Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL069C,YCR023C,1,3.1642637,50.0,275.0,2985.0,265.0,0.8489510416984558,0.1587301641702652,0.1538461595773697,0.08461538702249527,0.9184615612030029
YJR124C,YNL318C,1,2.812992,50.0,275.0,2984.0,266.0,0.8486713171005249,0.1582278460264206,0.1538461595773697,0.08461538702249527,0.9181538224220276
YJR124C,YBR293W,1,1.8553694,50.0,275.0,2983.0,267.0,0.848391592502594,0.15772870182991028,0.1538461595773697,0.08461538702249527,0.917846143245697
YJR124C,YOR130C,1,1.8190737,50.0,275.0,2982.0,268.0,0.8481118679046631,0.15723270177841187,0.1538461595773697,0.08461538702249527,0.9175384640693665
YJR124C,YCR023C,1,2.044403,50.0,275.0,2981.0,269.0,0.8478321433067322,0.15673981606960297,0.1538461595773697,0.08461538702249527,0.9172307848930359
YNL318C,YBR293W,1,1.7823166,50.0,275.0,2980.0,270.0,0.8475524187088013,0.15625,0.1538461595773697,0.08461538702249527,0.9169231057167053
YNL318C,YOR130C,1,3.8937132,50.0,275.0,2979.0,271.0,0.8472727537155151,0.15576323866844177,0.1538461595773697,0.08461538702249527,0.91661536693573
YNL318C,YCR023C,1,3.421256,50.0,275.0,2978.0,272.0,0.8469930291175842,0.1552795022726059,0.1538461595773697,0.08461538702249527,0.9163076877593994
YBR293W,YOR130C,1,2.106513,50.0,275.0,2977.0,273.0,0.8467133045196533,0.15479876101016998,0.1538461595773697,0.08461538702249527,0.9160000085830688
YBR293W,YCR023C,1,3.2629635,50.0,275.0,2976.0,274.0,0.8464335799217224,0.15432098507881165,0.1538461595773697,0.08461538702249527,0.9156923294067383
YOR130C,YCR023C,1,2.2125494,50.0,275.0,2975.0,275.0,0.8461538553237915,0.1538461595773697,0.1538461595773697,0.08461538702249527,0.9153845906257629
YER168C,YPL265W,0,1.6530493,50.0,275.0,2974.0,276.0,0.8458741307258606,0.15337423980236053,0.1538461595773697,0.08461538702249527,0.9150769114494324
YGR215W,YJL170C,0,1.604432,50.0,275.0,2973.0,277.0,0.8455944061279297,0.1529051959514618,0.1538461595773697,0.08461538702249527,0.9147692322731018
YCL035C,YOR143C,0,2.8922548,50.0,275.0,2972.0,278.0,0.8453146815299988,0.15243902802467346,0.1538461595773697,0.08461538702249527,0.9144615530967712
YBL018C,YMR277W,0,0.5438937,50.0,275.0,2971.0,279.0,0.8450349569320679,0.15197569131851196,0.1538461595773697,0.08461538702249527,0.9141538739204407
YLR099C,YKL012W,0,1.8617743,50.0,275.0,2970.0,280.0,0.844755232334137,0.1515151560306549,0.1538461595773697,0.08461538702249527,0.9138461351394653
YIL111W,YPL103C,0,3.640192,50.0,275.0,2969.0,281.0,0.844475507736206,0.1510574072599411,0.1538461595773697,0.08461538702249527,0.9135384559631348
YKR020W,YLR078C,0,-0.20598951,50.0,275.0,2968.0,282.0,0.8441957831382751,0.15060241520404816,0.1538461595773697,0.08461538702249527,0.9132307767868042
YDR077W,YPL221W,0,2.2232902,50.0,275.0,2967.0,283.0,0.8439160585403442,0.1501501500606537,0.1538461595773697,0.08461538702249527,0.9129230976104736
YOR136W,YOR076C,0,3.1469398,50.0,275.0,2966.0,284.0,0.8436363339424133,0.1497005969285965,0.1538461595773697,0.08461538702249527,0.9126153588294983
YDL160C,YBR293W,0,2.4800587,50.0,275.0,2965.0,285.0,0.8433566689491272,0.1492537260055542,0.1538461595773697,0.08461538702249527,0.9123076796531677
YDR494W,YKR069W,0,1.9547998,50.0,275.0,2964.0,286.0,0.8430769443511963,0.1488095223903656,0.1538461595773697,0.08461538702249527,0.9120000004768372
YBR210W,YHR191C,0,1.5895584,50.0,275.0,2963.0,287.0,0.8427972197532654,0.1483679562807083,0.1538461595773697,0.08461538702249527,0.9116923213005066
YNL062C,YGL173C,0,1.5869694,50.0,275.0,2962.0,288.0,0.8425174951553345,0.14792899787425995,0.1538461595773697,0.08461538702249527,0.911384642124176
YDR038C,YKL193C,0,3.9047089,50.0,275.0,2961.0,289.0,0.8422377705574036,0.14749263226985931,0.1538461595773697,0.08461538702249527,0.9110769033432007
YOR099W,YKL172W,0,2.607022,50.0,275.0,2960.0,290.0,0.8419580459594727,0.14705882966518402,0.1538461595773697,0.08461538702249527,0.9107692241668701
YJR010C-A,YEL027W,0,3.042982,50.0,275.0,2959.0,291.0,0.8416783213615417,0.14662756025791168,0.1538461595773697,0.08461538702249527,0.9104615449905396
YOR371C,YIL107C,0,3.8363593,50.0,275.0,2958.0,292.0,0.8413985967636108,0.1461988240480423,0.1538461595773697,0.08461538702249527,0.910153865814209
YDL156W,YOR265W,0,1.4612033,50.0,275.0,2957.0,293.0,0.8411188721656799,0.14577259123325348,0.1538461595773697,0.08461538702249527,0.9098461270332336
YHR061C,YCL011C,0,0.5637362,50.0,275.0,2956.0,294.0,0.840839147567749,0.14534883201122284,0.1538461595773697,0.08461538702249527,0.9095384478569031
YER070W,YGR254W,0,3.631476,51.0,274.0,2956.0,294.0,0.8411188721656799,0.14782609045505524,0.1569230705499649,0.08430769294500351,0.9095384478569031
YLR157C-B,YPL183C,0,1.5844027,51.0,274.0,2955.0,295.0,0.840839147567749,0.14739884436130524,0.1569230705499649,0.08430769294500351,0.9092307686805725
YBR110W,YDL141W,0,0.28737527,52.0,273.0,2955.0,295.0,0.8411188721656799,0.14985591173171997,0.1599999964237213,0.08399999886751175,0.9092307686805725
YDR421W,YNL099C,0,2.5070908,52.0,273.0,2954.0,296.0,0.840839147567749,0.14942528307437897,0.1599999964237213,0.08399999886751175,0.9089230895042419
YLR324W,YIL107C,0,3.718079,52.0,273.0,2953.0,297.0,0.8405594229698181,0.14899712800979614,0.1599999964237213,0.08399999886751175,0.9086154103279114
YGR215W,YHR098C,0,1.5453851,53.0,272.0,2953.0,297.0,0.840839147567749,0.15142856538295746,0.16307692229747772,0.08369230479001999,0.9086154103279114
YMR078C,YPL183C,0,0.72551465,53.0,272.0,2952.0,298.0,0.8405594229698181,0.15099714696407318,0.16307692229747772,0.08369230479001999,0.908307671546936
YJL072C,YIL040W,0,1.4213694,53.0,272.0,2951.0,299.0,0.8402796983718872,0.1505681872367859,0.16307692229747772,0.08369230479001999,0.9079999923706055
YBL088C,YER053C-A,0,1.4615285,53.0,272.0,2950.0,300.0,0.8399999737739563,0.150141641497612,0.16307692229747772,0.08369230479001999,0.9076923131942749
YKR020W,YNR044W,0,1.4206545,53.0,272.0,2949.0,301.0,0.8397203087806702,0.1497175097465515,0.16307692229747772,0.08369230479001999,0.9073846340179443
YPR055W,YJR110W,0,1.6303982,54.0,271.0,2949.0,301.0,0.8399999737739563,0.152112677693367,0.16615384817123413,0.08338461816310883,0.9073846340179443
YML002W,YBR269C,0,3.144915,54.0,271.0,2948.0,302.0,0.8397203087806702,0.15168538689613342,0.16615384817123413,0.08338461816310883,0.907076895236969
YFL066C,YGL140C,0,1.8489199,54.0,271.0,2947.0,303.0,0.8394405841827393,0.15126051008701324,0.16615384817123413,0.08338461816310883,0.9067692160606384
YBR186W,YHL001W,0,2.348421,54.0,271.0,2946.0,304.0,0.8391608595848083,0.1508379876613617,0.16615384817123413,0.08338461816310883,0.9064615368843079
YKL064W,YDL214C,0,2.6275964,55.0,270.0,2946.0,304.0,0.8394405841827393,0.1532033383846283,0.16923077404499054,0.08307692408561707,0.9064615368843079
YNR021W,YDR206W,0,2.1100802,55.0,270.0,2945.0,305.0,0.8391608595848083,0.1527777761220932,0.16923077404499054,0.08307692408561707,0.9061538577079773
YOR389W,YMR068W,0,2.6834812,55.0,270.0,2944.0,306.0,0.8388811349868774,0.15235456824302673,0.16923077404499054,0.08307692408561707,0.9058461785316467
YGR215W,YIL017W,0,1.4864855,55.0,270.0,2943.0,307.0,0.8386014103889465,0.1519336998462677,0.16923077404499054,0.08307692408561707,0.9055384397506714
YAR002C-A,YGL140C,0,1.9716557,55.0,270.0,2942.0,308.0,0.8383216857910156,0.1515151560306549,0.16923077404499054,0.08307692408561707,0.9052307605743408
YLR118C,YIL111W,0,1.6079139,55.0,270.0,2941.0,309.0,0.8380419611930847,0.15109890699386597,0.16923077404499054,0.08307692408561707,0.9049230813980103
YDL103C,YPL116W,0,0.27464688,55.0,270.0,2940.0,310.0,0.8377622365951538,0.15068493783473969,0.16923077404499054,0.08307692408561707,0.9046154022216797
YDR229W,YOR329C,0,0.75460017,55.0,270.0,2939.0,311.0,0.8374825119972229,0.15027321875095367,0.16923077404499054,0.08307692408561707,0.9043076634407043
YLR151C,YPL138C,0,2.2667372,56.0,269.0,2939.0,311.0,0.8377622365951538,0.15258856117725372,0.17230768501758575,0.0827692300081253,0.9043076634407043
YJL080C,YIL042C,0,3.225874,56.0,269.0,2938.0,312.0,0.8374825119972229,0.15217390656471252,0.17230768501758575,0.0827692300081253,0.9039999842643738
YNR003C,YOR036W,0,2.4168806,56.0,269.0,2937.0,313.0,0.837202787399292,0.1517615169286728,0.17230768501758575,0.0827692300081253,0.9036923050880432
YJR133W,YHL027W,0,1.9277889,56.0,269.0,2936.0,314.0,0.8369230628013611,0.15135134756565094,0.17230768501758575,0.0827692300081253,0.9033846259117126
YNL259C,YNL128W,0,2.7233934,56.0,269.0,2935.0,315.0,0.8366433382034302,0.15094339847564697,0.17230768501758575,0.0827692300081253,0.9030769467353821
YBR100W,YCR079W,0,1.1138144,57.0,268.0,2935.0,315.0,0.8369230628013611,0.15322580933570862,0.17538461089134216,0.08246153593063354,0.9030769467353821
YOR178C,YPR041W,0,2.6614594,58.0,267.0,2935.0,315.0,0.837202787399292,0.15549597144126892,0.17846153676509857,0.08215384930372238,0.9030769467353821
YBL041W,YLR105C,0,1.5392164,59.0,266.0,2935.0,315.0,0.8374825119972229,0.15775400400161743,0.18153846263885498,0.08184615522623062,0.9030769467353821
YIL040W,YAL040C,0,0.666823,59.0,266.0,2934.0,316.0,0.837202787399292,0.15733332931995392,0.18153846263885498,0.08184615522623062,0.9027692079544067
YNL039W,YOR354C,0,0.42234585,59.0,266.0,2933.0,317.0,0.8369230628013611,0.15691488981246948,0.18153846263885498,0.08184615522623062,0.9024615287780762
YLR442C,YGR148C,0,0.21827011,59.0,266.0,2932.0,318.0,0.8366433382034302,0.15649867057800293,0.18153846263885498,0.08184615522623062,0.9021538496017456
YMR170C,YNL241C,0,2.5223074,59.0,266.0,2931.0,319.0,0.8363636136054993,0.15608465671539307,0.18153846263885498,0.08184615522623062,0.901846170425415
YBL032W,YHR157W,0,3.1750884,59.0,266.0,2930.0,320.0,0.8360838890075684,0.1556728184223175,0.18153846263885498,0.08184615522623062,0.9015384912490845
YEL009C,YJR031C,0,1.5543528,60.0,265.0,2930.0,320.0,0.8363636136054993,0.15789473056793213,0.1846153885126114,0.08153846114873886,0.9015384912490845
YPR112C,YAL034W-A,0,2.035092,60.0,265.0,2929.0,321.0,0.8360838890075684,0.15748031437397003,0.1846153885126114,0.08153846114873886,0.9012307524681091
YCR058C,YJR124C,0,1.2471405,60.0,265.0,2928.0,322.0,0.8358042240142822,0.15706805884838104,0.1846153885126114,0.08153846114873886,0.9009230732917786
YLR390W-A,YKL064W,0,1.5191743,61.0,264.0,2928.0,322.0,0.8360838890075684,0.15926893055438995,0.1876923143863678,0.0812307670712471,0.9009230732917786
YLL052C,YIL017W,0,1.0939362,61.0,264.0,2927.0,323.0,0.8358042240142822,0.1588541716337204,0.1876923143863678,0.0812307670712471,0.900615394115448
YJL193W,YDL126C,0,2.6712832,61.0,264.0,2926.0,324.0,0.8355244994163513,0.15844155848026276,0.1876923143863678,0.0812307670712471,0.9003077149391174
YNL302C,YCR106W,0,2.613315,61.0,264.0,2925.0,325.0,0.8352447748184204,0.15803109109401703,0.1876923143863678,0.0812307670712471,0.8999999761581421
YDL222C,YBL041W,0,3.5265255,62.0,263.0,2925.0,325.0,0.8355244994163513,0.16020672023296356,0.190769225358963,0.08092308044433594,0.8999999761581421
YBR022W,YBR293W,0,2.057152,62.0,263.0,2924.0,326.0,0.8352447748184204,0.15979380905628204,0.190769225358963,0.08092308044433594,0.8996922969818115
YCR106W,YGL200C,0,2.2374718,62.0,263.0,2923.0,327.0,0.8349650502204895,0.15938302874565125,0.190769225358963,0.08092308044433594,0.899384617805481
YCR028C-A,YML022W,0,0.7635013,62.0,263.0,2922.0,328.0,0.8346853256225586,0.15897436439990997,0.190769225358963,0.08092308044433594,0.8990769386291504
YER051W,YGR148C,0,1.5572708,63.0,262.0,2922.0,328.0,0.8349650502204895,0.1611253172159195,0.19384615123271942,0.08061538636684418,0.8990769386291504
YOR115C,YGL131C,0,1.5149554,63.0,262.0,2921.0,329.0,0.8346853256225586,0.1607142835855484,0.19384615123271942,0.08061538636684418,0.8987692594528198
YHR197W,YKR054C,0,2.372209,63.0,262.0,2920.0,330.0,0.8344056010246277,0.16030533611774445,0.19384615123271942,0.08061538636684418,0.8984615206718445
YCR043C,YDL141W,0,2.52509,63.0,262.0,2919.0,331.0,0.8341258764266968,0.15989847481250763,0.19384615123271942,0.08061538636684418,0.8981538414955139
YPL016W,YDR380W,0,1.7099626,63.0,262.0,2918.0,332.0,0.8338461518287659,0.15949366986751556,0.19384615123271942,0.08061538636684418,0.8978461623191833
YOR217W,YIL125W,0,1.5550472,63.0,262.0,2917.0,333.0,0.833566427230835,0.15909090638160706,0.19384615123271942,0.08061538636684418,0.8975384831428528
YDL237W,YNL188W,0,2.9718328,63.0,262.0,2916.0,334.0,0.833286702632904,0.1586901694536209,0.19384615123271942,0.08061538636684418,0.8972307443618774
YPR137W,YGR053C,0,1.3242685,63.0,262.0,2915.0,335.0,0.8330069780349731,0.15829145908355713,0.19384615123271942,0.08061538636684418,0.8969230651855469
YNL196C,YPL240C,0,3.7126613,63.0,262.0,2914.0,336.0,0.8327272534370422,0.15789473056793213,0.19384615123271942,0.08061538636684418,0.8966153860092163
YJR010C-A,YGR024C,0,1.6491549,63.0,262.0,2913.0,337.0,0.8324475288391113,0.1574999988079071,0.19384615123271942,0.08061538636684418,0.8963077068328857
YKL097W-A,YIL065C,0,1.1223415,63.0,262.0,2912.0,338.0,0.8321678042411804,0.15710723400115967,0.19384615123271942,0.08061538636684418,0.8960000276565552
YDR188W,YLR099C,0,1.5379707,63.0,262.0,2911.0,339.0,0.8318881392478943,0.15671642124652863,0.19384615123271942,0.08061538636684418,0.8956922888755798
YJL170C,YDR339C,0,1.516117,63.0,262.0,2910.0,340.0,0.8316084146499634,0.15632754564285278,0.19384615123271942,0.08061538636684418,0.8953846096992493
YJR133W,YNL272C,0,1.6349956,63.0,262.0,2909.0,341.0,0.8313286900520325,0.15594059228897095,0.19384615123271942,0.08061538636684418,0.8950769305229187
YMR277W,YML094W,0,-0.54628015,63.0,262.0,2908.0,342.0,0.8310489654541016,0.15555556118488312,0.19384615123271942,0.08061538636684418,0.8947692513465881
YML087C,YGR034W,0,2.6022036,63.0,262.0,2907.0,343.0,0.8307692408561707,0.1551724076271057,0.19384615123271942,0.08061538636684418,0.8944615125656128
YDR122W,YBR100W,0,0.9625238,63.0,262.0,2906.0,344.0,0.8304895162582397,0.15479116141796112,0.19384615123271942,0.08061538636684418,0.8941538333892822
YER168C,YER060W,0,3.1600647,63.0,262.0,2905.0,345.0,0.8302097916603088,0.15441176295280457,0.19384615123271942,0.08061538636684418,0.8938461542129517
YHR047C,YBL061C,0,2.0505705,63.0,262.0,2904.0,346.0,0.8299300670623779,0.15403422713279724,0.19384615123271942,0.08061538636684418,0.8935384750366211
YDR210W,YPL196W,0,3.041487,63.0,262.0,2903.0,347.0,0.829650342464447,0.15365853905677795,0.19384615123271942,0.08061538636684418,0.8932307958602905
YLR057W,YPL058C,0,1.9783801,63.0,262.0,2902.0,348.0,0.8293706178665161,0.15328466892242432,0.19384615123271942,0.08061538636684418,0.8929230570793152
YDL148C,YMR104C,0,4.1543603,63.0,262.0,2901.0,349.0,0.8290908932685852,0.15291261672973633,0.19384615123271942,0.08061538636684418,0.8926153779029846
YMR322C,YKR021W,0,3.7056255,63.0,262.0,2900.0,350.0,0.8288111686706543,0.1525423675775528,0.19384615123271942,0.08061538636684418,0.892307698726654
YOR377W,YGR141W,0,1.4089422,63.0,262.0,2899.0,351.0,0.8285314440727234,0.15217390656471252,0.19384615123271942,0.08061538636684418,0.8920000195503235
YBR126W-A,YGL161C,0,1.1403813,64.0,261.0,2899.0,351.0,0.8288111686706543,0.15421687066555023,0.19692307710647583,0.08030769228935242,0.8920000195503235
YOR377W,YPR055W,0,1.0325985,64.0,261.0,2898.0,352.0,0.8285314440727234,0.1538461595773697,0.19692307710647583,0.08030769228935242,0.8916922807693481
YPR022C,YPL076W,0,2.4788356,65.0,260.0,2898.0,352.0,0.8288111686706543,0.1558752954006195,0.20000000298023224,0.07999999821186066,0.8916922807693481
YLR277C,YFL024C,0,0.44643548,66.0,259.0,2898.0,352.0,0.8290908932685852,0.15789473056793213,0.20307692885398865,0.0796923041343689,0.8916922807693481
YLR074C,YHR191C,0,0.46019423,67.0,258.0,2898.0,352.0,0.8293706178665161,0.15990453958511353,0.20615383982658386,0.07938461750745773,0.8916922807693481
YDR466W,YDR339C,0,-0.028709412,68.0,257.0,2898.0,352.0,0.829650342464447,0.16190476715564728,0.20923076570034027,0.07907692342996597,0.8916922807693481
YBR106W,YGL058W,0,1.03743,68.0,257.0,2897.0,353.0,0.8293706178665161,0.16152018308639526,0.20923076570034027,0.07907692342996597,0.8913846015930176
YGR101W,YCR105W,0,3.5943513,68.0,257.0,2896.0,354.0,0.8290908932685852,0.1611374467611313,0.20923076570034027,0.07907692342996597,0.891076922416687
YLR395C,YOR298C-A,0,1.6263152,68.0,257.0,2895.0,355.0,0.8288111686706543,0.16075649857521057,0.20923076570034027,0.07907692342996597,0.8907692432403564
YHR179W,YBR008C,0,1.5030063,68.0,257.0,2894.0,356.0,0.8285314440727234,0.1603773534297943,0.20923076570034027,0.07907692342996597,0.8904615640640259
YMR068W,YIL078W,0,2.8492992,69.0,256.0,2894.0,356.0,0.8288111686706543,0.16235293447971344,0.21230769157409668,0.07876922935247421,0.8904615640640259
YHR123W,YGR292W,0,3.4447546,70.0,255.0,2894.0,356.0,0.8290908932685852,0.16431924700737,0.2153846174478531,0.07846153527498245,0.8904615640640259
YDL021W,YLR304C,0,5.7457867,71.0,254.0,2894.0,356.0,0.8293706178665161,0.16627635061740875,0.2184615433216095,0.07815384864807129,0.8904615640640259
YER055C,YNL260C,0,2.9409916,71.0,254.0,2893.0,357.0,0.8290908932685852,0.16588784754276276,0.2184615433216095,0.07815384864807129,0.8901538252830505
YLR303W,YHR039C-A,0,2.547338,71.0,254.0,2892.0,358.0,0.8288111686706543,0.1655011624097824,0.2184615433216095,0.07815384864807129,0.88984614610672
YAL036C,YER117W,0,1.3754652,71.0,254.0,2891.0,359.0,0.8285314440727234,0.16511628031730652,0.2184615433216095,0.07815384864807129,0.8895384669303894
YJL111W,YAL063C,0,1.3157263,71.0,254.0,2890.0,360.0,0.8282517194747925,0.1647331714630127,0.2184615433216095,0.07815384864807129,0.8892307877540588
YHR181W,YPR060C,0,1.687535,71.0,254.0,2889.0,361.0,0.8279720544815063,0.16435185074806213,0.2184615433216095,0.07815384864807129,0.8889230489730835
YJL111W,YER133W,0,1.3058428,71.0,254.0,2888.0,362.0,0.8276923298835754,0.16397228837013245,0.2184615433216095,0.07815384864807129,0.8886153697967529
YNL090W,YFR016C,0,1.9919885,71.0,254.0,2887.0,363.0,0.8274126052856445,0.16359446942806244,0.2184615433216095,0.07815384864807129,0.8883076906204224
YOL115W,YHR047C,0,2.0103877,71.0,254.0,2886.0,364.0,0.8271328806877136,0.1632183939218521,0.2184615433216095,0.07815384864807129,0.8880000114440918
YGR047C,YMR189W,0,1.5560163,71.0,254.0,2885.0,365.0,0.8268531560897827,0.16284403204917908,0.2184615433216095,0.07815384864807129,0.8876923322677612
YBL026W,YGR188C,0,2.005652,71.0,254.0,2884.0,366.0,0.8265734314918518,0.16247139871120453,0.2184615433216095,0.07815384864807129,0.8873845934867859
YHR191C,YOR374W,0,3.3357346,71.0,254.0,2883.0,367.0,0.8262937068939209,0.16210044920444489,0.2184615433216095,0.07815384864807129,0.8870769143104553
YDR155C,YHR045W,0,3.4847367,71.0,254.0,2882.0,368.0,0.82601398229599,0.16173121333122253,0.2184615433216095,0.07815384864807129,0.8867692351341248
YEL036C,YOR176W,0,1.8819276,72.0,253.0,2882.0,368.0,0.8262937068939209,0.16363635659217834,0.2215384542942047,0.07784615457057953,0.8867692351341248
YPR055W,YOL010W,0,1.3132234,73.0,252.0,2882.0,368.0,0.8265734314918518,0.1655328869819641,0.22461538016796112,0.07753846049308777,0.8867692351341248
YOR389W,YOR143C,0,1.8648949,73.0,252.0,2881.0,369.0,0.8262937068939209,0.16515837609767914,0.22461538016796112,0.07753846049308777,0.8864615559577942
YPL006W,YNL194C,0,3.2072325,74.0,251.0,2881.0,369.0,0.8265734314918518,0.16704289615154266,0.22769230604171753,0.07723076641559601,0.8864615559577942
YML011C,YCR028C-A,0,0.6497272,75.0,250.0,2881.0,369.0,0.8268531560897827,0.1689189225435257,0.23076923191547394,0.07692307978868484,0.8864615559577942
YBR078W,YFL014W,0,2.6188214,75.0,250.0,2880.0,370.0,0.8265734314918518,0.16853933036327362,0.23076923191547394,0.07692307978868484,0.8861538171768188
YOL028C,YNL077W,0,1.573479,76.0,249.0,2880.0,370.0,0.8268531560897827,0.1704035848379135,0.23384615778923035,0.07661538571119308,0.8861538171768188
YER179W,YDR159W,0,2.6682649,76.0,249.0,2879.0,371.0,0.8265734314918518,0.1700223684310913,0.23384615778923035,0.07661538571119308,0.8858461380004883
YGR270W,YBR040W,0,1.8732094,76.0,249.0,2878.0,372.0,0.8262937068939209,0.1696428507566452,0.23384615778923035,0.07661538571119308,0.8855384588241577
YLR303W,YLR459W,0,1.7706147,76.0,249.0,2877.0,373.0,0.82601398229599,0.1692650318145752,0.23384615778923035,0.07661538571119308,0.8852307796478271
YLR460C,YGL035C,0,4.0608797,76.0,249.0,2876.0,374.0,0.8257342576980591,0.1688888818025589,0.23384615778923035,0.07661538571119308,0.8849231004714966
YBL014C,YNL162W,0,2.1683667,76.0,249.0,2875.0,375.0,0.8254545331001282,0.1685144156217575,0.23384615778923035,0.07661538571119308,0.8846153616905212
YDR421W,YOR136W,0,3.5494332,76.0,249.0,2874.0,376.0,0.8251748085021973,0.16814158856868744,0.23384615778923035,0.07661538571119308,0.8843076825141907
YIR006C,YGR072W,0,2.2547088,76.0,249.0,2873.0,377.0,0.8248950839042664,0.1677704155445099,0.23384615778923035,0.07661538571119308,0.8840000033378601
YAL036C,YLR386W,0,2.042516,76.0,249.0,2872.0,378.0,0.8246153593063354,0.16740088164806366,0.23384615778923035,0.07661538571119308,0.8836923241615295
YML116W,YJL080C,0,3.6334438,76.0,249.0,2871.0,379.0,0.8243356347084045,0.16703297197818756,0.23384615778923035,0.07661538571119308,0.883384644985199
YDR219C,YJL141C,0,1.8748022,76.0,249.0,2870.0,380.0,0.8240559697151184,0.1666666716337204,0.23384615778923035,0.07661538571119308,0.8830769062042236
YDL166C,YDL079C,0,2.1942596,76.0,249.0,2869.0,381.0,0.8237762451171875,0.16630196571350098,0.23384615778923035,0.07661538571119308,0.8827692270278931
YER056C,YER145C,0,4.717206,77.0,248.0,2869.0,381.0,0.8240559697151184,0.1681222766637802,0.23692308366298676,0.07630769163370132,0.8827692270278931
YMR170C,YJR040W,0,1.2897993,78.0,247.0,2869.0,381.0,0.8243356347084045,0.16993464529514313,0.23999999463558197,0.07599999755620956,0.8827692270278931
YOR265W,YOR178C,0,3.126182,78.0,247.0,2868.0,382.0,0.8240559697151184,0.16956521570682526,0.23999999463558197,0.07599999755620956,0.8824615478515625
YBR074W,YDR297W,0,1.1599506,78.0,247.0,2867.0,383.0,0.8237762451171875,0.16919739544391632,0.23999999463558197,0.07599999755620956,0.8821538686752319
YLR321C,YPR088C,0,0.18336533,78.0,247.0,2866.0,384.0,0.8234965205192566,0.16883116960525513,0.23999999463558197,0.07599999755620956,0.8818461298942566
YAL010C,YCR055C,0,1.5947305,78.0,247.0,2865.0,385.0,0.8232167959213257,0.16846652328968048,0.23999999463558197,0.07599999755620956,0.881538450717926
YOR279C,YAL053W,0,2.1041675,78.0,247.0,2864.0,386.0,0.8229370713233948,0.1681034415960312,0.23999999463558197,0.07599999755620956,0.8812307715415955
YOL162W,YKL109W,0,2.8000154,78.0,247.0,2863.0,387.0,0.8226573467254639,0.16774193942546844,0.23999999463558197,0.07599999755620956,0.8809230923652649
YDR108W,YOR147W,0,2.9634576,78.0,247.0,2862.0,388.0,0.822377622127533,0.16738197207450867,0.23999999463558197,0.07599999755620956,0.8806154131889343
YGL068W,YBL038W,0,0.32634625,78.0,247.0,2861.0,389.0,0.822097897529602,0.16702355444431305,0.23999999463558197,0.07599999755620956,0.880307674407959
YKL184W,YBL102W,0,1.725812,79.0,246.0,2861.0,389.0,0.822377622127533,0.16880342364311218,0.24307692050933838,0.0756923109292984,0.880307674407959
YBL026W,YNL072W,0,1.0838863,79.0,246.0,2860.0,390.0,0.822097897529602,0.168443500995636,0.24307692050933838,0.0756923109292984,0.8799999952316284
YGL178W,YBR040W,0,3.1665401,79.0,246.0,2859.0,391.0,0.8218181729316711,0.16808511316776276,0.24307692050933838,0.0756923109292984,0.8796923160552979
YMR032W,YMR170C,0,2.441165,80.0,245.0,2859.0,391.0,0.822097897529602,0.1698513776063919,0.2461538463830948,0.07538461685180664,0.8796923160552979
YOL057W,YPR112C,0,2.453305,80.0,245.0,2858.0,392.0,0.8218181729316711,0.16949152946472168,0.2461538463830948,0.07538461685180664,0.8793846368789673
YHR186C,YDL160C,0,0.65309846,80.0,245.0,2857.0,393.0,0.8215384483337402,0.16913318634033203,0.2461538463830948,0.07538461685180664,0.8790768980979919
YBR288C,YDR079W,0,1.3378829,80.0,245.0,2856.0,394.0,0.8212587237358093,0.16877637803554535,0.2461538463830948,0.07538461685180664,0.8787692189216614
YNL305C,YGR040W,0,2.7864175,80.0,245.0,2855.0,395.0,0.8209789991378784,0.16842105984687805,0.2461538463830948,0.07538461685180664,0.8784615397453308
YJL212C,YDR370C,0,1.8714122,80.0,245.0,2854.0,396.0,0.8206992745399475,0.16806723177433014,0.2461538463830948,0.07538461685180664,0.8781538605690002
YKR039W,YGL113W,0,4.130063,80.0,245.0,2853.0,397.0,0.8204196095466614,0.16771487891674042,0.2461538463830948,0.07538461685180664,0.8778461813926697
YJR058C,YDL079C,0,4.2113156,80.0,245.0,2852.0,398.0,0.8201398849487305,0.16736401617527008,0.2461538463830948,0.07538461685180664,0.8775384426116943
YKL099C,YBR208C,0,1.2288426,80.0,245.0,2851.0,399.0,0.8198601603507996,0.16701461374759674,0.2461538463830948,0.07538461685180664,0.8772307634353638
YGL178W,YBR189W,0,1.5012909,80.0,245.0,2850.0,400.0,0.8195804357528687,0.1666666716337204,0.2461538463830948,0.07538461685180664,0.8769230842590332
YDR307W,YIL160C,0,2.834858,80.0,245.0,2849.0,401.0,0.8193007111549377,0.16632016003131866,0.2461538463830948,0.07538461685180664,0.8766154050827026
YDR166C,YKR102W,0,3.8075523,80.0,245.0,2848.0,402.0,0.8190209865570068,0.16597510874271393,0.2461538463830948,0.07538461685180664,0.8763076663017273
YPR111W,YCR028C-A,0,0.8001758,80.0,245.0,2847.0,403.0,0.8187412619590759,0.1656314730644226,0.2461538463830948,0.07538461685180664,0.8759999871253967
YMR010W,YGR068C,0,2.7169566,80.0,245.0,2846.0,404.0,0.818461537361145,0.1652892529964447,0.2461538463830948,0.07538461685180664,0.8756923079490662
