Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL153C,YER024W,0,-0.7863874,11.0,17.0,118.0,162.0,0.4188311696052551,0.06358381360769272,0.3928571343421936,0.06071428582072258,0.4214285612106323
YBR166C,YBL047C,0,-0.72684795,11.0,17.0,117.0,163.0,0.41558441519737244,0.06321839243173599,0.3928571343421936,0.06071428582072258,0.4178571403026581
YKR101W,YCR087C-A,0,-0.4892848,11.0,17.0,116.0,164.0,0.41233766078948975,0.06285714358091354,0.3928571343421936,0.06071428582072258,0.41428571939468384
YDR255C,YJL025W,0,-0.68808955,11.0,17.0,115.0,165.0,0.40909090638160706,0.0625,0.3928571343421936,0.06071428582072258,0.4107142984867096
YPR199C,YHR084W,0,-0.22958803,11.0,17.0,114.0,166.0,0.40584415197372437,0.06214689090847969,0.3928571343421936,0.06071428582072258,0.40714284777641296
YOR254C,YEL003W,0,-0.80621827,11.0,17.0,113.0,167.0,0.4025973975658417,0.06179775297641754,0.3928571343421936,0.06071428582072258,0.4035714268684387
YJL140W,YEL034W,0,-0.5090889,11.0,17.0,112.0,168.0,0.399350643157959,0.06145251542329788,0.3928571343421936,0.06071428582072258,0.4000000059604645
YGR121C,YBR260C,0,-0.53150856,11.0,17.0,111.0,169.0,0.3961038887500763,0.06111111119389534,0.3928571343421936,0.06071428582072258,0.39642858505249023
YER076C,YHR001W,0,-0.2689035,11.0,17.0,110.0,170.0,0.3928571343421936,0.06077348068356514,0.3928571343421936,0.06071428582072258,0.3928571343421936
YDR013W,YNL054W-B,0,-0.15758647,11.0,17.0,109.0,171.0,0.3896103799343109,0.06043956056237221,0.3928571343421936,0.06071428582072258,0.38928571343421936
YDL114W,YJL052W,0,-0.31889337,11.0,17.0,108.0,172.0,0.3863636255264282,0.06010929122567177,0.3928571343421936,0.06071428582072258,0.3857142925262451
YEL060C,YMR163C,0,-0.4654256,11.0,17.0,107.0,173.0,0.38311687111854553,0.05978260934352875,0.3928571343421936,0.06071428582072258,0.3821428716182709
YML004C,YNR022C,0,-0.2823282,11.0,17.0,106.0,174.0,0.37987011671066284,0.05945945903658867,0.3928571343421936,0.06071428582072258,0.37857142090797424
YGL008C,YDR458C,0,-0.06753584,11.0,17.0,105.0,175.0,0.37662336230278015,0.059139784425497055,0.3928571343421936,0.06071428582072258,0.375
YER176W,YBR078W,0,-0.48389965,11.0,17.0,104.0,176.0,0.37337663769721985,0.05882352963089943,0.3928571343421936,0.06071428582072258,0.37142857909202576
YLR103C,YOL016C,0,-1.1582127,11.0,17.0,103.0,177.0,0.37012988328933716,0.058510638773441315,0.3928571343421936,0.06071428582072258,0.3678571283817291
YCR039C,YBR018C,0,-0.1652007,11.0,17.0,102.0,178.0,0.36688312888145447,0.05820105969905853,0.3928571343421936,0.06071428582072258,0.3642857074737549
YBR078W,YLR096W,0,-0.39411247,11.0,17.0,101.0,179.0,0.3636363744735718,0.057894736528396606,0.3928571343421936,0.06071428582072258,0.36071428656578064
YHR158C,YMR094W,0,-0.22029833,11.0,17.0,100.0,180.0,0.3603896200656891,0.057591624557971954,0.3928571343421936,0.06071428582072258,0.3571428656578064
YER161C,YKL095W,0,-0.46535587,11.0,17.0,99.0,181.0,0.3571428656578064,0.0572916679084301,0.3928571343421936,0.06071428582072258,0.35357141494750977
YLR467W,YER024W,0,-0.39907515,11.0,17.0,98.0,182.0,0.3538961112499237,0.05699481815099716,0.3928571343421936,0.06071428582072258,0.3499999940395355
YOL084W,YKL117W,0,-0.58980083,11.0,17.0,97.0,183.0,0.350649356842041,0.05670103058218956,0.3928571343421936,0.06071428582072258,0.3464285731315613
YFL057C,YPL123C,0,-0.29914135,11.0,17.0,96.0,184.0,0.3474026024341583,0.056410256773233414,0.3928571343421936,0.06071428582072258,0.34285715222358704
YPR139C,YLR228C,0,-0.30110198,11.0,17.0,95.0,185.0,0.34415584802627563,0.05612244829535484,0.3928571343421936,0.06071428582072258,0.3392857015132904
YHR158C,YOR100C,0,-0.9138636,11.0,17.0,94.0,186.0,0.34090909361839294,0.055837564170360565,0.3928571343421936,0.06071428582072258,0.33571428060531616
YNR066C,YPR032W,0,-0.31969857,12.0,16.0,94.0,186.0,0.34415584802627563,0.06060606241226196,0.4285714328289032,0.05714285746216774,0.33571428060531616
YKL026C,YDR483W,0,-0.4485212,12.0,16.0,93.0,187.0,0.34090909361839294,0.060301508754491806,0.4285714328289032,0.05714285746216774,0.3321428596973419
YAR066W,YIL090W,0,-0.3556459,12.0,16.0,92.0,188.0,0.33766233921051025,0.05999999865889549,0.4285714328289032,0.05714285746216774,0.3285714387893677
YDR517W,YOR348C,0,-0.6012989,13.0,15.0,92.0,188.0,0.34090909361839294,0.06467662006616592,0.4642857015132904,0.0535714291036129,0.3285714387893677
YGL213C,YCL056C,0,-0.51043546,13.0,15.0,91.0,189.0,0.33766233921051025,0.06435643881559372,0.4642857015132904,0.0535714291036129,0.32499998807907104
YCR087C-A,YDR219C,0,-0.2918423,13.0,15.0,90.0,190.0,0.33441558480262756,0.06403940916061401,0.4642857015132904,0.0535714291036129,0.3214285671710968
YBR281C,YBL056W,0,-0.5247268,13.0,15.0,89.0,191.0,0.3311688303947449,0.06372549384832382,0.4642857015132904,0.0535714291036129,0.31785714626312256
YDL223C,YBL002W,0,-0.4866382,13.0,15.0,88.0,192.0,0.3279220759868622,0.06341463327407837,0.4642857015132904,0.0535714291036129,0.3142857253551483
YLR165C,YNL139C,0,-0.30608988,13.0,15.0,87.0,193.0,0.3246753215789795,0.06310679763555527,0.4642857015132904,0.0535714291036129,0.3107142746448517
YKL026C,YDL106C,0,-0.7128457,14.0,14.0,87.0,193.0,0.3279220759868622,0.06763284653425217,0.5,0.05000000074505806,0.3107142746448517
YBR029C,YBR115C,0,-1.0451303,14.0,14.0,86.0,194.0,0.3246753215789795,0.06730769574642181,0.5,0.05000000074505806,0.30714285373687744
YDR312W,YDR027C,0,-0.91697013,14.0,14.0,85.0,195.0,0.3214285671710968,0.06698564440011978,0.5,0.05000000074505806,0.3035714328289032
YIL169C,YLR147C,0,-0.6863034,14.0,14.0,84.0,196.0,0.3181818127632141,0.06666667014360428,0.5,0.05000000074505806,0.30000001192092896
YLR207W,YBR072W,0,-0.7388738,14.0,14.0,83.0,197.0,0.3149350583553314,0.06635071337223053,0.5,0.05000000074505806,0.2964285612106323
YOR062C,YPL020C,0,-0.3132947,15.0,13.0,83.0,197.0,0.3181818127632141,0.07075471431016922,0.5357142686843872,0.04642857238650322,0.2964285612106323
YMR276W,YOR332W,0,-0.3185224,16.0,12.0,83.0,197.0,0.3214285671710968,0.07511737197637558,0.5714285969734192,0.04285714402794838,0.2964285612106323
YPR102C,YHR123W,0,-0.9671316,16.0,12.0,82.0,198.0,0.3181818127632141,0.07476635277271271,0.5714285969734192,0.04285714402794838,0.2928571403026581
YGL147C,YML080W,0,-0.57782143,16.0,12.0,81.0,199.0,0.3149350583553314,0.07441860437393188,0.5714285969734192,0.04285714402794838,0.28928571939468384
YDR210W,YBR265W,0,-0.11871831,16.0,12.0,80.0,200.0,0.31168830394744873,0.07407407462596893,0.5714285969734192,0.04285714402794838,0.2857142984867096
YGL249W,YLR304C,0,-0.69443506,16.0,12.0,79.0,201.0,0.30844154953956604,0.07373271882534027,0.5714285969734192,0.04285714402794838,0.28214284777641296
YOR014W,YPL055C,0,-1.0534425,16.0,12.0,78.0,202.0,0.30519479513168335,0.07339449226856232,0.5714285969734192,0.04285714402794838,0.2785714268684387
YNL127W,YMR289W,0,-0.31140897,16.0,12.0,77.0,203.0,0.30194804072380066,0.07305935770273209,0.5714285969734192,0.04285714402794838,0.2750000059604645
YPR068C,YCL057W,0,-0.5523055,16.0,12.0,76.0,204.0,0.29870128631591797,0.072727270424366,0.5714285969734192,0.04285714402794838,0.27142858505249023
YNR056C,YBR039W,0,-0.4800434,16.0,12.0,75.0,205.0,0.2954545319080353,0.07239819318056107,0.5714285969734192,0.04285714402794838,0.2678571343421936
YHR034C,YGR094W,0,-1.1275246,17.0,11.0,75.0,205.0,0.29870128631591797,0.07657657563686371,0.6071428656578064,0.03928571566939354,0.2678571343421936
YML092C,YPR091C,0,-0.23411795,17.0,11.0,74.0,206.0,0.2954545319080353,0.07623318582773209,0.6071428656578064,0.03928571566939354,0.26428571343421936
YJR058C,YGL184C,0,-0.406655,18.0,10.0,74.0,206.0,0.29870128631591797,0.0803571417927742,0.6428571343421936,0.0357142873108387,0.26428571343421936
YMR042W,YIL110W,0,-0.6086003,18.0,10.0,73.0,207.0,0.2954545319080353,0.07999999821186066,0.6428571343421936,0.0357142873108387,0.2607142925262451
YNL027W,YKL113C,0,-0.6792667,18.0,10.0,72.0,208.0,0.2922077775001526,0.0796460211277008,0.6428571343421936,0.0357142873108387,0.2571428716182709
YBR044C,YOR167C,0,-0.51036465,18.0,10.0,71.0,209.0,0.2889610528945923,0.07929515093564987,0.6428571343421936,0.0357142873108387,0.25357142090797424
YDR489W,YHR113W,0,-0.042807683,18.0,10.0,70.0,210.0,0.2857142984867096,0.07894736528396606,0.6428571343421936,0.0357142873108387,0.25
YGL184C,YPR165W,0,-0.40170354,18.0,10.0,69.0,211.0,0.2824675440788269,0.0786026194691658,0.6428571343421936,0.0357142873108387,0.24642856419086456
YML003W,YGL213C,0,-0.24188405,18.0,10.0,68.0,212.0,0.2792207896709442,0.0782608687877655,0.6428571343421936,0.0357142873108387,0.24285714328289032
YBR072W,YDR523C,0,-0.54164624,18.0,10.0,67.0,213.0,0.2759740352630615,0.07792207598686218,0.6428571343421936,0.0357142873108387,0.23928570747375488
YKR086W,YGR262C,0,-0.5054423,18.0,10.0,66.0,214.0,0.27272728085517883,0.07758620381355286,0.6428571343421936,0.0357142873108387,0.23571428656578064
YIL031W,YGR282C,0,-0.7930685,18.0,10.0,65.0,215.0,0.26948052644729614,0.07725322246551514,0.6428571343421936,0.0357142873108387,0.2321428507566452
YJL129C,YLR342W,0,-0.52593315,18.0,10.0,64.0,216.0,0.26623377203941345,0.07692307978868484,0.6428571343421936,0.0357142873108387,0.22857142984867096
YPL196W,YPR091C,0,-0.21522024,18.0,10.0,63.0,217.0,0.26298701763153076,0.0765957459807396,0.6428571343421936,0.0357142873108387,0.22499999403953552
YPL029W,YOR167C,0,-0.2489702,18.0,10.0,62.0,218.0,0.25974026322364807,0.0762711837887764,0.6428571343421936,0.0357142873108387,0.22142857313156128
YFL033C,YGL249W,0,-0.6757048,19.0,9.0,62.0,218.0,0.26298701763153076,0.08016877621412277,0.6785714030265808,0.03214285895228386,0.22142857313156128
YAR027W,YPL265W,0,-0.5610641,19.0,9.0,61.0,219.0,0.25974026322364807,0.07983193546533585,0.6785714030265808,0.03214285895228386,0.21785713732242584
YPR118W,YKL077W,0,-0.681367,20.0,8.0,61.0,219.0,0.26298701763153076,0.08368200808763504,0.7142857313156128,0.02857142873108387,0.21785713732242584
YJL207C,YOL073C,0,-0.35820988,20.0,8.0,60.0,220.0,0.25974026322364807,0.0833333358168602,0.7142857313156128,0.02857142873108387,0.2142857164144516
YIL093C,YPL091W,0,-0.76020193,20.0,8.0,59.0,221.0,0.2564935088157654,0.08298755437135696,0.7142857313156128,0.02857142873108387,0.21071428060531616
YGR099W,YCR024C-A,0,-0.54245025,20.0,8.0,58.0,222.0,0.2532467544078827,0.08264462649822235,0.7142857313156128,0.02857142873108387,0.20714285969734192
YLR147C,YFL047W,0,-0.42487723,20.0,8.0,57.0,223.0,0.25,0.08230452984571457,0.7142857313156128,0.02857142873108387,0.20357142388820648
YKL179C,YHR072W,0,-0.39690393,20.0,8.0,56.0,224.0,0.2467532455921173,0.08196721225976944,0.7142857313156128,0.02857142873108387,0.20000000298023224
YBR271W,YDR248C,0,-0.52634305,21.0,7.0,56.0,224.0,0.25,0.08571428805589676,0.75,0.02500000037252903,0.20000000298023224
YOR014W,YLR332W,0,-0.6528647,21.0,7.0,55.0,225.0,0.2467532455921173,0.08536585420370102,0.75,0.02500000037252903,0.1964285671710968
YNL210W,YAR009C,0,-0.25433418,22.0,6.0,55.0,225.0,0.25,0.08906882256269455,0.7857142686843872,0.02142857201397419,0.1964285671710968
YJL001W,YGR255C,0,-0.42789274,22.0,6.0,54.0,226.0,0.2467532455921173,0.08870967477560043,0.7857142686843872,0.02142857201397419,0.19285714626312256
YGL094C,YKL077W,0,-0.43776363,22.0,6.0,53.0,227.0,0.24350649118423462,0.08835341036319733,0.7857142686843872,0.02142857201397419,0.18928571045398712
YIL011W,YGR188C,0,-0.63899535,22.0,6.0,52.0,228.0,0.24025973677635193,0.08799999952316284,0.7857142686843872,0.02142857201397419,0.18571428954601288
YLR292C,YBR210W,0,-0.20390809,22.0,6.0,51.0,229.0,0.23701298236846924,0.087649405002594,0.7857142686843872,0.02142857201397419,0.18214285373687744
YNL097C,YOR062C,0,-0.18711701,22.0,6.0,50.0,230.0,0.23376622796058655,0.0873015895485878,0.7857142686843872,0.02142857201397419,0.1785714328289032
YGR086C,YER132C,0,-0.55679214,22.0,6.0,49.0,231.0,0.23051947355270386,0.08695652335882187,0.7857142686843872,0.02142857201397419,0.17499999701976776
YMR009W,YCL034W,0,-0.7305951,23.0,5.0,49.0,231.0,0.23376622796058655,0.09055118262767792,0.8214285969734192,0.01785714365541935,0.17499999701976776
YIL051C,YAL032C,0,-0.3844754,23.0,5.0,48.0,232.0,0.23051947355270386,0.09019608050584793,0.8214285969734192,0.01785714365541935,0.17142857611179352
YIL022W,YLL048C,0,-0.4031186,23.0,5.0,47.0,233.0,0.22727273404598236,0.08984375,0.8214285969734192,0.01785714365541935,0.16785714030265808
YLR260W,YMR054W,0,-0.61775076,23.0,5.0,46.0,234.0,0.22402597963809967,0.08949416130781174,0.8214285969734192,0.01785714365541935,0.16428571939468384
YNL272C,YAR066W,0,-0.3822649,23.0,5.0,45.0,235.0,0.22077922523021698,0.08914728462696075,0.8214285969734192,0.01785714365541935,0.1607142835855484
YIL022W,YFL024C,0,-0.1645918,23.0,5.0,44.0,236.0,0.2175324708223343,0.08880309015512466,0.8214285969734192,0.01785714365541935,0.15714286267757416
YFL057C,YOR337W,0,-0.25659338,23.0,5.0,43.0,237.0,0.2142857164144516,0.08846154063940048,0.8214285969734192,0.01785714365541935,0.15357142686843872
YFL016C,YNL314W,0,-0.5575442,23.0,5.0,42.0,238.0,0.2110389620065689,0.08812260627746582,0.8214285969734192,0.01785714365541935,0.15000000596046448
YNL112W,YHR120W,0,-0.2749973,23.0,5.0,41.0,239.0,0.20779220759868622,0.08778625726699829,0.8214285969734192,0.01785714365541935,0.14642857015132904
YGL053W,YKR048C,0,-0.5428606,23.0,5.0,40.0,240.0,0.20454545319080353,0.0874524712562561,0.8214285969734192,0.01785714365541935,0.1428571492433548
YFR001W,YGR156W,0,-1.0175614,23.0,5.0,39.0,241.0,0.20129869878292084,0.08712121099233627,0.8214285969734192,0.01785714365541935,0.13928571343421936
YBL082C,YBR251W,0,-0.1020071,23.0,5.0,38.0,242.0,0.19805194437503815,0.08679245412349701,0.8214285969734192,0.01785714365541935,0.13571429252624512
YPR132W,YGR261C,0,-0.69737947,23.0,5.0,37.0,243.0,0.19480518996715546,0.08646616339683533,0.8214285969734192,0.01785714365541935,0.13214285671710968
YBR215W,YPL004C,0,-0.6178011,23.0,5.0,36.0,244.0,0.19155843555927277,0.08614232391119003,0.8214285969734192,0.01785714365541935,0.12857143580913544
YOR001W,YER024W,0,0.13237403,23.0,5.0,35.0,245.0,0.18831168115139008,0.08582089841365814,0.8214285969734192,0.01785714365541935,0.125
YDL141W,YAL032C,0,-0.3585893,23.0,5.0,34.0,246.0,0.18506494164466858,0.08550185710191727,0.8214285969734192,0.01785714365541935,0.12142857164144516
YKL120W,YLR038C,0,-0.067687474,23.0,5.0,33.0,247.0,0.1818181872367859,0.08518518507480621,0.8214285969734192,0.01785714365541935,0.11785714328289032
YBR078W,YOL045W,0,-0.6481608,24.0,4.0,33.0,247.0,0.18506494164466858,0.08856088668107986,0.8571428656578064,0.014285714365541935,0.11785714328289032
YCL058C,YGR109W-B,0,-0.14117876,24.0,4.0,32.0,248.0,0.1818181872367859,0.0882352963089943,0.8571428656578064,0.014285714365541935,0.11428571492433548
YBR059C,YNL064C,0,-0.3662691,24.0,4.0,31.0,249.0,0.1785714328289032,0.08791209012269974,0.8571428656578064,0.014285714365541935,0.11071428656578064
YKL043W,YNR056C,0,-0.22315672,24.0,4.0,30.0,250.0,0.1753246784210205,0.08759123831987381,0.8571428656578064,0.014285714365541935,0.1071428582072258
YNL327W,YOL111C,0,0.15741427,24.0,4.0,29.0,251.0,0.17207792401313782,0.08727272599935532,0.8571428656578064,0.014285714365541935,0.10357142984867096
YPR165W,YBR260C,0,-0.73047006,24.0,4.0,28.0,252.0,0.16883116960525513,0.08695652335882187,0.8571428656578064,0.014285714365541935,0.10000000149011612
YER004W,YPR114W,0,-0.41668606,24.0,4.0,27.0,253.0,0.16558441519737244,0.08664260059595108,0.8571428656578064,0.014285714365541935,0.09642857313156128
YKR095W,YJL163C,0,-0.63704324,25.0,3.0,27.0,253.0,0.16883116960525513,0.08992806077003479,0.8928571343421936,0.010714286006987095,0.09642857313156128
YDL135C,YHL024W,0,-0.49478567,25.0,3.0,26.0,254.0,0.16558441519737244,0.08960573375225067,0.8928571343421936,0.010714286006987095,0.09285714477300644
YDL042C,YMR012W,0,-0.35869557,25.0,3.0,25.0,255.0,0.16233766078948975,0.0892857164144516,0.8928571343421936,0.010714286006987095,0.0892857164144516
YBL064C,YIL110W,0,-0.19527142,25.0,3.0,24.0,256.0,0.15909090638160706,0.08896797150373459,0.8928571343421936,0.010714286006987095,0.08571428805589676
YPL031C,YOR294W,0,-0.45430118,25.0,3.0,23.0,257.0,0.15584415197372437,0.08865248411893845,0.8928571343421936,0.010714286006987095,0.08214285969734192
YKL009W,YBR227C,0,-0.68768835,25.0,3.0,22.0,258.0,0.15259739756584167,0.08833922445774078,0.8928571343421936,0.010714286006987095,0.07857143133878708
YMR035W,YOR088W,0,-0.184333,25.0,3.0,21.0,259.0,0.14935064315795898,0.08802817016839981,0.8928571343421936,0.010714286006987095,0.07500000298023224
YCL063W,YER161C,0,-0.73649585,26.0,2.0,21.0,259.0,0.15259739756584167,0.09122806787490845,0.9285714030265808,0.0071428571827709675,0.07500000298023224
YML027W,YOR348C,0,-0.40962934,26.0,2.0,20.0,260.0,0.14935064315795898,0.09090909361839294,0.9285714030265808,0.0071428571827709675,0.0714285746216774
YNL278W,YHR070W,0,-0.14353947,26.0,2.0,19.0,261.0,0.1461038887500763,0.09059233218431473,0.9285714030265808,0.0071428571827709675,0.06785714626312256
YDR318W,YHR072W-A,0,-0.16902587,26.0,2.0,18.0,262.0,0.1428571492433548,0.0902777761220932,0.9285714030265808,0.0071428571827709675,0.06428571790456772
YOR156C,YHL023C,0,-0.23954292,26.0,2.0,17.0,263.0,0.1396103948354721,0.08996539562940598,0.9285714030265808,0.0071428571827709675,0.06071428582072258
YPL046C,YPL055C,0,-0.5364634,26.0,2.0,16.0,264.0,0.13636364042758942,0.08965517580509186,0.9285714030265808,0.0071428571827709675,0.05714285746216774
YDR317W,YPR132W,0,-0.38351506,26.0,2.0,15.0,265.0,0.13311688601970673,0.08934707939624786,0.9285714030265808,0.0071428571827709675,0.0535714291036129
YBL056W,YBR078W,0,-0.121212296,26.0,2.0,14.0,266.0,0.12987013161182404,0.0890410989522934,0.9285714030265808,0.0071428571827709675,0.05000000074505806
YBR281C,YKL078W,0,-0.665486,26.0,2.0,13.0,267.0,0.12662337720394135,0.08873720467090607,0.9285714030265808,0.0071428571827709675,0.04642857238650322
YGR086C,YPL091W,0,-0.653928,26.0,2.0,12.0,268.0,0.12337662279605865,0.08843537420034409,0.9285714030265808,0.0071428571827709675,0.04285714402794838
YDL239C,YIL047C,0,-0.8133,26.0,2.0,11.0,269.0,0.12012986838817596,0.08813559263944626,0.9285714030265808,0.0071428571827709675,0.03928571566939354
YDL063C,YNL306W,0,-0.48997658,27.0,1.0,11.0,269.0,0.12337662279605865,0.09121621400117874,0.9642857313156128,0.0035714285913854837,0.03928571566939354
YOL122C,YBR227C,0,-0.8714714,27.0,1.0,10.0,270.0,0.12012986838817596,0.09090909361839294,0.9642857313156128,0.0035714285913854837,0.0357142873108387
YNR022C,YGL084C,0,-0.4266197,27.0,1.0,9.0,271.0,0.11688311398029327,0.0906040295958519,0.9642857313156128,0.0035714285913854837,0.03214285895228386
YBR026C,YCL003W,0,-0.24839644,27.0,1.0,8.0,272.0,0.11363636702299118,0.09030100703239441,0.9642857313156128,0.0035714285913854837,0.02857142873108387
YIR002C,YLR393W,0,-0.5103518,27.0,1.0,7.0,273.0,0.11038961261510849,0.09000000357627869,0.9642857313156128,0.0035714285913854837,0.02500000037252903
YGR121C,YGR277C,0,-0.27996475,27.0,1.0,6.0,274.0,0.1071428582072258,0.08970099687576294,0.9642857313156128,0.0035714285913854837,0.02142857201397419
YOL073C,YBL025W,0,-0.343526,27.0,1.0,5.0,275.0,0.10389610379934311,0.08940397202968597,0.9642857313156128,0.0035714285913854837,0.01785714365541935
YAL032C,YBR080C,0,-0.6330551,27.0,1.0,4.0,276.0,0.10064934939146042,0.0891089141368866,0.9642857313156128,0.0035714285913854837,0.014285714365541935
YGR220C,YFL036W,0,-0.6846297,27.0,1.0,3.0,277.0,0.09740259498357773,0.08881578594446182,0.9642857313156128,0.0035714285913854837,0.010714286006987095
YMR242C,YBR269C,0,-0.5471237,27.0,1.0,2.0,278.0,0.09415584057569504,0.08852458745241165,0.9642857313156128,0.0035714285913854837,0.0071428571827709675
YDR320C-A,YER069W,0,-0.23748778,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YLR445W,YML054C,0,-0.39758056,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YDR483W,YOR274W,0,-0.6312151,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
