Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR049W,YKR057W,1,-0.38275453,683.0,493.0,11752.0,8.0,0.9612708687782288,0.9884225726127625,0.5807822942733765,0.041921768337488174,0.9993197321891785
YDR049W,YER074W,1,-0.47479114,684.0,492.0,11752.0,8.0,0.9613481760025024,0.9884393215179443,0.581632673740387,0.04183673486113548,0.9993197321891785
YDR049W,YBR122C,1,-1.239264,685.0,491.0,11752.0,8.0,0.9614254832267761,0.9884560108184814,0.5824829936027527,0.04175170138478279,0.9993197321891785
YDR049W,YML024W,1,-0.10477935,686.0,490.0,11752.0,8.0,0.9615027904510498,0.9884726405143738,0.5833333134651184,0.0416666679084301,0.9993197321891785
YDR049W,YNL302C,1,-0.40050834,687.0,489.0,11752.0,8.0,0.9615800976753235,0.9884892106056213,0.5841836929321289,0.04158163443207741,0.9993197321891785
YDR049W,YBR189W,1,-0.6985002,688.0,488.0,11752.0,8.0,0.9616574048995972,0.9885057210922241,0.5850340127944946,0.04149659723043442,0.9993197321891785
YDR049W,YLR075W,1,-1.0494179,689.0,487.0,11752.0,8.0,0.9617347121238708,0.9885222315788269,0.5858843326568604,0.041411563754081726,0.9993197321891785
YDR049W,YOR063W,1,-0.8644044,690.0,486.0,11752.0,8.0,0.9618120193481445,0.9885386824607849,0.5867347121238708,0.041326530277729034,0.9993197321891785
YDR049W,YBR268W,1,-0.45271045,691.0,485.0,11752.0,8.0,0.9618893265724182,0.9885550737380981,0.5875850319862366,0.04124149680137634,0.9993197321891785
YDR049W,YER117W,1,-0.33230996,692.0,484.0,11752.0,8.0,0.9619666337966919,0.9885714054107666,0.5884353518486023,0.04115646332502365,0.9993197321891785
YDR049W,YPL079W,1,-0.24317332,693.0,483.0,11752.0,8.0,0.9620438814163208,0.9885877370834351,0.5892857313156128,0.04107142984867096,0.9993197321891785
YDR049W,YNL069C,1,-0.74488336,694.0,482.0,11752.0,8.0,0.9621211886405945,0.9886040091514587,0.5901360511779785,0.04098639637231827,0.9993197321891785
YDR049W,YDL082W,1,-0.23793645,695.0,481.0,11752.0,8.0,0.9621984958648682,0.9886202216148376,0.5909863710403442,0.04090135917067528,0.9993197321891785
YDR049W,YBL038W,1,0.20096883,696.0,480.0,11752.0,8.0,0.9622758030891418,0.9886363744735718,0.5918367505073547,0.040816325694322586,0.9993197321891785
YDR049W,YDR077W,1,0.12603334,697.0,479.0,11752.0,8.0,0.9623531103134155,0.9886524677276611,0.5926870703697205,0.040731292217969894,0.9993197321891785
YDR049W,YLR344W,1,-0.38076195,698.0,478.0,11752.0,8.0,0.9624304175376892,0.9886685609817505,0.5935373902320862,0.0406462587416172,0.9993197321891785
YDR049W,YGR148C,1,-0.45948932,699.0,477.0,11752.0,8.0,0.9625077247619629,0.9886845946311951,0.5943877696990967,0.04056122526526451,0.9993197321891785
YDR049W,YLR287C-A,1,-0.3237343,700.0,476.0,11752.0,8.0,0.9625850319862366,0.9887005686759949,0.5952380895614624,0.04047619178891182,0.9993197321891785
YDR049W,YNL162W,1,-0.22769834,701.0,475.0,11752.0,8.0,0.9626623392105103,0.9887164831161499,0.5960884094238281,0.04039115831255913,0.9993197321891785
YDR049W,YMR158W,1,0.28822675,702.0,474.0,11752.0,8.0,0.9627396464347839,0.9887323975563049,0.5969387888908386,0.04030612111091614,0.9993197321891785
YDR049W,YGR076C,1,-0.02561416,703.0,473.0,11752.0,8.0,0.9628169536590576,0.9887482523918152,0.5977891087532043,0.040221087634563446,0.9993197321891785
YBR084C-A,YGR034W,1,7.7461967,704.0,472.0,11752.0,8.0,0.9628942608833313,0.9887640476226807,0.5986394286155701,0.040136054158210754,0.9993197321891785
YBR084C-A,YJL191W,1,7.943414,705.0,471.0,11752.0,8.0,0.962971568107605,0.9887797832489014,0.5994898080825806,0.04005102068185806,0.9993197321891785
YBR084C-A,YDL202W,1,6.8453484,706.0,470.0,11752.0,8.0,0.9630488753318787,0.9887955188751221,0.6003401279449463,0.03996598720550537,0.9993197321891785
YBR084C-A,YDL061C,1,7.8384223,706.0,470.0,11751.0,9.0,0.962971568107605,0.9874125719070435,0.6003401279449463,0.03996598720550537,0.999234676361084
YBR084C-A,YOL039W,1,6.4474854,707.0,469.0,11751.0,9.0,0.9630488753318787,0.9874301552772522,0.601190447807312,0.03988095372915268,0.999234676361084
YBR084C-A,YBR282W,1,9.810433,708.0,468.0,11751.0,9.0,0.9631261825561523,0.9874476790428162,0.6020408272743225,0.03979591652750969,0.999234676361084
YBR084C-A,YDR500C,1,7.7661495,709.0,467.0,11751.0,9.0,0.963203489780426,0.9874652028083801,0.6028911471366882,0.039710883051157,0.999234676361084
YBR084C-A,YDR012W,1,6.8948193,710.0,466.0,11751.0,9.0,0.9632807374000549,0.9874826073646545,0.603741466999054,0.039625849574804306,0.999234676361084
YBR084C-A,YHL001W,1,7.995502,711.0,465.0,11751.0,9.0,0.9633580446243286,0.987500011920929,0.6045918464660645,0.039540816098451614,0.999234676361084
YBR084C-A,YKR057W,1,7.9572735,712.0,464.0,11751.0,9.0,0.9634353518486023,0.9875173568725586,0.6054421663284302,0.03945578262209892,0.999234676361084
YBR084C-A,YER074W,1,8.304092,713.0,463.0,11751.0,9.0,0.963512659072876,0.9875346422195435,0.6062925457954407,0.03937074914574623,0.999234676361084
YBR084C-A,YBR122C,1,8.980355,714.0,462.0,11751.0,9.0,0.9635899662971497,0.9875518679618835,0.6071428656578064,0.03928571566939354,0.999234676361084
YBR084C-A,YML024W,1,8.508006,715.0,461.0,11751.0,9.0,0.9636672735214233,0.9875690340995789,0.6079931855201721,0.03920067846775055,0.999234676361084
YBR084C-A,YNL302C,1,8.872006,716.0,460.0,11751.0,9.0,0.963744580745697,0.9875862002372742,0.6088435649871826,0.03911564499139786,0.999234676361084
YBR084C-A,YBR189W,1,8.140503,717.0,459.0,11751.0,9.0,0.9638218879699707,0.9876033067703247,0.6096938848495483,0.039030611515045166,0.999234676361084
YBR084C-A,YLR075W,1,7.9635906,718.0,458.0,11751.0,9.0,0.9638991951942444,0.9876203536987305,0.6105442047119141,0.038945578038692474,0.999234676361084
YBR084C-A,YOR063W,1,7.5788145,719.0,457.0,11751.0,9.0,0.9639765024185181,0.9876373410224915,0.6113945841789246,0.03886054456233978,0.999234676361084
YBR084C-A,YBR268W,1,7.3847837,720.0,456.0,11751.0,9.0,0.9640538096427917,0.9876543283462524,0.6122449040412903,0.03877551108598709,0.999234676361084
YBR084C-A,YER117W,1,8.235488,721.0,455.0,11751.0,9.0,0.9641311168670654,0.9876712560653687,0.613095223903656,0.0386904776096344,0.999234676361084
YBR084C-A,YPL079W,1,8.991319,722.0,454.0,11751.0,9.0,0.9642084240913391,0.9876881241798401,0.6139456033706665,0.03860544040799141,0.999234676361084
YBR084C-A,YNL069C,1,7.641201,723.0,453.0,11751.0,9.0,0.9642857313156128,0.9877049326896667,0.6147959232330322,0.03852040693163872,0.999234676361084
YBR084C-A,YDL082W,1,9.325038,724.0,452.0,11751.0,9.0,0.9643630385398865,0.9877216815948486,0.615646243095398,0.038435373455286026,0.999234676361084
YBR084C-A,YBL038W,1,10.378837,725.0,451.0,11751.0,9.0,0.9644403457641602,0.9877384305000305,0.6164966225624084,0.038350339978933334,0.999234676361084
YBR084C-A,YDR077W,1,-0.8936845,726.0,450.0,11751.0,9.0,0.9645176529884338,0.9877551198005676,0.6173469424247742,0.03826530650258064,0.999234676361084
YBR084C-A,YLR344W,1,7.2126794,727.0,449.0,11751.0,9.0,0.9645949006080627,0.98777174949646,0.6181972622871399,0.03818027302622795,0.999234676361084
YBR084C-A,YGR148C,1,9.468066,728.0,448.0,11751.0,9.0,0.9646722078323364,0.9877883195877075,0.6190476417541504,0.03809523954987526,0.999234676361084
YBR084C-A,YLR287C-A,1,8.553208,729.0,447.0,11751.0,9.0,0.9647495150566101,0.9878048896789551,0.6198979616165161,0.03801020234823227,0.999234676361084
YBR084C-A,YNL162W,1,8.409713,730.0,446.0,11751.0,9.0,0.9648268222808838,0.9878214001655579,0.6207482814788818,0.03792516887187958,0.999234676361084
YBR084C-A,YMR158W,1,9.846885,730.0,446.0,11750.0,10.0,0.9647495150566101,0.9864864945411682,0.6207482814788818,0.03792516887187958,0.9991496801376343
YBR084C-A,YGR076C,1,6.2435923,731.0,445.0,11750.0,10.0,0.9648268222808838,0.9865047335624695,0.6215986609458923,0.037840135395526886,0.9991496801376343
YGR034W,YJL191W,1,6.8955793,732.0,444.0,11750.0,10.0,0.9649041295051575,0.986522912979126,0.6224489808082581,0.037755101919174194,0.9991496801376343
YGR034W,YDL202W,1,5.861617,733.0,443.0,11750.0,10.0,0.9649814367294312,0.9865410327911377,0.6232993006706238,0.0376700684428215,0.9991496801376343
YGR034W,YDL061C,1,6.7416487,734.0,442.0,11750.0,10.0,0.9650587439537048,0.9865591526031494,0.6241496801376343,0.03758503496646881,0.9991496801376343
YGR034W,YOL039W,1,6.5497284,735.0,441.0,11750.0,10.0,0.9651360511779785,0.9865771532058716,0.625,0.03750000149011612,0.9991496801376343
YGR034W,YBR282W,1,8.4771385,736.0,440.0,11750.0,10.0,0.9652133584022522,0.9865951538085938,0.6258503198623657,0.03741496428847313,0.9991496801376343
YGR034W,YDR500C,1,7.436223,737.0,439.0,11750.0,10.0,0.9652906656265259,0.9866130948066711,0.6267006993293762,0.03732993081212044,0.9991496801376343
YGR034W,YDR012W,1,7.4532638,737.0,439.0,11749.0,11.0,0.9652133584022522,0.9852941036224365,0.6267006993293762,0.03732993081212044,0.9990646243095398
YGR034W,YHL001W,1,8.068102,738.0,438.0,11749.0,11.0,0.9652906656265259,0.9853137731552124,0.6275510191917419,0.037244897335767746,0.9990646243095398
YGR034W,YKR057W,1,7.128477,739.0,437.0,11749.0,11.0,0.9653679728507996,0.9853333234786987,0.6284013390541077,0.037159863859415054,0.9990646243095398
YGR034W,YER074W,1,7.438695,740.0,436.0,11749.0,11.0,0.9654452800750732,0.9853528738021851,0.6292517185211182,0.03707483038306236,0.9990646243095398
YGR034W,YBR122C,1,8.791907,741.0,435.0,11749.0,11.0,0.9655225872993469,0.9853723645210266,0.6301020383834839,0.03698979690670967,0.9990646243095398
YGR034W,YML024W,1,8.330236,742.0,434.0,11749.0,11.0,0.9655998945236206,0.9853917956352234,0.6309523582458496,0.03690476343035698,0.9990646243095398
YGR034W,YNL302C,1,7.953718,743.0,433.0,11749.0,11.0,0.9656772017478943,0.9854111671447754,0.6318027377128601,0.03681972622871399,0.9990646243095398
YGR034W,YBR189W,1,7.1809845,744.0,432.0,11749.0,11.0,0.965754508972168,0.9854304790496826,0.6326530575752258,0.0367346927523613,0.9990646243095398
YGR034W,YLR075W,1,6.877193,745.0,431.0,11749.0,11.0,0.9658318161964417,0.9854497313499451,0.6335033774375916,0.036649659276008606,0.9990646243095398
YGR034W,YOR063W,1,6.9081516,746.0,430.0,11749.0,11.0,0.9659090638160706,0.9854689836502075,0.634353756904602,0.036564625799655914,0.9990646243095398
YGR034W,YBR268W,1,7.9994764,747.0,429.0,11749.0,11.0,0.9659863710403442,0.9854881167411804,0.6352040767669678,0.03647959232330322,0.9990646243095398
YGR034W,YER117W,1,8.336735,748.0,428.0,11749.0,11.0,0.9660636782646179,0.9855072498321533,0.6360543966293335,0.03639455884695053,0.9990646243095398
YGR034W,YPL079W,1,7.5533285,749.0,427.0,11749.0,11.0,0.9661409854888916,0.9855263233184814,0.636904776096344,0.03630952537059784,0.9990646243095398
YGR034W,YNL069C,1,8.245305,750.0,426.0,11749.0,11.0,0.9662182927131653,0.9855453372001648,0.6377550959587097,0.03622448816895485,0.9990646243095398
YGR034W,YDL082W,1,8.683146,751.0,425.0,11749.0,11.0,0.966295599937439,0.9855642914772034,0.6386054158210754,0.03613945469260216,0.9990646243095398
YGR034W,YBL038W,1,9.541928,752.0,424.0,11749.0,11.0,0.9663729071617126,0.9855832457542419,0.6394557952880859,0.036054421216249466,0.9990646243095398
YGR034W,YDR077W,1,-1.3459136,753.0,423.0,11749.0,11.0,0.9664502143859863,0.985602080821991,0.6403061151504517,0.035969387739896774,0.9990646243095398
YGR034W,YLR344W,1,7.7121572,754.0,422.0,11749.0,11.0,0.96652752161026,0.98562091588974,0.6411564350128174,0.03588435426354408,0.9990646243095398
YGR034W,YGR148C,1,8.436265,755.0,421.0,11749.0,11.0,0.9666048288345337,0.9856396913528442,0.6420068144798279,0.03579932078719139,0.9990646243095398
YGR034W,YLR287C-A,1,7.844712,756.0,420.0,11749.0,11.0,0.9666821360588074,0.9856584072113037,0.6428571343421936,0.0357142873108387,0.9990646243095398
YGR034W,YNL162W,1,8.40822,757.0,419.0,11749.0,11.0,0.966759443283081,0.9856770634651184,0.6437074542045593,0.03562925010919571,0.9990646243095398
YGR034W,YMR158W,1,10.0795145,758.0,418.0,11749.0,11.0,0.9668367505073547,0.9856957197189331,0.6445578336715698,0.03554421663284302,0.9990646243095398
YGR034W,YGR076C,1,9.034484,759.0,417.0,11749.0,11.0,0.9669140577316284,0.9857142567634583,0.6454081535339355,0.035459183156490326,0.9990646243095398
YJL191W,YDL202W,1,6.660074,760.0,416.0,11749.0,11.0,0.9669913649559021,0.9857327938079834,0.646258533000946,0.035374149680137634,0.9990646243095398
YJL191W,YDL061C,1,7.4835196,761.0,415.0,11749.0,11.0,0.9670686721801758,0.9857512712478638,0.6471088528633118,0.03528911620378494,0.9990646243095398
YJL191W,YOL039W,1,7.039646,762.0,414.0,11749.0,11.0,0.9671459197998047,0.9857697486877441,0.6479591727256775,0.03520408272743225,0.9990646243095398
YJL191W,YBR282W,1,11.991979,763.0,413.0,11749.0,11.0,0.9672232270240784,0.985788106918335,0.648809552192688,0.03511904925107956,0.9990646243095398
YJL191W,YDR500C,1,8.395109,764.0,412.0,11749.0,11.0,0.967300534248352,0.9858064651489258,0.6496598720550537,0.03503401204943657,0.9990646243095398
YJL191W,YDR012W,1,7.4233165,765.0,411.0,11749.0,11.0,0.9673778414726257,0.9858247637748718,0.6505101919174194,0.03494897857308388,0.9990646243095398
YJL191W,YHL001W,1,8.318472,766.0,410.0,11749.0,11.0,0.9674551486968994,0.9858430027961731,0.6513605713844299,0.034863945096731186,0.9990646243095398
YJL191W,YKR057W,1,7.5087786,767.0,409.0,11749.0,11.0,0.9675324559211731,0.9858611822128296,0.6522108912467957,0.034778911620378494,0.9990646243095398
YJL191W,YER074W,1,7.388914,768.0,408.0,11749.0,11.0,0.9676097631454468,0.9858793616294861,0.6530612111091614,0.0346938781440258,0.9990646243095398
YJL191W,YBR122C,1,10.200599,769.0,407.0,11749.0,11.0,0.9676870703697205,0.985897421836853,0.6539115905761719,0.03460884466767311,0.9990646243095398
YJL191W,YML024W,1,6.796942,770.0,406.0,11749.0,11.0,0.9677643775939941,0.98591548204422,0.6547619104385376,0.03452381119132042,0.9990646243095398
YJL191W,YNL302C,1,8.666443,771.0,405.0,11749.0,11.0,0.9678416848182678,0.9859334826469421,0.6556122303009033,0.03443877398967743,0.9990646243095398
YJL191W,YBR189W,1,8.16709,772.0,404.0,11749.0,11.0,0.9679189920425415,0.9859514832496643,0.6564626097679138,0.03435374051332474,0.9990646243095398
YJL191W,YLR075W,1,7.8085895,773.0,403.0,11749.0,11.0,0.9679962992668152,0.9859693646430969,0.6573129296302795,0.034268707036972046,0.9990646243095398
YJL191W,YOR063W,1,7.172738,774.0,402.0,11749.0,11.0,0.9680736064910889,0.9859872460365295,0.6581632494926453,0.034183673560619354,0.9990646243095398
YJL191W,YBR268W,1,8.036283,774.0,402.0,11748.0,12.0,0.9679962992668152,0.9847328066825867,0.6581632494926453,0.034183673560619354,0.9989795684814453
YJL191W,YER117W,1,8.228127,775.0,401.0,11748.0,12.0,0.9680736064910889,0.9847522377967834,0.6590136289596558,0.03409864008426666,0.9989795684814453
YJL191W,YPL079W,1,8.911736,776.0,400.0,11748.0,12.0,0.9681509137153625,0.9847715497016907,0.6598639488220215,0.03401360660791397,0.9989795684814453
YJL191W,YNL069C,1,8.758545,777.0,399.0,11748.0,12.0,0.9682282209396362,0.9847908616065979,0.6607142686843872,0.03392857313156128,0.9989795684814453
YJL191W,YDL082W,1,8.921969,778.0,398.0,11748.0,12.0,0.9683055281639099,0.9848101139068604,0.6615646481513977,0.03384353592991829,0.9989795684814453
YJL191W,YBL038W,1,12.368467,779.0,397.0,11748.0,12.0,0.9683828353881836,0.984829306602478,0.6624149680137634,0.0337585024535656,0.9989795684814453
YJL191W,YDR077W,1,-2.0187852,780.0,396.0,11748.0,12.0,0.9684600830078125,0.9848484992980957,0.6632652878761292,0.033673468977212906,0.9989795684814453
YJL191W,YLR344W,1,7.7890854,781.0,395.0,11748.0,12.0,0.9685373902320862,0.9848675727844238,0.6641156673431396,0.033588435500860214,0.9989795684814453
YJL191W,YGR148C,1,8.552897,782.0,394.0,11748.0,12.0,0.9686146974563599,0.984886646270752,0.6649659872055054,0.03350340202450752,0.9989795684814453
YJL191W,YLR287C-A,1,7.2746973,783.0,393.0,11748.0,12.0,0.9686920046806335,0.9849056601524353,0.6658163070678711,0.03341836854815483,0.9989795684814453
YJL191W,YNL162W,1,8.208631,784.0,392.0,11748.0,12.0,0.9687693119049072,0.9849246144294739,0.6666666865348816,0.03333333507180214,0.9989795684814453
YJL191W,YMR158W,1,9.805304,785.0,391.0,11748.0,12.0,0.9688466191291809,0.9849435091018677,0.6675170063972473,0.03324829787015915,0.9989795684814453
YJL191W,YGR076C,1,8.178071,786.0,390.0,11748.0,12.0,0.9689239263534546,0.9849624037742615,0.668367326259613,0.03316326439380646,0.9989795684814453
YDL202W,YDL061C,1,7.765626,787.0,389.0,11748.0,12.0,0.9690012335777283,0.9849812388420105,0.6692177057266235,0.033078230917453766,0.9989795684814453
YDL202W,YOL039W,1,6.813258,788.0,388.0,11748.0,12.0,0.969078540802002,0.9850000143051147,0.6700680255889893,0.032993197441101074,0.9989795684814453
YDL202W,YBR282W,1,5.1025176,789.0,387.0,11748.0,12.0,0.9691558480262756,0.9850187301635742,0.670918345451355,0.03290816396474838,0.9989795684814453
YDL202W,YDR500C,1,9.28512,790.0,386.0,11748.0,12.0,0.9692331552505493,0.9850373864173889,0.6717687249183655,0.03282313048839569,0.9989795684814453
YDL202W,YDR012W,1,8.552235,791.0,385.0,11748.0,12.0,0.969310462474823,0.9850560426712036,0.6726190447807312,0.032738097012043,0.9989795684814453
YDL202W,YHL001W,1,8.558261,792.0,384.0,11748.0,12.0,0.9693877696990967,0.9850746393203735,0.6734693646430969,0.03265305981040001,0.9989795684814453
YDL202W,YKR057W,1,8.66793,793.0,383.0,11748.0,12.0,0.9694650769233704,0.9850931763648987,0.6743197441101074,0.03256802633404732,0.9989795684814453
YDL202W,YER074W,1,8.7004175,794.0,382.0,11748.0,12.0,0.969542384147644,0.985111653804779,0.6751700639724731,0.032482992857694626,0.9989795684814453
YDL202W,YBR122C,1,5.4890995,795.0,381.0,11748.0,12.0,0.9696196913719177,0.9851301312446594,0.6760203838348389,0.032397959381341934,0.9989795684814453
YDL202W,YML024W,1,9.555257,796.0,380.0,11748.0,12.0,0.9696969985961914,0.9851484894752502,0.6768707633018494,0.03231292590498924,0.9989795684814453
YDL202W,YNL302C,1,9.207549,796.0,380.0,11747.0,13.0,0.9696196913719177,0.983930766582489,0.6768707633018494,0.03231292590498924,0.9988945722579956
YDL202W,YBR189W,1,10.053483,797.0,379.0,11747.0,13.0,0.9696969985961914,0.9839506149291992,0.6777210831642151,0.03222789242863655,0.9988945722579956
YDL202W,YLR075W,1,7.077241,798.0,378.0,11747.0,13.0,0.9697742462158203,0.9839704036712646,0.6785714030265808,0.03214285895228386,0.9988945722579956
YDL202W,YOR063W,1,8.350556,799.0,377.0,11747.0,13.0,0.969851553440094,0.9839901328086853,0.6794217824935913,0.03205782175064087,0.9988945722579956
YDL202W,YBR268W,1,4.787965,799.0,377.0,11746.0,14.0,0.9697742462158203,0.9827798008918762,0.6794217824935913,0.03205782175064087,0.9988095164299011
YDL202W,YER117W,1,7.307088,800.0,376.0,11746.0,14.0,0.969851553440094,0.9828009605407715,0.680272102355957,0.03197278827428818,0.9988095164299011
YDL202W,YPL079W,1,8.535081,801.0,375.0,11746.0,14.0,0.9699288606643677,0.982822060585022,0.6811224222183228,0.031887754797935486,0.9988095164299011
YDL202W,YNL069C,1,8.571159,802.0,374.0,11746.0,14.0,0.9700061678886414,0.9828431606292725,0.6819728016853333,0.031802721321582794,0.9988095164299011
YDL202W,YDL082W,1,8.638845,803.0,373.0,11746.0,14.0,0.970083475112915,0.9828641414642334,0.682823121547699,0.0317176878452301,0.9988095164299011
YDL202W,YBL038W,1,6.2656612,804.0,372.0,11746.0,14.0,0.9701607823371887,0.9828850626945496,0.6836734414100647,0.03163265436887741,0.9988095164299011
YDL202W,YDR077W,1,-1.1119733,805.0,371.0,11746.0,14.0,0.9702380895614624,0.9829059839248657,0.6845238208770752,0.03154762089252472,0.9988095164299011
YDL202W,YLR344W,1,10.112202,806.0,370.0,11746.0,14.0,0.9703153967857361,0.9829268455505371,0.6853741407394409,0.03146258369088173,0.9988095164299011
YDL202W,YGR148C,1,10.333325,807.0,369.0,11746.0,14.0,0.9703927040100098,0.9829476475715637,0.6862244606018066,0.03137755021452904,0.9988095164299011
YDL202W,YLR287C-A,1,6.428434,808.0,368.0,11746.0,14.0,0.9704700112342834,0.9829683899879456,0.6870748400688171,0.031292516738176346,0.9988095164299011
YDL202W,YNL162W,1,9.297803,809.0,367.0,11746.0,14.0,0.9705473184585571,0.9829890727996826,0.6879251599311829,0.031207483261823654,0.9988095164299011
YDL202W,YMR158W,1,5.099885,810.0,366.0,11746.0,14.0,0.9706246256828308,0.9830096960067749,0.6887755393981934,0.031122449785470963,0.9988095164299011
YDL202W,YGR076C,1,4.49419,811.0,365.0,11746.0,14.0,0.9707019329071045,0.9830303192138672,0.6896258592605591,0.03103741444647312,0.9988095164299011
YDL061C,YOL039W,1,7.381201,811.0,365.0,11745.0,15.0,0.9706246256828308,0.981840193271637,0.6896258592605591,0.03103741444647312,0.9987244606018066
YDL061C,YBR282W,1,10.686889,812.0,364.0,11745.0,15.0,0.9707019329071045,0.9818621277809143,0.6904761791229248,0.03095238097012043,0.9987244606018066
YDL061C,YDR500C,1,8.058169,813.0,363.0,11745.0,15.0,0.9707792401313782,0.9818840622901917,0.6913265585899353,0.03086734749376774,0.9987244606018066
YDL061C,YDR012W,1,7.7170515,814.0,362.0,11745.0,15.0,0.9708565473556519,0.9819059371948242,0.692176878452301,0.030782312154769897,0.9987244606018066
YDL061C,YHL001W,1,7.4150877,815.0,361.0,11745.0,15.0,0.9709338545799255,0.9819276928901672,0.6930271983146667,0.030697278678417206,0.9987244606018066
YDL061C,YKR057W,1,6.997288,815.0,361.0,11744.0,16.0,0.9708565473556519,0.9807460904121399,0.6930271983146667,0.030697278678417206,0.9986394643783569
YDL061C,YER074W,1,8.072017,816.0,360.0,11744.0,16.0,0.9709338545799255,0.9807692170143127,0.6938775777816772,0.030612245202064514,0.9986394643783569
YDL061C,YBR122C,1,11.698606,817.0,359.0,11744.0,16.0,0.9710111021995544,0.9807923436164856,0.694727897644043,0.030527211725711823,0.9986394643783569
YDL061C,YML024W,1,8.454337,818.0,358.0,11744.0,16.0,0.9710884094238281,0.9808153510093689,0.6955782175064087,0.03044217638671398,0.9986394643783569
YDL061C,YNL302C,1,9.170524,819.0,357.0,11744.0,16.0,0.9711657166481018,0.9808382987976074,0.6964285969734192,0.03035714291036129,0.9986394643783569
YDL061C,YBR189W,1,7.9749846,820.0,356.0,11744.0,16.0,0.9712430238723755,0.980861246585846,0.6972789168357849,0.0302721094340086,0.9986394643783569
YDL061C,YLR075W,1,7.097987,821.0,355.0,11744.0,16.0,0.9713203310966492,0.9808841347694397,0.6981292366981506,0.030187074095010757,0.9986394643783569
YDL061C,YOR063W,1,7.6518908,821.0,355.0,11743.0,17.0,0.9712430238723755,0.9797136187553406,0.6981292366981506,0.030187074095010757,0.9985544085502625
YDL061C,YBR268W,1,8.048072,822.0,354.0,11743.0,17.0,0.9713203310966492,0.9797377586364746,0.6989796161651611,0.030102040618658066,0.9985544085502625
YDL061C,YER117W,1,7.690917,823.0,353.0,11743.0,17.0,0.9713976383209229,0.9797618985176086,0.6998299360275269,0.030017007142305374,0.9985544085502625
YDL061C,YPL079W,1,8.492971,824.0,352.0,11743.0,17.0,0.9714749455451965,0.9797859787940979,0.7006802558898926,0.029931973665952682,0.9985544085502625
YDL061C,YNL069C,1,8.213796,825.0,351.0,11743.0,17.0,0.9715522527694702,0.9798099994659424,0.7015306353569031,0.02984693832695484,0.9985544085502625
YDL061C,YDL082W,1,9.092288,826.0,350.0,11743.0,17.0,0.9716295599937439,0.9798339009284973,0.7023809552192688,0.02976190485060215,0.9985544085502625
YDL061C,YBL038W,1,13.051166,827.0,349.0,11743.0,17.0,0.9717068672180176,0.9798578023910522,0.7032312750816345,0.02967687137424946,0.9985544085502625
YDL061C,YDR077W,1,0.8067531,828.0,348.0,11743.0,17.0,0.9717841744422913,0.9798816442489624,0.704081654548645,0.029591836035251617,0.9985544085502625
YDL061C,YLR344W,1,7.3840637,829.0,347.0,11743.0,17.0,0.9718614816665649,0.9799054265022278,0.7049319744110107,0.029506802558898926,0.9985544085502625
YDL061C,YGR148C,1,9.640111,830.0,346.0,11743.0,17.0,0.9719387888908386,0.9799291491508484,0.7057822942733765,0.029421769082546234,0.9985544085502625
YDL061C,YLR287C-A,1,8.1159115,831.0,345.0,11743.0,17.0,0.9720160961151123,0.9799528121948242,0.706632673740387,0.029336735606193542,0.9985544085502625
YDL061C,YNL162W,1,7.851887,832.0,344.0,11743.0,17.0,0.972093403339386,0.9799764156341553,0.7074829936027527,0.0292517002671957,0.9985544085502625
YDL061C,YMR158W,1,12.634221,833.0,343.0,11743.0,17.0,0.9721707105636597,0.9800000190734863,0.7083333134651184,0.02916666679084301,0.9985544085502625
YDL061C,YGR076C,1,10.022302,834.0,342.0,11743.0,17.0,0.9722480177879333,0.9800235033035278,0.7091836929321289,0.02908163331449032,0.9985544085502625
YOL039W,YBR282W,1,10.031149,835.0,341.0,11743.0,17.0,0.9723252654075623,0.9800469279289246,0.7100340127944946,0.028996597975492477,0.9985544085502625
YOL039W,YDR500C,1,7.1147547,836.0,340.0,11743.0,17.0,0.9724025726318359,0.9800703525543213,0.7108843326568604,0.028911564499139786,0.9985544085502625
YOL039W,YDR012W,1,8.450016,837.0,339.0,11743.0,17.0,0.9724798798561096,0.9800936579704285,0.7117347121238708,0.028826531022787094,0.9985544085502625
YOL039W,YHL001W,1,7.52548,838.0,338.0,11743.0,17.0,0.9725571870803833,0.9801169633865356,0.7125850319862366,0.028741495683789253,0.9985544085502625
YOL039W,YKR057W,1,7.7188063,839.0,337.0,11743.0,17.0,0.972634494304657,0.980140209197998,0.7134353518486023,0.02865646220743656,0.9985544085502625
YOL039W,YER074W,1,7.74345,840.0,336.0,11743.0,17.0,0.9727118015289307,0.9801633358001709,0.7142857313156128,0.02857142873108387,0.9985544085502625
YOL039W,YBR122C,1,8.839469,841.0,335.0,11743.0,17.0,0.9727891087532043,0.9801864624023438,0.7151360511779785,0.02848639525473118,0.9985544085502625
YOL039W,YML024W,1,7.5460835,842.0,334.0,11743.0,17.0,0.972866415977478,0.9802095293998718,0.7159863710403442,0.028401359915733337,0.9985544085502625
YOL039W,YNL302C,1,7.8374796,843.0,333.0,11743.0,17.0,0.9729437232017517,0.9802325367927551,0.7168367505073547,0.028316326439380646,0.9985544085502625
YOL039W,YBR189W,1,7.397561,844.0,332.0,11743.0,17.0,0.9730210304260254,0.9802555441856384,0.7176870703697205,0.028231292963027954,0.9985544085502625
