Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR198C,YAL016W,0,-0.22248024,21.0,57.0,629.0,151.0,0.7575757503509521,0.12209302186965942,0.26923078298568726,0.07307692617177963,0.8064102530479431
YML060W,YKL004W,0,-0.57793146,21.0,57.0,628.0,152.0,0.7564102411270142,0.12138728052377701,0.26923078298568726,0.07307692617177963,0.8051282167434692
YJL092W,YDR518W,0,-0.19626367,21.0,57.0,627.0,153.0,0.7552447319030762,0.12068965286016464,0.26923078298568726,0.07307692617177963,0.8038461804389954
YPR107C,YGR255C,0,-0.07919089,21.0,57.0,626.0,154.0,0.754079282283783,0.11999999731779099,0.26923078298568726,0.07307692617177963,0.8025640845298767
YER112W,YCL003W,0,-0.27371153,21.0,57.0,625.0,155.0,0.752913773059845,0.11931817978620529,0.26923078298568726,0.07307692617177963,0.8012820482254028
YDR453C,YNR016C,0,0.10432296,21.0,57.0,624.0,156.0,0.751748263835907,0.11864406615495682,0.26923078298568726,0.07307692617177963,0.800000011920929
YOL028C,YOR037W,0,-0.008853622,21.0,57.0,623.0,157.0,0.750582754611969,0.11797752976417542,0.26923078298568726,0.07307692617177963,0.7987179756164551
YBR020W,YBL079W,0,-0.7313095,21.0,57.0,622.0,158.0,0.749417245388031,0.11731843650341034,0.26923078298568726,0.07307692617177963,0.7974358797073364
YHR122W,YOR219C,0,-0.42023858,21.0,57.0,621.0,159.0,0.748251736164093,0.11666666716337204,0.26923078298568726,0.07307692617177963,0.7961538434028625
YPR114W,YPR075C,0,-0.37031093,21.0,57.0,620.0,160.0,0.747086226940155,0.11602210253477097,0.26923078298568726,0.07307692617177963,0.7948718070983887
YJL128C,YIR036C,0,-0.6645823,21.0,57.0,619.0,161.0,0.745920717716217,0.11538461595773697,0.26923078298568726,0.07307692617177963,0.7935897707939148
YOR272W,YLR190W,0,0.1270831,22.0,56.0,619.0,161.0,0.747086226940155,0.12021858245134354,0.28205129504203796,0.07179487496614456,0.7935897707939148
YMR266W,YDL036C,0,-0.4123828,22.0,56.0,618.0,162.0,0.745920717716217,0.1195652186870575,0.28205129504203796,0.07179487496614456,0.7923076748847961
YJL138C,YOR330C,0,0.102269225,22.0,56.0,617.0,163.0,0.7447552680969238,0.11891891807317734,0.28205129504203796,0.07179487496614456,0.7910256385803223
YFL011W,YOL065C,0,-0.33033147,23.0,55.0,617.0,163.0,0.745920717716217,0.12365591526031494,0.29487180709838867,0.07051282376050949,0.7910256385803223
YDR248C,YBR166C,0,-0.4246876,23.0,55.0,616.0,164.0,0.7447552680969238,0.12299465388059616,0.29487180709838867,0.07051282376050949,0.7897436022758484
YKR087C,YDR523C,0,-0.3490503,23.0,55.0,615.0,165.0,0.7435897588729858,0.12234042584896088,0.29487180709838867,0.07051282376050949,0.7884615659713745
YDR210W,YPR052C,0,-0.43954006,23.0,55.0,614.0,166.0,0.7424242496490479,0.12169311940670013,0.29487180709838867,0.07051282376050949,0.7871794700622559
YFL033C,YDR036C,0,-0.7223058,23.0,55.0,613.0,167.0,0.7412587404251099,0.12105263024568558,0.29487180709838867,0.07051282376050949,0.785897433757782
YPL029W,YPL055C,0,-0.27371177,24.0,54.0,613.0,167.0,0.7424242496490479,0.1256544440984726,0.3076923191547394,0.06923077255487442,0.785897433757782
YDL035C,YJL001W,0,-0.5753079,24.0,54.0,612.0,168.0,0.7412587404251099,0.125,0.3076923191547394,0.06923077255487442,0.7846153974533081
YLR155C,YPL208W,0,-0.11758641,24.0,54.0,611.0,169.0,0.7400932312011719,0.12435232847929001,0.3076923191547394,0.06923077255487442,0.7833333611488342
YDR026C,YLL039C,0,-0.8084032,24.0,54.0,610.0,170.0,0.7389277219772339,0.12371134012937546,0.3076923191547394,0.06923077255487442,0.7820512652397156
YOL043C,YPL164C,0,-0.8330731,24.0,54.0,609.0,171.0,0.7377622127532959,0.1230769231915474,0.3076923191547394,0.06923077255487442,0.7807692289352417
YNR065C,YMR156C,0,-0.8961361,24.0,54.0,608.0,172.0,0.7365967631340027,0.12244898080825806,0.3076923191547394,0.06923077255487442,0.7794871926307678
YBR287W,YNR016C,0,-0.10380001,24.0,54.0,607.0,173.0,0.7354312539100647,0.12182740867137909,0.3076923191547394,0.06923077255487442,0.778205156326294
YDL010W,YER041W,0,-0.59817404,24.0,54.0,606.0,174.0,0.7342657446861267,0.12121212482452393,0.3076923191547394,0.06923077255487442,0.7769230604171753
YAL060W,YAL063C,0,-0.63331294,24.0,54.0,605.0,175.0,0.7331002354621887,0.12060301750898361,0.3076923191547394,0.06923077255487442,0.7756410241127014
YLR361C,YPR132W,0,-0.7618179,24.0,54.0,604.0,176.0,0.7319347262382507,0.11999999731779099,0.3076923191547394,0.06923077255487442,0.7743589878082275
YPL139C,YBR019C,0,-0.41477367,24.0,54.0,603.0,177.0,0.7307692170143127,0.11940298229455948,0.3076923191547394,0.06923077255487442,0.7730769515037537
YGR120C,YKL035W,0,-0.45860597,24.0,54.0,602.0,178.0,0.7296037077903748,0.11881188303232193,0.3076923191547394,0.06923077255487442,0.771794855594635
YLR209C,YPR049C,0,-0.44557047,24.0,54.0,601.0,179.0,0.7284382581710815,0.11822660267353058,0.3076923191547394,0.06923077255487442,0.7705128192901611
YDR402C,YMR077C,0,-0.769868,24.0,54.0,600.0,180.0,0.7272727489471436,0.11764705926179886,0.3076923191547394,0.06923077255487442,0.7692307829856873
YFR050C,YGL040C,0,-0.64315313,24.0,54.0,599.0,181.0,0.7261072397232056,0.1170731708407402,0.3076923191547394,0.06923077255487442,0.7679487466812134
YNL256W,YPL004C,0,-0.04136064,25.0,53.0,599.0,181.0,0.7272727489471436,0.12135922163724899,0.3205128312110901,0.06794872134923935,0.7679487466812134
YLR324W,YBR295W,0,-0.72586745,25.0,53.0,598.0,182.0,0.7261072397232056,0.12077295035123825,0.3205128312110901,0.06794872134923935,0.7666666507720947
YKL003C,YPL018W,0,-0.6093384,25.0,53.0,597.0,183.0,0.7249417304992676,0.12019230425357819,0.3205128312110901,0.06794872134923935,0.7653846144676208
YPL188W,YBR143C,0,-0.78688264,25.0,53.0,596.0,184.0,0.7237762212753296,0.11961722373962402,0.3205128312110901,0.06794872134923935,0.764102578163147
YOR100C,YGL029W,0,-0.3638174,25.0,53.0,595.0,185.0,0.7226107120513916,0.1190476194024086,0.3205128312110901,0.06794872134923935,0.7628205418586731
YOL111C,YFL047W,0,-0.5476485,25.0,53.0,594.0,186.0,0.7214452028274536,0.11848340928554535,0.3205128312110901,0.06794872134923935,0.7615384459495544
YML113W,YML014W,0,-0.23183306,25.0,53.0,593.0,187.0,0.7202796936035156,0.1179245263338089,0.3205128312110901,0.06794872134923935,0.7602564096450806
YKL179C,YGL161C,0,-0.71827126,26.0,52.0,593.0,187.0,0.7214452028274536,0.12206573039293289,0.3333333432674408,0.06666667014360428,0.7602564096450806
YPR036W,YCR043C,0,-0.5185768,26.0,52.0,592.0,188.0,0.7202796936035156,0.1214953288435936,0.3333333432674408,0.06666667014360428,0.7589743733406067
YOL130W,YBR055C,0,-0.5302576,26.0,52.0,591.0,189.0,0.7191142439842224,0.12093023210763931,0.3333333432674408,0.06666667014360428,0.7576923370361328
YPL031C,YJR152W,0,-0.6308201,26.0,52.0,590.0,190.0,0.7179487347602844,0.12037037312984467,0.3333333432674408,0.06666667014360428,0.7564102411270142
YHR074W,YJL203W,0,-0.17535904,27.0,51.0,590.0,190.0,0.7191142439842224,0.12442396581172943,0.3461538553237915,0.06538461893796921,0.7564102411270142
YLR083C,YFL018W-A,0,-0.29421455,27.0,51.0,589.0,191.0,0.7179487347602844,0.12385321408510208,0.3461538553237915,0.06538461893796921,0.7551282048225403
YIL114C,YLL011W,0,-0.7173552,27.0,51.0,588.0,192.0,0.7167832255363464,0.12328767031431198,0.3461538553237915,0.06538461893796921,0.7538461685180664
YER076C,YAR015W,0,-0.4940004,27.0,51.0,587.0,193.0,0.7156177163124084,0.12272727489471436,0.3461538553237915,0.06538461893796921,0.7525641322135925
YOR303W,YNL020C,0,-0.75859517,27.0,51.0,586.0,194.0,0.7144522070884705,0.12217194586992264,0.3461538553237915,0.06538461893796921,0.7512820363044739
YGL200C,YBR273C,0,-0.30705106,27.0,51.0,585.0,195.0,0.7132866978645325,0.12162162363529205,0.3461538553237915,0.06538461893796921,0.75
YOR294W,YGL097W,0,-0.45525667,27.0,51.0,584.0,196.0,0.7121211886405945,0.12107623368501663,0.3461538553237915,0.06538461893796921,0.7487179636955261
YNR050C,YER113C,0,-0.26935554,27.0,51.0,583.0,197.0,0.7109557390213013,0.1205357164144516,0.3461538553237915,0.06538461893796921,0.7474358677864075
YKL200C,YAL062W,0,-0.16429463,27.0,51.0,582.0,198.0,0.7097902297973633,0.11999999731779099,0.3461538553237915,0.06538461893796921,0.7461538314819336
YNL314W,YCR031C,0,-0.22136891,27.0,51.0,581.0,199.0,0.7086247205734253,0.11946902424097061,0.3461538553237915,0.06538461893796921,0.7448717951774597
YER126C,YPL046C,0,-0.4268021,28.0,50.0,581.0,199.0,0.7097902297973633,0.12334802001714706,0.3589743673801422,0.06410256773233414,0.7448717951774597
YKL064W,YDR195W,0,-0.5502237,28.0,50.0,580.0,200.0,0.7086247205734253,0.12280701845884323,0.3589743673801422,0.06410256773233414,0.7435897588729858
YMR285C,YOR089C,0,-0.2601742,28.0,50.0,579.0,201.0,0.7074592113494873,0.12227074056863785,0.3589743673801422,0.06410256773233414,0.7423076629638672
YKR101W,YKL034W,0,-0.72505355,28.0,50.0,578.0,202.0,0.7062937021255493,0.12173912674188614,0.3589743673801422,0.06410256773233414,0.7410256266593933
YBR205W,YGR220C,0,-0.7614966,28.0,50.0,577.0,203.0,0.7051281929016113,0.12121212482452393,0.3589743673801422,0.06410256773233414,0.7397435903549194
YKR100C,YHL024W,0,-0.13716407,28.0,50.0,576.0,204.0,0.7039626836776733,0.12068965286016464,0.3589743673801422,0.06410256773233414,0.7384615540504456
YIL171W,YOR369C,0,-0.43044487,28.0,50.0,575.0,205.0,0.7027971744537354,0.1201716735959053,0.3589743673801422,0.06410256773233414,0.7371794581413269
YIL018W,YIL065C,0,-0.58642167,28.0,50.0,574.0,206.0,0.7016317248344421,0.11965811997652054,0.3589743673801422,0.06410256773233414,0.735897421836853
YNL030W,YJL208C,0,-0.50800693,28.0,50.0,573.0,207.0,0.7004662156105042,0.11914893984794617,0.3589743673801422,0.06410256773233414,0.7346153855323792
YJL092W,YMR176W,0,-0.17634383,28.0,50.0,572.0,208.0,0.6993007063865662,0.11864406615495682,0.3589743673801422,0.06410256773233414,0.7333333492279053
YML014W,YPL133C,0,0.032043494,29.0,49.0,572.0,208.0,0.7004662156105042,0.12236286699771881,0.3717948794364929,0.06282051652669907,0.7333333492279053
YGR197C,YCL056C,0,-0.3858515,29.0,49.0,571.0,209.0,0.6993007063865662,0.12184873968362808,0.3717948794364929,0.06282051652669907,0.7320512533187866
YKL024C,YGR013W,0,-0.32756463,29.0,49.0,570.0,210.0,0.6981351971626282,0.12133891135454178,0.3717948794364929,0.06282051652669907,0.7307692170143127
YNL146W,YPL164C,0,-0.46878794,29.0,49.0,569.0,211.0,0.6969696879386902,0.12083332985639572,0.3717948794364929,0.06282051652669907,0.7294871807098389
YBL039W-A,YOL101C,0,-0.15310113,30.0,48.0,569.0,211.0,0.6981351971626282,0.12448132783174515,0.38461539149284363,0.0615384615957737,0.7294871807098389
YLR283W,YLL039C,0,-0.34370834,30.0,48.0,568.0,212.0,0.6969696879386902,0.12396693974733353,0.38461539149284363,0.0615384615957737,0.728205144405365
YPR138C,YKL187C,0,-0.5365983,30.0,48.0,567.0,213.0,0.6958041787147522,0.12345679104328156,0.38461539149284363,0.0615384615957737,0.7269230484962463
YKL209C,YPR109W,0,-0.118379936,30.0,48.0,566.0,214.0,0.6946386694908142,0.12295082211494446,0.38461539149284363,0.0615384615957737,0.7256410121917725
YGR101W,YHR211W,0,-0.5459554,30.0,48.0,565.0,215.0,0.693473219871521,0.12244898080825806,0.38461539149284363,0.0615384615957737,0.7243589758872986
YPR156C,YDL231C,0,-0.26163667,30.0,48.0,564.0,216.0,0.692307710647583,0.12195122241973877,0.38461539149284363,0.0615384615957737,0.7230769395828247
YNL064C,YHR106W,0,-0.09661238,30.0,48.0,563.0,217.0,0.691142201423645,0.12145748734474182,0.38461539149284363,0.0615384615957737,0.721794843673706
YBR131W,YDR489W,0,-0.6051235,30.0,48.0,562.0,218.0,0.689976692199707,0.12096773833036423,0.38461539149284363,0.0615384615957737,0.7205128073692322
YPR167C,YOR063W,0,-1.1308353,30.0,48.0,561.0,219.0,0.688811182975769,0.1204819306731224,0.38461539149284363,0.0615384615957737,0.7192307710647583
YML113W,YJL095W,0,-0.39825258,30.0,48.0,560.0,220.0,0.687645673751831,0.11999999731779099,0.38461539149284363,0.0615384615957737,0.7179487347602844
YDR090C,YDL010W,0,-0.43404394,30.0,48.0,559.0,221.0,0.6864801645278931,0.11952191591262817,0.38461539149284363,0.0615384615957737,0.7166666388511658
YGR244C,YHR074W,0,-0.2490251,30.0,48.0,558.0,222.0,0.6853147149085999,0.1190476194024086,0.38461539149284363,0.0615384615957737,0.7153846025466919
YHR070W,YIL171W,0,-0.3946227,30.0,48.0,557.0,223.0,0.6841492056846619,0.11857707798480988,0.38461539149284363,0.0615384615957737,0.714102566242218
YKL035W,YPL016W,0,-0.6123235,30.0,48.0,556.0,224.0,0.6829836964607239,0.11811023950576782,0.38461539149284363,0.0615384615957737,0.7128205299377441
YDR378C,YPR132W,0,-0.5806957,30.0,48.0,555.0,225.0,0.6818181872367859,0.11764705926179886,0.38461539149284363,0.0615384615957737,0.7115384340286255
YOR081C,YLR433C,0,-0.159527,30.0,48.0,554.0,226.0,0.6806526780128479,0.1171875,0.38461539149284363,0.0615384615957737,0.7102563977241516
YJR058C,YNL191W,0,-0.6523724,31.0,47.0,554.0,226.0,0.6818181872367859,0.12062256783246994,0.39743590354919434,0.060256410390138626,0.7102563977241516
YML133C,YJR006W,0,-0.59717494,31.0,47.0,553.0,227.0,0.6806526780128479,0.12015503644943237,0.39743590354919434,0.060256410390138626,0.7089743614196777
YBR218C,YMR156C,0,-0.58572817,31.0,47.0,552.0,228.0,0.6794871687889099,0.11969111859798431,0.39743590354919434,0.060256410390138626,0.7076923251152039
YNL169C,YOR080W,0,-0.29909834,32.0,46.0,552.0,228.0,0.6806526780128479,0.1230769231915474,0.41025641560554504,0.058974359184503555,0.7076923251152039
YJR158W,YPR138C,0,-0.3211197,32.0,46.0,551.0,229.0,0.6794871687889099,0.12260536104440689,0.41025641560554504,0.058974359184503555,0.7064102292060852
YLR209C,YPL150W,0,-0.39260218,32.0,46.0,550.0,230.0,0.6783216595649719,0.1221374049782753,0.41025641560554504,0.058974359184503555,0.7051281929016113
YGR013W,YNL062C,0,-0.43162113,32.0,46.0,549.0,231.0,0.6771561503410339,0.12167300283908844,0.41025641560554504,0.058974359184503555,0.7038461565971375
YGR138C,YIR022W,0,-0.14477214,32.0,46.0,548.0,232.0,0.6759907007217407,0.12121212482452393,0.41025641560554504,0.058974359184503555,0.7025641202926636
YNL097C,YGR086C,0,0.16961122,32.0,46.0,547.0,233.0,0.6748251914978027,0.12075471878051758,0.41025641560554504,0.058974359184503555,0.7012820243835449
YPL147W,YGR296W,0,-0.13699648,32.0,46.0,546.0,234.0,0.6736596822738647,0.12030075490474701,0.41025641560554504,0.058974359184503555,0.699999988079071
YOL145C,YLR304C,0,-0.6320866,32.0,46.0,545.0,235.0,0.6724941730499268,0.11985018849372864,0.41025641560554504,0.058974359184503555,0.6987179517745972
YDR054C,YMR101C,0,-0.3959805,32.0,46.0,544.0,236.0,0.6713286638259888,0.11940298229455948,0.41025641560554504,0.058974359184503555,0.6974359154701233
YHR031C,YDL100C,0,-0.5926516,32.0,46.0,543.0,237.0,0.6701631546020508,0.11895910650491714,0.41025641560554504,0.058974359184503555,0.6961538195610046
YDR457W,YKR026C,0,-1.0916536,32.0,46.0,542.0,238.0,0.6689976453781128,0.11851851642131805,0.41025641560554504,0.058974359184503555,0.6948717832565308
YJL110C,YDR332W,0,-0.39991766,32.0,46.0,541.0,239.0,0.6678321957588196,0.11808118224143982,0.41025641560554504,0.058974359184503555,0.6935897469520569
YGL002W,YGL187C,0,-0.69763374,32.0,46.0,540.0,240.0,0.6666666865348816,0.11764705926179886,0.41025641560554504,0.058974359184503555,0.692307710647583
YBR288C,YOL121C,0,-0.14840294,32.0,46.0,539.0,241.0,0.6655011773109436,0.11721611768007278,0.41025641560554504,0.058974359184503555,0.6910256147384644
YOR162C,YGR203W,0,-0.18699405,32.0,46.0,538.0,242.0,0.6643356680870056,0.11678832024335861,0.41025641560554504,0.058974359184503555,0.6897435784339905
YOR016C,YMR225C,0,-0.8559733,32.0,46.0,537.0,243.0,0.6631701588630676,0.11636363714933395,0.41025641560554504,0.058974359184503555,0.6884615421295166
YJL140W,YLR411W,0,-0.88292515,33.0,45.0,537.0,243.0,0.6643356680870056,0.1195652186870575,0.42307692766189575,0.057692307978868484,0.6884615421295166
YJR049C,YCL056C,0,-0.4901183,33.0,45.0,536.0,244.0,0.6631701588630676,0.11913357675075531,0.42307692766189575,0.057692307978868484,0.6871795058250427
YKL024C,YJL025W,0,-0.7540173,33.0,45.0,535.0,245.0,0.6620046496391296,0.11870503425598145,0.42307692766189575,0.057692307978868484,0.6858974099159241
YHL007C,YER024W,0,-0.18036506,33.0,45.0,534.0,246.0,0.6608391404151917,0.11827956885099411,0.42307692766189575,0.057692307978868484,0.6846153736114502
YDR524C-B,YGL084C,0,-0.14913177,34.0,44.0,534.0,246.0,0.6620046496391296,0.12142857164144516,0.43589743971824646,0.056410256773233414,0.6846153736114502
YLR378C,YMR272C,0,-0.51608163,34.0,44.0,533.0,247.0,0.6608391404151917,0.12099643796682358,0.43589743971824646,0.056410256773233414,0.6833333373069763
YFR015C,YOR332W,0,-0.44954064,34.0,44.0,532.0,248.0,0.6596736311912537,0.12056737393140793,0.43589743971824646,0.056410256773233414,0.6820513010025024
YPL147W,YDR508C,0,-0.5096194,35.0,43.0,532.0,248.0,0.6608391404151917,0.1236749142408371,0.44871795177459717,0.05512820556759834,0.6820513010025024
YML071C,YPR106W,0,-0.7992081,35.0,43.0,531.0,249.0,0.6596736311912537,0.1232394352555275,0.44871795177459717,0.05512820556759834,0.6807692050933838
YPR027C,YPR080W,0,-0.2572451,35.0,43.0,530.0,250.0,0.6585081815719604,0.12280701845884323,0.44871795177459717,0.05512820556759834,0.6794871687889099
YFL033C,YHL006C,0,-0.8273724,35.0,43.0,529.0,251.0,0.6573426723480225,0.12237761914730072,0.44871795177459717,0.05512820556759834,0.678205132484436
YDR476C,YDR055W,0,-0.44168955,35.0,43.0,528.0,252.0,0.6561771631240845,0.12195122241973877,0.44871795177459717,0.05512820556759834,0.6769230961799622
YDR493W,YGL046W,0,-0.1888152,35.0,43.0,527.0,253.0,0.6550116539001465,0.1215277761220932,0.44871795177459717,0.05512820556759834,0.6756410002708435
YNL306W,YOR016C,0,-0.3178219,35.0,43.0,526.0,254.0,0.6538461446762085,0.12110726535320282,0.44871795177459717,0.05512820556759834,0.6743589639663696
YLR203C,YMR250W,0,-0.81322867,35.0,43.0,525.0,255.0,0.6526806354522705,0.12068965286016464,0.44871795177459717,0.05512820556759834,0.6730769276618958
YCL019W,YLR069C,0,-0.3145495,35.0,43.0,524.0,256.0,0.6515151262283325,0.12027491629123688,0.44871795177459717,0.05512820556759834,0.6717948913574219
YDL193W,YJL048C,0,-0.90960413,35.0,43.0,523.0,257.0,0.6503496766090393,0.11986301094293594,0.44871795177459717,0.05512820556759834,0.6705127954483032
YOR080W,YOL044W,0,-0.29840875,35.0,43.0,522.0,258.0,0.6491841673851013,0.11945392191410065,0.44871795177459717,0.05512820556759834,0.6692307591438293
YLR368W,YHR113W,0,-0.4852555,36.0,42.0,522.0,258.0,0.6503496766090393,0.12244898080825806,0.4615384638309479,0.05384615436196327,0.6692307591438293
YPR081C,YKR080W,0,-0.7206801,36.0,42.0,521.0,259.0,0.6491841673851013,0.12203390151262283,0.4615384638309479,0.05384615436196327,0.6679487228393555
YPL139C,YBR131W,0,-0.72068214,37.0,41.0,521.0,259.0,0.6503496766090393,0.125,0.4743589758872986,0.0525641031563282,0.6679487228393555
YMR292W,YJR075W,0,-0.41381085,37.0,41.0,520.0,260.0,0.6491841673851013,0.12457912415266037,0.4743589758872986,0.0525641031563282,0.6666666865348816
YCL058C,YLR118C,0,-0.34956497,37.0,41.0,519.0,261.0,0.6480186581611633,0.12416107207536697,0.4743589758872986,0.0525641031563282,0.6653845906257629
YGR284C,YJR001W,0,-0.06635307,37.0,41.0,518.0,262.0,0.6468531489372253,0.12374582141637802,0.4743589758872986,0.0525641031563282,0.6641025543212891
YDR248C,YGR055W,0,-0.36273232,37.0,41.0,517.0,263.0,0.6456876397132874,0.12333333492279053,0.4743589758872986,0.0525641031563282,0.6628205180168152
YKR013W,YGL040C,0,-0.56091493,37.0,41.0,516.0,264.0,0.6445221304893494,0.1229235902428627,0.4743589758872986,0.0525641031563282,0.6615384817123413
YAR033W,YML130C,0,-0.31826723,37.0,41.0,515.0,265.0,0.6433566212654114,0.12251655757427216,0.4743589758872986,0.0525641031563282,0.6602563858032227
YIL031W,YLR445W,0,-0.2945276,37.0,41.0,514.0,266.0,0.6421911716461182,0.1221122145652771,0.4743589758872986,0.0525641031563282,0.6589743494987488
YLR105C,YBR079C,0,-0.43358463,37.0,41.0,513.0,267.0,0.6410256624221802,0.12171052396297455,0.4743589758872986,0.0525641031563282,0.6576923131942749
YML021C,YBR018C,0,-0.5527519,37.0,41.0,512.0,268.0,0.6398601531982422,0.1213114783167839,0.4743589758872986,0.0525641031563282,0.656410276889801
YCL003W,YNL217W,0,-0.15001944,37.0,41.0,511.0,269.0,0.6386946439743042,0.12091503292322159,0.4743589758872986,0.0525641031563282,0.6551281809806824
YJL183W,YIL031W,0,-0.45071563,37.0,41.0,510.0,270.0,0.6375291347503662,0.1205211728811264,0.4743589758872986,0.0525641031563282,0.6538461446762085
YKL152C,YMR225C,0,-0.54981625,37.0,41.0,509.0,271.0,0.6363636255264282,0.12012986838817596,0.4743589758872986,0.0525641031563282,0.6525641083717346
YKL193C,YGR213C,0,-0.5545147,38.0,40.0,509.0,271.0,0.6375291347503662,0.1229773461818695,0.4871794879436493,0.05128205195069313,0.6525641083717346
YDR363W-A,YOL011W,0,-0.24105346,39.0,39.0,509.0,271.0,0.6386946439743042,0.12580645084381104,0.5,0.05000000074505806,0.6525641083717346
YCL019W,YOR295W,0,-0.21886109,39.0,39.0,508.0,272.0,0.6375291347503662,0.12540192902088165,0.5,0.05000000074505806,0.6512820720672607
YML088W,YKL200C,0,-0.33265406,39.0,39.0,507.0,273.0,0.6363636255264282,0.125,0.5,0.05000000074505806,0.6499999761581421
YBR271W,YEL001C,0,-0.3357807,39.0,39.0,506.0,274.0,0.6351981163024902,0.12460064142942429,0.5,0.05000000074505806,0.6487179398536682
YKL165C,YAR015W,0,-0.76545036,39.0,39.0,505.0,275.0,0.6340326070785522,0.12420382350683212,0.5,0.05000000074505806,0.6474359035491943
YLR103C,YDR248C,0,-0.075115256,39.0,39.0,504.0,276.0,0.632867157459259,0.12380952388048172,0.5,0.05000000074505806,0.6461538672447205
YNL326C,YPL246C,0,-0.5558475,39.0,39.0,503.0,277.0,0.631701648235321,0.12341772019863129,0.5,0.05000000074505806,0.6448717713356018
YOR143C,YOL069W,0,-0.79417557,39.0,39.0,502.0,278.0,0.6305361390113831,0.12302839010953903,0.5,0.05000000074505806,0.6435897350311279
YER056C-A,YOR096W,0,-0.37298745,39.0,39.0,501.0,279.0,0.6293706297874451,0.12264151126146317,0.5,0.05000000074505806,0.642307698726654
YNR070W,YPL237W,0,-0.25368142,39.0,39.0,500.0,280.0,0.6282051205635071,0.1222570538520813,0.5,0.05000000074505806,0.6410256624221802
YJL004C,YDR288W,0,-0.5224724,40.0,38.0,500.0,280.0,0.6293706297874451,0.125,0.5128205418586731,0.04871794953942299,0.6410256624221802
YOR033C,YDR210C-D,0,-0.14120266,40.0,38.0,499.0,281.0,0.6282051205635071,0.12461059540510178,0.5128205418586731,0.04871794953942299,0.6397435665130615
YDR458C,YPL016W,0,-0.53965515,40.0,38.0,498.0,282.0,0.6270396113395691,0.12422360479831696,0.5128205418586731,0.04871794953942299,0.6384615302085876
YDR317W,YJL012C,0,-0.0064727664,40.0,38.0,497.0,283.0,0.6258741021156311,0.12383900582790375,0.5128205418586731,0.04871794953942299,0.6371794939041138
YNR020C,YGL127C,0,-0.34996283,40.0,38.0,496.0,284.0,0.6247086524963379,0.12345679104328156,0.5128205418586731,0.04871794953942299,0.6358974575996399
YCR039C,YNL191W,0,-0.8089091,40.0,38.0,495.0,285.0,0.6235431432723999,0.1230769231915474,0.5128205418586731,0.04871794953942299,0.6346153616905212
YMR109W,YJL138C,0,-0.063752614,41.0,37.0,495.0,285.0,0.6247086524963379,0.12576687335968018,0.5256410241127014,0.04743589833378792,0.6346153616905212
YER142C,YOL016C,0,-0.033391885,41.0,37.0,494.0,286.0,0.6235431432723999,0.12538225948810577,0.5256410241127014,0.04743589833378792,0.6333333253860474
YAR009C,YLR132C,0,-0.41435298,41.0,37.0,493.0,287.0,0.6223776340484619,0.125,0.5256410241127014,0.04743589833378792,0.6320512890815735
YPL093W,YGL234W,0,-0.60905385,41.0,37.0,492.0,288.0,0.6212121248245239,0.12462005764245987,0.5256410241127014,0.04743589833378792,0.6307692527770996
YIR032C,YDR489W,0,-0.40142816,41.0,37.0,491.0,289.0,0.6200466156005859,0.12424242496490479,0.5256410241127014,0.04743589833378792,0.629487156867981
YNL064C,YOR047C,0,-0.3714495,41.0,37.0,490.0,290.0,0.618881106376648,0.12386707216501236,0.5256410241127014,0.04743589833378792,0.6282051205635071
YCR092C,YLL055W,0,-0.52084726,41.0,37.0,489.0,291.0,0.61771559715271,0.1234939768910408,0.5256410241127014,0.04743589833378792,0.6269230842590332
YLR110C,YGR014W,0,-0.5068071,41.0,37.0,488.0,292.0,0.616550087928772,0.12312312424182892,0.5256410241127014,0.04743589833378792,0.6256410479545593
YMR121C,YDR353W,0,-0.7025975,41.0,37.0,487.0,293.0,0.6153846383094788,0.12275449186563492,0.5256410241127014,0.04743589833378792,0.6243589520454407
YKL082C,YPL036W,0,-0.665126,42.0,36.0,487.0,293.0,0.616550087928772,0.12537313997745514,0.5384615659713745,0.04615384712815285,0.6243589520454407
YJL194W,YOR123C,0,-0.547816,42.0,36.0,486.0,294.0,0.6153846383094788,0.125,0.5384615659713745,0.04615384712815285,0.6230769157409668
YOR223W,YDR164C,0,-0.12817703,42.0,36.0,485.0,295.0,0.6142191290855408,0.12462908029556274,0.5384615659713745,0.04615384712815285,0.6217948794364929
YCL063W,YEL055C,0,-0.5211354,42.0,36.0,484.0,296.0,0.6130536198616028,0.12426035851240158,0.5384615659713745,0.04615384712815285,0.620512843132019
YLR010C,YBL002W,0,-0.7106132,42.0,36.0,483.0,297.0,0.6118881106376648,0.12389380484819412,0.5384615659713745,0.04615384712815285,0.6192307472229004
YLR378C,YCL057W,0,-0.71868813,42.0,36.0,482.0,298.0,0.6107226014137268,0.12352941185235977,0.5384615659713745,0.04615384712815285,0.6179487109184265
YJL092W,YKL082C,0,-0.5867063,42.0,36.0,481.0,299.0,0.6095570921897888,0.12316715717315674,0.5384615659713745,0.04615384712815285,0.6166666746139526
YKL094W,YIR022W,0,-0.4282618,42.0,36.0,480.0,300.0,0.6083915829658508,0.12280701845884323,0.5384615659713745,0.04615384712815285,0.6153846383094788
