Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL193W,YGR081C,0,-0.60332406,11.0,55.0,500.0,160.0,0.7038567662239075,0.06432748585939407,0.1666666716337204,0.0833333358168602,0.7575757503509521
YDR072C,YCR028C,0,-0.25732264,11.0,55.0,499.0,161.0,0.702479362487793,0.06395348906517029,0.1666666716337204,0.0833333358168602,0.7560606002807617
YFL002C,YGL084C,0,-0.3085885,11.0,55.0,498.0,162.0,0.7011018991470337,0.06358381360769272,0.1666666716337204,0.0833333358168602,0.7545454502105713
YBL056W,YNL292W,0,-0.356434,11.0,55.0,497.0,163.0,0.6997244954109192,0.06321839243173599,0.1666666716337204,0.0833333358168602,0.7530303001403809
YNR020C,YFL044C,0,-0.69215477,11.0,55.0,496.0,164.0,0.6983470916748047,0.06285714358091354,0.1666666716337204,0.0833333358168602,0.7515151500701904
YOR369C,YGR199W,0,-0.37869808,11.0,55.0,495.0,165.0,0.6969696879386902,0.0625,0.1666666716337204,0.0833333358168602,0.75
YMR186W,YOL011W,0,-0.36532903,11.0,55.0,494.0,166.0,0.6955922842025757,0.06214689090847969,0.1666666716337204,0.0833333358168602,0.7484848499298096
YAL038W,YNR061C,0,-0.3493709,11.0,55.0,493.0,167.0,0.6942148804664612,0.06179775297641754,0.1666666716337204,0.0833333358168602,0.7469696998596191
YPR027C,YLR445W,0,0.024698865,11.0,55.0,492.0,168.0,0.6928374767303467,0.06145251542329788,0.1666666716337204,0.0833333358168602,0.7454545497894287
YJR021C,YJL026W,0,0.0778062,11.0,55.0,491.0,169.0,0.6914600729942322,0.06111111119389534,0.1666666716337204,0.0833333358168602,0.7439393997192383
YMR292W,YGR261C,0,-0.31024212,11.0,55.0,490.0,170.0,0.6900826692581177,0.06077348068356514,0.1666666716337204,0.0833333358168602,0.7424242496490479
YPL176C,YGL249W,0,-0.2950328,11.0,55.0,489.0,171.0,0.6887052059173584,0.06043956056237221,0.1666666716337204,0.0833333358168602,0.7409090995788574
YMR109W,YIL169C,0,-0.34916222,11.0,55.0,488.0,172.0,0.6873278021812439,0.06010929122567177,0.1666666716337204,0.0833333358168602,0.739393949508667
YHL023C,YBR205W,0,-0.45709652,11.0,55.0,487.0,173.0,0.6859503984451294,0.05978260934352875,0.1666666716337204,0.0833333358168602,0.7378787994384766
YIL083C,YNL009W,0,-0.13162848,11.0,55.0,486.0,174.0,0.6845729947090149,0.05945945903658867,0.1666666716337204,0.0833333358168602,0.7363636493682861
YDL230W,YLR038C,0,-0.30545935,11.0,55.0,485.0,175.0,0.6831955909729004,0.059139784425497055,0.1666666716337204,0.0833333358168602,0.7348484992980957
YBR168W,YLR455W,0,-0.22958007,11.0,55.0,484.0,176.0,0.6818181872367859,0.05882352963089943,0.1666666716337204,0.0833333358168602,0.7333333492279053
YDR098C-B,YKR086W,0,-0.075423196,11.0,55.0,483.0,177.0,0.6804407835006714,0.058510638773441315,0.1666666716337204,0.0833333358168602,0.7318181991577148
YDR219C,YDR332W,0,-0.21509764,11.0,55.0,482.0,178.0,0.6790633797645569,0.05820105969905853,0.1666666716337204,0.0833333358168602,0.7303030490875244
YNR019W,YPL123C,0,-0.10587228,11.0,55.0,481.0,179.0,0.6776859760284424,0.057894736528396606,0.1666666716337204,0.0833333358168602,0.728787899017334
YIL131C,YOL103W-B,0,-0.03656926,11.0,55.0,480.0,180.0,0.6763085126876831,0.057591624557971954,0.1666666716337204,0.0833333358168602,0.7272727489471436
YKL193C,YPL123C,0,0.30293405,11.0,55.0,479.0,181.0,0.6749311089515686,0.0572916679084301,0.1666666716337204,0.0833333358168602,0.7257575988769531
YHR177W,YOR123C,0,-0.21773317,11.0,55.0,478.0,182.0,0.6735537052154541,0.05699481815099716,0.1666666716337204,0.0833333358168602,0.7242424488067627
YAR015W,YAL030W,0,-0.22102821,11.0,55.0,477.0,183.0,0.6721763014793396,0.05670103058218956,0.1666666716337204,0.0833333358168602,0.7227272987365723
YHR031C,YBR102C,0,-0.12465637,11.0,55.0,476.0,184.0,0.6707988977432251,0.056410256773233414,0.1666666716337204,0.0833333358168602,0.7212121486663818
YOR337W,YBR039W,0,-0.40955466,11.0,55.0,475.0,185.0,0.6694214940071106,0.05612244829535484,0.1666666716337204,0.0833333358168602,0.7196969985961914
YDL207W,YPR107C,0,-0.57578814,11.0,55.0,474.0,186.0,0.6680440902709961,0.055837564170360565,0.1666666716337204,0.0833333358168602,0.7181817889213562
YKR056W,YJL056C,0,-0.3535913,11.0,55.0,473.0,187.0,0.6666666865348816,0.0555555559694767,0.1666666716337204,0.0833333358168602,0.7166666388511658
YLR249W,YOR330C,0,-0.4700291,11.0,55.0,472.0,188.0,0.6652892827987671,0.055276382714509964,0.1666666716337204,0.0833333358168602,0.7151514887809753
YDR219C,YNR013C,0,-0.30452538,11.0,55.0,471.0,189.0,0.6639118194580078,0.054999999701976776,0.1666666716337204,0.0833333358168602,0.7136363387107849
YNL256W,YDR297W,0,-0.47019154,11.0,55.0,470.0,190.0,0.6625344157218933,0.05472636967897415,0.1666666716337204,0.0833333358168602,0.7121211886405945
YER086W,YGL234W,0,0.113100804,11.0,55.0,469.0,191.0,0.6611570119857788,0.05445544421672821,0.1666666716337204,0.0833333358168602,0.710606038570404
YBR251W,YPL218W,0,-0.28046,11.0,55.0,468.0,192.0,0.6597796082496643,0.054187193512916565,0.1666666716337204,0.0833333358168602,0.7090908885002136
YDR099W,YJL129C,0,-0.640001,11.0,55.0,467.0,193.0,0.6584022045135498,0.053921569138765335,0.1666666716337204,0.0833333358168602,0.7075757384300232
YJR052W,YIL062C,0,-0.05945563,11.0,55.0,466.0,194.0,0.6570248007774353,0.053658537566661835,0.1666666716337204,0.0833333358168602,0.7060605883598328
YDL239C,YER169W,0,-0.26784417,11.0,55.0,465.0,195.0,0.6556473970413208,0.05339805781841278,0.1666666716337204,0.0833333358168602,0.7045454382896423
YGR120C,YIL093C,0,-0.32100964,11.0,55.0,464.0,196.0,0.6542699933052063,0.05314009636640549,0.1666666716337204,0.0833333358168602,0.7030302882194519
YDR072C,YOR087W,0,-0.3842374,12.0,54.0,464.0,196.0,0.6556473970413208,0.057692307978868484,0.1818181872367859,0.08181817829608917,0.7030302882194519
YNL327W,YDR090C,0,-0.24253389,13.0,53.0,464.0,196.0,0.6570248007774353,0.06220095604658127,0.19696970283985138,0.08030302822589874,0.7030302882194519
YHR074W,YOR047C,0,-0.5851464,13.0,53.0,463.0,197.0,0.6556473970413208,0.06190476194024086,0.19696970283985138,0.08030302822589874,0.7015151381492615
YGL021W,YHL024W,0,-0.42018765,13.0,53.0,462.0,198.0,0.6542699933052063,0.061611372977495193,0.19696970283985138,0.08030302822589874,0.699999988079071
YKL179C,YDR523C,0,-0.56763434,13.0,53.0,461.0,199.0,0.6528925895690918,0.06132075563073158,0.19696970283985138,0.08030302822589874,0.6984848380088806
YDL195W,YBR260C,0,0.017123133,14.0,52.0,461.0,199.0,0.6542699933052063,0.06572769582271576,0.21212121844291687,0.07878787815570831,0.6984848380088806
YOR254C,YBR080C,0,-0.22885516,14.0,52.0,460.0,200.0,0.6528925895690918,0.06542056053876877,0.21212121844291687,0.07878787815570831,0.6969696879386902
YHR031C,YPR036W,0,-0.25328833,14.0,52.0,459.0,201.0,0.6515151262283325,0.0651162788271904,0.21212121844291687,0.07878787815570831,0.6954545378684998
YOR223W,YDR205W,0,0.0103181,14.0,52.0,458.0,202.0,0.650137722492218,0.06481481343507767,0.21212121844291687,0.07878787815570831,0.6939393877983093
YNR004W,YKL187C,0,-0.10668629,14.0,52.0,457.0,203.0,0.6487603187561035,0.06451612710952759,0.21212121844291687,0.07878787815570831,0.6924242377281189
YCL063W,YNL169C,0,-0.3409229,14.0,52.0,456.0,204.0,0.647382915019989,0.06422018259763718,0.21212121844291687,0.07878787815570831,0.6909090876579285
YFR029W,YPR065W,0,0.11396193,14.0,52.0,455.0,205.0,0.6460055112838745,0.06392694264650345,0.21212121844291687,0.07878787815570831,0.689393937587738
YDR364C,YML054C,0,-0.10381472,15.0,51.0,455.0,205.0,0.647382915019989,0.06818182021379471,0.22727273404598236,0.07727272808551788,0.689393937587738
YJR025C,YBL025W,0,-0.6404775,16.0,50.0,455.0,205.0,0.6487603187561035,0.07239819318056107,0.24242424964904785,0.07575757801532745,0.689393937587738
YLR005W,YNR031C,0,-0.42835233,16.0,50.0,454.0,206.0,0.647382915019989,0.07207207381725311,0.24242424964904785,0.07575757801532745,0.6878787875175476
YPL115C,YPL089C,0,-0.26088366,16.0,50.0,453.0,207.0,0.6460055112838745,0.07174888253211975,0.24242424964904785,0.07575757801532745,0.6863636374473572
YJR052W,YDR164C,0,-0.56442434,16.0,50.0,452.0,208.0,0.64462810754776,0.0714285746216774,0.24242424964904785,0.07575757801532745,0.6848484873771667
YER086W,YNL126W,0,-0.30148184,16.0,50.0,451.0,209.0,0.6432507038116455,0.07111111283302307,0.24242424964904785,0.07575757801532745,0.6833333373069763
YGR142W,YIL047C,0,-0.2531445,16.0,50.0,450.0,210.0,0.641873300075531,0.07079645991325378,0.24242424964904785,0.07575757801532745,0.6818181872367859
YDL042C,YLR117C,0,-0.017117985,16.0,50.0,449.0,211.0,0.6404958963394165,0.07048457860946655,0.24242424964904785,0.07575757801532745,0.6803030371665955
YKR026C,YLR190W,0,-0.32466578,16.0,50.0,448.0,212.0,0.6391184329986572,0.07017543911933899,0.24242424964904785,0.07575757801532745,0.678787887096405
YOL111C,YKL029C,0,-0.37699807,16.0,50.0,447.0,213.0,0.6377410292625427,0.06986899673938751,0.24242424964904785,0.07575757801532745,0.6772727370262146
YPR080W,YKL077W,0,-0.3213151,16.0,50.0,446.0,214.0,0.6363636255264282,0.06956521421670914,0.24242424964904785,0.07575757801532745,0.6757575869560242
YPL133C,YDL006W,0,-0.24245197,16.0,50.0,445.0,215.0,0.6349862217903137,0.06926406919956207,0.24242424964904785,0.07575757801532745,0.6742424368858337
YOR162C,YNL134C,0,-0.34089157,16.0,50.0,444.0,216.0,0.6336088180541992,0.06896551698446274,0.24242424964904785,0.07575757801532745,0.6727272868156433
YPL093W,YHR189W,0,-0.47535178,16.0,50.0,443.0,217.0,0.6322314143180847,0.06866952776908875,0.24242424964904785,0.07575757801532745,0.6712121367454529
YLR452C,YPR019W,0,0.066545375,16.0,50.0,442.0,218.0,0.6308540105819702,0.0683760717511177,0.24242424964904785,0.07575757801532745,0.6696969866752625
YBR121C,YJL026W,0,-0.020300247,17.0,49.0,442.0,218.0,0.6322314143180847,0.07234042882919312,0.25757575035095215,0.07424242794513702,0.6696969866752625
YBR287W,YMR176W,0,-0.23050341,17.0,49.0,441.0,219.0,0.6308540105819702,0.07203389704227448,0.25757575035095215,0.07424242794513702,0.668181836605072
YBR044C,YOR344C,0,-0.25992405,17.0,49.0,440.0,220.0,0.6294766068458557,0.07172995805740356,0.25757575035095215,0.07424242794513702,0.6666666865348816
YGL029W,YNL139C,0,-0.15941092,17.0,49.0,439.0,221.0,0.6280992031097412,0.0714285746216774,0.25757575035095215,0.07424242794513702,0.6651515364646912
YKL152C,YHL024W,0,-0.2696554,17.0,49.0,438.0,222.0,0.6267217397689819,0.071129709482193,0.25757575035095215,0.07424242794513702,0.6636363863945007
YDR173C,YOR206W,0,-0.49364603,18.0,48.0,438.0,222.0,0.6280992031097412,0.07500000298023224,0.27272728085517883,0.072727270424366,0.6636363863945007
YDL141W,YKR098C,0,-0.46513364,18.0,48.0,437.0,223.0,0.6267217397689819,0.07468879967927933,0.27272728085517883,0.072727270424366,0.6621212363243103
YDR026C,YIL090W,0,-0.032518037,18.0,48.0,436.0,224.0,0.6253443360328674,0.07438016682863235,0.27272728085517883,0.072727270424366,0.6606060862541199
YBR054W,YDR316W,0,-0.22257233,18.0,48.0,435.0,225.0,0.6239669322967529,0.07407407462596893,0.27272728085517883,0.072727270424366,0.6590909361839294
YDL201W,YGR296W,0,-0.38457918,18.0,48.0,434.0,226.0,0.6225895285606384,0.07377049326896667,0.27272728085517883,0.072727270424366,0.657575786113739
YDL042C,YJR025C,0,-0.45087534,18.0,48.0,433.0,227.0,0.6212121248245239,0.0734693855047226,0.27272728085517883,0.072727270424366,0.6560605764389038
YAL051W,YOR133W,0,-0.06584771,19.0,47.0,433.0,227.0,0.6225895285606384,0.07723577320575714,0.28787878155708313,0.07121212035417557,0.6560605764389038
YJL100W,YDR462W,0,0.09443494,19.0,47.0,432.0,228.0,0.6212121248245239,0.07692307978868484,0.28787878155708313,0.07121212035417557,0.6545454263687134
YML026C,YER183C,0,-0.22745857,19.0,47.0,431.0,229.0,0.6198347210884094,0.07661290466785431,0.28787878155708313,0.07121212035417557,0.653030276298523
YNL191W,YHR189W,0,0.15521482,19.0,47.0,430.0,230.0,0.6184573173522949,0.07630521804094315,0.28787878155708313,0.07121212035417557,0.6515151262283325
YGR262C,YER056C,0,-0.21471053,19.0,47.0,429.0,231.0,0.6170799136161804,0.07599999755620956,0.28787878155708313,0.07121212035417557,0.6499999761581421
YNR043W,YML118W,0,-0.7443906,19.0,47.0,428.0,232.0,0.6157024502754211,0.07569721341133118,0.28787878155708313,0.07121212035417557,0.6484848260879517
YOL065C,YCR068W,0,-0.22840336,19.0,47.0,427.0,233.0,0.6143250465393066,0.075396828353405,0.28787878155708313,0.07121212035417557,0.6469696760177612
YKR030W,YMR293C,0,0.05559416,19.0,47.0,426.0,234.0,0.6129476428031921,0.07509881258010864,0.28787878155708313,0.07121212035417557,0.6454545259475708
YJR112W,YCL069W,0,0.056135483,19.0,47.0,425.0,235.0,0.6115702390670776,0.07480315119028091,0.28787878155708313,0.07121212035417557,0.6439393758773804
YBR072W,YDR200C,0,-0.1349862,19.0,47.0,424.0,236.0,0.6101928353309631,0.07450980693101883,0.28787878155708313,0.07121212035417557,0.6424242258071899
YLR181C,YGR203W,0,-0.09244905,19.0,47.0,423.0,237.0,0.6088154315948486,0.07421875,0.28787878155708313,0.07121212035417557,0.6409090757369995
YFR014C,YIL040W,0,-0.6736263,19.0,47.0,422.0,238.0,0.6074380278587341,0.07392995804548264,0.28787878155708313,0.07121212035417557,0.6393939256668091
YIL022W,YJR049C,0,0.043469734,19.0,47.0,421.0,239.0,0.6060606241226196,0.07364340871572495,0.28787878155708313,0.07121212035417557,0.6378787755966187
YPR013C,YLR438C-A,0,-0.12747498,20.0,46.0,421.0,239.0,0.6074380278587341,0.07722007483243942,0.3030303120613098,0.06969697028398514,0.6378787755966187
YCL052C,YNL139C,0,-0.437265,20.0,46.0,420.0,240.0,0.6060606241226196,0.07692307978868484,0.3030303120613098,0.06969697028398514,0.6363636255264282
YKR037C,YGR271W,0,-0.3611987,20.0,46.0,419.0,241.0,0.6046832203865051,0.07662834972143173,0.3030303120613098,0.06969697028398514,0.6348484754562378
YDL195W,YOL123W,0,0.1984567,20.0,46.0,418.0,242.0,0.6033057570457458,0.07633587718009949,0.3030303120613098,0.06969697028398514,0.6333333253860474
YPR010C,YBR115C,0,-0.5080827,20.0,46.0,417.0,243.0,0.6019283533096313,0.07604562491178513,0.3030303120613098,0.06969697028398514,0.6318181753158569
YOR294W,YKL187C,0,-0.17232445,20.0,46.0,416.0,244.0,0.6005509495735168,0.07575757801532745,0.3030303120613098,0.06969697028398514,0.6303030252456665
YOL120C,YPL214C,0,-0.6597916,20.0,46.0,415.0,245.0,0.5991735458374023,0.07547169923782349,0.3030303120613098,0.06969697028398514,0.6287878751754761
YDR493W,YBR019C,0,0.06940783,20.0,46.0,414.0,246.0,0.5977961421012878,0.07518796622753143,0.3030303120613098,0.06969697028398514,0.6272727251052856
YEL058W,YOL148C,0,-0.26226097,20.0,46.0,413.0,247.0,0.5964187383651733,0.0749063640832901,0.3030303120613098,0.06969697028398514,0.6257575750350952
YEL058W,YFL011W,0,-0.21800008,20.0,46.0,412.0,248.0,0.5950413346290588,0.0746268630027771,0.3030303120613098,0.06969697028398514,0.6242424249649048
YCR039C,YHR034C,0,-0.18512341,20.0,46.0,411.0,249.0,0.5936639308929443,0.07434944063425064,0.3030303120613098,0.06969697028398514,0.6227272748947144
YNL077W,YKL163W,0,-0.23986524,21.0,45.0,411.0,249.0,0.5950413346290588,0.07777778059244156,0.3181818127632141,0.06818182021379471,0.6227272748947144
YOR100C,YDR518W,0,-0.14339276,21.0,45.0,410.0,250.0,0.5936639308929443,0.07749077677726746,0.3181818127632141,0.06818182021379471,0.6212121248245239
YDR152W,YDR077W,0,-0.94341195,21.0,45.0,409.0,251.0,0.5922865271568298,0.07720588147640228,0.3181818127632141,0.06818182021379471,0.6196969747543335
YLR452C,YBR018C,0,-0.41117448,21.0,45.0,408.0,252.0,0.5909090638160706,0.07692307978868484,0.3181818127632141,0.06818182021379471,0.6181818246841431
YBR149W,YBR212W,0,-0.1776621,21.0,45.0,407.0,253.0,0.589531660079956,0.07664233446121216,0.3181818127632141,0.06818182021379471,0.6166666746139526
YNR050C,YER081W,0,-0.25914705,21.0,45.0,406.0,254.0,0.5881542563438416,0.07636363804340363,0.3181818127632141,0.06818182021379471,0.6151515245437622
YPL055C,YBR260C,0,-0.4995435,21.0,45.0,405.0,255.0,0.586776852607727,0.07608695328235626,0.3181818127632141,0.06818182021379471,0.6136363744735718
YDL223C,YNL064C,0,-0.9502951,21.0,45.0,404.0,256.0,0.5853994488716125,0.07581227272748947,0.3181818127632141,0.06818182021379471,0.6121212244033813
YPR100W,YDR494W,0,-0.4076602,21.0,45.0,403.0,257.0,0.584022045135498,0.07553956657648087,0.3181818127632141,0.06818182021379471,0.6106060743331909
YMR074C,YOR008C,0,-0.23235953,21.0,45.0,402.0,258.0,0.5826446413993835,0.07526881992816925,0.3181818127632141,0.06818182021379471,0.6090909242630005
YJL056C,YCR024C-A,0,-0.435013,21.0,45.0,401.0,259.0,0.581267237663269,0.07500000298023224,0.3181818127632141,0.06818182021379471,0.6075757741928101
YNL024C,YBR120C,0,-0.17915934,21.0,45.0,400.0,260.0,0.5798898339271545,0.07473309338092804,0.3181818127632141,0.06818182021379471,0.6060606241226196
YPR019W,YMR302C,0,-0.107983924,21.0,45.0,399.0,261.0,0.5785123705863953,0.07446808367967606,0.3181818127632141,0.06818182021379471,0.6045454740524292
YML071C,YOR332W,0,-0.17312914,22.0,44.0,399.0,261.0,0.5798898339271545,0.07773851603269577,0.3333333432674408,0.06666667014360428,0.6045454740524292
YKL211C,YDR245W,0,-0.3964873,22.0,44.0,398.0,262.0,0.5785123705863953,0.07746478915214539,0.3333333432674408,0.06666667014360428,0.6030303239822388
YFL033C,YGR213C,0,-0.01942693,22.0,44.0,397.0,263.0,0.5771349668502808,0.07719298452138901,0.3333333432674408,0.06666667014360428,0.6015151739120483
YML027W,YLR332W,0,-0.55347365,22.0,44.0,396.0,264.0,0.5757575631141663,0.07692307978868484,0.3333333432674408,0.06666667014360428,0.6000000238418579
YFR037C,YPR139C,0,-0.06836733,22.0,44.0,395.0,265.0,0.5743801593780518,0.07665505260229111,0.3333333432674408,0.06666667014360428,0.5984848737716675
YMR319C,YLR348C,0,0.08336357,22.0,44.0,394.0,266.0,0.5730027556419373,0.0763888880610466,0.3333333432674408,0.06666667014360428,0.596969723701477
YPL188W,YDR512C,0,-0.29228637,23.0,43.0,394.0,266.0,0.5743801593780518,0.07958477735519409,0.3484848439693451,0.06515151262283325,0.596969723701477
YPL097W,YKL208W,0,-0.29162186,23.0,43.0,393.0,267.0,0.5730027556419373,0.079310342669487,0.3484848439693451,0.06515151262283325,0.5954545736312866
YDR517W,YDL042C,0,-0.57839185,23.0,43.0,392.0,268.0,0.5716253519058228,0.07903780043125153,0.3484848439693451,0.06515151262283325,0.5939394235610962
YFL057C,YMR011W,0,-0.6237884,23.0,43.0,391.0,269.0,0.5702479481697083,0.07876712083816528,0.3484848439693451,0.06515151262283325,0.592424213886261
YJR049C,YJR052W,0,-0.21321777,23.0,43.0,390.0,270.0,0.5688705444335938,0.07849829643964767,0.3484848439693451,0.06515151262283325,0.5909090638160706
YGR074W,YAL023C,0,-0.40740097,23.0,43.0,389.0,271.0,0.5674931406974792,0.07823128998279572,0.3484848439693451,0.06515151262283325,0.5893939137458801
YDR402C,YIL153W,0,-0.22957689,24.0,42.0,389.0,271.0,0.5688705444335938,0.08135592937469482,0.3636363744735718,0.06363636255264282,0.5893939137458801
YDR158W,YGR252W,0,-0.5021004,24.0,42.0,388.0,272.0,0.5674931406974792,0.0810810774564743,0.3636363744735718,0.06363636255264282,0.5878787636756897
YDR098C-B,YLR455W,0,-0.04437937,24.0,42.0,387.0,273.0,0.56611567735672,0.08080808073282242,0.3636363744735718,0.06363636255264282,0.5863636136054993
YOR100C,YOR078W,0,-0.57259643,24.0,42.0,386.0,274.0,0.5647382736206055,0.08053690940141678,0.3636363744735718,0.06363636255264282,0.5848484635353088
YCR028C,YCL035C,0,-0.4904136,24.0,42.0,385.0,275.0,0.563360869884491,0.08026755601167679,0.3636363744735718,0.06363636255264282,0.5833333134651184
YPL226W,YKL140W,0,-0.6168587,24.0,42.0,384.0,276.0,0.5619834661483765,0.07999999821186066,0.3636363744735718,0.06363636255264282,0.581818163394928
YDL231C,YDR096W,0,0.031430118,25.0,41.0,384.0,276.0,0.563360869884491,0.0830564796924591,0.3787878751754761,0.06212121248245239,0.581818163394928
YNL298W,YBR004C,0,-0.1522418,25.0,41.0,383.0,277.0,0.5619834661483765,0.08278145641088486,0.3787878751754761,0.06212121248245239,0.5803030133247375
YBL032W,YPL269W,0,-0.033502787,25.0,41.0,382.0,278.0,0.560606062412262,0.08250825107097626,0.3787878751754761,0.06212121248245239,0.5787878632545471
YOL145C,YIL031W,0,-0.2569939,26.0,40.0,382.0,278.0,0.5619834661483765,0.08552631735801697,0.39393940567970276,0.06060606241226196,0.5787878632545471
YOR396W,YLR342W,0,-0.09018901,26.0,40.0,381.0,279.0,0.560606062412262,0.08524589985609055,0.39393940567970276,0.06060606241226196,0.5772727131843567
YLR342W,YPL091W,0,-0.12076319,27.0,39.0,381.0,279.0,0.5619834661483765,0.0882352963089943,0.40909090638160706,0.059090908616781235,0.5772727131843567
YJL050W,YKL190W,0,-0.66994846,27.0,39.0,380.0,280.0,0.560606062412262,0.08794788271188736,0.40909090638160706,0.059090908616781235,0.5757575631141663
YGR284C,YPR139C,0,-0.06822723,27.0,39.0,379.0,281.0,0.5592286586761475,0.08766233921051025,0.40909090638160706,0.059090908616781235,0.5742424130439758
YDR198C,YDR052C,0,-0.38076365,27.0,39.0,378.0,282.0,0.557851254940033,0.08737864345312119,0.40909090638160706,0.059090908616781235,0.5727272629737854
YIR018W,YER180C,0,-0.59351885,27.0,39.0,377.0,283.0,0.5564738512039185,0.08709677308797836,0.40909090638160706,0.059090908616781235,0.571212112903595
YNR066C,YKL175W,0,-0.25189394,27.0,39.0,376.0,284.0,0.555096447467804,0.08681672066450119,0.40909090638160706,0.059090908616781235,0.5696969628334045
YMR005W,YNL099C,0,-0.21120709,27.0,39.0,375.0,285.0,0.5537189841270447,0.08653846383094788,0.40909090638160706,0.059090908616781235,0.5681818127632141
YBR123C,YLR433C,0,-0.31721082,27.0,39.0,374.0,286.0,0.5523415803909302,0.08626198023557663,0.40909090638160706,0.059090908616781235,0.5666666626930237
YIR005W,YAR033W,0,-0.30090007,27.0,39.0,373.0,287.0,0.5509641766548157,0.08598726242780685,0.40909090638160706,0.059090908616781235,0.5651515126228333
YML004C,YDR315C,0,0.034393325,27.0,39.0,372.0,288.0,0.5495867729187012,0.08571428805589676,0.40909090638160706,0.059090908616781235,0.5636363625526428
YHR070W,YBR212W,0,-0.46259746,28.0,38.0,372.0,288.0,0.5509641766548157,0.08860759437084198,0.42424243688583374,0.057575758546590805,0.5636363625526428
YKR055W,YGL056C,0,-0.26175895,28.0,38.0,371.0,289.0,0.5495867729187012,0.08832807838916779,0.42424243688583374,0.057575758546590805,0.5621212124824524
YBL060W,YHL007C,0,-0.09757884,28.0,38.0,370.0,290.0,0.5482093691825867,0.08805031329393387,0.42424243688583374,0.057575758546590805,0.560606062412262
YNL154C,YKL095W,0,-0.62440896,28.0,38.0,369.0,291.0,0.5468319654464722,0.08777429163455963,0.42424243688583374,0.057575758546590805,0.5590909123420715
YBL039W-A,YHR001W,0,-0.045323513,28.0,38.0,368.0,292.0,0.5454545617103577,0.08749999850988388,0.42424243688583374,0.057575758546590805,0.5575757622718811
YER076C,YNL007C,0,-0.16356686,28.0,38.0,367.0,293.0,0.5440771579742432,0.08722741156816483,0.42424243688583374,0.057575758546590805,0.5560606122016907
YHL023C,YBR212W,0,-0.33555397,29.0,37.0,367.0,293.0,0.5454545617103577,0.09006211161613464,0.43939393758773804,0.05606060475111008,0.5560606122016907
YPL031C,YDL027C,0,-0.22701061,29.0,37.0,366.0,294.0,0.5440771579742432,0.08978328108787537,0.43939393758773804,0.05606060475111008,0.5545454621315002
YDR273W,YML130C,0,-0.40625814,29.0,37.0,365.0,295.0,0.5426997542381287,0.08950617164373398,0.43939393758773804,0.05606060475111008,0.5530303120613098
YGL157W,YGR076C,0,-0.24215743,29.0,37.0,364.0,296.0,0.5413222908973694,0.08923076838254929,0.43939393758773804,0.05606060475111008,0.5515151619911194
YNL097C,YLR096W,0,-0.39493567,29.0,37.0,363.0,297.0,0.5399448871612549,0.0889570564031601,0.43939393758773804,0.05606060475111008,0.550000011920929
YNL224C,YEL001C,0,-0.30998552,29.0,37.0,362.0,298.0,0.5385674834251404,0.08868501335382462,0.43939393758773804,0.05606060475111008,0.5484848618507385
YKL028W,YFL035C-B,0,-0.1300103,29.0,37.0,361.0,299.0,0.5371900796890259,0.08841463178396225,0.43939393758773804,0.05606060475111008,0.5469697117805481
YJL207C,YHR113W,0,-0.2035526,29.0,37.0,360.0,300.0,0.5358126759529114,0.0881458967924118,0.43939393758773804,0.05606060475111008,0.5454545617103577
YLR323C,YDR210C-D,0,-0.08964554,30.0,36.0,360.0,300.0,0.5371900796890259,0.09090909361839294,0.4545454680919647,0.05454545468091965,0.5454545617103577
YJR158W,YHR122W,0,-0.0093033165,30.0,36.0,359.0,301.0,0.5358126759529114,0.09063444286584854,0.4545454680919647,0.05454545468091965,0.5439394116401672
YMR246W,YFR037C,0,0.17374238,30.0,36.0,358.0,302.0,0.5344352722167969,0.09036144614219666,0.4545454680919647,0.05454545468091965,0.5424242615699768
YJL050W,YBL024W,0,-0.09270492,30.0,36.0,357.0,303.0,0.5330578684806824,0.09009008854627609,0.4545454680919647,0.05454545468091965,0.5409091114997864
YFL001W,YBL021C,0,-0.07786672,30.0,36.0,356.0,304.0,0.5316804647445679,0.08982036262750626,0.4545454680919647,0.05454545468091965,0.539393961429596
YBR265W,YIL065C,0,-0.88342226,31.0,35.0,356.0,304.0,0.5330578684806824,0.09253731369972229,0.469696968793869,0.05303030461072922,0.539393961429596
YKL190W,YLR411W,0,0.08259706,31.0,35.0,355.0,305.0,0.5316804647445679,0.092261902987957,0.469696968793869,0.05303030461072922,0.5378788113594055
YJL163C,YOL080C,0,-0.008872958,31.0,35.0,354.0,306.0,0.5303030014038086,0.09198813140392303,0.469696968793869,0.05303030461072922,0.5363636612892151
YNL020C,YNL054W-B,0,-0.06780231,31.0,35.0,353.0,307.0,0.5289255976676941,0.0917159765958786,0.469696968793869,0.05303030461072922,0.5348485112190247
YJL085W,YOR217W,0,-0.43149728,31.0,35.0,352.0,308.0,0.5275481939315796,0.0914454311132431,0.469696968793869,0.05303030461072922,0.5333333611488342
YCR097W,YDL106C,0,-0.41882366,31.0,35.0,351.0,309.0,0.5261707901954651,0.09117647260427475,0.469696968793869,0.05303030461072922,0.5318182110786438
YJR100C,YFL016C,0,-0.17710844,31.0,35.0,350.0,310.0,0.5247933864593506,0.09090909361839294,0.469696968793869,0.05303030461072922,0.5303030014038086
