Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR501W,YBR200W-A,0,0.02749728,52.0,299.0,2877.0,633.0,0.7586117386817932,0.07591240853071213,0.14814814925193787,0.08518518507480621,0.819658100605011
YOR310C,YDL156W,0,0.04185321,52.0,299.0,2876.0,634.0,0.7583527565002441,0.07580175250768661,0.14814814925193787,0.08518518507480621,0.8193731904029846
YMR237W,YGL163C,0,0.13832821,52.0,299.0,2875.0,635.0,0.7580937743186951,0.07569140940904617,0.14814814925193787,0.08518518507480621,0.819088339805603
YCR010C,YLR441C,0,0.36369535,52.0,299.0,2874.0,636.0,0.7578347325325012,0.075581394135952,0.14814814925193787,0.08518518507480621,0.8188034296035767
YKL201C,YGL125W,0,0.3114542,52.0,299.0,2873.0,637.0,0.7575757503509521,0.07547169923782349,0.14814814925193787,0.08518518507480621,0.8185185194015503
YIR015W,YPL128C,0,0.7642381,52.0,299.0,2872.0,638.0,0.7573167681694031,0.07536231726408005,0.14814814925193787,0.08518518507480621,0.8182336091995239
YER102W,YPR022C,0,0.04554359,52.0,299.0,2871.0,639.0,0.757057785987854,0.07525325566530228,0.14814814925193787,0.08518518507480621,0.8179486989974976
YDR484W,YLR144C,0,-0.2566078,52.0,299.0,2870.0,640.0,0.7567987442016602,0.07514450699090958,0.14814814925193787,0.08518518507480621,0.8176637887954712
YNL311C,YPR073C,0,-0.09975098,52.0,299.0,2869.0,641.0,0.7565397620201111,0.07503607869148254,0.14814814925193787,0.08518518507480621,0.8173789381980896
YBL016W,YOR136W,0,-0.0118576195,52.0,299.0,2868.0,642.0,0.756280779838562,0.07492795586585999,0.14814814925193787,0.08518518507480621,0.8170940279960632
YDR298C,YOL077W-A,0,0.20296682,52.0,299.0,2867.0,643.0,0.7560217380523682,0.0748201459646225,0.14814814925193787,0.08518518507480621,0.8168091177940369
YGL184C,YGR255C,0,-0.17612012,52.0,299.0,2866.0,644.0,0.7557627558708191,0.07471264153718948,0.14814814925193787,0.08518518507480621,0.8165242075920105
YGR162W,YJR110W,0,0.35364065,52.0,299.0,2865.0,645.0,0.75550377368927,0.07460545003414154,0.14814814925193787,0.08518518507480621,0.8162392973899841
YJL133W,YLR430W,0,0.29055277,52.0,299.0,2864.0,646.0,0.7552447319030762,0.07449856400489807,0.14814814925193787,0.08518518507480621,0.8159543871879578
YJL004C,YHR196W,0,0.6204121,52.0,299.0,2863.0,647.0,0.7549857497215271,0.07439199090003967,0.14814814925193787,0.08518518507480621,0.8156695365905762
YJR090C,YOR343C-B,0,0.04322221,52.0,299.0,2862.0,648.0,0.754726767539978,0.07428571581840515,0.14814814925193787,0.08518518507480621,0.8153846263885498
YHR182W,YGL006W,0,0.100667335,52.0,299.0,2861.0,649.0,0.7544677257537842,0.0741797462105751,0.14814814925193787,0.08518518507480621,0.8150997161865234
YIL095W,YLR393W,0,-0.10595839,52.0,299.0,2860.0,650.0,0.7542087435722351,0.07407407462596893,0.14814814925193787,0.08518518507480621,0.8148148059844971
YPR018W,YJL194W,0,-0.19609973,53.0,298.0,2860.0,650.0,0.7544677257537842,0.07539118081331253,0.15099714696407318,0.08490028232336044,0.8148148059844971
YDR087C,YKR080W,0,-0.08789319,53.0,298.0,2859.0,651.0,0.7542087435722351,0.07528409361839294,0.15099714696407318,0.08490028232336044,0.8145298957824707
YMR250W,YPR133C,0,0.11241247,53.0,298.0,2858.0,652.0,0.753949761390686,0.07517730444669724,0.15099714696407318,0.08490028232336044,0.8142449855804443
YLR387C,YLR430W,0,-0.26121756,53.0,298.0,2857.0,653.0,0.753690779209137,0.075070820748806,0.15099714696407318,0.08490028232336044,0.8139601349830627
YDR354W,YOR080W,0,0.4133543,53.0,298.0,2856.0,654.0,0.7534317374229431,0.07496464252471924,0.15099714696407318,0.08490028232336044,0.8136752247810364
YLR222C,YDL247W,0,0.33367974,53.0,298.0,2855.0,655.0,0.753172755241394,0.07485875487327576,0.15099714696407318,0.08490028232336044,0.81339031457901
YNR059W,YCR095C,0,-0.6273807,53.0,298.0,2854.0,656.0,0.752913773059845,0.07475317269563675,0.15099714696407318,0.08490028232336044,0.8131054043769836
YJL193W,YOR150W,0,0.037463263,53.0,298.0,2853.0,657.0,0.7526547312736511,0.07464788854122162,0.15099714696407318,0.08490028232336044,0.8128204941749573
YOR192C,YOR150W,0,0.12161581,53.0,298.0,2852.0,658.0,0.752395749092102,0.07454289495944977,0.15099714696407318,0.08490028232336044,0.8125355839729309
YJL085W,YBR248C,0,-0.038269803,53.0,298.0,2851.0,659.0,0.752136766910553,0.0744381994009018,0.15099714696407318,0.08490028232336044,0.8122507333755493
YKL029C,YPR090W,0,0.08633055,53.0,298.0,2850.0,660.0,0.7518777251243591,0.0743338018655777,0.15099714696407318,0.08490028232336044,0.811965823173523
YGL206C,YPL218W,0,0.29879922,53.0,298.0,2849.0,661.0,0.7516187429428101,0.07422969490289688,0.15099714696407318,0.08490028232336044,0.8116809129714966
YLR193C,YJL214W,0,-0.38589188,53.0,298.0,2848.0,662.0,0.751359760761261,0.07412587106227875,0.15099714696407318,0.08490028232336044,0.8113960027694702
YNL310C,YKL006C-A,0,0.8811877,53.0,298.0,2847.0,663.0,0.7511007785797119,0.07402234524488449,0.15099714696407318,0.08490028232336044,0.8111110925674438
YKL201C,YGL046W,0,0.08270643,53.0,298.0,2846.0,664.0,0.7508417367935181,0.07391911000013351,0.15099714696407318,0.08490028232336044,0.8108261823654175
YLR174W,YNL051W,0,-0.15730369,53.0,298.0,2845.0,665.0,0.750582754611969,0.07381615787744522,0.15099714696407318,0.08490028232336044,0.8105413317680359
YNL192W,YOL044W,0,0.015156476,53.0,298.0,2844.0,666.0,0.7503237724304199,0.07371348887681961,0.15099714696407318,0.08490028232336044,0.8102564215660095
YMR161W,YLR275W,0,0.055323735,53.0,298.0,2843.0,667.0,0.7500647306442261,0.07361111044883728,0.15099714696407318,0.08490028232336044,0.8099715113639832
YMR111C,YOL060C,0,0.18376476,53.0,298.0,2842.0,668.0,0.749805748462677,0.07350901514291763,0.15099714696407318,0.08490028232336044,0.8096866011619568
YAL036C,YKL004W,0,-0.44505545,54.0,297.0,2842.0,668.0,0.7500647306442261,0.07479224354028702,0.1538461595773697,0.08461538702249527,0.8096866011619568
YOL115W,YDR276C,0,-0.01706765,55.0,296.0,2842.0,668.0,0.7503237724304199,0.07607192546129227,0.156695157289505,0.0843304842710495,0.8096866011619568
YER127W,YOR244W,0,0.10419746,55.0,296.0,2841.0,669.0,0.7500647306442261,0.07596684992313385,0.156695157289505,0.0843304842710495,0.8094016909599304
YBR255W,YDL236W,0,0.21814352,55.0,296.0,2840.0,670.0,0.749805748462677,0.07586207240819931,0.156695157289505,0.0843304842710495,0.809116780757904
YBL002W,YPR103W,0,1.1223328,56.0,295.0,2840.0,670.0,0.7500647306442261,0.07713498920202255,0.15954415500164032,0.08404558151960373,0.809116780757904
YJR024C,YNR072W,0,0.18008898,56.0,295.0,2839.0,671.0,0.749805748462677,0.07702888548374176,0.15954415500164032,0.08404558151960373,0.8088319301605225
YBL023C,YBR200W-A,0,0.040049292,56.0,295.0,2838.0,672.0,0.7495467662811279,0.07692307978868484,0.15954415500164032,0.08404558151960373,0.8085470199584961
YKL130C,YFL024C,0,-0.41126004,56.0,295.0,2837.0,673.0,0.7492877244949341,0.07681755721569061,0.15954415500164032,0.08404558151960373,0.8082621097564697
YBR142W,YIR037W,0,-0.17498419,56.0,295.0,2836.0,674.0,0.749028742313385,0.07671232521533966,0.15954415500164032,0.08404558151960373,0.8079771995544434
YDL018C,YMR277W,0,-0.25095966,56.0,295.0,2835.0,675.0,0.7487697601318359,0.07660738378763199,0.15954415500164032,0.08404558151960373,0.807692289352417
YHR161C,YEL047C,0,0.29680815,56.0,295.0,2834.0,676.0,0.7485107779502869,0.0765027329325676,0.15954415500164032,0.08404558151960373,0.8074073791503906
YLR453C,YHR065C,0,0.43296447,56.0,295.0,2833.0,677.0,0.748251736164093,0.07639836519956589,0.15954415500164032,0.08404558151960373,0.807122528553009
YJR027W,YBR107C,0,-0.00923725,56.0,295.0,2832.0,678.0,0.747992753982544,0.07629428058862686,0.15954415500164032,0.08404558151960373,0.8068376183509827
YNR003C,YHR196W,0,-0.17423046,56.0,295.0,2831.0,679.0,0.7477337718009949,0.07619047909975052,0.15954415500164032,0.08404558151960373,0.8065527081489563
YNL126W,YOL114C,0,-0.14681098,56.0,295.0,2830.0,680.0,0.747474730014801,0.07608695328235626,0.15954415500164032,0.08404558151960373,0.8062677979469299
YHR085W,YGL093W,0,-0.16056496,56.0,295.0,2829.0,681.0,0.747215747833252,0.07598371803760529,0.15954415500164032,0.08404558151960373,0.8059828877449036
YLR045C,YMR005W,0,-0.3074289,56.0,295.0,2828.0,682.0,0.7469567656517029,0.0758807584643364,0.15954415500164032,0.08404558151960373,0.8056979775428772
YBL068W,YOR017W,0,0.0649666,56.0,295.0,2827.0,683.0,0.746697723865509,0.07577808201313019,0.15954415500164032,0.08404558151960373,0.8054131269454956
YGL073W,YGR244C,0,-0.38262448,56.0,295.0,2826.0,684.0,0.74643874168396,0.07567567378282547,0.15954415500164032,0.08404558151960373,0.8051282167434692
YDR303C,YBR272C,0,-0.049210772,57.0,294.0,2826.0,684.0,0.746697723865509,0.07692307978868484,0.16239316761493683,0.08376068621873856,0.8051282167434692
YOR297C,YNL327W,0,0.30107006,57.0,294.0,2825.0,685.0,0.74643874168396,0.07681940495967865,0.16239316761493683,0.08376068621873856,0.8048433065414429
YER127W,YBR103W,0,0.18946336,57.0,294.0,2824.0,686.0,0.7461797595024109,0.07671601325273514,0.16239316761493683,0.08376068621873856,0.8045583963394165
YHR100C,YOR188W,0,0.3765619,57.0,294.0,2823.0,687.0,0.745920717716217,0.07661290466785431,0.16239316761493683,0.08376068621873856,0.8042734861373901
YER087W,YHL033C,0,-0.03799744,57.0,294.0,2822.0,688.0,0.745661735534668,0.07651006430387497,0.16239316761493683,0.08376068621873856,0.8039885759353638
YIL048W,YBR241C,0,0.37429264,57.0,294.0,2821.0,689.0,0.7454027533531189,0.07640750706195831,0.16239316761493683,0.08376068621873856,0.8037037253379822
YFL060C,YDL046W,0,0.30958673,57.0,294.0,2820.0,690.0,0.7451437711715698,0.07630521804094315,0.16239316761493683,0.08376068621873856,0.8034188151359558
YNL241C,YJL173C,0,0.78621256,57.0,294.0,2819.0,691.0,0.744884729385376,0.07620321214199066,0.16239316761493683,0.08376068621873856,0.8031339049339294
YIR008C,YDR459C,0,0.16854449,57.0,294.0,2818.0,692.0,0.7446257472038269,0.07610146701335907,0.16239316761493683,0.08376068621873856,0.8028489947319031
YOL011W,YNR030W,0,0.08313434,57.0,294.0,2817.0,693.0,0.7443667650222778,0.07599999755620956,0.16239316761493683,0.08376068621873856,0.8025640845298767
YML013W,YGL163C,0,-0.36082527,57.0,294.0,2816.0,694.0,0.744107723236084,0.07589880377054214,0.16239316761493683,0.08376068621873856,0.8022791743278503
YKR006C,YNR027W,0,0.047107227,57.0,294.0,2815.0,695.0,0.7438487410545349,0.07579787075519562,0.16239316761493683,0.08376068621873856,0.8019943237304688
YBR015C,YHR069C,0,0.349389,57.0,294.0,2814.0,696.0,0.7435897588729858,0.07569721341133118,0.16239316761493683,0.08376068621873856,0.8017094135284424
YCR102C,YER114C,0,0.19616097,57.0,294.0,2813.0,697.0,0.743330717086792,0.07559681683778763,0.16239316761493683,0.08376068621873856,0.801424503326416
YGL006W,YOR245C,0,0.032417797,57.0,294.0,2812.0,698.0,0.7430717349052429,0.07549668848514557,0.16239316761493683,0.08376068621873856,0.8011395931243896
YOR056C,YMR165C,0,0.06179057,57.0,294.0,2811.0,699.0,0.7428127527236938,0.075396828353405,0.16239316761493683,0.08376068621873856,0.8008546829223633
YNL192W,YDL145C,0,0.06872836,57.0,294.0,2810.0,700.0,0.7425537705421448,0.07529722899198532,0.16239316761493683,0.08376068621873856,0.8005697727203369
YGL050W,YLR057W,0,0.15264861,57.0,294.0,2809.0,701.0,0.7422947287559509,0.07519789040088654,0.16239316761493683,0.08376068621873856,0.8002849221229553
YOR241W,YOL147C,0,0.1882185,58.0,293.0,2809.0,701.0,0.7425537705421448,0.07641633599996567,0.16524216532707214,0.08347578346729279,0.8002849221229553
YDL237W,YGL163C,0,0.6345171,58.0,293.0,2808.0,702.0,0.7422947287559509,0.07631579041481018,0.16524216532707214,0.08347578346729279,0.800000011920929
YBL042C,YML039W,0,0.12751299,58.0,293.0,2807.0,703.0,0.7420357465744019,0.07621550559997559,0.16524216532707214,0.08347578346729279,0.7997151017189026
YOR377W,YJL156C,0,0.13613011,58.0,293.0,2806.0,704.0,0.7417767643928528,0.07611548900604248,0.16524216532707214,0.08347578346729279,0.7994301915168762
YNL169C,YDR077W,0,-0.37880954,58.0,293.0,2805.0,705.0,0.7415177226066589,0.07601572573184967,0.16524216532707214,0.08347578346729279,0.7991452813148499
YLR029C,YER145C,0,-0.19277985,58.0,293.0,2804.0,706.0,0.7412587404251099,0.07591623067855835,0.16524216532707214,0.08347578346729279,0.7988603711128235
YOR216C,YJL183W,0,-0.19716008,58.0,293.0,2803.0,707.0,0.7409997582435608,0.07581699639558792,0.16524216532707214,0.08347578346729279,0.7985755205154419
YHR085W,YGL002W,0,0.6979523,58.0,293.0,2802.0,708.0,0.7407407164573669,0.07571801543235779,0.16524216532707214,0.08347578346729279,0.7982906103134155
YOL013C,YMR247C,0,-0.26801476,59.0,292.0,2802.0,708.0,0.7409997582435608,0.07692307978868484,0.16809116303920746,0.08319088071584702,0.7982906103134155
YBL100W-B,YCR070W,0,0.04322221,59.0,292.0,2801.0,709.0,0.7407407164573669,0.0768229141831398,0.16809116303920746,0.08319088071584702,0.7980057001113892
YHR101C,YPL209C,0,0.045449615,60.0,291.0,2801.0,709.0,0.7409997582435608,0.07802340388298035,0.17094017565250397,0.08290598541498184,0.7980057001113892
YIR013C,YJR137C,0,0.11545404,60.0,291.0,2800.0,710.0,0.7407407164573669,0.07792207598686218,0.17094017565250397,0.08290598541498184,0.7977207899093628
YGR234W,YDR160W,0,-0.24086899,60.0,291.0,2799.0,711.0,0.7404817342758179,0.07782100886106491,0.17094017565250397,0.08290598541498184,0.7974358797073364
YKR001C,YOR067C,0,0.00791551,60.0,291.0,2798.0,712.0,0.7402227520942688,0.07772020995616913,0.17094017565250397,0.08290598541498184,0.7971509695053101
YLR057W,YLR287C-A,0,0.27535823,61.0,290.0,2798.0,712.0,0.7404817342758179,0.07891332358121872,0.17378917336463928,0.08262108266353607,0.7971509695053101
YBR274W,YBL100W-B,0,0.2545952,62.0,289.0,2798.0,712.0,0.7407407164573669,0.08010336011648178,0.1766381710767746,0.0823361799120903,0.7971509695053101
YJL090C,YDR038C,0,0.49202725,62.0,289.0,2797.0,713.0,0.7404817342758179,0.07999999821186066,0.1766381710767746,0.0823361799120903,0.7968661189079285
YOR068C,YOL125W,0,0.31534475,62.0,289.0,2796.0,714.0,0.7402227520942688,0.07989690452814102,0.1766381710767746,0.0823361799120903,0.7965812087059021
YDR122W,YLR007W,0,0.4271234,62.0,289.0,2795.0,715.0,0.739963710308075,0.07979407906532288,0.1766381710767746,0.0823361799120903,0.7962962985038757
YLL029W,YHR196W,0,0.1804927,62.0,289.0,2794.0,716.0,0.7397047281265259,0.07969151437282562,0.1766381710767746,0.0823361799120903,0.7960113883018494
YHR164C,YGL236C,0,-0.21273306,62.0,289.0,2793.0,717.0,0.7394457459449768,0.07958921790122986,0.1766381710767746,0.0823361799120903,0.795726478099823
YGL046W,YBR103W,0,0.044302158,62.0,289.0,2792.0,718.0,0.7391867637634277,0.07948718219995499,0.1766381710767746,0.0823361799120903,0.7954415678977966
YOR068C,YIL026C,0,0.09121406,62.0,289.0,2791.0,719.0,0.7389277219772339,0.07938539981842041,0.1766381710767746,0.0823361799120903,0.795156717300415
YNL056W,YPR204W,0,0.19289574,62.0,289.0,2790.0,720.0,0.7386687397956848,0.07928388565778732,0.1766381710767746,0.0823361799120903,0.7948718070983887
YPR127W,YPL128C,0,-0.055501357,62.0,289.0,2789.0,721.0,0.7384097576141357,0.07918263226747513,0.1766381710767746,0.0823361799120903,0.7945868968963623
YBR058C,YDR539W,0,0.026967002,62.0,289.0,2788.0,722.0,0.7381507158279419,0.07908163219690323,0.1766381710767746,0.0823361799120903,0.7943019866943359
YPL212C,YKR030W,0,-0.20114873,62.0,289.0,2787.0,723.0,0.7378917336463928,0.07898089289665222,0.1766381710767746,0.0823361799120903,0.7940170764923096
YIR013C,YGR279C,0,-0.4184405,62.0,289.0,2786.0,724.0,0.7376327514648438,0.07888040691614151,0.1766381710767746,0.0823361799120903,0.7937321662902832
YPR091C,YDR119W,0,0.032286376,62.0,289.0,2785.0,725.0,0.7373737096786499,0.0787801742553711,0.1766381710767746,0.0823361799120903,0.7934473156929016
YNL072W,YMR023C,0,0.5524288,62.0,289.0,2784.0,726.0,0.7371147274971008,0.07868020236492157,0.1766381710767746,0.0823361799120903,0.7931624054908752
YKR084C,YJR005W,0,0.19455323,62.0,289.0,2783.0,727.0,0.7368557453155518,0.07858048379421234,0.1766381710767746,0.0823361799120903,0.7928774952888489
YBR154C,YBR294W,0,0.41056505,63.0,288.0,2783.0,727.0,0.7371147274971008,0.07974683493375778,0.1794871836900711,0.08205128461122513,0.7928774952888489
YGR189C,YNL196C,0,-0.44464818,63.0,288.0,2782.0,728.0,0.7368557453155518,0.0796460211277008,0.1794871836900711,0.08205128461122513,0.7925925850868225
YNL169C,YLR287C-A,0,-0.03205678,64.0,287.0,2782.0,728.0,0.7371147274971008,0.08080808073282242,0.18233618140220642,0.08176638185977936,0.7925925850868225
YIL062C,YLR343W,0,0.25262827,64.0,287.0,2781.0,729.0,0.7368557453155518,0.08070617914199829,0.18233618140220642,0.08176638185977936,0.7923076748847961
YBL102W,YOR377W,0,-0.39267167,64.0,287.0,2780.0,730.0,0.7365967631340027,0.08060453087091446,0.18233618140220642,0.08176638185977936,0.7920227646827698
YHR025W,YOR369C,0,-0.05721163,64.0,287.0,2779.0,731.0,0.7363377213478088,0.08050314337015152,0.18233618140220642,0.08176638185977936,0.7917379140853882
YMR235C,YLR276C,0,0.05716148,64.0,287.0,2778.0,732.0,0.7360787391662598,0.08040200918912888,0.18233618140220642,0.08176638185977936,0.7914530038833618
YNL191W,YEL041W,0,-0.28849205,64.0,287.0,2777.0,733.0,0.7358197569847107,0.08030112832784653,0.18233618140220642,0.08176638185977936,0.7911680936813354
YFL054C,YNL063W,0,-0.021413105,65.0,286.0,2777.0,733.0,0.7360787391662598,0.08145363628864288,0.18518517911434174,0.08148147910833359,0.7911680936813354
YGR189C,YNL010W,0,-0.071270205,66.0,285.0,2777.0,733.0,0.7363377213478088,0.08260325342416763,0.18803419172763824,0.08119658380746841,0.7911680936813354
YFR043C,YCL014W,0,-0.62500095,66.0,285.0,2776.0,734.0,0.7360787391662598,0.08250000327825546,0.18803419172763824,0.08119658380746841,0.7908831834793091
YHR028C,YML021C,0,-0.05630984,66.0,285.0,2775.0,735.0,0.7358197569847107,0.08239700645208359,0.18803419172763824,0.08119658380746841,0.7905982732772827
YPL258C,YHR079C-A,0,0.099177845,66.0,285.0,2774.0,736.0,0.7355607151985168,0.08229426294565201,0.18803419172763824,0.08119658380746841,0.7903133630752563
YIL044C,YJR022W,0,0.21700993,66.0,285.0,2773.0,737.0,0.7353017330169678,0.08219178020954132,0.18803419172763824,0.08119658380746841,0.7900285124778748
YDR347W,YPR152C,0,0.47261754,66.0,285.0,2772.0,738.0,0.7350427508354187,0.08208955079317093,0.18803419172763824,0.08119658380746841,0.7897436022758484
YEL037C,YGL123W,0,0.020185882,66.0,285.0,2771.0,739.0,0.7347837090492249,0.08198757469654083,0.18803419172763824,0.08119658380746841,0.789458692073822
YNL012W,YDR224C,0,0.09726945,66.0,285.0,2770.0,740.0,0.7345247268676758,0.08188585937023163,0.18803419172763824,0.08119658380746841,0.7891737818717957
YMR208W,YNL185C,0,-0.068990245,66.0,285.0,2769.0,741.0,0.7342657446861267,0.08178438991308212,0.18803419172763824,0.08119658380746841,0.7888888716697693
YJL207C,YIL083C,0,0.29928452,66.0,285.0,2768.0,742.0,0.7340067625045776,0.08168316632509232,0.18803419172763824,0.08119658380746841,0.7886039614677429
YKL096W,YER023W,0,-0.015835268,66.0,285.0,2767.0,743.0,0.7337477207183838,0.0815822035074234,0.18803419172763824,0.08119658380746841,0.7883191108703613
YPL110C,YOR080W,0,-0.08207623,66.0,285.0,2766.0,744.0,0.7334887385368347,0.08148147910833359,0.18803419172763824,0.08119658380746841,0.788034200668335
YBL102W,YPR021C,0,0.19882539,66.0,285.0,2765.0,745.0,0.7332297563552856,0.08138100802898407,0.18803419172763824,0.08119658380746841,0.7877492904663086
YOR241W,YDL103C,0,-0.09988171,66.0,285.0,2764.0,746.0,0.7329707145690918,0.08128079026937485,0.18803419172763824,0.08119658380746841,0.7874643802642822
YMR230W,YDR171W,0,0.6883793,66.0,285.0,2763.0,747.0,0.7327117323875427,0.08118081092834473,0.18803419172763824,0.08119658380746841,0.7871794700622559
YNL067W,YNL117W,0,0.5620943,66.0,285.0,2762.0,748.0,0.7324527502059937,0.0810810774564743,0.18803419172763824,0.08119658380746841,0.7868945598602295
YML027W,YIR037W,0,0.6238159,66.0,285.0,2761.0,749.0,0.7321937084197998,0.08098159730434418,0.18803419172763824,0.08119658380746841,0.7866097092628479
YBL002W,YOR241W,0,-0.41240758,66.0,285.0,2760.0,750.0,0.7319347262382507,0.08088235557079315,0.18803419172763824,0.08119658380746841,0.7863247990608215
YBR016W,YML025C,0,0.0415536,66.0,285.0,2759.0,751.0,0.7316757440567017,0.08078335225582123,0.18803419172763824,0.08119658380746841,0.7860398888587952
YPR127W,YFL005W,0,-0.34139585,66.0,285.0,2758.0,752.0,0.7314167022705078,0.080684594810009,0.18803419172763824,0.08119658380746841,0.7857549786567688
YNL128W,YML012W,0,0.25883093,66.0,285.0,2757.0,753.0,0.7311577200889587,0.08058608323335648,0.18803419172763824,0.08119658380746841,0.7854700684547424
YNL038W,YBR028C,0,0.19063279,66.0,285.0,2756.0,754.0,0.7308987379074097,0.08048780262470245,0.18803419172763824,0.08119658380746841,0.7851851582527161
YDR030C,YJL091C,0,0.004669307,66.0,285.0,2755.0,755.0,0.7306397557258606,0.08038976788520813,0.18803419172763824,0.08119658380746841,0.7849003076553345
YMR182C,YFL017C,0,-0.083520554,67.0,284.0,2755.0,755.0,0.7308987379074097,0.08150851726531982,0.19088318943977356,0.08091168105602264,0.7849003076553345
YOL076W,YPR021C,0,-0.021749573,67.0,284.0,2754.0,756.0,0.7306397557258606,0.08140947669744492,0.19088318943977356,0.08091168105602264,0.7846153974533081
YNL134C,YKL165C,0,-0.10588138,68.0,283.0,2754.0,756.0,0.7308987379074097,0.08252426981925964,0.19373218715190887,0.08062677830457687,0.7846153974533081
YNR073C,YFL017C,0,-0.06601678,68.0,283.0,2753.0,757.0,0.7306397557258606,0.08242424577474594,0.19373218715190887,0.08062677830457687,0.7843304872512817
YNL297C,YOR071C,0,-0.37977716,68.0,283.0,2752.0,758.0,0.7303807139396667,0.08232445269823074,0.19373218715190887,0.08062677830457687,0.7840455770492554
YNL224C,YDR122W,0,-0.47615024,68.0,283.0,2751.0,759.0,0.7301217317581177,0.08222491294145584,0.19373218715190887,0.08062677830457687,0.783760666847229
YJL090C,YHR122W,0,0.17413461,68.0,283.0,2750.0,760.0,0.7298627495765686,0.08212560415267944,0.19373218715190887,0.08062677830457687,0.7834757566452026
YHR209W,YML106W,0,0.9874928,68.0,283.0,2749.0,761.0,0.7296037077903748,0.08202654123306274,0.19373218715190887,0.08062677830457687,0.783190906047821
YHR164C,YHL035C,0,-0.09152324,68.0,283.0,2748.0,762.0,0.7293447256088257,0.08192770928144455,0.19373218715190887,0.08062677830457687,0.7829059958457947
YML013W,YNL166C,0,0.07938024,68.0,283.0,2747.0,763.0,0.7290857434272766,0.08182912319898605,0.19373218715190887,0.08062677830457687,0.7826210856437683
YJR119C,YMR095C,0,0.1058407,68.0,283.0,2746.0,764.0,0.7288267016410828,0.08173076808452606,0.19373218715190887,0.08062677830457687,0.7823361754417419
YBL032W,YLR343W,0,-0.31243348,68.0,283.0,2745.0,765.0,0.7285677194595337,0.08163265138864517,0.19373218715190887,0.08062677830457687,0.7820512652397156
YNL128W,YKL130C,0,0.029891951,68.0,283.0,2744.0,766.0,0.7283087372779846,0.08153477311134338,0.19373218715190887,0.08062677830457687,0.7817663550376892
YHR010W,YBR028C,0,-0.23905572,68.0,283.0,2743.0,767.0,0.7280497550964355,0.0814371258020401,0.19373218715190887,0.08062677830457687,0.7814815044403076
YMR227C,YBR269C,0,-0.095264524,68.0,283.0,2742.0,768.0,0.7277907133102417,0.08133970946073532,0.19373218715190887,0.08062677830457687,0.7811965942382812
YDR153C,YML058W,0,0.35281825,68.0,283.0,2741.0,769.0,0.7275317311286926,0.08124253153800964,0.19373218715190887,0.08062677830457687,0.7809116840362549
YLR448W,YCR095C,0,0.08805146,68.0,283.0,2740.0,770.0,0.7272727489471436,0.08114558458328247,0.19373218715190887,0.08062677830457687,0.7806267738342285
YDR141C,YDR167W,0,0.1056135,68.0,283.0,2739.0,771.0,0.7270137071609497,0.0810488685965538,0.19373218715190887,0.08062677830457687,0.7803418636322021
YLR005W,YGR175C,0,-0.14330018,68.0,283.0,2738.0,772.0,0.7267547249794006,0.08095238357782364,0.19373218715190887,0.08062677830457687,0.7800569534301758
YER049W,YDR298C,0,-0.096018136,68.0,283.0,2737.0,773.0,0.7264957427978516,0.08085612207651138,0.19373218715190887,0.08062677830457687,0.7797721028327942
YKL027W,YHR103W,0,0.15480262,68.0,283.0,2736.0,774.0,0.7262367010116577,0.08076009154319763,0.19373218715190887,0.08062677830457687,0.7794871926307678
YDR178W,YLR096W,0,-0.19014078,68.0,283.0,2735.0,775.0,0.7259777188301086,0.08066429197788239,0.19373218715190887,0.08062677830457687,0.7792022824287415
YOR210W,YBR142W,0,-0.41142973,68.0,283.0,2734.0,776.0,0.7257187366485596,0.08056872338056564,0.19373218715190887,0.08062677830457687,0.7789173722267151
YIL009W,YFL022C,0,-0.2882559,68.0,283.0,2733.0,777.0,0.7254597544670105,0.08047337085008621,0.19373218715190887,0.08062677830457687,0.7786324620246887
YIR036C,YLR329W,0,-0.38915017,68.0,283.0,2732.0,778.0,0.7252007126808167,0.08037824928760529,0.19373218715190887,0.08062677830457687,0.7783475518226624
YCR021C,YER011W,0,0.44945964,69.0,282.0,2732.0,778.0,0.7254597544670105,0.08146399259567261,0.19658119976520538,0.0803418830037117,0.7783475518226624
YHR101C,YGR261C,0,0.13867304,69.0,282.0,2731.0,779.0,0.7252007126808167,0.08136792480945587,0.19658119976520538,0.0803418830037117,0.7780627012252808
YNL215W,YDR141C,0,0.219076,69.0,282.0,2730.0,780.0,0.7249417304992676,0.08127208799123764,0.19658119976520538,0.0803418830037117,0.7777777910232544
YKL067W,YPL022W,0,0.35948008,70.0,281.0,2730.0,780.0,0.7252007126808167,0.08235294371843338,0.1994301974773407,0.08005698025226593,0.7777777910232544
YJL004C,YDL018C,0,0.5625038,70.0,281.0,2729.0,781.0,0.7249417304992676,0.08225616812705994,0.1994301974773407,0.08005698025226593,0.777492880821228
YNL215W,YGL230C,0,0.16481428,70.0,281.0,2728.0,782.0,0.7246827483177185,0.082159623503685,0.1994301974773407,0.08005698025226593,0.7772079706192017
YPL112C,YNL117W,0,0.7154421,70.0,281.0,2727.0,783.0,0.7244237065315247,0.08206330239772797,0.1994301974773407,0.08005698025226593,0.7769230604171753
