Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL002W,YOL028C,0,-0.34768713,10.0,81.0,750.0,160.0,0.7592407464981079,0.05882352963089943,0.10989011079072952,0.08901099115610123,0.8241758346557617
YDR494W,YBR079C,0,-0.2728318,10.0,81.0,749.0,161.0,0.7582417726516724,0.05847953259944916,0.10989011079072952,0.08901099115610123,0.8230769038200378
YMR009W,YPL006W,0,-0.6038025,10.0,81.0,748.0,162.0,0.757242739200592,0.058139536529779434,0.10989011079072952,0.08901099115610123,0.8219780325889587
YLR323C,YJR140C,0,-0.3085682,10.0,81.0,747.0,163.0,0.7562437653541565,0.05780346691608429,0.10989011079072952,0.08901099115610123,0.8208791017532349
YMR316C-A,YPR018W,0,-0.2451995,10.0,81.0,746.0,164.0,0.7552447319030762,0.05747126415371895,0.10989011079072952,0.08901099115610123,0.8197802305221558
YNL048W,YFL047W,0,-0.25850245,10.0,81.0,745.0,165.0,0.7542457580566406,0.05714285746216774,0.10989011079072952,0.08901099115610123,0.8186812996864319
YBR149W,YNL064C,0,-0.23518354,10.0,81.0,744.0,166.0,0.7532467246055603,0.05681818351149559,0.10989011079072952,0.08901099115610123,0.8175824284553528
YOR094W,YBR001C,0,-0.5021046,10.0,81.0,743.0,167.0,0.7522477507591248,0.05649717524647713,0.10989011079072952,0.08901099115610123,0.8164834976196289
YGR282C,YBR247C,0,-0.3098413,10.0,81.0,742.0,168.0,0.7512487769126892,0.056179776787757874,0.10989011079072952,0.08901099115610123,0.8153846263885498
YER081W,YKL064W,0,-0.3773955,10.0,81.0,741.0,169.0,0.7502497434616089,0.05586592108011246,0.10989011079072952,0.08901099115610123,0.8142856955528259
YCR089W,YBL047C,0,-0.021848984,10.0,81.0,740.0,170.0,0.7492507696151733,0.0555555559694767,0.10989011079072952,0.08901099115610123,0.8131868243217468
YNL099C,YLR165C,0,-0.2794791,10.0,81.0,739.0,171.0,0.748251736164093,0.05524861812591553,0.10989011079072952,0.08901099115610123,0.812087893486023
YOR145C,YBL025W,0,-0.61882514,10.0,81.0,738.0,172.0,0.7472527623176575,0.05494505539536476,0.10989011079072952,0.08901099115610123,0.8109890222549438
YPR189W,YDR026C,0,-0.21213296,10.0,81.0,737.0,173.0,0.7462537288665771,0.054644808173179626,0.10989011079072952,0.08901099115610123,0.80989009141922
YFR029W,YDL014W,0,-0.057744924,10.0,81.0,736.0,174.0,0.7452547550201416,0.054347824305295944,0.10989011079072952,0.08901099115610123,0.8087912201881409
YKL034W,YOL152W,0,-0.38573003,10.0,81.0,735.0,175.0,0.7442557215690613,0.054054055362939835,0.10989011079072952,0.08901099115610123,0.807692289352417
YGR090W,YNL117W,0,-0.44028226,10.0,81.0,734.0,176.0,0.7432567477226257,0.05376344174146652,0.10989011079072952,0.08901099115610123,0.8065934181213379
YPR032W,YOL078W,0,-0.3837536,10.0,81.0,733.0,177.0,0.7422577142715454,0.05347593501210213,0.10989011079072952,0.08901099115610123,0.805494487285614
YML013W,YOR368W,0,-0.1968945,10.0,81.0,732.0,178.0,0.7412587404251099,0.05319149047136307,0.10989011079072952,0.08901099115610123,0.8043956160545349
YDR377W,YOR150W,0,-0.23027197,10.0,81.0,731.0,179.0,0.7402597665786743,0.05291005223989487,0.10989011079072952,0.08901099115610123,0.803296685218811
YER038C,YCL035C,0,-0.23099574,10.0,81.0,730.0,180.0,0.739260733127594,0.05263157933950424,0.10989011079072952,0.08901099115610123,0.8021978139877319
YBR019C,YGL161C,0,-0.5502057,11.0,80.0,730.0,180.0,0.7402597665786743,0.057591624557971954,0.12087912112474442,0.08791209012269974,0.8021978139877319
YAL060W,YHR073W,0,-0.21561581,11.0,80.0,729.0,181.0,0.739260733127594,0.0572916679084301,0.12087912112474442,0.08791209012269974,0.8010988831520081
YGR277C,YEL001C,0,-0.2211042,11.0,80.0,728.0,182.0,0.7382617592811584,0.05699481815099716,0.12087912112474442,0.08791209012269974,0.800000011920929
YER131W,YKR007W,0,-0.18554899,11.0,80.0,727.0,183.0,0.7372627258300781,0.05670103058218956,0.12087912112474442,0.08791209012269974,0.7989010810852051
YDL065C,YCR097WB,0,-0.1069833,11.0,80.0,726.0,184.0,0.7362637519836426,0.056410256773233414,0.12087912112474442,0.08791209012269974,0.797802209854126
YJL080C,YGL147C,0,-0.14354604,11.0,80.0,725.0,185.0,0.7352647185325623,0.05612244829535484,0.12087912112474442,0.08791209012269974,0.7967032790184021
YJL203W,YBR105C,0,-0.4789605,11.0,80.0,724.0,186.0,0.7342657446861267,0.055837564170360565,0.12087912112474442,0.08791209012269974,0.795604407787323
YLR324W,YOL080C,0,-0.483077,12.0,79.0,724.0,186.0,0.7352647185325623,0.06060606241226196,0.1318681389093399,0.08681318908929825,0.795604407787323
YOR369C,YBR080C,0,-0.0118891075,12.0,79.0,723.0,187.0,0.7342657446861267,0.060301508754491806,0.1318681389093399,0.08681318908929825,0.7945054769515991
YMR054W,YOR115C,0,-0.17785315,12.0,79.0,722.0,188.0,0.7332667112350464,0.05999999865889549,0.1318681389093399,0.08681318908929825,0.79340660572052
YNL020C,YBR080C,0,-0.4544136,12.0,79.0,721.0,189.0,0.7322677373886108,0.05970149114727974,0.1318681389093399,0.08681318908929825,0.7923076748847961
YGR158C,YNL241C,0,-0.44834092,13.0,78.0,721.0,189.0,0.7332667112350464,0.06435643881559372,0.1428571492433548,0.08571428805589676,0.7923076748847961
YDR091C,YIL062C,0,-0.05948273,13.0,78.0,720.0,190.0,0.7322677373886108,0.06403940916061401,0.1428571492433548,0.08571428805589676,0.791208803653717
YLR373C,YNL169C,0,-0.35556903,13.0,78.0,719.0,191.0,0.7312687039375305,0.06372549384832382,0.1428571492433548,0.08571428805589676,0.7901098728179932
YPL271W,YNL054W-B,0,-0.13864611,13.0,78.0,718.0,192.0,0.730269730091095,0.06341463327407837,0.1428571492433548,0.08571428805589676,0.7890110015869141
YLR207W,YMR048W,0,-0.12363976,13.0,78.0,717.0,193.0,0.7292707562446594,0.06310679763555527,0.1428571492433548,0.08571428805589676,0.7879120707511902
YLL039C,YIR032C,0,-0.22232679,13.0,78.0,716.0,194.0,0.7282717227935791,0.06280193477869034,0.1428571492433548,0.08571428805589676,0.7868131995201111
YCL069W,YBR227C,0,-0.16046265,13.0,78.0,715.0,195.0,0.7272727489471436,0.0625,0.1428571492433548,0.08571428805589676,0.7857142686843872
YHR088W,YOR369C,0,-0.33140105,13.0,78.0,714.0,196.0,0.7262737154960632,0.06220095604658127,0.1428571492433548,0.08571428805589676,0.7846153974533081
YLR445W,YMR077C,0,-0.25941795,13.0,78.0,713.0,197.0,0.7252747416496277,0.06190476194024086,0.1428571492433548,0.08571428805589676,0.7835164666175842
YBR102C,YJR112W,0,-0.27609617,13.0,78.0,712.0,198.0,0.7242757081985474,0.061611372977495193,0.1428571492433548,0.08571428805589676,0.7824175953865051
YHR003C,YER161C,0,-0.07268159,13.0,78.0,711.0,199.0,0.7232767343521118,0.06132075563073158,0.1428571492433548,0.08571428805589676,0.7813186645507812
YOL145C,YPL269W,0,-0.27704117,14.0,77.0,711.0,199.0,0.7242757081985474,0.06572769582271576,0.1538461595773697,0.08461538702249527,0.7813186645507812
YNL110C,YMR311C,0,-0.09840857,14.0,77.0,710.0,200.0,0.7232767343521118,0.06542056053876877,0.1538461595773697,0.08461538702249527,0.7802197933197021
YBR227C,YJL091C,0,-0.43275538,14.0,77.0,709.0,201.0,0.7222777009010315,0.0651162788271904,0.1538461595773697,0.08461538702249527,0.7791208624839783
YJR067C,YLR348C,0,-0.36282438,14.0,77.0,708.0,202.0,0.721278727054596,0.06481481343507767,0.1538461595773697,0.08461538702249527,0.7780219912528992
YDL044C,YHR140W,0,-0.22407931,14.0,77.0,707.0,203.0,0.7202796936035156,0.06451612710952759,0.1538461595773697,0.08461538702249527,0.7769230604171753
YOR074C,YLR433C,0,-0.24215963,14.0,77.0,706.0,204.0,0.7192807197570801,0.06422018259763718,0.1538461595773697,0.08461538702249527,0.7758241891860962
YML088W,YGL187C,0,-0.32186112,14.0,77.0,705.0,205.0,0.7182817459106445,0.06392694264650345,0.1538461595773697,0.08461538702249527,0.7747252583503723
YER131W,YPR035W,0,-0.03498991,15.0,76.0,705.0,205.0,0.7192807197570801,0.06818182021379471,0.16483516991138458,0.08351648598909378,0.7747252583503723
YCL050C,YPR075C,0,-0.44292542,15.0,76.0,704.0,206.0,0.7182817459106445,0.06787330657243729,0.16483516991138458,0.08351648598909378,0.7736263871192932
YOR156C,YBR273C,0,-0.09039339,15.0,76.0,703.0,207.0,0.7172827124595642,0.06756756454706192,0.16483516991138458,0.08351648598909378,0.7725274562835693
YGR121C,YNR065C,0,-0.829812,16.0,75.0,703.0,207.0,0.7182817459106445,0.07174888253211975,0.17582418024539948,0.08241758495569229,0.7725274562835693
YAR009C,YKL140W,0,-0.32774806,16.0,75.0,702.0,208.0,0.7172827124595642,0.0714285746216774,0.17582418024539948,0.08241758495569229,0.7714285850524902
YPR139C,YGR102C,0,-0.24056846,16.0,75.0,701.0,209.0,0.7162837386131287,0.07111111283302307,0.17582418024539948,0.08241758495569229,0.7703296542167664
YML113W,YIL131C,0,-0.19255969,16.0,75.0,700.0,210.0,0.7152847051620483,0.07079645991325378,0.17582418024539948,0.08241758495569229,0.7692307829856873
YLR438C-A,YIL017C,0,-0.2691022,16.0,75.0,699.0,211.0,0.7142857313156128,0.07048457860946655,0.17582418024539948,0.08241758495569229,0.7681318521499634
YHR064C,YDL010W,0,-0.5691841,16.0,75.0,698.0,212.0,0.7132866978645325,0.07017543911933899,0.17582418024539948,0.08241758495569229,0.7670329809188843
YDR101C,YBR004C,0,-0.40782732,16.0,75.0,697.0,213.0,0.7122877240180969,0.06986899673938751,0.17582418024539948,0.08241758495569229,0.7659340500831604
YBR158W,YKR062W,0,0.12435485,16.0,75.0,696.0,214.0,0.7112886905670166,0.06956521421670914,0.17582418024539948,0.08241758495569229,0.7648351788520813
YJR049C,YNL217W,0,-0.18473561,16.0,75.0,695.0,215.0,0.710289716720581,0.06926406919956207,0.17582418024539948,0.08241758495569229,0.7637362480163574
YNL027W,YGR138C,0,-0.35079098,16.0,75.0,694.0,216.0,0.7092906832695007,0.06896551698446274,0.17582418024539948,0.08241758495569229,0.7626373767852783
YER144C,YHL032C,0,-0.10724368,16.0,75.0,693.0,217.0,0.7082917094230652,0.06866952776908875,0.17582418024539948,0.08241758495569229,0.7615384459495544
YKR106W,YOR094W,0,-0.15792525,16.0,75.0,692.0,218.0,0.7072927355766296,0.0683760717511177,0.17582418024539948,0.08241758495569229,0.7604395747184753
YEL001C,YOR167C,0,-0.21717435,16.0,75.0,691.0,219.0,0.7062937021255493,0.06808510422706604,0.17582418024539948,0.08241758495569229,0.7593406438827515
YLR005W,YLR393W,0,-0.26922163,16.0,75.0,690.0,220.0,0.7052947282791138,0.06779661029577255,0.17582418024539948,0.08241758495569229,0.7582417726516724
YPL226W,YMR186W,0,-0.26674202,16.0,75.0,689.0,221.0,0.7042956948280334,0.06751054525375366,0.17582418024539948,0.08241758495569229,0.7571428418159485
YHR064C,YNL190W,0,-0.13996927,16.0,75.0,688.0,222.0,0.7032967209815979,0.06722689419984818,0.17582418024539948,0.08241758495569229,0.7560439705848694
YNR019W,YKL077W,0,-0.2721878,16.0,75.0,687.0,223.0,0.7022976875305176,0.06694560497999191,0.17582418024539948,0.08241758495569229,0.7549450397491455
YMR009W,YML065W,0,0.017651431,16.0,75.0,686.0,224.0,0.701298713684082,0.06666667014360428,0.17582418024539948,0.08241758495569229,0.7538461685180664
YBR218C,YNL191W,0,-0.31393066,16.0,75.0,685.0,225.0,0.7002996802330017,0.06639004498720169,0.17582418024539948,0.08241758495569229,0.7527472376823425
YPR189W,YPR102C,0,-0.31790325,16.0,75.0,684.0,226.0,0.6993007063865662,0.06611569970846176,0.17582418024539948,0.08241758495569229,0.7516483664512634
YML024W,YCL019W,0,-0.31766656,16.0,75.0,683.0,227.0,0.6983016729354858,0.0658436194062233,0.17582418024539948,0.08241758495569229,0.7505494356155396
YDL066W,YJR006W,0,-0.24176535,17.0,74.0,683.0,227.0,0.6993007063865662,0.069672130048275,0.18681319057941437,0.0813186839222908,0.7505494356155396
YDL141W,YDL010W,0,-0.326027,17.0,74.0,682.0,228.0,0.6983016729354858,0.0693877562880516,0.18681319057941437,0.0813186839222908,0.7494505643844604
YPL273W,YIL153W,0,-0.26620767,17.0,74.0,681.0,229.0,0.6973026990890503,0.06910569220781326,0.18681319057941437,0.0813186839222908,0.7483516335487366
YJL208C,YNL302C,0,-0.39095402,17.0,74.0,680.0,230.0,0.6963037252426147,0.06882590800523758,0.18681319057941437,0.0813186839222908,0.7472527623176575
YKR039W,YLR455W,0,-0.10452637,17.0,74.0,679.0,231.0,0.6953046917915344,0.06854838877916336,0.18681319057941437,0.0813186839222908,0.7461538314819336
YBR251W,YOL033W,0,-0.35399538,17.0,74.0,678.0,232.0,0.6943057179450989,0.06827308982610703,0.18681319057941437,0.0813186839222908,0.7450549602508545
YGL234W,YPR100W,0,-0.5774512,17.0,74.0,677.0,233.0,0.6933066844940186,0.06800000369548798,0.18681319057941437,0.0813186839222908,0.7439560294151306
YDR072C,YKR086W,0,-0.36373603,18.0,73.0,677.0,233.0,0.6943057179450989,0.0717131495475769,0.19780220091342926,0.08021978288888931,0.7439560294151306
YIL062C,YAL010C,0,-0.48968768,18.0,73.0,676.0,234.0,0.6933066844940186,0.0714285746216774,0.19780220091342926,0.08021978288888931,0.7428571581840515
YJR049C,YBR115C,0,-0.16474062,18.0,73.0,675.0,235.0,0.692307710647583,0.07114624232053757,0.19780220091342926,0.08021978288888931,0.7417582273483276
YGR094W,YDL192W,0,-0.05497351,18.0,73.0,674.0,236.0,0.6913086771965027,0.07086614519357681,0.19780220091342926,0.08021978288888931,0.7406593561172485
YPR118W,YNL298W,0,-0.22859433,18.0,73.0,673.0,237.0,0.6903097033500671,0.07058823853731155,0.19780220091342926,0.08021978288888931,0.7395604252815247
YNR043W,YLR395C,0,-0.5139369,18.0,73.0,672.0,238.0,0.6893106698989868,0.0703125,0.19780220091342926,0.08021978288888931,0.7384615540504456
YLR312C-B,YGR046W,0,-0.17981943,18.0,73.0,671.0,239.0,0.6883116960525513,0.07003890722990036,0.19780220091342926,0.08021978288888931,0.7373626232147217
YHR158C,YDR128W,0,-0.20059904,18.0,73.0,670.0,240.0,0.687312662601471,0.06976744532585144,0.19780220091342926,0.08021978288888931,0.7362637519836426
YBL032W,YOR081C,0,-0.44356942,19.0,72.0,670.0,240.0,0.6883116960525513,0.07335907220840454,0.20879121124744415,0.07912088185548782,0.7362637519836426
YPL196W,YBR212W,0,-0.22145659,19.0,72.0,669.0,241.0,0.687312662601471,0.07307692617177963,0.20879121124744415,0.07912088185548782,0.7351648211479187
YER183C,YOR272W,0,-0.11965352,19.0,72.0,668.0,242.0,0.6863136887550354,0.07279693335294724,0.20879121124744415,0.07912088185548782,0.7340659499168396
YPL176C,YOR074C,0,-0.46525028,19.0,72.0,667.0,243.0,0.6853147149085999,0.07251908630132675,0.20879121124744415,0.07912088185548782,0.7329670190811157
YNR056C,YPL160W,0,-0.53197575,19.0,72.0,666.0,244.0,0.6843156814575195,0.0722433477640152,0.20879121124744415,0.07912088185548782,0.7318681478500366
YFL010W-A,YOR250C,0,-0.34368327,19.0,72.0,665.0,245.0,0.683316707611084,0.07196969538927078,0.20879121124744415,0.07912088185548782,0.7307692170143127
YCL069W,YOR330C,0,-0.1639501,19.0,72.0,664.0,246.0,0.6823176741600037,0.07169811427593231,0.20879121124744415,0.07912088185548782,0.7296703457832336
YBR026C,YGR261C,0,-0.43866014,19.0,72.0,663.0,247.0,0.6813187003135681,0.0714285746216774,0.20879121124744415,0.07912088185548782,0.7285714149475098
YHL007C,YJL048C,0,0.11449159,19.0,72.0,662.0,248.0,0.6803196668624878,0.07116104662418365,0.20879121124744415,0.07912088185548782,0.7274725437164307
YDL098C,YAL010C,0,-0.28915828,19.0,72.0,661.0,249.0,0.6793206930160522,0.07089552283287048,0.20879121124744415,0.07912088185548782,0.7263736128807068
YML052W,YHR158C,0,-0.058400046,20.0,71.0,661.0,249.0,0.6803196668624878,0.07434944063425064,0.21978022158145905,0.07802198082208633,0.7263736128807068
YNL241C,YBL002W,0,0.028439395,20.0,71.0,660.0,250.0,0.6793206930160522,0.07407407462596893,0.21978022158145905,0.07802198082208633,0.7252747416496277
YPR013C,YER081W,0,-0.1626246,20.0,71.0,659.0,251.0,0.6783216595649719,0.07380073517560959,0.21978022158145905,0.07802198082208633,0.7241758108139038
YBR143C,YMR242C,0,-0.3879403,20.0,71.0,658.0,252.0,0.6773226857185364,0.07352941483259201,0.21978022158145905,0.07802198082208633,0.7230769395828247
YBR273C,YJL026W,0,-0.12792403,20.0,71.0,657.0,253.0,0.676323652267456,0.07326007634401321,0.21978022158145905,0.07802198082208633,0.7219780087471008
YGL213C,YHR123W,0,0.050669856,20.0,71.0,656.0,254.0,0.6753246784210205,0.07299269735813141,0.21978022158145905,0.07802198082208633,0.7208791375160217
YDR099W,YNL306W,0,-0.25968358,20.0,71.0,655.0,255.0,0.6743256449699402,0.072727270424366,0.21978022158145905,0.07802198082208633,0.7197802066802979
YJL050W,YPL265W,0,-0.30601528,20.0,71.0,654.0,256.0,0.6733266711235046,0.07246376574039459,0.21978022158145905,0.07802198082208633,0.7186813354492188
YJL177W,YLR005W,0,-0.37416953,20.0,71.0,653.0,257.0,0.6723276972770691,0.072202168405056,0.21978022158145905,0.07802198082208633,0.7175824046134949
YPR178W,YML080W,0,-0.2987629,20.0,71.0,652.0,258.0,0.6713286638259888,0.07194244861602783,0.21978022158145905,0.07802198082208633,0.7164835333824158
YPL165C,YJL001W,0,-0.33189243,20.0,71.0,651.0,259.0,0.6703296899795532,0.0716845914721489,0.21978022158145905,0.07802198082208633,0.7153846025466919
YKR057W,YKL194C,0,-0.29907742,20.0,71.0,650.0,260.0,0.6693306565284729,0.0714285746216774,0.21978022158145905,0.07802198082208633,0.7142857313156128
YOR204W,YNL191W,0,-0.52726233,20.0,71.0,649.0,261.0,0.6683316826820374,0.07117437571287155,0.21978022158145905,0.07802198082208633,0.7131868004798889
YKR095W,YNL314W,0,-0.5317759,21.0,70.0,649.0,261.0,0.6693306565284729,0.07446808367967606,0.23076923191547394,0.07692307978868484,0.7131868004798889
YKL009W,YKR086W,0,-0.24630007,21.0,70.0,648.0,262.0,0.6683316826820374,0.0742049440741539,0.23076923191547394,0.07692307978868484,0.7120879292488098
YPR019W,YAL063C,0,-0.6207846,21.0,70.0,647.0,263.0,0.667332649230957,0.07394365966320038,0.23076923191547394,0.07692307978868484,0.7109889984130859
YGR093W,YPR171W,0,-0.1914289,21.0,70.0,646.0,264.0,0.6663336753845215,0.0736842080950737,0.23076923191547394,0.07692307978868484,0.7098901271820068
YJL073W,YMR250W,0,-0.24719864,21.0,70.0,645.0,265.0,0.6653346419334412,0.07342657446861267,0.23076923191547394,0.07692307978868484,0.708791196346283
YAR015W,YDR254W,0,-0.17305326,21.0,70.0,644.0,266.0,0.6643356680870056,0.0731707289814949,0.23076923191547394,0.07692307978868484,0.7076923251152039
YOR001W,YER132C,0,-0.34422043,21.0,70.0,643.0,267.0,0.6633366346359253,0.0729166641831398,0.23076923191547394,0.07692307978868484,0.70659339427948
YPR019W,YOL101C,0,-0.2393457,21.0,70.0,642.0,268.0,0.6623376607894897,0.07266435772180557,0.23076923191547394,0.07692307978868484,0.7054945230484009
YNL298W,YLR433C,0,-0.056233387,21.0,70.0,641.0,269.0,0.6613386869430542,0.07241379469633102,0.23076923191547394,0.07692307978868484,0.704395592212677
YDR318W,YNR043W,0,-0.44900352,21.0,70.0,640.0,270.0,0.6603396534919739,0.07216494530439377,0.23076923191547394,0.07692307978868484,0.7032967209815979
YHR158C,YPR091C,0,-0.25791094,21.0,70.0,639.0,271.0,0.6593406796455383,0.0719178095459938,0.23076923191547394,0.07692307978868484,0.702197790145874
YMR074C,YJL001W,0,-0.23850891,21.0,70.0,638.0,272.0,0.658341646194458,0.07167235761880875,0.23076923191547394,0.07692307978868484,0.7010989189147949
YDR103W,YNR031C,0,-0.2555923,22.0,69.0,638.0,272.0,0.6593406796455383,0.07482992857694626,0.24175824224948883,0.07582417875528336,0.7010989189147949
YHR016C,YPL160W,0,-0.56344134,22.0,69.0,637.0,273.0,0.658341646194458,0.07457627356052399,0.24175824224948883,0.07582417875528336,0.699999988079071
YJL128C,YKR048C,0,-0.37009686,23.0,68.0,637.0,273.0,0.6593406796455383,0.07770270109176636,0.2527472674846649,0.07472527772188187,0.699999988079071
YKL193C,YLR045C,0,-0.25799745,23.0,68.0,636.0,274.0,0.658341646194458,0.07744107395410538,0.2527472674846649,0.07472527772188187,0.6989011168479919
YJL096W,YCL034W,0,-0.43757603,24.0,67.0,636.0,274.0,0.6593406796455383,0.08053690940141678,0.2637362778186798,0.07362637668848038,0.6989011168479919
YKL063C,YBR260C,0,-0.37297133,24.0,67.0,635.0,275.0,0.658341646194458,0.08026755601167679,0.2637362778186798,0.07362637668848038,0.6978021860122681
YJR052W,YDR027C,0,-0.18230411,24.0,67.0,634.0,276.0,0.6573426723480225,0.07999999821186066,0.2637362778186798,0.07362637668848038,0.696703314781189
YBR102C,YAL059W,0,-0.31909472,24.0,67.0,633.0,277.0,0.6563436388969421,0.07973422110080719,0.2637362778186798,0.07362637668848038,0.6956043839454651
YDL014W,YIR036C,0,-0.14270808,24.0,67.0,632.0,278.0,0.6553446650505066,0.0794702023267746,0.2637362778186798,0.07362637668848038,0.694505512714386
YFL040W,YJR140C,0,-0.2188716,24.0,67.0,631.0,279.0,0.6543456315994263,0.07920791953802109,0.2637362778186798,0.07362637668848038,0.6934065818786621
YOR319W,YHR140W,0,-0.21465993,24.0,67.0,630.0,280.0,0.6533466577529907,0.07894736528396606,0.2637362778186798,0.07362637668848038,0.692307710647583
YKL193C,YPR139C,0,-0.45151475,25.0,66.0,630.0,280.0,0.6543456315994263,0.08196721225976944,0.2747252881526947,0.07252747565507889,0.692307710647583
YHR088W,YOR037W,0,-0.51788294,26.0,65.0,630.0,280.0,0.6553446650505066,0.08496732264757156,0.2857142984867096,0.0714285746216774,0.692307710647583
YKL130C,YER076C,0,-0.2757341,26.0,65.0,629.0,281.0,0.6543456315994263,0.08469055593013763,0.2857142984867096,0.0714285746216774,0.6912087798118591
YDR312W,YOR336W,0,-0.63231117,26.0,65.0,628.0,282.0,0.6533466577529907,0.08441558480262756,0.2857142984867096,0.0714285746216774,0.69010990858078
YCR008W,YGL249W,0,-0.2639949,26.0,65.0,627.0,283.0,0.6523476243019104,0.08414239436388016,0.2857142984867096,0.0714285746216774,0.6890109777450562
YBR210W,YOR274W,0,-0.5486793,26.0,65.0,626.0,284.0,0.6513486504554749,0.08387096971273422,0.2857142984867096,0.0714285746216774,0.687912106513977
YFR030W,YCR031C,0,-0.2863098,26.0,65.0,625.0,285.0,0.6503496766090393,0.08360128849744797,0.2857142984867096,0.0714285746216774,0.6868131756782532
YKR026C,YER012W,0,-0.0048805624,26.0,65.0,624.0,286.0,0.649350643157959,0.0833333358168602,0.2857142984867096,0.0714285746216774,0.6857143044471741
YHR207C,YER004W,0,-0.15377286,26.0,65.0,623.0,287.0,0.6483516693115234,0.08306708931922913,0.2857142984867096,0.0714285746216774,0.6846153736114502
YNL009W,YOR063W,0,-0.66546994,26.0,65.0,622.0,288.0,0.6473526358604431,0.08280254900455475,0.2857142984867096,0.0714285746216774,0.6835165023803711
YDL207W,YNL224C,0,-0.43606013,26.0,65.0,621.0,289.0,0.6463536620140076,0.08253968507051468,0.2857142984867096,0.0714285746216774,0.6824175715446472
YMR054W,YCR024C-A,0,0.12928215,26.0,65.0,620.0,290.0,0.6453546285629272,0.08227848261594772,0.2857142984867096,0.0714285746216774,0.6813187003135681
YMR101C,YKL152C,0,-0.13716513,26.0,65.0,619.0,291.0,0.6443556547164917,0.08201892673969269,0.2857142984867096,0.0714285746216774,0.6802197694778442
YGL249W,YDR402C,0,0.11784045,26.0,65.0,618.0,292.0,0.6433566212654114,0.08176100999116898,0.2857142984867096,0.0714285746216774,0.6791208982467651
YDR026C,YLR323C,0,-0.12970796,26.0,65.0,617.0,293.0,0.6423576474189758,0.0815047025680542,0.2857142984867096,0.0714285746216774,0.6780219674110413
YKL003C,YPL210C,0,-0.17927286,26.0,65.0,616.0,294.0,0.6413586139678955,0.08124999701976776,0.2857142984867096,0.0714285746216774,0.6769230961799622
YML021C,YCR068W,0,-0.061940726,26.0,65.0,615.0,295.0,0.64035964012146,0.08099688589572906,0.2857142984867096,0.0714285746216774,0.6758241653442383
YPL165C,YDR297W,0,-0.10325887,26.0,65.0,614.0,296.0,0.6393606662750244,0.08074533939361572,0.2857142984867096,0.0714285746216774,0.6747252941131592
YPR138C,YOR060C,0,-0.18625793,26.0,65.0,613.0,297.0,0.6383616328239441,0.08049535751342773,0.2857142984867096,0.0714285746216774,0.6736263632774353
YPL006W,YML005W,0,-0.24208999,26.0,65.0,612.0,298.0,0.6373626589775085,0.08024691045284271,0.2857142984867096,0.0714285746216774,0.6725274920463562
YDL141W,YBR079C,0,-0.07279074,27.0,64.0,612.0,298.0,0.6383616328239441,0.08307692408561707,0.2967033088207245,0.07032967358827591,0.6725274920463562
YGL186C,YNL027W,0,-0.29936093,27.0,64.0,611.0,299.0,0.6373626589775085,0.08282208442687988,0.2967033088207245,0.07032967358827591,0.6714285612106323
YAR042W,YPR036W,0,-0.12835501,27.0,64.0,610.0,300.0,0.6363636255264282,0.08256880939006805,0.2967033088207245,0.07032967358827591,0.6703296899795532
YDR364C,YDR060W,0,-0.305408,27.0,64.0,609.0,301.0,0.6353646516799927,0.08231707662343979,0.2967033088207245,0.07032967358827591,0.6692307591438293
YJL140W,YMR212C,0,-0.42291254,27.0,64.0,608.0,302.0,0.6343656182289124,0.08206687122583389,0.2967033088207245,0.07032967358827591,0.6681318879127502
YKL063C,YHR123W,0,-0.0042307824,27.0,64.0,607.0,303.0,0.6333666443824768,0.08181817829608917,0.2967033088207245,0.07032967358827591,0.6670329570770264
YKL028W,YGL085W,0,-0.17336896,27.0,64.0,606.0,304.0,0.6323676109313965,0.08157099783420563,0.2967033088207245,0.07032967358827591,0.6659340858459473
YKR087C,YDR183W,0,-0.42430884,27.0,64.0,605.0,305.0,0.6313686370849609,0.08132530003786087,0.2967033088207245,0.07032967358827591,0.6648351550102234
YIL171W,YOR217W,0,-0.11949091,27.0,64.0,604.0,306.0,0.6303696036338806,0.0810810774564743,0.2967033088207245,0.07032967358827591,0.6637362837791443
YDR405W,YLR467W,0,0.054153822,27.0,64.0,603.0,307.0,0.6293706297874451,0.08083832263946533,0.2967033088207245,0.07032967358827591,0.6626373529434204
YDL182W,YAR033W,0,-0.40673208,27.0,64.0,602.0,308.0,0.6283716559410095,0.08059701323509216,0.2967033088207245,0.07032967358827591,0.6615384817123413
YPR063C,YNL326C,0,-0.42488107,28.0,63.0,602.0,308.0,0.6293706297874451,0.0833333358168602,0.3076923191547394,0.06923077255487442,0.6615384817123413
YHR064C,YBR079C,0,-0.23250443,28.0,63.0,601.0,309.0,0.6283716559410095,0.0830860510468483,0.3076923191547394,0.06923077255487442,0.6604395508766174
YJL036W,YNL075W,0,-0.29771623,28.0,63.0,600.0,310.0,0.6273726224899292,0.08284023404121399,0.3076923191547394,0.06923077255487442,0.6593406796455383
YDL230W,YLR110C,0,-0.37976602,28.0,63.0,599.0,311.0,0.6263736486434937,0.08259586989879608,0.3076923191547394,0.06923077255487442,0.6582417488098145
