Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL210C,YPL150W,0,0.5118851,165.0,430.0,4485.0,1465.0,0.7104660272598267,0.10122699290513992,0.27731093764305115,0.07226891070604324,0.7537814974784851
YAL063C,YPL032C,0,-0.3685277,165.0,430.0,4484.0,1466.0,0.7103132009506226,0.10116492956876755,0.27731093764305115,0.07226891070604324,0.7536134719848633
YNR020C,YML005W,0,-0.10054604,165.0,430.0,4483.0,1467.0,0.7101604342460632,0.10110294073820114,0.27731093764305115,0.07226891070604324,0.7534453868865967
YKL217W,YCR030C,0,-0.8831339,165.0,430.0,4482.0,1468.0,0.7100076675415039,0.1010410264134407,0.27731093764305115,0.07226891070604324,0.7532773017883301
YNR065C,YCR094W,0,1.0192531,165.0,430.0,4481.0,1469.0,0.7098548412322998,0.10097919404506683,0.27731093764305115,0.07226891070604324,0.7531092166900635
YOR396W,YDR210C-D,0,0.053578664,165.0,430.0,4480.0,1470.0,0.7097020745277405,0.10091742873191833,0.27731093764305115,0.07226891070604324,0.7529411911964417
YDR378C,YNR070W,0,0.5762901,165.0,430.0,4479.0,1471.0,0.7095492482185364,0.1008557453751564,0.27731093764305115,0.07226891070604324,0.752773106098175
YOR001W,YNL306W,0,0.38641798,165.0,430.0,4478.0,1472.0,0.709396481513977,0.10079413652420044,0.27731093764305115,0.07226891070604324,0.7526050209999084
YEL063C,YKR085C,0,0.7808769,165.0,430.0,4477.0,1473.0,0.7092437148094177,0.10073260217905045,0.27731093764305115,0.07226891070604324,0.7524369955062866
YBR039W,YHR189W,0,-0.23981477,165.0,430.0,4476.0,1474.0,0.7090908885002136,0.10067114233970642,0.27731093764305115,0.07226891070604324,0.75226891040802
YER061C,YER120W,0,0.27902767,165.0,430.0,4475.0,1475.0,0.7089381217956543,0.10060975700616837,0.27731093764305115,0.07226891070604324,0.7521008253097534
YPL093W,YGR099W,0,1.1928383,165.0,430.0,4474.0,1476.0,0.708785355091095,0.10054844617843628,0.27731093764305115,0.07226891070604324,0.7519327998161316
YKL080W,YKL029C,0,0.9040034,165.0,430.0,4473.0,1477.0,0.7086325287818909,0.10048720985651016,0.27731093764305115,0.07226891070604324,0.751764714717865
YMR260C,YKL029C,0,1.6148993,165.0,430.0,4472.0,1478.0,0.7084797620773315,0.10042604804039001,0.27731093764305115,0.07226891070604324,0.7515966296195984
YJR006W,YNL139C,0,0.9884435,165.0,430.0,4471.0,1479.0,0.7083269953727722,0.10036496073007584,0.27731093764305115,0.07226891070604324,0.7514285445213318
YBR055C,YDR205W,0,-0.010412401,165.0,430.0,4470.0,1480.0,0.7081741690635681,0.10030394792556763,0.27731093764305115,0.07226891070604324,0.75126051902771
YDR054C,YDR315C,0,0.24331065,165.0,430.0,4469.0,1481.0,0.7080214023590088,0.10024301707744598,0.27731093764305115,0.07226891070604324,0.7510924339294434
YDR364C,YCR028C,0,0.16354097,166.0,429.0,4469.0,1481.0,0.7081741690635681,0.10078931599855423,0.27899160981178284,0.07210084050893784,0.7510924339294434
YEL032W,YOR167C,0,0.76354164,166.0,429.0,4468.0,1482.0,0.7080214023590088,0.10072815418243408,0.27899160981178284,0.07210084050893784,0.7509243488311768
YML024W,YMR156C,0,0.40934813,166.0,429.0,4467.0,1483.0,0.7078685760498047,0.1006670743227005,0.27899160981178284,0.07210084050893784,0.7507563233375549
YER081W,YOR274W,0,-0.60132027,166.0,429.0,4466.0,1484.0,0.7077158093452454,0.10060606151819229,0.27899160981178284,0.07210084050893784,0.7505882382392883
YBR029C,YOL069W,0,1.5260166,166.0,429.0,4465.0,1485.0,0.707563042640686,0.10054512321949005,0.27899160981178284,0.07210084050893784,0.7504201531410217
YJL004C,YNL190W,0,0.34400082,166.0,429.0,4464.0,1486.0,0.7074102163314819,0.10048425942659378,0.27899160981178284,0.07210084050893784,0.7502521276473999
YLR010C,YAL002W,0,0.3208716,166.0,429.0,4463.0,1487.0,0.7072574496269226,0.10042347013950348,0.27899160981178284,0.07210084050893784,0.7500840425491333
YML092C,YDR476C,0,-0.34772977,166.0,429.0,4462.0,1488.0,0.7071046829223633,0.10036275535821915,0.27899160981178284,0.07210084050893784,0.7499159574508667
YNL007C,YMR091C,0,-0.76937777,166.0,429.0,4461.0,1489.0,0.7069518566131592,0.10030211508274078,0.27899160981178284,0.07210084050893784,0.7497478723526001
YIL011W,YOR089C,0,0.022073472,166.0,429.0,4460.0,1490.0,0.7067990899085999,0.10024154931306839,0.27899160981178284,0.07210084050893784,0.7495798468589783
YKR106W,YNL139C,0,0.1873564,166.0,429.0,4459.0,1491.0,0.7066463232040405,0.10018105059862137,0.27899160981178284,0.07210084050893784,0.7494117617607117
YDR219C,YGR076C,0,-0.51187164,166.0,429.0,4458.0,1492.0,0.7064934968948364,0.10012062638998032,0.27899160981178284,0.07210084050893784,0.7492436766624451
YJR058C,YOR006C,0,0.7293683,166.0,429.0,4457.0,1493.0,0.7063407301902771,0.10006027668714523,0.27899160981178284,0.07210084050893784,0.7490756511688232
YNL024C,YPR109W,0,0.27752692,166.0,429.0,4456.0,1494.0,0.706187903881073,0.10000000149011612,0.27899160981178284,0.07210084050893784,0.7489075660705566
YGR197C,YLR304C,0,-0.6119067,166.0,429.0,4455.0,1495.0,0.7060351371765137,0.09993979334831238,0.27899160981178284,0.07210084050893784,0.74873948097229
YNL146W,YPL196W,0,0.791219,166.0,429.0,4454.0,1496.0,0.7058823704719543,0.0998796597123146,0.27899160981178284,0.07210084050893784,0.7485714554786682
YCR073C,YGR094W,0,0.46584943,167.0,428.0,4454.0,1496.0,0.7060351371765137,0.10042092949151993,0.2806722819805145,0.07193277031183243,0.7485714554786682
YJL179W,YOL084W,0,0.7137648,168.0,427.0,4454.0,1496.0,0.706187903881073,0.10096153616905212,0.2823529541492462,0.07176470756530762,0.7485714554786682
YDL100C,YOL045W,0,0.77369004,169.0,426.0,4454.0,1496.0,0.7063407301902771,0.10150150209665298,0.2840336263179779,0.07159663736820221,0.7485714554786682
YBR123C,YBR080C,0,-0.021036422,169.0,426.0,4453.0,1497.0,0.706187903881073,0.10144057869911194,0.2840336263179779,0.07159663736820221,0.7484033703804016
YNL210W,YPL210C,0,0.4135434,169.0,426.0,4452.0,1498.0,0.7060351371765137,0.10137972235679626,0.2840336263179779,0.07159663736820221,0.748235285282135
YNL272C,YNL210W,0,0.277927,169.0,426.0,4451.0,1499.0,0.7058823704719543,0.10131894797086716,0.2840336263179779,0.07159663736820221,0.7480672001838684
YKL094W,YDR127W,0,-0.20705827,169.0,426.0,4450.0,1500.0,0.7057295441627502,0.10125824064016342,0.2840336263179779,0.07159663736820221,0.7478991746902466
YOL103W-B,YOR007C,0,0.114094146,169.0,426.0,4449.0,1501.0,0.7055767774581909,0.10119760781526566,0.2840336263179779,0.07159663736820221,0.74773108959198
YOL045W,YHL012W,0,0.1589268,169.0,426.0,4448.0,1502.0,0.7054240107536316,0.10113704204559326,0.2840336263179779,0.07159663736820221,0.7475630044937134
YFL007W,YBR121C,0,0.38587573,169.0,426.0,4447.0,1503.0,0.7052711844444275,0.10107655823230743,0.2840336263179779,0.07159663736820221,0.7473949790000916
YGR271W,YPR156C,0,0.30263382,170.0,425.0,4447.0,1503.0,0.7054240107536316,0.10161386430263519,0.2857142984867096,0.0714285746216774,0.7473949790000916
YOL154W,YOR295W,0,0.026711473,170.0,425.0,4446.0,1504.0,0.7052711844444275,0.10155316442251205,0.2857142984867096,0.0714285746216774,0.747226893901825
YML113W,YER161C,0,-0.09427801,170.0,425.0,4445.0,1505.0,0.7051184177398682,0.10149253904819489,0.2857142984867096,0.0714285746216774,0.7470588088035583
YIR005W,YGR026W,0,0.115347624,170.0,425.0,4444.0,1506.0,0.7049656510353088,0.10143198072910309,0.2857142984867096,0.0714285746216774,0.7468907833099365
YIR031C,YBR105C,0,0.41432583,170.0,425.0,4443.0,1507.0,0.7048128247261047,0.10137149691581726,0.2857142984867096,0.0714285746216774,0.7467226982116699
YDR072C,YMR094W,0,2.2008805,170.0,425.0,4442.0,1508.0,0.7046600580215454,0.1013110876083374,0.2857142984867096,0.0714285746216774,0.7465546131134033
YBL019W,YGL136C,0,-0.34326816,170.0,425.0,4441.0,1509.0,0.7045072317123413,0.10125074535608292,0.2857142984867096,0.0714285746216774,0.7463865280151367
YKL035W,YDR351W,0,0.052266456,170.0,425.0,4440.0,1510.0,0.704354465007782,0.1011904776096344,0.2857142984867096,0.0714285746216774,0.7462185025215149
YDL135C,YPR075C,0,-0.4860957,170.0,425.0,4439.0,1511.0,0.7042016983032227,0.10113027691841125,0.2857142984867096,0.0714285746216774,0.7460504174232483
YKR100C,YKL117W,0,0.35421196,170.0,425.0,4438.0,1512.0,0.7040488719940186,0.10107015818357468,0.2857142984867096,0.0714285746216774,0.7458823323249817
YLR292C,YER176W,0,0.23035301,170.0,425.0,4437.0,1513.0,0.7038961052894592,0.10101009905338287,0.2857142984867096,0.0714285746216774,0.7457143068313599
YDL135C,YFR015C,0,0.04198744,171.0,424.0,4437.0,1513.0,0.7040488719940186,0.10154394060373306,0.2873949706554413,0.07126050442457199,0.7457143068313599
YLR228C,YFL047W,0,0.33466247,171.0,424.0,4436.0,1514.0,0.7038961052894592,0.10148368030786514,0.2873949706554413,0.07126050442457199,0.7455462217330933
YOR115C,YLR203C,0,0.3654654,171.0,424.0,4435.0,1515.0,0.7037433385848999,0.1014234870672226,0.2873949706554413,0.07126050442457199,0.7453781366348267
YMR316C-A,YDR351W,0,0.18313415,171.0,424.0,4434.0,1516.0,0.7035905122756958,0.10136336833238602,0.2873949706554413,0.07126050442457199,0.7452101111412048
YMR283C,YJR016C,0,0.20410271,171.0,424.0,4433.0,1517.0,0.7034377455711365,0.10130331665277481,0.2873949706554413,0.07126050442457199,0.7450420260429382
YLR048W,YJL091C,0,0.23113963,171.0,424.0,4432.0,1518.0,0.7032849788665771,0.10124333947896957,0.2873949706554413,0.07126050442457199,0.7448739409446716
YMR289W,YIR036C,0,0.7175257,171.0,424.0,4431.0,1519.0,0.703132152557373,0.10118342936038971,0.2873949706554413,0.07126050442457199,0.744705855846405
YJR067C,YPR020W,0,0.0016455445,171.0,424.0,4430.0,1520.0,0.7029793858528137,0.10112359374761581,0.2873949706554413,0.07126050442457199,0.7445378303527832
YKL074C,YML065W,0,0.73316026,171.0,424.0,4429.0,1521.0,0.7028265595436096,0.10106383264064789,0.2873949706554413,0.07126050442457199,0.7443697452545166
YGR244C,YMR096W,0,0.51367974,171.0,424.0,4428.0,1522.0,0.7026737928390503,0.10100413113832474,0.2873949706554413,0.07126050442457199,0.74420166015625
YMR109W,YLR312C-B,0,0.27211693,171.0,424.0,4427.0,1523.0,0.702521026134491,0.10094451159238815,0.2873949706554413,0.07126050442457199,0.7440336346626282
YKL077W,YBR018C,0,0.55583405,171.0,424.0,4426.0,1524.0,0.7023681998252869,0.10088495910167694,0.2873949706554413,0.07126050442457199,0.7438655495643616
YKR009C,YOR279C,0,0.944888,171.0,424.0,4425.0,1525.0,0.7022154331207275,0.1008254736661911,0.2873949706554413,0.07126050442457199,0.743697464466095
YBR227C,YCR091W,0,0.5468991,171.0,424.0,4424.0,1526.0,0.7020626664161682,0.10076605528593063,0.2873949706554413,0.07126050442457199,0.7435294389724731
YMR005W,YDR038C,0,0.11482183,171.0,424.0,4423.0,1527.0,0.7019098401069641,0.10070671141147614,0.2873949706554413,0.07126050442457199,0.7433613538742065
YOR261C,YBR004C,0,-0.20012589,171.0,424.0,4422.0,1528.0,0.7017570734024048,0.1006474420428276,0.2873949706554413,0.07126050442457199,0.7431932687759399
YLR373C,YEL019C,0,0.72696483,171.0,424.0,4421.0,1529.0,0.7016043066978455,0.10058823227882385,0.2873949706554413,0.07126050442457199,0.7430251836776733
YFL010W-A,YDR518W,0,-0.17449158,172.0,423.0,4421.0,1529.0,0.7017570734024048,0.10111699253320694,0.289075642824173,0.07109243422746658,0.7430251836776733
YML052W,YBR149W,0,-0.5269531,172.0,423.0,4420.0,1530.0,0.7016043066978455,0.10105758160352707,0.289075642824173,0.07109243422746658,0.7428571581840515
YBR054W,YGL186C,0,-0.2361935,172.0,423.0,4419.0,1531.0,0.7014514803886414,0.10099823772907257,0.289075642824173,0.07109243422746658,0.7426890730857849
YBR158W,YGR203W,0,0.5228809,172.0,423.0,4418.0,1532.0,0.701298713684082,0.10093896836042404,0.289075642824173,0.07109243422746658,0.7425209879875183
YML003W,YJL096W,0,0.574915,172.0,423.0,4417.0,1533.0,0.7011458873748779,0.10087976604700089,0.289075642824173,0.07109243422746658,0.7423529624938965
YBR168W,YLR155C,0,0.4132828,172.0,423.0,4416.0,1534.0,0.7009931206703186,0.1008206307888031,0.289075642824173,0.07109243422746658,0.7421848773956299
YMR121C,YBR295W,0,-0.8451848,172.0,423.0,4415.0,1535.0,0.7008403539657593,0.10076157003641129,0.289075642824173,0.07109243422746658,0.7420167922973633
YPL133C,YDR402C,0,0.46538106,173.0,422.0,4415.0,1535.0,0.7009931206703186,0.10128805786371231,0.29075631499290466,0.07092437148094177,0.7420167922973633
YPR102C,YMR311C,0,0.8218593,173.0,422.0,4414.0,1536.0,0.7008403539657593,0.10122878849506378,0.29075631499290466,0.07092437148094177,0.7418487668037415
YKR098C,YBR131W,0,0.08665972,173.0,422.0,4413.0,1537.0,0.7006875276565552,0.10116959363222122,0.29075631499290466,0.07092437148094177,0.7416806817054749
YOL004W,YGL015C,0,0.3157739,173.0,422.0,4412.0,1538.0,0.7005347609519958,0.10111045837402344,0.29075631499290466,0.07092437148094177,0.7415125966072083
YKL060C,YOR133W,0,0.09524552,174.0,421.0,4412.0,1538.0,0.7006875276565552,0.10163551568984985,0.29243698716163635,0.07075630128383636,0.7415125966072083
YHR210C,YDR198C,0,0.21602212,174.0,421.0,4411.0,1539.0,0.7005347609519958,0.10157617926597595,0.29243698716163635,0.07075630128383636,0.7413445115089417
YOL154W,YHR096C,0,0.6226191,174.0,421.0,4410.0,1540.0,0.7003819942474365,0.10151691734790802,0.29243698716163635,0.07075630128383636,0.7411764860153198
YJL102W,YBL091C-A,0,0.39143065,175.0,420.0,4410.0,1540.0,0.7005347609519958,0.10204081982374191,0.29411765933036804,0.07058823853731155,0.7411764860153198
YMR276W,YGR142W,0,0.4943851,175.0,420.0,4409.0,1541.0,0.7003819942474365,0.10198134928941727,0.29411765933036804,0.07058823853731155,0.7410084009170532
YHL031C,YFL016C,0,0.645007,175.0,420.0,4408.0,1542.0,0.7002291679382324,0.10192195326089859,0.29411765933036804,0.07058823853731155,0.7408403158187866
YPR063C,YBR104W,0,0.33630785,175.0,420.0,4407.0,1543.0,0.7000764012336731,0.10186263173818588,0.29411765933036804,0.07058823853731155,0.7406722903251648
YNL094W,YCL069W,0,-0.023134222,175.0,420.0,4406.0,1544.0,0.6999236345291138,0.10180337727069855,0.29411765933036804,0.07058823853731155,0.7405042052268982
YNL127W,YIL169C,0,0.75021946,175.0,420.0,4405.0,1545.0,0.6997708082199097,0.10174418240785599,0.29411765933036804,0.07058823853731155,0.7403361201286316
YMR322C,YBR001C,0,0.5124348,175.0,420.0,4404.0,1546.0,0.6996180415153503,0.1016850695014,0.29411765933036804,0.07058823853731155,0.7401680946350098
YGR109W-B,YLR395C,0,0.044740736,175.0,420.0,4403.0,1547.0,0.6994652152061462,0.10162601619958878,0.29411765933036804,0.07058823853731155,0.7400000095367432
YLR361C,YJL207C,0,0.6230897,175.0,420.0,4402.0,1548.0,0.6993124485015869,0.10156703740358353,0.29411765933036804,0.07058823853731155,0.7398319244384766
YER176W,YPR048W,0,-0.13692228,175.0,420.0,4401.0,1549.0,0.6991596817970276,0.10150811821222305,0.29411765933036804,0.07058823853731155,0.73966383934021
YDR489W,YHL012W,0,0.082099475,175.0,420.0,4400.0,1550.0,0.6990068554878235,0.10144927352666855,0.29411765933036804,0.07058823853731155,0.7394958138465881
YDR060W,YHL032C,0,0.15737064,175.0,420.0,4399.0,1551.0,0.6988540887832642,0.10139049589633942,0.29411765933036804,0.07058823853731155,0.7393277287483215
YOR100C,YHR084W,0,0.6017779,175.0,420.0,4398.0,1552.0,0.6987013220787048,0.10133179277181625,0.29411765933036804,0.07058823853731155,0.7391596436500549
YKL190W,YOR356W,0,-0.21248241,175.0,420.0,4397.0,1553.0,0.6985484957695007,0.10127314925193787,0.29411765933036804,0.07058823853731155,0.7389916181564331
YJR125C,YJL151C,0,-0.21956633,175.0,420.0,4396.0,1554.0,0.6983957290649414,0.10121457278728485,0.29411765933036804,0.07058823853731155,0.7388235330581665
YIL017C,YBR296C,0,1.003277,175.0,420.0,4395.0,1555.0,0.6982429623603821,0.1011560708284378,0.29411765933036804,0.07058823853731155,0.7386554479598999
YKL200C,YAR066W,0,0.05265748,176.0,419.0,4395.0,1555.0,0.6983957290649414,0.10167533159255981,0.29579833149909973,0.07042016834020615,0.7386554479598999
YMR163C,YDL141W,0,0.98625284,176.0,419.0,4394.0,1556.0,0.6982429623603821,0.10161662846803665,0.29579833149909973,0.07042016834020615,0.7384874224662781
YML004C,YFL037W,0,1.149448,176.0,419.0,4393.0,1557.0,0.698090136051178,0.10155799239873886,0.29579833149909973,0.07042016834020615,0.7383193373680115
YEL060C,YJL095W,0,0.05081983,176.0,419.0,4392.0,1558.0,0.6979373693466187,0.10149942338466644,0.29579833149909973,0.07042016834020615,0.7381512522697449
YPL265W,YPR048W,0,0.0067621265,176.0,419.0,4391.0,1559.0,0.6977845430374146,0.1014409214258194,0.29579833149909973,0.07042016834020615,0.7379831671714783
YOL126C,YHR207C,0,-0.37543607,177.0,418.0,4391.0,1559.0,0.6979373693466187,0.10195852816104889,0.2974790036678314,0.07025209814310074,0.7379831671714783
YMR322C,YDR077W,0,0.8473182,177.0,418.0,4390.0,1560.0,0.6977845430374146,0.10189982503652573,0.2974790036678314,0.07025209814310074,0.7378151416778564
YJR025C,YER112W,0,-0.040427707,177.0,418.0,4389.0,1561.0,0.6976317763328552,0.10184119641780853,0.2974790036678314,0.07025209814310074,0.7376470565795898
YLR083C,YOL065C,0,0.5164628,177.0,418.0,4388.0,1562.0,0.6974790096282959,0.10178263485431671,0.2974790036678314,0.07025209814310074,0.7374789714813232
YCR024C,YDR101C,0,0.08212643,177.0,418.0,4387.0,1563.0,0.6973261833190918,0.10172414034605026,0.2974790036678314,0.07025209814310074,0.7373109459877014
YDR377W,YOL028C,0,0.5375143,178.0,417.0,4387.0,1563.0,0.6974790096282959,0.10224009305238724,0.2991596758365631,0.07008403539657593,0.7373109459877014
YDL066W,YKL082C,0,0.9451318,178.0,417.0,4386.0,1564.0,0.6973261833190918,0.10218139737844467,0.2991596758365631,0.07008403539657593,0.7371428608894348
YFL009W,YDL192W,0,0.8778994,178.0,417.0,4385.0,1565.0,0.6971734166145325,0.10212277621030807,0.2991596758365631,0.07008403539657593,0.7369747757911682
YKL077W,YNL292W,0,0.23160812,178.0,417.0,4384.0,1566.0,0.6970206499099731,0.10206422209739685,0.2991596758365631,0.07008403539657593,0.7368067502975464
YLR467W,YOR274W,0,0.5723016,179.0,416.0,4384.0,1566.0,0.6971734166145325,0.1025787964463234,0.3008403480052948,0.06991596519947052,0.7368067502975464
YFR031C,YOR081C,0,0.072936155,179.0,416.0,4383.0,1567.0,0.6970206499099731,0.10252004861831665,0.3008403480052948,0.06991596519947052,0.7366386651992798
YDR182W,YJL129C,0,-0.00780206,179.0,416.0,4382.0,1568.0,0.696867823600769,0.10246136039495468,0.3008403480052948,0.06991596519947052,0.7364705801010132
YER150W,YDR018C,0,0.37490886,180.0,415.0,4382.0,1568.0,0.6970206499099731,0.10297483205795288,0.3025210201740265,0.06974790245294571,0.7364705801010132
YPR107C,YLL007C,0,-0.14844556,180.0,415.0,4381.0,1569.0,0.696867823600769,0.10291595011949539,0.3025210201740265,0.06974790245294571,0.7363024950027466
YKL077W,YLL004W,0,0.50120455,180.0,415.0,4380.0,1570.0,0.6967150568962097,0.10285714268684387,0.3025210201740265,0.06974790245294571,0.7361344695091248
YCL058C,YOR047C,0,0.1471162,180.0,415.0,4379.0,1571.0,0.6965622901916504,0.10279840230941772,0.3025210201740265,0.06974790245294571,0.7359663844108582
YLR069C,YLL005C,0,0.4351817,180.0,415.0,4378.0,1572.0,0.6964094638824463,0.10273972898721695,0.3025210201740265,0.06974790245294571,0.7357982993125916
YIR018W,YML067C,0,0.36738667,180.0,415.0,4377.0,1573.0,0.696256697177887,0.10268111526966095,0.3025210201740265,0.06974790245294571,0.7356302738189697
YDL239C,YNL292W,0,1.7984787,180.0,415.0,4376.0,1574.0,0.6961038708686829,0.10262257605791092,0.3025210201740265,0.06974790245294571,0.7354621887207031
YBR271W,YDR219C,0,0.1325718,180.0,415.0,4375.0,1575.0,0.6959511041641235,0.10256410390138626,0.3025210201740265,0.06974790245294571,0.7352941036224365
YHL007C,YBR001C,0,0.13689514,181.0,414.0,4375.0,1575.0,0.6961038708686829,0.10307516902685165,0.3042016923427582,0.0695798322558403,0.7352941036224365
YNR022C,YOL090W,0,-0.40845978,181.0,414.0,4374.0,1576.0,0.6959511041641235,0.10301650315523148,0.3042016923427582,0.0695798322558403,0.7351260781288147
YFL016C,YNL191W,0,0.5851067,181.0,414.0,4373.0,1577.0,0.6957983374595642,0.10295790433883667,0.3042016923427582,0.0695798322558403,0.7349579930305481
YCL019W,YDL100C,0,0.56354594,181.0,414.0,4372.0,1578.0,0.6956455111503601,0.10289937257766724,0.3042016923427582,0.0695798322558403,0.7347899079322815
YGL106W,YDR103W,0,0.506476,181.0,414.0,4371.0,1579.0,0.6954927444458008,0.10284090787172318,0.3042016923427582,0.0695798322558403,0.7346218228340149
YKR098C,YPR139C,0,1.244158,181.0,414.0,4370.0,1580.0,0.6953399777412415,0.10278251022100449,0.3042016923427582,0.0695798322558403,0.7344537973403931
YIL040W,YGR094W,0,0.38857812,181.0,414.0,4369.0,1581.0,0.6951871514320374,0.10272417962551117,0.3042016923427582,0.0695798322558403,0.7342857122421265
YNL126W,YAL010C,0,0.6313673,182.0,413.0,4369.0,1581.0,0.6953399777412415,0.10323312878608704,0.30588236451148987,0.0694117620587349,0.7342857122421265
YHR070W,YLR283W,0,0.40984404,183.0,412.0,4369.0,1581.0,0.6954927444458008,0.10374149680137634,0.30756303668022156,0.06924369931221008,0.7342857122421265
YER038C,YOL152W,0,0.97927064,184.0,411.0,4369.0,1581.0,0.6956455111503601,0.10424929112195969,0.30924370884895325,0.06907562911510468,0.7342857122421265
YBR054W,YKL026C,0,0.34521064,184.0,411.0,4368.0,1582.0,0.6954927444458008,0.10419026017189026,0.30924370884895325,0.06907562911510468,0.7341176271438599
YBR218C,YBR079C,0,0.6759437,184.0,411.0,4367.0,1583.0,0.6953399777412415,0.1041312962770462,0.30924370884895325,0.06907562911510468,0.733949601650238
YHR176W,YBR019C,0,-0.16589357,184.0,411.0,4366.0,1584.0,0.6951871514320374,0.10407239943742752,0.30924370884895325,0.06907562911510468,0.7337815165519714
YLR438C-A,YKL175W,0,0.034378834,184.0,411.0,4365.0,1585.0,0.695034384727478,0.10401356965303421,0.30924370884895325,0.06907562911510468,0.7336134314537048
YKR101W,YLR445W,0,0.27016684,184.0,411.0,4364.0,1586.0,0.6948816180229187,0.10395479947328568,0.30924370884895325,0.06907562911510468,0.733445405960083
YAR033W,YOL033W,0,0.24567066,184.0,411.0,4363.0,1587.0,0.6947287917137146,0.10389610379934311,0.30924370884895325,0.06907562911510468,0.7332773208618164
YGR230W,YOR129C,0,-0.5384626,184.0,411.0,4362.0,1588.0,0.6945760250091553,0.10383747518062592,0.30924370884895325,0.06907562911510468,0.7331092357635498
YLR414C,YAL059W,0,0.024645077,184.0,411.0,4361.0,1589.0,0.6944231986999512,0.1037789061665535,0.30924370884895325,0.06907562911510468,0.7329411506652832
YJR158W,YDL200C,0,0.63923347,184.0,411.0,4360.0,1590.0,0.6942704319953918,0.10372040420770645,0.30924370884895325,0.06907562911510468,0.7327731251716614
YOR007C,YAL008W,0,0.11608637,185.0,410.0,4360.0,1590.0,0.6944231986999512,0.10422535240650177,0.31092438101768494,0.06890756636857986,0.7327731251716614
YIL022W,YAL059W,0,0.10675252,185.0,410.0,4359.0,1591.0,0.6942704319953918,0.1041666641831398,0.31092438101768494,0.06890756636857986,0.7326050400733948
YCR097WB,YDR027C,0,0.11071486,185.0,410.0,4358.0,1592.0,0.6941176652908325,0.1041080504655838,0.31092438101768494,0.06890756636857986,0.7324369549751282
YHR207C,YJR016C,0,0.23686083,185.0,410.0,4357.0,1593.0,0.6939648389816284,0.10404949635267258,0.31092438101768494,0.06890756636857986,0.7322689294815063
YBL005W,YGL187C,0,0.55998415,185.0,410.0,4356.0,1594.0,0.6938120722770691,0.10399100929498672,0.31092438101768494,0.06890756636857986,0.7321008443832397
YNL298W,YER115C,0,0.09789661,185.0,410.0,4355.0,1595.0,0.6936593055725098,0.10393258184194565,0.31092438101768494,0.06890756636857986,0.7319327592849731
YFL002C,YFR039C,0,0.42017186,186.0,409.0,4355.0,1595.0,0.6938120722770691,0.10443571209907532,0.3126050531864166,0.06873949617147446,0.7319327592849731
YFR015C,YPR107C,0,0.8178352,186.0,409.0,4354.0,1596.0,0.6936593055725098,0.10437710583209991,0.3126050531864166,0.06873949617147446,0.7317647337913513
YER030W,YCL057W,0,0.07555436,186.0,409.0,4353.0,1597.0,0.6935064792633057,0.10431856662034988,0.3126050531864166,0.06873949617147446,0.7315966486930847
YMR323W,YIR031C,0,0.01729616,186.0,409.0,4352.0,1598.0,0.6933537125587463,0.10426008701324463,0.3126050531864166,0.06873949617147446,0.7314285635948181
YMR225C,YGR281W,0,0.20077305,186.0,409.0,4351.0,1599.0,0.693200945854187,0.10420168191194534,0.3126050531864166,0.06873949617147446,0.7312604784965515
YPL139C,YDR353W,0,-0.07097828,186.0,409.0,4350.0,1600.0,0.6930481195449829,0.10414333641529083,0.3126050531864166,0.06873949617147446,0.7310924530029297
YNR019W,YBR102C,0,0.3093864,186.0,409.0,4349.0,1601.0,0.6928953528404236,0.1040850579738617,0.3126050531864166,0.06873949617147446,0.7309243679046631
YDR228C,YAL002W,0,0.858939,186.0,409.0,4348.0,1602.0,0.6927425265312195,0.10402684658765793,0.3126050531864166,0.06873949617147446,0.7307562828063965
YGR086C,YHR034C,0,-0.12068,186.0,409.0,4347.0,1603.0,0.6925897598266602,0.10396869480609894,0.3126050531864166,0.06873949617147446,0.7305882573127747
YER055C,YMR260C,0,0.43127355,186.0,409.0,4346.0,1604.0,0.6924369931221008,0.10391061753034592,0.3126050531864166,0.06873949617147446,0.7304201722145081
YLR323C,YGL021W,0,-0.16564912,186.0,409.0,4345.0,1605.0,0.6922841668128967,0.10385259985923767,0.3126050531864166,0.06873949617147446,0.7302520871162415
YER086W,YPL216W,0,0.30444887,186.0,409.0,4344.0,1606.0,0.6921314001083374,0.1037946417927742,0.3126050531864166,0.06873949617147446,0.7300840616226196
YFL033C,YHR082C,0,0.20907141,186.0,409.0,4343.0,1607.0,0.6919786334037781,0.1037367507815361,0.3126050531864166,0.06873949617147446,0.729915976524353
YNL256W,YJR098C,0,0.81368935,186.0,409.0,4342.0,1608.0,0.691825807094574,0.10367892682552338,0.3126050531864166,0.06873949617147446,0.7297478914260864
YNL024C,YPR165W,0,0.19008023,186.0,409.0,4341.0,1609.0,0.6916730403900146,0.10362116992473602,0.3126050531864166,0.06873949617147446,0.7295798063278198
YML026C,YHR209W,0,-0.3150696,186.0,409.0,4340.0,1610.0,0.6915202736854553,0.10356347262859344,0.3126050531864166,0.06873949617147446,0.729411780834198
YJR140C,YPL218W,0,0.42654186,187.0,408.0,4340.0,1610.0,0.6916730403900146,0.10406232625246048,0.3142857253551483,0.06857142597436905,0.729411780834198
