Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL032C,YNR016C,0,-0.80851275,12.0,16.0,117.0,163.0,0.4188311696052551,0.06857142597436905,0.4285714328289032,0.05714285746216774,0.4178571403026581
YNL256W,YAR002C-A,0,-0.48727223,13.0,15.0,117.0,163.0,0.4220779240131378,0.07386363297700882,0.4642857015132904,0.0535714291036129,0.4178571403026581
YDR248C,YKL029C,0,-0.44539982,13.0,15.0,116.0,164.0,0.4188311696052551,0.07344632595777512,0.4642857015132904,0.0535714291036129,0.41428571939468384
YDR255C,YFL044C,0,-0.7666931,13.0,15.0,115.0,165.0,0.41558441519737244,0.07303370535373688,0.4642857015132904,0.0535714291036129,0.4107142984867096
YKL043W,YKL163W,0,-0.7206768,13.0,15.0,114.0,166.0,0.41233766078948975,0.07262569665908813,0.4642857015132904,0.0535714291036129,0.40714284777641296
YGR106C,YMR176W,0,-0.8129506,13.0,15.0,113.0,167.0,0.40909090638160706,0.07222222536802292,0.4642857015132904,0.0535714291036129,0.4035714268684387
YLR260W,YPL006W,0,-0.9084215,13.0,15.0,112.0,168.0,0.40584415197372437,0.07182320207357407,0.4642857015132904,0.0535714291036129,0.4000000059604645
YBR212W,YDL100C,0,-1.2052603,13.0,15.0,111.0,169.0,0.4025973975658417,0.0714285746216774,0.4642857015132904,0.0535714291036129,0.39642858505249023
YLR051C,YPL259C,0,-1.0464454,13.0,15.0,110.0,170.0,0.399350643157959,0.07103825360536575,0.4642857015132904,0.0535714291036129,0.3928571343421936
YHR070W,YJL208C,0,-0.7184054,13.0,15.0,109.0,171.0,0.3961038887500763,0.07065217196941376,0.4642857015132904,0.0535714291036129,0.38928571343421936
YKL094W,YFL035C-B,0,-0.2826767,14.0,14.0,109.0,171.0,0.399350643157959,0.07567567378282547,0.5,0.05000000074505806,0.38928571343421936
YOR369C,YBL082C,0,-0.8735534,14.0,14.0,108.0,172.0,0.3961038887500763,0.07526881992816925,0.5,0.05000000074505806,0.3857142925262451
YOL154W,YLR040C,0,-0.39677995,14.0,14.0,107.0,173.0,0.3928571343421936,0.07486630976200104,0.5,0.05000000074505806,0.3821428716182709
YLR438C-A,YIL095W,0,-0.71673834,14.0,14.0,106.0,174.0,0.3896103799343109,0.07446808367967606,0.5,0.05000000074505806,0.37857142090797424
YGR296W,YKR007W,0,-0.55242395,14.0,14.0,105.0,175.0,0.3863636255264282,0.07407407462596893,0.5,0.05000000074505806,0.375
YDR054C,YNL139C,0,-0.9857948,14.0,14.0,104.0,176.0,0.38311687111854553,0.0736842080950737,0.5,0.05000000074505806,0.37142857909202576
YCL019W,YBL079W,0,-0.38613725,14.0,14.0,103.0,177.0,0.37987011671066284,0.07329843193292618,0.5,0.05000000074505806,0.3678571283817291
YLR438C-A,YJL153C,0,-0.6641551,14.0,14.0,102.0,178.0,0.37662336230278015,0.0729166641831398,0.5,0.05000000074505806,0.3642857074737549
YMR218C,YPR049C,0,-1.1529889,14.0,14.0,101.0,179.0,0.37337663769721985,0.07253886014223099,0.5,0.05000000074505806,0.36071428656578064
YAR027W,YLR045C,0,-0.83432364,14.0,14.0,100.0,180.0,0.37012988328933716,0.07216494530439377,0.5,0.05000000074505806,0.3571428656578064
YOR145C,YJL014W,0,-0.66646206,14.0,14.0,99.0,181.0,0.36688312888145447,0.07179487496614456,0.5,0.05000000074505806,0.35357141494750977
YPL188W,YDR494W,0,-1.0090238,14.0,14.0,98.0,182.0,0.3636363744735718,0.0714285746216774,0.5,0.05000000074505806,0.3499999940395355
YJR100C,YLR058C,0,-0.68469054,14.0,14.0,97.0,183.0,0.3603896200656891,0.0710659921169281,0.5,0.05000000074505806,0.3464285731315613
YOR223W,YOL080C,0,-0.49157843,14.0,14.0,96.0,184.0,0.3571428656578064,0.07070706784725189,0.5,0.05000000074505806,0.34285715222358704
YNL278W,YJL026W,0,-1.0346293,14.0,14.0,95.0,185.0,0.3538961112499237,0.07035175710916519,0.5,0.05000000074505806,0.3392857015132904
YML118W,YOL084W,0,-0.5563892,14.0,14.0,94.0,186.0,0.350649356842041,0.07000000029802322,0.5,0.05000000074505806,0.33571428060531616
YER069W,YGR026W,0,-0.593692,14.0,14.0,93.0,187.0,0.3474026024341583,0.06965173780918121,0.5,0.05000000074505806,0.3321428596973419
YGL234W,YML012W,0,-0.8989574,14.0,14.0,92.0,188.0,0.34415584802627563,0.06930693238973618,0.5,0.05000000074505806,0.3285714387893677
YOR060C,YER055C,0,-0.6536945,14.0,14.0,91.0,189.0,0.34090909361839294,0.06896551698446274,0.5,0.05000000074505806,0.32499998807907104
YPR112C,YOR390W,0,-0.5902775,14.0,14.0,90.0,190.0,0.33766233921051025,0.06862745434045792,0.5,0.05000000074505806,0.3214285671710968
YPL165C,YGL161C,0,-0.58373964,14.0,14.0,89.0,191.0,0.33441558480262756,0.06829268485307693,0.5,0.05000000074505806,0.31785714626312256
YMR277W,YMR231W,0,-0.55175376,14.0,14.0,88.0,192.0,0.3311688303947449,0.06796116381883621,0.5,0.05000000074505806,0.3142857253551483
YDR013W,YDL201W,0,-0.92847264,14.0,14.0,87.0,193.0,0.3279220759868622,0.06763284653425217,0.5,0.05000000074505806,0.3107142746448517
YOR195W,YOL073C,0,-0.45546222,14.0,14.0,86.0,194.0,0.3246753215789795,0.06730769574642181,0.5,0.05000000074505806,0.30714285373687744
YDL065C,YGL029W,0,-0.6769214,14.0,14.0,85.0,195.0,0.3214285671710968,0.06698564440011978,0.5,0.05000000074505806,0.3035714328289032
YCL019W,YBR131W,0,-0.3489208,14.0,14.0,84.0,196.0,0.3181818127632141,0.06666667014360428,0.5,0.05000000074505806,0.30000001192092896
YNR021W,YDR128W,0,-0.33092752,15.0,13.0,84.0,196.0,0.3214285671710968,0.07109005004167557,0.5357142686843872,0.04642857238650322,0.30000001192092896
YGL184C,YLR342W,0,-0.878465,15.0,13.0,83.0,197.0,0.3181818127632141,0.07075471431016922,0.5357142686843872,0.04642857238650322,0.2964285612106323
YNR043W,YOL121C,0,-0.9412787,15.0,13.0,82.0,198.0,0.3149350583553314,0.07042253762483597,0.5357142686843872,0.04642857238650322,0.2928571403026581
YOR094W,YDL195W,0,-0.61801314,15.0,13.0,81.0,199.0,0.31168830394744873,0.07009346038103104,0.5357142686843872,0.04642857238650322,0.28928571939468384
YBR271W,YDR318W,0,-0.3400736,15.0,13.0,80.0,200.0,0.30844154953956604,0.06976744532585144,0.5357142686843872,0.04642857238650322,0.2857142984867096
YDL042C,YPL133C,0,-0.5791831,15.0,13.0,79.0,201.0,0.30519479513168335,0.0694444477558136,0.5357142686843872,0.04642857238650322,0.28214284777641296
YAR033W,YER055C,0,-0.5290588,15.0,13.0,78.0,202.0,0.30194804072380066,0.06912442296743393,0.5357142686843872,0.04642857238650322,0.2785714268684387
YKR013W,YGR185C,0,-0.8230852,15.0,13.0,77.0,203.0,0.29870128631591797,0.06880734115839005,0.5357142686843872,0.04642857238650322,0.2750000059604645
YIL031W,YDL207W,0,-0.6422843,15.0,13.0,76.0,204.0,0.2954545319080353,0.06849315017461777,0.5357142686843872,0.04642857238650322,0.27142858505249023
YCR097W,YPL273W,0,-0.6312877,15.0,13.0,75.0,205.0,0.2922077775001526,0.06818182021379471,0.5357142686843872,0.04642857238650322,0.2678571343421936
YGR252W,YOL028C,0,-0.80226517,15.0,13.0,74.0,206.0,0.2889610528945923,0.06787330657243729,0.5357142686843872,0.04642857238650322,0.26428571343421936
YDR493W,YJL105W,0,-0.6924269,15.0,13.0,73.0,207.0,0.2857142984867096,0.06756756454706192,0.5357142686843872,0.04642857238650322,0.2607142925262451
YPL139C,YKR068C,0,-0.6940198,15.0,13.0,72.0,208.0,0.2824675440788269,0.06726457178592682,0.5357142686843872,0.04642857238650322,0.2571428716182709
YJR112W,YJL177W,0,-0.650671,15.0,13.0,71.0,209.0,0.2792207896709442,0.0669642835855484,0.5357142686843872,0.04642857238650322,0.25357142090797424
YCL030C,YNR056C,0,-0.50999635,15.0,13.0,70.0,210.0,0.2759740352630615,0.06666667014360428,0.5357142686843872,0.04642857238650322,0.25
YGR158C,YIL095W,0,-0.84034526,15.0,13.0,69.0,211.0,0.27272728085517883,0.06637167930603027,0.5357142686843872,0.04642857238650322,0.24642856419086456
YKR009C,YFL036W,0,-1.0562526,16.0,12.0,69.0,211.0,0.2759740352630615,0.07048457860946655,0.5714285969734192,0.04285714402794838,0.24642856419086456
YEL063C,YOL080C,0,-1.0430038,17.0,11.0,69.0,211.0,0.2792207896709442,0.07456140220165253,0.6071428656578064,0.03928571566939354,0.24642856419086456
YBR149W,YGR255C,0,-0.69806594,17.0,11.0,68.0,212.0,0.2759740352630615,0.07423580437898636,0.6071428656578064,0.03928571566939354,0.24285714328289032
YBR149W,YBR078W,0,-1.134991,17.0,11.0,67.0,213.0,0.27272728085517883,0.07391304522752762,0.6071428656578064,0.03928571566939354,0.23928570747375488
YOR100C,YGL254W,0,-0.83974326,18.0,10.0,67.0,213.0,0.2759740352630615,0.07792207598686218,0.6428571343421936,0.0357142873108387,0.23928570747375488
YOR250C,YHR001W,0,-0.84983385,18.0,10.0,66.0,214.0,0.27272728085517883,0.07758620381355286,0.6428571343421936,0.0357142873108387,0.23571428656578064
YMR250W,YJL091C,0,-1.044757,18.0,10.0,65.0,215.0,0.26948052644729614,0.07725322246551514,0.6428571343421936,0.0357142873108387,0.2321428507566452
YHR072W,YMR307W,0,-0.55163115,18.0,10.0,64.0,216.0,0.26623377203941345,0.07692307978868484,0.6428571343421936,0.0357142873108387,0.22857142984867096
YKL130C,YMR225C,0,-0.7384367,18.0,10.0,63.0,217.0,0.26298701763153076,0.0765957459807396,0.6428571343421936,0.0357142873108387,0.22499999403953552
YFR001W,YAL030W,0,-0.8616654,18.0,10.0,62.0,218.0,0.25974026322364807,0.0762711837887764,0.6428571343421936,0.0357142873108387,0.22142857313156128
YKL003C,YNL112W,0,-0.77998114,19.0,9.0,62.0,218.0,0.26298701763153076,0.08016877621412277,0.6785714030265808,0.03214285895228386,0.22142857313156128
YBR118W,YJR057W,0,-0.71483237,19.0,9.0,61.0,219.0,0.25974026322364807,0.07983193546533585,0.6785714030265808,0.03214285895228386,0.21785713732242584
YNL287W,YPR165W,0,-0.5606379,19.0,9.0,60.0,220.0,0.2564935088157654,0.07949791103601456,0.6785714030265808,0.03214285895228386,0.2142857164144516
YNL278W,YNL298W,0,-0.49419558,19.0,9.0,59.0,221.0,0.2532467544078827,0.07916666567325592,0.6785714030265808,0.03214285895228386,0.21071428060531616
YPR173C,YGR213C,0,-0.8328079,19.0,9.0,58.0,222.0,0.25,0.07883817702531815,0.6785714030265808,0.03214285895228386,0.20714285969734192
YLR083C,YCR031C,0,-0.5993291,19.0,9.0,57.0,223.0,0.2467532455921173,0.07851240038871765,0.6785714030265808,0.03214285895228386,0.20357142388820648
YJL050W,YJL073W,0,-0.8616427,19.0,9.0,56.0,224.0,0.24350649118423462,0.07818929851055145,0.6785714030265808,0.03214285895228386,0.20000000298023224
YPR121W,YDR402C,0,-0.6934954,20.0,8.0,56.0,224.0,0.2467532455921173,0.08196721225976944,0.7142857313156128,0.02857142873108387,0.20000000298023224
YNL169C,YPR049C,0,-0.48186344,20.0,8.0,55.0,225.0,0.24350649118423462,0.08163265138864517,0.7142857313156128,0.02857142873108387,0.1964285671710968
YPR138C,YIL110W,0,-0.57189256,21.0,7.0,55.0,225.0,0.2467532455921173,0.08536585420370102,0.75,0.02500000037252903,0.1964285671710968
YOR245C,YBR072W,0,-0.5244769,21.0,7.0,54.0,226.0,0.24350649118423462,0.08502024412155151,0.75,0.02500000037252903,0.19285714626312256
YDR458C,YPR106W,0,-0.8391583,21.0,7.0,53.0,227.0,0.24025973677635193,0.08467742055654526,0.75,0.02500000037252903,0.18928571045398712
YMR021C,YLR038C,0,-0.8658183,21.0,7.0,52.0,228.0,0.23701298236846924,0.08433734625577927,0.75,0.02500000037252903,0.18571428954601288
YDR026C,YAL014C,0,-0.4392805,21.0,7.0,51.0,229.0,0.23376622796058655,0.08399999886751175,0.75,0.02500000037252903,0.18214285373687744
YMR289W,YFL010W-A,0,-0.49303386,21.0,7.0,50.0,230.0,0.23051947355270386,0.08366534113883972,0.75,0.02500000037252903,0.1785714328289032
YGR197C,YER113C,0,-1.3316803,21.0,7.0,49.0,231.0,0.22727273404598236,0.0833333358168602,0.75,0.02500000037252903,0.17499999701976776
YHR072W-A,YBL021C,0,-0.6430653,21.0,7.0,48.0,232.0,0.22402597963809967,0.0830039530992508,0.75,0.02500000037252903,0.17142857611179352
YOR191W,YBR070C,0,-0.7354083,21.0,7.0,47.0,233.0,0.22077922523021698,0.08267716318368912,0.75,0.02500000037252903,0.16785714030265808
YIR023W,YDR248C,0,-0.42144567,21.0,7.0,46.0,234.0,0.2175324708223343,0.08235294371843338,0.75,0.02500000037252903,0.16428571939468384
YMR311C,YDR052C,0,-1.2104601,21.0,7.0,45.0,235.0,0.2142857164144516,0.08203125,0.75,0.02500000037252903,0.1607142835855484
YBR218C,YKL064W,0,-0.78753173,22.0,6.0,45.0,235.0,0.2175324708223343,0.08560311049222946,0.7857142686843872,0.02142857201397419,0.1607142835855484
YHL050C,YEL032W,0,-0.43063205,22.0,6.0,44.0,236.0,0.2142857164144516,0.08527132123708725,0.7857142686843872,0.02142857201397419,0.15714286267757416
YER004W,YER024W,0,-1.0161641,22.0,6.0,43.0,237.0,0.2110389620065689,0.08494208753108978,0.7857142686843872,0.02142857201397419,0.15357142686843872
YBL032W,YML042W,0,-1.27823,22.0,6.0,42.0,238.0,0.20779220759868622,0.08461538702249527,0.7857142686843872,0.02142857201397419,0.15000000596046448
YKL043W,YML118W,0,-0.3457,22.0,6.0,41.0,239.0,0.20454545319080353,0.08429118990898132,0.7857142686843872,0.02142857201397419,0.14642857015132904
YKL043W,YGL085W,0,-0.5453129,22.0,6.0,40.0,240.0,0.20129869878292084,0.08396946638822556,0.7857142686843872,0.02142857201397419,0.1428571492433548
YBR271W,YIR002C,0,-0.3292628,22.0,6.0,39.0,241.0,0.19805194437503815,0.08365018665790558,0.7857142686843872,0.02142857201397419,0.13928571343421936
YNL097C,YOL121C,0,-0.8420841,22.0,6.0,38.0,242.0,0.19480518996715546,0.0833333358168602,0.7857142686843872,0.02142857201397419,0.13571429252624512
YIR023W,YOL101C,0,-0.57812876,22.0,6.0,37.0,243.0,0.19155843555927277,0.08301886916160583,0.7857142686843872,0.02142857201397419,0.13214285671710968
YML042W,YNR004W,0,-0.39908507,22.0,6.0,36.0,244.0,0.18831168115139008,0.0827067643404007,0.7857142686843872,0.02142857201397419,0.12857143580913544
YBR290W,YMR077C,0,-0.62344366,22.0,6.0,35.0,245.0,0.18506494164466858,0.08239700645208359,0.7857142686843872,0.02142857201397419,0.125
YCR024C,YMR293C,0,-0.51990354,22.0,6.0,34.0,246.0,0.1818181872367859,0.08208955079317093,0.7857142686843872,0.02142857201397419,0.12142857164144516
YLR040C,YLR368W,0,-0.5642601,22.0,6.0,33.0,247.0,0.1785714328289032,0.08178438991308212,0.7857142686843872,0.02142857201397419,0.11785714328289032
YJL056C,YGR013W,0,-0.41911107,22.0,6.0,32.0,248.0,0.1753246784210205,0.08148147910833359,0.7857142686843872,0.02142857201397419,0.11428571492433548
YHL031C,YIL062C,0,-0.64822304,22.0,6.0,31.0,249.0,0.17207792401313782,0.08118081092834473,0.7857142686843872,0.02142857201397419,0.11071428656578064
YPL031C,YPR065W,0,-0.7376983,22.0,6.0,30.0,250.0,0.16883116960525513,0.08088235557079315,0.7857142686843872,0.02142857201397419,0.1071428582072258
YPR020W,YDR320C,0,-0.97367567,22.0,6.0,29.0,251.0,0.16558441519737244,0.08058608323335648,0.7857142686843872,0.02142857201397419,0.10357142984867096
YNL262W,YCL069W,0,-0.5640166,22.0,6.0,28.0,252.0,0.16233766078948975,0.08029197156429291,0.7857142686843872,0.02142857201397419,0.10000000149011612
YNL256W,YJL129C,0,-0.6008487,22.0,6.0,27.0,253.0,0.15909090638160706,0.07999999821186066,0.7857142686843872,0.02142857201397419,0.09642857313156128
YMR285C,YLR350W,0,-0.7470714,22.0,6.0,26.0,254.0,0.15584415197372437,0.07971014827489853,0.7857142686843872,0.02142857201397419,0.09285714477300644
YLR390W-A,YOR060C,0,-0.602059,22.0,6.0,25.0,255.0,0.15259739756584167,0.07942238450050354,0.7857142686843872,0.02142857201397419,0.0892857164144516
YJR067C,YOR195W,0,-0.73267525,22.0,6.0,24.0,256.0,0.14935064315795898,0.0791366919875145,0.7857142686843872,0.02142857201397419,0.08571428805589676
YDR052C,YEL055C,0,-0.58695674,22.0,6.0,23.0,257.0,0.1461038887500763,0.0788530483841896,0.7857142686843872,0.02142857201397419,0.08214285969734192
YDL036C,YOR274W,0,-0.93008155,22.0,6.0,22.0,258.0,0.1428571492433548,0.07857143133878708,0.7857142686843872,0.02142857201397419,0.07857143133878708
YLR103C,YGR252W,0,-0.68739146,23.0,5.0,22.0,258.0,0.1461038887500763,0.08185053616762161,0.8214285969734192,0.01785714365541935,0.07857143133878708
YOL120C,YKR055W,0,-0.70759547,23.0,5.0,21.0,259.0,0.1428571492433548,0.08156028389930725,0.8214285969734192,0.01785714365541935,0.07500000298023224
YPL226W,YPR048W,0,-0.46190944,23.0,5.0,20.0,260.0,0.1396103948354721,0.08127208799123764,0.8214285969734192,0.01785714365541935,0.0714285746216774
YKL194C,YMR236W,0,-0.5464504,24.0,4.0,20.0,260.0,0.1428571492433548,0.0845070406794548,0.8571428656578064,0.014285714365541935,0.0714285746216774
YMR154C,YIL090W,0,-0.4792154,25.0,3.0,20.0,260.0,0.1461038887500763,0.08771929889917374,0.8928571343421936,0.010714286006987095,0.0714285746216774
YNL097C,YGR185C,0,-1.1189396,25.0,3.0,19.0,261.0,0.1428571492433548,0.08741258829832077,0.8928571343421936,0.010714286006987095,0.06785714626312256
YJL092W,YKL209C,0,-0.9595154,25.0,3.0,18.0,262.0,0.1396103948354721,0.08710801601409912,0.8928571343421936,0.010714286006987095,0.06428571790456772
YOR033C,YMR242C,0,-1.0683196,25.0,3.0,17.0,263.0,0.13636364042758942,0.0868055522441864,0.8928571343421936,0.010714286006987095,0.06071428582072258
YBR227C,YOL058W,0,-0.6665239,25.0,3.0,16.0,264.0,0.13311688601970673,0.08650518953800201,0.8928571343421936,0.010714286006987095,0.05714285746216774
YKL016C,YAL059W,0,-0.94748455,25.0,3.0,15.0,265.0,0.12987013161182404,0.08620689809322357,0.8928571343421936,0.010714286006987095,0.0535714291036129
YPR068C,YOR356W,0,-0.37474474,26.0,2.0,15.0,265.0,0.13311688601970673,0.08934707939624786,0.9285714030265808,0.0071428571827709675,0.0535714291036129
YML004C,YAR033W,0,-0.67223334,26.0,2.0,14.0,266.0,0.12987013161182404,0.0890410989522934,0.9285714030265808,0.0071428571827709675,0.05000000074505806
YLR117C,YJL014W,0,-1.0461413,26.0,2.0,13.0,267.0,0.12662337720394135,0.08873720467090607,0.9285714030265808,0.0071428571827709675,0.04642857238650322
YNL097C,YIR022W,0,-0.89288354,27.0,1.0,13.0,267.0,0.12987013161182404,0.09183673560619354,0.9642857313156128,0.0035714285913854837,0.04642857238650322
YCR097WB,YER012W,0,-0.23757927,27.0,1.0,12.0,268.0,0.12662337720394135,0.09152542054653168,0.9642857313156128,0.0035714285913854837,0.04285714402794838
YML065W,YBR078W,0,-0.8556879,27.0,1.0,11.0,269.0,0.12337662279605865,0.09121621400117874,0.9642857313156128,0.0035714285913854837,0.03928571566939354
YKR026C,YKL163W,0,-1.0781078,27.0,1.0,10.0,270.0,0.12012986838817596,0.09090909361839294,0.9642857313156128,0.0035714285913854837,0.0357142873108387
YPR013C,YFR014C,0,-0.72854006,27.0,1.0,9.0,271.0,0.11688311398029327,0.0906040295958519,0.9642857313156128,0.0035714285913854837,0.03214285895228386
YDL230W,YGL127C,0,-0.6511992,27.0,1.0,8.0,272.0,0.11363636702299118,0.09030100703239441,0.9642857313156128,0.0035714285913854837,0.02857142873108387
YJR100C,YPR018W,0,-0.65103513,27.0,1.0,7.0,273.0,0.11038961261510849,0.09000000357627869,0.9642857313156128,0.0035714285913854837,0.02500000037252903
YML054C,YKL006W,0,-1.1180413,27.0,1.0,6.0,274.0,0.1071428582072258,0.08970099687576294,0.9642857313156128,0.0035714285913854837,0.02142857201397419
YOR064C,YLR135W,0,-0.58341897,27.0,1.0,5.0,275.0,0.10389610379934311,0.08940397202968597,0.9642857313156128,0.0035714285913854837,0.01785714365541935
YBL060W,YPL147W,0,-0.45501977,27.0,1.0,4.0,276.0,0.10064934939146042,0.0891089141368866,0.9642857313156128,0.0035714285913854837,0.014285714365541935
YGR120C,YOR254C,0,-0.7885088,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YKL060C,YMR101C,0,-0.51048774,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YHL006C,YMR150C,0,-0.91436267,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YBR072W,YPR075C,0,-0.45931137,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YNR015W,YHR028C,0,-1.046084,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
