Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL158W,YAR015W,0,1.9725766,139.0,212.0,3176.0,334.0,0.8585858345031738,0.29386892914772034,0.3960113823413849,0.06039886176586151,0.9048433303833008
YMR152W,YHR075C,0,2.893583,140.0,211.0,3176.0,334.0,0.8588448762893677,0.29535865783691406,0.3988603949546814,0.06011395901441574,0.9048433303833008
YAR008W,YNL278W,0,1.5556072,140.0,211.0,3175.0,335.0,0.8585858345031738,0.2947368323802948,0.3988603949546814,0.06011395901441574,0.9045584201812744
YBR195C,YOL162W,0,0.9444852,140.0,211.0,3174.0,336.0,0.8583268523216248,0.29411765933036804,0.3988603949546814,0.06011395901441574,0.904273509979248
YNL145W,YGL203C,0,2.5027628,140.0,211.0,3173.0,337.0,0.8580678701400757,0.2935010492801666,0.3988603949546814,0.06011395901441574,0.9039885997772217
YNL323W,YCR069W,0,3.303927,140.0,211.0,3172.0,338.0,0.8578088283538818,0.29288703203201294,0.3988603949546814,0.06011395901441574,0.9037036895751953
YBL097W,YNL315C,0,1.4677141,140.0,211.0,3171.0,339.0,0.8575498461723328,0.2922755777835846,0.3988603949546814,0.06011395901441574,0.903418779373169
YOL086W-A,YFR004W,0,0.36457878,141.0,210.0,3171.0,339.0,0.8578088283538818,0.29374998807907104,0.4017094075679779,0.05982905998826027,0.903418779373169
YBL026W,YPL148C,0,1.2081258,142.0,209.0,3171.0,339.0,0.8580678701400757,0.295218288898468,0.404558390378952,0.0595441609621048,0.903418779373169
YJL001W,YPL234C,0,2.294428,142.0,209.0,3170.0,340.0,0.8578088283538818,0.2946058213710785,0.404558390378952,0.0595441609621048,0.9031339287757874
YLR382C,YBL089W,0,1.9761573,143.0,208.0,3170.0,340.0,0.8580678701400757,0.2960662543773651,0.40740740299224854,0.05925925821065903,0.9031339287757874
YBR120C,YFR016C,0,1.5518378,143.0,208.0,3169.0,341.0,0.8578088283538818,0.2954545319080353,0.40740740299224854,0.05925925821065903,0.902849018573761
YOR274W,YKL109W,0,2.027103,143.0,208.0,3168.0,342.0,0.8575498461723328,0.2948453724384308,0.40740740299224854,0.05925925821065903,0.9025641083717346
YNL209W,YOR295W,0,0.8123798,143.0,208.0,3167.0,343.0,0.8572908639907837,0.2942386865615845,0.40740740299224854,0.05925925821065903,0.9022791981697083
YNR062C,YAL010C,0,0.50111973,144.0,207.0,3167.0,343.0,0.8575498461723328,0.29568788409233093,0.41025641560554504,0.058974359184503555,0.9022791981697083
YBL018C,YGR101W,0,1.0438281,144.0,207.0,3166.0,344.0,0.8572908639907837,0.2950819730758667,0.41025641560554504,0.058974359184503555,0.9019942879676819
YDL017W,YDR297W,0,0.7272816,144.0,207.0,3165.0,345.0,0.8570318818092346,0.29447853565216064,0.41025641560554504,0.058974359184503555,0.9017093777656555
YGL180W,YPL221W,0,2.3924835,144.0,207.0,3164.0,346.0,0.8567728400230408,0.2938775420188904,0.41025641560554504,0.058974359184503555,0.9014245271682739
YOL057W,YPR024W,0,1.2182323,145.0,206.0,3164.0,346.0,0.8570318818092346,0.295315682888031,0.41310539841651917,0.058689460158348083,0.9014245271682739
YBR195C,YAL054C,0,1.8409932,146.0,205.0,3164.0,346.0,0.8572908639907837,0.29674795269966125,0.4159544110298157,0.05840455740690231,0.9014245271682739
YKL014C,YOL078W,0,0.7712585,146.0,205.0,3163.0,347.0,0.8570318818092346,0.296146035194397,0.4159544110298157,0.05840455740690231,0.9011396169662476
YDL222C,YOR285W,0,1.0925236,146.0,205.0,3162.0,348.0,0.8567728400230408,0.2955465614795685,0.4159544110298157,0.05840455740690231,0.9008547067642212
YGR087C,YLR099C,0,0.9534106,146.0,205.0,3161.0,349.0,0.8565138578414917,0.2949495017528534,0.4159544110298157,0.05840455740690231,0.9005697965621948
YOR285W,YMR266W,0,0.8671497,147.0,204.0,3161.0,349.0,0.8567728400230408,0.2963709533214569,0.4188034236431122,0.05811965838074684,0.9005697965621948
YNL039W,YPL070W,0,2.266444,147.0,204.0,3160.0,350.0,0.8565138578414917,0.2957746386528015,0.4188034236431122,0.05811965838074684,0.9002848863601685
YDR101C,YGL065C,0,0.06426577,147.0,204.0,3159.0,351.0,0.8562548756599426,0.29518070816993713,0.4188034236431122,0.05811965838074684,0.8999999761581421
YHR081W,YDR476C,0,0.6927094,147.0,204.0,3158.0,352.0,0.8559958338737488,0.29458919167518616,0.4188034236431122,0.05811965838074684,0.8997151255607605
YDL120W,YDR297W,0,2.136551,147.0,204.0,3157.0,353.0,0.8557368516921997,0.2939999997615814,0.4188034236431122,0.05811965838074684,0.8994302153587341
YHR074W,YLR228C,0,2.9314833,147.0,204.0,3156.0,354.0,0.8554778695106506,0.2934131622314453,0.4188034236431122,0.05811965838074684,0.8991453051567078
YOR175C,YNL056W,0,2.2211998,147.0,204.0,3155.0,355.0,0.8552188277244568,0.29282867908477783,0.4188034236431122,0.05811965838074684,0.8988603949546814
YOR334W,YOL028C,0,1.4271318,147.0,204.0,3154.0,356.0,0.8549598455429077,0.2922465205192566,0.4188034236431122,0.05811965838074684,0.898575484752655
YOR124C,YAR002C-A,0,2.365576,147.0,204.0,3153.0,357.0,0.8547008633613586,0.2916666567325592,0.4188034236431122,0.05811965838074684,0.8982905745506287
YNL289W,YDL061C,0,1.2295207,147.0,204.0,3152.0,358.0,0.8544418811798096,0.29108911752700806,0.4188034236431122,0.05811965838074684,0.8980057239532471
YGL186C,YKR034W,0,1.6804909,147.0,204.0,3151.0,359.0,0.8541828393936157,0.2905138432979584,0.4188034236431122,0.05811965838074684,0.8977208137512207
YLR276C,YNL260C,0,0.76626647,147.0,204.0,3150.0,360.0,0.8539238572120667,0.28994083404541016,0.4188034236431122,0.05811965838074684,0.8974359035491943
YHR164C,YJR010C-A,0,1.7242961,148.0,203.0,3150.0,360.0,0.8541828393936157,0.29133859276771545,0.4216524362564087,0.05783475935459137,0.8974359035491943
YHR143W,YOR389W,0,0.87800956,148.0,203.0,3149.0,361.0,0.8539238572120667,0.2907662093639374,0.4216524362564087,0.05783475935459137,0.897150993347168
YGR099W,YOR063W,0,0.80691695,149.0,202.0,3149.0,361.0,0.8541828393936157,0.2921568751335144,0.4245014190673828,0.0575498566031456,0.897150993347168
YDR247W,YPR024W,0,2.0154462,149.0,202.0,3148.0,362.0,0.8539238572120667,0.29158511757850647,0.4245014190673828,0.0575498566031456,0.8968660831451416
YHR103W,YER125W,0,2.9547749,149.0,202.0,3147.0,363.0,0.8536648750305176,0.291015625,0.4245014190673828,0.0575498566031456,0.8965811729431152
YBL047C,YMR228W,0,2.2941885,149.0,202.0,3146.0,364.0,0.8534058332443237,0.2904483377933502,0.4245014190673828,0.0575498566031456,0.8962963223457336
YGL127C,YDR210W,0,1.0658425,149.0,202.0,3145.0,365.0,0.8531468510627747,0.28988325595855713,0.4245014190673828,0.0575498566031456,0.8960114121437073
YDR494W,YPR020W,0,1.2060525,149.0,202.0,3144.0,366.0,0.8528878688812256,0.2893203794956207,0.4245014190673828,0.0575498566031456,0.8957265019416809
YOR212W,YDR307W,0,1.5386652,150.0,201.0,3144.0,366.0,0.8531468510627747,0.2906976640224457,0.4273504316806793,0.05726495757699013,0.8957265019416809
YNL231C,YML005W,0,1.8333567,150.0,201.0,3143.0,367.0,0.8528878688812256,0.29013538360595703,0.4273504316806793,0.05726495757699013,0.8954415917396545
YER088C,YGL153W,0,2.007135,150.0,201.0,3142.0,368.0,0.8526288270950317,0.2895752787590027,0.4273504316806793,0.05726495757699013,0.8951566815376282
YPL230W,YIL168W,0,2.1609352,150.0,201.0,3141.0,369.0,0.8523698449134827,0.28901734948158264,0.4273504316806793,0.05726495757699013,0.8948717713356018
YPR111W,YAR019C,0,2.4040482,150.0,201.0,3140.0,370.0,0.8521108627319336,0.2884615361690521,0.4273504316806793,0.05726495757699013,0.8945869207382202
YOL147C,YNL173C,0,2.0161588,150.0,201.0,3139.0,371.0,0.8518518805503845,0.2879078686237335,0.4273504316806793,0.05726495757699013,0.8943020105361938
YJL089W,YMR017W,0,1.1139638,150.0,201.0,3138.0,372.0,0.8515928387641907,0.28735631704330444,0.4273504316806793,0.05726495757699013,0.8940171003341675
YKL154W,YPL058C,0,2.2464843,150.0,201.0,3137.0,373.0,0.8513338565826416,0.2868068814277649,0.4273504316806793,0.05726495757699013,0.8937321901321411
YJL072C,YNL334C,0,1.7027268,150.0,201.0,3136.0,374.0,0.8510748744010925,0.2862595319747925,0.4273504316806793,0.05726495757699013,0.8934472799301147
YAR019C,YDL214C,0,2.1249895,150.0,201.0,3135.0,375.0,0.8508158326148987,0.2857142984867096,0.4273504316806793,0.05726495757699013,0.8931623697280884
YBL097W,YDR371W,0,1.4302977,150.0,201.0,3134.0,376.0,0.8505568504333496,0.2851710915565491,0.4273504316806793,0.05726495757699013,0.8928775191307068
YFR038W,YGR133W,0,1.3793443,150.0,201.0,3133.0,377.0,0.8502978682518005,0.2846299707889557,0.4273504316806793,0.05726495757699013,0.8925926089286804
YER160C,YLR224W,0,0.9930738,150.0,201.0,3132.0,378.0,0.8500388264656067,0.28409090638160706,0.4273504316806793,0.05726495757699013,0.892307698726654
YBR266C,YAL014C,0,0.7919121,150.0,201.0,3131.0,379.0,0.8497798442840576,0.2835538685321808,0.4273504316806793,0.05726495757699013,0.8920227885246277
YMR104C,YIL065C,0,2.5194745,150.0,201.0,3130.0,380.0,0.8495208621025085,0.2830188572406769,0.4273504316806793,0.05726495757699013,0.8917378783226013
YAL009W,YGR216C,0,2.7339635,150.0,201.0,3129.0,381.0,0.8492618203163147,0.28248587250709534,0.4273504316806793,0.05726495757699013,0.891452968120575
YPR071W,YBR269C,0,1.5391815,150.0,201.0,3128.0,382.0,0.8490028381347656,0.28195488452911377,0.4273504316806793,0.05726495757699013,0.8911681175231934
YER112W,YIL014W,0,1.7696015,150.0,201.0,3127.0,383.0,0.8487438559532166,0.2814258933067322,0.4273504316806793,0.05726495757699013,0.890883207321167
YDL182W,YML048W,0,1.5901846,150.0,201.0,3126.0,384.0,0.8484848737716675,0.2808988690376282,0.4273504316806793,0.05726495757699013,0.8905982971191406
YGL178W,YLR328W,0,2.098742,150.0,201.0,3125.0,385.0,0.8482258319854736,0.28037384152412415,0.4273504316806793,0.05726495757699013,0.8903133869171143
YER088C,YEL036C,0,2.3004985,150.0,201.0,3124.0,386.0,0.8479668498039246,0.2798507511615753,0.4273504316806793,0.05726495757699013,0.8900284767150879
YLR088W,YAR008W,0,1.7123097,150.0,201.0,3123.0,387.0,0.8477078676223755,0.2793295979499817,0.4273504316806793,0.05726495757699013,0.8897435665130615
YMR256C,YOR382W,0,2.083082,150.0,201.0,3122.0,388.0,0.8474488258361816,0.27881041169166565,0.4273504316806793,0.05726495757699013,0.8894587159156799
YLR201C,YDR109C,0,1.8404876,150.0,201.0,3121.0,389.0,0.8471898436546326,0.2782931327819824,0.4273504316806793,0.05726495757699013,0.8891738057136536
YPL085W,YJL165C,0,1.4864026,151.0,200.0,3121.0,389.0,0.8474488258361816,0.2796296179294586,0.43019944429397583,0.056980058550834656,0.8891738057136536
YCR105W,YLR206W,0,1.6205698,151.0,200.0,3120.0,390.0,0.8471898436546326,0.2791127562522888,0.43019944429397583,0.056980058550834656,0.8888888955116272
YKL073W,YDR031W,0,2.8843346,151.0,200.0,3119.0,391.0,0.8469308614730835,0.27859777212142944,0.43019944429397583,0.056980058550834656,0.8886039853096008
YGL223C,YOR123C,0,1.8149523,151.0,200.0,3118.0,392.0,0.8466718196868896,0.27808472514152527,0.43019944429397583,0.056980058550834656,0.8883190751075745
YOL112W,YGL250W,0,2.8886907,152.0,199.0,3118.0,392.0,0.8469308614730835,0.27941176295280457,0.43304842710494995,0.056695155799388885,0.8883190751075745
YDL148C,YML001W,0,1.131822,153.0,198.0,3118.0,392.0,0.8471898436546326,0.28073394298553467,0.43589743971824646,0.056410256773233414,0.8883190751075745
YOR244W,YOR042W,0,2.2821841,154.0,197.0,3118.0,392.0,0.8474488258361816,0.28205129504203796,0.43874645233154297,0.05612535774707794,0.8883190751075745
YLR386W,YCR063W,0,1.3322865,154.0,197.0,3117.0,393.0,0.8471898436546326,0.28153565526008606,0.43874645233154297,0.05612535774707794,0.8880341649055481
YHR193C,YOR343C-B,0,0.23286325,155.0,196.0,3117.0,393.0,0.8474488258361816,0.28284671902656555,0.4415954351425171,0.05584045499563217,0.8880341649055481
YHL001W,YLR133W,0,1.5962428,156.0,195.0,3117.0,393.0,0.8477078676223755,0.284153014421463,0.4444444477558136,0.0555555559694767,0.8880341649055481
YOR209C,YJR029W,0,0.44284403,156.0,195.0,3116.0,394.0,0.8474488258361816,0.2836363613605499,0.4444444477558136,0.0555555559694767,0.8877493143081665
YKR098C,YGL198W,0,2.8266153,156.0,195.0,3115.0,395.0,0.8471898436546326,0.28312158584594727,0.4444444477558136,0.0555555559694767,0.8874644041061401
YPL265W,YGR068C,0,1.7151836,156.0,195.0,3114.0,396.0,0.8469308614730835,0.28260868787765503,0.4444444477558136,0.0555555559694767,0.8871794939041138
YAL058W,YIL153W,0,2.1206458,156.0,195.0,3113.0,397.0,0.8466718196868896,0.28209763765335083,0.4444444477558136,0.0555555559694767,0.8868945837020874
YNL258C,YGR254W,0,1.428053,156.0,195.0,3112.0,398.0,0.8464128375053406,0.28158843517303467,0.4444444477558136,0.0555555559694767,0.886609673500061
YOR324C,YOR381W,0,1.5557693,157.0,194.0,3112.0,398.0,0.8466718196868896,0.2828828692436218,0.4472934603691101,0.05527065694332123,0.886609673500061
YBL066C,YHR150W,0,1.8652793,157.0,194.0,3111.0,399.0,0.8464128375053406,0.2823741137981415,0.4472934603691101,0.05527065694332123,0.8863247632980347
YBR078W,YLR258W,0,0.31141448,157.0,194.0,3110.0,400.0,0.8461538553237915,0.2818671464920044,0.4472934603691101,0.05527065694332123,0.8860399127006531
YOL115W,YEL036C,0,1.4484645,157.0,194.0,3109.0,401.0,0.8458948731422424,0.28136199712753296,0.4472934603691101,0.05527065694332123,0.8857550024986267
YLL055W,YKL033W-A,0,0.3231613,157.0,194.0,3108.0,402.0,0.8456358313560486,0.2808586657047272,0.4472934603691101,0.05527065694332123,0.8854700922966003
YHR123W,YBR269C,0,3.357928,157.0,194.0,3107.0,403.0,0.8453768491744995,0.28035715222358704,0.4472934603691101,0.05527065694332123,0.885185182094574
YPL122C,YOL003C,0,2.4475858,157.0,194.0,3106.0,404.0,0.8451178669929504,0.2798573970794678,0.4472934603691101,0.05527065694332123,0.8849002718925476
YDL160C,YCR069W,0,2.0501666,157.0,194.0,3105.0,405.0,0.8448588252067566,0.2793594300746918,0.4472934603691101,0.05527065694332123,0.8846153616905212
YHR146W,YGR102C,0,0.92437315,158.0,193.0,3105.0,405.0,0.8451178669929504,0.2806394398212433,0.45014244318008423,0.05498575419187546,0.8846153616905212
YMR202W,YNL173C,0,1.7945784,158.0,193.0,3104.0,406.0,0.8448588252067566,0.28014183044433594,0.45014244318008423,0.05498575419187546,0.8843305110931396
YIL042C,YKL207W,0,0.9406708,158.0,193.0,3103.0,407.0,0.8445998430252075,0.27964600920677185,0.45014244318008423,0.05498575419187546,0.8840456008911133
YPL076W,YHL039W,0,1.1248153,158.0,193.0,3102.0,408.0,0.8443408608436584,0.27915194630622864,0.45014244318008423,0.05498575419187546,0.8837606906890869
YLR460C,YOR396W,0,0.2582366,158.0,193.0,3101.0,409.0,0.8440818190574646,0.2786596119403839,0.45014244318008423,0.05498575419187546,0.8834757804870605
YNL279W,YNL258C,0,2.0765486,158.0,193.0,3100.0,410.0,0.8438228368759155,0.27816900610923767,0.45014244318008423,0.05498575419187546,0.8831908702850342
YOR389W,YDR012W,0,0.69420624,159.0,192.0,3100.0,410.0,0.8440818190574646,0.2794376015663147,0.45299145579338074,0.054700855165719986,0.8831908702850342
YOR393W,YMR284W,0,1.0827403,159.0,192.0,3099.0,411.0,0.8438228368759155,0.2789473831653595,0.45299145579338074,0.054700855165719986,0.8829059600830078
YKL203C,YDR109C,0,1.18218,159.0,192.0,3098.0,412.0,0.8435638546943665,0.278458833694458,0.45299145579338074,0.054700855165719986,0.8826211094856262
YGR034W,YKL207W,0,0.5155858,159.0,192.0,3097.0,413.0,0.8433048725128174,0.2779720425605774,0.45299145579338074,0.054700855165719986,0.8823361992835999
YNL279W,YDL229W,0,1.6078459,159.0,192.0,3096.0,414.0,0.8430458307266235,0.2774869203567505,0.45299145579338074,0.054700855165719986,0.8820512890815735
YIR039C,YGL161C,0,2.3337998,159.0,192.0,3095.0,415.0,0.8427868485450745,0.2770034968852997,0.45299145579338074,0.054700855165719986,0.8817663788795471
YIL126W,YBR150C,0,1.2534177,159.0,192.0,3094.0,416.0,0.8425278663635254,0.2765217423439026,0.45299145579338074,0.054700855165719986,0.8814814686775208
YHR075C,YDR380W,0,1.6280328,160.0,191.0,3094.0,416.0,0.8427868485450745,0.2777777910232544,0.45584046840667725,0.054415956139564514,0.8814814686775208
YDL166C,YLR130C,0,1.6578038,160.0,191.0,3093.0,417.0,0.8425278663635254,0.27729636430740356,0.45584046840667725,0.054415956139564514,0.8811965584754944
YIR006C,YPL221W,0,1.7914504,160.0,191.0,3092.0,418.0,0.8422688245773315,0.27681660652160645,0.45584046840667725,0.054415956139564514,0.8809117078781128
YHL016C,YDR497C,0,1.7775602,161.0,190.0,3092.0,418.0,0.8425278663635254,0.27806562185287476,0.45868945121765137,0.054131053388118744,0.8809117078781128
YCR044C,YGL112C,0,3.7484818,161.0,190.0,3091.0,419.0,0.8422688245773315,0.2775862216949463,0.45868945121765137,0.054131053388118744,0.8806267976760864
YMR068W,YOR322C,0,2.907978,161.0,190.0,3090.0,420.0,0.8420098423957825,0.27710843086242676,0.45868945121765137,0.054131053388118744,0.8803418874740601
YDR466W,YOR274W,0,2.1050057,161.0,190.0,3089.0,421.0,0.8417508602142334,0.27663230895996094,0.45868945121765137,0.054131053388118744,0.8800569772720337
YGL112C,YJR040W,0,2.53719,161.0,190.0,3088.0,422.0,0.8414918184280396,0.27615779638290405,0.45868945121765137,0.054131053388118744,0.8797720670700073
YPR118W,YGL186C,0,1.404137,161.0,190.0,3087.0,423.0,0.8412328362464905,0.2756849229335785,0.45868945121765137,0.054131053388118744,0.879487156867981
YLR382C,YOR136W,0,2.7026591,162.0,189.0,3087.0,423.0,0.8414918184280396,0.2769230902194977,0.4615384638309479,0.05384615436196327,0.879487156867981
YKL047W,YMR076C,0,1.0251702,162.0,189.0,3086.0,424.0,0.8412328362464905,0.276450514793396,0.4615384638309479,0.05384615436196327,0.8792023062705994
YAL062W,YCL024W,0,1.1029664,162.0,189.0,3085.0,425.0,0.8409738540649414,0.27597954869270325,0.4615384638309479,0.05384615436196327,0.878917396068573
YML024W,YER162C,0,0.444453,162.0,189.0,3084.0,426.0,0.8407148122787476,0.27551019191741943,0.4615384638309479,0.05384615436196327,0.8786324858665466
YBR084C-A,YKR054C,0,0.95453686,162.0,189.0,3083.0,427.0,0.8404558300971985,0.27504244446754456,0.4615384638309479,0.05384615436196327,0.8783475756645203
YKL154W,YJL172W,0,2.848517,162.0,189.0,3082.0,428.0,0.8401968479156494,0.2745762765407562,0.4615384638309479,0.05384615436196327,0.8780626654624939
YDL248W,YOR194C,0,2.652497,162.0,189.0,3081.0,429.0,0.8399378657341003,0.27411168813705444,0.4615384638309479,0.05384615436196327,0.8777777552604675
YER113C,YER145C,0,1.4341338,162.0,189.0,3080.0,430.0,0.8396788239479065,0.2736486494541168,0.4615384638309479,0.05384615436196327,0.8774929046630859
YBL088C,YMR301C,0,1.4017141,162.0,189.0,3079.0,431.0,0.8394198417663574,0.27318719029426575,0.4615384638309479,0.05384615436196327,0.8772079944610596
YNL024C-A,YBR040W,0,0.17887568,162.0,189.0,3078.0,432.0,0.8391608595848083,0.27272728085517883,0.4615384638309479,0.05384615436196327,0.8769230842590332
YLR372W,YGR188C,0,1.3265859,162.0,189.0,3077.0,433.0,0.8389018177986145,0.2722689211368561,0.4615384638309479,0.05384615436196327,0.8766381740570068
YOL016C,YLR328W,0,1.9662052,162.0,189.0,3076.0,434.0,0.8386428356170654,0.2718120813369751,0.4615384638309479,0.05384615436196327,0.8763532638549805
YLL010C,YHL032C,0,1.2458218,163.0,188.0,3076.0,434.0,0.8389018177986145,0.2730318307876587,0.4643874764442444,0.0535612553358078,0.8763532638549805
YOR115C,YDR421W,0,2.2526717,164.0,187.0,3076.0,434.0,0.8391608595848083,0.27424749732017517,0.4672364592552185,0.05327635258436203,0.8763532638549805
YLR128W,YNL069C,0,-0.4296304,164.0,187.0,3075.0,435.0,0.8389018177986145,0.273789644241333,0.4672364592552185,0.05327635258436203,0.8760683536529541
YPL212C,YBL102W,0,2.018014,164.0,187.0,3074.0,436.0,0.8386428356170654,0.273333340883255,0.4672364592552185,0.05327635258436203,0.8757835030555725
YLR382C,YOR070C,0,1.9113245,164.0,187.0,3073.0,437.0,0.8383838534355164,0.2728785276412964,0.4672364592552185,0.05327635258436203,0.8754985928535461
YBL047C,YDR412W,0,1.983189,164.0,187.0,3072.0,438.0,0.8381248116493225,0.27242523431777954,0.4672364592552185,0.05327635258436203,0.8752136826515198
YMR266W,YNL158W,0,1.6543852,164.0,187.0,3071.0,439.0,0.8378658294677734,0.27197346091270447,0.4672364592552185,0.05327635258436203,0.8749287724494934
YOR194C,YMR079W,0,1.3259712,164.0,187.0,3070.0,440.0,0.8376068472862244,0.2715231776237488,0.4672364592552185,0.05327635258436203,0.874643862247467
YMR071C,YLR228C,0,2.466773,164.0,187.0,3069.0,441.0,0.8373478651046753,0.2710743844509125,0.4672364592552185,0.05327635258436203,0.8743589520454407
YOR217W,YHR191C,0,0.9364815,164.0,187.0,3068.0,442.0,0.8370888233184814,0.27062705159187317,0.4672364592552185,0.05327635258436203,0.8740741014480591
YGL178W,YMR302C,0,3.013055,165.0,186.0,3068.0,442.0,0.8373478651046753,0.27182865142822266,0.470085471868515,0.05299145355820656,0.8740741014480591
YDL103C,YFR048W,0,2.2567263,166.0,185.0,3068.0,442.0,0.8376068472862244,0.27302631735801697,0.4729344844818115,0.052706554532051086,0.8740741014480591
YGR047C,YPR063C,0,1.0868632,167.0,184.0,3068.0,442.0,0.8378658294677734,0.2742200195789337,0.47578346729278564,0.052421651780605316,0.8740741014480591
YBR009C,YJL072C,0,1.43885,167.0,184.0,3067.0,443.0,0.8376068472862244,0.2737704813480377,0.47578346729278564,0.052421651780605316,0.8737891912460327
YOR244W,YER112W,0,1.7473712,167.0,184.0,3066.0,444.0,0.8373478651046753,0.2733224332332611,0.47578346729278564,0.052421651780605316,0.8735042810440063
YFR048W,YAL063C,0,1.5218849,167.0,184.0,3065.0,445.0,0.8370888233184814,0.2728758156299591,0.47578346729278564,0.052421651780605316,0.87321937084198
YLR303W,YJL196C,0,1.945564,167.0,184.0,3064.0,446.0,0.8368298411369324,0.2724306583404541,0.47578346729278564,0.052421651780605316,0.8729344606399536
YOR209C,YAL001C,0,2.4961581,167.0,184.0,3063.0,447.0,0.8365708589553833,0.2719869613647461,0.47578346729278564,0.052421651780605316,0.8726495504379272
YLR130C,YOR241W,0,1.8455743,168.0,183.0,3063.0,447.0,0.8368298411369324,0.27317073941230774,0.47863247990608215,0.052136752754449844,0.8726495504379272
YAL028W,YLR128W,0,2.9943006,169.0,182.0,3063.0,447.0,0.8370888233184814,0.274350643157959,0.48148149251937866,0.051851850003004074,0.8726495504379272
YLL055W,YCR079W,0,2.140134,170.0,181.0,3063.0,447.0,0.8373478651046753,0.2755267322063446,0.4843304753303528,0.0515669509768486,0.8726495504379272
YAL027W,YLR191W,0,2.7242703,170.0,181.0,3062.0,448.0,0.8370888233184814,0.27508091926574707,0.4843304753303528,0.0515669509768486,0.8723646998405457
YDL207W,YBL025W,0,1.9620916,170.0,181.0,3061.0,449.0,0.8368298411369324,0.27463650703430176,0.4843304753303528,0.0515669509768486,0.8720797896385193
YBR084C-A,YHR009C,0,0.47978544,170.0,181.0,3060.0,450.0,0.8365708589553833,0.27419355511665344,0.4843304753303528,0.0515669509768486,0.8717948794364929
YJL159W,YGL169W,0,1.1270031,170.0,181.0,3059.0,451.0,0.8363118171691895,0.27375200390815735,0.4843304753303528,0.0515669509768486,0.8715099692344666
YHR164C,YHR193C,0,-0.5429944,171.0,180.0,3059.0,451.0,0.8365708589553833,0.2749195992946625,0.4871794879436493,0.05128205195069313,0.8715099692344666
YGR099W,YOR228C,0,2.068946,171.0,180.0,3058.0,452.0,0.8363118171691895,0.27447831630706787,0.4871794879436493,0.05128205195069313,0.8712250590324402
YPL212C,YPR083W,0,0.29744393,171.0,180.0,3057.0,453.0,0.8360528349876404,0.2740384638309479,0.4871794879436493,0.05128205195069313,0.8709401488304138
YEL026W,YGL093W,0,-0.10197833,171.0,180.0,3056.0,454.0,0.8357938528060913,0.2736000120639801,0.4871794879436493,0.05128205195069313,0.8706552982330322
YIR005W,YDR117C,0,2.5138783,172.0,179.0,3056.0,454.0,0.8360528349876404,0.2747603952884674,0.4900285005569458,0.05099714919924736,0.8706552982330322
YBL105C,YBR110W,0,2.8541257,173.0,178.0,3056.0,454.0,0.8363118171691895,0.27591705322265625,0.4928774833679199,0.05071225017309189,0.8706552982330322
YBR106W,YCR058C,0,0.5957252,173.0,178.0,3055.0,455.0,0.8360528349876404,0.27547770738601685,0.4928774833679199,0.05071225017309189,0.8703703880310059
YOR362C,YNL241C,0,3.018962,174.0,177.0,3055.0,455.0,0.8363118171691895,0.27662956714630127,0.49572649598121643,0.05042735114693642,0.8703703880310059
YGR270W,YBL068W,0,1.4234813,174.0,177.0,3054.0,456.0,0.8360528349876404,0.27619048953056335,0.49572649598121643,0.05042735114693642,0.8700854778289795
YOL115W,YOR241W,0,0.7468071,174.0,177.0,3053.0,457.0,0.8357938528060913,0.2757527828216553,0.49572649598121643,0.05042735114693642,0.8698005676269531
YNL181W,YCR057C,0,0.7122866,175.0,176.0,3053.0,457.0,0.8360528349876404,0.27689874172210693,0.49857550859451294,0.050142448395490646,0.8698005676269531
YEL009C,YGR072W,0,1.8097289,176.0,175.0,3053.0,457.0,0.8363118171691895,0.2780410647392273,0.5014244914054871,0.049857549369335175,0.8698005676269531
YOL162W,YDR421W,0,0.6635008,176.0,175.0,3052.0,458.0,0.8360528349876404,0.27760252356529236,0.5014244914054871,0.049857549369335175,0.8695156574249268
YGL153W,YDL049C,0,1.341766,176.0,175.0,3051.0,459.0,0.8357938528060913,0.27716535329818726,0.5014244914054871,0.049857549369335175,0.8692307472229004
YBL090W,YHR081W,0,0.62114245,176.0,175.0,3050.0,460.0,0.8355348110198975,0.276729553937912,0.5014244914054871,0.049857549369335175,0.8689458966255188
YNL289W,YPL228W,0,1.8836178,176.0,175.0,3049.0,461.0,0.8352758288383484,0.27629512548446655,0.5014244914054871,0.049857549369335175,0.8686609864234924
YMR302C,YDL082W,0,0.18322246,176.0,175.0,3048.0,462.0,0.8350168466567993,0.27586206793785095,0.5014244914054871,0.049857549369335175,0.8683760762214661
YDL207W,YCR072C,0,-0.16585208,176.0,175.0,3047.0,463.0,0.8347578644752502,0.2754303514957428,0.5014244914054871,0.049857549369335175,0.8680911660194397
YLR277C,YPR085C,0,1.8579534,176.0,175.0,3046.0,464.0,0.8344988226890564,0.2750000059604645,0.5014244914054871,0.049857549369335175,0.8678062558174133
YGL186C,YGR263C,0,2.0812128,176.0,175.0,3045.0,465.0,0.8342398405075073,0.2745709717273712,0.5014244914054871,0.049857549369335175,0.867521345615387
YLR105C,YBR058C-A,0,0.8389008,176.0,175.0,3044.0,466.0,0.8339808583259583,0.2741433084011078,0.5014244914054871,0.049857549369335175,0.8672364950180054
