Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL001W,YOL103W-B,1,0.20488963,14.0,616.0,5955.0,345.0,0.861327588558197,0.038997214287519455,0.02222222276031971,0.09777777642011642,0.9452381134033203
YJL001W,YOR219C,1,0.89761627,14.0,616.0,5954.0,346.0,0.8611832857131958,0.03888889029622078,0.02222222276031971,0.09777777642011642,0.9450793862342834
YJL001W,YPL246C,1,0.11044542,14.0,616.0,5953.0,347.0,0.8610389828681946,0.03878116235136986,0.02222222276031971,0.09777777642011642,0.9449206590652466
YJL001W,YNL054W-B,1,0.14950863,14.0,616.0,5952.0,348.0,0.8608946800231934,0.03867403417825699,0.02222222276031971,0.09777777642011642,0.9447619318962097
YJL001W,YGR101W,1,0.32636473,14.0,616.0,5951.0,349.0,0.8607503771781921,0.038567494601011276,0.02222222276031971,0.09777777642011642,0.9446031451225281
YJL001W,YNR020C,1,0.21430293,14.0,616.0,5950.0,350.0,0.8606060743331909,0.03846153989434242,0.02222222276031971,0.09777777642011642,0.9444444179534912
YJL001W,YHR047C,1,0.22623876,14.0,616.0,5949.0,351.0,0.8604617714881897,0.03835616260766983,0.02222222276031971,0.09777777642011642,0.9442856907844543
YJL001W,YGR109W-B,1,0.10293771,14.0,616.0,5948.0,352.0,0.8603174686431885,0.0382513664662838,0.02222222276031971,0.09777777642011642,0.9441269636154175
YJL001W,YNL191W,1,0.55680054,14.0,616.0,5947.0,353.0,0.8601731657981873,0.03814714029431343,0.02222222276031971,0.09777777642011642,0.9439682364463806
YJL001W,YMR154C,1,0.25874203,14.0,616.0,5946.0,354.0,0.860028862953186,0.03804347664117813,0.02222222276031971,0.09777777642011642,0.9438095092773438
YJL001W,YHR113W,1,0.45087257,14.0,616.0,5945.0,355.0,0.8598845601081848,0.0379403792321682,0.02222222276031971,0.09777777642011642,0.9436507821083069
YJL001W,YPL020C,1,0.5391853,14.0,616.0,5944.0,356.0,0.8597402572631836,0.037837836891412735,0.02222222276031971,0.09777777642011642,0.94349205493927
YJL001W,YML045W,1,0.5199994,14.0,616.0,5943.0,357.0,0.8595959544181824,0.03773584961891174,0.02222222276031971,0.09777777642011642,0.9433333277702332
YJL001W,YIR022W,1,0.53362286,14.0,616.0,5942.0,358.0,0.8594516515731812,0.037634409964084625,0.02222222276031971,0.09777777642011642,0.9431746006011963
YJL001W,YFL044C,1,0.30323285,14.0,616.0,5941.0,359.0,0.8593073487281799,0.037533510476350784,0.02222222276031971,0.09777777642011642,0.9430158734321594
YJL001W,YDR210C-D,1,0.18605156,14.0,616.0,5940.0,360.0,0.8591630458831787,0.03743315488100052,0.02222222276031971,0.09777777642011642,0.9428571462631226
YJL001W,YCL057W,1,0.08903435,14.0,616.0,5939.0,361.0,0.8590187430381775,0.03733333200216293,0.02222222276031971,0.09777777642011642,0.9426984190940857
YJL001W,YHR028C,1,0.5448996,14.0,616.0,5938.0,362.0,0.8588744401931763,0.03723404183983803,0.02222222276031971,0.09777777642011642,0.9425396919250488
YJL001W,YMR150C,1,0.13459307,14.0,616.0,5937.0,363.0,0.858730137348175,0.037135276943445206,0.02222222276031971,0.09777777642011642,0.942380964756012
YPR158C-D,YPL072W,1,0.10392069,14.0,616.0,5936.0,364.0,0.8585858345031738,0.03703703731298447,0.02222222276031971,0.09777777642011642,0.9422222375869751
YPR158C-D,YDR101C,1,0.06629254,14.0,616.0,5935.0,365.0,0.8584415316581726,0.036939315497875214,0.02222222276031971,0.09777777642011642,0.9420635104179382
YPR158C-D,YOR261C,1,0.13175829,14.0,616.0,5934.0,366.0,0.8582972288131714,0.03684210404753685,0.02222222276031971,0.09777777642011642,0.9419047832489014
YPR158C-D,YOL103W-B,1,0.14704594,14.0,616.0,5933.0,367.0,0.8581529855728149,0.036745406687259674,0.02222222276031971,0.09777777642011642,0.9417460560798645
YPR158C-D,YOR219C,1,0.052665688,14.0,616.0,5932.0,368.0,0.8580086827278137,0.03664921596646309,0.02222222276031971,0.09777777642011642,0.9415873289108276
YPR158C-D,YPL246C,1,0.105121434,14.0,616.0,5931.0,369.0,0.8578643798828125,0.0365535244345665,0.02222222276031971,0.09777777642011642,0.941428542137146
YPR158C-D,YNL054W-B,1,0.13436289,14.0,616.0,5930.0,370.0,0.8577200770378113,0.0364583320915699,0.02222222276031971,0.09777777642011642,0.9412698149681091
YPR158C-D,YGR101W,1,0.13929756,14.0,616.0,5929.0,371.0,0.8575757741928101,0.036363635212183,0.02222222276031971,0.09777777642011642,0.9411110877990723
YPR158C-D,YNR020C,1,0.10939802,14.0,616.0,5928.0,372.0,0.8574314713478088,0.036269430071115494,0.02222222276031971,0.09777777642011642,0.9409523606300354
YPR158C-D,YHR047C,1,0.1189135,14.0,616.0,5927.0,373.0,0.8572871685028076,0.03617570921778679,0.02222222276031971,0.09777777642011642,0.9407936334609985
YPR158C-D,YGR109W-B,1,0.17213929,14.0,616.0,5926.0,374.0,0.8571428656578064,0.036082472652196884,0.02222222276031971,0.09777777642011642,0.9406349062919617
YPR158C-D,YNL191W,1,0.19047275,14.0,616.0,5925.0,375.0,0.8569985628128052,0.03598971664905548,0.02222222276031971,0.09777777642011642,0.9404761791229248
YPR158C-D,YMR154C,1,0.17178419,14.0,616.0,5924.0,376.0,0.856854259967804,0.03589743748307228,0.02222222276031971,0.09777777642011642,0.9403174519538879
YPR158C-D,YHR113W,1,0.1609773,14.0,616.0,5923.0,377.0,0.8567099571228027,0.03580562770366669,0.02222222276031971,0.09777777642011642,0.9401587247848511
YPR158C-D,YPL020C,1,0.13591312,14.0,616.0,5922.0,378.0,0.8565656542778015,0.0357142873108387,0.02222222276031971,0.09777777642011642,0.9399999976158142
YPR158C-D,YML045W,1,0.09183033,14.0,616.0,5921.0,379.0,0.8564213514328003,0.03562340885400772,0.02222222276031971,0.09777777642011642,0.9398412704467773
YPR158C-D,YIR022W,1,0.10675068,14.0,616.0,5920.0,380.0,0.8562770485877991,0.03553299605846405,0.02222222276031971,0.09777777642011642,0.9396825432777405
YPR158C-D,YFL044C,1,0.14328659,14.0,616.0,5919.0,381.0,0.8561327457427979,0.03544303774833679,0.02222222276031971,0.09777777642011642,0.9395238161087036
YPR158C-D,YDR210C-D,1,0.15387827,14.0,616.0,5918.0,382.0,0.8559884428977966,0.035353533923625946,0.02222222276031971,0.09777777642011642,0.9393650889396667
YPR158C-D,YCL057W,1,0.11936505,14.0,616.0,5917.0,383.0,0.8558441400527954,0.03526448458433151,0.02222222276031971,0.09777777642011642,0.9392063617706299
YPR158C-D,YHR028C,1,0.10125067,14.0,616.0,5916.0,384.0,0.8556998372077942,0.035175878554582596,0.02222222276031971,0.09777777642011642,0.939047634601593
YPR158C-D,YMR150C,1,0.13550162,14.0,616.0,5915.0,385.0,0.855555534362793,0.035087719559669495,0.02222222276031971,0.09777777642011642,0.9388889074325562
YPL072W,YDR101C,1,0.33322853,15.0,615.0,5915.0,385.0,0.8556998372077942,0.03750000149011612,0.02380952425301075,0.09761904925107956,0.9388889074325562
YPL072W,YOR261C,1,0.24659246,15.0,615.0,5914.0,386.0,0.855555534362793,0.03740648552775383,0.02380952425301075,0.09761904925107956,0.9387301802635193
YPL072W,YOL103W-B,1,0.085605055,15.0,615.0,5913.0,387.0,0.8554112315177917,0.03731343150138855,0.02380952425301075,0.09761904925107956,0.9385714530944824
YPL072W,YOR219C,1,0.13651115,15.0,615.0,5912.0,388.0,0.8552669286727905,0.03722084313631058,0.02380952425301075,0.09761904925107956,0.9384127259254456
YPL072W,YPL246C,1,0.112289675,16.0,614.0,5912.0,388.0,0.8554112315177917,0.039603959769010544,0.02539682574570179,0.0974603146314621,0.9384127259254456
YPL072W,YNL054W-B,1,0.08828425,16.0,614.0,5911.0,389.0,0.8552669286727905,0.03950617462396622,0.02539682574570179,0.0974603146314621,0.9382539391517639
YPL072W,YGR101W,1,0.42885134,16.0,614.0,5910.0,390.0,0.8551226258277893,0.03940886631608009,0.02539682574570179,0.0974603146314621,0.938095211982727
YPL072W,YNR020C,1,-0.02884359,16.0,614.0,5909.0,391.0,0.8549783825874329,0.03931203857064247,0.02539682574570179,0.0974603146314621,0.9379364848136902
YPL072W,YHR047C,1,-0.027451016,16.0,614.0,5908.0,392.0,0.8548340797424316,0.03921568766236305,0.02539682574570179,0.0974603146314621,0.9377777576446533
YPL072W,YGR109W-B,1,0.09902986,16.0,614.0,5907.0,393.0,0.8546897768974304,0.03911980614066124,0.02539682574570179,0.0974603146314621,0.9376190304756165
YPL072W,YNL191W,1,0.38898706,16.0,614.0,5906.0,394.0,0.8545454740524292,0.039024390280246735,0.02539682574570179,0.0974603146314621,0.9374603033065796
YPL072W,YMR154C,1,0.06511059,16.0,614.0,5905.0,395.0,0.854401171207428,0.03892944008111954,0.02539682574570179,0.0974603146314621,0.9373015761375427
YPL072W,YHR113W,1,0.26797917,16.0,614.0,5904.0,396.0,0.8542568683624268,0.03883495181798935,0.02539682574570179,0.0974603146314621,0.9371428489685059
YPL072W,YPL020C,1,0.43501803,17.0,613.0,5904.0,396.0,0.854401171207428,0.04116222634911537,0.02698412723839283,0.09730158746242523,0.9371428489685059
YPL072W,YML045W,1,0.689736,17.0,613.0,5903.0,397.0,0.8542568683624268,0.04106280207633972,0.02698412723839283,0.09730158746242523,0.936984121799469
YPL072W,YIR022W,1,-0.03200163,17.0,613.0,5902.0,398.0,0.8541125655174255,0.040963854640722275,0.02698412723839283,0.09730158746242523,0.9368253946304321
YPL072W,YFL044C,1,-0.10410086,17.0,613.0,5901.0,399.0,0.8539682626724243,0.04086538404226303,0.02698412723839283,0.09730158746242523,0.9366666674613953
YPL072W,YDR210C-D,1,0.09593597,17.0,613.0,5900.0,400.0,0.8538239598274231,0.04076738655567169,0.02698412723839283,0.09730158746242523,0.9365079402923584
YPL072W,YCL057W,1,0.25559688,17.0,613.0,5899.0,401.0,0.8536796569824219,0.04066985473036766,0.02698412723839283,0.09730158746242523,0.9363492131233215
YPL072W,YHR028C,1,0.7166016,17.0,613.0,5898.0,402.0,0.8535353541374207,0.040572792291641235,0.02698412723839283,0.09730158746242523,0.9361904859542847
YPL072W,YMR150C,1,0.41859555,17.0,613.0,5897.0,403.0,0.8533910512924194,0.04047619178891182,0.02698412723839283,0.09730158746242523,0.9360317587852478
YDR101C,YOR261C,1,0.6803116,17.0,613.0,5896.0,404.0,0.8532467484474182,0.040380045771598816,0.02698412723839283,0.09730158746242523,0.9358730316162109
YDR101C,YOL103W-B,1,0.081156656,17.0,613.0,5895.0,405.0,0.853102445602417,0.04028436169028282,0.02698412723839283,0.09730158746242523,0.9357143044471741
YDR101C,YOR219C,1,0.8751496,17.0,613.0,5894.0,406.0,0.8529581427574158,0.04018912464380264,0.02698412723839283,0.09730158746242523,0.9355555772781372
YDR101C,YPL246C,1,0.33208355,17.0,613.0,5893.0,407.0,0.8528138399124146,0.04009433835744858,0.02698412723839283,0.09730158746242523,0.9353968501091003
YDR101C,YNL054W-B,1,0.09150997,17.0,613.0,5892.0,408.0,0.8526695370674133,0.03999999910593033,0.02698412723839283,0.09730158746242523,0.9352381229400635
YDR101C,YGR101W,1,0.9444133,17.0,613.0,5891.0,409.0,0.8525252342224121,0.039906103163957596,0.02698412723839283,0.09730158746242523,0.9350793361663818
YDR101C,YNR020C,1,0.08312962,17.0,613.0,5890.0,410.0,0.8523809313774109,0.03981264680624008,0.02698412723839283,0.09730158746242523,0.934920608997345
YDR101C,YHR047C,1,0.5095162,17.0,613.0,5889.0,411.0,0.8522366285324097,0.03971962630748749,0.02698412723839283,0.09730158746242523,0.9347618818283081
YDR101C,YGR109W-B,1,0.16578412,17.0,613.0,5888.0,412.0,0.8520923256874084,0.039627037942409515,0.02698412723839283,0.09730158746242523,0.9346031546592712
YDR101C,YNL191W,1,0.26490304,17.0,613.0,5887.0,413.0,0.8519480228424072,0.03953488543629646,0.02698412723839283,0.09730158746242523,0.9344444274902344
YDR101C,YMR154C,1,1.3797754,17.0,613.0,5886.0,414.0,0.8518037796020508,0.03944315388798714,0.02698412723839283,0.09730158746242523,0.9342857003211975
YDR101C,YHR113W,1,0.7079817,17.0,613.0,5885.0,415.0,0.8516594767570496,0.039351850748062134,0.02698412723839283,0.09730158746242523,0.9341269731521606
YDR101C,YPL020C,1,0.8630036,17.0,613.0,5884.0,416.0,0.8515151739120483,0.03926096856594086,0.02698412723839283,0.09730158746242523,0.9339682459831238
YDR101C,YML045W,1,0.6128587,17.0,613.0,5883.0,417.0,0.8513708710670471,0.039170507341623306,0.02698412723839283,0.09730158746242523,0.9338095188140869
YDR101C,YIR022W,1,0.4741941,17.0,613.0,5882.0,418.0,0.8512265682220459,0.039080459624528885,0.02698412723839283,0.09730158746242523,0.93365079164505
YDR101C,YFL044C,1,0.8629665,17.0,613.0,5881.0,419.0,0.8510822653770447,0.03899082541465759,0.02698412723839283,0.09730158746242523,0.9334920644760132
YDR101C,YDR210C-D,1,0.06493855,17.0,613.0,5880.0,420.0,0.8509379625320435,0.03890160098671913,0.02698412723839283,0.09730158746242523,0.9333333373069763
YDR101C,YCL057W,1,0.6320615,17.0,613.0,5879.0,421.0,0.8507936596870422,0.0388127863407135,0.02698412723839283,0.09730158746242523,0.9331746101379395
YDR101C,YHR028C,1,1.4848806,17.0,613.0,5878.0,422.0,0.850649356842041,0.038724374026060104,0.02698412723839283,0.09730158746242523,0.9330158829689026
YDR101C,YMR150C,1,1.2007252,17.0,613.0,5877.0,423.0,0.8505050539970398,0.03863636404275894,0.02698412723839283,0.09730158746242523,0.9328571557998657
YOR261C,YOL103W-B,1,0.14163801,17.0,613.0,5876.0,424.0,0.8503607511520386,0.038548752665519714,0.02698412723839283,0.09730158746242523,0.9326984286308289
YOR261C,YOR219C,1,0.89443797,17.0,613.0,5875.0,425.0,0.8502164483070374,0.03846153989434242,0.02698412723839283,0.09730158746242523,0.932539701461792
YOR261C,YPL246C,1,0.047489233,17.0,613.0,5874.0,426.0,0.8500721454620361,0.03837471827864647,0.02698412723839283,0.09730158746242523,0.9323809742927551
YOR261C,YNL054W-B,1,0.122008234,17.0,613.0,5873.0,427.0,0.8499278426170349,0.038288287818431854,0.02698412723839283,0.09730158746242523,0.9322222471237183
YOR261C,YGR101W,1,0.3410473,17.0,613.0,5872.0,428.0,0.8497835397720337,0.03820224851369858,0.02698412723839283,0.09730158746242523,0.9320635199546814
YOR261C,YNR020C,1,0.5907196,17.0,613.0,5871.0,429.0,0.8496392369270325,0.03811659291386604,0.02698412723839283,0.09730158746242523,0.9319047331809998
YOR261C,YHR047C,1,0.7503942,17.0,613.0,5870.0,430.0,0.8494949340820312,0.03803132101893425,0.02698412723839283,0.09730158746242523,0.9317460060119629
YOR261C,YGR109W-B,1,0.05740241,17.0,613.0,5869.0,431.0,0.84935063123703,0.0379464291036129,0.02698412723839283,0.09730158746242523,0.931587278842926
YOR261C,YNL191W,1,-0.35755563,17.0,613.0,5868.0,432.0,0.8492063283920288,0.03786191716790199,0.02698412723839283,0.09730158746242523,0.9314285516738892
YOR261C,YMR154C,1,-0.49830416,17.0,613.0,5867.0,433.0,0.8490620255470276,0.03777777776122093,0.02698412723839283,0.09730158746242523,0.9312698245048523
YOR261C,YHR113W,1,0.28791925,17.0,613.0,5866.0,434.0,0.8489177227020264,0.037694014608860016,0.02698412723839283,0.09730158746242523,0.9311110973358154
YOR261C,YPL020C,1,0.8136574,17.0,613.0,5865.0,435.0,0.8487734198570251,0.03761062026023865,0.02698412723839283,0.09730158746242523,0.9309523701667786
YOR261C,YML045W,1,0.65529275,17.0,613.0,5864.0,436.0,0.8486291766166687,0.03752759471535683,0.02698412723839283,0.09730158746242523,0.9307936429977417
YOR261C,YIR022W,1,0.35297784,17.0,613.0,5863.0,437.0,0.8484848737716675,0.037444934248924255,0.02698412723839283,0.09730158746242523,0.9306349158287048
YOR261C,YFL044C,1,0.21727973,17.0,613.0,5862.0,438.0,0.8483405709266663,0.03736263886094093,0.02698412723839283,0.09730158746242523,0.930476188659668
YOR261C,YDR210C-D,1,0.14094803,17.0,613.0,5861.0,439.0,0.848196268081665,0.03728070110082626,0.02698412723839283,0.09730158746242523,0.9303174614906311
YOR261C,YCL057W,1,0.31698143,17.0,613.0,5860.0,440.0,0.8480519652366638,0.037199124693870544,0.02698412723839283,0.09730158746242523,0.9301587343215942
YOR261C,YHR028C,1,0.5314913,17.0,613.0,5859.0,441.0,0.8479076623916626,0.03711790218949318,0.02698412723839283,0.09730158746242523,0.9300000071525574
YOR261C,YMR150C,1,0.35341185,17.0,613.0,5858.0,442.0,0.8477633595466614,0.03703703731298447,0.02698412723839283,0.09730158746242523,0.9298412799835205
YOL103W-B,YOR219C,1,0.110089995,17.0,613.0,5857.0,443.0,0.8476190567016602,0.03695652261376381,0.02698412723839283,0.09730158746242523,0.9296825528144836
YOL103W-B,YPL246C,1,0.113474876,17.0,613.0,5856.0,444.0,0.8474747538566589,0.03687635436654091,0.02698412723839283,0.09730158746242523,0.9295238256454468
YOL103W-B,YNL054W-B,1,0.0889957,17.0,613.0,5855.0,445.0,0.8473304510116577,0.036796536296606064,0.02698412723839283,0.09730158746242523,0.9293650984764099
YOL103W-B,YGR101W,1,0.101387806,17.0,613.0,5854.0,446.0,0.8471861481666565,0.03671706095337868,0.02698412723839283,0.09730158746242523,0.929206371307373
YOL103W-B,YNR020C,1,0.16020513,17.0,613.0,5853.0,447.0,0.8470418453216553,0.03663793206214905,0.02698412723839283,0.09730158746242523,0.9290476441383362
YOL103W-B,YHR047C,1,0.2025823,17.0,613.0,5852.0,448.0,0.846897542476654,0.03655913844704628,0.02698412723839283,0.09730158746242523,0.9288889169692993
YOL103W-B,YGR109W-B,1,0.09042892,17.0,613.0,5851.0,449.0,0.8467532396316528,0.03648068755865097,0.02698412723839283,0.09730158746242523,0.9287301301956177
YOL103W-B,YNL191W,1,0.09782228,17.0,613.0,5850.0,450.0,0.8466089367866516,0.036402568221092224,0.02698412723839283,0.09730158746242523,0.9285714030265808
YOL103W-B,YMR154C,1,0.1219829,17.0,613.0,5849.0,451.0,0.8464646339416504,0.03632478788495064,0.02698412723839283,0.09730158746242523,0.928412675857544
YOL103W-B,YHR113W,1,0.14639628,17.0,613.0,5848.0,452.0,0.8463203310966492,0.036247335374355316,0.02698412723839283,0.09730158746242523,0.9282539486885071
YOL103W-B,YPL020C,1,0.092581734,17.0,613.0,5847.0,453.0,0.846176028251648,0.03617021441459656,0.02698412723839283,0.09730158746242523,0.9280952215194702
YOL103W-B,YML045W,1,0.098779894,17.0,613.0,5846.0,454.0,0.8460317254066467,0.036093417555093765,0.02698412723839283,0.09730158746242523,0.9279364943504333
YOL103W-B,YIR022W,1,0.13621128,17.0,613.0,5845.0,455.0,0.8458874225616455,0.03601694852113724,0.02698412723839283,0.09730158746242523,0.9277777671813965
YOL103W-B,YFL044C,1,0.08849171,17.0,613.0,5844.0,456.0,0.8457431197166443,0.035940803587436676,0.02698412723839283,0.09730158746242523,0.9276190400123596
YOL103W-B,YDR210C-D,1,0.112702325,18.0,612.0,5844.0,456.0,0.8458874225616455,0.037974681705236435,0.02857142873108387,0.09714286029338837,0.9276190400123596
YOL103W-B,YCL057W,1,0.12671822,18.0,612.0,5843.0,457.0,0.8457431197166443,0.03789473697543144,0.02857142873108387,0.09714286029338837,0.9274603128433228
YOL103W-B,YHR028C,1,0.152897,18.0,612.0,5842.0,458.0,0.8455988168716431,0.03781512752175331,0.02857142873108387,0.09714286029338837,0.9273015856742859
YOL103W-B,YMR150C,1,0.15928352,18.0,612.0,5841.0,459.0,0.8454545736312866,0.03773584961891174,0.02857142873108387,0.09714286029338837,0.927142858505249
YOR219C,YPL246C,1,0.6212394,18.0,612.0,5840.0,460.0,0.8453102707862854,0.03765690326690674,0.02857142873108387,0.09714286029338837,0.9269841313362122
YOR219C,YNL054W-B,1,0.15617882,18.0,612.0,5839.0,461.0,0.8451659679412842,0.037578288465738297,0.02857142873108387,0.09714286029338837,0.9268254041671753
YOR219C,YGR101W,1,0.22173104,18.0,612.0,5838.0,462.0,0.845021665096283,0.03750000149011612,0.02857142873108387,0.09714286029338837,0.9266666769981384
YOR219C,YNR020C,1,0.6126292,18.0,612.0,5837.0,463.0,0.8448773622512817,0.03742203861474991,0.02857142873108387,0.09714286029338837,0.9265079498291016
YOR219C,YHR047C,1,0.3638811,18.0,612.0,5836.0,464.0,0.8447330594062805,0.037344399839639664,0.02857142873108387,0.09714286029338837,0.9263492226600647
YOR219C,YGR109W-B,1,0.14570606,18.0,612.0,5835.0,465.0,0.8445887565612793,0.03726708143949509,0.02857142873108387,0.09714286029338837,0.9261904954910278
YOR219C,YNL191W,1,0.17511699,18.0,612.0,5834.0,466.0,0.8444444537162781,0.03719008341431618,0.02857142873108387,0.09714286029338837,0.926031768321991
YOR219C,YMR154C,1,-0.19693252,18.0,612.0,5833.0,467.0,0.8443001508712769,0.03711340203881264,0.02857142873108387,0.09714286029338837,0.9258730411529541
YOR219C,YHR113W,1,0.27357543,18.0,612.0,5832.0,468.0,0.8441558480262756,0.03703703731298447,0.02857142873108387,0.09714286029338837,0.9257143139839172
YOR219C,YPL020C,1,0.043442145,18.0,612.0,5831.0,469.0,0.8440115451812744,0.03696098551154137,0.02857142873108387,0.09714286029338837,0.9255555272102356
YOR219C,YML045W,1,0.21331719,18.0,612.0,5830.0,470.0,0.8438672423362732,0.03688524663448334,0.02857142873108387,0.09714286029338837,0.9253968000411987
YOR219C,YIR022W,1,0.36910835,18.0,612.0,5829.0,471.0,0.843722939491272,0.03680981695652008,0.02857142873108387,0.09714286029338837,0.9252380728721619
YOR219C,YFL044C,1,0.98318124,18.0,612.0,5828.0,472.0,0.8435786366462708,0.0367346927523613,0.02857142873108387,0.09714286029338837,0.925079345703125
YOR219C,YDR210C-D,1,0.13442624,18.0,612.0,5827.0,473.0,0.8434343338012695,0.03665987774729729,0.02857142873108387,0.09714286029338837,0.9249206185340881
YOR219C,YCL057W,1,0.21207839,18.0,612.0,5826.0,474.0,0.8432900309562683,0.03658536449074745,0.02857142873108387,0.09714286029338837,0.9247618913650513
YOR219C,YHR028C,1,0.026096977,18.0,612.0,5825.0,475.0,0.8431457281112671,0.03651115670800209,0.02857142873108387,0.09714286029338837,0.9246031641960144
YOR219C,YMR150C,1,0.43864965,18.0,612.0,5824.0,476.0,0.8430014252662659,0.036437246948480606,0.02857142873108387,0.09714286029338837,0.9244444370269775
YPL246C,YNL054W-B,1,0.088690594,19.0,611.0,5824.0,476.0,0.8431457281112671,0.038383837789297104,0.03015873022377491,0.0969841256737709,0.9244444370269775
YPL246C,YGR101W,1,0.123301186,19.0,611.0,5823.0,477.0,0.8430014252662659,0.038306452333927155,0.03015873022377491,0.0969841256737709,0.9242857098579407
YPL246C,YNR020C,1,-0.043372743,19.0,611.0,5822.0,478.0,0.8428571224212646,0.03822937607765198,0.03015873022377491,0.0969841256737709,0.9241269826889038
YPL246C,YHR047C,1,0.4007575,19.0,611.0,5821.0,479.0,0.8427128195762634,0.03815260902047157,0.03015873022377491,0.0969841256737709,0.9239682555198669
YPL246C,YGR109W-B,1,0.09683415,19.0,611.0,5820.0,480.0,0.8425685167312622,0.03807615116238594,0.03015873022377491,0.0969841256737709,0.9238095283508301
YPL246C,YNL191W,1,0.82080793,19.0,611.0,5819.0,481.0,0.842424213886261,0.03799999877810478,0.03015873022377491,0.0969841256737709,0.9236508011817932
YPL246C,YMR154C,1,0.9804193,19.0,611.0,5818.0,482.0,0.8422799706459045,0.0379241518676281,0.03015873022377491,0.0969841256737709,0.9234920740127563
YPL246C,YHR113W,1,0.33812702,19.0,611.0,5817.0,483.0,0.8421356678009033,0.03784860670566559,0.03015873022377491,0.0969841256737709,0.9233333468437195
YPL246C,YPL020C,1,0.27003106,19.0,611.0,5816.0,484.0,0.8419913649559021,0.037773359566926956,0.03015873022377491,0.0969841256737709,0.9231746196746826
YPL246C,YML045W,1,0.27964455,19.0,611.0,5815.0,485.0,0.8418470621109009,0.0376984141767025,0.03015873022377491,0.0969841256737709,0.9230158925056458
YPL246C,YIR022W,1,0.4650103,19.0,611.0,5814.0,486.0,0.8417027592658997,0.03762376308441162,0.03015873022377491,0.0969841256737709,0.9228571653366089
YPL246C,YFL044C,1,0.60177374,20.0,610.0,5814.0,486.0,0.8418470621109009,0.03952569141983986,0.0317460335791111,0.09682539850473404,0.9228571653366089
YPL246C,YDR210C-D,1,0.15130511,20.0,610.0,5813.0,487.0,0.8417027592658997,0.03944773226976395,0.0317460335791111,0.09682539850473404,0.922698438167572
YPL246C,YCL057W,1,0.061915345,21.0,609.0,5813.0,487.0,0.8418470621109009,0.04133858159184456,0.03333333507180214,0.09666666388511658,0.922698438167572
YPL246C,YHR028C,1,-0.25542906,21.0,609.0,5812.0,488.0,0.8417027592658997,0.04125736653804779,0.03333333507180214,0.09666666388511658,0.9225397109985352
YPL246C,YMR150C,1,0.62761486,21.0,609.0,5811.0,489.0,0.8415584564208984,0.04117647185921669,0.03333333507180214,0.09666666388511658,0.9223809242248535
YNL054W-B,YGR101W,1,0.09179233,21.0,609.0,5810.0,490.0,0.8414141535758972,0.04109589010477066,0.03333333507180214,0.09666666388511658,0.9222221970558167
YNL054W-B,YNR020C,1,0.1314652,21.0,609.0,5809.0,491.0,0.841269850730896,0.041015625,0.03333333507180214,0.09666666388511658,0.9220634698867798
YNL054W-B,YHR047C,1,0.14986229,21.0,609.0,5808.0,492.0,0.8411255478858948,0.04093567281961441,0.03333333507180214,0.09666666388511658,0.9219047427177429
YNL054W-B,YGR109W-B,1,0.07584823,21.0,609.0,5807.0,493.0,0.8409812450408936,0.04085602983832359,0.03333333507180214,0.09666666388511658,0.921746015548706
YNL054W-B,YNL191W,1,0.100056835,21.0,609.0,5806.0,494.0,0.8408369421958923,0.04077669978141785,0.03333333507180214,0.09666666388511658,0.9215872883796692
YNL054W-B,YMR154C,1,0.07268578,21.0,609.0,5805.0,495.0,0.8406926393508911,0.040697675198316574,0.03333333507180214,0.09666666388511658,0.9214285612106323
YNL054W-B,YHR113W,1,0.08721992,21.0,609.0,5804.0,496.0,0.8405483365058899,0.040618956089019775,0.03333333507180214,0.09666666388511658,0.9212698340415955
YNL054W-B,YPL020C,1,0.084504664,21.0,609.0,5803.0,497.0,0.8404040336608887,0.04054053872823715,0.03333333507180214,0.09666666388511658,0.9211111068725586
YNL054W-B,YML045W,1,0.16572203,21.0,609.0,5802.0,498.0,0.8402597308158875,0.040462426841259,0.03333333507180214,0.09666666388511658,0.9209523797035217
YNL054W-B,YIR022W,1,0.1370537,21.0,609.0,5801.0,499.0,0.8401154279708862,0.04038461670279503,0.03333333507180214,0.09666666388511658,0.9207936525344849
YNL054W-B,YFL044C,1,0.09938526,21.0,609.0,5800.0,500.0,0.839971125125885,0.04030710086226463,0.03333333507180214,0.09666666388511658,0.920634925365448
YNL054W-B,YDR210C-D,1,0.11871235,21.0,609.0,5799.0,501.0,0.8398268222808838,0.04022988677024841,0.03333333507180214,0.09666666388511658,0.9204761981964111
YNL054W-B,YCL057W,1,0.073276624,21.0,609.0,5798.0,502.0,0.8396825194358826,0.04015296325087547,0.03333333507180214,0.09666666388511658,0.9203174710273743
YNL054W-B,YHR028C,1,0.14924797,21.0,609.0,5797.0,503.0,0.8395382165908813,0.04007633402943611,0.03333333507180214,0.09666666388511658,0.9201587438583374
YNL054W-B,YMR150C,1,0.14719921,21.0,609.0,5796.0,504.0,0.8393939137458801,0.03999999910593033,0.03333333507180214,0.09666666388511658,0.9200000166893005
YGR101W,YNR020C,1,0.28113788,21.0,609.0,5795.0,505.0,0.8392496109008789,0.039923954755067825,0.03333333507180214,0.09666666388511658,0.9198412895202637
