Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL289W,YGR188C,0,-0.5699927,21.0,15.0,207.0,153.0,0.5757575631141663,0.12068965286016464,0.5833333134651184,0.0416666679084301,0.574999988079071
YLR191W,YER162C,0,-0.04960744,21.0,15.0,206.0,154.0,0.5732323527336121,0.11999999731779099,0.5833333134651184,0.0416666679084301,0.5722222328186035
YOR069W,YDR030C,0,-0.49877548,21.0,15.0,205.0,155.0,0.5707070827484131,0.11931817978620529,0.5833333134651184,0.0416666679084301,0.5694444179534912
YDR364C,YJL145W,0,-0.19973783,21.0,15.0,204.0,156.0,0.5681818127632141,0.11864406615495682,0.5833333134651184,0.0416666679084301,0.5666666626930237
YJL026W,YKL139W,0,0.0022756904,21.0,15.0,203.0,157.0,0.5656565427780151,0.11797752976417542,0.5833333134651184,0.0416666679084301,0.5638889074325562
YPR133C,YDR012W,0,-0.5288574,21.0,15.0,202.0,158.0,0.5631313323974609,0.11731843650341034,0.5833333134651184,0.0416666679084301,0.5611110925674438
YMR251W-A,YPR152C,0,-0.43580073,21.0,15.0,201.0,159.0,0.560606062412262,0.11666666716337204,0.5833333134651184,0.0416666679084301,0.5583333373069763
YLR353W,YLR385C,0,-0.3340872,21.0,15.0,200.0,160.0,0.558080792427063,0.11602210253477097,0.5833333134651184,0.0416666679084301,0.5555555820465088
YGR141W,YOL068C,0,-0.557429,21.0,15.0,199.0,161.0,0.5555555820465088,0.11538461595773697,0.5833333134651184,0.0416666679084301,0.5527777671813965
YMR113W,YDR412W,0,-0.3024643,21.0,15.0,198.0,162.0,0.5530303120613098,0.1147540956735611,0.5833333134651184,0.0416666679084301,0.550000011920929
YBR273C,YNL052W,0,-0.19770683,21.0,15.0,197.0,163.0,0.5505050420761108,0.11413043737411499,0.5833333134651184,0.0416666679084301,0.5472221970558167
YLR277C,YNL072W,0,-0.4771384,22.0,14.0,197.0,163.0,0.5530303120613098,0.11891891807317734,0.6111111044883728,0.03888889029622078,0.5472221970558167
YER151C,YKL004W,0,-0.62811214,22.0,14.0,196.0,164.0,0.5505050420761108,0.11827956885099411,0.6111111044883728,0.03888889029622078,0.5444444417953491
YGR061C,YNL084C,0,-0.17976491,22.0,14.0,195.0,165.0,0.5479797720909119,0.11764705926179886,0.6111111044883728,0.03888889029622078,0.5416666865348816
YKL193C,YNL158W,0,-0.54678607,22.0,14.0,194.0,166.0,0.5454545617103577,0.11702127754688263,0.6111111044883728,0.03888889029622078,0.5388888716697693
YDL202W,YGR124W,0,-0.33099014,22.0,14.0,193.0,167.0,0.5429292917251587,0.11640211939811707,0.6111111044883728,0.03888889029622078,0.5361111164093018
YFL002W-A,YHL023C,0,-0.28187257,22.0,14.0,192.0,168.0,0.5404040217399597,0.11578947305679321,0.6111111044883728,0.03888889029622078,0.5333333611488342
YKR097W,YDL127W,0,-0.24343108,22.0,14.0,191.0,169.0,0.5378788113594055,0.11518324911594391,0.6111111044883728,0.03888889029622078,0.5305555462837219
YAL025C,YPR041W,0,0.14982565,22.0,14.0,190.0,170.0,0.5353535413742065,0.1145833358168602,0.6111111044883728,0.03888889029622078,0.5277777910232544
YHR106W,YOR329C,0,-0.4594437,22.0,14.0,189.0,171.0,0.5328282713890076,0.11398963630199432,0.6111111044883728,0.03888889029622078,0.5249999761581421
YNL279W,YIL140W,0,0.4529571,22.0,14.0,188.0,172.0,0.5303030014038086,0.11340206116437912,0.6111111044883728,0.03888889029622078,0.5222222208976746
YGL093W,YKL073W,0,-0.35693812,22.0,14.0,187.0,173.0,0.5277777910232544,0.11282051354646683,0.6111111044883728,0.03888889029622078,0.519444465637207
YMR032W,YJL046W,0,-0.55865884,22.0,14.0,186.0,174.0,0.5252525210380554,0.11224489659070969,0.6111111044883728,0.03888889029622078,0.5166666507720947
YPR134W,YOL012C,0,-0.45042694,22.0,14.0,185.0,175.0,0.5227272510528564,0.11167512834072113,0.6111111044883728,0.03888889029622078,0.5138888955116272
YMR008C,YDR533C,0,-0.12880406,23.0,13.0,185.0,175.0,0.5252525210380554,0.11616161465644836,0.6388888955116272,0.03611111268401146,0.5138888955116272
YBR265W,YGR023W,0,-0.30143625,23.0,13.0,184.0,176.0,0.5227272510528564,0.11557789146900177,0.6388888955116272,0.03611111268401146,0.5111111402511597
YNL135C,YCR012W,0,-0.058715872,23.0,13.0,183.0,177.0,0.5202020406723022,0.11500000208616257,0.6388888955116272,0.03611111268401146,0.5083333253860474
YJL033W,YOR371C,0,-0.7579405,23.0,13.0,182.0,178.0,0.5176767706871033,0.11442785710096359,0.6388888955116272,0.03611111268401146,0.5055555701255798
YGR027W-B,YOR354C,0,-0.36041188,24.0,12.0,182.0,178.0,0.5202020406723022,0.11881188303232193,0.6666666865348816,0.03333333507180214,0.5055555701255798
YBR100W,YBL089W,0,-0.4488721,25.0,11.0,182.0,178.0,0.5227272510528564,0.1231527104973793,0.6944444179534912,0.03055555559694767,0.5055555701255798
YPR071W,YHR039C-A,0,-0.52015233,25.0,11.0,181.0,179.0,0.5202020406723022,0.12254901975393295,0.6944444179534912,0.03055555559694767,0.5027777552604675
YJR093C,YHR146W,0,-0.63375694,25.0,11.0,180.0,180.0,0.5176767706871033,0.12195122241973877,0.6944444179534912,0.03055555559694767,0.5
YAL036C,YOR241W,0,-0.36642987,25.0,11.0,179.0,181.0,0.5151515007019043,0.12135922163724899,0.6944444179534912,0.03055555559694767,0.4972222149372101
YOL028C,YMR212C,0,-0.41154695,25.0,11.0,178.0,182.0,0.5126262903213501,0.12077295035123825,0.6944444179534912,0.03055555559694767,0.49444442987442017
YOR209C,YDL003W,0,-0.47504008,25.0,11.0,177.0,183.0,0.5101010203361511,0.12019230425357819,0.6944444179534912,0.03055555559694767,0.49166667461395264
YDL222C,YPR107C,0,0.09175046,25.0,11.0,176.0,184.0,0.5075757503509521,0.11961722373962402,0.6944444179534912,0.03055555559694767,0.4888888895511627
YGL113W,YJL196C,0,-0.45078593,25.0,11.0,175.0,185.0,0.5050504803657532,0.1190476194024086,0.6944444179534912,0.03055555559694767,0.4861111044883728
YDR373W,YHR143W-A,0,-0.73196334,25.0,11.0,174.0,186.0,0.502525269985199,0.11848340928554535,0.6944444179534912,0.03055555559694767,0.4833333194255829
YDL202W,YER164W,0,-0.50547343,25.0,11.0,173.0,187.0,0.5,0.1179245263338089,0.6944444179534912,0.03055555559694767,0.48055556416511536
YML087C,YBR118W,0,-0.30360487,25.0,11.0,172.0,188.0,0.4974747598171234,0.11737088859081268,0.6944444179534912,0.03055555559694767,0.47777777910232544
YOL130W,YHR150W,0,-0.33369982,25.0,11.0,171.0,189.0,0.49494948983192444,0.11682242900133133,0.6944444179534912,0.03055555559694767,0.4749999940395355
YJL193W,YHR050W,0,-0.49393463,25.0,11.0,170.0,190.0,0.49242424964904785,0.11627907305955887,0.6944444179534912,0.03055555559694767,0.4722222089767456
YCL047C,YPR083W,0,-0.032544136,25.0,11.0,169.0,191.0,0.4898989796638489,0.11574073880910873,0.6944444179534912,0.03055555559694767,0.4694444537162781
YLL066C,YHR175W,0,-0.31027186,26.0,10.0,169.0,191.0,0.49242424964904785,0.11981566995382309,0.7222222089767456,0.02777777798473835,0.4694444537162781
YDR034W-B,YHR103W,0,-0.4435529,26.0,10.0,168.0,192.0,0.4898989796638489,0.11926605552434921,0.7222222089767456,0.02777777798473835,0.46666666865348816
YBL014C,YOR212W,0,-0.6295755,26.0,10.0,167.0,193.0,0.4873737394809723,0.11872146278619766,0.7222222089767456,0.02777777798473835,0.46388888359069824
YDL021W,YJL193W,0,0.15086384,26.0,10.0,166.0,194.0,0.4848484992980957,0.11818181723356247,0.7222222089767456,0.02777777798473835,0.4611110985279083
YLR201C,YCR063W,0,-0.041298896,26.0,10.0,165.0,195.0,0.48232322931289673,0.11764705926179886,0.7222222089767456,0.02777777798473835,0.4583333432674408
YOR085W,YBR265W,0,-0.7173885,26.0,10.0,164.0,196.0,0.47979798913002014,0.11711711436510086,0.7222222089767456,0.02777777798473835,0.4555555582046509
YLR107W,YER146W,0,-0.47314733,26.0,10.0,163.0,197.0,0.47727271914482117,0.1165919303894043,0.7222222089767456,0.02777777798473835,0.45277777314186096
YCL047C,YAL021C,0,-0.44878787,26.0,10.0,162.0,198.0,0.4747474789619446,0.1160714253783226,0.7222222089767456,0.02777777798473835,0.44999998807907104
YJL168C,YMR017W,0,-0.45848405,26.0,10.0,161.0,199.0,0.4722222089767456,0.11555555462837219,0.7222222089767456,0.02777777798473835,0.4472222328186035
YCR058C,YLR226W,0,-0.24609149,26.0,10.0,160.0,200.0,0.469696968793869,0.1150442510843277,0.7222222089767456,0.02777777798473835,0.4444444477558136
YDR507C,YHR146W,0,-0.085018486,26.0,10.0,159.0,201.0,0.46717172861099243,0.11453744769096375,0.7222222089767456,0.02777777798473835,0.4416666626930237
YKR099C-A,YDL014W,0,-0.21775676,26.0,10.0,158.0,202.0,0.46464645862579346,0.11403508484363556,0.7222222089767456,0.02777777798473835,0.43888887763023376
YLR100W,YDR297W,0,-0.35667112,26.0,10.0,157.0,203.0,0.46212121844291687,0.11353711783885956,0.7222222089767456,0.02777777798473835,0.43611112236976624
YOR162C,YDR031W,0,-0.14596851,26.0,10.0,156.0,204.0,0.4595959484577179,0.11304347962141037,0.7222222089767456,0.02777777798473835,0.4333333373069763
YCR030C,YGR240C,0,-0.09784292,26.0,10.0,155.0,205.0,0.4570707082748413,0.11255411058664322,0.7222222089767456,0.02777777798473835,0.4305555522441864
YHL023C,YNL258C,0,-0.52313584,26.0,10.0,154.0,206.0,0.4545454680919647,0.11206896603107452,0.7222222089767456,0.02777777798473835,0.4277777671813965
YDR388W,YKR010C,0,-0.34043455,26.0,10.0,153.0,207.0,0.45202019810676575,0.11158798635005951,0.7222222089767456,0.02777777798473835,0.42500001192092896
YDR030C,YDR261C,0,-0.069288,26.0,10.0,152.0,208.0,0.44949495792388916,0.1111111119389534,0.7222222089767456,0.02777777798473835,0.42222222685813904
YGL255W,YNL077W,0,0.26984644,26.0,10.0,151.0,209.0,0.4469696879386902,0.11063829809427261,0.7222222089767456,0.02777777798473835,0.4194444417953491
YLR022C,YHR112C,0,-0.08013932,26.0,10.0,150.0,210.0,0.4444444477558136,0.11016949266195297,0.7222222089767456,0.02777777798473835,0.4166666567325592
YIR005W,YGR274C,0,-0.6348319,26.0,10.0,149.0,211.0,0.4419191777706146,0.1097046434879303,0.7222222089767456,0.02777777798473835,0.4138889014720917
YAL021C,YMR312W,0,-0.37752086,26.0,10.0,148.0,212.0,0.43939393758773804,0.10924369841814041,0.7222222089767456,0.02777777798473835,0.41111111640930176
YOR046C,YAL040C,0,-0.046405926,26.0,10.0,147.0,213.0,0.43686869740486145,0.10878661274909973,0.7222222089767456,0.02777777798473835,0.40833333134651184
YDL003W,YMR010W,0,-0.20432527,26.0,10.0,146.0,214.0,0.4343434274196625,0.10833333432674408,0.7222222089767456,0.02777777798473835,0.4055555462837219
YER056C,YLR098C,0,-0.16057718,26.0,10.0,145.0,215.0,0.4318181872367859,0.10788381844758987,0.7222222089767456,0.02777777798473835,0.4027777910232544
YGR068C,YFL053W,0,-0.1099083,26.0,10.0,144.0,216.0,0.4292929172515869,0.10743801295757294,0.7222222089767456,0.02777777798473835,0.4000000059604645
YLR455W,YLR075W,0,-0.2880724,26.0,10.0,143.0,217.0,0.4267676770687103,0.10699588805437088,0.7222222089767456,0.02777777798473835,0.39722222089767456
YJL029C,YDR087C,0,-0.19776097,26.0,10.0,142.0,218.0,0.42424243688583374,0.10655737668275833,0.7222222089767456,0.02777777798473835,0.39444443583488464
YBR288C,YGR209C,0,-0.066481516,26.0,10.0,141.0,219.0,0.42171716690063477,0.1061224490404129,0.7222222089767456,0.02777777798473835,0.3916666805744171
YDR101C,YBR189W,0,0.2727744,26.0,10.0,140.0,220.0,0.4191919267177582,0.10569106042385101,0.7222222089767456,0.02777777798473835,0.3888888955116272
YMR097C,YHL001W,0,0.060689405,26.0,10.0,139.0,221.0,0.4166666567325592,0.10526315867900848,0.7222222089767456,0.02777777798473835,0.3861111104488373
YML025C,YAL048C,0,-0.6416973,26.0,10.0,138.0,222.0,0.4141414165496826,0.10483870655298233,0.7222222089767456,0.02777777798473835,0.38333332538604736
YIR005W,YBL023C,0,-0.97520816,26.0,10.0,137.0,223.0,0.41161617636680603,0.10441767424345016,0.7222222089767456,0.02777777798473835,0.38055557012557983
YPL240C,YOL033W,0,-0.061986655,26.0,10.0,136.0,224.0,0.40909090638160706,0.10400000214576721,0.7222222089767456,0.02777777798473835,0.3777777850627899
YOR085W,YNR043W,0,-0.21529914,26.0,10.0,135.0,225.0,0.40656566619873047,0.10358566045761108,0.7222222089767456,0.02777777798473835,0.375
YHR061C,YCR042C,0,-0.88573724,26.0,10.0,134.0,226.0,0.4040403962135315,0.1031746044754982,0.7222222089767456,0.02777777798473835,0.3722222149372101
YOR106W,YJL145W,0,-0.2349503,26.0,10.0,133.0,227.0,0.4015151560306549,0.10276679694652557,0.7222222089767456,0.02777777798473835,0.36944442987442017
YOR125C,YCR042C,0,-0.5366092,26.0,10.0,132.0,228.0,0.39898988604545593,0.10236220806837082,0.7222222089767456,0.02777777798473835,0.36666667461395264
YBR288C,YOR303W,0,-0.107584074,26.0,10.0,131.0,229.0,0.39646464586257935,0.10196078568696976,0.7222222089767456,0.02777777798473835,0.3638888895511627
YPL083C,YMR008C,0,-0.31010723,27.0,9.0,131.0,229.0,0.39898988604545593,0.10546875,0.75,0.02500000037252903,0.3638888895511627
YNL229C,YOR036W,0,-0.64979726,27.0,9.0,130.0,230.0,0.39646464586257935,0.10505836457014084,0.75,0.02500000037252903,0.3611111044883728
YAL062W,YCR060W,0,-0.05965449,27.0,9.0,129.0,231.0,0.39393940567970276,0.10465116053819656,0.75,0.02500000037252903,0.3583333194255829
YJL111W,YPR137W,0,0.071182415,27.0,9.0,128.0,232.0,0.3914141356945038,0.10424710065126419,0.75,0.02500000037252903,0.35555556416511536
YJR058C,YPR107C,0,-0.6215558,27.0,9.0,127.0,233.0,0.3888888955116272,0.10384615510702133,0.75,0.02500000037252903,0.35277777910232544
YER064C,YOR030W,0,-0.046490133,27.0,9.0,126.0,234.0,0.3863636255264282,0.1034482792019844,0.75,0.02500000037252903,0.3499999940395355
YEL026W,YOR124C,0,0.44804114,27.0,9.0,125.0,235.0,0.38383838534355164,0.10305343568325043,0.75,0.02500000037252903,0.3472222089767456
YKR095W,YJL160C,0,-0.034842208,27.0,9.0,124.0,236.0,0.38131314516067505,0.10266159474849701,0.75,0.02500000037252903,0.3444444537162781
YCR012W,YDR293C,0,-0.050704762,27.0,9.0,123.0,237.0,0.3787878751754761,0.10227272659540176,0.75,0.02500000037252903,0.34166666865348816
YHR089C,YPL088W,0,0.06515823,27.0,9.0,122.0,238.0,0.3762626349925995,0.1018867939710617,0.75,0.02500000037252903,0.33888888359069824
YER115C,YBR006W,0,-0.19469641,27.0,9.0,121.0,239.0,0.3737373650074005,0.10150375962257385,0.75,0.02500000037252903,0.3361110985279083
YPR196W,YOL033W,0,-0.25706118,27.0,9.0,120.0,240.0,0.3712121248245239,0.10112359374761581,0.75,0.02500000037252903,0.3333333432674408
YFL002C,YDR307W,0,-0.38839695,27.0,9.0,119.0,241.0,0.36868685483932495,0.1007462665438652,0.75,0.02500000037252903,0.3305555582046509
YDL248W,YPL151C,0,-0.3355062,27.0,9.0,118.0,242.0,0.36616161465644836,0.10037174820899963,0.75,0.02500000037252903,0.32777777314186096
YNL238W,YJR116W,0,-0.413216,27.0,9.0,117.0,243.0,0.3636363744735718,0.10000000149011612,0.75,0.02500000037252903,0.32499998807907104
YML021C,YMR290C,0,-0.37203002,27.0,9.0,116.0,244.0,0.3611111044883728,0.09963099658489227,0.75,0.02500000037252903,0.3222222328186035
YAL007C,YIR006C,0,-0.8403514,27.0,9.0,115.0,245.0,0.3585858643054962,0.0992647036910057,0.75,0.02500000037252903,0.3194444477558136
YGR023W,YGR056W,0,-0.6227627,27.0,9.0,114.0,246.0,0.35606059432029724,0.09890110045671463,0.75,0.02500000037252903,0.3166666626930237
YDL134C-A,YLR336C,0,-0.28930774,28.0,8.0,114.0,246.0,0.3585858643054962,0.10218977928161621,0.7777777910232544,0.02222222276031971,0.3166666626930237
YDR453C,YPL148C,0,-0.31257248,29.0,7.0,114.0,246.0,0.3611111044883728,0.10545454174280167,0.8055555820465088,0.01944444514811039,0.3166666626930237
YKR037C,YDR014W-A,0,-0.38604796,29.0,7.0,113.0,247.0,0.3585858643054962,0.10507246106863022,0.8055555820465088,0.01944444514811039,0.31388887763023376
YOR194C,YGR141W,0,-0.88888836,30.0,6.0,113.0,247.0,0.3611111044883728,0.1083032488822937,0.8333333134651184,0.01666666753590107,0.31388887763023376
YHR098C,YCR038C,0,0.08874728,30.0,6.0,112.0,248.0,0.3585858643054962,0.10791366547346115,0.8333333134651184,0.01666666753590107,0.31111112236976624
YNL257C,YAL040C,0,-0.38106376,31.0,5.0,112.0,248.0,0.3611111044883728,0.1111111119389534,0.8611111044883728,0.013888888992369175,0.31111112236976624
YAL053W,YCR106W,0,-0.12286435,31.0,5.0,111.0,249.0,0.3585858643054962,0.11071428656578064,0.8611111044883728,0.013888888992369175,0.3083333373069763
YMR208W,YMR079W,0,-0.50329936,31.0,5.0,110.0,250.0,0.35606059432029724,0.11032028496265411,0.8611111044883728,0.013888888992369175,0.3055555522441864
YPL217C,YCR057C,0,-0.0658922,31.0,5.0,109.0,251.0,0.35353535413742065,0.10992907732725143,0.8611111044883728,0.013888888992369175,0.3027777671813965
YDR322C-A,YLR206W,0,-0.30318463,31.0,5.0,108.0,252.0,0.35101011395454407,0.10954063385725021,0.8611111044883728,0.013888888992369175,0.30000001192092896
YKR062W,YCR023C,0,-0.3812937,31.0,5.0,107.0,253.0,0.3484848439693451,0.10915493220090866,0.8611111044883728,0.013888888992369175,0.29722222685813904
YGR270W,YIL078W,0,-0.41664267,31.0,5.0,106.0,254.0,0.3459596037864685,0.1087719276547432,0.8611111044883728,0.013888888992369175,0.2944444417953491
YOL009C,YER118C,0,-0.7367415,31.0,5.0,105.0,255.0,0.34343433380126953,0.10839160531759262,0.8611111044883728,0.013888888992369175,0.2916666567325592
YPR144C,YGR083C,0,-0.01617919,31.0,5.0,104.0,256.0,0.34090909361839294,0.10801393538713455,0.8611111044883728,0.013888888992369175,0.2888889014720917
YKR020W,YJL145W,0,-0.6587503,31.0,5.0,103.0,257.0,0.33838382363319397,0.1076388880610466,0.8611111044883728,0.013888888992369175,0.28611111640930176
YGR001C,YOR371C,0,-0.080290064,31.0,5.0,102.0,258.0,0.3358585834503174,0.10726643353700638,0.8611111044883728,0.013888888992369175,0.28333333134651184
YKR069W,YDR030C,0,-0.77177125,31.0,5.0,101.0,259.0,0.3333333432674408,0.1068965494632721,0.8611111044883728,0.013888888992369175,0.2805555462837219
YBR196C,YPL233W,0,0.017193839,31.0,5.0,100.0,260.0,0.3308080732822418,0.10652920603752136,0.8611111044883728,0.013888888992369175,0.2777777910232544
YLR191W,YML001W,0,-0.6849297,31.0,5.0,99.0,261.0,0.32828283309936523,0.10616438090801239,0.8611111044883728,0.013888888992369175,0.2750000059604645
YGR195W,YLR320W,0,-0.6566719,31.0,5.0,98.0,262.0,0.32575756311416626,0.10580204427242279,0.8611111044883728,0.013888888992369175,0.27222222089767456
YJL193W,YKL196C,0,-0.26162112,31.0,5.0,97.0,263.0,0.3232323229312897,0.10544217377901077,0.8611111044883728,0.013888888992369175,0.26944443583488464
YMR032W,YBR029C,0,-0.26411352,31.0,5.0,96.0,264.0,0.3207070827484131,0.10508474707603455,0.8611111044883728,0.013888888992369175,0.2666666805744171
YOR113W,YBR296C,0,-0.06329031,31.0,5.0,95.0,265.0,0.3181818127632141,0.10472972691059113,0.8611111044883728,0.013888888992369175,0.2638888955116272
YOL142W,YCR058C,0,-0.22748123,31.0,5.0,94.0,266.0,0.3156565725803375,0.10437710583209991,0.8611111044883728,0.013888888992369175,0.2611111104488373
YER180C,YPR088C,0,-0.23513435,31.0,5.0,93.0,267.0,0.31313130259513855,0.10402684658765793,0.8611111044883728,0.013888888992369175,0.25833332538604736
YHR146W,YPL258C,0,-0.66755575,32.0,4.0,93.0,267.0,0.3156565725803375,0.10702341049909592,0.8888888955116272,0.011111111380159855,0.25833332538604736
YLR151C,YJL159W,0,-0.09350875,32.0,4.0,92.0,268.0,0.31313130259513855,0.1066666692495346,0.8888888955116272,0.011111111380159855,0.25555557012557983
YBR068C,YPL183C,0,-0.13525355,32.0,4.0,91.0,269.0,0.31060606241226196,0.10631228983402252,0.8888888955116272,0.011111111380159855,0.2527777850627899
YMR170C,YNL082W,0,-0.0050471276,32.0,4.0,90.0,270.0,0.3080808222293854,0.10596026480197906,0.8888888955116272,0.011111111380159855,0.25
YAR008W,YBR208C,0,-0.3442641,32.0,4.0,89.0,271.0,0.3055555522441864,0.10561056435108185,0.8888888955116272,0.011111111380159855,0.24722221493721008
YNL062C,YPL058C,0,-0.51904553,33.0,3.0,89.0,271.0,0.3080808222293854,0.10855263471603394,0.9166666865348816,0.008333333767950535,0.24722221493721008
YDR119W,YBL064C,0,0.24212803,33.0,3.0,88.0,272.0,0.3055555522441864,0.10819672048091888,0.9166666865348816,0.008333333767950535,0.24444444477558136
YNL311C,YER117W,0,-0.8826255,33.0,3.0,87.0,273.0,0.3030303120613098,0.10784313827753067,0.9166666865348816,0.008333333767950535,0.24166665971279144
YGR244C,YMR037C,0,-0.33329016,33.0,3.0,86.0,274.0,0.30050504207611084,0.1074918583035469,0.9166666865348816,0.008333333767950535,0.23888888955116272
YDR003W,YAR007C,0,-0.5438077,33.0,3.0,85.0,275.0,0.29797980189323425,0.1071428582072258,0.9166666865348816,0.008333333767950535,0.2361111044883728
YLR074C,YLR157C-B,0,-0.42885035,33.0,3.0,84.0,276.0,0.2954545319080353,0.10679611563682556,0.9166666865348816,0.008333333767950535,0.23333333432674408
YMR035W,YDL202W,0,-0.63914186,33.0,3.0,83.0,277.0,0.2929292917251587,0.106451615691185,0.9166666865348816,0.008333333767950535,0.23055554926395416
YBR008C,YMR277W,0,-0.34090263,33.0,3.0,82.0,278.0,0.2904040515422821,0.10610932111740112,0.9166666865348816,0.008333333767950535,0.22777777910232544
YAL058W,YGL173C,0,-0.20236254,33.0,3.0,81.0,279.0,0.28787878155708313,0.10576923191547394,0.9166666865348816,0.008333333767950535,0.22499999403953552
YCR024C-A,YJR150C,0,-0.41117612,33.0,3.0,80.0,280.0,0.28535354137420654,0.10543131083250046,0.9166666865348816,0.008333333767950535,0.2222222238779068
YOR373W,YGR068C,0,-0.43252426,33.0,3.0,79.0,281.0,0.28282827138900757,0.10509554296731949,0.9166666865348816,0.008333333767950535,0.21944443881511688
YER115C,YGR209C,0,-0.14044632,33.0,3.0,78.0,282.0,0.280303031206131,0.10476190596818924,0.9166666865348816,0.008333333767950535,0.21666666865348816
YOR265W,YKR098C,0,-0.47775614,33.0,3.0,77.0,283.0,0.2777777910232544,0.10443037748336792,0.9166666865348816,0.008333333767950535,0.21388888359069824
YOR175C,YGL065C,0,-0.6546294,33.0,3.0,76.0,284.0,0.2752525210380554,0.10410095006227493,0.9166666865348816,0.008333333767950535,0.21111111342906952
YAL053W,YGR213C,0,-0.11423157,33.0,3.0,75.0,285.0,0.27272728085517883,0.1037735864520073,0.9166666865348816,0.008333333767950535,0.2083333283662796
YDR140W,YOR178C,0,-0.47747076,33.0,3.0,74.0,286.0,0.27020201086997986,0.1034482792019844,0.9166666865348816,0.008333333767950535,0.20555555820465088
YCR020W-B,YLR362W,0,-0.41910672,33.0,3.0,73.0,287.0,0.26767677068710327,0.10312499850988388,0.9166666865348816,0.008333333767950535,0.20277777314186096
YKL059C,YBR118W,0,-0.18403886,33.0,3.0,72.0,288.0,0.2651515007019043,0.10280373692512512,0.9166666865348816,0.008333333767950535,0.20000000298023224
YER115C,YKR097W,0,-0.26501173,34.0,2.0,72.0,288.0,0.26767677068710327,0.10559006035327911,0.9444444179534912,0.0055555556900799274,0.20000000298023224
YBL032W,YHR148W,0,0.038507953,34.0,2.0,71.0,289.0,0.2651515007019043,0.10526315867900848,0.9444444179534912,0.0055555556900799274,0.19722221791744232
YGR087C,YCL033C,0,-0.55029,34.0,2.0,70.0,290.0,0.2626262605190277,0.10493826866149902,0.9444444179534912,0.0055555556900799274,0.1944444477558136
YFL014W,YPR134W,0,-0.1573947,34.0,2.0,69.0,291.0,0.2601010203361511,0.10461538285017014,0.9444444179534912,0.0055555556900799274,0.19166666269302368
YOR076C,YKL012W,0,-0.45923048,34.0,2.0,68.0,292.0,0.25757575035095215,0.10429447889328003,0.9444444179534912,0.0055555556900799274,0.18888889253139496
YPR034W,YBL038W,0,-0.47562075,34.0,2.0,67.0,293.0,0.25505051016807556,0.10397553443908691,0.9444444179534912,0.0055555556900799274,0.18611110746860504
YKL081W,YGL100W,0,-0.449655,34.0,2.0,66.0,294.0,0.2525252401828766,0.1036585345864296,0.9444444179534912,0.0055555556900799274,0.18333333730697632
YEL009C,YBR214W,0,0.18116803,34.0,2.0,65.0,295.0,0.25,0.10334346443414688,0.9444444179534912,0.0055555556900799274,0.1805555522441864
YKL109W,YAL010C,0,-0.28065616,34.0,2.0,64.0,296.0,0.24747474491596222,0.10303030163049698,0.9444444179534912,0.0055555556900799274,0.17777778208255768
YOL038W,YDR227W,0,-0.3932891,34.0,2.0,63.0,297.0,0.24494948983192444,0.1027190312743187,0.9444444179534912,0.0055555556900799274,0.17499999701976776
YHL001W,YGR068C,0,-0.56629467,34.0,2.0,62.0,298.0,0.24242424964904785,0.10240963846445084,0.9444444179534912,0.0055555556900799274,0.17222222685813904
YFR041C,YPR140W,0,-0.66132444,34.0,2.0,61.0,299.0,0.23989899456501007,0.10210210084915161,0.9444444179534912,0.0055555556900799274,0.16944444179534912
YHR089C,YIL065C,0,0.02479574,34.0,2.0,60.0,300.0,0.2373737394809723,0.10179640352725983,0.9444444179534912,0.0055555556900799274,0.1666666716337204
YIL017W,YDR390C,0,-0.48182267,34.0,2.0,59.0,301.0,0.2348484843969345,0.10149253904819489,0.9444444179534912,0.0055555556900799274,0.16388888657093048
YDR385W,YOR382W,0,-0.064758115,34.0,2.0,58.0,302.0,0.23232322931289673,0.1011904776096344,0.9444444179534912,0.0055555556900799274,0.16111111640930176
YKL193C,YKR057W,0,0.58393234,34.0,2.0,57.0,303.0,0.22979797422885895,0.10089020431041718,0.9444444179534912,0.0055555556900799274,0.15833333134651184
YGL223C,YGR068C,0,-0.2582094,34.0,2.0,56.0,304.0,0.22727273404598236,0.10059171915054321,0.9444444179534912,0.0055555556900799274,0.15555556118488312
YHL042W,YBR009C,0,-0.16527039,34.0,2.0,55.0,305.0,0.22474747896194458,0.10029498487710953,0.9444444179534912,0.0055555556900799274,0.1527777761220932
YJR059W,YLR455W,0,-0.51559645,34.0,2.0,54.0,306.0,0.2222222238779068,0.10000000149011612,0.9444444179534912,0.0055555556900799274,0.15000000596046448
YLR070C,YGR271C-A,0,-0.15234475,34.0,2.0,53.0,307.0,0.21969696879386902,0.0997067466378212,0.9444444179534912,0.0055555556900799274,0.14722222089767456
YLL057C,YGR101W,0,-0.073880896,34.0,2.0,52.0,308.0,0.21717171370983124,0.09941520541906357,0.9444444179534912,0.0055555556900799274,0.14444445073604584
YMR227C,YBR009C,0,-0.0710399,34.0,2.0,51.0,309.0,0.21464645862579346,0.09912536293268204,0.9444444179534912,0.0055555556900799274,0.14166666567325592
YJL168C,YCR028C-A,0,-0.38280046,34.0,2.0,50.0,310.0,0.21212121844291687,0.09883721172809601,0.9444444179534912,0.0055555556900799274,0.1388888955116272
