Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR081C,YCR068W,0,0.09158261,20.0,35.0,397.0,153.0,0.6892561912536621,0.11560693383216858,0.3636363744735718,0.06363636255264282,0.721818208694458
YJR052W,YDR518W,0,0.11320846,21.0,34.0,397.0,153.0,0.6909090876579285,0.12068965286016464,0.38181817531585693,0.06181818246841431,0.721818208694458
YGR027C,YIL131C,0,0.464549,21.0,34.0,396.0,154.0,0.6892561912536621,0.11999999731779099,0.38181817531585693,0.06181818246841431,0.7200000286102295
YJR025C,YPR109W,0,0.036276136,21.0,34.0,395.0,155.0,0.6876032948493958,0.11931817978620529,0.38181817531585693,0.06181818246841431,0.7181817889213562
YDL042C,YJR052W,0,0.19247411,21.0,34.0,394.0,156.0,0.6859503984451294,0.11864406615495682,0.38181817531585693,0.06181818246841431,0.7163636088371277
YLR414C,YBR130C,0,0.033934962,22.0,33.0,394.0,156.0,0.6876032948493958,0.12359550595283508,0.4000000059604645,0.05999999865889549,0.7163636088371277
YPR171W,YGR262C,0,0.064837486,22.0,33.0,393.0,157.0,0.6859503984451294,0.12290503084659576,0.4000000059604645,0.05999999865889549,0.7145454287528992
YER169W,YDR254W,0,0.011653487,22.0,33.0,392.0,158.0,0.684297502040863,0.12222222238779068,0.4000000059604645,0.05999999865889549,0.7127272486686707
YOL043C,YPR049C,0,0.020206377,22.0,33.0,391.0,159.0,0.6826446056365967,0.12154696136713028,0.4000000059604645,0.05999999865889549,0.7109090685844421
YLR147C,YNL248C,0,0.18889593,22.0,33.0,390.0,160.0,0.6809917092323303,0.12087912112474442,0.4000000059604645,0.05999999865889549,0.7090908885002136
YPL271W,YPR080W,0,0.31388617,22.0,33.0,389.0,161.0,0.6793388724327087,0.12021858245134354,0.4000000059604645,0.05999999865889549,0.7072727084159851
YOR174W,YDL193W,0,0.20012654,22.0,33.0,388.0,162.0,0.6776859760284424,0.1195652186870575,0.4000000059604645,0.05999999865889549,0.7054545283317566
YLR260W,YAL030W,0,-0.16407813,22.0,33.0,387.0,163.0,0.676033079624176,0.11891891807317734,0.4000000059604645,0.05999999865889549,0.7036363482475281
YPR171W,YIL095W,0,0.18150641,22.0,33.0,386.0,164.0,0.6743801832199097,0.11827956885099411,0.4000000059604645,0.05999999865889549,0.7018181681632996
YBR120C,YBL064C,0,0.21479852,22.0,33.0,385.0,165.0,0.6727272868156433,0.11764705926179886,0.4000000059604645,0.05999999865889549,0.699999988079071
YKL035W,YOL028C,0,0.2680086,23.0,32.0,385.0,165.0,0.6743801832199097,0.12234042584896088,0.41818180680274963,0.05818181857466698,0.699999988079071
YIL049W,YFL033C,0,0.08233294,24.0,31.0,385.0,165.0,0.676033079624176,0.1269841343164444,0.4363636374473572,0.05636363476514816,0.699999988079071
YPR173C,YLR190W,0,0.2657249,24.0,31.0,384.0,166.0,0.6743801832199097,0.12631578743457794,0.4363636374473572,0.05636363476514816,0.6981818079948425
YBR044C,YHR209W,0,0.078528985,24.0,31.0,383.0,167.0,0.6727272868156433,0.1256544440984726,0.4363636374473572,0.05636363476514816,0.696363627910614
YOR074C,YAL002W,0,0.28046635,24.0,31.0,382.0,168.0,0.671074390411377,0.125,0.4363636374473572,0.05636363476514816,0.6945454478263855
YGL147C,YGR138C,0,-0.01945531,24.0,31.0,381.0,169.0,0.6694214940071106,0.12435232847929001,0.4363636374473572,0.05636363476514816,0.692727267742157
YLR373C,YPR018W,0,0.28769714,24.0,31.0,380.0,170.0,0.6677685976028442,0.12371134012937546,0.4363636374473572,0.05636363476514816,0.6909090876579285
YDL114W,YOL154W,0,0.06415862,24.0,31.0,379.0,171.0,0.6661157011985779,0.1230769231915474,0.4363636374473572,0.05636363476514816,0.6890909075737
YDR461W,YMR021C,0,0.004808482,24.0,31.0,378.0,172.0,0.6644628047943115,0.12244898080825806,0.4363636374473572,0.05636363476514816,0.6872727274894714
YGR120C,YOR337W,0,0.102436215,24.0,31.0,377.0,173.0,0.6628099083900452,0.12182740867137909,0.4363636374473572,0.05636363476514816,0.6854545474052429
YGL106W,YBL019W,0,-0.057023402,24.0,31.0,376.0,174.0,0.6611570119857788,0.12121212482452393,0.4363636374473572,0.05636363476514816,0.6836363673210144
YML026C,YOR156C,0,0.18364784,24.0,31.0,375.0,175.0,0.6595041155815125,0.12060301750898361,0.4363636374473572,0.05636363476514816,0.6818181872367859
YCL061C,YPR052C,0,0.15999119,24.0,31.0,374.0,176.0,0.6578512191772461,0.11999999731779099,0.4363636374473572,0.05636363476514816,0.6800000071525574
YBR020W,YLR010C,0,-0.03987275,24.0,31.0,373.0,177.0,0.6561983227729797,0.11940298229455948,0.4363636374473572,0.05636363476514816,0.6781818270683289
YER030W,YJR051W,0,0.34104353,24.0,31.0,372.0,178.0,0.6545454263687134,0.11881188303232193,0.4363636374473572,0.05636363476514816,0.6763636469841003
YOR356W,YJL091C,0,-0.17365642,24.0,31.0,371.0,179.0,0.6528925895690918,0.11822660267353058,0.4363636374473572,0.05636363476514816,0.6745454668998718
YJL004C,YGR091W,0,0.07136412,24.0,31.0,370.0,180.0,0.6512396931648254,0.11764705926179886,0.4363636374473572,0.05636363476514816,0.6727272868156433
YDL200C,YER004W,0,0.0661066,24.0,31.0,369.0,181.0,0.6495867967605591,0.1170731708407402,0.4363636374473572,0.05636363476514816,0.6709091067314148
YMR182C,YKL194C,0,0.20163089,24.0,31.0,368.0,182.0,0.6479339003562927,0.11650485545396805,0.4363636374473572,0.05636363476514816,0.6690909266471863
YER081W,YOR032W-A,0,-0.019534048,24.0,31.0,367.0,183.0,0.6462810039520264,0.11594203114509583,0.4363636374473572,0.05636363476514816,0.6672727465629578
YAR033W,YJR140C,0,0.06826505,24.0,31.0,366.0,184.0,0.64462810754776,0.11538461595773697,0.4363636374473572,0.05636363476514816,0.6654545664787292
YKL063C,YNL292W,0,0.19535919,24.0,31.0,365.0,185.0,0.6429752111434937,0.11483253538608551,0.4363636374473572,0.05636363476514816,0.6636363863945007
YPR013C,YOR079C,0,0.027928788,24.0,31.0,364.0,186.0,0.6413223147392273,0.11428571492433548,0.4363636374473572,0.05636363476514816,0.6618182063102722
YKL046C,YFL024C,0,-0.045579307,24.0,31.0,363.0,187.0,0.6396694183349609,0.11374407261610031,0.4363636374473572,0.05636363476514816,0.6600000262260437
YOR156C,YGR261C,0,0.03131588,24.0,31.0,362.0,188.0,0.6380165219306946,0.11320754885673523,0.4363636374473572,0.05636363476514816,0.6581818461418152
YBR026C,YDR329C,0,0.14344536,24.0,31.0,361.0,189.0,0.6363636255264282,0.11267605423927307,0.4363636374473572,0.05636363476514816,0.6563636660575867
YDL114W,YMR121C,0,0.12616867,24.0,31.0,360.0,190.0,0.6347107291221619,0.11214952915906906,0.4363636374473572,0.05636363476514816,0.6545454263687134
YKL043W,YOR337W,0,0.070881635,24.0,31.0,359.0,191.0,0.6330578327178955,0.11162790656089783,0.4363636374473572,0.05636363476514816,0.6527272462844849
YJL056C,YLR110C,0,0.18937665,25.0,30.0,359.0,191.0,0.6347107291221619,0.11574073880910873,0.4545454680919647,0.05454545468091965,0.6527272462844849
YKL165C,YLR045C,0,0.09444286,26.0,29.0,359.0,191.0,0.6363636255264282,0.11981566995382309,0.4727272689342499,0.05272727087140083,0.6527272462844849
YPL006W,YGR280C,0,0.40097952,26.0,29.0,358.0,192.0,0.6347107291221619,0.11926605552434921,0.4727272689342499,0.05272727087140083,0.6509090662002563
YOL043C,YDL010W,0,0.42390954,26.0,29.0,357.0,193.0,0.6330578327178955,0.11872146278619766,0.4727272689342499,0.05272727087140083,0.6490908861160278
YKL021C,YFL047W,0,-0.01880261,26.0,29.0,356.0,194.0,0.6314049363136292,0.11818181723356247,0.4727272689342499,0.05272727087140083,0.6472727060317993
YBR029C,YFL037W,0,0.23498528,26.0,29.0,355.0,195.0,0.6297520399093628,0.11764705926179886,0.4727272689342499,0.05272727087140083,0.6454545259475708
YPR173C,YCR030C,0,0.049892772,26.0,29.0,354.0,196.0,0.6280992031097412,0.11711711436510086,0.4727272689342499,0.05272727087140083,0.6436363458633423
YCR097WB,YEL032W,0,0.025265325,26.0,29.0,353.0,197.0,0.6264463067054749,0.1165919303894043,0.4727272689342499,0.05272727087140083,0.6418181657791138
YOR145C,YLR118C,0,0.30545163,27.0,28.0,353.0,197.0,0.6280992031097412,0.1205357164144516,0.4909090995788574,0.05090909078717232,0.6418181657791138
YBL038W,YLL004W,0,-0.10039888,27.0,28.0,352.0,198.0,0.6264463067054749,0.11999999731779099,0.4909090995788574,0.05090909078717232,0.6399999856948853
YMR246W,YMR276W,0,0.43392935,27.0,28.0,351.0,199.0,0.6247934103012085,0.11946902424097061,0.4909090995788574,0.05090909078717232,0.6381818056106567
YOR089C,YKL029C,0,0.2567135,27.0,28.0,350.0,200.0,0.6231405138969421,0.1189427301287651,0.4909090995788574,0.05090909078717232,0.6363636255264282
YBR290W,YOR295W,0,-0.47490877,27.0,28.0,349.0,201.0,0.6214876174926758,0.1184210553765297,0.4909090995788574,0.05090909078717232,0.6345454454421997
YML088W,YDR316W,0,0.13985878,27.0,28.0,348.0,202.0,0.6198347210884094,0.117903932929039,0.4909090995788574,0.05090909078717232,0.6327272653579712
YDR072C,YJR112W,0,0.07369214,27.0,28.0,347.0,203.0,0.6181818246841431,0.11739130318164825,0.4909090995788574,0.05090909078717232,0.6309090852737427
YPR068C,YNL075W,0,-0.13299502,28.0,27.0,347.0,203.0,0.6198347210884094,0.12121212482452393,0.5090909004211426,0.0490909107029438,0.6309090852737427
YEL032W,YJL096W,0,0.030024294,28.0,27.0,346.0,204.0,0.6181818246841431,0.12068965286016464,0.5090909004211426,0.0490909107029438,0.6290909051895142
YMR005W,YML067C,0,0.1579304,28.0,27.0,345.0,205.0,0.6165289282798767,0.1201716735959053,0.5090909004211426,0.0490909107029438,0.6272727251052856
YDR060W,YDR518W,0,0.4849651,28.0,27.0,344.0,206.0,0.6148760318756104,0.11965811997652054,0.5090909004211426,0.0490909107029438,0.6254545450210571
YHR074W,YPL216W,0,-0.08183591,28.0,27.0,343.0,207.0,0.613223135471344,0.11914893984794617,0.5090909004211426,0.0490909107029438,0.6236363649368286
YHR003C,YKL164C,0,0.061634038,28.0,27.0,342.0,208.0,0.6115702390670776,0.11864406615495682,0.5090909004211426,0.0490909107029438,0.6218181848526001
YGR230W,YLL026W,0,0.2707218,29.0,26.0,342.0,208.0,0.613223135471344,0.12236286699771881,0.5272727012634277,0.04727272689342499,0.6218181848526001
YDR062W,YPL036W,0,-0.11102608,29.0,26.0,341.0,209.0,0.6115702390670776,0.12184873968362808,0.5272727012634277,0.04727272689342499,0.6200000047683716
YML077W,YBR251W,0,0.03366326,29.0,26.0,340.0,210.0,0.6099173426628113,0.12133891135454178,0.5272727012634277,0.04727272689342499,0.6181818246841431
YHR073W,YCL057W,0,0.11687799,29.0,26.0,339.0,211.0,0.6082644462585449,0.12083332985639572,0.5272727012634277,0.04727272689342499,0.6163636445999146
YFL033C,YIL018W,0,0.0042806454,29.0,26.0,338.0,212.0,0.6066115498542786,0.12033195048570633,0.5272727012634277,0.04727272689342499,0.614545464515686
YPL011C,YCR024C,0,-0.25891766,29.0,26.0,337.0,213.0,0.6049586534500122,0.11983471363782883,0.5272727012634277,0.04727272689342499,0.6127272844314575
YDL065C,YMR142C,0,0.3244478,29.0,26.0,336.0,214.0,0.6033057570457458,0.11934156715869904,0.5272727012634277,0.04727272689342499,0.610909104347229
YPR118W,YHR001W,0,0.057681885,29.0,26.0,335.0,215.0,0.6016529202461243,0.11885245889425278,0.5272727012634277,0.04727272689342499,0.6090909242630005
YOR319W,YJR125C,0,0.10047439,29.0,26.0,334.0,216.0,0.6000000238418579,0.11836734414100647,0.5272727012634277,0.04727272689342499,0.607272744178772
YDR013W,YPL055C,0,0.07870948,29.0,26.0,333.0,217.0,0.5983471274375916,0.11788617819547653,0.5272727012634277,0.04727272689342499,0.6054545640945435
YOR204W,YDR402C,0,-0.069245785,29.0,26.0,332.0,218.0,0.5966942310333252,0.11740890890359879,0.5272727012634277,0.04727272689342499,0.6036363840103149
YPL093W,YDR315C,0,0.07298663,29.0,26.0,331.0,219.0,0.5950413346290588,0.11693548411130905,0.5272727012634277,0.04727272689342499,0.6018182039260864
YGL184C,YOR206W,0,-0.15816678,29.0,26.0,330.0,220.0,0.5933884382247925,0.11646586656570435,0.5272727012634277,0.04727272689342499,0.6000000238418579
YHR207C,YJL096W,0,0.2563398,29.0,26.0,329.0,221.0,0.5917355418205261,0.11599999666213989,0.5272727012634277,0.04727272689342499,0.5981818437576294
YML024W,YMR306W,0,-0.045531947,29.0,26.0,328.0,222.0,0.5900826454162598,0.1155378520488739,0.5272727012634277,0.04727272689342499,0.5963636636734009
YNL024C,YOL101C,0,0.23535512,29.0,26.0,327.0,223.0,0.5884297490119934,0.115079365670681,0.5272727012634277,0.04727272689342499,0.5945454835891724
YLR361C,YOR096W,0,0.16767293,30.0,25.0,327.0,223.0,0.5900826454162598,0.11857707798480988,0.5454545617103577,0.04545454680919647,0.5945454835891724
YHL012W,YLL004W,0,0.11859146,30.0,25.0,326.0,224.0,0.5884297490119934,0.11811023950576782,0.5454545617103577,0.04545454680919647,0.5927272439002991
YOR174W,YPR036W,0,0.0013528429,30.0,25.0,325.0,225.0,0.586776852607727,0.11764705926179886,0.5454545617103577,0.04545454680919647,0.5909090638160706
YGL021W,YER120W,0,0.16588932,30.0,25.0,324.0,226.0,0.5851239562034607,0.1171875,0.5454545617103577,0.04545454680919647,0.589090883731842
YBL039W-A,YPL017C,0,-0.022519892,30.0,25.0,323.0,227.0,0.5834710597991943,0.11673151701688766,0.5454545617103577,0.04545454680919647,0.5872727036476135
YJL207C,YPL218W,0,0.13714273,30.0,25.0,322.0,228.0,0.581818163394928,0.11627907305955887,0.5454545617103577,0.04545454680919647,0.585454523563385
YJR078W,YOR060C,0,0.061857972,30.0,25.0,321.0,229.0,0.5801652669906616,0.11583011597394943,0.5454545617103577,0.04545454680919647,0.5836363434791565
YOR206W,YMR260C,0,0.19573902,30.0,25.0,320.0,230.0,0.5785123705863953,0.11538461595773697,0.5454545617103577,0.04545454680919647,0.581818163394928
YBL056W,YER012W,0,0.4206379,30.0,25.0,319.0,231.0,0.5768595337867737,0.1149425283074379,0.5454545617103577,0.04545454680919647,0.5799999833106995
YIL018W,YPL086C,0,0.20786606,30.0,25.0,318.0,232.0,0.5752066373825073,0.11450381577014923,0.5454545617103577,0.04545454680919647,0.578181803226471
YJR057W,YDL106C,0,0.099949986,30.0,25.0,317.0,233.0,0.573553740978241,0.11406844109296799,0.5454545617103577,0.04545454680919647,0.5763636231422424
YJR078W,YHR096C,0,0.23587762,30.0,25.0,316.0,234.0,0.5719008445739746,0.11363636702299118,0.5454545617103577,0.04545454680919647,0.5745454430580139
YMR121C,YCR039C,0,0.14638662,30.0,25.0,315.0,235.0,0.5702479481697083,0.11320754885673523,0.5454545617103577,0.04545454680919647,0.5727272629737854
YPR171W,YPL022W,0,-0.083349034,30.0,25.0,314.0,236.0,0.5685950517654419,0.11278195679187775,0.5454545617103577,0.04545454680919647,0.5709090828895569
YDR099W,YOR294W,0,0.2084552,31.0,24.0,314.0,236.0,0.5702479481697083,0.11610487103462219,0.5636363625526428,0.04363636299967766,0.5709090828895569
YNR050C,YDR254W,0,-0.1393369,31.0,24.0,313.0,237.0,0.5685950517654419,0.11567164212465286,0.5636363625526428,0.04363636299967766,0.5690909028053284
YKL064W,YPL227C,0,-0.12681714,31.0,24.0,312.0,238.0,0.5669421553611755,0.115241639316082,0.5636363625526428,0.04363636299967766,0.5672727227210999
YDR288W,YKL117W,0,0.1867178,31.0,24.0,311.0,239.0,0.5652892589569092,0.11481481790542603,0.5636363625526428,0.04363636299967766,0.5654545426368713
YBR269C,YFR039C,0,0.11570679,31.0,24.0,310.0,240.0,0.5636363625526428,0.11439114063978195,0.5636363625526428,0.04363636299967766,0.5636363625526428
YMR076C,YFL011W,0,-0.0771762,31.0,24.0,309.0,241.0,0.5619834661483765,0.11397058516740799,0.5636363625526428,0.04363636299967766,0.5618181824684143
YIR005W,YPR178W,0,0.066560924,31.0,24.0,308.0,242.0,0.5603305697441101,0.11355311423540115,0.5636363625526428,0.04363636299967766,0.5600000023841858
YOL159C,YGR220C,0,-0.11882532,31.0,24.0,307.0,243.0,0.5586776733398438,0.11313868314027786,0.5636363625526428,0.04363636299967766,0.5581818222999573
YHR110W,YKR048C,0,0.042709056,31.0,24.0,306.0,244.0,0.5570247769355774,0.11272726953029633,0.5636363625526428,0.04363636299967766,0.5563636422157288
YDL042C,YOR156C,0,0.34570205,31.0,24.0,305.0,245.0,0.555371880531311,0.11231884360313416,0.5636363625526428,0.04363636299967766,0.5545454621315002
YOR150W,YGL249W,0,-0.082528606,31.0,24.0,304.0,246.0,0.5537189841270447,0.11191336065530777,0.5636363625526428,0.04363636299967766,0.5527272820472717
YNL062C,YJR001W,0,0.23243092,31.0,24.0,303.0,247.0,0.5520660877227783,0.11151079088449478,0.5636363625526428,0.04363636299967766,0.5509091019630432
YHR064C,YPL259C,0,0.007260073,31.0,24.0,302.0,248.0,0.5504132509231567,0.1111111119389534,0.5636363625526428,0.04363636299967766,0.5490909218788147
YOR162C,YLR414C,0,0.11306411,31.0,24.0,301.0,249.0,0.5487603545188904,0.11071428656578064,0.5636363625526428,0.04363636299967766,0.5472727417945862
YER087C-A,YOL152W,0,-0.024148013,31.0,24.0,300.0,250.0,0.547107458114624,0.11032028496265411,0.5636363625526428,0.04363636299967766,0.5454545617103577
YDR273W,YPL020C,0,-0.010651156,31.0,24.0,299.0,251.0,0.5454545617103577,0.10992907732725143,0.5636363625526428,0.04363636299967766,0.5436363816261292
YDL149W,YFL044C,0,0.049973268,31.0,24.0,298.0,252.0,0.5438016653060913,0.10954063385725021,0.5636363625526428,0.04363636299967766,0.5418182015419006
YEL032W,YOR078W,0,0.24113373,32.0,23.0,298.0,252.0,0.5454545617103577,0.11267605423927307,0.581818163394928,0.04181818291544914,0.5418182015419006
YDR099W,YGL136C,0,0.06601666,32.0,23.0,297.0,253.0,0.5438016653060913,0.1122807040810585,0.581818163394928,0.04181818291544914,0.5400000214576721
YOL044W,YHL044W,0,0.03455015,32.0,23.0,296.0,254.0,0.542148768901825,0.1118881106376648,0.581818163394928,0.04181818291544914,0.5381818413734436
YKR100C,YBL021C,0,0.011759128,33.0,22.0,296.0,254.0,0.5438016653060913,0.11498257517814636,0.6000000238418579,0.03999999910593033,0.5381818413734436
YNL127W,YKL006W,0,0.3164633,33.0,22.0,295.0,255.0,0.542148768901825,0.1145833358168602,0.6000000238418579,0.03999999910593033,0.5363636612892151
YLR378C,YJL138C,0,0.22109963,33.0,22.0,294.0,256.0,0.5404958724975586,0.1141868531703949,0.6000000238418579,0.03999999910593033,0.5345454812049866
YLR083C,YPR164W,0,0.117173895,33.0,22.0,293.0,257.0,0.5388429760932922,0.11379310488700867,0.6000000238418579,0.03999999910593033,0.5327273011207581
YGL084C,YKR048C,0,0.08710432,33.0,22.0,292.0,258.0,0.5371900796890259,0.11340206116437912,0.6000000238418579,0.03999999910593033,0.5309090614318848
YGL167C,YDR219C,0,-0.039561935,33.0,22.0,291.0,259.0,0.5355371832847595,0.11301369965076447,0.6000000238418579,0.03999999910593033,0.5290908813476562
YNL007C,YPL150W,0,-0.026297739,33.0,22.0,290.0,260.0,0.5338842868804932,0.11262798309326172,0.6000000238418579,0.03999999910593033,0.5272727012634277
YBR078W,YLR096W,0,-0.14460662,33.0,22.0,289.0,261.0,0.5322313904762268,0.11224489659070969,0.6000000238418579,0.03999999910593033,0.5254545211791992
YJR049C,YMR176W,0,0.5266209,33.0,22.0,288.0,262.0,0.5305784940719604,0.11186441034078598,0.6000000238418579,0.03999999910593033,0.5236363410949707
YBL005W,YGR244C,0,-0.0076122694,33.0,22.0,287.0,263.0,0.5289255976676941,0.11148648709058762,0.6000000238418579,0.03999999910593033,0.5218181610107422
YOR328W,YPL022W,0,0.17203258,33.0,22.0,286.0,264.0,0.5272727012634277,0.1111111119389534,0.6000000238418579,0.03999999910593033,0.5199999809265137
YDL160C,YKR080W,0,0.37048924,33.0,22.0,285.0,265.0,0.5256198644638062,0.11073825508356094,0.6000000238418579,0.03999999910593033,0.5181818008422852
YAR027W,YLR010C,0,0.09760514,33.0,22.0,284.0,266.0,0.5239669680595398,0.11036789417266846,0.6000000238418579,0.03999999910593033,0.5163636207580566
YDL223C,YMR319C,0,0.44866702,33.0,22.0,283.0,267.0,0.5223140716552734,0.10999999940395355,0.6000000238418579,0.03999999910593033,0.5145454406738281
YNL314W,YOR228C,0,0.041515727,33.0,22.0,282.0,268.0,0.5206611752510071,0.10963454842567444,0.6000000238418579,0.03999999910593033,0.5127272605895996
YPL226W,YBL079W,0,0.4632456,33.0,22.0,281.0,269.0,0.5190082788467407,0.10927152633666992,0.6000000238418579,0.03999999910593033,0.5109090805053711
YJR067C,YPL273W,0,0.1316102,33.0,22.0,280.0,270.0,0.5173553824424744,0.10891088843345642,0.6000000238418579,0.03999999910593033,0.5090909004211426
YAL023C,YPL029W,0,0.08256069,33.0,22.0,279.0,271.0,0.515702486038208,0.10855263471603394,0.6000000238418579,0.03999999910593033,0.5072727203369141
YDL223C,YGR271W,0,-0.086731136,33.0,22.0,278.0,272.0,0.5140495896339417,0.10819672048091888,0.6000000238418579,0.03999999910593033,0.5054545402526855
YHR120W,YGL124C,0,-0.03441747,33.0,22.0,277.0,273.0,0.5123966932296753,0.10784313827753067,0.6000000238418579,0.03999999910593033,0.503636360168457
YFL035C-B,YJL085W,0,0.01676102,33.0,22.0,276.0,274.0,0.5107437968254089,0.1074918583035469,0.6000000238418579,0.03999999910593033,0.5018181800842285
YNL094W,YGR280C,0,0.24188559,33.0,22.0,275.0,275.0,0.5090909004211426,0.1071428582072258,0.6000000238418579,0.03999999910593033,0.5
YOR100C,YJL096W,0,-0.14180532,33.0,22.0,274.0,276.0,0.5074380040168762,0.10679611563682556,0.6000000238418579,0.03999999910593033,0.4981818199157715
YNR022C,YPL018W,0,0.033972118,33.0,22.0,273.0,277.0,0.5057851076126099,0.106451615691185,0.6000000238418579,0.03999999910593033,0.49636363983154297
YHR096C,YLL004W,0,-0.19401607,33.0,22.0,272.0,278.0,0.5041322112083435,0.10610932111740112,0.6000000238418579,0.03999999910593033,0.49454545974731445
YOL090W,YGR067C,0,-0.2583169,33.0,22.0,271.0,279.0,0.5024793148040771,0.10576923191547394,0.6000000238418579,0.03999999910593033,0.49272727966308594
YGL094C,YOR129C,0,0.27092084,33.0,22.0,270.0,280.0,0.5008264183998108,0.10543131083250046,0.6000000238418579,0.03999999910593033,0.4909090995788574
YKL128C,YMR094W,0,0.1456789,33.0,22.0,269.0,281.0,0.4991735517978668,0.10509554296731949,0.6000000238418579,0.03999999910593033,0.4890909194946289
YNL327W,YGR262C,0,-0.009651121,34.0,21.0,269.0,281.0,0.5008264183998108,0.10793650895357132,0.6181818246841431,0.03818181902170181,0.4890909194946289
YCR097W,YOR063W,0,0.37018585,34.0,21.0,268.0,282.0,0.4991735517978668,0.10759493708610535,0.6181818246841431,0.03818181902170181,0.4872727394104004
YAL042W,YLL004W,0,0.020165417,34.0,21.0,267.0,283.0,0.49752065539360046,0.10725551843643188,0.6181818246841431,0.03818181902170181,0.4854545593261719
YDR152W,YLR181C,0,0.4518491,34.0,21.0,266.0,284.0,0.4958677589893341,0.10691823810338974,0.6181818246841431,0.03818181902170181,0.48363634943962097
YHR064C,YNL027W,0,-0.12496233,34.0,21.0,265.0,285.0,0.49421486258506775,0.10658307373523712,0.6181818246841431,0.03818181902170181,0.48181816935539246
YDR200C,YFR039C,0,0.068076655,34.0,21.0,264.0,286.0,0.4925619959831238,0.10625000298023224,0.6181818246841431,0.03818181902170181,0.47999998927116394
YBR082C,YKL049C,0,0.06632182,34.0,21.0,263.0,287.0,0.4909090995788574,0.1059190034866333,0.6181818246841431,0.03818181902170181,0.4781818091869354
YDR183W,YIR036C,0,-0.17171274,34.0,21.0,262.0,288.0,0.48925620317459106,0.10559006035327911,0.6181818246841431,0.03818181902170181,0.4763636291027069
YER150W,YEL063C,0,0.27316216,34.0,21.0,261.0,289.0,0.4876033067703247,0.10526315867900848,0.6181818246841431,0.03818181902170181,0.4745454490184784
YOL043C,YAL030W,0,0.0381161,34.0,21.0,260.0,290.0,0.48595041036605835,0.10493826866149902,0.6181818246841431,0.03818181902170181,0.4727272689342499
YMR246W,YER087C-A,0,-0.0023096837,34.0,21.0,259.0,291.0,0.484297513961792,0.10461538285017014,0.6181818246841431,0.03818181902170181,0.47090908885002136
YOL126C,YOR062C,0,-0.12871787,34.0,21.0,258.0,292.0,0.48264461755752563,0.10429447889328003,0.6181818246841431,0.03818181902170181,0.46909090876579285
YML088W,YFR048W,0,0.017068122,34.0,21.0,257.0,293.0,0.4809917211532593,0.10397553443908691,0.6181818246841431,0.03818181902170181,0.46727272868156433
YNL314W,YOR088W,0,0.019210018,34.0,21.0,256.0,294.0,0.4793388545513153,0.1036585345864296,0.6181818246841431,0.03818181902170181,0.4654545485973358
YDR183W,YOL078W,0,-0.17101659,34.0,21.0,255.0,295.0,0.47768595814704895,0.10334346443414688,0.6181818246841431,0.03818181902170181,0.4636363685131073
YMR158W,YLR459W,0,0.054605547,34.0,21.0,254.0,296.0,0.4760330617427826,0.10303030163049698,0.6181818246841431,0.03818181902170181,0.4618181884288788
YKR056W,YHR088W,0,0.4324968,34.0,21.0,253.0,297.0,0.47438016533851624,0.1027190312743187,0.6181818246841431,0.03818181902170181,0.46000000834465027
YKL026C,YHR189W,0,0.36949408,34.0,21.0,252.0,298.0,0.4727272689342499,0.10240963846445084,0.6181818246841431,0.03818181902170181,0.45818182826042175
YPL265W,YDL047W,0,-0.1007456,34.0,21.0,251.0,299.0,0.4710743725299835,0.10210210084915161,0.6181818246841431,0.03818181902170181,0.45636364817619324
YPL259C,YDR254W,0,-0.067424074,34.0,21.0,250.0,300.0,0.46942147612571716,0.10179640352725983,0.6181818246841431,0.03818181902170181,0.4545454680919647
YGR106C,YJR005W,0,-0.1593831,34.0,21.0,249.0,301.0,0.4677686095237732,0.10149253904819489,0.6181818246841431,0.03818181902170181,0.4527272582054138
YOR100C,YJR112W,0,-0.06177707,34.0,21.0,248.0,302.0,0.46611571311950684,0.1011904776096344,0.6181818246841431,0.03818181902170181,0.4509090781211853
YGL031C,YDR098C-B,0,-0.049812697,34.0,21.0,247.0,303.0,0.4644628167152405,0.10089020431041718,0.6181818246841431,0.03818181902170181,0.4490908980369568
YLR459W,YAL014C,0,-0.0854,35.0,20.0,247.0,303.0,0.46611571311950684,0.10355029255151749,0.6363636255264282,0.036363635212183,0.4490908980369568
YLR452C,YCL003W,0,-0.06568699,35.0,20.0,246.0,304.0,0.4644628167152405,0.1032448410987854,0.6363636255264282,0.036363635212183,0.44727271795272827
YDR101C,YER056C,0,0.44077694,35.0,20.0,245.0,305.0,0.4628099203109741,0.10294117778539658,0.6363636255264282,0.036363635212183,0.44545453786849976
YDR255C,YBL091C-A,0,-0.07973729,35.0,20.0,244.0,306.0,0.46115702390670776,0.10263929516077042,0.6363636255264282,0.036363635212183,0.44363635778427124
YEL058W,YOL123W,0,-0.12237105,35.0,20.0,243.0,307.0,0.4595041275024414,0.10233917832374573,0.6363636255264282,0.036363635212183,0.4418181777000427
YOR064C,YDR077W,0,0.623111,35.0,20.0,242.0,308.0,0.45785123109817505,0.10204081982374191,0.6363636255264282,0.036363635212183,0.4399999976158142
YPL265W,YBR130C,0,0.5872989,35.0,20.0,241.0,309.0,0.4561983346939087,0.10174418240785599,0.6363636255264282,0.036363635212183,0.4381818175315857
