Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER131W,YGL213C,0,0.41868687,172.0,389.0,3918.0,1692.0,0.6627774834632874,0.09227468073368073,0.3065953552722931,0.06934046000242233,0.6983957290649414
YAL038W,YLR348C,0,0.11376712,173.0,388.0,3918.0,1692.0,0.6629395484924316,0.09276139736175537,0.3083778917789459,0.06916221231222153,0.6983957290649414
YIL031W,YBR260C,0,0.11592059,173.0,388.0,3917.0,1693.0,0.6627774834632874,0.0927116796374321,0.3083778917789459,0.06916221231222153,0.6982174515724182
YJL146W,YKL004W,0,0.06452577,174.0,387.0,3917.0,1693.0,0.6629395484924316,0.09319764375686646,0.31016042828559875,0.06898395717144012,0.6982174515724182
YFL052W,YMR208W,0,-0.054511063,174.0,387.0,3916.0,1694.0,0.6627774834632874,0.09314775466918945,0.31016042828559875,0.06898395717144012,0.6980392336845398
YDR054C,YDL230W,0,0.538112,174.0,387.0,3915.0,1695.0,0.6626154780387878,0.09309791028499603,0.31016042828559875,0.06898395717144012,0.6978609561920166
YJL138C,YNR016C,0,1.185362,174.0,387.0,3914.0,1696.0,0.6624534130096436,0.09304812550544739,0.31016042828559875,0.06898395717144012,0.6976827383041382
YBR131W,YKR086W,0,0.3666641,174.0,387.0,3913.0,1697.0,0.6622913479804993,0.09299839287996292,0.31016042828559875,0.06898395717144012,0.697504460811615
YCL001W,YLR393W,0,0.32282734,174.0,387.0,3912.0,1698.0,0.6621293425559998,0.09294871985912323,0.31016042828559875,0.06898395717144012,0.6973261833190918
YKR080W,YMR021C,0,0.7390098,174.0,387.0,3911.0,1699.0,0.6619672775268555,0.09289909154176712,0.31016042828559875,0.06898395717144012,0.6971479654312134
YKL003C,YBL055C,0,0.7436189,174.0,387.0,3910.0,1700.0,0.6618052124977112,0.09284952282905579,0.31016042828559875,0.06898395717144012,0.6969696879386902
YDR405W,YAR002C-A,0,0.15110613,174.0,387.0,3909.0,1701.0,0.6616431474685669,0.09279999881982803,0.31016042828559875,0.06898395717144012,0.6967914700508118
YDL161W,YGR262C,0,-0.17004116,174.0,387.0,3908.0,1702.0,0.6614811420440674,0.09275053441524506,0.31016042828559875,0.06898395717144012,0.6966131925582886
YPL188W,YPL150W,0,0.259494,174.0,387.0,3907.0,1703.0,0.6613190770149231,0.09270112216472626,0.31016042828559875,0.06898395717144012,0.6964349150657654
YOR245C,YPL029W,0,0.01374352,174.0,387.0,3906.0,1704.0,0.6611570119857788,0.09265175461769104,0.31016042828559875,0.06898395717144012,0.696256697177887
YIL083C,YEL055C,0,0.4023263,174.0,387.0,3905.0,1705.0,0.6609949469566345,0.0926024466753006,0.31016042828559875,0.06898395717144012,0.6960784196853638
YMR035W,YOL028C,0,0.23740031,174.0,387.0,3904.0,1706.0,0.660832941532135,0.09255319088697433,0.31016042828559875,0.06898395717144012,0.6959002017974854
YDR458C,YDR182W,0,0.72902447,174.0,387.0,3903.0,1707.0,0.6606708765029907,0.09250398725271225,0.31016042828559875,0.06898395717144012,0.6957219243049622
YOL120C,YIL022W,0,0.20123951,174.0,387.0,3902.0,1708.0,0.6605088114738464,0.09245483577251434,0.31016042828559875,0.06898395717144012,0.695543646812439
YER024W,YIL153W,0,0.40248525,174.0,387.0,3901.0,1709.0,0.6603468060493469,0.09240573644638062,0.31016042828559875,0.06898395717144012,0.6953654289245605
YHR016C,YOL045W,0,1.3666911,175.0,386.0,3901.0,1709.0,0.6605088114738464,0.09288747608661652,0.3119429647922516,0.06880570203065872,0.6953654289245605
YGR142W,YDR384C,0,-0.4675808,175.0,386.0,3900.0,1710.0,0.6603468060493469,0.09283819794654846,0.3119429647922516,0.06880570203065872,0.6951871514320374
YML024W,YBR070C,0,1.0444939,175.0,386.0,3899.0,1711.0,0.6601847410202026,0.09278897196054459,0.3119429647922516,0.06880570203065872,0.6950089335441589
YPR013C,YJR100C,0,-0.030297056,175.0,386.0,3898.0,1712.0,0.6600226759910583,0.09273979812860489,0.3119429647922516,0.06880570203065872,0.6948306560516357
YOR245C,YDL044C,0,0.024105318,175.0,386.0,3897.0,1713.0,0.6598606109619141,0.09269067645072937,0.3119429647922516,0.06880570203065872,0.6946523785591125
YDR320C-A,YDR018C,0,-0.08262329,175.0,386.0,3896.0,1714.0,0.6596986055374146,0.09264160692691803,0.3119429647922516,0.06880570203065872,0.6944741606712341
YEL032W,YMR212C,0,0.39361233,175.0,386.0,3895.0,1715.0,0.6595365405082703,0.09259258955717087,0.3119429647922516,0.06880570203065872,0.6942958831787109
YLR445W,YOL045W,0,0.0011212826,175.0,386.0,3894.0,1716.0,0.659374475479126,0.09254362434148788,0.3119429647922516,0.06880570203065872,0.6941176652908325
YML088W,YCR030C,0,0.13475928,175.0,386.0,3893.0,1717.0,0.6592124700546265,0.09249471127986908,0.3119429647922516,0.06880570203065872,0.6939393877983093
YDR083W,YCL056C,0,-0.12910691,176.0,385.0,3893.0,1717.0,0.659374475479126,0.09297411143779755,0.3137255012989044,0.06862745434045792,0.6939393877983093
YJL146W,YNR013C,0,0.13578922,176.0,385.0,3892.0,1718.0,0.6592124700546265,0.09292502701282501,0.3137255012989044,0.06862745434045792,0.6937611699104309
YNR043W,YER161C,0,0.6482031,176.0,385.0,3891.0,1719.0,0.6590504050254822,0.09287598729133606,0.3137255012989044,0.06862745434045792,0.6935828924179077
YDR364C,YOR037W,0,0.17135139,176.0,385.0,3890.0,1720.0,0.6588883399963379,0.09282700717449188,0.3137255012989044,0.06862745434045792,0.6934046149253845
YBR168W,YOL152W,0,0.21311007,177.0,384.0,3890.0,1720.0,0.6590504050254822,0.09330521523952484,0.31550800800323486,0.06844919919967651,0.6934046149253845
YBR082C,YDR062W,0,0.53553665,178.0,383.0,3890.0,1720.0,0.6592124700546265,0.0937829315662384,0.3172905445098877,0.06827094405889511,0.6934046149253845
YBR039W,YCL050C,0,0.2994355,178.0,383.0,3889.0,1721.0,0.6590504050254822,0.0937335416674614,0.3172905445098877,0.06827094405889511,0.6932263970375061
YOL043C,YPR156C,0,-0.059915144,178.0,383.0,3888.0,1722.0,0.6588883399963379,0.09368421137332916,0.3172905445098877,0.06827094405889511,0.6930481195449829
YOL126C,YMR176W,0,-0.3707567,178.0,383.0,3887.0,1723.0,0.6587262749671936,0.09363492578268051,0.3172905445098877,0.06827094405889511,0.6928699016571045
YLR452C,YOL103W-B,0,-0.13924512,178.0,383.0,3886.0,1724.0,0.6585642695426941,0.09358569979667664,0.3172905445098877,0.06827094405889511,0.6926916241645813
YNL134C,YLR393W,0,0.13427867,178.0,383.0,3885.0,1725.0,0.6584022045135498,0.09353651851415634,0.3172905445098877,0.06827094405889511,0.6925133466720581
YNR050C,YJR057W,0,0.52287596,178.0,383.0,3884.0,1726.0,0.6582401394844055,0.09348739683628082,0.3172905445098877,0.06827094405889511,0.6923351287841797
YML004C,YDR210C-D,0,-0.056915343,178.0,383.0,3883.0,1727.0,0.658078134059906,0.09343831986188889,0.3172905445098877,0.06827094405889511,0.6921568512916565
YKL193C,YOR332W,0,0.43700743,179.0,382.0,3883.0,1727.0,0.6582401394844055,0.0939139574766159,0.3190730810165405,0.06809268891811371,0.6921568512916565
YKL164C,YPL150W,0,0.062181592,179.0,382.0,3882.0,1728.0,0.658078134059906,0.09386470913887024,0.3190730810165405,0.06809268891811371,0.6919786334037781
YKL046C,YOR099W,0,0.52868813,179.0,382.0,3881.0,1729.0,0.6579160690307617,0.09381551295518875,0.3190730810165405,0.06809268891811371,0.6918003559112549
YKL165C,YHL024W,0,0.13945715,180.0,381.0,3881.0,1729.0,0.658078134059906,0.09429020434617996,0.32085561752319336,0.0679144412279129,0.6918003559112549
YDL193W,YPL089C,0,0.1538869,180.0,381.0,3880.0,1730.0,0.6579160690307617,0.09424083679914474,0.32085561752319336,0.0679144412279129,0.6916220784187317
YPL216W,YGL056C,0,0.50401515,180.0,381.0,3879.0,1731.0,0.6577540040016174,0.0941915214061737,0.32085561752319336,0.0679144412279129,0.6914438605308533
YMR142C,YPL086C,0,0.57432526,180.0,381.0,3878.0,1732.0,0.6575919389724731,0.09414225816726685,0.32085561752319336,0.0679144412279129,0.6912655830383301
YKR055W,YCR097W,0,0.40086335,180.0,381.0,3877.0,1733.0,0.6574299335479736,0.09409304708242416,0.32085561752319336,0.0679144412279129,0.6910873651504517
YER081W,YIL011W,0,1.2257075,180.0,381.0,3876.0,1734.0,0.6572678685188293,0.09404388815164566,0.32085561752319336,0.0679144412279129,0.6909090876579285
YPR035W,YHR211W,0,0.24286355,180.0,381.0,3875.0,1735.0,0.6571058034896851,0.09399478137493134,0.32085561752319336,0.0679144412279129,0.6907308101654053
YLR414C,YPR156C,0,-0.29007608,180.0,381.0,3874.0,1736.0,0.6569437980651855,0.09394571930170059,0.32085561752319336,0.0679144412279129,0.6905525922775269
YOR145C,YJL036W,0,0.85394293,180.0,381.0,3873.0,1737.0,0.6567817330360413,0.09389671683311462,0.32085561752319336,0.0679144412279129,0.6903743147850037
YKR087C,YDL106C,0,0.45729226,180.0,381.0,3872.0,1738.0,0.656619668006897,0.09384775906801224,0.32085561752319336,0.0679144412279129,0.6901960968971252
YKL074C,YMR154C,0,0.34592587,180.0,381.0,3871.0,1739.0,0.6564576029777527,0.09379885345697403,0.32085561752319336,0.0679144412279129,0.690017819404602
YOR303W,YMR292W,0,0.7837897,180.0,381.0,3870.0,1740.0,0.6562955975532532,0.09375,0.32085561752319336,0.0679144412279129,0.6898396015167236
YOL154W,YER069W,0,0.5699556,180.0,381.0,3869.0,1741.0,0.6561335325241089,0.09370119869709015,0.32085561752319336,0.0679144412279129,0.6896613240242004
YKR106W,YJL129C,0,0.37477285,180.0,381.0,3868.0,1742.0,0.6559714674949646,0.09365244209766388,0.32085561752319336,0.0679144412279129,0.6894830465316772
YMR289W,YPL265W,0,0.6258753,180.0,381.0,3867.0,1743.0,0.6558094024658203,0.09360374510288239,0.32085561752319336,0.0679144412279129,0.6893048286437988
YMR194W,YBR295W,0,0.1527733,181.0,380.0,3867.0,1743.0,0.6559714674949646,0.09407484531402588,0.3226381540298462,0.0677361860871315,0.6893048286437988
YPR118W,YKL140W,0,-0.21611789,181.0,380.0,3866.0,1744.0,0.6558094024658203,0.09402597695589066,0.3226381540298462,0.0677361860871315,0.6891265511512756
YLR105C,YAR066W,0,0.061633125,181.0,380.0,3865.0,1745.0,0.6556473970413208,0.09397715330123901,0.3226381540298462,0.0677361860871315,0.6889483332633972
YML065W,YLR262C-A,0,0.4826663,182.0,379.0,3865.0,1745.0,0.6558094024658203,0.09444732964038849,0.324420690536499,0.0675579309463501,0.6889483332633972
YGL106W,YLR350W,0,0.65901464,182.0,379.0,3864.0,1746.0,0.6556473970413208,0.09439834207296371,0.324420690536499,0.0675579309463501,0.688770055770874
YFR029W,YPL164C,0,0.13350779,182.0,379.0,3863.0,1747.0,0.6554853320121765,0.09434940665960312,0.324420690536499,0.0675579309463501,0.6885917782783508
YGL147C,YLR138W,0,-0.017298788,182.0,379.0,3862.0,1748.0,0.6553232669830322,0.0943005159497261,0.324420690536499,0.0675579309463501,0.6884135603904724
YBL082C,YIL090W,0,1.2385876,182.0,379.0,3861.0,1749.0,0.6551612615585327,0.09425168484449387,0.324420690536499,0.0675579309463501,0.6882352828979492
YLR207W,YDL010W,0,0.055788577,182.0,379.0,3860.0,1750.0,0.6549991965293884,0.09420289844274521,0.324420690536499,0.0675579309463501,0.6880570650100708
YPL147W,YOR206W,0,0.106952995,182.0,379.0,3859.0,1751.0,0.6548371315002441,0.09415416419506073,0.324420690536499,0.0675579309463501,0.6878787875175476
YOR006C,YPR178W,0,0.6202125,182.0,379.0,3858.0,1752.0,0.6546750664710999,0.09410548210144043,0.324420690536499,0.0675579309463501,0.6877005100250244
YGR120C,YOL044W,0,0.5400751,182.0,379.0,3857.0,1753.0,0.6545130610466003,0.09405684471130371,0.324420690536499,0.0675579309463501,0.687522292137146
YHR176W,YPL196W,0,0.5888688,183.0,378.0,3857.0,1753.0,0.6546750664710999,0.0945247933268547,0.32620319724082947,0.0673796758055687,0.687522292137146
YOR191W,YOR062C,0,0.82660216,183.0,378.0,3856.0,1754.0,0.6545130610466003,0.09447599202394485,0.32620319724082947,0.0673796758055687,0.6873440146446228
YMR285C,YDR329C,0,0.6572703,183.0,378.0,3855.0,1755.0,0.654350996017456,0.09442724287509918,0.32620319724082947,0.0673796758055687,0.6871657967567444
YEL001C,YOL078W,0,0.5620764,183.0,378.0,3854.0,1756.0,0.6541889309883118,0.09437854588031769,0.32620319724082947,0.0673796758055687,0.6869875192642212
YGR090W,YBR121C,0,0.35657656,183.0,378.0,3853.0,1757.0,0.6540269255638123,0.09432989358901978,0.32620319724082947,0.0673796758055687,0.686809241771698
YJL095W,YKL064W,0,0.039939478,183.0,378.0,3852.0,1758.0,0.653864860534668,0.09428130090236664,0.32620319724082947,0.0673796758055687,0.6866310238838196
YER061C,YFL024C,0,0.092264935,183.0,378.0,3851.0,1759.0,0.6537027955055237,0.09423275291919708,0.32620319724082947,0.0673796758055687,0.6864527463912964
YKL179C,YLR450W,0,-0.091619685,184.0,377.0,3851.0,1759.0,0.653864860534668,0.09469892084598541,0.3279857337474823,0.06720142811536789,0.6864527463912964
YDR195W,YLR048W,0,-0.14985736,184.0,377.0,3850.0,1760.0,0.6537027955055237,0.09465020895004272,0.3279857337474823,0.06720142811536789,0.686274528503418
YKR087C,YOL028C,0,0.7649432,184.0,377.0,3849.0,1761.0,0.6535407304763794,0.09460154175758362,0.3279857337474823,0.06720142811536789,0.6860962510108948
YNL210W,YOL044W,0,0.29580778,184.0,377.0,3848.0,1762.0,0.6533787250518799,0.09455292671918869,0.3279857337474823,0.06720142811536789,0.6859180331230164
YIL022W,YBR269C,0,0.80837065,185.0,376.0,3848.0,1762.0,0.6535407304763794,0.09501797705888748,0.32976827025413513,0.06702317297458649,0.6859180331230164
YEL063C,YPL233W,0,0.13811338,185.0,376.0,3847.0,1763.0,0.6533787250518799,0.09496919810771942,0.32976827025413513,0.06702317297458649,0.6857397556304932
YBL032W,YGR074W,0,0.7378212,185.0,376.0,3846.0,1764.0,0.6532166600227356,0.09492047131061554,0.32976827025413513,0.06702317297458649,0.68556147813797
YMR283C,YCL034W,0,0.12989768,185.0,376.0,3845.0,1765.0,0.6530545949935913,0.09487179666757584,0.32976827025413513,0.06702317297458649,0.6853832602500916
YKL016C,YDR071C,0,0.88697493,185.0,376.0,3844.0,1766.0,0.6528925895690918,0.09482316672801971,0.32976827025413513,0.06702317297458649,0.6852049827575684
YFR050C,YEL022W,0,0.87200177,185.0,376.0,3843.0,1767.0,0.6527305245399475,0.09477458894252777,0.32976827025413513,0.06702317297458649,0.6850267648696899
YML012W,YAL030W,0,0.35634953,186.0,375.0,3843.0,1767.0,0.6528925895690918,0.095238097012043,0.33155080676078796,0.06684491783380508,0.6850267648696899
YBL032W,YER087C-A,0,0.40741426,186.0,375.0,3842.0,1768.0,0.6527305245399475,0.09518935531377792,0.33155080676078796,0.06684491783380508,0.6848484873771667
YMR176W,YPL055C,0,0.63963884,186.0,375.0,3841.0,1769.0,0.6525684595108032,0.09514066576957703,0.33155080676078796,0.06684491783380508,0.6846702098846436
YIL114C,YOL152W,0,0.10005891,186.0,375.0,3840.0,1770.0,0.6524063944816589,0.09509202092885971,0.33155080676078796,0.06684491783380508,0.6844919919967651
YPL115C,YJR098C,0,-0.22718523,186.0,375.0,3839.0,1771.0,0.6522443890571594,0.09504343569278717,0.33155080676078796,0.06684491783380508,0.6843137145042419
YPL273W,YER161C,0,0.40424156,186.0,375.0,3838.0,1772.0,0.6520823240280151,0.09499489516019821,0.33155080676078796,0.06684491783380508,0.6841354966163635
YIL022W,YPL216W,0,-0.08355884,186.0,375.0,3837.0,1773.0,0.6519202589988708,0.09494639933109283,0.33155080676078796,0.06684491783380508,0.6839572191238403
YPL271W,YBL091C-A,0,0.11088593,186.0,375.0,3836.0,1774.0,0.6517582535743713,0.09489795565605164,0.33155080676078796,0.06684491783380508,0.6837789416313171
YKL035W,YOR133W,0,0.36806482,186.0,375.0,3835.0,1775.0,0.651596188545227,0.09484956413507462,0.33155080676078796,0.06684491783380508,0.6836007237434387
YNR065C,YOR348C,0,0.88320106,186.0,375.0,3834.0,1776.0,0.6514341235160828,0.09480122476816177,0.33155080676078796,0.06684491783380508,0.6834224462509155
YNL110C,YDR060W,0,0.8874607,186.0,375.0,3833.0,1777.0,0.6512720584869385,0.09475293010473251,0.33155080676078796,0.06684491783380508,0.6832442283630371
YER004W,YLR040C,0,0.59024984,186.0,375.0,3832.0,1778.0,0.651110053062439,0.09470468759536743,0.33155080676078796,0.06684491783380508,0.6830659508705139
YKR085C,YBR251W,0,0.34465635,186.0,375.0,3831.0,1779.0,0.6509479880332947,0.09465648978948593,0.33155080676078796,0.06684491783380508,0.6828876733779907
YFL010W-A,YPR173C,0,0.42074168,186.0,375.0,3830.0,1780.0,0.6507859230041504,0.09460834413766861,0.33155080676078796,0.06684491783380508,0.6827094554901123
YNR031C,YER161C,0,0.68469006,186.0,375.0,3829.0,1781.0,0.6506238579750061,0.09456024318933487,0.33155080676078796,0.06684491783380508,0.6825311779975891
YDR096W,YIL155C,0,0.82921046,186.0,375.0,3828.0,1782.0,0.6504618525505066,0.09451219439506531,0.33155080676078796,0.06684491783380508,0.6823529601097107
YOR064C,YOR174W,0,0.30873048,186.0,375.0,3827.0,1783.0,0.6502997875213623,0.09446419775485992,0.33155080676078796,0.06684491783380508,0.6821746826171875
YNL062C,YBR001C,0,0.6425238,186.0,375.0,3826.0,1784.0,0.650137722492218,0.09441624581813812,0.33155080676078796,0.06684491783380508,0.6819964647293091
YBR218C,YKL035W,0,-0.17348033,186.0,375.0,3825.0,1785.0,0.6499757170677185,0.0943683385848999,0.33155080676078796,0.06684491783380508,0.6818181872367859
YML003W,YGR076C,0,-0.1968978,186.0,375.0,3824.0,1786.0,0.6498136520385742,0.09432048350572586,0.33155080676078796,0.06684491783380508,0.6816399097442627
YBR215W,YPR173C,0,0.78006345,186.0,375.0,3823.0,1787.0,0.6496515870094299,0.094272680580616,0.33155080676078796,0.06684491783380508,0.6814616918563843
YLR096W,YPL233W,0,0.39635545,186.0,375.0,3822.0,1788.0,0.6494895219802856,0.09422492235898972,0.33155080676078796,0.06684491783380508,0.6812834143638611
YJL100W,YKL065C,0,0.39246428,186.0,375.0,3821.0,1789.0,0.6493275165557861,0.09417721629142761,0.33155080676078796,0.06684491783380508,0.6811051964759827
YDR099W,YNL190W,0,-0.32598314,186.0,375.0,3820.0,1790.0,0.6491654515266418,0.09412955492734909,0.33155080676078796,0.06684491783380508,0.6809269189834595
YML057W,YPR106W,0,0.1331079,186.0,375.0,3819.0,1791.0,0.6490033864974976,0.09408194571733475,0.33155080676078796,0.06684491783380508,0.6807486414909363
YHR031C,YEL055C,0,0.6574112,187.0,374.0,3819.0,1791.0,0.6491654515266418,0.09453994035720825,0.3333333432674408,0.06666667014360428,0.6807486414909363
YKL003C,YPL160W,0,0.96178836,187.0,374.0,3818.0,1792.0,0.6490033864974976,0.09449216723442078,0.3333333432674408,0.06666667014360428,0.6805704236030579
YPR158C-D,YBR251W,0,-0.1191312,187.0,374.0,3817.0,1793.0,0.648841381072998,0.09444444626569748,0.3333333432674408,0.06666667014360428,0.6803921461105347
YKL094W,YLL007C,0,0.2427419,187.0,374.0,3816.0,1794.0,0.6486793160438538,0.09439677000045776,0.3333333432674408,0.06666667014360428,0.6802139282226562
YDR013W,YAL023C,0,0.659535,187.0,374.0,3815.0,1795.0,0.6485172510147095,0.09434914588928223,0.3333333432674408,0.06666667014360428,0.6800356507301331
YOL043C,YAL008W,0,0.69428986,187.0,374.0,3814.0,1796.0,0.6483551859855652,0.09430156648159027,0.3333333432674408,0.06666667014360428,0.6798573732376099
YDL065C,YDR018C,0,0.30116236,187.0,374.0,3813.0,1797.0,0.6481931805610657,0.0942540317773819,0.3333333432674408,0.06666667014360428,0.6796791553497314
YDR060W,YAL063C,0,0.32738745,187.0,374.0,3812.0,1798.0,0.6480311155319214,0.0942065492272377,0.3333333432674408,0.06666667014360428,0.6795008778572083
YER126C,YMR236W,0,0.98244554,187.0,374.0,3811.0,1799.0,0.6478690505027771,0.09415911138057709,0.3333333432674408,0.06666667014360428,0.6793226599693298
YPL176C,YDR195W,0,0.8651253,187.0,374.0,3810.0,1800.0,0.6477070450782776,0.09411172568798065,0.3333333432674408,0.06666667014360428,0.6791443824768066
YNL183C,YDR219C,0,0.18691815,187.0,374.0,3809.0,1801.0,0.6475449800491333,0.0940643846988678,0.3333333432674408,0.06666667014360428,0.6789661049842834
YDR316W,YPR107C,0,0.3739211,187.0,374.0,3808.0,1802.0,0.647382915019989,0.09401709586381912,0.3333333432674408,0.06666667014360428,0.678787887096405
YJR058C,YCR030C,0,0.27452004,187.0,374.0,3807.0,1803.0,0.6472208499908447,0.09396985173225403,0.3333333432674408,0.06666667014360428,0.6786096096038818
YPL226W,YDR288W,0,0.12964821,188.0,373.0,3807.0,1803.0,0.647382915019989,0.09442491084337234,0.33511584997177124,0.06648841500282288,0.6786096096038818
YAL051W,YCL061C,0,0.060035765,188.0,373.0,3806.0,1804.0,0.6472208499908447,0.09437751024961472,0.33511584997177124,0.06648841500282288,0.6784313917160034
YLR103C,YHL044W,0,0.20022191,188.0,373.0,3805.0,1805.0,0.6470588445663452,0.09433015435934067,0.33511584997177124,0.06648841500282288,0.6782531142234802
YIR031C,YGR199W,0,-0.51727825,189.0,372.0,3805.0,1805.0,0.6472208499908447,0.09478435665369034,0.3368983864784241,0.06631015986204147,0.6782531142234802
YNL054W-B,YDR494W,0,-0.11289478,189.0,372.0,3804.0,1806.0,0.6470588445663452,0.09473684430122375,0.3368983864784241,0.06631015986204147,0.678074836730957
YLR155C,YPR109W,0,-0.09130196,189.0,372.0,3803.0,1807.0,0.6468967795372009,0.09468937665224075,0.3368983864784241,0.06631015986204147,0.6778966188430786
YKL193C,YGL056C,0,0.45048052,189.0,372.0,3802.0,1808.0,0.6467347145080566,0.09464196115732193,0.3368983864784241,0.06631015986204147,0.6777183413505554
YLR051C,YNL020C,0,0.9510825,189.0,372.0,3801.0,1809.0,0.6465726494789124,0.09459459781646729,0.3368983864784241,0.06631015986204147,0.677540123462677
YGR106C,YHR096C,0,-0.57670826,190.0,371.0,3801.0,1809.0,0.6467347145080566,0.09504752606153488,0.3386809229850769,0.06613190472126007,0.677540123462677
YER142C,YDR332W,0,1.1275216,190.0,371.0,3800.0,1810.0,0.6465726494789124,0.0949999988079071,0.3386809229850769,0.06613190472126007,0.6773618459701538
YFL033C,YEL003W,0,1.2576704,190.0,371.0,3799.0,1811.0,0.6464106440544128,0.0949525237083435,0.3386809229850769,0.06613190472126007,0.6771836280822754
YOR217W,YKL117W,0,0.9019777,190.0,371.0,3798.0,1812.0,0.6462485790252686,0.09490509331226349,0.3386809229850769,0.06613190472126007,0.6770053505897522
YHR070W,YGL097W,0,0.14501452,190.0,371.0,3797.0,1813.0,0.6460865139961243,0.09485771507024765,0.3386809229850769,0.06613190472126007,0.676827073097229
YFR015C,YPL131W,0,0.16805525,190.0,371.0,3796.0,1814.0,0.6459245085716248,0.0948103815317154,0.3386809229850769,0.06613190472126007,0.6766488552093506
YDR489W,YKR062W,0,0.67838675,190.0,371.0,3795.0,1815.0,0.6457624435424805,0.09476309269666672,0.3386809229850769,0.06613190472126007,0.6764705777168274
YAR002C-A,YJL153C,0,0.14419492,190.0,371.0,3794.0,1816.0,0.6456003785133362,0.09471585601568222,0.3386809229850769,0.06613190472126007,0.676292359828949
YOR294W,YBR295W,0,0.6400661,190.0,371.0,3793.0,1817.0,0.6454383134841919,0.09466865658760071,0.3386809229850769,0.06613190472126007,0.6761140823364258
YPL246C,YMR281W,0,0.13943237,190.0,371.0,3792.0,1818.0,0.6452763080596924,0.09462151676416397,0.3386809229850769,0.06613190472126007,0.6759358048439026
YLL055W,YKL016C,0,0.049776673,190.0,371.0,3791.0,1819.0,0.6451142430305481,0.09457441419363022,0.3386809229850769,0.06613190472126007,0.6757575869560242
YPR164W,YDR090C,0,0.0392766,190.0,371.0,3790.0,1820.0,0.6449521780014038,0.09452736377716064,0.3386809229850769,0.06613190472126007,0.675579309463501
YNL009W,YPR178W,0,0.45124263,190.0,371.0,3789.0,1821.0,0.6447901725769043,0.09448035806417465,0.3386809229850769,0.06613190472126007,0.6754010915756226
YDR317W,YGL084C,0,0.6824903,190.0,371.0,3788.0,1822.0,0.64462810754776,0.09443339705467224,0.3386809229850769,0.06613190472126007,0.6752228140830994
YJR075W,YHR072W,0,1.042789,190.0,371.0,3787.0,1823.0,0.6444660425186157,0.09438648819923401,0.3386809229850769,0.06613190472126007,0.6750445365905762
YLR445W,YKL113C,0,-0.18915181,190.0,371.0,3786.0,1824.0,0.6443039774894714,0.09433962404727936,0.3386809229850769,0.06613190472126007,0.6748663187026978
YCL056C,YML080W,0,0.2172292,190.0,371.0,3785.0,1825.0,0.6441419720649719,0.09429280459880829,0.3386809229850769,0.06613190472126007,0.6746880412101746
YDL193W,YPL214C,0,0.17264186,190.0,371.0,3784.0,1826.0,0.6439799070358276,0.0942460298538208,0.3386809229850769,0.06613190472126007,0.6745098233222961
YPL139C,YOR250C,0,0.81458086,190.0,371.0,3783.0,1827.0,0.6438178420066833,0.09419930726289749,0.3386809229850769,0.06613190472126007,0.674331545829773
YIL011W,YOR261C,0,0.015968934,190.0,371.0,3782.0,1828.0,0.6436558365821838,0.09415262937545776,0.3386809229850769,0.06613190472126007,0.6741532683372498
YGL200C,YNR031C,0,0.4906488,190.0,371.0,3781.0,1829.0,0.6434937715530396,0.09410599619150162,0.3386809229850769,0.06613190472126007,0.6739750504493713
YLL048C,YNR013C,0,1.0596743,191.0,370.0,3781.0,1829.0,0.6436558365821838,0.09455445408821106,0.34046345949172974,0.06595365703105927,0.6739750504493713
YKL028W,YBL047C,0,0.0434646,191.0,370.0,3780.0,1830.0,0.6434937715530396,0.09450767189264297,0.34046345949172974,0.06595365703105927,0.6737967729568481
YER169W,YMR091C,0,0.7100157,191.0,370.0,3779.0,1831.0,0.6433317065238953,0.09446092694997787,0.34046345949172974,0.06595365703105927,0.6736185550689697
YBR215W,YOR204W,0,-0.18532802,191.0,370.0,3778.0,1832.0,0.643169641494751,0.09441423416137695,0.34046345949172974,0.06595365703105927,0.6734402775764465
YGR271W,YOL147C,0,0.046214968,191.0,370.0,3777.0,1833.0,0.6430076360702515,0.09436758607625961,0.34046345949172974,0.06595365703105927,0.6732620596885681
YCR092C,YLR138W,0,0.30501133,191.0,370.0,3776.0,1834.0,0.6428455710411072,0.09432099014520645,0.34046345949172974,0.06595365703105927,0.6730837821960449
YBR070C,YBR229C,0,-0.16411099,191.0,370.0,3775.0,1835.0,0.6426835060119629,0.09427443146705627,0.34046345949172974,0.06595365703105927,0.6729055047035217
YDR422C,YPL237W,0,0.38308775,191.0,370.0,3774.0,1836.0,0.6425215005874634,0.09422792494297028,0.34046345949172974,0.06595365703105927,0.6727272868156433
YGL186C,YIL018W,0,-0.054548614,191.0,370.0,3773.0,1837.0,0.6423594355583191,0.09418146312236786,0.34046345949172974,0.06595365703105927,0.6725490093231201
YMR011W,YDR523C,0,0.7198759,191.0,370.0,3772.0,1838.0,0.6421973705291748,0.09413503855466843,0.34046345949172974,0.06595365703105927,0.6723707914352417
YOL004W,YNR016C,0,1.204816,191.0,370.0,3771.0,1839.0,0.6420353055000305,0.09408867359161377,0.34046345949172974,0.06595365703105927,0.6721925139427185
YKL193C,YLR096W,0,0.6700399,191.0,370.0,3770.0,1840.0,0.641873300075531,0.0940423458814621,0.34046345949172974,0.06595365703105927,0.6720142364501953
