Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL287W,YPR158C-D,0,-0.0021628346,18.0,48.0,506.0,154.0,0.7217630743980408,0.10465116053819656,0.27272728085517883,0.072727270424366,0.7666666507720947
YOL103W-B,YOR167C,0,-0.01131179,18.0,48.0,505.0,155.0,0.7203856706619263,0.10404624044895172,0.27272728085517883,0.072727270424366,0.7651515007019043
YOR032W-A,YAL042W,0,0.026167922,18.0,48.0,504.0,156.0,0.7190082669258118,0.1034482792019844,0.27272728085517883,0.072727270424366,0.7636363506317139
YNL278W,YBR166C,0,-0.4309292,18.0,48.0,503.0,157.0,0.7176308631896973,0.10285714268684387,0.27272728085517883,0.072727270424366,0.7621212005615234
YGR101W,YHL024W,0,-0.040281877,18.0,48.0,502.0,158.0,0.7162534594535828,0.10227272659540176,0.27272728085517883,0.072727270424366,0.760606050491333
YLL055W,YJL177W,0,-0.03271816,18.0,48.0,501.0,159.0,0.7148760557174683,0.10169491171836853,0.27272728085517883,0.072727270424366,0.7590909004211426
YOR396W,YGL249W,0,0.007080408,19.0,47.0,501.0,159.0,0.7162534594535828,0.10674156993627548,0.28787878155708313,0.07121212035417557,0.7590909004211426
YGL015C,YJR140C,0,0.019886704,19.0,47.0,500.0,160.0,0.7148760557174683,0.10614524781703949,0.28787878155708313,0.07121212035417557,0.7575757503509521
YML113W,YBL002W,0,-0.105625734,19.0,47.0,499.0,161.0,0.7134986519813538,0.10555555671453476,0.28787878155708313,0.07121212035417557,0.7560606002807617
YNL110C,YNL054W-B,0,0.0037328545,19.0,47.0,498.0,162.0,0.7121211886405945,0.10497237741947174,0.28787878155708313,0.07121212035417557,0.7545454502105713
YPR081C,YER086W,0,-0.27501398,19.0,47.0,497.0,163.0,0.71074378490448,0.10439560562372208,0.28787878155708313,0.07121212035417557,0.7530303001403809
YLR147C,YPL036W,0,-0.14814538,19.0,47.0,496.0,164.0,0.7093663811683655,0.10382513701915741,0.28787878155708313,0.07121212035417557,0.7515151500701904
YOR081C,YMR042W,0,0.03559138,19.0,47.0,495.0,165.0,0.707988977432251,0.10326086729764938,0.28787878155708313,0.07121212035417557,0.75
YHL050C,YBR215W,0,-0.049624354,19.0,47.0,494.0,166.0,0.7066115736961365,0.10270269960165024,0.28787878155708313,0.07121212035417557,0.7484848499298096
YCL001W,YOL058W,0,-0.18540347,19.0,47.0,493.0,167.0,0.705234169960022,0.10215053707361221,0.28787878155708313,0.07121212035417557,0.7469696998596191
YMR242C,YBR044C,0,-0.21611862,19.0,47.0,492.0,168.0,0.7038567662239075,0.10160427540540695,0.28787878155708313,0.07121212035417557,0.7454545497894287
YDR493W,YIL018W,0,0.083702825,19.0,47.0,491.0,169.0,0.702479362487793,0.10106383264064789,0.28787878155708313,0.07121212035417557,0.7439393997192383
YDR332W,YIL018W,0,0.04407555,19.0,47.0,490.0,170.0,0.7011018991470337,0.10052909702062607,0.28787878155708313,0.07121212035417557,0.7424242496490479
YKL209C,YNR020C,0,-0.13151763,20.0,46.0,490.0,170.0,0.702479362487793,0.10526315867900848,0.3030303120613098,0.06969697028398514,0.7424242496490479
YFR029W,YBR078W,0,-0.03339673,20.0,46.0,489.0,171.0,0.7011018991470337,0.10471203923225403,0.3030303120613098,0.06969697028398514,0.7409090995788574
YDR219C,YKR048C,0,-0.35417038,20.0,46.0,488.0,172.0,0.6997244954109192,0.1041666641831398,0.3030303120613098,0.06969697028398514,0.739393949508667
YDR377W,YBR271W,0,-0.19942248,20.0,46.0,487.0,173.0,0.6983470916748047,0.10362694412469864,0.3030303120613098,0.06969697028398514,0.7378787994384766
YJR078W,YER180C,0,0.0136096645,20.0,46.0,486.0,174.0,0.6969696879386902,0.10309278219938278,0.3030303120613098,0.06969697028398514,0.7363636493682861
YGL097W,YDR518W,0,-0.024338117,20.0,46.0,485.0,175.0,0.6955922842025757,0.10256410390138626,0.3030303120613098,0.06969697028398514,0.7348484992980957
YER030W,YGL234W,0,0.112694874,20.0,46.0,484.0,176.0,0.6942148804664612,0.10204081982374191,0.3030303120613098,0.06969697028398514,0.7333333492279053
YJR021C,YFL037W,0,-0.2128132,20.0,46.0,483.0,177.0,0.6928374767303467,0.10152284055948257,0.3030303120613098,0.06969697028398514,0.7318181991577148
YGR014W,YFL009W,0,0.12142674,20.0,46.0,482.0,178.0,0.6914600729942322,0.10101009905338287,0.3030303120613098,0.06969697028398514,0.7303030490875244
YOL126C,YGR102C,0,0.09942615,20.0,46.0,481.0,179.0,0.6900826692581177,0.10050251334905624,0.3030303120613098,0.06969697028398514,0.728787899017334
YDR054C,YNL054W-B,0,0.02065412,20.0,46.0,480.0,180.0,0.6887052059173584,0.10000000149011612,0.3030303120613098,0.06969697028398514,0.7272727489471436
YGR271W,YGR086C,0,-0.47092375,20.0,46.0,479.0,181.0,0.6873278021812439,0.09950248897075653,0.3030303120613098,0.06969697028398514,0.7257575988769531
YML003W,YIL018W,0,-0.0135308225,20.0,46.0,478.0,182.0,0.6859503984451294,0.09900990128517151,0.3030303120613098,0.06969697028398514,0.7242424488067627
YKL064W,YGL029W,0,0.08336818,20.0,46.0,477.0,183.0,0.6845729947090149,0.09852216392755508,0.3030303120613098,0.06969697028398514,0.7227272987365723
YMR281W,YHL024W,0,-0.10673088,20.0,46.0,476.0,184.0,0.6831955909729004,0.09803921729326248,0.3030303120613098,0.06969697028398514,0.7212121486663818
YKL187C,YNL292W,0,0.10349268,20.0,46.0,475.0,185.0,0.6818181872367859,0.09756097197532654,0.3030303120613098,0.06969697028398514,0.7196969985961914
YBR059C,YKL028W,0,-0.27063555,20.0,46.0,474.0,186.0,0.6804407835006714,0.09708737581968307,0.3030303120613098,0.06969697028398514,0.7181817889213562
YIL018W,YNL190W,0,-0.17753719,20.0,46.0,473.0,187.0,0.6790633797645569,0.09661835432052612,0.3030303120613098,0.06969697028398514,0.7166666388511658
YKL165C,YBR054W,0,-0.21105652,20.0,46.0,472.0,188.0,0.6776859760284424,0.09615384787321091,0.3030303120613098,0.06969697028398514,0.7151514887809753
YOL107W,YNL154C,0,0.10792135,20.0,46.0,471.0,189.0,0.6763085126876831,0.09569378197193146,0.3030303120613098,0.06969697028398514,0.7136363387107849
YCR091W,YDR052C,0,0.024652533,20.0,46.0,470.0,190.0,0.6749311089515686,0.095238097012043,0.3030303120613098,0.06969697028398514,0.7121211886405945
YPR124W,YGR076C,0,0.32413322,20.0,46.0,469.0,191.0,0.6735537052154541,0.09478673338890076,0.3030303120613098,0.06969697028398514,0.710606038570404
YMR225C,YJL091C,0,-0.34545586,20.0,46.0,468.0,192.0,0.6721763014793396,0.09433962404727936,0.3030303120613098,0.06969697028398514,0.7090908885002136
YDR152W,YNL110C,0,-0.4407661,21.0,45.0,468.0,192.0,0.6735537052154541,0.09859155118465424,0.3181818127632141,0.06818182021379471,0.7090908885002136
YIL023C,YPL204W,0,-0.09073136,21.0,45.0,467.0,193.0,0.6721763014793396,0.09813084453344345,0.3181818127632141,0.06818182021379471,0.7075757384300232
YGR121C,YER150W,0,0.1311341,21.0,45.0,466.0,194.0,0.6707988977432251,0.0976744219660759,0.3181818127632141,0.06818182021379471,0.7060605883598328
YIL083C,YFL044C,0,0.35814193,21.0,45.0,465.0,195.0,0.6694214940071106,0.0972222238779068,0.3181818127632141,0.06818182021379471,0.7045454382896423
YNR065C,YDR288W,0,-0.016148796,21.0,45.0,464.0,196.0,0.6680440902709961,0.09677419066429138,0.3181818127632141,0.06818182021379471,0.7030302882194519
YIL051C,YFR029W,0,-0.13123073,21.0,45.0,463.0,197.0,0.6666666865348816,0.09633027762174606,0.3181818127632141,0.06818182021379471,0.7015151381492615
YDL160C,YDL014W,0,0.25149485,21.0,45.0,462.0,198.0,0.6652892827987671,0.09589041024446487,0.3181818127632141,0.06818182021379471,0.699999988079071
YKL003C,YKR057W,0,-0.41141057,22.0,44.0,462.0,198.0,0.6666666865348816,0.10000000149011612,0.3333333432674408,0.06666667014360428,0.699999988079071
YML024W,YER056C-A,0,-0.017287912,22.0,44.0,461.0,199.0,0.6652892827987671,0.09954751282930374,0.3333333432674408,0.06666667014360428,0.6984848380088806
YDR512C,YML121W,0,-0.48027545,23.0,43.0,461.0,199.0,0.6666666865348816,0.10360360145568848,0.3484848439693451,0.06515151262283325,0.6984848380088806
YDL231C,YIL062C,0,-0.30895382,23.0,43.0,460.0,200.0,0.6652892827987671,0.1031390130519867,0.3484848439693451,0.06515151262283325,0.6969696879386902
YLR323C,YJL138C,0,0.05625771,23.0,43.0,459.0,201.0,0.6639118194580078,0.1026785746216774,0.3484848439693451,0.06515151262283325,0.6954545378684998
YOR009W,YLR170C,0,0.039898023,23.0,43.0,458.0,202.0,0.6625344157218933,0.10222221910953522,0.3484848439693451,0.06515151262283325,0.6939393877983093
YMR242C,YGR052W,0,0.15527424,23.0,43.0,457.0,203.0,0.6611570119857788,0.10176990926265717,0.3484848439693451,0.06515151262283325,0.6924242377281189
YIR018W,YDR310C,0,-0.21534683,23.0,43.0,456.0,204.0,0.6597796082496643,0.10132158547639847,0.3484848439693451,0.06515151262283325,0.6909090876579285
YIL065C,YDL006W,0,-0.04033839,23.0,43.0,455.0,205.0,0.6584022045135498,0.10087719559669495,0.3484848439693451,0.06515151262283325,0.689393937587738
YLR411W,YNL330C,0,0.035497382,23.0,43.0,454.0,206.0,0.6570248007774353,0.10043668001890182,0.3484848439693451,0.06515151262283325,0.6878787875175476
YOR162C,YPL237W,0,-0.23408374,23.0,43.0,453.0,207.0,0.6556473970413208,0.10000000149011612,0.3484848439693451,0.06515151262283325,0.6863636374473572
YBR072W,YJR059W,0,0.36698067,23.0,43.0,452.0,208.0,0.6542699933052063,0.09956710040569305,0.3484848439693451,0.06515151262283325,0.6848484873771667
YCL050C,YOL078W,0,-0.055849336,23.0,43.0,451.0,209.0,0.6528925895690918,0.09913793206214905,0.3484848439693451,0.06515151262283325,0.6833333373069763
YDR364C,YGR278W,0,0.07501351,23.0,43.0,450.0,210.0,0.6515151262283325,0.09871244430541992,0.3484848439693451,0.06515151262283325,0.6818181872367859
YPL216W,YOR295W,0,-0.22091515,23.0,43.0,449.0,211.0,0.650137722492218,0.09829059988260269,0.3484848439693451,0.06515151262283325,0.6803030371665955
YAR009C,YMR156C,0,-0.09787488,23.0,43.0,448.0,212.0,0.6487603187561035,0.09787233918905258,0.3484848439693451,0.06515151262283325,0.678787887096405
YGL002W,YBR212W,0,0.011331027,23.0,43.0,447.0,213.0,0.647382915019989,0.09745762497186661,0.3484848439693451,0.06515151262283325,0.6772727370262146
YPL176C,YOR037W,0,0.19272387,23.0,43.0,446.0,214.0,0.6460055112838745,0.09704641252756119,0.3484848439693451,0.06515151262283325,0.6757575869560242
YJR125C,YBR102C,0,0.13364205,24.0,42.0,446.0,214.0,0.647382915019989,0.10084033757448196,0.3636363744735718,0.06363636255264282,0.6757575869560242
YKL080W,YNL027W,0,-0.32549527,24.0,42.0,445.0,215.0,0.6460055112838745,0.10041841119527817,0.3636363744735718,0.06363636255264282,0.6742424368858337
YNL282W,YOL020W,0,0.08995009,24.0,42.0,444.0,216.0,0.64462810754776,0.10000000149011612,0.3636363744735718,0.06363636255264282,0.6727272868156433
YIL169C,YMR311C,0,-0.0044519957,24.0,42.0,443.0,217.0,0.6432507038116455,0.09958506375551224,0.3636363744735718,0.06363636255264282,0.6712121367454529
YAR033W,YGL249W,0,-0.0678347,24.0,42.0,442.0,218.0,0.641873300075531,0.09917355328798294,0.3636363744735718,0.06363636255264282,0.6696969866752625
YKL060C,YFL044C,0,-0.0189452,24.0,42.0,441.0,219.0,0.6404958963394165,0.09876543283462524,0.3636363744735718,0.06363636255264282,0.668181836605072
YPL227C,YKL117W,0,0.107852735,24.0,42.0,440.0,220.0,0.6391184329986572,0.09836065769195557,0.3636363744735718,0.06363636255264282,0.6666666865348816
YAL038W,YOR206W,0,-0.07611722,24.0,42.0,439.0,221.0,0.6377410292625427,0.09795918315649033,0.3636363744735718,0.06363636255264282,0.6651515364646912
YKL163W,YLR132C,0,-0.38737062,24.0,42.0,438.0,222.0,0.6363636255264282,0.09756097197532654,0.3636363744735718,0.06363636255264282,0.6636363863945007
YML088W,YGR074W,0,0.22196111,24.0,42.0,437.0,223.0,0.6349862217903137,0.09716599434614182,0.3636363744735718,0.06363636255264282,0.6621212363243103
YML057W,YPR052C,0,-0.27205017,24.0,42.0,436.0,224.0,0.6336088180541992,0.09677419066429138,0.3636363744735718,0.06363636255264282,0.6606060862541199
YIR018W,YOL090W,0,-0.49786562,24.0,42.0,435.0,225.0,0.6322314143180847,0.09638553857803345,0.3636363744735718,0.06363636255264282,0.6590909361839294
YER183C,YIL172C,0,-0.05214592,24.0,42.0,434.0,226.0,0.6308540105819702,0.09600000083446503,0.3636363744735718,0.06363636255264282,0.657575786113739
YNR065C,YDR254W,0,0.17437698,24.0,42.0,433.0,227.0,0.6294766068458557,0.09561753273010254,0.3636363744735718,0.06363636255264282,0.6560605764389038
YGR158C,YOR337W,0,0.07262963,24.0,42.0,432.0,228.0,0.6280992031097412,0.095238097012043,0.3636363744735718,0.06363636255264282,0.6545454263687134
YMR194W,YNL160W,0,-0.042670682,24.0,42.0,431.0,229.0,0.6267217397689819,0.09486165642738342,0.3636363744735718,0.06363636255264282,0.653030276298523
YBL019W,YKR048C,0,-0.43449712,25.0,41.0,431.0,229.0,0.6280992031097412,0.09842519462108612,0.3787878751754761,0.06212121248245239,0.653030276298523
YDL160C,YNR022C,0,-0.30897275,25.0,41.0,430.0,230.0,0.6267217397689819,0.09803921729326248,0.3787878751754761,0.06212121248245239,0.6515151262283325
YML021C,YOL148C,0,-0.041120328,25.0,41.0,429.0,231.0,0.6253443360328674,0.09765625,0.3787878751754761,0.06212121248245239,0.6499999761581421
YEL032W,YOL073C,0,0.068437696,25.0,41.0,428.0,232.0,0.6239669322967529,0.09727626293897629,0.3787878751754761,0.06212121248245239,0.6484848260879517
YDL208W,YEL063C,0,-0.18743247,25.0,41.0,427.0,233.0,0.6225895285606384,0.09689922630786896,0.3787878751754761,0.06212121248245239,0.6469696760177612
YJL203W,YDR545W,0,-0.42282885,25.0,41.0,426.0,234.0,0.6212121248245239,0.09652509540319443,0.3787878751754761,0.06212121248245239,0.6454545259475708
YML133C,YNR065C,0,-0.18339637,25.0,41.0,425.0,235.0,0.6198347210884094,0.09615384787321091,0.3787878751754761,0.06212121248245239,0.6439393758773804
YJR067C,YLR445W,0,0.004257597,25.0,41.0,424.0,236.0,0.6184573173522949,0.09578543901443481,0.3787878751754761,0.06212121248245239,0.6424242258071899
YCR094W,YHR028C,0,-0.09563643,25.0,41.0,423.0,237.0,0.6170799136161804,0.09541984647512436,0.3787878751754761,0.06212121248245239,0.6409090757369995
YGL197W,YIR036C,0,0.2554852,25.0,41.0,422.0,238.0,0.6157024502754211,0.09505703300237656,0.3787878751754761,0.06212121248245239,0.6393939256668091
YDR320C-A,YGL097W,0,-0.0063929707,25.0,41.0,421.0,239.0,0.6143250465393066,0.09469696879386902,0.3787878751754761,0.06212121248245239,0.6378787755966187
YJR152W,YHR034C,0,-0.17220409,25.0,41.0,420.0,240.0,0.6129476428031921,0.09433962404727936,0.3787878751754761,0.06212121248245239,0.6363636255264282
YDR182W,YNL326C,0,-0.18758672,25.0,41.0,419.0,241.0,0.6115702390670776,0.09398496150970459,0.3787878751754761,0.06212121248245239,0.6348484754562378
YPR178W,YAR066W,0,-0.0015174653,25.0,41.0,418.0,242.0,0.6101928353309631,0.09363295882940292,0.3787878751754761,0.06212121248245239,0.6333333253860474
YMR283C,YPL269W,0,-0.3623903,25.0,41.0,417.0,243.0,0.6088154315948486,0.09328357875347137,0.3787878751754761,0.06212121248245239,0.6318181753158569
YFR031C,YLR350W,0,-0.30528873,25.0,41.0,416.0,244.0,0.6074380278587341,0.09293680638074875,0.3787878751754761,0.06212121248245239,0.6303030252456665
YBR273C,YDR315C,0,-0.06655927,25.0,41.0,415.0,245.0,0.6060606241226196,0.09259258955717087,0.3787878751754761,0.06212121248245239,0.6287878751754761
YGR213C,YOL058W,0,-0.047699176,25.0,41.0,414.0,246.0,0.6046832203865051,0.09225092083215714,0.3787878751754761,0.06212121248245239,0.6272727251052856
YOL126C,YLR249W,0,0.09918943,25.0,41.0,413.0,247.0,0.6033057570457458,0.09191176295280457,0.3787878751754761,0.06212121248245239,0.6257575750350952
YOL073C,YDR351W,0,0.13406728,25.0,41.0,412.0,248.0,0.6019283533096313,0.09157509356737137,0.3787878751754761,0.06212121248245239,0.6242424249649048
YDR312W,YPL226W,0,-0.08570619,25.0,41.0,411.0,249.0,0.6005509495735168,0.09124087542295456,0.3787878751754761,0.06212121248245239,0.6227272748947144
YPL269W,YNL134C,0,0.07441205,25.0,41.0,410.0,250.0,0.5991735458374023,0.09090909361839294,0.3787878751754761,0.06212121248245239,0.6212121248245239
YLR135W,YDR195W,0,0.053591594,25.0,41.0,409.0,251.0,0.5977961421012878,0.09057971090078354,0.3787878751754761,0.06212121248245239,0.6196969747543335
YDR405W,YOL130W,0,-0.18591681,25.0,41.0,408.0,252.0,0.5964187383651733,0.09025270491838455,0.3787878751754761,0.06212121248245239,0.6181818246841431
YIR002C,YOR368W,0,0.000482006,25.0,41.0,407.0,253.0,0.5950413346290588,0.08992806077003479,0.3787878751754761,0.06212121248245239,0.6166666746139526
YMR292W,YGR101W,0,-0.21764235,25.0,41.0,406.0,254.0,0.5936639308929443,0.08960573375225067,0.3787878751754761,0.06212121248245239,0.6151515245437622
YNR065C,YGL035C,0,-0.1301888,25.0,41.0,405.0,255.0,0.5922865271568298,0.0892857164144516,0.3787878751754761,0.06212121248245239,0.6136363744735718
YGL186C,YJL140W,0,0.15755145,25.0,41.0,404.0,256.0,0.5909090638160706,0.08896797150373459,0.3787878751754761,0.06212121248245239,0.6121212244033813
YOR162C,YDL100C,0,-0.65322584,25.0,41.0,403.0,257.0,0.589531660079956,0.08865248411893845,0.3787878751754761,0.06212121248245239,0.6106060743331909
YDL223C,YPL237W,0,-0.319065,25.0,41.0,402.0,258.0,0.5881542563438416,0.08833922445774078,0.3787878751754761,0.06212121248245239,0.6090909242630005
YPL016W,YPR091C,0,0.0711947,26.0,40.0,402.0,258.0,0.589531660079956,0.09154929220676422,0.39393940567970276,0.06060606241226196,0.6090909242630005
YPR106W,YNL054W-B,0,0.023920573,26.0,40.0,401.0,259.0,0.5881542563438416,0.09122806787490845,0.39393940567970276,0.06060606241226196,0.6075757741928101
YMR285C,YOR096W,0,-0.22616181,26.0,40.0,400.0,260.0,0.586776852607727,0.09090909361839294,0.39393940567970276,0.06060606241226196,0.6060606241226196
YOR143C,YDR523C,0,0.0802578,26.0,40.0,399.0,261.0,0.5853994488716125,0.09059233218431473,0.39393940567970276,0.06060606241226196,0.6045454740524292
YCL001W,YDR205W,0,-0.16954502,26.0,40.0,398.0,262.0,0.584022045135498,0.0902777761220932,0.39393940567970276,0.06060606241226196,0.6030303239822388
YML076C,YGL254W,0,-0.2471962,26.0,40.0,397.0,263.0,0.5826446413993835,0.08996539562940598,0.39393940567970276,0.06060606241226196,0.6015151739120483
YCR087C-A,YDR422C,0,-0.10808149,26.0,40.0,396.0,264.0,0.581267237663269,0.08965517580509186,0.39393940567970276,0.06060606241226196,0.6000000238418579
YHR210C,YLR109W,0,0.05367501,26.0,40.0,395.0,265.0,0.5798898339271545,0.08934707939624786,0.39393940567970276,0.06060606241226196,0.5984848737716675
YMR009W,YOR188W,0,-0.026707968,26.0,40.0,394.0,266.0,0.5785123705863953,0.0890410989522934,0.39393940567970276,0.06060606241226196,0.596969723701477
YFL057C,YKL016C,0,-0.047804512,26.0,40.0,393.0,267.0,0.5771349668502808,0.08873720467090607,0.39393940567970276,0.06060606241226196,0.5954545736312866
YOL103W-B,YGL197W,0,0.010915216,26.0,40.0,392.0,268.0,0.5757575631141663,0.08843537420034409,0.39393940567970276,0.06060606241226196,0.5939394235610962
YMR077C,YKL029C,0,-0.15868163,26.0,40.0,391.0,269.0,0.5743801593780518,0.08813559263944626,0.39393940567970276,0.06060606241226196,0.592424213886261
YNL272C,YHR110W,0,0.13371581,26.0,40.0,390.0,270.0,0.5730027556419373,0.0878378376364708,0.39393940567970276,0.06060606241226196,0.5909090638160706
YKL179C,YGR052W,0,-0.019095717,26.0,40.0,389.0,271.0,0.5716253519058228,0.0875420868396759,0.39393940567970276,0.06060606241226196,0.5893939137458801
YMR074C,YBR105C,0,-0.3525732,26.0,40.0,388.0,272.0,0.5702479481697083,0.08724832534790039,0.39393940567970276,0.06060606241226196,0.5878787636756897
YKL130C,YMR182C,0,-0.97644365,26.0,40.0,387.0,273.0,0.5688705444335938,0.08695652335882187,0.39393940567970276,0.06060606241226196,0.5863636136054993
YGR284C,YMR194W,0,0.2730896,26.0,40.0,386.0,274.0,0.5674931406974792,0.08666666597127914,0.39393940567970276,0.06060606241226196,0.5848484635353088
YKL060C,YLR249W,0,-0.17884414,26.0,40.0,385.0,275.0,0.56611567735672,0.08637873828411102,0.39393940567970276,0.06060606241226196,0.5833333134651184
YPR158C-D,YDL036C,0,0.019455891,26.0,40.0,384.0,276.0,0.5647382736206055,0.08609271794557571,0.39393940567970276,0.06060606241226196,0.581818163394928
YLL048C,YJL151C,0,-0.08791578,26.0,40.0,383.0,277.0,0.563360869884491,0.08580858260393143,0.39393940567970276,0.06060606241226196,0.5803030133247375
YNR050C,YMR176W,0,-0.491584,26.0,40.0,382.0,278.0,0.5619834661483765,0.08552631735801697,0.39393940567970276,0.06060606241226196,0.5787878632545471
YDR317W,YAL060W,0,-0.33070755,26.0,40.0,381.0,279.0,0.560606062412262,0.08524589985609055,0.39393940567970276,0.06060606241226196,0.5772727131843567
YGL053W,YER169W,0,-0.13948742,26.0,40.0,380.0,280.0,0.5592286586761475,0.08496732264757156,0.39393940567970276,0.06060606241226196,0.5757575631141663
YGR121C,YPR112C,0,-0.11965692,26.0,40.0,379.0,281.0,0.557851254940033,0.08469055593013763,0.39393940567970276,0.06060606241226196,0.5742424130439758
YGR027W-B,YDR100W,0,0.02464112,26.0,40.0,378.0,282.0,0.5564738512039185,0.08441558480262756,0.39393940567970276,0.06060606241226196,0.5727272629737854
YCR087C-A,YIL083C,0,-0.08798858,26.0,40.0,377.0,283.0,0.555096447467804,0.08414239436388016,0.39393940567970276,0.06060606241226196,0.571212112903595
YOR074C,YMR231W,0,-0.15429291,26.0,40.0,376.0,284.0,0.5537189841270447,0.08387096971273422,0.39393940567970276,0.06060606241226196,0.5696969628334045
YPL153C,YAL002W,0,-0.14607567,26.0,40.0,375.0,285.0,0.5523415803909302,0.08360128849744797,0.39393940567970276,0.06060606241226196,0.5681818127632141
YNL062C,YFL047W,0,0.14542454,26.0,40.0,374.0,286.0,0.5509641766548157,0.0833333358168602,0.39393940567970276,0.06060606241226196,0.5666666626930237
YJL001W,YLR165C,0,-0.04148241,26.0,40.0,373.0,287.0,0.5495867729187012,0.08306708931922913,0.39393940567970276,0.06060606241226196,0.5651515126228333
YKL179C,YPR010C,0,0.47075313,26.0,40.0,372.0,288.0,0.5482093691825867,0.08280254900455475,0.39393940567970276,0.06060606241226196,0.5636363625526428
YBL005W,YPL237W,0,0.025278958,26.0,40.0,371.0,289.0,0.5468319654464722,0.08253968507051468,0.39393940567970276,0.06060606241226196,0.5621212124824524
YPR171W,YDL192W,0,0.007570626,26.0,40.0,370.0,290.0,0.5454545617103577,0.08227848261594772,0.39393940567970276,0.06060606241226196,0.560606062412262
YIL018W,YHR209W,0,-0.08201526,26.0,40.0,369.0,291.0,0.5440771579742432,0.08201892673969269,0.39393940567970276,0.06060606241226196,0.5590909123420715
YBL056W,YKR062W,0,-0.002725048,26.0,40.0,368.0,292.0,0.5426997542381287,0.08176100999116898,0.39393940567970276,0.06060606241226196,0.5575757622718811
YIL051C,YHR034C,0,0.20125327,26.0,40.0,367.0,293.0,0.5413222908973694,0.0815047025680542,0.39393940567970276,0.06060606241226196,0.5560606122016907
YFL057C,YOR123C,0,-0.004617911,26.0,40.0,366.0,294.0,0.5399448871612549,0.08124999701976776,0.39393940567970276,0.06060606241226196,0.5545454621315002
YDR320C-A,YMR212C,0,-0.021345636,27.0,39.0,366.0,294.0,0.5413222908973694,0.08411215245723724,0.40909090638160706,0.059090908616781235,0.5545454621315002
YKR106W,YGR197C,0,-0.006678192,27.0,39.0,365.0,295.0,0.5399448871612549,0.0838509351015091,0.40909090638160706,0.059090908616781235,0.5530303120613098
YDR038C,YDR062W,0,-0.41698325,27.0,39.0,364.0,296.0,0.5385674834251404,0.08359133452177048,0.40909090638160706,0.059090908616781235,0.5515151619911194
YDR152W,YFR001W,0,-0.044135593,27.0,39.0,363.0,297.0,0.5371900796890259,0.0833333358168602,0.40909090638160706,0.059090908616781235,0.550000011920929
YNL315C,YCL056C,0,-0.10205555,27.0,39.0,362.0,298.0,0.5358126759529114,0.08307692408561707,0.40909090638160706,0.059090908616781235,0.5484848618507385
YGL147C,YOL080C,0,-0.03088578,27.0,39.0,361.0,299.0,0.5344352722167969,0.08282208442687988,0.40909090638160706,0.059090908616781235,0.5469697117805481
YKL113C,YAL030W,0,-0.018861396,27.0,39.0,360.0,300.0,0.5330578684806824,0.08256880939006805,0.40909090638160706,0.059090908616781235,0.5454545617103577
YDL230W,YNL292W,0,0.011932811,27.0,39.0,359.0,301.0,0.5316804647445679,0.08231707662343979,0.40909090638160706,0.059090908616781235,0.5439394116401672
YGR244C,YHR207C,0,0.25317022,27.0,39.0,358.0,302.0,0.5303030014038086,0.08206687122583389,0.40909090638160706,0.059090908616781235,0.5424242615699768
YDR312W,YLR212C,0,-0.283631,27.0,39.0,357.0,303.0,0.5289255976676941,0.08181817829608917,0.40909090638160706,0.059090908616781235,0.5409091114997864
YNL315C,YML080W,0,-0.090205535,27.0,39.0,356.0,304.0,0.5275481939315796,0.08157099783420563,0.40909090638160706,0.059090908616781235,0.539393961429596
YOR368W,YOL016C,0,-0.031761117,27.0,39.0,355.0,305.0,0.5261707901954651,0.08132530003786087,0.40909090638160706,0.059090908616781235,0.5378788113594055
YPR081C,YLR138W,0,-0.20502293,27.0,39.0,354.0,306.0,0.5247933864593506,0.0810810774564743,0.40909090638160706,0.059090908616781235,0.5363636612892151
YAL042W,YML080W,0,-0.11609951,27.0,39.0,353.0,307.0,0.5234159827232361,0.08083832263946533,0.40909090638160706,0.059090908616781235,0.5348485112190247
YBR082C,YGR102C,0,-0.21748066,27.0,39.0,352.0,308.0,0.5220385789871216,0.08059701323509216,0.40909090638160706,0.059090908616781235,0.5333333611488342
YPR121W,YDR358W,0,0.17279047,27.0,39.0,351.0,309.0,0.5206611752510071,0.0803571417927742,0.40909090638160706,0.059090908616781235,0.5318182110786438
YLR135W,YOL044W,0,0.23885903,27.0,39.0,350.0,310.0,0.5192837715148926,0.08011869341135025,0.40909090638160706,0.059090908616781235,0.5303030014038086
YLR390W-A,YPL196W,0,-0.11606322,27.0,39.0,349.0,311.0,0.5179063081741333,0.07988165318965912,0.40909090638160706,0.059090908616781235,0.5287878513336182
YBR054W,YNL117W,0,-0.29550084,27.0,39.0,348.0,312.0,0.5165289044380188,0.0796460211277008,0.40909090638160706,0.059090908616781235,0.5272727012634277
YLR109W,YGR055W,0,-0.066378534,27.0,39.0,347.0,313.0,0.5151515007019043,0.07941176742315292,0.40909090638160706,0.059090908616781235,0.5257575511932373
YGR230W,YHR122W,0,-0.019438362,28.0,38.0,347.0,313.0,0.5165289044380188,0.08211144059896469,0.42424243688583374,0.057575758546590805,0.5257575511932373
YGR277C,YOR279C,0,-0.0179153,28.0,38.0,346.0,314.0,0.5151515007019043,0.08187134563922882,0.42424243688583374,0.057575758546590805,0.5242424011230469
