Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR022W,YLR332W,0,0.37811983,76.0,330.0,2986.0,1074.0,0.6856247186660767,0.06608695536851883,0.18719211220741272,0.08128079026937485,0.7354679703712463
YOR161C,YDR298C,0,0.1668261,76.0,330.0,2985.0,1075.0,0.6854007840156555,0.06602954119443893,0.18719211220741272,0.08128079026937485,0.7352216839790344
YMR111C,YEL020C,0,0.018622123,76.0,330.0,2984.0,1076.0,0.6851769089698792,0.0659722238779068,0.18719211220741272,0.08128079026937485,0.7349753975868225
YHR126C,YLR329W,0,-0.1354034,76.0,330.0,2983.0,1077.0,0.684952974319458,0.06591500341892242,0.18719211220741272,0.08128079026937485,0.7347290515899658
YDR030C,YNL066W,0,-0.216151,76.0,330.0,2982.0,1078.0,0.6847290396690369,0.0658578872680664,0.18719211220741272,0.08128079026937485,0.7344827651977539
YJR063W,YPL128C,0,-0.33982134,76.0,330.0,2981.0,1079.0,0.6845051646232605,0.06580086797475815,0.18719211220741272,0.08128079026937485,0.734236478805542
YDR347W,YOR306C,0,-0.41109985,76.0,330.0,2980.0,1080.0,0.6842812299728394,0.06574394553899765,0.18719211220741272,0.08128079026937485,0.7339901328086853
YNL224C,YEL020C,0,0.64300114,76.0,330.0,2979.0,1081.0,0.6840572953224182,0.06568711996078491,0.18719211220741272,0.08128079026937485,0.7337438464164734
YNL088W,YNL188W,0,-0.38365898,76.0,330.0,2978.0,1082.0,0.6838334202766418,0.06563039869070053,0.18719211220741272,0.08128079026937485,0.7334975600242615
YLR453C,YMR101C,0,0.20897207,76.0,330.0,2977.0,1083.0,0.6836094856262207,0.06557376682758331,0.18719211220741272,0.08128079026937485,0.7332512140274048
YMR215W,YPL011C,0,-0.33882895,76.0,330.0,2976.0,1084.0,0.6833855509757996,0.06551723927259445,0.18719211220741272,0.08128079026937485,0.7330049276351929
YGR077C,YJL069C,0,0.45595634,77.0,329.0,2976.0,1084.0,0.6836094856262207,0.06632213294506073,0.18965516984462738,0.08103448152542114,0.7330049276351929
YFL017C,YGL023C,0,-0.4876327,77.0,329.0,2975.0,1085.0,0.6833855509757996,0.0662650614976883,0.18965516984462738,0.08103448152542114,0.732758641242981
YGR261C,YJR029W,0,-0.07507729,77.0,329.0,2974.0,1086.0,0.6831616759300232,0.06620807945728302,0.18965516984462738,0.08103448152542114,0.7325122952461243
YNR067C,YOR175C,0,-0.19555736,77.0,329.0,2973.0,1087.0,0.682937741279602,0.0661512017250061,0.18965516984462738,0.08103448152542114,0.7322660088539124
YGR027W-B,YMR146C,0,0.17720008,77.0,329.0,2972.0,1088.0,0.6827138662338257,0.06609442085027695,0.18965516984462738,0.08103448152542114,0.7320197224617004
YBR255W,YHR079C-A,0,0.3799412,77.0,329.0,2971.0,1089.0,0.6824899315834045,0.06603773683309555,0.18965516984462738,0.08103448152542114,0.7317733764648438
YOR091W,YOL032W,0,0.634865,77.0,329.0,2970.0,1090.0,0.6822659969329834,0.06598114967346191,0.18965516984462738,0.08103448152542114,0.7315270900726318
YBR202W,YPL248C,0,-0.059222154,77.0,329.0,2969.0,1091.0,0.682042121887207,0.06592465937137604,0.18965516984462738,0.08103448152542114,0.7312808036804199
YGR152C,YLR002C,0,-1.0528058,77.0,329.0,2968.0,1092.0,0.6818181872367859,0.06586826592683792,0.18965516984462738,0.08103448152542114,0.7310344576835632
YGR024C,YOR032C,0,0.026217692,77.0,329.0,2967.0,1093.0,0.6815942525863647,0.06581196933984756,0.18965516984462738,0.08103448152542114,0.7307881712913513
YDR419W,YLR287C-A,0,-0.23975587,77.0,329.0,2966.0,1094.0,0.6813703775405884,0.06575576215982437,0.18965516984462738,0.08103448152542114,0.7305418848991394
YOR256C,YPL101W,0,0.28572366,77.0,329.0,2965.0,1095.0,0.6811464428901672,0.06569965928792953,0.18965516984462738,0.08103448152542114,0.7302955389022827
YHR062C,YOL012C,0,-0.40859705,77.0,329.0,2964.0,1096.0,0.6809225082397461,0.06564364582300186,0.18965516984462738,0.08103448152542114,0.7300492525100708
YDL137W,YHR027C,0,-0.21628514,77.0,329.0,2963.0,1097.0,0.6806986331939697,0.06558773666620255,0.18965516984462738,0.08103448152542114,0.7298029661178589
YJL052W,YNL185C,0,-0.18774933,77.0,329.0,2962.0,1098.0,0.6804746985435486,0.06553191691637039,0.18965516984462738,0.08103448152542114,0.729556679725647
YFL024C,YDR499W,0,0.3653258,77.0,329.0,2961.0,1099.0,0.6802507638931274,0.065476194024086,0.18965516984462738,0.08103448152542114,0.7293103337287903
YGR131W,YKL221W,0,-0.17576802,77.0,329.0,2960.0,1100.0,0.6800268888473511,0.06542056053876877,0.18965516984462738,0.08103448152542114,0.7290640473365784
YDR337W,YDR128W,0,-0.7851073,77.0,329.0,2959.0,1101.0,0.6798029541969299,0.0653650239109993,0.18965516984462738,0.08103448152542114,0.7288177609443665
YNL135C,YPR034W,0,-0.4066273,77.0,329.0,2958.0,1102.0,0.6795790195465088,0.06530958414077759,0.18965516984462738,0.08103448152542114,0.7285714149475098
YGR027W-B,YOL077W-A,0,0.10981664,77.0,329.0,2957.0,1103.0,0.6793551445007324,0.06525423377752304,0.18965516984462738,0.08103448152542114,0.7283251285552979
YJL207C,YDR459C,0,0.17510673,77.0,329.0,2956.0,1104.0,0.6791312098503113,0.06519898027181625,0.18965516984462738,0.08103448152542114,0.7280788421630859
YPL060W,YBR187W,0,-0.18571505,77.0,329.0,2955.0,1105.0,0.6789072751998901,0.06514382362365723,0.18965516984462738,0.08103448152542114,0.7278324961662292
YKR100C,YJR137C,0,0.40123436,77.0,329.0,2954.0,1106.0,0.6786834001541138,0.06508875638246536,0.18965516984462738,0.08103448152542114,0.7275862097740173
YMR216C,YKR099W,0,0.08118812,77.0,329.0,2953.0,1107.0,0.6784594655036926,0.06503378599882126,0.18965516984462738,0.08103448152542114,0.7273399233818054
YLR259C,YJL207C,0,-0.09491306,77.0,329.0,2952.0,1108.0,0.6782355308532715,0.06497890502214432,0.18965516984462738,0.08103448152542114,0.7270935773849487
YCR046C,YBL009W,0,0.22710162,77.0,329.0,2951.0,1109.0,0.6780116558074951,0.06492411345243454,0.18965516984462738,0.08103448152542114,0.7268472909927368
YJR025C,YPL248C,0,-0.14616016,77.0,329.0,2950.0,1110.0,0.677787721157074,0.06486941874027252,0.18965516984462738,0.08103448152542114,0.7266010046005249
YGL055W,YOR292C,0,0.27016124,77.0,329.0,2949.0,1111.0,0.6775637865066528,0.06481481343507767,0.18965516984462738,0.08103448152542114,0.7263546586036682
YPR058W,YPL218W,0,0.3349426,77.0,329.0,2948.0,1112.0,0.6773399114608765,0.06476030498743057,0.18965516984462738,0.08103448152542114,0.7261083722114563
YOR047C,YIR008C,0,-0.32803833,77.0,329.0,2947.0,1113.0,0.6771159768104553,0.06470588594675064,0.18965516984462738,0.08103448152542114,0.7258620858192444
YPL218W,YMR002W,0,-0.29601088,77.0,329.0,2946.0,1114.0,0.676892101764679,0.06465155631303787,0.18965516984462738,0.08103448152542114,0.7256157398223877
YLR058C,YNL312W,0,-0.183009,77.0,329.0,2945.0,1115.0,0.6766681671142578,0.06459731608629227,0.18965516984462738,0.08103448152542114,0.7253694534301758
YOR001W,YBR114W,0,-0.18887618,77.0,329.0,2944.0,1116.0,0.6764442324638367,0.06454316526651382,0.18965516984462738,0.08103448152542114,0.7251231670379639
YNL191W,YMR205C,0,1.0487335,77.0,329.0,2943.0,1117.0,0.6762203574180603,0.06448911130428314,0.18965516984462738,0.08103448152542114,0.7248768210411072
YNL260C,YJL146W,0,0.4406855,77.0,329.0,2942.0,1118.0,0.6759964227676392,0.06443514674901962,0.18965516984462738,0.08103448152542114,0.7246305346488953
YNL072W,YER076C,0,0.25450197,77.0,329.0,2941.0,1119.0,0.675772488117218,0.06438127160072327,0.18965516984462738,0.08103448152542114,0.7243842482566833
YCL019W,YLR460C,0,0.26519004,77.0,329.0,2940.0,1120.0,0.6755486130714417,0.06432748585939407,0.18965516984462738,0.08103448152542114,0.7241379022598267
YDR365W-B,YFL030W,0,0.109478146,77.0,329.0,2939.0,1121.0,0.6753246784210205,0.06427378952503204,0.18965516984462738,0.08103448152542114,0.7238916158676147
YLR192C,YML061C,0,-0.55824304,77.0,329.0,2938.0,1122.0,0.6751007437705994,0.06422018259763718,0.18965516984462738,0.08103448152542114,0.7236453294754028
YJL069C,YCR027C,0,-0.2983617,77.0,329.0,2937.0,1123.0,0.674876868724823,0.06416666507720947,0.18965516984462738,0.08103448152542114,0.7233990430831909
YHR056C,YMR274C,0,-0.32222143,77.0,329.0,2936.0,1124.0,0.6746529340744019,0.06411323696374893,0.18965516984462738,0.08103448152542114,0.7231526970863342
YMR230W,YGR152C,0,-0.4976173,78.0,328.0,2936.0,1124.0,0.674876868724823,0.06489184498786926,0.19211822748184204,0.08078818023204803,0.7231526970863342
YIL089W,YPL274W,0,0.45843327,78.0,328.0,2935.0,1125.0,0.6746529340744019,0.06483790278434753,0.19211822748184204,0.08078818023204803,0.7229064106941223
YDR297W,YLR275W,0,0.368267,78.0,328.0,2934.0,1126.0,0.6744289994239807,0.06478404998779297,0.19211822748184204,0.08078818023204803,0.7226601243019104
YGL053W,YMR023C,0,-1.1979426,79.0,327.0,2934.0,1126.0,0.6746529340744019,0.06556016951799393,0.1945812851190567,0.08054187148809433,0.7226601243019104
YFL002W-A,YCR058C,0,0.13168743,79.0,327.0,2933.0,1127.0,0.6744289994239807,0.06550580263137817,0.1945812851190567,0.08054187148809433,0.7224137783050537
YHR214C-B,YGL123W,0,0.23705125,79.0,327.0,2932.0,1128.0,0.6742051243782043,0.06545153260231018,0.1945812851190567,0.08054187148809433,0.7221674919128418
YCL001W,YOR091W,0,-0.49975616,79.0,327.0,2931.0,1129.0,0.6739811897277832,0.06539735198020935,0.1945812851190567,0.08054187148809433,0.7219212055206299
YLL006W,YIL009W,0,0.537257,80.0,326.0,2931.0,1129.0,0.6742051243782043,0.06617038697004318,0.19704432785511017,0.08029557019472122,0.7219212055206299
YGR068C,YIL078W,0,0.22607374,80.0,326.0,2930.0,1130.0,0.6739811897277832,0.06611569970846176,0.19704432785511017,0.08029557019472122,0.7216748595237732
YNL102W,YDL122W,0,-0.18370706,80.0,326.0,2929.0,1131.0,0.6737572550773621,0.0660611093044281,0.19704432785511017,0.08029557019472122,0.7214285731315613
YOR348C,YKL005C,0,-0.06517585,80.0,326.0,2928.0,1132.0,0.6735333800315857,0.066006600856781,0.19704432785511017,0.08029557019472122,0.7211822867393494
YBR118W,YML092C,0,-0.24424306,80.0,326.0,2927.0,1133.0,0.6733094453811646,0.06595218181610107,0.19704432785511017,0.08029557019472122,0.7209359407424927
YOR032C,YOR306C,0,0.26441517,80.0,326.0,2926.0,1134.0,0.6730855107307434,0.0658978596329689,0.19704432785511017,0.08029557019472122,0.7206896543502808
YBL026W,YLR163C,0,-0.46166378,80.0,326.0,2925.0,1135.0,0.672861635684967,0.0658436194062233,0.19704432785511017,0.08029557019472122,0.7204433679580688
YNL243W,YBR039W,0,0.100437276,80.0,326.0,2924.0,1136.0,0.6726377010345459,0.06578947603702545,0.19704432785511017,0.08029557019472122,0.7201970219612122
YOL147C,YGL062W,0,0.31791738,80.0,326.0,2923.0,1137.0,0.6724137663841248,0.06573541462421417,0.19704432785511017,0.08029557019472122,0.7199507355690002
YFL054C,YDR419W,0,0.63300663,80.0,326.0,2922.0,1138.0,0.6721898913383484,0.06568144261837006,0.19704432785511017,0.08029557019472122,0.7197044491767883
YBL102W,YKL113C,0,0.5451176,80.0,326.0,2921.0,1139.0,0.6719659566879272,0.0656275600194931,0.19704432785511017,0.08029557019472122,0.7194581031799316
YCR045C,YHR161C,0,-0.15486246,80.0,326.0,2920.0,1140.0,0.6717420220375061,0.06557376682758331,0.19704432785511017,0.08029557019472122,0.7192118167877197
YER114C,YOR145C,0,-0.4727196,80.0,326.0,2919.0,1141.0,0.6715181469917297,0.06552006304264069,0.19704432785511017,0.08029557019472122,0.7189655303955078
YPR140W,YDR011W,0,-0.017921306,80.0,326.0,2918.0,1142.0,0.6712942123413086,0.06546644866466522,0.19704432785511017,0.08029557019472122,0.7187191843986511
YKL033W-A,YJL148W,0,0.043307327,80.0,326.0,2917.0,1143.0,0.6710703372955322,0.06541291624307632,0.19704432785511017,0.08029557019472122,0.7184728980064392
YKL033W-A,YKR042W,0,0.37639073,80.0,326.0,2916.0,1144.0,0.6708464026451111,0.06535948067903519,0.19704432785511017,0.08029557019472122,0.7182266116142273
YOR343C-B,YLR002C,0,0.13168743,80.0,326.0,2915.0,1145.0,0.6706224679946899,0.06530611962080002,0.19704432785511017,0.08029557019472122,0.7179803252220154
YEL037C,YFL017C,0,0.028016783,80.0,326.0,2914.0,1146.0,0.6703985929489136,0.06525285542011261,0.19704432785511017,0.08029557019472122,0.7177339792251587
YOR348C,YLR002C,0,0.0113627985,81.0,325.0,2914.0,1146.0,0.6706224679946899,0.06601466983556747,0.19950738549232483,0.08004926145076752,0.7177339792251587
YLR422W,YOR369C,0,0.039492883,81.0,325.0,2913.0,1147.0,0.6703985929489136,0.06596091389656067,0.19950738549232483,0.08004926145076752,0.7174876928329468
YDL028C,YDR247W,0,0.37931687,81.0,325.0,2912.0,1148.0,0.6701746582984924,0.06590723991394043,0.19950738549232483,0.08004926145076752,0.7172414064407349
YOR030W,YBR028C,0,-0.0493462,82.0,324.0,2912.0,1148.0,0.6703985929489136,0.06666667014360428,0.2019704431295395,0.07980295270681381,0.7172414064407349
YMR091C,YLR246W,0,0.29749998,82.0,324.0,2911.0,1149.0,0.6701746582984924,0.06661251187324524,0.2019704431295395,0.07980295270681381,0.7169950604438782
YNL274C,YAL009W,0,-0.31256115,82.0,324.0,2910.0,1150.0,0.6699507236480713,0.06655844300985336,0.2019704431295395,0.07980295270681381,0.7167487740516663
YBR086C,YNL267W,0,-0.8978469,82.0,324.0,2909.0,1151.0,0.6697268486022949,0.06650446355342865,0.2019704431295395,0.07980295270681381,0.7165024876594543
YOR001W,YJR104C,0,0.6626212,82.0,324.0,2908.0,1152.0,0.6695029139518738,0.0664505660533905,0.2019704431295395,0.07980295270681381,0.7162561416625977
YGL143C,YLR337W,0,0.16026762,82.0,324.0,2907.0,1153.0,0.6692789793014526,0.06639675796031952,0.2019704431295395,0.07980295270681381,0.7160098552703857
YDR247W,YBR294W,0,-0.5955687,82.0,324.0,2906.0,1154.0,0.6690551042556763,0.0663430392742157,0.2019704431295395,0.07980295270681381,0.7157635688781738
YMR106C,YDR483W,0,-0.26016933,82.0,324.0,2905.0,1155.0,0.6688311696052551,0.06628940999507904,0.2019704431295395,0.07980295270681381,0.7155172228813171
YOR217W,YDR228C,0,-0.93833524,82.0,324.0,2904.0,1156.0,0.668607234954834,0.06623586267232895,0.2019704431295395,0.07980295270681381,0.7152709364891052
YOR188W,YPL118W,0,-0.3312035,82.0,324.0,2903.0,1157.0,0.6683833599090576,0.06618240475654602,0.2019704431295395,0.07980295270681381,0.7150246500968933
YPL070W,YKL033W-A,0,0.27867013,82.0,324.0,2902.0,1158.0,0.6681594252586365,0.06612902879714966,0.2019704431295395,0.07980295270681381,0.7147783041000366
YJL101C,YEL058W,0,-0.5195393,83.0,323.0,2902.0,1158.0,0.6683833599090576,0.06688154488801956,0.20443350076675415,0.0795566514134407,0.7147783041000366
YBR015C,YPR058W,0,-0.111887865,83.0,323.0,2901.0,1159.0,0.6681594252586365,0.0668276995420456,0.20443350076675415,0.0795566514134407,0.7145320177078247
YER055C,YFL030W,0,0.13644168,83.0,323.0,2900.0,1160.0,0.6679354906082153,0.06677393615245819,0.20443350076675415,0.0795566514134407,0.7142857313156128
YDL047W,YGR271C-A,0,-0.41153425,83.0,323.0,2899.0,1161.0,0.667711615562439,0.06672025471925735,0.20443350076675415,0.0795566514134407,0.7140393853187561
YHL036W,YOR348C,0,-0.8778148,83.0,323.0,2898.0,1162.0,0.6674876809120178,0.06666667014360428,0.20443350076675415,0.0795566514134407,0.7137930989265442
YIL078W,YHR079C-A,0,0.17316473,83.0,323.0,2897.0,1163.0,0.6672637462615967,0.06661316007375717,0.20443350076675415,0.0795566514134407,0.7135468125343323
YBR102C,YPR103W,0,0.35687286,83.0,323.0,2896.0,1164.0,0.6670398712158203,0.06655974686145782,0.20443350076675415,0.0795566514134407,0.7133004665374756
YOL060C,YDR030C,0,-0.4671756,83.0,323.0,2895.0,1165.0,0.6668159365653992,0.06650640815496445,0.20443350076675415,0.0795566514134407,0.7130541801452637
YFR006W,YML028W,0,0.03674815,83.0,323.0,2894.0,1166.0,0.666592001914978,0.06645315885543823,0.20443350076675415,0.0795566514134407,0.7128078937530518
YHR211W,YOR210W,0,0.11731848,83.0,323.0,2893.0,1167.0,0.6663681268692017,0.06639999896287918,0.20443350076675415,0.0795566514134407,0.7125615477561951
YJR041C,YER132C,0,-0.69911283,83.0,323.0,2892.0,1168.0,0.6661441922187805,0.0663469210267067,0.20443350076675415,0.0795566514134407,0.7123152613639832
YNL271C,YJL096W,0,-0.069553725,83.0,323.0,2891.0,1169.0,0.6659202575683594,0.06629393249750137,0.20443350076675415,0.0795566514134407,0.7120689749717712
YMR106C,YHR025W,0,-0.21711805,83.0,323.0,2890.0,1170.0,0.665696382522583,0.06624101847410202,0.20443350076675415,0.0795566514134407,0.7118226885795593
YGL131C,YKL016C,0,0.043529652,83.0,323.0,2889.0,1171.0,0.6654724478721619,0.06618820130825043,0.20443350076675415,0.0795566514134407,0.7115763425827026
YDR018C,YHR064C,0,0.53184026,83.0,323.0,2888.0,1172.0,0.6652485728263855,0.0661354586482048,0.20443350076675415,0.0795566514134407,0.7113300561904907
YIL048W,YNR019W,0,-0.28845754,83.0,323.0,2887.0,1173.0,0.6650246381759644,0.06608280539512634,0.20443350076675415,0.0795566514134407,0.7110837697982788
YML077W,YNR072W,0,0.40975872,83.0,323.0,2886.0,1174.0,0.6648007035255432,0.06603023409843445,0.20443350076675415,0.0795566514134407,0.7108374238014221
YDL208W,YEL063C,0,0.19883919,83.0,323.0,2885.0,1175.0,0.6645768284797668,0.06597774475812912,0.20443350076675415,0.0795566514134407,0.7105911374092102
YBR077C,YCR065W,0,0.8202018,83.0,323.0,2884.0,1176.0,0.6643528938293457,0.06592533737421036,0.20443350076675415,0.0795566514134407,0.7103448510169983
YDR483W,YDR503C,0,-0.115493454,83.0,323.0,2883.0,1177.0,0.6641289591789246,0.06587301939725876,0.20443350076675415,0.0795566514134407,0.7100985050201416
YDL144C,YFR037C,0,0.43664128,83.0,323.0,2882.0,1178.0,0.6639050841331482,0.06582077592611313,0.20443350076675415,0.0795566514134407,0.7098522186279297
YLR367W,YBR187W,0,-0.75864506,83.0,323.0,2881.0,1179.0,0.663681149482727,0.06576862186193466,0.20443350076675415,0.0795566514134407,0.7096059322357178
YIL009W,YPL266W,0,-0.6254659,83.0,323.0,2880.0,1180.0,0.6634572148323059,0.06571654975414276,0.20443350076675415,0.0795566514134407,0.7093595862388611
YMR002W,YOL009C,0,0.26680788,83.0,323.0,2879.0,1181.0,0.6632333397865295,0.06566455960273743,0.20443350076675415,0.0795566514134407,0.7091132998466492
YNL297C,YHR063C,0,0.0026797727,83.0,323.0,2878.0,1182.0,0.6630094051361084,0.06561265140771866,0.20443350076675415,0.0795566514134407,0.7088670134544373
YKR075C,YDR276C,0,-0.2669694,83.0,323.0,2877.0,1183.0,0.6627854704856873,0.06556082516908646,0.20443350076675415,0.0795566514134407,0.7086206674575806
YML008C,YKL071W,0,0.40115598,83.0,323.0,2876.0,1184.0,0.6625615954399109,0.06550907343626022,0.20443350076675415,0.0795566514134407,0.7083743810653687
YNL299W,YDR539W,0,0.5646428,83.0,323.0,2875.0,1185.0,0.6623376607894897,0.06545741111040115,0.20443350076675415,0.0795566514134407,0.7081280946731567
YFR041C,YHR038W,0,-0.3797518,83.0,323.0,2874.0,1186.0,0.6621137261390686,0.06540583074092865,0.20443350076675415,0.0795566514134407,0.7078817486763
YMR138W,YML039W,0,0.33391565,83.0,323.0,2873.0,1187.0,0.6618898510932922,0.06535433232784271,0.20443350076675415,0.0795566514134407,0.7076354622840881
YPL045W,YGL100W,0,0.063604854,83.0,323.0,2872.0,1188.0,0.6616659164428711,0.06530290842056274,0.20443350076675415,0.0795566514134407,0.7073891758918762
YKL185W,YJL010C,0,-0.4235751,83.0,323.0,2871.0,1189.0,0.66144198179245,0.06525157392024994,0.20443350076675415,0.0795566514134407,0.7071428298950195
YJL148W,YDR390C,0,-0.23397574,83.0,323.0,2870.0,1190.0,0.6612181067466736,0.0652003139257431,0.20443350076675415,0.0795566514134407,0.7068965435028076
YGL210W,YBR097W,0,-0.048967235,83.0,323.0,2869.0,1191.0,0.6609941720962524,0.06514913588762283,0.20443350076675415,0.0795566514134407,0.7066502571105957
YNL190W,YKR099W,0,0.33590144,83.0,323.0,2868.0,1192.0,0.6607702374458313,0.06509803980588913,0.20443350076675415,0.0795566514134407,0.706403911113739
YGL119W,YNR075W,0,0.44759336,83.0,323.0,2867.0,1193.0,0.6605463624000549,0.0650470182299614,0.20443350076675415,0.0795566514134407,0.7061576247215271
YNR022C,YJR119C,0,-0.648621,83.0,323.0,2866.0,1194.0,0.6603224277496338,0.06499608606100082,0.20443350076675415,0.0795566514134407,0.7059113383293152
YIL083C,YHR052W,0,0.38910985,83.0,323.0,2865.0,1195.0,0.6600984930992126,0.06494522839784622,0.20443350076675415,0.0795566514134407,0.7056650519371033
YAL036C,YKL199C,0,0.07912105,83.0,323.0,2864.0,1196.0,0.6598746180534363,0.06489444524049759,0.20443350076675415,0.0795566514134407,0.7054187059402466
YDR362C,YBL009W,0,-0.14644367,83.0,323.0,2863.0,1197.0,0.6596506834030151,0.06484375149011612,0.20443350076675415,0.0795566514134407,0.7051724195480347
YDR456W,YDR077W,0,0.27338466,83.0,323.0,2862.0,1198.0,0.6594268083572388,0.06479313224554062,0.20443350076675415,0.0795566514134407,0.7049261331558228
YOR323C,YKL014C,0,-0.24188751,83.0,323.0,2861.0,1199.0,0.6592028737068176,0.06474258750677109,0.20443350076675415,0.0795566514134407,0.7046797871589661
YCR058C,YNL315C,0,0.23639783,83.0,323.0,2860.0,1200.0,0.6589789390563965,0.06469212472438812,0.20443350076675415,0.0795566514134407,0.7044335007667542
YDR301W,YCR046C,0,0.21189883,83.0,323.0,2859.0,1201.0,0.6587550640106201,0.06464174389839172,0.20443350076675415,0.0795566514134407,0.7041872143745422
YGR053C,YEL018W,0,0.23869035,83.0,323.0,2858.0,1202.0,0.658531129360199,0.0645914375782013,0.20443350076675415,0.0795566514134407,0.7039408683776855
YMR250W,YBR028C,0,0.31356588,83.0,323.0,2857.0,1203.0,0.6583071947097778,0.06454121321439743,0.20443350076675415,0.0795566514134407,0.7036945819854736
YGR240C,YOR336W,0,0.18969694,83.0,323.0,2856.0,1204.0,0.6580833196640015,0.06449106335639954,0.20443350076675415,0.0795566514134407,0.7034482955932617
YNL202W,YJL036W,0,-0.10097953,83.0,323.0,2855.0,1205.0,0.6578593850135803,0.06444099545478821,0.20443350076675415,0.0795566514134407,0.703201949596405
YKR042W,YNL097C,0,0.06777493,83.0,323.0,2854.0,1206.0,0.6576354503631592,0.06439100205898285,0.20443350076675415,0.0795566514134407,0.7029556632041931
YDR337W,YOR276W,0,0.19320932,83.0,323.0,2853.0,1207.0,0.6574115753173828,0.06434108316898346,0.20443350076675415,0.0795566514134407,0.7027093768119812
YGR116W,YHR052W,0,-0.733135,83.0,323.0,2852.0,1208.0,0.6571876406669617,0.06429124623537064,0.20443350076675415,0.0795566514134407,0.7024630308151245
YLL019C,YLR329W,0,-0.4853809,84.0,322.0,2852.0,1208.0,0.6574115753173828,0.06501547992229462,0.2068965584039688,0.079310342669487,0.7024630308151245
YIR028W,YGR027W-B,0,0.15495983,84.0,322.0,2851.0,1209.0,0.6571876406669617,0.06496519595384598,0.2068965584039688,0.079310342669487,0.7022167444229126
YKL149C,YFL054C,0,0.57829577,84.0,322.0,2850.0,1210.0,0.6569637060165405,0.0649149939417839,0.2068965584039688,0.079310342669487,0.7019704580307007
YPL161C,YJL052W,0,0.16912991,85.0,321.0,2850.0,1210.0,0.6571876406669617,0.06563706696033478,0.20935960114002228,0.07906404137611389,0.7019704580307007
YKR030W,YDR466W,0,0.5215171,85.0,321.0,2849.0,1211.0,0.6569637060165405,0.06558641791343689,0.20935960114002228,0.07906404137611389,0.701724112033844
YDR228C,YJL069C,0,-0.07940998,85.0,321.0,2848.0,1212.0,0.6567398309707642,0.06553585082292557,0.20935960114002228,0.07906404137611389,0.7014778256416321
YNL004W,YCR060W,0,0.5045651,85.0,321.0,2847.0,1213.0,0.656515896320343,0.06548536568880081,0.20935960114002228,0.07906404137611389,0.7012315392494202
YGL194C,YBR067C,0,-0.42772353,86.0,320.0,2847.0,1213.0,0.6567398309707642,0.06620477139949799,0.21182265877723694,0.07881773263216019,0.7012315392494202
YDR447C,YMR292W,0,-0.6208567,86.0,320.0,2846.0,1214.0,0.656515896320343,0.06615384668111801,0.21182265877723694,0.07881773263216019,0.7009851932525635
YIL124W,YLR096W,0,0.96190995,86.0,320.0,2845.0,1215.0,0.6562919616699219,0.066102996468544,0.21182265877723694,0.07881773263216019,0.7007389068603516
YDR099W,YIR019C,0,-0.25276387,86.0,320.0,2844.0,1216.0,0.6560680866241455,0.06605222821235657,0.21182265877723694,0.07881773263216019,0.7004926204681396
YOR369C,YOR293W,0,-0.4126941,86.0,320.0,2843.0,1217.0,0.6558441519737244,0.0660015344619751,0.21182265877723694,0.07881773263216019,0.7002463340759277
YJL146W,YJL089W,0,-0.6006744,86.0,320.0,2842.0,1218.0,0.6556202173233032,0.0659509226679802,0.21182265877723694,0.07881773263216019,0.699999988079071
YKL179C,YNL180C,0,-0.10372605,86.0,320.0,2841.0,1219.0,0.6553963422775269,0.06590038537979126,0.21182265877723694,0.07881773263216019,0.6997537016868591
YJR070C,YMR277W,0,-0.32996154,86.0,320.0,2840.0,1220.0,0.6551724076271057,0.0658499225974083,0.21182265877723694,0.07881773263216019,0.6995074152946472
YDR347W,YBR118W,0,-0.4698069,86.0,320.0,2839.0,1221.0,0.6549484729766846,0.0657995417714119,0.21182265877723694,0.07881773263216019,0.6992610692977905
YBR189W,YJL095W,0,-0.4328596,86.0,320.0,2838.0,1222.0,0.6547245979309082,0.06574923545122147,0.21182265877723694,0.07881773263216019,0.6990147829055786
YLR398C,YNL312W,0,-0.28157878,86.0,320.0,2837.0,1223.0,0.6545006632804871,0.065699003636837,0.21182265877723694,0.07881773263216019,0.6987684965133667
YGL205W,YJR025C,0,0.53365123,86.0,320.0,2836.0,1224.0,0.6542767286300659,0.06564885377883911,0.21182265877723694,0.07881773263216019,0.69852215051651
YLR016C,YMR138W,0,0.27631888,86.0,320.0,2835.0,1225.0,0.6540528535842896,0.06559877842664719,0.21182265877723694,0.07881773263216019,0.6982758641242981
YDR484W,YGL206C,0,-0.55091786,86.0,320.0,2834.0,1226.0,0.6538289189338684,0.06554877758026123,0.21182265877723694,0.07881773263216019,0.6980295777320862
YHR062C,YOR127W,0,0.17906673,86.0,320.0,2833.0,1227.0,0.653605043888092,0.06549885869026184,0.21182265877723694,0.07881773263216019,0.6977832317352295
YKR026C,YLR329W,0,0.37845844,86.0,320.0,2832.0,1228.0,0.6533811092376709,0.06544901430606842,0.21182265877723694,0.07881773263216019,0.6975369453430176
YGL105W,YPL061W,0,-0.3514585,87.0,319.0,2832.0,1228.0,0.653605043888092,0.0661596953868866,0.2142857164144516,0.07857143133878708,0.6975369453430176
YDR129C,YBR125C,0,-0.8108688,87.0,319.0,2831.0,1229.0,0.6533811092376709,0.06610941886901855,0.2142857164144516,0.07857143133878708,0.6972906589508057
