Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAR066W,YHR189W,0,0.41778153,101.0,152.0,1828.0,702.0,0.6931369304656982,0.12577833235263824,0.39920949935913086,0.06007905304431915,0.7225296497344971
YMR176W,YER103W,0,0.44012114,101.0,152.0,1827.0,703.0,0.6927775740623474,0.12562188506126404,0.39920949935913086,0.06007905304431915,0.7221344113349915
YGL097W,YLR010C,0,0.007375378,101.0,152.0,1826.0,704.0,0.6924182772636414,0.12546584010124207,0.39920949935913086,0.06007905304431915,0.7217391133308411
YMR292W,YKL150W,0,0.5481322,101.0,152.0,1825.0,705.0,0.6920589208602905,0.12531016767024994,0.39920949935913086,0.06007905304431915,0.7213438749313354
YJR078W,YDR508C,0,0.74884725,101.0,152.0,1824.0,706.0,0.6916996240615845,0.12515489757061005,0.39920949935913086,0.06007905304431915,0.7209486365318298
YNL314W,YMR194W,0,0.51425064,101.0,152.0,1823.0,707.0,0.6913402676582336,0.125,0.39920949935913086,0.06007905304431915,0.7205533385276794
YDR158W,YNL138W-A,0,0.12210958,101.0,152.0,1822.0,708.0,0.6909809708595276,0.124845489859581,0.39920949935913086,0.06007905304431915,0.7201581001281738
YLR258W,YPL020C,0,0.18271707,101.0,152.0,1821.0,709.0,0.6906216144561768,0.12469135969877243,0.39920949935913086,0.06007905304431915,0.7197628617286682
YMR101C,YNR016C,0,0.26464632,101.0,152.0,1820.0,710.0,0.6902623176574707,0.12453760951757431,0.39920949935913086,0.06007905304431915,0.7193675637245178
YCL063W,YEL062W,0,1.1955922,101.0,152.0,1819.0,711.0,0.6899029612541199,0.12438423931598663,0.39920949935913086,0.06007905304431915,0.7189723253250122
YDR457W,YKL194C,0,1.3731403,101.0,152.0,1818.0,712.0,0.6895436644554138,0.1242312416434288,0.39920949935913086,0.06007905304431915,0.7185770869255066
YGR271W,YPL210C,0,0.6418257,101.0,152.0,1817.0,713.0,0.689184308052063,0.12407862395048141,0.39920949935913086,0.06007905304431915,0.7181817889213562
YJL163C,YOL121C,0,-0.029108088,101.0,152.0,1816.0,714.0,0.6888250112533569,0.12392637878656387,0.39920949935913086,0.06007905304431915,0.7177865505218506
YCR028C,YOR014W,0,0.71888554,101.0,152.0,1815.0,715.0,0.6884656548500061,0.12377450615167618,0.39920949935913086,0.06007905304431915,0.717391312122345
YDR297W,YOL065C,0,0.21615873,101.0,152.0,1814.0,716.0,0.6881063580513,0.12362301349639893,0.39920949935913086,0.06007905304431915,0.7169960737228394
YML065W,YOL045W,0,0.35306215,101.0,152.0,1813.0,717.0,0.687747061252594,0.12347188591957092,0.39920949935913086,0.06007905304431915,0.716600775718689
YDR013W,YPL097W,0,0.6403128,101.0,152.0,1812.0,718.0,0.6873877048492432,0.12332112342119217,0.39920949935913086,0.06007905304431915,0.7162055373191833
YPR189W,YIR023W,0,0.3014158,101.0,152.0,1811.0,719.0,0.6870284080505371,0.12317073345184326,0.39920949935913086,0.06007905304431915,0.7158102989196777
YAL051W,YNR013C,0,0.47740382,101.0,152.0,1810.0,720.0,0.6866690516471863,0.1230207085609436,0.39920949935913086,0.06007905304431915,0.7154150009155273
YAL051W,YLL004W,0,0.7476517,102.0,151.0,1810.0,720.0,0.6870284080505371,0.12408759444952011,0.40316206216812134,0.059683796018362045,0.7154150009155273
YJR067C,YIL017C,0,0.7389247,102.0,151.0,1809.0,721.0,0.6866690516471863,0.12393681704998016,0.40316206216812134,0.059683796018362045,0.7150197625160217
YGR271W,YBL091C-A,0,0.43694603,102.0,151.0,1808.0,722.0,0.6863097548484802,0.12378640472888947,0.40316206216812134,0.059683796018362045,0.7146245241165161
YDL148C,YDR320C,0,1.8417103,102.0,151.0,1807.0,723.0,0.6859503984451294,0.12363636493682861,0.40316206216812134,0.059683796018362045,0.7142292261123657
YBR158W,YEL034W,0,0.27819762,102.0,151.0,1806.0,724.0,0.6855911016464233,0.12348668277263641,0.40316206216812134,0.059683796018362045,0.7138339877128601
YDL149W,YBR120C,0,1.5842054,102.0,151.0,1805.0,725.0,0.6852317452430725,0.12333736568689346,0.40316206216812134,0.059683796018362045,0.7134387493133545
YNL112W,YBR123C,0,0.1114151,103.0,150.0,1805.0,725.0,0.6855911016464233,0.12439613789319992,0.4071146249771118,0.05928853899240494,0.7134387493133545
YOR174W,YPR048W,0,0.45109862,103.0,150.0,1804.0,726.0,0.6852317452430725,0.12424608319997787,0.4071146249771118,0.05928853899240494,0.7130434513092041
YKL026C,YKR086W,0,0.123546824,103.0,150.0,1803.0,727.0,0.6848724484443665,0.12409638613462448,0.4071146249771118,0.05928853899240494,0.7126482129096985
YNL024C,YMR186W,0,0.011448998,103.0,150.0,1802.0,728.0,0.6845130920410156,0.12394705414772034,0.4071146249771118,0.05928853899240494,0.7122529745101929
YDR517W,YDR315C,0,0.84487295,103.0,150.0,1801.0,729.0,0.6841537952423096,0.12379807978868484,0.4071146249771118,0.05928853899240494,0.7118577361106873
YLR103C,YPR178W,0,0.012423236,103.0,150.0,1800.0,730.0,0.6837944388389587,0.123649463057518,0.4071146249771118,0.05928853899240494,0.7114624381065369
YOR099W,YDR219C,0,0.1109491,103.0,150.0,1799.0,731.0,0.6834351420402527,0.12350119650363922,0.4071146249771118,0.05928853899240494,0.7110671997070312
YCR092C,YBL082C,0,0.7379328,103.0,150.0,1798.0,732.0,0.6830758452415466,0.12335329502820969,0.4071146249771118,0.05928853899240494,0.7106719613075256
YOL062C,YMR311C,0,0.68861014,103.0,150.0,1797.0,733.0,0.6827164888381958,0.1232057437300682,0.4071146249771118,0.05928853899240494,0.7102766633033752
YJR059W,YPL233W,0,0.10399623,103.0,150.0,1796.0,734.0,0.6823571920394897,0.12305854260921478,0.4071146249771118,0.05928853899240494,0.7098814249038696
YAL016W,YOR087W,0,0.21911927,103.0,150.0,1795.0,735.0,0.6819978356361389,0.12291169166564941,0.4071146249771118,0.05928853899240494,0.709486186504364
YMR054W,YGR138C,0,0.43584028,103.0,150.0,1794.0,736.0,0.6816385388374329,0.1227651983499527,0.4071146249771118,0.05928853899240494,0.7090908885002136
YPL131W,YCL057W,0,0.96964014,103.0,150.0,1793.0,737.0,0.681279182434082,0.12261904776096344,0.4071146249771118,0.05928853899240494,0.708695650100708
YFL007W,YMR212C,0,0.037451748,103.0,150.0,1792.0,738.0,0.680919885635376,0.12247324734926224,0.4071146249771118,0.05928853899240494,0.7083004117012024
YOR271C,YDR038C,0,0.9551263,103.0,150.0,1791.0,739.0,0.6805605292320251,0.1223277896642685,0.4071146249771118,0.05928853899240494,0.707905113697052
YBR004C,YBR105C,0,0.095211715,103.0,150.0,1790.0,740.0,0.6802012324333191,0.1221826821565628,0.4071146249771118,0.05928853899240494,0.7075098752975464
YDL200C,YJR052W,0,0.31718436,103.0,150.0,1789.0,741.0,0.6798418760299683,0.12203791737556458,0.4071146249771118,0.05928853899240494,0.7071146368980408
YNL262W,YML012W,0,0.77876186,103.0,150.0,1788.0,742.0,0.6794825792312622,0.1218934878706932,0.4071146249771118,0.05928853899240494,0.7067193388938904
YMR121C,YJL183W,0,1.3965619,104.0,149.0,1788.0,742.0,0.6798418760299683,0.12293144315481186,0.4110671877861023,0.05889328196644783,0.7067193388938904
YLR005W,YPL227C,0,0.35886917,105.0,148.0,1788.0,742.0,0.6802012324333191,0.12396693974733353,0.4150197505950928,0.05849802494049072,0.7067193388938904
YER012W,YNL062C,0,0.28452432,106.0,147.0,1788.0,742.0,0.6805605292320251,0.125,0.41897234320640564,0.058102767914533615,0.7067193388938904
YDL010W,YLR048W,0,0.9922019,106.0,147.0,1787.0,743.0,0.6802012324333191,0.12485276907682419,0.41897234320640564,0.058102767914533615,0.7063241004943848
YBR143C,YAL014C,0,0.4546453,106.0,147.0,1786.0,744.0,0.6798418760299683,0.12470588088035583,0.41897234320640564,0.058102767914533615,0.7059288620948792
YNR053C,YML077W,0,1.7224305,106.0,147.0,1785.0,745.0,0.6794825792312622,0.12455934286117554,0.41897234320640564,0.058102767914533615,0.7055336236953735
YKL043W,YKR085C,0,0.9826509,106.0,147.0,1784.0,746.0,0.6791232228279114,0.1244131475687027,0.41897234320640564,0.058102767914533615,0.7051383256912231
YLR105C,YOR032W-A,0,-0.05549561,106.0,147.0,1783.0,747.0,0.6787639260292053,0.12426729500293732,0.41897234320640564,0.058102767914533615,0.7047430872917175
YIL031W,YCL056C,0,0.073973194,106.0,147.0,1782.0,748.0,0.6784045696258545,0.1241217777132988,0.41897234320640564,0.058102767914533615,0.7043478488922119
YIL031W,YFL016C,0,0.75267136,106.0,147.0,1781.0,749.0,0.6780452728271484,0.12397661060094833,0.41897234320640564,0.058102767914533615,0.7039525508880615
YDR364C,YDR378C,0,0.9342236,106.0,147.0,1780.0,750.0,0.6776859760284424,0.12383177876472473,0.41897234320640564,0.058102767914533615,0.7035573124885559
YKL165C,YLR258W,0,0.80428773,106.0,147.0,1779.0,751.0,0.6773266196250916,0.12368728220462799,0.41897234320640564,0.058102767914533615,0.7031620740890503
YPR138C,YOR368W,0,0.5511865,106.0,147.0,1778.0,752.0,0.6769673228263855,0.12354312092065811,0.41897234320640564,0.058102767914533615,0.7027667760848999
YML027W,YPL259C,0,0.77854156,106.0,147.0,1777.0,753.0,0.6766079664230347,0.12339930236339569,0.41897234320640564,0.058102767914533615,0.7023715376853943
YLR170C,YMR150C,0,0.20805769,106.0,147.0,1776.0,754.0,0.6762486696243286,0.12325581163167953,0.41897234320640564,0.058102767914533615,0.7019762992858887
YNL314W,YGR046W,0,0.7437499,106.0,147.0,1775.0,755.0,0.6758893132209778,0.12311265617609024,0.41897234320640564,0.058102767914533615,0.7015810012817383
YFL018W-A,YOR156C,0,-0.05450152,106.0,147.0,1774.0,756.0,0.6755300164222717,0.12296983599662781,0.41897234320640564,0.058102767914533615,0.7011857628822327
YBR271W,YLR165C,0,0.15978263,106.0,147.0,1773.0,757.0,0.6751706600189209,0.12282734364271164,0.41897234320640564,0.058102767914533615,0.700790524482727
YGL008C,YBL082C,0,0.024232391,106.0,147.0,1772.0,758.0,0.6748113632202148,0.12268518656492233,0.41897234320640564,0.058102767914533615,0.7003952860832214
YML003W,YMR096W,0,-0.087708876,106.0,147.0,1771.0,759.0,0.674452006816864,0.1225433498620987,0.41897234320640564,0.058102767914533615,0.699999988079071
YER001W,YGR091W,0,1.0153915,106.0,147.0,1770.0,760.0,0.674092710018158,0.12240184843540192,0.41897234320640564,0.058102767914533615,0.6996047496795654
YKL024C,YJL179W,0,0.30204996,107.0,146.0,1770.0,760.0,0.674452006816864,0.1234140694141388,0.4229249060153961,0.05770751088857651,0.6996047496795654
YJL153C,YIL065C,0,0.26000178,107.0,146.0,1769.0,761.0,0.674092710018158,0.1232718899846077,0.4229249060153961,0.05770751088857651,0.6992095112800598
YDR318W,YGL127C,0,0.650432,107.0,146.0,1768.0,762.0,0.6737333536148071,0.12313003093004227,0.4229249060153961,0.05770751088857651,0.6988142132759094
YKR098C,YKR026C,0,0.6597601,107.0,146.0,1767.0,763.0,0.6733740568161011,0.1229885071516037,0.4229249060153961,0.05770751088857651,0.6984189748764038
YIL066C,YER103W,0,0.1751501,108.0,145.0,1767.0,763.0,0.6737333536148071,0.12399540841579437,0.4268774688243866,0.0573122538626194,0.6984189748764038
YLR342W,YPL036W,0,0.12608273,108.0,145.0,1766.0,764.0,0.6733740568161011,0.12385321408510208,0.4268774688243866,0.0573122538626194,0.6980237364768982
YMR012W,YJR006W,0,0.4658665,108.0,145.0,1765.0,765.0,0.673014760017395,0.12371134012937546,0.4268774688243866,0.0573122538626194,0.6976284384727478
YNR043W,YNL020C,0,1.0908734,108.0,145.0,1764.0,766.0,0.6726554036140442,0.1235697939991951,0.4268774688243866,0.0573122538626194,0.6972332000732422
YJR025C,YPL273W,0,0.36605906,108.0,145.0,1763.0,767.0,0.6722961068153381,0.12342856824398041,0.4268774688243866,0.0573122538626194,0.6968379616737366
YMR311C,YJR147W,0,0.3121323,108.0,145.0,1762.0,768.0,0.6719367504119873,0.12328767031431198,0.4268774688243866,0.0573122538626194,0.6964426636695862
YOL028C,YDR508C,0,0.09741652,108.0,145.0,1761.0,769.0,0.6715774536132812,0.12314709275960922,0.4268774688243866,0.0573122538626194,0.6960474252700806
YNL127W,YPR052C,0,0.777946,108.0,145.0,1760.0,770.0,0.6712180972099304,0.12300683557987213,0.4268774688243866,0.0573122538626194,0.695652186870575
YHR140W,YIR037W,0,0.14026023,108.0,145.0,1759.0,771.0,0.6708588004112244,0.12286689132452011,0.4268774688243866,0.0573122538626194,0.6952568888664246
YHR070W,YDL160C,0,0.113548264,108.0,145.0,1758.0,772.0,0.6704994440078735,0.12272727489471436,0.4268774688243866,0.0573122538626194,0.694861650466919
YMR035W,YOR079C,0,0.70885354,108.0,145.0,1757.0,773.0,0.6701401472091675,0.12258797138929367,0.4268774688243866,0.0573122538626194,0.6944664120674133
YJL056C,YLL026W,0,0.879103,108.0,145.0,1756.0,774.0,0.6697807908058167,0.12244898080825806,0.4268774688243866,0.0573122538626194,0.6940711736679077
YIR005W,YPL131W,0,0.26894727,108.0,145.0,1755.0,775.0,0.6694214940071106,0.12231030315160751,0.4268774688243866,0.0573122538626194,0.6936758756637573
YMR163C,YAR033W,0,1.0653794,108.0,145.0,1754.0,776.0,0.6690621376037598,0.12217194586992264,0.4268774688243866,0.0573122538626194,0.6932806372642517
YMR292W,YDR318W,0,0.77869105,108.0,145.0,1753.0,777.0,0.6687028408050537,0.12203390151262283,0.4268774688243866,0.0573122538626194,0.6928853988647461
YER103W,YCR073C,0,0.43869618,108.0,145.0,1752.0,778.0,0.6683434844017029,0.1218961626291275,0.4268774688243866,0.0573122538626194,0.6924901008605957
YIR018W,YDR508C,0,0.5541476,108.0,145.0,1751.0,779.0,0.6679841876029968,0.12175873667001724,0.4268774688243866,0.0573122538626194,0.6920948624610901
YGL187C,YGR063C,0,0.7981473,108.0,145.0,1750.0,780.0,0.6676248908042908,0.12162162363529205,0.4268774688243866,0.0573122538626194,0.6916996240615845
YML057W,YHR123W,0,0.16201164,108.0,145.0,1749.0,781.0,0.6672655344009399,0.12148481607437134,0.4268774688243866,0.0573122538626194,0.6913043260574341
YFL001W,YKR050W,0,0.27770612,108.0,145.0,1748.0,782.0,0.6669062376022339,0.1213483139872551,0.4268774688243866,0.0573122538626194,0.6909090876579285
YMR158W,YMR225C,0,0.21567325,108.0,145.0,1747.0,783.0,0.6665468811988831,0.12121212482452393,0.4268774688243866,0.0573122538626194,0.6905138492584229
YGL008C,YDL063C,0,0.20990044,108.0,145.0,1746.0,784.0,0.666187584400177,0.12107623368501663,0.4268774688243866,0.0573122538626194,0.6901185512542725
YML004C,YLR332W,0,0.8930731,109.0,144.0,1746.0,784.0,0.6665468811988831,0.12206047028303146,0.4308300316333771,0.05691699683666229,0.6901185512542725
YCR039C,YBR130C,0,0.22650509,109.0,144.0,1745.0,785.0,0.666187584400177,0.12192393839359283,0.4308300316333771,0.05691699683666229,0.6897233128547668
YEL058W,YJL085W,0,0.6060028,109.0,144.0,1744.0,786.0,0.6658282279968262,0.12178771197795868,0.4308300316333771,0.05691699683666229,0.6893280744552612
YAL020C,YBR001C,0,0.2757487,109.0,144.0,1743.0,787.0,0.6654689311981201,0.1216517835855484,0.4308300316333771,0.05691699683666229,0.6889328360557556
YAL032C,YLR438C-A,0,0.1558605,110.0,143.0,1743.0,787.0,0.6658282279968262,0.12263099104166031,0.43478259444236755,0.056521739810705185,0.6889328360557556
YER069W,YNL287W,0,0.4321921,110.0,143.0,1742.0,788.0,0.6654689311981201,0.12249442934989929,0.43478259444236755,0.056521739810705185,0.6885375380516052
YFR030W,YPR199C,0,1.1830267,111.0,142.0,1742.0,788.0,0.6658282279968262,0.12347052246332169,0.4387351870536804,0.05612648278474808,0.6885375380516052
YKR039W,YKL187C,0,0.20741518,111.0,142.0,1741.0,789.0,0.6654689311981201,0.12333333492279053,0.4387351870536804,0.05612648278474808,0.6881422996520996
YOR008C,YMR250W,0,0.7018396,111.0,142.0,1740.0,790.0,0.6651095747947693,0.12319644540548325,0.4387351870536804,0.05612648278474808,0.687747061252594
YML024W,YHR106W,0,0.7082372,111.0,142.0,1739.0,791.0,0.6647502779960632,0.12305986881256104,0.4387351870536804,0.05612648278474808,0.6873517632484436
YDL042C,YBL055C,0,0.5617011,112.0,141.0,1739.0,791.0,0.6651095747947693,0.12403100728988647,0.4426877498626709,0.05573122575879097,0.6873517632484436
YNL256W,YPL133C,0,0.021671828,112.0,141.0,1738.0,792.0,0.6647502779960632,0.12389380484819412,0.4426877498626709,0.05573122575879097,0.686956524848938
YPR199C,YPL029W,0,0.9655522,112.0,141.0,1737.0,793.0,0.6643909215927124,0.12375690788030624,0.4426877498626709,0.05573122575879097,0.6865612864494324
YDR091C,YGR271W,0,1.1844728,113.0,140.0,1737.0,793.0,0.6647502779960632,0.12472406029701233,0.4466403126716614,0.05533596873283386,0.6865612864494324
YNL210W,YOL123W,0,0.19741246,113.0,140.0,1736.0,794.0,0.6643909215927124,0.1245865523815155,0.4466403126716614,0.05533596873283386,0.686165988445282
YPL123C,YIL090W,0,0.7250121,113.0,140.0,1735.0,795.0,0.6640316247940063,0.12444934248924255,0.4466403126716614,0.05533596873283386,0.6857707500457764
YCL058C,YNL030W,0,0.13809074,113.0,140.0,1734.0,796.0,0.6636722683906555,0.12431243062019348,0.4466403126716614,0.05533596873283386,0.6853755116462708
YIR031C,YBL055C,0,0.45832813,113.0,140.0,1733.0,797.0,0.6633129715919495,0.12417582422494888,0.4466403126716614,0.05533596873283386,0.6849802136421204
YLL026W,YNL217W,0,0.23509346,113.0,140.0,1732.0,798.0,0.6629536747932434,0.12403951585292816,0.4466403126716614,0.05533596873283386,0.6845849752426147
YKL082C,YNR016C,0,0.6211808,113.0,140.0,1731.0,799.0,0.6625943183898926,0.12390350550413132,0.4466403126716614,0.05533596873283386,0.6841897368431091
YDR100W,YLR450W,0,1.1030028,113.0,140.0,1730.0,800.0,0.6622350215911865,0.12376780062913895,0.4466403126716614,0.05533596873283386,0.6837944388389587
YDR384C,YDR402C,0,-0.16157873,113.0,140.0,1729.0,801.0,0.6618756651878357,0.12363238632678986,0.4466403126716614,0.05533596873283386,0.6833992004394531
YPR171W,YHR084W,0,0.84801674,113.0,140.0,1728.0,802.0,0.6615163683891296,0.12349727004766464,0.4466403126716614,0.05533596873283386,0.6830039620399475
YKL043W,YDR195W,0,0.79771566,113.0,140.0,1727.0,803.0,0.6611570119857788,0.12336244434118271,0.4466403126716614,0.05533596873283386,0.6826087236404419
YDR364C,YMR142C,0,0.31946284,113.0,140.0,1726.0,804.0,0.6607977151870728,0.12322791665792465,0.4466403126716614,0.05533596873283386,0.6822134256362915
YHR072W,YKL077W,0,0.17401202,113.0,140.0,1725.0,805.0,0.6604383587837219,0.12309367954730988,0.4466403126716614,0.05533596873283386,0.6818181872367859
YOR156C,YOR279C,0,0.17972364,113.0,140.0,1724.0,806.0,0.6600790619850159,0.12295974045991898,0.4466403126716614,0.05533596873283386,0.6814229488372803
YKR100C,YKR086W,0,0.28273278,113.0,140.0,1723.0,807.0,0.659719705581665,0.12282608449459076,0.4466403126716614,0.05533596873283386,0.6810276508331299
YEL034W,YOR356W,0,-0.039375793,114.0,139.0,1723.0,807.0,0.6600790619850159,0.12377849966287613,0.45059287548065186,0.054940711706876755,0.6810276508331299
YJL004C,YKL164C,0,1.0059867,114.0,139.0,1722.0,808.0,0.659719705581665,0.12364425510168076,0.45059287548065186,0.054940711706876755,0.6806324124336243
YER056C-A,YGL135W,0,0.7377486,114.0,139.0,1721.0,809.0,0.659360408782959,0.12351029366254807,0.45059287548065186,0.054940711706876755,0.6802371740341187
YER086W,YCL003W,0,0.10663554,114.0,139.0,1720.0,810.0,0.6590010523796082,0.12337662279605865,0.45059287548065186,0.054940711706876755,0.6798418760299683
YDL099W,YCL035C,0,0.16841234,114.0,139.0,1719.0,811.0,0.6586417555809021,0.12324324250221252,0.45059287548065186,0.054940711706876755,0.6794466376304626
YDR072C,YJL153C,0,0.5717981,114.0,139.0,1718.0,812.0,0.658282458782196,0.12311015278100967,0.45059287548065186,0.054940711706876755,0.679051399230957
YDR317W,YBL091C-A,0,0.27427667,114.0,139.0,1717.0,813.0,0.6579231023788452,0.1229773461818695,0.45059287548065186,0.054940711706876755,0.6786561012268066
YBL039W-A,YBR115C,0,-0.054219235,114.0,139.0,1716.0,814.0,0.6575638055801392,0.12284483015537262,0.45059287548065186,0.054940711706876755,0.678260862827301
YDR524C-B,YDL042C,0,-0.028108256,114.0,139.0,1715.0,815.0,0.6572044491767883,0.12271259725093842,0.45059287548065186,0.054940711706876755,0.6778656244277954
YOR195W,YKL209C,0,0.2619232,114.0,139.0,1714.0,816.0,0.6568451523780823,0.1225806474685669,0.45059287548065186,0.054940711706876755,0.677470326423645
YPR189W,YOL111C,0,0.84841156,114.0,139.0,1713.0,817.0,0.6564857959747314,0.12244898080825806,0.45059287548065186,0.054940711706876755,0.6770750880241394
YBL005W,YMR250W,0,0.10147163,114.0,139.0,1712.0,818.0,0.6561264991760254,0.1223175972700119,0.45059287548065186,0.054940711706876755,0.6766798496246338
YDR090C,YKR086W,0,-0.32526428,114.0,139.0,1711.0,819.0,0.6557671427726746,0.12218649685382843,0.45059287548065186,0.054940711706876755,0.6762846112251282
YDR099W,YDR316W,0,0.6445356,114.0,139.0,1710.0,820.0,0.6554078459739685,0.12205567210912704,0.45059287548065186,0.054940711706876755,0.6758893132209778
YEL062W,YGL135W,0,0.34107432,114.0,139.0,1709.0,821.0,0.6550484895706177,0.12192513048648834,0.45059287548065186,0.054940711706876755,0.6754940748214722
YKR039W,YJL153C,0,0.66846097,115.0,138.0,1709.0,821.0,0.6554078459739685,0.12286324799060822,0.4545454680919647,0.05454545468091965,0.6754940748214722
YLR170C,YEL001C,0,0.22998773,116.0,137.0,1709.0,821.0,0.6557671427726746,0.12379936128854752,0.4584980309009552,0.05415019765496254,0.6754940748214722
YDR297W,YKL208W,0,0.5647043,116.0,137.0,1708.0,822.0,0.6554078459739685,0.12366737425327301,0.4584980309009552,0.05415019765496254,0.6750988364219666
YBR149W,YOR219C,0,0.62858504,116.0,137.0,1707.0,823.0,0.6550484895706177,0.12353567779064178,0.4584980309009552,0.05415019765496254,0.6747035384178162
YHR016C,YLR332W,0,0.58256185,116.0,137.0,1706.0,824.0,0.6546891927719116,0.12340425699949265,0.4584980309009552,0.05415019765496254,0.6743083000183105
YGR221C,YKL004W,0,0.05695275,116.0,137.0,1705.0,825.0,0.6543298363685608,0.12327311187982559,0.4584980309009552,0.05415019765496254,0.6739130616188049
YER069W,YOR096W,0,0.28191924,116.0,137.0,1704.0,826.0,0.6539705395698547,0.12314224988222122,0.4584980309009552,0.05415019765496254,0.6735177636146545
YCR089W,YEL022W,0,0.7804258,117.0,136.0,1704.0,826.0,0.6543298363685608,0.1240721121430397,0.4624505937099457,0.05375494062900543,0.6735177636146545
YIL022W,YDR195W,0,1.4095887,117.0,136.0,1703.0,827.0,0.6539705395698547,0.12394067645072937,0.4624505937099457,0.05375494062900543,0.6731225252151489
YFL018W-A,YMR281W,0,-0.02057092,117.0,136.0,1702.0,828.0,0.6536111831665039,0.12380952388048172,0.4624505937099457,0.05375494062900543,0.6727272868156433
YLR380W,YJR006W,0,0.6504872,117.0,136.0,1701.0,829.0,0.6532518863677979,0.12367864698171616,0.4624505937099457,0.05375494062900543,0.6723319888114929
YOL155C,YOL111C,0,0.40400964,117.0,136.0,1700.0,830.0,0.6528925895690918,0.12354804575443268,0.4624505937099457,0.05375494062900543,0.6719367504119873
YDR494W,YFL024C,0,0.69866943,117.0,136.0,1699.0,831.0,0.652533233165741,0.12341772019863129,0.4624505937099457,0.05375494062900543,0.6715415120124817
YNR004W,YDR200C,0,-0.07127483,117.0,136.0,1698.0,832.0,0.6521739363670349,0.12328767031431198,0.4624505937099457,0.05375494062900543,0.6711462736129761
YOR212W,YBR020W,0,0.7577054,117.0,136.0,1697.0,833.0,0.6518145799636841,0.12315789610147476,0.4624505937099457,0.05375494062900543,0.6707509756088257
YLR380W,YCR024C-A,0,0.22150086,117.0,136.0,1696.0,834.0,0.651455283164978,0.12302839010953903,0.4624505937099457,0.05375494062900543,0.6703557372093201
YLR135W,YIL099W,0,0.78980875,118.0,135.0,1696.0,834.0,0.6518145799636841,0.1239495798945427,0.46640315651893616,0.053359683603048325,0.6703557372093201
YPR019W,YNL224C,0,0.8506925,118.0,135.0,1695.0,835.0,0.651455283164978,0.1238195151090622,0.46640315651893616,0.053359683603048325,0.6699604988098145
YLR324W,YFL037W,0,0.94363,118.0,135.0,1694.0,836.0,0.6510959267616272,0.12368972599506378,0.46640315651893616,0.053359683603048325,0.6695652008056641
YDR071C,YLR005W,0,0.5093619,118.0,135.0,1693.0,837.0,0.6507366299629211,0.12356021255254745,0.46640315651893616,0.053359683603048325,0.6691699624061584
YDR099W,YGR277C,0,-0.092019245,118.0,135.0,1692.0,838.0,0.6503772735595703,0.12343095988035202,0.46640315651893616,0.053359683603048325,0.6687747240066528
YGR284C,YER150W,0,0.25959086,118.0,135.0,1691.0,839.0,0.6500179767608643,0.12330198287963867,0.46640315651893616,0.053359683603048325,0.6683794260025024
YPL153C,YHR181W,0,0.603499,119.0,134.0,1691.0,839.0,0.6503772735595703,0.12421711534261703,0.47035571932792664,0.05296442657709122,0.6683794260025024
YJL096W,YNL160W,0,0.30036873,119.0,134.0,1690.0,840.0,0.6500179767608643,0.12408759444952011,0.47035571932792664,0.05296442657709122,0.6679841876029968
YMR176W,YKL117W,0,1.2711831,119.0,134.0,1689.0,841.0,0.6496586203575134,0.12395833432674408,0.47035571932792664,0.05296442657709122,0.6675889492034912
YBL064C,YDR038C,0,0.91316473,119.0,134.0,1688.0,842.0,0.6492993235588074,0.12382934242486954,0.47035571932792664,0.05296442657709122,0.6671936511993408
YNL126W,YDR164C,0,0.6206795,119.0,134.0,1687.0,843.0,0.6489399671554565,0.12370062619447708,0.47035571932792664,0.05296442657709122,0.6667984127998352
YLR260W,YOL121C,0,1.725542,119.0,134.0,1686.0,844.0,0.6485806703567505,0.12357217073440552,0.47035571932792664,0.05296442657709122,0.6664031744003296
YOR271C,YGL254W,0,0.43405965,119.0,134.0,1685.0,845.0,0.6482213735580444,0.12344398349523544,0.47035571932792664,0.05296442657709122,0.6660078763961792
YER126C,YOR356W,0,-0.13501054,119.0,134.0,1684.0,846.0,0.6478620171546936,0.12331606447696686,0.47035571932792664,0.05296442657709122,0.6656126379966736
YDR318W,YFL007W,0,0.62652695,119.0,134.0,1683.0,847.0,0.6475027203559875,0.12318840622901917,0.47035571932792664,0.05296442657709122,0.665217399597168
YML026C,YGR120C,0,0.5627725,119.0,134.0,1682.0,848.0,0.6471433639526367,0.12306101620197296,0.47035571932792664,0.05296442657709122,0.6648221611976624
YDL148C,YDR018C,0,0.35109183,120.0,133.0,1682.0,848.0,0.6475027203559875,0.12396693974733353,0.4743083119392395,0.05256916955113411,0.6648221611976624
YKL200C,YOR212W,0,-0.07987545,120.0,133.0,1681.0,849.0,0.6471433639526367,0.12383900582790375,0.4743083119392395,0.05256916955113411,0.664426863193512
YDL207W,YGR138C,0,0.38416815,120.0,133.0,1680.0,850.0,0.6467840671539307,0.12371134012937546,0.4743083119392395,0.05256916955113411,0.6640316247940063
YDL208W,YJL208C,0,0.56956375,120.0,133.0,1679.0,851.0,0.6464247107505798,0.12358393520116806,0.4743083119392395,0.05256916955113411,0.6636363863945007
YPR052C,YLR203C,0,0.3209952,120.0,133.0,1678.0,852.0,0.6460654139518738,0.12345679104328156,0.4743083119392395,0.05256916955113411,0.6632410883903503
