Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR377W,YNL250W,0,0.113440305,94.0,182.0,2433.0,327.0,0.832345187664032,0.22327791154384613,0.34057971835136414,0.06594202667474747,0.8815217614173889
YOR178C,YDR188W,0,0.91960895,94.0,182.0,2432.0,328.0,0.8320158123970032,0.22274881601333618,0.34057971835136414,0.06594202667474747,0.8811594247817993
YDL204W,YGR133W,0,1.510428,94.0,182.0,2431.0,329.0,0.8316864371299744,0.2222222238779068,0.34057971835136414,0.06594202667474747,0.8807970881462097
YDR206W,YPR167C,0,-0.4017592,94.0,182.0,2430.0,330.0,0.8313570618629456,0.2216981202363968,0.34057971835136414,0.06594202667474747,0.8804348111152649
YBL085W,YJR150C,0,0.5952138,94.0,182.0,2429.0,331.0,0.8310276865959167,0.22117647528648376,0.34057971835136414,0.06594202667474747,0.8800724744796753
YPL097W,YBL038W,0,1.4627379,94.0,182.0,2428.0,332.0,0.8306983113288879,0.22065727412700653,0.34057971835136414,0.06594202667474747,0.8797101378440857
YIL119C,YFR051C,0,0.20751771,95.0,181.0,2428.0,332.0,0.8310276865959167,0.22248244285583496,0.3442029058933258,0.06557971239089966,0.8797101378440857
YBR106W,YFL053W,0,0.10134429,95.0,181.0,2427.0,333.0,0.8306983113288879,0.22196261584758759,0.3442029058933258,0.06557971239089966,0.8793478012084961
YPR088C,YCR063W,0,0.5210295,96.0,180.0,2427.0,333.0,0.8310276865959167,0.2237762212753296,0.3478260934352875,0.06521739065647125,0.8793478012084961
YBR265W,YPL097W,0,1.8831515,97.0,179.0,2427.0,333.0,0.8313570618629456,0.22558139264583588,0.35144928097724915,0.06485506892204285,0.8793478012084961
YBL088C,YPL138C,0,0.24404374,97.0,179.0,2426.0,334.0,0.8310276865959167,0.22505800426006317,0.35144928097724915,0.06485506892204285,0.8789855241775513
YKL081W,YHR157W,0,0.5190444,97.0,179.0,2425.0,335.0,0.8306983113288879,0.22453702986240387,0.35144928097724915,0.06485506892204285,0.8786231875419617
YBR100W,YNL158W,0,-0.39907324,97.0,179.0,2424.0,336.0,0.8303689360618591,0.22401846945285797,0.35144928097724915,0.06485506892204285,0.8782608509063721
YHR079C-A,YCR023C,0,-0.6585252,97.0,179.0,2423.0,337.0,0.8300395011901855,0.22350230813026428,0.35144928097724915,0.06485506892204285,0.8778985738754272
YML021C,YDR297W,0,1.119798,97.0,179.0,2422.0,338.0,0.8297101259231567,0.22298850119113922,0.35144928097724915,0.06485506892204285,0.8775362372398376
YDR003W,YLR320W,0,0.24638373,98.0,178.0,2422.0,338.0,0.8300395011901855,0.22477063536643982,0.3550724685192108,0.06449275463819504,0.8775362372398376
YNL260C,YDL027C,0,-0.54277956,98.0,178.0,2421.0,339.0,0.8297101259231567,0.22425629198551178,0.3550724685192108,0.06449275463819504,0.877173900604248
YPR138C,YPR111W,0,1.6276044,98.0,178.0,2420.0,340.0,0.8293807506561279,0.22374428808689117,0.3550724685192108,0.06449275463819504,0.8768116235733032
YNL209W,YIL119C,0,-0.26214316,98.0,178.0,2419.0,341.0,0.8290513753890991,0.223234623670578,0.3550724685192108,0.06449275463819504,0.8764492869377136
YHR098C,YHR030C,0,-0.11355714,98.0,178.0,2418.0,342.0,0.8287220001220703,0.22272726893424988,0.3550724685192108,0.06449275463819504,0.876086950302124
YER112W,YLR133W,0,0.43616644,98.0,178.0,2417.0,343.0,0.8283926248550415,0.2222222238779068,0.3550724685192108,0.06449275463819504,0.8757246136665344
YBL097W,YBL068W,0,0.9981431,98.0,178.0,2416.0,344.0,0.8280632495880127,0.22171945869922638,0.3550724685192108,0.06449275463819504,0.8753623366355896
YDR038C,YER133W,0,-0.009643644,98.0,178.0,2415.0,345.0,0.8277338743209839,0.22121895849704742,0.3550724685192108,0.06449275463819504,0.875
YBR008C,YGR027W-B,0,-0.36640525,98.0,178.0,2414.0,346.0,0.8274044990539551,0.22072072327136993,0.3550724685192108,0.06449275463819504,0.8746376633644104
YJL190C,YNL200C,0,0.66748774,98.0,178.0,2413.0,347.0,0.8270751237869263,0.22022472321987152,0.3550724685192108,0.06449275463819504,0.8742753863334656
YDR140W,YOL122C,0,1.4746422,98.0,178.0,2412.0,348.0,0.8267456889152527,0.219730943441391,0.3550724685192108,0.06449275463819504,0.873913049697876
YJL026W,YMR207C,0,0.45786282,98.0,178.0,2411.0,349.0,0.8264163136482239,0.21923936903476715,0.3550724685192108,0.06449275463819504,0.8735507130622864
YDR306C,YIR039C,0,-0.16960251,99.0,177.0,2411.0,349.0,0.8267456889152527,0.2209821492433548,0.3586956560611725,0.06413043290376663,0.8735507130622864
YPR063C,YBR189W,0,0.22291988,99.0,177.0,2410.0,350.0,0.8264163136482239,0.2204899787902832,0.3586956560611725,0.06413043290376663,0.8731883764266968
YOL113W,YIL040W,0,0.5397445,99.0,177.0,2409.0,351.0,0.8260869383811951,0.2199999988079071,0.3586956560611725,0.06413043290376663,0.872826099395752
YGL094C,YDL079C,0,0.9877757,99.0,177.0,2408.0,352.0,0.8257575631141663,0.2195121943950653,0.3586956560611725,0.06413043290376663,0.8724637627601624
YHR143W,YDR247W,0,1.257484,99.0,177.0,2407.0,353.0,0.8254281878471375,0.21902655065059662,0.3586956560611725,0.06413043290376663,0.8721014261245728
YBL097W,YCR058C,0,-0.2624725,100.0,176.0,2407.0,353.0,0.8257575631141663,0.22075055539608002,0.36231884360313416,0.06376811861991882,0.8721014261245728
YPR020W,YDR012W,0,1.0837886,100.0,176.0,2406.0,354.0,0.8254281878471375,0.22026431560516357,0.36231884360313416,0.06376811861991882,0.8717391490936279
YHR094C,YLR170C,0,1.0963438,100.0,176.0,2405.0,355.0,0.8250988125801086,0.21978022158145905,0.36231884360313416,0.06376811861991882,0.8713768124580383
YAL040C,YPL028W,0,1.7437785,100.0,176.0,2404.0,356.0,0.8247694373130798,0.21929824352264404,0.36231884360313416,0.06376811861991882,0.8710144758224487
YGL095C,YPR109W,0,-0.27795506,100.0,176.0,2403.0,357.0,0.824440062046051,0.21881838142871857,0.36231884360313416,0.06376811861991882,0.8706521987915039
YKL033W-A,YDR004W,0,-0.38335097,100.0,176.0,2402.0,358.0,0.8241106867790222,0.21834060549736023,0.36231884360313416,0.06376811861991882,0.8702898621559143
YBL085W,YCR105W,0,0.14352524,100.0,176.0,2401.0,359.0,0.8237813115119934,0.21786493062973022,0.36231884360313416,0.06376811861991882,0.8699275255203247
YBR106W,YBR301W,0,0.8236685,101.0,175.0,2401.0,359.0,0.8241106867790222,0.21956521272659302,0.3659420311450958,0.06340579688549042,0.8699275255203247
YBR260C,YNL173C,0,0.70574474,101.0,175.0,2400.0,360.0,0.8237813115119934,0.21908894181251526,0.3659420311450958,0.06340579688549042,0.8695651888847351
YAR008W,YKR031C,0,0.63709295,101.0,175.0,2399.0,361.0,0.8234519362449646,0.21861471235752106,0.3659420311450958,0.06340579688549042,0.8692029118537903
YAL008W,YML024W,0,1.6061995,101.0,175.0,2398.0,362.0,0.823122501373291,0.2181425541639328,0.3659420311450958,0.06340579688549042,0.8688405752182007
YNL158W,YCR094W,0,0.49696156,101.0,175.0,2397.0,363.0,0.8227931261062622,0.2176724076271057,0.3659420311450958,0.06340579688549042,0.8684782385826111
YMR079W,YLR150W,0,2.1387372,101.0,175.0,2396.0,364.0,0.8224637508392334,0.21720430254936218,0.3659420311450958,0.06340579688549042,0.8681159615516663
YNL135C,YJL193W,0,-0.037952892,101.0,175.0,2395.0,365.0,0.8221343755722046,0.21673819422721863,0.3659420311450958,0.06340579688549042,0.8677536249160767
YBL091C,YHR080C,0,-0.46659434,101.0,175.0,2394.0,366.0,0.8218050003051758,0.21627408266067505,0.3659420311450958,0.06340579688549042,0.8673912882804871
YPL230W,YNL272C,0,0.51276445,101.0,175.0,2393.0,367.0,0.821475625038147,0.21581196784973145,0.3659420311450958,0.06340579688549042,0.8670290112495422
YDL166C,YGR101W,0,1.0074804,101.0,175.0,2392.0,368.0,0.8211462497711182,0.21535180509090424,0.3659420311450958,0.06340579688549042,0.8666666746139526
YIL153W,YCR063W,0,1.1507555,102.0,174.0,2392.0,368.0,0.821475625038147,0.21702127158641815,0.3695652186870575,0.06304347515106201,0.8666666746139526
YDR108W,YJR116W,0,-0.24058174,102.0,174.0,2391.0,369.0,0.8211462497711182,0.2165605127811432,0.3695652186870575,0.06304347515106201,0.866304337978363
YHL042W,YMR313C,0,-0.43793246,102.0,174.0,2390.0,370.0,0.8208168745040894,0.21610169112682343,0.3695652186870575,0.06304347515106201,0.8659420013427734
YOR329C,YNL272C,0,1.1164147,103.0,173.0,2390.0,370.0,0.8211462497711182,0.21775898337364197,0.37318840622901917,0.0626811608672142,0.8659420013427734
YCL054W,YGL200C,0,1.1762561,103.0,173.0,2389.0,371.0,0.8208168745040894,0.21729958057403564,0.37318840622901917,0.0626811608672142,0.8655797243118286
YNR021W,YOR258W,0,0.04508525,103.0,173.0,2388.0,372.0,0.8204874992370605,0.21684210002422333,0.37318840622901917,0.0626811608672142,0.865217387676239
YLR088W,YML130C,0,0.84450436,103.0,173.0,2387.0,373.0,0.8201581239700317,0.2163865566253662,0.37318840622901917,0.0626811608672142,0.8648550510406494
YLL034C,YER118C,0,0.59148383,103.0,173.0,2386.0,374.0,0.8198287487030029,0.2159329205751419,0.37318840622901917,0.0626811608672142,0.8644927740097046
YLR353W,YGR216C,0,0.6462306,103.0,173.0,2385.0,375.0,0.8194993138313293,0.21548117697238922,0.37318840622901917,0.0626811608672142,0.864130437374115
YGL174W,YDR082W,0,1.1344402,103.0,173.0,2384.0,376.0,0.8191699385643005,0.21503131091594696,0.37318840622901917,0.0626811608672142,0.8637681007385254
YDL164C,YMR256C,0,1.2116697,103.0,173.0,2383.0,377.0,0.8188405632972717,0.21458333730697632,0.37318840622901917,0.0626811608672142,0.8634058237075806
YDR415C,YJR150C,0,-0.12851971,103.0,173.0,2382.0,378.0,0.8185111880302429,0.2141372114419937,0.37318840622901917,0.0626811608672142,0.863043487071991
YGR133W,YJL121C,0,0.87118375,103.0,173.0,2381.0,379.0,0.8181818127632141,0.21369294822216034,0.37318840622901917,0.0626811608672142,0.8626811504364014
YGL058W,YKL097W-A,0,-0.1903184,103.0,173.0,2380.0,380.0,0.8178524374961853,0.2132505178451538,0.37318840622901917,0.0626811608672142,0.8623188138008118
YBR022W,YLR278C,0,-0.31386584,103.0,173.0,2379.0,381.0,0.8175230622291565,0.21280992031097412,0.37318840622901917,0.0626811608672142,0.8619565367698669
YIL139C,YFR048W,0,0.39613697,104.0,172.0,2379.0,381.0,0.8178524374961853,0.2144329845905304,0.37681159377098083,0.0623188391327858,0.8619565367698669
YDR171W,YDR147W,0,1.1467367,104.0,172.0,2378.0,382.0,0.8175230622291565,0.21399177610874176,0.37681159377098083,0.0623188391327858,0.8615942001342773
YJR105W,YOR079C,0,0.70322883,104.0,172.0,2377.0,383.0,0.8171936869621277,0.2135523557662964,0.37681159377098083,0.0623188391327858,0.8612318634986877
YGR105W,YJR150C,0,0.15460914,104.0,172.0,2376.0,384.0,0.8168643116950989,0.21311475336551666,0.37681159377098083,0.0623188391327858,0.8608695864677429
YLR442C,YDR456W,0,0.4485869,105.0,171.0,2376.0,384.0,0.8171936869621277,0.21472392976284027,0.3804347813129425,0.06195652112364769,0.8608695864677429
YMR035W,YGR289C,0,0.70945203,106.0,170.0,2376.0,384.0,0.8175230622291565,0.2163265347480774,0.3840579688549042,0.06159420311450958,0.8608695864677429
YER160C,YHR191C,0,-0.09526986,106.0,170.0,2375.0,385.0,0.8171936869621277,0.2158859521150589,0.3840579688549042,0.06159420311450958,0.8605072498321533
YLR377C,YBR196C,0,0.23002908,106.0,170.0,2374.0,386.0,0.8168643116950989,0.21544715762138367,0.3840579688549042,0.06159420311450958,0.8601449131965637
YGR030C,YJL148W,0,0.69311655,106.0,170.0,2373.0,387.0,0.8165349364280701,0.2150101363658905,0.3840579688549042,0.06159420311450958,0.8597826361656189
YHR123W,YOL012C,0,0.67231154,106.0,170.0,2372.0,388.0,0.8162055611610413,0.2145749032497406,0.3840579688549042,0.06159420311450958,0.8594202995300293
YPL117C,YNL162W,0,0.9983287,106.0,170.0,2371.0,389.0,0.8158761262893677,0.21414141356945038,0.3840579688549042,0.06159420311450958,0.8590579628944397
YKR069W,YMR290C,0,-0.0033159107,106.0,170.0,2370.0,390.0,0.8155467510223389,0.21370968222618103,0.3840579688549042,0.06159420311450958,0.8586956262588501
YGL198W,YAR007C,0,0.84733176,106.0,170.0,2369.0,391.0,0.8152173757553101,0.21327967941761017,0.3840579688549042,0.06159420311450958,0.8583333492279053
YBL088C,YJR010C-A,0,0.59983397,106.0,170.0,2368.0,392.0,0.8148880004882812,0.2128514051437378,0.3840579688549042,0.06159420311450958,0.8579710125923157
YOR304W,YER087C-A,0,0.013373837,106.0,170.0,2367.0,393.0,0.8145586252212524,0.2124248445034027,0.3840579688549042,0.06159420311450958,0.8576086759567261
YDR166C,YGR209C,0,0.7659733,106.0,170.0,2366.0,394.0,0.8142292499542236,0.21199999749660492,0.3840579688549042,0.06159420311450958,0.8572463989257812
YKL171W,YDR414C,0,0.1332168,106.0,170.0,2365.0,395.0,0.8138998746871948,0.21157684922218323,0.3840579688549042,0.06159420311450958,0.8568840622901917
YGL245W,YDR496C,0,1.0908982,106.0,170.0,2364.0,396.0,0.813570499420166,0.21115538477897644,0.3840579688549042,0.06159420311450958,0.856521725654602
YGL093W,YML024W,0,1.398469,106.0,170.0,2363.0,397.0,0.8132411241531372,0.21073558926582336,0.3840579688549042,0.06159420311450958,0.8561594486236572
YMR079W,YCR057C,0,1.7155623,106.0,170.0,2362.0,398.0,0.8129117488861084,0.210317462682724,0.3840579688549042,0.06159420311450958,0.8557971119880676
YDL079C,YCR057C,0,0.8355762,106.0,170.0,2361.0,399.0,0.8125823736190796,0.20990099012851715,0.3840579688549042,0.06159420311450958,0.855434775352478
YNL315C,YMR017W,0,0.23212275,106.0,170.0,2360.0,400.0,0.812252938747406,0.20948617160320282,0.3840579688549042,0.06159420311450958,0.8550724387168884
YER060W,YDR279W,0,0.50517094,106.0,170.0,2359.0,401.0,0.8119235634803772,0.20907297730445862,0.3840579688549042,0.06159420311450958,0.8547101616859436
YIR005W,YKR097W,0,0.72357225,106.0,170.0,2358.0,402.0,0.8115941882133484,0.20866142213344574,0.3840579688549042,0.06159420311450958,0.854347825050354
YNL334C,YMR284W,0,0.27268347,106.0,170.0,2357.0,403.0,0.8112648129463196,0.2082514762878418,0.3840579688549042,0.06159420311450958,0.8539854884147644
YBL025W,YMR071C,0,0.1356937,106.0,170.0,2356.0,404.0,0.8109354376792908,0.2078431397676468,0.3840579688549042,0.06159420311450958,0.8536232113838196
YGL203C,YLR035C,0,1.0052588,106.0,170.0,2355.0,405.0,0.810606062412262,0.20743639767169952,0.3840579688549042,0.06159420311450958,0.85326087474823
YDL143W,YER112W,0,0.6262803,106.0,170.0,2354.0,406.0,0.8102766871452332,0.20703125,0.3840579688549042,0.06159420311450958,0.8528985381126404
YOR214C,YAL010C,0,-0.50018704,107.0,169.0,2354.0,406.0,0.810606062412262,0.2085769921541214,0.38768115639686584,0.061231885105371475,0.8528985381126404
YKR095W,YOL130W,0,0.52334917,107.0,169.0,2353.0,407.0,0.8102766871452332,0.20817120373249054,0.38768115639686584,0.061231885105371475,0.8525362610816956
YKR057W,YLR460C,0,-0.19312774,107.0,169.0,2352.0,408.0,0.8099473118782043,0.20776699483394623,0.38768115639686584,0.061231885105371475,0.852173924446106
YOR018W,YDL106C,0,0.5034281,107.0,169.0,2351.0,409.0,0.8096179366111755,0.20736433565616608,0.38768115639686584,0.061231885105371475,0.8518115878105164
YKL081W,YOL016C,0,2.0376205,107.0,169.0,2350.0,410.0,0.8092885613441467,0.20696325600147247,0.38768115639686584,0.061231885105371475,0.8514492511749268
YER012W,YLR150W,0,3.4791749,107.0,169.0,2349.0,411.0,0.8089591860771179,0.20656371116638184,0.38768115639686584,0.061231885105371475,0.8510869741439819
YJL221C,YNL302C,0,1.1690683,107.0,169.0,2348.0,412.0,0.8086297512054443,0.20616570115089417,0.38768115639686584,0.061231885105371475,0.8507246375083923
YLR205C,YOR130C,0,1.3270546,107.0,169.0,2347.0,413.0,0.8083003759384155,0.20576922595500946,0.38768115639686584,0.061231885105371475,0.8503623008728027
YBR260C,YJL140W,0,0.30808455,107.0,169.0,2346.0,414.0,0.8079710006713867,0.20537428557872772,0.38768115639686584,0.061231885105371475,0.8500000238418579
YNL135C,YHL027W,0,1.0035039,107.0,169.0,2345.0,415.0,0.8076416254043579,0.20498085021972656,0.38768115639686584,0.061231885105371475,0.8496376872062683
YMR201C,YDR101C,0,0.72701657,107.0,169.0,2344.0,416.0,0.8073122501373291,0.2045889049768448,0.38768115639686584,0.061231885105371475,0.8492753505706787
YAL025C,YER019C-A,0,0.6206225,107.0,169.0,2343.0,417.0,0.8069828748703003,0.20419847965240479,0.38768115639686584,0.061231885105371475,0.8489130139350891
YIL009W,YLR100W,0,0.9538673,107.0,169.0,2342.0,418.0,0.8066534996032715,0.20380952954292297,0.38768115639686584,0.061231885105371475,0.8485507369041443
YGL112C,YCR008W,0,0.55054545,107.0,169.0,2341.0,419.0,0.8063241243362427,0.20342205464839935,0.38768115639686584,0.061231885105371475,0.8481884002685547
YOL112W,YDR108W,0,0.6898595,107.0,169.0,2340.0,420.0,0.8059947490692139,0.20303605496883392,0.38768115639686584,0.061231885105371475,0.8478260636329651
YAL025C,YOR354C,0,0.8641728,107.0,169.0,2339.0,421.0,0.8056653738021851,0.2026515156030655,0.38768115639686584,0.061231885105371475,0.8474637866020203
YEL051W,YOL068C,0,1.5912795,107.0,169.0,2338.0,422.0,0.8053359389305115,0.20226843655109406,0.38768115639686584,0.061231885105371475,0.8471014499664307
YOR113W,YCR020W-B,0,0.27124718,107.0,169.0,2337.0,423.0,0.8050065636634827,0.20188678801059723,0.38768115639686584,0.061231885105371475,0.8467391133308411
YGR229C,YGL203C,0,1.1254318,107.0,169.0,2336.0,424.0,0.8046771883964539,0.2015065848827362,0.38768115639686584,0.061231885105371475,0.8463768362998962
YLL005C,YFR048W,0,0.08852118,107.0,169.0,2335.0,425.0,0.804347813129425,0.2011278122663498,0.38768115639686584,0.061231885105371475,0.8460144996643066
YGR034W,YDR127W,0,0.7799803,108.0,168.0,2335.0,425.0,0.8046771883964539,0.20262664556503296,0.3913043439388275,0.06086956337094307,0.8460144996643066
YHR033W,YDL141W,0,-0.23981062,108.0,168.0,2334.0,426.0,0.804347813129425,0.20224718749523163,0.3913043439388275,0.06086956337094307,0.845652163028717
YMR145C,YMR189W,0,0.9508126,108.0,168.0,2333.0,427.0,0.8040184378623962,0.2018691599369049,0.3913043439388275,0.06086956337094307,0.8452898263931274
YAL028W,YIL140W,0,0.36680993,108.0,168.0,2332.0,428.0,0.8036890625953674,0.2014925330877304,0.3913043439388275,0.06086956337094307,0.8449275493621826
YEL026W,YML041C,0,1.4492961,108.0,168.0,2331.0,429.0,0.8033596873283386,0.20111732184886932,0.3913043439388275,0.06086956337094307,0.844565212726593
YLL021W,YLR139C,0,0.591835,108.0,168.0,2330.0,430.0,0.8030303120613098,0.20074349641799927,0.3913043439388275,0.06086956337094307,0.8442028760910034
YOL147C,YIL160C,0,-0.09800887,108.0,168.0,2329.0,431.0,0.802700936794281,0.20037105679512024,0.3913043439388275,0.06086956337094307,0.8438405990600586
YOL112W,YDR476C,0,-0.1522477,108.0,168.0,2328.0,432.0,0.8023715615272522,0.20000000298023224,0.3913043439388275,0.06086956337094307,0.843478262424469
YNL250W,YAL063C,0,-0.46080408,108.0,168.0,2327.0,433.0,0.8020421862602234,0.19963032007217407,0.3913043439388275,0.06086956337094307,0.8431159257888794
YKR031C,YPL103C,0,1.1263969,108.0,168.0,2326.0,434.0,0.8017127513885498,0.19926199316978455,0.3913043439388275,0.06086956337094307,0.8427536487579346
YBR301W,YMR271C,0,1.8822708,108.0,168.0,2325.0,435.0,0.801383376121521,0.19889502227306366,0.3913043439388275,0.06086956337094307,0.842391312122345
YPL138C,YLR287C-A,0,0.8006308,108.0,168.0,2324.0,436.0,0.8010540008544922,0.1985294073820114,0.3913043439388275,0.06086956337094307,0.8420289754867554
YDR188W,YJL193W,0,-0.2727939,109.0,167.0,2324.0,436.0,0.801383376121521,0.20000000298023224,0.3949275314807892,0.06050724536180496,0.8420289754867554
YPL212C,YKL033W-A,0,-0.14691882,109.0,167.0,2323.0,437.0,0.8010540008544922,0.19963370263576508,0.3949275314807892,0.06050724536180496,0.8416666388511658
YKR021W,YGL255W,0,0.50324106,110.0,166.0,2323.0,437.0,0.801383376121521,0.20109689235687256,0.39855071902275085,0.060144927352666855,0.8416666388511658
YNL289W,YGL113W,0,0.8010031,110.0,166.0,2322.0,438.0,0.8010540008544922,0.20072992146015167,0.39855071902275085,0.060144927352666855,0.841304361820221
YHR082C,YOR382W,0,0.79815006,111.0,165.0,2322.0,438.0,0.801383376121521,0.20218579471111298,0.4021739065647125,0.05978260934352875,0.841304361820221
YOR322C,YEL021W,0,0.49571726,111.0,165.0,2321.0,439.0,0.8010540008544922,0.20181818306446075,0.4021739065647125,0.05978260934352875,0.8409420251846313
YLL066C,YIR006C,0,-0.29716992,111.0,165.0,2320.0,440.0,0.8007246255874634,0.20145191252231598,0.4021739065647125,0.05978260934352875,0.8405796885490417
YDR322C-A,YMR207C,0,0.25607547,112.0,164.0,2320.0,440.0,0.8010540008544922,0.2028985470533371,0.4057970941066742,0.05942029133439064,0.8405796885490417
YER180C,YCR072C,0,0.3512259,112.0,164.0,2319.0,441.0,0.8007246255874634,0.20253165066242218,0.4057970941066742,0.05942029133439064,0.8402174115180969
YOR265W,YKR064W,0,0.5849359,112.0,164.0,2318.0,442.0,0.8003952503204346,0.20216606557369232,0.4057970941066742,0.05942029133439064,0.8398550748825073
YJL046W,YMR269W,0,-1.0041338,112.0,164.0,2317.0,443.0,0.8000658750534058,0.20180180668830872,0.4057970941066742,0.05942029133439064,0.8394927382469177
YGR241C,YER087C-A,0,0.1005636,112.0,164.0,2316.0,444.0,0.799736499786377,0.20143884420394897,0.4057970941066742,0.05942029133439064,0.8391304612159729
YDR307W,YPR091C,0,-0.45412755,112.0,164.0,2315.0,445.0,0.7994071245193481,0.2010771930217743,0.4057970941066742,0.05942029133439064,0.8387681245803833
YMR284W,YNL009W,0,0.34415886,112.0,164.0,2314.0,446.0,0.7990777492523193,0.20071685314178467,0.4057970941066742,0.05942029133439064,0.8384057879447937
YLR015W,YOR130C,0,0.82899654,112.0,164.0,2313.0,447.0,0.7987483739852905,0.20035777986049652,0.4057970941066742,0.05942029133439064,0.8380434513092041
YHR157W,YGL035C,0,0.315775,112.0,164.0,2312.0,448.0,0.7984189987182617,0.20000000298023224,0.4057970941066742,0.05942029133439064,0.8376811742782593
YLR060W,YPL056C,0,-0.034884825,112.0,164.0,2311.0,449.0,0.7980895638465881,0.19964349269866943,0.4057970941066742,0.05942029133439064,0.8373188376426697
YDL211C,YPR034W,0,-0.34498024,112.0,164.0,2310.0,450.0,0.7977601885795593,0.1992882490158081,0.4057970941066742,0.05942029133439064,0.8369565010070801
YDR310C,YDL126C,0,1.6543479,112.0,164.0,2309.0,451.0,0.7974308133125305,0.19893428683280945,0.4057970941066742,0.05942029133439064,0.8365942239761353
YLR167W,YBR123C,0,0.8781686,112.0,164.0,2308.0,452.0,0.7971014380455017,0.19858156144618988,0.4057970941066742,0.05942029133439064,0.8362318873405457
YMR256C,YDL211C,0,-0.08977643,112.0,164.0,2307.0,453.0,0.7967720627784729,0.1982300877571106,0.4057970941066742,0.05942029133439064,0.835869550704956
YBR100W,YPR018W,0,-0.31649256,113.0,163.0,2307.0,453.0,0.7971014380455017,0.19964663684368134,0.40942028164863586,0.059057969599962234,0.835869550704956
YBL068W,YJL092W,0,1.2133667,114.0,162.0,2307.0,453.0,0.7974308133125305,0.20105819404125214,0.41304346919059753,0.05869565159082413,0.835869550704956
YBR068C,YGL169W,0,-0.5089536,114.0,162.0,2306.0,454.0,0.7971014380455017,0.20070423185825348,0.41304346919059753,0.05869565159082413,0.8355072736740112
YCR044C,YCR030C,0,1.0704217,114.0,162.0,2305.0,455.0,0.7967720627784729,0.20035149157047272,0.41304346919059753,0.05869565159082413,0.8351449370384216
YEL077C,YHR030C,0,-0.44997713,114.0,162.0,2304.0,456.0,0.7964426875114441,0.20000000298023224,0.41304346919059753,0.05869565159082413,0.834782600402832
YHR103W,YBL038W,0,1.1485951,115.0,161.0,2304.0,456.0,0.7967720627784729,0.20140105485916138,0.4166666567325592,0.05833333358168602,0.834782600402832
YPR046W,YJR040W,0,0.1265265,116.0,160.0,2304.0,456.0,0.7971014380455017,0.20279720425605774,0.4202898442745209,0.05797101557254791,0.834782600402832
YOR362C,YGL255W,0,0.8226085,117.0,159.0,2304.0,456.0,0.7974308133125305,0.2041884809732437,0.42391303181648254,0.05760869383811951,0.834782600402832
YMR207C,YOL033W,0,0.38661692,117.0,159.0,2303.0,457.0,0.7971014380455017,0.203832745552063,0.42391303181648254,0.05760869383811951,0.8344202637672424
YHR075C,YOR123C,0,-0.012798682,117.0,159.0,2302.0,458.0,0.7967720627784729,0.20347826182842255,0.42391303181648254,0.05760869383811951,0.8340579867362976
YBR106W,YIL125W,0,2.226831,117.0,159.0,2301.0,459.0,0.7964426875114441,0.203125,0.42391303181648254,0.05760869383811951,0.833695650100708
YBR301W,YIL172C,0,-0.6754545,117.0,159.0,2300.0,460.0,0.7961133122444153,0.20277296006679535,0.42391303181648254,0.05760869383811951,0.8333333134651184
YPR055W,YLL021W,0,0.23192301,118.0,158.0,2300.0,460.0,0.7964426875114441,0.20415225625038147,0.4275362193584442,0.0572463758289814,0.8333333134651184
YAR015W,YGR233C,0,1.5857937,118.0,158.0,2299.0,461.0,0.7961133122444153,0.20379965007305145,0.4275362193584442,0.0572463758289814,0.8329710364341736
YKL109W,YCR087C-A,0,-0.22853419,118.0,158.0,2298.0,462.0,0.7957839369773865,0.20344828069210052,0.4275362193584442,0.0572463758289814,0.832608699798584
YML087C,YML094W,0,-0.3099125,118.0,158.0,2297.0,463.0,0.7954545617103577,0.2030981034040451,0.4275362193584442,0.0572463758289814,0.8322463631629944
YGL040C,YJL165C,0,0.604933,118.0,158.0,2296.0,464.0,0.7951251864433289,0.20274914801120758,0.4275362193584442,0.0572463758289814,0.8318840861320496
YIR021W,YPL167C,0,1.0488455,118.0,158.0,2295.0,465.0,0.7947958111763,0.20240136981010437,0.4275362193584442,0.0572463758289814,0.83152174949646
YLR037C,YGR056W,0,0.09417814,118.0,158.0,2294.0,466.0,0.7944663763046265,0.20205479860305786,0.4275362193584442,0.0572463758289814,0.8311594128608704
YDR147W,YBR126W-A,0,-0.24835205,118.0,158.0,2293.0,467.0,0.7941370010375977,0.20170940458774567,0.4275362193584442,0.0572463758289814,0.8307970762252808
YKR050W,YER118C,0,0.7779045,119.0,157.0,2293.0,467.0,0.7944663763046265,0.20307166874408722,0.4311594069004059,0.05688405781984329,0.8307970762252808
YDL204W,YCR060W,0,2.0062027,119.0,157.0,2292.0,468.0,0.7941370010375977,0.20272572338581085,0.4311594069004059,0.05688405781984329,0.8304347991943359
YBR009C,YGR271C-A,0,0.88868666,119.0,157.0,2291.0,469.0,0.7938076257705688,0.2023809552192688,0.4311594069004059,0.05688405781984329,0.8300724625587463
YDR224C,YIL017W,0,-0.25912815,119.0,157.0,2290.0,470.0,0.79347825050354,0.20203734934329987,0.4311594069004059,0.05688405781984329,0.8297101259231567
YJL026W,YAR008W,0,1.3576496,120.0,156.0,2290.0,470.0,0.7938076257705688,0.20338982343673706,0.43478259444236755,0.056521739810705185,0.8297101259231567
