Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL060C,YCR095C,0,0.2237754,25.0,66.0,762.0,148.0,0.7862138152122498,0.14450867474079132,0.2747252881526947,0.07252747565507889,0.8373626470565796
YDR473C,YBL009W,0,0.46786717,25.0,66.0,761.0,149.0,0.7852147817611694,0.14367815852165222,0.2747252881526947,0.07252747565507889,0.8362637162208557
YJL069C,YLR256W,0,0.03864998,25.0,66.0,760.0,150.0,0.7842158079147339,0.1428571492433548,0.2747252881526947,0.07252747565507889,0.8351648449897766
YIL006W,YNL221C,0,0.121094435,25.0,66.0,759.0,151.0,0.7832167744636536,0.14204545319080353,0.2747252881526947,0.07252747565507889,0.8340659141540527
YBL016W,YKL179C,0,0.5542818,25.0,66.0,758.0,152.0,0.782217800617218,0.14124293625354767,0.2747252881526947,0.07252747565507889,0.8329670429229736
YOR030W,YKL067W,0,0.57085437,25.0,66.0,757.0,153.0,0.7812187671661377,0.1404494345188141,0.2747252881526947,0.07252747565507889,0.8318681120872498
YDL227C,YOR343C-B,0,-0.016340366,25.0,66.0,756.0,154.0,0.7802197933197021,0.13966479897499084,0.2747252881526947,0.07252747565507889,0.8307692408561707
YIL108W,YER132C,0,-0.0064781047,25.0,66.0,755.0,155.0,0.7792207598686218,0.1388888955116272,0.2747252881526947,0.07252747565507889,0.8296703100204468
YAL062W,YDR293C,0,0.14926276,25.0,66.0,754.0,156.0,0.7782217860221863,0.13812154531478882,0.2747252881526947,0.07252747565507889,0.8285714387893677
YDR156W,YKR080W,0,0.1435958,26.0,65.0,754.0,156.0,0.7792207598686218,0.1428571492433548,0.2857142984867096,0.0714285746216774,0.8285714387893677
YHR154W,YCR067C,0,0.24290885,26.0,65.0,753.0,157.0,0.7782217860221863,0.1420765072107315,0.2857142984867096,0.0714285746216774,0.8274725079536438
YDR458C,YPL045W,0,0.34141472,26.0,65.0,752.0,158.0,0.777222752571106,0.14130434393882751,0.2857142984867096,0.0714285746216774,0.8263736367225647
YGL006W,YPL248C,0,0.55837697,26.0,65.0,751.0,159.0,0.7762237787246704,0.14054054021835327,0.2857142984867096,0.0714285746216774,0.8252747058868408
YDR447C,YBR067C,0,0.2680011,26.0,65.0,750.0,160.0,0.7752248048782349,0.13978494703769684,0.2857142984867096,0.0714285746216774,0.8241758346557617
YGL246C,YBR077C,0,0.2692385,26.0,65.0,749.0,161.0,0.7742257714271545,0.13903743028640747,0.2857142984867096,0.0714285746216774,0.8230769038200378
YGR145W,YNL180C,0,0.6217364,26.0,65.0,748.0,162.0,0.773226797580719,0.13829787075519562,0.2857142984867096,0.0714285746216774,0.8219780325889587
YDL227C,YHR109W,0,0.13746987,26.0,65.0,747.0,163.0,0.7722277641296387,0.13756613433361053,0.2857142984867096,0.0714285746216774,0.8208791017532349
YGR253C,YHR064C,0,1.1373209,26.0,65.0,746.0,164.0,0.7712287902832031,0.13684210181236267,0.2857142984867096,0.0714285746216774,0.8197802305221558
YFL017C,YPR073C,0,0.37924883,26.0,65.0,745.0,165.0,0.7702297568321228,0.13612565398216248,0.2857142984867096,0.0714285746216774,0.8186812996864319
YJL198W,YDR466W,0,0.26455745,26.0,65.0,744.0,166.0,0.7692307829856873,0.1354166716337204,0.2857142984867096,0.0714285746216774,0.8175824284553528
YER157W,YHR038W,0,0.10291977,26.0,65.0,743.0,167.0,0.7682317495346069,0.1347150206565857,0.2857142984867096,0.0714285746216774,0.8164834976196289
YMR002W,YML074C,0,-0.05152977,26.0,65.0,742.0,168.0,0.7672327756881714,0.1340206116437912,0.2857142984867096,0.0714285746216774,0.8153846263885498
YBL002W,YOR192C-B,0,0.020758525,26.0,65.0,741.0,169.0,0.7662337422370911,0.13333334028720856,0.2857142984867096,0.0714285746216774,0.8142856955528259
YML031W,YJL193W,0,0.30981806,26.0,65.0,740.0,170.0,0.7652347683906555,0.13265305757522583,0.2857142984867096,0.0714285746216774,0.8131868243217468
YCR057C,YPR021C,0,-0.2750423,26.0,65.0,739.0,171.0,0.7642357349395752,0.13197968900203705,0.2857142984867096,0.0714285746216774,0.812087893486023
YBR152W,YBL100W-B,0,0.10101658,26.0,65.0,738.0,172.0,0.7632367610931396,0.13131313025951385,0.2857142984867096,0.0714285746216774,0.8109890222549438
YHR152W,YGL123W,0,0.7328661,26.0,65.0,737.0,173.0,0.7622377872467041,0.1306532621383667,0.2857142984867096,0.0714285746216774,0.80989009141922
YMR276W,YPL218W,0,0.33523765,26.0,65.0,736.0,174.0,0.7612387537956238,0.12999999523162842,0.2857142984867096,0.0714285746216774,0.8087912201881409
YOR044W,YHR037W,0,0.5243774,27.0,64.0,736.0,174.0,0.7622377872467041,0.13432836532592773,0.2967033088207245,0.07032967358827591,0.8087912201881409
YLR453C,YJR063W,0,0.07360649,27.0,64.0,735.0,175.0,0.7612387537956238,0.1336633712053299,0.2967033088207245,0.07032967358827591,0.807692289352417
YPR006C,YHL009W-B,0,0.057461437,28.0,63.0,735.0,175.0,0.7622377872467041,0.13793103396892548,0.3076923191547394,0.06923077255487442,0.807692289352417
YER028C,YEL020C,0,0.08926453,28.0,63.0,734.0,176.0,0.7612387537956238,0.13725490868091583,0.3076923191547394,0.06923077255487442,0.8065934181213379
YGL148W,YLR009W,0,0.28265992,28.0,63.0,733.0,177.0,0.7602397799491882,0.13658536970615387,0.3076923191547394,0.06923077255487442,0.805494487285614
YDR385W,YHR113W,0,0.026704747,28.0,63.0,732.0,178.0,0.7592407464981079,0.13592232763767242,0.3076923191547394,0.06923077255487442,0.8043956160545349
YKL173W,YMR087W,0,0.28279856,28.0,63.0,731.0,179.0,0.7582417726516724,0.13526569306850433,0.3076923191547394,0.06923077255487442,0.803296685218811
YKR001C,YDR167W,0,0.27048066,28.0,63.0,730.0,180.0,0.757242739200592,0.13461539149284363,0.3076923191547394,0.06923077255487442,0.8021978139877319
YLR405W,YDR293C,0,0.45130882,29.0,62.0,730.0,180.0,0.7582417726516724,0.13875597715377808,0.3186813294887543,0.06813187152147293,0.8021978139877319
YPL167C,YDR296W,0,0.462867,30.0,61.0,730.0,180.0,0.7592407464981079,0.1428571492433548,0.32967033982276917,0.06703297048807144,0.8021978139877319
YLR057W,YAL009W,0,0.37692282,30.0,61.0,729.0,181.0,0.7582417726516724,0.14218010008335114,0.32967033982276917,0.06703297048807144,0.8010988831520081
YOL011W,YKL045W,0,0.0925812,30.0,61.0,728.0,182.0,0.757242739200592,0.14150942862033844,0.32967033982276917,0.06703297048807144,0.800000011920929
YLR222C,YAL009W,0,-0.00345603,30.0,61.0,727.0,183.0,0.7562437653541565,0.14084507524967194,0.32967033982276917,0.06703297048807144,0.7989010810852051
YGR162W,YGL032C,0,0.6199598,30.0,61.0,726.0,184.0,0.7552447319030762,0.14018692076206207,0.32967033982276917,0.06703297048807144,0.797802209854126
YBR189W,YKL016C,0,0.4933879,30.0,61.0,725.0,185.0,0.7542457580566406,0.13953489065170288,0.32967033982276917,0.06703297048807144,0.7967032790184021
YPR022C,YCR095C,0,0.2616616,30.0,61.0,724.0,186.0,0.7532467246055603,0.1388888955116272,0.32967033982276917,0.06703297048807144,0.795604407787323
YLR029C,YBR021W,0,0.5179781,30.0,61.0,723.0,187.0,0.7522477507591248,0.13824884593486786,0.32967033982276917,0.06703297048807144,0.7945054769515991
YBR200W,YBL100W-B,0,0.09348157,30.0,61.0,722.0,188.0,0.7512487769126892,0.1376146823167801,0.32967033982276917,0.06703297048807144,0.79340660572052
YOL084W,YGL168W,0,0.13678937,30.0,61.0,721.0,189.0,0.7502497434616089,0.13698630034923553,0.32967033982276917,0.06703297048807144,0.7923076748847961
YPR071W,YLR398C,0,0.36860746,31.0,60.0,721.0,189.0,0.7512487769126892,0.1409090906381607,0.34065935015678406,0.06593406945466995,0.7923076748847961
YNL117W,YDL015C,0,0.24971063,31.0,60.0,720.0,190.0,0.7502497434616089,0.14027149975299835,0.34065935015678406,0.06593406945466995,0.791208803653717
YBR272C,YNR003C,0,0.54462194,31.0,60.0,719.0,191.0,0.7492507696151733,0.13963964581489563,0.34065935015678406,0.06593406945466995,0.7901098728179932
YMR264W,YOR323C,0,0.2740434,31.0,60.0,718.0,192.0,0.748251736164093,0.13901345431804657,0.34065935015678406,0.06593406945466995,0.7890110015869141
YER028C,YPL266W,0,0.39729202,32.0,59.0,718.0,192.0,0.7492507696151733,0.1428571492433548,0.35164836049079895,0.06483516842126846,0.7890110015869141
YKL173W,YKL007W,0,0.14620826,32.0,59.0,717.0,193.0,0.748251736164093,0.14222222566604614,0.35164836049079895,0.06483516842126846,0.7879120707511902
YGR085C,YFL005W,0,0.32600477,32.0,59.0,716.0,194.0,0.7472527623176575,0.14159291982650757,0.35164836049079895,0.06483516842126846,0.7868131995201111
YHL032C,YGL123W,0,0.062174764,32.0,59.0,715.0,195.0,0.7462537288665771,0.1409691572189331,0.35164836049079895,0.06483516842126846,0.7857142686843872
YNL072W,YOR256C,0,0.05432264,32.0,59.0,714.0,196.0,0.7452547550201416,0.14035087823867798,0.35164836049079895,0.06483516842126846,0.7846153974533081
YOR136W,YJR049C,0,0.4304656,32.0,59.0,713.0,197.0,0.7442557215690613,0.13973799347877502,0.35164836049079895,0.06483516842126846,0.7835164666175842
YCL019W,YNL063W,0,0.28208283,32.0,59.0,712.0,198.0,0.7432567477226257,0.13913042843341827,0.35164836049079895,0.06483516842126846,0.7824175953865051
YNL169C,YNL250W,0,0.605204,33.0,58.0,712.0,198.0,0.7442557215690613,0.1428571492433548,0.36263737082481384,0.06373626738786697,0.7824175953865051
YKL149C,YMR002W,0,0.6319019,33.0,58.0,711.0,199.0,0.7432567477226257,0.14224137365818024,0.36263737082481384,0.06373626738786697,0.7813186645507812
YDR256C,YLR369W,0,0.3242287,34.0,57.0,711.0,199.0,0.7442557215690613,0.14592275023460388,0.37362638115882874,0.06263736635446548,0.7813186645507812
YKR098C,YBR033W,0,0.06288533,34.0,57.0,710.0,200.0,0.7432567477226257,0.14529915153980255,0.37362638115882874,0.06263736635446548,0.7802197933197021
YLR237W,YKL201C,0,0.20470953,34.0,57.0,709.0,201.0,0.7422577142715454,0.14468085765838623,0.37362638115882874,0.06263736635446548,0.7791208624839783
YOL066C,YDR297W,0,0.2064438,34.0,57.0,708.0,202.0,0.7412587404251099,0.14406779408454895,0.37362638115882874,0.06263736635446548,0.7780219912528992
YBR200W-A,YJR107W,0,-0.017602183,34.0,57.0,707.0,203.0,0.7402597665786743,0.14345991611480713,0.37362638115882874,0.06263736635446548,0.7769230604171753
YOR086C,YDR312W,0,0.395085,34.0,57.0,706.0,204.0,0.739260733127594,0.1428571492433548,0.37362638115882874,0.06263736635446548,0.7758241891860962
YOR161C,YOL012C,0,0.20456876,34.0,57.0,705.0,205.0,0.7382617592811584,0.142259418964386,0.37362638115882874,0.06263736635446548,0.7747252583503723
YDR096W,YOR369C,0,0.412531,34.0,57.0,704.0,206.0,0.7372627258300781,0.14166666567325592,0.37362638115882874,0.06263736635446548,0.7736263871192932
YJL133W,YMR316C-A,0,0.09934506,34.0,57.0,703.0,207.0,0.7362637519836426,0.14107884466648102,0.37362638115882874,0.06263736635446548,0.7725274562835693
YGR254W,YOL020W,0,0.26966384,34.0,57.0,702.0,208.0,0.7352647185325623,0.14049586653709412,0.37362638115882874,0.06263736635446548,0.7714285850524902
YHR028C,YLR441C,0,0.54039013,34.0,57.0,701.0,209.0,0.7342657446861267,0.13991770148277283,0.37362638115882874,0.06263736635446548,0.7703296542167664
YOR389W,YPR003C,0,0.25970316,34.0,57.0,700.0,210.0,0.7332667112350464,0.13934426009655,0.37362638115882874,0.06263736635446548,0.7692307829856873
YBR066C,YEL058W,0,0.50607735,34.0,57.0,699.0,211.0,0.7322677373886108,0.1387755125761032,0.37362638115882874,0.06263736635446548,0.7681318521499634
YKL096W,YCR069W,0,0.023416106,34.0,57.0,698.0,212.0,0.7312687039375305,0.13821138441562653,0.37362638115882874,0.06263736635446548,0.7670329809188843
YEL037C,YCR073C,0,0.29084584,35.0,56.0,698.0,212.0,0.7322677373886108,0.1417004019021988,0.38461539149284363,0.0615384615957737,0.7670329809188843
YIR015W,YCR100C,0,0.061270643,35.0,56.0,697.0,213.0,0.7312687039375305,0.1411290317773819,0.38461539149284363,0.0615384615957737,0.7659340500831604
YGR275W,YBL026W,0,0.78361565,35.0,56.0,696.0,214.0,0.730269730091095,0.1405622512102127,0.38461539149284363,0.0615384615957737,0.7648351788520813
YGL246C,YLR057W,0,0.5020476,35.0,56.0,695.0,215.0,0.7292707562446594,0.14000000059604645,0.38461539149284363,0.0615384615957737,0.7637362480163574
YBL082C,YLR262C,0,0.5742125,35.0,56.0,694.0,216.0,0.7282717227935791,0.13944223523139954,0.38461539149284363,0.0615384615957737,0.7626373767852783
YJR070C,YOR377W,0,0.37668338,35.0,56.0,693.0,217.0,0.7272727489471436,0.1388888955116272,0.38461539149284363,0.0615384615957737,0.7615384459495544
YDR382W,YML124C,0,0.118826345,36.0,55.0,693.0,217.0,0.7282717227935791,0.14229248464107513,0.3956044018268585,0.06043956056237221,0.7615384459495544
YMR032W,YCR037C,0,0.06535065,36.0,55.0,692.0,218.0,0.7272727489471436,0.14173229038715363,0.3956044018268585,0.06043956056237221,0.7604395747184753
YOL010W,YCR058C,0,0.35696077,36.0,55.0,691.0,219.0,0.7262737154960632,0.1411764770746231,0.3956044018268585,0.06043956056237221,0.7593406438827515
YNL107W,YOR080W,0,0.25527063,36.0,55.0,690.0,220.0,0.7252747416496277,0.140625,0.3956044018268585,0.06043956056237221,0.7582417726516724
YCR010C,YDR167W,0,0.15615664,36.0,55.0,689.0,221.0,0.7242757081985474,0.14007781445980072,0.3956044018268585,0.06043956056237221,0.7571428418159485
YLR337C,YGR229C,0,0.14715515,36.0,55.0,688.0,222.0,0.7232767343521118,0.13953489065170288,0.3956044018268585,0.06043956056237221,0.7560439705848694
YLR234W,YML110C,0,0.36471674,36.0,55.0,687.0,223.0,0.7222777009010315,0.13899613916873932,0.3956044018268585,0.06043956056237221,0.7549450397491455
YLR422W,YML061C,0,0.40125462,36.0,55.0,686.0,224.0,0.721278727054596,0.13846154510974884,0.3956044018268585,0.06043956056237221,0.7538461685180664
YOR188W,YMR250W,0,0.35370573,36.0,55.0,685.0,225.0,0.7202796936035156,0.13793103396892548,0.3956044018268585,0.06043956056237221,0.7527472376823425
YLR222C,YIR038C,0,1.1022257,36.0,55.0,684.0,226.0,0.7192807197570801,0.13740457594394684,0.3956044018268585,0.06043956056237221,0.7516483664512634
YDL076C,YOR150W,0,0.43825534,37.0,54.0,684.0,226.0,0.7202796936035156,0.14068441092967987,0.4065934121608734,0.05934065952897072,0.7516483664512634
YLR387C,YNL339C,0,-0.111538544,37.0,54.0,683.0,227.0,0.7192807197570801,0.1401515156030655,0.4065934121608734,0.05934065952897072,0.7505494356155396
YNL102W,YGR199W,0,0.32692724,37.0,54.0,682.0,228.0,0.7182817459106445,0.13962264358997345,0.4065934121608734,0.05934065952897072,0.7494505643844604
YGL125W,YFL022C,0,0.10259703,37.0,54.0,681.0,229.0,0.7172827124595642,0.13909775018692017,0.4065934121608734,0.05934065952897072,0.7483516335487366
YJL190C,YDR077W,0,0.60884213,37.0,54.0,680.0,230.0,0.7162837386131287,0.13857677578926086,0.4065934121608734,0.05934065952897072,0.7472527623176575
YDR155C,YBR294W,0,0.34677732,37.0,54.0,679.0,231.0,0.7152847051620483,0.13805970549583435,0.4065934121608734,0.05934065952897072,0.7461538314819336
YIL048W,YHL008C,0,0.26171723,37.0,54.0,678.0,232.0,0.7142857313156128,0.13754646480083466,0.4065934121608734,0.05934065952897072,0.7450549602508545
YML012W,YDL098C,0,0.04969066,37.0,54.0,677.0,233.0,0.7132866978645325,0.13703703880310059,0.4065934121608734,0.05934065952897072,0.7439560294151306
YBR077C,YBR107C,0,0.83940834,37.0,54.0,676.0,234.0,0.7122877240180969,0.13653136789798737,0.4065934121608734,0.05934065952897072,0.7428571581840515
YML031W,YHR010W,0,0.6602097,37.0,54.0,675.0,235.0,0.7112886905670166,0.1360294073820114,0.4065934121608734,0.05934065952897072,0.7417582273483276
YDL103C,YOR192C-B,0,-0.010863703,37.0,54.0,674.0,236.0,0.710289716720581,0.13553114235401154,0.4065934121608734,0.05934065952897072,0.7406593561172485
YDR067C,YDR338C,0,-0.077777445,37.0,54.0,673.0,237.0,0.7092906832695007,0.13503649830818176,0.4065934121608734,0.05934065952897072,0.7395604252815247
YJR105W,YDR312W,0,0.025084127,38.0,53.0,673.0,237.0,0.710289716720581,0.13818182051181793,0.4175824224948883,0.05824175849556923,0.7395604252815247
YJL006C,YDL160C,0,0.3148167,38.0,53.0,672.0,238.0,0.7092906832695007,0.13768115639686584,0.4175824224948883,0.05824175849556923,0.7384615540504456
YDR459C,YPL101W,0,0.45588633,38.0,53.0,671.0,239.0,0.7082917094230652,0.13718411326408386,0.4175824224948883,0.05824175849556923,0.7373626232147217
YNL218W,YML110C,0,0.11852132,38.0,53.0,670.0,240.0,0.7072927355766296,0.1366906464099884,0.4175824224948883,0.05824175849556923,0.7362637519836426
YCR070W,YBR086C,0,0.14790645,39.0,52.0,670.0,240.0,0.7082917094230652,0.13978494703769684,0.4285714328289032,0.05714285746216774,0.7362637519836426
YLR467W,YDR404C,0,0.3574703,39.0,52.0,669.0,241.0,0.7072927355766296,0.13928571343421936,0.4285714328289032,0.05714285746216774,0.7351648211479187
YJR024C,YGR253C,0,0.7166154,39.0,52.0,668.0,242.0,0.7062937021255493,0.1387900412082672,0.4285714328289032,0.05714285746216774,0.7340659499168396
YMR032W,YCR067C,0,0.40929782,39.0,52.0,667.0,243.0,0.7052947282791138,0.13829787075519562,0.4285714328289032,0.05714285746216774,0.7329670190811157
YJR106W,YDR296W,0,0.46222505,39.0,52.0,666.0,244.0,0.7042956948280334,0.13780918717384338,0.4285714328289032,0.05714285746216774,0.7318681478500366
YDR145W,YIL031W,0,0.93428046,39.0,52.0,665.0,245.0,0.7032967209815979,0.13732394576072693,0.4285714328289032,0.05714285746216774,0.7307692170143127
YML067C,YCL001W,0,0.5630217,39.0,52.0,664.0,246.0,0.7022976875305176,0.13684210181236267,0.4285714328289032,0.05714285746216774,0.7296703457832336
YBR154C,YDR178W,0,0.29832873,39.0,52.0,663.0,247.0,0.701298713684082,0.13636364042758942,0.4285714328289032,0.05714285746216774,0.7285714149475098
YPL110C,YOL019W,0,0.044025894,39.0,52.0,662.0,248.0,0.7002996802330017,0.1358885020017624,0.4285714328289032,0.05714285746216774,0.7274725437164307
YBL091C,YDR022C,0,0.139968,39.0,52.0,661.0,249.0,0.6993007063865662,0.1354166716337204,0.4285714328289032,0.05714285746216774,0.7263736128807068
YBR022W,YER094C,0,0.27337888,39.0,52.0,660.0,250.0,0.6983016729354858,0.13494808971881866,0.4285714328289032,0.05714285746216774,0.7252747416496277
YKL067W,YBR107C,0,0.81935126,39.0,52.0,659.0,251.0,0.6973026990890503,0.1344827562570572,0.4285714328289032,0.05714285746216774,0.7241758108139038
YGL258W,YGL046W,0,0.025968272,39.0,52.0,658.0,252.0,0.6963037252426147,0.1340206116437912,0.4285714328289032,0.05714285746216774,0.7230769395828247
YER044C-A,YDR499W,0,0.29787827,39.0,52.0,657.0,253.0,0.6953046917915344,0.1335616409778595,0.4285714328289032,0.05714285746216774,0.7219780087471008
YDR256C,YPL128C,0,0.6549229,39.0,52.0,656.0,254.0,0.6943057179450989,0.1331057995557785,0.4285714328289032,0.05714285746216774,0.7208791375160217
YMR159C,YDR466W,0,-0.047629554,39.0,52.0,655.0,255.0,0.6933066844940186,0.13265305757522583,0.4285714328289032,0.05714285746216774,0.7197802066802979
YMR023C,YLL045C,0,0.25606573,39.0,52.0,654.0,256.0,0.692307710647583,0.1322033852338791,0.4285714328289032,0.05714285746216774,0.7186813354492188
YOR086C,YGL032C,0,0.25883815,39.0,52.0,653.0,257.0,0.6913086771965027,0.1317567527294159,0.4285714328289032,0.05714285746216774,0.7175824046134949
YKL114C,YKR001C,0,0.78012764,39.0,52.0,652.0,258.0,0.6903097033500671,0.13131313025951385,0.4285714328289032,0.05714285746216774,0.7164835333824158
YGR010W,YJL011C,0,0.47478744,40.0,51.0,652.0,258.0,0.6913086771965027,0.1342281848192215,0.4395604431629181,0.05604395642876625,0.7164835333824158
YPR071W,YDR276C,0,0.26997617,40.0,51.0,651.0,259.0,0.6903097033500671,0.13377925753593445,0.4395604431629181,0.05604395642876625,0.7153846025466919
YFL043C,YGL246C,0,-0.0018463582,40.0,51.0,650.0,260.0,0.6893106698989868,0.13333334028720856,0.4395604431629181,0.05604395642876625,0.7142857313156128
YOL032W,YMR068W,0,0.29926392,40.0,51.0,649.0,261.0,0.6883116960525513,0.13289035856723785,0.4395604431629181,0.05604395642876625,0.7131868004798889
YMR291W,YCR060W,0,0.16444094,40.0,51.0,648.0,262.0,0.687312662601471,0.13245032727718353,0.4395604431629181,0.05604395642876625,0.7120879292488098
YHR079C-A,YNL178W,0,0.3281476,40.0,51.0,647.0,263.0,0.6863136887550354,0.132013201713562,0.4395604431629181,0.05604395642876625,0.7109889984130859
YMR109W,YKL130C,0,-0.017753731,40.0,51.0,646.0,264.0,0.6853147149085999,0.1315789520740509,0.4395604431629181,0.05604395642876625,0.7098901271820068
YDR477W,YLR387C,0,0.16972007,40.0,51.0,645.0,265.0,0.6843156814575195,0.13114753365516663,0.4395604431629181,0.05604395642876625,0.708791196346283
YKL211C,YDR296W,0,0.0689967,40.0,51.0,644.0,266.0,0.683316707611084,0.13071896135807037,0.4395604431629181,0.05604395642876625,0.7076923251152039
YPR091C,YDR522C,0,0.2993258,41.0,50.0,644.0,266.0,0.6843156814575195,0.1335504949092865,0.450549453496933,0.05494505539536476,0.7076923251152039
YLR063W,YNL241C,0,0.24445759,42.0,49.0,644.0,266.0,0.6853147149085999,0.13636364042758942,0.4615384638309479,0.05384615436196327,0.7076923251152039
YFL002C,YPR166C,0,-0.10743807,42.0,49.0,643.0,267.0,0.6843156814575195,0.13592232763767242,0.4615384638309479,0.05384615436196327,0.70659339427948
YDL100C,YDR055W,0,0.038614493,42.0,49.0,642.0,268.0,0.683316707611084,0.13548387587070465,0.4615384638309479,0.05384615436196327,0.7054945230484009
YPR056W,YER170W,0,0.2720149,42.0,49.0,641.0,269.0,0.6823176741600037,0.13504822552204132,0.4615384638309479,0.05384615436196327,0.704395592212677
YHR182W,YMR284W,0,0.155098,42.0,49.0,640.0,270.0,0.6813187003135681,0.13461539149284363,0.4615384638309479,0.05384615436196327,0.7032967209815979
YLL006W,YKR099W,0,0.121095106,42.0,49.0,639.0,271.0,0.6803196668624878,0.1341852992773056,0.4615384638309479,0.05384615436196327,0.702197790145874
YOR377W,YML012W,0,0.45851114,42.0,49.0,638.0,272.0,0.6793206930160522,0.13375796377658844,0.4615384638309479,0.05384615436196327,0.7010989189147949
YMR159C,YMR200W,0,0.38512954,42.0,49.0,637.0,273.0,0.6783216595649719,0.13333334028720856,0.4615384638309479,0.05384615436196327,0.699999988079071
YGL055W,YMR149W,0,0.37473303,42.0,49.0,636.0,274.0,0.6773226857185364,0.13291139900684357,0.4615384638309479,0.05384615436196327,0.6989011168479919
YLL036C,YOR089C,0,0.17311795,42.0,49.0,635.0,275.0,0.676323652267456,0.13249211013317108,0.4615384638309479,0.05384615436196327,0.6978021860122681
YBR034C,YKL097W-A,0,0.09435773,42.0,49.0,634.0,276.0,0.6753246784210205,0.1320754736661911,0.4615384638309479,0.05384615436196327,0.696703314781189
YGL205W,YGL143C,0,0.63656175,42.0,49.0,633.0,277.0,0.6743256449699402,0.13166144490242004,0.4615384638309479,0.05384615436196327,0.6956043839454651
YMR188C,YDL098C,0,0.18877219,42.0,49.0,632.0,278.0,0.6733266711235046,0.13124999403953552,0.4615384638309479,0.05384615436196327,0.694505512714386
YGR271W,YJL193W,0,0.16523789,42.0,49.0,631.0,279.0,0.6723276972770691,0.13084112107753754,0.4615384638309479,0.05384615436196327,0.6934065818786621
YKL006C-A,YBR301W,0,0.18688343,42.0,49.0,630.0,280.0,0.6713286638259888,0.1304347813129425,0.4615384638309479,0.05384615436196327,0.692307710647583
YER023W,YDR197W,0,-0.0445495,42.0,49.0,629.0,281.0,0.6703296899795532,0.13003095984458923,0.4615384638309479,0.05384615436196327,0.6912087798118591
YBR187W,YDR087C,0,0.4912422,42.0,49.0,628.0,282.0,0.6693306565284729,0.12962962687015533,0.4615384638309479,0.05384615436196327,0.69010990858078
YOR363C,YJL173C,0,0.13191865,42.0,49.0,627.0,283.0,0.6683316826820374,0.12923076748847961,0.4615384638309479,0.05384615436196327,0.6890109777450562
YPR034W,YHL035C,0,0.04885402,42.0,49.0,626.0,284.0,0.667332649230957,0.12883435189723969,0.4615384638309479,0.05384615436196327,0.687912106513977
YER094C,YBL011W,0,0.21877594,43.0,48.0,626.0,284.0,0.6683316826820374,0.13149847090244293,0.47252747416496277,0.05274725332856178,0.687912106513977
YIL148W,YOR079C,0,0.05068666,43.0,48.0,625.0,285.0,0.667332649230957,0.13109755516052246,0.47252747416496277,0.05274725332856178,0.6868131756782532
YOL011W,YPR152C,0,0.46983764,43.0,48.0,624.0,286.0,0.6663336753845215,0.13069908320903778,0.47252747416496277,0.05274725332856178,0.6857143044471741
YKL014C,YKR007W,0,1.059334,43.0,48.0,623.0,287.0,0.6653346419334412,0.1303030252456665,0.47252747416496277,0.05274725332856178,0.6846153736114502
YJL111W,YFL022C,0,0.39660716,43.0,48.0,622.0,288.0,0.6643356680870056,0.12990936636924744,0.47252747416496277,0.05274725332856178,0.6835165023803711
YMR232W,YGL023C,0,-0.13362518,43.0,48.0,621.0,289.0,0.6633366346359253,0.1295180767774582,0.47252747416496277,0.05274725332856178,0.6824175715446472
YOR044W,YMR042W,0,0.14309587,43.0,48.0,620.0,290.0,0.6623376607894897,0.12912912666797638,0.47252747416496277,0.05274725332856178,0.6813187003135681
YDR082W,YBR180W,0,0.49381492,43.0,48.0,619.0,291.0,0.6613386869430542,0.128742516040802,0.47252747416496277,0.05274725332856178,0.6802197694778442
YMR264W,YFR004W,0,0.05539913,43.0,48.0,618.0,292.0,0.6603396534919739,0.12835821509361267,0.47252747416496277,0.05274725332856178,0.6791208982467651
YBL104C,YPL266W,0,0.43489513,44.0,47.0,618.0,292.0,0.6613386869430542,0.130952388048172,0.48351648449897766,0.051648352295160294,0.6791208982467651
YPL087W,YOL124C,0,0.32965848,44.0,47.0,617.0,293.0,0.6603396534919739,0.13056379556655884,0.48351648449897766,0.051648352295160294,0.6780219674110413
YPL060W,YKR029C,0,1.0363315,45.0,46.0,617.0,293.0,0.6613386869430542,0.1331360936164856,0.49450549483299255,0.050549451261758804,0.6780219674110413
YOR001W,YNL058C,0,0.24514072,46.0,45.0,617.0,293.0,0.6623376607894897,0.13569322228431702,0.5054945349693298,0.049450550228357315,0.6780219674110413
YFR007W,YBR026C,0,0.72352207,46.0,45.0,616.0,294.0,0.6613386869430542,0.1352941244840622,0.5054945349693298,0.049450550228357315,0.6769230961799622
YGL206C,YEL041W,0,0.45498973,46.0,45.0,615.0,295.0,0.6603396534919739,0.1348973661661148,0.5054945349693298,0.049450550228357315,0.6758241653442383
YDR153C,YNL241C,0,0.49004588,46.0,45.0,614.0,296.0,0.6593406796455383,0.13450291752815247,0.5054945349693298,0.049450550228357315,0.6747252941131592
YBR084C-A,YJR047C,0,0.32026955,46.0,45.0,613.0,297.0,0.658341646194458,0.13411079347133636,0.5054945349693298,0.049450550228357315,0.6736263632774353
YNR067C,YOR089C,0,0.33947465,46.0,45.0,612.0,298.0,0.6573426723480225,0.13372093439102173,0.5054945349693298,0.049450550228357315,0.6725274920463562
