Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR373C,YCR031C,0,1.0165879,257.0,1069.0,10642.0,2618.0,0.7472233772277832,0.0893913060426712,0.19381599128246307,0.08061840385198593,0.8025640845298767
YKL004W,YML121W,0,1.3064545,257.0,1069.0,10641.0,2619.0,0.7471548318862915,0.08936022222042084,0.19381599128246307,0.08061840385198593,0.8024886846542358
YNL110C,YMR218C,0,0.38824683,257.0,1069.0,10640.0,2620.0,0.747086226940155,0.08932916074991226,0.19381599128246307,0.08061840385198593,0.802413284778595
YNL256W,YOR078W,0,0.65611225,257.0,1069.0,10639.0,2621.0,0.7470176815986633,0.08929812163114548,0.19381599128246307,0.08061840385198593,0.8023378849029541
YHR210C,YEL060C,0,0.5188479,258.0,1068.0,10639.0,2621.0,0.747086226940155,0.08961445093154907,0.1945701390504837,0.08054298907518387,0.8023378849029541
YBL103C-A,YOR188W,0,0.025877304,258.0,1068.0,10638.0,2622.0,0.7470176815986633,0.08958332985639572,0.1945701390504837,0.08054298907518387,0.8022624254226685
YBR118W,YHL006C,0,0.20962358,258.0,1068.0,10637.0,2623.0,0.7469491362571716,0.08955223858356476,0.1945701390504837,0.08054298907518387,0.8021870255470276
YNL191W,YLL007C,0,0.55836654,259.0,1067.0,10637.0,2623.0,0.7470176815986633,0.08986815065145493,0.19532428681850433,0.0804675742983818,0.8021870255470276
YPL072W,YPL006W,0,0.36614764,259.0,1067.0,10636.0,2624.0,0.7469491362571716,0.0898369774222374,0.19532428681850433,0.0804675742983818,0.8021116256713867
YMR035W,YGL187C,0,0.64046454,259.0,1067.0,10635.0,2625.0,0.7468805909156799,0.08980582654476166,0.19532428681850433,0.0804675742983818,0.8020362257957458
YNL272C,YOR007C,0,1.0941648,259.0,1067.0,10634.0,2626.0,0.7468119859695435,0.08977469801902771,0.19532428681850433,0.0804675742983818,0.8019607663154602
YOR272W,YKR042W,0,0.7175847,260.0,1066.0,10634.0,2626.0,0.7468805909156799,0.09009008854627609,0.19607843458652496,0.08039215952157974,0.8019607663154602
YMR109W,YNR022C,0,1.272647,260.0,1066.0,10633.0,2627.0,0.7468119859695435,0.09005888551473618,0.19607843458652496,0.08039215952157974,0.8018853664398193
YJR049C,YGL127C,0,1.2711154,260.0,1066.0,10632.0,2628.0,0.7467434406280518,0.09002769738435745,0.19607843458652496,0.08039215952157974,0.8018099665641785
YJL163C,YGL035C,0,0.026795559,260.0,1066.0,10631.0,2629.0,0.7466748952865601,0.08999653905630112,0.19607843458652496,0.08039215952157974,0.8017345666885376
YNR065C,YLR138W,0,0.90739834,260.0,1066.0,10630.0,2630.0,0.7466063499450684,0.08996539562940598,0.19607843458652496,0.08039215952157974,0.801659107208252
YLR467W,YML130C,0,0.92101735,260.0,1066.0,10629.0,2631.0,0.7465378046035767,0.08993428200483322,0.19607843458652496,0.08039215952157974,0.8015837073326111
YPL093W,YDR054C,0,1.0969003,260.0,1066.0,10628.0,2632.0,0.7464691996574402,0.08990318328142166,0.19607843458652496,0.08039215952157974,0.8015083074569702
YIR005W,YDR316W,0,0.58105737,261.0,1065.0,10628.0,2632.0,0.7465378046035767,0.09021776914596558,0.1968325823545456,0.08031674474477768,0.8015083074569702
YDR489W,YLR262C-A,0,0.42057282,261.0,1065.0,10627.0,2633.0,0.7464691996574402,0.09018659591674805,0.1968325823545456,0.08031674474477768,0.8014329075813293
YOR348C,YEL055C,0,1.2126069,261.0,1065.0,10626.0,2634.0,0.7464006543159485,0.09015543758869171,0.1968325823545456,0.08031674474477768,0.8013574481010437
YBR044C,YMR260C,0,0.32556975,261.0,1065.0,10625.0,2635.0,0.7463321089744568,0.09012430906295776,0.1968325823545456,0.08031674474477768,0.8012820482254028
YOL120C,YKL021C,0,1.4281958,261.0,1065.0,10624.0,2636.0,0.7462635636329651,0.0900932028889656,0.1968325823545456,0.08031674474477768,0.801206648349762
YBR281C,YPR156C,0,0.32281727,261.0,1065.0,10623.0,2637.0,0.7461949586868286,0.09006211161613464,0.1968325823545456,0.08031674474477768,0.8011312484741211
YOR332W,YBR130C,0,0.787661,261.0,1065.0,10622.0,2638.0,0.7461264133453369,0.09003104269504547,0.1968325823545456,0.08031674474477768,0.8010557889938354
YMR293C,YNL112W,0,1.2456452,261.0,1065.0,10621.0,2639.0,0.7460578680038452,0.09000000357627869,0.1968325823545456,0.08031674474477768,0.8009803891181946
YMR218C,YJR125C,0,0.55157226,261.0,1065.0,10620.0,2640.0,0.7459893226623535,0.0899689793586731,0.1968325823545456,0.08031674474477768,0.8009049892425537
YDR152W,YGL234W,0,0.8351634,261.0,1065.0,10619.0,2641.0,0.745920717716217,0.0899379774928093,0.1968325823545456,0.08031674474477768,0.8008295893669128
YGR252W,YGR052W,0,0.5104224,261.0,1065.0,10618.0,2642.0,0.7458521723747253,0.08990699052810669,0.1968325823545456,0.08031674474477768,0.8007541298866272
YKL130C,YHR120W,0,0.796651,261.0,1065.0,10617.0,2643.0,0.7457836270332336,0.08987603336572647,0.1968325823545456,0.08031674474477768,0.8006787300109863
YML088W,YML133C,0,0.5130815,261.0,1065.0,10616.0,2644.0,0.7457150816917419,0.08984509110450745,0.1968325823545456,0.08031674474477768,0.8006033301353455
YDR100W,YJL110C,0,0.86381215,261.0,1065.0,10615.0,2645.0,0.7456465363502502,0.08981417864561081,0.1968325823545456,0.08031674474477768,0.8005279302597046
YHR177W,YPL032C,0,0.15329292,261.0,1065.0,10614.0,2646.0,0.7455779314041138,0.08978328108787537,0.1968325823545456,0.08031674474477768,0.800452470779419
YDR377W,YDR054C,0,0.25250685,261.0,1065.0,10613.0,2647.0,0.7455093860626221,0.08975240588188171,0.1968325823545456,0.08031674474477768,0.8003770709037781
YFR050C,YOR143C,0,0.6920102,261.0,1065.0,10612.0,2648.0,0.7454408407211304,0.08972155302762985,0.1968325823545456,0.08031674474477768,0.8003016710281372
YLR135W,YGL234W,0,0.6152446,261.0,1065.0,10611.0,2649.0,0.7453722953796387,0.08969072252511978,0.1968325823545456,0.08031674474477768,0.8002262711524963
YKL046C,YPL196W,0,0.7681194,261.0,1065.0,10610.0,2650.0,0.7453036904335022,0.0896599143743515,0.1968325823545456,0.08031674474477768,0.8001508116722107
YAR002C-A,YPL273W,0,0.1800803,261.0,1065.0,10609.0,2651.0,0.7452351450920105,0.08962912112474442,0.1968325823545456,0.08031674474477768,0.8000754117965698
YDL201W,YER150W,0,0.6124225,262.0,1064.0,10609.0,2651.0,0.7453036904335022,0.08994164317846298,0.19758673012256622,0.08024132996797562,0.8000754117965698
YNR061C,YKL163W,0,0.21978676,262.0,1064.0,10608.0,2652.0,0.7452351450920105,0.08991077542304993,0.19758673012256622,0.08024132996797562,0.800000011920929
YOR390W,YKR068C,0,0.6043044,262.0,1064.0,10607.0,2653.0,0.7451665997505188,0.08987993001937866,0.19758673012256622,0.08024132996797562,0.7999246120452881
YPL115C,YPL018W,0,0.31091738,262.0,1064.0,10606.0,2654.0,0.7450980544090271,0.08984910696744919,0.19758673012256622,0.08024132996797562,0.7998491525650024
YNL278W,YPL204W,0,0.71680206,263.0,1063.0,10606.0,2654.0,0.7451665997505188,0.09016112238168716,0.19834087789058685,0.08016591519117355,0.7998491525650024
YML021C,YGR076C,0,0.4644766,263.0,1063.0,10605.0,2655.0,0.7450980544090271,0.09013022482395172,0.19834087789058685,0.08016591519117355,0.7997737526893616
YDL200C,YPR036W,0,1.1755836,263.0,1063.0,10604.0,2656.0,0.7450295090675354,0.09009934961795807,0.19834087789058685,0.08016591519117355,0.7996983528137207
YPR052C,YBL047C,0,0.6540982,263.0,1063.0,10603.0,2657.0,0.7449609041213989,0.09006849676370621,0.19834087789058685,0.08016591519117355,0.7996229529380798
YHR158C,YNL191W,0,0.5907931,264.0,1062.0,10603.0,2657.0,0.7450295090675354,0.09038000553846359,0.19909502565860748,0.08009050041437149,0.7996229529380798
YOR223W,YDR332W,0,0.23763636,264.0,1062.0,10602.0,2658.0,0.7449609041213989,0.09034907817840576,0.19909502565860748,0.08009050041437149,0.7995474934577942
YCR089W,YOR368W,0,1.1058508,264.0,1062.0,10601.0,2659.0,0.7448923587799072,0.09031816571950912,0.19909502565860748,0.08009050041437149,0.7994720935821533
YGR197C,YMR250W,0,1.5764651,265.0,1061.0,10601.0,2659.0,0.7449609041213989,0.09062927216291428,0.1998491734266281,0.08001508563756943,0.7994720935821533
YGR230W,YOR219C,0,0.34881693,265.0,1061.0,10600.0,2660.0,0.7448923587799072,0.09059829264879227,0.1998491734266281,0.08001508563756943,0.7993966937065125
YER056C,YNL248C,0,1.0110462,265.0,1061.0,10599.0,2661.0,0.7448238134384155,0.09056732803583145,0.1998491734266281,0.08001508563756943,0.7993212938308716
YOR129C,YAR002C-A,0,0.48125154,265.0,1061.0,10598.0,2662.0,0.7447552680969238,0.09053638577461243,0.1998491734266281,0.08001508563756943,0.7992458343505859
YOR396W,YDR508C,0,0.077079915,265.0,1061.0,10597.0,2663.0,0.7446866631507874,0.09050546586513519,0.1998491734266281,0.08001508563756943,0.7991704344749451
YBL032W,YLR005W,0,0.91493684,266.0,1060.0,10597.0,2663.0,0.7447552680969238,0.09081597626209259,0.20060332119464874,0.07993967086076736,0.7991704344749451
YOR319W,YER183C,0,0.70639634,266.0,1060.0,10596.0,2664.0,0.7446866631507874,0.09078498184680939,0.20060332119464874,0.07993967086076736,0.7990950345993042
YMR163C,YKL194C,0,1.3480957,266.0,1060.0,10595.0,2665.0,0.7446181178092957,0.09075400978326797,0.20060332119464874,0.07993967086076736,0.7990196347236633
YNR015W,YIR037W,0,1.1425115,266.0,1060.0,10594.0,2666.0,0.744549572467804,0.09072305262088776,0.20060332119464874,0.07993967086076736,0.7989441752433777
YPL216W,YPR158C-D,0,0.008389384,266.0,1060.0,10593.0,2667.0,0.7444810271263123,0.09069212526082993,0.20060332119464874,0.07993967086076736,0.7988687753677368
YMR009W,YIL114C,0,0.52229923,266.0,1060.0,10592.0,2668.0,0.7444124221801758,0.09066121280193329,0.20060332119464874,0.07993967086076736,0.798793375492096
YPL093W,YDR210W,0,0.59474176,267.0,1059.0,10592.0,2668.0,0.7444810271263123,0.09097103774547577,0.20135746896266937,0.0798642560839653,0.798793375492096
YCR094W,YJL085W,0,0.68313694,267.0,1059.0,10591.0,2669.0,0.7444124221801758,0.09094005078077316,0.20135746896266937,0.0798642560839653,0.7987179756164551
YGR188C,YOL152W,0,0.5428612,267.0,1059.0,10590.0,2670.0,0.7443438768386841,0.09090909361839294,0.20135746896266937,0.0798642560839653,0.7986425161361694
YJL203W,YAL008W,0,0.66433394,267.0,1059.0,10589.0,2671.0,0.7442753314971924,0.09087815135717392,0.20135746896266937,0.0798642560839653,0.7985671162605286
YGR046W,YLR350W,0,1.9098357,267.0,1059.0,10588.0,2672.0,0.7442067861557007,0.09084722399711609,0.20135746896266937,0.0798642560839653,0.7984917163848877
YLR135W,YFR039C,0,0.3559063,267.0,1059.0,10587.0,2673.0,0.744138240814209,0.09081632643938065,0.20135746896266937,0.0798642560839653,0.7984163165092468
YDL035C,YGR076C,0,0.7711202,267.0,1059.0,10586.0,2674.0,0.7440696358680725,0.0907854437828064,0.20135746896266937,0.0798642560839653,0.7983408570289612
YOR223W,YML080W,0,0.28433537,267.0,1059.0,10585.0,2675.0,0.7440010905265808,0.09075459092855453,0.20135746896266937,0.0798642560839653,0.7982654571533203
YIL022W,YAL016W,0,0.69615376,267.0,1059.0,10584.0,2676.0,0.7439325451850891,0.09072375297546387,0.20135746896266937,0.0798642560839653,0.7981900572776794
YNR022C,YOL084W,0,0.5153269,267.0,1059.0,10583.0,2677.0,0.7438639998435974,0.09069293737411499,0.20135746896266937,0.0798642560839653,0.7981146574020386
YOL103W-B,YHR140W,0,0.081487305,268.0,1058.0,10583.0,2677.0,0.7439325451850891,0.09100169688463211,0.20211161673069,0.07978884130716324,0.7981146574020386
YCR017C,YKL200C,0,0.1785748,268.0,1058.0,10582.0,2678.0,0.7438639998435974,0.09097080677747726,0.20211161673069,0.07978884130716324,0.7980391979217529
YJL080C,YDL192W,0,1.1087886,268.0,1058.0,10581.0,2679.0,0.7437953948974609,0.09093993902206421,0.20211161673069,0.07978884130716324,0.7979637980461121
YGR142W,YKL163W,0,0.7132185,268.0,1058.0,10580.0,2680.0,0.7437268495559692,0.09090909361839294,0.20211161673069,0.07978884130716324,0.7978883981704712
YAL020C,YEL062W,0,0.7323726,268.0,1058.0,10579.0,2681.0,0.7436583042144775,0.09087826311588287,0.20211161673069,0.07978884130716324,0.7978129982948303
YKL064W,YLR103C,0,0.799421,268.0,1058.0,10578.0,2682.0,0.7435897588729858,0.0908474549651146,0.20211161673069,0.07978884130716324,0.7977375388145447
YMR035W,YHR070W,0,0.39755297,268.0,1058.0,10577.0,2683.0,0.7435212135314941,0.0908166691660881,0.20211161673069,0.07978884130716324,0.7976621389389038
YLR147C,YGR281W,0,0.7100442,269.0,1057.0,10577.0,2683.0,0.7435897588729858,0.09112466126680374,0.20286576449871063,0.07971342653036118,0.7976621389389038
YLR373C,YMR277W,0,0.7278481,270.0,1056.0,10577.0,2683.0,0.7436583042144775,0.09143244475126266,0.20361991226673126,0.07963801175355911,0.7976621389389038
YMR163C,YJL048C,0,0.9007099,270.0,1056.0,10576.0,2684.0,0.7435897588729858,0.09140148758888245,0.20361991226673126,0.07963801175355911,0.7975867390632629
YHR176W,YNL298W,0,0.48800308,270.0,1056.0,10575.0,2685.0,0.7435212135314941,0.09137056022882462,0.20361991226673126,0.07963801175355911,0.7975113391876221
YDR378C,YOR080W,0,1.1598691,271.0,1055.0,10575.0,2685.0,0.7435897588729858,0.0916779413819313,0.2043740600347519,0.07956259697675705,0.7975113391876221
YPL164C,YDR453C,0,0.95461214,271.0,1055.0,10574.0,2686.0,0.7435212135314941,0.0916469395160675,0.2043740600347519,0.07956259697675705,0.7974358797073364
YFL002C,YNL217W,0,0.3387485,271.0,1055.0,10573.0,2687.0,0.7434526085853577,0.0916159600019455,0.2043740600347519,0.07956259697675705,0.7973604798316956
YFL036W,YER055C,0,0.807826,271.0,1055.0,10572.0,2688.0,0.743384063243866,0.09158499538898468,0.2043740600347519,0.07956259697675705,0.7972850799560547
YER081W,YOR063W,0,0.5341549,271.0,1055.0,10571.0,2689.0,0.7433155179023743,0.09155405312776566,0.2043740600347519,0.07956259697675705,0.7972096800804138
YMR011W,YDR098C-B,0,0.01579504,271.0,1055.0,10570.0,2690.0,0.7432469725608826,0.09152313321828842,0.2043740600347519,0.07956259697675705,0.7971342206001282
YGL135W,YMR194W,0,1.4570912,271.0,1055.0,10569.0,2691.0,0.7431783676147461,0.09149223566055298,0.2043740600347519,0.07956259697675705,0.7970588207244873
YGR244C,YOL073C,0,0.5065159,271.0,1055.0,10568.0,2692.0,0.7431098222732544,0.09146136045455933,0.2043740600347519,0.07956259697675705,0.7969834208488464
YNL314W,YIL155C,0,1.1613889,271.0,1055.0,10567.0,2693.0,0.7430412769317627,0.09143050014972687,0.2043740600347519,0.07956259697675705,0.7969080209732056
YDR378C,YHR096C,0,0.6757614,272.0,1054.0,10567.0,2693.0,0.7431098222732544,0.09173692762851715,0.20512820780277252,0.07948718219995499,0.7969080209732056
YOR195W,YDR255C,0,0.8334566,272.0,1054.0,10566.0,2694.0,0.7430412769317627,0.09170600026845932,0.20512820780277252,0.07948718219995499,0.7968325614929199
YNL272C,YNL160W,0,0.73149914,272.0,1054.0,10565.0,2695.0,0.742972731590271,0.09167509526014328,0.20512820780277252,0.07948718219995499,0.796757161617279
YKR106W,YGR221C,0,0.2622372,273.0,1053.0,10565.0,2695.0,0.7430412769317627,0.09198113530874252,0.20588235557079315,0.07941176742315292,0.796757161617279
YAL020C,YKL175W,0,0.70624584,273.0,1053.0,10564.0,2696.0,0.742972731590271,0.09195014834403992,0.20588235557079315,0.07941176742315292,0.7966817617416382
YLR040C,YBR039W,0,0.5118232,273.0,1053.0,10563.0,2697.0,0.7429041266441345,0.0919191911816597,0.20588235557079315,0.07941176742315292,0.7966063618659973
YAL060W,YJL105W,0,0.6416956,273.0,1053.0,10562.0,2698.0,0.7428355813026428,0.09188825637102127,0.20588235557079315,0.07941176742315292,0.7965309023857117
YER081W,YGR278W,0,0.77101696,273.0,1053.0,10561.0,2699.0,0.7427670359611511,0.09185733646154404,0.20588235557079315,0.07941176742315292,0.7964555025100708
YBR168W,YOL090W,0,1.0109295,273.0,1053.0,10560.0,2700.0,0.7426984906196594,0.0918264389038086,0.20588235557079315,0.07941176742315292,0.7963801026344299
YCR092C,YGR091W,0,1.494269,274.0,1052.0,10560.0,2700.0,0.7427670359611511,0.09213180840015411,0.20663650333881378,0.07933635264635086,0.7963801026344299
YIL022W,YJL129C,0,0.9189243,274.0,1052.0,10559.0,2701.0,0.7426984906196594,0.0921008437871933,0.20663650333881378,0.07933635264635086,0.7963047027587891
YER056C-A,YCR097W,0,1.2468871,274.0,1052.0,10558.0,2702.0,0.7426299452781677,0.09206989407539368,0.20663650333881378,0.07933635264635086,0.7962292432785034
YPR010C,YGL254W,0,0.37603465,274.0,1052.0,10557.0,2703.0,0.7425613403320312,0.09203896671533585,0.20663650333881378,0.07933635264635086,0.7961538434028625
YAR027W,YJL056C,0,0.39867973,274.0,1052.0,10556.0,2704.0,0.7424927949905396,0.0920080617070198,0.20663650333881378,0.07933635264635086,0.7960784435272217
YJL036W,YEL034W,0,0.36073625,274.0,1052.0,10555.0,2705.0,0.7424242496490479,0.09197717159986496,0.20663650333881378,0.07933635264635086,0.7960030436515808
YLR207W,YOL148C,0,1.1452273,274.0,1052.0,10554.0,2706.0,0.7423557043075562,0.0919463112950325,0.20663650333881378,0.07933635264635086,0.7959275841712952
YML042W,YGL056C,0,0.52151614,274.0,1052.0,10553.0,2707.0,0.7422870993614197,0.09191546589136124,0.20663650333881378,0.07933635264635086,0.7958521842956543
YEL058W,YIL169C,0,0.60416526,274.0,1052.0,10552.0,2708.0,0.742218554019928,0.09188464283943176,0.20663650333881378,0.07933635264635086,0.7957767844200134
YDL047W,YPL086C,0,0.63028175,274.0,1052.0,10551.0,2709.0,0.7421500086784363,0.09185384213924408,0.20663650333881378,0.07933635264635086,0.7957013845443726
YIL049W,YJL138C,0,0.96789545,274.0,1052.0,10550.0,2710.0,0.7420814633369446,0.09182305634021759,0.20663650333881378,0.07933635264635086,0.7956259250640869
YIR018W,YML054C,0,0.6064394,274.0,1052.0,10549.0,2711.0,0.7420129179954529,0.09179229289293289,0.20663650333881378,0.07933635264635086,0.795550525188446
YLR010C,YLR170C,0,0.9073002,274.0,1052.0,10548.0,2712.0,0.7419443130493164,0.09176155179738998,0.20663650333881378,0.07933635264635086,0.7954751253128052
YFR031C,YLR103C,0,1.4314306,274.0,1052.0,10547.0,2713.0,0.7418757677078247,0.09173083305358887,0.20663650333881378,0.07933635264635086,0.7953997254371643
YMR212C,YKL078W,0,0.47376043,274.0,1052.0,10546.0,2714.0,0.741807222366333,0.09170013666152954,0.20663650333881378,0.07933635264635086,0.7953242659568787
YML077W,YBR295W,0,0.5095749,274.0,1052.0,10545.0,2715.0,0.7417386770248413,0.09166945517063141,0.20663650333881378,0.07933635264635086,0.7952488660812378
YDR512C,YDR071C,0,0.494372,274.0,1052.0,10544.0,2716.0,0.7416700720787048,0.09163879603147507,0.20663650333881378,0.07933635264635086,0.7951734662055969
YBR044C,YOR047C,0,0.6699206,275.0,1051.0,10544.0,2716.0,0.7417386770248413,0.09194249659776688,0.2073906511068344,0.0792609378695488,0.7951734662055969
YDR083W,YFR014C,0,0.8064236,275.0,1051.0,10543.0,2717.0,0.7416700720787048,0.09191176295280457,0.2073906511068344,0.0792609378695488,0.795098066329956
YGL234W,YOL033W,0,1.0771278,275.0,1051.0,10542.0,2718.0,0.7416015267372131,0.09188105911016464,0.2073906511068344,0.0792609378695488,0.7950226068496704
YOR100C,YPL011C,0,0.2798253,275.0,1051.0,10541.0,2719.0,0.7415329813957214,0.09185037016868591,0.2073906511068344,0.0792609378695488,0.7949472069740295
YOR390W,YPL237W,0,-0.12544924,276.0,1050.0,10541.0,2719.0,0.7416015267372131,0.09215358644723892,0.20814479887485504,0.07918552309274673,0.7949472069740295
YEL034W,YJL153C,0,0.9404,276.0,1050.0,10540.0,2720.0,0.7415329813957214,0.09212283045053482,0.20814479887485504,0.07918552309274673,0.7948718070983887
YFR050C,YKL152C,0,1.6599648,276.0,1050.0,10539.0,2721.0,0.7414644360542297,0.09209208935499191,0.20814479887485504,0.07918552309274673,0.7947964072227478
YNL282W,YGR213C,0,1.4188716,276.0,1050.0,10538.0,2722.0,0.7413958311080933,0.0920613706111908,0.20814479887485504,0.07918552309274673,0.7947209477424622
YNL099C,YJL129C,0,0.7055393,276.0,1050.0,10537.0,2723.0,0.7413272857666016,0.09203067421913147,0.20814479887485504,0.07918552309274673,0.7946455478668213
YBR079C,YOR167C,0,0.62322694,276.0,1050.0,10536.0,2724.0,0.7412587404251099,0.09200000017881393,0.20814479887485504,0.07918552309274673,0.7945701479911804
YNR013C,YCL003W,0,0.06509849,276.0,1050.0,10535.0,2725.0,0.7411901950836182,0.09196934103965759,0.20814479887485504,0.07918552309274673,0.7944947481155396
YLR209C,YKL194C,0,0.5267365,276.0,1050.0,10534.0,2726.0,0.7411216497421265,0.09193870425224304,0.20814479887485504,0.07918552309274673,0.7944192886352539
YLR323C,YIL031W,0,0.68330365,276.0,1050.0,10533.0,2727.0,0.74105304479599,0.09190808981657028,0.20814479887485504,0.07918552309274673,0.794343888759613
YLR324W,YGL147C,0,0.74843085,276.0,1050.0,10532.0,2728.0,0.7409844994544983,0.09187749773263931,0.20814479887485504,0.07918552309274673,0.7942684888839722
YPR065W,YOR250C,0,1.1541499,276.0,1050.0,10531.0,2729.0,0.7409159541130066,0.09184692054986954,0.20814479887485504,0.07918552309274673,0.7941930890083313
YOL126C,YPR100W,0,1.009883,276.0,1050.0,10530.0,2730.0,0.7408474087715149,0.09181636571884155,0.20814479887485504,0.07918552309274673,0.7941176295280457
YOR174W,YNL191W,0,1.0097841,276.0,1050.0,10529.0,2731.0,0.7407788038253784,0.09178583323955536,0.20814479887485504,0.07918552309274673,0.7940422296524048
YMR322C,YOR167C,0,0.88876325,276.0,1050.0,10528.0,2732.0,0.7407102584838867,0.09175531566143036,0.20814479887485504,0.07918552309274673,0.7939668297767639
YBR215W,YPL214C,0,1.1704692,276.0,1050.0,10527.0,2733.0,0.740641713142395,0.09172482788562775,0.20814479887485504,0.07918552309274673,0.793891429901123
YJL095W,YOR033C,0,0.48504472,276.0,1050.0,10526.0,2734.0,0.7405731678009033,0.09169435501098633,0.20814479887485504,0.07918552309274673,0.7938159704208374
YPL210C,YBR058C-A,0,0.04015685,276.0,1050.0,10525.0,2735.0,0.7405046224594116,0.0916638970375061,0.20814479887485504,0.07918552309274673,0.7937405705451965
YKL165C,YMR012W,0,0.837766,276.0,1050.0,10524.0,2736.0,0.7404360175132751,0.09163346886634827,0.20814479887485504,0.07918552309274673,0.7936651706695557
YKL028W,YDR315C,0,0.5664032,276.0,1050.0,10523.0,2737.0,0.7403674721717834,0.09160305559635162,0.20814479887485504,0.07918552309274673,0.7935897707939148
YCR097WB,YOR099W,0,0.21093443,276.0,1050.0,10522.0,2738.0,0.7402989268302917,0.09157265722751617,0.20814479887485504,0.07918552309274673,0.7935143113136292
YOR150W,YNL097C,0,1.1250082,276.0,1050.0,10521.0,2739.0,0.7402303814888,0.09154228866100311,0.20814479887485504,0.07918552309274673,0.7934389114379883
YDR329C,YOL084W,0,0.60080767,276.0,1050.0,10520.0,2740.0,0.7401617765426636,0.09151193499565125,0.20814479887485504,0.07918552309274673,0.7933635115623474
YMR272C,YOR081C,0,0.9407043,276.0,1050.0,10519.0,2741.0,0.7400932312011719,0.09148160368204117,0.20814479887485504,0.07918552309274673,0.7932881116867065
YAL020C,YNL020C,0,1.1638395,276.0,1050.0,10518.0,2742.0,0.7400246858596802,0.09145129472017288,0.20814479887485504,0.07918552309274673,0.7932126522064209
YBR271W,YDR268W,0,0.015544601,276.0,1050.0,10517.0,2743.0,0.7399561405181885,0.09142100065946579,0.20814479887485504,0.07918552309274673,0.79313725233078
YPR020W,YJR098C,0,0.38858026,276.0,1050.0,10516.0,2744.0,0.739887535572052,0.09139072895050049,0.20814479887485504,0.07918552309274673,0.7930618524551392
YBR271W,YJR057W,0,0.4780292,276.0,1050.0,10515.0,2745.0,0.7398189902305603,0.09136047959327698,0.20814479887485504,0.07918552309274673,0.7929864525794983
YJL052W,YHL006C,0,0.3110826,276.0,1050.0,10514.0,2746.0,0.7397504448890686,0.09133024513721466,0.20814479887485504,0.07918552309274673,0.7929109930992126
YPR063C,YLR048W,0,0.22260201,276.0,1050.0,10513.0,2747.0,0.7396818995475769,0.09130003303289413,0.20814479887485504,0.07918552309274673,0.7928355932235718
YDL014W,YGL035C,0,0.84863764,276.0,1050.0,10512.0,2748.0,0.7396133542060852,0.0912698432803154,0.20814479887485504,0.07918552309274673,0.7927601933479309
YGL184C,YDR453C,0,0.9459104,276.0,1050.0,10511.0,2749.0,0.7395447492599487,0.09123966842889786,0.20814479887485504,0.07918552309274673,0.79268479347229
YGR244C,YIL093C,0,0.762503,276.0,1050.0,10510.0,2750.0,0.739476203918457,0.0912095159292221,0.20814479887485504,0.07918552309274673,0.7926093339920044
YBR039W,YBR265W,0,0.8276598,276.0,1050.0,10509.0,2751.0,0.7394076585769653,0.09117938578128815,0.20814479887485504,0.07918552309274673,0.7925339341163635
YPR156C,YGL035C,0,0.5848657,276.0,1050.0,10508.0,2752.0,0.7393391132354736,0.09114927053451538,0.20814479887485504,0.07918552309274673,0.7924585342407227
YNR065C,YNL190W,0,0.4741029,276.0,1050.0,10507.0,2753.0,0.7392705082893372,0.0911191776394844,0.20814479887485504,0.07918552309274673,0.7923831343650818
YKL113C,YIL153W,0,1.4896656,276.0,1050.0,10506.0,2754.0,0.7392019629478455,0.09108910709619522,0.20814479887485504,0.07918552309274673,0.7923076748847961
YDR508C,YER113C,0,1.1035893,276.0,1050.0,10505.0,2755.0,0.7391334176063538,0.09105905890464783,0.20814479887485504,0.07918552309274673,0.7922322750091553
YDL230W,YJL210W,0,0.49765486,276.0,1050.0,10504.0,2756.0,0.7390648722648621,0.09102902561426163,0.20814479887485504,0.07918552309274673,0.7921568751335144
YOR001W,YDL161W,0,0.79399717,277.0,1049.0,10504.0,2756.0,0.7391334176063538,0.09132871776819229,0.20889894664287567,0.07911010831594467,0.7921568751335144
YKR100C,YOR037W,0,0.14441556,277.0,1049.0,10503.0,2757.0,0.7390648722648621,0.09129861742258072,0.20889894664287567,0.07911010831594467,0.7920814752578735
YFL052W,YPL018W,0,0.1958186,277.0,1049.0,10502.0,2758.0,0.7389963269233704,0.09126853197813034,0.20889894664287567,0.07911010831594467,0.7920060157775879
YDL161W,YMR077C,0,0.6410459,277.0,1049.0,10501.0,2759.0,0.7389277219772339,0.09123846888542175,0.20889894664287567,0.07911010831594467,0.791930615901947
YEL032W,YKR085C,0,0.90680546,277.0,1049.0,10500.0,2760.0,0.7388591766357422,0.09120842814445496,0.20889894664287567,0.07911010831594467,0.7918552160263062
YDL036C,YOL159C,0,0.6991313,277.0,1049.0,10499.0,2761.0,0.7387906312942505,0.09117840975522995,0.20889894664287567,0.07911010831594467,0.7917798161506653
YLR105C,YKL074C,0,0.6419979,277.0,1049.0,10498.0,2762.0,0.7387220859527588,0.09114840626716614,0.20889894664287567,0.07911010831594467,0.7917043566703796
YNL146W,YLR393W,0,0.10486699,277.0,1049.0,10497.0,2763.0,0.7386534810066223,0.09111841768026352,0.20889894664287567,0.07911010831594467,0.7916289567947388
