Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR057W,YDR358W,0,3.0584288,1031.0,50.0,8896.0,1914.0,0.8348330855369568,0.35008490085601807,0.9537465572357178,0.004625346977263689,0.8229417204856873
YNL073W,YHR143W-A,0,2.5453315,1031.0,50.0,8895.0,1915.0,0.8347489833831787,0.34996604919433594,0.9537465572357178,0.004625346977263689,0.8228492140769958
YJL133W,YNL323W,0,-0.5056304,1031.0,50.0,8894.0,1916.0,0.8346648812294006,0.34984731674194336,0.9537465572357178,0.004625346977263689,0.8227567076683044
YJL160C,YMR145C,0,-0.16583598,1031.0,50.0,8893.0,1917.0,0.8345807790756226,0.34972864389419556,0.9537465572357178,0.004625346977263689,0.822664201259613
YDL179W,YKR079C,0,-3.7923288,1031.0,50.0,8892.0,1918.0,0.8344966769218445,0.34961003065109253,0.9537465572357178,0.004625346977263689,0.8225716948509216
YPL115C,YAL035W,0,1.9485259,1031.0,50.0,8891.0,1919.0,0.8344125747680664,0.34949153661727905,0.9537465572357178,0.004625346977263689,0.8224791884422302
YFL024C,YBR068C,0,-2.684682,1031.0,50.0,8890.0,1920.0,0.8343284726142883,0.34937310218811035,0.9537465572357178,0.004625346977263689,0.8223866820335388
YKL172W,YJR040W,0,-0.42713508,1031.0,50.0,8889.0,1921.0,0.8342443704605103,0.3492547571659088,0.9537465572357178,0.004625346977263689,0.8222941756248474
YPL138C,YLR096W,0,-3.2715864,1031.0,50.0,8888.0,1922.0,0.8341602683067322,0.34913647174835205,0.9537465572357178,0.004625346977263689,0.822201669216156
YHR080C,YLR350W,0,-0.9424623,1031.0,50.0,8887.0,1923.0,0.8340761661529541,0.34901827573776245,0.9537465572357178,0.004625346977263689,0.8221091628074646
YHR123W,YJL172W,0,-1.812031,1031.0,50.0,8886.0,1924.0,0.8339921236038208,0.34890016913414,0.9537465572357178,0.004625346977263689,0.8220166563987732
YIL172C,YPL228W,0,-1.6248176,1031.0,50.0,8885.0,1925.0,0.8339080214500427,0.34878215193748474,0.9537465572357178,0.004625346977263689,0.8219241499900818
YCL054W,YNL032W,0,-0.735976,1032.0,49.0,8885.0,1925.0,0.8339921236038208,0.3490023612976074,0.9546716213226318,0.0045328401029109955,0.8219241499900818
YML047C,YBR136W,0,-1.8749348,1033.0,48.0,8885.0,1925.0,0.8340761661529541,0.34922245144844055,0.9555966854095459,0.004440333228558302,0.8219241499900818
YPR112C,YER145C,0,-2.0640223,1033.0,48.0,8884.0,1926.0,0.8339921236038208,0.3491044342517853,0.9555966854095459,0.004440333228558302,0.8218316435813904
YHR186C,YDR247W,0,-0.68361616,1033.0,48.0,8883.0,1927.0,0.8339080214500427,0.3489864766597748,0.9555966854095459,0.004440333228558302,0.821739137172699
YCR035C,YMR228W,0,1.43279,1033.0,48.0,8882.0,1928.0,0.8338239192962646,0.34886863827705383,0.9555966854095459,0.004440333228558302,0.8216466307640076
YDL003W,YLL012W,0,-3.5143836,1033.0,48.0,8881.0,1929.0,0.8337398171424866,0.3487508296966553,0.9555966854095459,0.004440333228558302,0.8215541243553162
YNL289W,YCR060W,0,-1.802729,1033.0,48.0,8880.0,1930.0,0.8336557149887085,0.34863314032554626,0.9555966854095459,0.004440333228558302,0.8214616179466248
YER056C,YNL318C,0,-0.22381368,1034.0,47.0,8880.0,1930.0,0.8337398171424866,0.34885290265083313,0.95652174949646,0.004347825888544321,0.8214616179466248
YLR390W-A,YPR085C,0,-1.9006888,1034.0,47.0,8879.0,1931.0,0.8336557149887085,0.3487352430820465,0.95652174949646,0.004347825888544321,0.8213691115379333
YER051W,YIL062C,0,-3.222811,1034.0,47.0,8878.0,1932.0,0.8335716128349304,0.34861767292022705,0.95652174949646,0.004347825888544321,0.8212766051292419
YPL006W,YDL061C,0,1.0155796,1034.0,47.0,8877.0,1933.0,0.8334875106811523,0.34850016236305237,0.95652174949646,0.004347825888544321,0.8211840987205505
YER074W,YBR089C-A,0,2.1860375,1034.0,47.0,8876.0,1934.0,0.8334034085273743,0.34838274121284485,0.95652174949646,0.004347825888544321,0.8210915923118591
YDR415C,YBL008W-A,0,-0.62900704,1034.0,47.0,8875.0,1935.0,0.8333193063735962,0.3482654094696045,0.95652174949646,0.004347825888544321,0.8209990859031677
YGR270W,YDR500C,0,0.04663772,1034.0,47.0,8874.0,1936.0,0.8332352042198181,0.3481481373310089,0.95652174949646,0.004347825888544321,0.8209065794944763
YDR293C,YLR150W,0,0.74011374,1034.0,47.0,8873.0,1937.0,0.83315110206604,0.3480309545993805,0.95652174949646,0.004347825888544321,0.8208140730857849
YAL001C,YNL241C,0,0.043109722,1034.0,47.0,8872.0,1938.0,0.833066999912262,0.34791386127471924,0.95652174949646,0.004347825888544321,0.8207215666770935
YLR107W,YDL049C,0,-2.5363526,1034.0,47.0,8871.0,1939.0,0.8329829573631287,0.34779682755470276,0.95652174949646,0.004347825888544321,0.8206290602684021
YOL115W,YLR099C,0,-2.9937167,1034.0,47.0,8870.0,1940.0,0.8328988552093506,0.34767988324165344,0.95652174949646,0.004347825888544321,0.8205365538597107
YOR393W,YHL027W,0,-2.2295482,1034.0,47.0,8869.0,1941.0,0.8328147530555725,0.3475630283355713,0.95652174949646,0.004347825888544321,0.8204440474510193
YOR069W,YBR189W,0,4.0329175,1035.0,46.0,8869.0,1941.0,0.8328988552093506,0.3477822542190552,0.957446813583374,0.0042553190141916275,0.8204440474510193
YNL181W,YGR072W,0,-0.32341206,1035.0,46.0,8868.0,1942.0,0.8328147530555725,0.3476654291152954,0.957446813583374,0.0042553190141916275,0.8203515410423279
YNL259C,YDR494W,0,-0.55132306,1035.0,46.0,8867.0,1943.0,0.8327306509017944,0.3475486934185028,0.957446813583374,0.0042553190141916275,0.8202590346336365
YGR084C,YMR287C,0,1.6046259,1035.0,46.0,8866.0,1944.0,0.8326465487480164,0.347432017326355,0.957446813583374,0.0042553190141916275,0.8201665282249451
YBR009C,YDR219C,0,-1.1372652,1035.0,46.0,8865.0,1945.0,0.8325624465942383,0.3473154306411743,0.957446813583374,0.0042553190141916275,0.8200740218162537
YNL072W,YCR042C,0,-3.127562,1035.0,46.0,8864.0,1946.0,0.8324783444404602,0.3471989333629608,0.957446813583374,0.0042553190141916275,0.8199815154075623
YER113C,YIR037W,0,-1.3862616,1035.0,46.0,8863.0,1947.0,0.8323942422866821,0.3470824956893921,0.957446813583374,0.0042553190141916275,0.8198890089988708
YBR122C,YGL100W,0,0.21859378,1035.0,46.0,8862.0,1948.0,0.832310140132904,0.3469661474227905,0.957446813583374,0.0042553190141916275,0.8197965025901794
YDR155C,YER087C-A,0,1.5275733,1035.0,46.0,8861.0,1949.0,0.832226037979126,0.34684985876083374,0.957446813583374,0.0042553190141916275,0.819703996181488
YER153C,YKL004W,0,-1.2683829,1035.0,46.0,8860.0,1950.0,0.8321419358253479,0.3467336595058441,0.957446813583374,0.0042553190141916275,0.8196114897727966
YCR030C,YLL057C,0,-3.0240026,1035.0,46.0,8859.0,1951.0,0.8320578336715698,0.34661754965782166,0.957446813583374,0.0042553190141916275,0.8195189833641052
YBR061C,YGL203C,0,-2.6862993,1035.0,46.0,8858.0,1952.0,0.8319737911224365,0.34650149941444397,0.957446813583374,0.0042553190141916275,0.8194264769554138
YHR179W,YER133W,0,1.8976887,1035.0,46.0,8857.0,1953.0,0.8318896889686584,0.34638553857803345,0.957446813583374,0.0042553190141916275,0.8193339705467224
YPR112C,YPL151C,0,-0.98704803,1035.0,46.0,8856.0,1954.0,0.8318055868148804,0.3462696671485901,0.957446813583374,0.0042553190141916275,0.819241464138031
YGR009C,YBR008C,0,-0.98577756,1035.0,46.0,8855.0,1955.0,0.8317214846611023,0.3461538553237915,0.957446813583374,0.0042553190141916275,0.8191489577293396
YJR133W,YLR445W,0,-0.99284154,1035.0,46.0,8854.0,1956.0,0.8316373825073242,0.3460381031036377,0.957446813583374,0.0042553190141916275,0.8190564513206482
YER051W,YCR055C,0,-0.81303084,1035.0,46.0,8853.0,1957.0,0.8315532803535461,0.34592247009277344,0.957446813583374,0.0042553190141916275,0.8189639449119568
YGL153W,YGR076C,0,-2.8774865,1035.0,46.0,8852.0,1958.0,0.8314691781997681,0.34580689668655396,0.957446813583374,0.0042553190141916275,0.8188714385032654
YOL113W,YLL012W,0,-0.5066956,1035.0,46.0,8851.0,1959.0,0.83138507604599,0.34569138288497925,0.957446813583374,0.0042553190141916275,0.818778932094574
YCR020W-B,YIL111W,0,0.3023612,1035.0,46.0,8850.0,1960.0,0.8313009738922119,0.3455759584903717,0.957446813583374,0.0042553190141916275,0.8186864256858826
YBL091C,YNL084C,0,-0.7668013,1035.0,46.0,8849.0,1961.0,0.8312168717384338,0.3454606235027313,0.957446813583374,0.0042553190141916275,0.8185939192771912
YJL029C,YKL073W,0,-2.5795226,1035.0,46.0,8848.0,1962.0,0.8311327695846558,0.3453453481197357,0.957446813583374,0.0042553190141916275,0.8185014128684998
YDR504C,YER055C,0,0.76248986,1035.0,46.0,8847.0,1963.0,0.8310486674308777,0.3452301621437073,0.957446813583374,0.0042553190141916275,0.8184089064598083
YJL029C,YIL119C,0,-1.5185305,1035.0,46.0,8846.0,1964.0,0.8309645652770996,0.3451150357723236,0.957446813583374,0.0042553190141916275,0.8183164000511169
YLR096W,YBL038W,0,-1.7019167,1035.0,46.0,8845.0,1965.0,0.8308805227279663,0.3449999988079071,0.957446813583374,0.0042553190141916275,0.8182238936424255
YGL223C,YGL127C,0,-0.297795,1035.0,46.0,8844.0,1966.0,0.8307964205741882,0.34488505125045776,0.957446813583374,0.0042553190141916275,0.8181313872337341
YML025C,YEL009C,0,-1.4351623,1035.0,46.0,8843.0,1967.0,0.8307123184204102,0.3447701632976532,0.957446813583374,0.0042553190141916275,0.8180388808250427
YCR027C,YGR099W,0,-2.861081,1035.0,46.0,8842.0,1968.0,0.8306282162666321,0.3446553349494934,0.957446813583374,0.0042553190141916275,0.8179463744163513
YIL173W,YBR120C,0,-2.5600061,1035.0,46.0,8841.0,1969.0,0.830544114112854,0.34454062581062317,0.957446813583374,0.0042553190141916275,0.8178538680076599
YDR171W,YML012W,0,-1.1726408,1035.0,46.0,8840.0,1970.0,0.8304600119590759,0.3444259464740753,0.957446813583374,0.0042553190141916275,0.8177613615989685
YPL115C,YHR191C,0,-3.385641,1035.0,46.0,8839.0,1971.0,0.8303759098052979,0.344311386346817,0.957446813583374,0.0042553190141916275,0.8176687955856323
YOL057W,YNL029C,0,-0.5518164,1035.0,46.0,8838.0,1972.0,0.8302918076515198,0.3441968858242035,0.957446813583374,0.0042553190141916275,0.8175762891769409
YBR301W,YLR099C,0,2.1534255,1035.0,46.0,8837.0,1973.0,0.8302077054977417,0.34408244490623474,0.957446813583374,0.0042553190141916275,0.8174837827682495
YAL048C,YBR089C-A,0,-2.9677129,1035.0,46.0,8836.0,1974.0,0.8301236033439636,0.34396809339523315,0.957446813583374,0.0042553190141916275,0.8173912763595581
YPL196W,YDR159W,0,-2.9888034,1035.0,46.0,8835.0,1975.0,0.8300395011901855,0.34385383129119873,0.957446813583374,0.0042553190141916275,0.8172987699508667
YIL009W,YDR127W,0,0.67455906,1035.0,46.0,8834.0,1976.0,0.8299553990364075,0.3437396287918091,0.957446813583374,0.0042553190141916275,0.8172062635421753
YGR278W,YHR191C,0,-2.3521087,1035.0,46.0,8833.0,1977.0,0.8298713564872742,0.3436254858970642,0.957446813583374,0.0042553190141916275,0.8171137571334839
YDR310C,YDL167C,0,-1.0218034,1035.0,46.0,8832.0,1978.0,0.8297872543334961,0.3435114622116089,0.957446813583374,0.0042553190141916275,0.8170212507247925
YHL042W,YOR329C,0,-1.2922597,1035.0,46.0,8831.0,1979.0,0.829703152179718,0.34339746832847595,0.957446813583374,0.0042553190141916275,0.8169287443161011
YDR504C,YKL211C,0,-1.5213203,1035.0,46.0,8830.0,1980.0,0.8296190500259399,0.34328359365463257,0.957446813583374,0.0042553190141916275,0.8168362379074097
YDR188W,YPR041W,0,1.0767064,1035.0,46.0,8829.0,1981.0,0.8295349478721619,0.3431697487831116,0.957446813583374,0.0042553190141916275,0.8167437314987183
YIR021W,YKL109W,0,0.113240965,1035.0,46.0,8828.0,1982.0,0.8294508457183838,0.3430560231208801,0.957446813583374,0.0042553190141916275,0.8166512250900269
YER122C,YDR371W,0,0.33826345,1035.0,46.0,8827.0,1983.0,0.8293667435646057,0.34294235706329346,0.957446813583374,0.0042553190141916275,0.8165587186813354
YAL058W,YNL007C,0,-0.16919896,1035.0,46.0,8826.0,1984.0,0.8292826414108276,0.34282875061035156,0.957446813583374,0.0042553190141916275,0.816466212272644
YOR322C,YIL065C,0,-3.5584111,1035.0,46.0,8825.0,1985.0,0.8291985392570496,0.34271523356437683,0.957446813583374,0.0042553190141916275,0.8163737058639526
YAR008W,YAL014C,0,-1.5982449,1035.0,46.0,8824.0,1986.0,0.8291144371032715,0.3426017761230469,0.957446813583374,0.0042553190141916275,0.8162811994552612
YKR095W,YAL048C,0,-1.884802,1035.0,46.0,8823.0,1987.0,0.8290303349494934,0.3424884080886841,0.957446813583374,0.0042553190141916275,0.8161886930465698
YLR386W,YBL090W,0,-3.3695457,1035.0,46.0,8822.0,1988.0,0.8289462327957153,0.34237512946128845,0.957446813583374,0.0042553190141916275,0.8160961866378784
YOR194C,YJR150C,0,-3.0563936,1035.0,46.0,8821.0,1989.0,0.828862190246582,0.3422619104385376,0.957446813583374,0.0042553190141916275,0.816003680229187
YGL210W,YBL064C,0,-0.28603113,1035.0,46.0,8820.0,1990.0,0.828778088092804,0.3421487510204315,0.957446813583374,0.0042553190141916275,0.8159111738204956
YER160C,YLR183C,0,-1.165935,1035.0,46.0,8819.0,1991.0,0.8286939859390259,0.3420356810092926,0.957446813583374,0.0042553190141916275,0.8158186674118042
YHR089C,YJR105W,0,3.5448902,1035.0,46.0,8818.0,1992.0,0.8286098837852478,0.34192270040512085,0.957446813583374,0.0042553190141916275,0.8157261610031128
YDR300C,YPL217C,0,1.4296361,1035.0,46.0,8817.0,1993.0,0.8285257816314697,0.34180977940559387,0.957446813583374,0.0042553190141916275,0.8156336545944214
YLR163C,YMR037C,0,-2.7776663,1035.0,46.0,8816.0,1994.0,0.8284416794776917,0.34169691801071167,0.957446813583374,0.0042553190141916275,0.81554114818573
YER089C,YPL070W,0,1.7236353,1036.0,45.0,8816.0,1994.0,0.8285257816314697,0.34191417694091797,0.9583718776702881,0.004162812139838934,0.81554114818573
YKR086W,YHR146W,0,-1.0713392,1036.0,45.0,8815.0,1995.0,0.8284416794776917,0.34180137515068054,0.9583718776702881,0.004162812139838934,0.8154486417770386
YGR034W,YKR037C,0,-0.9045204,1037.0,44.0,8815.0,1995.0,0.8285257816314697,0.3420184552669525,0.9592969417572021,0.00407030526548624,0.8154486417770386
YMR202W,YER086W,0,2.9850368,1037.0,44.0,8814.0,1996.0,0.8284416794776917,0.34190571308135986,0.9592969417572021,0.00407030526548624,0.8153561353683472
YDR294C,YNL241C,0,-1.3183026,1037.0,44.0,8813.0,1997.0,0.8283575773239136,0.3417930006980896,0.9592969417572021,0.00407030526548624,0.8152636289596558
YPR109W,YLR044C,0,0.045054592,1037.0,44.0,8812.0,1998.0,0.8282734751701355,0.3416804075241089,0.9592969417572021,0.00407030526548624,0.8151711225509644
YLR105C,YMR017W,0,-3.7561178,1037.0,44.0,8811.0,1999.0,0.8281893730163574,0.34156784415245056,0.9592969417572021,0.00407030526548624,0.815078616142273
YGL068W,YKR034W,0,-3.466412,1037.0,44.0,8810.0,2000.0,0.8281052708625793,0.3414553701877594,0.9592969417572021,0.00407030526548624,0.8149861097335815
YKL099C,YER012W,0,0.22800666,1037.0,44.0,8809.0,2001.0,0.8280211687088013,0.3413429856300354,0.9592969417572021,0.00407030526548624,0.8148936033248901
YDR363W-A,YPR056W,0,-2.307079,1037.0,44.0,8808.0,2002.0,0.8279370665550232,0.3412306606769562,0.9592969417572021,0.00407030526548624,0.8148010969161987
YLR170C,YMR208W,0,-1.0870697,1037.0,44.0,8807.0,2003.0,0.8278530240058899,0.3411184251308441,0.9592969417572021,0.00407030526548624,0.8147085905075073
YFR038W,YGR213C,0,-1.1932523,1037.0,44.0,8806.0,2004.0,0.8277689218521118,0.34100624918937683,0.9592969417572021,0.00407030526548624,0.8146160840988159
YDR300C,YEL021W,0,2.0774484,1037.0,44.0,8805.0,2005.0,0.8276848196983337,0.3408941626548767,0.9592969417572021,0.00407030526548624,0.8145235776901245
YBR301W,YGL058W,0,-0.7076032,1037.0,44.0,8804.0,2006.0,0.8276007175445557,0.34078213572502136,0.9592969417572021,0.00407030526548624,0.8144310712814331
YML024W,YDR358W,0,2.43796,1037.0,44.0,8803.0,2007.0,0.8275166153907776,0.3406701683998108,0.9592969417572021,0.00407030526548624,0.8143385648727417
YDR004W,YPL070W,0,-2.8360014,1037.0,44.0,8802.0,2008.0,0.8274325132369995,0.3405582904815674,0.9592969417572021,0.00407030526548624,0.8142460584640503
YNL302C,YMR017W,0,1.2089406,1037.0,44.0,8801.0,2009.0,0.8273484110832214,0.34044650197029114,0.9592969417572021,0.00407030526548624,0.8141535520553589
YLL052C,YPR164W,0,-0.6719159,1037.0,44.0,8800.0,2010.0,0.8272643089294434,0.3403347432613373,0.9592969417572021,0.00407030526548624,0.8140610456466675
YER113C,YBR141C,0,-0.9464009,1037.0,44.0,8799.0,2011.0,0.8271802067756653,0.340223103761673,0.9592969417572021,0.00407030526548624,0.8139685392379761
YPR167C,YLR224W,0,-0.7271137,1037.0,44.0,8798.0,2012.0,0.8270961046218872,0.34011152386665344,0.9592969417572021,0.00407030526548624,0.8138760328292847
YLR414C,YAL034W-A,0,-0.89116293,1037.0,44.0,8797.0,2013.0,0.8270120024681091,0.3400000035762787,0.9592969417572021,0.00407030526548624,0.8137835264205933
YIR032C,YPR109W,0,-0.025955558,1038.0,43.0,8797.0,2013.0,0.8270961046218872,0.3402163088321686,0.9602220058441162,0.003977798391133547,0.8137835264205933
YOL003C,YDR109C,0,-1.7474654,1038.0,43.0,8796.0,2014.0,0.8270120024681091,0.3401048481464386,0.9602220058441162,0.003977798391133547,0.8136910200119019
YDR504C,YBR153W,0,-4.2000556,1038.0,43.0,8795.0,2015.0,0.826927900314331,0.3399934470653534,0.9602220058441162,0.003977798391133547,0.8135985136032104
YGL254W,YKL064W,0,-0.63740724,1038.0,43.0,8794.0,2016.0,0.8268438577651978,0.33988213539123535,0.9602220058441162,0.003977798391133547,0.813506007194519
YKR102W,YPR091C,0,-1.4812753,1038.0,43.0,8793.0,2017.0,0.8267597556114197,0.3397708535194397,0.9602220058441162,0.003977798391133547,0.8134135007858276
YJL046W,YGL113W,0,-0.84468627,1038.0,43.0,8792.0,2018.0,0.8266756534576416,0.3396596908569336,0.9602220058441162,0.003977798391133547,0.8133209943771362
YDR155C,YCR057C,0,-0.038201265,1038.0,43.0,8791.0,2019.0,0.8265915513038635,0.33954858779907227,0.9602220058441162,0.003977798391133547,0.8132284879684448
YCR024C-A,YDR421W,0,0.6531831,1038.0,43.0,8790.0,2020.0,0.8265074491500854,0.3394375443458557,0.9602220058441162,0.003977798391133547,0.8131359815597534
YDR170C,YOL139C,0,-1.4209938,1038.0,43.0,8789.0,2021.0,0.8264233469963074,0.3393265902996063,0.9602220058441162,0.003977798391133547,0.813043475151062
YJR059W,YDR339C,0,0.4153116,1038.0,43.0,8788.0,2022.0,0.8263392448425293,0.3392156958580017,0.9602220058441162,0.003977798391133547,0.8129509687423706
YIL118W,YJR104C,0,4.6959014,1038.0,43.0,8787.0,2023.0,0.8262551426887512,0.33910486102104187,0.9602220058441162,0.003977798391133547,0.8128584623336792
YMR014W,YIR009W,0,-3.1185412,1038.0,43.0,8786.0,2024.0,0.8261710405349731,0.3389941155910492,0.9602220058441162,0.003977798391133547,0.8127659559249878
YOR046C,YJR010C-A,0,-2.1683388,1038.0,43.0,8785.0,2025.0,0.8260869383811951,0.3388834595680237,0.9602220058441162,0.003977798391133547,0.8126734495162964
YPL157W,YDR206W,0,-1.8516693,1038.0,43.0,8784.0,2026.0,0.826002836227417,0.33877283334732056,0.9602220058441162,0.003977798391133547,0.812580943107605
YHR075C,YAR066W,0,-0.33997878,1038.0,43.0,8783.0,2027.0,0.8259187340736389,0.338662326335907,0.9602220058441162,0.003977798391133547,0.8124884366989136
YDL248W,YLR320W,0,-2.0186515,1038.0,43.0,8782.0,2028.0,0.8258346915245056,0.3385518491268158,0.9602220058441162,0.003977798391133547,0.8123959302902222
YDL127W,YGR040W,0,0.15024847,1038.0,43.0,8781.0,2029.0,0.8257505893707275,0.3384414613246918,0.9602220058441162,0.003977798391133547,0.8123034238815308
YBR273C,YOR303W,0,-1.7309164,1038.0,43.0,8780.0,2030.0,0.8256664872169495,0.3383311629295349,0.9602220058441162,0.003977798391133547,0.8122109174728394
YDR206W,YOR176W,0,0.10600335,1038.0,43.0,8779.0,2031.0,0.8255823850631714,0.3382209241390228,0.9602220058441162,0.003977798391133547,0.812118411064148
YGR024C,YGR076C,0,-2.9038587,1038.0,43.0,8778.0,2032.0,0.8254982829093933,0.3381107449531555,0.9602220058441162,0.003977798391133547,0.8120259046554565
YLL057C,YJL196C,0,-1.5706623,1038.0,43.0,8777.0,2033.0,0.8254141807556152,0.33800065517425537,0.9602220058441162,0.003977798391133547,0.8119333982467651
YDR224C,YNL084C,0,1.7370625,1038.0,43.0,8776.0,2034.0,0.8253300786018372,0.337890625,0.9602220058441162,0.003977798391133547,0.8118408918380737
YPR075C,YHR175W,0,-2.6467607,1038.0,43.0,8775.0,2035.0,0.8252459764480591,0.3377806842327118,0.9602220058441162,0.003977798391133547,0.8117483854293823
YDR103W,YKR034W,0,-2.2686071,1038.0,43.0,8774.0,2036.0,0.825161874294281,0.33767077326774597,0.9602220058441162,0.003977798391133547,0.8116558790206909
YDL202W,YGR279C,0,0.70926315,1038.0,43.0,8773.0,2037.0,0.8250777721405029,0.3375609815120697,0.9602220058441162,0.003977798391133547,0.8115633726119995
YOR124C,YGR101W,0,-2.608296,1038.0,43.0,8772.0,2038.0,0.8249936699867249,0.3374512493610382,0.9602220058441162,0.003977798391133547,0.8114708662033081
YGR105W,YER070W,0,-0.12504327,1038.0,43.0,8771.0,2039.0,0.8249095678329468,0.3373415768146515,0.9602220058441162,0.003977798391133547,0.8113783597946167
YKL014C,YBR189W,0,2.3089771,1038.0,43.0,8770.0,2040.0,0.8248255252838135,0.33723196387290955,0.9602220058441162,0.003977798391133547,0.8112858533859253
YLL039C,YDL027C,0,1.4643829,1038.0,43.0,8769.0,2041.0,0.8247414231300354,0.33712244033813477,0.9602220058441162,0.003977798391133547,0.8111933469772339
YLR263W,YML012W,0,-0.7032107,1038.0,43.0,8768.0,2042.0,0.8246573209762573,0.33701297640800476,0.9602220058441162,0.003977798391133547,0.8111008405685425
YHR089C,YOR123C,0,-0.9833526,1038.0,43.0,8767.0,2043.0,0.8245732188224792,0.3369036018848419,0.9602220058441162,0.003977798391133547,0.8110083341598511
YAL027W,YOR362C,0,-0.6043602,1038.0,43.0,8766.0,2044.0,0.8244891166687012,0.33679428696632385,0.9602220058441162,0.003977798391133547,0.8109158277511597
YOL113W,YER087C-A,0,-1.8079689,1038.0,43.0,8765.0,2045.0,0.8244050145149231,0.33668506145477295,0.9602220058441162,0.003977798391133547,0.8108233213424683
YPR140W,YOR241W,0,0.83588815,1038.0,43.0,8764.0,2046.0,0.824320912361145,0.33657586574554443,0.9602220058441162,0.003977798391133547,0.8107308149337769
YMR201C,YGR040W,0,-2.3927238,1038.0,43.0,8763.0,2047.0,0.8242368102073669,0.33646678924560547,0.9602220058441162,0.003977798391133547,0.8106383085250854
YEL056W,YJR100C,0,-1.0369852,1038.0,43.0,8762.0,2048.0,0.8241527080535889,0.3363577425479889,0.9602220058441162,0.003977798391133547,0.810545802116394
YDR140W,YLR183C,0,-1.5584781,1038.0,43.0,8761.0,2049.0,0.8240686058998108,0.3362487852573395,0.9602220058441162,0.003977798391133547,0.8104532957077026
YNL196C,YER118C,0,-1.7495337,1038.0,43.0,8760.0,2050.0,0.8239845037460327,0.33613988757133484,0.9602220058441162,0.003977798391133547,0.8103607892990112
YGL186C,YEL027W,0,0.49574924,1038.0,43.0,8759.0,2051.0,0.8239004015922546,0.33603107929229736,0.9602220058441162,0.003977798391133547,0.8102682828903198
YNL259C,YKR097W,0,-2.9871876,1038.0,43.0,8758.0,2052.0,0.8238163590431213,0.33592233061790466,0.9602220058441162,0.003977798391133547,0.8101757764816284
YOL028C,YIR039C,0,0.9873754,1038.0,43.0,8757.0,2053.0,0.8237322568893433,0.33581364154815674,0.9602220058441162,0.003977798391133547,0.810083270072937
YER117W,YFR016C,0,-0.70914465,1038.0,43.0,8756.0,2054.0,0.8236481547355652,0.335705041885376,0.9602220058441162,0.003977798391133547,0.8099907636642456
YKR039W,YNL077W,0,-2.3681867,1038.0,43.0,8755.0,2055.0,0.8235640525817871,0.33559650182724,0.9602220058441162,0.003977798391133547,0.8098982572555542
YMR152W,YHR143W-A,0,2.0167007,1038.0,43.0,8754.0,2056.0,0.823479950428009,0.33548805117607117,0.9602220058441162,0.003977798391133547,0.8098057508468628
YLL052C,YBR022W,0,-1.6705117,1038.0,43.0,8753.0,2057.0,0.823395848274231,0.33537963032722473,0.9602220058441162,0.003977798391133547,0.8097132444381714
YMR137C,YOR030W,0,-2.9905682,1038.0,43.0,8752.0,2058.0,0.8233117461204529,0.33527132868766785,0.9602220058441162,0.003977798391133547,0.80962073802948
YER012W,YBR089C-A,0,-1.2905015,1039.0,42.0,8752.0,2058.0,0.823395848274231,0.33548596501350403,0.9611470699310303,0.0038852912839502096,0.80962073802948
YJL221C,YHR030C,0,1.131897,1039.0,42.0,8751.0,2059.0,0.8233117461204529,0.33537766337394714,0.9611470699310303,0.0038852912839502096,0.8095282316207886
YPR018W,YNL149C,0,-1.644824,1039.0,42.0,8750.0,2060.0,0.8232276439666748,0.3352694511413574,0.9611470699310303,0.0038852912839502096,0.8094357252120972
YDR122W,YGL059W,0,0.78930867,1039.0,42.0,8749.0,2061.0,0.8231435418128967,0.3351612985134125,0.9611470699310303,0.0038852912839502096,0.8093432188034058
YLR118C,YJL072C,0,-2.1528509,1039.0,42.0,8748.0,2062.0,0.8230594396591187,0.3350532054901123,0.9611470699310303,0.0038852912839502096,0.8092507123947144
YCL040W,YPL016W,0,-1.8101676,1039.0,42.0,8747.0,2063.0,0.8229753375053406,0.3349452018737793,0.9611470699310303,0.0038852912839502096,0.809158205986023
YER133W,YOL122C,0,-1.3998538,1039.0,42.0,8746.0,2064.0,0.8228912353515625,0.33483725786209106,0.9611470699310303,0.0038852912839502096,0.8090656995773315
YNR003C,YKL207W,0,-1.2327467,1039.0,42.0,8745.0,2065.0,0.8228071928024292,0.3347293734550476,0.9611470699310303,0.0038852912839502096,0.8089731931686401
YAL010C,YLR278C,0,-1.3969228,1039.0,42.0,8744.0,2066.0,0.8227230906486511,0.3346215784549713,0.9611470699310303,0.0038852912839502096,0.8088806867599487
YJL026W,YGL250W,0,-2.4880824,1039.0,42.0,8743.0,2067.0,0.822638988494873,0.3345138430595398,0.9611470699310303,0.0038852912839502096,0.8087881803512573
YMR162C,YHR075C,0,-2.2292957,1039.0,42.0,8742.0,2068.0,0.822554886341095,0.33440616726875305,0.9611470699310303,0.0038852912839502096,0.8086956739425659
YHL019C,YDR108W,0,-2.8863077,1039.0,42.0,8741.0,2069.0,0.8224707841873169,0.33429858088493347,0.9611470699310303,0.0038852912839502096,0.8086031675338745
YNL302C,YDR245W,0,3.5123808,1039.0,42.0,8740.0,2070.0,0.8223866820335388,0.33419105410575867,0.9611470699310303,0.0038852912839502096,0.8085106611251831
