Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL052C,YNL173C,0,2.0089247,200.0,235.0,3100.0,1250.0,0.6896551847457886,0.13793103396892548,0.4597701132297516,0.05402299016714096,0.7126436829566956
YGL250W,YJR059W,0,1.9870118,200.0,235.0,3099.0,1251.0,0.689446210861206,0.13783597946166992,0.4597701132297516,0.05402299016714096,0.7124137878417969
YOL086W-A,YCR063W,0,0.9684855,200.0,235.0,3098.0,1252.0,0.6892371773719788,0.13774104416370392,0.4597701132297516,0.05402299016714096,0.7121838927268982
YPR151C,YDL082W,0,4.3882823,200.0,235.0,3097.0,1253.0,0.6890282034873962,0.13764624297618866,0.4597701132297516,0.05402299016714096,0.7119539976119995
YKR098C,YOL030W,0,2.171386,200.0,235.0,3096.0,1254.0,0.6888192296028137,0.13755157589912415,0.4597701132297516,0.05402299016714096,0.7117241621017456
YGL160W,YAL008W,0,1.2506794,201.0,234.0,3096.0,1254.0,0.6890282034873962,0.1381443291902542,0.46206897497177124,0.053793102502822876,0.7117241621017456
YHR179W,YIL109C,0,2.0841286,201.0,234.0,3095.0,1255.0,0.6888192296028137,0.13804945349693298,0.46206897497177124,0.053793102502822876,0.7114942669868469
YBR288C,YBR100W,0,0.52944547,201.0,234.0,3094.0,1256.0,0.6886102557182312,0.1379546970129013,0.46206897497177124,0.053793102502822876,0.7112643718719482
YBL097W,YCR038C,0,1.2348214,201.0,234.0,3093.0,1257.0,0.6884012818336487,0.13786008954048157,0.46206897497177124,0.053793102502822876,0.7110344767570496
YGR209C,YNL250W,0,0.54902595,201.0,234.0,3092.0,1258.0,0.6881922483444214,0.13776558637619019,0.46206897497177124,0.053793102502822876,0.7108045816421509
YGR101W,YLR320W,0,0.59556127,201.0,234.0,3091.0,1259.0,0.6879832744598389,0.13767123222351074,0.46206897497177124,0.053793102502822876,0.7105746865272522
YAL053W,YNL007C,0,1.6434879,201.0,234.0,3090.0,1260.0,0.6877743005752563,0.13757699728012085,0.46206897497177124,0.053793102502822876,0.7103448510169983
YHR197W,YMR315W,0,2.8932538,201.0,234.0,3089.0,1261.0,0.6875653266906738,0.1374828964471817,0.46206897497177124,0.053793102502822876,0.7101149559020996
YOL142W,YHR080C,0,1.754486,201.0,234.0,3088.0,1262.0,0.6873562932014465,0.1373889297246933,0.46206897497177124,0.053793102502822876,0.7098850607872009
YNL056W,YCR048W,0,1.8786013,201.0,234.0,3087.0,1263.0,0.687147319316864,0.13729508221149445,0.46206897497177124,0.053793102502822876,0.7096551656723022
YNL321W,YLR262C-A,0,1.105952,201.0,234.0,3086.0,1264.0,0.6869383454322815,0.13720136880874634,0.46206897497177124,0.053793102502822876,0.7094252705574036
YNL238W,YNL315C,0,0.36636218,201.0,234.0,3085.0,1265.0,0.686729371547699,0.13710777461528778,0.46206897497177124,0.053793102502822876,0.7091953754425049
YDR188W,YDR380W,0,3.627812,202.0,233.0,3085.0,1265.0,0.6869383454322815,0.13769598305225372,0.4643678069114685,0.05356321856379509,0.7091953754425049
YIL153W,YGL228W,0,1.0224537,202.0,233.0,3084.0,1266.0,0.686729371547699,0.13760218024253845,0.4643678069114685,0.05356321856379509,0.708965539932251
YKR062W,YOR079C,0,1.5936419,202.0,233.0,3083.0,1267.0,0.6865203976631165,0.13750851154327393,0.4643678069114685,0.05356321856379509,0.7087356448173523
YKR057W,YNR044W,0,2.0524654,202.0,233.0,3082.0,1268.0,0.6863113641738892,0.13741496205329895,0.4643678069114685,0.05356321856379509,0.7085057497024536
YDR103W,YLR460C,0,2.3836672,202.0,233.0,3081.0,1269.0,0.6861023902893066,0.13732154667377472,0.4643678069114685,0.05356321856379509,0.7082758545875549
YOR295W,YBR269C,0,1.3324716,202.0,233.0,3080.0,1270.0,0.6858934164047241,0.13722826540470123,0.4643678069114685,0.05356321856379509,0.7080459594726562
YKL134C,YHR081W,0,0.32638147,202.0,233.0,3079.0,1271.0,0.6856844425201416,0.1371351033449173,0.4643678069114685,0.05356321856379509,0.7078160643577576
YGR001C,YJL196C,0,2.4314663,202.0,233.0,3078.0,1272.0,0.6854754686355591,0.1370420604944229,0.4643678069114685,0.05356321856379509,0.7075862288475037
YMR105C,YMR195W,0,2.808443,202.0,233.0,3077.0,1273.0,0.6852664351463318,0.13694915175437927,0.4643678069114685,0.05356321856379509,0.707356333732605
YOR265W,YLR107W,0,0.0014245156,203.0,232.0,3077.0,1273.0,0.6854754686355591,0.13753387331962585,0.46666666865348816,0.0533333346247673,0.707356333732605
YNL128W,YGL058W,0,1.880758,203.0,232.0,3076.0,1274.0,0.6852664351463318,0.1374407559633255,0.46666666865348816,0.0533333346247673,0.7071264386177063
YNR062C,YHR079C-A,0,1.0427513,203.0,232.0,3075.0,1275.0,0.6850574612617493,0.1373477727174759,0.46666666865348816,0.0533333346247673,0.7068965435028076
YGL245W,YPR055W,0,2.1247225,203.0,232.0,3074.0,1276.0,0.6848484873771667,0.13725490868091583,0.46666666865348816,0.0533333346247673,0.7066666483879089
YLR385C,YLR100W,0,2.1631255,203.0,232.0,3073.0,1277.0,0.6846395134925842,0.13716216385364532,0.46666666865348816,0.0533333346247673,0.7064367532730103
YCL040W,YKR097W,0,3.313915,203.0,232.0,3072.0,1278.0,0.6844305396080017,0.13706955313682556,0.46666666865348816,0.0533333346247673,0.7062069177627563
YOR171C,YNL238W,0,0.8258001,203.0,232.0,3071.0,1279.0,0.6842215061187744,0.13697706162929535,0.46666666865348816,0.0533333346247673,0.7059770226478577
YAL040C,YCR042C,0,0.43255422,203.0,232.0,3070.0,1280.0,0.6840125322341919,0.1368846893310547,0.46666666865348816,0.0533333346247673,0.705747127532959
YDR140W,YPR056W,0,0.23444538,203.0,232.0,3069.0,1281.0,0.6838035583496094,0.13679245114326477,0.46666666865348816,0.0533333346247673,0.7055172324180603
YBL105C,YOR329C,0,0.6049978,203.0,232.0,3068.0,1282.0,0.6835945844650269,0.1367003321647644,0.46666666865348816,0.0533333346247673,0.7052873373031616
YMR228W,YBR288C,0,0.78861386,203.0,232.0,3067.0,1283.0,0.6833855509757996,0.13660834729671478,0.46666666865348816,0.0533333346247673,0.7050574421882629
YBR288C,YPL280W,0,2.8782253,203.0,232.0,3066.0,1284.0,0.683176577091217,0.1365164816379547,0.46666666865348816,0.0533333346247673,0.704827606678009
YIL009W,YLR320W,0,-0.5612733,203.0,232.0,3065.0,1285.0,0.6829676032066345,0.1364247351884842,0.46666666865348816,0.0533333346247673,0.7045977115631104
YHR191C,YPL116W,0,0.50208944,203.0,232.0,3064.0,1286.0,0.682758629322052,0.13633310794830322,0.46666666865348816,0.0533333346247673,0.7043678164482117
YJR110W,YOR217W,0,1.8742019,204.0,231.0,3064.0,1286.0,0.6829676032066345,0.1369127482175827,0.4689655303955078,0.05310344696044922,0.7043678164482117
YDR453C,YMR208W,0,2.8038187,204.0,231.0,3063.0,1287.0,0.682758629322052,0.1368209272623062,0.4689655303955078,0.05310344696044922,0.704137921333313
YJR133W,YIL125W,0,0.7229264,204.0,231.0,3062.0,1288.0,0.6825496554374695,0.13672922551631927,0.4689655303955078,0.05310344696044922,0.7039080262184143
YBR058C-A,YEL047C,0,0.32561243,204.0,231.0,3061.0,1289.0,0.6823406219482422,0.1366376429796219,0.4689655303955078,0.05310344696044922,0.7036781907081604
YCL054W,YFL053W,0,2.65246,204.0,231.0,3060.0,1290.0,0.6821316480636597,0.13654617965221405,0.4689655303955078,0.05310344696044922,0.7034482955932617
YNL145W,YNL258C,0,2.1900363,204.0,231.0,3059.0,1291.0,0.6819226741790771,0.13645485043525696,0.4689655303955078,0.05310344696044922,0.703218400478363
YNL250W,YKL015W,0,-0.5589101,204.0,231.0,3058.0,1292.0,0.6817137002944946,0.13636364042758942,0.4689655303955078,0.05310344696044922,0.7029885053634644
YDL166C,YHR150W,0,1.8248786,204.0,231.0,3057.0,1293.0,0.6815047264099121,0.13627254962921143,0.4689655303955078,0.05310344696044922,0.7027586102485657
YJL012C,YBL090W,0,1.4851553,204.0,231.0,3056.0,1294.0,0.6812956929206848,0.13618157804012299,0.4689655303955078,0.05310344696044922,0.702528715133667
YDR003W,YLR167W,0,4.4598646,204.0,231.0,3055.0,1295.0,0.6810867190361023,0.1360907256603241,0.4689655303955078,0.05310344696044922,0.7022988796234131
YLR395C,YCR094W,0,1.9662873,204.0,231.0,3054.0,1296.0,0.6808777451515198,0.13600000739097595,0.4689655303955078,0.05310344696044922,0.7020689845085144
YGL245W,YDR108W,0,1.9047128,204.0,231.0,3053.0,1297.0,0.6806687712669373,0.13590939342975616,0.4689655303955078,0.05310344696044922,0.7018390893936157
YER060W,YGR040W,0,2.299284,204.0,231.0,3052.0,1298.0,0.6804597973823547,0.13581891357898712,0.4689655303955078,0.05310344696044922,0.701609194278717
YPL083C,YKR069W,0,2.1837068,204.0,231.0,3051.0,1299.0,0.6802507638931274,0.13572853803634644,0.4689655303955078,0.05310344696044922,0.7013792991638184
YNR020C,YDL202W,0,0.15801106,204.0,231.0,3050.0,1300.0,0.6800417900085449,0.1356382966041565,0.4689655303955078,0.05310344696044922,0.7011494040489197
YKL081W,YLR287C-A,0,1.4679972,204.0,231.0,3049.0,1301.0,0.6798328161239624,0.1355481743812561,0.4689655303955078,0.05310344696044922,0.7009195685386658
YCR069W,YMR086W,0,1.8165908,204.0,231.0,3048.0,1302.0,0.6796238422393799,0.13545817136764526,0.4689655303955078,0.05310344696044922,0.7006896734237671
YHR143W,YCR060W,0,4.1276884,204.0,231.0,3047.0,1303.0,0.6794148087501526,0.13536828756332397,0.4689655303955078,0.05310344696044922,0.7004597783088684
YOR217W,YKL134C,0,0.9262455,204.0,231.0,3046.0,1304.0,0.6792058348655701,0.13527850806713104,0.4689655303955078,0.05310344696044922,0.7002298831939697
YLR295C,YOR354C,0,1.331668,204.0,231.0,3045.0,1305.0,0.6789968609809875,0.13518886268138885,0.4689655303955078,0.05310344696044922,0.699999988079071
YGL203C,YBR269C,0,0.5685711,205.0,230.0,3045.0,1305.0,0.6792058348655701,0.1357615888118744,0.4712643623352051,0.05287356302142143,0.699999988079071
YCL059C,YCR060W,0,0.44274655,206.0,229.0,3045.0,1305.0,0.6794148087501526,0.13633355498313904,0.47356322407722473,0.052643679082393646,0.699999988079071
YCR020W-B,YBR068C,0,2.1342282,206.0,229.0,3044.0,1306.0,0.6792058348655701,0.13624338805675507,0.47356322407722473,0.052643679082393646,0.6997700929641724
YMR212C,YDL167C,0,0.9682508,206.0,229.0,3043.0,1307.0,0.6789968609809875,0.13615334033966064,0.47356322407722473,0.052643679082393646,0.6995402574539185
YKR102W,YNL056W,0,0.14372562,206.0,229.0,3042.0,1308.0,0.678787887096405,0.13606341183185577,0.47356322407722473,0.052643679082393646,0.6993103623390198
YDR402C,YER122C,0,0.8994459,206.0,229.0,3041.0,1309.0,0.6785789132118225,0.13597360253334045,0.47356322407722473,0.052643679082393646,0.6990804672241211
YOL066C,YDR227W,0,1.2066573,206.0,229.0,3040.0,1310.0,0.6783698797225952,0.13588391244411469,0.47356322407722473,0.052643679082393646,0.6988505721092224
YBR273C,YMR266W,0,2.4530244,206.0,229.0,3039.0,1311.0,0.6781609058380127,0.13579432666301727,0.47356322407722473,0.052643679082393646,0.6986206769943237
YIL107C,YGL059W,0,2.9604769,206.0,229.0,3038.0,1312.0,0.6779519319534302,0.1357048749923706,0.47356322407722473,0.052643679082393646,0.698390781879425
YHR094C,YGR084C,0,2.6640906,206.0,229.0,3037.0,1313.0,0.6777429580688477,0.1356155425310135,0.47356322407722473,0.052643679082393646,0.6981609463691711
YOL010W,YDL049C,0,2.1717682,206.0,229.0,3036.0,1314.0,0.6775339841842651,0.13552631437778473,0.47356322407722473,0.052643679082393646,0.6979310512542725
YFL002W-A,YMR256C,0,1.0702771,206.0,229.0,3035.0,1315.0,0.6773249506950378,0.13543720543384552,0.47356322407722473,0.052643679082393646,0.6977011561393738
YGR020C,YPL280W,0,3.069376,206.0,229.0,3034.0,1316.0,0.6771159768104553,0.13534823060035706,0.47356322407722473,0.052643679082393646,0.6974712610244751
YDR049W,YJR093C,0,0.768668,206.0,229.0,3033.0,1317.0,0.6769070029258728,0.13525936007499695,0.47356322407722473,0.052643679082393646,0.6972413659095764
YEL051W,YNL084C,0,0.89047796,206.0,229.0,3032.0,1318.0,0.6766980290412903,0.1351706087589264,0.47356322407722473,0.052643679082393646,0.6970114707946777
YDR310C,YGR236C,0,1.2300105,207.0,228.0,3032.0,1318.0,0.6769070029258728,0.13573770225048065,0.475862056016922,0.05241379141807556,0.6970114707946777
YDR087C,YMR302C,0,1.6605388,207.0,228.0,3031.0,1319.0,0.6766980290412903,0.13564875721931458,0.475862056016922,0.05241379141807556,0.6967816352844238
YDL045C,YOR258W,0,0.88449043,207.0,228.0,3030.0,1320.0,0.6764890551567078,0.13555991649627686,0.475862056016922,0.05241379141807556,0.6965517401695251
YDR049W,YGL180W,0,2.9127097,207.0,228.0,3029.0,1321.0,0.6762800216674805,0.13547120988368988,0.475862056016922,0.05241379141807556,0.6963218450546265
YDR385W,YLR297W,0,2.70647,207.0,228.0,3028.0,1322.0,0.676071047782898,0.13538260757923126,0.475862056016922,0.05241379141807556,0.6960919499397278
YCR072C,YDR031W,0,0.7568262,207.0,228.0,3027.0,1323.0,0.6758620738983154,0.1352941244840622,0.475862056016922,0.05241379141807556,0.6958620548248291
YPR151C,YLL005C,0,2.7678638,207.0,228.0,3026.0,1324.0,0.6756531000137329,0.13520574569702148,0.475862056016922,0.05241379141807556,0.6956321597099304
YGR061C,YDR030C,0,1.6253239,207.0,228.0,3025.0,1325.0,0.6754440665245056,0.13511748611927032,0.475862056016922,0.05241379141807556,0.6954023241996765
YPL103C,YGL228W,0,0.59794396,207.0,228.0,3024.0,1326.0,0.6752350926399231,0.1350293606519699,0.475862056016922,0.05241379141807556,0.6951724290847778
YDL074C,YNL304W,0,-0.18373697,208.0,227.0,3024.0,1326.0,0.6754440665245056,0.1355932205915451,0.47816091775894165,0.052183907479047775,0.6951724290847778
YOR076C,YML022W,0,2.7610538,208.0,227.0,3023.0,1327.0,0.6752350926399231,0.13550488650798798,0.47816091775894165,0.052183907479047775,0.6949425339698792
YNR003C,YBR090C-A,0,1.4227315,208.0,227.0,3022.0,1328.0,0.6750261187553406,0.1354166716337204,0.47816091775894165,0.052183907479047775,0.6947126388549805
YLR355C,YPL212C,0,1.6860753,208.0,227.0,3021.0,1329.0,0.6748171448707581,0.13532856106758118,0.47816091775894165,0.052183907479047775,0.6944827437400818
YKL003C,YKR086W,0,-0.09831779,208.0,227.0,3020.0,1330.0,0.6746081709861755,0.1352405697107315,0.47816091775894165,0.052183907479047775,0.6942528486251831
YFL002C,YDR364C,0,0.8780814,208.0,227.0,3019.0,1331.0,0.6743991374969482,0.1351526975631714,0.47816091775894165,0.052183907479047775,0.6940230131149292
YLR362W,YBR269C,0,2.469831,208.0,227.0,3018.0,1332.0,0.6741901636123657,0.13506492972373962,0.47816091775894165,0.052183907479047775,0.6937931180000305
YMR036C,YER055C,0,2.8820562,208.0,227.0,3017.0,1333.0,0.6739811897277832,0.1349772810935974,0.47816091775894165,0.052183907479047775,0.6935632228851318
YMR152W,YHR039C-A,0,1.5778228,208.0,227.0,3016.0,1334.0,0.6737722158432007,0.13488975167274475,0.47816091775894165,0.052183907479047775,0.6933333277702332
YKL006C-A,YAR015W,0,1.3986655,208.0,227.0,3015.0,1335.0,0.6735632419586182,0.13480232656002045,0.47816091775894165,0.052183907479047775,0.6931034326553345
YOR295W,YBR293W,0,0.9452809,208.0,227.0,3014.0,1336.0,0.6733542084693909,0.1347150206565857,0.47816091775894165,0.052183907479047775,0.6928735375404358
YOR348C,YPL234C,0,3.588318,208.0,227.0,3013.0,1337.0,0.6731452345848083,0.1346278339624405,0.47816091775894165,0.052183907479047775,0.6926437020301819
YHR186C,YER012W,0,1.3773364,208.0,227.0,3012.0,1338.0,0.6729362607002258,0.13454075157642365,0.47816091775894165,0.052183907479047775,0.6924138069152832
YNL257C,YIL172C,0,1.9123083,208.0,227.0,3011.0,1339.0,0.6727272868156433,0.13445378839969635,0.47816091775894165,0.052183907479047775,0.6921839118003845
YAL036C,YOL016C,0,3.31771,208.0,227.0,3010.0,1340.0,0.6725183129310608,0.1343669295310974,0.47816091775894165,0.052183907479047775,0.6919540166854858
YDL164C,YDL211C,0,0.6671987,208.0,227.0,3009.0,1341.0,0.6723092794418335,0.13428017497062683,0.47816091775894165,0.052183907479047775,0.6917241215705872
YLR070C,YMR313C,0,1.8437897,208.0,227.0,3008.0,1342.0,0.672100305557251,0.134193554520607,0.47816091775894165,0.052183907479047775,0.6914942264556885
YGR263C,YMR145C,0,3.5327106,208.0,227.0,3007.0,1343.0,0.6718913316726685,0.13410702347755432,0.47816091775894165,0.052183907479047775,0.6912643909454346
YMR170C,YCR105W,0,2.1161876,208.0,227.0,3006.0,1344.0,0.6716823577880859,0.1340206116437912,0.47816091775894165,0.052183907479047775,0.6910344958305359
YJL167W,YBR110W,0,0.316821,208.0,227.0,3005.0,1345.0,0.6714733839035034,0.13393431901931763,0.47816091775894165,0.052183907479047775,0.6908046007156372
YLR276C,YGR101W,0,2.0230126,209.0,226.0,3005.0,1345.0,0.6716823577880859,0.13449163734912872,0.4804597795009613,0.05195402354001999,0.6908046007156372
YGL250W,YAL009W,0,0.2897752,209.0,226.0,3004.0,1346.0,0.6714733839035034,0.13440515100955963,0.4804597795009613,0.05195402354001999,0.6905747056007385
YKL081W,YHR113W,0,2.99067,209.0,226.0,3003.0,1347.0,0.6712643504142761,0.1343187689781189,0.4804597795009613,0.05195402354001999,0.6903448104858398
YML055W,YOR354C,0,0.95252657,209.0,226.0,3002.0,1348.0,0.6710553765296936,0.13423249125480652,0.4804597795009613,0.05195402354001999,0.6901149153709412
YCR030C,YOR176W,0,2.656224,209.0,226.0,3001.0,1349.0,0.6708464026451111,0.13414634764194489,0.4804597795009613,0.05195402354001999,0.6898850798606873
YMR035W,YLR206W,0,-0.26101887,209.0,226.0,3000.0,1350.0,0.6706374287605286,0.13406029343605042,0.4804597795009613,0.05195402354001999,0.6896551847457886
YDR370C,YCR069W,0,1.1110668,209.0,226.0,2999.0,1351.0,0.6704283952713013,0.1339743584394455,0.4804597795009613,0.05195402354001999,0.6894252896308899
YNL190W,YPL116W,0,2.3646698,209.0,226.0,2998.0,1352.0,0.6702194213867188,0.13388852775096893,0.4804597795009613,0.05195402354001999,0.6891953945159912
YGL131C,YHR181W,0,0.91877013,209.0,226.0,2997.0,1353.0,0.6700104475021362,0.13380281627178192,0.4804597795009613,0.05195402354001999,0.6889654994010925
YDL014W,YDR247W,0,2.9111662,209.0,226.0,2996.0,1354.0,0.6698014736175537,0.13371720910072327,0.4804597795009613,0.05195402354001999,0.6887356042861938
YIL118W,YDL049C,0,2.558675,209.0,226.0,2995.0,1355.0,0.6695924997329712,0.13363170623779297,0.4804597795009613,0.05195402354001999,0.6885057687759399
YLR442C,YGR084C,0,0.50404024,209.0,226.0,2994.0,1356.0,0.6693834662437439,0.13354632258415222,0.4804597795009613,0.05195402354001999,0.6882758736610413
YOR298C-A,YBR293W,0,1.5671352,209.0,226.0,2993.0,1357.0,0.6691744923591614,0.13346104323863983,0.4804597795009613,0.05195402354001999,0.6880459785461426
YDL248W,YBR118W,0,1.9230784,210.0,225.0,2993.0,1357.0,0.6693834662437439,0.1340140402317047,0.48275861144065857,0.0517241396009922,0.6880459785461426
YLR228C,YGL169W,0,0.6476169,210.0,225.0,2992.0,1358.0,0.6691744923591614,0.1339285671710968,0.48275861144065857,0.0517241396009922,0.6878160834312439
YEL036C,YJR116W,0,1.5871191,210.0,225.0,2991.0,1359.0,0.6689655184745789,0.13384321331977844,0.48275861144065857,0.0517241396009922,0.6875861883163452
YMR170C,YCR063W,0,1.7133056,211.0,224.0,2991.0,1359.0,0.6691744923591614,0.13439489901065826,0.4850574731826782,0.05149425193667412,0.6875861883163452
YMR305C,YGR263C,0,1.5713309,211.0,224.0,2990.0,1360.0,0.6689655184745789,0.13430935144424438,0.4850574731826782,0.05149425193667412,0.6873562932014465
YNL305C,YGR141W,0,1.5002645,211.0,224.0,2989.0,1361.0,0.6687565445899963,0.13422392308712006,0.4850574731826782,0.05149425193667412,0.6871264576911926
YHR164C,YDL014W,0,2.0301502,211.0,224.0,2988.0,1362.0,0.6685475707054138,0.1341385841369629,0.4850574731826782,0.05149425193667412,0.686896562576294
YKR056W,YGR084C,0,0.2889483,211.0,224.0,2987.0,1363.0,0.6683385372161865,0.13405336439609528,0.4850574731826782,0.05149425193667412,0.6866666674613953
YLR044C,YNL093W,0,3.326316,211.0,224.0,2986.0,1364.0,0.668129563331604,0.13396824896335602,0.4850574731826782,0.05149425193667412,0.6864367723464966
YNL302C,YFR048W,0,2.1935368,211.0,224.0,2985.0,1365.0,0.6679205894470215,0.1338832527399063,0.4850574731826782,0.05149425193667412,0.6862068772315979
YLR107W,YIL111W,0,1.697221,212.0,223.0,2985.0,1365.0,0.668129563331604,0.13443246483802795,0.4873563349246979,0.05126436799764633,0.6862068772315979
YML011C,YCL011C,0,-0.18456258,212.0,223.0,2984.0,1366.0,0.6679205894470215,0.13434727489948273,0.4873563349246979,0.05126436799764633,0.6859769821166992
YLL066C,YLL005C,0,1.6047757,212.0,223.0,2983.0,1367.0,0.667711615562439,0.13426218926906586,0.4873563349246979,0.05126436799764633,0.6857471466064453
YHR191C,YNL162W,0,3.2698913,213.0,222.0,2983.0,1367.0,0.6679205894470215,0.13481011986732483,0.48965516686439514,0.051034484058618546,0.6857471466064453
YDL229W,YMR035W,0,2.9378433,213.0,222.0,2982.0,1368.0,0.667711615562439,0.13472485542297363,0.48965516686439514,0.051034484058618546,0.6855172514915466
YGR118W,YHR110W,0,3.0531094,213.0,222.0,2981.0,1369.0,0.6675026416778564,0.1346396952867508,0.48965516686439514,0.051034484058618546,0.685287356376648
YER051W,YGR241C,0,1.2321438,213.0,222.0,2980.0,1370.0,0.6672936081886292,0.1345546394586563,0.48965516686439514,0.051034484058618546,0.6850574612617493
YDR390C,YCL033C,0,0.65865475,213.0,222.0,2979.0,1371.0,0.6670846343040466,0.13446970283985138,0.48965516686439514,0.051034484058618546,0.6848275661468506
YIR005W,YOR030W,0,-0.07340469,213.0,222.0,2978.0,1372.0,0.6668756604194641,0.1343848556280136,0.48965516686439514,0.051034484058618546,0.6845977306365967
YER151C,YPL103C,0,-0.15650758,213.0,222.0,2977.0,1373.0,0.6666666865348816,0.1343001276254654,0.48965516686439514,0.051034484058618546,0.684367835521698
YMR251W-A,YMR189W,0,2.341754,214.0,221.0,2977.0,1373.0,0.6668756604194641,0.13484561443328857,0.4919540286064148,0.05080459639430046,0.684367835521698
YNL072W,YMR017W,0,1.1390638,214.0,221.0,2976.0,1374.0,0.6666666865348816,0.13476070761680603,0.4919540286064148,0.05080459639430046,0.6841379404067993
YDR121W,YFR038W,0,0.7627436,215.0,220.0,2976.0,1374.0,0.6668756604194641,0.1353052258491516,0.49425286054611206,0.050574712455272675,0.6841379404067993
YPR046W,YBR239C,0,1.5264698,215.0,220.0,2975.0,1375.0,0.6666666865348816,0.13522012531757355,0.49425286054611206,0.050574712455272675,0.6839080452919006
YBR123C,YGL035C,0,0.80767244,215.0,220.0,2974.0,1376.0,0.6664576530456543,0.13513512909412384,0.49425286054611206,0.050574712455272675,0.683678150177002
YOR106W,YMR208W,0,1.0693909,215.0,220.0,2973.0,1377.0,0.6662486791610718,0.13505025207996368,0.49425286054611206,0.050574712455272675,0.6834482550621033
YCR005C,YML021C,0,2.582547,215.0,220.0,2972.0,1378.0,0.6660397052764893,0.13496547937393188,0.49425286054611206,0.050574712455272675,0.6832184195518494
YOR285W,YGR053C,0,1.393344,215.0,220.0,2971.0,1379.0,0.6658307313919067,0.13488079607486725,0.49425286054611206,0.050574712455272675,0.6829885244369507
YNR020C,YJL165C,0,0.69824344,215.0,220.0,2970.0,1380.0,0.6656217575073242,0.13479623198509216,0.49425286054611206,0.050574712455272675,0.682758629322052
YGR001C,YNL209W,0,1.4642936,216.0,219.0,2970.0,1380.0,0.6658307313919067,0.13533835113048553,0.4965517222881317,0.05034482851624489,0.682758629322052
YKL006C-A,YML047C,0,2.1522279,216.0,219.0,2969.0,1381.0,0.6656217575073242,0.13525359332561493,0.4965517222881317,0.05034482851624489,0.6825287342071533
YCR038C,YGR292W,0,2.3706088,216.0,219.0,2968.0,1382.0,0.6654127240180969,0.13516895473003387,0.4965517222881317,0.05034482851624489,0.6822988390922546
YOR194C,YER112W,0,0.54762167,216.0,219.0,2967.0,1383.0,0.6652037501335144,0.13508442044258118,0.4965517222881317,0.05034482851624489,0.682068943977356
YPR140W,YML007W,0,0.87999874,216.0,219.0,2966.0,1384.0,0.6649947762489319,0.13500000536441803,0.4965517222881317,0.05034482851624489,0.681839108467102
YNL258C,YEL069C,0,2.1829302,216.0,219.0,2965.0,1385.0,0.6647858023643494,0.13491567969322205,0.4965517222881317,0.05034482851624489,0.6816092133522034
YDR363W-A,YGL201C,0,0.49104664,216.0,219.0,2964.0,1386.0,0.6645768284797668,0.13483145833015442,0.4965517222881317,0.05034482851624489,0.6813793182373047
YKL196C,YML024W,0,2.993315,216.0,219.0,2963.0,1387.0,0.6643677949905396,0.13474734127521515,0.4965517222881317,0.05034482851624489,0.681149423122406
YGL053W,YGL200C,0,2.4339166,216.0,219.0,2962.0,1388.0,0.664158821105957,0.13466334342956543,0.4965517222881317,0.05034482851624489,0.6809195280075073
YFR038W,YGR279C,0,1.8549598,216.0,219.0,2961.0,1389.0,0.6639498472213745,0.13457943499088287,0.4965517222881317,0.05034482851624489,0.6806896328926086
YPR166C,YLR430W,0,0.6885592,216.0,219.0,2960.0,1390.0,0.663740873336792,0.13449564576148987,0.4965517222881317,0.05034482851624489,0.6804597973823547
YPL231W,YDR371W,0,0.72659683,216.0,219.0,2959.0,1391.0,0.6635318994522095,0.13441194593906403,0.4965517222881317,0.05034482851624489,0.680229902267456
YML087C,YHL001W,0,2.3081288,216.0,219.0,2958.0,1392.0,0.6633228659629822,0.13432836532592773,0.4965517222881317,0.05034482851624489,0.6800000071525574
YER088C,YKR097W,0,2.0050113,216.0,219.0,2957.0,1393.0,0.6631138920783997,0.1342448741197586,0.4965517222881317,0.05034482851624489,0.6797701120376587
YBR288C,YOR143C,0,0.2741928,217.0,218.0,2957.0,1393.0,0.6633228659629822,0.134782612323761,0.49885058403015137,0.050114940851926804,0.6797701120376587
YNR062C,YIL160C,0,1.936181,217.0,218.0,2956.0,1394.0,0.6631138920783997,0.13469894230365753,0.49885058403015137,0.050114940851926804,0.67954021692276
YCL011C,YBR301W,0,2.3383386,217.0,218.0,2955.0,1395.0,0.6629049181938171,0.13461539149284363,0.49885058403015137,0.050114940851926804,0.6793103218078613
YER153C,YJL141C,0,1.8027388,217.0,218.0,2954.0,1396.0,0.6626959443092346,0.1345319300889969,0.49885058403015137,0.050114940851926804,0.6790804862976074
YLL039C,YPR083W,0,2.92029,217.0,218.0,2953.0,1397.0,0.6624869108200073,0.1344485729932785,0.49885058403015137,0.050114940851926804,0.6788505911827087
YNL327W,YPR071W,0,2.2428956,217.0,218.0,2952.0,1398.0,0.6622779369354248,0.13436532020568848,0.49885058403015137,0.050114940851926804,0.6786206960678101
YIR009W,YCR048W,0,1.5018867,217.0,218.0,2951.0,1399.0,0.6620689630508423,0.1342821717262268,0.49885058403015137,0.050114940851926804,0.6783908009529114
YGR007W,YJL085W,0,-0.13951786,217.0,218.0,2950.0,1400.0,0.6618599891662598,0.1341991275548935,0.49885058403015137,0.050114940851926804,0.6781609058380127
