Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR152W,YLR170C,0,-1.114425,267.0,1059.0,11117.0,2143.0,0.7804744243621826,0.11078838258981705,0.20135746896266937,0.0798642560839653,0.8383861184120178
YKL200C,YPL022W,0,-0.08483943,267.0,1059.0,11116.0,2144.0,0.7804058790206909,0.11074242740869522,0.20135746896266937,0.0798642560839653,0.838310718536377
YBR073W,YDL230W,0,-0.3301798,267.0,1059.0,11115.0,2145.0,0.7803373336791992,0.11069651693105698,0.20135746896266937,0.0798642560839653,0.8382353186607361
YKL064W,YOR250C,0,-0.920091,267.0,1059.0,11114.0,2146.0,0.7802687287330627,0.11065064370632172,0.20135746896266937,0.0798642560839653,0.8381598591804504
YHL024W,YLR342W,0,-0.65540874,267.0,1059.0,11113.0,2147.0,0.780200183391571,0.11060480773448944,0.20135746896266937,0.0798642560839653,0.8380844593048096
YCL050C,YNR016C,0,-1.4390912,267.0,1059.0,11112.0,2148.0,0.7801316380500793,0.11055900901556015,0.20135746896266937,0.0798642560839653,0.8380090594291687
YBR055C,YPR091C,0,-0.6005248,267.0,1059.0,11111.0,2149.0,0.7800630927085876,0.11051324754953384,0.20135746896266937,0.0798642560839653,0.8379336595535278
YDR026C,YOR037W,0,-0.40940884,267.0,1059.0,11110.0,2150.0,0.7799944877624512,0.11046752333641052,0.20135746896266937,0.0798642560839653,0.8378582000732422
YJR125C,YNL306W,0,-0.27752936,267.0,1059.0,11109.0,2151.0,0.7799259424209595,0.11042183637619019,0.20135746896266937,0.0798642560839653,0.8377828001976013
YML014W,YNL112W,0,-0.3695017,267.0,1059.0,11108.0,2152.0,0.7798573970794678,0.11037618666887283,0.20135746896266937,0.0798642560839653,0.8377074003219604
YGR093W,YPL072W,0,0.6524143,267.0,1059.0,11107.0,2153.0,0.7797888517379761,0.11033058166503906,0.20135746896266937,0.0798642560839653,0.8376320004463196
YPR036W,YBR260C,0,-0.9992093,267.0,1059.0,11106.0,2154.0,0.7797203063964844,0.11028500646352768,0.20135746896266937,0.0798642560839653,0.8375565409660339
YDR026C,YLR138W,0,0.13854901,267.0,1059.0,11105.0,2155.0,0.7796517014503479,0.11023946851491928,0.20135746896266937,0.0798642560839653,0.8374811410903931
YPL011C,YDL135C,0,-0.52149636,267.0,1059.0,11104.0,2156.0,0.7795831561088562,0.11019397526979446,0.20135746896266937,0.0798642560839653,0.8374057412147522
YOR143C,YEL062W,0,-0.7428075,267.0,1059.0,11103.0,2157.0,0.7795146107673645,0.11014851182699203,0.20135746896266937,0.0798642560839653,0.8373303413391113
YKR095W,YBL079W,0,-0.710948,267.0,1059.0,11102.0,2158.0,0.7794460654258728,0.11010309308767319,0.20135746896266937,0.0798642560839653,0.8372548818588257
YBR026C,YDR055W,0,0.14956115,267.0,1059.0,11101.0,2159.0,0.7793774604797363,0.11005771160125732,0.20135746896266937,0.0798642560839653,0.8371794819831848
YER038C,YDR245W,0,-0.6472227,267.0,1059.0,11100.0,2160.0,0.7793089151382446,0.11001235991716385,0.20135746896266937,0.0798642560839653,0.837104082107544
YKL060C,YFL010W-A,0,-0.53020567,267.0,1059.0,11099.0,2161.0,0.7792403697967529,0.10996705293655396,0.20135746896266937,0.0798642560839653,0.8370286822319031
YBR273C,YGR076C,0,-0.8578273,267.0,1059.0,11098.0,2162.0,0.7791718244552612,0.10992177575826645,0.20135746896266937,0.0798642560839653,0.8369532227516174
YHL006C,YDL192W,0,-0.25876486,267.0,1059.0,11097.0,2163.0,0.7791032791137695,0.10987654328346252,0.20135746896266937,0.0798642560839653,0.8368778228759766
YER081W,YKR080W,0,-0.19836722,267.0,1059.0,11096.0,2164.0,0.7790346741676331,0.10983134806156158,0.20135746896266937,0.0798642560839653,0.8368024230003357
YPL271W,YPL020C,0,-0.37744343,267.0,1059.0,11095.0,2165.0,0.7789661288261414,0.10978618264198303,0.20135746896266937,0.0798642560839653,0.8367270231246948
YAL030W,YKR068C,0,-0.52464265,267.0,1059.0,11094.0,2166.0,0.7788975834846497,0.10974106192588806,0.20135746896266937,0.0798642560839653,0.8366515636444092
YNR066C,YMR033W,0,-0.09349847,267.0,1059.0,11093.0,2167.0,0.778829038143158,0.10969597101211548,0.20135746896266937,0.0798642560839653,0.8365761637687683
YJL091C,YPL233W,0,-0.7759124,267.0,1059.0,11092.0,2168.0,0.7787604331970215,0.10965092480182648,0.20135746896266937,0.0798642560839653,0.8365007638931274
YJL110C,YHR072W-A,0,-0.5471104,267.0,1059.0,11091.0,2169.0,0.7786918878555298,0.10960590839385986,0.20135746896266937,0.0798642560839653,0.8364253640174866
YOR330C,YCR024C-A,0,-0.81766057,267.0,1059.0,11090.0,2170.0,0.7786233425140381,0.10956093668937683,0.20135746896266937,0.0798642560839653,0.8363499045372009
YPL243W,YGL147C,0,-0.39939216,267.0,1059.0,11089.0,2171.0,0.7785547971725464,0.10951599478721619,0.20135746896266937,0.0798642560839653,0.8362745046615601
YDR273W,YIL123W,0,-0.14152838,267.0,1059.0,11088.0,2172.0,0.7784861922264099,0.10947109758853912,0.20135746896266937,0.0798642560839653,0.8361991047859192
YFL033C,YFL009W,0,-0.81235147,268.0,1058.0,11088.0,2172.0,0.7785547971725464,0.10983606427907944,0.20211161673069,0.07978884130716324,0.8361991047859192
YDL239C,YBL082C,0,0.09162177,268.0,1058.0,11087.0,2173.0,0.7784861922264099,0.10979107022285461,0.20211161673069,0.07978884130716324,0.8361237049102783
YJL138C,YPL017C,0,-0.19716021,268.0,1058.0,11086.0,2174.0,0.7784176468849182,0.10974611341953278,0.20211161673069,0.07978884130716324,0.8360482454299927
YHR003C,YDL036C,0,-0.15326224,268.0,1058.0,11085.0,2175.0,0.7783491015434265,0.10970118641853333,0.20211161673069,0.07978884130716324,0.8359728455543518
YNR061C,YDR358W,0,-0.19890374,268.0,1058.0,11084.0,2176.0,0.7782805562019348,0.10965630412101746,0.20211161673069,0.07978884130716324,0.8358974456787109
YLR414C,YGL249W,0,-0.48239452,268.0,1058.0,11083.0,2177.0,0.7782120108604431,0.10961145162582397,0.20211161673069,0.07978884130716324,0.8358220458030701
YMR054W,YPL233W,0,-0.4219723,268.0,1058.0,11082.0,2178.0,0.7781434059143066,0.10956663638353348,0.20211161673069,0.07978884130716324,0.8357465863227844
YCR097WB,YFL001W,0,-0.29718047,269.0,1057.0,11082.0,2178.0,0.7782120108604431,0.10993053019046783,0.20286576449871063,0.07971342653036118,0.8357465863227844
YOR032W-A,YLR045C,0,-0.07337196,269.0,1057.0,11081.0,2179.0,0.7781434059143066,0.10988561809062958,0.20286576449871063,0.07971342653036118,0.8356711864471436
YNL326C,YER087C-A,0,-0.35658547,269.0,1057.0,11080.0,2180.0,0.7780748605728149,0.1098407506942749,0.20286576449871063,0.07971342653036118,0.8355957865715027
YOL154W,YJL052W,0,-1.0282658,269.0,1057.0,11079.0,2181.0,0.7780063152313232,0.10979592055082321,0.20286576449871063,0.07971342653036118,0.8355203866958618
YDL065C,YLR096W,0,-0.6216428,269.0,1057.0,11078.0,2182.0,0.7779377698898315,0.10975112020969391,0.20286576449871063,0.07971342653036118,0.8354449272155762
YLR010C,YBR247C,0,-0.46382856,269.0,1057.0,11077.0,2183.0,0.7778691649436951,0.10970636457204819,0.20286576449871063,0.07971342653036118,0.8353695273399353
YGL135W,YPL273W,0,-0.35552007,269.0,1057.0,11076.0,2184.0,0.7778006196022034,0.10966163873672485,0.20286576449871063,0.07971342653036118,0.8352941274642944
YDL148C,YOR089C,0,-0.10673338,269.0,1057.0,11075.0,2185.0,0.7777320742607117,0.1096169501543045,0.20286576449871063,0.07971342653036118,0.8352187275886536
YKL074C,YPL164C,0,-0.22474274,269.0,1057.0,11074.0,2186.0,0.77766352891922,0.10957229882478714,0.20286576449871063,0.07971342653036118,0.8351432681083679
YBR073W,YDL014W,0,-0.78590983,269.0,1057.0,11073.0,2187.0,0.7775949835777283,0.10952768474817276,0.20286576449871063,0.07971342653036118,0.835067868232727
YKL130C,YCL001W,0,0.37611294,269.0,1057.0,11072.0,2188.0,0.7775263786315918,0.10948310792446136,0.20286576449871063,0.07971342653036118,0.8349924683570862
YOR143C,YOR396W,0,-0.4627244,269.0,1057.0,11071.0,2189.0,0.7774578332901001,0.10943856835365295,0.20286576449871063,0.07971342653036118,0.8349170684814453
YHR072W-A,YNL315C,0,-0.5463869,270.0,1056.0,11071.0,2189.0,0.7775263786315918,0.10980073362588882,0.20361991226673126,0.07963801175355911,0.8349170684814453
YNR015W,YDR210C-D,0,-0.093219906,270.0,1056.0,11070.0,2190.0,0.7774578332901001,0.10975609719753265,0.20361991226673126,0.07963801175355911,0.8348416090011597
YML065W,YGR252W,0,-0.6319392,270.0,1056.0,11069.0,2191.0,0.7773892879486084,0.10971149802207947,0.20361991226673126,0.07963801175355911,0.8347662091255188
YBL082C,YCR091W,0,-0.13543999,270.0,1056.0,11068.0,2192.0,0.7773207426071167,0.10966693609952927,0.20361991226673126,0.07963801175355911,0.8346908092498779
YGL046W,YEL062W,0,-0.19823219,270.0,1056.0,11067.0,2193.0,0.7772521376609802,0.10962241142988205,0.20361991226673126,0.07963801175355911,0.8346154093742371
YBR029C,YPR049C,0,-0.7472216,270.0,1056.0,11066.0,2194.0,0.7771835923194885,0.10957792401313782,0.20361991226673126,0.07963801175355911,0.8345399498939514
YBR158W,YKL194C,0,-1.3533258,270.0,1056.0,11065.0,2195.0,0.7771150469779968,0.10953346639871597,0.20361991226673126,0.07963801175355911,0.8344645500183105
YOL043C,YJR059W,0,0.3139096,270.0,1056.0,11064.0,2196.0,0.7770465016365051,0.10948905348777771,0.20361991226673126,0.07963801175355911,0.8343891501426697
YLR292C,YPR114W,0,-0.4660117,270.0,1056.0,11063.0,2197.0,0.7769778966903687,0.10944467037916183,0.20361991226673126,0.07963801175355911,0.8343137502670288
YPR124W,YHL032C,0,-1.3200816,270.0,1056.0,11062.0,2198.0,0.776909351348877,0.10940032452344894,0.20361991226673126,0.07963801175355911,0.8342382907867432
YDL114W,YBR020W,0,-0.34916392,270.0,1056.0,11061.0,2199.0,0.7768408060073853,0.10935601592063904,0.20361991226673126,0.07963801175355911,0.8341628909111023
YDL160C,YHR209W,0,0.39074266,270.0,1056.0,11060.0,2200.0,0.7767722606658936,0.10931174457073212,0.20361991226673126,0.07963801175355911,0.8340874910354614
YGR188C,YOL011W,0,-0.31226134,270.0,1056.0,11059.0,2201.0,0.7767037153244019,0.10926750302314758,0.20361991226673126,0.07963801175355911,0.8340120911598206
YLR283W,YBR131W,0,-0.23274128,270.0,1056.0,11058.0,2202.0,0.7766351103782654,0.10922329872846603,0.20361991226673126,0.07963801175355911,0.8339366316795349
YJR100C,YGR101W,0,-0.26128206,270.0,1056.0,11057.0,2203.0,0.7765665650367737,0.10917913168668747,0.20361991226673126,0.07963801175355911,0.833861231803894
YJR073C,YDR183W,0,0.061949354,270.0,1056.0,11056.0,2204.0,0.776498019695282,0.10913500189781189,0.20361991226673126,0.07963801175355911,0.8337858319282532
YCL063W,YNL138W-A,0,-0.3653098,271.0,1055.0,11056.0,2204.0,0.7765665650367737,0.10949494689702988,0.2043740600347519,0.07956259697675705,0.8337858319282532
YOR369C,YCR030C,0,-0.31173465,271.0,1055.0,11055.0,2205.0,0.776498019695282,0.10945072770118713,0.2043740600347519,0.07956259697675705,0.8337104320526123
YOR332W,YLL004W,0,-0.99053967,272.0,1054.0,11055.0,2205.0,0.7765665650367737,0.1098102554678917,0.20512820780277252,0.07948718219995499,0.8337104320526123
YPR114W,YOR047C,0,-0.14647757,272.0,1054.0,11054.0,2206.0,0.776498019695282,0.10976593941450119,0.20512820780277252,0.07948718219995499,0.8336349725723267
YDL182W,YNL138W-A,0,-0.28660655,272.0,1054.0,11053.0,2207.0,0.7764294743537903,0.10972166061401367,0.20512820780277252,0.07948718219995499,0.8335595726966858
YDR236C,YPL097W,0,-0.67231655,273.0,1053.0,11053.0,2207.0,0.776498019695282,0.11008064448833466,0.20588235557079315,0.07941176742315292,0.8335595726966858
YLR228C,YNL190W,0,0.38607776,273.0,1053.0,11052.0,2208.0,0.7764294743537903,0.11003627628087997,0.20588235557079315,0.07941176742315292,0.8334841728210449
YER086W,YBL064C,0,1.3059669,273.0,1053.0,11051.0,2209.0,0.7763608694076538,0.10999194532632828,0.20588235557079315,0.07941176742315292,0.833408772945404
YCR017C,YKL060C,0,-0.2200651,273.0,1053.0,11050.0,2210.0,0.7762923240661621,0.10994764417409897,0.20588235557079315,0.07941176742315292,0.8333333134651184
YIL110W,YBR295W,0,-0.07329981,273.0,1053.0,11049.0,2211.0,0.7762237787246704,0.10990338027477264,0.20588235557079315,0.07941176742315292,0.8332579135894775
YMR215W,YIL114C,0,-1.0557833,273.0,1053.0,11048.0,2212.0,0.7761552333831787,0.1098591536283493,0.20588235557079315,0.07941176742315292,0.8331825137138367
YOR328W,YDR523C,0,-0.7245757,273.0,1053.0,11047.0,2213.0,0.776086688041687,0.10981496423482895,0.20588235557079315,0.07941176742315292,0.8331071138381958
YBR026C,YOR261C,0,-1.2212508,273.0,1053.0,11046.0,2214.0,0.7760180830955505,0.10977080464363098,0.20588235557079315,0.07941176742315292,0.8330316543579102
YBR073W,YOL123W,0,-1.086322,273.0,1053.0,11045.0,2215.0,0.7759495377540588,0.1097266897559166,0.20588235557079315,0.07941176742315292,0.8329562544822693
YFL001W,YKR026C,0,-0.91269076,273.0,1053.0,11044.0,2216.0,0.7758809924125671,0.1096826046705246,0.20588235557079315,0.07941176742315292,0.8328808546066284
YBR205W,YNR031C,0,-0.2028199,273.0,1053.0,11043.0,2217.0,0.7758124470710754,0.10963855683803558,0.20588235557079315,0.07941176742315292,0.8328054547309875
YOR369C,YFL047W,0,-0.86196584,273.0,1053.0,11042.0,2218.0,0.775743842124939,0.10959453880786896,0.20588235557079315,0.07941176742315292,0.8327299952507019
YER126C,YCL001W,0,-0.92737865,273.0,1053.0,11041.0,2219.0,0.7756752967834473,0.10955056548118591,0.20588235557079315,0.07941176742315292,0.832654595375061
YAL038W,YLR132C,0,-0.19011636,273.0,1053.0,11040.0,2220.0,0.7756067514419556,0.10950662195682526,0.20588235557079315,0.07941176742315292,0.8325791954994202
YEL058W,YKL194C,0,-0.498875,273.0,1053.0,11039.0,2221.0,0.7755382061004639,0.10946270823478699,0.20588235557079315,0.07941176742315292,0.8325037956237793
YDL042C,YPL091W,0,-0.895897,273.0,1053.0,11038.0,2222.0,0.7754696011543274,0.1094188392162323,0.20588235557079315,0.07941176742315292,0.8324283361434937
YKR056W,YBR121C,0,-0.92351985,273.0,1053.0,11037.0,2223.0,0.7754010558128357,0.109375,0.20588235557079315,0.07941176742315292,0.8323529362678528
YJR100C,YPR121W,0,-0.28768045,273.0,1053.0,11036.0,2224.0,0.775332510471344,0.10933119803667068,0.20588235557079315,0.07941176742315292,0.8322775363922119
YMR323W,YDR052C,0,-0.7954937,273.0,1053.0,11035.0,2225.0,0.7752639651298523,0.10928743332624435,0.20588235557079315,0.07941176742315292,0.832202136516571
YBR131W,YPL237W,0,-1.1502892,273.0,1053.0,11034.0,2226.0,0.7751954197883606,0.10924369841814041,0.20588235557079315,0.07941176742315292,0.8321266770362854
YGR296W,YEL022W,0,-0.2700173,273.0,1053.0,11033.0,2227.0,0.7751268148422241,0.10920000076293945,0.20588235557079315,0.07941176742315292,0.8320512771606445
YPR156C,YBR055C,0,-0.59194726,273.0,1053.0,11032.0,2228.0,0.7750582695007324,0.10915634036064148,0.20588235557079315,0.07941176742315292,0.8319758772850037
YML118W,YPR156C,0,-0.24817355,273.0,1053.0,11031.0,2229.0,0.7749897241592407,0.1091127097606659,0.20588235557079315,0.07941176742315292,0.8319004774093628
YFR050C,YBR149W,0,-1.0555862,273.0,1053.0,11030.0,2230.0,0.774921178817749,0.10906911641359329,0.20588235557079315,0.07941176742315292,0.8318250179290771
YJR058C,YBR131W,0,-0.5922091,273.0,1053.0,11029.0,2231.0,0.7748525738716125,0.10902556031942368,0.20588235557079315,0.07941176742315292,0.8317496180534363
YCR097WB,YOR272W,0,-0.38960427,273.0,1053.0,11028.0,2232.0,0.7747840285301208,0.10898203402757645,0.20588235557079315,0.07941176742315292,0.8316742181777954
YGL249W,YMR302C,0,-1.1247507,273.0,1053.0,11027.0,2233.0,0.7747154831886292,0.1089385449886322,0.20588235557079315,0.07941176742315292,0.8315988183021545
YPR139C,YIR037W,0,-0.3690608,273.0,1053.0,11026.0,2234.0,0.7746469378471375,0.10889509320259094,0.20588235557079315,0.07941176742315292,0.8315233588218689
YOR129C,YIL040W,0,-0.9815476,273.0,1053.0,11025.0,2235.0,0.7745783925056458,0.10885167121887207,0.20588235557079315,0.07941176742315292,0.831447958946228
YDL065C,YIL090W,0,0.2641067,273.0,1053.0,11024.0,2236.0,0.7745097875595093,0.10880828648805618,0.20588235557079315,0.07941176742315292,0.8313725590705872
YML133C,YHR122W,0,-0.34627712,273.0,1053.0,11023.0,2237.0,0.7744412422180176,0.10876493901014328,0.20588235557079315,0.07941176742315292,0.8312971591949463
YPR102C,YFR039C,0,-0.006374087,273.0,1053.0,11022.0,2238.0,0.7743726968765259,0.10872162133455276,0.20588235557079315,0.07941176742315292,0.8312216997146606
YJR100C,YER176W,0,-0.028301407,273.0,1053.0,11021.0,2239.0,0.7743041515350342,0.10867834091186523,0.20588235557079315,0.07941176742315292,0.8311462998390198
YMR074C,YDR038C,0,-0.40456355,273.0,1053.0,11020.0,2240.0,0.7742355465888977,0.10863509774208069,0.20588235557079315,0.07941176742315292,0.8310708999633789
YPR132W,YGR101W,0,-0.67315865,273.0,1053.0,11019.0,2241.0,0.774167001247406,0.10859188437461853,0.20588235557079315,0.07941176742315292,0.830995500087738
YJR078W,YML092C,0,-0.06160331,273.0,1053.0,11018.0,2242.0,0.7740984559059143,0.10854870826005936,0.20588235557079315,0.07941176742315292,0.8309200406074524
YHL050C,YGR118W,0,-0.26577452,273.0,1053.0,11017.0,2243.0,0.7740299105644226,0.10850556194782257,0.20588235557079315,0.07941176742315292,0.8308446407318115
YBL060W,YDR128W,0,-0.83237386,273.0,1053.0,11016.0,2244.0,0.7739613056182861,0.10846245288848877,0.20588235557079315,0.07941176742315292,0.8307692408561707
YNR066C,YJL056C,0,-0.15681852,273.0,1053.0,11015.0,2245.0,0.7738927602767944,0.10841938108205795,0.20588235557079315,0.07941176742315292,0.8306938409805298
YHR074W,YKL211C,0,-0.35819983,273.0,1053.0,11014.0,2246.0,0.7738242149353027,0.10837633907794952,0.20588235557079315,0.07941176742315292,0.8306183815002441
YJR052W,YMR208W,0,-0.53971004,273.0,1053.0,11013.0,2247.0,0.773755669593811,0.10833333432674408,0.20588235557079315,0.07941176742315292,0.8305429816246033
YGL002W,YFL018W-A,0,-0.08154106,274.0,1052.0,11013.0,2247.0,0.7738242149353027,0.10868702828884125,0.20663650333881378,0.07933635264635086,0.8305429816246033
YPR027C,YDL207W,0,-0.18473767,274.0,1052.0,11012.0,2248.0,0.773755669593811,0.10864393413066864,0.20663650333881378,0.07933635264635086,0.8304675817489624
YDR054C,YMR012W,0,0.3788214,274.0,1052.0,11011.0,2249.0,0.7736871242523193,0.10860086977481842,0.20663650333881378,0.07933635264635086,0.8303921818733215
YMR042W,YJL210W,0,-0.6278074,274.0,1052.0,11010.0,2250.0,0.7736185193061829,0.10855784267187119,0.20663650333881378,0.07933635264635086,0.8303167223930359
YER001W,YDR458C,0,0.084482804,274.0,1052.0,11009.0,2251.0,0.7735499739646912,0.10851485282182693,0.20663650333881378,0.07933635264635086,0.830241322517395
YOR223W,YNL048W,0,-0.08301088,274.0,1052.0,11008.0,2252.0,0.7734814286231995,0.10847189277410507,0.20663650333881378,0.07933635264635086,0.8301659226417542
YDR038C,YDR353W,0,0.429134,274.0,1052.0,11007.0,2253.0,0.7734128832817078,0.1084289699792862,0.20663650333881378,0.07933635264635086,0.8300905227661133
YAR042W,YOL011W,0,-1.270673,274.0,1052.0,11006.0,2254.0,0.7733442783355713,0.1083860769867897,0.20663650333881378,0.07933635264635086,0.8300150632858276
YKL152C,YLR165C,0,0.25078622,274.0,1052.0,11005.0,2255.0,0.7732757329940796,0.1083432212471962,0.20663650333881378,0.07933635264635086,0.8299396634101868
YDL027C,YOR008C,0,-0.4395373,274.0,1052.0,11004.0,2256.0,0.7732071876525879,0.10830039530992508,0.20663650333881378,0.07933635264635086,0.8298642635345459
YCR092C,YML133C,0,0.02729882,274.0,1052.0,11003.0,2257.0,0.7731386423110962,0.10825760662555695,0.20663650333881378,0.07933635264635086,0.829788863658905
YPL271W,YDL044C,0,-0.62610245,274.0,1052.0,11002.0,2258.0,0.7730700969696045,0.1082148477435112,0.20663650333881378,0.07933635264635086,0.8297134041786194
YIL083C,YOR006C,0,0.057863805,274.0,1052.0,11001.0,2259.0,0.773001492023468,0.10817212611436844,0.20663650333881378,0.07933635264635086,0.8296380043029785
YER142C,YPR100W,0,-0.15516688,274.0,1052.0,11000.0,2260.0,0.7729329466819763,0.10812944173812866,0.20663650333881378,0.07933635264635086,0.8295626044273376
YDR091C,YIR023W,0,-0.7777302,274.0,1052.0,10999.0,2261.0,0.7728644013404846,0.10808678716421127,0.20663650333881378,0.07933635264635086,0.8294872045516968
YLR135W,YKR042W,0,0.828446,274.0,1052.0,10998.0,2262.0,0.7727958559989929,0.10804416239261627,0.20663650333881378,0.07933635264635086,0.8294117450714111
YBR168W,YNL097C,0,-1.060102,274.0,1052.0,10997.0,2263.0,0.7727272510528564,0.10800157487392426,0.20663650333881378,0.07933635264635086,0.8293363451957703
YOL126C,YLR048W,0,-1.045745,274.0,1052.0,10996.0,2264.0,0.7726587057113647,0.10795902460813522,0.20663650333881378,0.07933635264635086,0.8292609453201294
YGL094C,YCR024C,0,-0.45147398,274.0,1052.0,10995.0,2265.0,0.772590160369873,0.10791650414466858,0.20663650333881378,0.07933635264635086,0.8291855454444885
YFR029W,YER086W,0,0.45563245,274.0,1052.0,10994.0,2266.0,0.7725216150283813,0.10787401348352432,0.20663650333881378,0.07933635264635086,0.8291100859642029
YDR288W,YJR152W,0,-0.72600836,274.0,1052.0,10993.0,2267.0,0.7724530100822449,0.10783156007528305,0.20663650333881378,0.07933635264635086,0.829034686088562
YNL024C,YMR077C,0,-0.5971851,274.0,1052.0,10992.0,2268.0,0.7723844647407532,0.10778914391994476,0.20663650333881378,0.07933635264635086,0.8289592862129211
YDL200C,YOL122C,0,-0.984105,274.0,1052.0,10991.0,2269.0,0.7723159193992615,0.10774675756692886,0.20663650333881378,0.07933635264635086,0.8288838863372803
YJL102W,YHR211W,0,-0.5882334,274.0,1052.0,10990.0,2270.0,0.7722473740577698,0.10770440101623535,0.20663650333881378,0.07933635264635086,0.8288084268569946
YKL094W,YCL069W,0,-1.2872105,274.0,1052.0,10989.0,2271.0,0.7721788287162781,0.10766208171844482,0.20663650333881378,0.07933635264635086,0.8287330269813538
YMR218C,YJL151C,0,-0.90761614,275.0,1051.0,10989.0,2271.0,0.7722473740577698,0.10801257193088531,0.2073906511068344,0.0792609378695488,0.8287330269813538
YPL031C,YDR026C,0,-0.40390986,275.0,1051.0,10988.0,2272.0,0.7721788287162781,0.10797016322612762,0.2073906511068344,0.0792609378695488,0.8286576271057129
YLR393W,YMR150C,0,-1.0912267,275.0,1051.0,10987.0,2273.0,0.7721102237701416,0.10792778432369232,0.2073906511068344,0.0792609378695488,0.828582227230072
YBR070C,YOL020W,0,-0.81321824,275.0,1051.0,10986.0,2274.0,0.7720416784286499,0.10788544267416,0.2073906511068344,0.0792609378695488,0.8285067677497864
YNL190W,YNL302C,0,0.38201874,275.0,1051.0,10985.0,2275.0,0.7719731330871582,0.10784313827753067,0.2073906511068344,0.0792609378695488,0.8284313678741455
YNL045W,YGR093W,0,0.23030533,275.0,1051.0,10984.0,2276.0,0.7719045877456665,0.10780086368322372,0.2073906511068344,0.0792609378695488,0.8283559679985046
YPR102C,YDR288W,0,-0.10153556,275.0,1051.0,10983.0,2277.0,0.77183598279953,0.10775861889123917,0.2073906511068344,0.0792609378695488,0.8282805681228638
YGL157W,YGR067C,0,-0.4040746,275.0,1051.0,10982.0,2278.0,0.7717674374580383,0.10771641135215759,0.2073906511068344,0.0792609378695488,0.8282051086425781
YEL003W,YKR048C,0,-0.98599696,275.0,1051.0,10981.0,2279.0,0.7716988921165466,0.10767423361539841,0.2073906511068344,0.0792609378695488,0.8281297087669373
YLR051C,YCR031C,0,-0.00280099,275.0,1051.0,10980.0,2280.0,0.7716303467750549,0.1076320931315422,0.2073906511068344,0.0792609378695488,0.8280543088912964
YPL176C,YOR261C,0,-0.40962535,276.0,1050.0,10980.0,2280.0,0.7716988921165466,0.10798121988773346,0.20814479887485504,0.07918552309274673,0.8280543088912964
YNL169C,YMR311C,0,-0.70342827,276.0,1050.0,10979.0,2281.0,0.7716303467750549,0.1079389899969101,0.20814479887485504,0.07918552309274673,0.8279789090156555
YJL095W,YLR048W,0,-0.9116987,276.0,1050.0,10978.0,2282.0,0.7715617418289185,0.10789679735898972,0.20814479887485504,0.07918552309274673,0.8279034495353699
YOR390W,YGR282C,0,-0.26165935,276.0,1050.0,10977.0,2283.0,0.7714931964874268,0.10785462707281113,0.20814479887485504,0.07918552309274673,0.827828049659729
YER176W,YGR213C,0,0.4220715,276.0,1050.0,10976.0,2284.0,0.7714246511459351,0.10781250149011612,0.20814479887485504,0.07918552309274673,0.8277526497840881
YJR125C,YJL100W,0,-0.44717288,276.0,1050.0,10975.0,2285.0,0.7713561058044434,0.1077704057097435,0.20814479887485504,0.07918552309274673,0.8276772499084473
YMR292W,YOR271C,0,0.034500312,276.0,1050.0,10974.0,2286.0,0.7712875604629517,0.10772833973169327,0.20814479887485504,0.07918552309274673,0.8276017904281616
YOR328W,YDR210C-D,0,-0.1281598,276.0,1050.0,10973.0,2287.0,0.7712189555168152,0.10768630355596542,0.20814479887485504,0.07918552309274673,0.8275263905525208
YBL082C,YMR150C,0,-0.6140416,276.0,1050.0,10972.0,2288.0,0.7711504101753235,0.10764430463314056,0.20814479887485504,0.07918552309274673,0.8274509906768799
YDL065C,YAR066W,0,-0.64646375,276.0,1050.0,10971.0,2289.0,0.7710818648338318,0.10760233551263809,0.20814479887485504,0.07918552309274673,0.827375590801239
YML113W,YOR063W,0,-0.058965314,276.0,1050.0,10970.0,2290.0,0.7710133194923401,0.1075604036450386,0.20814479887485504,0.07918552309274673,0.8273001313209534
YGR277C,YOR208W,0,-0.0003771372,276.0,1050.0,10969.0,2291.0,0.7709447145462036,0.1075185015797615,0.20814479887485504,0.07918552309274673,0.8272247314453125
YOR182C,YLR380W,0,-0.40060586,276.0,1050.0,10968.0,2292.0,0.7708761692047119,0.10747663676738739,0.20814479887485504,0.07918552309274673,0.8271493315696716
YKR037C,YOR271C,0,-0.6813543,276.0,1050.0,10967.0,2293.0,0.7708076238632202,0.10743480175733566,0.20814479887485504,0.07918552309274673,0.8270739316940308
YCL030C,YDR358W,0,-0.9649589,276.0,1050.0,10966.0,2294.0,0.7707390785217285,0.10739299654960632,0.20814479887485504,0.07918552309274673,0.8269984722137451
YDL149W,YLR450W,0,-0.66733783,276.0,1050.0,10965.0,2295.0,0.7706705331802368,0.10735122859477997,0.20814479887485504,0.07918552309274673,0.8269230723381042
YKL080W,YPL150W,0,-0.4036221,276.0,1050.0,10964.0,2296.0,0.7706019282341003,0.107309490442276,0.20814479887485504,0.07918552309274673,0.8268476724624634
YPR063C,YDR018C,0,-0.7476282,276.0,1050.0,10963.0,2297.0,0.7705333828926086,0.10726778209209442,0.20814479887485504,0.07918552309274673,0.8267722725868225
