Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR064C,YBL104C,0,-0.17370136,14.0,91.0,891.0,159.0,0.7835497856140137,0.080924853682518,0.13333334028720856,0.08666666597127914,0.8485714197158813
YDL043C,YHR154W,0,-0.24224481,14.0,91.0,890.0,160.0,0.7826839685440063,0.08045977354049683,0.13333334028720856,0.08666666597127914,0.8476190567016602
YOR178C,YOR079C,0,-0.37805504,14.0,91.0,889.0,161.0,0.7818182110786438,0.07999999821186066,0.13333334028720856,0.08666666597127914,0.846666693687439
YNL072W,YDR392W,0,-0.011856142,14.0,91.0,888.0,162.0,0.7809523940086365,0.07954545319080353,0.13333334028720856,0.08666666597127914,0.845714271068573
YOL033W,YMR074C,0,0.062206853,15.0,90.0,888.0,162.0,0.7818182110786438,0.08474576473236084,0.1428571492433548,0.08571428805589676,0.845714271068573
YJR024C,YDL154W,0,0.0073387064,15.0,90.0,887.0,163.0,0.7809523940086365,0.08426966518163681,0.1428571492433548,0.08571428805589676,0.8447619080543518
YGR067C,YCL067C,0,-0.047328304,15.0,90.0,886.0,164.0,0.7800865769386292,0.08379888534545898,0.1428571492433548,0.08571428805589676,0.8438095450401306
YNL185C,YGL119W,0,-0.03694577,15.0,90.0,885.0,165.0,0.7792207598686218,0.0833333358168602,0.1428571492433548,0.08571428805589676,0.8428571224212646
YNL006W,YOR191W,0,0.17200813,15.0,90.0,884.0,166.0,0.7783550024032593,0.08287292718887329,0.1428571492433548,0.08571428805589676,0.8419047594070435
YJL190C,YDR385W,0,-0.13669547,15.0,90.0,883.0,167.0,0.777489185333252,0.08241758495569229,0.1428571492433548,0.08571428805589676,0.8409523963928223
YJR043C,YGL125W,0,-0.16071789,15.0,90.0,882.0,168.0,0.7766233682632446,0.08196721225976944,0.1428571492433548,0.08571428805589676,0.8399999737739563
YGL156W,YOR178C,0,-0.12561521,16.0,89.0,882.0,168.0,0.777489185333252,0.08695652335882187,0.15238095819950104,0.08476190268993378,0.8399999737739563
YAL036C,YOR159C,0,-0.16131997,16.0,89.0,881.0,169.0,0.7766233682632446,0.08648648858070374,0.15238095819950104,0.08476190268993378,0.8390476107597351
YDL137W,YER040W,0,-0.30067813,16.0,89.0,880.0,170.0,0.7757575511932373,0.08602150529623032,0.15238095819950104,0.08476190268993378,0.8380952477455139
YAL010C,YGR229C,0,-0.45026672,16.0,89.0,879.0,171.0,0.7748917937278748,0.08556149899959564,0.15238095819950104,0.08476190268993378,0.8371428847312927
YJR024C,YBR102C,0,0.25896317,16.0,89.0,878.0,172.0,0.7740259766578674,0.08510638028383255,0.15238095819950104,0.08476190268993378,0.8361904621124268
YNR073C,YDR161W,0,0.10082586,16.0,89.0,877.0,173.0,0.7731601595878601,0.08465608209371567,0.15238095819950104,0.08476190268993378,0.8352380990982056
YBR022W,YOR336W,0,-0.19468914,16.0,89.0,876.0,174.0,0.7722943425178528,0.08421052992343903,0.15238095819950104,0.08476190268993378,0.8342857360839844
YOR375C,YLL006W,0,0.15849108,16.0,89.0,875.0,175.0,0.7714285850524902,0.08376963436603546,0.15238095819950104,0.08476190268993378,0.8333333134651184
YOR375C,YPL212C,0,0.08166015,16.0,89.0,874.0,176.0,0.7705627679824829,0.0833333358168602,0.15238095819950104,0.08476190268993378,0.8323809504508972
YIL078W,YJL011C,0,-0.12973826,16.0,89.0,873.0,177.0,0.7696969509124756,0.08290155231952667,0.15238095819950104,0.08476190268993378,0.831428587436676
YNL214W,YPR135W,0,0.16039483,16.0,89.0,872.0,178.0,0.768831193447113,0.0824742242693901,0.15238095819950104,0.08476190268993378,0.8304761648178101
YCR102C,YML028W,0,-0.13125257,16.0,89.0,871.0,179.0,0.7679653763771057,0.08205128461122513,0.15238095819950104,0.08476190268993378,0.8295238018035889
YDR247W,YPL248C,0,0.25553843,16.0,89.0,870.0,180.0,0.7670995593070984,0.08163265138864517,0.15238095819950104,0.08476190268993378,0.8285714387893677
YNL169C,YPL043W,0,-0.23656964,16.0,89.0,869.0,181.0,0.7662337422370911,0.08121827244758606,0.15238095819950104,0.08476190268993378,0.8276190757751465
YOR310C,YDR067C,0,-0.48093343,17.0,88.0,869.0,181.0,0.7670995593070984,0.08585858345031738,0.16190476715564728,0.08380952477455139,0.8276190757751465
YGL046W,YKR099W,0,0.16825034,17.0,88.0,868.0,182.0,0.7662337422370911,0.08542713522911072,0.16190476715564728,0.08380952477455139,0.8266666531562805
YGR254W,YKL014C,0,-0.28447407,17.0,88.0,867.0,183.0,0.7653679847717285,0.08500000089406967,0.16190476715564728,0.08380952477455139,0.8257142901420593
YJL156C,YGL062W,0,-0.2651666,17.0,88.0,866.0,184.0,0.7645021677017212,0.08457711338996887,0.16190476715564728,0.08380952477455139,0.8247619271278381
YDR432W,YMR227C,0,-0.09523803,17.0,88.0,865.0,185.0,0.7636363506317139,0.08415841311216354,0.16190476715564728,0.08380952477455139,0.8238095045089722
YDR419W,YCR030C,0,-0.19204803,17.0,88.0,864.0,186.0,0.7627705335617065,0.08374384045600891,0.16190476715564728,0.08380952477455139,0.822857141494751
YLR045C,YMR250W,0,-0.021617748,17.0,88.0,863.0,187.0,0.761904776096344,0.0833333358168602,0.16190476715564728,0.08380952477455139,0.8219047784805298
YBL042C,YOL109W,0,-0.16093047,18.0,87.0,863.0,187.0,0.7627705335617065,0.08780487626791,0.17142857611179352,0.08285713940858841,0.8219047784805298
YER035W,YMR095C,0,0.08710821,18.0,87.0,862.0,188.0,0.761904776096344,0.08737864345312119,0.17142857611179352,0.08285713940858841,0.8209523558616638
YFR041C,YLR155C,0,-0.17202309,18.0,87.0,861.0,189.0,0.7610389590263367,0.08695652335882187,0.17142857611179352,0.08285713940858841,0.8199999928474426
YKR083C,YJL069C,0,-0.5073133,18.0,87.0,860.0,190.0,0.7601731419563293,0.08653846383094788,0.17142857611179352,0.08285713940858841,0.8190476298332214
YLR422W,YFR006W,0,0.02762818,18.0,87.0,859.0,191.0,0.7593073844909668,0.08612440526485443,0.17142857611179352,0.08285713940858841,0.8180952668190002
YLR467W,YPR021C,0,-0.08902083,18.0,87.0,858.0,192.0,0.7584415674209595,0.08571428805589676,0.17142857611179352,0.08285713940858841,0.8171428442001343
YOL076W,YDR038C,0,-0.32444674,19.0,86.0,858.0,192.0,0.7593073844909668,0.09004739671945572,0.18095238506793976,0.08190476149320602,0.8171428442001343
YGL009C,YNL219C,0,-0.4750684,19.0,86.0,857.0,193.0,0.7584415674209595,0.08962263911962509,0.18095238506793976,0.08190476149320602,0.8161904811859131
YDR017C,YMR262W,0,-0.14219621,19.0,86.0,856.0,194.0,0.7575757503509521,0.08920187503099442,0.18095238506793976,0.08190476149320602,0.8152381181716919
YNL117W,YOL011W,0,0.062383004,19.0,86.0,855.0,195.0,0.7567099332809448,0.08878504484891891,0.18095238506793976,0.08190476149320602,0.8142856955528259
YBR152W,YGL236C,0,0.03360018,19.0,86.0,854.0,196.0,0.7558441758155823,0.08837209641933441,0.18095238506793976,0.08190476149320602,0.8133333325386047
YGR255C,YBR067C,0,-0.5128921,19.0,86.0,853.0,197.0,0.754978358745575,0.08796296268701553,0.18095238506793976,0.08190476149320602,0.8123809695243835
YHL032C,YDR178W,0,-0.2270546,19.0,86.0,852.0,198.0,0.7541125416755676,0.0875576063990593,0.18095238506793976,0.08190476149320602,0.8114285469055176
YJL069C,YLR433C,0,0.13431473,19.0,86.0,851.0,199.0,0.7532467246055603,0.08715596050024033,0.18095238506793976,0.08190476149320602,0.8104761838912964
YPR187W,YHR154W,0,-0.063916445,19.0,86.0,850.0,200.0,0.7523809671401978,0.08675798773765564,0.18095238506793976,0.08190476149320602,0.8095238208770752
YBR287W,YGR152C,0,0.19037285,19.0,86.0,849.0,201.0,0.7515151500701904,0.08636363595724106,0.18095238506793976,0.08190476149320602,0.808571457862854
YJR144W,YNL310C,0,0.04577645,19.0,86.0,848.0,202.0,0.7506493330001831,0.0859728530049324,0.18095238506793976,0.08190476149320602,0.807619035243988
YOL124C,YGR234W,0,-0.31649625,20.0,85.0,848.0,202.0,0.7515151500701904,0.09009008854627609,0.190476194024086,0.08095238357782364,0.807619035243988
YFR043C,YGL023C,0,-0.38080752,20.0,85.0,847.0,203.0,0.7506493330001831,0.08968609571456909,0.190476194024086,0.08095238357782364,0.8066666722297668
YKL165C,YIL017C,0,-0.30285144,20.0,85.0,846.0,204.0,0.7497835755348206,0.0892857164144516,0.190476194024086,0.08095238357782364,0.8057143092155457
YNL224C,YFL022C,0,0.012436647,20.0,85.0,845.0,205.0,0.7489177584648132,0.08888889104127884,0.190476194024086,0.08095238357782364,0.8047618865966797
YDL156W,YOR089C,0,0.22725332,20.0,85.0,844.0,206.0,0.7480519413948059,0.08849557489156723,0.190476194024086,0.08095238357782364,0.8038095235824585
YDL160C,YOR144C,0,-0.49152863,20.0,85.0,843.0,207.0,0.7471861243247986,0.08810572326183319,0.190476194024086,0.08095238357782364,0.8028571605682373
YMR284W,YEL009C,0,-0.54398,20.0,85.0,842.0,208.0,0.746320366859436,0.08771929889917374,0.190476194024086,0.08095238357782364,0.8019047379493713
YNL031C,YGR159C,0,-0.16514339,20.0,85.0,841.0,209.0,0.7454545497894287,0.08733624219894409,0.190476194024086,0.08095238357782364,0.8009523749351501
YBR102C,YPL011C,0,-0.36047414,20.0,85.0,840.0,210.0,0.7445887327194214,0.08695652335882187,0.190476194024086,0.08095238357782364,0.800000011920929
YHR056C,YPR022C,0,-0.17389789,20.0,85.0,839.0,211.0,0.7437229156494141,0.08658009022474289,0.190476194024086,0.08095238357782364,0.799047589302063
YFL024C,YPR003C,0,-0.060518723,20.0,85.0,838.0,212.0,0.7428571581840515,0.08620689809322357,0.190476194024086,0.08095238357782364,0.7980952262878418
YER055C,YGR034W,0,-0.3059561,20.0,85.0,837.0,213.0,0.7419913411140442,0.08583690971136093,0.190476194024086,0.08095238357782364,0.7971428632736206
YDR334W,YNL214W,0,-0.08331655,20.0,85.0,836.0,214.0,0.7411255240440369,0.08547008782625198,0.190476194024086,0.08095238357782364,0.7961905002593994
YGR046W,YOR346W,0,-0.25725067,20.0,85.0,835.0,215.0,0.7402597665786743,0.08510638028383255,0.190476194024086,0.08095238357782364,0.7952380776405334
YFL002W-A,YNL192W,0,0.00793772,20.0,85.0,834.0,216.0,0.739393949508667,0.08474576473236084,0.190476194024086,0.08095238357782364,0.7942857146263123
YIL084C,YOR079C,0,-0.39087048,20.0,85.0,833.0,217.0,0.7385281324386597,0.08438818901777267,0.190476194024086,0.08095238357782364,0.7933333516120911
YLR045C,YBR103W,0,0.14002377,20.0,85.0,832.0,218.0,0.7376623153686523,0.08403361588716507,0.190476194024086,0.08095238357782364,0.7923809289932251
YDL002C,YPR030W,0,-0.2122176,20.0,85.0,831.0,219.0,0.7367965579032898,0.08368200808763504,0.190476194024086,0.08095238357782364,0.7914285659790039
YLR453C,YBL042C,0,-0.09764725,20.0,85.0,830.0,220.0,0.7359307408332825,0.0833333358168602,0.190476194024086,0.08095238357782364,0.7904762029647827
YPR127W,YJL101C,0,-0.058106598,20.0,85.0,829.0,221.0,0.7350649237632751,0.08298755437135696,0.190476194024086,0.08095238357782364,0.7895237803459167
YGR087C,YDL208W,0,-0.07919818,20.0,85.0,828.0,222.0,0.7341991066932678,0.08264462649822235,0.190476194024086,0.08095238357782364,0.7885714173316956
YMR216C,YPR175W,0,-0.21885192,20.0,85.0,827.0,223.0,0.7333333492279053,0.08230452984571457,0.190476194024086,0.08095238357782364,0.7876190543174744
YMR159C,YGR271W,0,-0.3015718,20.0,85.0,826.0,224.0,0.732467532157898,0.08196721225976944,0.190476194024086,0.08095238357782364,0.7866666913032532
YDR145W,YLL029W,0,-0.0724189,20.0,85.0,825.0,225.0,0.7316017150878906,0.08163265138864517,0.190476194024086,0.08095238357782364,0.7857142686843872
YJL010C,YAL010C,0,-0.4143197,20.0,85.0,824.0,226.0,0.7307359576225281,0.08130080997943878,0.190476194024086,0.08095238357782364,0.784761905670166
YBR260C,YOR363C,0,-0.20063093,20.0,85.0,823.0,227.0,0.7298701405525208,0.08097165822982788,0.190476194024086,0.08095238357782364,0.7838095426559448
YBR260C,YPR003C,0,0.0027537458,21.0,84.0,823.0,227.0,0.7307359576225281,0.08467742055654526,0.20000000298023224,0.07999999821186066,0.7838095426559448
YDR447C,YER044C-A,0,-0.17935115,21.0,84.0,822.0,228.0,0.7298701405525208,0.08433734625577927,0.20000000298023224,0.07999999821186066,0.7828571200370789
YMR227C,YMR101C,0,0.06336437,21.0,84.0,821.0,229.0,0.7290043234825134,0.08399999886751175,0.20000000298023224,0.07999999821186066,0.7819047570228577
YFR004W,YLR229C,0,-0.07905348,21.0,84.0,820.0,230.0,0.7281385064125061,0.08366534113883972,0.20000000298023224,0.07999999821186066,0.7809523940086365
YBR260C,YLR219W,0,-0.0696501,21.0,84.0,819.0,231.0,0.7272727489471436,0.0833333358168602,0.20000000298023224,0.07999999821186066,0.7799999713897705
YHR085W,YNL019C,0,0.06462502,21.0,84.0,818.0,232.0,0.7264069318771362,0.0830039530992508,0.20000000298023224,0.07999999821186066,0.7790476083755493
YER053C-A,YDR522C,0,0.04430072,21.0,84.0,817.0,233.0,0.7255411148071289,0.08267716318368912,0.20000000298023224,0.07999999821186066,0.7780952453613281
YDL199C,YLR096W,0,-0.10299833,21.0,84.0,816.0,234.0,0.7246752977371216,0.08235294371843338,0.20000000298023224,0.07999999821186066,0.7771428823471069
YDR096W,YAL010C,0,0.01671772,21.0,84.0,815.0,235.0,0.723809540271759,0.08203125,0.20000000298023224,0.07999999821186066,0.776190459728241
YHR192W,YHR088W,0,-0.22383213,21.0,84.0,814.0,236.0,0.7229437232017517,0.08171205967664719,0.20000000298023224,0.07999999821186066,0.7752380967140198
YDR382W,YGL129C,0,-0.21062218,21.0,84.0,813.0,237.0,0.7220779061317444,0.08139535039663315,0.20000000298023224,0.07999999821186066,0.7742857336997986
YLR222C,YDL076C,0,-0.6622552,21.0,84.0,812.0,238.0,0.7212121486663818,0.0810810774564743,0.20000000298023224,0.07999999821186066,0.7733333110809326
YPL072W,YML021C,0,-0.06746963,21.0,84.0,811.0,239.0,0.7203463315963745,0.08076923340559006,0.20000000298023224,0.07999999821186066,0.7723809480667114
YOR174W,YKL109W,0,-0.48142046,21.0,84.0,810.0,240.0,0.7194805145263672,0.08045977354049683,0.20000000298023224,0.07999999821186066,0.7714285850524902
YML027W,YJL156C,0,-0.2542856,21.0,84.0,809.0,241.0,0.7186146974563599,0.08015266805887222,0.20000000298023224,0.07999999821186066,0.7704761624336243
YMR032W,YHL032C,0,-0.2402735,21.0,84.0,808.0,242.0,0.7177489399909973,0.07984790951013565,0.20000000298023224,0.07999999821186066,0.7695237994194031
YNL006W,YMR023C,0,0.21998209,21.0,84.0,807.0,243.0,0.71688312292099,0.07954545319080353,0.20000000298023224,0.07999999821186066,0.7685714364051819
YDR099W,YDR500C,0,-0.27576208,21.0,84.0,806.0,244.0,0.7160173058509827,0.07924528419971466,0.20000000298023224,0.07999999821186066,0.7676190733909607
YIR021W,YPR091C,0,-0.052260634,21.0,84.0,805.0,245.0,0.7151514887809753,0.07894736528396606,0.20000000298023224,0.07999999821186066,0.7666666507720947
YOR159C,YPL088W,0,-0.15703647,21.0,84.0,804.0,246.0,0.7142857313156128,0.07865168899297714,0.20000000298023224,0.07999999821186066,0.7657142877578735
YIR013C,YFL014W,0,-0.1767043,21.0,84.0,803.0,247.0,0.7134199142456055,0.07835821062326431,0.20000000298023224,0.07999999821186066,0.7647619247436523
YIL015W,YBR102C,0,-0.42424133,21.0,84.0,802.0,248.0,0.7125540971755981,0.07806691527366638,0.20000000298023224,0.07999999821186066,0.7638095021247864
YGR281W,YNL250W,0,-0.21373886,21.0,84.0,801.0,249.0,0.7116883397102356,0.07777778059244156,0.20000000298023224,0.07999999821186066,0.7628571391105652
YML008C,YPR034W,0,-0.3425088,21.0,84.0,800.0,250.0,0.7108225226402283,0.07749077677726746,0.20000000298023224,0.07999999821186066,0.761904776096344
YPR048W,YOR044W,0,0.37624148,21.0,84.0,799.0,251.0,0.709956705570221,0.07720588147640228,0.20000000298023224,0.07999999821186066,0.760952353477478
YGR077C,YDR004W,0,-0.058815535,22.0,83.0,799.0,251.0,0.7108225226402283,0.08058608323335648,0.20952381193637848,0.07904762029647827,0.760952353477478
YKL201C,YOR192C-B,0,0.023240555,22.0,83.0,798.0,252.0,0.709956705570221,0.08029197156429291,0.20952381193637848,0.07904762029647827,0.7599999904632568
YEL022W,YGL032C,0,-0.15161371,22.0,83.0,797.0,253.0,0.7090908885002136,0.07999999821186066,0.20952381193637848,0.07904762029647827,0.7590476274490356
YLR092W,YNL147W,0,-0.42064232,22.0,83.0,796.0,254.0,0.7082251310348511,0.07971014827489853,0.20952381193637848,0.07904762029647827,0.7580952644348145
YBR077C,YGL105W,0,-0.41034213,22.0,83.0,795.0,255.0,0.7073593139648438,0.07942238450050354,0.20952381193637848,0.07904762029647827,0.7571428418159485
YBL061C,YNL046W,0,0.01037585,22.0,83.0,794.0,256.0,0.7064934968948364,0.0791366919875145,0.20952381193637848,0.07904762029647827,0.7561904788017273
YBR086C,YAL025C,0,-0.015855182,22.0,83.0,793.0,257.0,0.7056276798248291,0.0788530483841896,0.20952381193637848,0.07904762029647827,0.7552381157875061
YNL243W,YIR015W,0,-0.08791219,22.0,83.0,792.0,258.0,0.7047619223594666,0.07857143133878708,0.20952381193637848,0.07904762029647827,0.7542856931686401
YGL073W,YDR312W,0,-0.1941573,22.0,83.0,791.0,259.0,0.7038961052894592,0.07829181849956512,0.20952381193637848,0.07904762029647827,0.753333330154419
YBR097W,YDR527W,0,0.042859886,22.0,83.0,790.0,260.0,0.7030302882194519,0.07801418751478195,0.20952381193637848,0.07904762029647827,0.7523809671401978
YJR041C,YNL097C,0,-0.50772244,22.0,83.0,789.0,261.0,0.7021645307540894,0.07773851603269577,0.20952381193637848,0.07904762029647827,0.7514285445213318
YGR105W,YDR354W,0,-0.093770504,22.0,83.0,788.0,262.0,0.701298713684082,0.07746478915214539,0.20952381193637848,0.07904762029647827,0.7504761815071106
YHL042W,YIL062C,0,-0.11957799,23.0,82.0,788.0,262.0,0.7021645307540894,0.08070175349712372,0.21904762089252472,0.07809523493051529,0.7504761815071106
YIL148W,YDR301W,0,-0.26543072,23.0,82.0,787.0,263.0,0.701298713684082,0.08041957765817642,0.21904762089252472,0.07809523493051529,0.7495238184928894
YOR310C,YER067W,0,-0.11789511,23.0,82.0,786.0,264.0,0.7004328966140747,0.08013937622308731,0.21904762089252472,0.07809523493051529,0.7485714554786682
YNL339C,YNR075W,0,0.045399416,24.0,81.0,786.0,264.0,0.701298713684082,0.0833333358168602,0.22857142984867096,0.0771428570151329,0.7485714554786682
YOR275C,YOR378W,0,0.010122564,24.0,81.0,785.0,265.0,0.7004328966140747,0.08304498344659805,0.22857142984867096,0.0771428570151329,0.7476190328598022
YKL199C,YHL033C,0,-0.020062935,24.0,81.0,784.0,266.0,0.6995670795440674,0.08275862038135529,0.22857142984867096,0.0771428570151329,0.746666669845581
YOR197W,YNL004W,0,-0.094945684,24.0,81.0,783.0,267.0,0.6987013220787048,0.0824742242693901,0.22857142984867096,0.0771428570151329,0.7457143068313599
YLR130C,YNL196C,0,-0.2689938,24.0,81.0,782.0,268.0,0.6978355050086975,0.08219178020954132,0.22857142984867096,0.0771428570151329,0.7447618842124939
YIR028W,YLR216C,0,-0.027501564,24.0,81.0,781.0,269.0,0.6969696879386902,0.08191126585006714,0.22857142984867096,0.0771428570151329,0.7438095211982727
YJR063W,YOR145C,0,0.22588146,24.0,81.0,780.0,270.0,0.6961038708686829,0.08163265138864517,0.22857142984867096,0.0771428570151329,0.7428571581840515
YOR278W,YKR029C,0,-0.19281968,24.0,81.0,779.0,271.0,0.6952381134033203,0.08135592937469482,0.22857142984867096,0.0771428570151329,0.7419047355651855
YML008C,YCR037C,0,-0.25194734,24.0,81.0,778.0,272.0,0.694372296333313,0.0810810774564743,0.22857142984867096,0.0771428570151329,0.7409523725509644
YBR015C,YOR150W,0,-0.036585134,24.0,81.0,777.0,273.0,0.6935064792633057,0.08080808073282242,0.22857142984867096,0.0771428570151329,0.7400000095367432
YGL050W,YOR089C,0,-0.25891572,24.0,81.0,776.0,274.0,0.6926407217979431,0.08053690940141678,0.22857142984867096,0.0771428570151329,0.739047646522522
YDR501W,YDL156W,0,-0.23106104,24.0,81.0,775.0,275.0,0.6917749047279358,0.08026755601167679,0.22857142984867096,0.0771428570151329,0.738095223903656
YMR276W,YBR180W,0,-0.29593062,24.0,81.0,774.0,276.0,0.6909090876579285,0.07999999821186066,0.22857142984867096,0.0771428570151329,0.7371428608894348
YJL101C,YGL113W,0,-0.23915523,24.0,81.0,773.0,277.0,0.6900432705879211,0.07973422110080719,0.22857142984867096,0.0771428570151329,0.7361904978752136
YLR259C,YPR041W,0,-0.20904264,24.0,81.0,772.0,278.0,0.6891775131225586,0.0794702023267746,0.22857142984867096,0.0771428570151329,0.7352380752563477
YDR459C,YLR385C,0,0.25141624,24.0,81.0,771.0,279.0,0.6883116960525513,0.07920791953802109,0.22857142984867096,0.0771428570151329,0.7342857122421265
YLR043C,YGL143C,0,-0.19893116,24.0,81.0,770.0,280.0,0.687445878982544,0.07894736528396606,0.22857142984867096,0.0771428570151329,0.7333333492279053
YGR199W,YJL056C,0,-0.005762864,24.0,81.0,769.0,281.0,0.6865800619125366,0.07868852466344833,0.22857142984867096,0.0771428570151329,0.7323809266090393
YPR175W,YER175C,0,0.13353463,24.0,81.0,768.0,282.0,0.6857143044471741,0.0784313753247261,0.22857142984867096,0.0771428570151329,0.7314285635948181
YOL114C,YFR028C,0,-0.16071212,24.0,81.0,767.0,283.0,0.6848484873771667,0.07817589491605759,0.22857142984867096,0.0771428570151329,0.7304762005805969
YLR387C,YDR201W,0,-0.112325326,24.0,81.0,766.0,284.0,0.6839826703071594,0.07792207598686218,0.22857142984867096,0.0771428570151329,0.7295238375663757
YDR247W,YGL055W,0,-0.3897951,24.0,81.0,765.0,285.0,0.6831169128417969,0.0776699036359787,0.22857142984867096,0.0771428570151329,0.7285714149475098
YPR058W,YMR235C,0,-0.14608608,24.0,81.0,764.0,286.0,0.6822510957717896,0.07741935551166534,0.22857142984867096,0.0771428570151329,0.7276190519332886
YDR382W,YGR175C,0,0.35724413,24.0,81.0,763.0,287.0,0.6813852787017822,0.07717041671276093,0.22857142984867096,0.0771428570151329,0.7266666889190674
YMR316C-A,YOR032C,0,-0.092336,24.0,81.0,762.0,288.0,0.6805194616317749,0.07692307978868484,0.22857142984867096,0.0771428570151329,0.7257142663002014
YGL184C,YNL075W,0,0.070607536,24.0,81.0,761.0,289.0,0.6796537041664124,0.07667731493711472,0.22857142984867096,0.0771428570151329,0.7247619032859802
YPR193C,YGR159C,0,-0.23289391,24.0,81.0,760.0,290.0,0.678787887096405,0.07643312215805054,0.22857142984867096,0.0771428570151329,0.723809540271759
YER145C,YOL030W,0,-0.19864677,24.0,81.0,759.0,291.0,0.6779220700263977,0.07619047909975052,0.22857142984867096,0.0771428570151329,0.7228571176528931
YLR422W,YPR071W,0,0.17597884,24.0,81.0,758.0,292.0,0.6770562529563904,0.07594936341047287,0.22857142984867096,0.0771428570151329,0.7219047546386719
YNL031C,YGL210W,0,-0.37573498,25.0,80.0,758.0,292.0,0.6779220700263977,0.07886435091495514,0.2380952388048172,0.07619047909975052,0.7219047546386719
YKL199C,YMR262W,0,0.030522648,25.0,80.0,757.0,293.0,0.6770562529563904,0.07861635088920593,0.2380952388048172,0.07619047909975052,0.7209523916244507
YAL061W,YML074C,0,-0.21791807,25.0,80.0,756.0,294.0,0.6761904954910278,0.07836990803480148,0.2380952388048172,0.07619047909975052,0.7200000286102295
YLR467W,YOR241W,0,-0.2602697,25.0,80.0,755.0,295.0,0.6753246784210205,0.078125,0.2380952388048172,0.07619047909975052,0.7190476059913635
YGL083W,YHR154W,0,-0.1747708,25.0,80.0,754.0,296.0,0.6744588613510132,0.07788161933422089,0.2380952388048172,0.07619047909975052,0.7180952429771423
YHR104W,YLR084C,0,-0.1739305,25.0,80.0,753.0,297.0,0.6735930442810059,0.07763975113630295,0.2380952388048172,0.07619047909975052,0.7171428799629211
YBR036C,YBR086C,0,-0.14524397,25.0,80.0,752.0,298.0,0.6727272868156433,0.07739938050508499,0.2380952388048172,0.07619047909975052,0.7161904573440552
YNL310C,YFL014W,0,0.030055773,25.0,80.0,751.0,299.0,0.671861469745636,0.07716049253940582,0.2380952388048172,0.07619047909975052,0.715238094329834
YKL173W,YBL032W,0,-0.10803588,25.0,80.0,750.0,300.0,0.6709956526756287,0.07692307978868484,0.2380952388048172,0.07619047909975052,0.7142857313156128
YDL018C,YJL193W,0,-0.111757725,25.0,80.0,749.0,301.0,0.6701298952102661,0.07668711990118027,0.2380952388048172,0.07619047909975052,0.7133333086967468
YOR276W,YPL008W,0,-0.023595892,25.0,80.0,748.0,302.0,0.6692640781402588,0.0764525979757309,0.2380952388048172,0.07619047909975052,0.7123809456825256
YHR069C,YBL027W,0,0.037758384,25.0,80.0,747.0,303.0,0.6683982610702515,0.07621951401233673,0.2380952388048172,0.07619047909975052,0.7114285826683044
YJL091C,YMR227C,0,0.047108416,25.0,80.0,746.0,304.0,0.6675324440002441,0.07598784565925598,0.2380952388048172,0.07619047909975052,0.7104762196540833
YKR001C,YOR044W,0,0.055314634,25.0,80.0,745.0,305.0,0.6666666865348816,0.07575757801532745,0.2380952388048172,0.07619047909975052,0.7095237970352173
YNL224C,YNL019C,0,-0.16723944,25.0,80.0,744.0,306.0,0.6658008694648743,0.07552870362997055,0.2380952388048172,0.07619047909975052,0.7085714340209961
YAL061W,YKL001C,0,-0.057888303,25.0,80.0,743.0,307.0,0.6649350523948669,0.07530120760202408,0.2380952388048172,0.07619047909975052,0.7076190710067749
YBR102C,YPL248C,0,-0.30361038,25.0,80.0,742.0,308.0,0.6640692353248596,0.07507507503032684,0.2380952388048172,0.07619047909975052,0.7066666483879089
YGL210W,YML033W,0,-0.09100482,25.0,80.0,741.0,309.0,0.6632034778594971,0.07485029846429825,0.2380952388048172,0.07619047909975052,0.7057142853736877
YKL006C-A,YJL162C,0,-0.010594595,25.0,80.0,740.0,310.0,0.6623376607894897,0.0746268630027771,0.2380952388048172,0.07619047909975052,0.7047619223594666
YML112W,YJR159W,0,-0.13730404,25.0,80.0,739.0,311.0,0.6614718437194824,0.0744047611951828,0.2380952388048172,0.07619047909975052,0.7038094997406006
YLR222C,YBR294W,0,-0.2368235,26.0,79.0,739.0,311.0,0.6623376607894897,0.0771513357758522,0.24761904776096344,0.07523809373378754,0.7038094997406006
YFL060C,YDR197W,0,-0.117884964,26.0,79.0,738.0,312.0,0.6614718437194824,0.07692307978868484,0.24761904776096344,0.07523809373378754,0.7028571367263794
YOR191W,YNR072W,0,0.0135873,26.0,79.0,737.0,313.0,0.6606060862541199,0.07669616490602493,0.24761904776096344,0.07523809373378754,0.7019047737121582
YNL014W,YPL087W,0,-0.1770822,26.0,79.0,736.0,314.0,0.6597402691841125,0.07647059112787247,0.24761904776096344,0.07523809373378754,0.700952410697937
YDR447C,YML025C,0,-0.1056117,27.0,78.0,736.0,314.0,0.6606060862541199,0.07917888462543488,0.2571428716182709,0.07428571581840515,0.700952410697937
YBL067C,YGR253C,0,-0.20908314,27.0,78.0,735.0,315.0,0.6597402691841125,0.07894736528396606,0.2571428716182709,0.07428571581840515,0.699999988079071
YNL067W,YML110C,0,0.22427568,28.0,77.0,735.0,315.0,0.6606060862541199,0.08163265138864517,0.2666666805744171,0.07333333045244217,0.699999988079071
