Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR130C,YER183C,0,0.12139601,177.0,174.0,2861.0,649.0,0.7868427634239197,0.2142857164144516,0.504273533821106,0.0495726503431797,0.8150997161865234
YNL142W,YOL003C,0,1.1183224,177.0,174.0,2860.0,650.0,0.7865837812423706,0.21402660012245178,0.504273533821106,0.0495726503431797,0.8148148059844971
YMR128W,YPL280W,0,2.0181203,177.0,174.0,2859.0,651.0,0.7863247990608215,0.2137681096792221,0.504273533821106,0.0495726503431797,0.8145298957824707
YDR031W,YDR358W,0,0.2695556,177.0,174.0,2858.0,652.0,0.7860657572746277,0.21351025998592377,0.504273533821106,0.0495726503431797,0.8142449855804443
YBR009C,YML007W,0,1.4096262,177.0,174.0,2857.0,653.0,0.7858067750930786,0.21325300633907318,0.504273533821106,0.0495726503431797,0.8139601349830627
YHR033W,YHR030C,0,1.7461977,177.0,174.0,2856.0,654.0,0.7855477929115295,0.21299639344215393,0.504273533821106,0.0495726503431797,0.8136752247810364
YOR018W,YLR170C,0,-0.5721473,177.0,174.0,2855.0,655.0,0.7852888107299805,0.21274039149284363,0.504273533821106,0.0495726503431797,0.81339031457901
YDL143W,YJL121C,0,1.5938492,178.0,173.0,2855.0,655.0,0.7855477929115295,0.21368546783924103,0.5071225166320801,0.04928774759173393,0.81339031457901
YDL127W,YGR087C,0,0.6532935,178.0,173.0,2854.0,656.0,0.7852888107299805,0.213429257273674,0.5071225166320801,0.04928774759173393,0.8131054043769836
YGL095C,YLR395C,0,0.7579634,178.0,173.0,2853.0,657.0,0.7850297689437866,0.21317365765571594,0.5071225166320801,0.04928774759173393,0.8128204941749573
YDL127W,YGL198W,0,1.1262188,178.0,173.0,2852.0,658.0,0.7847707867622375,0.21291865408420563,0.5071225166320801,0.04928774759173393,0.8125355839729309
YFL006W,YCR024C-A,0,-0.09490848,178.0,173.0,2851.0,659.0,0.7845118045806885,0.21266427636146545,0.5071225166320801,0.04928774759173393,0.8122507333755493
YBR078W,YIL119C,0,-0.025747202,178.0,173.0,2850.0,660.0,0.7842527627944946,0.21241049468517303,0.5071225166320801,0.04928774759173393,0.811965823173523
YPL092W,YPL234C,0,1.3560119,178.0,173.0,2849.0,661.0,0.7839937806129456,0.21215732395648956,0.5071225166320801,0.04928774759173393,0.8116809129714966
YPR085C,YNL149C,0,-0.8047901,178.0,173.0,2848.0,662.0,0.7837347984313965,0.21190476417541504,0.5071225166320801,0.04928774759173393,0.8113960027694702
YLR395C,YGL100W,0,0.9174696,178.0,173.0,2847.0,663.0,0.7834757566452026,0.21165280044078827,0.5071225166320801,0.04928774759173393,0.8111110925674438
YDR466W,YER164W,0,-0.008926116,178.0,173.0,2846.0,664.0,0.7832167744636536,0.21140141785144806,0.5071225166320801,0.04928774759173393,0.8108261823654175
YHL032C,YJR150C,0,0.66875005,178.0,173.0,2845.0,665.0,0.7829577922821045,0.2111506462097168,0.5071225166320801,0.04928774759173393,0.8105413317680359
YBR288C,YPR088C,0,-0.103045665,178.0,173.0,2844.0,666.0,0.7826988101005554,0.2109004706144333,0.5071225166320801,0.04928774759173393,0.8102564215660095
YNR073C,YPR164W,0,1.030304,179.0,172.0,2844.0,666.0,0.7829577922821045,0.21183432638645172,0.5099714994430542,0.04900284856557846,0.8102564215660095
YGR270W,YLR328W,0,1.199949,179.0,172.0,2843.0,667.0,0.7826988101005554,0.2115839272737503,0.5099714994430542,0.04900284856557846,0.8099715113639832
YPL160W,YDR166C,0,1.8686956,179.0,172.0,2842.0,668.0,0.7824397683143616,0.21133412420749664,0.5099714994430542,0.04900284856557846,0.8096866011619568
YDL237W,YIL065C,0,1.6696533,179.0,172.0,2841.0,669.0,0.7821807861328125,0.21108490228652954,0.5099714994430542,0.04900284856557846,0.8094016909599304
YMR268W-A,YDR414C,0,0.26472297,179.0,172.0,2840.0,670.0,0.7819218039512634,0.2108362764120102,0.5099714994430542,0.04900284856557846,0.809116780757904
YFR041C,YOR130C,0,0.19082561,179.0,172.0,2839.0,671.0,0.7816627621650696,0.2105882316827774,0.5099714994430542,0.04900284856557846,0.8088319301605225
YEL077C,YJR124C,0,0.49248526,179.0,172.0,2838.0,672.0,0.7814037799835205,0.21034078299999237,0.5099714994430542,0.04900284856557846,0.8085470199584961
YMR032W,YIL119C,0,0.14446977,179.0,172.0,2837.0,673.0,0.7811447978019714,0.2100939005613327,0.5099714994430542,0.04900284856557846,0.8082621097564697
YLR191W,YER055C,0,0.72566247,179.0,172.0,2836.0,674.0,0.7808857560157776,0.2098475992679596,0.5099714994430542,0.04900284856557846,0.8079771995544434
YOR303W,YLR263W,0,1.1983229,179.0,172.0,2835.0,675.0,0.7806267738342285,0.20960187911987305,0.5099714994430542,0.04900284856557846,0.807692289352417
YER168C,YER180C,0,-0.43365434,180.0,171.0,2835.0,675.0,0.7808857560157776,0.21052631735801697,0.5128205418586731,0.04871794953942299,0.807692289352417
YOR244W,YAL064W-B,0,0.72096586,180.0,171.0,2834.0,676.0,0.7806267738342285,0.2102803736925125,0.5128205418586731,0.04871794953942299,0.8074073791503906
YEL077C,YIL009W,0,0.983763,180.0,171.0,2833.0,677.0,0.7803677916526794,0.21003501117229462,0.5128205418586731,0.04871794953942299,0.807122528553009
YDR049W,YJL089W,0,1.1225785,180.0,171.0,2832.0,678.0,0.7801088094711304,0.2097902148962021,0.5128205418586731,0.04871794953942299,0.8068376183509827
YJL026W,YPL258C,0,2.0570896,180.0,171.0,2831.0,679.0,0.7798497676849365,0.20954598486423492,0.5128205418586731,0.04871794953942299,0.8065527081489563
YMR104C,YPL233W,0,1.435216,180.0,171.0,2830.0,680.0,0.7795907855033875,0.20930232107639313,0.5128205418586731,0.04871794953942299,0.8062677979469299
YHR106W,YBR195C,0,0.19504365,180.0,171.0,2829.0,681.0,0.7793318033218384,0.2090592384338379,0.5128205418586731,0.04871794953942299,0.8059828877449036
YIR004W,YGR053C,0,0.593907,180.0,171.0,2828.0,682.0,0.7790727615356445,0.20881670713424683,0.5128205418586731,0.04871794953942299,0.8056979775428772
YBR186W,YER162C,0,1.9903846,181.0,170.0,2828.0,682.0,0.7793318033218384,0.2097334861755371,0.5156695246696472,0.04843304678797722,0.8056979775428772
YNL181W,YLR163C,0,0.84309316,181.0,170.0,2827.0,683.0,0.7790727615356445,0.20949074625968933,0.5156695246696472,0.04843304678797722,0.8054131269454956
YLR060W,YLR283W,0,1.8681052,181.0,170.0,2826.0,684.0,0.7788137793540955,0.20924855768680573,0.5156695246696472,0.04843304678797722,0.8051282167434692
YBR274W,YLR150W,0,1.9743476,181.0,170.0,2825.0,685.0,0.7785547971725464,0.20900693535804749,0.5156695246696472,0.04843304678797722,0.8048433065414429
YHL042W,YER179W,0,0.5035701,181.0,170.0,2824.0,686.0,0.7782957553863525,0.20876586437225342,0.5156695246696472,0.04843304678797722,0.8045583963394165
YBL088C,YNL142W,0,1.1594464,181.0,170.0,2823.0,687.0,0.7780367732048035,0.20852534472942352,0.5156695246696472,0.04843304678797722,0.8042734861373901
YML024W,YDL020C,0,4.083336,181.0,170.0,2822.0,688.0,0.7777777910232544,0.208285391330719,0.5156695246696472,0.04843304678797722,0.8039885759353638
YLR382C,YDL126C,0,0.8631433,181.0,170.0,2821.0,689.0,0.7775187492370605,0.20804597437381744,0.5156695246696472,0.04843304678797722,0.8037037253379822
YGL066W,YGL244W,0,0.2428078,181.0,170.0,2820.0,690.0,0.7772597670555115,0.20780712366104126,0.5156695246696472,0.04843304678797722,0.8034188151359558
YOR085W,YGR216C,0,0.14201948,182.0,169.0,2820.0,690.0,0.7775187492370605,0.20871560275554657,0.5185185074806213,0.04814814776182175,0.8034188151359558
YJL221C,YPL204W,0,1.4622126,182.0,169.0,2819.0,691.0,0.7772597670555115,0.20847651362419128,0.5185185074806213,0.04814814776182175,0.8031339049339294
YBR118W,YDL020C,0,2.5778067,182.0,169.0,2818.0,692.0,0.7770007848739624,0.20823799073696136,0.5185185074806213,0.04814814776182175,0.8028489947319031
YOR393W,YLR287C-A,0,1.0852064,182.0,169.0,2817.0,693.0,0.7767418026924133,0.20800000429153442,0.5185185074806213,0.04814814776182175,0.8025640845298767
YLR277C,YGL100W,0,-0.82511395,182.0,169.0,2816.0,694.0,0.7764827609062195,0.20776255428791046,0.5185185074806213,0.04814814776182175,0.8022791743278503
YER051W,YDL160C,0,-0.0138193,182.0,169.0,2815.0,695.0,0.7762237787246704,0.20752565562725067,0.5185185074806213,0.04814814776182175,0.8019943237304688
YBL008W-A,YLL012W,0,0.21472418,183.0,168.0,2815.0,695.0,0.7764827609062195,0.2084282487630844,0.5213675498962402,0.047863248735666275,0.8019943237304688
YOR030W,YNR046W,0,0.6251437,183.0,168.0,2814.0,696.0,0.7762237787246704,0.2081911265850067,0.5213675498962402,0.047863248735666275,0.8017094135284424
YPL097W,YNL238W,0,1.2419115,183.0,168.0,2813.0,697.0,0.7759647965431213,0.207954540848732,0.5213675498962402,0.047863248735666275,0.801424503326416
YNL135C,YAR007C,0,1.4106334,183.0,168.0,2812.0,698.0,0.7757057547569275,0.20771850645542145,0.5213675498962402,0.047863248735666275,0.8011395931243896
YAL001C,YDR415C,0,0.6674047,184.0,167.0,2812.0,698.0,0.7759647965431213,0.20861677825450897,0.5242165327072144,0.047578345984220505,0.8011395931243896
YEL047C,YDR079W,0,1.6086218,184.0,167.0,2811.0,699.0,0.7757057547569275,0.20838052034378052,0.5242165327072144,0.047578345984220505,0.8008546829223633
YPL240C,YER170W,0,0.6711194,184.0,167.0,2810.0,700.0,0.7754467725753784,0.20814479887485504,0.5242165327072144,0.047578345984220505,0.8005697727203369
YOR241W,YDR031W,0,1.8128381,184.0,167.0,2809.0,701.0,0.7751877903938293,0.20790959894657135,0.5242165327072144,0.047578345984220505,0.8002849221229553
YDR119W,YOR396W,0,0.23309061,184.0,167.0,2808.0,702.0,0.7749287486076355,0.20767495036125183,0.5242165327072144,0.047578345984220505,0.800000011920929
YOL057W,YBL025W,0,0.8050261,185.0,166.0,2808.0,702.0,0.7751877903938293,0.20856820046901703,0.5270655155181885,0.04729344695806503,0.800000011920929
YHR039C-A,YOR368W,0,0.7076709,185.0,166.0,2807.0,703.0,0.7749287486076355,0.2083333283662796,0.5270655155181885,0.04729344695806503,0.7997151017189026
YJL167W,YHR098C,0,-0.20067927,185.0,166.0,2806.0,704.0,0.7746697664260864,0.20809899270534515,0.5270655155181885,0.04729344695806503,0.7994301915168762
YMR152W,YOR285W,0,1.2808437,185.0,166.0,2805.0,705.0,0.7744107842445374,0.2078651636838913,0.5270655155181885,0.04729344695806503,0.7991452813148499
YKR086W,YIL014W,0,-0.42075527,185.0,166.0,2804.0,706.0,0.7741518020629883,0.20763187110424042,0.5270655155181885,0.04729344695806503,0.7988603711128235
YLR191W,YJR107W,0,1.5654562,185.0,166.0,2803.0,707.0,0.7738927602767944,0.20739910006523132,0.5270655155181885,0.04729344695806503,0.7985755205154419
YNL327W,YLR096W,0,2.5171204,185.0,166.0,2802.0,708.0,0.7736337780952454,0.207166850566864,0.5270655155181885,0.04729344695806503,0.7982906103134155
YLR078C,YDR358W,0,1.0371157,185.0,166.0,2801.0,709.0,0.7733747959136963,0.2069351226091385,0.5270655155181885,0.04729344695806503,0.7980057001113892
YMR113W,YIL101C,0,0.87901485,185.0,166.0,2800.0,710.0,0.7731157541275024,0.20670391619205475,0.5270655155181885,0.04729344695806503,0.7977207899093628
YLR395C,YHR050W,0,1.0442996,185.0,166.0,2799.0,711.0,0.7728567719459534,0.2064732164144516,0.5270655155181885,0.04729344695806503,0.7974358797073364
YER179W,YNL304W,0,0.79349375,185.0,166.0,2798.0,712.0,0.7725977897644043,0.20624303817749023,0.5270655155181885,0.04729344695806503,0.7971509695053101
YPL231W,YEL058W,0,0.42225543,185.0,166.0,2797.0,713.0,0.7723387479782104,0.20601336658000946,0.5270655155181885,0.04729344695806503,0.7968661189079285
YKR056W,YLR395C,0,1.4668736,185.0,166.0,2796.0,714.0,0.7720797657966614,0.20578420162200928,0.5270655155181885,0.04729344695806503,0.7965812087059021
YBR058C-A,YIL062C,0,-0.10249942,185.0,166.0,2795.0,715.0,0.7718207836151123,0.20555555820465088,0.5270655155181885,0.04729344695806503,0.7962962985038757
YLR324W,YGL153W,0,0.050229527,185.0,166.0,2794.0,716.0,0.7715617418289185,0.20532742142677307,0.5270655155181885,0.04729344695806503,0.7960113883018494
YLR088W,YLR167W,0,0.9649614,185.0,166.0,2793.0,717.0,0.7713027596473694,0.20509977638721466,0.5270655155181885,0.04729344695806503,0.795726478099823
YER183C,YGR053C,0,1.1002065,185.0,166.0,2792.0,718.0,0.7710437774658203,0.20487265288829803,0.5270655155181885,0.04729344695806503,0.7954415678977966
YCR052W,YPL230W,0,3.3753562,185.0,166.0,2791.0,719.0,0.7707847952842712,0.2046460211277008,0.5270655155181885,0.04729344695806503,0.795156717300415
YNL196C,YDL237W,0,1.2446809,185.0,166.0,2790.0,720.0,0.7705257534980774,0.20441989600658417,0.5270655155181885,0.04729344695806503,0.7948718070983887
YMR097C,YDR452W,0,0.44779226,185.0,166.0,2789.0,721.0,0.7702667713165283,0.20419426262378693,0.5270655155181885,0.04729344695806503,0.7945868968963623
YMR264W,YOR099W,0,1.2716076,185.0,166.0,2788.0,722.0,0.7700077891349792,0.20396913588047028,0.5270655155181885,0.04729344695806503,0.7943019866943359
YIL062C,YMR086W,0,1.3279809,185.0,166.0,2787.0,723.0,0.7697487473487854,0.20374448597431183,0.5270655155181885,0.04729344695806503,0.7940170764923096
YLR385C,YLL012W,0,1.3286002,186.0,165.0,2787.0,723.0,0.7700077891349792,0.20462046563625336,0.5299145579338074,0.04700854793190956,0.7940170764923096
YKR062W,YGR020C,0,1.5289388,187.0,164.0,2787.0,723.0,0.7702667713165283,0.20549450814723969,0.5327635407447815,0.04672364518046379,0.7940170764923096
YDR034W-B,YGL059W,0,0.41568726,187.0,164.0,2786.0,724.0,0.7700077891349792,0.20526893436908722,0.5327635407447815,0.04672364518046379,0.7937321662902832
YOL086W-A,YNL032W,0,0.46106705,187.0,164.0,2785.0,725.0,0.7697487473487854,0.20504385232925415,0.5327635407447815,0.04672364518046379,0.7934473156929016
YLR262C-A,YGL201C,0,-0.897062,187.0,164.0,2784.0,726.0,0.7694897651672363,0.20481927692890167,0.5327635407447815,0.04672364518046379,0.7931624054908752
YPL230W,YCR087C-A,0,1.1519381,187.0,164.0,2783.0,727.0,0.7692307829856873,0.2045951932668686,0.5327635407447815,0.04672364518046379,0.7928774952888489
YIR009W,YCR055C,0,0.07393975,187.0,164.0,2782.0,728.0,0.7689717411994934,0.2043715864419937,0.5327635407447815,0.04672364518046379,0.7925925850868225
YPL083C,YNL323W,0,-0.4201856,188.0,163.0,2782.0,728.0,0.7692307829856873,0.2052401751279831,0.5356125235557556,0.04643874615430832,0.7925925850868225
YJL190C,YDR476C,0,1.9852178,188.0,163.0,2781.0,729.0,0.7689717411994934,0.2050163596868515,0.5356125235557556,0.04643874615430832,0.7923076748847961
YGR007W,YOR069W,0,-0.52401376,188.0,163.0,2780.0,730.0,0.7687127590179443,0.2047930210828781,0.5356125235557556,0.04643874615430832,0.7920227646827698
YLR459W,YBR208C,0,1.6851199,189.0,162.0,2780.0,730.0,0.7689717411994934,0.20565833151340485,0.5384615659713745,0.04615384712815285,0.7920227646827698
YDR034W-B,YER146W,0,0.79728687,189.0,162.0,2779.0,731.0,0.7687127590179443,0.20543478429317474,0.5384615659713745,0.04615384712815285,0.7917379140853882
YDL003W,YIL153W,0,0.2233977,189.0,162.0,2778.0,732.0,0.7684537768363953,0.20521172881126404,0.5384615659713745,0.04615384712815285,0.7914530038833618
YMR120C,YOR030W,0,1.912055,189.0,162.0,2777.0,733.0,0.7681947946548462,0.20498915016651154,0.5384615659713745,0.04615384712815285,0.7911680936813354
YOR288C,YPL100W,0,0.15628007,189.0,162.0,2776.0,734.0,0.7679357528686523,0.20476706326007843,0.5384615659713745,0.04615384712815285,0.7908831834793091
YDR527W,YNL241C,0,3.1915383,189.0,162.0,2775.0,735.0,0.7676767706871033,0.20454545319080353,0.5384615659713745,0.04615384712815285,0.7905982732772827
YMR321C,YCR058C,0,0.1607753,190.0,161.0,2775.0,735.0,0.7679357528686523,0.20540539920330048,0.5413105487823486,0.04586894437670708,0.7905982732772827
YOR106W,YIL118W,0,-0.5995573,191.0,160.0,2775.0,735.0,0.7681947946548462,0.2062634974718094,0.5441595315933228,0.045584045350551605,0.7905982732772827
YOL147C,YAL054C,0,0.6757895,191.0,160.0,2774.0,736.0,0.7679357528686523,0.20604099333286285,0.5441595315933228,0.045584045350551605,0.7903133630752563
YLR174W,YFL011W-A,0,0.4797357,191.0,160.0,2773.0,737.0,0.7676767706871033,0.20581896603107452,0.5441595315933228,0.045584045350551605,0.7900285124778748
YER139C,YCR087C-A,0,0.49549338,192.0,159.0,2773.0,737.0,0.7679357528686523,0.20667384564876556,0.5470085740089417,0.04529914632439613,0.7900285124778748
YDR412W,YLR262C,0,0.75999904,192.0,159.0,2772.0,738.0,0.7676767706871033,0.20645160973072052,0.5470085740089417,0.04529914632439613,0.7897436022758484
YLR297W,YIR010W,0,1.8347566,192.0,159.0,2771.0,739.0,0.7674177885055542,0.20622986555099487,0.5470085740089417,0.04529914632439613,0.789458692073822
YOR046C,YDL079C,0,1.7473835,192.0,159.0,2770.0,740.0,0.7671587467193604,0.20600858330726624,0.5470085740089417,0.04529914632439613,0.7891737818717957
YLR057W,YMR321C,0,0.6129648,192.0,159.0,2769.0,741.0,0.7668997645378113,0.2057877779006958,0.5470085740089417,0.04529914632439613,0.7888888716697693
YJR059W,YPL151C,0,1.5497397,192.0,159.0,2768.0,742.0,0.7666407823562622,0.20556744933128357,0.5470085740089417,0.04529914632439613,0.7886039614677429
YGR001C,YEL026W,0,0.43301028,192.0,159.0,2767.0,743.0,0.7663817405700684,0.20534759759902954,0.5470085740089417,0.04529914632439613,0.7883191108703613
YOR307C,YIR011C,0,0.4108241,193.0,158.0,2767.0,743.0,0.7666407823562622,0.20619657635688782,0.5498575568199158,0.04501424357295036,0.7883191108703613
YKR102W,YJL080C,0,1.8405105,193.0,158.0,2766.0,744.0,0.7663817405700684,0.20597651600837708,0.5498575568199158,0.04501424357295036,0.788034200668335
YGL068W,YMR269W,0,0.78126013,193.0,158.0,2765.0,745.0,0.7661227583885193,0.20575693249702454,0.5498575568199158,0.04501424357295036,0.7877492904663086
YGL245W,YLR276C,0,0.867715,193.0,158.0,2764.0,746.0,0.7658637762069702,0.205537810921669,0.5498575568199158,0.04501424357295036,0.7874643802642822
YGL203C,YDL044C,0,-0.8959981,193.0,158.0,2763.0,747.0,0.7656047940254211,0.20531915128231049,0.5498575568199158,0.04501424357295036,0.7871794700622559
YCR012W,YKL196C,0,1.6366534,194.0,157.0,2763.0,747.0,0.7658637762069702,0.2061636596918106,0.5527065396308899,0.04472934454679489,0.7871794700622559
YBL023C,YPR085C,0,0.0405424,194.0,157.0,2762.0,748.0,0.7656047940254211,0.20594479143619537,0.5527065396308899,0.04472934454679489,0.7868945598602295
YOR125C,YPL158C,0,0.54218644,194.0,157.0,2761.0,749.0,0.7653457522392273,0.20572640001773834,0.5527065396308899,0.04472934454679489,0.7866097092628479
YFR004W,YDR030C,0,-0.3682011,194.0,157.0,2760.0,750.0,0.7650867700576782,0.20550847053527832,0.5527065396308899,0.04472934454679489,0.7863247990608215
YCR052W,YBR282W,0,0.3592181,194.0,157.0,2759.0,751.0,0.7648277878761292,0.2052910029888153,0.5527065396308899,0.04472934454679489,0.7860398888587952
YBR022W,YLR163C,0,-0.11578312,195.0,156.0,2759.0,751.0,0.7650867700576782,0.20613107085227966,0.5555555820465088,0.04444444552063942,0.7860398888587952
YBR013C,YLR015W,0,1.0556679,195.0,156.0,2758.0,752.0,0.7648277878761292,0.20591340959072113,0.5555555820465088,0.04444444552063942,0.7857549786567688
YDR117C,YPR105C,0,0.37875834,195.0,156.0,2757.0,753.0,0.7645687460899353,0.2056961953639984,0.5555555820465088,0.04444444552063942,0.7854700684547424
YDR322C-A,YGL113W,0,0.33046195,195.0,156.0,2756.0,754.0,0.7643097639083862,0.2054794579744339,0.5555555820465088,0.04444444552063942,0.7851851582527161
YGL169W,YGL228W,0,1.2962065,195.0,156.0,2755.0,755.0,0.7640507817268372,0.205263152718544,0.5555555820465088,0.04444444552063942,0.7849003076553345
YOL038W,YIL139C,0,-0.036283396,196.0,155.0,2755.0,755.0,0.7643097639083862,0.20609883964061737,0.5584045648574829,0.04415954276919365,0.7849003076553345
YBL090W,YOR274W,0,-0.2819111,196.0,155.0,2754.0,756.0,0.7640507817268372,0.20588235557079315,0.5584045648574829,0.04415954276919365,0.7846153974533081
YJL117W,YJR107W,0,1.2991478,196.0,155.0,2753.0,757.0,0.7637917399406433,0.20566631853580475,0.5584045648574829,0.04415954276919365,0.7843304872512817
YGL093W,YAL064W-B,0,1.1264343,196.0,155.0,2752.0,758.0,0.7635327577590942,0.20545072853565216,0.5584045648574829,0.04415954276919365,0.7840455770492554
YFL009W,YNL173C,0,-0.11948242,196.0,155.0,2751.0,759.0,0.7632737755775452,0.20523560047149658,0.5584045648574829,0.04415954276919365,0.783760666847229
YBR150C,YCL035C,0,1.1171572,196.0,155.0,2750.0,760.0,0.7630147337913513,0.20502091944217682,0.5584045648574829,0.04415954276919365,0.7834757566452026
YAL009W,YFR028C,0,-0.16368344,197.0,154.0,2750.0,760.0,0.7632737755775452,0.20585161447525024,0.561253547668457,0.04387464374303818,0.7834757566452026
YGL094C,YOL012C,0,0.2046803,197.0,154.0,2749.0,761.0,0.7630147337913513,0.20563673973083496,0.561253547668457,0.04387464374303818,0.783190906047821
YFR028C,YDL106C,0,1.0143731,198.0,153.0,2749.0,761.0,0.7632737755775452,0.20646506547927856,0.5641025900840759,0.043589744716882706,0.783190906047821
YIL126W,YDL017W,0,-0.5192908,198.0,153.0,2748.0,762.0,0.7630147337913513,0.20624999701976776,0.5641025900840759,0.043589744716882706,0.7829059958457947
YMR228W,YER127W,0,-0.7299338,198.0,153.0,2747.0,763.0,0.7627557516098022,0.20603537559509277,0.5641025900840759,0.043589744716882706,0.7826210856437683
YNR062C,YPR105C,0,0.5958704,198.0,153.0,2746.0,764.0,0.7624967694282532,0.2058212012052536,0.5641025900840759,0.043589744716882706,0.7823361754417419
YGR263C,YCR008W,0,0.21446803,198.0,153.0,2745.0,765.0,0.7622377872467041,0.20560747385025024,0.5641025900840759,0.043589744716882706,0.7820512652397156
YKR037C,YPL079W,0,1.7497983,198.0,153.0,2744.0,766.0,0.7619787454605103,0.2053941935300827,0.5641025900840759,0.043589744716882706,0.7817663550376892
YOL041C,YDR279W,0,0.029367842,198.0,153.0,2743.0,767.0,0.7617197632789612,0.20518134534358978,0.5641025900840759,0.043589744716882706,0.7814815044403076
YNL052W,YOR354C,0,-0.03445383,198.0,153.0,2742.0,768.0,0.7614607810974121,0.20496894419193268,0.5641025900840759,0.043589744716882706,0.7811965942382812
YGL093W,YJR144W,0,0.8279191,198.0,153.0,2741.0,769.0,0.7612017393112183,0.2047569751739502,0.5641025900840759,0.043589744716882706,0.7809116840362549
YER056C,YMR017W,0,2.159892,198.0,153.0,2740.0,770.0,0.7609427571296692,0.20454545319080353,0.5641025900840759,0.043589744716882706,0.7806267738342285
YBR006W,YBR296C,0,2.4224458,198.0,153.0,2739.0,771.0,0.7606837749481201,0.20433436334133148,0.5641025900840759,0.043589744716882706,0.7803418636322021
YMR152W,YML094W,0,2.2395833,198.0,153.0,2738.0,772.0,0.7604247331619263,0.20412370562553406,0.5641025900840759,0.043589744716882706,0.7800569534301758
YLR105C,YDL214C,0,-0.09123995,198.0,153.0,2737.0,773.0,0.7601657509803772,0.20391349494457245,0.5641025900840759,0.043589744716882706,0.7797721028327942
YDR415C,YBR068C,0,0.7657859,198.0,153.0,2736.0,774.0,0.7599067687988281,0.20370370149612427,0.5641025900840759,0.043589744716882706,0.7794871926307678
YDR412W,YDR077W,0,2.97749,198.0,153.0,2735.0,775.0,0.759647786617279,0.2034943401813507,0.5641025900840759,0.043589744716882706,0.7792022824287415
YLR362W,YDR453C,0,1.9382342,198.0,153.0,2734.0,776.0,0.7593887448310852,0.20328542590141296,0.5641025900840759,0.043589744716882706,0.7789173722267151
YCR044C,YOR178C,0,2.3407066,199.0,152.0,2734.0,776.0,0.759647786617279,0.2041025608778,0.56695157289505,0.043304841965436935,0.7789173722267151
YLR139C,YAL054C,0,2.0716684,199.0,152.0,2733.0,777.0,0.7593887448310852,0.20389343798160553,0.56695157289505,0.043304841965436935,0.7786324620246887
YOR113W,YGR027W-B,0,0.3764983,199.0,152.0,2732.0,778.0,0.7591297626495361,0.2036847472190857,0.56695157289505,0.043304841965436935,0.7783475518226624
YMR251W-A,YCL024W,0,2.5381653,199.0,152.0,2731.0,779.0,0.7588707804679871,0.20347648859024048,0.56695157289505,0.043304841965436935,0.7780627012252808
YHR157W,YGL228W,0,0.04336641,199.0,152.0,2730.0,780.0,0.7586117386817932,0.2032686471939087,0.56695157289505,0.043304841965436935,0.7777777910232544
YDR322W,YNL158W,0,-0.051893197,199.0,152.0,2729.0,781.0,0.7583527565002441,0.20306122303009033,0.56695157289505,0.043304841965436935,0.777492880821228
YPL006W,YER164W,0,0.8776733,200.0,151.0,2729.0,781.0,0.7586117386817932,0.20387360453605652,0.5698005557060242,0.043019942939281464,0.777492880821228
YER088C,YOR125C,0,0.2540882,200.0,151.0,2728.0,782.0,0.7583527565002441,0.20366598665714264,0.5698005557060242,0.043019942939281464,0.7772079706192017
YOR113W,YDR188W,0,0.34970626,200.0,151.0,2727.0,783.0,0.7580937743186951,0.20345880091190338,0.5698005557060242,0.043019942939281464,0.7769230604171753
YAL035W,YER125W,0,1.7606568,200.0,151.0,2726.0,784.0,0.7578347325325012,0.20325203239917755,0.5698005557060242,0.043019942939281464,0.7766381502151489
YBR029C,YPL228W,0,0.037802614,200.0,151.0,2725.0,785.0,0.7575757503509521,0.20304568111896515,0.5698005557060242,0.043019942939281464,0.7763532996177673
YKL184W,YCR106W,0,0.8137486,200.0,151.0,2724.0,786.0,0.7573167681694031,0.20283976197242737,0.5698005557060242,0.043019942939281464,0.776068389415741
YHR030C,YPL085W,0,0.542478,200.0,151.0,2723.0,787.0,0.757057785987854,0.20263424515724182,0.5698005557060242,0.043019942939281464,0.7757834792137146
YOR063W,YHR110W,0,2.2558708,201.0,150.0,2723.0,787.0,0.7573167681694031,0.2034412920475006,0.5726495981216431,0.04273504391312599,0.7757834792137146
YDR466W,YLR022C,0,0.23575303,201.0,150.0,2722.0,788.0,0.757057785987854,0.20323559641838074,0.5726495981216431,0.04273504391312599,0.7754985690116882
YDL127W,YCL027W,0,0.39119777,201.0,150.0,2721.0,789.0,0.7567987442016602,0.2030303031206131,0.5726495981216431,0.04273504391312599,0.7752136588096619
YOR125C,YPR075C,0,1.1289576,201.0,150.0,2720.0,790.0,0.7565397620201111,0.2028254270553589,0.5726495981216431,0.04273504391312599,0.7749287486076355
YJR100C,YPR024W,0,2.1355479,201.0,150.0,2719.0,791.0,0.756280779838562,0.2026209682226181,0.5726495981216431,0.04273504391312599,0.7746438980102539
YGL094C,YNL158W,0,-0.5146128,201.0,150.0,2718.0,792.0,0.7560217380523682,0.20241691172122955,0.5726495981216431,0.04273504391312599,0.7743589878082275
YNL181W,YBR296C,0,0.9884651,201.0,150.0,2717.0,793.0,0.7557627558708191,0.20221327245235443,0.5726495981216431,0.04273504391312599,0.7740740776062012
YDL148C,YOL147C,0,0.848915,201.0,150.0,2716.0,794.0,0.75550377368927,0.20201005041599274,0.5726495981216431,0.04273504391312599,0.7737891674041748
