Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL023C,YMR146C,0,0.55527246,32.0,88.0,907.0,293.0,0.7113636136054993,0.09846153855323792,0.2666666805744171,0.07333333045244217,0.7558333277702332
YFR029W,YDR055W,0,0.024186047,32.0,88.0,906.0,294.0,0.710606038570404,0.09815950691699982,0.2666666805744171,0.07333333045244217,0.7549999952316284
YPL139C,YER113C,0,0.02308253,32.0,88.0,905.0,295.0,0.7098484635353088,0.09785933047533035,0.2666666805744171,0.07333333045244217,0.7541666626930237
YKR055W,YDR200C,0,0.02158411,32.0,88.0,904.0,296.0,0.7090908885002136,0.09756097197532654,0.2666666805744171,0.07333333045244217,0.753333330154419
YGL021W,YGR279C,0,-0.3609491,32.0,88.0,903.0,297.0,0.7083333134651184,0.09726443886756897,0.2666666805744171,0.07333333045244217,0.7524999976158142
YPR112C,YLR228C,0,0.16677271,32.0,88.0,902.0,298.0,0.7075757384300232,0.09696969389915466,0.2666666805744171,0.07333333045244217,0.7516666650772095
YOR081C,YMR012W,0,-0.29159597,32.0,88.0,901.0,299.0,0.706818163394928,0.09667673707008362,0.2666666805744171,0.07333333045244217,0.7508333325386047
YER144C,YGL032C,0,-0.07879698,32.0,88.0,900.0,300.0,0.7060605883598328,0.09638553857803345,0.2666666805744171,0.07333333045244217,0.75
YDR195W,YJR006W,0,0.69654584,32.0,88.0,899.0,301.0,0.7053030133247375,0.09609609842300415,0.2666666805744171,0.07333333045244217,0.7491666674613953
YOR094W,YGR138C,0,0.05793667,32.0,88.0,898.0,302.0,0.7045454382896423,0.09580838680267334,0.2666666805744171,0.07333333045244217,0.7483333349227905
YJL080C,YCR068W,0,-0.33294007,32.0,88.0,897.0,303.0,0.7037878632545471,0.09552238881587982,0.2666666805744171,0.07333333045244217,0.7475000023841858
YGL085W,YDR320C,0,0.14120023,32.0,88.0,896.0,304.0,0.7030302882194519,0.095238097012043,0.2666666805744171,0.07333333045244217,0.746666669845581
YER052C,YOR062C,0,0.5202808,32.0,88.0,895.0,305.0,0.7022727131843567,0.09495548903942108,0.2666666805744171,0.07333333045244217,0.7458333373069763
YBR218C,YEL003W,0,-0.16263759,32.0,88.0,894.0,306.0,0.7015151381492615,0.09467455744743347,0.2666666805744171,0.07333333045244217,0.7450000047683716
YDR378C,YPL089C,0,-0.11081305,32.0,88.0,893.0,307.0,0.7007575631141663,0.09439527988433838,0.2666666805744171,0.07333333045244217,0.7441666722297668
YNL110C,YCL001W,0,0.39894208,32.0,88.0,892.0,308.0,0.699999988079071,0.0941176488995552,0.2666666805744171,0.07333333045244217,0.7433333396911621
YDR083W,YPR080W,0,-0.17640723,32.0,88.0,891.0,309.0,0.6992424130439758,0.09384164214134216,0.2666666805744171,0.07333333045244217,0.7425000071525574
YFL018W-A,YDR402C,0,-0.02420845,32.0,88.0,890.0,310.0,0.6984848380088806,0.09356725215911865,0.2666666805744171,0.07333333045244217,0.7416666746139526
YIL083C,YJR075W,0,0.7936756,32.0,88.0,889.0,311.0,0.6977272629737854,0.09329446405172348,0.2666666805744171,0.07333333045244217,0.7408333420753479
YDL239C,YLR450W,0,0.4498865,32.0,88.0,888.0,312.0,0.6969696879386902,0.09302325546741486,0.2666666805744171,0.07333333045244217,0.7400000095367432
YDR219C,YDR071C,0,-0.1658523,32.0,88.0,887.0,313.0,0.696212112903595,0.09275362640619278,0.2666666805744171,0.07333333045244217,0.7391666769981384
YOR295W,YHR211W,0,0.08321747,32.0,88.0,886.0,314.0,0.6954545378684998,0.09248554706573486,0.2666666805744171,0.07333333045244217,0.7383333444595337
YDR072C,YGL187C,0,-0.4758032,32.0,88.0,885.0,315.0,0.6946969628334045,0.09221901744604111,0.2666666805744171,0.07333333045244217,0.737500011920929
YML118W,YIL099W,0,0.46907097,32.0,88.0,884.0,316.0,0.6939393877983093,0.09195402264595032,0.2666666805744171,0.07333333045244217,0.7366666793823242
YDL065C,YDL010W,0,-0.30516896,32.0,88.0,883.0,317.0,0.6931818127632141,0.0916905477643013,0.2666666805744171,0.07333333045244217,0.7358333468437195
YBL056W,YBR251W,0,0.46665466,32.0,88.0,882.0,318.0,0.6924242377281189,0.09142857044935226,0.2666666805744171,0.07333333045244217,0.7350000143051147
YJR078W,YML118W,0,-0.058202207,32.0,88.0,881.0,319.0,0.6916666626930237,0.09116809070110321,0.2666666805744171,0.07333333045244217,0.73416668176651
YOR129C,YJL203W,0,-0.26455712,32.0,88.0,880.0,320.0,0.6909090876579285,0.09090909361839294,0.2666666805744171,0.07333333045244217,0.7333333492279053
YCL063W,YDL161W,0,-0.14440095,32.0,88.0,879.0,321.0,0.6901515126228333,0.09065155684947968,0.2666666805744171,0.07333333045244217,0.7325000166893005
YLR459W,YMR150C,0,0.46337914,33.0,87.0,879.0,321.0,0.6909090876579285,0.09322033822536469,0.2750000059604645,0.07249999791383743,0.7325000166893005
YJL110C,YEL022W,0,0.07998547,33.0,87.0,878.0,322.0,0.6901515126228333,0.0929577499628067,0.2750000059604645,0.07249999791383743,0.7316666841506958
YLR069C,YGL184C,0,0.030391434,33.0,87.0,877.0,323.0,0.689393937587738,0.09269662946462631,0.2750000059604645,0.07249999791383743,0.7308333516120911
YOR016C,YDR462W,0,0.39812034,33.0,87.0,876.0,324.0,0.6886363625526428,0.09243697673082352,0.2750000059604645,0.07249999791383743,0.7300000190734863
YJL173C,YIL169C,0,0.57817656,34.0,86.0,876.0,324.0,0.689393937587738,0.09497206658124924,0.28333333134651184,0.0716666653752327,0.7300000190734863
YDL210W,YIL040W,0,0.16669981,34.0,86.0,875.0,325.0,0.6886363625526428,0.09470751881599426,0.28333333134651184,0.0716666653752327,0.7291666865348816
YMR218C,YDR101C,0,-0.094736926,34.0,86.0,874.0,326.0,0.6878787875175476,0.09444444626569748,0.28333333134651184,0.0716666653752327,0.7283333539962769
YJL203W,YBL002W,0,-0.141281,34.0,86.0,873.0,327.0,0.6871212124824524,0.0941828265786171,0.28333333134651184,0.0716666653752327,0.7275000214576721
YFL035C-B,YDR228C,0,-0.13244225,34.0,86.0,872.0,328.0,0.6863636374473572,0.09392265230417252,0.28333333134651184,0.0716666653752327,0.7266666889190674
YKR085C,YKL034W,0,0.69089645,34.0,86.0,871.0,329.0,0.685606062412262,0.09366390854120255,0.28333333134651184,0.0716666653752327,0.7258333563804626
YMR246W,YOR032W-A,0,0.0035095792,34.0,86.0,870.0,330.0,0.6848484873771667,0.09340659528970718,0.28333333134651184,0.0716666653752327,0.7250000238418579
YMR302C,YDR494W,0,-0.08626035,34.0,86.0,869.0,331.0,0.6840909123420715,0.09315068274736404,0.28333333134651184,0.0716666653752327,0.7241666913032532
YBR026C,YOR062C,0,0.78676474,34.0,86.0,868.0,332.0,0.6833333373069763,0.09289617836475372,0.28333333134651184,0.0716666653752327,0.7233333587646484
YGR197C,YIR036C,0,-0.6301926,34.0,86.0,867.0,333.0,0.6825757622718811,0.09264305233955383,0.28333333134651184,0.0716666653752327,0.7225000262260437
YJR006W,YML012W,0,-0.31160876,34.0,86.0,866.0,334.0,0.6818181872367859,0.09239130467176437,0.28333333134651184,0.0716666653752327,0.721666693687439
YJL096W,YHR082C,0,-0.42110127,34.0,86.0,865.0,335.0,0.6810606122016907,0.09214092046022415,0.28333333134651184,0.0716666653752327,0.7208333611488342
YNL231C,YOR182C,0,-0.11870606,34.0,86.0,864.0,336.0,0.6803030371665955,0.09189189225435257,0.28333333134651184,0.0716666653752327,0.7200000286102295
YMR077C,YHR001W,0,0.12857644,34.0,86.0,863.0,337.0,0.6795454621315002,0.09164420515298843,0.28333333134651184,0.0716666653752327,0.7191666960716248
YHR210C,YPL016W,0,0.018982379,34.0,86.0,862.0,338.0,0.678787887096405,0.09139785170555115,0.28333333134651184,0.0716666653752327,0.7183333039283752
YPR124W,YHR113W,0,0.25046766,34.0,86.0,861.0,339.0,0.6780303120613098,0.09115281701087952,0.28333333134651184,0.0716666653752327,0.7174999713897705
YDR060W,YPR167C,0,-0.21699487,34.0,86.0,860.0,340.0,0.6772727370262146,0.09090909361839294,0.28333333134651184,0.0716666653752327,0.7166666388511658
YMR266W,YDR523C,0,0.0019443203,34.0,86.0,859.0,341.0,0.6765151619911194,0.09066666662693024,0.28333333134651184,0.0716666653752327,0.715833306312561
YKL049C,YKR048C,0,-0.12406437,34.0,86.0,858.0,342.0,0.6757575869560242,0.0904255285859108,0.28333333134651184,0.0716666653752327,0.7149999737739563
YMR035W,YOR078W,0,0.6368884,34.0,86.0,857.0,343.0,0.675000011920929,0.09018567949533463,0.28333333134651184,0.0716666653752327,0.7141666412353516
YGL002W,YCL052C,0,0.1447142,34.0,86.0,856.0,344.0,0.6742424368858337,0.08994708955287933,0.28333333134651184,0.0716666653752327,0.7133333086967468
YGL008C,YGL147C,0,0.2882908,34.0,86.0,855.0,345.0,0.6734848618507385,0.08970976620912552,0.28333333134651184,0.0716666653752327,0.7124999761581421
YGR142W,YOL073C,0,-0.11596451,34.0,86.0,854.0,346.0,0.6727272868156433,0.08947368711233139,0.28333333134651184,0.0716666653752327,0.7116666436195374
YKL060C,YOL078W,0,-0.39076322,35.0,85.0,854.0,346.0,0.6734848618507385,0.09186352044343948,0.2916666567325592,0.07083333283662796,0.7116666436195374
YJR067C,YJR052W,0,-0.7079753,35.0,85.0,853.0,347.0,0.6727272868156433,0.09162303805351257,0.2916666567325592,0.07083333283662796,0.7108333110809326
YPR167C,YOR079C,0,0.19644181,36.0,84.0,853.0,347.0,0.6734848618507385,0.09399478137493134,0.30000001192092896,0.07000000029802322,0.7108333110809326
YDR173C,YJR112W,0,-0.31760684,36.0,84.0,852.0,348.0,0.6727272868156433,0.09375,0.30000001192092896,0.07000000029802322,0.7099999785423279
YDR127W,YPR139C,0,-0.4906606,37.0,83.0,852.0,348.0,0.6734848618507385,0.09610389918088913,0.3083333373069763,0.06916666775941849,0.7099999785423279
YGR284C,YHR034C,0,0.7563545,37.0,83.0,851.0,349.0,0.6727272868156433,0.09585492312908173,0.3083333373069763,0.06916666775941849,0.7091666460037231
YER081W,YKL063C,0,-0.20949902,37.0,83.0,850.0,350.0,0.6719697117805481,0.09560723602771759,0.3083333373069763,0.06916666775941849,0.7083333134651184
YOR390W,YNL094W,0,0.28048822,37.0,83.0,849.0,351.0,0.6712121367454529,0.09536082297563553,0.3083333373069763,0.06916666775941849,0.7074999809265137
YOR078W,YJL177W,0,0.05978684,37.0,83.0,848.0,352.0,0.6704545617103577,0.09511568397283554,0.3083333373069763,0.06916666775941849,0.7066666483879089
YKL049C,YLR069C,0,0.7216244,37.0,83.0,847.0,353.0,0.6696969866752625,0.09487179666757584,0.3083333373069763,0.06916666775941849,0.7058333158493042
YKL046C,YNL138W-A,0,0.06469905,37.0,83.0,846.0,354.0,0.6689394116401672,0.09462915360927582,0.3083333373069763,0.06916666775941849,0.7049999833106995
YMR277W,YGR281W,0,-0.027422054,37.0,83.0,845.0,355.0,0.668181836605072,0.09438775479793549,0.3083333373069763,0.06916666775941849,0.7041666507720947
YDR302W,YDR210C-D,0,-0.044798203,37.0,83.0,844.0,356.0,0.6674242615699768,0.09414758533239365,0.3083333373069763,0.06916666775941849,0.70333331823349
YDR200C,YEL063C,0,0.579748,37.0,83.0,843.0,357.0,0.6666666865348816,0.0939086303114891,0.3083333373069763,0.06916666775941849,0.7024999856948853
YDR377W,YLL055W,0,0.03423001,37.0,83.0,842.0,358.0,0.6659091114997864,0.09367088973522186,0.3083333373069763,0.06916666775941849,0.7016666531562805
YBR070C,YDR518W,0,-0.18508907,37.0,83.0,841.0,359.0,0.6651515364646912,0.09343434125185013,0.3083333373069763,0.06916666775941849,0.7008333206176758
YHR176W,YHR110W,0,-0.028792573,38.0,82.0,841.0,359.0,0.6659091114997864,0.0957178846001625,0.3166666626930237,0.06833333522081375,0.7008333206176758
YGR230W,YDR332W,0,0.067324355,38.0,82.0,840.0,360.0,0.6651515364646912,0.0954773873090744,0.3166666626930237,0.06833333522081375,0.699999988079071
YHL050C,YHL044W,0,0.39135745,38.0,82.0,839.0,361.0,0.664393961429596,0.095238097012043,0.3166666626930237,0.06833333522081375,0.6991666555404663
YOR319W,YER056C-A,0,0.0322972,38.0,82.0,838.0,362.0,0.6636363863945007,0.0949999988079071,0.3166666626930237,0.06833333522081375,0.6983333230018616
YJL138C,YPR052C,0,0.29914814,38.0,82.0,837.0,363.0,0.6628788113594055,0.09476309269666672,0.3166666626930237,0.06833333522081375,0.6974999904632568
YBR149W,YER052C,0,0.044761576,38.0,82.0,836.0,364.0,0.6621212363243103,0.09452736377716064,0.3166666626930237,0.06833333522081375,0.6966666579246521
YPR189W,YJR073C,0,-0.51315284,38.0,82.0,835.0,365.0,0.6613636612892151,0.09429280459880829,0.3166666626930237,0.06833333522081375,0.6958333253860474
YCL030C,YBR205W,0,-0.51589644,38.0,82.0,834.0,366.0,0.6606060862541199,0.09405940771102905,0.3166666626930237,0.06833333522081375,0.6949999928474426
YLL004W,YNL292W,0,0.28847724,38.0,82.0,833.0,367.0,0.6598485112190247,0.09382715821266174,0.3166666626930237,0.06833333522081375,0.6941666603088379
YDR312W,YJL096W,0,0.3668035,38.0,82.0,832.0,368.0,0.6590909361839294,0.09359605610370636,0.3166666626930237,0.06833333522081375,0.6933333277702332
YOR009W,YCR024C-A,0,-0.006283207,38.0,82.0,831.0,369.0,0.6583333611488342,0.0933660939335823,0.3166666626930237,0.06833333522081375,0.6924999952316284
YJL140W,YDR162C,0,-0.23084374,38.0,82.0,830.0,370.0,0.657575786113739,0.09313725680112839,0.3166666626930237,0.06833333522081375,0.6916666626930237
YHR210C,YPR013C,0,0.26121205,38.0,82.0,829.0,371.0,0.6568182110786438,0.09290953725576401,0.3166666626930237,0.06833333522081375,0.690833330154419
YLR452C,YDR036C,0,0.20476043,38.0,82.0,828.0,372.0,0.6560605764389038,0.09268292784690857,0.3166666626930237,0.06833333522081375,0.6899999976158142
YLL048C,YML077W,0,1.1049514,38.0,82.0,827.0,373.0,0.6553030014038086,0.09245742112398148,0.3166666626930237,0.06833333522081375,0.6891666650772095
YCR094W,YGR158C,0,0.304295,38.0,82.0,826.0,374.0,0.6545454263687134,0.09223300963640213,0.3166666626930237,0.06833333522081375,0.6883333325386047
YJR001W,YOL016C,0,0.1097298,38.0,82.0,825.0,375.0,0.6537878513336182,0.09200968593358994,0.3166666626930237,0.06833333522081375,0.6875
YHR064C,YDR268W,0,-0.21613067,38.0,82.0,824.0,376.0,0.653030276298523,0.0917874425649643,0.3166666626930237,0.06833333522081375,0.6866666674613953
YMR319C,YMR236W,0,-0.52312046,39.0,81.0,824.0,376.0,0.6537878513336182,0.09397590160369873,0.32499998807907104,0.06750000268220901,0.6866666674613953
YOR115C,YMR231W,0,0.050719783,39.0,81.0,823.0,377.0,0.653030276298523,0.09375,0.32499998807907104,0.06750000268220901,0.6858333349227905
YOR064C,YML060W,0,-0.47378194,39.0,81.0,822.0,378.0,0.6522727012634277,0.09352517873048782,0.32499998807907104,0.06750000268220901,0.6850000023841858
YIL123W,YDR351W,0,-0.02442849,39.0,81.0,821.0,379.0,0.6515151262283325,0.0933014377951622,0.32499998807907104,0.06750000268220901,0.684166669845581
YHR072W-A,YHL044W,0,0.031342648,39.0,81.0,820.0,380.0,0.6507575511932373,0.09307876229286194,0.32499998807907104,0.06750000268220901,0.6833333373069763
YMR158W,YKL095W,0,0.13580145,39.0,81.0,819.0,381.0,0.6499999761581421,0.09285714477300644,0.32499998807907104,0.06750000268220901,0.6825000047683716
YOR096W,YPR091C,0,-0.1029811,39.0,81.0,818.0,382.0,0.6492424011230469,0.0926365777850151,0.32499998807907104,0.06750000268220901,0.6816666722297668
YNL112W,YNL191W,0,-0.4078116,39.0,81.0,817.0,383.0,0.6484848260879517,0.09241706132888794,0.32499998807907104,0.06750000268220901,0.6808333396911621
YDL182W,YCL019W,0,-0.040776335,39.0,81.0,816.0,384.0,0.6477272510528564,0.09219858050346375,0.32499998807907104,0.06750000268220901,0.6800000071525574
YNL054W-B,YLR203C,0,-0.00075874105,40.0,80.0,816.0,384.0,0.6484848260879517,0.09433962404727936,0.3333333432674408,0.06666667014360428,0.6800000071525574
YGR221C,YBR020W,0,-0.34015733,40.0,80.0,815.0,385.0,0.6477272510528564,0.0941176488995552,0.3333333432674408,0.06666667014360428,0.6791666746139526
YDL208W,YEL063C,0,0.21018642,41.0,79.0,815.0,385.0,0.6484848260879517,0.09624413400888443,0.34166666865348816,0.06583333015441895,0.6791666746139526
YKR056W,YBR247C,0,0.26286805,42.0,78.0,815.0,385.0,0.6492424011230469,0.09836065769195557,0.3499999940395355,0.06499999761581421,0.6791666746139526
YCR087C-A,YOR115C,0,-0.024144573,42.0,78.0,814.0,386.0,0.6484848260879517,0.09813084453344345,0.3499999940395355,0.06499999761581421,0.6783333420753479
YMR101C,YNL099C,0,0.12700672,42.0,78.0,813.0,387.0,0.6477272510528564,0.0979020968079567,0.3499999940395355,0.06499999761581421,0.6775000095367432
YMR035W,YOR081C,0,-0.4711413,42.0,78.0,812.0,388.0,0.6469696760177612,0.0976744219660759,0.3499999940395355,0.06499999761581421,0.6766666769981384
YKL209C,YPL097W,0,0.873045,42.0,78.0,811.0,389.0,0.646212100982666,0.09744779765605927,0.3499999940395355,0.06499999761581421,0.6758333444595337
YPR081C,YIL169C,0,0.41566747,42.0,78.0,810.0,390.0,0.6454545259475708,0.0972222238779068,0.3499999940395355,0.06499999761581421,0.675000011920929
YKL064W,YDR363W-A,0,-0.15575735,42.0,78.0,809.0,391.0,0.6446969509124756,0.0969976931810379,0.3499999940395355,0.06499999761581421,0.6741666793823242
YLR207W,YMR009W,0,-0.5138402,42.0,78.0,808.0,392.0,0.6439393758773804,0.09677419066429138,0.3499999940395355,0.06499999761581421,0.6733333468437195
YJR078W,YGR074W,0,-0.360417,42.0,78.0,807.0,393.0,0.6431818008422852,0.09655172377824783,0.3499999940395355,0.06499999761581421,0.6725000143051147
YOR016C,YFL024C,0,-0.04577805,42.0,78.0,806.0,394.0,0.6424242258071899,0.09633027762174606,0.3499999940395355,0.06499999761581421,0.67166668176651
YOR162C,YKL004W,0,0.18545945,42.0,78.0,805.0,395.0,0.6416666507720947,0.09610983729362488,0.3499999940395355,0.06499999761581421,0.6708333492279053
YDL044C,YDR254W,0,0.1563332,42.0,78.0,804.0,396.0,0.6409090757369995,0.09589041024446487,0.3499999940395355,0.06499999761581421,0.6700000166893005
YHL050C,YKL179C,0,-0.06425282,42.0,78.0,803.0,397.0,0.6401515007019043,0.09567198157310486,0.3499999940395355,0.06499999761581421,0.6691666841506958
YMR272C,YNL327W,0,-0.40624368,42.0,78.0,802.0,398.0,0.6393939256668091,0.09545454382896423,0.3499999940395355,0.06499999761581421,0.6683333516120911
YPR063C,YIL031W,0,-0.13525859,42.0,78.0,801.0,399.0,0.6386363506317139,0.095238097012043,0.3499999940395355,0.06499999761581421,0.6675000190734863
YDR083W,YPR049C,0,0.009580212,42.0,78.0,800.0,400.0,0.6378787755966187,0.09502262622117996,0.3499999940395355,0.06499999761581421,0.6666666865348816
YGL136C,YLR132C,0,-0.091877595,42.0,78.0,799.0,401.0,0.6371212005615234,0.09480812400579453,0.3499999940395355,0.06499999761581421,0.6658333539962769
YDR524C-B,YLR348C,0,-0.0012410376,42.0,78.0,798.0,402.0,0.6363636255264282,0.09459459781646729,0.3499999940395355,0.06499999761581421,0.6650000214576721
YGR138C,YHR140W,0,0.0356152,42.0,78.0,797.0,403.0,0.635606050491333,0.09438202530145645,0.3499999940395355,0.06499999761581421,0.6641666889190674
YGR027W-B,YML005W,0,0.04519984,43.0,77.0,797.0,403.0,0.6363636255264282,0.0964125543832779,0.3583333194255829,0.06416666507720947,0.6641666889190674
YMR142C,YJL153C,0,-0.10414001,43.0,77.0,796.0,404.0,0.635606050491333,0.09619686752557755,0.3583333194255829,0.06416666507720947,0.6633333563804626
YER061C,YKL120W,0,0.48278892,43.0,77.0,795.0,405.0,0.6348484754562378,0.0959821417927742,0.3583333194255829,0.06416666507720947,0.6625000238418579
YBL039W-A,YOL123W,0,0.027071288,43.0,77.0,794.0,406.0,0.6340909004211426,0.09576837718486786,0.3583333194255829,0.06416666507720947,0.6616666913032532
YLL055W,YDR512C,0,-0.018900083,43.0,77.0,793.0,407.0,0.6333333253860474,0.09555555880069733,0.3583333194255829,0.06416666507720947,0.6608333587646484
YGR063C,YOL065C,0,0.22145785,44.0,76.0,793.0,407.0,0.6340909004211426,0.09756097197532654,0.36666667461395264,0.06333333253860474,0.6608333587646484
YJR125C,YLR190W,0,0.5992131,44.0,76.0,792.0,408.0,0.6333333253860474,0.09734513610601425,0.36666667461395264,0.06333333253860474,0.6600000262260437
YKL046C,YHR207C,0,-0.30341774,44.0,76.0,791.0,409.0,0.6325757503509521,0.09713024646043777,0.36666667461395264,0.06333333253860474,0.659166693687439
YAR009C,YJL203W,0,-0.0948056,44.0,76.0,790.0,410.0,0.6318181753158569,0.0969163030385971,0.36666667461395264,0.06333333253860474,0.6583333611488342
YMR292W,YGR279C,0,0.03177151,44.0,76.0,789.0,411.0,0.6310606002807617,0.09670329838991165,0.36666667461395264,0.06333333253860474,0.6575000286102295
YOL004W,YPR124W,0,-0.059948012,44.0,76.0,788.0,412.0,0.6303030252456665,0.09649122506380081,0.36666667461395264,0.06333333253860474,0.6566666960716248
YOR217W,YCL035C,0,0.14174315,44.0,76.0,787.0,413.0,0.6295454502105713,0.09628009051084518,0.36666667461395264,0.06333333253860474,0.6558333039283752
YDR524C-B,YOR100C,0,-0.013270661,44.0,76.0,786.0,414.0,0.6287878751754761,0.09606987237930298,0.36666667461395264,0.06333333253860474,0.6549999713897705
YGL040C,YJL025W,0,-0.023327066,44.0,76.0,785.0,415.0,0.6280303001403809,0.0958605632185936,0.36666667461395264,0.06333333253860474,0.6541666388511658
YGR142W,YKR062W,0,-0.20966108,44.0,76.0,784.0,416.0,0.6272727251052856,0.09565217047929764,0.36666667461395264,0.06333333253860474,0.653333306312561
YHR120W,YMR236W,0,0.42483896,44.0,76.0,783.0,417.0,0.6265151500701904,0.0954446867108345,0.36666667461395264,0.06333333253860474,0.6524999737739563
YML057W,YML054C,0,0.35147372,44.0,76.0,782.0,418.0,0.6257575750350952,0.095238097012043,0.36666667461395264,0.06333333253860474,0.6516666412353516
YNR056C,YLR348C,0,0.275815,44.0,76.0,781.0,419.0,0.625,0.09503239393234253,0.36666667461395264,0.06333333253860474,0.6508333086967468
YLR323C,YBR004C,0,0.46234608,44.0,76.0,780.0,420.0,0.6242424249649048,0.09482758492231369,0.36666667461395264,0.06333333253860474,0.6499999761581421
YJL031C,YDL192W,0,-0.06402161,44.0,76.0,779.0,421.0,0.6234848499298096,0.09462365508079529,0.36666667461395264,0.06333333253860474,0.6491666436195374
YDL160C,YOL090W,0,-0.00560203,44.0,76.0,778.0,422.0,0.6227272748947144,0.09442060440778732,0.36666667461395264,0.06333333253860474,0.6483333110809326
YMR176W,YBR229C,0,0.49233723,44.0,76.0,777.0,423.0,0.6219696998596191,0.0942184180021286,0.36666667461395264,0.06333333253860474,0.6474999785423279
YDL104C,YPL020C,0,0.21703967,44.0,76.0,776.0,424.0,0.6212121248245239,0.09401709586381912,0.36666667461395264,0.06333333253860474,0.6466666460037231
YGL029W,YOR167C,0,0.03916183,44.0,76.0,775.0,425.0,0.6204545497894287,0.09381663054227829,0.36666667461395264,0.06333333253860474,0.6458333134651184
YNL077W,YOR004W,0,0.8772679,44.0,76.0,774.0,426.0,0.6196969747543335,0.0936170220375061,0.36666667461395264,0.06333333253860474,0.6449999809265137
YML042W,YER087C-A,0,-0.07815632,44.0,76.0,773.0,427.0,0.6189393997192383,0.09341825544834137,0.36666667461395264,0.06333333253860474,0.6441666483879089
YKL165C,YAL008W,0,0.71713203,44.0,76.0,772.0,428.0,0.6181818246841431,0.09322033822536469,0.36666667461395264,0.06333333253860474,0.6433333158493042
YKL128C,YDR315C,0,-0.50692296,44.0,76.0,771.0,429.0,0.6174242496490479,0.09302325546741486,0.36666667461395264,0.06333333253860474,0.6424999833106995
YDR288W,YPL131W,0,0.7386872,44.0,76.0,770.0,430.0,0.6166666746139526,0.09282700717449188,0.36666667461395264,0.06333333253860474,0.6416666507720947
YEL063C,YER103W,0,0.5245829,44.0,76.0,769.0,431.0,0.6159090995788574,0.09263157844543457,0.36666667461395264,0.06333333253860474,0.64083331823349
YBR019C,YDR062W,0,-0.18956949,44.0,76.0,768.0,432.0,0.6151515245437622,0.09243697673082352,0.36666667461395264,0.06333333253860474,0.6399999856948853
YIL022W,YDL010W,0,0.16738565,45.0,75.0,768.0,432.0,0.6159090995788574,0.09433962404727936,0.375,0.0625,0.6399999856948853
YDR055W,YBR227C,0,0.12818874,45.0,75.0,767.0,433.0,0.6151515245437622,0.09414225816726685,0.375,0.0625,0.6391666531562805
YOR174W,YHR177W,0,0.10336884,45.0,75.0,766.0,434.0,0.614393949508667,0.09394571930170059,0.375,0.0625,0.6383333206176758
YJL173C,YMR311C,0,-0.42904195,45.0,75.0,765.0,435.0,0.6136363744735718,0.09375,0.375,0.0625,0.637499988079071
YJL080C,YOR037W,0,-0.56210524,45.0,75.0,764.0,436.0,0.6128787994384766,0.09355509281158447,0.375,0.0625,0.6366666555404663
YDR316W,YGL163C,0,0.27890652,45.0,75.0,763.0,437.0,0.6121212244033813,0.09336099773645401,0.375,0.0625,0.6358333230018616
YER176W,YDR101C,0,0.3133127,45.0,75.0,762.0,438.0,0.6113636493682861,0.09316769987344742,0.375,0.0625,0.6349999904632568
YFR029W,YDR268W,0,0.14259894,45.0,75.0,761.0,439.0,0.6106060743331909,0.0929752066731453,0.375,0.0625,0.6341666579246521
YDR100W,YMR054W,0,-0.276979,45.0,75.0,760.0,440.0,0.6098484992980957,0.09278350323438644,0.375,0.0625,0.6333333253860474
YHR072W,YLR228C,0,-0.17564955,45.0,75.0,759.0,441.0,0.6090909242630005,0.09259258955717087,0.375,0.0625,0.6324999928474426
YJL096W,YHR084W,0,0.63839114,45.0,75.0,758.0,442.0,0.6083333492279053,0.09240246564149857,0.375,0.0625,0.6316666603088379
YML026C,YOL011W,0,-0.32337755,45.0,75.0,757.0,443.0,0.6075757741928101,0.09221311658620834,0.375,0.0625,0.6308333277702332
YKR100C,YHL006C,0,-0.1257346,45.0,75.0,756.0,444.0,0.6068181991577148,0.0920245423913002,0.375,0.0625,0.6299999952316284
YNL110C,YPR138C,0,0.034839466,45.0,75.0,755.0,445.0,0.6060606241226196,0.09183673560619354,0.375,0.0625,0.6291666626930237
YLL039C,YHR110W,0,-0.39482176,45.0,75.0,754.0,446.0,0.6053030490875244,0.09164969623088837,0.375,0.0625,0.628333330154419
YLR467W,YML045W,0,0.03176386,45.0,75.0,753.0,447.0,0.6045454740524292,0.09146341681480408,0.375,0.0625,0.6274999976158142
YLR323C,YDR297W,0,0.18152547,45.0,75.0,752.0,448.0,0.603787899017334,0.09127788990736008,0.375,0.0625,0.6266666650772095
YNR004W,YMR170C,0,0.30220497,45.0,75.0,751.0,449.0,0.6030303239822388,0.09109311550855637,0.375,0.0625,0.6258333325386047
YOR162C,YMR091C,0,-0.07311293,45.0,75.0,750.0,450.0,0.6022727489471436,0.09090909361839294,0.375,0.0625,0.625
YGR296W,YLR350W,0,-0.16536109,45.0,75.0,749.0,451.0,0.6015151739120483,0.09072580933570862,0.375,0.0625,0.6241666674613953
YPL057C,YGR118W,0,-0.45430505,45.0,75.0,748.0,452.0,0.6007575988769531,0.09054326266050339,0.375,0.0625,0.6233333349227905
YPR132W,YLR096W,0,0.14276777,45.0,75.0,747.0,453.0,0.6000000238418579,0.09036144614219666,0.375,0.0625,0.6225000023841858
