Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL154W,YJL183W,0,-0.36898863,17.0,28.0,296.0,154.0,0.6323232054710388,0.09941520541906357,0.3777777850627899,0.06222222372889519,0.6577777862548828
YHR064C,YOL148C,0,-0.74817497,17.0,28.0,295.0,155.0,0.6303030252456665,0.09883721172809601,0.3777777850627899,0.06222222372889519,0.6555555462837219
YDR054C,YKL095W,0,-0.34360978,17.0,28.0,294.0,156.0,0.6282828450202942,0.09826589375734329,0.3777777850627899,0.06222222372889519,0.653333306312561
YKR086W,YMR077C,0,-0.11007484,17.0,28.0,293.0,157.0,0.6262626051902771,0.09770114719867706,0.3777777850627899,0.06222222372889519,0.6511111259460449
YKL209C,YKR100C,0,-0.20008503,17.0,28.0,292.0,158.0,0.6242424249649048,0.09714286029338837,0.3777777850627899,0.06222222372889519,0.648888885974884
YNL045W,YDR512C,0,-0.17669564,17.0,28.0,291.0,159.0,0.6222222447395325,0.09659090638160706,0.3777777850627899,0.06222222372889519,0.6466666460037231
YHR210C,YBR208C,0,-0.13130507,17.0,28.0,290.0,160.0,0.6202020049095154,0.09604519605636597,0.3777777850627899,0.06222222372889519,0.644444465637207
YOR115C,YKR086W,0,-0.2175633,17.0,28.0,289.0,161.0,0.6181818246841431,0.09550561755895615,0.3777777850627899,0.06222222372889519,0.6422222256660461
YBL032W,YBR208C,0,-0.11209448,17.0,28.0,288.0,162.0,0.6161616444587708,0.09497206658124924,0.3777777850627899,0.06222222372889519,0.6399999856948853
YJL091C,YDR353W,0,-0.42067397,18.0,27.0,288.0,162.0,0.6181818246841431,0.10000000149011612,0.4000000059604645,0.05999999865889549,0.6399999856948853
YNL077W,YDR320C,0,-0.4304584,18.0,27.0,287.0,163.0,0.6161616444587708,0.09944751113653183,0.4000000059604645,0.05999999865889549,0.6377778053283691
YJR073C,YOR079C,0,-0.35334256,18.0,27.0,286.0,164.0,0.6141414046287537,0.09890110045671463,0.4000000059604645,0.05999999865889549,0.6355555653572083
YCR017C,YOR274W,0,-0.34737328,18.0,27.0,285.0,165.0,0.6121212244033813,0.09836065769195557,0.4000000059604645,0.05999999865889549,0.6333333253860474
YDR090C,YMR096W,0,-0.16145135,18.0,27.0,284.0,166.0,0.6101009845733643,0.09782608598470688,0.4000000059604645,0.05999999865889549,0.6311110854148865
YGL046W,YJL163C,0,-0.022757016,18.0,27.0,283.0,167.0,0.6080808043479919,0.0972972959280014,0.4000000059604645,0.05999999865889549,0.6288889050483704
YER112W,YOL090W,0,-0.3724308,18.0,27.0,282.0,168.0,0.6060606241226196,0.09677419066429138,0.4000000059604645,0.05999999865889549,0.6266666650772095
YJL128C,YCL056C,0,-0.36899635,18.0,27.0,281.0,169.0,0.6040403842926025,0.09625668078660965,0.4000000059604645,0.05999999865889549,0.6244444251060486
YPL188W,YDR402C,0,-0.58172035,18.0,27.0,280.0,170.0,0.6020202040672302,0.09574468433856964,0.4000000059604645,0.05999999865889549,0.6222222447395325
YBR070C,YOL152W,0,-0.21457292,19.0,26.0,280.0,170.0,0.6040403842926025,0.10052909702062607,0.42222222685813904,0.057777777314186096,0.6222222447395325
YDR524C-B,YJR100C,0,-0.026601747,19.0,26.0,279.0,171.0,0.6020202040672302,0.10000000149011612,0.42222222685813904,0.057777777314186096,0.6200000047683716
YIL049W,YBL024W,0,-0.6734994,19.0,26.0,278.0,172.0,0.6000000238418579,0.09947644174098969,0.42222222685813904,0.057777777314186096,0.6177777647972107
YPL131W,YKL117W,0,-0.55099094,20.0,25.0,278.0,172.0,0.6020202040672302,0.1041666641831398,0.4444444477558136,0.0555555559694767,0.6177777647972107
YEL060C,YJL203W,0,-0.37400934,20.0,25.0,277.0,173.0,0.6000000238418579,0.10362694412469864,0.4444444477558136,0.0555555559694767,0.6155555844306946
YGR280C,YOR330C,0,-0.21491997,20.0,25.0,276.0,174.0,0.5979797840118408,0.10309278219938278,0.4444444477558136,0.0555555559694767,0.6133333444595337
YNL097C,YGR027C,0,-0.37090847,20.0,25.0,275.0,175.0,0.5959596037864685,0.10256410390138626,0.4444444477558136,0.0555555559694767,0.6111111044883728
YDL160C,YPL265W,0,-0.22894843,20.0,25.0,274.0,176.0,0.5939394235610962,0.10204081982374191,0.4444444477558136,0.0555555559694767,0.6088888645172119
YJL129C,YGR118W,0,-0.36098412,20.0,25.0,273.0,177.0,0.5919191837310791,0.10152284055948257,0.4444444477558136,0.0555555559694767,0.6066666841506958
YLR459W,YOR348C,0,-0.48578098,20.0,25.0,272.0,178.0,0.5898990035057068,0.10101009905338287,0.4444444477558136,0.0555555559694767,0.6044444441795349
YHR176W,YGR296W,0,-0.16429548,20.0,25.0,271.0,179.0,0.5878787636756897,0.10050251334905624,0.4444444477558136,0.0555555559694767,0.602222204208374
YOR162C,YBR295W,0,-0.27684328,21.0,24.0,271.0,179.0,0.5898990035057068,0.10499999672174454,0.46666666865348816,0.0533333346247673,0.602222204208374
YPR048W,YKL077W,0,-0.14446995,21.0,24.0,270.0,180.0,0.5878787636756897,0.10447761416435242,0.46666666865348816,0.0533333346247673,0.6000000238418579
YDL141W,YER055C,0,-0.3111063,21.0,24.0,269.0,181.0,0.5858585834503174,0.10396039485931396,0.46666666865348816,0.0533333346247673,0.597777783870697
YHR096C,YNR070W,0,-0.19553639,21.0,24.0,268.0,182.0,0.5838384032249451,0.1034482792019844,0.46666666865348816,0.0533333346247673,0.5955555438995361
YOL045W,YPL086C,0,-0.49439707,21.0,24.0,267.0,183.0,0.581818163394928,0.10294117778539658,0.46666666865348816,0.0533333346247673,0.5933333039283752
YLR165C,YDR062W,0,-0.5693119,21.0,24.0,266.0,184.0,0.5797979831695557,0.1024390235543251,0.46666666865348816,0.0533333346247673,0.5911111235618591
YDL080C,YHR206W,0,-0.31881216,21.0,24.0,265.0,185.0,0.5777778029441833,0.10194174945354462,0.46666666865348816,0.0533333346247673,0.5888888835906982
YKL194C,YGR052W,0,-0.6124624,22.0,23.0,265.0,185.0,0.5797979831695557,0.10628019273281097,0.4888888895511627,0.05111110955476761,0.5888888835906982
YNL272C,YOR032W-A,0,-0.020903999,22.0,23.0,264.0,186.0,0.5777778029441833,0.10576923191547394,0.4888888895511627,0.05111110955476761,0.5866666436195374
YDR195W,YER131W,0,-0.47135893,22.0,23.0,263.0,187.0,0.5757575631141663,0.10526315867900848,0.4888888895511627,0.05111110955476761,0.5844444632530212
YFR031C,YPL018W,0,-0.49703833,22.0,23.0,262.0,188.0,0.573737382888794,0.10476190596818924,0.4888888895511627,0.05111110955476761,0.5822222232818604
YDL098C,YER115C,0,-0.78842574,22.0,23.0,261.0,189.0,0.5717171430587769,0.10426539927721024,0.4888888895511627,0.05111110955476761,0.5799999833106995
YJL085W,YKL217W,0,-0.3694363,22.0,23.0,260.0,190.0,0.5696969628334045,0.1037735864520073,0.4888888895511627,0.05111110955476761,0.5777778029441833
YML026C,YKR056W,0,-0.42938468,22.0,23.0,259.0,191.0,0.5676767826080322,0.10328638553619385,0.4888888895511627,0.05111110955476761,0.5755555629730225
YJL146W,YOR303W,0,-0.32369736,22.0,23.0,258.0,192.0,0.5656565427780151,0.10280373692512512,0.4888888895511627,0.05111110955476761,0.5733333230018616
YDR363W-A,YOL107W,0,-0.07026586,22.0,23.0,257.0,193.0,0.5636363625526428,0.10232558101415634,0.4888888895511627,0.05111110955476761,0.5711110830307007
YCL063W,YBR123C,0,-0.41318327,23.0,22.0,257.0,193.0,0.5656565427780151,0.10648148506879807,0.5111111402511597,0.04888888821005821,0.5711110830307007
YBR125C,YPL259C,0,-0.17493524,23.0,22.0,256.0,194.0,0.5636363625526428,0.10599078238010406,0.5111111402511597,0.04888888821005821,0.5688889026641846
YBR149W,YHL012W,0,-0.357073,23.0,22.0,255.0,195.0,0.5616161823272705,0.1055045872926712,0.5111111402511597,0.04888888821005821,0.5666666626930237
YPL188W,YKL209C,0,-0.1566115,23.0,22.0,254.0,196.0,0.5595959424972534,0.10502283275127411,0.5111111402511597,0.04888888821005821,0.5644444227218628
YMR266W,YIL031W,0,-0.08733339,23.0,22.0,253.0,197.0,0.5575757622718811,0.10454545170068741,0.5111111402511597,0.04888888821005821,0.5622222423553467
YGL187C,YGR255C,0,-0.060771957,24.0,21.0,253.0,197.0,0.5595959424972534,0.1085972860455513,0.5333333611488342,0.046666666865348816,0.5622222423553467
YLR323C,YDR489W,0,-0.42991117,25.0,20.0,253.0,197.0,0.5616161823272705,0.11261261254549026,0.5555555820465088,0.04444444552063942,0.5622222423553467
YDR302W,YJL012C,0,-0.18117447,25.0,20.0,252.0,198.0,0.5595959424972534,0.11210761964321136,0.5555555820465088,0.04444444552063942,0.5600000023841858
YIR031C,YDL106C,0,-0.38026163,25.0,20.0,251.0,199.0,0.5575757622718811,0.1116071417927742,0.5555555820465088,0.04444444552063942,0.5577777624130249
YDL239C,YMR316C-A,0,-0.10135931,25.0,20.0,250.0,200.0,0.5555555820465088,0.1111111119389534,0.5555555820465088,0.04444444552063942,0.5555555820465088
YNL127W,YHR088W,0,-0.5063476,25.0,20.0,249.0,201.0,0.5535353422164917,0.11061947047710419,0.5555555820465088,0.04444444552063942,0.5533333420753479
YGL124C,YGR013W,0,-0.08647819,25.0,20.0,248.0,202.0,0.5515151619911194,0.11013215780258179,0.5555555820465088,0.04444444552063942,0.551111102104187
YML042W,YFL010W-A,0,-0.33470115,25.0,20.0,247.0,203.0,0.5494949221611023,0.10964912176132202,0.5555555820465088,0.04444444552063942,0.5488888621330261
YJL203W,YHL044W,0,-0.22978441,25.0,20.0,246.0,204.0,0.54747474193573,0.10917030274868011,0.5555555820465088,0.04444444552063942,0.54666668176651
YIR023W,YBR227C,0,-0.07190624,26.0,19.0,246.0,204.0,0.5494949221611023,0.11304347962141037,0.5777778029441833,0.042222220450639725,0.54666668176651
YDR496C,YJL047C,0,-0.5119819,26.0,19.0,245.0,205.0,0.54747474193573,0.11255411058664322,0.5777778029441833,0.042222220450639725,0.5444444417953491
YJR078W,YER004W,0,-0.24866854,27.0,18.0,245.0,205.0,0.5494949221611023,0.11637931317090988,0.6000000238418579,0.03999999910593033,0.5444444417953491
YDL210W,YFL007W,0,-0.6967217,27.0,18.0,244.0,206.0,0.54747474193573,0.11587982624769211,0.6000000238418579,0.03999999910593033,0.5422222018241882
YCR097WB,YDR038C,0,-0.1192087,27.0,18.0,243.0,207.0,0.5454545617103577,0.11538461595773697,0.6000000238418579,0.03999999910593033,0.5400000214576721
YLR181C,YDR545W,0,-0.2240143,27.0,18.0,242.0,208.0,0.5434343218803406,0.11489361524581909,0.6000000238418579,0.03999999910593033,0.5377777814865112
YBR149W,YOR014W,0,-0.26011914,28.0,17.0,242.0,208.0,0.5454545617103577,0.11864406615495682,0.6222222447395325,0.03777777776122093,0.5377777814865112
YMR323W,YJR125C,0,-0.27920946,28.0,17.0,241.0,209.0,0.5434343218803406,0.1181434616446495,0.6222222447395325,0.03777777776122093,0.5355555415153503
YMR194W,YKL029C,0,-0.49108997,28.0,17.0,240.0,210.0,0.5414141416549683,0.11764705926179886,0.6222222447395325,0.03777777776122093,0.5333333611488342
YHR206W,YIL155C,0,-0.13151872,28.0,17.0,239.0,211.0,0.539393961429596,0.1171548143029213,0.6222222447395325,0.03777777776122093,0.5311111211776733
YNL030W,YJL207C,0,-0.21633147,29.0,16.0,239.0,211.0,0.5414141416549683,0.12083332985639572,0.644444465637207,0.035555556416511536,0.5311111211776733
YGL094C,YDR018C,0,-0.13828237,29.0,16.0,238.0,212.0,0.539393961429596,0.12033195048570633,0.644444465637207,0.035555556416511536,0.5288888812065125
YLR135W,YPR124W,0,-0.16237198,29.0,16.0,237.0,213.0,0.5373737215995789,0.11983471363782883,0.644444465637207,0.035555556416511536,0.5266666412353516
YGR081C,YLR048W,0,-0.31213737,29.0,16.0,236.0,214.0,0.5353535413742065,0.11934156715869904,0.644444465637207,0.035555556416511536,0.5244444608688354
YDR512C,YBR044C,0,-0.3984433,29.0,16.0,235.0,215.0,0.5333333611488342,0.11885245889425278,0.644444465637207,0.035555556416511536,0.5222222208976746
YDL230W,YLR005W,0,-0.6163902,29.0,16.0,234.0,216.0,0.5313131213188171,0.11836734414100647,0.644444465637207,0.035555556416511536,0.5199999809265137
YOR143C,YKR068C,0,-0.47960362,29.0,16.0,233.0,217.0,0.5292929410934448,0.11788617819547653,0.644444465637207,0.035555556416511536,0.5177778005599976
YBL103C-A,YLR258W,0,-0.067857474,29.0,16.0,232.0,218.0,0.5272727012634277,0.11740890890359879,0.644444465637207,0.035555556416511536,0.5155555605888367
YGL184C,YLR010C,0,-0.09624435,29.0,16.0,231.0,219.0,0.5252525210380554,0.11693548411130905,0.644444465637207,0.035555556416511536,0.5133333206176758
YAR033W,YJR006W,0,-0.45723304,29.0,16.0,230.0,220.0,0.5232323408126831,0.11646586656570435,0.644444465637207,0.035555556416511536,0.5111111402511597
YPR027C,YIL155C,0,-0.09692588,29.0,16.0,229.0,221.0,0.521212100982666,0.11599999666213989,0.644444465637207,0.035555556416511536,0.5088889002799988
YKR013W,YOL126C,0,-0.7693567,29.0,16.0,228.0,222.0,0.5191919207572937,0.1155378520488739,0.644444465637207,0.035555556416511536,0.5066666603088379
YBL019W,YLR393W,0,-0.20306297,29.0,16.0,227.0,223.0,0.5171717405319214,0.115079365670681,0.644444465637207,0.035555556416511536,0.504444420337677
YFL035C-B,YFL044C,0,-0.21151267,29.0,16.0,226.0,224.0,0.5151515007019043,0.1146245077252388,0.644444465637207,0.035555556416511536,0.5022222399711609
YNL252C,YHR106W,0,-0.4977431,29.0,16.0,225.0,225.0,0.513131320476532,0.11417322605848312,0.644444465637207,0.035555556416511536,0.5
YPL131W,YDR038C,0,-0.5467296,29.0,16.0,224.0,226.0,0.5111111402511597,0.11372549086809158,0.644444465637207,0.035555556416511536,0.4977777898311615
YLR373C,YLR312C-B,0,-0.20936538,29.0,16.0,223.0,227.0,0.5090909004211426,0.11328125,0.644444465637207,0.035555556416511536,0.4955555498600006
YBL055C,YHR028C,0,-0.51076823,29.0,16.0,222.0,228.0,0.5070707201957703,0.11284046620130539,0.644444465637207,0.035555556416511536,0.4933333396911621
YML026C,YBR273C,0,-0.81001574,29.0,16.0,221.0,229.0,0.5050504803657532,0.11240310221910477,0.644444465637207,0.035555556416511536,0.4911110997200012
YKL082C,YJL014W,0,-0.4785702,29.0,16.0,220.0,230.0,0.5030303001403809,0.11196911334991455,0.644444465637207,0.035555556416511536,0.4888888895511627
YJR140C,YDR476C,0,0.016217588,29.0,16.0,219.0,231.0,0.5010101199150085,0.11153846234083176,0.644444465637207,0.035555556416511536,0.4866666793823242
YNL286W,YLR117C,0,-0.47429606,29.0,16.0,218.0,232.0,0.49898990988731384,0.1111111119389534,0.644444465637207,0.035555556416511536,0.48444443941116333
YFR031C,YJL153C,0,-0.45838997,29.0,16.0,217.0,233.0,0.49696969985961914,0.1106870248913765,0.644444465637207,0.035555556416511536,0.48222222924232483
YGR221C,YOL080C,0,-0.27225962,30.0,15.0,217.0,233.0,0.49898990988731384,0.11406844109296799,0.6666666865348816,0.03333333507180214,0.48222222924232483
YPL208W,YHR177W,0,-0.67263186,30.0,15.0,216.0,234.0,0.49696969985961914,0.11363636702299118,0.6666666865348816,0.03333333507180214,0.47999998927116394
YBR215W,YDR228C,0,-0.5983141,30.0,15.0,215.0,235.0,0.49494948983192444,0.11320754885673523,0.6666666865348816,0.03333333507180214,0.47777777910232544
YPL123C,YPL086C,0,-0.8884565,30.0,15.0,214.0,236.0,0.49292927980422974,0.11278195679187775,0.6666666865348816,0.03333333507180214,0.47555556893348694
YKR013W,YJL183W,0,-0.17838843,31.0,14.0,214.0,236.0,0.49494948983192444,0.11610487103462219,0.6888889074325562,0.031111111864447594,0.47555556893348694
YML014W,YDR320C,0,-0.4742805,31.0,14.0,213.0,237.0,0.49292927980422974,0.11567164212465286,0.6888889074325562,0.031111111864447594,0.47333332896232605
YIR002C,YER056C-A,0,-0.1719994,31.0,14.0,212.0,238.0,0.4909090995788574,0.115241639316082,0.6888889074325562,0.031111111864447594,0.47111111879348755
YER030W,YPL233W,0,-0.5263624,32.0,13.0,212.0,238.0,0.49292927980422974,0.11851851642131805,0.7111111283302307,0.028888888657093048,0.47111111879348755
YLR373C,YLR147C,0,-0.2860575,32.0,13.0,211.0,239.0,0.4909090995788574,0.11808118224143982,0.7111111283302307,0.028888888657093048,0.46888887882232666
YOR212W,YGR046W,0,-0.33351645,32.0,13.0,210.0,240.0,0.4888888895511627,0.11764705926179886,0.7111111283302307,0.028888888657093048,0.46666666865348816
YOR064C,YNL330C,0,-0.63804394,32.0,13.0,209.0,241.0,0.486868679523468,0.11721611768007278,0.7111111283302307,0.028888888657093048,0.46444445848464966
YKL164C,YPL259C,0,-0.34799024,33.0,12.0,209.0,241.0,0.4888888895511627,0.12043795734643936,0.7333333492279053,0.02666666731238365,0.46444445848464966
YOR219C,YOL058W,0,-0.11797934,34.0,11.0,209.0,241.0,0.4909090995788574,0.12363636493682861,0.7555555701255798,0.024444444105029106,0.46444445848464966
YER132C,YJL179W,0,-0.15675347,34.0,11.0,208.0,242.0,0.4888888895511627,0.12318840622901917,0.7555555701255798,0.024444444105029106,0.46222221851348877
YDR198C,YBR227C,0,-0.25445765,34.0,11.0,207.0,243.0,0.486868679523468,0.12274368107318878,0.7555555701255798,0.024444444105029106,0.46000000834465027
YBR104W,YHR084W,0,-0.10585052,34.0,11.0,206.0,244.0,0.4848484992980957,0.12230215966701508,0.7555555701255798,0.024444444105029106,0.4577777683734894
YKL120W,YLR135W,0,-0.41653052,34.0,11.0,205.0,245.0,0.482828289270401,0.12186379730701447,0.7555555701255798,0.024444444105029106,0.4555555582046509
YOR100C,YNL048W,0,-0.4671572,34.0,11.0,204.0,246.0,0.4808080792427063,0.12142857164144516,0.7555555701255798,0.024444444105029106,0.4533333480358124
YOL107W,YKR042W,0,0.0036398023,34.0,11.0,203.0,247.0,0.4787878692150116,0.12099643796682358,0.7555555701255798,0.024444444105029106,0.4511111080646515
YGR213C,YBR227C,0,-0.6275062,34.0,11.0,202.0,248.0,0.4767676889896393,0.12056737393140793,0.7555555701255798,0.024444444105029106,0.448888897895813
YOR100C,YER041W,0,-0.24074906,34.0,11.0,201.0,249.0,0.4747474789619446,0.12014134228229523,0.7555555701255798,0.024444444105029106,0.4466666579246521
YHR110W,YAL059W,0,-1.23353,34.0,11.0,200.0,250.0,0.4727272689342499,0.11971831321716309,0.7555555701255798,0.024444444105029106,0.4444444477558136
YDL200C,YBR205W,0,-0.9762923,34.0,11.0,199.0,251.0,0.4707070589065552,0.11929824203252792,0.7555555701255798,0.024444444105029106,0.4422222077846527
YMR176W,YBL082C,0,-0.25966516,34.0,11.0,198.0,252.0,0.46868687868118286,0.11888112127780914,0.7555555701255798,0.024444444105029106,0.4399999976158142
YGL234W,YGR220C,0,-0.37830046,34.0,11.0,197.0,253.0,0.46666666865348816,0.11846689879894257,0.7555555701255798,0.024444444105029106,0.4377777874469757
YFL037W,YDR508C,0,-0.3533608,34.0,11.0,196.0,254.0,0.46464645862579346,0.1180555522441864,0.7555555701255798,0.024444444105029106,0.4355555474758148
YPL188W,YEL062W,0,-0.23337625,34.0,11.0,195.0,255.0,0.46262624859809875,0.11764705926179886,0.7555555701255798,0.024444444105029106,0.4333333373069763
YKL060C,YKR068C,0,-0.36596343,34.0,11.0,194.0,256.0,0.46060606837272644,0.11724138259887695,0.7555555701255798,0.024444444105029106,0.43111109733581543
YNR043W,YDR100W,0,-0.20456544,34.0,11.0,193.0,257.0,0.45858585834503174,0.1168384850025177,0.7555555701255798,0.024444444105029106,0.42888888716697693
YOR265W,YKL208W,0,-0.59850854,34.0,11.0,192.0,258.0,0.45656564831733704,0.1164383590221405,0.7555555701255798,0.024444444105029106,0.4266666769981384
YGL031C,YFL010W-A,0,-0.24863848,34.0,11.0,191.0,259.0,0.4545454680919647,0.11604095250368118,0.7555555701255798,0.024444444105029106,0.42444443702697754
YPR112C,YDL223C,0,-0.7140841,35.0,10.0,191.0,259.0,0.45656564831733704,0.1190476194024086,0.7777777910232544,0.02222222276031971,0.42444443702697754
YJL100W,YGL046W,0,-0.058652967,35.0,10.0,190.0,260.0,0.4545454680919647,0.11864406615495682,0.7777777910232544,0.02222222276031971,0.42222222685813904
YDR091C,YNL264C,0,-0.066232495,35.0,10.0,189.0,261.0,0.45252525806427,0.11824323982000351,0.7777777910232544,0.02222222276031971,0.41999998688697815
YIL169C,YPR109W,0,-0.21183698,35.0,10.0,188.0,262.0,0.4505050480365753,0.11784511804580688,0.7777777910232544,0.02222222276031971,0.41777777671813965
YLR455W,YOR008C,0,-0.1749458,36.0,9.0,188.0,262.0,0.45252525806427,0.12080536782741547,0.800000011920929,0.019999999552965164,0.41777777671813965
YJL173C,YGL135W,0,-0.47696778,36.0,9.0,187.0,263.0,0.4505050480365753,0.12040133774280548,0.800000011920929,0.019999999552965164,0.41555556654930115
YER004W,YER012W,0,-0.36818168,36.0,9.0,186.0,264.0,0.4484848380088806,0.11999999731779099,0.800000011920929,0.019999999552965164,0.41333332657814026
YGR296W,YKR048C,0,-0.2453547,36.0,9.0,185.0,265.0,0.4464646577835083,0.11960133165121078,0.800000011920929,0.019999999552965164,0.41111111640930176
YNL112W,YKL140W,0,-0.76471907,36.0,9.0,184.0,266.0,0.4444444477558136,0.1192052960395813,0.800000011920929,0.019999999552965164,0.40888887643814087
YPR035W,YOR047C,0,-0.1199546,36.0,9.0,183.0,267.0,0.4424242377281189,0.11881188303232193,0.800000011920929,0.019999999552965164,0.40666666626930237
YDL193W,YGR277C,0,-0.27607128,37.0,8.0,183.0,267.0,0.4444444477558136,0.12171052396297455,0.8222222328186035,0.017777778208255768,0.40666666626930237
YNL030W,YML004C,0,-0.4671919,37.0,8.0,182.0,268.0,0.4424242377281189,0.1213114783167839,0.8222222328186035,0.017777778208255768,0.40444445610046387
YKL035W,YOL058W,0,-0.17956986,37.0,8.0,181.0,269.0,0.4404040277004242,0.12091503292322159,0.8222222328186035,0.017777778208255768,0.402222216129303
YPL133C,YKL064W,0,-0.062262245,37.0,8.0,180.0,270.0,0.4383838474750519,0.1205211728811264,0.8222222328186035,0.017777778208255768,0.4000000059604645
YLL005C,YGL040C,0,-0.2680417,37.0,8.0,179.0,271.0,0.4363636374473572,0.12012986838817596,0.8222222328186035,0.017777778208255768,0.3977777659893036
YNL020C,YCL057W,0,-0.43313408,37.0,8.0,178.0,272.0,0.4343434274196625,0.11974109709262848,0.8222222328186035,0.017777778208255768,0.3955555558204651
YPR164W,YPL259C,0,-0.5088249,37.0,8.0,177.0,273.0,0.43232324719429016,0.11935483664274216,0.8222222328186035,0.017777778208255768,0.3933333456516266
YDR158W,YLR209C,0,-0.005809622,37.0,8.0,176.0,274.0,0.43030303716659546,0.11897106468677521,0.8222222328186035,0.017777778208255768,0.3911111056804657
YPL133C,YPL006W,0,-0.058053806,37.0,8.0,175.0,275.0,0.42828282713890076,0.11858974397182465,0.8222222328186035,0.017777778208255768,0.3888888955116272
YGR099W,YPL269W,0,-0.5157429,38.0,7.0,175.0,275.0,0.43030303716659546,0.12140575051307678,0.8444444537162781,0.015555555932223797,0.3888888955116272
YJL100W,YCR030C,0,-0.420547,38.0,7.0,174.0,276.0,0.42828282713890076,0.12101911008358002,0.8444444537162781,0.015555555932223797,0.3866666555404663
YBR123C,YOR079C,0,-0.38886252,38.0,7.0,173.0,277.0,0.42626261711120605,0.12063492089509964,0.8444444537162781,0.015555555932223797,0.3844444453716278
YFL018W-A,YGR027C,0,-0.20376131,38.0,7.0,172.0,278.0,0.42424243688583374,0.12025316804647446,0.8444444537162781,0.015555555932223797,0.3822222352027893
YGR142W,YGL084C,0,-0.37519422,38.0,7.0,171.0,279.0,0.42222222685813904,0.11987381428480148,0.8444444537162781,0.015555555932223797,0.3799999952316284
YLR040C,YHR209W,0,-0.39673847,38.0,7.0,170.0,280.0,0.42020201683044434,0.11949685215950012,0.8444444537162781,0.015555555932223797,0.3777777850627899
YDR524C-B,YMR215W,0,-0.038761616,38.0,7.0,169.0,281.0,0.41818180680274963,0.11912225931882858,0.8444444537162781,0.015555555932223797,0.37555554509162903
YDR317W,YGR284C,0,-0.44051096,38.0,7.0,168.0,282.0,0.4161616265773773,0.11874999850988388,0.8444444537162781,0.015555555932223797,0.3733333349227905
YOR001W,YPL016W,0,-0.20618303,38.0,7.0,167.0,283.0,0.4141414165496826,0.11838006228208542,0.8444444537162781,0.015555555932223797,0.371111124753952
YNL210W,YAL014C,0,-0.25403252,38.0,7.0,166.0,284.0,0.4121212065219879,0.11801242083311081,0.8444444537162781,0.015555555932223797,0.36888888478279114
YDL160C,YPL227C,0,-0.43637463,38.0,7.0,165.0,285.0,0.4101009964942932,0.11764705926179886,0.8444444537162781,0.015555555932223797,0.36666667461395264
YMR005W,YKR042W,0,-0.7122496,38.0,7.0,164.0,286.0,0.4080808162689209,0.11728394776582718,0.8444444537162781,0.015555555932223797,0.36444443464279175
YJL095W,YKL190W,0,-0.23850387,38.0,7.0,163.0,287.0,0.4060606062412262,0.11692307889461517,0.8444444537162781,0.015555555932223797,0.36222222447395325
YGR081C,YNL217W,0,-0.16030958,38.0,7.0,162.0,288.0,0.4040403962135315,0.11656441539525986,0.8444444537162781,0.015555555932223797,0.36000001430511475
YBL032W,YKR026C,0,0.025950333,38.0,7.0,161.0,289.0,0.4020202159881592,0.11620794981718063,0.8444444537162781,0.015555555932223797,0.35777777433395386
YJR112W,YOL152W,0,-0.63198334,38.0,7.0,160.0,290.0,0.4000000059604645,0.11585365980863571,0.8444444537162781,0.015555555932223797,0.35555556416511536
YML054C,YLR203C,0,-0.1865245,38.0,7.0,159.0,291.0,0.3979797959327698,0.1155015230178833,0.8444444537162781,0.015555555932223797,0.35333332419395447
YGL015C,YPL233W,0,-0.15371874,38.0,7.0,158.0,292.0,0.3959595859050751,0.11515151709318161,0.8444444537162781,0.015555555932223797,0.35111111402511597
YFL057C,YLR262C-A,0,-0.26391718,38.0,7.0,157.0,293.0,0.39393940567970276,0.11480362713336945,0.8444444537162781,0.015555555932223797,0.3488888740539551
YJL095W,YLR209C,0,-0.43208572,39.0,6.0,157.0,293.0,0.3959595859050751,0.11746987700462341,0.8666666746139526,0.013333333656191826,0.3488888740539551
YKL026C,YDR183W,0,-0.59945923,39.0,6.0,156.0,294.0,0.39393940567970276,0.11711711436510086,0.8666666746139526,0.013333333656191826,0.3466666638851166
YOR162C,YPL032C,0,-0.8740209,39.0,6.0,155.0,295.0,0.39191919565200806,0.11676646769046783,0.8666666746139526,0.013333333656191826,0.3444444537162781
YNL252C,YNR013C,0,-0.40691006,39.0,6.0,154.0,296.0,0.38989898562431335,0.11641790717840195,0.8666666746139526,0.013333333656191826,0.3422222137451172
YDL201W,YIL095W,0,-0.40481892,39.0,6.0,153.0,297.0,0.38787877559661865,0.1160714253783226,0.8666666746139526,0.013333333656191826,0.3400000035762787
YKL028W,YMR011W,0,-0.41945645,39.0,6.0,152.0,298.0,0.38585859537124634,0.115726999938488,0.8666666746139526,0.013333333656191826,0.3377777636051178
YML060W,YKL006W,0,-0.14687876,39.0,6.0,151.0,299.0,0.38383838534355164,0.11538461595773697,0.8666666746139526,0.013333333656191826,0.3355555534362793
YMR163C,YLR051C,0,-0.4873292,39.0,6.0,150.0,300.0,0.38181817531585693,0.1150442510843277,0.8666666746139526,0.013333333656191826,0.3333333432674408
YMR215W,YNL190W,0,-0.38991418,39.0,6.0,149.0,301.0,0.37979796528816223,0.1147058829665184,0.8666666746139526,0.013333333656191826,0.3311111032962799
