Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR014C,YDR466W,0,-0.13973211,9.0,27.0,196.0,164.0,0.5176767706871033,0.05202312022447586,0.25,0.07500000298023224,0.5444444417953491
YBR036C,YKL006C-A,0,-0.38928825,9.0,27.0,195.0,165.0,0.5151515007019043,0.0517241396009922,0.25,0.07500000298023224,0.5416666865348816
YMR205C,YLR405W,0,-0.19783334,9.0,27.0,194.0,166.0,0.5126262903213501,0.051428571343421936,0.25,0.07500000298023224,0.5388888716697693
YML046W,YML092C,0,-0.12810986,9.0,27.0,193.0,167.0,0.5101010203361511,0.05113636329770088,0.25,0.07500000298023224,0.5361111164093018
YDR087C,YOR293W,0,-0.097561955,10.0,26.0,193.0,167.0,0.5126262903213501,0.05649717524647713,0.2777777910232544,0.07222222536802292,0.5361111164093018
YKR026C,YOR175C,0,-0.301642,10.0,26.0,192.0,168.0,0.5101010203361511,0.056179776787757874,0.2777777910232544,0.07222222536802292,0.5333333611488342
YGR085C,YER082C,0,-0.32103023,10.0,26.0,191.0,169.0,0.5075757503509521,0.05586592108011246,0.2777777910232544,0.07222222536802292,0.5305555462837219
YHR027C,YDR434W,0,-0.05102758,10.0,26.0,190.0,170.0,0.5050504803657532,0.0555555559694767,0.2777777910232544,0.07222222536802292,0.5277777910232544
YIL108W,YOR346W,0,0.03781139,10.0,26.0,189.0,171.0,0.502525269985199,0.05524861812591553,0.2777777910232544,0.07222222536802292,0.5249999761581421
YEL002C,YLR435W,0,0.02017329,10.0,26.0,188.0,172.0,0.5,0.05494505539536476,0.2777777910232544,0.07222222536802292,0.5222222208976746
YIL124W,YBL032W,0,0.088185176,10.0,26.0,187.0,173.0,0.4974747598171234,0.054644808173179626,0.2777777910232544,0.07222222536802292,0.519444465637207
YHR104W,YFL056C,0,0.1805375,10.0,26.0,186.0,174.0,0.49494948983192444,0.054347824305295944,0.2777777910232544,0.07222222536802292,0.5166666507720947
YBL016W,YOR265W,0,0.27583724,10.0,26.0,185.0,175.0,0.49242424964904785,0.054054055362939835,0.2777777910232544,0.07222222536802292,0.5138888955116272
YOR348C,YDR398W,0,0.24338259,11.0,25.0,185.0,175.0,0.49494948983192444,0.059139784425497055,0.3055555522441864,0.0694444477558136,0.5138888955116272
YEL009C,YDR080W,0,-0.19315107,11.0,25.0,184.0,176.0,0.49242424964904785,0.05882352963089943,0.3055555522441864,0.0694444477558136,0.5111111402511597
YDR018C,YIR035C,0,0.09500835,11.0,25.0,183.0,177.0,0.4898989796638489,0.058510638773441315,0.3055555522441864,0.0694444477558136,0.5083333253860474
YGL153W,YJL008C,0,0.1076045,11.0,25.0,182.0,178.0,0.4873737394809723,0.05820105969905853,0.3055555522441864,0.0694444477558136,0.5055555701255798
YLR229C,YML095C,0,-0.1316533,11.0,25.0,181.0,179.0,0.4848484992980957,0.057894736528396606,0.3055555522441864,0.0694444477558136,0.5027777552604675
YJR075W,YBL027W,0,-0.096343994,11.0,25.0,180.0,180.0,0.48232322931289673,0.057591624557971954,0.3055555522441864,0.0694444477558136,0.5
YOL011W,YMR247C,0,-0.38862932,11.0,25.0,179.0,181.0,0.47979798913002014,0.0572916679084301,0.3055555522441864,0.0694444477558136,0.4972222149372101
YOR064C,YOR048C,0,0.21015903,11.0,25.0,178.0,182.0,0.47727271914482117,0.05699481815099716,0.3055555522441864,0.0694444477558136,0.49444442987442017
YNL192W,YJL194W,0,-0.08447126,11.0,25.0,177.0,183.0,0.4747474789619446,0.05670103058218956,0.3055555522441864,0.0694444477558136,0.49166667461395264
YGR123C,YDR312W,0,-0.061192505,11.0,25.0,176.0,184.0,0.4722222089767456,0.056410256773233414,0.3055555522441864,0.0694444477558136,0.4888888895511627
YNL102W,YGL093W,0,0.22124499,11.0,25.0,175.0,185.0,0.469696968793869,0.05612244829535484,0.3055555522441864,0.0694444477558136,0.4861111044883728
YJL059W,YDR296W,0,-0.14990027,11.0,25.0,174.0,186.0,0.46717172861099243,0.055837564170360565,0.3055555522441864,0.0694444477558136,0.4833333194255829
YLR262C,YMR045C,0,-0.06395972,12.0,24.0,174.0,186.0,0.469696968793869,0.06060606241226196,0.3333333432674408,0.06666667014360428,0.4833333194255829
YLR163C,YER028C,0,-0.5679571,12.0,24.0,173.0,187.0,0.46717172861099243,0.060301508754491806,0.3333333432674408,0.06666667014360428,0.48055556416511536
YIL044C,YDL227C,0,0.098465756,12.0,24.0,172.0,188.0,0.46464645862579346,0.05999999865889549,0.3333333432674408,0.06666667014360428,0.47777777910232544
YMR247C,YKR007W,0,-0.45295548,12.0,24.0,171.0,189.0,0.46212121844291687,0.05970149114727974,0.3333333432674408,0.06666667014360428,0.4749999940395355
YGR016W,YFR006W,0,-0.027123949,12.0,24.0,170.0,190.0,0.4595959484577179,0.059405941516160965,0.3333333432674408,0.06666667014360428,0.4722222089767456
YDR017C,YBR269C,0,-0.19245377,12.0,24.0,169.0,191.0,0.4570707082748413,0.05911330133676529,0.3333333432674408,0.06666667014360428,0.4694444537162781
YMR138W,YDL077C,0,0.003017513,12.0,24.0,168.0,192.0,0.4545454680919647,0.05882352963089943,0.3333333432674408,0.06666667014360428,0.46666666865348816
YEL018W,YOL019W,0,-0.11631623,12.0,24.0,167.0,193.0,0.45202019810676575,0.0585365854203701,0.3333333432674408,0.06666667014360428,0.46388888359069824
YGR105W,YLR256W,0,-0.73809016,12.0,24.0,166.0,194.0,0.44949495792388916,0.058252427726984024,0.3333333432674408,0.06666667014360428,0.4611110985279083
YEL022W,YDL156W,0,-0.07667042,12.0,24.0,165.0,195.0,0.4469696879386902,0.05797101557254791,0.3333333432674408,0.06666667014360428,0.4583333432674408
YDR483W,YDR311W,0,-0.08576214,12.0,24.0,164.0,196.0,0.4444444477558136,0.057692307978868484,0.3333333432674408,0.06666667014360428,0.4555555582046509
YIR008C,YNR030W,0,0.026916912,12.0,24.0,163.0,197.0,0.4419191777706146,0.057416267693042755,0.3333333432674408,0.06666667014360428,0.45277777314186096
YLR422W,YDR038C,0,-0.0011507142,12.0,24.0,162.0,198.0,0.43939393758773804,0.05714285746216774,0.3333333432674408,0.06666667014360428,0.44999998807907104
YDR347W,YLR435W,0,-0.38201475,13.0,23.0,162.0,198.0,0.4419191777706146,0.061611372977495193,0.3611111044883728,0.06388889253139496,0.44999998807907104
YJL148W,YDR297W,0,0.12202619,13.0,23.0,161.0,199.0,0.43939393758773804,0.06132075563073158,0.3611111044883728,0.06388889253139496,0.4472222328186035
YML013W,YML039W,0,0.034819182,13.0,23.0,160.0,200.0,0.43686869740486145,0.061032865196466446,0.3611111044883728,0.06388889253139496,0.4444444477558136
YML131W,YBR189W,0,0.06575021,13.0,23.0,159.0,201.0,0.4343434274196625,0.0607476644217968,0.3611111044883728,0.06388889253139496,0.4416666626930237
YDR500C,YOR188W,0,0.0811455,13.0,23.0,158.0,202.0,0.4318181872367859,0.060465116053819656,0.3611111044883728,0.06388889253139496,0.43888887763023376
YEL058W,YBR107C,0,-0.07919936,13.0,23.0,157.0,203.0,0.4292929172515869,0.06018518656492233,0.3611111044883728,0.06388889253139496,0.43611112236976624
YDR017C,YLR441C,0,-0.20297243,13.0,23.0,156.0,204.0,0.4267676770687103,0.059907834976911545,0.3611111044883728,0.06388889253139496,0.4333333373069763
YPL280W,YEL018W,0,-0.124329954,13.0,23.0,155.0,205.0,0.42424243688583374,0.059633027762174606,0.3611111044883728,0.06388889253139496,0.4305555522441864
YJL085W,YPR018W,0,0.10811342,13.0,23.0,154.0,206.0,0.42171716690063477,0.05936073139309883,0.3611111044883728,0.06388889253139496,0.4277777671813965
YJR041C,YGR066C,0,0.17784488,13.0,23.0,153.0,207.0,0.4191919267177582,0.059090908616781235,0.3611111044883728,0.06388889253139496,0.42500001192092896
YFL024C,YDR434W,0,-0.530632,13.0,23.0,152.0,208.0,0.4166666567325592,0.05882352963089943,0.3611111044883728,0.06388889253139496,0.42222222685813904
YLR388W,YLR113W,0,-0.54683924,13.0,23.0,151.0,209.0,0.4141414165496826,0.05855855718255043,0.3611111044883728,0.06388889253139496,0.4194444417953491
YDR091C,YNL046W,0,-0.0015302561,13.0,23.0,150.0,210.0,0.41161617636680603,0.05829596519470215,0.3611111044883728,0.06388889253139496,0.4166666567325592
YJL085W,YIL014W,0,0.040965647,13.0,23.0,149.0,211.0,0.40909090638160706,0.0580357126891613,0.3611111044883728,0.06388889253139496,0.4138889014720917
YBR127C,YPL101W,0,0.11686172,13.0,23.0,148.0,212.0,0.40656566619873047,0.057777777314186096,0.3611111044883728,0.06388889253139496,0.41111111640930176
YPR032W,YFL030W,0,-0.41968417,13.0,23.0,147.0,213.0,0.4040403962135315,0.05752212554216385,0.3611111044883728,0.06388889253139496,0.40833333134651184
YGL153W,YKR001C,0,-0.06853354,14.0,22.0,147.0,213.0,0.40656566619873047,0.06167401000857353,0.3888888955116272,0.06111111119389534,0.40833333134651184
YGL236C,YLR460C,0,-0.060106397,14.0,22.0,146.0,214.0,0.4040403962135315,0.061403509229421616,0.3888888955116272,0.06111111119389534,0.4055555462837219
YML061C,YIR019C,0,-0.25583726,14.0,22.0,145.0,215.0,0.4015151560306549,0.061135370284318924,0.3888888955116272,0.06111111119389534,0.4027777910232544
YJL193W,YNL004W,0,-0.03716149,14.0,22.0,144.0,216.0,0.39898988604545593,0.06086956337094307,0.3888888955116272,0.06111111119389534,0.4000000059604645
YGL093W,YNL224C,0,0.049196884,14.0,22.0,143.0,217.0,0.39646464586257935,0.06060606241226196,0.3888888955116272,0.06111111119389534,0.39722222089767456
YIR028W,YHR113W,0,-0.11314255,14.0,22.0,142.0,218.0,0.39393940567970276,0.06034482643008232,0.3888888955116272,0.06111111119389534,0.39444443583488464
YGR067C,YOR044W,0,-0.037664957,14.0,22.0,141.0,219.0,0.3914141356945038,0.06008583679795265,0.3888888955116272,0.06111111119389534,0.3916666805744171
YIL148W,YHR063C,0,-0.28083274,14.0,22.0,140.0,220.0,0.3888888955116272,0.05982905998826027,0.3888888955116272,0.06111111119389534,0.3888888955116272
YNR074C,YNL257C,0,0.0040500183,15.0,21.0,140.0,220.0,0.3914141356945038,0.06382978707551956,0.4166666567325592,0.05833333358168602,0.3888888955116272
YPR158C-D,YEL058W,0,0.026921824,15.0,21.0,139.0,221.0,0.3888888955116272,0.06355932354927063,0.4166666567325592,0.05833333358168602,0.3861111104488373
YDR313C,YLL045C,0,-0.37795585,15.0,21.0,138.0,222.0,0.3863636255264282,0.06329113990068436,0.4166666567325592,0.05833333358168602,0.38333332538604736
YNR059W,YDR080W,0,0.22923976,15.0,21.0,137.0,223.0,0.38383838534355164,0.06302521377801895,0.4166666567325592,0.05833333358168602,0.38055557012557983
YER087W,YLL039C,0,-0.7225703,15.0,21.0,136.0,224.0,0.38131314516067505,0.06276150792837143,0.4166666567325592,0.05833333358168602,0.3777777850627899
YGL181W,YDR466W,0,-0.5821945,15.0,21.0,135.0,225.0,0.3787878751754761,0.0625,0.4166666567325592,0.05833333358168602,0.375
YOL066C,YMR284W,0,-0.24181479,15.0,21.0,134.0,226.0,0.3762626349925995,0.062240663915872574,0.4166666567325592,0.05833333358168602,0.3722222149372101
YER067W,YEL009C,0,0.115918204,15.0,21.0,133.0,227.0,0.3737373650074005,0.06198346987366676,0.4166666567325592,0.05833333358168602,0.36944442987442017
YER131W,YOR032C,0,-0.6341341,15.0,21.0,132.0,228.0,0.3712121248245239,0.06172839552164078,0.4166666567325592,0.05833333358168602,0.36666667461395264
YPL246C,YCR037C,0,-0.29078466,15.0,21.0,131.0,229.0,0.36868685483932495,0.06147541105747223,0.4166666567325592,0.05833333358168602,0.3638888895511627
YHR100C,YIL124W,0,0.17367953,15.0,21.0,130.0,230.0,0.36616161465644836,0.06122449040412903,0.4166666567325592,0.05833333358168602,0.3611111044883728
YDR494W,YBR026C,0,-0.16121069,16.0,20.0,130.0,230.0,0.36868685483932495,0.06504064798355103,0.4444444477558136,0.0555555559694767,0.3611111044883728
YOL097C,YLR154C,0,-0.18398091,16.0,20.0,129.0,231.0,0.36616161465644836,0.06477732956409454,0.4444444477558136,0.0555555559694767,0.3583333194255829
YGL153W,YBR103W,0,-0.121373504,16.0,20.0,128.0,232.0,0.3636363744735718,0.06451612710952759,0.4444444477558136,0.0555555559694767,0.35555556416511536
YGL020C,YNL224C,0,-0.022246612,16.0,20.0,127.0,233.0,0.3611111044883728,0.06425702571868896,0.4444444477558136,0.0555555559694767,0.35277777910232544
YGL140C,YDR233C,0,0.08905047,17.0,19.0,127.0,233.0,0.3636363744735718,0.06800000369548798,0.4722222089767456,0.05277777835726738,0.35277777910232544
YER027C,YKL006C-A,0,0.051777817,17.0,19.0,126.0,234.0,0.3611111044883728,0.06772908568382263,0.4722222089767456,0.05277777835726738,0.3499999940395355
YFR043C,YGR123C,0,0.06287709,17.0,19.0,125.0,235.0,0.3585858643054962,0.0674603208899498,0.4722222089767456,0.05277777835726738,0.3472222089767456
YNR073C,YPR034W,0,-0.030886283,17.0,19.0,124.0,236.0,0.35606059432029724,0.06719367951154709,0.4722222089767456,0.05277777835726738,0.3444444537162781
YOR375C,YBL067C,0,-0.33986968,17.0,19.0,123.0,237.0,0.35353535413742065,0.06692913174629211,0.4722222089767456,0.05277777835726738,0.34166666865348816
YPL022W,YLL019C,0,0.032290317,17.0,19.0,122.0,238.0,0.35101011395454407,0.06666667014360428,0.4722222089767456,0.05277777835726738,0.33888888359069824
YMR138W,YJR024C,0,0.29509023,17.0,19.0,121.0,239.0,0.3484848439693451,0.06640625,0.4722222089767456,0.05277777835726738,0.3361110985279083
YLR043C,YFL047W,0,-0.2323255,17.0,19.0,120.0,240.0,0.3459596037864685,0.06614785641431808,0.4722222089767456,0.05277777835726738,0.3333333432674408
YGL113W,YLR113W,0,-0.22096035,17.0,19.0,119.0,241.0,0.34343433380126953,0.06589147448539734,0.4722222089767456,0.05277777835726738,0.3305555582046509
YBL023C,YBR036C,0,-0.40257865,17.0,19.0,118.0,242.0,0.34090909361839294,0.06563706696033478,0.4722222089767456,0.05277777835726738,0.32777777314186096
YNL079C,YOR150W,0,0.06273951,17.0,19.0,117.0,243.0,0.33838382363319397,0.06538461893796921,0.4722222089767456,0.05277777835726738,0.32499998807907104
YMR227C,YOR080W,0,-0.08827183,17.0,19.0,116.0,244.0,0.3358585834503174,0.06513410061597824,0.4722222089767456,0.05277777835726738,0.3222222328186035
YGR027W-B,YPR056W,0,0.024034847,17.0,19.0,115.0,245.0,0.3333333432674408,0.06488549709320068,0.4722222089767456,0.05277777835726738,0.3194444477558136
YGR162W,YLR113W,0,-0.5245127,17.0,19.0,114.0,246.0,0.3308080732822418,0.06463878601789474,0.4722222089767456,0.05277777835726738,0.3166666626930237
YJL178C,YGR159C,0,-0.5772715,17.0,19.0,113.0,247.0,0.32828283309936523,0.06439393758773804,0.4722222089767456,0.05277777835726738,0.31388887763023376
YDR501W,YOL012C,0,-0.12675767,18.0,18.0,113.0,247.0,0.3308080732822418,0.06792452931404114,0.5,0.05000000074505806,0.31388887763023376
YLR014C,YIL014W,0,-0.04866475,18.0,18.0,112.0,248.0,0.32828283309936523,0.06766917556524277,0.5,0.05000000074505806,0.31111112236976624
YNL185C,YBR005W,0,-0.13725847,18.0,18.0,111.0,249.0,0.32575756311416626,0.06741572916507721,0.5,0.05000000074505806,0.3083333373069763
YLR442C,YGR010W,0,-0.15321912,19.0,17.0,111.0,249.0,0.32828283309936523,0.07089552283287048,0.5277777910232544,0.04722222313284874,0.3083333373069763
YCR100C,YNL267W,0,-0.03909921,19.0,17.0,110.0,250.0,0.32575756311416626,0.0706319734454155,0.5277777910232544,0.04722222313284874,0.3055555522441864
YPL161C,YIL091C,0,0.082140714,19.0,17.0,109.0,251.0,0.3232323229312897,0.07037036865949631,0.5277777910232544,0.04722222313284874,0.3027777671813965
YMR161W,YPL045W,0,0.15912542,19.0,17.0,108.0,252.0,0.3207070827484131,0.07011070102453232,0.5277777910232544,0.04722222313284874,0.30000001192092896
YMR274C,YNL058C,0,-0.0598298,19.0,17.0,107.0,253.0,0.3181818127632141,0.06985294073820114,0.5277777910232544,0.04722222313284874,0.29722222685813904
YOR087W,YGL023C,0,-0.46014923,19.0,17.0,106.0,254.0,0.3156565725803375,0.06959707289934158,0.5277777910232544,0.04722222313284874,0.2944444417953491
YJL146W,YMR149W,0,-0.056562424,19.0,17.0,105.0,255.0,0.31313130259513855,0.06934306770563126,0.5277777910232544,0.04722222313284874,0.2916666567325592
YAL067C,YDR276C,0,0.019185914,19.0,17.0,104.0,256.0,0.31060606241226196,0.06909091025590897,0.5277777910232544,0.04722222313284874,0.2888889014720917
YMR216C,YGL054C,0,-0.18932539,19.0,17.0,103.0,257.0,0.3080808222293854,0.06884057819843292,0.5277777910232544,0.04722222313284874,0.28611111640930176
YNL286W,YOR071C,0,-0.032318614,19.0,17.0,102.0,258.0,0.3055555522441864,0.06859205663204193,0.5277777910232544,0.04722222313284874,0.28333333134651184
YPL167C,YOR369C,0,0.0043639857,19.0,17.0,101.0,259.0,0.3030303120613098,0.0683453232049942,0.5277777910232544,0.04722222313284874,0.2805555462837219
YGR105W,YGR279C,0,0.08336758,19.0,17.0,100.0,260.0,0.30050504207611084,0.06810035556554794,0.5277777910232544,0.04722222313284874,0.2777777910232544
YFL014W,YJL198W,0,0.12994735,19.0,17.0,99.0,261.0,0.29797980189323425,0.06785714626312256,0.5277777910232544,0.04722222313284874,0.2750000059604645
YBR102C,YNL327W,0,0.12390911,19.0,17.0,98.0,262.0,0.2954545319080353,0.06761565804481506,0.5277777910232544,0.04722222313284874,0.27222222089767456
YIL048W,YGL033W,0,-0.117137,19.0,17.0,97.0,263.0,0.2929292917251587,0.06737588346004486,0.5277777910232544,0.04722222313284874,0.26944443583488464
YDR255C,YHR182W,0,0.0024543572,19.0,17.0,96.0,264.0,0.2904040515422821,0.06713780760765076,0.5277777910232544,0.04722222313284874,0.2666666805744171
YHR062C,YJR022W,0,-0.14912611,19.0,17.0,95.0,265.0,0.28787878155708313,0.06690140813589096,0.5277777910232544,0.04722222313284874,0.2638888955116272
YLR144C,YDR517W,0,-0.13821271,19.0,17.0,94.0,266.0,0.28535354137420654,0.06666667014360428,0.5277777910232544,0.04722222313284874,0.2611111104488373
YOR047C,YMR215W,0,-0.019310849,19.0,17.0,93.0,267.0,0.28282827138900757,0.06643356382846832,0.5277777910232544,0.04722222313284874,0.25833332538604736
YIL062C,YNL312W,0,-0.04597427,19.0,17.0,92.0,268.0,0.280303031206131,0.0662020891904831,0.5277777910232544,0.04722222313284874,0.25555557012557983
YBR187W,YMR002W,0,-0.6286549,19.0,17.0,91.0,269.0,0.2777777910232544,0.0659722238779068,0.5277777910232544,0.04722222313284874,0.2527777850627899
YLR448W,YCR069W,0,-0.0118311625,19.0,17.0,90.0,270.0,0.2752525210380554,0.06574394553899765,0.5277777910232544,0.04722222313284874,0.25
YCR070W,YDR522C,0,-0.024788307,19.0,17.0,89.0,271.0,0.27272728085517883,0.06551723927259445,0.5277777910232544,0.04722222313284874,0.24722221493721008
YLL029W,YNL046W,0,0.070254944,19.0,17.0,88.0,272.0,0.27020201086997986,0.06529209762811661,0.5277777910232544,0.04722222313284874,0.24444444477558136
YGR066C,YNL088W,0,0.009533672,19.0,17.0,87.0,273.0,0.26767677068710327,0.06506849080324173,0.5277777910232544,0.04722222313284874,0.24166665971279144
YGR105W,YLR154C,0,-0.0128838215,19.0,17.0,86.0,274.0,0.2651515007019043,0.06484641879796982,0.5277777910232544,0.04722222313284874,0.23888888955116272
YGR138C,YOL009C,0,-0.23097736,19.0,17.0,85.0,275.0,0.2626262605190277,0.06462585180997849,0.5277777910232544,0.04722222313284874,0.2361111044883728
YHR161C,YOR245C,0,0.14710361,20.0,16.0,85.0,275.0,0.2651515007019043,0.06779661029577255,0.5555555820465088,0.04444444552063942,0.2361111044883728
YBL061C,YJL194W,0,-0.285692,21.0,15.0,85.0,275.0,0.26767677068710327,0.07094594836235046,0.5833333134651184,0.0416666679084301,0.2361111044883728
YPR032W,YNL046W,0,-0.06656084,21.0,15.0,84.0,276.0,0.2651515007019043,0.07070706784725189,0.5833333134651184,0.0416666679084301,0.23333333432674408
YDR255C,YLR130C,0,0.15676314,21.0,15.0,83.0,277.0,0.2626262605190277,0.07046979665756226,0.5833333134651184,0.0416666679084301,0.23055554926395416
YMR023C,YKL151C,0,-0.15774173,21.0,15.0,82.0,278.0,0.2601010203361511,0.07023411244153976,0.5833333134651184,0.0416666679084301,0.22777777910232544
YNL312W,YHL033C,0,-0.33033228,21.0,15.0,81.0,279.0,0.25757575035095215,0.07000000029802322,0.5833333134651184,0.0416666679084301,0.22499999403953552
YBL019W,YML049C,0,-0.47186723,21.0,15.0,80.0,280.0,0.25505051016807556,0.06976744532585144,0.5833333134651184,0.0416666679084301,0.2222222238779068
YER044C-A,YJR107W,0,-0.054932773,21.0,15.0,79.0,281.0,0.2525252401828766,0.06953642517328262,0.5833333134651184,0.0416666679084301,0.21944443881511688
YBR187W,YOR216C,0,-0.035244122,21.0,15.0,78.0,282.0,0.25,0.06930693238973618,0.5833333134651184,0.0416666679084301,0.21666666865348816
YJR035W,YMR034C,0,-0.26644635,21.0,15.0,77.0,283.0,0.24747474491596222,0.0690789446234703,0.5833333134651184,0.0416666679084301,0.21388888359069824
YGR131W,YML025C,0,-0.15129869,21.0,15.0,76.0,284.0,0.24494948983192444,0.06885246187448502,0.5833333134651184,0.0416666679084301,0.21111111342906952
YLR174W,YFR006W,0,0.02971425,21.0,15.0,75.0,285.0,0.24242424964904785,0.06862745434045792,0.5833333134651184,0.0416666679084301,0.2083333283662796
YOR133W,YDR354W,0,-0.18745714,21.0,15.0,74.0,286.0,0.23989899456501007,0.06840390712022781,0.5833333134651184,0.0416666679084301,0.20555555820465088
YMR059W,YBR067C,0,-0.19975248,21.0,15.0,73.0,287.0,0.2373737394809723,0.06818182021379471,0.5833333134651184,0.0416666679084301,0.20277777314186096
YBL026W,YPL089C,0,-0.20989867,21.0,15.0,72.0,288.0,0.2348484843969345,0.06796116381883621,0.5833333134651184,0.0416666679084301,0.20000000298023224
YHR182W,YDR313C,0,-0.07394372,21.0,15.0,71.0,289.0,0.23232322931289673,0.06774193793535233,0.5833333134651184,0.0416666679084301,0.19722221791744232
YMR200W,YHR113W,0,-0.6014636,21.0,15.0,70.0,290.0,0.22979797422885895,0.06752411276102066,0.5833333134651184,0.0416666679084301,0.1944444477558136
YOL125W,YOR090C,0,-0.27848727,21.0,15.0,69.0,291.0,0.22727273404598236,0.06730769574642181,0.5833333134651184,0.0416666679084301,0.19166666269302368
YFL002C,YGR046W,0,-0.38882357,21.0,15.0,68.0,292.0,0.22474747896194458,0.0670926496386528,0.5833333134651184,0.0416666679084301,0.18888889253139496
YDL245C,YJL225C,0,-0.041188233,21.0,15.0,67.0,293.0,0.2222222238779068,0.06687898188829422,0.5833333134651184,0.0416666679084301,0.18611110746860504
YOR297C,YJR022W,0,0.060846254,22.0,14.0,67.0,293.0,0.22474747896194458,0.06984127312898636,0.6111111044883728,0.03888889029622078,0.18611110746860504
YHL021C,YPL081W,0,-0.13543767,22.0,14.0,66.0,294.0,0.2222222238779068,0.06962025165557861,0.6111111044883728,0.03888889029622078,0.18333333730697632
YNL169C,YDR255C,0,-0.1799198,22.0,14.0,65.0,295.0,0.21969696879386902,0.06940063089132309,0.6111111044883728,0.03888889029622078,0.1805555522441864
YIL148W,YML027W,0,-0.22161815,22.0,14.0,64.0,296.0,0.21717171370983124,0.069182388484478,0.6111111044883728,0.03888889029622078,0.17777778208255768
YDR082W,YOR060C,0,0.2956229,22.0,14.0,63.0,297.0,0.21464645862579346,0.06896551698446274,0.6111111044883728,0.03888889029622078,0.17499999701976776
YPL081W,YDR499W,0,0.2311607,22.0,14.0,62.0,298.0,0.21212121844291687,0.06875000149011612,0.6111111044883728,0.03888889029622078,0.17222222685813904
YOL163W,YIL089W,0,-0.055205032,23.0,13.0,62.0,298.0,0.21464645862579346,0.07165109366178513,0.6388888955116272,0.03611111268401146,0.17222222685813904
YPR133C,YGL163C,0,0.016192468,23.0,13.0,61.0,299.0,0.21212121844291687,0.0714285746216774,0.6388888955116272,0.03611111268401146,0.16944444179534912
YHR006W,YDL060W,0,-0.031045211,23.0,13.0,60.0,300.0,0.2095959633588791,0.0712074339389801,0.6388888955116272,0.03611111268401146,0.1666666716337204
YNL038W,YDR483W,0,-0.17650439,23.0,13.0,59.0,301.0,0.2070707082748413,0.07098765671253204,0.6388888955116272,0.03611111268401146,0.16388888657093048
YLR337C,YKR006C,0,-0.2499862,23.0,13.0,58.0,302.0,0.20454545319080353,0.07076922804117203,0.6388888955116272,0.03611111268401146,0.16111111640930176
YMR266W,YLL029W,0,-0.19359533,24.0,12.0,58.0,302.0,0.2070707082748413,0.07361963391304016,0.6666666865348816,0.03333333507180214,0.16111111640930176
YER030W,YDL122W,0,0.05759795,24.0,12.0,57.0,303.0,0.20454545319080353,0.07339449226856232,0.6666666865348816,0.03333333507180214,0.15833333134651184
YNL117W,YOR079C,0,-0.14629282,24.0,12.0,56.0,304.0,0.20202019810676575,0.0731707289814949,0.6666666865348816,0.03333333507180214,0.15555556118488312
YMR045C,YNL046W,0,-0.044657648,24.0,12.0,55.0,305.0,0.19949494302272797,0.07294832915067673,0.6666666865348816,0.03333333507180214,0.1527777761220932
YPR041W,YLR116W,0,-0.17347103,24.0,12.0,54.0,306.0,0.19696970283985138,0.072727270424366,0.6666666865348816,0.03333333507180214,0.15000000596046448
YDR415C,YGR229C,0,0.029784122,24.0,12.0,53.0,307.0,0.1944444477558136,0.07250755280256271,0.6666666865348816,0.03333333507180214,0.14722222089767456
YDR313C,YOR150W,0,0.35305303,24.0,12.0,52.0,308.0,0.19191919267177582,0.07228915393352509,0.6666666865348816,0.03333333507180214,0.14444445073604584
YPR041W,YLR009W,0,-0.019993177,24.0,12.0,51.0,309.0,0.18939393758773804,0.07207207381725311,0.6666666865348816,0.03333333507180214,0.14166666567325592
YGL206C,YNL272C,0,0.1766807,24.0,12.0,50.0,310.0,0.18686868250370026,0.071856290102005,0.6666666865348816,0.03333333507180214,0.1388888955116272
YCL014W,YFL056C,0,-0.45935595,24.0,12.0,49.0,311.0,0.18434342741966248,0.07164178788661957,0.6666666865348816,0.03333333507180214,0.13611111044883728
YPR193C,YMR074C,0,-0.13609175,24.0,12.0,48.0,312.0,0.1818181872367859,0.0714285746216774,0.6666666865348816,0.03333333507180214,0.13333334028720856
YDR153C,YHR100C,0,0.076832324,25.0,11.0,48.0,312.0,0.18434342741966248,0.07418397814035416,0.6944444179534912,0.03055555559694767,0.13333334028720856
YAL062W,YPL226W,0,-0.3516485,25.0,11.0,47.0,313.0,0.1818181872367859,0.07396449893712997,0.6944444179534912,0.03055555559694767,0.13055555522441864
YOR064C,YFL017C,0,-0.29736593,25.0,11.0,46.0,314.0,0.1792929321527481,0.07374631613492966,0.6944444179534912,0.03055555559694767,0.12777778506278992
YGL009C,YDR176W,0,-0.25818932,25.0,11.0,45.0,315.0,0.17676767706871033,0.07352941483259201,0.6944444179534912,0.03055555559694767,0.125
YOR002W,YDR299W,0,-0.34824288,25.0,11.0,44.0,316.0,0.17424242198467255,0.07331378012895584,0.6944444179534912,0.03055555559694767,0.12222222238779068
YOR188W,YDR030C,0,-0.028232789,26.0,10.0,44.0,316.0,0.17676767706871033,0.0760233923792839,0.7222222089767456,0.02777777798473835,0.12222222238779068
YNR067C,YMR117C,0,0.0022433288,26.0,10.0,43.0,317.0,0.17424242198467255,0.07580175250768661,0.7222222089767456,0.02777777798473835,0.11944444477558136
