Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL205W,YOR245C,1,0.72498155,43.0,485.0,4918.0,362.0,0.8541666865348816,0.1061728373169899,0.08143939077854156,0.09185606241226196,0.9314393997192383
YGL205W,YMR165C,1,0.6248045,43.0,485.0,4917.0,363.0,0.8539944887161255,0.10591132938861847,0.08143939077854156,0.09185606241226196,0.9312499761581421
YGL205W,YAL009W,1,0.76749825,43.0,485.0,4916.0,364.0,0.8538222908973694,0.10565110296010971,0.08143939077854156,0.09185606241226196,0.9310606122016907
YGL205W,YOR175C,1,1.0981416,43.0,485.0,4915.0,365.0,0.8536501526832581,0.10539215803146362,0.08143939077854156,0.09185606241226196,0.9308711886405945
YDL237W,YML075C,1,0.9704435,43.0,485.0,4914.0,366.0,0.853477954864502,0.10513447225093842,0.08143939077854156,0.09185606241226196,0.9306818246841431
YDL237W,YDR297W,1,0.7263897,43.0,485.0,4913.0,367.0,0.8533057570457458,0.10487804561853409,0.08143939077854156,0.09185606241226196,0.9304924011230469
YDL237W,YBR026C,1,-0.33110234,43.0,485.0,4912.0,368.0,0.8531336188316345,0.10462287068367004,0.08143939077854156,0.09185606241226196,0.9303030371665955
YDL237W,YOR081C,1,0.398115,43.0,485.0,4911.0,369.0,0.8529614210128784,0.10436893254518509,0.08143939077854156,0.09185606241226196,0.9301136136054993
YDL237W,YDL015C,1,0.07156561,43.0,485.0,4910.0,370.0,0.8527892827987671,0.10411622375249863,0.08143939077854156,0.09185606241226196,0.9299242496490479
YDL237W,YIL009W,1,0.6763749,43.0,485.0,4909.0,371.0,0.852617084980011,0.10386473685503006,0.08143939077854156,0.09185606241226196,0.9297348260879517
YDL237W,YJL134W,1,0.7605759,44.0,484.0,4909.0,371.0,0.8527892827987671,0.10602409392595291,0.0833333358168602,0.09166666865348816,0.9297348260879517
YDL237W,YJR098C,1,0.5557771,44.0,484.0,4908.0,372.0,0.852617084980011,0.10576923191547394,0.0833333358168602,0.09166666865348816,0.9295454621315002
YDL237W,YPL110C,1,0.52566034,44.0,484.0,4907.0,373.0,0.8524448871612549,0.10551558434963226,0.0833333358168602,0.09166666865348816,0.929356038570404
YDL237W,YJR107W,1,0.4068425,44.0,484.0,4906.0,374.0,0.8522727489471436,0.10526315867900848,0.0833333358168602,0.09166666865348816,0.9291666746139526
YDL237W,YOL032W,1,0.41580376,44.0,484.0,4905.0,375.0,0.8521005511283875,0.10501193255186081,0.0833333358168602,0.09166666865348816,0.9289772510528564
YDL237W,YOR245C,1,-0.21209875,45.0,483.0,4905.0,375.0,0.8522727489471436,0.1071428582072258,0.08522727340459824,0.09147727489471436,0.9289772510528564
YDL237W,YMR165C,1,0.21317056,46.0,482.0,4905.0,375.0,0.8524448871612549,0.10926365852355957,0.08712121099233627,0.09128788113594055,0.9289772510528564
YDL237W,YAL009W,1,0.6489049,46.0,482.0,4904.0,376.0,0.8522727489471436,0.10900473594665527,0.08712121099233627,0.09128788113594055,0.928787887096405
YDL237W,YOR175C,1,0.337084,47.0,481.0,4904.0,376.0,0.8524448871612549,0.1111111119389534,0.08901514858007431,0.09109848737716675,0.928787887096405
YML075C,YDR297W,1,1.1747428,47.0,481.0,4903.0,377.0,0.8522727489471436,0.1108490601181984,0.08901514858007431,0.09109848737716675,0.9285984635353088
YML075C,YBR026C,1,0.39607278,47.0,481.0,4902.0,378.0,0.8521005511283875,0.11058823764324188,0.08901514858007431,0.09109848737716675,0.9284090995788574
YML075C,YOR081C,1,0.44798556,47.0,481.0,4901.0,379.0,0.8519283533096313,0.11032863706350327,0.08901514858007431,0.09109848737716675,0.9282196760177612
YML075C,YDL015C,1,1.6078213,47.0,481.0,4900.0,380.0,0.85175621509552,0.11007025837898254,0.08901514858007431,0.09109848737716675,0.9280303120613098
YML075C,YIL009W,1,1.006556,47.0,481.0,4899.0,381.0,0.8515840172767639,0.10981308668851852,0.08901514858007431,0.09109848737716675,0.9278408885002136
YML075C,YJL134W,1,0.50457513,47.0,481.0,4898.0,382.0,0.8514118194580078,0.10955710709095001,0.08901514858007431,0.09109848737716675,0.9276515245437622
YML075C,YJR098C,1,-0.12676057,47.0,481.0,4897.0,383.0,0.8512396812438965,0.1093023270368576,0.08901514858007431,0.09109848737716675,0.927462100982666
YML075C,YPL110C,1,1.0311779,47.0,481.0,4896.0,384.0,0.8510674834251404,0.10904872417449951,0.08901514858007431,0.09109848737716675,0.9272727370262146
YML075C,YJR107W,1,0.7291102,48.0,480.0,4896.0,384.0,0.8512396812438965,0.1111111119389534,0.09090909361839294,0.09090909361839294,0.9272727370262146
YML075C,YOL032W,1,1.3495175,48.0,480.0,4895.0,385.0,0.8510674834251404,0.11085450649261475,0.09090909361839294,0.09090909361839294,0.9270833134651184
YML075C,YOR245C,1,0.91289157,48.0,480.0,4894.0,386.0,0.850895345211029,0.1105990782380104,0.09090909361839294,0.09090909361839294,0.926893949508667
YML075C,YMR165C,1,0.11773531,48.0,480.0,4893.0,387.0,0.850723147392273,0.11034482717514038,0.09090909361839294,0.09090909361839294,0.9267045259475708
YML075C,YAL009W,1,0.56630194,48.0,480.0,4892.0,388.0,0.8505509495735168,0.11009174585342407,0.09090909361839294,0.09090909361839294,0.9265151619911194
YML075C,YOR175C,1,1.0968025,49.0,479.0,4892.0,388.0,0.850723147392273,0.11212814599275589,0.09280303120613098,0.09071969985961914,0.9265151619911194
YDR297W,YBR026C,1,1.6938292,49.0,479.0,4891.0,389.0,0.8505509495735168,0.11187214404344559,0.09280303120613098,0.09071969985961914,0.9263257384300232
YDR297W,YOR081C,1,0.88637507,49.0,479.0,4890.0,390.0,0.8503788113594055,0.111617311835289,0.09280303120613098,0.09071969985961914,0.9261363744735718
YDR297W,YDL015C,1,1.0509998,49.0,479.0,4889.0,391.0,0.8502066135406494,0.11136363446712494,0.09280303120613098,0.09071969985961914,0.9259469509124756
YDR297W,YIL009W,1,0.64162993,49.0,479.0,4888.0,392.0,0.8500344157218933,0.1111111119389534,0.09280303120613098,0.09071969985961914,0.9257575869560242
YDR297W,YJL134W,1,0.73327583,49.0,479.0,4887.0,393.0,0.849862277507782,0.11085972934961319,0.09280303120613098,0.09071969985961914,0.925568163394928
YDR297W,YJR098C,1,0.9048852,49.0,479.0,4886.0,394.0,0.8496900796890259,0.11060947924852371,0.09280303120613098,0.09071969985961914,0.9253787994384766
YDR297W,YPL110C,1,2.1183767,50.0,478.0,4886.0,394.0,0.849862277507782,0.11261261254549026,0.09469696879386902,0.09053030610084534,0.9253787994384766
YDR297W,YJR107W,1,0.5753351,50.0,478.0,4885.0,395.0,0.8496900796890259,0.11235955357551575,0.09469696879386902,0.09053030610084534,0.9251893758773804
YDR297W,YOL032W,1,1.1017528,50.0,478.0,4884.0,396.0,0.8495178818702698,0.11210761964321136,0.09469696879386902,0.09053030610084534,0.925000011920929
YDR297W,YOR245C,1,1.253937,50.0,478.0,4883.0,397.0,0.8493457436561584,0.11185682564973831,0.09469696879386902,0.09053030610084534,0.9248105883598328
YDR297W,YMR165C,1,1.8126686,50.0,478.0,4882.0,398.0,0.8491735458374023,0.1116071417927742,0.09469696879386902,0.09053030610084534,0.9246212244033813
YDR297W,YAL009W,1,1.0877521,50.0,478.0,4881.0,399.0,0.8490013480186462,0.11135857552289963,0.09469696879386902,0.09053030610084534,0.9244318008422852
YDR297W,YOR175C,1,0.44162157,50.0,478.0,4880.0,400.0,0.8488292098045349,0.1111111119389534,0.09469696879386902,0.09053030610084534,0.9242424368858337
YBR026C,YOR081C,1,1.1929429,50.0,478.0,4879.0,401.0,0.8486570119857788,0.11086474359035492,0.09469696879386902,0.09053030610084534,0.9240530133247375
YBR026C,YDL015C,1,0.86424094,50.0,478.0,4878.0,402.0,0.8484848737716675,0.11061947047710419,0.09469696879386902,0.09053030610084534,0.9238636493682861
YBR026C,YIL009W,1,0.8630127,50.0,478.0,4877.0,403.0,0.8483126759529114,0.11037527769804001,0.09469696879386902,0.09053030610084534,0.9236742258071899
YBR026C,YJL134W,1,0.85691535,50.0,478.0,4876.0,404.0,0.8481404781341553,0.11013215780258179,0.09469696879386902,0.09053030610084534,0.9234848618507385
YBR026C,YJR098C,1,0.54454637,50.0,478.0,4875.0,405.0,0.847968339920044,0.10989011079072952,0.09469696879386902,0.09053030610084534,0.9232954382896423
YBR026C,YPL110C,1,1.6357738,50.0,478.0,4874.0,406.0,0.8477961421012878,0.10964912176132202,0.09469696879386902,0.09053030610084534,0.9231060743331909
YBR026C,YJR107W,1,0.9499532,50.0,478.0,4873.0,407.0,0.8476239442825317,0.10940919071435928,0.09469696879386902,0.09053030610084534,0.9229166507720947
YBR026C,YOL032W,1,0.18824731,50.0,478.0,4872.0,408.0,0.8474518060684204,0.10917030274868011,0.09469696879386902,0.09053030610084534,0.9227272868156433
YBR026C,YOR245C,1,0.58520913,51.0,477.0,4872.0,408.0,0.8476239442825317,0.1111111119389534,0.09659090638160706,0.09034091234207153,0.9227272868156433
YBR026C,YMR165C,1,1.2384928,52.0,476.0,4872.0,408.0,0.8477961421012878,0.11304347962141037,0.09848485141992569,0.09015151858329773,0.9227272868156433
YBR026C,YAL009W,1,0.33470085,52.0,476.0,4871.0,409.0,0.8476239442825317,0.11279826611280441,0.09848485141992569,0.09015151858329773,0.9225378632545471
YBR026C,YOR175C,1,1.4751629,53.0,475.0,4871.0,409.0,0.8477961421012878,0.11471861600875854,0.10037878900766373,0.08996212482452393,0.9225378632545471
YOR081C,YDL015C,1,0.90656215,53.0,475.0,4870.0,410.0,0.8476239442825317,0.11447083950042725,0.10037878900766373,0.08996212482452393,0.9223484992980957
YOR081C,YIL009W,1,1.2551781,53.0,475.0,4869.0,411.0,0.8474518060684204,0.1142241358757019,0.10037878900766373,0.08996212482452393,0.9221590757369995
YOR081C,YJL134W,1,0.48245844,53.0,475.0,4868.0,412.0,0.8472796082496643,0.11397849768400192,0.10037878900766373,0.08996212482452393,0.9219697117805481
YOR081C,YJR098C,1,0.6260272,53.0,475.0,4867.0,413.0,0.8471074104309082,0.11373390257358551,0.10037878900766373,0.08996212482452393,0.9217802882194519
YOR081C,YPL110C,1,1.1826138,53.0,475.0,4866.0,414.0,0.8469352722167969,0.11349036544561386,0.10037878900766373,0.08996212482452393,0.9215909242630005
YOR081C,YJR107W,1,0.5439156,53.0,475.0,4865.0,415.0,0.8467630743980408,0.11324786394834518,0.10037878900766373,0.08996212482452393,0.9214015007019043
YOR081C,YOL032W,1,0.9851446,53.0,475.0,4864.0,416.0,0.8465909361839294,0.11300639808177948,0.10037878900766373,0.08996212482452393,0.9212121367454529
YOR081C,YOR245C,1,0.32812142,53.0,475.0,4863.0,417.0,0.8464187383651733,0.11276596039533615,0.10037878900766373,0.08996212482452393,0.9210227131843567
YOR081C,YMR165C,1,0.34993306,53.0,475.0,4862.0,418.0,0.8462465405464172,0.112526535987854,0.10037878900766373,0.08996212482452393,0.9208333492279053
YOR081C,YAL009W,1,0.67198443,53.0,475.0,4861.0,419.0,0.8460744023323059,0.11228813230991364,0.10037878900766373,0.08996212482452393,0.9206439256668091
YOR081C,YOR175C,1,1.1411328,53.0,475.0,4860.0,420.0,0.8459022045135498,0.11205074191093445,0.10037878900766373,0.08996212482452393,0.9204545617103577
YDL015C,YIL009W,1,0.7200891,53.0,475.0,4859.0,421.0,0.8457300066947937,0.11181434243917465,0.10037878900766373,0.08996212482452393,0.9202651381492615
YDL015C,YJL134W,1,1.1932756,53.0,475.0,4858.0,422.0,0.8455578684806824,0.11157894879579544,0.10037878900766373,0.08996212482452393,0.9200757741928101
YDL015C,YJR098C,1,0.58616096,53.0,475.0,4857.0,423.0,0.8453856706619263,0.11134453862905502,0.10037878900766373,0.08996212482452393,0.9198863506317139
YDL015C,YPL110C,1,1.3030595,53.0,475.0,4856.0,424.0,0.8452134728431702,0.1111111119389534,0.10037878900766373,0.08996212482452393,0.9196969866752625
YDL015C,YJR107W,1,0.5833925,53.0,475.0,4855.0,425.0,0.8450413346290588,0.11087866127490997,0.10037878900766373,0.08996212482452393,0.9195075631141663
YDL015C,YOL032W,1,0.55928934,53.0,475.0,4854.0,426.0,0.8448691368103027,0.11064717918634415,0.10037878900766373,0.08996212482452393,0.9193181991577148
YDL015C,YOR245C,1,0.60626054,53.0,475.0,4853.0,427.0,0.8446969985961914,0.11041666567325592,0.10037878900766373,0.08996212482452393,0.9191287755966187
YDL015C,YMR165C,1,1.5993478,53.0,475.0,4852.0,428.0,0.8445248007774353,0.1101871132850647,0.10037878900766373,0.08996212482452393,0.9189394116401672
YDL015C,YAL009W,1,0.23536038,53.0,475.0,4851.0,429.0,0.8443526029586792,0.10995850712060928,0.10037878900766373,0.08996212482452393,0.918749988079071
YDL015C,YOR175C,1,0.8603666,53.0,475.0,4850.0,430.0,0.8441804647445679,0.10973084717988968,0.10037878900766373,0.08996212482452393,0.9185606241226196
YIL009W,YJL134W,1,1.1469002,53.0,475.0,4849.0,431.0,0.8440082669258118,0.10950413346290588,0.10037878900766373,0.08996212482452393,0.9183712005615234
YIL009W,YJR098C,1,0.44513926,54.0,474.0,4849.0,431.0,0.8441804647445679,0.11134020984172821,0.10227272659540176,0.08977272361516953,0.9183712005615234
YIL009W,YPL110C,1,0.9625599,54.0,474.0,4848.0,432.0,0.8440082669258118,0.1111111119389534,0.10227272659540176,0.08977272361516953,0.918181836605072
YIL009W,YJR107W,1,0.8443576,55.0,473.0,4848.0,432.0,0.8441804647445679,0.1129363477230072,0.1041666641831398,0.08958332985639572,0.918181836605072
YIL009W,YOL032W,1,1.7091116,55.0,473.0,4847.0,433.0,0.8440082669258118,0.11270491778850555,0.1041666641831398,0.08958332985639572,0.9179924130439758
YIL009W,YOR245C,1,1.5674077,55.0,473.0,4846.0,434.0,0.8438360691070557,0.11247443407773972,0.1041666641831398,0.08958332985639572,0.9178030490875244
YIL009W,YMR165C,1,2.032013,56.0,472.0,4846.0,434.0,0.8440082669258118,0.11428571492433548,0.10606060922145844,0.08939393609762192,0.9178030490875244
YIL009W,YAL009W,1,0.8289263,56.0,472.0,4845.0,435.0,0.8438360691070557,0.11405295133590698,0.10606060922145844,0.08939393609762192,0.9176136255264282
YIL009W,YOR175C,1,0.7428174,56.0,472.0,4844.0,436.0,0.8436639308929443,0.11382114142179489,0.10606060922145844,0.08939393609762192,0.9174242615699768
YJL134W,YJR098C,1,0.119387195,56.0,472.0,4843.0,437.0,0.8434917330741882,0.11359026283025742,0.10606060922145844,0.08939393609762192,0.9172348380088806
YJL134W,YPL110C,1,0.71047056,56.0,472.0,4842.0,438.0,0.8433195352554321,0.11336032301187515,0.10606060922145844,0.08939393609762192,0.9170454740524292
YJL134W,YJR107W,1,0.891983,56.0,472.0,4841.0,439.0,0.8431473970413208,0.1131313145160675,0.10606060922145844,0.08939393609762192,0.916856050491333
YJL134W,YOL032W,1,1.2756168,56.0,472.0,4840.0,440.0,0.8429751992225647,0.11290322244167328,0.10606060922145844,0.08939393609762192,0.9166666865348816
YJL134W,YOR245C,1,1.0334424,56.0,472.0,4839.0,441.0,0.8428030014038086,0.11267605423927307,0.10606060922145844,0.08939393609762192,0.9164772629737854
YJL134W,YMR165C,1,1.5044972,56.0,472.0,4838.0,442.0,0.8426308631896973,0.11244980245828629,0.10606060922145844,0.08939393609762192,0.916287899017334
YJL134W,YAL009W,1,0.58843553,56.0,472.0,4837.0,443.0,0.8424586653709412,0.11222445219755173,0.10606060922145844,0.08939393609762192,0.9160984754562378
YJL134W,YOR175C,1,0.57594633,56.0,472.0,4836.0,444.0,0.8422865271568298,0.1120000034570694,0.10606060922145844,0.08939393609762192,0.9159091114997864
YJR098C,YPL110C,1,0.66938037,56.0,472.0,4835.0,445.0,0.8421143293380737,0.1117764487862587,0.10606060922145844,0.08939393609762192,0.9157196879386902
YJR098C,YJR107W,1,0.34120235,56.0,472.0,4834.0,446.0,0.8419421315193176,0.11155378818511963,0.10606060922145844,0.08939393609762192,0.9155303239822388
YJR098C,YOL032W,1,0.6372855,56.0,472.0,4833.0,447.0,0.8417699933052063,0.111332006752491,0.10606060922145844,0.08939393609762192,0.9153409004211426
YJR098C,YOR245C,1,0.54893965,56.0,472.0,4832.0,448.0,0.8415977954864502,0.1111111119389534,0.10606060922145844,0.08939393609762192,0.9151515364646912
YJR098C,YMR165C,1,0.69552267,56.0,472.0,4831.0,449.0,0.8414255976676941,0.11089108884334564,0.10606060922145844,0.08939393609762192,0.914962112903595
YJR098C,YAL009W,1,0.31139326,56.0,472.0,4830.0,450.0,0.8412534594535828,0.11067193746566772,0.10606060922145844,0.08939393609762192,0.9147727489471436
YJR098C,YOR175C,1,0.60205674,56.0,472.0,4829.0,451.0,0.8410812616348267,0.11045365035533905,0.10606060922145844,0.08939393609762192,0.9145833253860474
YPL110C,YJR107W,1,0.42032012,56.0,472.0,4828.0,452.0,0.8409090638160706,0.11023622006177902,0.10606060922145844,0.08939393609762192,0.914393961429596
YPL110C,YOL032W,1,1.7016169,56.0,472.0,4827.0,453.0,0.8407369256019592,0.11001964658498764,0.10606060922145844,0.08939393609762192,0.9142045378684998
YPL110C,YOR245C,1,1.1332873,56.0,472.0,4826.0,454.0,0.8405647277832031,0.10980392247438431,0.10606060922145844,0.08939393609762192,0.9140151739120483
YPL110C,YMR165C,1,1.3461256,56.0,472.0,4825.0,455.0,0.8403925895690918,0.10958904027938843,0.10606060922145844,0.08939393609762192,0.9138257503509521
YPL110C,YAL009W,1,0.7347717,56.0,472.0,4824.0,456.0,0.8402203917503357,0.109375,0.10606060922145844,0.08939393609762192,0.9136363863945007
YPL110C,YOR175C,1,0.67511344,56.0,472.0,4823.0,457.0,0.8400481939315796,0.10916179418563843,0.10606060922145844,0.08939393609762192,0.9134469628334045
YJR107W,YOL032W,1,0.061476268,56.0,472.0,4822.0,458.0,0.8398760557174683,0.10894941538572311,0.10606060922145844,0.08939393609762192,0.9132575988769531
YJR107W,YOR245C,1,0.5099534,57.0,471.0,4822.0,458.0,0.8400481939315796,0.11067961156368256,0.10795454680919647,0.08920454233884811,0.9132575988769531
YJR107W,YMR165C,1,0.3371844,57.0,471.0,4821.0,459.0,0.8398760557174683,0.11046511679887772,0.10795454680919647,0.08920454233884811,0.9130681753158569
YJR107W,YAL009W,1,0.61182475,57.0,471.0,4820.0,460.0,0.8397038578987122,0.11025144904851913,0.10795454680919647,0.08920454233884811,0.9128788113594055
YJR107W,YOR175C,1,0.9578291,57.0,471.0,4819.0,461.0,0.839531660079956,0.11003860831260681,0.10795454680919647,0.08920454233884811,0.9126893877983093
YOL032W,YOR245C,1,0.60382885,57.0,471.0,4818.0,462.0,0.8393595218658447,0.10982658714056015,0.10795454680919647,0.08920454233884811,0.9125000238418579
YOL032W,YMR165C,1,0.85697234,57.0,471.0,4817.0,463.0,0.8391873240470886,0.10961538553237915,0.10795454680919647,0.08920454233884811,0.9123106002807617
YOL032W,YAL009W,1,0.53683406,57.0,471.0,4816.0,464.0,0.8390151262283325,0.10940498858690262,0.10795454680919647,0.08920454233884811,0.9121212363243103
YOL032W,YOR175C,1,1.2368106,57.0,471.0,4815.0,465.0,0.8388429880142212,0.10919540375471115,0.10795454680919647,0.08920454233884811,0.9119318127632141
YOR245C,YMR165C,1,0.3693488,57.0,471.0,4814.0,466.0,0.8386707901954651,0.10898661613464355,0.10795454680919647,0.08920454233884811,0.9117424488067627
YOR245C,YAL009W,1,0.48986176,57.0,471.0,4813.0,467.0,0.8384986519813538,0.10877862572669983,0.10795454680919647,0.08920454233884811,0.9115530252456665
YOR245C,YOR175C,1,1.0525609,57.0,471.0,4812.0,468.0,0.8383264541625977,0.10857142508029938,0.10795454680919647,0.08920454233884811,0.9113636612892151
YMR165C,YAL009W,1,0.7329981,57.0,471.0,4811.0,469.0,0.8381542563438416,0.1083650216460228,0.10795454680919647,0.08920454233884811,0.9111742377281189
YMR165C,YOR175C,1,1.2443625,58.0,470.0,4811.0,469.0,0.8383264541625977,0.11005692929029465,0.10984848439693451,0.08901514858007431,0.9111742377281189
YAL009W,YOR175C,1,0.977278,58.0,470.0,4810.0,470.0,0.8381542563438416,0.10984848439693451,0.10984848439693451,0.08901514858007431,0.9109848737716675
YJR054W,YLR229C,0,0.5536345,59.0,469.0,4810.0,470.0,0.8383264541625977,0.11153119057416916,0.11174242198467255,0.0888257548213005,0.9109848737716675
YCR045C,YNL216W,0,0.31977472,59.0,469.0,4809.0,471.0,0.8381542563438416,0.11132075637578964,0.11174242198467255,0.0888257548213005,0.9107954502105713
YBR118W,YNL274C,0,0.90839255,59.0,469.0,4808.0,472.0,0.8379821181297302,0.1111111119389534,0.11174242198467255,0.0888257548213005,0.9106060862541199
YJL090C,YDR128W,0,1.3478757,59.0,469.0,4807.0,473.0,0.8378099203109741,0.11090225726366043,0.11174242198467255,0.0888257548213005,0.9104166626930237
YDL199C,YMR087W,0,0.14588924,59.0,469.0,4806.0,474.0,0.837637722492218,0.11069418489933014,0.11174242198467255,0.0888257548213005,0.9102272987365723
YIL083C,YML012W,0,0.13424954,59.0,469.0,4805.0,475.0,0.8374655842781067,0.11048689484596252,0.11174242198467255,0.0888257548213005,0.9100378751754761
YIR036C,YLR385C,0,0.39596388,59.0,469.0,4804.0,476.0,0.8372933864593506,0.11028037220239639,0.11174242198467255,0.0888257548213005,0.9098485112190247
YDR122W,YDL160C,0,1.38242,59.0,469.0,4803.0,477.0,0.8371211886405945,0.11007462441921234,0.11174242198467255,0.0888257548213005,0.9096590876579285
YFR019W,YDL015C,0,0.79266477,59.0,469.0,4802.0,478.0,0.8369490504264832,0.10986964404582977,0.11174242198467255,0.0888257548213005,0.909469723701477
YHR063C,YDL098C,0,0.47300532,59.0,469.0,4801.0,479.0,0.836776852607727,0.10966543108224869,0.11174242198467255,0.0888257548213005,0.9092803001403809
YJL011C,YJR104C,0,0.76241744,59.0,469.0,4800.0,480.0,0.836604654788971,0.1094619631767273,0.11174242198467255,0.0888257548213005,0.9090909361839294
YDL072C,YOR159C,0,0.9852256,60.0,468.0,4800.0,480.0,0.836776852607727,0.1111111119389534,0.11363636702299118,0.0886363610625267,0.9090909361839294
YOR292C,YCL029C,0,0.15795112,60.0,468.0,4799.0,481.0,0.836604654788971,0.1109057292342186,0.11363636702299118,0.0886363610625267,0.9089015126228333
YGR138C,YJL059W,0,1.1054013,60.0,468.0,4798.0,482.0,0.8364325165748596,0.11070110648870468,0.11363636702299118,0.0886363610625267,0.9087121486663818
YDR483W,YFL014W,0,0.8317927,61.0,467.0,4798.0,482.0,0.836604654788971,0.11233885586261749,0.11553030461072922,0.0884469673037529,0.9087121486663818
YDL124W,YNR075W,0,0.59361005,61.0,467.0,4797.0,483.0,0.8364325165748596,0.11213235557079315,0.11553030461072922,0.0884469673037529,0.9085227251052856
YDR045C,YNL031C,0,1.0403992,61.0,467.0,4796.0,484.0,0.8362603187561035,0.1119266077876091,0.11553030461072922,0.0884469673037529,0.9083333611488342
YPR127W,YIR036C,0,0.732376,61.0,467.0,4795.0,485.0,0.8360881805419922,0.11172161251306534,0.11553030461072922,0.0884469673037529,0.908143937587738
YDR176W,YAL009W,0,0.71865314,61.0,467.0,4794.0,486.0,0.8359159827232361,0.11151736974716187,0.11553030461072922,0.0884469673037529,0.9079545736312866
YGR027W-B,YDR038C,0,0.05277449,62.0,466.0,4794.0,486.0,0.8360881805419922,0.11313868314027786,0.11742424219846725,0.0882575735449791,0.9079545736312866
YPL112C,YOR217W,0,0.59684515,62.0,466.0,4793.0,487.0,0.8359159827232361,0.11293260753154755,0.11742424219846725,0.0882575735449791,0.9077651500701904
YDR483W,YDL030W,0,1.1015099,62.0,466.0,4792.0,488.0,0.83574378490448,0.11272726953029633,0.11742424219846725,0.0882575735449791,0.907575786113739
YDL160C,YLR318W,0,1.2225295,63.0,465.0,4792.0,488.0,0.8359159827232361,0.11433757096529007,0.11931817978620529,0.08806817978620529,0.907575786113739
YHR010W,YOR150W,0,0.50279135,63.0,465.0,4791.0,489.0,0.83574378490448,0.11413043737411499,0.11931817978620529,0.08806817978620529,0.9073863625526428
YDR501W,YOR245C,0,0.5466782,64.0,464.0,4791.0,489.0,0.8359159827232361,0.11573237180709839,0.12121212482452393,0.08787878602743149,0.9073863625526428
YJR090C,YIL044C,0,1.2295852,64.0,464.0,4790.0,490.0,0.83574378490448,0.11552346497774124,0.12121212482452393,0.08787878602743149,0.9071969985961914
YDR419W,YDR312W,0,1.1738192,65.0,463.0,4790.0,490.0,0.8359159827232361,0.11711711436510086,0.12310606241226196,0.08768939226865768,0.9071969985961914
YDR334W,YML046W,0,1.0905386,66.0,462.0,4790.0,490.0,0.8360881805419922,0.11870503425598145,0.125,0.08749999850988388,0.9071969985961914
YGL119W,YCR095C,0,0.4589841,66.0,462.0,4789.0,491.0,0.8359159827232361,0.11849191784858704,0.125,0.08749999850988388,0.9070075750350952
YPL280W,YCR102C,0,0.2767737,66.0,462.0,4788.0,492.0,0.83574378490448,0.11827956885099411,0.125,0.08749999850988388,0.9068182110786438
YKL067W,YFR006W,0,0.77548623,66.0,462.0,4787.0,493.0,0.8355716466903687,0.11806797981262207,0.125,0.08749999850988388,0.9066287875175476
YGL168W,YDR087C,0,0.8494592,66.0,462.0,4786.0,494.0,0.8353994488716125,0.11785714328289032,0.125,0.08749999850988388,0.9064394235610962
YGL119W,YGL023C,0,1.1919719,66.0,462.0,4785.0,495.0,0.8352272510528564,0.11764705926179886,0.125,0.08749999850988388,0.90625
YNL079C,YNL188W,0,1.1004206,66.0,462.0,4784.0,496.0,0.8350551128387451,0.11743772029876709,0.125,0.08749999850988388,0.9060605764389038
YIR038C,YDR297W,0,1.9015428,66.0,462.0,4783.0,497.0,0.834882915019989,0.11722912639379501,0.125,0.08749999850988388,0.9058712124824524
YER030W,YOR343C-B,0,0.062363725,66.0,462.0,4782.0,498.0,0.8347107172012329,0.11702127754688263,0.125,0.08749999850988388,0.9056817889213562
YBR036C,YOR336W,0,0.1251676,66.0,462.0,4781.0,499.0,0.8345385789871216,0.11681415885686874,0.125,0.08749999850988388,0.9054924249649048
YHL021C,YPR133C,0,1.0246857,66.0,462.0,4780.0,500.0,0.8343663811683655,0.11660777032375336,0.125,0.08749999850988388,0.9053030014038086
YBR083W,YOR241W,0,0.48907802,66.0,462.0,4779.0,501.0,0.8341942429542542,0.11640211939811707,0.125,0.08749999850988388,0.9051136374473572
YKL094W,YER102W,0,1.4556316,66.0,462.0,4778.0,502.0,0.834022045135498,0.11619718372821808,0.125,0.08749999850988388,0.904924213886261
YLR045C,YKL086W,0,0.40328932,66.0,462.0,4777.0,503.0,0.8338498473167419,0.115992970764637,0.125,0.08749999850988388,0.9047348499298096
YDR164C,YLR009W,0,1.6521028,66.0,462.0,4776.0,504.0,0.8336777091026306,0.11578947305679321,0.125,0.08749999850988388,0.9045454263687134
YDR303C,YLR410W,0,2.5249038,66.0,462.0,4775.0,505.0,0.8335055112838745,0.11558669060468674,0.125,0.08749999850988388,0.904356062412262
YOR217W,YLR096W,0,1.7420852,66.0,462.0,4774.0,506.0,0.8333333134651184,0.11538461595773697,0.125,0.08749999850988388,0.9041666388511658
YCR021C,YOL130W,0,0.5583078,66.0,462.0,4773.0,507.0,0.8331611752510071,0.11518324911594391,0.125,0.08749999850988388,0.9039772748947144
YFR019W,YFL017W-A,0,0.5385171,66.0,462.0,4772.0,508.0,0.832988977432251,0.11498257517814636,0.125,0.08749999850988388,0.9037878513336182
YKL033W-A,YLR258W,0,0.1466006,66.0,462.0,4771.0,509.0,0.8328167796134949,0.11478260904550552,0.125,0.08749999850988388,0.9035984873771667
YJL101C,YDR303C,0,0.8042202,66.0,462.0,4770.0,510.0,0.8326446413993835,0.1145833358168602,0.125,0.08749999850988388,0.9034090638160706
