Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR112C,YGL157W,0,-0.2810111,18.0,18.0,206.0,154.0,0.5656565427780151,0.10465116053819656,0.5,0.05000000074505806,0.5722222328186035
YOR129C,YKL077W,0,-0.484126,18.0,18.0,205.0,155.0,0.5631313323974609,0.10404624044895172,0.5,0.05000000074505806,0.5694444179534912
YDL035C,YMR101C,0,0.01280481,18.0,18.0,204.0,156.0,0.560606062412262,0.1034482792019844,0.5,0.05000000074505806,0.5666666626930237
YPR019W,YCL057W,0,-0.18047634,18.0,18.0,203.0,157.0,0.558080792427063,0.10285714268684387,0.5,0.05000000074505806,0.5638889074325562
YNL110C,YDR210W,0,-0.15431269,18.0,18.0,202.0,158.0,0.5555555820465088,0.10227272659540176,0.5,0.05000000074505806,0.5611110925674438
YBR210W,YBR104W,0,-0.37040615,18.0,18.0,201.0,159.0,0.5530303120613098,0.10169491171836853,0.5,0.05000000074505806,0.5583333373069763
YDR099W,YOL159C,0,-0.04244107,18.0,18.0,200.0,160.0,0.5505050420761108,0.10112359374761581,0.5,0.05000000074505806,0.5555555820465088
YMR005W,YER086W,0,0.027792476,18.0,18.0,199.0,161.0,0.5479797720909119,0.10055866092443466,0.5,0.05000000074505806,0.5527777671813965
YCR097WB,YOR115C,0,-0.05640907,18.0,18.0,198.0,162.0,0.5454545617103577,0.10000000149011612,0.5,0.05000000074505806,0.550000011920929
YJL080C,YLR212C,0,-0.20416898,18.0,18.0,197.0,163.0,0.5429292917251587,0.09944751113653183,0.5,0.05000000074505806,0.5472221970558167
YJR067C,YBR288C,0,-0.25907585,18.0,18.0,196.0,164.0,0.5404040217399597,0.09890110045671463,0.5,0.05000000074505806,0.5444444417953491
YGR120C,YKR056W,0,-0.029207584,18.0,18.0,195.0,165.0,0.5378788113594055,0.09836065769195557,0.5,0.05000000074505806,0.5416666865348816
YOR191W,YMR311C,0,-0.23778775,18.0,18.0,194.0,166.0,0.5353535413742065,0.09782608598470688,0.5,0.05000000074505806,0.5388888716697693
YML118W,YPR165W,0,0.016789727,18.0,18.0,193.0,167.0,0.5328282713890076,0.0972972959280014,0.5,0.05000000074505806,0.5361111164093018
YML024W,YOL101C,0,-0.27915683,18.0,18.0,192.0,168.0,0.5303030014038086,0.09677419066429138,0.5,0.05000000074505806,0.5333333611488342
YFR015C,YOR332W,0,-0.24200028,18.0,18.0,191.0,169.0,0.5277777910232544,0.09625668078660965,0.5,0.05000000074505806,0.5305555462837219
YNL138W-A,YBR229C,0,-0.07263363,18.0,18.0,190.0,170.0,0.5252525210380554,0.09574468433856964,0.5,0.05000000074505806,0.5277777910232544
YBR210W,YKL208W,0,-0.122333795,18.0,18.0,189.0,171.0,0.5227272510528564,0.095238097012043,0.5,0.05000000074505806,0.5249999761581421
YDL135C,YLR048W,0,-0.3832499,18.0,18.0,188.0,172.0,0.5202020406723022,0.09473684430122375,0.5,0.05000000074505806,0.5222222208976746
YMR042W,YOR356W,0,-0.48894802,18.0,18.0,187.0,173.0,0.5176767706871033,0.09424083679914474,0.5,0.05000000074505806,0.519444465637207
YMR142C,YOL159C,0,-0.37931126,18.0,18.0,186.0,174.0,0.5151515007019043,0.09375,0.5,0.05000000074505806,0.5166666507720947
YDR248C,YBR070C,0,-0.20685445,18.0,18.0,185.0,175.0,0.5126262903213501,0.09326425194740295,0.5,0.05000000074505806,0.5138888955116272
YBL079W,YER056C,0,-0.56535876,18.0,18.0,184.0,176.0,0.5101010203361511,0.09278350323438644,0.5,0.05000000074505806,0.5111111402511597
YMR021C,YDR476C,0,-0.141159,18.0,18.0,183.0,177.0,0.5075757503509521,0.0923076942563057,0.5,0.05000000074505806,0.5083333253860474
YHR016C,YGR296W,0,-0.13657841,18.0,18.0,182.0,178.0,0.5050504803657532,0.09183673560619354,0.5,0.05000000074505806,0.5055555701255798
YGL029W,YGR046W,0,-0.5412389,18.0,18.0,181.0,179.0,0.502525269985199,0.09137056022882462,0.5,0.05000000074505806,0.5027777552604675
YDL208W,YIL155C,0,-0.39414707,18.0,18.0,180.0,180.0,0.5,0.09090909361839294,0.5,0.05000000074505806,0.5
YDR320C-A,YER024W,0,-0.059172146,19.0,17.0,180.0,180.0,0.502525269985199,0.0954773873090744,0.5277777910232544,0.04722222313284874,0.5
YJL050W,YPR091C,0,-0.23928893,19.0,17.0,179.0,181.0,0.5,0.0949999988079071,0.5277777910232544,0.04722222313284874,0.4972222149372101
YLR324W,YEL001C,0,-0.05429098,19.0,17.0,178.0,182.0,0.4974747598171234,0.09452736377716064,0.5277777910232544,0.04722222313284874,0.49444442987442017
YGL157W,YNR016C,0,-0.12318249,19.0,17.0,177.0,183.0,0.49494948983192444,0.09405940771102905,0.5277777910232544,0.04722222313284874,0.49166667461395264
YKL080W,YHR211W,0,-0.15126981,19.0,17.0,176.0,184.0,0.49242424964904785,0.09359605610370636,0.5277777910232544,0.04722222313284874,0.4888888895511627
YLR258W,YPL006W,0,-0.21916805,19.0,17.0,175.0,185.0,0.4898989796638489,0.09313725680112839,0.5277777910232544,0.04722222313284874,0.4861111044883728
YOL145C,YDR508C,0,-0.3669093,19.0,17.0,174.0,186.0,0.4873737394809723,0.09268292784690857,0.5277777910232544,0.04722222313284874,0.4833333194255829
YNL278W,YBR102C,0,-0.27457428,19.0,17.0,173.0,187.0,0.4848484992980957,0.09223300963640213,0.5277777910232544,0.04722222313284874,0.48055556416511536
YEL058W,YBR125C,0,0.21345438,19.0,17.0,172.0,188.0,0.48232322931289673,0.0917874425649643,0.5277777910232544,0.04722222313284874,0.47777777910232544
YBL005W,YKL120W,0,-0.29881907,19.0,17.0,171.0,189.0,0.47979798913002014,0.09134615212678909,0.5277777910232544,0.04722222313284874,0.4749999940395355
YDL066W,YAR042W,0,-0.51911473,19.0,17.0,170.0,190.0,0.47727271914482117,0.09090909361839294,0.5277777910232544,0.04722222313284874,0.4722222089767456
YBR229C,YDR358W,0,-0.011778209,19.0,17.0,169.0,191.0,0.4747474789619446,0.09047619253396988,0.5277777910232544,0.04722222313284874,0.4694444537162781
YNR019W,YOL062C,0,-0.12512726,19.0,17.0,168.0,192.0,0.4722222089767456,0.09004739671945572,0.5277777910232544,0.04722222313284874,0.46666666865348816
YER030W,YMR170C,0,-0.34170204,19.0,17.0,167.0,193.0,0.469696968793869,0.08962263911962509,0.5277777910232544,0.04722222313284874,0.46388888359069824
YEL032W,YOR062C,0,-0.35167816,19.0,17.0,166.0,194.0,0.46717172861099243,0.08920187503099442,0.5277777910232544,0.04722222313284874,0.4611110985279083
YGR199W,YGL254W,0,-0.16708225,19.0,17.0,165.0,195.0,0.46464645862579346,0.08878504484891891,0.5277777910232544,0.04722222313284874,0.4583333432674408
YKL049C,YFL047W,0,-0.24293956,19.0,17.0,164.0,196.0,0.46212121844291687,0.08837209641933441,0.5277777910232544,0.04722222313284874,0.4555555582046509
YDR034W-B,YDL006W,0,-0.13415433,19.0,17.0,163.0,197.0,0.4595959484577179,0.08796296268701553,0.5277777910232544,0.04722222313284874,0.45277777314186096
YDL149W,YDR103W,0,-0.17379361,19.0,17.0,162.0,198.0,0.4570707082748413,0.0875576063990593,0.5277777910232544,0.04722222313284874,0.44999998807907104
YDR317W,YKL128C,0,-0.33689535,19.0,17.0,161.0,199.0,0.4545454680919647,0.08715596050024033,0.5277777910232544,0.04722222313284874,0.4472222328186035
YJR075W,YOR272W,0,-0.49059924,19.0,17.0,160.0,200.0,0.45202019810676575,0.08675798773765564,0.5277777910232544,0.04722222313284874,0.4444444477558136
YIR031C,YKL194C,0,-0.14469002,20.0,16.0,160.0,200.0,0.4545454680919647,0.09090909361839294,0.5555555820465088,0.04444444552063942,0.4444444477558136
YMR021C,YEL019C,0,-0.20685655,20.0,16.0,159.0,201.0,0.45202019810676575,0.09049773961305618,0.5555555820465088,0.04444444552063942,0.4416666626930237
YKR013W,YDR027C,0,-0.22224484,20.0,16.0,158.0,202.0,0.44949495792388916,0.09009008854627609,0.5555555820465088,0.04444444552063942,0.43888887763023376
YOR188W,YIL065C,0,-0.50929165,20.0,16.0,157.0,203.0,0.4469696879386902,0.08968609571456909,0.5555555820465088,0.04444444552063942,0.43611112236976624
YER030W,YLR118C,0,-0.11539033,20.0,16.0,156.0,204.0,0.4444444477558136,0.0892857164144516,0.5555555820465088,0.04444444552063942,0.4333333373069763
YFL001W,YCR030C,0,-0.18253043,20.0,16.0,155.0,205.0,0.4419191777706146,0.08888889104127884,0.5555555820465088,0.04444444552063942,0.4305555522441864
YFR030W,YLR342W,0,-0.3018736,20.0,16.0,154.0,206.0,0.43939393758773804,0.08849557489156723,0.5555555820465088,0.04444444552063942,0.4277777671813965
YML113W,YGR099W,0,-0.27918342,20.0,16.0,153.0,207.0,0.43686869740486145,0.08810572326183319,0.5555555820465088,0.04444444552063942,0.42500001192092896
YBR265W,YDR523C,0,-0.16859141,20.0,16.0,152.0,208.0,0.4343434274196625,0.08771929889917374,0.5555555820465088,0.04444444552063942,0.42222222685813904
YCL063W,YML130C,0,-0.40549052,20.0,16.0,151.0,209.0,0.4318181872367859,0.08733624219894409,0.5555555820465088,0.04444444552063942,0.4194444417953491
YEL060C,YDR248C,0,-0.18512505,20.0,16.0,150.0,210.0,0.4292929172515869,0.08695652335882187,0.5555555820465088,0.04444444552063942,0.4166666567325592
YOL130W,YOL103W-B,0,0.0059739603,20.0,16.0,149.0,211.0,0.4267676770687103,0.08658009022474289,0.5555555820465088,0.04444444552063942,0.4138889014720917
YCR028C,YOR004W,0,-0.6544162,20.0,16.0,148.0,212.0,0.42424243688583374,0.08620689809322357,0.5555555820465088,0.04444444552063942,0.41111111640930176
YDR310C,YBR130C,0,-0.017238885,20.0,16.0,147.0,213.0,0.42171716690063477,0.08583690971136093,0.5555555820465088,0.04444444552063942,0.40833333134651184
YMR285C,YNL064C,0,-0.5322571,20.0,16.0,146.0,214.0,0.4191919267177582,0.08547008782625198,0.5555555820465088,0.04444444552063942,0.4055555462837219
YLR324W,YNL117W,0,-0.21724002,20.0,16.0,145.0,215.0,0.4166666567325592,0.08510638028383255,0.5555555820465088,0.04444444552063942,0.4027777910232544
YKL217W,YMR096W,0,-0.109993085,20.0,16.0,144.0,216.0,0.4141414165496826,0.08474576473236084,0.5555555820465088,0.04444444552063942,0.4000000059604645
YDL149W,YLR190W,0,-0.18720531,20.0,16.0,143.0,217.0,0.41161617636680603,0.08438818901777267,0.5555555820465088,0.04444444552063942,0.39722222089767456
YDR457W,YLR005W,0,-0.2207207,20.0,16.0,142.0,218.0,0.40909090638160706,0.08403361588716507,0.5555555820465088,0.04444444552063942,0.39444443583488464
YKL152C,YDR210W,0,-0.027872555,20.0,16.0,141.0,219.0,0.40656566619873047,0.08368200808763504,0.5555555820465088,0.04444444552063942,0.3916666805744171
YGL053W,YJL100W,0,0.08604511,20.0,16.0,140.0,220.0,0.4040403962135315,0.0833333358168602,0.5555555820465088,0.04444444552063942,0.3888888955116272
YMR276W,YNL292W,0,-0.4426427,20.0,16.0,139.0,221.0,0.4015151560306549,0.08298755437135696,0.5555555820465088,0.04444444552063942,0.3861111104488373
YMR250W,YNL330C,0,0.16631612,20.0,16.0,138.0,222.0,0.39898988604545593,0.08264462649822235,0.5555555820465088,0.04444444552063942,0.38333332538604736
YCL001W,YNL062C,0,-0.42753902,20.0,16.0,137.0,223.0,0.39646464586257935,0.08230452984571457,0.5555555820465088,0.04444444552063942,0.38055557012557983
YER004W,YLR258W,0,-0.04712677,20.0,16.0,136.0,224.0,0.39393940567970276,0.08196721225976944,0.5555555820465088,0.04444444552063942,0.3777777850627899
YJR152W,YBR288C,0,-0.65394807,20.0,16.0,135.0,225.0,0.3914141356945038,0.08163265138864517,0.5555555820465088,0.04444444552063942,0.375
YHR034C,YMR236W,0,-0.21076372,20.0,16.0,134.0,226.0,0.3888888955116272,0.08130080997943878,0.5555555820465088,0.04444444552063942,0.3722222149372101
YDR364C,YOR188W,0,-0.2625284,20.0,16.0,133.0,227.0,0.3863636255264282,0.08097165822982788,0.5555555820465088,0.04444444552063942,0.36944442987442017
YKR055W,YOR274W,0,-0.44602534,20.0,16.0,132.0,228.0,0.38383838534355164,0.08064515888690948,0.5555555820465088,0.04444444552063942,0.36666667461395264
YJR100C,YNR022C,0,-0.0045824777,20.0,16.0,131.0,229.0,0.38131314516067505,0.0803212821483612,0.5555555820465088,0.04444444552063942,0.3638888895511627
YKR106W,YOR079C,0,-0.3771586,20.0,16.0,130.0,230.0,0.3787878751754761,0.07999999821186066,0.5555555820465088,0.04444444552063942,0.3611111044883728
YDR353W,YGR076C,0,-0.3204396,20.0,16.0,129.0,231.0,0.3762626349925995,0.07968127727508545,0.5555555820465088,0.04444444552063942,0.3583333194255829
YFL040W,YJL207C,0,-0.2600595,20.0,16.0,128.0,232.0,0.3737373650074005,0.0793650820851326,0.5555555820465088,0.04444444552063942,0.35555556416511536
YKL200C,YGL127C,0,0.04938998,20.0,16.0,127.0,233.0,0.3712121248245239,0.07905138283967972,0.5555555820465088,0.04444444552063942,0.35277777910232544
YPR158C-D,YBR121C,0,-0.026992448,21.0,15.0,127.0,233.0,0.3737373650074005,0.08267716318368912,0.5833333134651184,0.0416666679084301,0.35277777910232544
YNR021W,YIL031W,0,-0.20026964,21.0,15.0,126.0,234.0,0.3712121248245239,0.08235294371843338,0.5833333134651184,0.0416666679084301,0.3499999940395355
YNL127W,YMR077C,0,-0.10875097,21.0,15.0,125.0,235.0,0.36868685483932495,0.08203125,0.5833333134651184,0.0416666679084301,0.3472222089767456
YML118W,YGL056C,0,-0.17874974,21.0,15.0,124.0,236.0,0.36616161465644836,0.08171205967664719,0.5833333134651184,0.0416666679084301,0.3444444537162781
YBR143C,YNL146W,0,-0.17074665,21.0,15.0,123.0,237.0,0.3636363744735718,0.08139535039663315,0.5833333134651184,0.0416666679084301,0.34166666865348816
YJL048C,YMR146C,0,-0.7594017,21.0,15.0,122.0,238.0,0.3611111044883728,0.0810810774564743,0.5833333134651184,0.0416666679084301,0.33888888359069824
YMR289W,YBR212W,0,-0.046675622,21.0,15.0,121.0,239.0,0.3585858643054962,0.08076923340559006,0.5833333134651184,0.0416666679084301,0.3361110985279083
YMR182C,YGR185C,0,-0.62547004,21.0,15.0,120.0,240.0,0.35606059432029724,0.08045977354049683,0.5833333134651184,0.0416666679084301,0.3333333432674408
YML013W,YDR353W,0,0.005148055,21.0,15.0,119.0,241.0,0.35353535413742065,0.08015266805887222,0.5833333134651184,0.0416666679084301,0.3305555582046509
YGL029W,YGR213C,0,-0.47444856,22.0,14.0,119.0,241.0,0.35606059432029724,0.08365018665790558,0.6111111044883728,0.03888889029622078,0.3305555582046509
YCR008W,YKL150W,0,-0.4757787,22.0,14.0,118.0,242.0,0.35353535413742065,0.0833333358168602,0.6111111044883728,0.03888889029622078,0.32777777314186096
YDR457W,YHR209W,0,-0.39219844,22.0,14.0,117.0,243.0,0.35101011395454407,0.08301886916160583,0.6111111044883728,0.03888889029622078,0.32499998807907104
YOR007C,YOL152W,0,-0.21248569,23.0,13.0,117.0,243.0,0.35353535413742065,0.08646616339683533,0.6388888955116272,0.03611111268401146,0.32499998807907104
YOR162C,YOR047C,0,-0.3857844,23.0,13.0,116.0,244.0,0.35101011395454407,0.08614232391119003,0.6388888955116272,0.03611111268401146,0.3222222328186035
YIL018W,YFR041C,0,-0.28467822,23.0,13.0,115.0,245.0,0.3484848439693451,0.08582089841365814,0.6388888955116272,0.03611111268401146,0.3194444477558136
YOR129C,YOL062C,0,-0.5021231,24.0,12.0,115.0,245.0,0.35101011395454407,0.08921933174133301,0.6666666865348816,0.03333333507180214,0.3194444477558136
YGL197W,YKL140W,0,-0.121901065,25.0,11.0,115.0,245.0,0.35353535413742065,0.09259258955717087,0.6944444179534912,0.03055555559694767,0.3194444477558136
YBR269C,YDR315C,0,-0.30001926,25.0,11.0,114.0,246.0,0.35101011395454407,0.09225092083215714,0.6944444179534912,0.03055555559694767,0.3166666626930237
YFL016C,YGR158C,0,-0.087779656,25.0,11.0,113.0,247.0,0.3484848439693451,0.09191176295280457,0.6944444179534912,0.03055555559694767,0.31388887763023376
YPR010C,YLR342W,0,-0.40095812,25.0,11.0,112.0,248.0,0.3459596037864685,0.09157509356737137,0.6944444179534912,0.03055555559694767,0.31111112236976624
YOR078W,YLL026W,0,-0.71210897,25.0,11.0,111.0,249.0,0.34343433380126953,0.09124087542295456,0.6944444179534912,0.03055555559694767,0.3083333373069763
YKL016C,YFR014C,0,-0.30473635,25.0,11.0,110.0,250.0,0.34090909361839294,0.09090909361839294,0.6944444179534912,0.03055555559694767,0.3055555522441864
YPL227C,YML045W,0,-0.21090132,25.0,11.0,109.0,251.0,0.33838382363319397,0.09057971090078354,0.6944444179534912,0.03055555559694767,0.3027777671813965
YNL009W,YDR183W,0,0.06110985,25.0,11.0,108.0,252.0,0.3358585834503174,0.09025270491838455,0.6944444179534912,0.03055555559694767,0.30000001192092896
YGR284C,YBL038W,0,0.048033684,25.0,11.0,107.0,253.0,0.3333333432674408,0.08992806077003479,0.6944444179534912,0.03055555559694767,0.29722222685813904
YFL033C,YKL117W,0,-0.36779526,25.0,11.0,106.0,254.0,0.3308080732822418,0.08960573375225067,0.6944444179534912,0.03055555559694767,0.2944444417953491
YGR081C,YFR014C,0,-0.24151868,25.0,11.0,105.0,255.0,0.32828283309936523,0.0892857164144516,0.6944444179534912,0.03055555559694767,0.2916666567325592
YML021C,YOR007C,0,-0.5041411,25.0,11.0,104.0,256.0,0.32575756311416626,0.08896797150373459,0.6944444179534912,0.03055555559694767,0.2888889014720917
YCR039C,YOR004W,0,-0.43038186,25.0,11.0,103.0,257.0,0.3232323229312897,0.08865248411893845,0.6944444179534912,0.03055555559694767,0.28611111640930176
YPL046C,YBR055C,0,-0.40104032,25.0,11.0,102.0,258.0,0.3207070827484131,0.08833922445774078,0.6944444179534912,0.03055555559694767,0.28333333134651184
YNL160W,YBR251W,0,-0.40817887,25.0,11.0,101.0,259.0,0.3181818127632141,0.08802817016839981,0.6944444179534912,0.03055555559694767,0.2805555462837219
YKL021C,YAL023C,0,-0.115839794,25.0,11.0,100.0,260.0,0.3156565725803375,0.08771929889917374,0.6944444179534912,0.03055555559694767,0.2777777910232544
YBR020W,YOR016C,0,-0.43988675,25.0,11.0,99.0,261.0,0.31313130259513855,0.08741258829832077,0.6944444179534912,0.03055555559694767,0.2750000059604645
YIL083C,YNL287W,0,-0.17364648,26.0,10.0,99.0,261.0,0.3156565725803375,0.09059233218431473,0.7222222089767456,0.02777777798473835,0.2750000059604645
YNL048W,YLR260W,0,-0.13440523,26.0,10.0,98.0,262.0,0.31313130259513855,0.0902777761220932,0.7222222089767456,0.02777777798473835,0.27222222089767456
YDL193W,YEL001C,0,-0.2152214,26.0,10.0,97.0,263.0,0.31060606241226196,0.08996539562940598,0.7222222089767456,0.02777777798473835,0.26944443583488464
YBR168W,YNL030W,0,-0.38303185,27.0,9.0,97.0,263.0,0.31313130259513855,0.09310344606637955,0.75,0.02500000037252903,0.26944443583488464
YJR078W,YOR060C,0,-0.418503,27.0,9.0,96.0,264.0,0.31060606241226196,0.09278350323438644,0.75,0.02500000037252903,0.2666666805744171
YFR029W,YKL113C,0,-0.5139371,27.0,9.0,95.0,265.0,0.3080808222293854,0.09246575087308884,0.75,0.02500000037252903,0.2638888955116272
YER001W,YDL080C,0,-0.1217709,27.0,9.0,94.0,266.0,0.3055555522441864,0.09215017408132553,0.75,0.02500000037252903,0.2611111104488373
YMR009W,YLR393W,0,-0.16369516,28.0,8.0,94.0,266.0,0.3080808222293854,0.095238097012043,0.7777777910232544,0.02222222276031971,0.2611111104488373
YDR517W,YKL028W,0,-0.024112359,28.0,8.0,93.0,267.0,0.3055555522441864,0.09491525590419769,0.7777777910232544,0.02222222276031971,0.25833332538604736
YML012W,YOL152W,0,-0.14863789,28.0,8.0,92.0,268.0,0.3030303120613098,0.09459459781646729,0.7777777910232544,0.02222222276031971,0.25555557012557983
YPR139C,YJL047C,0,-0.14842863,28.0,8.0,91.0,269.0,0.30050504207611084,0.09427609294652939,0.7777777910232544,0.02222222276031971,0.2527777850627899
YPL004C,YPR139C,0,0.19302204,28.0,8.0,90.0,270.0,0.29797980189323425,0.0939597338438034,0.7777777910232544,0.02222222276031971,0.25
YMR293C,YKR080W,0,-0.40402347,28.0,8.0,89.0,271.0,0.2954545319080353,0.09364548325538635,0.7777777910232544,0.02222222276031971,0.24722221493721008
YGR086C,YKL116C,0,-0.032669008,28.0,8.0,88.0,272.0,0.2929292917251587,0.09333333373069763,0.7777777910232544,0.02222222276031971,0.24444444477558136
YDL042C,YKL175W,0,-0.17409082,28.0,8.0,87.0,273.0,0.2904040515422821,0.09302325546741486,0.7777777910232544,0.02222222276031971,0.24166665971279144
YGR222W,YGR014W,0,-0.38557288,28.0,8.0,86.0,274.0,0.28787878155708313,0.09271523356437683,0.7777777910232544,0.02222222276031971,0.23888888955116272
YOR271C,YIL047C,0,-0.1875233,28.0,8.0,85.0,275.0,0.28535354137420654,0.09240923821926117,0.7777777910232544,0.02222222276031971,0.2361111044883728
YLR452C,YDR090C,0,-0.17707697,28.0,8.0,84.0,276.0,0.28282827138900757,0.09210526198148727,0.7777777910232544,0.02222222276031971,0.23333333432674408
YNR061C,YOR344C,0,-0.018608872,29.0,7.0,84.0,276.0,0.28535354137420654,0.09508197009563446,0.8055555820465088,0.01944444514811039,0.23333333432674408
YHR090C,YDR483W,0,-0.19920185,29.0,7.0,83.0,277.0,0.28282827138900757,0.09477124363183975,0.8055555820465088,0.01944444514811039,0.23055554926395416
YDR060W,YDR245W,0,-0.29830337,29.0,7.0,82.0,278.0,0.280303031206131,0.09446254372596741,0.8055555820465088,0.01944444514811039,0.22777777910232544
YGL031C,YGR027C,0,-0.14247286,29.0,7.0,81.0,279.0,0.2777777910232544,0.09415584057569504,0.8055555820465088,0.01944444514811039,0.22499999403953552
YMR306W,YPR075C,0,-0.1443812,29.0,7.0,80.0,280.0,0.2752525210380554,0.09385113418102264,0.8055555820465088,0.01944444514811039,0.2222222238779068
YLR452C,YPL086C,0,-0.035150073,29.0,7.0,79.0,281.0,0.27272728085517883,0.09354838728904724,0.8055555820465088,0.01944444514811039,0.21944443881511688
YFL018W-A,YFL011W,0,-0.07606923,29.0,7.0,78.0,282.0,0.27020201086997986,0.09324758499860764,0.8055555820465088,0.01944444514811039,0.21666666865348816
YCR097W,YDR062W,0,-0.5860313,29.0,7.0,77.0,283.0,0.26767677068710327,0.09294871985912323,0.8055555820465088,0.01944444514811039,0.21388888359069824
YGL127C,YPL020C,0,-0.17337519,29.0,7.0,76.0,284.0,0.2651515007019043,0.09265175461769104,0.8055555820465088,0.01944444514811039,0.21111111342906952
YOR182C,YLR350W,0,-0.3630867,29.0,7.0,75.0,285.0,0.2626262605190277,0.09235668927431107,0.8055555820465088,0.01944444514811039,0.2083333283662796
YKR087C,YOR001W,0,-0.35279974,30.0,6.0,75.0,285.0,0.2651515007019043,0.095238097012043,0.8333333134651184,0.01666666753590107,0.2083333283662796
YPL226W,YCL052C,0,-0.27891824,30.0,6.0,74.0,286.0,0.2626262605190277,0.09493670612573624,0.8333333134651184,0.01666666753590107,0.20555555820465088
YGR197C,YKR007W,0,-0.44383147,30.0,6.0,73.0,287.0,0.2601010203361511,0.09463722258806229,0.8333333134651184,0.01666666753590107,0.20277777314186096
YDR315C,YBR115C,0,-0.48247185,30.0,6.0,72.0,288.0,0.25757575035095215,0.09433962404727936,0.8333333134651184,0.01666666753590107,0.20000000298023224
YDR288W,YLR132C,0,-0.23608834,30.0,6.0,71.0,289.0,0.25505051016807556,0.09404388815164566,0.8333333134651184,0.01666666753590107,0.19722221791744232
YJR140C,YHR047C,0,-0.41952983,30.0,6.0,70.0,290.0,0.2525252401828766,0.09375,0.8333333134651184,0.01666666753590107,0.1944444477558136
YBL060W,YOR204W,0,-0.2951625,30.0,6.0,69.0,291.0,0.25,0.09345794469118118,0.8333333134651184,0.01666666753590107,0.19166666269302368
YKL113C,YKL077W,0,-0.26891372,30.0,6.0,68.0,292.0,0.24747474491596222,0.09316769987344742,0.8333333134651184,0.01666666753590107,0.18888889253139496
YPR013C,YBR121C,0,-0.27942443,31.0,5.0,68.0,292.0,0.25,0.09597523510456085,0.8611111044883728,0.013888888992369175,0.18888889253139496
YKL150W,YGR026W,0,0.014763126,31.0,5.0,67.0,293.0,0.24747474491596222,0.09567901492118835,0.8611111044883728,0.013888888992369175,0.18611110746860504
YBR029C,YDR083W,0,-0.33279052,31.0,5.0,66.0,294.0,0.24494948983192444,0.0953846126794815,0.8611111044883728,0.013888888992369175,0.18333333730697632
YCR087C-A,YPL057C,0,-0.10413121,31.0,5.0,65.0,295.0,0.24242424964904785,0.09509202092885971,0.8611111044883728,0.013888888992369175,0.1805555522441864
YFL044C,YKR048C,0,-0.23328412,31.0,5.0,64.0,296.0,0.23989899456501007,0.09480122476816177,0.8611111044883728,0.013888888992369175,0.17777778208255768
YDL193W,YDR164C,0,-0.21802832,32.0,4.0,64.0,296.0,0.24242424964904785,0.09756097197532654,0.8888888955116272,0.011111111380159855,0.17777778208255768
YAL059W,YNL330C,0,-0.5733839,32.0,4.0,63.0,297.0,0.23989899456501007,0.09726443886756897,0.8888888955116272,0.011111111380159855,0.17499999701976776
YPL147W,YNL252C,0,-0.23857513,32.0,4.0,62.0,298.0,0.2373737394809723,0.09696969389915466,0.8888888955116272,0.011111111380159855,0.17222222685813904
YML026C,YOL062C,0,-0.59302294,32.0,4.0,61.0,299.0,0.2348484843969345,0.09667673707008362,0.8888888955116272,0.011111111380159855,0.16944444179534912
YDR297W,YCR030C,0,-0.07691741,32.0,4.0,60.0,300.0,0.23232322931289673,0.09638553857803345,0.8888888955116272,0.011111111380159855,0.1666666716337204
YHR106W,YML080W,0,-0.5453396,32.0,4.0,59.0,301.0,0.22979797422885895,0.09609609842300415,0.8888888955116272,0.011111111380159855,0.16388888657093048
YGL106W,YGR081C,0,-0.38528427,32.0,4.0,58.0,302.0,0.22727273404598236,0.09580838680267334,0.8888888955116272,0.011111111380159855,0.16111111640930176
YPL055C,YJL026W,0,-0.42782626,32.0,4.0,57.0,303.0,0.22474747896194458,0.09552238881587982,0.8888888955116272,0.011111111380159855,0.15833333134651184
YOR162C,YFR001W,0,-1.0376378,32.0,4.0,56.0,304.0,0.2222222238779068,0.095238097012043,0.8888888955116272,0.011111111380159855,0.15555556118488312
YDR055W,YCL056C,0,-0.32462102,32.0,4.0,55.0,305.0,0.21969696879386902,0.09495548903942108,0.8888888955116272,0.011111111380159855,0.1527777761220932
YOR081C,YIL065C,0,-0.40755907,32.0,4.0,54.0,306.0,0.21717171370983124,0.09467455744743347,0.8888888955116272,0.011111111380159855,0.15000000596046448
YHR122W,YEL034W,0,-0.14246997,32.0,4.0,53.0,307.0,0.21464645862579346,0.09439527988433838,0.8888888955116272,0.011111111380159855,0.14722222089767456
YFR029W,YMR281W,0,-0.12795442,32.0,4.0,52.0,308.0,0.21212121844291687,0.0941176488995552,0.8888888955116272,0.011111111380159855,0.14444445073604584
YNL327W,YPL017C,0,-0.24350867,32.0,4.0,51.0,309.0,0.2095959633588791,0.09384164214134216,0.8888888955116272,0.011111111380159855,0.14166666567325592
YBR115C,YMR208W,0,-0.22346497,32.0,4.0,50.0,310.0,0.2070707082748413,0.09356725215911865,0.8888888955116272,0.011111111380159855,0.1388888955116272
YJR052W,YGL135W,0,-0.49253187,32.0,4.0,49.0,311.0,0.20454545319080353,0.09329446405172348,0.8888888955116272,0.011111111380159855,0.13611111044883728
