Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR138W,YMR274C,0,-0.1192428,15.0,51.0,504.0,156.0,0.7148760557174683,0.08771929889917374,0.22727273404598236,0.07727272808551788,0.7636363506317139
YHR062C,YOR279C,0,-0.17257702,15.0,51.0,503.0,157.0,0.7134986519813538,0.0872092992067337,0.22727273404598236,0.07727272808551788,0.7621212005615234
YOL066C,YBR269C,0,-0.45675033,15.0,51.0,502.0,158.0,0.7121211886405945,0.08670520037412643,0.22727273404598236,0.07727272808551788,0.760606050491333
YJL004C,YDR299W,0,-0.6782487,15.0,51.0,501.0,159.0,0.71074378490448,0.08620689809322357,0.22727273404598236,0.07727272808551788,0.7590909004211426
YML021C,YGL123W,0,-0.35764068,15.0,51.0,500.0,160.0,0.7093663811683655,0.08571428805589676,0.22727273404598236,0.07727272808551788,0.7575757503509521
YDR211W,YOR293W,0,-0.3998021,15.0,51.0,499.0,161.0,0.707988977432251,0.08522727340459824,0.22727273404598236,0.07727272808551788,0.7560606002807617
YML021C,YLR343W,0,-0.24112323,15.0,51.0,498.0,162.0,0.7066115736961365,0.08474576473236084,0.22727273404598236,0.07727272808551788,0.7545454502105713
YPL089C,YHL035C,0,-0.34732977,15.0,51.0,497.0,163.0,0.705234169960022,0.08426966518163681,0.22727273404598236,0.07727272808551788,0.7530303001403809
YCR057C,YDR119W,0,-0.034313217,15.0,51.0,496.0,164.0,0.7038567662239075,0.08379888534545898,0.22727273404598236,0.07727272808551788,0.7515151500701904
YKL149C,YOR081C,0,-0.44772273,15.0,51.0,495.0,165.0,0.702479362487793,0.0833333358168602,0.22727273404598236,0.07727272808551788,0.75
YMR277W,YBR005W,0,-0.42561904,15.0,51.0,494.0,166.0,0.7011018991470337,0.08287292718887329,0.22727273404598236,0.07727272808551788,0.7484848499298096
YGL246C,YMR031C,0,-0.3452525,15.0,51.0,493.0,167.0,0.6997244954109192,0.08241758495569229,0.22727273404598236,0.07727272808551788,0.7469696998596191
YDL028C,YJL011C,0,-0.2883516,15.0,51.0,492.0,168.0,0.6983470916748047,0.08196721225976944,0.22727273404598236,0.07727272808551788,0.7454545497894287
YDR221W,YFR037C,0,-0.5558832,15.0,51.0,491.0,169.0,0.6969696879386902,0.08152174204587936,0.22727273404598236,0.07727272808551788,0.7439393997192383
YOR323C,YDR236C,0,-0.19914284,15.0,51.0,490.0,170.0,0.6955922842025757,0.0810810774564743,0.22727273404598236,0.07727272808551788,0.7424242496490479
YIL006W,YNL185C,0,-0.28856686,15.0,51.0,489.0,171.0,0.6942148804664612,0.08064515888690948,0.22727273404598236,0.07727272808551788,0.7409090995788574
YER088C,YER175C,0,-0.41456443,15.0,51.0,488.0,172.0,0.6928374767303467,0.08021390438079834,0.22727273404598236,0.07727272808551788,0.739393949508667
YIR021W,YBL011W,0,-0.59031653,15.0,51.0,487.0,173.0,0.6914600729942322,0.0797872319817543,0.22727273404598236,0.07727272808551788,0.7378787994384766
YNL192W,YGL156W,0,-0.11609843,16.0,50.0,487.0,173.0,0.6928374767303467,0.08465608209371567,0.24242424964904785,0.07575757801532745,0.7378787994384766
YLR343W,YPR073C,0,-0.42798108,16.0,50.0,486.0,174.0,0.6914600729942322,0.08421052992343903,0.24242424964904785,0.07575757801532745,0.7363636493682861
YJR070C,YOR027W,0,-0.32065076,16.0,50.0,485.0,175.0,0.6900826692581177,0.08376963436603546,0.24242424964904785,0.07575757801532745,0.7348484992980957
YNL225C,YJL171C,0,-0.2580109,16.0,50.0,484.0,176.0,0.6887052059173584,0.0833333358168602,0.24242424964904785,0.07575757801532745,0.7333333492279053
YLR057W,YBL032W,0,-0.26610926,16.0,50.0,483.0,177.0,0.6873278021812439,0.08290155231952667,0.24242424964904785,0.07575757801532745,0.7318181991577148
YLR367W,YDR167W,0,-0.4890415,17.0,49.0,483.0,177.0,0.6887052059173584,0.08762886375188828,0.25757575035095215,0.07424242794513702,0.7318181991577148
YNL287W,YHR088W,0,-0.49555898,17.0,49.0,482.0,178.0,0.6873278021812439,0.08717948943376541,0.25757575035095215,0.07424242794513702,0.7303030490875244
YMR005W,YOR136W,0,-0.6070545,17.0,49.0,481.0,179.0,0.6859503984451294,0.08673469722270966,0.25757575035095215,0.07424242794513702,0.728787899017334
YGL184C,YIL078W,0,-0.73019624,17.0,49.0,480.0,180.0,0.6845729947090149,0.08629441261291504,0.25757575035095215,0.07424242794513702,0.7272727489471436
YFR007W,YIL062C,0,-0.06615723,17.0,49.0,479.0,181.0,0.6831955909729004,0.08585858345031738,0.25757575035095215,0.07424242794513702,0.7257575988769531
YKR042W,YDR030C,0,-0.84166735,17.0,49.0,478.0,182.0,0.6818181872367859,0.08542713522911072,0.25757575035095215,0.07424242794513702,0.7242424488067627
YMR274C,YML061C,0,-0.09898963,17.0,49.0,477.0,183.0,0.6804407835006714,0.08500000089406967,0.25757575035095215,0.07424242794513702,0.7227272987365723
YKL196C,YPR133C,0,-0.15249118,18.0,48.0,477.0,183.0,0.6818181872367859,0.08955223858356476,0.27272728085517883,0.072727270424366,0.7227272987365723
YMR032W,YML033W,0,-0.16368154,18.0,48.0,476.0,184.0,0.6804407835006714,0.0891089141368866,0.27272728085517883,0.072727270424366,0.7212121486663818
YGR034W,YAL027W,0,-0.10906004,19.0,47.0,476.0,184.0,0.6818181872367859,0.09359605610370636,0.28787878155708313,0.07121212035417557,0.7212121486663818
YIL084C,YJR107W,0,-0.21198758,19.0,47.0,475.0,185.0,0.6804407835006714,0.09313725680112839,0.28787878155708313,0.07121212035417557,0.7196969985961914
YIL062C,YBR097W,0,-0.48785576,19.0,47.0,474.0,186.0,0.6790633797645569,0.09268292784690857,0.28787878155708313,0.07121212035417557,0.7181817889213562
YER028C,YBR269C,0,-0.48461205,19.0,47.0,473.0,187.0,0.6776859760284424,0.09223300963640213,0.28787878155708313,0.07121212035417557,0.7166666388511658
YML131W,YKR100C,0,-0.23111624,19.0,47.0,472.0,188.0,0.6763085126876831,0.0917874425649643,0.28787878155708313,0.07121212035417557,0.7151514887809753
YBR154C,YOL011W,0,-0.62032473,19.0,47.0,471.0,189.0,0.6749311089515686,0.09134615212678909,0.28787878155708313,0.07121212035417557,0.7136363387107849
YMR277W,YLR410W,0,-0.36179155,20.0,46.0,471.0,189.0,0.6763085126876831,0.09569378197193146,0.3030303120613098,0.06969697028398514,0.7136363387107849
YGL050W,YGL258W,0,-0.36647272,20.0,46.0,470.0,190.0,0.6749311089515686,0.095238097012043,0.3030303120613098,0.06969697028398514,0.7121211886405945
YGR087C,YLR288C,0,-0.027393803,20.0,46.0,469.0,191.0,0.6735537052154541,0.09478673338890076,0.3030303120613098,0.06969697028398514,0.710606038570404
YLR275W,YMR059W,0,-0.36365658,20.0,46.0,468.0,192.0,0.6721763014793396,0.09433962404727936,0.3030303120613098,0.06969697028398514,0.7090908885002136
YGL113W,YPR152C,0,-0.020466693,21.0,45.0,468.0,192.0,0.6735537052154541,0.09859155118465424,0.3181818127632141,0.06818182021379471,0.7090908885002136
YMR230W,YPL061W,0,-0.15929833,22.0,44.0,468.0,192.0,0.6749311089515686,0.10280373692512512,0.3333333432674408,0.06666667014360428,0.7090908885002136
YBR274W,YGL255W,0,-0.044180278,22.0,44.0,467.0,193.0,0.6735537052154541,0.10232558101415634,0.3333333432674408,0.06666667014360428,0.7075757384300232
YBR162W-A,YJR098C,0,-0.30165836,22.0,44.0,466.0,194.0,0.6721763014793396,0.10185185074806213,0.3333333432674408,0.06666667014360428,0.7060605883598328
YNR030W,YJL036W,0,-0.28983745,22.0,44.0,465.0,195.0,0.6707988977432251,0.10138248652219772,0.3333333432674408,0.06666667014360428,0.7045454382896423
YJL004C,YPL258C,0,-0.30399352,22.0,44.0,464.0,196.0,0.6694214940071106,0.10091742873191833,0.3333333432674408,0.06666667014360428,0.7030302882194519
YGL050W,YML025C,0,-0.6170342,22.0,44.0,463.0,197.0,0.6680440902709961,0.1004566177725792,0.3333333432674408,0.06666667014360428,0.7015151381492615
YNR074C,YLR246W,0,-0.23718771,23.0,43.0,463.0,197.0,0.6694214940071106,0.10454545170068741,0.3484848439693451,0.06515151262283325,0.7015151381492615
YOL084W,YLR393W,0,-0.1960522,23.0,43.0,462.0,198.0,0.6680440902709961,0.10407239943742752,0.3484848439693451,0.06515151262283325,0.699999988079071
YIL052C,YOR091W,0,-0.12677765,23.0,43.0,461.0,199.0,0.6666666865348816,0.10360360145568848,0.3484848439693451,0.06515151262283325,0.6984848380088806
YDR082W,YOR377W,0,-0.18988289,23.0,43.0,460.0,200.0,0.6652892827987671,0.1031390130519867,0.3484848439693451,0.06515151262283325,0.6969696879386902
YJL193W,YNL010W,0,-0.048612956,23.0,43.0,459.0,201.0,0.6639118194580078,0.1026785746216774,0.3484848439693451,0.06515151262283325,0.6954545378684998
YJL090C,YCR037C,0,-0.02080261,23.0,43.0,458.0,202.0,0.6625344157218933,0.10222221910953522,0.3484848439693451,0.06515151262283325,0.6939393877983093
YBR202W,YDR312W,0,-0.5245667,23.0,43.0,457.0,203.0,0.6611570119857788,0.10176990926265717,0.3484848439693451,0.06515151262283325,0.6924242377281189
YFL047W,YOL097C,0,-0.3807916,23.0,43.0,456.0,204.0,0.6597796082496643,0.10132158547639847,0.3484848439693451,0.06515151262283325,0.6909090876579285
YNL014W,YOR210W,0,-0.33856764,23.0,43.0,455.0,205.0,0.6584022045135498,0.10087719559669495,0.3484848439693451,0.06515151262283325,0.689393937587738
YDL072C,YBR274W,0,-0.112301886,23.0,43.0,454.0,206.0,0.6570248007774353,0.10043668001890182,0.3484848439693451,0.06515151262283325,0.6878787875175476
YHR199C-A,YEL037C,0,-0.124986425,23.0,43.0,453.0,207.0,0.6556473970413208,0.10000000149011612,0.3484848439693451,0.06515151262283325,0.6863636374473572
YKL185W,YGL210W,0,-0.0826743,23.0,43.0,452.0,208.0,0.6542699933052063,0.09956710040569305,0.3484848439693451,0.06515151262283325,0.6848484873771667
YOR047C,YGL163C,0,-0.21734488,24.0,42.0,452.0,208.0,0.6556473970413208,0.1034482792019844,0.3636363744735718,0.06363636255264282,0.6848484873771667
YHR062C,YDR382W,0,-0.32553038,24.0,42.0,451.0,209.0,0.6542699933052063,0.10300429165363312,0.3636363744735718,0.06363636255264282,0.6833333373069763
YIL052C,YLR441C,0,-0.39187598,24.0,42.0,450.0,210.0,0.6528925895690918,0.10256410390138626,0.3636363744735718,0.06363636255264282,0.6818181872367859
YDR158W,YLR433C,0,-0.6764543,24.0,42.0,449.0,211.0,0.6515151262283325,0.10212765634059906,0.3636363744735718,0.06363636255264282,0.6803030371665955
YCL027C-A,YOL084W,0,-0.17810008,24.0,42.0,448.0,212.0,0.650137722492218,0.10169491171836853,0.3636363744735718,0.06363636255264282,0.678787887096405
YKL211C,YGR124W,0,-0.19536692,24.0,42.0,447.0,213.0,0.6487603187561035,0.10126582533121109,0.3636363744735718,0.06363636255264282,0.6772727370262146
YER175C,YLR329W,0,-0.23968706,24.0,42.0,446.0,214.0,0.647382915019989,0.10084033757448196,0.3636363744735718,0.06363636255264282,0.6757575869560242
YER118C,YGL181W,0,-0.3854798,24.0,42.0,445.0,215.0,0.6460055112838745,0.10041841119527817,0.3636363744735718,0.06363636255264282,0.6742424368858337
YER055C,YOR095C,0,-0.46053115,24.0,42.0,444.0,216.0,0.64462810754776,0.10000000149011612,0.3636363744735718,0.06363636255264282,0.6727272868156433
YPL167C,YLR029C,0,-0.49638045,24.0,42.0,443.0,217.0,0.6432507038116455,0.09958506375551224,0.3636363744735718,0.06363636255264282,0.6712121367454529
YDL148C,YLR442C,0,-0.32430404,24.0,42.0,442.0,218.0,0.641873300075531,0.09917355328798294,0.3636363744735718,0.06363636255264282,0.6696969866752625
YEL041W,YLR410W,0,-0.09111333,24.0,42.0,441.0,219.0,0.6404958963394165,0.09876543283462524,0.3636363744735718,0.06363636255264282,0.668181836605072
YFL021W,YGL062W,0,-0.2018924,24.0,42.0,440.0,220.0,0.6391184329986572,0.09836065769195557,0.3636363744735718,0.06363636255264282,0.6666666865348816
YDR082W,YMR200W,0,-0.5242329,24.0,42.0,439.0,221.0,0.6377410292625427,0.09795918315649033,0.3636363744735718,0.06363636255264282,0.6651515364646912
YBR072W,YOR127W,0,-0.4181406,24.0,42.0,438.0,222.0,0.6363636255264282,0.09756097197532654,0.3636363744735718,0.06363636255264282,0.6636363863945007
YDL166C,YLR430W,0,-0.3213188,24.0,42.0,437.0,223.0,0.6349862217903137,0.09716599434614182,0.3636363744735718,0.06363636255264282,0.6621212363243103
YER044C-A,YDL236W,0,-0.18564194,25.0,41.0,437.0,223.0,0.6363636255264282,0.10080645233392715,0.3787878751754761,0.06212121248245239,0.6621212363243103
YDR313C,YNL312W,0,-0.4675467,26.0,40.0,437.0,223.0,0.6377410292625427,0.10441767424345016,0.39393940567970276,0.06060606241226196,0.6621212363243103
YLR246W,YJL140W,0,-0.51403815,26.0,40.0,436.0,224.0,0.6363636255264282,0.10400000214576721,0.39393940567970276,0.06060606241226196,0.6606060862541199
YPL070W,YLR275W,0,-0.38523403,27.0,39.0,436.0,224.0,0.6377410292625427,0.10756972432136536,0.40909090638160706,0.059090908616781235,0.6606060862541199
YBL016W,YOR216C,0,-0.2364912,27.0,39.0,435.0,225.0,0.6363636255264282,0.1071428582072258,0.40909090638160706,0.059090908616781235,0.6590909361839294
YJL095W,YPL246C,0,-0.36552638,27.0,39.0,434.0,226.0,0.6349862217903137,0.10671936720609665,0.40909090638160706,0.059090908616781235,0.657575786113739
YGR087C,YOL114C,0,-0.085273236,27.0,39.0,433.0,227.0,0.6336088180541992,0.10629921406507492,0.40909090638160706,0.059090908616781235,0.6560605764389038
YDR347W,YDR141C,0,-0.5038136,27.0,39.0,432.0,228.0,0.6322314143180847,0.10588235408067703,0.40909090638160706,0.059090908616781235,0.6545454263687134
YHR079C-A,YPR090W,0,-0.117419936,27.0,39.0,431.0,229.0,0.6308540105819702,0.10546875,0.40909090638160706,0.059090908616781235,0.653030276298523
YHL019C,YGR084C,0,-0.53579134,27.0,39.0,430.0,230.0,0.6294766068458557,0.10505836457014084,0.40909090638160706,0.059090908616781235,0.6515151262283325
YNL287W,YDL208W,0,-0.024103895,27.0,39.0,429.0,231.0,0.6280992031097412,0.10465116053819656,0.40909090638160706,0.059090908616781235,0.6499999761581421
YKL006C-A,YMR021C,0,-0.48844367,27.0,39.0,428.0,232.0,0.6267217397689819,0.10424710065126419,0.40909090638160706,0.059090908616781235,0.6484848260879517
YDR338C,YHR109W,0,-0.105996296,27.0,39.0,427.0,233.0,0.6253443360328674,0.10384615510702133,0.40909090638160706,0.059090908616781235,0.6469696760177612
YGL148W,YOR323C,0,-0.104420766,27.0,39.0,426.0,234.0,0.6239669322967529,0.1034482792019844,0.40909090638160706,0.059090908616781235,0.6454545259475708
YHL033C,YGR271C-A,0,-0.36010054,27.0,39.0,425.0,235.0,0.6225895285606384,0.10305343568325043,0.40909090638160706,0.059090908616781235,0.6439393758773804
YER053C-A,YOR192C,0,-0.09721862,27.0,39.0,424.0,236.0,0.6212121248245239,0.10266159474849701,0.40909090638160706,0.059090908616781235,0.6424242258071899
YBR187W,YNL188W,0,-0.35319233,27.0,39.0,423.0,237.0,0.6198347210884094,0.10227272659540176,0.40909090638160706,0.059090908616781235,0.6409090757369995
YGR087C,YHR178W,0,-0.3322059,27.0,39.0,422.0,238.0,0.6184573173522949,0.1018867939710617,0.40909090638160706,0.059090908616781235,0.6393939256668091
YER067W,YPL151C,0,-0.21878424,27.0,39.0,421.0,239.0,0.6170799136161804,0.10150375962257385,0.40909090638160706,0.059090908616781235,0.6378787755966187
YDR096W,YPR103W,0,-0.32395023,27.0,39.0,420.0,240.0,0.6157024502754211,0.10112359374761581,0.40909090638160706,0.059090908616781235,0.6363636255264282
YJL148W,YDL054C,0,-0.35245103,27.0,39.0,419.0,241.0,0.6143250465393066,0.1007462665438652,0.40909090638160706,0.059090908616781235,0.6348484754562378
YFR019W,YJR090C,0,-0.12285693,27.0,39.0,418.0,242.0,0.6129476428031921,0.10037174820899963,0.40909090638160706,0.059090908616781235,0.6333333253860474
YGR131W,YLR192C,0,-0.3014389,27.0,39.0,417.0,243.0,0.6115702390670776,0.10000000149011612,0.40909090638160706,0.059090908616781235,0.6318181753158569
YCL001W,YKL025C,0,-0.41551986,27.0,39.0,416.0,244.0,0.6101928353309631,0.09963099658489227,0.40909090638160706,0.059090908616781235,0.6303030252456665
YGL125W,YNL108C,0,-0.14012975,27.0,39.0,415.0,245.0,0.6088154315948486,0.0992647036910057,0.40909090638160706,0.059090908616781235,0.6287878751754761
YMR250W,YLR193C,0,-0.44540167,27.0,39.0,414.0,246.0,0.6074380278587341,0.09890110045671463,0.40909090638160706,0.059090908616781235,0.6272727251052856
YHR101C,YDL124W,0,-0.36059627,27.0,39.0,413.0,247.0,0.6060606241226196,0.09854014962911606,0.40909090638160706,0.059090908616781235,0.6257575750350952
YDR447C,YNL056W,0,-0.3195767,27.0,39.0,412.0,248.0,0.6046832203865051,0.0981818214058876,0.40909090638160706,0.059090908616781235,0.6242424249649048
YLR367W,YFL021W,0,-0.692672,27.0,39.0,411.0,249.0,0.6033057570457458,0.09782608598470688,0.40909090638160706,0.059090908616781235,0.6227272748947144
YKL221W,YOR306C,0,-0.54600364,27.0,39.0,410.0,250.0,0.6019283533096313,0.09747292101383209,0.40909090638160706,0.059090908616781235,0.6212121248245239
YML027W,YDR338C,0,-0.3934297,27.0,39.0,409.0,251.0,0.6005509495735168,0.09712230414152145,0.40909090638160706,0.059090908616781235,0.6196969747543335
YOL163W,YJR159W,0,-0.1687231,27.0,39.0,408.0,252.0,0.5991735458374023,0.09677419066429138,0.40909090638160706,0.059090908616781235,0.6181818246841431
YOR335C,YKL130C,0,-0.24681681,27.0,39.0,407.0,253.0,0.5977961421012878,0.09642857313156128,0.40909090638160706,0.059090908616781235,0.6166666746139526
YJL178C,YOR027W,0,-0.43014696,27.0,39.0,406.0,254.0,0.5964187383651733,0.09608540683984756,0.40909090638160706,0.059090908616781235,0.6151515245437622
YPR091C,YPL246C,0,0.004160583,27.0,39.0,405.0,255.0,0.5950413346290588,0.09574468433856964,0.40909090638160706,0.059090908616781235,0.6136363744735718
YGL127C,YDR087C,0,-0.35154933,27.0,39.0,404.0,256.0,0.5936639308929443,0.09540636092424393,0.40909090638160706,0.059090908616781235,0.6121212244033813
YDL124W,YOR056C,0,-0.33032513,27.0,39.0,403.0,257.0,0.5922865271568298,0.09507042169570923,0.40909090638160706,0.059090908616781235,0.6106060743331909
YJL059W,YOR104W,0,-0.036235422,27.0,39.0,402.0,258.0,0.5909090638160706,0.09473684430122375,0.40909090638160706,0.059090908616781235,0.6090909242630005
YGL150C,YDR276C,0,-0.5112365,27.0,39.0,401.0,259.0,0.589531660079956,0.09440559148788452,0.40909090638160706,0.059090908616781235,0.6075757741928101
YLR337C,YBR287W,0,-0.14561358,27.0,39.0,400.0,260.0,0.5881542563438416,0.09407665580511093,0.40909090638160706,0.059090908616781235,0.6060606241226196
YBR241C,YKL109W,0,-0.07204306,27.0,39.0,399.0,261.0,0.586776852607727,0.09375,0.40909090638160706,0.059090908616781235,0.6045454740524292
YGL005C,YNL188W,0,-0.3264515,27.0,39.0,398.0,262.0,0.5853994488716125,0.09342560917139053,0.40909090638160706,0.059090908616781235,0.6030303239822388
YBL042C,YDR119W,0,-0.26038322,27.0,39.0,397.0,263.0,0.584022045135498,0.09310344606637955,0.40909090638160706,0.059090908616781235,0.6015151739120483
YBR039W,YBR142W,0,-0.23769838,27.0,39.0,396.0,264.0,0.5826446413993835,0.09278350323438644,0.40909090638160706,0.059090908616781235,0.6000000238418579
YOR087W,YHL033C,0,-0.038141668,27.0,39.0,395.0,265.0,0.581267237663269,0.09246575087308884,0.40909090638160706,0.059090908616781235,0.5984848737716675
YDL122W,YDR221W,0,-0.20619923,27.0,39.0,394.0,266.0,0.5798898339271545,0.09215017408132553,0.40909090638160706,0.059090908616781235,0.596969723701477
YOL109W,YGL123W,0,-0.35871103,27.0,39.0,393.0,267.0,0.5785123705863953,0.09183673560619354,0.40909090638160706,0.059090908616781235,0.5954545736312866
YDR018C,YNL006W,0,-0.17757976,27.0,39.0,392.0,268.0,0.5771349668502808,0.09152542054653168,0.40909090638160706,0.059090908616781235,0.5939394235610962
YLL039C,YPL209C,0,-0.39512625,27.0,39.0,391.0,269.0,0.5757575631141663,0.09121621400117874,0.40909090638160706,0.059090908616781235,0.592424213886261
YMR091C,YDR224C,0,-0.17665054,27.0,39.0,390.0,270.0,0.5743801593780518,0.09090909361839294,0.40909090638160706,0.059090908616781235,0.5909090638160706
YOR174W,YOR175C,0,-0.30370432,27.0,39.0,389.0,271.0,0.5730027556419373,0.0906040295958519,0.40909090638160706,0.059090908616781235,0.5893939137458801
YDR313C,YPL128C,0,0.065216176,27.0,39.0,388.0,272.0,0.5716253519058228,0.09030100703239441,0.40909090638160706,0.059090908616781235,0.5878787636756897
YDL028C,YNL272C,0,-0.4855218,27.0,39.0,387.0,273.0,0.5702479481697083,0.09000000357627869,0.40909090638160706,0.059090908616781235,0.5863636136054993
YER124C,YGL104C,0,-0.12360504,27.0,39.0,386.0,274.0,0.5688705444335938,0.08970099687576294,0.40909090638160706,0.059090908616781235,0.5848484635353088
YKL007W,YJL095W,0,-0.7372308,27.0,39.0,385.0,275.0,0.5674931406974792,0.08940397202968597,0.40909090638160706,0.059090908616781235,0.5833333134651184
YGR189C,YGL194C,0,-0.43455315,27.0,39.0,384.0,276.0,0.56611567735672,0.0891089141368866,0.40909090638160706,0.059090908616781235,0.581818163394928
YDL236W,YML025C,0,-0.81179297,27.0,39.0,383.0,277.0,0.5647382736206055,0.08881578594446182,0.40909090638160706,0.059090908616781235,0.5803030133247375
YDR298C,YDR404C,0,-0.34192294,27.0,39.0,382.0,278.0,0.563360869884491,0.08852458745241165,0.40909090638160706,0.059090908616781235,0.5787878632545471
YIR013C,YBR034C,0,-0.26799524,27.0,39.0,381.0,279.0,0.5619834661483765,0.0882352963089943,0.40909090638160706,0.059090908616781235,0.5772727131843567
YGR234W,YLR219W,0,-0.30220503,27.0,39.0,380.0,280.0,0.560606062412262,0.08794788271188736,0.40909090638160706,0.059090908616781235,0.5757575631141663
YHL019C,YGR260W,0,-0.27558428,27.0,39.0,379.0,281.0,0.5592286586761475,0.08766233921051025,0.40909090638160706,0.059090908616781235,0.5742424130439758
YPL043W,YOR080W,0,-0.59149235,27.0,39.0,378.0,282.0,0.557851254940033,0.08737864345312119,0.40909090638160706,0.059090908616781235,0.5727272629737854
YLR393W,YDL124W,0,-0.37235898,27.0,39.0,377.0,283.0,0.5564738512039185,0.08709677308797836,0.40909090638160706,0.059090908616781235,0.571212112903595
YCR065W,YDR228C,0,-0.3263948,27.0,39.0,376.0,284.0,0.555096447467804,0.08681672066450119,0.40909090638160706,0.059090908616781235,0.5696969628334045
YOL060C,YPL274W,0,-0.29739195,27.0,39.0,375.0,285.0,0.5537189841270447,0.08653846383094788,0.40909090638160706,0.059090908616781235,0.5681818127632141
YBR287W,YBR096W,0,-0.025870182,27.0,39.0,374.0,286.0,0.5523415803909302,0.08626198023557663,0.40909090638160706,0.059090908616781235,0.5666666626930237
YDR236C,YNL006W,0,-0.26563174,27.0,39.0,373.0,287.0,0.5509641766548157,0.08598726242780685,0.40909090638160706,0.059090908616781235,0.5651515126228333
YDR255C,YDR432W,0,-0.32053557,27.0,39.0,372.0,288.0,0.5495867729187012,0.08571428805589676,0.40909090638160706,0.059090908616781235,0.5636363625526428
YEL022W,YKL097W-A,0,-0.18125653,27.0,39.0,371.0,289.0,0.5482093691825867,0.08544303476810455,0.40909090638160706,0.059090908616781235,0.5621212124824524
YGL009C,YBR046C,0,-0.25543278,27.0,39.0,370.0,290.0,0.5468319654464722,0.08517350256443024,0.40909090638160706,0.059090908616781235,0.560606062412262
YOL010W,YDR459C,0,-0.20023145,28.0,38.0,370.0,290.0,0.5482093691825867,0.08805031329393387,0.42424243688583374,0.057575758546590805,0.560606062412262
YML027W,YOR275C,0,0.15318343,28.0,38.0,369.0,291.0,0.5468319654464722,0.08777429163455963,0.42424243688583374,0.057575758546590805,0.5590909123420715
YKR083C,YLR113W,0,-0.06573739,29.0,37.0,369.0,291.0,0.5482093691825867,0.09062500298023224,0.43939393758773804,0.05606060475111008,0.5590909123420715
YDR093W,YBR294W,0,-0.26266164,29.0,37.0,368.0,292.0,0.5468319654464722,0.090342678129673,0.43939393758773804,0.05606060475111008,0.5575757622718811
YJL162C,YOR391C,0,-0.04528822,29.0,37.0,367.0,293.0,0.5454545617103577,0.09006211161613464,0.43939393758773804,0.05606060475111008,0.5560606122016907
YJL148W,YML081W,0,-0.3548809,29.0,37.0,366.0,294.0,0.5440771579742432,0.08978328108787537,0.43939393758773804,0.05606060475111008,0.5545454621315002
YLR453C,YGR068C,0,-0.0081785545,29.0,37.0,365.0,295.0,0.5426997542381287,0.08950617164373398,0.43939393758773804,0.05606060475111008,0.5530303120613098
YJL178C,YLR433C,0,-0.30808455,29.0,37.0,364.0,296.0,0.5413222908973694,0.08923076838254929,0.43939393758773804,0.05606060475111008,0.5515151619911194
YDR211W,YGL046W,0,-0.15499684,30.0,36.0,364.0,296.0,0.5426997542381287,0.0920245423913002,0.4545454680919647,0.05454545468091965,0.5515151619911194
YNL072W,YDR276C,0,-0.2223404,30.0,36.0,363.0,297.0,0.5413222908973694,0.0917431190609932,0.4545454680919647,0.05454545468091965,0.550000011920929
YGR046W,YHR072W-A,0,-0.22085774,30.0,36.0,362.0,298.0,0.5399448871612549,0.09146341681480408,0.4545454680919647,0.05454545468091965,0.5484848618507385
YAL027W,YJR137C,0,-0.1420719,30.0,36.0,361.0,299.0,0.5385674834251404,0.09118541330099106,0.4545454680919647,0.05454545468091965,0.5469697117805481
YEL056W,YNL014W,0,-0.5198323,30.0,36.0,360.0,300.0,0.5371900796890259,0.09090909361839294,0.4545454680919647,0.05454545468091965,0.5454545617103577
YBR135W,YOL125W,0,-0.34203753,30.0,36.0,359.0,301.0,0.5358126759529114,0.09063444286584854,0.4545454680919647,0.05454545468091965,0.5439394116401672
YDR392W,YIL017C,0,-0.21231815,30.0,36.0,358.0,302.0,0.5344352722167969,0.09036144614219666,0.4545454680919647,0.05454545468091965,0.5424242615699768
YJL059W,YMR059W,0,-0.31341487,30.0,36.0,357.0,303.0,0.5330578684806824,0.09009008854627609,0.4545454680919647,0.05454545468091965,0.5409091114997864
YNL169C,YNL221C,0,-0.16871786,30.0,36.0,356.0,304.0,0.5316804647445679,0.08982036262750626,0.4545454680919647,0.05454545468091965,0.539393961429596
YER027C,YLR113W,0,-0.19628802,30.0,36.0,355.0,305.0,0.5303030014038086,0.08955223858356476,0.4545454680919647,0.05454545468091965,0.5378788113594055
YOR292C,YOR175C,0,-0.27206677,30.0,36.0,354.0,306.0,0.5289255976676941,0.0892857164144516,0.4545454680919647,0.05454545468091965,0.5363636612892151
YLR459W,YNR074C,0,-0.19622795,30.0,36.0,353.0,307.0,0.5275481939315796,0.08902077376842499,0.4545454680919647,0.05454545468091965,0.5348485112190247
YML077W,YBR187W,0,-0.36191145,30.0,36.0,352.0,308.0,0.5261707901954651,0.08875739574432373,0.4545454680919647,0.05454545468091965,0.5333333611488342
YFR041C,YFR028C,0,-0.2698675,30.0,36.0,351.0,309.0,0.5247933864593506,0.08849557489156723,0.4545454680919647,0.05454545468091965,0.5318182110786438
YCR058C,YBR294W,0,-0.14413038,30.0,36.0,350.0,310.0,0.5234159827232361,0.0882352963089943,0.4545454680919647,0.05454545468091965,0.5303030014038086
