Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML075C,YGR159C,0,0.08731339,12.0,79.0,749.0,161.0,0.7602397799491882,0.06936416029930115,0.1318681389093399,0.08681318908929825,0.8230769038200378
YDR045C,YCR057C,0,-0.06552575,13.0,78.0,749.0,161.0,0.7612387537956238,0.07471264153718948,0.1428571492433548,0.08571428805589676,0.8230769038200378
YLR057W,YPL008W,0,0.028999157,13.0,78.0,748.0,162.0,0.7602397799491882,0.07428571581840515,0.1428571492433548,0.08571428805589676,0.8219780325889587
YHR209W,YMR279C,0,-0.20464197,13.0,78.0,747.0,163.0,0.7592407464981079,0.07386363297700882,0.1428571492433548,0.08571428805589676,0.8208791017532349
YGL206C,YJL059W,0,0.19966814,14.0,77.0,747.0,163.0,0.7602397799491882,0.07909604161977768,0.1538461595773697,0.08461538702249527,0.8208791017532349
YLR029C,YBR097W,0,-0.20987079,14.0,77.0,746.0,164.0,0.7592407464981079,0.07865168899297714,0.1538461595773697,0.08461538702249527,0.8197802305221558
YDR153C,YBR096W,0,0.14970562,14.0,77.0,745.0,165.0,0.7582417726516724,0.07821229100227356,0.1538461595773697,0.08461538702249527,0.8186812996864319
YGR229C,YCL067C,0,0.33927336,14.0,77.0,744.0,166.0,0.757242739200592,0.07777778059244156,0.1538461595773697,0.08461538702249527,0.8175824284553528
YJL111W,YDR176W,0,-0.00037371367,14.0,77.0,743.0,167.0,0.7562437653541565,0.07734806835651398,0.1538461595773697,0.08461538702249527,0.8164834976196289
YOR090C,YHL033C,0,-0.07702524,14.0,77.0,742.0,168.0,0.7552447319030762,0.07692307978868484,0.1538461595773697,0.08461538702249527,0.8153846263885498
YKL096W,YLR262C,0,-0.2434994,14.0,77.0,741.0,169.0,0.7542457580566406,0.0765027329325676,0.1538461595773697,0.08461538702249527,0.8142856955528259
YIL114C,YPR159W,0,-0.14481506,14.0,77.0,740.0,170.0,0.7532467246055603,0.07608695328235626,0.1538461595773697,0.08461538702249527,0.8131868243217468
YDL043C,YMR284W,0,-0.07366824,14.0,77.0,739.0,171.0,0.7522477507591248,0.07567567378282547,0.1538461595773697,0.08461538702249527,0.812087893486023
YFL021W,YJR098C,0,0.054351382,14.0,77.0,738.0,172.0,0.7512487769126892,0.07526881992816925,0.1538461595773697,0.08461538702249527,0.8109890222549438
YOR188W,YPR166C,0,-0.09510297,14.0,77.0,737.0,173.0,0.7502497434616089,0.07486630976200104,0.1538461595773697,0.08461538702249527,0.80989009141922
YBR241C,YMR074C,0,-0.059152864,14.0,77.0,736.0,174.0,0.7492507696151733,0.07446808367967606,0.1538461595773697,0.08461538702249527,0.8087912201881409
YJL089W,YOR044W,0,0.017871432,15.0,76.0,736.0,174.0,0.7502497434616089,0.0793650820851326,0.16483516991138458,0.08351648598909378,0.8087912201881409
YJR041C,YHR109W,0,0.035011448,15.0,76.0,735.0,175.0,0.7492507696151733,0.07894736528396606,0.16483516991138458,0.08351648598909378,0.807692289352417
YOR241W,YJL214W,0,-0.2589902,16.0,75.0,735.0,175.0,0.7502497434616089,0.08376963436603546,0.17582418024539948,0.08241758495569229,0.807692289352417
YNL079C,YBR298C,0,-0.15654434,16.0,75.0,734.0,176.0,0.7492507696151733,0.0833333358168602,0.17582418024539948,0.08241758495569229,0.8065934181213379
YOR068C,YBR079C,0,-0.21722364,16.0,75.0,733.0,177.0,0.748251736164093,0.08290155231952667,0.17582418024539948,0.08241758495569229,0.805494487285614
YCR058C,YDR141C,0,-0.12428901,16.0,75.0,732.0,178.0,0.7472527623176575,0.0824742242693901,0.17582418024539948,0.08241758495569229,0.8043956160545349
YCL058C,YOR156C,0,-0.040833987,16.0,75.0,731.0,179.0,0.7462537288665771,0.08205128461122513,0.17582418024539948,0.08241758495569229,0.803296685218811
YNL169C,YHR029C,0,0.2598108,16.0,75.0,730.0,180.0,0.7452547550201416,0.08163265138864517,0.17582418024539948,0.08241758495569229,0.8021978139877319
YPR127W,YIL084C,0,-0.062698126,16.0,75.0,729.0,181.0,0.7442557215690613,0.08121827244758606,0.17582418024539948,0.08241758495569229,0.8010988831520081
YML008C,YGL100W,0,0.028690077,16.0,75.0,728.0,182.0,0.7432567477226257,0.08080808073282242,0.17582418024539948,0.08241758495569229,0.800000011920929
YGR138C,YDL124W,0,0.0055795982,16.0,75.0,727.0,183.0,0.7422577142715454,0.08040200918912888,0.17582418024539948,0.08241758495569229,0.7989010810852051
YNL191W,YNL166C,0,-0.07138782,16.0,75.0,726.0,184.0,0.7412587404251099,0.07999999821186066,0.17582418024539948,0.08241758495569229,0.797802209854126
YOR256C,YLR332W,0,-0.12740687,16.0,75.0,725.0,185.0,0.7402597665786743,0.07960198819637299,0.17582418024539948,0.08241758495569229,0.7967032790184021
YMR182C,YMR021C,0,0.24545121,16.0,75.0,724.0,186.0,0.739260733127594,0.07920791953802109,0.17582418024539948,0.08241758495569229,0.795604407787323
YCR030C,YJR104C,0,-0.26330882,16.0,75.0,723.0,187.0,0.7382617592811584,0.07881773263216019,0.17582418024539948,0.08241758495569229,0.7945054769515991
YNL055C,YNR019W,0,-0.085042626,17.0,74.0,723.0,187.0,0.739260733127594,0.0833333358168602,0.18681319057941437,0.0813186839222908,0.7945054769515991
YCL001W,YLR333C,0,-0.24105778,17.0,74.0,722.0,188.0,0.7382617592811584,0.08292683213949203,0.18681319057941437,0.0813186839222908,0.79340660572052
YGR067C,YER102W,0,0.07556961,17.0,74.0,721.0,189.0,0.7372627258300781,0.08252426981925964,0.18681319057941437,0.0813186839222908,0.7923076748847961
YIL148W,YPR204W,0,0.013418071,18.0,73.0,721.0,189.0,0.7382617592811584,0.08695652335882187,0.19780220091342926,0.08021978288888931,0.7923076748847961
YDR432W,YGL119W,0,-0.29198736,18.0,73.0,720.0,190.0,0.7372627258300781,0.08653846383094788,0.19780220091342926,0.08021978288888931,0.791208803653717
YMR208W,YNL051W,0,0.09017544,18.0,73.0,719.0,191.0,0.7362637519836426,0.08612440526485443,0.19780220091342926,0.08021978288888931,0.7901098728179932
YMR109W,YOR008C,0,0.049199037,18.0,73.0,718.0,192.0,0.7352647185325623,0.08571428805589676,0.19780220091342926,0.08021978288888931,0.7890110015869141
YCR070W,YLR393W,0,-0.14836985,18.0,73.0,717.0,193.0,0.7342657446861267,0.08530806005001068,0.19780220091342926,0.08021978288888931,0.7879120707511902
YBR083W,YHR109W,0,-0.36265895,18.0,73.0,716.0,194.0,0.7332667112350464,0.08490566164255142,0.19780220091342926,0.08021978288888931,0.7868131995201111
YNR067C,YGR131W,0,-0.03594646,18.0,73.0,715.0,195.0,0.7322677373886108,0.0845070406794548,0.19780220091342926,0.08021978288888931,0.7857142686843872
YKR084C,YKL149C,0,0.12246133,18.0,73.0,714.0,196.0,0.7312687039375305,0.08411215245723724,0.19780220091342926,0.08021978288888931,0.7846153974533081
YGR260W,YMR068W,0,0.10065449,18.0,73.0,713.0,197.0,0.730269730091095,0.08372092992067337,0.19780220091342926,0.08021978288888931,0.7835164666175842
YPL060W,YDR503C,0,0.19718781,18.0,73.0,712.0,198.0,0.7292707562446594,0.0833333358168602,0.19780220091342926,0.08021978288888931,0.7824175953865051
YGR053C,YOR346W,0,-0.24227369,18.0,73.0,711.0,199.0,0.7282717227935791,0.08294931054115295,0.19780220091342926,0.08021978288888931,0.7813186645507812
YJR043C,YPR055W,0,0.14912608,19.0,72.0,711.0,199.0,0.7292707562446594,0.08715596050024033,0.20879121124744415,0.07912088185548782,0.7813186645507812
YNL308C,YLR333C,0,-0.28824958,19.0,72.0,710.0,200.0,0.7282717227935791,0.08675798773765564,0.20879121124744415,0.07912088185548782,0.7802197933197021
YLR092W,YCR030C,0,0.08648259,19.0,72.0,709.0,201.0,0.7272727489471436,0.08636363595724106,0.20879121124744415,0.07912088185548782,0.7791208624839783
YMR018W,YOL125W,0,-0.13865359,19.0,72.0,708.0,202.0,0.7262737154960632,0.0859728530049324,0.20879121124744415,0.07912088185548782,0.7780219912528992
YKL130C,YCL029C,0,0.10931852,19.0,72.0,707.0,203.0,0.7252747416496277,0.0855855867266655,0.20879121124744415,0.07912088185548782,0.7769230604171753
YHR182W,YKL001C,0,-0.119905174,19.0,72.0,706.0,204.0,0.7242757081985474,0.08520179241895676,0.20879121124744415,0.07912088185548782,0.7758241891860962
YOL130W,YKL001C,0,0.009774677,19.0,72.0,705.0,205.0,0.7232767343521118,0.0848214253783226,0.20879121124744415,0.07912088185548782,0.7747252583503723
YDR156W,YGR240C,0,0.24096009,19.0,72.0,704.0,206.0,0.7222777009010315,0.08444444090127945,0.20879121124744415,0.07912088185548782,0.7736263871192932
YFR019W,YDR386W,0,0.046949275,19.0,72.0,703.0,207.0,0.721278727054596,0.08407079428434372,0.20879121124744415,0.07912088185548782,0.7725274562835693
YPR187W,YKL071W,0,-0.0289803,20.0,71.0,703.0,207.0,0.7222777009010315,0.08810572326183319,0.21978022158145905,0.07802198082208633,0.7725274562835693
YHL019C,YHR073W,0,0.06770695,20.0,71.0,702.0,208.0,0.721278727054596,0.08771929889917374,0.21978022158145905,0.07802198082208633,0.7714285850524902
YGR053C,YGL163C,0,-0.16106614,20.0,71.0,701.0,209.0,0.7202796936035156,0.08733624219894409,0.21978022158145905,0.07802198082208633,0.7703296542167664
YNL019C,YGR244C,0,-0.14630324,20.0,71.0,700.0,210.0,0.7192807197570801,0.08695652335882187,0.21978022158145905,0.07802198082208633,0.7692307829856873
YLR185W,YOR306C,0,0.23134556,20.0,71.0,699.0,211.0,0.7182817459106445,0.08658009022474289,0.21978022158145905,0.07802198082208633,0.7681318521499634
YML067C,YLR385C,0,-0.04829819,20.0,71.0,698.0,212.0,0.7172827124595642,0.08620689809322357,0.21978022158145905,0.07802198082208633,0.7670329809188843
YJL006C,YIL026C,0,-0.21416032,20.0,71.0,697.0,213.0,0.7162837386131287,0.08583690971136093,0.21978022158145905,0.07802198082208633,0.7659340500831604
YLR337C,YHR126C,0,-0.11344511,20.0,71.0,696.0,214.0,0.7152847051620483,0.08547008782625198,0.21978022158145905,0.07802198082208633,0.7648351788520813
YDR171W,YBR191W,0,0.32642865,20.0,71.0,695.0,215.0,0.7142857313156128,0.08510638028383255,0.21978022158145905,0.07802198082208633,0.7637362480163574
YEL002C,YFR004W,0,0.07435071,20.0,71.0,694.0,216.0,0.7132866978645325,0.08474576473236084,0.21978022158145905,0.07802198082208633,0.7626373767852783
YGL181W,YHR073W,0,0.24060825,20.0,71.0,693.0,217.0,0.7122877240180969,0.08438818901777267,0.21978022158145905,0.07802198082208633,0.7615384459495544
YKL015W,YNL202W,0,-0.015495099,21.0,70.0,693.0,217.0,0.7132866978645325,0.0882352963089943,0.23076923191547394,0.07692307978868484,0.7615384459495544
YJL101C,YPL061W,0,0.14979607,21.0,70.0,692.0,218.0,0.7122877240180969,0.08786610513925552,0.23076923191547394,0.07692307978868484,0.7604395747184753
YHR182W,YDR392W,0,0.0077302754,21.0,70.0,691.0,219.0,0.7112886905670166,0.08749999850988388,0.23076923191547394,0.07692307978868484,0.7593406438827515
YIL017C,YBL032W,0,0.14809638,21.0,70.0,690.0,220.0,0.710289716720581,0.08713693171739578,0.23076923191547394,0.07692307978868484,0.7582417726516724
YML008C,YLL036C,0,-0.038369246,21.0,70.0,689.0,221.0,0.7092906832695007,0.08677686005830765,0.23076923191547394,0.07692307978868484,0.7571428418159485
YCR057C,YOR378W,0,-0.13350753,21.0,70.0,688.0,222.0,0.7082917094230652,0.08641975373029709,0.23076923191547394,0.07692307978868484,0.7560439705848694
YKL001C,YPL128C,0,-0.08777084,21.0,70.0,687.0,223.0,0.7072927355766296,0.08606557548046112,0.23076923191547394,0.07692307978868484,0.7549450397491455
YLR424W,YDL237W,0,-0.1564703,21.0,70.0,686.0,224.0,0.7062937021255493,0.08571428805589676,0.23076923191547394,0.07692307978868484,0.7538461685180664
YHL019C,YNL135C,0,0.28748533,21.0,70.0,685.0,225.0,0.7052947282791138,0.08536585420370102,0.23076923191547394,0.07692307978868484,0.7527472376823425
YBL023C,YDL154W,0,-0.32024103,21.0,70.0,684.0,226.0,0.7042956948280334,0.08502024412155151,0.23076923191547394,0.07692307978868484,0.7516483664512634
YNL299W,YDR539W,0,0.03085079,21.0,70.0,683.0,227.0,0.7032967209815979,0.08467742055654526,0.23076923191547394,0.07692307978868484,0.7505494356155396
YMR237W,YLR219W,0,0.08671857,21.0,70.0,682.0,228.0,0.7022976875305176,0.08433734625577927,0.23076923191547394,0.07692307978868484,0.7494505643844604
YGL184C,YKL015W,0,0.14899567,21.0,70.0,681.0,229.0,0.701298713684082,0.08399999886751175,0.23076923191547394,0.07692307978868484,0.7483516335487366
YOR389W,YLR155C,0,-0.07662579,21.0,70.0,680.0,230.0,0.7002996802330017,0.08366534113883972,0.23076923191547394,0.07692307978868484,0.7472527623176575
YDL028C,YOR245C,0,-0.25987312,21.0,70.0,679.0,231.0,0.6993007063865662,0.0833333358168602,0.23076923191547394,0.07692307978868484,0.7461538314819336
YJL005W,YDR313C,0,-0.04395289,21.0,70.0,678.0,232.0,0.6983016729354858,0.0830039530992508,0.23076923191547394,0.07692307978868484,0.7450549602508545
YER175C,YGR234W,0,0.38165268,21.0,70.0,677.0,233.0,0.6973026990890503,0.08267716318368912,0.23076923191547394,0.07692307978868484,0.7439560294151306
YMR138W,YDL124W,0,0.024850436,21.0,70.0,676.0,234.0,0.6963037252426147,0.08235294371843338,0.23076923191547394,0.07692307978868484,0.7428571581840515
YGR175C,YDR434W,0,-0.21611854,21.0,70.0,675.0,235.0,0.6953046917915344,0.08203125,0.23076923191547394,0.07692307978868484,0.7417582273483276
YJL101C,YLR388W,0,-0.3672238,21.0,70.0,674.0,236.0,0.6943057179450989,0.08171205967664719,0.23076923191547394,0.07692307978868484,0.7406593561172485
YIL014W,YLR369W,0,-0.08152166,21.0,70.0,673.0,237.0,0.6933066844940186,0.08139535039663315,0.23076923191547394,0.07692307978868484,0.7395604252815247
YML110C,YFL017C,0,-0.2538166,21.0,70.0,672.0,238.0,0.692307710647583,0.0810810774564743,0.23076923191547394,0.07692307978868484,0.7384615540504456
YNL055C,YMR279C,0,0.00914593,21.0,70.0,671.0,239.0,0.6913086771965027,0.08076923340559006,0.23076923191547394,0.07692307978868484,0.7373626232147217
YHR010W,YLR256W,0,-0.19763191,21.0,70.0,670.0,240.0,0.6903097033500671,0.08045977354049683,0.23076923191547394,0.07692307978868484,0.7362637519836426
YBR066C,YFR050C,0,0.08428756,21.0,70.0,669.0,241.0,0.6893106698989868,0.08015266805887222,0.23076923191547394,0.07692307978868484,0.7351648211479187
YLR459W,YDR323C,0,-0.071042694,21.0,70.0,668.0,242.0,0.6883116960525513,0.07984790951013565,0.23076923191547394,0.07692307978868484,0.7340659499168396
YDR091C,YMR091C,0,0.5311046,21.0,70.0,667.0,243.0,0.687312662601471,0.07954545319080353,0.23076923191547394,0.07692307978868484,0.7329670190811157
YDR297W,YKL071W,0,-0.009016551,22.0,69.0,667.0,243.0,0.6883116960525513,0.08301886916160583,0.24175824224948883,0.07582417875528336,0.7329670190811157
YBR287W,YIL031W,0,0.18909821,22.0,69.0,666.0,244.0,0.687312662601471,0.0827067643404007,0.24175824224948883,0.07582417875528336,0.7318681478500366
YHR020W,YDR362C,0,-0.071003765,22.0,69.0,665.0,245.0,0.6863136887550354,0.08239700645208359,0.24175824224948883,0.07582417875528336,0.7307692170143127
YFR019W,YDR323C,0,-0.12628475,23.0,68.0,665.0,245.0,0.687312662601471,0.08582089841365814,0.2527472674846649,0.07472527772188187,0.7307692170143127
YDR539W,YOR293W,0,0.17380628,23.0,68.0,664.0,246.0,0.6863136887550354,0.08550185710191727,0.2527472674846649,0.07472527772188187,0.7296703457832336
YLR441C,YGR261C,0,0.3473554,23.0,68.0,663.0,247.0,0.6853147149085999,0.08518518507480621,0.2527472674846649,0.07472527772188187,0.7285714149475098
YDR483W,YGR244C,0,0.116830446,23.0,68.0,662.0,248.0,0.6843156814575195,0.084870845079422,0.2527472674846649,0.07472527772188187,0.7274725437164307
YNL063W,YLR318W,0,0.03359247,23.0,68.0,661.0,249.0,0.683316707611084,0.08455882221460342,0.2527472674846649,0.07472527772188187,0.7263736128807068
YFR007W,YIL044C,0,-0.03050059,23.0,68.0,660.0,250.0,0.6823176741600037,0.0842490866780281,0.2527472674846649,0.07472527772188187,0.7252747416496277
YLR442C,YJL091C,0,0.09621704,23.0,68.0,659.0,251.0,0.6813187003135681,0.08394160866737366,0.2527472674846649,0.07472527772188187,0.7241758108139038
YBR015C,YPL118W,0,0.26556078,23.0,68.0,658.0,252.0,0.6803196668624878,0.08363636583089828,0.2527472674846649,0.07472527772188187,0.7230769395828247
YDL145C,YML039W,0,-0.13303247,23.0,68.0,657.0,253.0,0.6793206930160522,0.0833333358168602,0.2527472674846649,0.07472527772188187,0.7219780087471008
YOR174W,YDR329C,0,0.112805225,23.0,68.0,656.0,254.0,0.6783216595649719,0.08303248882293701,0.2527472674846649,0.07472527772188187,0.7208791375160217
YOR310C,YBR269C,0,0.3177134,23.0,68.0,655.0,255.0,0.6773226857185364,0.08273380994796753,0.2527472674846649,0.07472527772188187,0.7197802066802979
YDR412W,YJL010C,0,0.07409378,23.0,68.0,654.0,256.0,0.676323652267456,0.08243727684020996,0.2527472674846649,0.07472527772188187,0.7186813354492188
YOR133W,YDL018C,0,-0.10941298,23.0,68.0,653.0,257.0,0.6753246784210205,0.08214285969734192,0.2527472674846649,0.07472527772188187,0.7175824046134949
YFL047W,YJL096W,0,0.055827133,23.0,68.0,652.0,258.0,0.6743256449699402,0.08185053616762161,0.2527472674846649,0.07472527772188187,0.7164835333824158
YNL191W,YGL119W,0,0.5634148,23.0,68.0,651.0,259.0,0.6733266711235046,0.08156028389930725,0.2527472674846649,0.07472527772188187,0.7153846025466919
YBR163W,YBR005W,0,0.10061414,23.0,68.0,650.0,260.0,0.6723276972770691,0.08127208799123764,0.2527472674846649,0.07472527772188187,0.7142857313156128
YOR276W,YGR077C,0,0.3611715,24.0,67.0,650.0,260.0,0.6733266711235046,0.0845070406794548,0.2637362778186798,0.07362637668848038,0.7142857313156128
YGR162W,YML112W,0,-0.14210081,24.0,67.0,649.0,261.0,0.6723276972770691,0.08421052992343903,0.2637362778186798,0.07362637668848038,0.7131868004798889
YNL051W,YNL219C,0,0.18865076,24.0,67.0,648.0,262.0,0.6713286638259888,0.0839160829782486,0.2637362778186798,0.07362637668848038,0.7120879292488098
YDL103C,YNL097C,0,0.044375293,24.0,67.0,647.0,263.0,0.6703296899795532,0.08362369239330292,0.2637362778186798,0.07362637668848038,0.7109889984130859
YER004W,YDR289C,0,-0.24365273,24.0,67.0,646.0,264.0,0.6693306565284729,0.0833333358168602,0.2637362778186798,0.07362637668848038,0.7098901271820068
YNL306W,YOL009C,0,-0.29302073,24.0,67.0,645.0,265.0,0.6683316826820374,0.08304498344659805,0.2637362778186798,0.07362637668848038,0.708791196346283
YLR337C,YNL051W,0,0.29311192,24.0,67.0,644.0,266.0,0.667332649230957,0.08275862038135529,0.2637362778186798,0.07362637668848038,0.7076923251152039
YMR018W,YDL015C,0,0.03774307,24.0,67.0,643.0,267.0,0.6663336753845215,0.0824742242693901,0.2637362778186798,0.07362637668848038,0.70659339427948
YPL070W,YML046W,0,-0.1720244,24.0,67.0,642.0,268.0,0.6653346419334412,0.08219178020954132,0.2637362778186798,0.07362637668848038,0.7054945230484009
YLR007W,YLR258W,0,-0.12933078,24.0,67.0,641.0,269.0,0.6643356680870056,0.08191126585006714,0.2637362778186798,0.07362637668848038,0.704395592212677
YBR036C,YOR081C,0,-0.12761307,25.0,66.0,641.0,269.0,0.6653346419334412,0.08503401279449463,0.2747252881526947,0.07252747565507889,0.704395592212677
YKL211C,YBR187W,0,-0.13647752,25.0,66.0,640.0,270.0,0.6643356680870056,0.08474576473236084,0.2747252881526947,0.07252747565507889,0.7032967209815979
YML031W,YNL241C,0,-0.29411757,25.0,66.0,639.0,271.0,0.6633366346359253,0.08445946127176285,0.2747252881526947,0.07252747565507889,0.702197790145874
YLR007W,YJR159W,0,-0.14600949,25.0,66.0,638.0,272.0,0.6623376607894897,0.08417508751153946,0.2747252881526947,0.07252747565507889,0.7010989189147949
YNL088W,YER040W,0,-0.16948178,25.0,66.0,637.0,273.0,0.6613386869430542,0.08389262109994888,0.2747252881526947,0.07252747565507889,0.699999988079071
YOL147C,YLR385C,0,-0.118067026,26.0,65.0,637.0,273.0,0.6623376607894897,0.08695652335882187,0.2857142984867096,0.0714285746216774,0.699999988079071
YPL118W,YFR006W,0,-0.20193326,26.0,65.0,636.0,274.0,0.6613386869430542,0.08666666597127914,0.2857142984867096,0.0714285746216774,0.6989011168479919
YNL033W,YBR212W,0,-0.14202967,26.0,65.0,635.0,275.0,0.6603396534919739,0.08637873828411102,0.2857142984867096,0.0714285746216774,0.6978021860122681
YDL018C,YNL098C,0,-0.012531541,26.0,65.0,634.0,276.0,0.6593406796455383,0.08609271794557571,0.2857142984867096,0.0714285746216774,0.696703314781189
YER042W,YBR191W,0,-0.25119007,26.0,65.0,633.0,277.0,0.658341646194458,0.08580858260393143,0.2857142984867096,0.0714285746216774,0.6956043839454651
YBR086C,YKL172W,0,0.019182093,26.0,65.0,632.0,278.0,0.6573426723480225,0.08552631735801697,0.2857142984867096,0.0714285746216774,0.694505512714386
YML049C,YDR038C,0,-0.35382885,26.0,65.0,631.0,279.0,0.6563436388969421,0.08524589985609055,0.2857142984867096,0.0714285746216774,0.6934065818786621
YDL047W,YMR021C,0,0.25497374,26.0,65.0,630.0,280.0,0.6553446650505066,0.08496732264757156,0.2857142984867096,0.0714285746216774,0.692307710647583
YNL221C,YJL111W,0,0.300639,26.0,65.0,629.0,281.0,0.6543456315994263,0.08469055593013763,0.2857142984867096,0.0714285746216774,0.6912087798118591
YDL237W,YER114C,0,0.05116827,26.0,65.0,628.0,282.0,0.6533466577529907,0.08441558480262756,0.2857142984867096,0.0714285746216774,0.69010990858078
YHL019C,YOR067C,0,-0.038621455,26.0,65.0,627.0,283.0,0.6523476243019104,0.08414239436388016,0.2857142984867096,0.0714285746216774,0.6890109777450562
YGL083W,YLL019C,0,-0.009120673,26.0,65.0,626.0,284.0,0.6513486504554749,0.08387096971273422,0.2857142984867096,0.0714285746216774,0.687912106513977
YGL153W,YDL028C,0,-0.119251244,26.0,65.0,625.0,285.0,0.6503496766090393,0.08360128849744797,0.2857142984867096,0.0714285746216774,0.6868131756782532
YGL184C,YIL158W,0,0.07260574,26.0,65.0,624.0,286.0,0.649350643157959,0.0833333358168602,0.2857142984867096,0.0714285746216774,0.6857143044471741
YJR041C,YDR392W,0,0.037072994,26.0,65.0,623.0,287.0,0.6483516693115234,0.08306708931922913,0.2857142984867096,0.0714285746216774,0.6846153736114502
YDR483W,YEL018W,0,-0.27656505,26.0,65.0,622.0,288.0,0.6473526358604431,0.08280254900455475,0.2857142984867096,0.0714285746216774,0.6835165023803711
YNL134C,YHL042W,0,-0.0428546,26.0,65.0,621.0,289.0,0.6463536620140076,0.08253968507051468,0.2857142984867096,0.0714285746216774,0.6824175715446472
YBL019W,YDR296W,0,-0.317214,26.0,65.0,620.0,290.0,0.6453546285629272,0.08227848261594772,0.2857142984867096,0.0714285746216774,0.6813187003135681
YJL162C,YHL009W-B,0,-0.09200738,26.0,65.0,619.0,291.0,0.6443556547164917,0.08201892673969269,0.2857142984867096,0.0714285746216774,0.6802197694778442
YGR131W,YKL007W,0,-0.13487643,26.0,65.0,618.0,292.0,0.6433566212654114,0.08176100999116898,0.2857142984867096,0.0714285746216774,0.6791208982467651
YER055C,YPR127W,0,0.058025174,26.0,65.0,617.0,293.0,0.6423576474189758,0.0815047025680542,0.2857142984867096,0.0714285746216774,0.6780219674110413
YDR098C-B,YGR279C,0,-0.09689002,26.0,65.0,616.0,294.0,0.6413586139678955,0.08124999701976776,0.2857142984867096,0.0714285746216774,0.6769230961799622
YPR127W,YHR065C,0,0.070326455,26.0,65.0,615.0,295.0,0.64035964012146,0.08099688589572906,0.2857142984867096,0.0714285746216774,0.6758241653442383
YMR264W,YMR247C,0,-0.06507233,26.0,65.0,614.0,296.0,0.6393606662750244,0.08074533939361572,0.2857142984867096,0.0714285746216774,0.6747252941131592
YDR128W,YKR048C,0,-0.11952249,26.0,65.0,613.0,297.0,0.6383616328239441,0.08049535751342773,0.2857142984867096,0.0714285746216774,0.6736263632774353
YHR209W,YDR176W,0,0.1849373,26.0,65.0,612.0,298.0,0.6373626589775085,0.08024691045284271,0.2857142984867096,0.0714285746216774,0.6725274920463562
YNL271C,YBR294W,0,-0.11731727,27.0,64.0,612.0,298.0,0.6383616328239441,0.08307692408561707,0.2967033088207245,0.07032967358827591,0.6725274920463562
YMR109W,YBR068C,0,-0.03554695,27.0,64.0,611.0,299.0,0.6373626589775085,0.08282208442687988,0.2967033088207245,0.07032967358827591,0.6714285612106323
YKL113C,YEL047C,0,0.03880971,27.0,64.0,610.0,300.0,0.6363636255264282,0.08256880939006805,0.2967033088207245,0.07032967358827591,0.6703296899795532
YJR054W,YGL125W,0,-0.062906235,27.0,64.0,609.0,301.0,0.6353646516799927,0.08231707662343979,0.2967033088207245,0.07032967358827591,0.6692307591438293
YBR287W,YGR199W,0,0.016813315,27.0,64.0,608.0,302.0,0.6343656182289124,0.08206687122583389,0.2967033088207245,0.07032967358827591,0.6681318879127502
YGR159C,YLR256W,0,-0.24087963,27.0,64.0,607.0,303.0,0.6333666443824768,0.08181817829608917,0.2967033088207245,0.07032967358827591,0.6670329570770264
YBL027W,YDR107C,0,0.0033968315,27.0,64.0,606.0,304.0,0.6323676109313965,0.08157099783420563,0.2967033088207245,0.07032967358827591,0.6659340858459473
YFL002C,YHR109W,0,-0.07208142,27.0,64.0,605.0,305.0,0.6313686370849609,0.08132530003786087,0.2967033088207245,0.07032967358827591,0.6648351550102234
YBL032W,YEL020C,0,0.0406627,27.0,64.0,604.0,306.0,0.6303696036338806,0.0810810774564743,0.2967033088207245,0.07032967358827591,0.6637362837791443
YFL002W-A,YOL147C,0,-0.06515505,27.0,64.0,603.0,307.0,0.6293706297874451,0.08083832263946533,0.2967033088207245,0.07032967358827591,0.6626373529434204
YLR329W,YOR192C-B,0,-0.10711615,27.0,64.0,602.0,308.0,0.6283716559410095,0.08059701323509216,0.2967033088207245,0.07032967358827591,0.6615384817123413
YOR233W,YER132C,0,0.26560706,27.0,64.0,601.0,309.0,0.6273726224899292,0.0803571417927742,0.2967033088207245,0.07032967358827591,0.6604395508766174
YPL280W,YJR098C,0,-0.057608917,27.0,64.0,600.0,310.0,0.6263736486434937,0.08011869341135025,0.2967033088207245,0.07032967358827591,0.6593406796455383
YDR046C,YJL214W,0,0.38697383,27.0,64.0,599.0,311.0,0.6253746151924133,0.07988165318965912,0.2967033088207245,0.07032967358827591,0.6582417488098145
YHR104W,YKL067W,0,-0.10042654,27.0,64.0,598.0,312.0,0.6243756413459778,0.0796460211277008,0.2967033088207245,0.07032967358827591,0.6571428775787354
YDL139C,YDR522C,0,0.26176113,27.0,64.0,597.0,313.0,0.6233766078948975,0.07941176742315292,0.2967033088207245,0.07032967358827591,0.6560439467430115
YIR038C,YGL131C,0,0.18831381,27.0,64.0,596.0,314.0,0.6223776340484619,0.07917888462543488,0.2967033088207245,0.07032967358827591,0.6549450755119324
YBL011W,YBR260C,0,-0.11232825,27.0,64.0,595.0,315.0,0.6213786005973816,0.07894736528396606,0.2967033088207245,0.07032967358827591,0.6538461446762085
YLR084C,YDR158W,0,-0.2637555,27.0,64.0,594.0,316.0,0.620379626750946,0.0787172019481659,0.2967033088207245,0.07032967358827591,0.6527472734451294
