Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR135W,YPR199C,0,0.2472878,65.0,188.0,1924.0,606.0,0.7146963477134705,0.09687034040689468,0.25691699981689453,0.07430829852819443,0.7604743242263794
YGR277C,YHR120W,0,0.036367044,65.0,188.0,1923.0,607.0,0.7143370509147644,0.096726194024086,0.25691699981689453,0.07430829852819443,0.760079026222229
YGL186C,YOR060C,0,0.7390612,66.0,187.0,1923.0,607.0,0.7146963477134705,0.09806834906339645,0.260869562625885,0.07391304522752762,0.760079026222229
YKR037C,YDR062W,0,0.029114515,66.0,187.0,1922.0,608.0,0.7143370509147644,0.09792284667491913,0.260869562625885,0.07391304522752762,0.7596837878227234
YPL016W,YML067C,0,0.59083915,66.0,187.0,1921.0,609.0,0.7139776945114136,0.09777777642011642,0.260869562625885,0.07391304522752762,0.7592885494232178
YAL060W,YNL292W,0,0.7343691,66.0,187.0,1920.0,610.0,0.7136183977127075,0.09763313829898834,0.260869562625885,0.07391304522752762,0.7588932514190674
YIL022W,YHR072W-A,0,0.06306429,66.0,187.0,1919.0,611.0,0.7132591009140015,0.09748892486095428,0.260869562625885,0.07391304522752762,0.7584980130195618
YDR318W,YOR016C,0,0.7315886,66.0,187.0,1918.0,612.0,0.7128997445106506,0.09734513610601425,0.260869562625885,0.07391304522752762,0.7581027746200562
YML021C,YDR162C,0,0.7289819,66.0,187.0,1917.0,613.0,0.7125404477119446,0.09720176458358765,0.260869562625885,0.07391304522752762,0.7577075362205505
YDL065C,YCR089W,0,1.0613326,66.0,187.0,1916.0,614.0,0.7121810913085938,0.09705882519483566,0.260869562625885,0.07391304522752762,0.7573122382164001
YPL131W,YGR102C,0,-0.06526324,66.0,187.0,1915.0,615.0,0.7118217945098877,0.0969163030385971,0.260869562625885,0.07391304522752762,0.7569169998168945
YER169W,YMR250W,0,0.5967873,66.0,187.0,1914.0,616.0,0.7114624381065369,0.09677419066429138,0.260869562625885,0.07391304522752762,0.7565217614173889
YNR030W,YDR315C,0,0.7278752,66.0,187.0,1913.0,617.0,0.7111031413078308,0.09663250297307968,0.260869562625885,0.07391304522752762,0.7561264634132385
YDR091C,YGL147C,0,0.4205404,66.0,187.0,1912.0,618.0,0.71074378490448,0.09649122506380081,0.260869562625885,0.07391304522752762,0.7557312250137329
YML133C,YPL115C,0,0.1662574,66.0,187.0,1911.0,619.0,0.7103844881057739,0.09635036438703537,0.260869562625885,0.07391304522752762,0.7553359866142273
YDR312W,YPL186C,0,0.9330782,66.0,187.0,1910.0,620.0,0.7100251317024231,0.09620991349220276,0.260869562625885,0.07391304522752762,0.7549406886100769
YOR261C,YOL033W,0,0.35556358,66.0,187.0,1909.0,621.0,0.709665834903717,0.09606987237930298,0.260869562625885,0.07391304522752762,0.7545454502105713
YBR073W,YOR129C,0,0.43760926,66.0,187.0,1908.0,622.0,0.7093064785003662,0.09593023359775543,0.260869562625885,0.07391304522752762,0.7541502118110657
YJR112W,YBR260C,0,0.20601611,66.0,187.0,1907.0,623.0,0.7089471817016602,0.09579100459814072,0.260869562625885,0.07391304522752762,0.7537549138069153
YLR414C,YKR080W,0,-0.3237329,66.0,187.0,1906.0,624.0,0.7085878252983093,0.09565217047929764,0.260869562625885,0.07391304522752762,0.7533596754074097
YJL100W,YIL017C,0,0.23185758,66.0,187.0,1905.0,625.0,0.7082285284996033,0.09551374614238739,0.260869562625885,0.07391304522752762,0.752964437007904
YLR249W,YBR070C,0,0.38999486,66.0,187.0,1904.0,626.0,0.7078692317008972,0.09537572413682938,0.260869562625885,0.07391304522752762,0.7525691986083984
YDR297W,YPL237W,0,-0.035016075,66.0,187.0,1903.0,627.0,0.7075098752975464,0.095238097012043,0.260869562625885,0.07391304522752762,0.752173900604248
YBR166C,YDR255C,0,0.29740906,66.0,187.0,1902.0,628.0,0.7071505784988403,0.09510086476802826,0.260869562625885,0.07391304522752762,0.7517786622047424
YER069W,YAR033W,0,0.18069302,66.0,187.0,1901.0,629.0,0.7067912220954895,0.09496402740478516,0.260869562625885,0.07391304522752762,0.7513834238052368
YHR206W,YOL084W,0,0.42443365,66.0,187.0,1900.0,630.0,0.7064319252967834,0.09482758492231369,0.260869562625885,0.07391304522752762,0.7509881258010864
YCL069W,YCR097W,0,-0.036230795,66.0,187.0,1899.0,631.0,0.7060725688934326,0.09469153732061386,0.260869562625885,0.07391304522752762,0.7505928874015808
YOL154W,YJL073W,0,0.56793404,66.0,187.0,1898.0,632.0,0.7057132720947266,0.09455587714910507,0.260869562625885,0.07391304522752762,0.7501976490020752
YBR218C,YKL190W,0,0.8496081,66.0,187.0,1897.0,633.0,0.7053539156913757,0.09442060440778732,0.260869562625885,0.07391304522752762,0.7498023509979248
YIR032C,YGL147C,0,0.450216,66.0,187.0,1896.0,634.0,0.7049946188926697,0.09428571164608002,0.260869562625885,0.07391304522752762,0.7494071125984192
YOR303W,YJR098C,0,-0.1830854,66.0,187.0,1895.0,635.0,0.7046352624893188,0.09415121376514435,0.260869562625885,0.07391304522752762,0.7490118741989136
YBL021C,YGL136C,0,0.19793274,66.0,187.0,1894.0,636.0,0.7042759656906128,0.09401709586381912,0.260869562625885,0.07391304522752762,0.7486165761947632
YLR118C,YOR088W,0,-0.09980219,66.0,187.0,1893.0,637.0,0.703916609287262,0.09388335794210434,0.260869562625885,0.07391304522752762,0.7482213377952576
YOR245C,YBL103C-A,0,-0.11049268,66.0,187.0,1892.0,638.0,0.7035573124885559,0.09375,0.260869562625885,0.07391304522752762,0.747826099395752
YGL213C,YPR075C,0,0.5132048,67.0,186.0,1892.0,638.0,0.703916609287262,0.09503546357154846,0.2648221254348755,0.07351778447628021,0.747826099395752
YNL224C,YIL047C,0,0.7526189,67.0,186.0,1891.0,639.0,0.7035573124885559,0.09490084648132324,0.2648221254348755,0.07351778447628021,0.7474308013916016
YPL123C,YOR123C,0,0.06990619,67.0,186.0,1890.0,640.0,0.7031980156898499,0.09476661682128906,0.2648221254348755,0.07351778447628021,0.747035562992096
YFL002C,YEL062W,0,-0.16389468,67.0,186.0,1889.0,641.0,0.702838659286499,0.09463276714086533,0.2648221254348755,0.07351778447628021,0.7466403245925903
YNL264C,YML005W,0,1.0853473,68.0,185.0,1889.0,641.0,0.7031980156898499,0.0959097295999527,0.26877471804618835,0.0731225311756134,0.7466403245925903
YPR052C,YPL218W,0,0.51302844,68.0,185.0,1888.0,642.0,0.702838659286499,0.09577465057373047,0.26877471804618835,0.0731225311756134,0.7462450861930847
YDL035C,YPR171W,0,0.4512639,68.0,185.0,1887.0,643.0,0.702479362487793,0.09563994407653809,0.26877471804618835,0.0731225311756134,0.7458497881889343
YCL001W,YPL216W,0,-0.13851021,68.0,185.0,1886.0,644.0,0.7021200060844421,0.09550561755895615,0.26877471804618835,0.0731225311756134,0.7454545497894287
YDL104C,YLR450W,0,0.43395334,68.0,185.0,1885.0,645.0,0.7017607092857361,0.09537167102098465,0.26877471804618835,0.0731225311756134,0.7450593113899231
YER113C,YOR167C,0,0.10855694,68.0,185.0,1884.0,646.0,0.7014013528823853,0.095238097012043,0.26877471804618835,0.0731225311756134,0.7446640133857727
YBR281C,YML092C,0,0.41011727,68.0,185.0,1883.0,647.0,0.7010420560836792,0.0951048955321312,0.26877471804618835,0.0731225311756134,0.7442687749862671
YNR030W,YDR358W,0,1.1443634,69.0,184.0,1883.0,647.0,0.7014013528823853,0.0963687151670456,0.27272728085517883,0.072727270424366,0.7442687749862671
YEL034W,YBR058C-A,0,0.19005553,69.0,184.0,1882.0,648.0,0.7010420560836792,0.09623430669307709,0.27272728085517883,0.072727270424366,0.7438735365867615
YNR056C,YCR043C,0,0.083080456,69.0,184.0,1881.0,649.0,0.7006826996803284,0.09610027819871902,0.27272728085517883,0.072727270424366,0.7434782385826111
YFL037W,YCL061C,0,0.14469753,69.0,184.0,1880.0,650.0,0.7003234028816223,0.09596662223339081,0.27272728085517883,0.072727270424366,0.7430830001831055
YMR048W,YOR081C,0,0.052217335,69.0,184.0,1879.0,651.0,0.6999640464782715,0.09583333134651184,0.27272728085517883,0.072727270424366,0.7426877617835999
YEL034W,YML121W,0,0.13304293,69.0,184.0,1878.0,652.0,0.6996047496795654,0.09570041298866272,0.27272728085517883,0.072727270424366,0.7422924637794495
YPR112C,YER150W,0,-0.12733534,69.0,184.0,1877.0,653.0,0.6992453932762146,0.09556786715984344,0.27272728085517883,0.072727270424366,0.7418972253799438
YDR273W,YPL133C,0,0.14308678,69.0,184.0,1876.0,654.0,0.6988860964775085,0.09543568640947342,0.27272728085517883,0.072727270424366,0.7415019869804382
YGL031C,YEL055C,0,0.48205954,69.0,184.0,1875.0,655.0,0.6985267400741577,0.09530387073755264,0.27272728085517883,0.072727270424366,0.7411067485809326
YHR003C,YCL056C,0,0.31484544,69.0,184.0,1874.0,656.0,0.6981674432754517,0.09517241269350052,0.27272728085517883,0.072727270424366,0.7407114505767822
YDR026C,YJL052W,0,-0.2220877,69.0,184.0,1873.0,657.0,0.6978081464767456,0.09504131972789764,0.27272728085517883,0.072727270424366,0.7403162121772766
YMR292W,YGR013W,0,0.018243402,69.0,184.0,1872.0,658.0,0.6974487900733948,0.09491059184074402,0.27272728085517883,0.072727270424366,0.739920973777771
YOR328W,YML054C,0,0.82844263,69.0,184.0,1871.0,659.0,0.6970894932746887,0.09478022158145905,0.27272728085517883,0.072727270424366,0.7395256757736206
YDR072C,YLR455W,0,0.16086976,69.0,184.0,1870.0,660.0,0.6967301368713379,0.09465020895004272,0.27272728085517883,0.072727270424366,0.739130437374115
YKL024C,YPR199C,0,0.6170493,69.0,184.0,1869.0,661.0,0.6963708400726318,0.09452054649591446,0.27272728085517883,0.072727270424366,0.7387351989746094
YNR053C,YDL230W,0,1.3409846,69.0,184.0,1868.0,662.0,0.696011483669281,0.09439124166965485,0.27272728085517883,0.072727270424366,0.738339900970459
YOR008C,YOR079C,0,0.9799256,69.0,184.0,1867.0,663.0,0.695652186870575,0.09426229447126389,0.27272728085517883,0.072727270424366,0.7379446625709534
YFL040W,YOL103W-B,0,-0.09087882,70.0,183.0,1867.0,663.0,0.696011483669281,0.09549795091152191,0.2766798436641693,0.07233201712369919,0.7379446625709534
YPR052C,YGR014W,0,0.66177976,70.0,183.0,1866.0,664.0,0.695652186870575,0.09536784887313843,0.2766798436641693,0.07233201712369919,0.7375494241714478
YLR445W,YKL049C,0,-0.1696975,70.0,183.0,1865.0,665.0,0.6952928304672241,0.095238097012043,0.2766798436641693,0.07233201712369919,0.7371541261672974
YGL186C,YBR018C,0,-0.0033932328,70.0,183.0,1864.0,666.0,0.6949335336685181,0.09510869532823563,0.2766798436641693,0.07233201712369919,0.7367588877677917
YNL224C,YGR255C,0,0.73157674,70.0,183.0,1863.0,667.0,0.6945741772651672,0.09497964382171631,0.2766798436641693,0.07233201712369919,0.7363636493682861
YOR336W,YDR545W,0,0.5195838,71.0,182.0,1863.0,667.0,0.6949335336685181,0.09620596468448639,0.2806324064731598,0.07193675637245178,0.7363636493682861
YGR052W,YHR073W,0,-0.32669324,71.0,182.0,1862.0,668.0,0.6945741772651672,0.09607578068971634,0.2806324064731598,0.07193675637245178,0.7359683513641357
YGL186C,YDR101C,0,1.2621495,71.0,182.0,1861.0,669.0,0.6942148804664612,0.09594594687223434,0.2806324064731598,0.07193675637245178,0.7355731129646301
YFR037C,YLR058C,0,-0.16849323,71.0,182.0,1860.0,670.0,0.6938555240631104,0.0958164632320404,0.2806324064731598,0.07193675637245178,0.7351778745651245
YGR086C,YHR106W,0,-0.35456067,71.0,182.0,1859.0,671.0,0.6934962272644043,0.09568732976913452,0.2806324064731598,0.07193675637245178,0.7347826361656189
YJR058C,YBL079W,0,0.52149165,71.0,182.0,1858.0,672.0,0.6931369304656982,0.0955585464835167,0.2806324064731598,0.07193675637245178,0.7343873381614685
YPL057C,YJR158W,0,0.084237814,71.0,182.0,1857.0,673.0,0.6927775740623474,0.09543010592460632,0.2806324064731598,0.07193675637245178,0.7339920997619629
YLR361C,YOR369C,0,0.6523549,71.0,182.0,1856.0,674.0,0.6924182772636414,0.09530201554298401,0.2806324064731598,0.07193675637245178,0.7335968613624573
YIL171W,YLR438C-A,0,0.19467871,71.0,182.0,1855.0,675.0,0.6920589208602905,0.09517426043748856,0.2806324064731598,0.07193675637245178,0.7332015633583069
YOR143C,YMR218C,0,0.3876533,71.0,182.0,1854.0,676.0,0.6916996240615845,0.09504685550928116,0.2806324064731598,0.07193675637245178,0.7328063249588013
YOR156C,YGR185C,0,0.18522172,71.0,182.0,1853.0,677.0,0.6913402676582336,0.09491978585720062,0.2806324064731598,0.07193675637245178,0.7324110865592957
YNR050C,YER144C,0,0.7461962,71.0,182.0,1852.0,678.0,0.6909809708595276,0.09479305893182755,0.2806324064731598,0.07193675637245178,0.7320157885551453
YDL208W,YIL123W,0,0.2442479,71.0,182.0,1851.0,679.0,0.6906216144561768,0.09466666728258133,0.2806324064731598,0.07193675637245178,0.7316205501556396
YML052W,YCR092C,0,0.7864218,71.0,182.0,1850.0,680.0,0.6902623176574707,0.09454061090946198,0.2806324064731598,0.07193675637245178,0.731225311756134
YGL053W,YBL047C,0,0.44056994,71.0,182.0,1849.0,681.0,0.6899029612541199,0.09441489726305008,0.2806324064731598,0.07193675637245178,0.7308300137519836
YER030W,YPL165C,0,0.0030231923,71.0,182.0,1848.0,682.0,0.6895436644554138,0.09428951144218445,0.2806324064731598,0.07193675637245178,0.730434775352478
YOR337W,YBR079C,0,0.95221704,71.0,182.0,1847.0,683.0,0.689184308052063,0.09416445344686508,0.2806324064731598,0.07193675637245178,0.7300395369529724
YLR155C,YPL226W,0,0.75824314,71.0,182.0,1846.0,684.0,0.6888250112533569,0.09403973817825317,0.2806324064731598,0.07193675637245178,0.7296442985534668
YOL043C,YMR163C,0,0.02544783,71.0,182.0,1845.0,685.0,0.6884656548500061,0.09391534328460693,0.2806324064731598,0.07193675637245178,0.7292490005493164
YAR009C,YNR070W,0,-0.2573194,71.0,182.0,1844.0,686.0,0.6881063580513,0.09379128366708755,0.2806324064731598,0.07193675637245178,0.7288537621498108
YNL256W,YER012W,0,1.5625168,72.0,181.0,1844.0,686.0,0.6884656548500061,0.09498680382966995,0.28458496928215027,0.07154150307178497,0.7288537621498108
YDL182W,YOL073C,0,-0.21496621,72.0,181.0,1843.0,687.0,0.6881063580513,0.09486165642738342,0.28458496928215027,0.07154150307178497,0.7284585237503052
YKR100C,YML081W,0,0.32543993,72.0,181.0,1842.0,688.0,0.687747061252594,0.09473684430122375,0.28458496928215027,0.07154150307178497,0.7280632257461548
YPR048W,YBL091C-A,0,-0.13033389,72.0,181.0,1841.0,689.0,0.6873877048492432,0.09461235255002975,0.28458496928215027,0.07154150307178497,0.7276679873466492
YCR028C,YOR033C,0,0.12721772,72.0,181.0,1840.0,690.0,0.6870284080505371,0.09448818862438202,0.28458496928215027,0.07154150307178497,0.7272727489471436
YCL069W,YHR001W,0,0.13399138,72.0,181.0,1839.0,691.0,0.6866690516471863,0.09436435252428055,0.28458496928215027,0.07154150307178497,0.7268774509429932
YDR268W,YPR035W,0,0.0962656,73.0,180.0,1839.0,691.0,0.6870284080505371,0.09554973989725113,0.28853756189346313,0.07114624232053757,0.7268774509429932
YAL032C,YPR080W,0,-0.054121695,73.0,180.0,1838.0,692.0,0.6866690516471863,0.0954248383641243,0.28853756189346313,0.07114624232053757,0.7264822125434875
YKR037C,YNL027W,0,0.680573,73.0,180.0,1837.0,693.0,0.6863097548484802,0.09530026465654373,0.28853756189346313,0.07114624232053757,0.7260869741439819
YGR203W,YGL186C,0,-0.12906088,73.0,180.0,1836.0,694.0,0.6859503984451294,0.09517601132392883,0.28853756189346313,0.07114624232053757,0.7256916761398315
YLR378C,YMR170C,0,-0.2383788,73.0,180.0,1835.0,695.0,0.6855911016464233,0.0950520858168602,0.28853756189346313,0.07114624232053757,0.7252964377403259
YEL001C,YER056C,0,0.4993909,73.0,180.0,1834.0,696.0,0.6852317452430725,0.09492848068475723,0.28853756189346313,0.07114624232053757,0.7249011993408203
YDL182W,YBL002W,0,0.514291,73.0,180.0,1833.0,697.0,0.6848724484443665,0.09480519592761993,0.28853756189346313,0.07114624232053757,0.7245059013366699
YKR009C,YDR200C,0,0.11900742,73.0,180.0,1832.0,698.0,0.6845130920410156,0.0946822315454483,0.28853756189346313,0.07114624232053757,0.7241106629371643
YNR021W,YPR114W,0,0.02027236,73.0,180.0,1831.0,699.0,0.6841537952423096,0.09455958753824234,0.28853756189346313,0.07114624232053757,0.7237154245376587
YLR170C,YPL196W,0,0.62098736,73.0,180.0,1830.0,700.0,0.6837944388389587,0.09443725645542145,0.28853756189346313,0.07114624232053757,0.7233201861381531
YHR003C,YJL025W,0,0.033246517,73.0,180.0,1829.0,701.0,0.6834351420402527,0.09431524574756622,0.28853756189346313,0.07114624232053757,0.7229248881340027
YPL165C,YGR081C,0,0.16662131,73.0,180.0,1828.0,702.0,0.6830758452415466,0.09419354796409607,0.28853756189346313,0.07114624232053757,0.7225296497344971
YJL073W,YML045W,0,0.10034381,73.0,180.0,1827.0,703.0,0.6827164888381958,0.09407216310501099,0.28853756189346313,0.07114624232053757,0.7221344113349915
YOR016C,YMR260C,0,-0.024865806,73.0,180.0,1826.0,704.0,0.6823571920394897,0.09395109117031097,0.28853756189346313,0.07114624232053757,0.7217391133308411
YOR008C,YGL197W,0,0.46109056,73.0,180.0,1825.0,705.0,0.6819978356361389,0.09383033215999603,0.28853756189346313,0.07114624232053757,0.7213438749313354
YBR082C,YDR518W,0,0.17754059,73.0,180.0,1824.0,706.0,0.6816385388374329,0.09370988607406616,0.28853756189346313,0.07114624232053757,0.7209486365318298
YDL195W,YCL050C,0,0.25434262,73.0,180.0,1823.0,707.0,0.681279182434082,0.09358974546194077,0.28853756189346313,0.07114624232053757,0.7205533385276794
YPL115C,YDR353W,0,-0.106794,73.0,180.0,1822.0,708.0,0.680919885635376,0.09346991032361984,0.28853756189346313,0.07114624232053757,0.7201581001281738
YOR294W,YDL230W,0,0.821539,73.0,180.0,1821.0,709.0,0.6805605292320251,0.0933503806591034,0.28853756189346313,0.07114624232053757,0.7197628617286682
YMR289W,YJL138C,0,0.4627548,73.0,180.0,1820.0,710.0,0.6802012324333191,0.09323116391897202,0.28853756189346313,0.07114624232053757,0.7193675637245178
YOR245C,YNL146W,0,0.34716052,73.0,180.0,1819.0,711.0,0.6798418760299683,0.09311224520206451,0.28853756189346313,0.07114624232053757,0.7189723253250122
YKL064W,YHR120W,0,0.3556983,73.0,180.0,1818.0,712.0,0.6794825792312622,0.09299363195896149,0.28853756189346313,0.07114624232053757,0.7185770869255066
YNL286W,YOL123W,0,0.44834405,73.0,180.0,1817.0,713.0,0.6791232228279114,0.09287531673908234,0.28853756189346313,0.07114624232053757,0.7181817889213562
YGL015C,YGL157W,0,0.10028872,73.0,180.0,1816.0,714.0,0.6787639260292053,0.09275730699300766,0.28853756189346313,0.07114624232053757,0.7177865505218506
YFL040W,YDR462W,0,-0.08563132,73.0,180.0,1815.0,715.0,0.6784045696258545,0.09263959527015686,0.28853756189346313,0.07114624232053757,0.717391312122345
YBR281C,YOL121C,0,0.5131484,73.0,180.0,1814.0,716.0,0.6780452728271484,0.09252218157052994,0.28853756189346313,0.07114624232053757,0.7169960737228394
YMR293C,YOR016C,0,0.6915651,73.0,180.0,1813.0,717.0,0.6776859760284424,0.09240506589412689,0.28853756189346313,0.07114624232053757,0.716600775718689
YPR048W,YJR001W,0,0.912625,73.0,180.0,1812.0,718.0,0.6773266196250916,0.09228824079036713,0.28853756189346313,0.07114624232053757,0.7162055373191833
YMR042W,YJL026W,0,0.52695245,73.0,180.0,1811.0,719.0,0.6769673228263855,0.09217171370983124,0.28853756189346313,0.07114624232053757,0.7158102989196777
YDR310C,YCL052C,0,0.2539928,73.0,180.0,1810.0,720.0,0.6766079664230347,0.09205548465251923,0.28853756189346313,0.07114624232053757,0.7154150009155273
YGR142W,YGL032C,0,0.3117211,74.0,179.0,1810.0,720.0,0.6769673228263855,0.0931989923119545,0.2924901247024536,0.07075098901987076,0.7154150009155273
YBL019W,YAL014C,0,0.8435841,75.0,178.0,1810.0,720.0,0.6773266196250916,0.09433962404727936,0.2964426875114441,0.07035572826862335,0.7154150009155273
YML118W,YDR523C,0,0.20349239,75.0,178.0,1809.0,721.0,0.6769673228263855,0.09422110766172409,0.2964426875114441,0.07035572826862335,0.7150197625160217
YLR181C,YFL035C-B,0,0.02749379,75.0,178.0,1808.0,722.0,0.6766079664230347,0.0941028892993927,0.2964426875114441,0.07035572826862335,0.7146245241165161
YDR210W,YOR274W,0,0.11719827,75.0,178.0,1807.0,723.0,0.6762486696243286,0.09398496150970459,0.2964426875114441,0.07035572826862335,0.7142292261123657
YPR138C,YHR088W,0,0.27850193,75.0,178.0,1806.0,724.0,0.6758893132209778,0.09386733174324036,0.2964426875114441,0.07035572826862335,0.7138339877128601
YDL036C,YMR194W,0,0.8019192,75.0,178.0,1805.0,725.0,0.6755300164222717,0.09375,0.2964426875114441,0.07035572826862335,0.7134387493133545
YPR032W,YDR318W,0,0.3333333,75.0,178.0,1804.0,726.0,0.6751706600189209,0.09363295882940292,0.2964426875114441,0.07035572826862335,0.7130434513092041
YMR101C,YBR079C,0,0.58698684,75.0,178.0,1803.0,727.0,0.6748113632202148,0.09351620823144913,0.2964426875114441,0.07035572826862335,0.7126482129096985
YFR001W,YJL052W,0,1.4371505,75.0,178.0,1802.0,728.0,0.674452006816864,0.09339974820613861,0.2964426875114441,0.07035572826862335,0.7122529745101929
YMR277W,YOR167C,0,0.0016874969,75.0,178.0,1801.0,729.0,0.674092710018158,0.09328357875347137,0.2964426875114441,0.07035572826862335,0.7118577361106873
YER004W,YLR318W,0,0.2737242,75.0,178.0,1800.0,730.0,0.6737333536148071,0.09316769987344742,0.2964426875114441,0.07035572826862335,0.7114624381065369
YGR279C,YLR110C,0,0.39633995,75.0,178.0,1799.0,731.0,0.6733740568161011,0.09305211156606674,0.2964426875114441,0.07035572826862335,0.7110671997070312
YBR271W,YLR132C,0,0.05541019,75.0,178.0,1798.0,732.0,0.673014760017395,0.09293680638074875,0.2964426875114441,0.07035572826862335,0.7106719613075256
YMR281W,YKL082C,0,0.5167673,75.0,178.0,1797.0,733.0,0.6726554036140442,0.09282178431749344,0.2964426875114441,0.07035572826862335,0.7102766633033752
YDL006W,YBR288C,0,0.16578643,75.0,178.0,1796.0,734.0,0.6722961068153381,0.09270704537630081,0.2964426875114441,0.07035572826862335,0.7098814249038696
YBR070C,YOL069W,0,-0.13525978,75.0,178.0,1795.0,735.0,0.6719367504119873,0.09259258955717087,0.2964426875114441,0.07035572826862335,0.709486186504364
YPL233W,YGL254W,0,0.28166187,76.0,177.0,1795.0,735.0,0.6722961068153381,0.09371146559715271,0.30039525032043457,0.06996047496795654,0.709486186504364
YPR100W,YPL237W,0,0.7333397,76.0,177.0,1794.0,736.0,0.6719367504119873,0.09359605610370636,0.30039525032043457,0.06996047496795654,0.7090908885002136
YLR378C,YJL052W,0,0.60853165,76.0,177.0,1793.0,737.0,0.6715774536132812,0.09348093718290329,0.30039525032043457,0.06996047496795654,0.708695650100708
YOR008C,YDR523C,0,0.6387988,76.0,177.0,1792.0,738.0,0.6712180972099304,0.0933660939335823,0.30039525032043457,0.06996047496795654,0.7083004117012024
YLR390W-A,YMR277W,0,1.0129398,76.0,177.0,1791.0,739.0,0.6708588004112244,0.093251533806324,0.30039525032043457,0.06996047496795654,0.707905113697052
YOR332W,YHL012W,0,-0.019173115,77.0,176.0,1791.0,739.0,0.6712180972099304,0.09436274319887161,0.30434781312942505,0.06956521421670914,0.707905113697052
YMR109W,YOR279C,0,1.4129083,77.0,176.0,1790.0,740.0,0.6708588004112244,0.0942472442984581,0.30434781312942505,0.06956521421670914,0.7075098752975464
YOL069W,YIL169C,0,0.9010529,77.0,176.0,1789.0,741.0,0.6704994440078735,0.09413202852010727,0.30434781312942505,0.06956521421670914,0.7071146368980408
YER087C-A,YBL082C,0,0.20797281,77.0,176.0,1788.0,742.0,0.6701401472091675,0.09401709586381912,0.30434781312942505,0.06956521421670914,0.7067193388938904
YER061C,YBL024W,0,0.7210881,77.0,176.0,1787.0,743.0,0.6697807908058167,0.09390243887901306,0.30434781312942505,0.06956521421670914,0.7063241004943848
YFR048W,YKL117W,0,0.13067341,77.0,176.0,1786.0,744.0,0.6694214940071106,0.09378806501626968,0.30434781312942505,0.06956521421670914,0.7059288620948792
YKL080W,YER169W,0,0.18745793,77.0,176.0,1785.0,745.0,0.6690621376037598,0.09367396682500839,0.30434781312942505,0.06956521421670914,0.7055336236953735
YIR023W,YIR032C,0,0.2677099,77.0,176.0,1784.0,746.0,0.6687028408050537,0.09356014430522919,0.30434781312942505,0.06956521421670914,0.7051383256912231
YCR092C,YOR182C,0,-0.23244925,77.0,176.0,1783.0,747.0,0.6683434844017029,0.09344660490751266,0.30434781312942505,0.06956521421670914,0.7047430872917175
YPR032W,YKL035W,0,-0.31508517,78.0,175.0,1783.0,747.0,0.6687028408050537,0.09454545378684998,0.3083004057407379,0.06916996091604233,0.7047430872917175
YGR203W,YGL136C,0,-0.36640573,78.0,175.0,1782.0,748.0,0.6683434844017029,0.09443099051713943,0.3083004057407379,0.06916996091604233,0.7043478488922119
YHR072W,YEL003W,0,1.1750575,78.0,175.0,1781.0,749.0,0.6679841876029968,0.09431681036949158,0.3083004057407379,0.06916996091604233,0.7039525508880615
YJL183W,YOR319W,0,0.744382,78.0,175.0,1780.0,750.0,0.6676248908042908,0.09420289844274521,0.3083004057407379,0.06916996091604233,0.7035573124885559
YDR316W,YMR176W,0,1.2386028,78.0,175.0,1779.0,751.0,0.6672655344009399,0.09408926218748093,0.3083004057407379,0.06916996091604233,0.7031620740890503
YOR032W-A,YOR228C,0,-0.102644615,78.0,175.0,1778.0,752.0,0.6669062376022339,0.09397590160369873,0.3083004057407379,0.06916996091604233,0.7027667760848999
YFR050C,YCR043C,0,-0.010446757,78.0,175.0,1777.0,753.0,0.6665468811988831,0.09386281669139862,0.3083004057407379,0.06916996091604233,0.7023715376853943
YPL006W,YLR350W,0,0.17745899,78.0,175.0,1776.0,754.0,0.666187584400177,0.09375,0.3083004057407379,0.06916996091604233,0.7019762992858887
YDR458C,YPR019W,0,0.9886126,78.0,175.0,1775.0,755.0,0.6658282279968262,0.09363745152950287,0.3083004057407379,0.06916996091604233,0.7015810012817383
YGR296W,YGR261C,0,0.34062612,78.0,175.0,1774.0,756.0,0.6654689311981201,0.09352517873048782,0.3083004057407379,0.06916996091604233,0.7011857628822327
YOL122C,YER183C,0,1.216587,78.0,175.0,1773.0,757.0,0.6651095747947693,0.09341317415237427,0.3083004057407379,0.06916996091604233,0.700790524482727
YBL005W,YFR048W,0,0.103558525,78.0,175.0,1772.0,758.0,0.6647502779960632,0.0933014377951622,0.3083004057407379,0.06916996091604233,0.7003952860832214
YGL046W,YER087C-A,0,-0.030710168,78.0,175.0,1771.0,759.0,0.6643909215927124,0.09318996220827103,0.3083004057407379,0.06916996091604233,0.699999988079071
YOR396W,YPL022W,0,-0.01254645,78.0,175.0,1770.0,760.0,0.6640316247940063,0.09307876229286194,0.3083004057407379,0.06916996091604233,0.6996047496795654
YOL084W,YJR001W,0,0.24744718,78.0,175.0,1769.0,761.0,0.6636722683906555,0.09296781569719315,0.3083004057407379,0.06916996091604233,0.6992095112800598
YHR031C,YOL103W-B,0,-0.0811716,78.0,175.0,1768.0,762.0,0.6633129715919495,0.09285714477300644,0.3083004057407379,0.06916996091604233,0.6988142132759094
