Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR224C,YLR246W,0,-0.08419095,287.0,1091.0,10544.0,3236.0,0.7145401835441589,0.08146466314792633,0.20827285945415497,0.07917271554470062,0.7651669383049011
YIL044C,YJL011C,0,0.549088,287.0,1091.0,10543.0,3237.0,0.7144742012023926,0.08144154399633408,0.20827285945415497,0.07917271554470062,0.7650943398475647
YFR019W,YBR059C,0,0.68230337,287.0,1091.0,10542.0,3238.0,0.7144082188606262,0.08141843974590302,0.20827285945415497,0.07917271554470062,0.7650217413902283
YDR160W,YDL046W,0,0.96195924,287.0,1091.0,10541.0,3239.0,0.7143422365188599,0.08139535039663315,0.20827285945415497,0.07917271554470062,0.7649492025375366
YGL053W,YKL045W,0,0.5721277,287.0,1091.0,10540.0,3240.0,0.7142763137817383,0.08137226849794388,0.20827285945415497,0.07917271554470062,0.7648766040802002
YDL166C,YKL196C,0,0.42138624,287.0,1091.0,10539.0,3241.0,0.7142103314399719,0.0813492089509964,0.20827285945415497,0.07917271554470062,0.7648040652275085
YPL112C,YLR388W,0,0.8079875,287.0,1091.0,10538.0,3242.0,0.7141443490982056,0.08132615685462952,0.20827285945415497,0.07917271554470062,0.7647314667701721
YPL273W,YDR129C,0,0.7181414,287.0,1091.0,10537.0,3243.0,0.7140783667564392,0.08130311965942383,0.20827285945415497,0.07917271554470062,0.7646589279174805
YOR068C,YJR047C,0,1.7110597,287.0,1091.0,10536.0,3244.0,0.7140123844146729,0.08128008991479874,0.20827285945415497,0.07917271554470062,0.764586329460144
YLR063W,YDR224C,0,0.34345382,287.0,1091.0,10535.0,3245.0,0.7139464020729065,0.08125707507133484,0.20827285945415497,0.07917271554470062,0.7645137906074524
YER124C,YLR274W,0,0.29847473,287.0,1091.0,10534.0,3246.0,0.7138804793357849,0.08123407512903214,0.20827285945415497,0.07917271554470062,0.764441192150116
YGR004W,YMR068W,0,-0.26588595,287.0,1091.0,10533.0,3247.0,0.7138144969940186,0.08121109008789062,0.20827285945415497,0.07917271554470062,0.7643686532974243
YBR015C,YMR232W,0,0.35379934,287.0,1091.0,10532.0,3248.0,0.7137485146522522,0.08118811994791031,0.20827285945415497,0.07917271554470062,0.7642960548400879
YDR432W,YDL103C,0,0.3844983,287.0,1091.0,10531.0,3249.0,0.7136825323104858,0.08116515725851059,0.20827285945415497,0.07917271554470062,0.7642235159873962
YOR191W,YGR279C,0,0.26682097,287.0,1091.0,10530.0,3250.0,0.7136165499687195,0.08114220947027206,0.20827285945415497,0.07917271554470062,0.7641509175300598
YGL153W,YLR193C,0,0.55199957,287.0,1091.0,10529.0,3251.0,0.7135506272315979,0.08111927658319473,0.20827285945415497,0.07917271554470062,0.7640783786773682
YJR106W,YER040W,0,0.039861456,287.0,1091.0,10528.0,3252.0,0.7134846448898315,0.0810963585972786,0.20827285945415497,0.07917271554470062,0.7640057802200317
YML012W,YOR104W,0,0.6240993,287.0,1091.0,10527.0,3253.0,0.7134186625480652,0.08107344806194305,0.20827285945415497,0.07917271554470062,0.7639332413673401
YBR180W,YBR191W,0,0.2319107,287.0,1091.0,10526.0,3254.0,0.7133526802062988,0.08105055242776871,0.20827285945415497,0.07917271554470062,0.7638606429100037
YGR260W,YDR384C,0,0.38755387,287.0,1091.0,10525.0,3255.0,0.7132866978645325,0.08102767169475555,0.20827285945415497,0.07917271554470062,0.763788104057312
YML013W,YBR152W,0,0.06433134,287.0,1091.0,10524.0,3256.0,0.7132207155227661,0.081004798412323,0.20827285945415497,0.07917271554470062,0.7637155055999756
YOL012C,YLR430W,0,-0.09169884,287.0,1091.0,10523.0,3257.0,0.7131547927856445,0.08098194003105164,0.20827285945415497,0.07917271554470062,0.7636429667472839
YPL029W,YMR149W,0,0.86371285,287.0,1091.0,10522.0,3258.0,0.7130888104438782,0.08095909655094147,0.20827285945415497,0.07917271554470062,0.7635703682899475
YGL020C,YPL088W,0,0.6985316,287.0,1091.0,10521.0,3259.0,0.7130228281021118,0.08093626797199249,0.20827285945415497,0.07917271554470062,0.7634978294372559
YDR415C,YGR271W,0,0.9523115,287.0,1091.0,10520.0,3260.0,0.7129568457603455,0.08091344684362411,0.20827285945415497,0.07917271554470062,0.7634252309799194
YJL178C,YML095C,0,0.17216961,287.0,1091.0,10519.0,3261.0,0.7128908634185791,0.08089064061641693,0.20827285945415497,0.07917271554470062,0.7633526921272278
YBL002W,YPR071W,0,0.40036577,287.0,1091.0,10518.0,3262.0,0.7128249406814575,0.08086784929037094,0.20827285945415497,0.07917271554470062,0.7632800936698914
YHR085W,YGR084C,0,0.43416238,287.0,1091.0,10517.0,3263.0,0.7127589583396912,0.08084507286548615,0.20827285945415497,0.07917271554470062,0.7632075548171997
YBR066C,YNL128W,0,0.4385028,287.0,1091.0,10516.0,3264.0,0.7126929759979248,0.08082230389118195,0.20827285945415497,0.07917271554470062,0.7631349563598633
YMR215W,YJL014W,0,0.49299854,287.0,1091.0,10515.0,3265.0,0.7126269936561584,0.08079954981803894,0.20827285945415497,0.07917271554470062,0.7630624175071716
YDR201W,YDL124W,0,0.49352545,288.0,1090.0,10515.0,3265.0,0.7126929759979248,0.08105826377868652,0.20899854600429535,0.07910014688968658,0.7630624175071716
YCL027C-A,YKL067W,0,0.14583983,288.0,1090.0,10514.0,3266.0,0.7126269936561584,0.08103545010089874,0.20899854600429535,0.07910014688968658,0.7629898190498352
YJL162C,YIR019C,0,-0.31502056,288.0,1090.0,10513.0,3267.0,0.7125610113143921,0.08101265877485275,0.20899854600429535,0.07910014688968658,0.7629172801971436
YJR105W,YKL034W,0,0.67874736,288.0,1090.0,10512.0,3268.0,0.7124950289726257,0.08098987489938736,0.20899854600429535,0.07910014688968658,0.7628446817398071
YHR028C,YNL079C,0,0.81619644,288.0,1090.0,10511.0,3269.0,0.7124291062355042,0.08096710592508316,0.20899854600429535,0.07910014688968658,0.7627721428871155
YJL059W,YOL147C,0,1.25829,288.0,1090.0,10510.0,3270.0,0.7123631238937378,0.08094435185194016,0.20899854600429535,0.07910014688968658,0.762699544429779
YMR159C,YBR212W,0,0.6369712,288.0,1090.0,10509.0,3271.0,0.7122971415519714,0.08092160522937775,0.20899854600429535,0.07910014688968658,0.7626270055770874
YBR248C,YOL012C,0,0.5875075,288.0,1090.0,10508.0,3272.0,0.7122311592102051,0.08089887350797653,0.20899854600429535,0.07910014688968658,0.762554407119751
YJR110W,YHR037W,0,0.6066899,288.0,1090.0,10507.0,3273.0,0.7121651768684387,0.08087615668773651,0.20899854600429535,0.07910014688968658,0.7624818682670593
YDL148C,YIL062C,0,0.5937978,288.0,1090.0,10506.0,3274.0,0.7120991945266724,0.08085345476865768,0.20899854600429535,0.07910014688968658,0.7624092698097229
YBR154C,YKL014C,0,0.3110283,288.0,1090.0,10505.0,3275.0,0.7120332717895508,0.08083076030015945,0.20899854600429535,0.07910014688968658,0.7623367309570312
YHR088W,YJL069C,0,-0.15509962,288.0,1090.0,10504.0,3276.0,0.7119672894477844,0.08080808073282242,0.20899854600429535,0.07910014688968658,0.7622641324996948
YMR208W,YNL161W,0,-0.4511627,288.0,1090.0,10503.0,3277.0,0.7119013071060181,0.08078541606664658,0.20899854600429535,0.07910014688968658,0.7621915936470032
YAL036C,YGL210W,0,0.706592,288.0,1090.0,10502.0,3278.0,0.7118353247642517,0.08076275885105133,0.20899854600429535,0.07910014688968658,0.7621189951896667
YDR156W,YKL029C,0,-0.20893483,288.0,1090.0,10501.0,3279.0,0.7117693424224854,0.08074011653661728,0.20899854600429535,0.07910014688968658,0.7620464563369751
YDR224C,YDR313C,0,1.0744439,288.0,1090.0,10500.0,3280.0,0.7117034196853638,0.08071748912334442,0.20899854600429535,0.07910014688968658,0.7619738578796387
YCR057C,YOL147C,0,0.5426163,288.0,1090.0,10499.0,3281.0,0.7116374373435974,0.08069486916065216,0.20899854600429535,0.07910014688968658,0.761901319026947
YHL042W,YHR211W,0,0.47894162,288.0,1090.0,10498.0,3282.0,0.711571455001831,0.08067227154970169,0.20899854600429535,0.07910014688968658,0.7618287205696106
YIL030C,YGR240C,0,0.90638083,288.0,1090.0,10497.0,3283.0,0.7115054726600647,0.08064968138933182,0.20899854600429535,0.07910014688968658,0.761756181716919
YGL254W,YDR527W,0,0.25675032,288.0,1090.0,10496.0,3284.0,0.7114394903182983,0.08062709867954254,0.20899854600429535,0.07910014688968658,0.7616835832595825
YJL052W,YOR144C,0,0.8323994,288.0,1090.0,10495.0,3285.0,0.711373507976532,0.08060453087091446,0.20899854600429535,0.07910014688968658,0.7616110444068909
YEL058W,YER175C,0,0.5131216,288.0,1090.0,10494.0,3286.0,0.7113075852394104,0.08058197796344757,0.20899854600429535,0.07910014688968658,0.7615384459495544
YML021C,YBR294W,0,-0.32473725,288.0,1090.0,10493.0,3287.0,0.711241602897644,0.08055943995714188,0.20899854600429535,0.07910014688968658,0.7614659070968628
YHR020W,YOL060C,0,0.78187793,288.0,1090.0,10492.0,3288.0,0.7111756205558777,0.08053690940141678,0.20899854600429535,0.07910014688968658,0.7613933086395264
YDL002C,YGL210W,0,1.0992717,288.0,1090.0,10491.0,3289.0,0.7111096382141113,0.08051440119743347,0.20899854600429535,0.07910014688968658,0.7613207697868347
YLR378C,YNL006W,0,0.7722151,288.0,1090.0,10490.0,3290.0,0.711043655872345,0.08049189299345016,0.20899854600429535,0.07910014688968658,0.7612481713294983
YNL243W,YGR254W,0,0.46238995,288.0,1090.0,10489.0,3291.0,0.7109776735305786,0.08046940714120865,0.20899854600429535,0.07910014688968658,0.7611756324768066
YJL005W,YIL083C,0,0.63123155,288.0,1090.0,10488.0,3292.0,0.710911750793457,0.08044692873954773,0.20899854600429535,0.07910014688968658,0.7611030340194702
YHR199C-A,YCR010C,0,0.35235393,288.0,1090.0,10487.0,3293.0,0.7108457684516907,0.080424465239048,0.20899854600429535,0.07910014688968658,0.7610304951667786
YPR018W,YPR022C,0,0.19143817,289.0,1089.0,10487.0,3293.0,0.710911750793457,0.08068118244409561,0.20972423255443573,0.07902757823467255,0.7610304951667786
YOR018W,YBR005W,0,0.6871558,289.0,1089.0,10486.0,3294.0,0.7108457684516907,0.08065866678953171,0.20972423255443573,0.07902757823467255,0.7609578967094421
YPL089C,YNL274C,0,0.7867712,289.0,1089.0,10485.0,3295.0,0.7107797861099243,0.0806361585855484,0.20972423255443573,0.07902757823467255,0.7608853578567505
YNL055C,YDR483W,0,0.62715894,289.0,1089.0,10484.0,3296.0,0.710713803768158,0.08061366528272629,0.20972423255443573,0.07902757823467255,0.7608127593994141
YML013W,YNL298W,0,0.17483646,289.0,1089.0,10483.0,3297.0,0.7106478214263916,0.08059118688106537,0.20972423255443573,0.07902757823467255,0.7607402205467224
YGR271W,YDR354W,0,0.13980952,289.0,1089.0,10482.0,3298.0,0.71058189868927,0.08056872338056564,0.20972423255443573,0.07902757823467255,0.760667622089386
YOR159C,YJR070C,0,-0.1275243,289.0,1089.0,10481.0,3299.0,0.7105159163475037,0.08054626733064651,0.20972423255443573,0.07902757823467255,0.7605950832366943
YGR016W,YDR221W,0,-0.09349917,289.0,1089.0,10480.0,3300.0,0.7104499340057373,0.08052382618188858,0.20972423255443573,0.07902757823467255,0.7605224847793579
YGL054C,YMR165C,0,0.1716853,289.0,1089.0,10479.0,3301.0,0.710383951663971,0.08050139248371124,0.20972423255443573,0.07902757823467255,0.7604499459266663
YBR046C,YFR037C,0,0.37948537,289.0,1089.0,10478.0,3302.0,0.7103179693222046,0.0804789736866951,0.20972423255443573,0.07902757823467255,0.7603773474693298
YML081W,YOR210W,0,0.8926745,289.0,1089.0,10477.0,3303.0,0.7102519869804382,0.08045656979084015,0.20972423255443573,0.07902757823467255,0.7603048086166382
YNR073C,YKL151C,0,0.53266567,289.0,1089.0,10476.0,3304.0,0.7101860642433167,0.08043418079614639,0.20972423255443573,0.07902757823467255,0.7602322101593018
YLR387C,YOR275C,0,1.1145171,289.0,1089.0,10475.0,3305.0,0.7101200819015503,0.08041179925203323,0.20972423255443573,0.07902757823467255,0.7601596713066101
YML027W,YPR010C,0,0.41119033,289.0,1089.0,10474.0,3306.0,0.7100540995597839,0.08038943260908127,0.20972423255443573,0.07902757823467255,0.7600870728492737
YBR026C,YGR279C,0,0.63936514,289.0,1089.0,10473.0,3307.0,0.7099881172180176,0.0803670734167099,0.20972423255443573,0.07902757823467255,0.760014533996582
YDR494W,YJR024C,0,0.32735002,289.0,1089.0,10472.0,3308.0,0.7099221348762512,0.08034472912549973,0.20972423255443573,0.07902757823467255,0.7599419355392456
YOR292C,YNL010W,0,0.4757654,289.0,1089.0,10471.0,3309.0,0.7098561525344849,0.08032239973545074,0.20972423255443573,0.07902757823467255,0.759869396686554
YBR079C,YGR020C,0,0.84806675,289.0,1089.0,10470.0,3310.0,0.7097902297973633,0.08030008524656296,0.20972423255443573,0.07902757823467255,0.7597967982292175
YNL135C,YPL101W,0,1.7102666,289.0,1089.0,10469.0,3311.0,0.7097242474555969,0.08027777820825577,0.20972423255443573,0.07902757823467255,0.7597242593765259
YGR281W,YHR152W,0,1.2933111,289.0,1089.0,10468.0,3312.0,0.7096582651138306,0.08025548607110977,0.20972423255443573,0.07902757823467255,0.7596516609191895
YHR192W,YNL257C,0,0.30093697,289.0,1089.0,10467.0,3313.0,0.7095922827720642,0.08023320138454437,0.20972423255443573,0.07902757823467255,0.7595791220664978
YLR442C,YPR030W,0,-0.12903713,289.0,1089.0,10466.0,3314.0,0.7095263004302979,0.08021093904972076,0.20972423255443573,0.07902757823467255,0.7595065236091614
YFR019W,YHR069C,0,0.1995247,289.0,1089.0,10465.0,3315.0,0.7094603776931763,0.08018867671489716,0.20972423255443573,0.07902757823467255,0.7594339847564697
YNL188W,YGL062W,0,0.51191294,289.0,1089.0,10464.0,3316.0,0.7093943953514099,0.08016643673181534,0.20972423255443573,0.07902757823467255,0.7593613862991333
YOR079C,YJL095W,0,0.6049968,289.0,1089.0,10463.0,3317.0,0.7093284130096436,0.08014420419931412,0.20972423255443573,0.07902757823467255,0.7592888474464417
YDR458C,YFR028C,0,0.69910336,289.0,1089.0,10462.0,3318.0,0.7092624306678772,0.08012198656797409,0.20972423255443573,0.07902757823467255,0.7592162489891052
YER042W,YNL010W,0,0.8259071,289.0,1089.0,10461.0,3319.0,0.7091964483261108,0.08009977638721466,0.20972423255443573,0.07902757823467255,0.7591437101364136
YLR154C,YHR113W,0,0.72656345,289.0,1089.0,10460.0,3320.0,0.7091304659843445,0.08007758110761642,0.20972423255443573,0.07902757823467255,0.7590711116790771
YNL286W,YBR212W,0,0.4048853,289.0,1089.0,10459.0,3321.0,0.7090645432472229,0.08005540072917938,0.20972423255443573,0.07902757823467255,0.7589985728263855
YKL199C,YDR022C,0,0.37108964,289.0,1089.0,10458.0,3322.0,0.7089985609054565,0.08003323525190353,0.20972423255443573,0.07902757823467255,0.7589259743690491
YDL103C,YNL196C,0,1.1726512,289.0,1089.0,10457.0,3323.0,0.7089325785636902,0.08001107722520828,0.20972423255443573,0.07902757823467255,0.7588534355163574
YHR211W,YDR141C,0,0.53075355,289.0,1089.0,10456.0,3324.0,0.7088665962219238,0.07998892664909363,0.20972423255443573,0.07902757823467255,0.758780837059021
YDL103C,YGR260W,0,0.43358386,289.0,1089.0,10455.0,3325.0,0.7088006138801575,0.07996679842472076,0.20972423255443573,0.07902757823467255,0.7587082982063293
YDL043C,YOL030W,0,0.58796567,289.0,1089.0,10454.0,3326.0,0.7087346911430359,0.0799446776509285,0.20972423255443573,0.07902757823467255,0.7586356997489929
YJL095W,YLR002C,0,0.46160513,289.0,1089.0,10453.0,3327.0,0.7086687088012695,0.07992256432771683,0.20972423255443573,0.07902757823467255,0.7585631608963013
YGR138C,YOR089C,0,1.0327522,289.0,1089.0,10452.0,3328.0,0.7086027264595032,0.07990047335624695,0.20972423255443573,0.07902757823467255,0.7584905624389648
YML031W,YDR116C,0,0.3644288,289.0,1089.0,10451.0,3329.0,0.7085367441177368,0.07987838238477707,0.20972423255443573,0.07902757823467255,0.7584180235862732
YOR233W,YNL031C,0,0.21314465,289.0,1089.0,10450.0,3330.0,0.7084707617759705,0.07985631376504898,0.20972423255443573,0.07902757823467255,0.7583454251289368
YIR038C,YDR161W,0,1.0649344,289.0,1089.0,10449.0,3331.0,0.7084047794342041,0.07983425259590149,0.20972423255443573,0.07902757823467255,0.7582728862762451
YOR133W,YNR073C,0,1.245358,289.0,1089.0,10448.0,3332.0,0.7083388566970825,0.07981220632791519,0.20972423255443573,0.07902757823467255,0.7582002878189087
YMR241W,YFL017W-A,0,0.61229867,289.0,1089.0,10447.0,3333.0,0.7082728743553162,0.07979016751050949,0.20972423255443573,0.07902757823467255,0.758127748966217
YHR028C,YDL160C,0,-0.050501212,289.0,1089.0,10446.0,3334.0,0.7082068920135498,0.07976815104484558,0.20972423255443573,0.07902757823467255,0.7580551505088806
YBR022W,YNL192W,0,0.54636973,289.0,1089.0,10445.0,3335.0,0.7081409096717834,0.07974613457918167,0.20972423255443573,0.07902757823467255,0.757982611656189
YML025C,YNR072W,0,1.1895963,290.0,1088.0,10445.0,3335.0,0.7082068920135498,0.07999999821186066,0.2104499340057373,0.07895500957965851,0.757982611656189
YLR237W,YDR022C,0,0.45003748,290.0,1088.0,10444.0,3336.0,0.7081409096717834,0.07997793704271317,0.2104499340057373,0.07895500957965851,0.7579100131988525
YKL165C,YGL119W,0,-0.1284632,290.0,1088.0,10443.0,3337.0,0.7080749273300171,0.07995588332414627,0.2104499340057373,0.07895500957965851,0.7578374743461609
YHR182W,YJL138C,0,0.7293213,290.0,1088.0,10442.0,3338.0,0.7080089449882507,0.07993384450674057,0.2104499340057373,0.07895500957965851,0.7577648758888245
YNL218W,YDR211W,0,0.03369838,290.0,1088.0,10441.0,3339.0,0.7079430222511292,0.07991182059049606,0.2104499340057373,0.07895500957965851,0.7576923370361328
YOR278W,YMR002W,0,-0.20680721,290.0,1088.0,10440.0,3340.0,0.7078770399093628,0.07988980412483215,0.2104499340057373,0.07895500957965851,0.7576197385787964
YNL169C,YOR027W,0,0.34774357,290.0,1088.0,10439.0,3341.0,0.7078110575675964,0.07986780256032944,0.2104499340057373,0.07895500957965851,0.75754714012146
YGR254W,YBR189W,0,0.08647104,290.0,1088.0,10438.0,3342.0,0.7077450752258301,0.07984581589698792,0.2104499340057373,0.07895500957965851,0.7574746012687683
YHR126C,YNL219C,0,0.18452574,290.0,1088.0,10437.0,3343.0,0.7076790928840637,0.07982383668422699,0.2104499340057373,0.07895500957965851,0.7574020028114319
YDL087C,YKL015W,0,1.0435195,290.0,1088.0,10436.0,3344.0,0.7076131701469421,0.07980187237262726,0.2104499340057373,0.07895500957965851,0.7573294639587402
YBR097W,YLR219W,0,0.46581233,290.0,1088.0,10435.0,3345.0,0.7075471878051758,0.07977991551160812,0.2104499340057373,0.07895500957965851,0.7572568655014038
YHL021C,YER131W,0,0.92223173,290.0,1088.0,10434.0,3346.0,0.7074812054634094,0.07975797355175018,0.2104499340057373,0.07895500957965851,0.7571843266487122
YLR057W,YLR441C,0,0.2791798,290.0,1088.0,10433.0,3347.0,0.7074152231216431,0.07973604649305344,0.2104499340057373,0.07895500957965851,0.7571117281913757
YHR161C,YHR196W,0,0.3450113,290.0,1088.0,10432.0,3348.0,0.7073492407798767,0.07971412688493729,0.2104499340057373,0.07895500957965851,0.7570391893386841
YDL103C,YGL230C,0,0.9238234,290.0,1088.0,10431.0,3349.0,0.7072832584381104,0.07969222217798233,0.2104499340057373,0.07895500957965851,0.7569665908813477
YMR032W,YBL082C,0,0.11316328,290.0,1088.0,10430.0,3350.0,0.7072173357009888,0.07967033237218857,0.2104499340057373,0.07895500957965851,0.756894052028656
YHR196W,YOR293W,0,0.45976406,290.0,1088.0,10429.0,3351.0,0.7071513533592224,0.0796484500169754,0.2104499340057373,0.07895500957965851,0.7568214535713196
YOL076W,YLR193C,0,1.0400388,290.0,1088.0,10428.0,3352.0,0.707085371017456,0.07962657511234283,0.2104499340057373,0.07895500957965851,0.7567489147186279
YBR127C,YEL037C,0,0.85331184,290.0,1088.0,10427.0,3353.0,0.7070193886756897,0.07960472255945206,0.2104499340057373,0.07895500957965851,0.7566763162612915
YMR215W,YMR247C,0,0.3309712,290.0,1088.0,10426.0,3354.0,0.7069534063339233,0.07958287745714188,0.2104499340057373,0.07895500957965851,0.7566037774085999
YLR222C,YDR289C,0,0.22162293,290.0,1088.0,10425.0,3355.0,0.706887423992157,0.07956103980541229,0.2104499340057373,0.07895500957965851,0.7565311789512634
YMR264W,YDL028C,0,1.1670154,291.0,1087.0,10425.0,3355.0,0.7069534063339233,0.07981349527835846,0.21117562055587769,0.07888244092464447,0.7565311789512634
YBR068C,YMR042W,0,1.4484547,291.0,1087.0,10424.0,3356.0,0.706887423992157,0.0797916129231453,0.21117562055587769,0.07888244092464447,0.7564586400985718
YGL153W,YAL009W,0,0.35747296,291.0,1087.0,10423.0,3357.0,0.7068215012550354,0.07976973801851273,0.21117562055587769,0.07888244092464447,0.7563860416412354
YCR021C,YJL134W,0,0.34812665,291.0,1087.0,10422.0,3358.0,0.706755518913269,0.07974787801504135,0.21117562055587769,0.07888244092464447,0.7563135027885437
YDR228C,YJL036W,0,1.3578918,291.0,1087.0,10421.0,3359.0,0.7066895365715027,0.07972602546215057,0.21117562055587769,0.07888244092464447,0.7562409043312073
YPR018W,YMR074C,0,0.82942075,291.0,1087.0,10420.0,3360.0,0.7066235542297363,0.07970418781042099,0.21117562055587769,0.07888244092464447,0.7561683654785156
YOR068C,YFL005W,0,0.87359715,291.0,1087.0,10419.0,3361.0,0.70655757188797,0.0796823650598526,0.21117562055587769,0.07888244092464447,0.7560957670211792
YDR129C,YBR093C,0,0.10905726,291.0,1087.0,10418.0,3362.0,0.7064916491508484,0.07966054975986481,0.21117562055587769,0.07888244092464447,0.7560232281684875
YDR067C,YDR329C,0,0.12683354,291.0,1087.0,10417.0,3363.0,0.706425666809082,0.07963874936103821,0.21117562055587769,0.07888244092464447,0.7559506297111511
YML077W,YBL027W,0,0.5063735,291.0,1087.0,10416.0,3364.0,0.7063596844673157,0.0796169638633728,0.21117562055587769,0.07888244092464447,0.7558780908584595
YDR017C,YDL047W,0,-0.2506029,291.0,1087.0,10415.0,3365.0,0.7062937021255493,0.079595185816288,0.21117562055587769,0.07888244092464447,0.755805492401123
YDR224C,YMR250W,0,0.47987604,292.0,1086.0,10415.0,3365.0,0.7063596844673157,0.07984686642885208,0.21190130710601807,0.07880987226963043,0.755805492401123
YDR494W,YOR197W,0,0.5321795,292.0,1086.0,10414.0,3366.0,0.7062937021255493,0.07982504367828369,0.21190130710601807,0.07880987226963043,0.7557329535484314
YJL178C,YOL033W,0,0.8411597,292.0,1086.0,10413.0,3367.0,0.706227719783783,0.0798032283782959,0.21190130710601807,0.07880987226963043,0.755660355091095
YPR032W,YFL017C,0,1.015632,292.0,1086.0,10412.0,3368.0,0.7061617374420166,0.0797814205288887,0.21190130710601807,0.07880987226963043,0.7555878162384033
YHR199C-A,YKR099W,0,0.3717569,292.0,1086.0,10411.0,3369.0,0.706095814704895,0.0797596275806427,0.21190130710601807,0.07880987226963043,0.7555152177810669
YNL075W,YBL082C,0,0.84610015,292.0,1086.0,10410.0,3370.0,0.7060298323631287,0.07973784953355789,0.21190130710601807,0.07880987226963043,0.7554426789283752
YHL021C,YKL007W,0,0.12577868,292.0,1086.0,10409.0,3371.0,0.7059638500213623,0.07971607893705368,0.21190130710601807,0.07880987226963043,0.7553700804710388
YOL097C,YOR192C-B,0,0.23441634,292.0,1086.0,10408.0,3372.0,0.705897867679596,0.07969432324171066,0.21190130710601807,0.07880987226963043,0.7552975416183472
YOR091W,YHL008C,0,0.27397907,292.0,1086.0,10407.0,3373.0,0.7058318853378296,0.07967257499694824,0.21190130710601807,0.07880987226963043,0.7552249431610107
YJL090C,YLR276C,0,0.045297876,292.0,1086.0,10406.0,3374.0,0.7057659029960632,0.07965084910392761,0.21190130710601807,0.07880987226963043,0.7551524043083191
YKR100C,YDL036C,0,0.17732398,292.0,1086.0,10405.0,3375.0,0.7056999802589417,0.07962912321090698,0.21190130710601807,0.07880987226963043,0.7550798058509827
YJR025C,YMR117C,0,0.2534966,292.0,1086.0,10404.0,3376.0,0.7056339979171753,0.07960741221904755,0.21190130710601807,0.07880987226963043,0.755007266998291
YHL022C,YOR292C,0,0.70097965,292.0,1086.0,10403.0,3377.0,0.7055680155754089,0.0795857161283493,0.21190130710601807,0.07880987226963043,0.7549346685409546
YHR010W,YFR006W,0,0.21285707,292.0,1086.0,10402.0,3378.0,0.7055020332336426,0.07956403493881226,0.21190130710601807,0.07880987226963043,0.7548621296882629
YOL165C,YJL079C,0,1.3112602,292.0,1086.0,10401.0,3379.0,0.7054360508918762,0.0795423611998558,0.21190130710601807,0.07880987226963043,0.7547895312309265
YDR347W,YDR224C,0,0.54229873,292.0,1086.0,10400.0,3380.0,0.7053701281547546,0.07952069491147995,0.21190130710601807,0.07880987226963043,0.7547169923782349
YML008C,YLR058C,0,0.34371197,292.0,1086.0,10399.0,3381.0,0.7053041458129883,0.07949904352426529,0.21190130710601807,0.07880987226963043,0.7546443939208984
YOR335C,YPL246C,0,0.5037425,292.0,1086.0,10398.0,3382.0,0.7052381634712219,0.07947740703821182,0.21190130710601807,0.07880987226963043,0.7545718550682068
YBR028C,YPL246C,0,0.4371938,292.0,1086.0,10397.0,3383.0,0.7051721811294556,0.07945578545331955,0.21190130710601807,0.07880987226963043,0.7544992566108704
YHR182W,YOR161C,0,0.20934029,292.0,1086.0,10396.0,3384.0,0.7051061987876892,0.07943416386842728,0.21190130710601807,0.07880987226963043,0.7544267177581787
YOR071C,YDR098C-B,0,0.18405096,292.0,1086.0,10395.0,3385.0,0.7050402164459229,0.0794125646352768,0.21190130710601807,0.07880987226963043,0.7543541193008423
YDR153C,YCR070W,0,0.2476828,292.0,1086.0,10394.0,3386.0,0.7049742937088013,0.07939097285270691,0.21190130710601807,0.07880987226963043,0.7542815804481506
YDR011W,YHR025W,0,0.67763555,292.0,1086.0,10393.0,3387.0,0.7049083113670349,0.07936939597129822,0.21190130710601807,0.07880987226963043,0.7542089819908142
YDR228C,YBR068C,0,-0.32106084,292.0,1086.0,10392.0,3388.0,0.7048423290252686,0.07934782654047012,0.21190130710601807,0.07880987226963043,0.7541364431381226
YGL206C,YJL134W,0,0.6139388,292.0,1086.0,10391.0,3389.0,0.7047763466835022,0.07932627201080322,0.21190130710601807,0.07880987226963043,0.7540638446807861
YNL031C,YIL095W,0,1.4684154,292.0,1086.0,10390.0,3390.0,0.7047103643417358,0.07930472493171692,0.21190130710601807,0.07880987226963043,0.7539913058280945
YNL066W,YKL097W-A,0,0.41877127,292.0,1086.0,10389.0,3391.0,0.7046444416046143,0.07928319275379181,0.21190130710601807,0.07880987226963043,0.7539187073707581
YNL297C,YDR093W,0,0.28541043,292.0,1086.0,10388.0,3392.0,0.7045784592628479,0.0792616754770279,0.21190130710601807,0.07880987226963043,0.7538461685180664
YNL166C,YLR433C,0,0.12790184,292.0,1086.0,10387.0,3393.0,0.7045124769210815,0.07924016565084457,0.21190130710601807,0.07880987226963043,0.75377357006073
YLR237W,YGR239C,0,0.10106997,292.0,1086.0,10386.0,3394.0,0.7044464945793152,0.07921866327524185,0.21190130710601807,0.07880987226963043,0.7537010312080383
YIL095W,YDR128W,0,-0.5637408,292.0,1086.0,10385.0,3395.0,0.7043805122375488,0.07919717580080032,0.21190130710601807,0.07880987226963043,0.7536284327507019
YKL012W,YFL022C,0,0.6516003,292.0,1086.0,10384.0,3396.0,0.7043145298957825,0.07917570322751999,0.21190130710601807,0.07880987226963043,0.7535558938980103
