Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL054W-B,YMR311C,0,0.028356459,38.0,262.0,2576.0,424.0,0.7921212315559387,0.08225107938051224,0.12666666507720947,0.08733333647251129,0.8586666584014893
YML088W,YDR054C,0,0.45124942,38.0,262.0,2575.0,425.0,0.7918182015419006,0.08207343518733978,0.12666666507720947,0.08733333647251129,0.8583333492279053
YOR156C,YOR336W,0,0.28612703,38.0,262.0,2574.0,426.0,0.7915151715278625,0.08189655095338821,0.12666666507720947,0.08733333647251129,0.8579999804496765
YMR283C,YMR042W,0,0.48686945,38.0,262.0,2573.0,427.0,0.7912121415138245,0.08172042667865753,0.12666666507720947,0.08733333647251129,0.8576666712760925
YDR297W,YJL092W,0,0.07591486,38.0,262.0,2572.0,428.0,0.7909091114997864,0.08154506236314774,0.12666666507720947,0.08733333647251129,0.8573333621025085
YCR008W,YKL082C,0,0.22619961,38.0,262.0,2571.0,429.0,0.7906060814857483,0.08137045055627823,0.12666666507720947,0.08733333647251129,0.8569999933242798
YBL019W,YDR268W,0,-0.4676963,39.0,261.0,2571.0,429.0,0.7909091114997864,0.0833333358168602,0.12999999523162842,0.08699999749660492,0.8569999933242798
YOL154W,YIL155C,0,0.4032414,39.0,261.0,2570.0,430.0,0.7906060814857483,0.08315564692020416,0.12999999523162842,0.08699999749660492,0.8566666841506958
YML088W,YEL034W,0,0.457694,39.0,261.0,2569.0,431.0,0.7903030514717102,0.08297872543334961,0.12999999523162842,0.08699999749660492,0.856333315372467
YLR058C,YOL084W,0,0.3432092,39.0,261.0,2568.0,432.0,0.7900000214576721,0.08280254900455475,0.12999999523162842,0.08699999749660492,0.8560000061988831
YBR059C,YKL217W,0,-0.37421012,39.0,261.0,2567.0,433.0,0.789696991443634,0.08262711763381958,0.12999999523162842,0.08699999749660492,0.8556666374206543
YOR094W,YOR228C,0,0.4890468,40.0,260.0,2567.0,433.0,0.7900000214576721,0.08456659317016602,0.13333334028720856,0.08666666597127914,0.8556666374206543
YLR390W-A,YFL037W,0,0.7122796,40.0,260.0,2566.0,434.0,0.789696991443634,0.08438818901777267,0.13333334028720856,0.08666666597127914,0.8553333282470703
YFL052W,YLR350W,0,0.1270744,40.0,260.0,2565.0,435.0,0.789393961429596,0.08421052992343903,0.13333334028720856,0.08666666597127914,0.8550000190734863
YDR096W,YOR274W,0,0.42222363,40.0,260.0,2564.0,436.0,0.7890909314155579,0.08403361588716507,0.13333334028720856,0.08666666597127914,0.8546666502952576
YOR390W,YOR330C,0,-0.226845,40.0,260.0,2563.0,437.0,0.7887879014015198,0.08385743945837021,0.13333334028720856,0.08666666597127914,0.8543333411216736
YDR060W,YBL021C,0,0.7500856,40.0,260.0,2562.0,438.0,0.7884848713874817,0.08368200808763504,0.13333334028720856,0.08666666597127914,0.8539999723434448
YDR101C,YOL016C,0,0.47171533,40.0,260.0,2561.0,439.0,0.7881818413734436,0.08350730687379837,0.13333334028720856,0.08666666597127914,0.8536666631698608
YDR026C,YDR210C-D,0,-0.06200762,40.0,260.0,2560.0,440.0,0.7878788113594055,0.0833333358168602,0.13333334028720856,0.08666666597127914,0.8533333539962769
YDR273W,YLL004W,0,0.18236445,40.0,260.0,2559.0,441.0,0.7875757813453674,0.08316008001565933,0.13333334028720856,0.08666666597127914,0.8529999852180481
YFR037C,YML121W,0,0.5754273,40.0,260.0,2558.0,442.0,0.7872727513313293,0.08298755437135696,0.13333334028720856,0.08666666597127914,0.8526666760444641
YJL183W,YNL127W,0,-0.44294643,41.0,259.0,2558.0,442.0,0.7875757813453674,0.08488612622022629,0.1366666704416275,0.08633333444595337,0.8526666760444641
YHL012W,YGL084C,0,0.08170757,41.0,259.0,2557.0,443.0,0.7872727513313293,0.0847107470035553,0.1366666704416275,0.08633333444595337,0.8523333072662354
YEL022W,YDR508C,0,1.3078703,41.0,259.0,2556.0,444.0,0.7869697213172913,0.08453608304262161,0.1366666704416275,0.08633333444595337,0.8519999980926514
YFR014C,YIL047C,0,-0.13279971,41.0,259.0,2555.0,445.0,0.7866666913032532,0.08436214178800583,0.1366666704416275,0.08633333444595337,0.8516666889190674
YJR025C,YNL054W-B,0,-0.019158024,41.0,259.0,2554.0,446.0,0.7863636612892151,0.08418890833854675,0.1366666704416275,0.08633333444595337,0.8513333201408386
YGR063C,YHR073W,0,0.02570258,41.0,259.0,2553.0,447.0,0.786060631275177,0.08401639014482498,0.1366666704416275,0.08633333444595337,0.8510000109672546
YOR368W,YPL218W,0,-0.1258674,42.0,258.0,2553.0,447.0,0.7863636612892151,0.08588957041501999,0.14000000059604645,0.0860000029206276,0.8510000109672546
YML021C,YPL165C,0,0.50960696,42.0,258.0,2552.0,448.0,0.786060631275177,0.08571428805589676,0.14000000059604645,0.0860000029206276,0.8506666421890259
YNL252C,YLR096W,0,0.08903874,42.0,258.0,2551.0,449.0,0.7857576012611389,0.08553971350193024,0.14000000059604645,0.0860000029206276,0.8503333330154419
YJR125C,YLR304C,0,-0.8689643,43.0,257.0,2551.0,449.0,0.786060631275177,0.08739837259054184,0.1433333307504654,0.08566666394472122,0.8503333330154419
YGR279C,YNL154C,0,0.44455838,43.0,257.0,2550.0,450.0,0.7857576012611389,0.08722109347581863,0.1433333307504654,0.08566666394472122,0.8500000238418579
YER115C,YJL153C,0,0.68446714,43.0,257.0,2549.0,451.0,0.7854545712471008,0.08704453706741333,0.1433333307504654,0.08566666394472122,0.8496666550636292
YML014W,YIL093C,0,0.42040485,43.0,257.0,2548.0,452.0,0.7851515412330627,0.08686868846416473,0.1433333307504654,0.08566666394472122,0.8493333458900452
YPR189W,YMR194W,0,0.06371025,43.0,257.0,2547.0,453.0,0.7848485112190247,0.08669354766607285,0.1433333307504654,0.08566666394472122,0.8489999771118164
YBR104W,YER087C-A,0,-0.007420957,43.0,257.0,2546.0,454.0,0.7845454812049866,0.08651911467313766,0.1433333307504654,0.08566666394472122,0.8486666679382324
YBL064C,YCR031C,0,0.17598328,43.0,257.0,2545.0,455.0,0.7842424511909485,0.0863453820347786,0.1433333307504654,0.08566666394472122,0.8483333587646484
YOL101C,YDR077W,0,0.1935536,44.0,256.0,2545.0,455.0,0.7845454812049866,0.08817635476589203,0.14666666090488434,0.08533333241939545,0.8483333587646484
YDR363W-A,YJL031C,0,-0.16646414,45.0,255.0,2545.0,455.0,0.7848485112190247,0.09000000357627869,0.15000000596046448,0.08500000089406967,0.8483333587646484
YML081W,YOL058W,0,-0.29909605,45.0,255.0,2544.0,456.0,0.7845454812049866,0.08982036262750626,0.15000000596046448,0.08500000089406967,0.8479999899864197
YKL150W,YPL046C,0,0.29198563,45.0,255.0,2543.0,457.0,0.7842424511909485,0.08964143693447113,0.15000000596046448,0.08500000089406967,0.8476666808128357
YML133C,YLR132C,0,0.23120354,45.0,255.0,2542.0,458.0,0.7839394211769104,0.08946321904659271,0.15000000596046448,0.08500000089406967,0.8473333120346069
YMR186W,YCL034W,0,0.21972345,45.0,255.0,2541.0,459.0,0.7836363911628723,0.0892857164144516,0.15000000596046448,0.08500000089406967,0.847000002861023
YAL020C,YER113C,0,0.064319566,45.0,255.0,2540.0,460.0,0.7833333611488342,0.0891089141368866,0.15000000596046448,0.08500000089406967,0.846666693687439
YMR231W,YHR084W,0,0.7558362,45.0,255.0,2539.0,461.0,0.7830303311347961,0.08893280476331711,0.15000000596046448,0.08500000089406967,0.8463333249092102
YIL023C,YPR158C-D,0,-0.0075494386,45.0,255.0,2538.0,462.0,0.7827273011207581,0.08875739574432373,0.15000000596046448,0.08500000089406967,0.8460000157356262
YBR210W,YMR142C,0,0.6116953,45.0,255.0,2537.0,463.0,0.78242427110672,0.08858267962932587,0.15000000596046448,0.08500000089406967,0.8456666469573975
YDR210W,YIR037W,0,-0.10726249,45.0,255.0,2536.0,464.0,0.7821212410926819,0.08840864151716232,0.15000000596046448,0.08500000089406967,0.8453333377838135
YKL063C,YBR287W,0,-0.18755607,45.0,255.0,2535.0,465.0,0.7818182110786438,0.0882352963089943,0.15000000596046448,0.08500000089406967,0.8450000286102295
YMR158W,YOL107W,0,0.13924573,45.0,255.0,2534.0,466.0,0.7815151810646057,0.08806262165307999,0.15000000596046448,0.08500000089406967,0.8446666598320007
YGR252W,YKL021C,0,0.4841435,45.0,255.0,2533.0,467.0,0.7812120914459229,0.087890625,0.15000000596046448,0.08500000089406967,0.8443333506584167
YPL016W,YJL129C,0,0.08752999,45.0,255.0,2532.0,468.0,0.7809090614318848,0.08771929889917374,0.15000000596046448,0.08500000089406967,0.843999981880188
YIR005W,YPR139C,0,-0.20795445,45.0,255.0,2531.0,469.0,0.7806060314178467,0.0875486359000206,0.15000000596046448,0.08500000089406967,0.843666672706604
YDR173C,YAL014C,0,0.16576505,45.0,255.0,2530.0,470.0,0.7803030014038086,0.08737864345312119,0.15000000596046448,0.08500000089406967,0.8433333039283752
YOR078W,YOR081C,0,0.77444786,45.0,255.0,2529.0,471.0,0.7799999713897705,0.0872092992067337,0.15000000596046448,0.08500000089406967,0.8429999947547913
YDR026C,YJL129C,0,-0.007497862,45.0,255.0,2528.0,472.0,0.7796969413757324,0.08704061806201935,0.15000000596046448,0.08500000089406967,0.8426666855812073
YDR091C,YKL016C,0,0.93944454,45.0,255.0,2527.0,473.0,0.7793939113616943,0.08687258511781693,0.15000000596046448,0.08500000089406967,0.8423333168029785
YMR054W,YFR041C,0,0.28190476,45.0,255.0,2526.0,474.0,0.7790908813476562,0.08670520037412643,0.15000000596046448,0.08500000089406967,0.8420000076293945
YPR138C,YBR290W,0,0.17811872,45.0,255.0,2525.0,475.0,0.7787878513336182,0.08653846383094788,0.15000000596046448,0.08500000089406967,0.8416666388511658
YPR106W,YPL265W,0,0.8556371,45.0,255.0,2524.0,476.0,0.7784848213195801,0.08637236058712006,0.15000000596046448,0.08500000089406967,0.8413333296775818
YFL057C,YBL024W,0,-0.21247452,45.0,255.0,2523.0,477.0,0.778181791305542,0.08620689809322357,0.15000000596046448,0.08500000089406967,0.8410000205039978
YKL024C,YHL012W,0,-0.15927787,46.0,254.0,2523.0,477.0,0.7784848213195801,0.08795411139726639,0.15333333611488342,0.0846666693687439,0.8410000205039978
YDR422C,YBR251W,0,0.25254714,46.0,254.0,2522.0,478.0,0.778181791305542,0.08778625726699829,0.15333333611488342,0.0846666693687439,0.840666651725769
YGL053W,YNR061C,0,0.16707562,46.0,254.0,2521.0,479.0,0.7778787612915039,0.08761905133724213,0.15333333611488342,0.0846666693687439,0.8403333425521851
YCL030C,YGR296W,0,0.30551034,46.0,254.0,2520.0,480.0,0.7775757312774658,0.0874524712562561,0.15333333611488342,0.0846666693687439,0.8399999737739563
YDL141W,YPR049C,0,-0.2920826,46.0,254.0,2519.0,481.0,0.7772727012634277,0.08728652447462082,0.15333333611488342,0.0846666693687439,0.8396666646003723
YGR222W,YPR035W,0,0.39187497,47.0,253.0,2519.0,481.0,0.7775757312774658,0.08901514858007431,0.15666666626930237,0.08433333039283752,0.8396666646003723
YJL001W,YLR096W,0,-0.3857987,47.0,253.0,2518.0,482.0,0.7772727012634277,0.08884687721729279,0.15666666626930237,0.08433333039283752,0.8393333554267883
YLR209C,YHR181W,0,0.21219878,47.0,253.0,2517.0,483.0,0.7769696712493896,0.0886792466044426,0.15666666626930237,0.08433333039283752,0.8389999866485596
YDL042C,YHR084W,0,-0.062279925,47.0,253.0,2516.0,484.0,0.7766666412353516,0.08851224184036255,0.15666666626930237,0.08433333039283752,0.8386666774749756
YHR210C,YLR414C,0,0.2117852,47.0,253.0,2515.0,485.0,0.7763636112213135,0.08834586292505264,0.15666666626930237,0.08433333039283752,0.8383333086967468
YNL126W,YOL148C,0,-0.118938655,47.0,253.0,2514.0,486.0,0.7760605812072754,0.08818010985851288,0.15666666626930237,0.08433333039283752,0.8379999995231628
YOR032W-A,YNL306W,0,-0.020936793,47.0,253.0,2513.0,487.0,0.7757575511932373,0.08801498264074326,0.15666666626930237,0.08433333039283752,0.8376666903495789
YDR060W,YOR337W,0,0.51475227,48.0,252.0,2513.0,487.0,0.7760605812072754,0.08971962332725525,0.1599999964237213,0.08399999886751175,0.8376666903495789
YER144C,YGR252W,0,0.38744152,48.0,252.0,2512.0,488.0,0.7757575511932373,0.08955223858356476,0.1599999964237213,0.08399999886751175,0.8373333215713501
YKR055W,YDL100C,0,0.109612375,48.0,252.0,2511.0,489.0,0.7754545211791992,0.08938547223806381,0.1599999964237213,0.08399999886751175,0.8370000123977661
YPL269W,YPR100W,0,-0.2837814,48.0,252.0,2510.0,490.0,0.7751514911651611,0.08921933174133301,0.1599999964237213,0.08399999886751175,0.8366666436195374
YCL058C,YER169W,0,-0.22525014,48.0,252.0,2509.0,491.0,0.774848461151123,0.08905380219221115,0.1599999964237213,0.08399999886751175,0.8363333344459534
YBR212W,YKL217W,0,0.075351134,48.0,252.0,2508.0,492.0,0.774545431137085,0.08888889104127884,0.1599999964237213,0.08399999886751175,0.8360000252723694
YNR015W,YGR277C,0,0.4865446,48.0,252.0,2507.0,493.0,0.7742424011230469,0.08872458338737488,0.1599999964237213,0.08399999886751175,0.8356666564941406
YMR242C,YBR288C,0,0.7487453,48.0,252.0,2506.0,494.0,0.7739393711090088,0.08856088668107986,0.1599999964237213,0.08399999886751175,0.8353333473205566
YBL056W,YHR209W,0,0.56185555,48.0,252.0,2505.0,495.0,0.7736363410949707,0.0883977934718132,0.1599999964237213,0.08399999886751175,0.8349999785423279
YAL030W,YDR210C-D,0,0.011145173,48.0,252.0,2504.0,496.0,0.7733333110809326,0.0882352963089943,0.1599999964237213,0.08399999886751175,0.8346666693687439
YGR086C,YLR411W,0,0.092223644,48.0,252.0,2503.0,497.0,0.7730302810668945,0.08807339519262314,0.1599999964237213,0.08399999886751175,0.8343333601951599
YEL058W,YDR422C,0,-0.16565007,48.0,252.0,2502.0,498.0,0.7727272510528564,0.08791209012269974,0.1599999964237213,0.08399999886751175,0.8339999914169312
YBR271W,YJL203W,0,0.31802362,48.0,252.0,2501.0,499.0,0.7724242210388184,0.0877513736486435,0.1599999964237213,0.08399999886751175,0.8336666822433472
YDR158W,YHR090C,0,-0.18525377,48.0,252.0,2500.0,500.0,0.7721211910247803,0.08759123831987381,0.1599999964237213,0.08399999886751175,0.8333333134651184
YOR064C,YOR143C,0,-0.19089134,48.0,252.0,2499.0,501.0,0.7718181610107422,0.08743169158697128,0.1599999964237213,0.08399999886751175,0.8330000042915344
YNR013C,YLR312C-B,0,0.008528333,48.0,252.0,2498.0,502.0,0.7715151309967041,0.08727272599935532,0.1599999964237213,0.08399999886751175,0.8326666951179504
YJR100C,YML012W,0,-0.28744262,48.0,252.0,2497.0,503.0,0.771212100982666,0.08711433410644531,0.1599999964237213,0.08399999886751175,0.8323333263397217
YJR051W,YDR090C,0,0.20919898,48.0,252.0,2496.0,504.0,0.7709090709686279,0.08695652335882187,0.1599999964237213,0.08399999886751175,0.8320000171661377
YER030W,YBL055C,0,0.03372033,48.0,252.0,2495.0,505.0,0.7706060409545898,0.08679927885532379,0.1599999964237213,0.08399999886751175,0.8316666483879089
YDR317W,YDR496C,0,0.36512387,49.0,251.0,2495.0,505.0,0.7709090709686279,0.08844765275716782,0.16333332657814026,0.08366666734218597,0.8316666483879089
YJL096W,YDR508C,0,0.6944281,49.0,251.0,2494.0,506.0,0.7706060409545898,0.08828828483819962,0.16333332657814026,0.08366666734218597,0.831333339214325
YDR026C,YJL100W,0,0.08823693,49.0,251.0,2493.0,507.0,0.7703030109405518,0.08812949806451797,0.16333332657814026,0.08366666734218597,0.8309999704360962
YBR029C,YBR115C,0,1.71956,49.0,251.0,2492.0,508.0,0.7699999809265137,0.0879712775349617,0.16333332657814026,0.08366666734218597,0.8306666612625122
YHR096C,YMR186W,0,0.379642,49.0,251.0,2491.0,509.0,0.7696969509124756,0.08781362324953079,0.16333332657814026,0.08366666734218597,0.8303333520889282
YBL064C,YML121W,0,-0.0830346,49.0,251.0,2490.0,510.0,0.7693939208984375,0.08765652775764465,0.16333332657814026,0.08366666734218597,0.8299999833106995
YCL063W,YMR246W,0,0.67784804,49.0,251.0,2489.0,511.0,0.7690908908843994,0.08749999850988388,0.16333332657814026,0.08366666734218597,0.8296666741371155
YJL138C,YGR220C,0,0.47878802,49.0,251.0,2488.0,512.0,0.7687878608703613,0.08734402805566788,0.16333332657814026,0.08366666734218597,0.8293333053588867
YGR093W,YOR272W,0,0.110125795,50.0,250.0,2488.0,512.0,0.7690908908843994,0.08896797150373459,0.1666666716337204,0.0833333358168602,0.8293333053588867
YDL239C,YOR328W,0,-0.18828587,51.0,249.0,2488.0,512.0,0.7693939208984375,0.09058614820241928,0.17000000178813934,0.08299999684095383,0.8293333053588867
YGR046W,YLL007C,0,-0.24998327,51.0,249.0,2487.0,513.0,0.7690908908843994,0.0904255285859108,0.17000000178813934,0.08299999684095383,0.8289999961853027
YBR026C,YBL032W,0,0.47841138,52.0,248.0,2487.0,513.0,0.7693939208984375,0.09203539788722992,0.1733333319425583,0.08266666531562805,0.8289999961853027
YKL187C,YOL121C,0,0.20191358,52.0,248.0,2486.0,514.0,0.7690908908843994,0.09187278896570206,0.1733333319425583,0.08266666531562805,0.8286666870117188
YBR072W,YKL004W,0,0.20363529,52.0,248.0,2485.0,515.0,0.7687878608703613,0.09171076118946075,0.1733333319425583,0.08266666531562805,0.82833331823349
YML065W,YBL055C,0,0.33311778,52.0,248.0,2484.0,516.0,0.7684848308563232,0.09154929220676422,0.1733333319425583,0.08266666531562805,0.828000009059906
YER004W,YPL186C,0,-0.49206668,52.0,248.0,2483.0,517.0,0.7681818008422852,0.09138840436935425,0.1733333319425583,0.08266666531562805,0.8276666402816772
YOR369C,YDR210C-D,0,-0.0951803,52.0,248.0,2482.0,518.0,0.7678787708282471,0.09122806787490845,0.1733333319425583,0.08266666531562805,0.8273333311080933
YGR081C,YFR039C,0,0.110663906,52.0,248.0,2481.0,519.0,0.767575740814209,0.09106829762458801,0.1733333319425583,0.08266666531562805,0.8270000219345093
YBR019C,YMR231W,0,-0.19711588,52.0,248.0,2480.0,520.0,0.7672727108001709,0.09090909361839294,0.1733333319425583,0.08266666531562805,0.8266666531562805
YLR459W,YKR085C,0,0.09121647,52.0,248.0,2479.0,521.0,0.7669696807861328,0.09075043350458145,0.1733333319425583,0.08266666531562805,0.8263333439826965
YNR020C,YNL160W,0,0.71974623,52.0,248.0,2478.0,522.0,0.7666666507720947,0.09059233218431473,0.1733333319425583,0.08266666531562805,0.8259999752044678
YDR101C,YPR165W,0,0.012571961,52.0,248.0,2477.0,523.0,0.7663636207580566,0.09043478220701218,0.1733333319425583,0.08266666531562805,0.8256666660308838
YMR074C,YNL302C,0,0.14214958,52.0,248.0,2476.0,524.0,0.7660605907440186,0.0902777761220932,0.1733333319425583,0.08266666531562805,0.8253333568572998
YLR262C-A,YOR123C,0,-0.32003963,52.0,248.0,2475.0,525.0,0.7657575607299805,0.0901213139295578,0.1733333319425583,0.08266666531562805,0.824999988079071
YBR131W,YDR183W,0,0.30072153,52.0,248.0,2474.0,526.0,0.7654545307159424,0.08996539562940598,0.1733333319425583,0.08266666531562805,0.8246666789054871
YDR248C,YPL017C,0,0.004324615,52.0,248.0,2473.0,527.0,0.7651515007019043,0.08981001377105713,0.1733333319425583,0.08266666531562805,0.8243333101272583
YKR007W,YEL003W,0,-0.12713678,52.0,248.0,2472.0,528.0,0.7648484706878662,0.08965517580509186,0.1733333319425583,0.08266666531562805,0.8240000009536743
YIL093C,YKL021C,0,0.76139885,52.0,248.0,2471.0,529.0,0.7645454406738281,0.08950085937976837,0.1733333319425583,0.08266666531562805,0.8236666917800903
YOR156C,YOL033W,0,0.13582627,52.0,248.0,2470.0,530.0,0.76424241065979,0.08934707939624786,0.1733333319425583,0.08266666531562805,0.8233333230018616
YJR078W,YNL020C,0,-0.10432531,52.0,248.0,2469.0,531.0,0.763939380645752,0.08919382840394974,0.1733333319425583,0.08266666531562805,0.8230000138282776
YBR044C,YLR304C,0,0.31281662,52.0,248.0,2468.0,532.0,0.7636363506317139,0.0890410989522934,0.1733333319425583,0.08266666531562805,0.8226666450500488
YER024W,YLR212C,0,0.1431278,52.0,248.0,2467.0,533.0,0.7633333206176758,0.08888889104127884,0.1733333319425583,0.08266666531562805,0.8223333358764648
YIR032C,YKL209C,0,-0.10287735,52.0,248.0,2466.0,534.0,0.7630302906036377,0.08873720467090607,0.1733333319425583,0.08266666531562805,0.8220000267028809
YJL073W,YCR097WB,0,0.08812438,52.0,248.0,2465.0,535.0,0.7627272605895996,0.08858603239059448,0.1733333319425583,0.08266666531562805,0.8216666579246521
YDL160C,YKR007W,0,0.5016375,52.0,248.0,2464.0,536.0,0.7624242305755615,0.08843537420034409,0.1733333319425583,0.08266666531562805,0.8213333487510681
YJR158W,YCR043C,0,0.15695037,53.0,247.0,2464.0,536.0,0.7627272605895996,0.0899830237030983,0.17666666209697723,0.08233333379030228,0.8213333487510681
YJR067C,YIL018W,0,0.22037852,53.0,247.0,2463.0,537.0,0.7624242305755615,0.08983051031827927,0.17666666209697723,0.08233333379030228,0.8209999799728394
YPR138C,YOR074C,0,1.0987536,53.0,247.0,2462.0,538.0,0.7621212005615234,0.08967851102352142,0.17666666209697723,0.08233333379030228,0.8206666707992554
YPR165W,YHR110W,0,0.32395077,54.0,246.0,2462.0,538.0,0.7624242305755615,0.09121621400117874,0.18000000715255737,0.0820000022649765,0.8206666707992554
YER069W,YJL048C,0,0.44183582,55.0,245.0,2462.0,538.0,0.7627272605895996,0.0927487388253212,0.18333333730697632,0.08166666328907013,0.8206666707992554
YMR101C,YGR099W,0,-0.28526354,55.0,245.0,2461.0,539.0,0.7624242305755615,0.09259258955717087,0.18333333730697632,0.08166666328907013,0.8203333616256714
YBR001C,YAL030W,0,-0.5698167,55.0,245.0,2460.0,540.0,0.7621212005615234,0.09243697673082352,0.18333333730697632,0.08166666328907013,0.8199999928474426
YOR033C,YER132C,0,-0.46932042,55.0,245.0,2459.0,541.0,0.7618181705474854,0.09228187799453735,0.18333333730697632,0.08166666328907013,0.8196666836738586
YDR091C,YIL062C,0,0.82769823,55.0,245.0,2458.0,542.0,0.7615151405334473,0.09212730079889297,0.18333333730697632,0.08166666328907013,0.8193333148956299
YDL027C,YPL006W,0,0.038476452,55.0,245.0,2457.0,543.0,0.7612121105194092,0.09197324514389038,0.18333333730697632,0.08166666328907013,0.8190000057220459
YGL053W,YOR206W,0,-0.008877322,55.0,245.0,2456.0,544.0,0.7609090805053711,0.09181969612836838,0.18333333730697632,0.08166666328907013,0.8186666369438171
YDR461W,YJL047C,0,0.46861857,55.0,245.0,2455.0,545.0,0.760606050491333,0.09166666865348816,0.18333333730697632,0.08166666328907013,0.8183333277702332
YLR361C,YMR156C,0,0.22586614,55.0,245.0,2454.0,546.0,0.7603030204772949,0.09151414036750793,0.18333333730697632,0.08166666328907013,0.8180000185966492
YPR107C,YCR024C-A,0,0.50963706,55.0,245.0,2453.0,547.0,0.7599999904632568,0.0913621261715889,0.18333333730697632,0.08166666328907013,0.8176666498184204
YJR112W,YOR079C,0,0.39067924,55.0,245.0,2452.0,548.0,0.7596969604492188,0.09121061116456985,0.18333333730697632,0.08166666328907013,0.8173333406448364
YLR283W,YGR213C,0,-0.32863992,55.0,245.0,2451.0,549.0,0.7593939304351807,0.0910596027970314,0.18333333730697632,0.08166666328907013,0.8169999718666077
YNL278W,YGL040C,0,-0.017635688,55.0,245.0,2450.0,550.0,0.7590909004211426,0.09090909361839294,0.18333333730697632,0.08166666328907013,0.8166666626930237
YDR512C,YLL007C,0,-0.309345,55.0,245.0,2449.0,551.0,0.7587878704071045,0.09075907617807388,0.18333333730697632,0.08166666328907013,0.8163333535194397
YAR009C,YBR105C,0,-0.014323801,55.0,245.0,2448.0,552.0,0.7584848403930664,0.09060955792665482,0.18333333730697632,0.08166666328907013,0.8159999847412109
YBR158W,YPL227C,0,0.087513626,55.0,245.0,2447.0,553.0,0.7581818103790283,0.09046052396297455,0.18333333730697632,0.08166666328907013,0.815666675567627
YML024W,YDR302W,0,-0.15913087,55.0,245.0,2446.0,554.0,0.7578787803649902,0.09031198918819427,0.18333333730697632,0.08166666328907013,0.8153333067893982
YHR120W,YAL030W,0,0.6678315,55.0,245.0,2445.0,555.0,0.7575757503509521,0.0901639312505722,0.18333333730697632,0.08166666328907013,0.8149999976158142
YBR215W,YML054C,0,-0.412629,55.0,245.0,2444.0,556.0,0.7572727203369141,0.09001636505126953,0.18333333730697632,0.08166666328907013,0.8146666884422302
YML057W,YKR048C,0,0.78205866,55.0,245.0,2443.0,557.0,0.756969690322876,0.08986928313970566,0.18333333730697632,0.08166666328907013,0.8143333196640015
YFL057C,YBR149W,0,-0.058272183,55.0,245.0,2442.0,558.0,0.7566666603088379,0.08972267806529999,0.18333333730697632,0.08166666328907013,0.8140000104904175
YJR152W,YGL161C,0,-0.54928863,55.0,245.0,2441.0,559.0,0.7563636302947998,0.08957654982805252,0.18333333730697632,0.08166666328907013,0.8136666417121887
YPL072W,YKR100C,0,0.33485746,55.0,245.0,2440.0,560.0,0.7560606002807617,0.08943089097738266,0.18333333730697632,0.08166666328907013,0.8133333325386047
YBR215W,YPL259C,0,-0.3454885,55.0,245.0,2439.0,561.0,0.7557575702667236,0.0892857164144516,0.18333333730697632,0.08166666328907013,0.8130000233650208
YOR037W,YNL248C,0,-0.18414108,55.0,245.0,2438.0,562.0,0.7554545402526855,0.08914100378751755,0.18333333730697632,0.08166666328907013,0.812666654586792
YGL046W,YBR018C,0,-0.040241603,55.0,245.0,2437.0,563.0,0.7551515102386475,0.0889967605471611,0.18333333730697632,0.08166666328907013,0.812333345413208
YDR329C,YOR369C,0,0.38022703,55.0,245.0,2436.0,564.0,0.7548484802246094,0.08885298669338226,0.18333333730697632,0.08166666328907013,0.8119999766349792
YMR054W,YOL111C,0,0.10989863,55.0,245.0,2435.0,565.0,0.7545454502105713,0.08870967477560043,0.18333333730697632,0.08166666328907013,0.8116666674613953
YOR145C,YIL049W,0,0.24017702,55.0,245.0,2434.0,566.0,0.7542424201965332,0.08856682479381561,0.18333333730697632,0.08166666328907013,0.8113333582878113
YDL044C,YAL002W,0,0.3860864,55.0,245.0,2433.0,567.0,0.7539393901824951,0.0884244367480278,0.18333333730697632,0.08166666328907013,0.8109999895095825
YPL139C,YGR252W,0,0.51154476,55.0,245.0,2432.0,568.0,0.753636360168457,0.0882825031876564,0.18333333730697632,0.08166666328907013,0.8106666803359985
YNL231C,YOL080C,0,1.2449981,55.0,245.0,2431.0,569.0,0.753333330154419,0.08814102411270142,0.18333333730697632,0.08166666328907013,0.8103333115577698
YML014W,YGL161C,0,0.1562728,55.0,245.0,2430.0,570.0,0.7530303001403809,0.08799999952316284,0.18333333730697632,0.08166666328907013,0.8100000023841858
YDR493W,YGL015C,0,0.26313263,55.0,245.0,2429.0,571.0,0.7527272701263428,0.08785942196846008,0.18333333730697632,0.08166666328907013,0.8096666932106018
YJL056C,YLR332W,0,-0.76368237,55.0,245.0,2428.0,572.0,0.7524242401123047,0.08771929889917374,0.18333333730697632,0.08166666328907013,0.809333324432373
YCL061C,YOL084W,0,0.2239518,55.0,245.0,2427.0,573.0,0.7521212100982666,0.08757961541414261,0.18333333730697632,0.08166666328907013,0.8090000152587891
YNL077W,YDL192W,0,0.5701817,55.0,245.0,2426.0,574.0,0.7518181800842285,0.0874403789639473,0.18333333730697632,0.08166666328907013,0.8086666464805603
YOR223W,YAL002W,0,-0.103536375,56.0,244.0,2426.0,574.0,0.7521212100982666,0.08888889104127884,0.18666666746139526,0.08133333176374435,0.8086666464805603
