Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR038W,YPR135W,0,0.53690755,24.0,81.0,900.0,150.0,0.800000011920929,0.13793103396892548,0.22857142984867096,0.0771428570151329,0.8571428656578064
YBR255W,YGR020C,0,0.77502143,24.0,81.0,899.0,151.0,0.7991341948509216,0.1371428519487381,0.22857142984867096,0.0771428570151329,0.8561905026435852
YIL044C,YOR343C-B,0,-0.055194072,24.0,81.0,898.0,152.0,0.7982683777809143,0.13636364042758942,0.22857142984867096,0.0771428570151329,0.8552380800247192
YBR015C,YGR046W,0,0.21437328,24.0,81.0,897.0,153.0,0.7974026203155518,0.1355932205915451,0.22857142984867096,0.0771428570151329,0.854285717010498
YDL076C,YGR123C,0,0.5227099,25.0,80.0,897.0,153.0,0.7982683777809143,0.1404494345188141,0.2380952388048172,0.07619047909975052,0.854285717010498
YDR171W,YNL308C,0,0.6127353,25.0,80.0,896.0,154.0,0.7974026203155518,0.13966479897499084,0.2380952388048172,0.07619047909975052,0.8533333539962769
YDR155C,YIL015W,0,0.7526622,25.0,80.0,895.0,155.0,0.7965368032455444,0.1388888955116272,0.2380952388048172,0.07619047909975052,0.8523809313774109
YDR297W,YHR079C-A,0,0.6333492,25.0,80.0,894.0,156.0,0.7956709861755371,0.13812154531478882,0.2380952388048172,0.07619047909975052,0.8514285683631897
YPR193C,YKL025C,0,0.69979894,25.0,80.0,893.0,157.0,0.7948051691055298,0.13736264407634735,0.2380952388048172,0.07619047909975052,0.8504762053489685
YHR216W,YFL060C,0,0.17636077,25.0,80.0,892.0,158.0,0.7939394116401672,0.13661202788352966,0.2380952388048172,0.07619047909975052,0.8495237827301025
YOR233W,YNL128W,0,-0.07664134,25.0,80.0,891.0,159.0,0.7930735945701599,0.135869562625885,0.2380952388048172,0.07619047909975052,0.8485714197158813
YNL224C,YJR025C,0,0.6172381,25.0,80.0,890.0,160.0,0.7922077775001526,0.13513512909412384,0.2380952388048172,0.07619047909975052,0.8476190567016602
YEL037C,YGR271C-A,0,0.6654831,26.0,79.0,890.0,160.0,0.7930735945701599,0.13978494703769684,0.24761904776096344,0.07523809373378754,0.8476190567016602
YJR063W,YHL009C,0,0.4091903,26.0,79.0,889.0,161.0,0.7922077775001526,0.13903743028640747,0.24761904776096344,0.07523809373378754,0.846666693687439
YDR163W,YNL224C,0,0.27265495,26.0,79.0,888.0,162.0,0.79134202003479,0.13829787075519562,0.24761904776096344,0.07523809373378754,0.845714271068573
YJL085W,YJL008C,0,0.56694496,26.0,79.0,887.0,163.0,0.7904762029647827,0.13756613433361053,0.24761904776096344,0.07523809373378754,0.8447619080543518
YHR025W,YNR059W,0,0.49887955,26.0,79.0,886.0,164.0,0.7896103858947754,0.13684210181236267,0.24761904776096344,0.07523809373378754,0.8438095450401306
YGL093W,YJR025C,0,0.20940225,26.0,79.0,885.0,165.0,0.7887445688247681,0.13612565398216248,0.24761904776096344,0.07523809373378754,0.8428571224212646
YMR262W,YBR269C,0,0.21649523,26.0,79.0,884.0,166.0,0.7878788113594055,0.1354166716337204,0.24761904776096344,0.07523809373378754,0.8419047594070435
YGR162W,YBR036C,0,0.49871528,26.0,79.0,883.0,167.0,0.7870129942893982,0.1347150206565857,0.24761904776096344,0.07523809373378754,0.8409523963928223
YDR156W,YBR260C,0,0.9385302,27.0,78.0,883.0,167.0,0.7878788113594055,0.13917525112628937,0.2571428716182709,0.07428571581840515,0.8409523963928223
YGR027W-B,YGL206C,0,-0.04886078,27.0,78.0,882.0,168.0,0.7870129942893982,0.13846154510974884,0.2571428716182709,0.07428571581840515,0.8399999737739563
YER118C,YOR244W,0,0.91018087,27.0,78.0,881.0,169.0,0.7861471772193909,0.13775509595870972,0.2571428716182709,0.07428571581840515,0.8390476107597351
YFL024C,YNL051W,0,0.07513173,27.0,78.0,880.0,170.0,0.7852813601493835,0.13705584406852722,0.2571428716182709,0.07428571581840515,0.8380952477455139
YDL028C,YNL202W,0,0.44086236,27.0,78.0,879.0,171.0,0.784415602684021,0.13636364042758942,0.2571428716182709,0.07428571581840515,0.8371428847312927
YBL027W,YNL063W,0,0.5428428,27.0,78.0,878.0,172.0,0.7835497856140137,0.13567839562892914,0.2571428716182709,0.07428571581840515,0.8361904621124268
YDR176W,YNL010W,0,-0.006241411,27.0,78.0,877.0,173.0,0.7826839685440063,0.13500000536441803,0.2571428716182709,0.07428571581840515,0.8352380990982056
YOR156C,YBL032W,0,0.40623277,27.0,78.0,876.0,174.0,0.7818182110786438,0.13432836532592773,0.2571428716182709,0.07428571581840515,0.8342857360839844
YLR237W,YNL010W,0,0.21901982,27.0,78.0,875.0,175.0,0.7809523940086365,0.1336633712053299,0.2571428716182709,0.07428571581840515,0.8333333134651184
YHR006W,YDR178W,0,-0.0005635023,27.0,78.0,874.0,176.0,0.7800865769386292,0.13300491869449615,0.2571428716182709,0.07428571581840515,0.8323809504508972
YDR382W,YGR275W,0,0.39569312,27.0,78.0,873.0,177.0,0.7792207598686218,0.13235294818878174,0.2571428716182709,0.07428571581840515,0.831428587436676
YDR233C,YHR037W,0,0.6759026,27.0,78.0,872.0,178.0,0.7783550024032593,0.1317073106765747,0.2571428716182709,0.07428571581840515,0.8304761648178101
YDR338C,YMR262W,0,0.20024328,27.0,78.0,871.0,179.0,0.777489185333252,0.13106796145439148,0.2571428716182709,0.07428571581840515,0.8295238018035889
YGL002W,YFR028C,0,0.41357118,27.0,78.0,870.0,180.0,0.7766233682632446,0.1304347813129425,0.2571428716182709,0.07428571581840515,0.8285714387893677
YIR015W,YBR067C,0,0.14099975,27.0,78.0,869.0,181.0,0.7757575511932373,0.12980769574642181,0.2571428716182709,0.07428571581840515,0.8276190757751465
YGL105W,YMR182C,0,0.040703736,27.0,78.0,868.0,182.0,0.7748917937278748,0.12918660044670105,0.2571428716182709,0.07428571581840515,0.8266666531562805
YDR197W,YBR005W,0,0.4557858,27.0,78.0,867.0,183.0,0.7740259766578674,0.12857143580913544,0.2571428716182709,0.07428571581840515,0.8257142901420593
YCR009C,YDL247W,0,0.7890172,27.0,78.0,866.0,184.0,0.7731601595878601,0.12796208262443542,0.2571428716182709,0.07428571581840515,0.8247619271278381
YIR036C,YGR260W,0,0.24127568,27.0,78.0,865.0,185.0,0.7722943425178528,0.12735849618911743,0.2571428716182709,0.07428571581840515,0.8238095045089722
YGL206C,YLL045C,0,1.0051588,27.0,78.0,864.0,186.0,0.7714285850524902,0.1267605572938919,0.2571428716182709,0.07428571581840515,0.822857141494751
YPL167C,YNR003C,0,0.32893598,27.0,78.0,863.0,187.0,0.7705627679824829,0.12616822123527527,0.2571428716182709,0.07428571581840515,0.8219047784805298
YIR038C,YDR034C-D,0,-0.015758209,27.0,78.0,862.0,188.0,0.7696969509124756,0.12558139860630035,0.2571428716182709,0.07428571581840515,0.8209523558616638
YDR055W,YCL019W,0,0.035268106,27.0,78.0,861.0,189.0,0.768831193447113,0.125,0.2571428716182709,0.07428571581840515,0.8199999928474426
YOL077W-A,YDR080W,0,0.2947846,28.0,77.0,861.0,189.0,0.7696969509124756,0.12903225421905518,0.2666666805744171,0.07333333045244217,0.8199999928474426
YBR272C,YGR239C,0,0.93925345,28.0,77.0,860.0,190.0,0.768831193447113,0.12844036519527435,0.2666666805744171,0.07333333045244217,0.8190476298332214
YLL039C,YNL079C,0,0.20220865,28.0,77.0,859.0,191.0,0.7679653763771057,0.1278538852930069,0.2666666805744171,0.07333333045244217,0.8180952668190002
YOL077W-A,YLR337W,0,-0.019243386,28.0,77.0,858.0,192.0,0.7670995593070984,0.12727272510528564,0.2666666805744171,0.07333333045244217,0.8171428442001343
YPL118W,YDR398W,0,0.4891287,28.0,77.0,857.0,193.0,0.7662337422370911,0.12669683992862701,0.2666666805744171,0.07333333045244217,0.8161904811859131
YKL135C,YDL036C,0,0.54440886,28.0,77.0,856.0,194.0,0.7653679847717285,0.12612612545490265,0.2666666805744171,0.07333333045244217,0.8152381181716919
YDL103C,YOR091W,0,0.12672418,28.0,77.0,855.0,195.0,0.7645021677017212,0.12556053698062897,0.2666666805744171,0.07333333045244217,0.8142856955528259
YGR281W,YLR398C,0,0.3344276,28.0,77.0,854.0,196.0,0.7636363506317139,0.125,0.2666666805744171,0.07333333045244217,0.8133333325386047
YKL096W,YHL009C,0,0.59416497,28.0,77.0,853.0,197.0,0.7627705335617065,0.12444444745779037,0.2666666805744171,0.07333333045244217,0.8123809695243835
YJL005W,YNL218W,0,0.60646605,28.0,77.0,852.0,198.0,0.761904776096344,0.12389380484819412,0.2666666805744171,0.07333333045244217,0.8114285469055176
YNL012W,YIL048W,0,0.59023815,28.0,77.0,851.0,199.0,0.7610389590263367,0.12334802001714706,0.2666666805744171,0.07333333045244217,0.8104761838912964
YOL033W,YKL135C,0,0.63094383,28.0,77.0,850.0,200.0,0.7601731419563293,0.12280701845884323,0.2666666805744171,0.07333333045244217,0.8095238208770752
YGR087C,YGR004W,0,0.8415355,28.0,77.0,849.0,201.0,0.7593073844909668,0.12227074056863785,0.2666666805744171,0.07333333045244217,0.808571457862854
YIL083C,YDL247W,0,-0.18014953,28.0,77.0,848.0,202.0,0.7584415674209595,0.12173912674188614,0.2666666805744171,0.07333333045244217,0.807619035243988
YGR271C-A,YDR386W,0,0.21020536,28.0,77.0,847.0,203.0,0.7575757503509521,0.12121212482452393,0.2666666805744171,0.07333333045244217,0.8066666722297668
YLR259C,YGL062W,0,0.22763036,29.0,76.0,847.0,203.0,0.7584415674209595,0.125,0.27619048953056335,0.07238095253705978,0.8066666722297668
YCL027C-A,YEL058W,0,-0.021471918,30.0,75.0,847.0,203.0,0.7593073844909668,0.1287553608417511,0.2857142984867096,0.0714285746216774,0.8066666722297668
YOL130W,YGL046W,0,-0.0042126887,30.0,75.0,846.0,204.0,0.7584415674209595,0.12820513546466827,0.2857142984867096,0.0714285746216774,0.8057143092155457
YNL287W,YGL083W,0,0.6048466,30.0,75.0,845.0,205.0,0.7575757503509521,0.12765957415103912,0.2857142984867096,0.0714285746216774,0.8047618865966797
YBL011W,YGR239C,0,0.6773138,30.0,75.0,844.0,206.0,0.7567099332809448,0.12711864709854126,0.2857142984867096,0.0714285746216774,0.8038095235824585
YLR318W,YNL272C,0,0.8460947,30.0,75.0,843.0,207.0,0.7558441758155823,0.1265822798013687,0.2857142984867096,0.0714285746216774,0.8028571605682373
YGL085W,YDL160C,0,-0.019999295,30.0,75.0,842.0,208.0,0.754978358745575,0.1260504275560379,0.2857142984867096,0.0714285746216774,0.8019047379493713
YML033W,YDL247W,0,-0.0066501237,30.0,75.0,841.0,209.0,0.7541125416755676,0.12552301585674286,0.2857142984867096,0.0714285746216774,0.8009523749351501
YBR152W,YKL221W,0,0.24047755,30.0,75.0,840.0,210.0,0.7532467246055603,0.125,0.2857142984867096,0.0714285746216774,0.800000011920929
YBR039W,YDR343C,0,0.11315368,30.0,75.0,839.0,211.0,0.7523809671401978,0.12448132783174515,0.2857142984867096,0.0714285746216774,0.799047589302063
YEL063C,YDR503C,0,0.74361134,30.0,75.0,838.0,212.0,0.7515151500701904,0.12396693974733353,0.2857142984867096,0.0714285746216774,0.7980952262878418
YKR042W,YHR028C,0,0.47859824,30.0,75.0,837.0,213.0,0.7506493330001831,0.12345679104328156,0.2857142984867096,0.0714285746216774,0.7971428632736206
YLR222C,YOR027W,0,0.6310065,30.0,75.0,836.0,214.0,0.7497835755348206,0.12295082211494446,0.2857142984867096,0.0714285746216774,0.7961905002593994
YLR045C,YJL089W,0,0.22392051,30.0,75.0,835.0,215.0,0.7489177584648132,0.12244898080825806,0.2857142984867096,0.0714285746216774,0.7952380776405334
YHR103W,YBR269C,0,-0.006686099,30.0,75.0,834.0,216.0,0.7480519413948059,0.12195122241973877,0.2857142984867096,0.0714285746216774,0.7942857146263123
YBR039W,YPL087W,0,0.018442154,30.0,75.0,833.0,217.0,0.7471861243247986,0.12145748734474182,0.2857142984867096,0.0714285746216774,0.7933333516120911
YHL008C,YBR068C,0,0.2634778,31.0,74.0,833.0,217.0,0.7480519413948059,0.125,0.29523810744285583,0.07047618925571442,0.7933333516120911
YOL077W-A,YBR086C,0,0.29434413,32.0,73.0,833.0,217.0,0.7489177584648132,0.12851405143737793,0.3047619163990021,0.06952381134033203,0.7933333516120911
YLR229C,YPR021C,0,0.4010901,32.0,73.0,832.0,218.0,0.7480519413948059,0.12800000607967377,0.3047619163990021,0.06952381134033203,0.7923809289932251
YBR102C,YIR035C,0,0.15236084,32.0,73.0,831.0,219.0,0.7471861243247986,0.12749004364013672,0.3047619163990021,0.06952381134033203,0.7914285659790039
YER055C,YKR099W,0,0.7032256,32.0,73.0,830.0,220.0,0.746320366859436,0.1269841343164444,0.3047619163990021,0.06952381134033203,0.7904762029647827
YBL102W,YLR007W,0,0.7624755,32.0,73.0,829.0,221.0,0.7454545497894287,0.12648221850395203,0.3047619163990021,0.06952381134033203,0.7895237803459167
YNL182C,YKL172W,0,0.60358936,32.0,73.0,828.0,222.0,0.7445887327194214,0.12598425149917603,0.3047619163990021,0.06952381134033203,0.7885714173316956
YPR158C-D,YGL073W,0,-0.058732755,32.0,73.0,827.0,223.0,0.7437229156494141,0.125490203499794,0.3047619163990021,0.06952381134033203,0.7876190543174744
YDR392W,YOR008C,0,0.22907601,32.0,73.0,826.0,224.0,0.7428571581840515,0.125,0.3047619163990021,0.06952381134033203,0.7866666913032532
YDL077C,YPR090W,0,-0.066849306,32.0,73.0,825.0,225.0,0.7419913411140442,0.12451361864805222,0.3047619163990021,0.06952381134033203,0.7857142686843872
YDR163W,YJL010C,0,0.046812877,32.0,73.0,824.0,226.0,0.7411255240440369,0.12403100728988647,0.3047619163990021,0.06952381134033203,0.784761905670166
YOR056C,YLR287C-A,0,0.036359005,32.0,73.0,823.0,227.0,0.7402597665786743,0.1235521212220192,0.3047619163990021,0.06952381134033203,0.7838095426559448
YDR415C,YGR271W,0,0.014636174,32.0,73.0,822.0,228.0,0.739393949508667,0.1230769231915474,0.3047619163990021,0.06952381134033203,0.7828571200370789
YER127W,YDL060W,0,0.37170023,32.0,73.0,821.0,229.0,0.7385281324386597,0.12260536104440689,0.3047619163990021,0.06952381134033203,0.7819047570228577
YBL068W,YPR140W,0,0.010252431,32.0,73.0,820.0,230.0,0.7376623153686523,0.1221374049782753,0.3047619163990021,0.06952381134033203,0.7809523940086365
YGR116W,YHR126C,0,0.13588189,32.0,73.0,819.0,231.0,0.7367965579032898,0.12167300283908844,0.3047619163990021,0.06952381134033203,0.7799999713897705
YLR259C,YMR111C,0,0.07821444,32.0,73.0,818.0,232.0,0.7359307408332825,0.12121212482452393,0.3047619163990021,0.06952381134033203,0.7790476083755493
YLR096W,YNR027W,0,0.38599962,32.0,73.0,817.0,233.0,0.7350649237632751,0.12075471878051758,0.3047619163990021,0.06952381134033203,0.7780952453613281
YOR095C,YDL154W,0,0.11785014,33.0,72.0,817.0,233.0,0.7359307408332825,0.12406015396118164,0.3142857253551483,0.06857142597436905,0.7780952453613281
YLR332W,YNL004W,0,0.687561,33.0,72.0,816.0,234.0,0.7350649237632751,0.12359550595283508,0.3142857253551483,0.06857142597436905,0.7771428823471069
YJL085W,YKR007W,0,0.55579394,33.0,72.0,815.0,235.0,0.7341991066932678,0.12313432991504669,0.3142857253551483,0.06857142597436905,0.776190459728241
YLR072W,YPR091C,0,0.013439387,33.0,72.0,814.0,236.0,0.7333333492279053,0.12267658114433289,0.3142857253551483,0.06857142597436905,0.7752380967140198
YMR235C,YGL032C,0,0.081161276,33.0,72.0,813.0,237.0,0.732467532157898,0.12222222238779068,0.3142857253551483,0.06857142597436905,0.7742857336997986
YGL020C,YDR098C-B,0,-0.049611725,33.0,72.0,812.0,238.0,0.7316017150878906,0.12177121639251709,0.3142857253551483,0.06857142597436905,0.7733333110809326
YGR068C,YPL110C,0,0.5945054,33.0,72.0,811.0,239.0,0.7307359576225281,0.12132352590560913,0.3142857253551483,0.06857142597436905,0.7723809480667114
YMR018W,YIL026C,0,0.27894294,33.0,72.0,810.0,240.0,0.7298701405525208,0.12087912112474442,0.3142857253551483,0.06857142597436905,0.7714285850524902
YLR084C,YPR010C,0,0.68172264,33.0,72.0,809.0,241.0,0.7290043234825134,0.12043795734643936,0.3142857253551483,0.06857142597436905,0.7704761624336243
YMR074C,YOR192C,0,0.25270683,33.0,72.0,808.0,242.0,0.7281385064125061,0.11999999731779099,0.3142857253551483,0.06857142597436905,0.7695237994194031
YDL245C,YFR012W,0,0.3510762,33.0,72.0,807.0,243.0,0.7272727489471436,0.1195652186870575,0.3142857253551483,0.06857142597436905,0.7685714364051819
YFL060C,YBR200W-A,0,-0.053652115,33.0,72.0,806.0,244.0,0.7264069318771362,0.11913357675075531,0.3142857253551483,0.06857142597436905,0.7676190733909607
YDR456W,YLR388W,0,0.3434742,33.0,72.0,805.0,245.0,0.7255411148071289,0.11870503425598145,0.3142857253551483,0.06857142597436905,0.7666666507720947
YDR178W,YPR204W,0,0.2121271,33.0,72.0,804.0,246.0,0.7246752977371216,0.11827956885099411,0.3142857253551483,0.06857142597436905,0.7657142877578735
YNL243W,YML012W,0,0.25876683,33.0,72.0,803.0,247.0,0.723809540271759,0.11785714328289032,0.3142857253551483,0.06857142597436905,0.7647619247436523
YHR088W,YJL079C,0,0.43216574,34.0,71.0,803.0,247.0,0.7246752977371216,0.12099643796682358,0.32380953431129456,0.06761904805898666,0.7647619247436523
YJL173C,YOR245C,0,0.39405155,35.0,70.0,803.0,247.0,0.7255411148071289,0.12411347776651382,0.3333333432674408,0.06666667014360428,0.7647619247436523
YCR073C,YOR150W,0,0.4577173,35.0,70.0,802.0,248.0,0.7246752977371216,0.1236749142408371,0.3333333432674408,0.06666667014360428,0.7638095021247864
YJL047C,YBR067C,0,0.38486534,35.0,70.0,801.0,249.0,0.723809540271759,0.1232394352555275,0.3333333432674408,0.06666667014360428,0.7628571391105652
YGR027W-B,YHR036W,0,-0.0552428,35.0,70.0,800.0,250.0,0.7229437232017517,0.12280701845884323,0.3333333432674408,0.06666667014360428,0.761904776096344
YKL034W,YCR030C,0,0.46359706,35.0,70.0,799.0,251.0,0.7220779061317444,0.12237761914730072,0.3333333432674408,0.06666667014360428,0.760952353477478
YLL045C,YMR021C,0,0.8582296,35.0,70.0,798.0,252.0,0.7212121486663818,0.12195122241973877,0.3333333432674408,0.06666667014360428,0.7599999904632568
YMR216C,YAL036C,0,0.6604698,35.0,70.0,797.0,253.0,0.7203463315963745,0.1215277761220932,0.3333333432674408,0.06666667014360428,0.7590476274490356
YMR146C,YIL006W,0,0.45937693,35.0,70.0,796.0,254.0,0.7194805145263672,0.12110726535320282,0.3333333432674408,0.06666667014360428,0.7580952644348145
YFL017W-A,YGR189C,0,0.58298546,35.0,70.0,795.0,255.0,0.7186146974563599,0.12068965286016464,0.3333333432674408,0.06666667014360428,0.7571428418159485
YGR034W,YBR021W,0,0.25761527,35.0,70.0,794.0,256.0,0.7177489399909973,0.12027491629123688,0.3333333432674408,0.06666667014360428,0.7561904788017273
YOR071C,YML124C,0,0.34128374,35.0,70.0,793.0,257.0,0.71688312292099,0.11986301094293594,0.3333333432674408,0.06666667014360428,0.7552381157875061
YHR158C,YCR073C,0,0.35991824,35.0,70.0,792.0,258.0,0.7160173058509827,0.11945392191410065,0.3333333432674408,0.06666667014360428,0.7542856931686401
YMR106C,YML012W,0,0.5830023,35.0,70.0,791.0,259.0,0.7151514887809753,0.1190476194024086,0.3333333432674408,0.06666667014360428,0.753333330154419
YDL122W,YML074C,0,0.9231969,35.0,70.0,790.0,260.0,0.7142857313156128,0.11864406615495682,0.3333333432674408,0.06666667014360428,0.7523809671401978
YKL151C,YDR329C,0,-0.18395007,35.0,70.0,789.0,261.0,0.7134199142456055,0.11824323982000351,0.3333333432674408,0.06666667014360428,0.7514285445213318
YPL209C,YOL125W,0,0.35588956,36.0,69.0,789.0,261.0,0.7142857313156128,0.12121212482452393,0.34285715222358704,0.0657142847776413,0.7514285445213318
YKR099W,YML110C,0,0.15574287,36.0,69.0,788.0,262.0,0.7134199142456055,0.12080536782741547,0.34285715222358704,0.0657142847776413,0.7504761815071106
YOR060C,YKR099W,0,0.055625692,36.0,69.0,787.0,263.0,0.7125540971755981,0.12040133774280548,0.34285715222358704,0.0657142847776413,0.7495238184928894
YOR087W,YOR008C,0,0.5516958,37.0,68.0,787.0,263.0,0.7134199142456055,0.12333333492279053,0.3523809611797333,0.06476190686225891,0.7495238184928894
YJL010C,YGL140C,0,0.27592188,37.0,68.0,786.0,264.0,0.7125540971755981,0.1229235902428627,0.3523809611797333,0.06476190686225891,0.7485714554786682
YKR039W,YGR152C,0,0.7215846,37.0,68.0,785.0,265.0,0.7116883397102356,0.12251655757427216,0.3523809611797333,0.06476190686225891,0.7476190328598022
YNL075W,YDR122W,0,1.2767872,37.0,68.0,784.0,266.0,0.7108225226402283,0.1221122145652771,0.3523809611797333,0.06476190686225891,0.746666669845581
YJR090C,YNL312W,0,0.26836073,37.0,68.0,783.0,267.0,0.709956705570221,0.12171052396297455,0.3523809611797333,0.06476190686225891,0.7457143068313599
YGL245W,YJL056C,0,0.16302039,37.0,68.0,782.0,268.0,0.7090908885002136,0.1213114783167839,0.3523809611797333,0.06476190686225891,0.7447618842124939
YDR197W,YPR135W,0,0.20940517,37.0,68.0,781.0,269.0,0.7082251310348511,0.12091503292322159,0.3523809611797333,0.06476190686225891,0.7438095211982727
YKR098C,YDL227C,0,0.33816648,38.0,67.0,781.0,269.0,0.7090908885002136,0.12377849966287613,0.3619047701358795,0.06380952149629593,0.7438095211982727
YCR021C,YMR284W,0,0.32269162,38.0,67.0,780.0,270.0,0.7082251310348511,0.12337662279605865,0.3619047701358795,0.06380952149629593,0.7428571581840515
YBL011W,YNL058C,0,0.06797986,38.0,67.0,779.0,271.0,0.7073593139648438,0.1229773461818695,0.3619047701358795,0.06380952149629593,0.7419047355651855
YDR347W,YMR031C,0,0.16817668,38.0,67.0,778.0,272.0,0.7064934968948364,0.1225806474685669,0.3619047701358795,0.06380952149629593,0.7409523725509644
YOL109W,YNL196C,0,0.07756513,38.0,67.0,777.0,273.0,0.7056276798248291,0.12218649685382843,0.3619047701358795,0.06380952149629593,0.7400000095367432
YMR059W,YDR141C,0,0.4812457,39.0,66.0,777.0,273.0,0.7064934968948364,0.125,0.37142857909202576,0.06285714358091354,0.7400000095367432
YOR056C,YMR068W,0,0.06682941,39.0,66.0,776.0,274.0,0.7056276798248291,0.12460064142942429,0.37142857909202576,0.06285714358091354,0.739047646522522
YJL004C,YPL167C,0,0.0070612505,39.0,66.0,775.0,275.0,0.7047619223594666,0.12420382350683212,0.37142857909202576,0.06285714358091354,0.738095223903656
YGR046W,YIL006W,0,0.68522114,39.0,66.0,774.0,276.0,0.7038961052894592,0.12380952388048172,0.37142857909202576,0.06285714358091354,0.7371428608894348
YFL014W,YPR204W,0,0.13112845,39.0,66.0,773.0,277.0,0.7030302882194519,0.12341772019863129,0.37142857909202576,0.06285714358091354,0.7361904978752136
YBR152W,YJL214W,0,0.36291778,39.0,66.0,772.0,278.0,0.7021645307540894,0.12302839010953903,0.37142857909202576,0.06285714358091354,0.7352380752563477
YOR389W,YJL096W,0,0.24501424,39.0,66.0,771.0,279.0,0.701298713684082,0.12264151126146317,0.37142857909202576,0.06285714358091354,0.7342857122421265
YBR260C,YPL011C,0,0.6458708,39.0,66.0,770.0,280.0,0.7004328966140747,0.1222570538520813,0.37142857909202576,0.06285714358091354,0.7333333492279053
YNL192W,YER044C-A,0,0.1098371,39.0,66.0,769.0,281.0,0.6995670795440674,0.12187500298023224,0.37142857909202576,0.06285714358091354,0.7323809266090393
YNL178W,YDR276C,0,0.20540003,39.0,66.0,768.0,282.0,0.6987013220787048,0.1214953288435936,0.37142857909202576,0.06285714358091354,0.7314285635948181
YOR030W,YOR081C,0,0.4019344,39.0,66.0,767.0,283.0,0.6978355050086975,0.12111800909042358,0.37142857909202576,0.06285714358091354,0.7304762005805969
YOR191W,YGR239C,0,0.35570323,39.0,66.0,766.0,284.0,0.6969696879386902,0.1207430362701416,0.37142857909202576,0.06285714358091354,0.7295238375663757
YIL062C,YMR087W,0,-0.034385346,39.0,66.0,765.0,285.0,0.6961038708686829,0.12037037312984467,0.37142857909202576,0.06285714358091354,0.7285714149475098
YLR029C,YPL089C,0,-0.11610006,39.0,66.0,764.0,286.0,0.6952381134033203,0.11999999731779099,0.37142857909202576,0.06285714358091354,0.7276190519332886
YNL286W,YDR501W,0,0.11147623,39.0,66.0,763.0,287.0,0.694372296333313,0.11963190138339996,0.37142857909202576,0.06285714358091354,0.7266666889190674
YNL067W,YBR079C,0,0.5239936,39.0,66.0,762.0,288.0,0.6935064792633057,0.11926605552434921,0.37142857909202576,0.06285714358091354,0.7257142663002014
YDR347W,YOL013C,0,0.38437855,39.0,66.0,761.0,289.0,0.6926407217979431,0.11890243738889694,0.37142857909202576,0.06285714358091354,0.7247619032859802
YCR010C,YNR027W,0,0.29759115,39.0,66.0,760.0,290.0,0.6917749047279358,0.11854103207588196,0.37142857909202576,0.06285714358091354,0.723809540271759
YDR247W,YPL110C,0,0.6586644,39.0,66.0,759.0,291.0,0.6909090876579285,0.11818181723356247,0.37142857909202576,0.06285714358091354,0.7228571176528931
YOL077W-A,YLR333C,0,0.29759854,39.0,66.0,758.0,292.0,0.6900432705879211,0.11782477051019669,0.37142857909202576,0.06285714358091354,0.7219047546386719
YIL114C,YDL160C,0,0.1367181,39.0,66.0,757.0,293.0,0.6891775131225586,0.11746987700462341,0.37142857909202576,0.06285714358091354,0.7209523916244507
YMR230W,YER049W,0,0.53095883,39.0,66.0,756.0,294.0,0.6883116960525513,0.11711711436510086,0.37142857909202576,0.06285714358091354,0.7200000286102295
YBR084C-A,YOR178C,0,0.23050304,39.0,66.0,755.0,295.0,0.687445878982544,0.11676646769046783,0.37142857909202576,0.06285714358091354,0.7190476059913635
YJL091C,YNL188W,0,0.049027525,39.0,66.0,754.0,296.0,0.6865800619125366,0.11641790717840195,0.37142857909202576,0.06285714358091354,0.7180952429771423
YGL148W,YBR191W,0,0.52747315,39.0,66.0,753.0,297.0,0.6857143044471741,0.1160714253783226,0.37142857909202576,0.06285714358091354,0.7171428799629211
YKR042W,YNR073C,0,0.1517112,39.0,66.0,752.0,298.0,0.6848484873771667,0.115726999938488,0.37142857909202576,0.06285714358091354,0.7161904573440552
YMR091C,YPR055W,0,0.56545615,39.0,66.0,751.0,299.0,0.6839826703071594,0.11538461595773697,0.37142857909202576,0.06285714358091354,0.715238094329834
YNL258C,YEL037C,0,0.5148837,39.0,66.0,750.0,300.0,0.6831169128417969,0.1150442510843277,0.37142857909202576,0.06285714358091354,0.7142857313156128
YOL020W,YNL108C,0,0.34677428,39.0,66.0,749.0,301.0,0.6822510957717896,0.1147058829665184,0.37142857909202576,0.06285714358091354,0.7133333086967468
YJR099W,YDL060W,0,0.72571933,39.0,66.0,748.0,302.0,0.6813852787017822,0.11436950415372849,0.37142857909202576,0.06285714358091354,0.7123809456825256
YHL019C,YDR107C,0,0.32920772,39.0,66.0,747.0,303.0,0.6805194616317749,0.11403508484363556,0.37142857909202576,0.06285714358091354,0.7114285826683044
YML008C,YOR378W,0,-0.014634859,39.0,66.0,746.0,304.0,0.6796537041664124,0.11370262503623962,0.37142857909202576,0.06285714358091354,0.7104762196540833
YGL119W,YNL241C,0,0.37122256,39.0,66.0,745.0,305.0,0.678787887096405,0.11337209492921829,0.37142857909202576,0.06285714358091354,0.7095237970352173
YLR422W,YLR435W,0,0.41546947,39.0,66.0,744.0,306.0,0.6779220700263977,0.11304347962141037,0.37142857909202576,0.06285714358091354,0.7085714340209961
