Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR149W,YJR022W,0,0.015013,15.0,90.0,894.0,156.0,0.7870129942893982,0.08771929889917374,0.1428571492433548,0.08571428805589676,0.8514285683631897
YNL128W,YBR298C,0,-0.4360788,15.0,90.0,893.0,157.0,0.7861471772193909,0.0872092992067337,0.1428571492433548,0.08571428805589676,0.8504762053489685
YEL047C,YOL125W,0,0.022810487,15.0,90.0,892.0,158.0,0.7852813601493835,0.08670520037412643,0.1428571492433548,0.08571428805589676,0.8495237827301025
YNL012W,YJL059W,0,0.02727328,15.0,90.0,891.0,159.0,0.784415602684021,0.08620689809322357,0.1428571492433548,0.08571428805589676,0.8485714197158813
YDR415C,YOR210W,0,0.05990257,15.0,90.0,890.0,160.0,0.7835497856140137,0.08571428805589676,0.1428571492433548,0.08571428805589676,0.8476190567016602
YBR118W,YGR244C,0,-0.07975245,15.0,90.0,889.0,161.0,0.7826839685440063,0.08522727340459824,0.1428571492433548,0.08571428805589676,0.846666693687439
YLR433C,YPL110C,0,-0.41589648,15.0,90.0,888.0,162.0,0.7818182110786438,0.08474576473236084,0.1428571492433548,0.08571428805589676,0.845714271068573
YNL250W,YML112W,0,-0.18091153,15.0,90.0,887.0,163.0,0.7809523940086365,0.08426966518163681,0.1428571492433548,0.08571428805589676,0.8447619080543518
YPR193C,YIL015W,0,-0.35915256,15.0,90.0,886.0,164.0,0.7800865769386292,0.08379888534545898,0.1428571492433548,0.08571428805589676,0.8438095450401306
YDR091C,YNL258C,0,-0.30953053,15.0,90.0,885.0,165.0,0.7792207598686218,0.0833333358168602,0.1428571492433548,0.08571428805589676,0.8428571224212646
YLR084C,YNL112W,0,-0.33169305,15.0,90.0,884.0,166.0,0.7783550024032593,0.08287292718887329,0.1428571492433548,0.08571428805589676,0.8419047594070435
YOR091W,YIL030C,0,-0.18241104,15.0,90.0,883.0,167.0,0.777489185333252,0.08241758495569229,0.1428571492433548,0.08571428805589676,0.8409523963928223
YDL122W,YNL190W,0,-0.33170685,15.0,90.0,882.0,168.0,0.7766233682632446,0.08196721225976944,0.1428571492433548,0.08571428805589676,0.8399999737739563
YAL036C,YCR067C,0,-0.104250595,15.0,90.0,881.0,169.0,0.7757575511932373,0.08152174204587936,0.1428571492433548,0.08571428805589676,0.8390476107597351
YDL245C,YLR262C,0,-0.19430116,15.0,90.0,880.0,170.0,0.7748917937278748,0.0810810774564743,0.1428571492433548,0.08571428805589676,0.8380952477455139
YLR329W,YNL161W,0,-0.14999644,15.0,90.0,879.0,171.0,0.7740259766578674,0.08064515888690948,0.1428571492433548,0.08571428805589676,0.8371428847312927
YPR030W,YOR104W,0,-0.0075766984,15.0,90.0,878.0,172.0,0.7731601595878601,0.08021390438079834,0.1428571492433548,0.08571428805589676,0.8361904621124268
YDR484W,YOR389W,0,-0.10264721,15.0,90.0,877.0,173.0,0.7722943425178528,0.0797872319817543,0.1428571492433548,0.08571428805589676,0.8352380990982056
YLR393W,YCR095C,0,-0.23977235,15.0,90.0,876.0,174.0,0.7714285850524902,0.0793650820851326,0.1428571492433548,0.08571428805589676,0.8342857360839844
YDR459C,YJL225C,0,-0.3198662,15.0,90.0,875.0,175.0,0.7705627679824829,0.07894736528396606,0.1428571492433548,0.08571428805589676,0.8333333134651184
YDL052C,YOL124C,0,-0.37182242,15.0,90.0,874.0,176.0,0.7696969509124756,0.07853402942419052,0.1428571492433548,0.08571428805589676,0.8323809504508972
YGL093W,YHR152W,0,-0.30311602,15.0,90.0,873.0,177.0,0.768831193447113,0.078125,0.1428571492433548,0.08571428805589676,0.831428587436676
YNL271C,YEL063C,0,-0.592658,15.0,90.0,872.0,178.0,0.7679653763771057,0.07772020995616913,0.1428571492433548,0.08571428805589676,0.8304761648178101
YOL163W,YJR035W,0,-0.085028686,15.0,90.0,871.0,179.0,0.7670995593070984,0.07731958478689194,0.1428571492433548,0.08571428805589676,0.8295238018035889
YPL110C,YHR122W,0,-0.10438398,15.0,90.0,870.0,180.0,0.7662337422370911,0.07692307978868484,0.1428571492433548,0.08571428805589676,0.8285714387893677
YNL051W,YJL173C,0,-0.21062785,15.0,90.0,869.0,181.0,0.7653679847717285,0.07653061300516129,0.1428571492433548,0.08571428805589676,0.8276190757751465
YDR055W,YPL167C,0,-0.18393084,15.0,90.0,868.0,182.0,0.7645021677017212,0.07614213228225708,0.1428571492433548,0.08571428805589676,0.8266666531562805
YGL054C,YER114C,0,0.20272201,15.0,90.0,867.0,183.0,0.7636363506317139,0.07575757801532745,0.1428571492433548,0.08571428805589676,0.8257142901420593
YJL004C,YDR432W,0,0.078310356,15.0,90.0,866.0,184.0,0.7627705335617065,0.07537688314914703,0.1428571492433548,0.08571428805589676,0.8247619271278381
YGR085C,YNL250W,0,-0.5615915,15.0,90.0,865.0,185.0,0.761904776096344,0.07500000298023224,0.1428571492433548,0.08571428805589676,0.8238095045089722
YLR113W,YGR123C,0,0.053079054,15.0,90.0,864.0,186.0,0.7610389590263367,0.0746268630027771,0.1428571492433548,0.08571428805589676,0.822857141494751
YKL211C,YPR187W,0,-0.23037589,15.0,90.0,863.0,187.0,0.7601731419563293,0.07425742596387863,0.1428571492433548,0.08571428805589676,0.8219047784805298
YLR367W,YGL062W,0,-0.3047216,15.0,90.0,862.0,188.0,0.7593073844909668,0.07389162480831146,0.1428571492433548,0.08571428805589676,0.8209523558616638
YBL002W,YOR048C,0,-0.30325648,15.0,90.0,861.0,189.0,0.7584415674209595,0.07352941483259201,0.1428571492433548,0.08571428805589676,0.8199999928474426
YCR021C,YPR133C,0,-0.14883634,15.0,90.0,860.0,190.0,0.7575757503509521,0.0731707289814949,0.1428571492433548,0.08571428805589676,0.8190476298332214
YIL083C,YCR100C,0,-0.07795738,15.0,90.0,859.0,191.0,0.7567099332809448,0.07281553745269775,0.1428571492433548,0.08571428805589676,0.8180952668190002
YHR038W,YGL032C,0,0.018840669,15.0,90.0,858.0,192.0,0.7558441758155823,0.07246376574039459,0.1428571492433548,0.08571428805589676,0.8171428442001343
YDL100C,YDR313C,0,-0.48101708,15.0,90.0,857.0,193.0,0.754978358745575,0.07211538404226303,0.1428571492433548,0.08571428805589676,0.8161904811859131
YKL149C,YOR191W,0,-0.55444396,15.0,90.0,856.0,194.0,0.7541125416755676,0.0717703327536583,0.1428571492433548,0.08571428805589676,0.8152381181716919
YKL015W,YBL009W,0,-0.21663956,15.0,90.0,855.0,195.0,0.7532467246055603,0.0714285746216774,0.1428571492433548,0.08571428805589676,0.8142856955528259
YEL002C,YJL089W,0,-0.34014165,15.0,90.0,854.0,196.0,0.7523809671401978,0.07109005004167557,0.1428571492433548,0.08571428805589676,0.8133333325386047
YGL006W,YPL167C,0,-0.24333563,16.0,89.0,854.0,196.0,0.7532467246055603,0.07547169923782349,0.15238095819950104,0.08476190268993378,0.8133333325386047
YHR154W,YDL076C,0,-0.66680664,16.0,89.0,853.0,197.0,0.7523809671401978,0.07511737197637558,0.15238095819950104,0.08476190268993378,0.8123809695243835
YIL052C,YIL078W,0,-0.22964424,17.0,88.0,853.0,197.0,0.7532467246055603,0.07943925261497498,0.16190476715564728,0.08380952477455139,0.8123809695243835
YHR104W,YGR046W,0,-0.081324935,17.0,88.0,852.0,198.0,0.7523809671401978,0.07906977087259293,0.16190476715564728,0.08380952477455139,0.8114285469055176
YFL043C,YDL227C,0,0.04447989,17.0,88.0,851.0,199.0,0.7515151500701904,0.07870370149612427,0.16190476715564728,0.08380952477455139,0.8104761838912964
YKL199C,YAL062W,0,-0.13951755,17.0,88.0,850.0,200.0,0.7506493330001831,0.07834101468324661,0.16190476715564728,0.08380952477455139,0.8095238208770752
YNL067W,YDL148C,0,0.09785423,17.0,88.0,849.0,201.0,0.7497835755348206,0.07798165082931519,0.16190476715564728,0.08380952477455139,0.808571457862854
YIL084C,YBR180W,0,-0.3386991,17.0,88.0,848.0,202.0,0.7489177584648132,0.077625572681427,0.16190476715564728,0.08380952477455139,0.807619035243988
YFR043C,YBR287W,0,-0.40205097,18.0,87.0,848.0,202.0,0.7497835755348206,0.08181817829608917,0.17142857611179352,0.08285713940858841,0.807619035243988
YBR039W,YER114C,0,-0.16761476,18.0,87.0,847.0,203.0,0.7489177584648132,0.08144796639680862,0.17142857611179352,0.08285713940858841,0.8066666722297668
YLR274W,YOR002W,0,-0.19167969,18.0,87.0,846.0,204.0,0.7480519413948059,0.0810810774564743,0.17142857611179352,0.08285713940858841,0.8057143092155457
YGL246C,YER102W,0,-0.053246766,18.0,87.0,845.0,205.0,0.7471861243247986,0.08071748912334442,0.17142857611179352,0.08285713940858841,0.8047618865966797
YPL280W,YKL001C,0,-0.039451048,18.0,87.0,844.0,206.0,0.746320366859436,0.0803571417927742,0.17142857611179352,0.08285713940858841,0.8038095235824585
YGL205W,YDL015C,0,-0.26007184,18.0,87.0,843.0,207.0,0.7454545497894287,0.07999999821186066,0.17142857611179352,0.08285713940858841,0.8028571605682373
YNL310C,YPR175W,0,0.032348923,18.0,87.0,842.0,208.0,0.7445887327194214,0.0796460211277008,0.17142857611179352,0.08285713940858841,0.8019047379493713
YGL125W,YNL308C,0,-0.2518158,18.0,87.0,841.0,209.0,0.7437229156494141,0.07929515093564987,0.17142857611179352,0.08285713940858841,0.8009523749351501
YJL148W,YCR030C,0,-0.1771096,18.0,87.0,840.0,210.0,0.7428571581840515,0.07894736528396606,0.17142857611179352,0.08285713940858841,0.800000011920929
YLR174W,YEL020C,0,-0.3278154,18.0,87.0,839.0,211.0,0.7419913411140442,0.0786026194691658,0.17142857611179352,0.08285713940858841,0.799047589302063
YOR197W,YER145C,0,-0.053737797,18.0,87.0,838.0,212.0,0.7411255240440369,0.0782608687877655,0.17142857611179352,0.08285713940858841,0.7980952262878418
YPL280W,YDR293C,0,-0.30745643,18.0,87.0,837.0,213.0,0.7402597665786743,0.07792207598686218,0.17142857611179352,0.08285713940858841,0.7971428632736206
YBR084C-A,YPL208W,0,-0.26483896,18.0,87.0,836.0,214.0,0.739393949508667,0.07758620381355286,0.17142857611179352,0.08285713940858841,0.7961905002593994
YOR310C,YDR022C,0,-0.4503832,18.0,87.0,835.0,215.0,0.7385281324386597,0.07725322246551514,0.17142857611179352,0.08285713940858841,0.7952380776405334
YDR093W,YNL004W,0,-0.546178,18.0,87.0,834.0,216.0,0.7376623153686523,0.07692307978868484,0.17142857611179352,0.08285713940858841,0.7942857146263123
YDR171W,YPL212C,0,-0.5955284,18.0,87.0,833.0,217.0,0.7367965579032898,0.0765957459807396,0.17142857611179352,0.08285713940858841,0.7933333516120911
YLR247C,YJL198W,0,-0.26303777,18.0,87.0,832.0,218.0,0.7359307408332825,0.0762711837887764,0.17142857611179352,0.08285713940858841,0.7923809289932251
YIL089W,YNL274C,0,-0.25797686,18.0,87.0,831.0,219.0,0.7350649237632751,0.07594936341047287,0.17142857611179352,0.08285713940858841,0.7914285659790039
YGL027C,YDR116C,0,-0.35884544,18.0,87.0,830.0,220.0,0.7341991066932678,0.07563025504350662,0.17142857611179352,0.08285713940858841,0.7904762029647827
YER124C,YHR010W,0,-0.40034607,18.0,87.0,829.0,221.0,0.7333333492279053,0.07531380653381348,0.17142857611179352,0.08285713940858841,0.7895237803459167
YNR074C,YDR338C,0,0.041576482,18.0,87.0,828.0,222.0,0.732467532157898,0.07500000298023224,0.17142857611179352,0.08285713940858841,0.7885714173316956
YNL271C,YDL144C,0,-0.13813989,18.0,87.0,827.0,223.0,0.7316017150878906,0.07468879967927933,0.17142857611179352,0.08285713940858841,0.7876190543174744
YER035W,YGL156W,0,-0.36047238,18.0,87.0,826.0,224.0,0.7307359576225281,0.07438016682863235,0.17142857611179352,0.08285713940858841,0.7866666913032532
YDR477W,YOR306C,0,-0.4802922,18.0,87.0,825.0,225.0,0.7298701405525208,0.07407407462596893,0.17142857611179352,0.08285713940858841,0.7857142686843872
YLR262C-A,YML027W,0,-0.020737058,18.0,87.0,824.0,226.0,0.7290043234825134,0.07377049326896667,0.17142857611179352,0.08285713940858841,0.784761905670166
YGR254W,YML025C,0,-0.38522878,18.0,87.0,823.0,227.0,0.7281385064125061,0.0734693855047226,0.17142857611179352,0.08285713940858841,0.7838095426559448
YJR099W,YDR107C,0,-0.57852906,18.0,87.0,822.0,228.0,0.7272727489471436,0.0731707289814949,0.17142857611179352,0.08285713940858841,0.7828571200370789
YOR377W,YOR336W,0,-0.17030656,19.0,86.0,822.0,228.0,0.7281385064125061,0.07692307978868484,0.18095238506793976,0.08190476149320602,0.7828571200370789
YJR022W,YLR385C,0,-0.10927165,19.0,86.0,821.0,229.0,0.7272727489471436,0.07661290466785431,0.18095238506793976,0.08190476149320602,0.7819047570228577
YER082C,YKL135C,0,-0.16919586,19.0,86.0,820.0,230.0,0.7264069318771362,0.07630521804094315,0.18095238506793976,0.08190476149320602,0.7809523940086365
YGL055W,YOR095C,0,-0.43298334,19.0,86.0,819.0,231.0,0.7255411148071289,0.07599999755620956,0.18095238506793976,0.08190476149320602,0.7799999713897705
YPL258C,YKR030W,0,0.049653955,19.0,86.0,818.0,232.0,0.7246752977371216,0.07569721341133118,0.18095238506793976,0.08190476149320602,0.7790476083755493
YBR189W,YIR010W,0,-0.08528743,19.0,86.0,817.0,233.0,0.723809540271759,0.075396828353405,0.18095238506793976,0.08190476149320602,0.7780952453613281
YAL036C,YGL062W,0,0.018933719,19.0,86.0,816.0,234.0,0.7229437232017517,0.07509881258010864,0.18095238506793976,0.08190476149320602,0.7771428823471069
YOL011W,YFR028C,0,-0.20690162,20.0,85.0,816.0,234.0,0.723809540271759,0.07874015718698502,0.190476194024086,0.08095238357782364,0.7771428823471069
YAL061W,YGR131W,0,-0.51161146,20.0,85.0,815.0,235.0,0.7229437232017517,0.0784313753247261,0.190476194024086,0.08095238357782364,0.776190459728241
YIL048W,YJR047C,0,-0.36184096,20.0,85.0,814.0,236.0,0.7220779061317444,0.078125,0.190476194024086,0.08095238357782364,0.7752380967140198
YGR244C,YFL030W,0,-0.43631846,20.0,85.0,813.0,237.0,0.7212121486663818,0.07782100886106491,0.190476194024086,0.08095238357782364,0.7742857336997986
YCR009C,YMR292W,0,-0.31156194,20.0,85.0,812.0,238.0,0.7203463315963745,0.07751937955617905,0.190476194024086,0.08095238357782364,0.7733333110809326
YNL056W,YKL071W,0,-0.34652933,20.0,85.0,811.0,239.0,0.7194805145263672,0.07722007483243942,0.190476194024086,0.08095238357782364,0.7723809480667114
YNL056W,YGL085W,0,0.23366386,20.0,85.0,810.0,240.0,0.7186146974563599,0.07692307978868484,0.190476194024086,0.08095238357782364,0.7714285850524902
YML128C,YDR017C,0,-0.06411554,20.0,85.0,809.0,241.0,0.7177489399909973,0.07662834972143173,0.190476194024086,0.08095238357782364,0.7704761624336243
YBL068W,YML025C,0,-0.20945215,20.0,85.0,808.0,242.0,0.71688312292099,0.07633587718009949,0.190476194024086,0.08095238357782364,0.7695237994194031
YDR320C,YJL134W,0,-0.13664182,20.0,85.0,807.0,243.0,0.7160173058509827,0.07604562491178513,0.190476194024086,0.08095238357782364,0.7685714364051819
YJL011C,YDL036C,0,-0.20198357,20.0,85.0,806.0,244.0,0.7151514887809753,0.07575757801532745,0.190476194024086,0.08095238357782364,0.7676190733909607
YMR232W,YBR039W,0,-0.35574487,20.0,85.0,805.0,245.0,0.7142857313156128,0.07547169923782349,0.190476194024086,0.08095238357782364,0.7666666507720947
YHR038W,YGL230C,0,-0.14542076,20.0,85.0,804.0,246.0,0.7134199142456055,0.07518796622753143,0.190476194024086,0.08095238357782364,0.7657142877578735
YDR412W,YLR074C,0,-0.30360016,20.0,85.0,803.0,247.0,0.7125540971755981,0.0749063640832901,0.190476194024086,0.08095238357782364,0.7647619247436523
YMR205C,YHL009C,0,-0.4886797,20.0,85.0,802.0,248.0,0.7116883397102356,0.0746268630027771,0.190476194024086,0.08095238357782364,0.7638095021247864
YCR009C,YIL091C,0,-0.03273224,20.0,85.0,801.0,249.0,0.7108225226402283,0.07434944063425064,0.190476194024086,0.08095238357782364,0.7628571391105652
YOL097C,YOR060C,0,-0.45281813,20.0,85.0,800.0,250.0,0.709956705570221,0.07407407462596893,0.190476194024086,0.08095238357782364,0.761904776096344
YBR033W,YLR116W,0,-0.0073937345,21.0,84.0,800.0,250.0,0.7108225226402283,0.07749077677726746,0.20000000298023224,0.07999999821186066,0.761904776096344
YML013W,YCR058C,0,-0.111743174,21.0,84.0,799.0,251.0,0.709956705570221,0.07720588147640228,0.20000000298023224,0.07999999821186066,0.760952353477478
YGL093W,YKR048C,0,-0.2608846,21.0,84.0,798.0,252.0,0.7090908885002136,0.07692307978868484,0.20000000298023224,0.07999999821186066,0.7599999904632568
YOR297C,YOL020W,0,0.068741366,21.0,84.0,797.0,253.0,0.7082251310348511,0.07664233446121216,0.20000000298023224,0.07999999821186066,0.7590476274490356
YLR459W,YOR244W,0,-0.615189,21.0,84.0,796.0,254.0,0.7073593139648438,0.07636363804340363,0.20000000298023224,0.07999999821186066,0.7580952644348145
YHR216W,YLR430W,0,-0.40483186,21.0,84.0,795.0,255.0,0.7064934968948364,0.07608695328235626,0.20000000298023224,0.07999999821186066,0.7571428418159485
YMR241W,YNL257C,0,-0.29222244,22.0,83.0,795.0,255.0,0.7073593139648438,0.07942238450050354,0.20952381193637848,0.07904762029647827,0.7571428418159485
YDL245C,YHR085W,0,-0.27144846,22.0,83.0,794.0,256.0,0.7064934968948364,0.0791366919875145,0.20952381193637848,0.07904762029647827,0.7561904788017273
YFL043C,YLL039C,0,-0.120232455,23.0,82.0,794.0,256.0,0.7073593139648438,0.08243727684020996,0.21904762089252472,0.07809523493051529,0.7561904788017273
YJR144W,YLR337W,0,-0.05266075,23.0,82.0,793.0,257.0,0.7064934968948364,0.08214285969734192,0.21904762089252472,0.07809523493051529,0.7552381157875061
YKL173W,YCR009C,0,-0.6440332,23.0,82.0,792.0,258.0,0.7056276798248291,0.08185053616762161,0.21904762089252472,0.07809523493051529,0.7542856931686401
YCR021C,YOL147C,0,-0.25263584,23.0,82.0,791.0,259.0,0.7047619223594666,0.08156028389930725,0.21904762089252472,0.07809523493051529,0.753333330154419
YMR031C,YGL100W,0,-0.07879063,23.0,82.0,790.0,260.0,0.7038961052894592,0.08127208799123764,0.21904762089252472,0.07809523493051529,0.7523809671401978
YDR093W,YOR192C,0,-0.77493346,23.0,82.0,789.0,261.0,0.7030302882194519,0.0809859186410904,0.21904762089252472,0.07809523493051529,0.7514285445213318
YER044C-A,YHR152W,0,-0.013849365,23.0,82.0,788.0,262.0,0.7021645307540894,0.08070175349712372,0.21904762089252472,0.07809523493051529,0.7504761815071106
YGL206C,YFR005C,0,-0.14958793,23.0,82.0,787.0,263.0,0.701298713684082,0.08041957765817642,0.21904762089252472,0.07809523493051529,0.7495238184928894
YOL013C,YOR391C,0,-0.19806032,23.0,82.0,786.0,264.0,0.7004328966140747,0.08013937622308731,0.21904762089252472,0.07809523493051529,0.7485714554786682
YLR337C,YPL274W,0,0.06369282,23.0,82.0,785.0,265.0,0.6995670795440674,0.0798611119389534,0.21904762089252472,0.07809523493051529,0.7476190328598022
YOR276W,YDR055W,0,-0.54100186,23.0,82.0,784.0,266.0,0.6987013220787048,0.07958477735519409,0.21904762089252472,0.07809523493051529,0.746666669845581
YLR084C,YOR292C,0,-0.06974155,23.0,82.0,783.0,267.0,0.6978355050086975,0.079310342669487,0.21904762089252472,0.07809523493051529,0.7457143068313599
YMR205C,YHR056C,0,0.05711686,23.0,82.0,782.0,268.0,0.6969696879386902,0.07903780043125153,0.21904762089252472,0.07809523493051529,0.7447618842124939
YGL206C,YHR038W,0,-0.16709058,23.0,82.0,781.0,269.0,0.6961038708686829,0.07876712083816528,0.21904762089252472,0.07809523493051529,0.7438095211982727
YER030W,YMR284W,0,-0.14283003,23.0,82.0,780.0,270.0,0.6952381134033203,0.07849829643964767,0.21904762089252472,0.07809523493051529,0.7428571581840515
YBR272C,YAL010C,0,-0.28236836,23.0,82.0,779.0,271.0,0.694372296333313,0.07823128998279572,0.21904762089252472,0.07809523493051529,0.7419047355651855
YNL075W,YPL089C,0,-0.068432964,23.0,82.0,778.0,272.0,0.6935064792633057,0.0779661014676094,0.21904762089252472,0.07809523493051529,0.7409523725509644
YLL045C,YJR022W,0,-0.020362908,23.0,82.0,777.0,273.0,0.6926407217979431,0.07770270109176636,0.21904762089252472,0.07809523493051529,0.7400000095367432
YOR001W,YBR125C,0,-0.21247542,23.0,82.0,776.0,274.0,0.6917749047279358,0.07744107395410538,0.21904762089252472,0.07809523493051529,0.739047646522522
YKL201C,YGR271C-A,0,-0.18355027,23.0,82.0,775.0,275.0,0.6909090876579285,0.07718120515346527,0.21904762089252472,0.07809523493051529,0.738095223903656
YOR060C,YDL046W,0,0.05095622,23.0,82.0,774.0,276.0,0.6900432705879211,0.07692307978868484,0.21904762089252472,0.07809523493051529,0.7371428608894348
YIL108W,YER094C,0,-0.12471711,23.0,82.0,773.0,277.0,0.6891775131225586,0.07666666805744171,0.21904762089252472,0.07809523493051529,0.7361904978752136
YOL097C,YGR084C,0,-0.011266228,23.0,82.0,772.0,278.0,0.6883116960525513,0.07641196250915527,0.21904762089252472,0.07809523493051529,0.7352380752563477
YLR275W,YMR101C,0,-0.018272506,23.0,82.0,771.0,279.0,0.687445878982544,0.07615894079208374,0.21904762089252472,0.07809523493051529,0.7342857122421265
YAL058W,YPR030W,0,-0.3909808,23.0,82.0,770.0,280.0,0.6865800619125366,0.07590758800506592,0.21904762089252472,0.07809523493051529,0.7333333492279053
YCR100C,YJL193W,0,-0.13749328,23.0,82.0,769.0,281.0,0.6857143044471741,0.07565789669752121,0.21904762089252472,0.07809523493051529,0.7323809266090393
YDR122W,YKL151C,0,-0.051451758,23.0,82.0,768.0,282.0,0.6848484873771667,0.07540983706712723,0.21904762089252472,0.07809523493051529,0.7314285635948181
YDR236C,YLR116W,0,-0.2915623,23.0,82.0,767.0,283.0,0.6839826703071594,0.07516340166330338,0.21904762089252472,0.07809523493051529,0.7304762005805969
YBL100W-B,YLR009W,0,-0.32858318,23.0,82.0,766.0,284.0,0.6831169128417969,0.07491856813430786,0.21904762089252472,0.07809523493051529,0.7295238375663757
YGL085W,YOL109W,0,-0.15482774,23.0,82.0,765.0,285.0,0.6822510957717896,0.07467532157897949,0.21904762089252472,0.07809523493051529,0.7285714149475098
YNL134C,YML067C,0,-0.6519244,23.0,82.0,764.0,286.0,0.6813852787017822,0.07443365454673767,0.21904762089252472,0.07809523493051529,0.7276190519332886
YEL009C,YGR244C,0,-0.41809827,23.0,82.0,763.0,287.0,0.6805194616317749,0.0741935446858406,0.21904762089252472,0.07809523493051529,0.7266666889190674
YBL022C,YDR503C,0,-0.26608786,23.0,82.0,762.0,288.0,0.6796537041664124,0.0739549845457077,0.21904762089252472,0.07809523493051529,0.7257142663002014
YGL140C,YIL026C,0,-0.043985613,23.0,82.0,761.0,289.0,0.678787887096405,0.07371795177459717,0.21904762089252472,0.07809523493051529,0.7247619032859802
YLR234W,YBR294W,0,-0.1813645,23.0,82.0,760.0,290.0,0.6779220700263977,0.07348243147134781,0.21904762089252472,0.07809523493051529,0.723809540271759
YDR415C,YPR140W,0,-0.2409955,23.0,82.0,759.0,291.0,0.6770562529563904,0.07324840873479843,0.21904762089252472,0.07809523493051529,0.7228571176528931
YKR042W,YDR390C,0,-0.3375994,23.0,82.0,758.0,292.0,0.6761904954910278,0.07301587611436844,0.21904762089252472,0.07809523493051529,0.7219047546386719
YJR025C,YGR123C,0,0.01571407,23.0,82.0,757.0,293.0,0.6753246784210205,0.07278481125831604,0.21904762089252472,0.07809523493051529,0.7209523916244507
YAL058W,YIR008C,0,-0.5070354,24.0,81.0,757.0,293.0,0.6761904954910278,0.07570978254079819,0.22857142984867096,0.0771428570151329,0.7209523916244507
YER169W,YMR227C,0,-0.248601,24.0,81.0,756.0,294.0,0.6753246784210205,0.07547169923782349,0.22857142984867096,0.0771428570151329,0.7200000286102295
YCR058C,YGL205W,0,-0.049206965,24.0,81.0,755.0,295.0,0.6744588613510132,0.07523510605096817,0.22857142984867096,0.0771428570151329,0.7190476059913635
YOR086C,YLR253W,0,-0.2836464,24.0,81.0,754.0,296.0,0.6735930442810059,0.07500000298023224,0.22857142984867096,0.0771428570151329,0.7180952429771423
YGR271W,YKL135C,0,-0.1542451,24.0,81.0,753.0,297.0,0.6727272868156433,0.07476635277271271,0.22857142984867096,0.0771428570151329,0.7171428799629211
YER006W,YDL227C,0,-0.3766083,24.0,81.0,752.0,298.0,0.671861469745636,0.07453416287899017,0.22857142984867096,0.0771428570151329,0.7161904573440552
YGL123W,YNL219C,0,-0.025563527,24.0,81.0,751.0,299.0,0.6709956526756287,0.07430340349674225,0.22857142984867096,0.0771428570151329,0.715238094329834
YMR091C,YNL327W,0,-0.001332568,24.0,81.0,750.0,300.0,0.6701298952102661,0.07407407462596893,0.22857142984867096,0.0771428570151329,0.7142857313156128
YNR067C,YOR091W,0,-0.27457035,24.0,81.0,749.0,301.0,0.6692640781402588,0.07384615391492844,0.22857142984867096,0.0771428570151329,0.7133333086967468
YBR066C,YJR035W,0,-0.14152984,24.0,81.0,748.0,302.0,0.6683982610702515,0.07361963391304016,0.22857142984867096,0.0771428570151329,0.7123809456825256
YLR246W,YDR098C-B,0,-0.049046025,24.0,81.0,747.0,303.0,0.6675324440002441,0.07339449226856232,0.22857142984867096,0.0771428570151329,0.7114285826683044
YLR275W,YDR030C,0,-0.052410863,25.0,80.0,747.0,303.0,0.6683982610702515,0.07621951401233673,0.2380952388048172,0.07619047909975052,0.7114285826683044
YBL023C,YCR010C,0,-0.10558179,25.0,80.0,746.0,304.0,0.6675324440002441,0.07598784565925598,0.2380952388048172,0.07619047909975052,0.7104762196540833
YOR087W,YPL273W,0,0.09942145,25.0,80.0,745.0,305.0,0.6666666865348816,0.07575757801532745,0.2380952388048172,0.07619047909975052,0.7095237970352173
YDR153C,YLR246W,0,-0.49206692,25.0,80.0,744.0,306.0,0.6658008694648743,0.07552870362997055,0.2380952388048172,0.07619047909975052,0.7085714340209961
YBR066C,YMR095C,0,-0.19207333,25.0,80.0,743.0,307.0,0.6649350523948669,0.07530120760202408,0.2380952388048172,0.07619047909975052,0.7076190710067749
YIL009W,YJL056C,0,-0.08544948,25.0,80.0,742.0,308.0,0.6640692353248596,0.07507507503032684,0.2380952388048172,0.07619047909975052,0.7066666483879089
YJR054W,YLR435W,0,0.09256037,25.0,80.0,741.0,309.0,0.6632034778594971,0.07485029846429825,0.2380952388048172,0.07619047909975052,0.7057142853736877
YPL209C,YDR167W,0,-0.04145269,25.0,80.0,740.0,310.0,0.6623376607894897,0.0746268630027771,0.2380952388048172,0.07619047909975052,0.7047619223594666
YDL018C,YOR136W,0,-0.36570686,25.0,80.0,739.0,311.0,0.6614718437194824,0.0744047611951828,0.2380952388048172,0.07619047909975052,0.7038094997406006
YNL221C,YGL023C,0,-0.40127504,25.0,80.0,738.0,312.0,0.6606060862541199,0.07418397814035416,0.2380952388048172,0.07619047909975052,0.7028571367263794
YGR046W,YPR003C,0,-0.1683312,25.0,80.0,737.0,313.0,0.6597402691841125,0.07396449893712997,0.2380952388048172,0.07619047909975052,0.7019047737121582
YJR047C,YMR074C,0,-0.08118014,25.0,80.0,736.0,314.0,0.6588744521141052,0.07374631613492966,0.2380952388048172,0.07619047909975052,0.700952410697937
YDR176W,YHL035C,0,-0.30415586,25.0,80.0,735.0,315.0,0.6580086350440979,0.07352941483259201,0.2380952388048172,0.07619047909975052,0.699999988079071
YDR145W,YKL094W,0,-0.16491994,25.0,80.0,734.0,316.0,0.6571428775787354,0.07331378012895584,0.2380952388048172,0.07619047909975052,0.6990476250648499
