Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL016W,YKL067W,1,0.7097519,51.0,1077.0,10791.0,489.0,0.8737910985946655,0.09444444626569748,0.0452127642929554,0.09547872096300125,0.9566489458084106
YBL016W,YHL032C,1,1.2622062,51.0,1077.0,10790.0,490.0,0.8737105131149292,0.09426987171173096,0.0452127642929554,0.09547872096300125,0.9565602540969849
YBL016W,YNL298W,1,1.247396,51.0,1077.0,10789.0,491.0,0.8736299276351929,0.09409593790769577,0.0452127642929554,0.09547872096300125,0.9564716219902039
YBL016W,YMR205C,1,0.974886,51.0,1077.0,10788.0,492.0,0.8735493421554565,0.09392265230417252,0.0452127642929554,0.09547872096300125,0.9563829898834229
YBL016W,YIL095W,1,0.8570676,51.0,1077.0,10787.0,493.0,0.8734687566757202,0.09375,0.0452127642929554,0.09547872096300125,0.9562942981719971
YBL016W,YBR097W,1,1.1526982,51.0,1077.0,10786.0,494.0,0.8733881115913391,0.09357798099517822,0.0452127642929554,0.09547872096300125,0.9562056660652161
YBL016W,YLR096W,1,0.94587874,51.0,1077.0,10785.0,495.0,0.8733075261116028,0.09340659528970718,0.0452127642929554,0.09547872096300125,0.9561170339584351
YBL016W,YLL019C,1,0.6949933,51.0,1077.0,10784.0,496.0,0.8732269406318665,0.09323583543300629,0.0452127642929554,0.09547872096300125,0.9560283422470093
YBL016W,YDR122W,1,0.43410704,51.0,1077.0,10783.0,497.0,0.8731463551521301,0.09306569397449493,0.0452127642929554,0.09547872096300125,0.9559397101402283
YBL016W,YJR105W,1,1.0074192,51.0,1077.0,10782.0,498.0,0.8730657696723938,0.09289617836475372,0.0452127642929554,0.09547872096300125,0.9558510780334473
YBL016W,YDL166C,1,1.4087455,51.0,1077.0,10781.0,499.0,0.8729851841926575,0.09272727370262146,0.0452127642929554,0.09547872096300125,0.9557623863220215
YBL016W,YGL119W,1,1.2134308,51.0,1077.0,10780.0,500.0,0.8729045987129211,0.09255897998809814,0.0452127642929554,0.09547872096300125,0.9556737542152405
YBL016W,YPL209C,1,0.34453088,51.0,1077.0,10779.0,501.0,0.8728240132331848,0.09239130467176437,0.0452127642929554,0.09547872096300125,0.9555851221084595
YBL016W,YLR113W,1,1.4771715,51.0,1077.0,10778.0,502.0,0.8727433681488037,0.09222423285245895,0.0452127642929554,0.09547872096300125,0.9554964303970337
YBL016W,YNR027W,1,1.7953041,52.0,1076.0,10778.0,502.0,0.8728240132331848,0.09386281669139862,0.04609929025173187,0.09539007395505905,0.9554964303970337
YBL016W,YBR028C,1,0.2506333,52.0,1076.0,10777.0,503.0,0.8727433681488037,0.09369369596242905,0.04609929025173187,0.09539007395505905,0.9554077982902527
YBL016W,YLR410W,1,1.3979577,52.0,1076.0,10776.0,504.0,0.8726627826690674,0.09352517873048782,0.04609929025173187,0.09539007395505905,0.9553191661834717
YBL016W,YCR073C,1,1.309424,52.0,1076.0,10775.0,505.0,0.872582197189331,0.09335727244615555,0.04609929025173187,0.09539007395505905,0.9552304744720459
YBL016W,YJR049C,1,0.8757162,52.0,1076.0,10774.0,506.0,0.8725016117095947,0.09318996220827103,0.04609929025173187,0.09539007395505905,0.9551418423652649
YBL016W,YJL095W,1,1.3054588,52.0,1076.0,10773.0,507.0,0.8724210262298584,0.09302325546741486,0.04609929025173187,0.09539007395505905,0.9550532102584839
YBL016W,YGR240C,1,1.9183081,53.0,1075.0,10773.0,507.0,0.8725016117095947,0.09464285522699356,0.04698581621050835,0.09530141949653625,0.9550532102584839
YBL016W,YHR025W,1,1.5846034,53.0,1075.0,10772.0,508.0,0.8724210262298584,0.09447415173053741,0.04698581621050835,0.09530141949653625,0.9549645185470581
YBL016W,YBR059C,1,0.7652402,54.0,1074.0,10772.0,508.0,0.8725016117095947,0.09608540683984756,0.04787234216928482,0.09521276503801346,0.9549645185470581
YBL016W,YKL048C,1,0.56060284,54.0,1074.0,10771.0,509.0,0.8724210262298584,0.09591474384069443,0.04787234216928482,0.09521276503801346,0.9548758864402771
YBL016W,YNL267W,1,0.772644,54.0,1074.0,10770.0,510.0,0.8723404407501221,0.09574468433856964,0.04787234216928482,0.09521276503801346,0.9547872543334961
YBL016W,YNL161W,1,0.8187863,54.0,1074.0,10769.0,511.0,0.8722598552703857,0.09557522088289261,0.04787234216928482,0.09521276503801346,0.9546985626220703
YBL016W,YBL009W,1,0.88222766,54.0,1074.0,10768.0,512.0,0.8721792101860046,0.09540636092424393,0.04787234216928482,0.09521276503801346,0.9546099305152893
YBL016W,YDR466W,1,0.7666819,54.0,1074.0,10767.0,513.0,0.8720986247062683,0.095238097012043,0.04787234216928482,0.09521276503801346,0.9545212984085083
YDR236C,YDR247W,1,0.60199815,55.0,1073.0,10767.0,513.0,0.8721792101860046,0.09683098644018173,0.048758864402770996,0.09512411057949066,0.9545212984085083
YDR236C,YPL258C,1,0.9277717,56.0,1072.0,10767.0,513.0,0.8722598552703857,0.09841828048229218,0.04964539036154747,0.09503546357154846,0.9545212984085083
YDR236C,YKL199C,1,0.09568351,56.0,1072.0,10766.0,514.0,0.8721792101860046,0.09824561327695847,0.04964539036154747,0.09503546357154846,0.9544326066970825
YDR236C,YKL171W,1,0.39387393,56.0,1072.0,10765.0,515.0,0.8720986247062683,0.0980735570192337,0.04964539036154747,0.09503546357154846,0.9543439745903015
YDR236C,YKL001C,1,0.6620414,56.0,1072.0,10764.0,516.0,0.872018039226532,0.0979020968079567,0.04964539036154747,0.09503546357154846,0.9542553424835205
YDR236C,YKL067W,1,1.0857383,56.0,1072.0,10763.0,517.0,0.8719374537467957,0.09773124009370804,0.04964539036154747,0.09503546357154846,0.9541666507720947
YDR236C,YHL032C,1,1.0765513,56.0,1072.0,10762.0,518.0,0.8718568682670593,0.09756097197532654,0.04964539036154747,0.09503546357154846,0.9540780186653137
YDR236C,YNL298W,1,0.608113,56.0,1072.0,10761.0,519.0,0.871776282787323,0.09739130735397339,0.04964539036154747,0.09503546357154846,0.9539893865585327
YDR236C,YMR205C,1,1.4829036,56.0,1072.0,10760.0,520.0,0.8716956973075867,0.0972222238779068,0.04964539036154747,0.09503546357154846,0.9539006948471069
YDR236C,YIL095W,1,1.30348,56.0,1072.0,10759.0,521.0,0.8716151118278503,0.09705372899770737,0.04964539036154747,0.09503546357154846,0.9538120627403259
YDR236C,YBR097W,1,0.52448267,56.0,1072.0,10758.0,522.0,0.8715344667434692,0.0968858152627945,0.04964539036154747,0.09503546357154846,0.9537234306335449
YDR236C,YLR096W,1,0.37218657,56.0,1072.0,10757.0,523.0,0.8714538812637329,0.09671848267316818,0.04964539036154747,0.09503546357154846,0.9536347389221191
YDR236C,YLL019C,1,1.4826243,56.0,1072.0,10756.0,524.0,0.8713732957839966,0.09655172377824783,0.04964539036154747,0.09503546357154846,0.9535461068153381
YDR236C,YDR122W,1,1.6660999,57.0,1071.0,10756.0,524.0,0.8714538812637329,0.09810671210289001,0.050531916320323944,0.09494680911302567,0.9535461068153381
YDR236C,YJR105W,1,0.6203312,57.0,1071.0,10755.0,525.0,0.8713732957839966,0.09793814271688461,0.050531916320323944,0.09494680911302567,0.9534574747085571
YDR236C,YDL166C,1,0.71928465,57.0,1071.0,10754.0,526.0,0.8712927103042603,0.09777015447616577,0.050531916320323944,0.09494680911302567,0.9533687829971313
YDR236C,YGL119W,1,0.29705906,57.0,1071.0,10753.0,527.0,0.8712121248245239,0.0976027399301529,0.050531916320323944,0.09494680911302567,0.9532801508903503
YDR236C,YPL209C,1,0.52414936,57.0,1071.0,10752.0,528.0,0.8711315393447876,0.09743589907884598,0.050531916320323944,0.09494680911302567,0.9531915187835693
YDR236C,YLR113W,1,0.8008495,57.0,1071.0,10751.0,529.0,0.8710509538650513,0.09726962447166443,0.050531916320323944,0.09494680911302567,0.9531028270721436
YDR236C,YNR027W,1,0.5583622,57.0,1071.0,10750.0,530.0,0.8709703683853149,0.09710391610860825,0.050531916320323944,0.09494680911302567,0.9530141949653625
YDR236C,YBR028C,1,0.45878547,57.0,1071.0,10749.0,531.0,0.8708897233009338,0.09693877398967743,0.050531916320323944,0.09494680911302567,0.9529255032539368
YDR236C,YLR410W,1,0.6886872,57.0,1071.0,10748.0,532.0,0.8708091378211975,0.09677419066429138,0.050531916320323944,0.09494680911302567,0.9528368711471558
YDR236C,YCR073C,1,0.49181134,57.0,1071.0,10747.0,533.0,0.8707285523414612,0.0966101661324501,0.050531916320323944,0.09494680911302567,0.9527482390403748
YDR236C,YJR049C,1,1.2373046,57.0,1071.0,10746.0,534.0,0.8706479668617249,0.0964467003941536,0.050531916320323944,0.09494680911302567,0.952659547328949
YDR236C,YJL095W,1,0.9238892,57.0,1071.0,10745.0,535.0,0.8705673813819885,0.09628378599882126,0.050531916320323944,0.09494680911302567,0.952570915222168
YDR236C,YGR240C,1,1.3115326,57.0,1071.0,10744.0,536.0,0.8704867959022522,0.0961214154958725,0.050531916320323944,0.09494680911302567,0.952482283115387
YDR236C,YHR025W,1,0.43193308,57.0,1071.0,10743.0,537.0,0.8704062104225159,0.09595959633588791,0.050531916320323944,0.09494680911302567,0.9523935914039612
YDR236C,YBR059C,1,1.9210894,57.0,1071.0,10742.0,538.0,0.8703256249427795,0.0957983210682869,0.050531916320323944,0.09494680911302567,0.9523049592971802
YDR236C,YKL048C,1,0.30885583,57.0,1071.0,10741.0,539.0,0.8702449798583984,0.09563758224248886,0.050531916320323944,0.09494680911302567,0.9522163271903992
YDR236C,YNL267W,1,0.58840007,57.0,1071.0,10740.0,540.0,0.8701643943786621,0.0954773873090744,0.050531916320323944,0.09494680911302567,0.9521276354789734
YDR236C,YNL161W,1,0.7304252,57.0,1071.0,10739.0,541.0,0.8700838088989258,0.09531772881746292,0.050531916320323944,0.09494680911302567,0.9520390033721924
YDR236C,YBL009W,1,0.771581,57.0,1071.0,10738.0,542.0,0.8700032234191895,0.09515859931707382,0.050531916320323944,0.09494680911302567,0.9519503712654114
YDR236C,YDR466W,1,0.95043784,57.0,1071.0,10737.0,543.0,0.8699226379394531,0.0949999988079071,0.050531916320323944,0.09494680911302567,0.9518616795539856
YDR247W,YPL258C,1,0.90181524,57.0,1071.0,10736.0,544.0,0.8698420524597168,0.09484192728996277,0.050531916320323944,0.09494680911302567,0.9517730474472046
YDR247W,YKL199C,1,0.15657532,57.0,1071.0,10735.0,545.0,0.8697614669799805,0.09468438476324081,0.050531916320323944,0.09494680911302567,0.9516844153404236
YDR247W,YKL171W,1,0.30959505,57.0,1071.0,10734.0,546.0,0.8696808218955994,0.09452736377716064,0.050531916320323944,0.09494680911302567,0.9515957236289978
YDR247W,YKL001C,1,0.74943924,57.0,1071.0,10733.0,547.0,0.869600236415863,0.09437086433172226,0.050531916320323944,0.09494680911302567,0.9515070915222168
YDR247W,YKL067W,1,0.461569,57.0,1071.0,10732.0,548.0,0.8695196509361267,0.09421487897634506,0.050531916320323944,0.09494680911302567,0.9514184594154358
YDR247W,YHL032C,1,0.9499167,57.0,1071.0,10731.0,549.0,0.8694390654563904,0.09405940771102905,0.050531916320323944,0.09494680911302567,0.95132976770401
YDR247W,YNL298W,1,0.56101334,57.0,1071.0,10730.0,550.0,0.869358479976654,0.09390445053577423,0.050531916320323944,0.09494680911302567,0.951241135597229
YDR247W,YMR205C,1,0.38484323,57.0,1071.0,10729.0,551.0,0.8692778944969177,0.09375,0.050531916320323944,0.09494680911302567,0.951152503490448
YDR247W,YIL095W,1,0.35547003,57.0,1071.0,10728.0,552.0,0.8691973090171814,0.09359605610370636,0.050531916320323944,0.09494680911302567,0.9510638117790222
YDR247W,YBR097W,1,0.81614834,58.0,1070.0,10728.0,552.0,0.8692778944969177,0.09508197009563446,0.05141843855381012,0.09485815465450287,0.9510638117790222
YDR247W,YLR096W,1,0.65281945,58.0,1070.0,10727.0,553.0,0.8691973090171814,0.09492634981870651,0.05141843855381012,0.09485815465450287,0.9509751796722412
YDR247W,YLL019C,1,0.52272445,58.0,1070.0,10726.0,554.0,0.8691167235374451,0.09477124363183975,0.05141843855381012,0.09485815465450287,0.9508865475654602
YDR247W,YDR122W,1,0.7592234,59.0,1069.0,10726.0,554.0,0.8691973090171814,0.09624796360731125,0.052304964512586594,0.09476950019598007,0.9508865475654602
YDR247W,YJR105W,1,0.7087853,59.0,1069.0,10725.0,555.0,0.8691167235374451,0.09609120339155197,0.052304964512586594,0.09476950019598007,0.9507978558540344
YDR247W,YDL166C,1,0.73455226,59.0,1069.0,10724.0,556.0,0.869036078453064,0.09593495726585388,0.052304964512586594,0.09476950019598007,0.9507092237472534
YDR247W,YGL119W,1,0.40562138,59.0,1069.0,10723.0,557.0,0.8689554929733276,0.09577921777963638,0.052304964512586594,0.09476950019598007,0.9506205916404724
YDR247W,YPL209C,1,0.76004755,59.0,1069.0,10722.0,558.0,0.8688749074935913,0.09562398493289948,0.052304964512586594,0.09476950019598007,0.9505318999290466
YDR247W,YLR113W,1,0.3810473,59.0,1069.0,10721.0,559.0,0.868794322013855,0.09546925872564316,0.052304964512586594,0.09476950019598007,0.9504432678222656
YDR247W,YNR027W,1,0.3441185,59.0,1069.0,10720.0,560.0,0.8687137365341187,0.09531502425670624,0.052304964512586594,0.09476950019598007,0.9503546357154846
YDR247W,YBR028C,1,0.4177261,59.0,1069.0,10719.0,561.0,0.8686331510543823,0.09516128897666931,0.052304964512586594,0.09476950019598007,0.9502659440040588
YDR247W,YLR410W,1,0.41234452,59.0,1069.0,10718.0,562.0,0.868552565574646,0.09500805288553238,0.052304964512586594,0.09476950019598007,0.9501773118972778
YDR247W,YCR073C,1,0.97314066,59.0,1069.0,10717.0,563.0,0.8684719800949097,0.09485530853271484,0.052304964512586594,0.09476950019598007,0.9500886797904968
YDR247W,YJR049C,1,1.0952023,59.0,1069.0,10716.0,564.0,0.8683913350105286,0.09470304846763611,0.052304964512586594,0.09476950019598007,0.949999988079071
YDR247W,YJL095W,1,0.62848836,59.0,1069.0,10715.0,565.0,0.8683107495307922,0.09455128014087677,0.052304964512586594,0.09476950019598007,0.94991135597229
YDR247W,YGR240C,1,0.6081324,59.0,1069.0,10714.0,566.0,0.8682301640510559,0.09440000355243683,0.052304964512586594,0.09476950019598007,0.949822723865509
YDR247W,YHR025W,1,1.1033598,59.0,1069.0,10713.0,567.0,0.8681495785713196,0.09424920380115509,0.052304964512586594,0.09476950019598007,0.9497340321540833
YDR247W,YBR059C,1,0.33992118,59.0,1069.0,10712.0,568.0,0.8680689930915833,0.09409888088703156,0.052304964512586594,0.09476950019598007,0.9496454000473022
YDR247W,YKL048C,1,0.721247,59.0,1069.0,10711.0,569.0,0.8679884076118469,0.09394904226064682,0.052304964512586594,0.09476950019598007,0.9495567083358765
YDR247W,YNL267W,1,0.80944973,59.0,1069.0,10710.0,570.0,0.8679078221321106,0.09379968047142029,0.052304964512586594,0.09476950019598007,0.9494680762290955
YDR247W,YNL161W,1,0.37980497,59.0,1069.0,10709.0,571.0,0.8678272366523743,0.09365079551935196,0.052304964512586594,0.09476950019598007,0.9493794441223145
YDR247W,YBL009W,1,1.078738,59.0,1069.0,10708.0,572.0,0.8677465915679932,0.09350237995386124,0.052304964512586594,0.09476950019598007,0.9492907524108887
YDR247W,YDR466W,1,0.35134262,59.0,1069.0,10707.0,573.0,0.8676660060882568,0.09335443377494812,0.052304964512586594,0.09476950019598007,0.9492021203041077
YPL258C,YKL199C,1,0.104067735,59.0,1069.0,10706.0,574.0,0.8675854206085205,0.09320694953203201,0.052304964512586594,0.09476950019598007,0.9491134881973267
YPL258C,YKL171W,1,0.33954203,59.0,1069.0,10705.0,575.0,0.8675048351287842,0.09305993467569351,0.052304964512586594,0.09476950019598007,0.9490247964859009
YPL258C,YKL001C,1,0.48244262,60.0,1068.0,10705.0,575.0,0.8675854206085205,0.09448818862438202,0.05319149047136307,0.09468085318803787,0.9490247964859009
YPL258C,YKL067W,1,0.8675302,60.0,1068.0,10704.0,576.0,0.8675048351287842,0.09433962404727936,0.05319149047136307,0.09468085318803787,0.9489361643791199
YPL258C,YHL032C,1,1.1795808,60.0,1068.0,10703.0,577.0,0.8674242496490479,0.0941915214061737,0.05319149047136307,0.09468085318803787,0.9488475322723389
YPL258C,YNL298W,1,0.7860009,60.0,1068.0,10702.0,578.0,0.8673436641693115,0.09404388815164566,0.05319149047136307,0.09468085318803787,0.9487588405609131
YPL258C,YMR205C,1,0.4309304,60.0,1068.0,10701.0,579.0,0.8672630786895752,0.09389671683311462,0.05319149047136307,0.09468085318803787,0.9486702084541321
YPL258C,YIL095W,1,0.4150573,60.0,1068.0,10700.0,580.0,0.8671824336051941,0.09375,0.05319149047136307,0.09468085318803787,0.9485815763473511
YPL258C,YBR097W,1,0.5597113,60.0,1068.0,10699.0,581.0,0.8671018481254578,0.09360374510288239,0.05319149047136307,0.09468085318803787,0.9484928846359253
YPL258C,YLR096W,1,1.1805913,60.0,1068.0,10698.0,582.0,0.8670212626457214,0.09345794469118118,0.05319149047136307,0.09468085318803787,0.9484042525291443
YPL258C,YLL019C,1,0.971891,60.0,1068.0,10697.0,583.0,0.8669406771659851,0.09331259876489639,0.05319149047136307,0.09468085318803787,0.9483156204223633
YPL258C,YDR122W,1,1.3076645,60.0,1068.0,10696.0,584.0,0.8668600916862488,0.09316769987344742,0.05319149047136307,0.09468085318803787,0.9482269287109375
YPL258C,YJR105W,1,0.4478132,60.0,1068.0,10695.0,585.0,0.8667795062065125,0.09302325546741486,0.05319149047136307,0.09468085318803787,0.9481382966041565
YPL258C,YDL166C,1,0.99094445,60.0,1068.0,10694.0,586.0,0.8666989207267761,0.09287925809621811,0.05319149047136307,0.09468085318803787,0.9480496644973755
YPL258C,YGL119W,1,0.71106917,60.0,1068.0,10693.0,587.0,0.8666183352470398,0.09273570030927658,0.05319149047136307,0.09468085318803787,0.9479609727859497
YPL258C,YPL209C,1,1.1413713,61.0,1067.0,10693.0,587.0,0.8666989207267761,0.09413580596446991,0.05407801270484924,0.09459219872951508,0.9479609727859497
YPL258C,YLR113W,1,0.62014204,61.0,1067.0,10692.0,588.0,0.8666183352470398,0.093990758061409,0.05407801270484924,0.09459219872951508,0.9478723406791687
YPL258C,YNR027W,1,0.6288741,61.0,1067.0,10691.0,589.0,0.8665376901626587,0.0938461571931839,0.05407801270484924,0.09459219872951508,0.9477837085723877
YPL258C,YBR028C,1,0.0808712,61.0,1067.0,10690.0,590.0,0.8664571046829224,0.09370199590921402,0.05407801270484924,0.09459219872951508,0.9476950168609619
YPL258C,YLR410W,1,1.025235,61.0,1067.0,10689.0,591.0,0.866376519203186,0.09355828166007996,0.05407801270484924,0.09459219872951508,0.9476063847541809
YPL258C,YCR073C,1,0.4252039,61.0,1067.0,10688.0,592.0,0.8662959337234497,0.09341500699520111,0.05407801270484924,0.09459219872951508,0.9475177526473999
YPL258C,YJR049C,1,1.1777265,61.0,1067.0,10687.0,593.0,0.8662153482437134,0.09327217191457748,0.05407801270484924,0.09459219872951508,0.9474290609359741
YPL258C,YJL095W,1,0.4359159,61.0,1067.0,10686.0,594.0,0.866134762763977,0.09312976896762848,0.05407801270484924,0.09459219872951508,0.9473404288291931
YPL258C,YGR240C,1,0.6887738,61.0,1067.0,10685.0,595.0,0.8660541772842407,0.09298780560493469,0.05407801270484924,0.09459219872951508,0.9472517967224121
YPL258C,YHR025W,1,0.4072673,61.0,1067.0,10684.0,596.0,0.8659735918045044,0.09284627437591553,0.05407801270484924,0.09459219872951508,0.9471631050109863
YPL258C,YBR059C,1,1.0074862,61.0,1067.0,10683.0,597.0,0.8658929467201233,0.09270516782999039,0.05407801270484924,0.09459219872951508,0.9470744729042053
YPL258C,YKL048C,1,1.1471246,61.0,1067.0,10682.0,598.0,0.865812361240387,0.09256449341773987,0.05407801270484924,0.09459219872951508,0.9469858407974243
YPL258C,YNL267W,1,0.8279765,61.0,1067.0,10681.0,599.0,0.8657317757606506,0.09242424368858337,0.05407801270484924,0.09459219872951508,0.9468971490859985
YPL258C,YNL161W,1,1.4240137,61.0,1067.0,10680.0,600.0,0.8656511902809143,0.0922844186425209,0.05407801270484924,0.09459219872951508,0.9468085169792175
YPL258C,YBL009W,1,1.1732908,61.0,1067.0,10679.0,601.0,0.865570604801178,0.09214501827955246,0.05407801270484924,0.09459219872951508,0.9467198848724365
YPL258C,YDR466W,1,0.6969854,61.0,1067.0,10678.0,602.0,0.8654900193214417,0.09200603514909744,0.05407801270484924,0.09459219872951508,0.9466311931610107
YKL199C,YKL171W,1,-0.0098795965,61.0,1067.0,10677.0,603.0,0.8654094338417053,0.09186746925115585,0.05407801270484924,0.09459219872951508,0.9465425610542297
YKL199C,YKL001C,1,0.045988053,61.0,1067.0,10676.0,604.0,0.865328848361969,0.09172932058572769,0.05407801270484924,0.09459219872951508,0.9464539289474487
YKL199C,YKL067W,1,0.1236443,61.0,1067.0,10675.0,605.0,0.8652482032775879,0.09159158915281296,0.05407801270484924,0.09459219872951508,0.946365237236023
YKL199C,YHL032C,1,0.25277287,62.0,1066.0,10675.0,605.0,0.865328848361969,0.09295352548360825,0.05496453866362572,0.09450354427099228,0.946365237236023
YKL199C,YNL298W,1,0.0850079,62.0,1066.0,10674.0,606.0,0.8652482032775879,0.0928143709897995,0.05496453866362572,0.09450354427099228,0.9462766051292419
YKL199C,YMR205C,1,0.1595529,62.0,1066.0,10673.0,607.0,0.8651676177978516,0.09267563372850418,0.05496453866362572,0.09450354427099228,0.9461879730224609
YKL199C,YIL095W,1,0.25268167,62.0,1066.0,10672.0,608.0,0.8650870323181152,0.09253731369972229,0.05496453866362572,0.09450354427099228,0.9460992813110352
YKL199C,YBR097W,1,0.15507883,63.0,1065.0,10672.0,608.0,0.8651676177978516,0.09388971328735352,0.05585106462240219,0.09441489726305008,0.9460992813110352
YKL199C,YLR096W,1,0.16302961,64.0,1064.0,10672.0,608.0,0.8652482032775879,0.095238097012043,0.05673758685588837,0.09432624280452728,0.9460992813110352
YKL199C,YLL019C,1,0.03833486,64.0,1064.0,10671.0,609.0,0.8651676177978516,0.09509658068418503,0.05673758685588837,0.09432624280452728,0.9460106492042542
YKL199C,YDR122W,1,-0.004796587,64.0,1064.0,10670.0,610.0,0.8650870323181152,0.09495548903942108,0.05673758685588837,0.09432624280452728,0.9459219574928284
YKL199C,YJR105W,1,0.15242523,64.0,1064.0,10669.0,611.0,0.8650064468383789,0.09481481462717056,0.05673758685588837,0.09432624280452728,0.9458333253860474
YKL199C,YDL166C,1,0.2780845,64.0,1064.0,10668.0,612.0,0.8649258613586426,0.09467455744743347,0.05673758685588837,0.09432624280452728,0.9457446932792664
YKL199C,YGL119W,1,0.18089202,64.0,1064.0,10667.0,613.0,0.8648452758789062,0.09453471004962921,0.05673758685588837,0.09432624280452728,0.9456560015678406
YKL199C,YPL209C,1,0.09900122,64.0,1064.0,10666.0,614.0,0.8647646903991699,0.09439527988433838,0.05673758685588837,0.09432624280452728,0.9455673694610596
YKL199C,YLR113W,1,0.19167686,64.0,1064.0,10665.0,615.0,0.8646840453147888,0.09425625950098038,0.05673758685588837,0.09432624280452728,0.9454787373542786
YKL199C,YNR027W,1,0.24362695,64.0,1064.0,10664.0,616.0,0.8646034598350525,0.0941176488995552,0.05673758685588837,0.09432624280452728,0.9453900456428528
YKL199C,YBR028C,1,0.0454896,64.0,1064.0,10663.0,617.0,0.8645228743553162,0.09397944062948227,0.05673758685588837,0.09432624280452728,0.9453014135360718
YKL199C,YLR410W,1,0.009874653,64.0,1064.0,10662.0,618.0,0.8644422888755798,0.09384164214134216,0.05673758685588837,0.09432624280452728,0.9452127814292908
YKL199C,YCR073C,1,-0.08895461,64.0,1064.0,10661.0,619.0,0.8643617033958435,0.09370424598455429,0.05673758685588837,0.09432624280452728,0.945124089717865
YKL199C,YJR049C,1,0.18863887,64.0,1064.0,10660.0,620.0,0.8642811179161072,0.09356725215911865,0.05673758685588837,0.09432624280452728,0.945035457611084
YKL199C,YJL095W,1,0.13030902,64.0,1064.0,10659.0,621.0,0.8642005324363708,0.09343065321445465,0.05673758685588837,0.09432624280452728,0.944946825504303
YKL199C,YGR240C,1,0.09014956,65.0,1063.0,10659.0,621.0,0.8642811179161072,0.09475218504667282,0.05762411281466484,0.09423758834600449,0.944946825504303
YKL199C,YHR025W,1,0.17334613,65.0,1063.0,10658.0,622.0,0.8642005324363708,0.09461426734924316,0.05762411281466484,0.09423758834600449,0.9448581337928772
YKL199C,YBR059C,1,0.011077389,65.0,1063.0,10657.0,623.0,0.8641199469566345,0.09447674453258514,0.05762411281466484,0.09423758834600449,0.9447695016860962
YKL199C,YKL048C,1,0.19700587,65.0,1063.0,10656.0,624.0,0.8640393018722534,0.09433962404727936,0.05762411281466484,0.09423758834600449,0.9446808695793152
YKL199C,YNL267W,1,0.08123667,65.0,1063.0,10655.0,625.0,0.8639587163925171,0.09420289844274521,0.05762411281466484,0.09423758834600449,0.9445921778678894
YKL199C,YNL161W,1,0.083445884,65.0,1063.0,10654.0,626.0,0.8638781309127808,0.0940665677189827,0.05762411281466484,0.09423758834600449,0.9445035457611084
YKL199C,YBL009W,1,0.23372439,65.0,1063.0,10653.0,627.0,0.8637975454330444,0.09393063932657242,0.05762411281466484,0.09423758834600449,0.9444149136543274
YKL199C,YDR466W,1,0.13311914,65.0,1063.0,10652.0,628.0,0.8637169599533081,0.09379509091377258,0.05762411281466484,0.09423758834600449,0.9443262219429016
YKL171W,YKL001C,1,0.3297415,66.0,1062.0,10652.0,628.0,0.8637975454330444,0.09510086476802826,0.058510638773441315,0.09414893388748169,0.9443262219429016
YKL171W,YKL067W,1,0.28008652,66.0,1062.0,10651.0,629.0,0.8637169599533081,0.09496402740478516,0.058510638773441315,0.09414893388748169,0.9442375898361206
YKL171W,YHL032C,1,0.5157885,66.0,1062.0,10650.0,630.0,0.8636363744735718,0.09482758492231369,0.058510638773441315,0.09414893388748169,0.9441489577293396
YKL171W,YNL298W,1,-0.026248038,66.0,1062.0,10649.0,631.0,0.8635557889938354,0.09469153732061386,0.058510638773441315,0.09414893388748169,0.9440602660179138
YKL171W,YMR205C,1,-0.03177402,66.0,1062.0,10648.0,632.0,0.8634752035140991,0.09455587714910507,0.058510638773441315,0.09414893388748169,0.9439716339111328
YKL171W,YIL095W,1,-0.22056693,66.0,1062.0,10647.0,633.0,0.863394558429718,0.09442060440778732,0.058510638773441315,0.09414893388748169,0.9438830018043518
YKL171W,YBR097W,1,0.28572905,66.0,1062.0,10646.0,634.0,0.8633139729499817,0.09428571164608002,0.058510638773441315,0.09414893388748169,0.943794310092926
YKL171W,YLR096W,1,0.1396144,66.0,1062.0,10645.0,635.0,0.8632333874702454,0.09415121376514435,0.058510638773441315,0.09414893388748169,0.943705677986145
YKL171W,YLL019C,1,0.32281512,66.0,1062.0,10644.0,636.0,0.863152801990509,0.09401709586381912,0.058510638773441315,0.09414893388748169,0.943617045879364
YKL171W,YDR122W,1,0.31834823,66.0,1062.0,10643.0,637.0,0.8630722165107727,0.09388335794210434,0.058510638773441315,0.09414893388748169,0.9435283541679382
YKL171W,YJR105W,1,0.275233,66.0,1062.0,10642.0,638.0,0.8629916310310364,0.09375,0.058510638773441315,0.09414893388748169,0.9434397220611572
YKL171W,YDL166C,1,0.29793712,66.0,1062.0,10641.0,639.0,0.8629110455513,0.0936170220375061,0.058510638773441315,0.09414893388748169,0.9433510899543762
YKL171W,YGL119W,1,0.11590115,66.0,1062.0,10640.0,640.0,0.8628304600715637,0.09348441660404205,0.058510638773441315,0.09414893388748169,0.9432623982429504
YKL171W,YPL209C,1,0.18417275,66.0,1062.0,10639.0,641.0,0.8627498149871826,0.09335219115018845,0.058510638773441315,0.09414893388748169,0.9431737661361694
