Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR458C,YML013W,0,-0.36387226,32.0,199.0,1834.0,476.0,0.7343565821647644,0.06299212574958801,0.13852813839912415,0.08614718914031982,0.7939394116401672
YJL095W,YER144C,0,0.15625091,32.0,199.0,1833.0,477.0,0.7339630126953125,0.06286837160587311,0.13852813839912415,0.08614718914031982,0.7935065031051636
YLR051C,YMR242C,0,0.19316985,32.0,199.0,1832.0,478.0,0.7335694432258606,0.062745101749897,0.13852813839912415,0.08614718914031982,0.7930735945701599
YDR524C-B,YHR064C,0,0.054925576,32.0,199.0,1831.0,479.0,0.7331759333610535,0.0626223087310791,0.13852813839912415,0.08614718914031982,0.7926406860351562
YHR206W,YJL105W,0,0.44925487,32.0,199.0,1830.0,480.0,0.7327823638916016,0.0625,0.13852813839912415,0.08614718914031982,0.7922077775001526
YLR155C,YPL123C,0,-0.026575642,32.0,199.0,1829.0,481.0,0.7323887944221497,0.0623781681060791,0.13852813839912415,0.08614718914031982,0.7917748689651489
YLR390W-A,YBR055C,0,-0.23223546,32.0,199.0,1828.0,482.0,0.7319952845573425,0.06225680932402611,0.13852813839912415,0.08614718914031982,0.79134202003479
YIR032C,YLR165C,0,0.7447014,32.0,199.0,1827.0,483.0,0.7316017150878906,0.06213592365384102,0.13852813839912415,0.08614718914031982,0.7909091114997864
YPR178W,YCR073C,0,0.058695436,32.0,199.0,1826.0,484.0,0.7312082052230835,0.06201550364494324,0.13852813839912415,0.08614718914031982,0.7904762029647827
YKL046C,YJL110C,0,-0.0563156,32.0,199.0,1825.0,485.0,0.7308146357536316,0.06189555302262306,0.13852813839912415,0.08614718914031982,0.790043294429779
YBL005W,YJL026W,0,-0.17064762,32.0,199.0,1824.0,486.0,0.7304210662841797,0.0617760606110096,0.13852813839912415,0.08614718914031982,0.7896103858947754
YKL080W,YFR014C,0,0.19164538,32.0,199.0,1823.0,487.0,0.7300275564193726,0.06165703386068344,0.13852813839912415,0.08614718914031982,0.7891774773597717
YOR369C,YGL234W,0,-0.022720965,32.0,199.0,1822.0,488.0,0.7296339869499207,0.0615384615957737,0.13852813839912415,0.08614718914031982,0.7887445688247681
YKR098C,YLL004W,0,0.116679505,32.0,199.0,1821.0,489.0,0.7292404770851135,0.061420343816280365,0.13852813839912415,0.08614718914031982,0.7883116602897644
YKL003C,YDR098C-B,0,0.04997085,32.0,199.0,1820.0,490.0,0.7288469076156616,0.061302680522203445,0.13852813839912415,0.08614718914031982,0.7878788113594055
YOR100C,YOR295W,0,0.14909634,33.0,198.0,1820.0,490.0,0.7292404770851135,0.0630975142121315,0.1428571492433548,0.08571428805589676,0.7878788113594055
YMR276W,YHR088W,0,0.43636927,33.0,198.0,1819.0,491.0,0.7288469076156616,0.06297709792852402,0.1428571492433548,0.08571428805589676,0.7874459028244019
YMR283C,YDR523C,0,-0.45429388,33.0,198.0,1818.0,492.0,0.7284533381462097,0.06285714358091354,0.1428571492433548,0.08571428805589676,0.7870129942893982
YKR037C,YKL190W,0,0.5488379,33.0,198.0,1817.0,493.0,0.7280598282814026,0.06273764371871948,0.1428571492433548,0.08571428805589676,0.7865800857543945
YFR015C,YGR138C,0,0.27046084,33.0,198.0,1816.0,494.0,0.7276662588119507,0.06261859834194183,0.1428571492433548,0.08571428805589676,0.7861471772193909
YJL036W,YDR476C,0,0.11041835,33.0,198.0,1815.0,495.0,0.7272727489471436,0.0625,0.1428571492433548,0.08571428805589676,0.7857142686843872
YDR402C,YGR118W,0,0.03975948,33.0,198.0,1814.0,496.0,0.7268791794776917,0.06238185241818428,0.1428571492433548,0.08571428805589676,0.7852813601493835
YER126C,YOL016C,0,-1.895614e-05,34.0,197.0,1814.0,496.0,0.7272727489471436,0.06415094435214996,0.14718614518642426,0.0852813869714737,0.7852813601493835
YDR103W,YKL175W,0,-0.23615673,35.0,196.0,1814.0,496.0,0.7276662588119507,0.0659133717417717,0.1515151560306549,0.08484848588705063,0.7852813601493835
YCR097WB,YNL191W,0,0.18894094,36.0,195.0,1814.0,496.0,0.7280598282814026,0.06766917556524277,0.15584415197372437,0.08441558480262756,0.7852813601493835
YFR031C,YGR075C,0,-0.25996378,36.0,195.0,1813.0,497.0,0.7276662588119507,0.06754221022129059,0.15584415197372437,0.08441558480262756,0.7848485112190247
YIR023W,YOL033W,0,0.7343724,36.0,195.0,1812.0,498.0,0.7272727489471436,0.06741572916507721,0.15584415197372437,0.08441558480262756,0.784415602684021
YNR056C,YLR096W,0,0.38760164,37.0,194.0,1812.0,498.0,0.7276662588119507,0.0691588819026947,0.16017316281795502,0.0839826837182045,0.784415602684021
YDR060W,YGL136C,0,-0.47118112,37.0,194.0,1811.0,499.0,0.7272727489471436,0.06902985274791718,0.16017316281795502,0.0839826837182045,0.7839826941490173
YLR390W-A,YCR089W,0,-0.51557076,37.0,194.0,1810.0,500.0,0.7268791794776917,0.06890130043029785,0.16017316281795502,0.0839826837182045,0.7835497856140137
YMR242C,YKR062W,0,-0.315726,37.0,194.0,1809.0,501.0,0.7264856100082397,0.06877323240041733,0.16017316281795502,0.0839826837182045,0.78311687707901
YBL079W,YDR096W,0,0.3775796,37.0,194.0,1808.0,502.0,0.7260921001434326,0.06864564120769501,0.16017316281795502,0.0839826837182045,0.7826839685440063
YIL093C,YGR046W,0,0.047093913,37.0,194.0,1807.0,503.0,0.7256985306739807,0.06851851940155029,0.16017316281795502,0.0839826837182045,0.7822510600090027
YLR318W,YIL062C,0,0.40708902,37.0,194.0,1806.0,504.0,0.7253050208091736,0.06839186698198318,0.16017316281795502,0.0839826837182045,0.7818182110786438
YKL179C,YPL036W,0,-0.029946206,38.0,193.0,1806.0,504.0,0.7256985306739807,0.07011070102453232,0.16450215876102448,0.08354978263378143,0.7818182110786438
YGR027W-B,YGR280C,0,0.06459626,38.0,193.0,1805.0,505.0,0.7253050208091736,0.06998158246278763,0.16450215876102448,0.08354978263378143,0.7813853025436401
YKL187C,YOR332W,0,-0.15595469,38.0,193.0,1804.0,506.0,0.7249114513397217,0.06985294073820114,0.16450215876102448,0.08354978263378143,0.7809523940086365
YMR121C,YHL024W,0,0.33082622,38.0,193.0,1803.0,507.0,0.7245178818702698,0.06972476840019226,0.16450215876102448,0.08354978263378143,0.7805194854736328
YAR042W,YBR251W,0,-0.20506097,38.0,193.0,1802.0,508.0,0.7241243720054626,0.06959707289934158,0.16450215876102448,0.08354978263378143,0.7800865769386292
YNR031C,YER087C-A,0,0.05092471,38.0,193.0,1801.0,509.0,0.7237308025360107,0.06946983188390732,0.16450215876102448,0.08354978263378143,0.7796536684036255
YLR312C-B,YMR096W,0,0.0635359,38.0,193.0,1800.0,510.0,0.7233372926712036,0.06934306770563126,0.16450215876102448,0.08354978263378143,0.7792207598686218
YER004W,YOR336W,0,1.0590236,38.0,193.0,1799.0,511.0,0.7229437232017517,0.0692167580127716,0.16450215876102448,0.08354978263378143,0.7787878513336182
YCL019W,YOL107W,0,-0.011211777,38.0,193.0,1798.0,512.0,0.7225501537322998,0.06909091025590897,0.16450215876102448,0.08354978263378143,0.7783550024032593
YFL033C,YOR254C,0,0.051270284,38.0,193.0,1797.0,513.0,0.7221566438674927,0.06896551698446274,0.16450215876102448,0.08354978263378143,0.7779220938682556
YDR512C,YNL191W,0,0.35716397,38.0,193.0,1796.0,514.0,0.7217630743980408,0.06884057819843292,0.16450215876102448,0.08354978263378143,0.777489185333252
YKL124W,YJL140W,0,0.26242563,38.0,193.0,1795.0,515.0,0.7213695645332336,0.06871609389781952,0.16450215876102448,0.08354978263378143,0.7770562767982483
YDR458C,YKL026C,0,-0.07426644,38.0,193.0,1794.0,516.0,0.7209759950637817,0.06859205663204193,0.16450215876102448,0.08354978263378143,0.7766233682632446
YNR043W,YPR114W,0,-0.08728608,38.0,193.0,1793.0,517.0,0.7205824255943298,0.06846846640110016,0.16450215876102448,0.08354978263378143,0.776190459728241
YBR026C,YHL023C,0,0.11863722,38.0,193.0,1792.0,518.0,0.7201889157295227,0.0683453232049942,0.16450215876102448,0.08354978263378143,0.7757575511932373
YDL161W,YBL055C,0,-0.33578405,38.0,193.0,1791.0,519.0,0.7197953462600708,0.06822261959314346,0.16450215876102448,0.08354978263378143,0.7753247022628784
YDR364C,YPR080W,0,-0.09002322,38.0,193.0,1790.0,520.0,0.7194018363952637,0.06810035556554794,0.16450215876102448,0.08354978263378143,0.7748917937278748
YGL184C,YJR152W,0,0.60934985,38.0,193.0,1789.0,521.0,0.7190082669258118,0.06797853112220764,0.16450215876102448,0.08354978263378143,0.7744588851928711
YER056C-A,YHR001W,0,0.33727807,38.0,193.0,1788.0,522.0,0.7186146974563599,0.06785714626312256,0.16450215876102448,0.08354978263378143,0.7740259766578674
YJR100C,YGR074W,0,0.38042328,38.0,193.0,1787.0,523.0,0.7182211875915527,0.0677361860871315,0.16450215876102448,0.08354978263378143,0.7735930681228638
YIL065C,YOL152W,0,-0.29138103,38.0,193.0,1786.0,524.0,0.7178276181221008,0.06761565804481506,0.16450215876102448,0.08354978263378143,0.7731601595878601
YKL016C,YER115C,0,0.20289414,38.0,193.0,1785.0,525.0,0.7174341082572937,0.06749556213617325,0.16450215876102448,0.08354978263378143,0.7727272510528564
YKR007W,YFL044C,0,-0.050982796,38.0,193.0,1784.0,526.0,0.7170405387878418,0.06737588346004486,0.16450215876102448,0.08354978263378143,0.7722943425178528
YDL201W,YJR051W,0,0.30917805,38.0,193.0,1783.0,527.0,0.7166469693183899,0.0672566369175911,0.16450215876102448,0.08354978263378143,0.7718614935874939
YJL100W,YER087C-A,0,0.057869107,38.0,193.0,1782.0,528.0,0.7162534594535828,0.06713780760765076,0.16450215876102448,0.08354978263378143,0.7714285850524902
YHR073W,YGR188C,0,-0.2856965,38.0,193.0,1781.0,529.0,0.7158598899841309,0.06701940298080444,0.16450215876102448,0.08354978263378143,0.7709956765174866
YOR060C,YPL186C,0,-0.3278364,39.0,192.0,1781.0,529.0,0.7162534594535828,0.06866197288036346,0.16883116960525513,0.08311688154935837,0.7709956765174866
YPR173C,YGR101W,0,-0.32676092,40.0,191.0,1781.0,529.0,0.7166469693183899,0.07029876857995987,0.17316018044948578,0.0826839804649353,0.7709956765174866
YGR280C,YML081W,0,-0.015833171,40.0,191.0,1780.0,530.0,0.7162534594535828,0.07017543911933899,0.17316018044948578,0.0826839804649353,0.7705627679824829
YNL231C,YER115C,0,0.86437815,40.0,191.0,1779.0,531.0,0.7158598899841309,0.07005254179239273,0.17316018044948578,0.0826839804649353,0.7701298594474792
YNL210W,YEL019C,0,0.06481204,40.0,191.0,1778.0,532.0,0.7154663801193237,0.0699300691485405,0.17316018044948578,0.0826839804649353,0.7696969509124756
YMR182C,YLR203C,0,-0.0090828035,40.0,191.0,1777.0,533.0,0.7150728106498718,0.06980802863836288,0.17316018044948578,0.0826839804649353,0.7692640423774719
YJL173C,YCR094W,0,-0.33286813,40.0,191.0,1776.0,534.0,0.7146792411804199,0.0696864128112793,0.17316018044948578,0.0826839804649353,0.768831193447113
YER069W,YOR087W,0,0.07413255,40.0,191.0,1775.0,535.0,0.7142857313156128,0.06956521421670914,0.17316018044948578,0.0826839804649353,0.7683982849121094
YKL164C,YGL167C,0,0.49974307,40.0,191.0,1774.0,536.0,0.7138921618461609,0.0694444477558136,0.17316018044948578,0.0826839804649353,0.7679653763771057
YLR390W-A,YKR068C,0,0.024396127,40.0,191.0,1773.0,537.0,0.7134986519813538,0.06932409107685089,0.17316018044948578,0.0826839804649353,0.767532467842102
YGR121C,YBR166C,0,0.08723674,40.0,191.0,1772.0,538.0,0.7131050825119019,0.06920415163040161,0.17316018044948578,0.0826839804649353,0.7670995593070984
YDR297W,YDR318W,0,0.0851352,40.0,191.0,1771.0,539.0,0.71271151304245,0.06908462941646576,0.17316018044948578,0.0826839804649353,0.7666666507720947
YML042W,YJL208C,0,0.36427706,40.0,191.0,1770.0,540.0,0.7123180031776428,0.06896551698446274,0.17316018044948578,0.0826839804649353,0.7662337422370911
YGL021W,YDR494W,0,-0.24699154,40.0,191.0,1769.0,541.0,0.7119244337081909,0.06884681433439255,0.17316018044948578,0.0826839804649353,0.7658008933067322
YNR004W,YLR283W,0,-0.076803096,40.0,191.0,1768.0,542.0,0.711530864238739,0.06872852146625519,0.17316018044948578,0.0826839804649353,0.7653679847717285
YPL147W,YDR493W,0,-0.24310806,40.0,191.0,1767.0,543.0,0.7111373543739319,0.06861063092947006,0.17316018044948578,0.0826839804649353,0.7649350762367249
YHR082C,YKL217W,0,0.5043908,40.0,191.0,1766.0,544.0,0.71074378490448,0.06849315017461777,0.17316018044948578,0.0826839804649353,0.7645021677017212
YPR065W,YJL048C,0,0.04647923,40.0,191.0,1765.0,545.0,0.7103502750396729,0.0683760717511177,0.17316018044948578,0.0826839804649353,0.7640692591667175
YIL153W,YML080W,0,0.4433773,40.0,191.0,1764.0,546.0,0.709956705570221,0.06825938820838928,0.17316018044948578,0.0826839804649353,0.7636363506317139
YOR223W,YCR030C,0,0.47508928,40.0,191.0,1763.0,547.0,0.709563136100769,0.0681430995464325,0.17316018044948578,0.0826839804649353,0.7632034420967102
YIR002C,YNL117W,0,0.044447765,40.0,191.0,1762.0,548.0,0.7091696262359619,0.06802721321582794,0.17316018044948578,0.0826839804649353,0.7627705335617065
YPR081C,YGR252W,0,-0.3911697,40.0,191.0,1761.0,549.0,0.70877605676651,0.06791171431541443,0.17316018044948578,0.0826839804649353,0.7623376846313477
YDR462W,YBR078W,0,-0.58567196,40.0,191.0,1760.0,550.0,0.7083825469017029,0.06779661029577255,0.17316018044948578,0.0826839804649353,0.761904776096344
YER180C,YMR077C,0,0.044957235,40.0,191.0,1759.0,551.0,0.707988977432251,0.06768189370632172,0.17316018044948578,0.0826839804649353,0.7614718675613403
YPR102C,YDL100C,0,-0.010795707,40.0,191.0,1758.0,552.0,0.7075954079627991,0.06756756454706192,0.17316018044948578,0.0826839804649353,0.7610389590263367
YOR123C,YAL030W,0,-0.7283421,40.0,191.0,1757.0,553.0,0.7072018980979919,0.06745362281799316,0.17316018044948578,0.0826839804649353,0.760606050491333
YHL023C,YNL326C,0,-0.12903638,40.0,191.0,1756.0,554.0,0.70680832862854,0.06734006851911545,0.17316018044948578,0.0826839804649353,0.7601731419563293
YML060W,YJL085W,0,0.33664495,40.0,191.0,1755.0,555.0,0.7064148187637329,0.06722689419984818,0.17316018044948578,0.0826839804649353,0.7597402334213257
YFL010W-A,YDR071C,0,-0.13952152,41.0,190.0,1755.0,555.0,0.70680832862854,0.0687919482588768,0.17748917639255524,0.08225107938051224,0.7597402334213257
YDL149W,YCR031C,0,0.30260712,41.0,190.0,1754.0,556.0,0.7064148187637329,0.06867671757936478,0.17748917639255524,0.08225107938051224,0.7593073844909668
YBL024W,YBR058C-A,0,-0.080166,41.0,190.0,1753.0,557.0,0.706021249294281,0.06856187433004379,0.17748917639255524,0.08225107938051224,0.7588744759559631
YOR294W,YOR274W,0,-0.1782052,41.0,190.0,1752.0,558.0,0.7056276798248291,0.06844741106033325,0.17748917639255524,0.08225107938051224,0.7584415674209595
YGL097W,YDR268W,0,0.25395647,41.0,190.0,1751.0,559.0,0.705234169960022,0.06833333522081375,0.17748917639255524,0.08225107938051224,0.7580086588859558
YJL050W,YKR100C,0,0.4026797,41.0,190.0,1750.0,560.0,0.7048406004905701,0.0682196319103241,0.17748917639255524,0.08225107938051224,0.7575757503509521
YGR063C,YNL292W,0,-0.25526825,41.0,190.0,1749.0,561.0,0.7044470906257629,0.06810630857944489,0.17748917639255524,0.08225107938051224,0.7571428418159485
YKL003C,YBR020W,0,-0.23149976,41.0,190.0,1748.0,562.0,0.704053521156311,0.06799336522817612,0.17748917639255524,0.08225107938051224,0.7567099332809448
YOR336W,YPL055C,0,0.049943373,41.0,190.0,1747.0,563.0,0.7036599516868591,0.0678807944059372,0.17748917639255524,0.08225107938051224,0.7562770843505859
YGL184C,YLR249W,0,0.4102418,41.0,190.0,1746.0,564.0,0.703266441822052,0.06776859611272812,0.17748917639255524,0.08225107938051224,0.7558441758155823
YIL022W,YLR190W,0,-0.0019968916,41.0,190.0,1745.0,565.0,0.7028728723526001,0.06765676289796829,0.17748917639255524,0.08225107938051224,0.7554112672805786
YNL256W,YDR332W,0,-0.046886206,41.0,190.0,1744.0,566.0,0.702479362487793,0.06754530221223831,0.17748917639255524,0.08225107938051224,0.754978358745575
YKL024C,YNL127W,0,0.111677215,42.0,189.0,1744.0,566.0,0.7028728723526001,0.0690789446234703,0.1818181872367859,0.08181817829608917,0.754978358745575
YDR158W,YDR476C,0,0.44830057,42.0,189.0,1743.0,567.0,0.702479362487793,0.06896551698446274,0.1818181872367859,0.08181817829608917,0.7545454502105713
YCR094W,YAL008W,0,-0.11074802,42.0,189.0,1742.0,568.0,0.7020857930183411,0.06885246187448502,0.1818181872367859,0.08181817829608917,0.7541125416755676
YDR496C,YKL209C,0,-0.022651615,42.0,189.0,1741.0,569.0,0.7016922235488892,0.06873977184295654,0.1818181872367859,0.08181817829608917,0.753679633140564
YKR098C,YKR086W,0,0.69050556,42.0,189.0,1740.0,570.0,0.701298713684082,0.06862745434045792,0.1818181872367859,0.08181817829608917,0.7532467246055603
YMR322C,YBR143C,0,-0.07344353,42.0,189.0,1739.0,571.0,0.7009051442146301,0.06851549446582794,0.1818181872367859,0.08181817829608917,0.7528138756752014
YGR093W,YDR318W,0,0.10225787,42.0,189.0,1738.0,572.0,0.700511634349823,0.06840390712022781,0.1818181872367859,0.08181817829608917,0.7523809671401978
YCL003W,YPL218W,0,0.03633382,42.0,189.0,1737.0,573.0,0.7001180648803711,0.06829268485307693,0.1818181872367859,0.08181817829608917,0.7519480586051941
YLR045C,YKL004W,0,0.07509646,42.0,189.0,1736.0,574.0,0.6997244954109192,0.06818182021379471,0.1818181872367859,0.08181817829608917,0.7515151500701904
YPR167C,YBR070C,0,0.83293617,42.0,189.0,1735.0,575.0,0.6993309855461121,0.06807131320238113,0.1818181872367859,0.08181817829608917,0.7510822415351868
YIL093C,YPL218W,0,0.12268533,42.0,189.0,1734.0,576.0,0.6989374160766602,0.06796116381883621,0.1818181872367859,0.08181817829608917,0.7506493330001831
YNL110C,YPR018W,0,-0.29778668,42.0,189.0,1733.0,577.0,0.698543906211853,0.06785137206315994,0.1818181872367859,0.08181817829608917,0.7502164244651794
YKR037C,YCR028C,0,-0.30772966,42.0,189.0,1732.0,578.0,0.6981503367424011,0.06774193793535233,0.1818181872367859,0.08181817829608917,0.7497835755348206
YOL130W,YCR097W,0,0.0070057046,42.0,189.0,1731.0,579.0,0.6977567672729492,0.06763284653425217,0.1818181872367859,0.08181817829608917,0.7493506669998169
YOL016C,YOR096W,0,-0.2211239,42.0,189.0,1730.0,580.0,0.6973632574081421,0.06752411276102066,0.1818181872367859,0.08181817829608917,0.7489177584648132
YGR280C,YPL227C,0,0.17382768,42.0,189.0,1729.0,581.0,0.6969696879386902,0.06741572916507721,0.1818181872367859,0.08181817829608917,0.7484848499298096
YKR101W,YLR342W,0,-0.4130946,42.0,189.0,1728.0,582.0,0.6965761780738831,0.06730769574642181,0.1818181872367859,0.08181817829608917,0.7480519413948059
YIR018W,YCR097WB,0,0.1576927,42.0,189.0,1727.0,583.0,0.6961826086044312,0.06719999760389328,0.1818181872367859,0.08181817829608917,0.7476190328598022
YBR120C,YFR039C,0,0.21386635,42.0,189.0,1726.0,584.0,0.6957890391349792,0.0670926496386528,0.1818181872367859,0.08181817829608917,0.7471861243247986
YKL165C,YPL046C,0,-0.26445952,42.0,189.0,1725.0,585.0,0.6953955292701721,0.06698564440011978,0.1818181872367859,0.08181817829608917,0.7467532753944397
YDR458C,YDR077W,0,0.38062277,42.0,189.0,1724.0,586.0,0.6950019598007202,0.06687898188829422,0.1818181872367859,0.08181817829608917,0.746320366859436
YGR093W,YDL010W,0,0.16460495,42.0,189.0,1723.0,587.0,0.6946084499359131,0.06677265465259552,0.1818181872367859,0.08181817829608917,0.7458874583244324
YOR094W,YOL073C,0,0.5631155,42.0,189.0,1722.0,588.0,0.6942148804664612,0.06666667014360428,0.1818181872367859,0.08181817829608917,0.7454545497894287
YPR132W,YOR219C,0,0.0012733694,42.0,189.0,1721.0,589.0,0.6938213109970093,0.0665610134601593,0.1818181872367859,0.08181817829608917,0.745021641254425
YJL146W,YDR103W,0,0.06649428,42.0,189.0,1720.0,590.0,0.6934278011322021,0.06645569950342178,0.1818181872367859,0.08181817829608917,0.7445887327194214
YHL050C,YIL110W,0,0.18092375,42.0,189.0,1719.0,591.0,0.6930342316627502,0.06635071337223053,0.1818181872367859,0.08181817829608917,0.7441558241844177
YER131W,YMR182C,0,-0.5237863,42.0,189.0,1718.0,592.0,0.6926407217979431,0.06624605506658554,0.1818181872367859,0.08181817829608917,0.7437229156494141
YGR271W,YFR039C,0,0.46801266,42.0,189.0,1717.0,593.0,0.6922471523284912,0.06614173203706741,0.1818181872367859,0.08181817829608917,0.7432900667190552
YDL063C,YGL135W,0,-0.064029634,42.0,189.0,1716.0,594.0,0.6918535828590393,0.06603773683309555,0.1818181872367859,0.08181817829608917,0.7428571581840515
YNR053C,YOR123C,0,0.40429476,42.0,189.0,1715.0,595.0,0.6914600729942322,0.06593406945466995,0.1818181872367859,0.08181817829608917,0.7424242496490479
YLR292C,YBR158W,0,0.07535961,42.0,189.0,1714.0,596.0,0.6910665035247803,0.06583072245121002,0.1818181872367859,0.08181817829608917,0.7419913411140442
YNL094W,YGL021W,0,0.7393172,43.0,188.0,1714.0,596.0,0.6914600729942322,0.06729264557361603,0.18614718317985535,0.0813852846622467,0.7419913411140442
YBR026C,YER132C,0,0.15808417,43.0,188.0,1713.0,597.0,0.6910665035247803,0.06718750298023224,0.18614718317985535,0.0813852846622467,0.7415584325790405
YNL139C,YOR206W,0,0.10767763,43.0,188.0,1712.0,598.0,0.6906729340553284,0.06708268076181412,0.18614718317985535,0.0813852846622467,0.7411255240440369
YFL016C,YLR058C,0,0.09795083,43.0,188.0,1711.0,599.0,0.6902794241905212,0.06697819381952286,0.18614718317985535,0.0813852846622467,0.7406926155090332
YLR228C,YHR001W,0,-0.15574515,43.0,188.0,1710.0,600.0,0.6898858547210693,0.06687402725219727,0.18614718317985535,0.0813852846622467,0.7402597665786743
YNL024C,YOR319W,0,-0.061350457,43.0,188.0,1709.0,601.0,0.6894923448562622,0.06677018851041794,0.18614718317985535,0.0813852846622467,0.7398268580436707
YDR060W,YGR138C,0,-0.68756485,43.0,188.0,1708.0,602.0,0.6890987753868103,0.06666667014360428,0.18614718317985535,0.0813852846622467,0.739393949508667
YMR012W,YBL079W,0,-0.105949715,43.0,188.0,1707.0,603.0,0.6887052059173584,0.06656346470117569,0.18614718317985535,0.0813852846622467,0.7389610409736633
YGR063C,YGL021W,0,0.16543524,43.0,188.0,1706.0,604.0,0.6883116960525513,0.06646058708429337,0.18614718317985535,0.0813852846622467,0.7385281324386597
YOR100C,YFL035C-B,0,0.12293024,44.0,187.0,1706.0,604.0,0.6887052059173584,0.06790123134851456,0.190476194024086,0.08095238357782364,0.7385281324386597
YDR205W,YCR091W,0,-0.37656984,44.0,187.0,1705.0,605.0,0.6883116960525513,0.06779661029577255,0.190476194024086,0.08095238357782364,0.738095223903656
YDR072C,YNL315C,0,-0.0011524875,44.0,187.0,1704.0,606.0,0.6879181265830994,0.06769230961799622,0.190476194024086,0.08095238357782364,0.7376623153686523
YHR070W,YJL151C,0,-0.36992708,44.0,187.0,1703.0,607.0,0.6875246167182922,0.06758832931518555,0.190476194024086,0.08095238357782364,0.7372294664382935
YOR099W,YDL006W,0,-0.4778864,44.0,187.0,1702.0,608.0,0.6871310472488403,0.06748466193675995,0.190476194024086,0.08095238357782364,0.7367965579032898
YPL011C,YLR110C,0,0.014946191,44.0,187.0,1701.0,609.0,0.6867374777793884,0.06738131493330002,0.190476194024086,0.08095238357782364,0.7363636493682861
YOR328W,YFR050C,0,0.35906276,44.0,187.0,1700.0,610.0,0.6863439679145813,0.06727828830480576,0.190476194024086,0.08095238357782364,0.7359307408332825
YHR003C,YOR089C,0,0.35827273,44.0,187.0,1699.0,611.0,0.6859503984451294,0.06717557460069656,0.190476194024086,0.08095238357782364,0.7354978322982788
YGR093W,YLR350W,0,0.42517313,45.0,186.0,1699.0,611.0,0.6863439679145813,0.06859756261110306,0.19480518996715546,0.08051948249340057,0.7354978322982788
YIL011W,YLR438C-A,0,-0.22562131,45.0,186.0,1698.0,612.0,0.6859503984451294,0.06849315017461777,0.19480518996715546,0.08051948249340057,0.7350649237632751
YDR405W,YGR052W,0,-0.04270014,45.0,186.0,1697.0,613.0,0.6855568885803223,0.06838905811309814,0.19480518996715546,0.08051948249340057,0.7346320152282715
YML071C,YHR207C,0,0.3972478,45.0,186.0,1696.0,614.0,0.6851633191108704,0.06828527897596359,0.19480518996715546,0.08051948249340057,0.7341991066932678
YFL052W,YOL080C,0,0.55114913,45.0,186.0,1695.0,615.0,0.6847697496414185,0.06818182021379471,0.19480518996715546,0.08051948249340057,0.7337662577629089
YKL065C,YBR125C,0,-0.05557789,45.0,186.0,1694.0,616.0,0.6843762397766113,0.0680786669254303,0.19480518996715546,0.08051948249340057,0.7333333492279053
YML130C,YDR245W,0,-0.106549025,45.0,186.0,1693.0,617.0,0.6839826703071594,0.06797583401203156,0.19480518996715546,0.08051948249340057,0.7329004406929016
YDR034W-B,YIL011W,0,-0.06043593,45.0,186.0,1692.0,618.0,0.6835891604423523,0.06787330657243729,0.19480518996715546,0.08051948249340057,0.732467532157898
YPL032C,YGR075C,0,-0.037669234,45.0,186.0,1691.0,619.0,0.6831955909729004,0.06777108460664749,0.19480518996715546,0.08051948249340057,0.7320346236228943
YGR197C,YDL100C,0,0.48658523,45.0,186.0,1690.0,620.0,0.6828020215034485,0.06766917556524277,0.19480518996715546,0.08051948249340057,0.7316017150878906
YBR149W,YGR075C,0,-0.23861346,45.0,186.0,1689.0,621.0,0.6824085116386414,0.06756756454706192,0.19480518996715546,0.08051948249340057,0.731168806552887
YOR294W,YAL002W,0,0.092226066,45.0,186.0,1688.0,622.0,0.6820149421691895,0.06746626645326614,0.19480518996715546,0.08051948249340057,0.7307359576225281
YJR067C,YOR188W,0,0.07721047,45.0,186.0,1687.0,623.0,0.6816214323043823,0.06736526638269424,0.19480518996715546,0.08051948249340057,0.7303030490875244
YBL060W,YBR143C,0,-0.043914437,45.0,186.0,1686.0,624.0,0.6812278628349304,0.06726457178592682,0.19480518996715546,0.08051948249340057,0.7298701405525208
YDL223C,YNL252C,0,0.35437316,46.0,185.0,1686.0,624.0,0.6816214323043823,0.06865671277046204,0.1991342008113861,0.08008658140897751,0.7298701405525208
YOR145C,YHR120W,0,0.111332074,46.0,185.0,1685.0,625.0,0.6812278628349304,0.06855439394712448,0.1991342008113861,0.08008658140897751,0.7294372320175171
YER081W,YER038C,0,0.033635303,46.0,185.0,1684.0,626.0,0.6808342933654785,0.0684523805975914,0.1991342008113861,0.08008658140897751,0.7290043234825134
YBR143C,YAL010C,0,0.4764317,46.0,185.0,1683.0,627.0,0.6804407835006714,0.0683506652712822,0.1991342008113861,0.08008658140897751,0.7285714149475098
YNL252C,YMR021C,0,0.22341909,46.0,185.0,1682.0,628.0,0.6800472140312195,0.06824925541877747,0.1991342008113861,0.08008658140897751,0.7281385064125061
YFL018W-A,YPL131W,0,0.08108627,46.0,185.0,1681.0,629.0,0.6796537041664124,0.06814815104007721,0.1991342008113861,0.08008658140897751,0.7277056574821472
YHR072W-A,YOL028C,0,0.030379444,46.0,185.0,1680.0,630.0,0.6792601346969604,0.06804733723402023,0.1991342008113861,0.08008658140897751,0.7272727489471436
