Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL013C,YOR275C,0,0.21531662,17.0,49.0,504.0,156.0,0.7176308631896973,0.09826589375734329,0.25757575035095215,0.07424242794513702,0.7636363506317139
YOR159C,YHR109W,0,0.34863657,17.0,49.0,503.0,157.0,0.7162534594535828,0.09770114719867706,0.25757575035095215,0.07424242794513702,0.7621212005615234
YNL066W,YML124C,0,0.14749357,17.0,49.0,502.0,158.0,0.7148760557174683,0.09714286029338837,0.25757575035095215,0.07424242794513702,0.760606050491333
YKL029C,YLR262C,0,0.6550841,17.0,49.0,501.0,159.0,0.7134986519813538,0.09659090638160706,0.25757575035095215,0.07424242794513702,0.7590909004211426
YNL257C,YDR522C,0,0.3469498,17.0,49.0,500.0,160.0,0.7121211886405945,0.09604519605636597,0.25757575035095215,0.07424242794513702,0.7575757503509521
YMR188C,YGR229C,0,-0.16595168,17.0,49.0,499.0,161.0,0.71074378490448,0.09550561755895615,0.25757575035095215,0.07424242794513702,0.7560606002807617
YNL063W,YNL315C,0,0.26432475,17.0,49.0,498.0,162.0,0.7093663811683655,0.09497206658124924,0.25757575035095215,0.07424242794513702,0.7545454502105713
YGL156W,YER114C,0,0.30891874,17.0,49.0,497.0,163.0,0.707988977432251,0.09444444626569748,0.25757575035095215,0.07424242794513702,0.7530303001403809
YLR259C,YMR205C,0,0.11616136,17.0,49.0,496.0,164.0,0.7066115736961365,0.09392265230417252,0.25757575035095215,0.07424242794513702,0.7515151500701904
YJL014W,YOR044W,0,-0.02128848,17.0,49.0,495.0,165.0,0.705234169960022,0.09340659528970718,0.25757575035095215,0.07424242794513702,0.75
YPL081W,YIL158W,0,-0.0646258,17.0,49.0,494.0,166.0,0.7038567662239075,0.09289617836475372,0.25757575035095215,0.07424242794513702,0.7484848499298096
YGR131W,YNL128W,0,0.3095926,17.0,49.0,493.0,167.0,0.702479362487793,0.09239130467176437,0.25757575035095215,0.07424242794513702,0.7469696998596191
YPR003C,YBR294W,0,0.17891897,17.0,49.0,492.0,168.0,0.7011018991470337,0.09189189225435257,0.25757575035095215,0.07424242794513702,0.7454545497894287
YOR133W,YGR087C,0,0.09785196,17.0,49.0,491.0,169.0,0.6997244954109192,0.09139785170555115,0.25757575035095215,0.07424242794513702,0.7439393997192383
YHR216W,YDR155C,0,0.42537042,17.0,49.0,490.0,170.0,0.6983470916748047,0.09090909361839294,0.25757575035095215,0.07424242794513702,0.7424242496490479
YDL199C,YLR193C,0,0.16359608,17.0,49.0,489.0,171.0,0.6969696879386902,0.0904255285859108,0.25757575035095215,0.07424242794513702,0.7409090995788574
YNL310C,YNL225C,0,0.4674746,17.0,49.0,488.0,172.0,0.6955922842025757,0.08994708955287933,0.25757575035095215,0.07424242794513702,0.739393949508667
YFL005W,YGR239C,0,0.15407401,17.0,49.0,487.0,173.0,0.6942148804664612,0.08947368711233139,0.25757575035095215,0.07424242794513702,0.7378787994384766
YNL056W,YOL114C,0,0.031818386,17.0,49.0,486.0,174.0,0.6928374767303467,0.0890052393078804,0.25757575035095215,0.07424242794513702,0.7363636493682861
YKR029C,YHR069C,0,0.017633494,17.0,49.0,485.0,175.0,0.6914600729942322,0.0885416641831398,0.25757575035095215,0.07424242794513702,0.7348484992980957
YJR049C,YDL247W,0,0.09039748,17.0,49.0,484.0,176.0,0.6900826692581177,0.08808290213346481,0.25757575035095215,0.07424242794513702,0.7333333492279053
YDR489W,YDR299W,0,0.15596126,17.0,49.0,483.0,177.0,0.6887052059173584,0.08762886375188828,0.25757575035095215,0.07424242794513702,0.7318181991577148
YOR389W,YJL171C,0,0.1768038,17.0,49.0,482.0,178.0,0.6873278021812439,0.08717948943376541,0.25757575035095215,0.07424242794513702,0.7303030490875244
YGL129C,YKL086W,0,0.13807543,17.0,49.0,481.0,179.0,0.6859503984451294,0.08673469722270966,0.25757575035095215,0.07424242794513702,0.728787899017334
YIL062C,YOR136W,0,-0.11974105,17.0,49.0,480.0,180.0,0.6845729947090149,0.08629441261291504,0.25757575035095215,0.07424242794513702,0.7272727489471436
YDL072C,YPL112C,0,0.13894767,17.0,49.0,479.0,181.0,0.6831955909729004,0.08585858345031738,0.25757575035095215,0.07424242794513702,0.7257575988769531
YDR334W,YHR029C,0,0.47326168,18.0,48.0,479.0,181.0,0.6845729947090149,0.09045226126909256,0.27272728085517883,0.072727270424366,0.7257575988769531
YLL045C,YKL071W,0,0.033043075,18.0,48.0,478.0,182.0,0.6831955909729004,0.09000000357627869,0.27272728085517883,0.072727270424366,0.7242424488067627
YNL055C,YDR141C,0,0.26413158,18.0,48.0,477.0,183.0,0.6818181872367859,0.08955223858356476,0.27272728085517883,0.072727270424366,0.7227272987365723
YHL019C,YGR077C,0,0.43884364,18.0,48.0,476.0,184.0,0.6804407835006714,0.0891089141368866,0.27272728085517883,0.072727270424366,0.7212121486663818
YER124C,YNL188W,0,0.2713183,18.0,48.0,475.0,185.0,0.6790633797645569,0.08866994827985764,0.27272728085517883,0.072727270424366,0.7196969985961914
YFR005C,YOR008C,0,0.14992696,18.0,48.0,474.0,186.0,0.6776859760284424,0.0882352963089943,0.27272728085517883,0.072727270424366,0.7181817889213562
YAL027W,YOR245C,0,0.66467386,18.0,48.0,473.0,187.0,0.6763085126876831,0.08780487626791,0.27272728085517883,0.072727270424366,0.7166666388511658
YGR068C,YLR155C,0,-0.10257369,18.0,48.0,472.0,188.0,0.6749311089515686,0.08737864345312119,0.27272728085517883,0.072727270424366,0.7151514887809753
YBR241C,YHR178W,0,0.32846186,18.0,48.0,471.0,189.0,0.6735537052154541,0.08695652335882187,0.27272728085517883,0.072727270424366,0.7136363387107849
YEL056W,YFL050C,0,0.56481063,18.0,48.0,470.0,190.0,0.6721763014793396,0.08653846383094788,0.27272728085517883,0.072727270424366,0.7121211886405945
YDR067C,YDR522C,0,0.52340204,18.0,48.0,469.0,191.0,0.6707988977432251,0.08612440526485443,0.27272728085517883,0.072727270424366,0.710606038570404
YDR334W,YNL178W,0,-0.13875125,19.0,47.0,469.0,191.0,0.6721763014793396,0.09047619253396988,0.28787878155708313,0.07121212035417557,0.710606038570404
YPL112C,YLR386W,0,0.4075692,19.0,47.0,468.0,192.0,0.6707988977432251,0.09004739671945572,0.28787878155708313,0.07121212035417557,0.7090908885002136
YDR397C,YOR389W,0,0.17050055,20.0,46.0,468.0,192.0,0.6721763014793396,0.09433962404727936,0.3030303120613098,0.06969697028398514,0.7090908885002136
YDR201W,YDR163W,0,0.059969213,20.0,46.0,467.0,193.0,0.6707988977432251,0.09389671683311462,0.3030303120613098,0.06969697028398514,0.7075757384300232
YPR071W,YMR002W,0,0.15277554,20.0,46.0,466.0,194.0,0.6694214940071106,0.09345794469118118,0.3030303120613098,0.06969697028398514,0.7060605883598328
YHR069C,YBR086C,0,0.056305785,20.0,46.0,465.0,195.0,0.6680440902709961,0.09302325546741486,0.3030303120613098,0.06969697028398514,0.7045454382896423
YDL208W,YDR296W,0,0.17654762,20.0,46.0,464.0,196.0,0.6666666865348816,0.09259258955717087,0.3030303120613098,0.06969697028398514,0.7030302882194519
YDR456W,YER088C,0,0.44932982,20.0,46.0,463.0,197.0,0.6652892827987671,0.09216590225696564,0.3030303120613098,0.06969697028398514,0.7015151381492615
YLR072W,YML118W,0,-0.0013770349,21.0,45.0,463.0,197.0,0.6666666865348816,0.09633027762174606,0.3181818127632141,0.06818182021379471,0.7015151381492615
YDL043C,YDR386W,0,0.080397114,21.0,45.0,462.0,198.0,0.6652892827987671,0.09589041024446487,0.3181818127632141,0.06818182021379471,0.699999988079071
YER035W,YDR141C,0,0.44417256,21.0,45.0,461.0,199.0,0.6639118194580078,0.09545454382896423,0.3181818127632141,0.06818182021379471,0.6984848380088806
YML067C,YIL124W,0,-0.27666956,21.0,45.0,460.0,200.0,0.6625344157218933,0.09502262622117996,0.3181818127632141,0.06818182021379471,0.6969696879386902
YML049C,YCR100C,0,0.2291461,21.0,45.0,459.0,201.0,0.6611570119857788,0.09459459781646729,0.3181818127632141,0.06818182021379471,0.6954545378684998
YPR152C,YDR329C,0,-0.014323469,21.0,45.0,458.0,202.0,0.6597796082496643,0.09417040646076202,0.3181818127632141,0.06818182021379471,0.6939393877983093
YDL237W,YEL020C,0,0.10110271,21.0,45.0,457.0,203.0,0.6584022045135498,0.09375,0.3181818127632141,0.06818182021379471,0.6924242377281189
YJR099W,YJR137C,0,0.66003484,21.0,45.0,456.0,204.0,0.6570248007774353,0.09333333373069763,0.3181818127632141,0.06818182021379471,0.6909090876579285
YCL019W,YOL020W,0,0.050695483,21.0,45.0,455.0,205.0,0.6556473970413208,0.09292035549879074,0.3181818127632141,0.06818182021379471,0.689393937587738
YHR062C,YOR048C,0,0.6562983,21.0,45.0,454.0,206.0,0.6542699933052063,0.09251101315021515,0.3181818127632141,0.06818182021379471,0.6878787875175476
YNL058C,YIR019C,0,-0.03800189,21.0,45.0,453.0,207.0,0.6528925895690918,0.09210526198148727,0.3181818127632141,0.06818182021379471,0.6863636374473572
YBR072W,YNR075W,0,0.8816108,21.0,45.0,452.0,208.0,0.6515151262283325,0.09170305728912354,0.3181818127632141,0.06818182021379471,0.6848484873771667
YKL016C,YDR161W,0,0.37017307,22.0,44.0,452.0,208.0,0.6528925895690918,0.09565217047929764,0.3333333432674408,0.06666667014360428,0.6848484873771667
YLR467W,YDR090C,0,0.024691168,23.0,43.0,452.0,208.0,0.6542699933052063,0.09956710040569305,0.3484848439693451,0.06515151262283325,0.6848484873771667
YER030W,YNR073C,0,0.10439125,23.0,43.0,451.0,209.0,0.6528925895690918,0.09913793206214905,0.3484848439693451,0.06515151262283325,0.6833333373069763
YGL254W,YNL312W,0,-0.009246144,23.0,43.0,450.0,210.0,0.6515151262283325,0.09871244430541992,0.3484848439693451,0.06515151262283325,0.6818181872367859
YER118C,YLR072W,0,0.38628766,23.0,43.0,449.0,211.0,0.650137722492218,0.09829059988260269,0.3484848439693451,0.06515151262283325,0.6803030371665955
YGR024C,YGR229C,0,0.1936594,23.0,43.0,448.0,212.0,0.6487603187561035,0.09787233918905258,0.3484848439693451,0.06515151262283325,0.678787887096405
YBL002W,YNL274C,0,0.41305333,23.0,43.0,447.0,213.0,0.647382915019989,0.09745762497186661,0.3484848439693451,0.06515151262283325,0.6772727370262146
YJL011C,YDR022C,0,0.64290756,23.0,43.0,446.0,214.0,0.6460055112838745,0.09704641252756119,0.3484848439693451,0.06515151262283325,0.6757575869560242
YHR038W,YKR030W,0,0.013087064,23.0,43.0,445.0,215.0,0.64462810754776,0.09663865715265274,0.3484848439693451,0.06515151262283325,0.6742424368858337
YDL018C,YKL016C,0,0.117568254,24.0,42.0,445.0,215.0,0.6460055112838745,0.10041841119527817,0.3636363744735718,0.06363636255264282,0.6742424368858337
YGR087C,YGR004W,0,0.41055533,24.0,42.0,444.0,216.0,0.64462810754776,0.10000000149011612,0.3636363744735718,0.06363636255264282,0.6727272868156433
YMR005W,YOR241W,0,0.38870955,24.0,42.0,443.0,217.0,0.6432507038116455,0.09958506375551224,0.3636363744735718,0.06363636255264282,0.6712121367454529
YKR084C,YHR038W,0,0.3582709,24.0,42.0,442.0,218.0,0.641873300075531,0.09917355328798294,0.3636363744735718,0.06363636255264282,0.6696969866752625
YGL140C,YGL236C,0,0.21637782,24.0,42.0,441.0,219.0,0.6404958963394165,0.09876543283462524,0.3636363744735718,0.06363636255264282,0.668181836605072
YNL128W,YPR166C,0,0.24702662,24.0,42.0,440.0,220.0,0.6391184329986572,0.09836065769195557,0.3636363744735718,0.06363636255264282,0.6666666865348816
YKR084C,YPR133C,0,0.59121454,24.0,42.0,439.0,221.0,0.6377410292625427,0.09795918315649033,0.3636363744735718,0.06363636255264282,0.6651515364646912
YDR494W,YNL006W,0,0.15318298,24.0,42.0,438.0,222.0,0.6363636255264282,0.09756097197532654,0.3636363744735718,0.06363636255264282,0.6636363863945007
YGL006W,YIL030C,0,-0.023837764,24.0,42.0,437.0,223.0,0.6349862217903137,0.09716599434614182,0.3636363744735718,0.06363636255264282,0.6621212363243103
YPR193C,YPL246C,0,0.1007964,24.0,42.0,436.0,224.0,0.6336088180541992,0.09677419066429138,0.3636363744735718,0.06363636255264282,0.6606060862541199
YKL135C,YBL032W,0,0.12038228,24.0,42.0,435.0,225.0,0.6322314143180847,0.09638553857803345,0.3636363744735718,0.06363636255264282,0.6590909361839294
YLR369W,YNL075W,0,0.12169096,24.0,42.0,434.0,226.0,0.6308540105819702,0.09600000083446503,0.3636363744735718,0.06363636255264282,0.657575786113739
YGR162W,YHR065C,0,0.42214724,24.0,42.0,433.0,227.0,0.6294766068458557,0.09561753273010254,0.3636363744735718,0.06363636255264282,0.6560605764389038
YNL135C,YPR204W,0,0.22026214,24.0,42.0,432.0,228.0,0.6280992031097412,0.095238097012043,0.3636363744735718,0.06363636255264282,0.6545454263687134
YKR001C,YBR301W,0,0.31794623,25.0,41.0,432.0,228.0,0.6294766068458557,0.0988142266869545,0.3787878751754761,0.06212121248245239,0.6545454263687134
YER044C-A,YEL009C,0,-0.10638183,25.0,41.0,431.0,229.0,0.6280992031097412,0.09842519462108612,0.3787878751754761,0.06212121248245239,0.653030276298523
YHR010W,YHR158C,0,-0.16780539,26.0,40.0,431.0,229.0,0.6294766068458557,0.10196078568696976,0.39393940567970276,0.06060606241226196,0.653030276298523
YGL131C,YDR167W,0,-0.2847848,26.0,40.0,430.0,230.0,0.6280992031097412,0.1015625,0.39393940567970276,0.06060606241226196,0.6515151262283325
YBL027W,YHR103W,0,0.39943266,27.0,39.0,430.0,230.0,0.6294766068458557,0.10505836457014084,0.40909090638160706,0.059090908616781235,0.6515151262283325
YCR065W,YDR080W,0,0.115005255,27.0,39.0,429.0,231.0,0.6280992031097412,0.10465116053819656,0.40909090638160706,0.059090908616781235,0.6499999761581421
YER030W,YFR037C,0,0.25942948,27.0,39.0,428.0,232.0,0.6267217397689819,0.10424710065126419,0.40909090638160706,0.059090908616781235,0.6484848260879517
YDR171W,YBR135W,0,0.2536459,27.0,39.0,427.0,233.0,0.6253443360328674,0.10384615510702133,0.40909090638160706,0.059090908616781235,0.6469696760177612
YIL148W,YFL056C,0,0.009561319,28.0,38.0,427.0,233.0,0.6267217397689819,0.1072796955704689,0.42424243688583374,0.057575758546590805,0.6469696760177612
YFL021W,YOR090C,0,0.6079682,28.0,38.0,426.0,234.0,0.6253443360328674,0.10687022656202316,0.42424243688583374,0.057575758546590805,0.6454545259475708
YDR323C,YKL045W,0,-0.017780062,28.0,38.0,425.0,235.0,0.6239669322967529,0.10646387934684753,0.42424243688583374,0.057575758546590805,0.6439393758773804
YCL027C-A,YOL163W,0,-0.053428307,28.0,38.0,424.0,236.0,0.6225895285606384,0.10606060922145844,0.42424243688583374,0.057575758546590805,0.6424242258071899
YHR062C,YKL094W,0,0.39279217,28.0,38.0,423.0,237.0,0.6212121248245239,0.10566037893295288,0.42424243688583374,0.057575758546590805,0.6409090757369995
YGL254W,YGL140C,0,0.19626766,28.0,38.0,422.0,238.0,0.6198347210884094,0.10526315867900848,0.42424243688583374,0.057575758546590805,0.6393939256668091
YOR161C,YBR114W,0,0.28054476,28.0,38.0,421.0,239.0,0.6184573173522949,0.10486891120672226,0.42424243688583374,0.057575758546590805,0.6378787755966187
YGR138C,YML008C,0,-0.07244223,28.0,38.0,420.0,240.0,0.6170799136161804,0.10447761416435242,0.42424243688583374,0.057575758546590805,0.6363636255264282
YPR193C,YIR039C,0,0.4352477,29.0,37.0,420.0,240.0,0.6184573173522949,0.10780669003725052,0.43939393758773804,0.05606060475111008,0.6363636255264282
YOR133W,YIL108W,0,0.040182743,29.0,37.0,419.0,241.0,0.6170799136161804,0.10740740597248077,0.43939393758773804,0.05606060475111008,0.6348484754562378
YPL061W,YNL219C,0,0.22841832,30.0,36.0,419.0,241.0,0.6184573173522949,0.11070110648870468,0.4545454680919647,0.05454545468091965,0.6348484754562378
YJL005W,YNL079C,0,0.8613392,30.0,36.0,418.0,242.0,0.6170799136161804,0.11029411852359772,0.4545454680919647,0.05454545468091965,0.6333333253860474
YPL101W,YJL225C,0,0.44414207,31.0,35.0,418.0,242.0,0.6184573173522949,0.11355311423540115,0.469696968793869,0.05303030461072922,0.6333333253860474
YMR205C,YGL168W,0,0.15791634,31.0,35.0,417.0,243.0,0.6170799136161804,0.11313868314027786,0.469696968793869,0.05303030461072922,0.6318181753158569
YGL050W,YHL032C,0,0.10475746,32.0,34.0,417.0,243.0,0.6184573173522949,0.11636363714933395,0.4848484992980957,0.05151515081524849,0.6318181753158569
YGR124W,YML118W,0,0.093410015,32.0,34.0,416.0,244.0,0.6170799136161804,0.11594203114509583,0.4848484992980957,0.05151515081524849,0.6303030252456665
YMR216C,YDR384C,0,-0.059170235,32.0,34.0,415.0,245.0,0.6157024502754211,0.11552346497774124,0.4848484992980957,0.05151515081524849,0.6287878751754761
YOR017W,YGL140C,0,0.29037273,32.0,34.0,414.0,246.0,0.6143250465393066,0.11510791629552841,0.4848484992980957,0.05151515081524849,0.6272727251052856
YKL015W,YGR255C,0,0.3144059,32.0,34.0,413.0,247.0,0.6129476428031921,0.11469534039497375,0.4848484992980957,0.05151515081524849,0.6257575750350952
YOR161C,YER011W,0,0.23370525,33.0,33.0,413.0,247.0,0.6143250465393066,0.11785714328289032,0.5,0.05000000074505806,0.6257575750350952
YDR091C,YIR036C,0,0.4745998,33.0,33.0,412.0,248.0,0.6129476428031921,0.11743772029876709,0.5,0.05000000074505806,0.6242424249649048
YJL091C,YHL009C,0,0.0075150803,34.0,32.0,412.0,248.0,0.6143250465393066,0.12056737393140793,0.5151515007019043,0.04848484694957733,0.6242424249649048
YCR058C,YOL009C,0,0.08338678,34.0,32.0,411.0,249.0,0.6129476428031921,0.12014134228229523,0.5151515007019043,0.04848484694957733,0.6227272748947144
YOR048C,YBR086C,0,-0.10667126,35.0,31.0,411.0,249.0,0.6143250465393066,0.1232394352555275,0.5303030014038086,0.0469696968793869,0.6227272748947144
YDR477W,YEL020C,0,0.28156474,35.0,31.0,410.0,250.0,0.6129476428031921,0.12280701845884323,0.5303030014038086,0.0469696968793869,0.6212121248245239
YFR050C,YIL062C,0,0.32358056,35.0,31.0,409.0,251.0,0.6115702390670776,0.12237761914730072,0.5303030014038086,0.0469696968793869,0.6196969747543335
YDL043C,YPR193C,0,-0.008080538,35.0,31.0,408.0,252.0,0.6101928353309631,0.12195122241973877,0.5303030014038086,0.0469696968793869,0.6181818246841431
YOR323C,YGR087C,0,-0.051440265,35.0,31.0,407.0,253.0,0.6088154315948486,0.1215277761220932,0.5303030014038086,0.0469696968793869,0.6166666746139526
YHR164C,YER006W,0,0.6397722,35.0,31.0,406.0,254.0,0.6074380278587341,0.12110726535320282,0.5303030014038086,0.0469696968793869,0.6151515245437622
YNL126W,YOL011W,0,0.98728925,35.0,31.0,405.0,255.0,0.6060606241226196,0.12068965286016464,0.5303030014038086,0.0469696968793869,0.6136363744735718
YDL087C,YPR058W,0,0.36508542,35.0,31.0,404.0,256.0,0.6046832203865051,0.12027491629123688,0.5303030014038086,0.0469696968793869,0.6121212244033813
YFL014W,YLR288C,0,0.3232149,35.0,31.0,403.0,257.0,0.6033057570457458,0.11986301094293594,0.5303030014038086,0.0469696968793869,0.6106060743331909
YOL097C,YDR161W,0,-0.0017126165,35.0,31.0,402.0,258.0,0.6019283533096313,0.11945392191410065,0.5303030014038086,0.0469696968793869,0.6090909242630005
YHL019C,YBR005W,0,0.08733004,35.0,31.0,401.0,259.0,0.6005509495735168,0.1190476194024086,0.5303030014038086,0.0469696968793869,0.6075757741928101
YLR435W,YML124C,0,0.5341448,35.0,31.0,400.0,260.0,0.5991735458374023,0.11864406615495682,0.5303030014038086,0.0469696968793869,0.6060606241226196
YDR082W,YKR075C,0,0.3475299,35.0,31.0,399.0,261.0,0.5977961421012878,0.11824323982000351,0.5303030014038086,0.0469696968793869,0.6045454740524292
YIL031W,YGL073W,0,0.3403636,35.0,31.0,398.0,262.0,0.5964187383651733,0.11784511804580688,0.5303030014038086,0.0469696968793869,0.6030303239822388
YKL005C,YOR265W,0,0.43173203,35.0,31.0,397.0,263.0,0.5950413346290588,0.11744966357946396,0.5303030014038086,0.0469696968793869,0.6015151739120483
YPL112C,YPL161C,0,0.17014839,35.0,31.0,396.0,264.0,0.5936639308929443,0.11705685406923294,0.5303030014038086,0.0469696968793869,0.6000000238418579
YDR458C,YDR034C-D,0,-0.026303869,36.0,30.0,396.0,264.0,0.5950413346290588,0.11999999731779099,0.5454545617103577,0.04545454680919647,0.6000000238418579
YBR135W,YMR165C,0,0.16733283,36.0,30.0,395.0,265.0,0.5936639308929443,0.11960133165121078,0.5454545617103577,0.04545454680919647,0.5984848737716675
YJL010C,YDR145W,0,-0.011390079,36.0,30.0,394.0,266.0,0.5922865271568298,0.1192052960395813,0.5454545617103577,0.04545454680919647,0.596969723701477
YDL122W,YJL091C,0,0.27390543,37.0,29.0,394.0,266.0,0.5936639308929443,0.1221122145652771,0.560606062412262,0.043939393013715744,0.596969723701477
YNR067C,YPL008W,0,0.2631728,37.0,29.0,393.0,267.0,0.5922865271568298,0.12171052396297455,0.560606062412262,0.043939393013715744,0.5954545736312866
YJR144W,YOR133W,0,0.25846404,37.0,29.0,392.0,268.0,0.5909090638160706,0.1213114783167839,0.560606062412262,0.043939393013715744,0.5939394235610962
YBL061C,YMR005W,0,0.191743,38.0,28.0,392.0,268.0,0.5922865271568298,0.12418300658464432,0.5757575631141663,0.042424242943525314,0.5939394235610962
YPR006C,YOR241W,0,0.3655032,38.0,28.0,391.0,269.0,0.5909090638160706,0.12377849966287613,0.5757575631141663,0.042424242943525314,0.592424213886261
YDR156W,YDR313C,0,0.2545271,38.0,28.0,390.0,270.0,0.589531660079956,0.12337662279605865,0.5757575631141663,0.042424242943525314,0.5909090638160706
YJL207C,YOR292C,0,0.31379786,38.0,28.0,389.0,271.0,0.5881542563438416,0.1229773461818695,0.5757575631141663,0.042424242943525314,0.5893939137458801
YIL006W,YKR075C,0,0.31774756,38.0,28.0,388.0,272.0,0.586776852607727,0.1225806474685669,0.5757575631141663,0.042424242943525314,0.5878787636756897
YDR477W,YDL060W,0,0.03778178,38.0,28.0,387.0,273.0,0.5853994488716125,0.12218649685382843,0.5757575631141663,0.042424242943525314,0.5863636136054993
YDL087C,YJL095W,0,0.5018062,39.0,27.0,387.0,273.0,0.586776852607727,0.125,0.5909090638160706,0.040909089148044586,0.5863636136054993
YDR489W,YML095C,0,-0.2558385,40.0,26.0,387.0,273.0,0.5881542563438416,0.1277955323457718,0.6060606241226196,0.039393939077854156,0.5863636136054993
YML067C,YGL168W,0,0.1616295,40.0,26.0,386.0,274.0,0.586776852607727,0.12738853693008423,0.6060606241226196,0.039393939077854156,0.5848484635353088
YOL033W,YGL062W,0,0.68190205,40.0,26.0,385.0,275.0,0.5853994488716125,0.1269841343164444,0.6060606241226196,0.039393939077854156,0.5833333134651184
YJR099W,YDL015C,0,0.41982177,40.0,26.0,384.0,276.0,0.584022045135498,0.1265822798013687,0.6060606241226196,0.039393939077854156,0.581818163394928
YDR477W,YOR348C,0,0.5906777,40.0,26.0,383.0,277.0,0.5826446413993835,0.12618295848369598,0.6060606241226196,0.039393939077854156,0.5803030133247375
YMR023C,YGL100W,0,-0.06779155,40.0,26.0,382.0,278.0,0.581267237663269,0.1257861703634262,0.6060606241226196,0.039393939077854156,0.5787878632545471
YIL083C,YGR084C,0,0.10162832,40.0,26.0,381.0,279.0,0.5798898339271545,0.1253918558359146,0.6060606241226196,0.039393939077854156,0.5772727131843567
YLR029C,YJL091C,0,0.75156444,40.0,26.0,380.0,280.0,0.5785123705863953,0.125,0.6060606241226196,0.039393939077854156,0.5757575631141663
YBR034C,YEL063C,0,0.36808577,40.0,26.0,379.0,281.0,0.5771349668502808,0.12461059540510178,0.6060606241226196,0.039393939077854156,0.5742424130439758
YDR501W,YMR262W,0,0.17595305,40.0,26.0,378.0,282.0,0.5757575631141663,0.12422360479831696,0.6060606241226196,0.039393939077854156,0.5727272629737854
YML031W,YJR070C,0,0.120463744,40.0,26.0,377.0,283.0,0.5743801593780518,0.12383900582790375,0.6060606241226196,0.039393939077854156,0.571212112903595
YDR045C,YOR306C,0,0.23700213,41.0,25.0,377.0,283.0,0.5757575631141663,0.12654320895671844,0.6212121248245239,0.03787878900766373,0.571212112903595
YNL072W,YHR069C,0,-0.04524074,41.0,25.0,376.0,284.0,0.5743801593780518,0.1261538416147232,0.6212121248245239,0.03787878900766373,0.5696969628334045
YER082C,YNL031C,0,0.39929476,41.0,25.0,375.0,285.0,0.5730027556419373,0.12576687335968018,0.6212121248245239,0.03787878900766373,0.5681818127632141
YLR005W,YDL060W,0,0.2485039,41.0,25.0,374.0,286.0,0.5716253519058228,0.12538225948810577,0.6212121248245239,0.03787878900766373,0.5666666626930237
YER049W,YHR064C,0,0.14950219,41.0,25.0,373.0,287.0,0.5702479481697083,0.125,0.6212121248245239,0.03787878900766373,0.5651515126228333
YBL002W,YLR441C,0,0.1755372,41.0,25.0,372.0,288.0,0.5688705444335938,0.12462005764245987,0.6212121248245239,0.03787878900766373,0.5636363625526428
YJL085W,YCR067C,0,0.8522826,41.0,25.0,371.0,289.0,0.5674931406974792,0.12424242496490479,0.6212121248245239,0.03787878900766373,0.5621212124824524
YKL094W,YDR354W,0,0.22812533,41.0,25.0,370.0,290.0,0.56611567735672,0.12386707216501236,0.6212121248245239,0.03787878900766373,0.560606062412262
YLL039C,YMR279C,0,-0.08396501,42.0,24.0,370.0,290.0,0.5674931406974792,0.1265060305595398,0.6363636255264282,0.036363635212183,0.560606062412262
YJL006C,YDR011W,0,0.40321347,42.0,24.0,369.0,291.0,0.56611567735672,0.12612612545490265,0.6363636255264282,0.036363635212183,0.5590909123420715
YLL019C,YNL216W,0,-0.00512876,42.0,24.0,368.0,292.0,0.5647382736206055,0.12574850022792816,0.6363636255264282,0.036363635212183,0.5575757622718811
YOR291W,YBR079C,0,-0.077535704,42.0,24.0,367.0,293.0,0.563360869884491,0.12537313997745514,0.6363636255264282,0.036363635212183,0.5560606122016907
YBR021W,YHR109W,0,0.120421976,42.0,24.0,366.0,294.0,0.5619834661483765,0.125,0.6363636255264282,0.036363635212183,0.5545454621315002
YKL001C,YNL271C,0,0.012466613,42.0,24.0,365.0,295.0,0.560606062412262,0.12462908029556274,0.6363636255264282,0.036363635212183,0.5530303120613098
YIL030C,YKL016C,0,-0.11610618,42.0,24.0,364.0,296.0,0.5592286586761475,0.12426035851240158,0.6363636255264282,0.036363635212183,0.5515151619911194
YHR103W,YBR294W,0,-0.30584154,42.0,24.0,363.0,297.0,0.557851254940033,0.12389380484819412,0.6363636255264282,0.036363635212183,0.550000011920929
YHL019C,YBR152W,0,-0.1107464,42.0,24.0,362.0,298.0,0.5564738512039185,0.12352941185235977,0.6363636255264282,0.036363635212183,0.5484848618507385
YGL143C,YMR247C,0,0.15409762,42.0,24.0,361.0,299.0,0.555096447467804,0.12316715717315674,0.6363636255264282,0.036363635212183,0.5469697117805481
YMR232W,YKL048C,0,0.0910359,42.0,24.0,360.0,300.0,0.5537189841270447,0.12280701845884323,0.6363636255264282,0.036363635212183,0.5454545617103577
YMR266W,YHR069C,0,0.15143971,42.0,24.0,359.0,301.0,0.5523415803909302,0.12244898080825806,0.6363636255264282,0.036363635212183,0.5439394116401672
YDR494W,YDL166C,0,0.038078997,42.0,24.0,358.0,302.0,0.5509641766548157,0.12209302186965942,0.6363636255264282,0.036363635212183,0.5424242615699768
YGR034W,YHR037W,0,-0.001112368,42.0,24.0,357.0,303.0,0.5495867729187012,0.12173912674188614,0.6363636255264282,0.036363635212183,0.5409091114997864
