Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL057W,YIL009W,0,0.45258215,24.0,21.0,300.0,150.0,0.6545454263687134,0.13793103396892548,0.5333333611488342,0.046666666865348816,0.6666666865348816
YBL005W,YGR216C,0,1.3115472,24.0,21.0,299.0,151.0,0.6525252461433411,0.1371428519487381,0.5333333611488342,0.046666666865348816,0.6644444465637207
YMR128W,YMR208W,0,1.440523,25.0,20.0,299.0,151.0,0.6545454263687134,0.14204545319080353,0.5555555820465088,0.04444444552063942,0.6644444465637207
YLR414C,YLR304C,0,1.3396038,25.0,20.0,298.0,152.0,0.6525252461433411,0.14124293625354767,0.5555555820465088,0.04444444552063942,0.6622222065925598
YMR094W,YEL060C,0,1.888862,25.0,20.0,297.0,153.0,0.6505050659179688,0.1404494345188141,0.5555555820465088,0.04444444552063942,0.6600000262260437
YGR209C,YBL064C,0,0.42399946,25.0,20.0,296.0,154.0,0.6484848260879517,0.13966479897499084,0.5555555820465088,0.04444444552063942,0.6577777862548828
YKL021C,YEL056W,0,1.4874147,25.0,20.0,295.0,155.0,0.6464646458625793,0.1388888955116272,0.5555555820465088,0.04444444552063942,0.6555555462837219
YJL029C,YML048W,0,0.9070189,25.0,20.0,294.0,156.0,0.644444465637207,0.13812154531478882,0.5555555820465088,0.04444444552063942,0.653333306312561
YPL160W,YPL008W,0,0.98489106,25.0,20.0,293.0,157.0,0.6424242258071899,0.13736264407634735,0.5555555820465088,0.04444444552063942,0.6511111259460449
YLR399C,YOR143C,0,0.7893466,25.0,20.0,292.0,158.0,0.6404040455818176,0.13661202788352966,0.5555555820465088,0.04444444552063942,0.648888885974884
YBR006W,YPL167C,0,1.4520054,25.0,20.0,291.0,159.0,0.6383838653564453,0.135869562625885,0.5555555820465088,0.04444444552063942,0.6466666460037231
YDR171W,YDR159W,0,2.6328323,25.0,20.0,290.0,160.0,0.6363636255264282,0.13513512909412384,0.5555555820465088,0.04444444552063942,0.644444465637207
YJR150C,YOR130C,0,1.1248833,25.0,20.0,289.0,161.0,0.6343434453010559,0.1344086080789566,0.5555555820465088,0.04444444552063942,0.6422222256660461
YBL041W,YDR155C,0,0.3258493,25.0,20.0,288.0,162.0,0.6323232054710388,0.13368983566761017,0.5555555820465088,0.04444444552063942,0.6399999856948853
YMR201C,YAL063C,0,0.61554337,26.0,19.0,288.0,162.0,0.6343434453010559,0.13829787075519562,0.5777778029441833,0.042222220450639725,0.6399999856948853
YPL006W,YCR005C,0,0.76110303,26.0,19.0,287.0,163.0,0.6323232054710388,0.13756613433361053,0.5777778029441833,0.042222220450639725,0.6377778053283691
YLR304C,YGR102C,0,0.5244141,26.0,19.0,286.0,164.0,0.6303030252456665,0.13684210181236267,0.5777778029441833,0.042222220450639725,0.6355555653572083
YKR020W,YHR081W,0,0.9084418,26.0,19.0,285.0,165.0,0.6282828450202942,0.13612565398216248,0.5777778029441833,0.042222220450639725,0.6333333253860474
YMR014W,YER162C,0,1.9754673,26.0,19.0,284.0,166.0,0.6262626051902771,0.1354166716337204,0.5777778029441833,0.042222220450639725,0.6311110854148865
YER098W,YLL057C,0,2.35264,26.0,19.0,283.0,167.0,0.6242424249649048,0.1347150206565857,0.5777778029441833,0.042222220450639725,0.6288889050483704
YDR504C,YKR056W,0,0.8440899,26.0,19.0,282.0,168.0,0.6222222447395325,0.1340206116437912,0.5777778029441833,0.042222220450639725,0.6266666650772095
YCL040W,YHR110W,0,1.6846358,26.0,19.0,281.0,169.0,0.6202020049095154,0.13333334028720856,0.5777778029441833,0.042222220450639725,0.6244444251060486
YLR088W,YDR415C,0,0.32523426,26.0,19.0,280.0,170.0,0.6181818246841431,0.13265305757522583,0.5777778029441833,0.042222220450639725,0.6222222447395325
YBR268W,YOR154W,0,0.52536654,26.0,19.0,279.0,171.0,0.6161616444587708,0.13197968900203705,0.5777778029441833,0.042222220450639725,0.6200000047683716
YHR082C,YLR228C,0,1.9443988,27.0,18.0,279.0,171.0,0.6181818246841431,0.13636364042758942,0.6000000238418579,0.03999999910593033,0.6200000047683716
YHR106W,YOR307C,0,1.3796946,27.0,18.0,278.0,172.0,0.6161616444587708,0.13567839562892914,0.6000000238418579,0.03999999910593033,0.6177777647972107
YBL068W,YCR028C-A,0,-0.05375137,27.0,18.0,277.0,173.0,0.6141414046287537,0.13500000536441803,0.6000000238418579,0.03999999910593033,0.6155555844306946
YCR020W-B,YGR102C,0,0.10280845,27.0,18.0,276.0,174.0,0.6121212244033813,0.13432836532592773,0.6000000238418579,0.03999999910593033,0.6133333444595337
YGR023W,YHR011W,0,1.6246778,27.0,18.0,275.0,175.0,0.6101009845733643,0.1336633712053299,0.6000000238418579,0.03999999910593033,0.6111111044883728
YFL002C,YCL024W,0,1.2231963,27.0,18.0,274.0,176.0,0.6080808043479919,0.13300491869449615,0.6000000238418579,0.03999999910593033,0.6088888645172119
YLR395C,YGR027W-B,0,0.25984594,27.0,18.0,273.0,177.0,0.6060606241226196,0.13235294818878174,0.6000000238418579,0.03999999910593033,0.6066666841506958
YDR279W,YGL140C,0,0.39839125,27.0,18.0,272.0,178.0,0.6040403842926025,0.1317073106765747,0.6000000238418579,0.03999999910593033,0.6044444441795349
YJL080C,YGL173C,0,1.1646813,27.0,18.0,271.0,179.0,0.6020202040672302,0.13106796145439148,0.6000000238418579,0.03999999910593033,0.602222204208374
YNL029C,YIL153W,0,1.4840983,27.0,18.0,270.0,180.0,0.6000000238418579,0.1304347813129425,0.6000000238418579,0.03999999910593033,0.6000000238418579
YMR228W,YGR076C,0,0.48592147,27.0,18.0,269.0,181.0,0.5979797840118408,0.12980769574642181,0.6000000238418579,0.03999999910593033,0.597777783870697
YER153C,YPL070W,0,1.8160487,27.0,18.0,268.0,182.0,0.5959596037864685,0.12918660044670105,0.6000000238418579,0.03999999910593033,0.5955555438995361
YDR504C,YDR147W,0,1.3512064,27.0,18.0,267.0,183.0,0.5939394235610962,0.12857143580913544,0.6000000238418579,0.03999999910593033,0.5933333039283752
YIL017W,YDL126C,0,-0.06560489,27.0,18.0,266.0,184.0,0.5919191837310791,0.12796208262443542,0.6000000238418579,0.03999999910593033,0.5911111235618591
YOR018W,YNL135C,0,0.8557613,27.0,18.0,265.0,185.0,0.5898990035057068,0.12735849618911743,0.6000000238418579,0.03999999910593033,0.5888888835906982
YPR056W,YOR154W,0,0.7118757,27.0,18.0,264.0,186.0,0.5878787636756897,0.1267605572938919,0.6000000238418579,0.03999999910593033,0.5866666436195374
YPL232W,YFR031C,0,2.0549092,27.0,18.0,263.0,187.0,0.5858585834503174,0.12616822123527527,0.6000000238418579,0.03999999910593033,0.5844444632530212
YDR117C,YJR116W,0,0.3821177,27.0,18.0,262.0,188.0,0.5838384032249451,0.12558139860630035,0.6000000238418579,0.03999999910593033,0.5822222232818604
YLR385C,YBR180W,0,1.1456931,27.0,18.0,261.0,189.0,0.581818163394928,0.125,0.6000000238418579,0.03999999910593033,0.5799999833106995
YBL023C,YDR247W,0,2.6608307,27.0,18.0,260.0,190.0,0.5797979831695557,0.12442396581172943,0.6000000238418579,0.03999999910593033,0.5777778029441833
YBR241C,YDL001W,0,0.62561417,27.0,18.0,259.0,191.0,0.5777778029441833,0.12385321408510208,0.6000000238418579,0.03999999910593033,0.5755555629730225
YDR300C,YMR284W,0,1.2798247,27.0,18.0,258.0,192.0,0.5757575631141663,0.12328767031431198,0.6000000238418579,0.03999999910593033,0.5733333230018616
YNL311C,YNL073W,0,1.7914939,28.0,17.0,258.0,192.0,0.5777778029441833,0.12727272510528564,0.6222222447395325,0.03777777776122093,0.5733333230018616
YOL113W,YNL252C,0,1.4566559,28.0,17.0,257.0,193.0,0.5757575631141663,0.12669683992862701,0.6222222447395325,0.03777777776122093,0.5711110830307007
YPL122C,YBL102W,0,0.802268,28.0,17.0,256.0,194.0,0.573737382888794,0.12612612545490265,0.6222222447395325,0.03777777776122093,0.5688889026641846
YIL107C,YOR310C,0,1.1889423,28.0,17.0,255.0,195.0,0.5717171430587769,0.12556053698062897,0.6222222447395325,0.03777777776122093,0.5666666626930237
YPL240C,YDR452W,0,1.3729016,28.0,17.0,254.0,196.0,0.5696969628334045,0.125,0.6222222447395325,0.03777777776122093,0.5644444227218628
YCR030C,YJR152W,0,1.1863273,28.0,17.0,253.0,197.0,0.5676767826080322,0.12444444745779037,0.6222222447395325,0.03777777776122093,0.5622222423553467
YLR455W,YLR398C,0,0.58933836,28.0,17.0,252.0,198.0,0.5656565427780151,0.12389380484819412,0.6222222447395325,0.03777777776122093,0.5600000023841858
YAL023C,YNL304W,0,0.58295,28.0,17.0,251.0,199.0,0.5636363625526428,0.12334802001714706,0.6222222447395325,0.03777777776122093,0.5577777624130249
YNL052W,YBR029C,0,1.1466659,28.0,17.0,250.0,200.0,0.5616161823272705,0.12280701845884323,0.6222222447395325,0.03777777776122093,0.5555555820465088
YJR105W,YFL011W-A,0,0.2274988,28.0,17.0,249.0,201.0,0.5595959424972534,0.12227074056863785,0.6222222447395325,0.03777777776122093,0.5533333420753479
YKL193C,YBR293W,0,1.6904775,28.0,17.0,248.0,202.0,0.5575757622718811,0.12173912674188614,0.6222222447395325,0.03777777776122093,0.551111102104187
YKR020W,YOR362C,0,1.4532357,28.0,17.0,247.0,203.0,0.5555555820465088,0.12121212482452393,0.6222222447395325,0.03777777776122093,0.5488888621330261
YCR044C,YIL140W,0,1.6214801,28.0,17.0,246.0,204.0,0.5535353422164917,0.12068965286016464,0.6222222447395325,0.03777777776122093,0.54666668176651
YKL071W,YIR037W,0,0.569968,28.0,17.0,245.0,205.0,0.5515151619911194,0.1201716735959053,0.6222222447395325,0.03777777776122093,0.5444444417953491
YFR041C,YOR274W,0,1.1216389,28.0,17.0,244.0,206.0,0.5494949221611023,0.11965811997652054,0.6222222447395325,0.03777777776122093,0.5422222018241882
YOR162C,YGR072W,0,2.1707742,28.0,17.0,243.0,207.0,0.54747474193573,0.11914893984794617,0.6222222447395325,0.03777777776122093,0.5400000214576721
YER064C,YLR205C,0,0.58005744,28.0,17.0,242.0,208.0,0.5454545617103577,0.11864406615495682,0.6222222447395325,0.03777777776122093,0.5377777814865112
YMR094W,YML025C,0,1.1531452,28.0,17.0,241.0,209.0,0.5434343218803406,0.1181434616446495,0.6222222447395325,0.03777777776122093,0.5355555415153503
YMR170C,YBR126W-A,0,0.33261707,28.0,17.0,240.0,210.0,0.5414141416549683,0.11764705926179886,0.6222222447395325,0.03777777776122093,0.5333333611488342
YJL117W,YOL068C,0,0.5472391,28.0,17.0,239.0,211.0,0.539393961429596,0.1171548143029213,0.6222222447395325,0.03777777776122093,0.5311111211776733
YLR442C,YDR533C,0,1.5392863,28.0,17.0,238.0,212.0,0.5373737215995789,0.11666666716337204,0.6222222447395325,0.03777777776122093,0.5288888812065125
YER055C,YCR048W,0,0.37743422,29.0,16.0,238.0,212.0,0.539393961429596,0.12033195048570633,0.644444465637207,0.035555556416511536,0.5288888812065125
YPL180W,YHR039C-A,0,0.7380137,30.0,15.0,238.0,212.0,0.5414141416549683,0.12396693974733353,0.6666666865348816,0.03333333507180214,0.5288888812065125
YGR009C,YHR047C,0,0.8536816,31.0,14.0,238.0,212.0,0.5434343218803406,0.12757201492786407,0.6888889074325562,0.031111111864447594,0.5288888812065125
YAL053W,YLR450W,0,1.0285814,32.0,13.0,238.0,212.0,0.5454545617103577,0.13114753365516663,0.7111111283302307,0.028888888657093048,0.5288888812065125
YNL321W,YOL003C,0,0.79535985,32.0,13.0,237.0,213.0,0.5434343218803406,0.13061223924160004,0.7111111283302307,0.028888888657093048,0.5266666412353516
YER180C,YKR037C,0,1.404574,32.0,13.0,236.0,214.0,0.5414141416549683,0.13008129596710205,0.7111111283302307,0.028888888657093048,0.5244444608688354
YLR263W,YOL122C,0,1.7759377,32.0,13.0,235.0,215.0,0.539393961429596,0.1295546591281891,0.7111111283302307,0.028888888657093048,0.5222222208976746
YGR047C,YJL141C,0,1.9321994,32.0,13.0,234.0,216.0,0.5373737215995789,0.12903225421905518,0.7111111283302307,0.028888888657093048,0.5199999809265137
YOR389W,YLR098C,0,0.6495342,32.0,13.0,233.0,217.0,0.5353535413742065,0.12851405143737793,0.7111111283302307,0.028888888657093048,0.5177778005599976
YER032W,YIR010W,0,0.9592186,32.0,13.0,232.0,218.0,0.5333333611488342,0.12800000607967377,0.7111111283302307,0.028888888657093048,0.5155555605888367
YKR098C,YPL087W,0,1.2742243,32.0,13.0,231.0,219.0,0.5313131213188171,0.12749004364013672,0.7111111283302307,0.028888888657093048,0.5133333206176758
YLR382C,YML024W,0,-0.16889036,32.0,13.0,230.0,220.0,0.5292929410934448,0.1269841343164444,0.7111111283302307,0.028888888657093048,0.5111111402511597
YHR061C,YOR069W,0,1.729829,32.0,13.0,229.0,221.0,0.5272727012634277,0.12648221850395203,0.7111111283302307,0.028888888657093048,0.5088889002799988
YNR062C,YOR298C-A,0,0.38402417,32.0,13.0,228.0,222.0,0.5252525210380554,0.12598425149917603,0.7111111283302307,0.028888888657093048,0.5066666603088379
YGR195W,YOL041C,0,0.042484738,32.0,13.0,227.0,223.0,0.5232323408126831,0.125490203499794,0.7111111283302307,0.028888888657093048,0.504444420337677
YBL090W,YHL023C,0,1.6195669,32.0,13.0,226.0,224.0,0.521212100982666,0.125,0.7111111283302307,0.028888888657093048,0.5022222399711609
YHL027W,YDL237W,0,0.51532894,32.0,13.0,225.0,225.0,0.5191919207572937,0.12451361864805222,0.7111111283302307,0.028888888657093048,0.5
YDR003W,YOR354C,0,2.1989307,32.0,13.0,224.0,226.0,0.5171717405319214,0.12403100728988647,0.7111111283302307,0.028888888657093048,0.4977777898311615
YNL145W,YBR106W,0,1.2104917,32.0,13.0,223.0,227.0,0.5151515007019043,0.1235521212220192,0.7111111283302307,0.028888888657093048,0.4955555498600006
YMR284W,YDL167C,0,1.2217735,32.0,13.0,222.0,228.0,0.513131320476532,0.1230769231915474,0.7111111283302307,0.028888888657093048,0.4933333396911621
YER115C,YAL021C,0,1.7043409,32.0,13.0,221.0,229.0,0.5111111402511597,0.12260536104440689,0.7111111283302307,0.028888888657093048,0.4911110997200012
YPL217C,YKR021W,0,1.301603,32.0,13.0,220.0,230.0,0.5090909004211426,0.1221374049782753,0.7111111283302307,0.028888888657093048,0.4888888895511627
YJL191W,YHR011W,0,0.4545991,32.0,13.0,219.0,231.0,0.5070707201957703,0.12167300283908844,0.7111111283302307,0.028888888657093048,0.4866666793823242
YJL080C,YER127W,0,0.33506992,32.0,13.0,218.0,232.0,0.5050504803657532,0.12121212482452393,0.7111111283302307,0.028888888657093048,0.48444443941116333
YIL173W,YDR380W,0,1.0280396,32.0,13.0,217.0,233.0,0.5030303001403809,0.12075471878051758,0.7111111283302307,0.028888888657093048,0.48222222924232483
YOR042W,YLR344W,0,1.0837854,32.0,13.0,216.0,234.0,0.5010101199150085,0.12030075490474701,0.7111111283302307,0.028888888657093048,0.47999998927116394
YFL006W,YOL010W,0,0.25604907,32.0,13.0,215.0,235.0,0.49898990988731384,0.11985018849372864,0.7111111283302307,0.028888888657093048,0.47777777910232544
YJL012C,YDL021W,0,0.8772477,32.0,13.0,214.0,236.0,0.49696969985961914,0.11940298229455948,0.7111111283302307,0.028888888657093048,0.47555556893348694
YER160C,YEL058W,0,0.19223216,32.0,13.0,213.0,237.0,0.49494948983192444,0.11895910650491714,0.7111111283302307,0.028888888657093048,0.47333332896232605
YER160C,YGL054C,0,0.51180553,32.0,13.0,212.0,238.0,0.49292927980422974,0.11851851642131805,0.7111111283302307,0.028888888657093048,0.47111111879348755
YPL031C,YDR500C,0,0.6211678,32.0,13.0,211.0,239.0,0.4909090995788574,0.11808118224143982,0.7111111283302307,0.028888888657093048,0.46888887882232666
YKL099C,YDR466W,0,0.77199054,32.0,13.0,210.0,240.0,0.4888888895511627,0.11764705926179886,0.7111111283302307,0.028888888657093048,0.46666666865348816
YKL006C-A,YNL039W,0,1.2044193,32.0,13.0,209.0,241.0,0.486868679523468,0.11721611768007278,0.7111111283302307,0.028888888657093048,0.46444445848464966
YDL046W,YDR030C,0,0.88272315,32.0,13.0,208.0,242.0,0.4848484992980957,0.11678832024335861,0.7111111283302307,0.028888888657093048,0.46222221851348877
YJL221C,YBL101C,0,1.0666645,32.0,13.0,207.0,243.0,0.482828289270401,0.11636363714933395,0.7111111283302307,0.028888888657093048,0.46000000834465027
YDL202W,YDR206W,0,0.89211506,32.0,13.0,206.0,244.0,0.4808080792427063,0.11594203114509583,0.7111111283302307,0.028888888657093048,0.4577777683734894
YIL107C,YLL005C,0,1.949608,32.0,13.0,205.0,245.0,0.4787878692150116,0.11552346497774124,0.7111111283302307,0.028888888657093048,0.4555555582046509
YOL005C,YIL078W,0,-0.29612586,32.0,13.0,204.0,246.0,0.4767676889896393,0.11510791629552841,0.7111111283302307,0.028888888657093048,0.4533333480358124
YOR343C-B,YLL040C,0,0.13143459,32.0,13.0,203.0,247.0,0.4747474789619446,0.11469534039497375,0.7111111283302307,0.028888888657093048,0.4511111080646515
YKL210W,YDL020C,0,1.8845075,32.0,13.0,202.0,248.0,0.4727272689342499,0.11428571492433548,0.7111111283302307,0.028888888657093048,0.448888897895813
YAL001C,YHR045W,0,0.8981143,32.0,13.0,201.0,249.0,0.4707070589065552,0.1138790026307106,0.7111111283302307,0.028888888657093048,0.4466666579246521
YDR504C,YDR206W,0,2.019514,32.0,13.0,200.0,250.0,0.46868687868118286,0.11347517371177673,0.7111111283302307,0.028888888657093048,0.4444444477558136
YOR136W,YBR293W,0,1.8130327,32.0,13.0,199.0,251.0,0.46666666865348816,0.11307420581579208,0.7111111283302307,0.028888888657093048,0.4422222077846527
YGL203C,YIL139C,0,0.6980225,33.0,12.0,199.0,251.0,0.46868687868118286,0.11619718372821808,0.7333333492279053,0.02666666731238365,0.4422222077846527
YGL244W,YFR004W,0,1.3212538,33.0,12.0,198.0,252.0,0.46666666865348816,0.11578947305679321,0.7333333492279053,0.02666666731238365,0.4399999976158142
YLR460C,YBL102W,0,0.34396428,33.0,12.0,197.0,253.0,0.46464645862579346,0.11538461595773697,0.7333333492279053,0.02666666731238365,0.4377777874469757
YHL042W,YHR079C-A,0,0.46119484,33.0,12.0,196.0,254.0,0.46262624859809875,0.11498257517814636,0.7333333492279053,0.02666666731238365,0.4355555474758148
YDR206W,YGL201C,0,0.8626566,33.0,12.0,195.0,255.0,0.46060606837272644,0.1145833358168602,0.7333333492279053,0.02666666731238365,0.4333333373069763
YCR044C,YJL196C,0,0.86848176,33.0,12.0,194.0,256.0,0.45858585834503174,0.1141868531703949,0.7333333492279053,0.02666666731238365,0.43111109733581543
YOL115W,YFR038W,0,1.6492301,33.0,12.0,193.0,257.0,0.45656564831733704,0.11379310488700867,0.7333333492279053,0.02666666731238365,0.42888888716697693
YHR106W,YDL046W,0,1.6491505,33.0,12.0,192.0,258.0,0.4545454680919647,0.11340206116437912,0.7333333492279053,0.02666666731238365,0.4266666769981384
YIL153W,YHL001W,0,0.56521887,33.0,12.0,191.0,259.0,0.45252525806427,0.11301369965076447,0.7333333492279053,0.02666666731238365,0.42444443702697754
YNL128W,YKL154W,0,1.1702253,34.0,11.0,191.0,259.0,0.4545454680919647,0.11604095250368118,0.7555555701255798,0.024444444105029106,0.42444443702697754
YJR152W,YGR061C,0,0.4995785,34.0,11.0,190.0,260.0,0.45252525806427,0.11564625799655914,0.7555555701255798,0.024444444105029106,0.42222222685813904
YPR118W,YKL143W,0,0.63097274,34.0,11.0,189.0,261.0,0.4505050480365753,0.1152542382478714,0.7555555701255798,0.024444444105029106,0.41999998688697815
YDR527W,YDR385W,0,1.0754668,34.0,11.0,188.0,262.0,0.4484848380088806,0.11486486345529556,0.7555555701255798,0.024444444105029106,0.41777777671813965
YMR094W,YOR374W,0,1.9260782,35.0,10.0,188.0,262.0,0.4505050480365753,0.11784511804580688,0.7777777910232544,0.02222222276031971,0.41777777671813965
YDL156W,YJL191W,0,-0.0064697787,35.0,10.0,187.0,263.0,0.4484848380088806,0.11744966357946396,0.7777777910232544,0.02222222276031971,0.41555556654930115
YBL023C,YOR130C,0,0.74852467,35.0,10.0,186.0,264.0,0.4464646577835083,0.11705685406923294,0.7777777910232544,0.02222222276031971,0.41333332657814026
YHL019C,YER074W,0,1.1039773,35.0,10.0,185.0,265.0,0.4444444477558136,0.11666666716337204,0.7777777910232544,0.02222222276031971,0.41111111640930176
YKL139W,YCR094W,0,0.98535585,35.0,10.0,184.0,266.0,0.4424242377281189,0.11627907305955887,0.7777777910232544,0.02222222276031971,0.40888887643814087
YER113C,YML130C,0,1.6153893,35.0,10.0,183.0,267.0,0.4404040277004242,0.11589404195547104,0.7777777910232544,0.02222222276031971,0.40666666626930237
YPL083C,YIL173W,0,1.5420302,35.0,10.0,182.0,268.0,0.4383838474750519,0.11551155149936676,0.7777777910232544,0.02222222276031971,0.40444445610046387
YDL079C,YNL318C,0,1.1733462,35.0,10.0,181.0,269.0,0.4363636374473572,0.11513157933950424,0.7777777910232544,0.02222222276031971,0.402222216129303
YNL257C,YIL064W,0,1.223242,35.0,10.0,180.0,270.0,0.4343434274196625,0.1147540956735611,0.7777777910232544,0.02222222276031971,0.4000000059604645
YCR043C,YGR166W,0,0.5439054,36.0,9.0,180.0,270.0,0.4363636374473572,0.11764705926179886,0.800000011920929,0.019999999552965164,0.4000000059604645
YAL009W,YCL047C,0,0.27094397,36.0,9.0,179.0,271.0,0.4343434274196625,0.11726384609937668,0.800000011920929,0.019999999552965164,0.3977777659893036
YBL032W,YNL134C,0,0.5089036,36.0,9.0,178.0,272.0,0.43232324719429016,0.11688311398029327,0.800000011920929,0.019999999552965164,0.3955555558204651
YJL193W,YDR031W,0,0.6388856,36.0,9.0,177.0,273.0,0.43030303716659546,0.11650485545396805,0.800000011920929,0.019999999552965164,0.3933333456516266
YDR507C,YBR084C-A,0,0.21902856,36.0,9.0,176.0,274.0,0.42828282713890076,0.11612903326749802,0.800000011920929,0.019999999552965164,0.3911111056804657
YAL001C,YGL040C,0,1.1335766,36.0,9.0,175.0,275.0,0.42626261711120605,0.11575562506914139,0.800000011920929,0.019999999552965164,0.3888888955116272
YKL047W,YDR004W,0,0.4599819,36.0,9.0,174.0,276.0,0.42424243688583374,0.11538461595773697,0.800000011920929,0.019999999552965164,0.3866666555404663
YNL072W,YER179W,0,1.6146575,36.0,9.0,173.0,277.0,0.42222222685813904,0.11501597613096237,0.800000011920929,0.019999999552965164,0.3844444453716278
YIL031W,YJL148W,0,1.4198147,36.0,9.0,172.0,278.0,0.42020201683044434,0.1146496832370758,0.800000011920929,0.019999999552965164,0.3822222352027893
YOL066C,YDR227W,0,2.3234327,36.0,9.0,171.0,279.0,0.41818180680274963,0.11428571492433548,0.800000011920929,0.019999999552965164,0.3799999952316284
YBL090W,YLR344W,0,0.4774545,36.0,9.0,170.0,280.0,0.4161616265773773,0.1139240488409996,0.800000011920929,0.019999999552965164,0.3777777850627899
YDR476C,YJL089W,0,0.32812288,37.0,8.0,170.0,280.0,0.41818180680274963,0.11671924591064453,0.8222222328186035,0.017777778208255768,0.3777777850627899
YNL259C,YLR276C,0,1.5388839,37.0,8.0,169.0,281.0,0.4161616265773773,0.11635220050811768,0.8222222328186035,0.017777778208255768,0.37555554509162903
YDR034W-B,YIL125W,0,-0.06753678,37.0,8.0,168.0,282.0,0.4141414165496826,0.11598745733499527,0.8222222328186035,0.017777778208255768,0.3733333349227905
YFR041C,YAR007C,0,0.8583523,37.0,8.0,167.0,283.0,0.4121212065219879,0.11562500149011612,0.8222222328186035,0.017777778208255768,0.371111124753952
YJL012C,YNL162W,0,0.99467707,37.0,8.0,166.0,284.0,0.4101009964942932,0.11526479572057724,0.8222222328186035,0.017777778208255768,0.36888888478279114
YGR101W,YKL210W,0,1.2539924,37.0,8.0,165.0,285.0,0.4080808162689209,0.11490683257579803,0.8222222328186035,0.017777778208255768,0.36666667461395264
YBL085W,YFL009W,0,1.1781207,37.0,8.0,164.0,286.0,0.4060606062412262,0.11455108225345612,0.8222222328186035,0.017777778208255768,0.36444443464279175
YGR166W,YPR152C,0,1.7232857,37.0,8.0,163.0,287.0,0.4040403962135315,0.11419752985239029,0.8222222328186035,0.017777778208255768,0.36222222447395325
YHL042W,YLL034C,0,1.0180184,37.0,8.0,162.0,288.0,0.4020202159881592,0.11384615302085876,0.8222222328186035,0.017777778208255768,0.36000001430511475
YHR146W,YGL228W,0,1.6020162,37.0,8.0,161.0,289.0,0.4000000059604645,0.11349692940711975,0.8222222328186035,0.017777778208255768,0.35777777433395386
YCR012W,YPL115C,0,0.9961333,38.0,7.0,161.0,289.0,0.4020202159881592,0.11620794981718063,0.8444444537162781,0.015555555932223797,0.35777777433395386
YBL088C,YEL036C,0,1.8796623,38.0,7.0,160.0,290.0,0.4000000059604645,0.11585365980863571,0.8444444537162781,0.015555555932223797,0.35555556416511536
YOR156C,YJR104C,0,0.71294844,38.0,7.0,159.0,291.0,0.3979797959327698,0.1155015230178833,0.8444444537162781,0.015555555932223797,0.35333332419395447
YKR086W,YLR075W,0,0.7987138,38.0,7.0,158.0,292.0,0.3959595859050751,0.11515151709318161,0.8444444537162781,0.015555555932223797,0.35111111402511597
YJR029W,YOR373W,0,0.44720742,38.0,7.0,157.0,293.0,0.39393940567970276,0.11480362713336945,0.8444444537162781,0.015555555932223797,0.3488888740539551
YGR229C,YER115C,0,1.3854461,38.0,7.0,156.0,294.0,0.39191919565200806,0.11445783078670502,0.8444444537162781,0.015555555932223797,0.3466666638851166
YJR159W,YNL278W,0,1.8464642,38.0,7.0,155.0,295.0,0.38989898562431335,0.11411411315202713,0.8444444537162781,0.015555555932223797,0.3444444537162781
YGL223C,YDR170C,0,1.0525811,38.0,7.0,154.0,296.0,0.38787877559661865,0.113772451877594,0.8444444537162781,0.015555555932223797,0.3422222137451172
YOR377W,YGR244C,0,1.1421167,38.0,7.0,153.0,297.0,0.38585859537124634,0.11343283951282501,0.8444444537162781,0.015555555932223797,0.3400000035762787
YNL305C,YKL200C,0,0.15023479,38.0,7.0,152.0,298.0,0.38383838534355164,0.1130952388048172,0.8444444537162781,0.015555555932223797,0.3377777636051178
YKR069W,YBL090W,0,1.2482506,38.0,7.0,151.0,299.0,0.38181817531585693,0.11275964230298996,0.8444444537162781,0.015555555932223797,0.3355555534362793
YBR195C,YDR247W,0,2.023903,38.0,7.0,150.0,300.0,0.37979796528816223,0.1124260351061821,0.8444444537162781,0.015555555932223797,0.3333333432674408
YNL334C,YNL009W,0,1.289992,38.0,7.0,149.0,301.0,0.3777777850627899,0.11209439486265182,0.8444444537162781,0.015555555932223797,0.3311111032962799
YKR001C,YGR133W,0,1.5890254,38.0,7.0,148.0,302.0,0.3757575750350952,0.11176470667123795,0.8444444537162781,0.015555555932223797,0.3288888931274414
YDR504C,YER145C,0,1.0165914,38.0,7.0,147.0,303.0,0.3737373650074005,0.11143694818019867,0.8444444537162781,0.015555555932223797,0.3266666531562805
YDL103C,YPR134W,0,1.1795436,38.0,7.0,146.0,304.0,0.3717171847820282,0.1111111119389534,0.8444444537162781,0.015555555932223797,0.324444442987442
YER180C,YOR079C,0,0.89351857,38.0,7.0,145.0,305.0,0.3696969747543335,0.11078717559576035,0.8444444537162781,0.015555555932223797,0.3222222328186035
YIL040W,YPL240C,0,0.6119876,38.0,7.0,144.0,306.0,0.3676767647266388,0.11046511679887772,0.8444444537162781,0.015555555932223797,0.3199999928474426
YCR087C-A,YDL027C,0,0.5179842,38.0,7.0,143.0,307.0,0.3656565546989441,0.11014492809772491,0.8444444537162781,0.015555555932223797,0.3177777826786041
