Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR016C,YMR096W,0,-0.5212911,45.0,231.0,1994.0,766.0,0.6716073751449585,0.055487051606178284,0.16304348409175873,0.08369565010070801,0.7224637866020203
YKL217W,YPR075C,0,-0.095588855,45.0,231.0,1993.0,767.0,0.6712779998779297,0.0554187186062336,0.16304348409175873,0.08369565010070801,0.7221014499664307
YPL097W,YPL218W,0,1.4512167,45.0,231.0,1992.0,768.0,0.6709486246109009,0.05535055324435234,0.16304348409175873,0.08369565010070801,0.7217391133308411
YBR004C,YDR254W,0,0.5805077,45.0,231.0,1991.0,769.0,0.6706192493438721,0.055282555520534515,0.16304348409175873,0.08369565010070801,0.7213768362998962
YOR279C,YIL093C,0,0.07737047,45.0,231.0,1990.0,770.0,0.6702898740768433,0.05521472543478012,0.16304348409175873,0.08369565010070801,0.7210144996643066
YHL012W,YAL002W,0,0.17235138,46.0,230.0,1990.0,770.0,0.6706192493438721,0.05637254938483238,0.1666666716337204,0.0833333358168602,0.7210144996643066
YPR081C,YMR319C,0,-0.8421947,46.0,230.0,1989.0,771.0,0.6702898740768433,0.05630354955792427,0.1666666716337204,0.0833333358168602,0.720652163028717
YML076C,YHR113W,0,0.30272457,46.0,230.0,1988.0,772.0,0.6699604988098145,0.05623471736907959,0.1666666716337204,0.0833333358168602,0.7202898263931274
YMR048W,YCL057W,0,0.39964172,46.0,230.0,1987.0,773.0,0.6696310639381409,0.05616605654358864,0.1666666716337204,0.0833333358168602,0.7199275493621826
YDR026C,YBR078W,0,0.1853647,46.0,230.0,1986.0,774.0,0.6693016886711121,0.05609755963087082,0.1666666716337204,0.0833333358168602,0.719565212726593
YPL072W,YLR110C,0,0.36707854,47.0,229.0,1986.0,774.0,0.6696310639381409,0.057247258722782135,0.17028985917568207,0.0829710140824318,0.719565212726593
YBR168W,YOL145C,0,-0.14314416,47.0,229.0,1985.0,775.0,0.6693016886711121,0.05717761442065239,0.17028985917568207,0.0829710140824318,0.7192028760910034
YKR086W,YGR118W,0,-1.254629,47.0,229.0,1984.0,776.0,0.6689723134040833,0.05710814148187637,0.17028985917568207,0.0829710140824318,0.7188405990600586
YGL053W,YJL095W,0,0.56059504,47.0,229.0,1983.0,777.0,0.6686429381370544,0.05703883618116379,0.17028985917568207,0.0829710140824318,0.718478262424469
YLR368W,YDL231C,0,-0.011772774,47.0,229.0,1982.0,778.0,0.6683135628700256,0.05696969851851463,0.17028985917568207,0.0829710140824318,0.7181159257888794
YGR052W,YPR091C,0,0.4637299,47.0,229.0,1981.0,779.0,0.6679841876029968,0.05690072476863861,0.17028985917568207,0.0829710140824318,0.7177536487579346
YMR283C,YJL128C,0,0.5924126,47.0,229.0,1980.0,780.0,0.667654812335968,0.05683192238211632,0.17028985917568207,0.0829710140824318,0.717391312122345
YPR106W,YKL117W,0,0.50908595,47.0,229.0,1979.0,781.0,0.6673254370689392,0.05676328390836716,0.17028985917568207,0.0829710140824318,0.7170289754867554
YNL020C,YHR211W,0,-0.46262962,47.0,229.0,1978.0,782.0,0.6669960618019104,0.05669481307268143,0.17028985917568207,0.0829710140824318,0.7166666388511658
YMR121C,YDL099W,0,-0.27758154,47.0,229.0,1977.0,783.0,0.6666666865348816,0.05662650614976883,0.17028985917568207,0.0829710140824318,0.716304361820221
YPL031C,YGR156W,0,-0.4346333,47.0,229.0,1976.0,784.0,0.6663373112678528,0.056558363139629364,0.17028985917568207,0.0829710140824318,0.7159420251846313
YKR080W,YLL005C,0,-0.3700244,47.0,229.0,1975.0,785.0,0.6660078763961792,0.05649038404226303,0.17028985917568207,0.0829710140824318,0.7155796885490417
YLR083C,YKL190W,0,0.5693959,47.0,229.0,1974.0,786.0,0.6656785011291504,0.05642256885766983,0.17028985917568207,0.0829710140824318,0.7152174115180969
YDR236C,YMR212C,0,0.1665068,47.0,229.0,1973.0,787.0,0.6653491258621216,0.05635491758584976,0.17028985917568207,0.0829710140824318,0.7148550748825073
YNL099C,YFR015C,0,0.18086174,47.0,229.0,1972.0,788.0,0.6650197505950928,0.05628742650151253,0.17028985917568207,0.0829710140824318,0.7144927382469177
YDL160C,YPR107C,0,-0.9886529,47.0,229.0,1971.0,789.0,0.664690375328064,0.05622009560465813,0.17028985917568207,0.0829710140824318,0.7141304612159729
YGR221C,YJL047C,0,0.00026766956,47.0,229.0,1970.0,790.0,0.6643610000610352,0.05615292862057686,0.17028985917568207,0.0829710140824318,0.7137681245803833
YNR019W,YNL292W,0,0.3070017,47.0,229.0,1969.0,791.0,0.6640316247940063,0.056085918098688126,0.17028985917568207,0.0829710140824318,0.7134057879447937
YER180C,YFL044C,0,-0.09368365,47.0,229.0,1968.0,792.0,0.6637022495269775,0.056019071489572525,0.17028985917568207,0.0829710140824318,0.7130434513092041
YPR199C,YCR008W,0,-0.5870697,48.0,228.0,1968.0,792.0,0.6640316247940063,0.05714285746216774,0.17391304671764374,0.08260869234800339,0.7130434513092041
YMR225C,YJR006W,0,0.31351268,48.0,228.0,1967.0,793.0,0.6637022495269775,0.05707491189241409,0.17391304671764374,0.08260869234800339,0.7126811742782593
YGR203W,YOL033W,0,0.26474452,48.0,228.0,1966.0,794.0,0.6633728742599487,0.05700712651014328,0.17391304671764374,0.08260869234800339,0.7123188376426697
YKR086W,YBR296C,0,-0.37810284,48.0,228.0,1965.0,795.0,0.6630434989929199,0.0569395013153553,0.17391304671764374,0.08260869234800339,0.7119565010070801
YBR218C,YBL002W,0,0.44251138,48.0,228.0,1964.0,796.0,0.6627141237258911,0.056872036308050156,0.17391304671764374,0.08260869234800339,0.7115942239761353
YBR073W,YGR271W,0,0.04410758,49.0,227.0,1964.0,796.0,0.6630434989929199,0.05798816680908203,0.1775362342596054,0.08224637806415558,0.7115942239761353
YNL210W,YOL090W,0,0.16293177,49.0,227.0,1963.0,797.0,0.6627141237258911,0.05791962146759033,0.1775362342596054,0.08224637806415558,0.7112318873405457
YDL027C,YPR178W,0,-0.050432973,49.0,227.0,1962.0,798.0,0.6623846888542175,0.057851240038871765,0.1775362342596054,0.08224637806415558,0.710869550704956
YGR093W,YLR318W,0,-0.012192555,49.0,227.0,1961.0,799.0,0.6620553135871887,0.05778301879763603,0.1775362342596054,0.08224637806415558,0.7105072736740112
YOR094W,YKL021C,0,-0.27599272,49.0,227.0,1960.0,800.0,0.6617259383201599,0.05771495774388313,0.1775362342596054,0.08224637806415558,0.7101449370384216
YDR402C,YBR004C,0,-0.14538264,49.0,227.0,1959.0,801.0,0.6613965630531311,0.057647060602903366,0.1775362342596054,0.08224637806415558,0.709782600402832
YLR249W,YLR228C,0,-0.06579497,49.0,227.0,1958.0,802.0,0.6610671877861023,0.057579319924116135,0.1775362342596054,0.08224637806415558,0.7094202637672424
YLR109W,YBR205W,0,-0.9242154,49.0,227.0,1957.0,803.0,0.6607378125190735,0.05751173570752144,0.1775362342596054,0.08224637806415558,0.7090579867362976
YHR096C,YOR369C,0,-0.048227333,49.0,227.0,1956.0,804.0,0.6604084372520447,0.057444315403699875,0.1775362342596054,0.08224637806415558,0.708695650100708
YOL159C,YNL139C,0,0.57626873,49.0,227.0,1955.0,805.0,0.6600790619850159,0.05737704783678055,0.1775362342596054,0.08224637806415558,0.7083333134651184
YDR219C,YBR123C,0,-0.22100812,49.0,227.0,1954.0,806.0,0.6597496867179871,0.057309940457344055,0.1775362342596054,0.08224637806415558,0.7079710364341736
YMR292W,YDR210W,0,0.15726602,49.0,227.0,1953.0,807.0,0.6594203114509583,0.0572429895401001,0.1775362342596054,0.08224637806415558,0.707608699798584
YMR048W,YJL151C,0,0.49073088,49.0,227.0,1952.0,808.0,0.6590909361839294,0.057176195085048676,0.1775362342596054,0.08224637806415558,0.7072463631629944
YJR073C,YBR212W,0,-0.31616288,49.0,227.0,1951.0,809.0,0.6587615013122559,0.05710955709218979,0.1775362342596054,0.08224637806415558,0.7068840861320496
YKR050W,YBR229C,0,0.28492543,49.0,227.0,1950.0,810.0,0.658432126045227,0.05704307183623314,0.1775362342596054,0.08224637806415558,0.70652174949646
YHR176W,YML003W,0,0.10876879,49.0,227.0,1949.0,811.0,0.6581027507781982,0.056976743042469025,0.1775362342596054,0.08224637806415558,0.7061594128608704
YKL009W,YBR123C,0,0.013288841,49.0,227.0,1948.0,812.0,0.6577733755111694,0.056910570710897446,0.1775362342596054,0.08224637806415558,0.7057970762252808
YAL063C,YGL184C,0,0.09505606,49.0,227.0,1947.0,813.0,0.6574440002441406,0.056844547390937805,0.1775362342596054,0.08224637806415558,0.7054347991943359
YPL164C,YJL085W,0,0.16645631,49.0,227.0,1946.0,814.0,0.6571146249771118,0.0567786805331707,0.1775362342596054,0.08224637806415558,0.7050724625587463
YER120W,YFR039C,0,0.36888486,49.0,227.0,1945.0,815.0,0.656785249710083,0.05671296268701553,0.1775362342596054,0.08224637806415558,0.7047101259231567
YBR166C,YML121W,0,0.3008538,49.0,227.0,1944.0,816.0,0.6564558744430542,0.056647397577762604,0.1775362342596054,0.08224637806415558,0.7043478488922119
YDR524C-B,YOR167C,0,0.12742665,49.0,227.0,1943.0,817.0,0.6561264991760254,0.05658198520541191,0.1775362342596054,0.08224637806415558,0.7039855122566223
YLR260W,YML080W,0,-0.16447446,49.0,227.0,1942.0,818.0,0.6557971239089966,0.056516725569963455,0.1775362342596054,0.08224637806415558,0.7036231756210327
YIL011W,YGR109W-B,0,0.15329993,49.0,227.0,1941.0,819.0,0.6554677486419678,0.05645161122083664,0.1775362342596054,0.08224637806415558,0.7032608985900879
YIL051C,YLR155C,0,-0.5165476,49.0,227.0,1940.0,820.0,0.6551383137702942,0.05638664960861206,0.1775362342596054,0.08224637806415558,0.7028985619544983
YNL099C,YER115C,0,-0.5368168,49.0,227.0,1939.0,821.0,0.6548089385032654,0.05632184073328972,0.1775362342596054,0.08224637806415558,0.7025362253189087
YMR109W,YNL217W,0,0.049393855,49.0,227.0,1938.0,822.0,0.6544795632362366,0.05625717714428902,0.1775362342596054,0.08224637806415558,0.7021738886833191
YIL131C,YEL055C,0,-0.4356876,49.0,227.0,1937.0,823.0,0.6541501879692078,0.056192658841609955,0.1775362342596054,0.08224637806415558,0.7018116116523743
YMR225C,YGR262C,0,-0.15908358,49.0,227.0,1936.0,824.0,0.653820812702179,0.05612829327583313,0.1775362342596054,0.08224637806415558,0.7014492750167847
YDL066W,YMR316C-A,0,0.2183746,49.0,227.0,1935.0,825.0,0.6534914374351501,0.056064072996377945,0.1775362342596054,0.08224637806415558,0.7010869383811951
YER055C,YOR167C,0,-0.11233985,49.0,227.0,1934.0,826.0,0.6531620621681213,0.0560000017285347,0.1775362342596054,0.08224637806415558,0.7007246613502502
YHR072W-A,YGR199W,0,-0.2439805,49.0,227.0,1933.0,827.0,0.6528326869010925,0.055936072021722794,0.1775362342596054,0.08224637806415558,0.7003623247146606
YER001W,YGR118W,0,0.07209822,49.0,227.0,1932.0,828.0,0.6525033116340637,0.05587229132652283,0.1775362342596054,0.08224637806415558,0.699999988079071
YAL020C,YNL160W,0,1.1895993,49.0,227.0,1931.0,829.0,0.6521739363670349,0.0558086559176445,0.1775362342596054,0.08224637806415558,0.6996376514434814
YGL157W,YBL038W,0,0.73130465,49.0,227.0,1930.0,830.0,0.6518445611000061,0.055745165795087814,0.1775362342596054,0.08224637806415558,0.6992753744125366
YCR087C-A,YER081W,0,0.044793658,49.0,227.0,1929.0,831.0,0.6515151262283325,0.05568181723356247,0.1775362342596054,0.08224637806415558,0.698913037776947
YLR260W,YCL035C,0,-0.1787143,49.0,227.0,1928.0,832.0,0.6511857509613037,0.055618613958358765,0.1775362342596054,0.08224637806415558,0.6985507011413574
YPL273W,YFR039C,0,-0.17095798,49.0,227.0,1927.0,833.0,0.6508563756942749,0.0555555559694767,0.1775362342596054,0.08224637806415558,0.6981884241104126
YBL056W,YLR117C,0,0.14712267,49.0,227.0,1926.0,834.0,0.6505270004272461,0.05549263954162598,0.1775362342596054,0.08224637806415558,0.697826087474823
YBL038W,YDR096W,0,0.120124124,50.0,226.0,1926.0,834.0,0.6508563756942749,0.05656108632683754,0.18115942180156708,0.08188405632972717,0.697826087474823
YGR280C,YLR203C,0,0.86809367,50.0,226.0,1925.0,835.0,0.6505270004272461,0.05649717524647713,0.18115942180156708,0.08188405632972717,0.6974637508392334
YHL024W,YGR091W,0,-0.32440946,50.0,226.0,1924.0,836.0,0.6501976251602173,0.056433409452438354,0.18115942180156708,0.08188405632972717,0.6971014738082886
YMR042W,YOL130W,0,-0.7237823,51.0,225.0,1924.0,836.0,0.6505270004272461,0.05749718099832535,0.18478260934352875,0.08152174204587936,0.6971014738082886
YOR033C,YDR268W,0,-0.41183853,52.0,224.0,1924.0,836.0,0.6508563756942749,0.05855855718255043,0.18840579688549042,0.08115942031145096,0.6971014738082886
YPL271W,YPL226W,0,0.79356766,52.0,224.0,1923.0,837.0,0.6505270004272461,0.05849268659949303,0.18840579688549042,0.08115942031145096,0.696739137172699
YBL056W,YDL161W,0,-0.6497453,52.0,224.0,1922.0,838.0,0.6501976251602173,0.05842696502804756,0.18840579688549042,0.08115942031145096,0.6963768005371094
YFL002C,YGR199W,0,-0.35360384,52.0,224.0,1921.0,839.0,0.6498682498931885,0.058361392468214035,0.18840579688549042,0.08115942031145096,0.6960144639015198
YOR272W,YPL032C,0,-0.23983943,52.0,224.0,1920.0,840.0,0.6495388746261597,0.05829596519470215,0.18840579688549042,0.08115942031145096,0.695652186870575
YNL045W,YHR016C,0,-0.5885989,52.0,224.0,1919.0,841.0,0.6492094993591309,0.0582306832075119,0.18840579688549042,0.08115942031145096,0.6952898502349854
YLR209C,YGR138C,0,-0.24893475,52.0,224.0,1918.0,842.0,0.648880124092102,0.058165546506643295,0.18840579688549042,0.08115942031145096,0.6949275135993958
YDR219C,YBL021C,0,-0.14146009,52.0,224.0,1917.0,843.0,0.6485507488250732,0.05810055881738663,0.18840579688549042,0.08115942031145096,0.6945652365684509
YOR337W,YKR048C,0,0.5196111,52.0,224.0,1916.0,844.0,0.6482213735580444,0.0580357126891613,0.18840579688549042,0.08115942031145096,0.6942028999328613
YBR054W,YPL227C,0,0.5006687,53.0,223.0,1916.0,844.0,0.6485507488250732,0.05908584222197533,0.1920289844274521,0.08079709857702255,0.6942028999328613
YDL066W,YLR260W,0,1.0309542,53.0,223.0,1915.0,845.0,0.6482213735580444,0.05902004614472389,0.1920289844274521,0.08079709857702255,0.6938405632972717
YJL177W,YGR282C,0,0.094995864,53.0,223.0,1914.0,846.0,0.6478919386863708,0.0589543953537941,0.1920289844274521,0.08079709857702255,0.6934782862663269
YDR316W,YFL044C,0,-0.24353918,53.0,223.0,1913.0,847.0,0.647562563419342,0.058888889849185944,0.1920289844274521,0.08079709857702255,0.6931159496307373
YJR058C,YPR080W,0,0.3943057,53.0,223.0,1912.0,848.0,0.6472331881523132,0.05882352963089943,0.1920289844274521,0.08079709857702255,0.6927536129951477
YBR104W,YOR079C,0,0.54964095,53.0,223.0,1911.0,849.0,0.6469038128852844,0.058758314698934555,0.1920289844274521,0.08079709857702255,0.6923912763595581
YHR110W,YJL091C,0,-0.37751245,53.0,223.0,1910.0,850.0,0.6465744376182556,0.05869324505329132,0.1920289844274521,0.08079709857702255,0.6920289993286133
YDL014W,YLR345W,0,0.6582208,53.0,223.0,1909.0,851.0,0.6462450623512268,0.05862831696867943,0.1920289844274521,0.08079709857702255,0.6916666626930237
YBL005W,YOR328W,0,-0.24678445,53.0,223.0,1908.0,852.0,0.645915687084198,0.058563534170389175,0.1920289844274521,0.08079709857702255,0.6913043260574341
YKR057W,YJL100W,0,0.7988044,53.0,223.0,1907.0,853.0,0.6455863118171692,0.05849889665842056,0.1920289844274521,0.08079709857702255,0.6909420490264893
YPR189W,YML080W,0,-0.9879722,53.0,223.0,1906.0,854.0,0.6452569365501404,0.05843440070748329,0.1920289844274521,0.08079709857702255,0.6905797123908997
YNR021W,YHR090C,0,0.4020145,53.0,223.0,1905.0,855.0,0.6449275612831116,0.058370042592287064,0.1920289844274521,0.08079709857702255,0.6902173757553101
YNL278W,YDR377W,0,0.40531948,54.0,222.0,1905.0,855.0,0.6452569365501404,0.059405941516160965,0.19565217196941376,0.08043478429317474,0.6902173757553101
YDR099W,YDR248C,0,0.040524982,54.0,222.0,1904.0,856.0,0.6449275612831116,0.05934065952897072,0.19565217196941376,0.08043478429317474,0.6898550987243652
YMR292W,YDR219C,0,0.105490714,54.0,222.0,1903.0,857.0,0.644598126411438,0.05927552282810211,0.19565217196941376,0.08043478429317474,0.6894927620887756
YOR150W,YNL030W,0,0.26871702,54.0,222.0,1902.0,858.0,0.6442687511444092,0.05921052768826485,0.19565217196941376,0.08043478429317474,0.689130425453186
YNL075W,YFR039C,0,0.4128645,54.0,222.0,1901.0,859.0,0.6439393758773804,0.05914567410945892,0.19565217196941376,0.08043478429317474,0.6887680888175964
YAL032C,YGL031C,0,-0.61149037,54.0,222.0,1900.0,860.0,0.6436100006103516,0.05908096209168434,0.19565217196941376,0.08043478429317474,0.6884058117866516
YBL024W,YLR147C,0,-0.50243795,54.0,222.0,1899.0,861.0,0.6432806253433228,0.0590163916349411,0.19565217196941376,0.08043478429317474,0.688043475151062
YDL210W,YER056C-A,0,0.3407904,54.0,222.0,1898.0,862.0,0.642951250076294,0.0589519664645195,0.19565217196941376,0.08043478429317474,0.6876811385154724
YBR019C,YGL167C,0,-0.12796837,54.0,222.0,1897.0,863.0,0.6426218748092651,0.058887675404548645,0.19565217196941376,0.08043478429317474,0.6873188614845276
YHR106W,YKL034W,0,-0.32750738,54.0,222.0,1896.0,864.0,0.6422924995422363,0.05882352963089943,0.19565217196941376,0.08043478429317474,0.686956524848938
YJL203W,YJL151C,0,0.2722829,54.0,222.0,1895.0,865.0,0.6419631242752075,0.05875952169299126,0.19565217196941376,0.08043478429317474,0.6865941882133484
YDL042C,YKL211C,0,0.5852842,55.0,221.0,1895.0,865.0,0.6422924995422363,0.05978260934352875,0.19927535951137543,0.08007246255874634,0.6865941882133484
YJL203W,YMR012W,0,0.1624198,55.0,221.0,1894.0,866.0,0.6419631242752075,0.05971769988536835,0.19927535951137543,0.08007246255874634,0.6862319111824036
YOR261C,YGR158C,0,0.13074023,55.0,221.0,1893.0,867.0,0.6416337490081787,0.05965292826294899,0.19927535951137543,0.08007246255874634,0.685869574546814
YBR166C,YLR467W,0,0.06047315,55.0,221.0,1892.0,868.0,0.6413043737411499,0.059588298201560974,0.19927535951137543,0.08007246255874634,0.6855072379112244
YJR152W,YDR315C,0,-0.7869518,55.0,221.0,1891.0,869.0,0.6409749388694763,0.0595238097012043,0.19927535951137543,0.08007246255874634,0.6851449012756348
YNL077W,YOR037W,0,-0.16979861,55.0,221.0,1890.0,870.0,0.6406455636024475,0.05945945903658867,0.19927535951137543,0.08007246255874634,0.6847826242446899
YPL046C,YLL004W,0,0.25644547,55.0,221.0,1889.0,871.0,0.6403161883354187,0.05939524993300438,0.19927535951137543,0.08007246255874634,0.6844202876091003
YBR082C,YOR123C,0,-0.26931757,56.0,220.0,1889.0,871.0,0.6406455636024475,0.06040992587804794,0.2028985470533371,0.07971014827489853,0.6844202876091003
YPR107C,YCL056C,0,-0.24008107,56.0,220.0,1888.0,872.0,0.6403161883354187,0.06034482643008232,0.2028985470533371,0.07971014827489853,0.6840579509735107
YJL183W,YPL072W,0,-0.079983644,56.0,220.0,1887.0,873.0,0.6399868130683899,0.06027987226843834,0.2028985470533371,0.07971014827489853,0.6836956739425659
YFL033C,YML014W,0,-0.2529174,56.0,220.0,1886.0,874.0,0.6396574378013611,0.0602150522172451,0.2028985470533371,0.07971014827489853,0.6833333373069763
YDR422C,YML130C,0,0.0095028505,56.0,220.0,1885.0,875.0,0.6393280625343323,0.060150377452373505,0.2028985470533371,0.07971014827489853,0.6829710006713867
YOL145C,YJR100C,0,0.27331904,56.0,220.0,1884.0,876.0,0.6389986872673035,0.06008583679795265,0.2028985470533371,0.07971014827489853,0.6826087236404419
YDR091C,YGR158C,0,-0.6741427,56.0,220.0,1883.0,877.0,0.6386693120002747,0.06002143770456314,0.2028985470533371,0.07971014827489853,0.6822463870048523
YER112W,YOL084W,0,0.12130191,56.0,220.0,1882.0,878.0,0.6383399367332458,0.059957172721624374,0.2028985470533371,0.07971014827489853,0.6818840503692627
YER150W,YKL217W,0,-0.35003847,56.0,220.0,1881.0,879.0,0.638010561466217,0.05989304929971695,0.2028985470533371,0.07971014827489853,0.6815217137336731
YNL248C,YBR260C,0,0.21544299,56.0,220.0,1880.0,880.0,0.6376811861991882,0.05982905998826027,0.2028985470533371,0.07971014827489853,0.6811594367027283
YIL171W,YPR048W,0,-0.28054008,56.0,220.0,1879.0,881.0,0.6373517513275146,0.05976520851254463,0.2028985470533371,0.07971014827489853,0.6807971000671387
YBR208C,YHR209W,0,-0.11536934,56.0,220.0,1878.0,882.0,0.6370223760604858,0.05970149114727974,0.2028985470533371,0.07971014827489853,0.6804347634315491
YFR015C,YHR090C,0,0.34534127,56.0,220.0,1877.0,883.0,0.636693000793457,0.05963791161775589,0.2028985470533371,0.07971014827489853,0.6800724864006042
YBR273C,YBR229C,0,0.38998726,56.0,220.0,1876.0,884.0,0.6363636255264282,0.059574469923973083,0.2028985470533371,0.07971014827489853,0.6797101497650146
YOR099W,YOR167C,0,-0.024084099,56.0,220.0,1875.0,885.0,0.6360342502593994,0.05951115861535072,0.2028985470533371,0.07971014827489853,0.679347813129425
YMR121C,YNL191W,0,0.24879357,56.0,220.0,1874.0,886.0,0.6357048749923706,0.05944798141717911,0.2028985470533371,0.07971014827489853,0.6789855360984802
YDL230W,YHR177W,0,-0.4953938,56.0,220.0,1873.0,887.0,0.6353754997253418,0.059384942054748535,0.2028985470533371,0.07971014827489853,0.6786231994628906
YMR218C,YLL004W,0,0.04927472,56.0,220.0,1872.0,888.0,0.635046124458313,0.05932203307747841,0.2028985470533371,0.07971014827489853,0.678260862827301
YOL126C,YPR075C,0,-0.2862683,56.0,220.0,1871.0,889.0,0.6347167491912842,0.05925925821065903,0.2028985470533371,0.07971014827489853,0.6778985261917114
YCL058C,YOR182C,0,0.02822467,56.0,220.0,1870.0,890.0,0.6343873739242554,0.05919661745429039,0.2028985470533371,0.07971014827489853,0.6775362491607666
YMR005W,YLR048W,0,-0.60872966,56.0,220.0,1869.0,891.0,0.6340579986572266,0.0591341070830822,0.2028985470533371,0.07971014827489853,0.677173912525177
YPR199C,YLR350W,0,-0.5636466,56.0,220.0,1868.0,892.0,0.633728563785553,0.05907173082232475,0.2028985470533371,0.07971014827489853,0.6768115758895874
YHR031C,YJR001W,0,-0.633188,56.0,220.0,1867.0,893.0,0.6333991885185242,0.05900948494672775,0.2028985470533371,0.07971014827489853,0.6764492988586426
YBR143C,YLR203C,0,0.24558777,56.0,220.0,1866.0,894.0,0.6330698132514954,0.0589473694562912,0.2028985470533371,0.07971014827489853,0.676086962223053
YDR476C,YKL095W,0,0.11703072,56.0,220.0,1865.0,895.0,0.6327404379844666,0.05888538435101509,0.2028985470533371,0.07971014827489853,0.6757246255874634
YMR074C,YKL200C,0,0.128424,56.0,220.0,1864.0,896.0,0.6324110627174377,0.05882352963089943,0.2028985470533371,0.07971014827489853,0.6753623485565186
YLL039C,YKR062W,0,0.47727448,56.0,220.0,1863.0,897.0,0.6320816874504089,0.058761805295944214,0.2028985470533371,0.07971014827489853,0.675000011920929
YJL004C,YJL210W,0,0.013625942,56.0,220.0,1862.0,898.0,0.6317523121833801,0.058700211346149445,0.2028985470533371,0.07971014827489853,0.6746376752853394
YFR048W,YMR150C,0,-0.5062357,56.0,220.0,1861.0,899.0,0.6314229369163513,0.05863874405622482,0.2028985470533371,0.07971014827489853,0.6742753386497498
YGR188C,YJL210W,0,-0.07258331,57.0,219.0,1861.0,899.0,0.6317523121833801,0.05962343141436577,0.20652173459529877,0.07934782654047012,0.6742753386497498
YNL126W,YLR110C,0,-1.1415497,57.0,219.0,1860.0,900.0,0.6314229369163513,0.05956112965941429,0.20652173459529877,0.07934782654047012,0.6739130616188049
YOR254C,YOR369C,0,-0.30738646,57.0,219.0,1859.0,901.0,0.6310935616493225,0.05949895456433296,0.20652173459529877,0.07934782654047012,0.6735507249832153
YJL012C,YLR212C,0,-0.028795026,57.0,219.0,1858.0,902.0,0.6307641863822937,0.05943691357970238,0.20652173459529877,0.07934782654047012,0.6731883883476257
YOR060C,YPL036W,0,0.2604943,58.0,218.0,1858.0,902.0,0.6310935616493225,0.06041666492819786,0.21014492213726044,0.07898550480604172,0.6731883883476257
YFR014C,YJR006W,0,-0.31044438,58.0,218.0,1857.0,903.0,0.6307641863822937,0.06035379692912102,0.21014492213726044,0.07898550480604172,0.6728261113166809
YJL036W,YDL192W,0,-0.02299469,59.0,217.0,1857.0,903.0,0.6310935616493225,0.061330560594797134,0.2137681096792221,0.07862319052219391,0.6728261113166809
YCL035C,YKL006W,0,0.66836935,59.0,217.0,1856.0,904.0,0.6307641863822937,0.06126687303185463,0.2137681096792221,0.07862319052219391,0.6724637746810913
YPL115C,YBR296C,0,0.43972796,59.0,217.0,1855.0,905.0,0.6304348111152649,0.06120331957936287,0.2137681096792221,0.07862319052219391,0.6721014380455017
YJL095W,YGL031C,0,-0.5282951,59.0,217.0,1854.0,906.0,0.6301053762435913,0.061139896512031555,0.2137681096792221,0.07862319052219391,0.6717391014099121
YBR269C,YOL033W,0,-0.1724329,59.0,217.0,1853.0,907.0,0.6297760009765625,0.06107660382986069,0.2137681096792221,0.07862319052219391,0.6713768243789673
YML052W,YGR230W,0,-0.5361616,59.0,217.0,1852.0,908.0,0.6294466257095337,0.061013445258140564,0.2137681096792221,0.07862319052219391,0.6710144877433777
YLR438C-A,YLR342W,0,-0.051226877,59.0,217.0,1851.0,909.0,0.6291172504425049,0.06095041334629059,0.2137681096792221,0.07862319052219391,0.6706521511077881
YMR091C,YFL024C,0,0.66228014,59.0,217.0,1850.0,910.0,0.6287878751754761,0.06088751181960106,0.2137681096792221,0.07862319052219391,0.6702898740768433
YGR086C,YGL167C,0,-0.0633715,60.0,216.0,1850.0,910.0,0.6291172504425049,0.06185567006468773,0.21739129722118378,0.0782608687877655,0.6702898740768433
YOR217W,YML080W,0,-0.6540902,60.0,216.0,1849.0,911.0,0.6287878751754761,0.06179196760058403,0.21739129722118378,0.0782608687877655,0.6699275374412537
YJL100W,YBL079W,0,0.72895426,60.0,216.0,1848.0,912.0,0.6284584999084473,0.06172839552164078,0.21739129722118378,0.0782608687877655,0.6695652008056641
YHR158C,YFL001W,0,-0.37449098,60.0,216.0,1847.0,913.0,0.6281291246414185,0.06166495382785797,0.21739129722118378,0.0782608687877655,0.6692029237747192
YPL115C,YLR045C,0,-0.5195747,60.0,216.0,1846.0,914.0,0.6277997493743896,0.06160164251923561,0.21739129722118378,0.0782608687877655,0.6688405871391296
YLR155C,YPL072W,0,-0.022988133,60.0,216.0,1845.0,915.0,0.6274703741073608,0.0615384615957737,0.21739129722118378,0.0782608687877655,0.66847825050354
YGR118W,YMR260C,0,-0.96765083,60.0,216.0,1844.0,916.0,0.627140998840332,0.06147541105747223,0.21739129722118378,0.0782608687877655,0.6681159138679504
YDR183W,YDL100C,0,0.08447299,60.0,216.0,1843.0,917.0,0.6268116235733032,0.06141248717904091,0.21739129722118378,0.0782608687877655,0.6677536368370056
YGR106C,YBR118W,0,-0.8622169,60.0,216.0,1842.0,918.0,0.6264821887016296,0.061349693685770035,0.21739129722118378,0.0782608687877655,0.667391300201416
YAL020C,YOL101C,0,-0.39493227,60.0,216.0,1841.0,919.0,0.6261528134346008,0.06128702685236931,0.21739129722118378,0.0782608687877655,0.6670289635658264
