Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL085W,YMR269W,0,-1.5591626,22.0,14.0,209.0,151.0,0.5833333134651184,0.12716762721538544,0.6111111044883728,0.03888889029622078,0.5805555582046509
YDR122W,YDR380W,0,-1.5318841,22.0,14.0,208.0,152.0,0.5808081030845642,0.12643678486347198,0.6111111044883728,0.03888889029622078,0.5777778029441833
YOR381W,YBR296C,0,-1.1167948,22.0,14.0,207.0,153.0,0.5782828330993652,0.1257142871618271,0.6111111044883728,0.03888889029622078,0.574999988079071
YBR175W,YER177W,0,-1.8049995,22.0,14.0,206.0,154.0,0.5757575631141663,0.125,0.6111111044883728,0.03888889029622078,0.5722222328186035
YGR053C,YHL039W,0,-1.3972895,22.0,14.0,205.0,155.0,0.5732323527336121,0.12429378181695938,0.6111111044883728,0.03888889029622078,0.5694444179534912
YPL232W,YDR057W,0,-1.4454578,22.0,14.0,204.0,156.0,0.5707070827484131,0.12359550595283508,0.6111111044883728,0.03888889029622078,0.5666666626930237
YNR062C,YBR239C,0,-1.3637074,22.0,14.0,203.0,157.0,0.5681818127632141,0.12290503084659576,0.6111111044883728,0.03888889029622078,0.5638889074325562
YPR034W,YBL068W,0,-1.9037945,22.0,14.0,202.0,158.0,0.5656565427780151,0.12222222238779068,0.6111111044883728,0.03888889029622078,0.5611110925674438
YPL180W,YJL212C,0,-1.4225305,22.0,14.0,201.0,159.0,0.5631313323974609,0.12154696136713028,0.6111111044883728,0.03888889029622078,0.5583333373069763
YDR364C,YLL012W,0,-1.6552233,23.0,13.0,201.0,159.0,0.5656565427780151,0.12637363374233246,0.6388888955116272,0.03611111268401146,0.5583333373069763
YPL016W,YDL106C,0,-1.5705637,23.0,13.0,200.0,160.0,0.5631313323974609,0.12568305432796478,0.6388888955116272,0.03611111268401146,0.5555555820465088
YKR069W,YJR029W,0,-1.6162086,23.0,13.0,199.0,161.0,0.560606062412262,0.125,0.6388888955116272,0.03611111268401146,0.5527777671813965
YJR133W,YDR306C,0,-1.5579758,23.0,13.0,198.0,162.0,0.558080792427063,0.12432432174682617,0.6388888955116272,0.03611111268401146,0.550000011920929
YBR136W,YPL265W,0,-1.3013626,23.0,13.0,197.0,163.0,0.5555555820465088,0.12365591526031494,0.6388888955116272,0.03611111268401146,0.5472221970558167
YGR089W,YER064C,0,-1.5842372,24.0,12.0,197.0,163.0,0.558080792427063,0.12834224104881287,0.6666666865348816,0.03333333507180214,0.5472221970558167
YOR307C,YAL051W,0,-1.561328,24.0,12.0,196.0,164.0,0.5555555820465088,0.12765957415103912,0.6666666865348816,0.03333333507180214,0.5444444417953491
YER160C,YMR302C,0,-1.6006268,24.0,12.0,195.0,165.0,0.5530303120613098,0.1269841343164444,0.6666666865348816,0.03333333507180214,0.5416666865348816
YDL143W,YOL130W,0,-1.5943792,24.0,12.0,194.0,166.0,0.5505050420761108,0.12631578743457794,0.6666666865348816,0.03333333507180214,0.5388888716697693
YKL047W,YLR466W,0,-1.3113849,25.0,11.0,194.0,166.0,0.5530303120613098,0.13089005649089813,0.6944444179534912,0.03055555559694767,0.5388888716697693
YLR060W,YMR086W,0,-1.8015145,25.0,11.0,193.0,167.0,0.5505050420761108,0.1302083283662796,0.6944444179534912,0.03055555559694767,0.5361111164093018
YCR012W,YKL012W,0,-1.8104365,26.0,10.0,193.0,167.0,0.5530303120613098,0.1347150206565857,0.7222222089767456,0.02777777798473835,0.5361111164093018
YOR018W,YOR393W,0,-2.1716092,26.0,10.0,192.0,168.0,0.5505050420761108,0.1340206116437912,0.7222222089767456,0.02777777798473835,0.5333333611488342
YHL019C,YOR348C,0,-2.026041,26.0,10.0,191.0,169.0,0.5479797720909119,0.13333334028720856,0.7222222089767456,0.02777777798473835,0.5305555462837219
YPL180W,YGR072W,0,-1.5389732,26.0,10.0,190.0,170.0,0.5454545617103577,0.13265305757522583,0.7222222089767456,0.02777777798473835,0.5277777910232544
YER032W,YCR020W-B,0,-1.0952976,26.0,10.0,189.0,171.0,0.5429292917251587,0.13197968900203705,0.7222222089767456,0.02777777798473835,0.5249999761581421
YER055C,YKL207W,0,-1.3719305,26.0,10.0,188.0,172.0,0.5404040217399597,0.13131313025951385,0.7222222089767456,0.02777777798473835,0.5222222208976746
YLR120C,YPR134W,0,-1.9882213,26.0,10.0,187.0,173.0,0.5378788113594055,0.1306532621383667,0.7222222089767456,0.02777777798473835,0.519444465637207
YGR047C,YNL029C,0,-1.4069768,26.0,10.0,186.0,174.0,0.5353535413742065,0.12999999523162842,0.7222222089767456,0.02777777798473835,0.5166666507720947
YBR210W,YLR278C,0,-1.370578,26.0,10.0,185.0,175.0,0.5328282713890076,0.12935324013233185,0.7222222089767456,0.02777777798473835,0.5138888955116272
YKL172W,YMR015C,0,-1.8280996,26.0,10.0,184.0,176.0,0.5303030014038086,0.12871287763118744,0.7222222089767456,0.02777777798473835,0.5111111402511597
YOL039W,YER122C,0,-1.7345177,26.0,10.0,183.0,177.0,0.5277777910232544,0.12807881832122803,0.7222222089767456,0.02777777798473835,0.5083333253860474
YNL213C,YMR321C,0,-1.679561,26.0,10.0,182.0,178.0,0.5252525210380554,0.12745098769664764,0.7222222089767456,0.02777777798473835,0.5055555701255798
YPR151C,YDR206W,0,-1.2325394,26.0,10.0,181.0,179.0,0.5227272510528564,0.12682926654815674,0.7222222089767456,0.02777777798473835,0.5027777552604675
YDL237W,YDR030C,0,-1.7469126,26.0,10.0,180.0,180.0,0.5202020406723022,0.12621359527111053,0.7222222089767456,0.02777777798473835,0.5
YDL067C,YIL173W,0,-1.2804407,26.0,10.0,179.0,181.0,0.5176767706871033,0.12560386955738068,0.7222222089767456,0.02777777798473835,0.4972222149372101
YOR274W,YOL005C,0,-1.6600367,26.0,10.0,178.0,182.0,0.5151515007019043,0.125,0.7222222089767456,0.02777777798473835,0.49444442987442017
YJL111W,YKL193C,0,-1.3900865,26.0,10.0,177.0,183.0,0.5126262903213501,0.12440191209316254,0.7222222089767456,0.02777777798473835,0.49166667461395264
YKR021W,YGL244W,0,-1.3765024,26.0,10.0,176.0,184.0,0.5101010203361511,0.12380952388048172,0.7222222089767456,0.02777777798473835,0.4888888895511627
YGL160W,YLR295C,0,-1.3043631,26.0,10.0,175.0,185.0,0.5075757503509521,0.12322274595499039,0.7222222089767456,0.02777777798473835,0.4861111044883728
YAL034W-A,YLR001C,0,-1.6146303,26.0,10.0,174.0,186.0,0.5050504803657532,0.12264151126146317,0.7222222089767456,0.02777777798473835,0.4833333194255829
YCL024W,YPR107C,0,-1.3983712,26.0,10.0,173.0,187.0,0.502525269985199,0.12206573039293289,0.7222222089767456,0.02777777798473835,0.48055556416511536
YOR393W,YDL179W,0,-1.292091,26.0,10.0,172.0,188.0,0.5,0.1214953288435936,0.7222222089767456,0.02777777798473835,0.47777777910232544
YDL248W,YKR057W,0,-1.5741884,26.0,10.0,171.0,189.0,0.4974747598171234,0.12093023210763931,0.7222222089767456,0.02777777798473835,0.4749999940395355
YNL323W,YKL109W,0,-1.4174169,26.0,10.0,170.0,190.0,0.49494948983192444,0.12037037312984467,0.7222222089767456,0.02777777798473835,0.4722222089767456
YDL248W,YPL258C,0,-1.4522004,26.0,10.0,169.0,191.0,0.49242424964904785,0.11981566995382309,0.7222222089767456,0.02777777798473835,0.4694444537162781
YLR353W,YGL130W,0,-1.2576659,26.0,10.0,168.0,192.0,0.4898989796638489,0.11926605552434921,0.7222222089767456,0.02777777798473835,0.46666666865348816
YFL009W,YJL165C,0,-1.5231842,26.0,10.0,167.0,193.0,0.4873737394809723,0.11872146278619766,0.7222222089767456,0.02777777798473835,0.46388888359069824
YML055W,YPL234C,0,-1.8776358,26.0,10.0,166.0,194.0,0.4848484992980957,0.11818181723356247,0.7222222089767456,0.02777777798473835,0.4611110985279083
YPL240C,YOL122C,0,-1.8919084,26.0,10.0,165.0,195.0,0.48232322931289673,0.11764705926179886,0.7222222089767456,0.02777777798473835,0.4583333432674408
YBL061C,YNL090W,0,-1.3373169,26.0,10.0,164.0,196.0,0.47979798913002014,0.11711711436510086,0.7222222089767456,0.02777777798473835,0.4555555582046509
YER139C,YLR399C,0,-1.3209641,26.0,10.0,163.0,197.0,0.47727271914482117,0.1165919303894043,0.7222222089767456,0.02777777798473835,0.45277777314186096
YKL211C,YLL012W,0,-1.4472818,26.0,10.0,162.0,198.0,0.4747474789619446,0.1160714253783226,0.7222222089767456,0.02777777798473835,0.44999998807907104
YEL060C,YIL125W,0,-2.2481575,26.0,10.0,161.0,199.0,0.4722222089767456,0.11555555462837219,0.7222222089767456,0.02777777798473835,0.4472222328186035
YML024W,YNL260C,0,-1.497049,26.0,10.0,160.0,200.0,0.469696968793869,0.1150442510843277,0.7222222089767456,0.02777777798473835,0.4444444477558136
YLR167W,YNL007C,0,-2.0050244,26.0,10.0,159.0,201.0,0.46717172861099243,0.11453744769096375,0.7222222089767456,0.02777777798473835,0.4416666626930237
YLR350W,YNL318C,0,-1.7226847,26.0,10.0,158.0,202.0,0.46464645862579346,0.11403508484363556,0.7222222089767456,0.02777777798473835,0.43888887763023376
YHR113W,YBR293W,0,-1.8205687,26.0,10.0,157.0,203.0,0.46212121844291687,0.11353711783885956,0.7222222089767456,0.02777777798473835,0.43611112236976624
YNL304W,YGR274C,0,-1.4230888,26.0,10.0,156.0,204.0,0.4595959484577179,0.11304347962141037,0.7222222089767456,0.02777777798473835,0.4333333373069763
YMR105C,YCR028C-A,0,-1.5707703,26.0,10.0,155.0,205.0,0.4570707082748413,0.11255411058664322,0.7222222089767456,0.02777777798473835,0.4305555522441864
YPR034W,YDL179W,0,-1.3422717,26.0,10.0,154.0,206.0,0.4545454680919647,0.11206896603107452,0.7222222089767456,0.02777777798473835,0.4277777671813965
YOR171C,YGR053C,0,-1.2650414,26.0,10.0,153.0,207.0,0.45202019810676575,0.11158798635005951,0.7222222089767456,0.02777777798473835,0.42500001192092896
YGL058W,YLR098C,0,-1.4897233,26.0,10.0,152.0,208.0,0.44949495792388916,0.1111111119389534,0.7222222089767456,0.02777777798473835,0.42222222685813904
YAL028W,YJR116W,0,-1.5464205,27.0,9.0,152.0,208.0,0.45202019810676575,0.11489361524581909,0.75,0.02500000037252903,0.42222222685813904
YKL033W-A,YBR040W,0,-0.90915495,28.0,8.0,152.0,208.0,0.4545454680919647,0.11864406615495682,0.7777777910232544,0.02222222276031971,0.42222222685813904
YPL148C,YNL158W,0,-1.6429895,28.0,8.0,151.0,209.0,0.45202019810676575,0.1181434616446495,0.7777777910232544,0.02222222276031971,0.4194444417953491
YER064C,YOR258W,0,-1.1609426,28.0,8.0,150.0,210.0,0.44949495792388916,0.11764705926179886,0.7777777910232544,0.02222222276031971,0.4166666567325592
YOR307C,YOL041C,0,-1.6906474,28.0,8.0,149.0,211.0,0.4469696879386902,0.1171548143029213,0.7777777910232544,0.02222222276031971,0.4138889014720917
YKL184W,YEL047C,0,-1.6495775,28.0,8.0,148.0,212.0,0.4444444477558136,0.11666666716337204,0.7777777910232544,0.02222222276031971,0.41111111640930176
YOL078W,YAL040C,0,-1.1413642,28.0,8.0,147.0,213.0,0.4419191777706146,0.11618257313966751,0.7777777910232544,0.02222222276031971,0.40833333134651184
YAL053W,YEL027W,0,-1.8095068,28.0,8.0,146.0,214.0,0.43939393758773804,0.11570248007774353,0.7777777910232544,0.02222222276031971,0.4055555462837219
YJL029C,YPR112C,0,-1.397737,28.0,8.0,145.0,215.0,0.43686869740486145,0.11522633582353592,0.7777777910232544,0.02222222276031971,0.4027777910232544
YNL134C,YFL009W,0,-1.594395,28.0,8.0,144.0,216.0,0.4343434274196625,0.1147540956735611,0.7777777910232544,0.02222222276031971,0.4000000059604645
YDR038C,YGR149W,0,-1.5651737,28.0,8.0,143.0,217.0,0.4318181872367859,0.11428571492433548,0.7777777910232544,0.02222222276031971,0.39722222089767456
YER089C,YNL173C,0,-1.5069243,28.0,8.0,142.0,218.0,0.4292929172515869,0.11382114142179489,0.7777777910232544,0.02222222276031971,0.39444443583488464
YGL095C,YAL058W,0,-1.3420208,28.0,8.0,141.0,219.0,0.4267676770687103,0.11336032301187515,0.7777777910232544,0.02222222276031971,0.3916666805744171
YIL072W,YNL149C,0,-1.2395285,28.0,8.0,140.0,220.0,0.42424243688583374,0.11290322244167328,0.7777777910232544,0.02222222276031971,0.3888888955116272
YOR389W,YLR263W,0,-1.389083,28.0,8.0,139.0,221.0,0.42171716690063477,0.11244980245828629,0.7777777910232544,0.02222222276031971,0.3861111104488373
YLR151C,YDR119W,0,-1.8162795,28.0,8.0,138.0,222.0,0.4191919267177582,0.1120000034570694,0.7777777910232544,0.02222222276031971,0.38333332538604736
YDL067C,YGL058W,0,-1.8508505,28.0,8.0,137.0,223.0,0.4166666567325592,0.11155378818511963,0.7777777910232544,0.02222222276031971,0.38055557012557983
YBR084C-A,YIL064W,0,-1.544792,28.0,8.0,136.0,224.0,0.4141414165496826,0.1111111119389534,0.7777777910232544,0.02222222276031971,0.3777777850627899
YNL323W,YMR212C,0,-1.6625811,28.0,8.0,135.0,225.0,0.41161617636680603,0.11067193746566772,0.7777777910232544,0.02222222276031971,0.375
YDR166C,YKR053C,0,-1.6066422,28.0,8.0,134.0,226.0,0.40909090638160706,0.11023622006177902,0.7777777910232544,0.02222222276031971,0.3722222149372101
YJL072C,YHR187W,0,-1.6383938,28.0,8.0,133.0,227.0,0.40656566619873047,0.10980392247438431,0.7777777910232544,0.02222222276031971,0.36944442987442017
YKL134C,YNL321W,0,-1.6108006,28.0,8.0,132.0,228.0,0.4040403962135315,0.109375,0.7777777910232544,0.02222222276031971,0.36666667461395264
YHR047C,YIL125W,0,-1.4416972,28.0,8.0,131.0,229.0,0.4015151560306549,0.10894941538572311,0.7777777910232544,0.02222222276031971,0.3638888895511627
YBL105C,YLR410W,0,-1.307364,29.0,7.0,131.0,229.0,0.4040403962135315,0.11240310221910477,0.8055555820465088,0.01944444514811039,0.3638888895511627
YCR106W,YGR083C,0,-1.4459562,29.0,7.0,130.0,230.0,0.4015151560306549,0.11196911334991455,0.8055555820465088,0.01944444514811039,0.3611111044883728
YKR037C,YLR450W,0,-1.1973597,29.0,7.0,129.0,231.0,0.39898988604545593,0.11153846234083176,0.8055555820465088,0.01944444514811039,0.3583333194255829
YOR212W,YIR039C,0,-1.6732486,29.0,7.0,128.0,232.0,0.39646464586257935,0.1111111119389534,0.8055555820465088,0.01944444514811039,0.35555556416511536
YKR034W,YGR209C,0,-1.3291255,29.0,7.0,127.0,233.0,0.39393940567970276,0.1106870248913765,0.8055555820465088,0.01944444514811039,0.35277777910232544
YLR099C,YNL077W,0,-1.6920315,29.0,7.0,126.0,234.0,0.3914141356945038,0.11026615649461746,0.8055555820465088,0.01944444514811039,0.3499999940395355
YAL007C,YGL173C,0,-1.558528,29.0,7.0,125.0,235.0,0.3888888955116272,0.10984848439693451,0.8055555820465088,0.01944444514811039,0.3472222089767456
YLL052C,YGR209C,0,-1.6081859,29.0,7.0,124.0,236.0,0.3863636255264282,0.10943396389484406,0.8055555820465088,0.01944444514811039,0.3444444537162781
YMR094W,YDL020C,0,-1.4989351,29.0,7.0,123.0,237.0,0.38383838534355164,0.10902255773544312,0.8055555820465088,0.01944444514811039,0.34166666865348816
YDR224C,YGL245W,0,-1.6282183,29.0,7.0,122.0,238.0,0.38131314516067505,0.1086142286658287,0.8055555820465088,0.01944444514811039,0.33888888359069824
YPL217C,YDR087C,0,-2.284794,29.0,7.0,121.0,239.0,0.3787878751754761,0.10820895433425903,0.8055555820465088,0.01944444514811039,0.3361110985279083
YHR032W,YMR207C,0,-1.6388572,29.0,7.0,120.0,240.0,0.3762626349925995,0.10780669003725052,0.8055555820465088,0.01944444514811039,0.3333333432674408
YOR322C,YBR090C-A,0,-0.8940703,29.0,7.0,119.0,241.0,0.3737373650074005,0.10740740597248077,0.8055555820465088,0.01944444514811039,0.3305555582046509
YLR151C,YIR010W,0,-1.3750765,29.0,7.0,118.0,242.0,0.3712121248245239,0.10701107233762741,0.8055555820465088,0.01944444514811039,0.32777777314186096
YNL289W,YHR187W,0,-1.3309728,29.0,7.0,117.0,243.0,0.36868685483932495,0.10661764442920685,0.8055555820465088,0.01944444514811039,0.32499998807907104
YBL105C,YDR414C,0,-1.3497475,29.0,7.0,116.0,244.0,0.36616161465644836,0.10622710734605789,0.8055555820465088,0.01944444514811039,0.3222222328186035
YOL030W,YOR143C,0,-1.8297338,29.0,7.0,115.0,245.0,0.3636363744735718,0.10583941638469696,0.8055555820465088,0.01944444514811039,0.3194444477558136
YOL028C,YOR307C,0,-1.2497613,30.0,6.0,115.0,245.0,0.36616161465644836,0.1090909093618393,0.8333333134651184,0.01666666753590107,0.3194444477558136
YIR005W,YPL100W,0,-1.5117009,31.0,5.0,115.0,245.0,0.36868685483932495,0.11231884360313416,0.8611111044883728,0.013888888992369175,0.3194444477558136
YKL033W-A,YHR011W,0,-0.8822031,31.0,5.0,114.0,246.0,0.36616161465644836,0.11191336065530777,0.8611111044883728,0.013888888992369175,0.3166666626930237
YOR221C,YOL010W,0,-1.6271175,31.0,5.0,113.0,247.0,0.3636363744735718,0.11151079088449478,0.8611111044883728,0.013888888992369175,0.31388887763023376
YJL117W,YDR453C,0,-1.6285976,31.0,5.0,112.0,248.0,0.3611111044883728,0.1111111119389534,0.8611111044883728,0.013888888992369175,0.31111112236976624
YER113C,YJR116W,0,-1.5551274,31.0,5.0,111.0,249.0,0.3585858643054962,0.11071428656578064,0.8611111044883728,0.013888888992369175,0.3083333373069763
YER044C-A,YPL056C,0,-1.3724511,31.0,5.0,110.0,250.0,0.35606059432029724,0.11032028496265411,0.8611111044883728,0.013888888992369175,0.3055555522441864
YKR098C,YLL057C,0,-1.9210968,31.0,5.0,109.0,251.0,0.35353535413742065,0.10992907732725143,0.8611111044883728,0.013888888992369175,0.3027777671813965
YJL190C,YGL053W,0,-1.9685847,31.0,5.0,108.0,252.0,0.35101011395454407,0.10954063385725021,0.8611111044883728,0.013888888992369175,0.30000001192092896
YLR386W,YMR315W,0,-1.7641293,31.0,5.0,107.0,253.0,0.3484848439693451,0.10915493220090866,0.8611111044883728,0.013888888992369175,0.29722222685813904
YOR136W,YGR053C,0,-1.4868597,31.0,5.0,106.0,254.0,0.3459596037864685,0.1087719276547432,0.8611111044883728,0.013888888992369175,0.2944444417953491
YBR153W,YFL053W,0,-1.441554,32.0,4.0,106.0,254.0,0.3484848439693451,0.1118881106376648,0.8888888955116272,0.011111111380159855,0.2944444417953491
YFL002C,YGL127C,0,-1.329023,32.0,4.0,105.0,255.0,0.3459596037864685,0.11149825900793076,0.8888888955116272,0.011111111380159855,0.2916666567325592
YGR216C,YLR466W,0,-1.2485789,32.0,4.0,104.0,256.0,0.34343433380126953,0.1111111119389534,0.8888888955116272,0.011111111380159855,0.2888889014720917
YIR006C,YGR240C,0,-1.576294,32.0,4.0,103.0,257.0,0.34090909361839294,0.11072664707899094,0.8888888955116272,0.011111111380159855,0.28611111640930176
YKL021C,YLR321C,0,-1.6880373,32.0,4.0,102.0,258.0,0.33838382363319397,0.11034482717514038,0.8888888955116272,0.011111111380159855,0.28333333134651184
YJL159W,YDR279W,0,-1.2194821,32.0,4.0,101.0,259.0,0.3358585834503174,0.10996563732624054,0.8888888955116272,0.011111111380159855,0.2805555462837219
YNL238W,YNL162W,0,-1.8608605,33.0,3.0,101.0,259.0,0.33838382363319397,0.11301369965076447,0.9166666865348816,0.008333333767950535,0.2805555462837219
YKR050W,YOR063W,0,-1.6035243,33.0,3.0,100.0,260.0,0.3358585834503174,0.11262798309326172,0.9166666865348816,0.008333333767950535,0.2777777910232544
YPL217C,YIL125W,0,-1.1911893,33.0,3.0,99.0,261.0,0.3333333432674408,0.11224489659070969,0.9166666865348816,0.008333333767950535,0.2750000059604645
YBR106W,YDR533C,0,-2.176099,33.0,3.0,98.0,262.0,0.3308080732822418,0.11186441034078598,0.9166666865348816,0.008333333767950535,0.27222222089767456
YGL250W,YHR150W,0,-1.4385337,33.0,3.0,97.0,263.0,0.32828283309936523,0.11148648709058762,0.9166666865348816,0.008333333767950535,0.26944443583488464
YBR301W,YDL046W,0,-1.9929906,33.0,3.0,96.0,264.0,0.32575756311416626,0.1111111119389534,0.9166666865348816,0.008333333767950535,0.2666666805744171
YPR138C,YGL112C,0,-1.4996655,33.0,3.0,95.0,265.0,0.3232323229312897,0.11073825508356094,0.9166666865348816,0.008333333767950535,0.2638888955116272
YBR296C,YNL077W,0,-1.9213098,33.0,3.0,94.0,266.0,0.3207070827484131,0.11036789417266846,0.9166666865348816,0.008333333767950535,0.2611111104488373
YBL018C,YOR070C,0,-1.6686689,33.0,3.0,93.0,267.0,0.3181818127632141,0.10999999940395355,0.9166666865348816,0.008333333767950535,0.25833332538604736
YMR078C,YGR024C,0,-1.7712429,33.0,3.0,92.0,268.0,0.3156565725803375,0.10963454842567444,0.9166666865348816,0.008333333767950535,0.25555557012557983
YDR155C,YPL234C,0,-1.5253388,33.0,3.0,91.0,269.0,0.31313130259513855,0.10927152633666992,0.9166666865348816,0.008333333767950535,0.2527777850627899
YDR077W,YPR024W,0,-2.0452857,34.0,2.0,91.0,269.0,0.3156565725803375,0.11221121996641159,0.9444444179534912,0.0055555556900799274,0.2527777850627899
YMR159C,YDR421W,0,-1.4343454,34.0,2.0,90.0,270.0,0.31313130259513855,0.11184210330247879,0.9444444179534912,0.0055555556900799274,0.25
YIL101C,YKL015W,0,-1.5658399,34.0,2.0,89.0,271.0,0.31060606241226196,0.11147540807723999,0.9444444179534912,0.0055555556900799274,0.24722221493721008
YOR377W,YER159C,0,-1.2015675,34.0,2.0,88.0,272.0,0.3080808222293854,0.1111111119389534,0.9444444179534912,0.0055555556900799274,0.24444444477558136
YOL057W,YGR009C,0,-1.545652,34.0,2.0,87.0,273.0,0.3055555522441864,0.11074918508529663,0.9444444179534912,0.0055555556900799274,0.24166665971279144
YDR210W,YLR455W,0,-1.3752893,34.0,2.0,86.0,274.0,0.3030303120613098,0.11038961261510849,0.9444444179534912,0.0055555556900799274,0.23888888955116272
YPL157W,YKR092C,0,-1.9021887,35.0,1.0,86.0,274.0,0.3055555522441864,0.11326860636472702,0.9722222089767456,0.0027777778450399637,0.23888888955116272
YCL011C,YDR087C,0,-1.9082611,35.0,1.0,85.0,275.0,0.3030303120613098,0.11290322244167328,0.9722222089767456,0.0027777778450399637,0.2361111044883728
YOR348C,YDR087C,0,-2.1777456,35.0,1.0,84.0,276.0,0.30050504207611084,0.11254019290208817,0.9722222089767456,0.0027777778450399637,0.23333333432674408
YAL063C,YGR279C,0,-1.1929336,35.0,1.0,83.0,277.0,0.29797980189323425,0.11217948794364929,0.9722222089767456,0.0027777778450399637,0.23055554926395416
YPR071W,YLR074C,0,-1.5072179,35.0,1.0,82.0,278.0,0.2954545319080353,0.11182108521461487,0.9722222089767456,0.0027777778450399637,0.22777777910232544
YMR159C,YGL093W,0,-1.1612043,35.0,1.0,81.0,279.0,0.2929292917251587,0.1114649698138237,0.9722222089767456,0.0027777778450399637,0.22499999403953552
YDL003W,YEL056W,0,-1.2915789,35.0,1.0,80.0,280.0,0.2904040515422821,0.1111111119389534,0.9722222089767456,0.0027777778450399637,0.2222222238779068
YPR118W,YDR247W,0,-1.5705678,36.0,0.0,80.0,280.0,0.2929292917251587,0.1139240488409996,1.0,0.0,0.2222222238779068
YLL052C,YOL009C,0,-1.4092592,36.0,0.0,79.0,281.0,0.2904040515422821,0.11356467008590698,1.0,0.0,0.21944443881511688
YKR102W,YOL033W,0,-1.3642372,36.0,0.0,78.0,282.0,0.28787878155708313,0.11320754885673523,1.0,0.0,0.21666666865348816
YNL311C,YEL056W,0,-1.5506222,36.0,0.0,77.0,283.0,0.28535354137420654,0.11285266280174255,1.0,0.0,0.21388888359069824
YMR305C,YEL069C,0,-1.4274267,36.0,0.0,76.0,284.0,0.28282827138900757,0.11249999701976776,1.0,0.0,0.21111111342906952
YKR039W,YCR072C,0,-0.95359206,36.0,0.0,75.0,285.0,0.280303031206131,0.11214952915906906,1.0,0.0,0.2083333283662796
YLL039C,YOR076C,0,-1.4914807,36.0,0.0,74.0,286.0,0.2777777910232544,0.11180124431848526,1.0,0.0,0.20555555820465088
YIR021W,YOR099W,0,-1.9703598,36.0,0.0,73.0,287.0,0.2752525210380554,0.11145510524511337,1.0,0.0,0.20277777314186096
YER118C,YAL021C,0,-1.4054134,36.0,0.0,72.0,288.0,0.27272728085517883,0.1111111119389534,1.0,0.0,0.20000000298023224
YGR118W,YKL015W,0,-1.680076,36.0,0.0,71.0,289.0,0.27020201086997986,0.11076922714710236,1.0,0.0,0.19722221791744232
YLR105C,YJR040W,0,-1.5393473,36.0,0.0,70.0,290.0,0.26767677068710327,0.11042945086956024,1.0,0.0,0.1944444477558136
YBR150C,YGL029W,0,-1.5379092,36.0,0.0,69.0,291.0,0.2651515007019043,0.11009174585342407,1.0,0.0,0.19166666269302368
YIL107C,YOL122C,0,-2.3136702,36.0,0.0,68.0,292.0,0.2626262605190277,0.10975609719753265,1.0,0.0,0.18888889253139496
YCR012W,YNL090W,0,-1.9679958,36.0,0.0,67.0,293.0,0.2601010203361511,0.10942249000072479,1.0,0.0,0.18611110746860504
YOR217W,YKL143W,0,-1.8138591,36.0,0.0,66.0,294.0,0.25757575035095215,0.1090909093618393,1.0,0.0,0.18333333730697632
YER055C,YML021C,0,-1.7381581,36.0,0.0,65.0,295.0,0.25505051016807556,0.10876133292913437,1.0,0.0,0.1805555522441864
YLL057C,YPR056W,0,-1.5891837,36.0,0.0,64.0,296.0,0.2525252401828766,0.10843373835086823,1.0,0.0,0.17777778208255768
YPR144C,YLR130C,0,-1.7394751,36.0,0.0,63.0,297.0,0.25,0.10810811072587967,1.0,0.0,0.17499999701976776
YCL040W,YCR020W-B,0,-1.6877623,36.0,0.0,62.0,298.0,0.24747474491596222,0.10778442770242691,1.0,0.0,0.17222222685813904
YOR244W,YIL101C,0,-1.6717404,36.0,0.0,61.0,299.0,0.24494948983192444,0.10746268928050995,1.0,0.0,0.16944444179534912
YHR123W,YEL027W,0,-1.6964234,36.0,0.0,60.0,300.0,0.24242424964904785,0.1071428582072258,1.0,0.0,0.1666666716337204
YER160C,YDR370C,0,-1.4169412,36.0,0.0,59.0,301.0,0.23989899456501007,0.10682492703199387,1.0,0.0,0.16388888657093048
YGL153W,YGL029W,0,-1.2207092,36.0,0.0,58.0,302.0,0.2373737394809723,0.10650887340307236,1.0,0.0,0.16111111640930176
YFL002C,YDL046W,0,-1.8342776,36.0,0.0,57.0,303.0,0.2348484843969345,0.10619468986988068,1.0,0.0,0.15833333134651184
YPL031C,YCR028C-A,0,-1.3922361,36.0,0.0,56.0,304.0,0.23232322931289673,0.10588235408067703,1.0,0.0,0.15555556118488312
YNL257C,YER113C,0,-1.4320619,36.0,0.0,55.0,305.0,0.22979797422885895,0.10557185113430023,1.0,0.0,0.1527777761220932
YBL023C,YCR060W,0,-1.3643683,36.0,0.0,54.0,306.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YLR450W,YNL069C,0,-1.8354125,36.0,0.0,53.0,307.0,0.22474747896194458,0.10495626926422119,1.0,0.0,0.14722222089767456
YOL066C,YOR070C,0,-1.4559424,36.0,0.0,52.0,308.0,0.2222222238779068,0.10465116053819656,1.0,0.0,0.14444445073604584
YDR496C,YPL233W,0,-1.264676,36.0,0.0,51.0,309.0,0.21969696879386902,0.104347825050354,1.0,0.0,0.14166666567325592
YBR210W,YBR029C,0,-1.455268,36.0,0.0,50.0,310.0,0.21717171370983124,0.10404624044895172,1.0,0.0,0.1388888955116272
