Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR432W,YBR269C,0,0.32064083,97.0,93.0,1630.0,270.0,0.8263157606124878,0.2643051743507385,0.5105262994766235,0.04894736781716347,0.8578947186470032
YGR072W,YOR310C,0,0.5595773,97.0,93.0,1629.0,271.0,0.8258373141288757,0.26358696818351746,0.5105262994766235,0.04894736781716347,0.8573684096336365
YLR390W-A,YML001W,0,0.1795609,97.0,93.0,1628.0,272.0,0.8253588676452637,0.2628726363182068,0.5105262994766235,0.04894736781716347,0.8568421006202698
YDL061C,YJL212C,0,-0.45852935,97.0,93.0,1627.0,273.0,0.8248803615570068,0.26216214895248413,0.5105262994766235,0.04894736781716347,0.8563157916069031
YGR089W,YHR179W,0,0.19064444,97.0,93.0,1626.0,274.0,0.8244019150733948,0.2614555358886719,0.5105262994766235,0.04894736781716347,0.8557894825935364
YDL014W,YFL024C,0,0.8667482,97.0,93.0,1625.0,275.0,0.8239234685897827,0.26075267791748047,0.5105262994766235,0.04894736781716347,0.8552631735801697
YGR027W-B,YLR360W,0,2.256274,97.0,93.0,1624.0,276.0,0.8234449625015259,0.2600536048412323,0.5105262994766235,0.04894736781716347,0.854736864566803
YLR442C,YOR076C,0,0.118375264,97.0,93.0,1623.0,277.0,0.8229665160179138,0.259358286857605,0.5105262994766235,0.04894736781716347,0.8542105555534363
YKL003C,YIR039C,0,0.88873416,97.0,93.0,1622.0,278.0,0.822488009929657,0.25866666436195374,0.5105262994766235,0.04894736781716347,0.8536841869354248
YGR047C,YKR010C,0,0.78536886,97.0,93.0,1621.0,279.0,0.8220095634460449,0.25797873735427856,0.5105262994766235,0.04894736781716347,0.8531578779220581
YOR221C,YER127W,0,0.6227463,97.0,93.0,1620.0,280.0,0.8215311169624329,0.2572944164276123,0.5105262994766235,0.04894736781716347,0.8526315689086914
YHR061C,YJR159W,0,1.1550324,97.0,93.0,1619.0,281.0,0.821052610874176,0.25661376118659973,0.5105262994766235,0.04894736781716347,0.8521052598953247
YDR188W,YIL160C,0,0.29816312,97.0,93.0,1618.0,282.0,0.820574164390564,0.2559366822242737,0.5105262994766235,0.04894736781716347,0.851578950881958
YDL020C,YDR261C,0,-0.15116262,97.0,93.0,1617.0,283.0,0.8200957179069519,0.25526314973831177,0.5105262994766235,0.04894736781716347,0.8510526418685913
YFL006W,YDL082W,0,1.4316393,97.0,93.0,1616.0,284.0,0.8196172118186951,0.254593163728714,0.5105262994766235,0.04894736781716347,0.8505263328552246
YPR085C,YDR279W,0,0.23800327,97.0,93.0,1615.0,285.0,0.819138765335083,0.25392669439315796,0.5105262994766235,0.04894736781716347,0.8500000238418579
YBR090C-A,YGL061C,0,2.0025787,97.0,93.0,1614.0,286.0,0.8186602592468262,0.2532637119293213,0.5105262994766235,0.04894736781716347,0.8494736552238464
YIL009W,YBR269C,0,0.90098417,97.0,93.0,1613.0,287.0,0.8181818127632141,0.2526041567325592,0.5105262994766235,0.04894736781716347,0.8489473462104797
YIL173W,YGR027W-B,0,2.6012478,97.0,93.0,1612.0,288.0,0.817703366279602,0.2519480586051941,0.5105262994766235,0.04894736781716347,0.848421037197113
YDL061C,YCR055C,0,1.5493406,97.0,93.0,1611.0,289.0,0.8172248601913452,0.2512953281402588,0.5105262994766235,0.04894736781716347,0.8478947281837463
YOR265W,YNL209W,0,-0.078231774,97.0,93.0,1610.0,290.0,0.8167464137077332,0.2506459951400757,0.5105262994766235,0.04894736781716347,0.8473684191703796
YPR133C,YDL001W,0,0.119033,97.0,93.0,1609.0,291.0,0.8162679672241211,0.25,0.5105262994766235,0.04894736781716347,0.8468421101570129
YOR244W,YGR071C,0,1.4164909,97.0,93.0,1608.0,292.0,0.8157894611358643,0.24935732781887054,0.5105262994766235,0.04894736781716347,0.8463158011436462
YOR113W,YMR264W,0,1.0221729,97.0,93.0,1607.0,293.0,0.8153110146522522,0.24871794879436493,0.5105262994766235,0.04894736781716347,0.8457894921302795
YFL016C,YAL021C,0,0.43472558,97.0,93.0,1606.0,294.0,0.8148325085639954,0.24808184802532196,0.5105262994766235,0.04894736781716347,0.8452631831169128
YPL217C,YCR008W,0,-0.14603731,97.0,93.0,1605.0,295.0,0.8143540620803833,0.24744898080825806,0.5105262994766235,0.04894736781716347,0.8447368144989014
YDR306C,YGL140C,0,1.2942327,97.0,93.0,1604.0,296.0,0.8138756155967712,0.24681933224201202,0.5105262994766235,0.04894736781716347,0.8442105054855347
YER019C-A,YCL035C,0,-0.31359068,97.0,93.0,1603.0,297.0,0.8133971095085144,0.24619288742542267,0.5105262994766235,0.04894736781716347,0.843684196472168
YGR292W,YDR227W,0,1.7022271,97.0,93.0,1602.0,298.0,0.8129186630249023,0.2455696165561676,0.5105262994766235,0.04894736781716347,0.8431578874588013
YDR219C,YCR106W,0,0.78797776,97.0,93.0,1601.0,299.0,0.8124402165412903,0.24494948983192444,0.5105262994766235,0.04894736781716347,0.8426315784454346
YIL126W,YBR120C,0,0.16033077,97.0,93.0,1600.0,300.0,0.8119617104530334,0.24433249235153198,0.5105262994766235,0.04894736781716347,0.8421052694320679
YMR228W,YDL046W,0,-0.37860617,97.0,93.0,1599.0,301.0,0.8114832639694214,0.24371859431266785,0.5105262994766235,0.04894736781716347,0.8415789604187012
YCR105W,YNL315C,0,0.6193659,97.0,93.0,1598.0,302.0,0.8110047578811646,0.24310776591300964,0.5105262994766235,0.04894736781716347,0.8410526514053345
YIL173W,YJR070C,0,0.69807786,97.0,93.0,1597.0,303.0,0.8105263113975525,0.24250000715255737,0.5105262994766235,0.04894736781716347,0.8405263423919678
YAL007C,YLR413W,0,1.6372035,97.0,93.0,1596.0,304.0,0.8100478649139404,0.24189525842666626,0.5105262994766235,0.04894736781716347,0.8399999737739563
YDR310C,YBL032W,0,0.6622415,97.0,93.0,1595.0,305.0,0.8095693588256836,0.2412935346364975,0.5105262994766235,0.04894736781716347,0.8394736647605896
YEL077C,YDR496C,0,1.8483162,97.0,93.0,1594.0,306.0,0.8090909123420715,0.2406947910785675,0.5105262994766235,0.04894736781716347,0.8389473557472229
YHR079C-A,YBR160W,0,0.66180897,97.0,93.0,1593.0,307.0,0.8086124658584595,0.2400990128517151,0.5105262994766235,0.04894736781716347,0.8384210467338562
YDR388W,YJR105W,0,-0.18913653,97.0,93.0,1592.0,308.0,0.8081339597702026,0.23950617015361786,0.5105262994766235,0.04894736781716347,0.8378947377204895
YDR119W,YAL021C,0,-0.43896502,97.0,93.0,1591.0,309.0,0.8076555132865906,0.23891626298427582,0.5105262994766235,0.04894736781716347,0.8373684287071228
YGL186C,YLR074C,0,0.53048414,97.0,93.0,1590.0,310.0,0.8071770071983337,0.2383292317390442,0.5105262994766235,0.04894736781716347,0.8368421196937561
YDR293C,YJL159W,0,0.08634553,97.0,93.0,1589.0,311.0,0.8066985607147217,0.23774509131908417,0.5105262994766235,0.04894736781716347,0.8363158106803894
YDR171W,YBR040W,0,1.0139934,97.0,93.0,1588.0,312.0,0.8062201142311096,0.23716381192207336,0.5105262994766235,0.04894736781716347,0.8357895016670227
YDL156W,YDR224C,0,1.7640737,97.0,93.0,1587.0,313.0,0.8057416081428528,0.2365853637456894,0.5105262994766235,0.04894736781716347,0.8352631330490112
YEL026W,YER074W,0,-0.3476079,97.0,93.0,1586.0,314.0,0.8052631616592407,0.23600973188877106,0.5105262994766235,0.04894736781716347,0.8347368240356445
YJL121C,YPL167C,0,-0.002135031,97.0,93.0,1585.0,315.0,0.8047847151756287,0.23543688654899597,0.5105262994766235,0.04894736781716347,0.8342105150222778
YLR037C,YKR069W,0,0.019026369,97.0,93.0,1584.0,316.0,0.8043062090873718,0.23486682772636414,0.5105262994766235,0.04894736781716347,0.8336842060089111
YOL009C,YDR245W,0,0.038791187,97.0,93.0,1583.0,317.0,0.8038277626037598,0.23429951071739197,0.5105262994766235,0.04894736781716347,0.8331578969955444
YMR284W,YAL010C,0,-0.406933,97.0,93.0,1582.0,318.0,0.8033492565155029,0.23373493552207947,0.5105262994766235,0.04894736781716347,0.8326315879821777
YJR107W,YPR056W,0,1.4118879,97.0,93.0,1581.0,319.0,0.8028708100318909,0.23317307233810425,0.5105262994766235,0.04894736781716347,0.832105278968811
YGL094C,YNL007C,0,-0.40069336,97.0,93.0,1580.0,320.0,0.8023923635482788,0.23261390626430511,0.5105262994766235,0.04894736781716347,0.8315789699554443
YOL142W,YMR037C,0,0.85080606,97.0,93.0,1579.0,321.0,0.801913857460022,0.23205742239952087,0.5105262994766235,0.04894736781716347,0.8310526609420776
YDR527W,YER088C,0,0.06133563,98.0,92.0,1579.0,321.0,0.8023923635482788,0.23389022052288055,0.5157894492149353,0.04842105135321617,0.8310526609420776
YOR002W,YOR258W,0,-0.35722536,98.0,92.0,1578.0,322.0,0.801913857460022,0.23333333432674408,0.5157894492149353,0.04842105135321617,0.8305262923240662
YDL194W,YLR399C,0,0.38218775,98.0,92.0,1577.0,323.0,0.8014354109764099,0.2327791005373001,0.5157894492149353,0.04842105135321617,0.8299999833106995
YKR099C-A,YJL193W,0,1.8396649,98.0,92.0,1576.0,324.0,0.8009569644927979,0.23222748935222626,0.5157894492149353,0.04842105135321617,0.8294736742973328
YER088C,YNL149C,0,-0.10406426,98.0,92.0,1575.0,325.0,0.800478458404541,0.23167848587036133,0.5157894492149353,0.04842105135321617,0.8289473652839661
YPL265W,YAL054C,0,-0.25721085,98.0,92.0,1574.0,326.0,0.800000011920929,0.23113207519054413,0.5157894492149353,0.04842105135321617,0.8284210562705994
YPL231W,YIR006C,0,0.7700026,98.0,92.0,1573.0,327.0,0.7995215058326721,0.23058824241161346,0.5157894492149353,0.04842105135321617,0.8278947472572327
YMR202W,YMR145C,0,-0.64745057,99.0,91.0,1573.0,327.0,0.800000011920929,0.23239436745643616,0.5210526585578918,0.047894738614559174,0.8278947472572327
YOL162W,YAL035W,0,1.2723119,99.0,91.0,1572.0,328.0,0.7995215058326721,0.23185011744499207,0.5210526585578918,0.047894738614559174,0.827368438243866
YOR085W,YKR056W,0,0.463486,99.0,91.0,1571.0,329.0,0.7990430593490601,0.23130841553211212,0.5210526585578918,0.047894738614559174,0.8268421292304993
YJL167W,YJL141C,0,1.4558578,99.0,91.0,1570.0,330.0,0.798564612865448,0.23076923191547394,0.5210526585578918,0.047894738614559174,0.8263157606124878
YBR175W,YMR076C,0,1.0954223,99.0,91.0,1569.0,331.0,0.7980861067771912,0.23023255169391632,0.5210526585578918,0.047894738614559174,0.8257894515991211
YHL019C,YDR283C,0,-0.1522707,99.0,91.0,1568.0,332.0,0.7976076602935791,0.22969837486743927,0.5210526585578918,0.047894738614559174,0.8252631425857544
YGR270W,YHR032W,0,2.0893605,99.0,91.0,1567.0,333.0,0.797129213809967,0.2291666716337204,0.5210526585578918,0.047894738614559174,0.8247368335723877
YDR224C,YGL054C,0,-0.6107709,99.0,91.0,1566.0,334.0,0.7966507077217102,0.22863741219043732,0.5210526585578918,0.047894738614559174,0.824210524559021
YGL254W,YIR011C,0,-0.22168979,99.0,91.0,1565.0,335.0,0.7961722612380981,0.22811059653759003,0.5210526585578918,0.047894738614559174,0.8236842155456543
YOR212W,YGL160W,0,2.053546,99.0,91.0,1564.0,336.0,0.7956937551498413,0.22758620977401733,0.5210526585578918,0.047894738614559174,0.8231579065322876
YBR013C,YOR162C,0,1.9906722,99.0,91.0,1563.0,337.0,0.7952153086662292,0.22706422209739685,0.5210526585578918,0.047894738614559174,0.8226315975189209
YBR120C,YHR143W-A,0,-0.13264614,99.0,91.0,1562.0,338.0,0.7947368621826172,0.22654461860656738,0.5210526585578918,0.047894738614559174,0.8221052885055542
YBL018C,YMR212C,0,-0.17984435,99.0,91.0,1561.0,339.0,0.7942583560943604,0.22602739930152893,0.5210526585578918,0.047894738614559174,0.8215789198875427
YJL029C,YCR063W,0,0.4030349,100.0,90.0,1561.0,339.0,0.7947368621826172,0.22779043018817902,0.5263158082962036,0.04736842215061188,0.8215789198875427
YLR070C,YGL169W,0,0.38266715,100.0,90.0,1560.0,340.0,0.7942583560943604,0.22727273404598236,0.5263158082962036,0.04736842215061188,0.821052610874176
YHR081W,YDR453C,0,1.3907629,100.0,90.0,1559.0,341.0,0.7937799096107483,0.22675736248493195,0.5263158082962036,0.04736842215061188,0.8205263018608093
YBR150C,YLR390W-A,0,-0.098583944,100.0,90.0,1558.0,342.0,0.7933014631271362,0.22624434530735016,0.5263158082962036,0.04736842215061188,0.8199999928474426
YKR098C,YKR039W,0,0.3729606,100.0,90.0,1557.0,343.0,0.7928229570388794,0.22573363780975342,0.5263158082962036,0.04736842215061188,0.8194736838340759
YHR157W,YLR060W,0,1.7129331,101.0,89.0,1557.0,343.0,0.7933014631271362,0.22747747600078583,0.5315789580345154,0.04684210568666458,0.8194736838340759
YEL077C,YPR144C,0,2.3283129,101.0,89.0,1556.0,344.0,0.7928229570388794,0.22696629166603088,0.5315789580345154,0.04684210568666458,0.8189473748207092
YJL133W,YAR008W,0,0.42001814,101.0,89.0,1555.0,345.0,0.7923445105552673,0.2264574021100998,0.5315789580345154,0.04684210568666458,0.8184210658073425
YGL066W,YCR087C-A,0,2.3554628,101.0,89.0,1554.0,346.0,0.7918660044670105,0.22595077753067017,0.5315789580345154,0.04684210568666458,0.8178947567939758
YBL085W,YDR014W-A,0,1.7826736,101.0,89.0,1553.0,347.0,0.7913875579833984,0.2254464328289032,0.5315789580345154,0.04684210568666458,0.8173684477806091
YJL170C,YPL116W,0,-0.013128452,101.0,89.0,1552.0,348.0,0.7909091114997864,0.2249443233013153,0.5315789580345154,0.04684210568666458,0.8168420791625977
YER146W,YJL196C,0,0.5664506,102.0,88.0,1552.0,348.0,0.7913875579833984,0.2266666740179062,0.5368421077728271,0.046315789222717285,0.8168420791625977
YLR276C,YGR166W,0,1.3220663,102.0,88.0,1551.0,349.0,0.7909091114997864,0.2261640727519989,0.5368421077728271,0.046315789222717285,0.816315770149231
YNL231C,YMR301C,0,0.2560998,102.0,88.0,1550.0,350.0,0.7904306054115295,0.22566372156143188,0.5368421077728271,0.046315789222717285,0.8157894611358643
YLR283W,YMR189W,0,1.8218675,102.0,88.0,1549.0,351.0,0.7899521589279175,0.22516556084156036,0.5368421077728271,0.046315789222717285,0.8152631521224976
YDR306C,YOR217W,0,1.5966734,102.0,88.0,1548.0,352.0,0.7894737124443054,0.22466960549354553,0.5368421077728271,0.046315789222717285,0.8147368431091309
YOL041C,YOR396W,0,1.4802349,102.0,88.0,1547.0,353.0,0.7889952063560486,0.224175825715065,0.5368421077728271,0.046315789222717285,0.8142105340957642
YLR450W,YER177W,0,-0.7867117,102.0,88.0,1546.0,354.0,0.7885167598724365,0.22368420660495758,0.5368421077728271,0.046315789222717285,0.8136842250823975
YKL171W,YER064C,0,1.5987644,102.0,88.0,1545.0,355.0,0.7880382537841797,0.22319474816322327,0.5368421077728271,0.046315789222717285,0.8131579160690308
YAL064W-B,YLR399C,0,1.5341532,102.0,88.0,1544.0,356.0,0.7875598073005676,0.22270742058753967,0.5368421077728271,0.046315789222717285,0.8126316070556641
YDR038C,YJR144W,0,0.53531766,102.0,88.0,1543.0,357.0,0.7870813608169556,0.2222222238779068,0.5368421077728271,0.046315789222717285,0.8121052384376526
YDR188W,YLR098C,0,0.048326842,102.0,88.0,1542.0,358.0,0.7866028547286987,0.22173912823200226,0.5368421077728271,0.046315789222717285,0.8115789294242859
YPL158C,YAR066W,0,3.3280647,102.0,88.0,1541.0,359.0,0.7861244082450867,0.22125813364982605,0.5368421077728271,0.046315789222717285,0.8110526204109192
YGL112C,YNL077W,0,0.09360384,102.0,88.0,1540.0,360.0,0.7856459617614746,0.22077922523021698,0.5368421077728271,0.046315789222717285,0.8105263113975525
YLR078C,YGL029W,0,0.4651892,102.0,88.0,1539.0,361.0,0.7851674556732178,0.22030237317085266,0.5368421077728271,0.046315789222717285,0.8100000023841858
YIL107C,YNL278W,0,0.322395,102.0,88.0,1538.0,362.0,0.7846890091896057,0.2198275923728943,0.5368421077728271,0.046315789222717285,0.8094736933708191
YMR113W,YPR046W,0,-0.24114007,102.0,88.0,1537.0,363.0,0.7842105031013489,0.21935483813285828,0.5368421077728271,0.046315789222717285,0.8089473843574524
YGR087C,YBR110W,0,0.39807057,102.0,88.0,1536.0,364.0,0.7837320566177368,0.21888412535190582,0.5368421077728271,0.046315789222717285,0.8084210753440857
YIL040W,YIL125W,0,0.3281975,102.0,88.0,1535.0,365.0,0.7832536101341248,0.21841542422771454,0.5368421077728271,0.046315789222717285,0.807894766330719
YJL190C,YLR139C,0,0.8271428,102.0,88.0,1534.0,366.0,0.7827751040458679,0.21794871985912323,0.5368421077728271,0.046315789222717285,0.8073683977127075
YPL031C,YOR301W,0,-0.43060803,102.0,88.0,1533.0,367.0,0.7822966575622559,0.2174840122461319,0.5368421077728271,0.046315789222717285,0.8068420886993408
YOR069W,YIL172C,0,2.033657,102.0,88.0,1532.0,368.0,0.7818182110786438,0.21702127158641815,0.5368421077728271,0.046315789222717285,0.8063157796859741
YJR133W,YFR038W,0,0.12222954,102.0,88.0,1531.0,369.0,0.781339704990387,0.2165605127811432,0.5368421077728271,0.046315789222717285,0.8057894706726074
YHR197W,YHR157W,0,0.55990607,102.0,88.0,1530.0,370.0,0.7808612585067749,0.21610169112682343,0.5368421077728271,0.046315789222717285,0.8052631616592407
YMR321C,YJR059W,0,1.7283742,102.0,88.0,1529.0,371.0,0.7803827524185181,0.21564482152462006,0.5368421077728271,0.046315789222717285,0.804736852645874
YGR007W,YOR322C,0,0.5497254,102.0,88.0,1528.0,372.0,0.779904305934906,0.2151898741722107,0.5368421077728271,0.046315789222717285,0.8042105436325073
YKR062W,YOR079C,0,-0.97040135,102.0,88.0,1527.0,373.0,0.779425859451294,0.21473684906959534,0.5368421077728271,0.046315789222717285,0.8036842346191406
YOR178C,YIL118W,0,0.3654341,102.0,88.0,1526.0,374.0,0.7789473533630371,0.2142857164144516,0.5368421077728271,0.046315789222717285,0.8031578660011292
YGR216C,YPR060C,0,0.7365158,102.0,88.0,1525.0,375.0,0.778468906879425,0.21383647620677948,0.5368421077728271,0.046315789222717285,0.8026315569877625
YDR101C,YOL122C,0,0.66400224,102.0,88.0,1524.0,376.0,0.777990460395813,0.21338912844657898,0.5368421077728271,0.046315789222717285,0.8021052479743958
YPL008W,YOR310C,0,0.33787537,102.0,88.0,1523.0,377.0,0.7775119543075562,0.21294362843036652,0.5368421077728271,0.046315789222717285,0.801578938961029
YDR494W,YDL014W,0,0.38382387,102.0,88.0,1522.0,378.0,0.7770335078239441,0.21250000596046448,0.5368421077728271,0.046315789222717285,0.8010526299476624
YDL021W,YPR133C,0,0.39335626,102.0,88.0,1521.0,379.0,0.7765550017356873,0.21205821633338928,0.5368421077728271,0.046315789222717285,0.8005263209342957
YMR202W,YDR370C,0,1.0374331,102.0,88.0,1520.0,380.0,0.7760765552520752,0.21161825954914093,0.5368421077728271,0.046315789222717285,0.800000011920929
YML021C,YFR016C,0,0.9981651,102.0,88.0,1519.0,381.0,0.7755981087684631,0.21118012070655823,0.5368421077728271,0.046315789222717285,0.7994737029075623
YKL154W,YPL265W,0,0.91091675,102.0,88.0,1518.0,382.0,0.7751196026802063,0.21074379980564117,0.5368421077728271,0.046315789222717285,0.7989473938941956
YDR390C,YLR360W,0,0.07842739,102.0,88.0,1517.0,383.0,0.7746411561965942,0.21030928194522858,0.5368421077728271,0.046315789222717285,0.7984210252761841
YER088C,YDR077W,0,-0.11287703,102.0,88.0,1516.0,384.0,0.7741626501083374,0.20987653732299805,0.5368421077728271,0.046315789222717285,0.7978947162628174
YHR094C,YJL092W,0,0.44047037,102.0,88.0,1515.0,385.0,0.7736842036247253,0.20944558084011078,0.5368421077728271,0.046315789222717285,0.7973684072494507
YBR029C,YBR196C,0,0.1510585,102.0,88.0,1514.0,386.0,0.7732057571411133,0.20901639759540558,0.5368421077728271,0.046315789222717285,0.796842098236084
YDL195W,YBR196C,0,-0.12852338,102.0,88.0,1513.0,387.0,0.7727272510528564,0.20858895778656006,0.5368421077728271,0.046315789222717285,0.7963157892227173
YOL038W,YAL053W,0,0.16097695,102.0,88.0,1512.0,388.0,0.7722488045692444,0.20816326141357422,0.5368421077728271,0.046315789222717285,0.7957894802093506
YPR144C,YNL188W,0,0.7640763,102.0,88.0,1511.0,389.0,0.7717703580856323,0.20773930847644806,0.5368421077728271,0.046315789222717285,0.7952631711959839
YER044C-A,YJL121C,0,1.2234836,102.0,88.0,1510.0,390.0,0.7712918519973755,0.2073170691728592,0.5368421077728271,0.046315789222717285,0.7947368621826172
YML024W,YPR105C,0,-0.02549871,102.0,88.0,1509.0,391.0,0.7708134055137634,0.2068965584039688,0.5368421077728271,0.046315789222717285,0.7942105531692505
YNL142W,YDL106C,0,0.5657914,102.0,88.0,1508.0,392.0,0.7703348994255066,0.20647773146629333,0.5368421077728271,0.046315789222717285,0.793684184551239
YOR377W,YOR115C,0,-0.12906373,102.0,88.0,1507.0,393.0,0.7698564529418945,0.20606060326099396,0.5368421077728271,0.046315789222717285,0.7931578755378723
YKR021W,YLR320W,0,0.20110267,102.0,88.0,1506.0,394.0,0.7693780064582825,0.20564515888690948,0.5368421077728271,0.046315789222717285,0.7926315665245056
YOR304W,YLR410W,0,0.17202458,102.0,88.0,1505.0,395.0,0.7688995003700256,0.20523138344287872,0.5368421077728271,0.046315789222717285,0.7921052575111389
YGL059W,YFL066C,0,1.9476326,102.0,88.0,1504.0,396.0,0.7684210538864136,0.20481927692890167,0.5368421077728271,0.046315789222717285,0.7915789484977722
YDL207W,YKL139W,0,0.07795676,103.0,87.0,1504.0,396.0,0.7688995003700256,0.20641282200813293,0.5421052575111389,0.04578947275876999,0.7915789484977722
YNL209W,YDR494W,0,0.49762806,103.0,87.0,1503.0,397.0,0.7684210538864136,0.20600000023841858,0.5421052575111389,0.04578947275876999,0.7910526394844055
YAL058W,YNL009W,0,0.008035816,103.0,87.0,1502.0,398.0,0.7679426074028015,0.20558881759643555,0.5421052575111389,0.04578947275876999,0.7905263304710388
YOL078W,YNL072W,0,0.8004972,103.0,87.0,1501.0,399.0,0.7674641013145447,0.20517928898334503,0.5421052575111389,0.04578947275876999,0.7900000214576721
YKR053C,YEL060C,0,0.5859829,103.0,87.0,1500.0,400.0,0.7669856548309326,0.20477136969566345,0.5421052575111389,0.04578947275876999,0.7894737124443054
YDL160C,YJR150C,0,1.093242,103.0,87.0,1499.0,401.0,0.7665071487426758,0.204365074634552,0.5421052575111389,0.04578947275876999,0.788947343826294
YNL162W,YGR236C,0,1.8972535,103.0,87.0,1498.0,402.0,0.7660287022590637,0.2039603888988495,0.5421052575111389,0.04578947275876999,0.7884210348129272
YKR062W,YGR099W,0,0.7099454,103.0,87.0,1497.0,403.0,0.7655502557754517,0.2035573124885559,0.5421052575111389,0.04578947275876999,0.7878947257995605
YMR159C,YKL004W,0,1.3233753,103.0,87.0,1496.0,404.0,0.7650717496871948,0.20315581560134888,0.5421052575111389,0.04578947275876999,0.7873684167861938
YLR262C,YPL079W,0,-0.3853026,103.0,87.0,1495.0,405.0,0.7645933032035828,0.2027558982372284,0.5421052575111389,0.04578947275876999,0.7868421077728271
YOL038W,YPL115C,0,-0.014977671,103.0,87.0,1494.0,406.0,0.7641148567199707,0.20235756039619446,0.5421052575111389,0.04578947275876999,0.7863157987594604
YAL023C,YOR217W,0,-0.9577729,103.0,87.0,1493.0,407.0,0.7636363506317139,0.20196078717708588,0.5421052575111389,0.04578947275876999,0.7857894897460938
YMR201C,YPR083W,0,-0.22966653,103.0,87.0,1492.0,408.0,0.7631579041481018,0.20156556367874146,0.5421052575111389,0.04578947275876999,0.785263180732727
YNL142W,YGR292W,0,1.1835501,103.0,87.0,1491.0,409.0,0.762679398059845,0.201171875,0.5421052575111389,0.04578947275876999,0.7847368717193604
YER064C,YPR134W,0,1.3114386,103.0,87.0,1490.0,410.0,0.7622009515762329,0.2007797211408615,0.5421052575111389,0.04578947275876999,0.7842105031013489
YER118C,YCR028C-A,0,-0.26008996,103.0,87.0,1489.0,411.0,0.7617225050926208,0.200389102101326,0.5421052575111389,0.04578947275876999,0.7836841940879822
YMR266W,YJL089W,0,0.8297721,103.0,87.0,1488.0,412.0,0.761243999004364,0.20000000298023224,0.5421052575111389,0.04578947275876999,0.7831578850746155
YGR087C,YAL021C,0,0.60750175,103.0,87.0,1487.0,413.0,0.760765552520752,0.19961240887641907,0.5421052575111389,0.04578947275876999,0.7826315760612488
YBL026W,YOR069W,0,0.029961057,103.0,87.0,1486.0,414.0,0.7602871060371399,0.19922630488872528,0.5421052575111389,0.04578947275876999,0.7821052670478821
YDR527W,YMR271C,0,-0.50987196,103.0,87.0,1485.0,415.0,0.7598085999488831,0.19884170591831207,0.5421052575111389,0.04578947275876999,0.7815789580345154
YPR144C,YDL022W,0,2.78604,103.0,87.0,1484.0,416.0,0.759330153465271,0.19845856726169586,0.5421052575111389,0.04578947275876999,0.7810526490211487
YOR124C,YHR081W,0,1.575582,103.0,87.0,1483.0,417.0,0.7588516473770142,0.19807691872119904,0.5421052575111389,0.04578947275876999,0.780526340007782
YBR245C,YBR074W,0,-0.1461192,103.0,87.0,1482.0,418.0,0.7583732008934021,0.1976967304944992,0.5421052575111389,0.04578947275876999,0.7799999713897705
YNL052W,YEL006W,0,0.6296118,103.0,87.0,1481.0,419.0,0.75789475440979,0.19731800258159637,0.5421052575111389,0.04578947275876999,0.7794736623764038
YDR054C,YOL033W,0,-0.038747586,103.0,87.0,1480.0,420.0,0.7574162483215332,0.19694072008132935,0.5421052575111389,0.04578947275876999,0.7789473533630371
YHR061C,YIR004W,0,-0.5296057,103.0,87.0,1479.0,421.0,0.7569378018379211,0.19656488299369812,0.5421052575111389,0.04578947275876999,0.7784210443496704
YMR296C,YNL200C,0,1.8472478,103.0,87.0,1478.0,422.0,0.7564593553543091,0.1961904764175415,0.5421052575111389,0.04578947275876999,0.7778947353363037
YOR016C,YGL113W,0,0.70223755,103.0,87.0,1477.0,423.0,0.7559808492660522,0.1958174854516983,0.5421052575111389,0.04578947275876999,0.777368426322937
YER122C,YCL027W,0,0.5715183,103.0,87.0,1476.0,424.0,0.7555024027824402,0.1954459249973297,0.5421052575111389,0.04578947275876999,0.7768421173095703
YOR377W,YOR348C,0,0.7489673,103.0,87.0,1475.0,425.0,0.7550238966941833,0.19507575035095215,0.5421052575111389,0.04578947275876999,0.7763158082962036
YOR113W,YER102W,0,-0.045894004,103.0,87.0,1474.0,426.0,0.7545454502105713,0.194706991314888,0.5421052575111389,0.04578947275876999,0.7757894992828369
YPR166C,YOR165W,0,-0.5883149,103.0,87.0,1473.0,427.0,0.7540670037269592,0.19433961808681488,0.5421052575111389,0.04578947275876999,0.7752631306648254
YOL038W,YDR388W,0,-0.5888457,103.0,87.0,1472.0,428.0,0.7535884976387024,0.1939736306667328,0.5421052575111389,0.04578947275876999,0.7747368216514587
YKR079C,YLR320W,0,0.31390053,103.0,87.0,1471.0,429.0,0.7531100511550903,0.19360902905464172,0.5421052575111389,0.04578947275876999,0.774210512638092
YER051W,YBR090C-A,0,1.1904482,103.0,87.0,1470.0,430.0,0.7526316046714783,0.1932457834482193,0.5421052575111389,0.04578947275876999,0.7736842036247253
YOL112W,YKR056W,0,0.31409565,103.0,87.0,1469.0,431.0,0.7521530985832214,0.19288389384746552,0.5421052575111389,0.04578947275876999,0.7731578946113586
YDR494W,YBR100W,0,1.1258317,103.0,87.0,1468.0,432.0,0.7516746520996094,0.19252336025238037,0.5421052575111389,0.04578947275876999,0.7726315855979919
YPL157W,YHR146W,0,0.24098143,103.0,87.0,1467.0,433.0,0.7511961460113525,0.19216418266296387,0.5421052575111389,0.04578947275876999,0.7721052765846252
