Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR459W,YMR247C,0,-0.40348637,19.0,9.0,127.0,153.0,0.4740259647369385,0.11046511679887772,0.6785714030265808,0.03214285895228386,0.4535714387893677
YBR083W,YFL060C,0,-0.22988477,19.0,9.0,126.0,154.0,0.4707792103290558,0.10982658714056015,0.6785714030265808,0.03214285895228386,0.44999998807907104
YGL150C,YBR039W,0,-0.116462976,19.0,9.0,125.0,155.0,0.4675324559211731,0.10919540375471115,0.6785714030265808,0.03214285895228386,0.4464285671710968
YAL051W,YPR034W,0,-0.089470655,19.0,9.0,124.0,156.0,0.4642857015132904,0.10857142508029938,0.6785714030265808,0.03214285895228386,0.44285714626312256
YDR018C,YNL147W,0,-0.3296593,19.0,9.0,123.0,157.0,0.4610389471054077,0.10795454680919647,0.6785714030265808,0.03214285895228386,0.4392857253551483
YIR037W,YHL009C,0,-0.22858626,19.0,9.0,122.0,158.0,0.4577922224998474,0.10734463483095169,0.6785714030265808,0.03214285895228386,0.4357142746448517
YNL166C,YKL109W,0,-0.44050476,19.0,9.0,121.0,159.0,0.4545454680919647,0.10674156993627548,0.6785714030265808,0.03214285895228386,0.43214285373687744
YMR216C,YGL150C,0,-0.37976986,20.0,8.0,121.0,159.0,0.4577922224998474,0.11173184216022491,0.7142857313156128,0.02857142873108387,0.43214285373687744
YHR154W,YNL123W,0,-0.33674917,20.0,8.0,120.0,160.0,0.4545454680919647,0.1111111119389534,0.7142857313156128,0.02857142873108387,0.4285714328289032
YKR083C,YLR229C,0,-0.072004765,20.0,8.0,119.0,161.0,0.45129871368408203,0.11049723625183105,0.7142857313156128,0.02857142873108387,0.42500001192092896
YBL011W,YGL140C,0,-0.14400136,20.0,8.0,118.0,162.0,0.44805195927619934,0.10989011079072952,0.7142857313156128,0.02857142873108387,0.4214285612106323
YBL023C,YPL212C,0,-0.09138746,20.0,8.0,117.0,163.0,0.44480520486831665,0.10928961634635925,0.7142857313156128,0.02857142873108387,0.4178571403026581
YJR005W,YCR010C,0,-0.3431527,20.0,8.0,116.0,164.0,0.44155845046043396,0.10869564861059189,0.7142857313156128,0.02857142873108387,0.41428571939468384
YLR029C,YDR386W,0,-0.33870396,20.0,8.0,115.0,165.0,0.43831169605255127,0.10810811072587967,0.7142857313156128,0.02857142873108387,0.4107142984867096
YCR009C,YKR048C,0,-0.5084624,20.0,8.0,114.0,166.0,0.4350649416446686,0.10752688348293304,0.7142857313156128,0.02857142873108387,0.40714284777641296
YLR247C,YIL158W,0,-0.13903147,20.0,8.0,113.0,167.0,0.4318181872367859,0.10695187002420425,0.7142857313156128,0.02857142873108387,0.4035714268684387
YNR022C,YLR116W,0,-0.2911526,20.0,8.0,112.0,168.0,0.4285714328289032,0.10638298094272614,0.7142857313156128,0.02857142873108387,0.4000000059604645
YHR209W,YNL128W,0,-0.39704219,20.0,8.0,111.0,169.0,0.4253246784210205,0.10582010447978973,0.7142857313156128,0.02857142873108387,0.39642858505249023
YDR096W,YOR104W,0,-0.14642785,20.0,8.0,110.0,170.0,0.4220779240131378,0.10526315867900848,0.7142857313156128,0.02857142873108387,0.3928571343421936
YOR276W,YMR091C,0,-0.1055928,20.0,8.0,109.0,171.0,0.4188311696052551,0.10471203923225403,0.7142857313156128,0.02857142873108387,0.38928571343421936
YGL206C,YGL119W,0,-0.08597732,21.0,7.0,109.0,171.0,0.4220779240131378,0.109375,0.75,0.02500000037252903,0.38928571343421936
YGL148W,YKR026C,0,-0.35584703,21.0,7.0,108.0,172.0,0.4188311696052551,0.10880828648805618,0.75,0.02500000037252903,0.3857142925262451
YGL206C,YMR042W,0,-0.38977936,21.0,7.0,107.0,173.0,0.41558441519737244,0.10824742168188095,0.75,0.02500000037252903,0.3821428716182709
YLR009W,YDR503C,0,-0.63010347,21.0,7.0,106.0,174.0,0.41233766078948975,0.10769230872392654,0.75,0.02500000037252903,0.37857142090797424
YNR067C,YKR007W,0,-0.34881118,22.0,6.0,106.0,174.0,0.41558441519737244,0.11224489659070969,0.7857142686843872,0.02142857201397419,0.37857142090797424
YDR397C,YLR343W,0,-0.24115086,22.0,6.0,105.0,175.0,0.41233766078948975,0.11167512834072113,0.7857142686843872,0.02142857201397419,0.375
YHL008C,YLR116W,0,-0.075949036,22.0,6.0,104.0,176.0,0.40909090638160706,0.1111111119389534,0.7857142686843872,0.02142857201397419,0.37142857909202576
YNL257C,YNR019W,0,-0.07147002,22.0,6.0,103.0,177.0,0.40584415197372437,0.11055276542901993,0.7857142686843872,0.02142857201397419,0.3678571283817291
YGL254W,YLR333C,0,-0.3147123,22.0,6.0,102.0,178.0,0.4025973975658417,0.10999999940395355,0.7857142686843872,0.02142857201397419,0.3642857074737549
YDR017C,YPL110C,0,-0.023566693,22.0,6.0,101.0,179.0,0.399350643157959,0.1094527393579483,0.7857142686843872,0.02142857201397419,0.36071428656578064
YHR079C-A,YPL246C,0,-0.2460612,22.0,6.0,100.0,180.0,0.3961038887500763,0.10891088843345642,0.7857142686843872,0.02142857201397419,0.3571428656578064
YDR500C,YCR037C,0,-0.22343643,22.0,6.0,99.0,181.0,0.3928571343421936,0.10837438702583313,0.7857142686843872,0.02142857201397419,0.35357141494750977
YLR275W,YDR167W,0,-0.12283352,22.0,6.0,98.0,182.0,0.3896103799343109,0.10784313827753067,0.7857142686843872,0.02142857201397419,0.3499999940395355
YPL274W,YBL009W,0,-0.03316631,22.0,6.0,97.0,183.0,0.3863636255264282,0.10731707513332367,0.7857142686843872,0.02142857201397419,0.3464285731315613
YKR042W,YER094C,0,-0.4036061,22.0,6.0,96.0,184.0,0.38311687111854553,0.10679611563682556,0.7857142686843872,0.02142857201397419,0.34285715222358704
YHR064C,YNR027W,0,-0.42636856,22.0,6.0,95.0,185.0,0.37987011671066284,0.10628019273281097,0.7857142686843872,0.02142857201397419,0.3392857015132904
YML061C,YKL151C,0,-0.17209473,22.0,6.0,94.0,186.0,0.37662336230278015,0.10576923191547394,0.7857142686843872,0.02142857201397419,0.33571428060531616
YNL286W,YGR138C,0,-0.51679766,22.0,6.0,93.0,187.0,0.37337663769721985,0.10526315867900848,0.7857142686843872,0.02142857201397419,0.3321428596973419
YGL129C,YML061C,0,-0.1397786,23.0,5.0,93.0,187.0,0.37662336230278015,0.10952381044626236,0.8214285969734192,0.01785714365541935,0.3321428596973419
YOR174W,YBL027W,0,-0.45198968,23.0,5.0,92.0,188.0,0.37337663769721985,0.10900473594665527,0.8214285969734192,0.01785714365541935,0.3285714387893677
YLR058C,YOR002W,0,-0.40552408,23.0,5.0,91.0,189.0,0.37012988328933716,0.10849056392908096,0.8214285969734192,0.01785714365541935,0.32499998807907104
YDR201W,YLR276C,0,-0.54823804,23.0,5.0,90.0,190.0,0.36688312888145447,0.10798121988773346,0.8214285969734192,0.01785714365541935,0.3214285671710968
YER055C,YNL128W,0,-0.27426353,23.0,5.0,89.0,191.0,0.3636363744735718,0.10747663676738739,0.8214285969734192,0.01785714365541935,0.31785714626312256
YDL148C,YCL064C,0,-0.3058608,23.0,5.0,88.0,192.0,0.3603896200656891,0.10697674751281738,0.8214285969734192,0.01785714365541935,0.3142857253551483
YHR056C,YDR398W,0,0.21216936,23.0,5.0,87.0,193.0,0.3571428656578064,0.10648148506879807,0.8214285969734192,0.01785714365541935,0.3107142746448517
YKL096W,YJL193W,0,-0.12287533,23.0,5.0,86.0,194.0,0.3538961112499237,0.10599078238010406,0.8214285969734192,0.01785714365541935,0.30714285373687744
YOR233W,YNL298W,0,-0.2979877,23.0,5.0,85.0,195.0,0.350649356842041,0.1055045872926712,0.8214285969734192,0.01785714365541935,0.3035714328289032
YDR473C,YLR369W,0,-0.33371332,23.0,5.0,84.0,196.0,0.3474026024341583,0.10502283275127411,0.8214285969734192,0.01785714365541935,0.30000001192092896
YIR038C,YBR005W,0,-0.089741126,23.0,5.0,83.0,197.0,0.34415584802627563,0.10454545170068741,0.8214285969734192,0.01785714365541935,0.2964285612106323
YDR038C,YBR068C,0,-0.26753017,24.0,4.0,83.0,197.0,0.3474026024341583,0.1085972860455513,0.8571428656578064,0.014285714365541935,0.2964285612106323
YJL089W,YGR010W,0,-0.1710421,24.0,4.0,82.0,198.0,0.34415584802627563,0.10810811072587967,0.8571428656578064,0.014285714365541935,0.2928571403026581
YJR027W,YBL032W,0,-0.09197101,24.0,4.0,81.0,199.0,0.34090909361839294,0.10762331634759903,0.8571428656578064,0.014285714365541935,0.28928571939468384
YGR271W,YPR175W,0,-0.10459329,24.0,4.0,80.0,200.0,0.33766233921051025,0.1071428582072258,0.8571428656578064,0.014285714365541935,0.2857142984867096
YIL048W,YOR002W,0,-0.21855667,24.0,4.0,79.0,201.0,0.33441558480262756,0.1066666692495346,0.8571428656578064,0.014285714365541935,0.28214284777641296
YDR233C,YBR102C,0,-0.29991522,24.0,4.0,78.0,202.0,0.3311688303947449,0.10619468986988068,0.8571428656578064,0.014285714365541935,0.2785714268684387
YLR256W,YNL272C,0,-0.0840489,24.0,4.0,77.0,203.0,0.3279220759868622,0.10572687536478043,0.8571428656578064,0.014285714365541935,0.2750000059604645
YMR161W,YER067W,0,-0.24832591,24.0,4.0,76.0,204.0,0.3246753215789795,0.10526315867900848,0.8571428656578064,0.014285714365541935,0.27142858505249023
YIL017C,YDR398W,0,-0.82756054,24.0,4.0,75.0,205.0,0.3214285671710968,0.10480349510908127,0.8571428656578064,0.014285714365541935,0.2678571343421936
YJR075W,YGL027C,0,-0.2558615,24.0,4.0,74.0,206.0,0.3181818127632141,0.104347825050354,0.8571428656578064,0.014285714365541935,0.26428571343421936
YLR398C,YLR388W,0,-0.30638617,24.0,4.0,73.0,207.0,0.3149350583553314,0.10389610379934311,0.8571428656578064,0.014285714365541935,0.2607142925262451
YDR347W,YMR235C,0,-0.24570766,25.0,3.0,73.0,207.0,0.3181818127632141,0.10775861889123917,0.8928571343421936,0.010714286006987095,0.2607142925262451
YER118C,YMR284W,0,-0.019831605,25.0,3.0,72.0,208.0,0.3149350583553314,0.10729613900184631,0.8928571343421936,0.010714286006987095,0.2571428716182709
YDR473C,YKL173W,0,-0.5324137,25.0,3.0,71.0,209.0,0.31168830394744873,0.10683760792016983,0.8928571343421936,0.010714286006987095,0.25357142090797424
YDR155C,YDR018C,0,-0.1632928,25.0,3.0,70.0,210.0,0.30844154953956604,0.10638298094272614,0.8928571343421936,0.010714286006987095,0.25
YPR056W,YKR007W,0,-0.46154416,25.0,3.0,69.0,211.0,0.30519479513168335,0.10593220591545105,0.8928571343421936,0.010714286006987095,0.24642856419086456
YDR171W,YNL218W,0,-0.42472202,25.0,3.0,68.0,212.0,0.30194804072380066,0.1054852306842804,0.8928571343421936,0.010714286006987095,0.24285714328289032
YLR154C,YPR103W,0,-0.46079102,25.0,3.0,67.0,213.0,0.29870128631591797,0.10504201799631119,0.8928571343421936,0.010714286006987095,0.23928570747375488
YBL104C,YOR245C,0,-0.20409945,25.0,3.0,66.0,214.0,0.2954545319080353,0.10460250824689865,0.8928571343421936,0.010714286006987095,0.23571428656578064
YJL225C,YFL017C,0,-0.2950913,25.0,3.0,65.0,215.0,0.2922077775001526,0.1041666641831398,0.8928571343421936,0.010714286006987095,0.2321428507566452
YMR237W,YGR240C,0,-0.15371802,25.0,3.0,64.0,216.0,0.2889610528945923,0.10373444110155106,0.8928571343421936,0.010714286006987095,0.22857142984867096
YHR216W,YDR338C,0,0.03099408,25.0,3.0,63.0,217.0,0.2857142984867096,0.10330578684806824,0.8928571343421936,0.010714286006987095,0.22499999403953552
YOL115W,YNL097C,0,-0.10581994,25.0,3.0,62.0,218.0,0.2824675440788269,0.10288065671920776,0.8928571343421936,0.010714286006987095,0.22142857313156128
YER030W,YHL032C,0,-0.17605013,25.0,3.0,61.0,219.0,0.2792207896709442,0.10245901346206665,0.8928571343421936,0.010714286006987095,0.21785713732242584
YKL179C,YNR003C,0,-0.16866474,25.0,3.0,60.0,220.0,0.2759740352630615,0.10204081982374191,0.8928571343421936,0.010714286006987095,0.2142857164144516
YFR050C,YHR199C-A,0,-0.043000735,25.0,3.0,59.0,221.0,0.27272728085517883,0.10162601619958878,0.8928571343421936,0.010714286006987095,0.21071428060531616
YDR174W,YFL021W,0,-0.048582442,25.0,3.0,58.0,222.0,0.26948052644729614,0.10121457278728485,0.8928571343421936,0.010714286006987095,0.20714285969734192
YMR188C,YHR079C-A,0,-0.08221402,25.0,3.0,57.0,223.0,0.26623377203941345,0.10080645233392715,0.8928571343421936,0.010714286006987095,0.20357142388820648
YDR153C,YOL066C,0,-0.14111999,25.0,3.0,56.0,224.0,0.26298701763153076,0.1004016101360321,0.8928571343421936,0.010714286006987095,0.20000000298023224
YNL180C,YDL222C,0,-0.1515311,25.0,3.0,55.0,225.0,0.25974026322364807,0.10000000149011612,0.8928571343421936,0.010714286006987095,0.1964285671710968
YDR458C,YGL083W,0,-0.2661036,25.0,3.0,54.0,226.0,0.2564935088157654,0.09960159659385681,0.8928571343421936,0.010714286006987095,0.19285714626312256
YBR036C,YOL011W,0,-0.08753283,25.0,3.0,53.0,227.0,0.2532467544078827,0.0992063507437706,0.8928571343421936,0.010714286006987095,0.18928571045398712
YKR083C,YMR095C,0,-0.5197139,25.0,3.0,52.0,228.0,0.25,0.0988142266869545,0.8928571343421936,0.010714286006987095,0.18571428954601288
YDR018C,YJR029W,0,0.073250905,25.0,3.0,51.0,229.0,0.2467532455921173,0.09842519462108612,0.8928571343421936,0.010714286006987095,0.18214285373687744
YHR164C,YDR247W,0,-0.14318123,25.0,3.0,50.0,230.0,0.24350649118423462,0.09803921729326248,0.8928571343421936,0.010714286006987095,0.1785714328289032
YGR131W,YGL205W,0,-0.108294815,25.0,3.0,49.0,231.0,0.24025973677635193,0.09765625,0.8928571343421936,0.010714286006987095,0.17499999701976776
YGR084C,YHR196W,0,-0.21392712,25.0,3.0,48.0,232.0,0.23701298236846924,0.09727626293897629,0.8928571343421936,0.010714286006987095,0.17142857611179352
YDL199C,YHR103W,0,-0.011204734,25.0,3.0,47.0,233.0,0.23376622796058655,0.09689922630786896,0.8928571343421936,0.010714286006987095,0.16785714030265808
YDR412W,YHR006W,0,-0.7329606,25.0,3.0,46.0,234.0,0.23051947355270386,0.09652509540319443,0.8928571343421936,0.010714286006987095,0.16428571939468384
YBL082C,YDR067C,0,-0.51512516,25.0,3.0,45.0,235.0,0.22727273404598236,0.09615384787321091,0.8928571343421936,0.010714286006987095,0.1607142835855484
YJL133W,YLR388W,0,-0.46296805,26.0,2.0,45.0,235.0,0.23051947355270386,0.09961685538291931,0.9285714030265808,0.0071428571827709675,0.1607142835855484
YDR311W,YBR269C,0,-0.23870027,26.0,2.0,44.0,236.0,0.22727273404598236,0.09923664480447769,0.9285714030265808,0.0071428571827709675,0.15714286267757416
YHR209W,YLR288C,0,0.06439456,26.0,2.0,43.0,237.0,0.22402597963809967,0.09885931760072708,0.9285714030265808,0.0071428571827709675,0.15357142686843872
YHR214C-B,YOR161C,0,-0.22338776,26.0,2.0,42.0,238.0,0.22077922523021698,0.09848485141992569,0.9285714030265808,0.0071428571827709675,0.15000000596046448
YHL036W,YML025C,0,-0.18129496,26.0,2.0,41.0,239.0,0.2175324708223343,0.09811320900917053,0.9285714030265808,0.0071428571827709675,0.14642857015132904
YFL047W,YCL029C,0,-0.19353446,27.0,1.0,41.0,239.0,0.22077922523021698,0.10150375962257385,0.9642857313156128,0.0035714285913854837,0.14642857015132904
YOR002W,YMR247C,0,-0.34565306,28.0,0.0,41.0,239.0,0.22402597963809967,0.10486891120672226,1.0,0.0,0.14642857015132904
YDR153C,YER114C,0,-0.3344742,28.0,0.0,40.0,240.0,0.22077922523021698,0.10447761416435242,1.0,0.0,0.1428571492433548
YKL004W,YJL134W,0,-0.2522618,28.0,0.0,39.0,241.0,0.2175324708223343,0.10408922284841537,1.0,0.0,0.13928571343421936
YKL173W,YCR095C,0,-0.4615575,28.0,0.0,38.0,242.0,0.2142857164144516,0.10370370000600815,1.0,0.0,0.13571429252624512
YHR006W,YBR103W,0,-0.1935133,28.0,0.0,37.0,243.0,0.2110389620065689,0.10332103073596954,1.0,0.0,0.13214285671710968
YPR193C,YDR067C,0,0.08505525,28.0,0.0,36.0,244.0,0.20779220759868622,0.10294117778539658,1.0,0.0,0.12857143580913544
YER102W,YBL009W,0,-0.13128246,28.0,0.0,35.0,245.0,0.20454545319080353,0.10256410390138626,1.0,0.0,0.125
YKL015W,YIL158W,0,-0.03263122,28.0,0.0,34.0,246.0,0.20129869878292084,0.10218977928161621,1.0,0.0,0.12142857164144516
YPL161C,YLR007W,0,-0.4722655,28.0,0.0,33.0,247.0,0.19805194437503815,0.10181818157434464,1.0,0.0,0.11785714328289032
YHR216W,YBR260C,0,-0.32045358,28.0,0.0,32.0,248.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YJL146W,YDR080W,0,0.01411251,28.0,0.0,31.0,249.0,0.19155843555927277,0.10108303278684616,1.0,0.0,0.11071428656578064
YDR017C,YIL078W,0,-0.38093024,28.0,0.0,30.0,250.0,0.18831168115139008,0.10071942210197449,1.0,0.0,0.1071428582072258
YML013W,YLR222C,0,-0.49958828,28.0,0.0,29.0,251.0,0.18506494164466858,0.10035842657089233,1.0,0.0,0.10357142984867096
YPR152C,YGR279C,0,-0.19998226,28.0,0.0,28.0,252.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YJR041C,YNL123W,0,-0.32320374,28.0,0.0,27.0,253.0,0.1785714328289032,0.09964412450790405,1.0,0.0,0.09642857313156128
YDR303C,YPR034W,0,-0.057018586,28.0,0.0,26.0,254.0,0.1753246784210205,0.09929078072309494,1.0,0.0,0.09285714477300644
YKR100C,YMR292W,0,-0.7002119,28.0,0.0,25.0,255.0,0.17207792401313782,0.0989399328827858,1.0,0.0,0.0892857164144516
YPL101W,YJR049C,0,-0.5244359,28.0,0.0,24.0,256.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YLR072W,YPL101W,0,-0.2674926,28.0,0.0,23.0,257.0,0.16558441519737244,0.09824561327695847,1.0,0.0,0.08214285969734192
YOL013C,YKL045W,0,0.022805706,28.0,0.0,22.0,258.0,0.16233766078948975,0.0979020968079567,1.0,0.0,0.07857143133878708
YFL002C,YFR028C,0,-0.30167904,28.0,0.0,21.0,259.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YLR072W,YKL006C-A,0,-0.29569042,28.0,0.0,20.0,260.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YBR016W,YOR090C,0,-0.118852556,28.0,0.0,19.0,261.0,0.15259739756584167,0.0968858152627945,1.0,0.0,0.06785714626312256
YJL159W,YJL183W,0,-0.5485376,28.0,0.0,18.0,262.0,0.14935064315795898,0.09655172377824783,1.0,0.0,0.06428571790456772
YCR070W,YOR032C,0,0.035888202,28.0,0.0,17.0,263.0,0.1461038887500763,0.09621993452310562,1.0,0.0,0.06071428582072258
YKR075C,YDL236W,0,-0.053262472,28.0,0.0,16.0,264.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YOL163W,YGR253C,0,-0.048138514,28.0,0.0,15.0,265.0,0.1396103948354721,0.095563143491745,1.0,0.0,0.0535714291036129
YGL184C,YHR199C-A,0,0.02975424,28.0,0.0,14.0,266.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YOR144C,YOR336W,0,-0.33349964,28.0,0.0,13.0,267.0,0.13311688601970673,0.09491525590419769,1.0,0.0,0.04642857238650322
YHR064C,YER076C,0,-0.24954376,28.0,0.0,12.0,268.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YML058W,YML092C,0,-0.2794952,28.0,0.0,11.0,269.0,0.12662337720394135,0.09427609294652939,1.0,0.0,0.03928571566939354
YLR247C,YHR126C,0,-0.148642,28.0,0.0,10.0,270.0,0.12337662279605865,0.0939597338438034,1.0,0.0,0.0357142873108387
YBR033W,YOL032W,0,-0.51530814,28.0,0.0,9.0,271.0,0.12012986838817596,0.09364548325538635,1.0,0.0,0.03214285895228386
YDR477W,YGL104C,0,0.022705898,28.0,0.0,8.0,272.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YKR006C,YPL045W,0,-0.27791756,28.0,0.0,7.0,273.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YNL311C,YPR133C,0,-0.24139723,28.0,0.0,6.0,274.0,0.11038961261510849,0.09271523356437683,1.0,0.0,0.02142857201397419
YKL171W,YDR087C,0,-0.40407273,28.0,0.0,5.0,275.0,0.1071428582072258,0.09240923821926117,1.0,0.0,0.01785714365541935
YHR209W,YDR160W,0,-0.31891897,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YER040W,YPL161C,0,-0.38057086,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YLR262C-A,YGR199W,0,-0.18177386,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YER145C,YOL012C,0,0.09320242,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YOR161C,YNR030W,0,-0.19483404,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
