Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR292W,YJR049C,0,-0.08286218,69.0,309.0,3145.0,635.0,0.7729677557945251,0.09801136702299118,0.1825396865606308,0.08174603432416916,0.8320105671882629
YBL002W,YIR008C,0,0.5010467,69.0,309.0,3144.0,636.0,0.7727272510528564,0.09787233918905258,0.1825396865606308,0.08174603432416916,0.8317460417747498
YPL273W,YOR346W,0,0.18452214,69.0,309.0,3143.0,637.0,0.7724867463111877,0.09773371368646622,0.1825396865606308,0.08174603432416916,0.8314814567565918
YJR075W,YDR459C,0,0.6317212,69.0,309.0,3142.0,638.0,0.7722463011741638,0.09759547561407089,0.1825396865606308,0.08174603432416916,0.8312169313430786
YJR029W,YPR034W,0,0.4801489,69.0,309.0,3141.0,639.0,0.7720057964324951,0.09745762497186661,0.1825396865606308,0.08174603432416916,0.8309524059295654
YDR385W,YHR064C,0,1.0302098,69.0,309.0,3140.0,640.0,0.7717652916908264,0.09732016921043396,0.1825396865606308,0.08174603432416916,0.8306878209114075
YBR200W-A,YKR080W,0,0.07496899,69.0,309.0,3139.0,641.0,0.7715247869491577,0.09718310087919235,0.1825396865606308,0.08174603432416916,0.8304232954978943
YOL066C,YNR059W,0,0.4293601,69.0,309.0,3138.0,642.0,0.771284282207489,0.09704641252756119,0.1825396865606308,0.08174603432416916,0.8301587104797363
YMR182C,YMR059W,0,0.2727807,69.0,309.0,3137.0,643.0,0.7710437774658203,0.09691011160612106,0.1825396865606308,0.08174603432416916,0.8298941850662231
YNL107W,YEL056W,0,0.40136713,69.0,309.0,3136.0,644.0,0.7708032727241516,0.09677419066429138,0.1825396865606308,0.08174603432416916,0.8296296000480652
YHR101C,YMR230W,0,0.39010608,69.0,309.0,3135.0,645.0,0.7705627679824829,0.09663865715265274,0.1825396865606308,0.08174603432416916,0.829365074634552
YNR074C,YBR248C,0,0.23751552,70.0,308.0,3135.0,645.0,0.7708032727241516,0.0979020968079567,0.18518517911434174,0.08148147910833359,0.829365074634552
YDR447C,YOR278W,0,0.46456933,70.0,308.0,3134.0,646.0,0.7705627679824829,0.09776536375284195,0.18518517911434174,0.08148147910833359,0.8291005492210388
YOR244W,YNR003C,0,0.23638032,70.0,308.0,3133.0,647.0,0.7703222632408142,0.09762901067733765,0.18518517911434174,0.08148147910833359,0.8288359642028809
YDR501W,YMR101C,0,0.42670375,71.0,307.0,3133.0,647.0,0.7705627679824829,0.09888579696416855,0.18783068656921387,0.08121693134307861,0.8288359642028809
YGL105W,YJL008C,0,1.0133651,71.0,307.0,3132.0,648.0,0.7703222632408142,0.09874825924634933,0.18783068656921387,0.08121693134307861,0.8285714387893677
YNL072W,YLR276C,0,-0.10678123,71.0,307.0,3131.0,649.0,0.7700817584991455,0.09861110895872116,0.18783068656921387,0.08121693134307861,0.8283068537712097
YER175C,YDL124W,0,0.5850733,72.0,306.0,3131.0,649.0,0.7703222632408142,0.09986130148172379,0.190476194024086,0.08095238357782364,0.8283068537712097
YKL033W-A,YGR255C,0,0.21099092,72.0,306.0,3130.0,650.0,0.7700817584991455,0.09972298890352249,0.190476194024086,0.08095238357782364,0.8280423283576965
YLR367W,YIL026C,0,0.30457002,73.0,305.0,3130.0,650.0,0.7703222632408142,0.10096818953752518,0.19312168657779694,0.08068782836198807,0.8280423283576965
YAL010C,YOR378W,0,0.33217436,73.0,305.0,3129.0,651.0,0.7700817584991455,0.10082872956991196,0.19312168657779694,0.08068782836198807,0.8277778029441833
YIL078W,YLR256W,0,0.14944646,73.0,305.0,3128.0,652.0,0.7698412537574768,0.10068965703248978,0.19312168657779694,0.08068782836198807,0.8275132179260254
YDL199C,YDR338C,0,0.23897085,73.0,305.0,3127.0,653.0,0.7696007490158081,0.10055096447467804,0.19312168657779694,0.08068782836198807,0.8272486925125122
YBL067C,YDR119W,0,0.8746578,73.0,305.0,3126.0,654.0,0.7693602442741394,0.10041265189647675,0.19312168657779694,0.08068782836198807,0.8269841074943542
YHR154W,YLR116W,0,0.19869064,74.0,304.0,3126.0,654.0,0.7696007490158081,0.10164835304021835,0.19576719403266907,0.0804232805967331,0.8269841074943542
YLR378C,YHL009C,0,0.39623994,74.0,304.0,3125.0,655.0,0.7693602442741394,0.10150891542434692,0.19576719403266907,0.0804232805967331,0.8267195820808411
YGR087C,YLR388W,0,0.14273956,74.0,304.0,3124.0,656.0,0.7691197395324707,0.10136986523866653,0.19576719403266907,0.0804232805967331,0.8264549970626831
YOL124C,YJR049C,0,0.111604005,74.0,304.0,3123.0,657.0,0.7688792943954468,0.10123118758201599,0.19576719403266907,0.0804232805967331,0.8261904716491699
YOR047C,YLR343W,0,1.1613978,74.0,304.0,3122.0,658.0,0.7686387896537781,0.10109289735555649,0.19576719403266907,0.0804232805967331,0.8259259462356567
YCL014W,YNR003C,0,0.42936665,74.0,304.0,3121.0,659.0,0.7683982849121094,0.10095497965812683,0.19576719403266907,0.0804232805967331,0.8256613612174988
YDL156W,YDR087C,0,0.43513614,74.0,304.0,3120.0,660.0,0.7681577801704407,0.10081744194030762,0.19576719403266907,0.0804232805967331,0.8253968358039856
YOL109W,YKL005C,0,-0.031469814,74.0,304.0,3119.0,661.0,0.767917275428772,0.10068026930093765,0.19576719403266907,0.0804232805967331,0.8251322507858276
YDR171W,YML124C,0,0.8243753,74.0,304.0,3118.0,662.0,0.7676767706871033,0.10054347664117813,0.19576719403266907,0.0804232805967331,0.8248677253723145
YHR103W,YMR205C,0,0.42175066,74.0,304.0,3117.0,663.0,0.7674362659454346,0.10040705651044846,0.19576719403266907,0.0804232805967331,0.8246031999588013
YBL100W-B,YJL162C,0,0.5784487,74.0,304.0,3116.0,664.0,0.7671957612037659,0.10027100145816803,0.19576719403266907,0.0804232805967331,0.8243386149406433
YDR141C,YNL051W,0,0.5015176,74.0,304.0,3115.0,665.0,0.7669552564620972,0.10013531893491745,0.19576719403266907,0.0804232805967331,0.8240740895271301
YJR119C,YMR279C,0,0.23211765,74.0,304.0,3114.0,666.0,0.7667147517204285,0.10000000149011612,0.19576719403266907,0.0804232805967331,0.8238095045089722
YPR055W,YGR260W,0,0.23409106,74.0,304.0,3113.0,667.0,0.7664742469787598,0.09986504912376404,0.19576719403266907,0.0804232805967331,0.823544979095459
YER102W,YOR378W,0,-0.02131638,74.0,304.0,3112.0,668.0,0.7662337422370911,0.0997304618358612,0.19576719403266907,0.0804232805967331,0.823280394077301
YOR291W,YNL182C,0,0.4794246,75.0,303.0,3112.0,668.0,0.7664742469787598,0.10094212740659714,0.1984127014875412,0.08015873283147812,0.823280394077301
YPR175W,YMR034C,0,0.23636638,75.0,303.0,3111.0,669.0,0.7662337422370911,0.10080645233392715,0.1984127014875412,0.08015873283147812,0.8230158686637878
YDL002C,YMR138W,0,0.9760244,75.0,303.0,3110.0,670.0,0.7659932374954224,0.10067114233970642,0.1984127014875412,0.08015873283147812,0.8227513432502747
YLR332W,YLR002C,0,0.9685416,75.0,303.0,3109.0,671.0,0.7657527923583984,0.10053618997335434,0.1984127014875412,0.08015873283147812,0.8224867582321167
YER049W,YOR244W,0,1.0653046,75.0,303.0,3108.0,672.0,0.7655122876167297,0.1004016101360321,0.1984127014875412,0.08015873283147812,0.8222222328186035
YOR377W,YHR154W,0,0.07387178,75.0,303.0,3107.0,673.0,0.765271782875061,0.10026738047599792,0.1984127014875412,0.08015873283147812,0.8219576478004456
YNL188W,YDL236W,0,0.28856027,75.0,303.0,3106.0,674.0,0.7650312781333923,0.1001335084438324,0.1984127014875412,0.08015873283147812,0.8216931223869324
YLR424W,YHR036W,0,0.16810083,75.0,303.0,3105.0,675.0,0.7647907733917236,0.10000000149011612,0.1984127014875412,0.08015873283147812,0.8214285969734192
YDR489W,YPR003C,0,0.70269173,75.0,303.0,3104.0,676.0,0.7645502686500549,0.0998668447136879,0.1984127014875412,0.08015873283147812,0.8211640119552612
YBR255W,YOL010W,0,-0.09904523,75.0,303.0,3103.0,677.0,0.7643097639083862,0.09973404556512833,0.1984127014875412,0.08015873283147812,0.820899486541748
YEL047C,YPR103W,0,0.6490241,75.0,303.0,3102.0,678.0,0.7640692591667175,0.09960159659385681,0.1984127014875412,0.08015873283147812,0.8206349015235901
YPL208W,YBR028C,0,0.6152419,75.0,303.0,3101.0,679.0,0.7638287544250488,0.09946949779987335,0.1984127014875412,0.08015873283147812,0.8203703761100769
YLR043C,YBR240C,0,0.58095366,75.0,303.0,3100.0,680.0,0.7635882496833801,0.09933774918317795,0.1984127014875412,0.08015873283147812,0.820105791091919
YDR484W,YNL315C,0,0.3364774,75.0,303.0,3099.0,681.0,0.7633477449417114,0.0992063507437706,0.1984127014875412,0.08015873283147812,0.8198412656784058
YNL038W,YBR189W,0,0.8001371,75.0,303.0,3098.0,682.0,0.7631072402000427,0.09907529503107071,0.1984127014875412,0.08015873283147812,0.8195767402648926
YLR387C,YDR501W,0,0.6306099,75.0,303.0,3097.0,683.0,0.762866735458374,0.09894458949565887,0.1984127014875412,0.08015873283147812,0.8193121552467346
YHR216W,YBR269C,0,0.40936333,75.0,303.0,3096.0,684.0,0.7626262903213501,0.0988142266869545,0.1984127014875412,0.08015873283147812,0.8190476298332214
YNL225C,YDL018C,0,0.13892417,76.0,302.0,3096.0,684.0,0.762866735458374,0.10000000149011612,0.20105819404125214,0.07989417761564255,0.8190476298332214
YOL060C,YJR137C,0,1.1194816,76.0,302.0,3095.0,685.0,0.7626262903213501,0.09986859560012817,0.20105819404125214,0.07989417761564255,0.8187830448150635
YOR188W,YCR009C,0,0.41163975,76.0,302.0,3094.0,686.0,0.7623857855796814,0.09973753243684769,0.20105819404125214,0.07989417761564255,0.8185185194015503
YPR021C,YGL104C,0,0.97012305,77.0,301.0,3094.0,686.0,0.7626262903213501,0.10091742873191833,0.20370370149612427,0.07962962985038757,0.8185185194015503
YHR100C,YJL091C,0,0.85317856,78.0,300.0,3094.0,686.0,0.762866735458374,0.10209424048662186,0.2063492089509964,0.0793650820851326,0.8185185194015503
YBR180W,YOR391C,0,0.28228706,78.0,300.0,3093.0,687.0,0.7626262903213501,0.10196078568696976,0.2063492089509964,0.0793650820851326,0.8182539939880371
YDR456W,YMR101C,0,0.6796424,78.0,300.0,3092.0,688.0,0.7623857855796814,0.10182767361402512,0.2063492089509964,0.0793650820851326,0.8179894089698792
YLR144C,YGL210W,0,1.2062203,78.0,300.0,3091.0,689.0,0.7621452808380127,0.10169491171836853,0.2063492089509964,0.0793650820851326,0.817724883556366
YJR137C,YJR027W,0,0.060248677,78.0,300.0,3090.0,690.0,0.761904776096344,0.1015625,0.2063492089509964,0.0793650820851326,0.817460298538208
YDL087C,YML077W,0,0.27960166,78.0,300.0,3089.0,691.0,0.7616642713546753,0.10143043100833893,0.2063492089509964,0.0793650820851326,0.8171957731246948
YFL047W,YLR318W,0,0.09570255,78.0,300.0,3088.0,692.0,0.7614237666130066,0.10129870474338531,0.2063492089509964,0.0793650820851326,0.8169311881065369
YMR291W,YOL044W,0,0.38014776,78.0,300.0,3087.0,693.0,0.7611832618713379,0.10116731375455856,0.2063492089509964,0.0793650820851326,0.8166666626930237
YBR255W,YJL207C,0,0.4208747,79.0,299.0,3087.0,693.0,0.7614237666130066,0.10233160853385925,0.20899471640586853,0.07910052686929703,0.8166666626930237
YOR159C,YER094C,0,0.55523354,79.0,299.0,3086.0,694.0,0.7611832618713379,0.10219922661781311,0.20899471640586853,0.07910052686929703,0.8164021372795105
YKL130C,YKL025C,0,0.51824075,79.0,299.0,3085.0,695.0,0.7609427571296692,0.10206717997789383,0.20899471640586853,0.07910052686929703,0.8161375522613525
YLL045C,YOR127W,0,0.13917568,79.0,299.0,3084.0,696.0,0.7607022523880005,0.1019354835152626,0.20899471640586853,0.07910052686929703,0.8158730268478394
YBR015C,YOR150W,0,0.043511003,79.0,299.0,3083.0,697.0,0.7604617476463318,0.10180412232875824,0.20899471640586853,0.07910052686929703,0.8156084418296814
YDL015C,YDL247W,0,0.6199034,79.0,299.0,3082.0,698.0,0.7602212429046631,0.10167310386896133,0.20899471640586853,0.07910052686929703,0.8153439164161682
YDR456W,YAL025C,0,0.41696966,79.0,299.0,3081.0,699.0,0.7599807381629944,0.1015424132347107,0.20899471640586853,0.07910052686929703,0.815079391002655
YKR098C,YIR010W,0,0.4252016,79.0,299.0,3080.0,700.0,0.7597402334213257,0.10141206532716751,0.20899471640586853,0.07910052686929703,0.8148148059844971
YNL130C,YOL077W-A,0,0.14284942,79.0,299.0,3079.0,701.0,0.7594997882843018,0.10128205269575119,0.20899471640586853,0.07910052686929703,0.8145502805709839
YBR187W,YKL007W,0,0.5495027,79.0,299.0,3078.0,702.0,0.7592592835426331,0.10115236788988113,0.20899471640586853,0.07910052686929703,0.8142856955528259
YPR018W,YNL123W,0,1.2033093,79.0,299.0,3077.0,703.0,0.7590187788009644,0.10102301836013794,0.20899471640586853,0.07910052686929703,0.8140211701393127
YDR201W,YER131W,0,-0.028734155,79.0,299.0,3076.0,704.0,0.7587782740592957,0.10089399665594101,0.20899471640586853,0.07910052686929703,0.8137565851211548
YBR200W,YHR063C,0,0.38365453,80.0,298.0,3076.0,704.0,0.7590187788009644,0.10204081982374191,0.21164020895957947,0.07883597910404205,0.8137565851211548
YDR293C,YOR348C,0,0.84322125,80.0,298.0,3075.0,705.0,0.7587782740592957,0.10191082954406738,0.21164020895957947,0.07883597910404205,0.8134920597076416
YDL077C,YKL097W-A,0,0.049554076,80.0,298.0,3074.0,706.0,0.758537769317627,0.10178116708993912,0.21164020895957947,0.07883597910404205,0.8132275342941284
YBR187W,YNL272C,0,0.0645943,80.0,298.0,3073.0,707.0,0.7582972645759583,0.10165183991193771,0.21164020895957947,0.07883597910404205,0.8129629492759705
YGL236C,YJR119C,0,-0.19149923,80.0,298.0,3072.0,708.0,0.7580567598342896,0.10152284055948257,0.21164020895957947,0.07883597910404205,0.8126984238624573
YOR292C,YDR343C,0,0.122128196,80.0,298.0,3071.0,709.0,0.7578162550926208,0.1013941690325737,0.21164020895957947,0.07883597910404205,0.8124338388442993
YIL089W,YHR113W,0,0.49140877,81.0,297.0,3071.0,709.0,0.7580567598342896,0.10253164917230606,0.2142857164144516,0.07857143133878708,0.8124338388442993
YIL089W,YOR279C,0,0.48048317,81.0,297.0,3070.0,710.0,0.7578162550926208,0.10240202397108078,0.2142857164144516,0.07857143133878708,0.8121693134307861
YCR045C,YFL002C,0,0.44490373,81.0,297.0,3069.0,711.0,0.7575757503509521,0.10227272659540176,0.2142857164144516,0.07857143133878708,0.811904788017273
YDL002C,YML028W,0,0.21142627,81.0,297.0,3068.0,712.0,0.7573352456092834,0.10214375704526901,0.2142857164144516,0.07857143133878708,0.811640202999115
YBR212W,YGL046W,0,0.1541315,81.0,297.0,3067.0,713.0,0.7570947408676147,0.10201511532068253,0.2142857164144516,0.07857143133878708,0.8113756775856018
YDR415C,YGL055W,0,0.09746052,81.0,297.0,3066.0,714.0,0.756854236125946,0.1018867939710617,0.2142857164144516,0.07857143133878708,0.8111110925674438
YJL146W,YKR099W,0,-0.06084173,82.0,296.0,3066.0,714.0,0.7570947408676147,0.10301507264375687,0.21693122386932373,0.07830687612295151,0.8111110925674438
YHR126C,YOR030W,0,0.13049558,82.0,296.0,3065.0,715.0,0.756854236125946,0.10288581997156143,0.21693122386932373,0.07830687612295151,0.8108465671539307
YGR046W,YOR017W,0,1.6518738,82.0,296.0,3064.0,716.0,0.7566137313842773,0.10275689512491226,0.21693122386932373,0.07830687612295151,0.8105819821357727
YNL287W,YLR113W,0,0.23865253,82.0,296.0,3063.0,717.0,0.7563732266426086,0.10262828320264816,0.21693122386932373,0.07830687612295151,0.8103174567222595
YCR010C,YKL130C,0,0.5981249,82.0,296.0,3062.0,718.0,0.7561327815055847,0.10249999910593033,0.21693122386932373,0.07830687612295151,0.8100529313087463
YJR043C,YGR271C-A,0,0.86380714,82.0,296.0,3061.0,719.0,0.755892276763916,0.10237203538417816,0.21693122386932373,0.07830687612295151,0.8097883462905884
YGR131W,YFL005W,0,0.11381084,82.0,296.0,3060.0,720.0,0.7556517720222473,0.10224439203739166,0.21693122386932373,0.07830687612295151,0.8095238208770752
YAL058W,YLR460C,0,0.57046825,82.0,296.0,3059.0,721.0,0.7554112672805786,0.10211706161499023,0.21693122386932373,0.07830687612295151,0.8092592358589172
YBR016W,YDR517W,0,0.90236723,82.0,296.0,3058.0,722.0,0.7551707625389099,0.10199005156755447,0.21693122386932373,0.07830687612295151,0.808994710445404
YOR056C,YLR287C-A,0,0.60762984,82.0,296.0,3057.0,723.0,0.7549302577972412,0.10186335444450378,0.21693122386932373,0.07830687612295151,0.8087301850318909
YGL210W,YGL033W,0,0.29116273,82.0,296.0,3056.0,724.0,0.7546897530555725,0.10173697024583817,0.21693122386932373,0.07830687612295151,0.8084656000137329
YPR175W,YPR022C,0,0.20137747,82.0,296.0,3055.0,725.0,0.7544492483139038,0.10161090642213821,0.21693122386932373,0.07830687612295151,0.8082010746002197
YOR133W,YHL033C,0,1.3291575,82.0,296.0,3054.0,726.0,0.7542087435722351,0.10148514807224274,0.21693122386932373,0.07830687612295151,0.8079364895820618
YGR275W,YHL042W,0,0.49878466,82.0,296.0,3053.0,727.0,0.7539682388305664,0.10135970264673233,0.21693122386932373,0.07830687612295151,0.8076719641685486
YGR189C,YAL025C,0,1.0664234,82.0,296.0,3052.0,728.0,0.7537277340888977,0.101234570145607,0.21693122386932373,0.07830687612295151,0.8074073791503906
YOR278W,YDL227C,0,0.9555618,82.0,296.0,3051.0,729.0,0.753487229347229,0.10110974311828613,0.21693122386932373,0.07830687612295151,0.8071428537368774
YML058W,YOR389W,0,0.5493202,82.0,296.0,3050.0,730.0,0.7532467246055603,0.10098522156476974,0.21693122386932373,0.07830687612295151,0.8068783283233643
YDR077W,YJL146W,0,0.1714278,83.0,295.0,3050.0,730.0,0.753487229347229,0.10209102183580399,0.21957671642303467,0.07804232835769653,0.8068783283233643
YDL124W,YOR293W,0,0.34034687,83.0,295.0,3049.0,731.0,0.7532467246055603,0.10196559876203537,0.21957671642303467,0.07804232835769653,0.8066137433052063
YLR193C,YML061C,0,0.1638632,83.0,295.0,3048.0,732.0,0.7530062794685364,0.10184048861265182,0.21957671642303467,0.07804232835769653,0.8063492178916931
YDR164C,YHR103W,0,0.8557015,83.0,295.0,3047.0,733.0,0.7527657747268677,0.10171568393707275,0.21957671642303467,0.07804232835769653,0.8060846328735352
YGR046W,YBL011W,0,0.66431546,83.0,295.0,3046.0,734.0,0.752525269985199,0.10159118473529816,0.21957671642303467,0.07804232835769653,0.805820107460022
YER023W,YBL011W,0,0.17097658,83.0,295.0,3045.0,735.0,0.7522847652435303,0.10146699100732803,0.21957671642303467,0.07804232835769653,0.8055555820465088
YFR012W,YHR052W,0,0.2191487,83.0,295.0,3044.0,736.0,0.7520442605018616,0.10134310275316238,0.21957671642303467,0.07804232835769653,0.8052909970283508
YFL054C,YDR522C,0,0.5172503,83.0,295.0,3043.0,737.0,0.7518037557601929,0.10121951252222061,0.21957671642303467,0.07804232835769653,0.8050264716148376
YJL159W,YDR459C,0,0.37892926,83.0,295.0,3042.0,738.0,0.7515632510185242,0.10109622776508331,0.21957671642303467,0.07804232835769653,0.8047618865966797
YIL148W,YJL214W,0,0.43083948,83.0,295.0,3041.0,739.0,0.7513227462768555,0.1009732335805893,0.21957671642303467,0.07804232835769653,0.8044973611831665
YOR048C,YLR256W,0,0.34993875,83.0,295.0,3040.0,740.0,0.7510822415351868,0.10085054486989975,0.21957671642303467,0.07804232835769653,0.8042327761650085
YJR027W,YGL033W,0,0.10127683,83.0,295.0,3039.0,741.0,0.7508417367935181,0.10072815418243408,0.21957671642303467,0.07804232835769653,0.8039682507514954
YJL059W,YGR053C,0,0.23307122,84.0,294.0,3039.0,741.0,0.7510822415351868,0.10181818157434464,0.2222222238779068,0.07777778059244156,0.8039682507514954
YER127W,YJR049C,0,0.34168124,84.0,294.0,3038.0,742.0,0.7508417367935181,0.10169491171836853,0.2222222238779068,0.07777778059244156,0.8037037253379822
YHR072W-A,YFL050C,0,0.31612825,85.0,293.0,3038.0,742.0,0.7510822415351868,0.10278113931417465,0.22486773133277893,0.07751322537660599,0.8037037253379822
YOL115W,YOR292C,0,0.45945954,85.0,293.0,3037.0,743.0,0.7508417367935181,0.1026570051908493,0.22486773133277893,0.07751322537660599,0.8034391403198242
YGL153W,YMR227C,0,0.19691278,85.0,293.0,3036.0,744.0,0.7506012320518494,0.10253316909074783,0.22486773133277893,0.07751322537660599,0.803174614906311
YML095C,YOR089C,0,0.2871137,85.0,293.0,3035.0,745.0,0.7503607273101807,0.10240963846445084,0.22486773133277893,0.07751322537660599,0.8029100298881531
YDR313C,YLR074C,0,0.48081082,85.0,293.0,3034.0,746.0,0.750120222568512,0.10228639841079712,0.22486773133277893,0.07751322537660599,0.8026455044746399
YLR045C,YJR107W,0,0.5788229,86.0,292.0,3034.0,746.0,0.7503607273101807,0.10336538404226303,0.22751322388648987,0.07724867761135101,0.8026455044746399
YDR301W,YLR256W,0,0.46608508,86.0,292.0,3033.0,747.0,0.750120222568512,0.10324129462242126,0.22751322388648987,0.07724867761135101,0.8023809790611267
YPL167C,YHR158C,0,0.108808815,87.0,291.0,3033.0,747.0,0.7503607273101807,0.10431654751300812,0.230158731341362,0.07698412984609604,0.8023809790611267
YHL021C,YML027W,0,0.7020623,87.0,291.0,3032.0,748.0,0.750120222568512,0.1041916161775589,0.230158731341362,0.07698412984609604,0.8021163940429688
YOR075W,YHL035C,0,1.1181077,87.0,291.0,3031.0,749.0,0.749879777431488,0.10406698286533356,0.230158731341362,0.07698412984609604,0.8018518686294556
YPL047W,YJR119C,0,0.1740643,87.0,291.0,3030.0,750.0,0.7496392726898193,0.10394265502691269,0.230158731341362,0.07698412984609604,0.8015872836112976
YOR087W,YGL140C,0,0.35631794,87.0,291.0,3029.0,751.0,0.7493987679481506,0.1038186177611351,0.230158731341362,0.07698412984609604,0.8013227581977844
YDR256C,YDR489W,0,1.2365798,87.0,291.0,3028.0,752.0,0.7491582632064819,0.10369487851858139,0.230158731341362,0.07698412984609604,0.8010581731796265
YBR107C,YDR116C,0,0.61600333,87.0,291.0,3027.0,753.0,0.7489177584648132,0.10357142984867096,0.230158731341362,0.07698412984609604,0.8007936477661133
YML092C,YOR293W,0,0.27365494,87.0,291.0,3026.0,754.0,0.7486772537231445,0.1034482792019844,0.230158731341362,0.07698412984609604,0.8005291223526001
YHR199C-A,YFL030W,0,0.087693736,87.0,291.0,3025.0,755.0,0.7484367489814758,0.10332541912794113,0.230158731341362,0.07698412984609604,0.8002645373344421
YJL133W,YOR174W,0,0.90558255,87.0,291.0,3024.0,756.0,0.7481962442398071,0.10320284962654114,0.230158731341362,0.07698412984609604,0.800000011920929
YNL257C,YER114C,0,-0.20193593,87.0,291.0,3023.0,757.0,0.7479557394981384,0.10308057069778442,0.230158731341362,0.07698412984609604,0.799735426902771
YPL101W,YBR114W,0,1.526569,88.0,290.0,3023.0,757.0,0.7481962442398071,0.10414201021194458,0.23280423879623413,0.07671957463026047,0.799735426902771
YLR016C,YHR056C,0,0.7253928,88.0,290.0,3022.0,758.0,0.7479557394981384,0.1040189117193222,0.23280423879623413,0.07671957463026047,0.7994709014892578
YOR265W,YLR460C,0,0.56467086,88.0,290.0,3021.0,759.0,0.7477152347564697,0.10389610379934311,0.23280423879623413,0.07671957463026047,0.7992063760757446
YIL124W,YHR052W,0,0.24042933,89.0,289.0,3021.0,759.0,0.7479557394981384,0.10495282709598541,0.23544973134994507,0.0764550268650055,0.7992063760757446
YBL104C,YHR052W,0,1.4034736,89.0,289.0,3020.0,760.0,0.7477152347564697,0.10482921451330185,0.23544973134994507,0.0764550268650055,0.7989417910575867
YBL082C,YDL036C,0,0.48258865,89.0,289.0,3019.0,761.0,0.747474730014801,0.10470588505268097,0.23544973134994507,0.0764550268650055,0.7986772656440735
YGL054C,YDR178W,0,0.82878226,90.0,288.0,3019.0,761.0,0.7477152347564697,0.1057579293847084,0.2380952388048172,0.07619047909975052,0.7986772656440735
YGL150C,YJL193W,0,0.44979167,90.0,288.0,3018.0,762.0,0.747474730014801,0.10563380271196365,0.2380952388048172,0.07619047909975052,0.7984126806259155
YDR045C,YDR503C,0,0.45726758,90.0,288.0,3017.0,763.0,0.7472342252731323,0.10550996661186218,0.2380952388048172,0.07619047909975052,0.7981481552124023
YNL056W,YLR442C,0,0.6784911,91.0,287.0,3017.0,763.0,0.747474730014801,0.10655737668275833,0.24074074625968933,0.07592592388391495,0.7981481552124023
YKR100C,YNL066W,0,0.5756116,91.0,287.0,3016.0,764.0,0.7472342252731323,0.10643275082111359,0.24074074625968933,0.07592592388391495,0.7978835701942444
YMR091C,YGL083W,0,0.29569224,91.0,287.0,3015.0,765.0,0.7469937205314636,0.10630840808153152,0.24074074625968933,0.07592592388391495,0.7976190447807312
YPR091C,YKL007W,0,0.4013726,91.0,287.0,3014.0,766.0,0.7467532753944397,0.10618436336517334,0.24074074625968933,0.07592592388391495,0.797354519367218
YLL036C,YLR258W,0,0.6594432,91.0,287.0,3013.0,767.0,0.746512770652771,0.10606060922145844,0.24074074625968933,0.07592592388391495,0.7970899343490601
YOR292C,YPL248C,0,0.49371898,92.0,286.0,3013.0,767.0,0.7467532753944397,0.10710128396749496,0.24338623881340027,0.07566137611865997,0.7970899343490601
YKL027W,YGL062W,0,0.35273635,92.0,286.0,3012.0,768.0,0.746512770652771,0.10697674751281738,0.24338623881340027,0.07566137611865997,0.7968254089355469
YNL088W,YJR104C,0,0.4356569,92.0,286.0,3011.0,769.0,0.7462722659111023,0.10685249418020248,0.24338623881340027,0.07566137611865997,0.7965608239173889
YDL139C,YGR254W,0,0.82624024,92.0,286.0,3010.0,770.0,0.7460317611694336,0.10672853887081146,0.24338623881340027,0.07566137611865997,0.7962962985038757
YLR318W,YGL181W,0,0.8940999,92.0,286.0,3009.0,771.0,0.7457912564277649,0.10660486668348312,0.24338623881340027,0.07566137611865997,0.7960317730903625
YDR018C,YDR211W,0,0.3912977,92.0,286.0,3008.0,772.0,0.7455507516860962,0.10648148506879807,0.24338623881340027,0.07566137611865997,0.7957671880722046
YJR075W,YKL004W,0,0.8058572,92.0,286.0,3007.0,773.0,0.7453102469444275,0.10635837912559509,0.24338623881340027,0.07566137611865997,0.7955026626586914
YBR135W,YOL032W,0,0.7639061,93.0,285.0,3007.0,773.0,0.7455507516860962,0.10739029943943024,0.2460317462682724,0.075396828353405,0.7955026626586914
YNL224C,YDR386W,0,0.571153,93.0,285.0,3006.0,774.0,0.7453102469444275,0.10726643353700638,0.2460317462682724,0.075396828353405,0.7952380776405334
YER124C,YMR034C,0,0.2207479,93.0,285.0,3005.0,775.0,0.7450697422027588,0.1071428582072258,0.2460317462682724,0.075396828353405,0.7949735522270203
YDR412W,YBR059C,0,0.7273157,93.0,285.0,3004.0,776.0,0.7448292374610901,0.1070195659995079,0.2460317462682724,0.075396828353405,0.7947089672088623
YBR162W-A,YOL020W,0,0.6242831,93.0,285.0,3003.0,777.0,0.7445887327194214,0.1068965494632721,0.2460317462682724,0.075396828353405,0.7944444417953491
YDL237W,YKL048C,0,0.6425744,93.0,285.0,3002.0,778.0,0.7443482279777527,0.10677382349967957,0.2460317462682724,0.075396828353405,0.7941799163818359
YKL006C-A,YKL025C,0,0.2547191,93.0,285.0,3001.0,779.0,0.744107723236084,0.10665137320756912,0.2460317462682724,0.075396828353405,0.793915331363678
YDR034C-D,YIR039C,0,0.05899148,93.0,285.0,3000.0,780.0,0.7438672184944153,0.10652920603752136,0.2460317462682724,0.075396828353405,0.7936508059501648
