Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR197W,YCR055C,0,0.80945385,167.0,361.0,4682.0,598.0,0.834882915019989,0.21830065548419952,0.3162878751754761,0.06837121397256851,0.8867424130439758
YKR095W,YJL172W,0,1.9284427,167.0,361.0,4681.0,599.0,0.8347107172012329,0.2180156707763672,0.3162878751754761,0.06837121397256851,0.8865530490875244
YGR241C,YJR031C,0,1.5071069,168.0,360.0,4681.0,599.0,0.834882915019989,0.21903520822525024,0.3181818127632141,0.06818182021379471,0.8865530490875244
YAL036C,YAL025C,0,-0.23429474,169.0,359.0,4681.0,599.0,0.8350551128387451,0.2200520783662796,0.32007575035095215,0.0679924264550209,0.8865530490875244
YBR282W,YBR090C-A,0,1.9727972,169.0,359.0,4680.0,600.0,0.834882915019989,0.21976593136787415,0.32007575035095215,0.0679924264550209,0.8863636255264282
YBL005W,YHL016C,0,1.2602525,170.0,358.0,4680.0,600.0,0.8350551128387451,0.22077922523021698,0.3219696879386902,0.0678030326962471,0.8863636255264282
YFL002C,YGL161C,0,1.6786551,170.0,358.0,4679.0,601.0,0.834882915019989,0.2204928696155548,0.3219696879386902,0.0678030326962471,0.8861742615699768
YGL130W,YGR274C,0,0.8967905,171.0,357.0,4679.0,601.0,0.8350551128387451,0.22150258719921112,0.3238636255264282,0.0676136389374733,0.8861742615699768
YHR197W,YAL035W,0,-0.09626952,171.0,357.0,4678.0,602.0,0.834882915019989,0.22121603786945343,0.3238636255264282,0.0676136389374733,0.8859848380088806
YHR106W,YDR147W,0,1.3451616,171.0,357.0,4677.0,603.0,0.8347107172012329,0.22093023359775543,0.3238636255264282,0.0676136389374733,0.8857954740524292
YJL191W,YBL089W,0,0.8988904,171.0,357.0,4676.0,604.0,0.8345385789871216,0.22064515948295593,0.3238636255264282,0.0676136389374733,0.885606050491333
YLR386W,YFL016C,0,1.9576384,171.0,357.0,4675.0,605.0,0.8343663811683655,0.22036083042621613,0.3238636255264282,0.0676136389374733,0.8854166865348816
YLR385C,YLR320W,0,0.20715457,171.0,357.0,4674.0,606.0,0.8341942429542542,0.22007721662521362,0.3238636255264282,0.0676136389374733,0.8852272629737854
YER064C,YNL334C,0,2.0380063,171.0,357.0,4673.0,607.0,0.834022045135498,0.2197943478822708,0.3238636255264282,0.0676136389374733,0.885037899017334
YIL072W,YJL085W,0,1.5570835,171.0,357.0,4672.0,608.0,0.8338498473167419,0.2195121943950653,0.3238636255264282,0.0676136389374733,0.8848484754562378
YFL016C,YML022W,0,1.5768166,171.0,357.0,4671.0,609.0,0.8336777091026306,0.2192307710647583,0.3238636255264282,0.0676136389374733,0.8846591114997864
YLR070C,YEL056W,0,1.2912006,171.0,357.0,4670.0,610.0,0.8335055112838745,0.2189500629901886,0.3238636255264282,0.0676136389374733,0.8844696879386902
YPL151C,YAL010C,0,1.0903065,171.0,357.0,4669.0,611.0,0.8333333134651184,0.2186700701713562,0.3238636255264282,0.0676136389374733,0.8842803239822388
YHR193C,YIL172C,0,2.65447,171.0,357.0,4668.0,612.0,0.8331611752510071,0.2183908075094223,0.3238636255264282,0.0676136389374733,0.8840909004211426
YOR115C,YDR363W-A,0,0.6197964,171.0,357.0,4667.0,613.0,0.832988977432251,0.21811224520206451,0.3238636255264282,0.0676136389374733,0.8839015364646912
YCR035C,YBR080C,0,0.7754819,172.0,356.0,4667.0,613.0,0.8331611752510071,0.21910828351974487,0.32575756311416626,0.0674242451786995,0.8839015364646912
YKL014C,YLR432W,0,0.3365936,172.0,356.0,4666.0,614.0,0.832988977432251,0.21882951259613037,0.32575756311416626,0.0674242451786995,0.883712112903595
YNL259C,YPL217C,0,0.21448183,172.0,356.0,4665.0,615.0,0.8328167796134949,0.21855145692825317,0.32575756311416626,0.0674242451786995,0.8835227489471436
YMR290C,YPR107C,0,1.548973,172.0,356.0,4664.0,616.0,0.8326446413993835,0.21827411651611328,0.32575756311416626,0.0674242451786995,0.8833333253860474
YCR068W,YHR098C,0,1.6149111,172.0,356.0,4663.0,617.0,0.8324724435806274,0.2179974615573883,0.32575756311416626,0.0674242451786995,0.883143961429596
YBL008W-A,YBL068W,0,2.5509005,172.0,356.0,4662.0,618.0,0.8323002457618713,0.21772152185440063,0.32575756311416626,0.0674242451786995,0.8829545378684998
YDR155C,YGL035C,0,1.1979139,172.0,356.0,4661.0,619.0,0.83212810754776,0.21744626760482788,0.32575756311416626,0.0674242451786995,0.8827651739120483
YPR152C,YHL001W,0,0.890136,172.0,356.0,4660.0,620.0,0.8319559097290039,0.21717171370983124,0.32575756311416626,0.0674242451786995,0.8825757503509521
YKL033W-A,YFL009W,0,2.7804763,172.0,356.0,4659.0,621.0,0.8317837715148926,0.2168978601694107,0.32575756311416626,0.0674242451786995,0.8823863863945007
YDR224C,YOR124C,0,1.0037049,172.0,356.0,4658.0,622.0,0.8316115736961365,0.2166246920824051,0.32575756311416626,0.0674242451786995,0.8821969628334045
YIR032C,YKL151C,0,3.3303158,172.0,356.0,4657.0,623.0,0.8314393758773804,0.2163521945476532,0.32575756311416626,0.0674242451786995,0.8820075988769531
YNL209W,YGR240C,0,0.99998796,172.0,356.0,4656.0,624.0,0.831267237663269,0.21608039736747742,0.32575756311416626,0.0674242451786995,0.8818181753158569
YGR084C,YGR056W,0,0.82421625,172.0,356.0,4655.0,625.0,0.8310950398445129,0.21580928564071655,0.32575756311416626,0.0674242451786995,0.8816288113594055
YIL031W,YDL194W,0,0.9220934,172.0,356.0,4654.0,626.0,0.8309228420257568,0.2155388444662094,0.32575756311416626,0.0674242451786995,0.8814393877983093
YER105C,YLR163C,0,1.7977617,173.0,355.0,4654.0,626.0,0.8310950398445129,0.21652065217494965,0.3276515007019043,0.06723485141992569,0.8814393877983093
YCR038C,YCR057C,0,1.0132736,174.0,354.0,4654.0,626.0,0.831267237663269,0.2175000011920929,0.3295454680919647,0.06704545766115189,0.8814393877983093
YDR210W,YOR354C,0,3.2386065,174.0,354.0,4653.0,627.0,0.8310950398445129,0.2172284573316574,0.3295454680919647,0.06704545766115189,0.8812500238418579
YBR009C,YLR201C,0,1.2842739,174.0,354.0,4652.0,628.0,0.8309228420257568,0.21695759892463684,0.3295454680919647,0.06704545766115189,0.8810606002807617
YDR122W,YOR374W,0,1.4776963,174.0,354.0,4651.0,629.0,0.8307507038116455,0.2166874259710312,0.3295454680919647,0.06704545766115189,0.8808712363243103
YOR162C,YNL181W,0,3.1855547,174.0,354.0,4650.0,630.0,0.8305785059928894,0.21641790866851807,0.3295454680919647,0.06704545766115189,0.8806818127632141
YBL008W-A,YPL258C,0,2.4736533,174.0,354.0,4649.0,631.0,0.8304063081741333,0.21614906191825867,0.3295454680919647,0.06704545766115189,0.8804924488067627
YBR061C,YPR107C,0,1.7365919,174.0,354.0,4648.0,632.0,0.830234169960022,0.21588090062141418,0.3295454680919647,0.06704545766115189,0.8803030252456665
YKR010C,YAR015W,0,1.263767,174.0,354.0,4647.0,633.0,0.8300619721412659,0.21561338007450104,0.3295454680919647,0.06704545766115189,0.8801136612892151
YHR186C,YGR274C,0,0.80020994,174.0,354.0,4646.0,634.0,0.8298898339271545,0.2153465300798416,0.3295454680919647,0.06704545766115189,0.8799242377281189
YAR008W,YOL030W,0,2.154141,175.0,353.0,4646.0,634.0,0.8300619721412659,0.21631644666194916,0.33143940567970276,0.06685606390237808,0.8799242377281189
YLR297W,YPL148C,0,3.334888,176.0,352.0,4646.0,634.0,0.830234169960022,0.2172839492559433,0.3333333432674408,0.06666667014360428,0.8799242377281189
YER053C-A,YDL027C,0,2.625123,176.0,352.0,4645.0,635.0,0.8300619721412659,0.21701602637767792,0.3333333432674408,0.06666667014360428,0.8797348737716675
YKR010C,YBR196C,0,1.9660568,176.0,352.0,4644.0,636.0,0.8298898339271545,0.21674877405166626,0.3333333432674408,0.06666667014360428,0.8795454502105713
YLR105C,YOR143C,0,0.36138996,176.0,352.0,4643.0,637.0,0.8297176361083984,0.21648216247558594,0.3333333432674408,0.06666667014360428,0.8793560862541199
YEL077C,YAL054C,0,2.7116523,177.0,351.0,4643.0,637.0,0.8298898339271545,0.21744471788406372,0.33522728085517883,0.06647727638483047,0.8793560862541199
YMR227C,YJR029W,0,3.5986934,177.0,351.0,4642.0,638.0,0.8297176361083984,0.21717791259288788,0.33522728085517883,0.06647727638483047,0.8791666626930237
YGL244W,YGL065C,0,1.4160542,178.0,350.0,4642.0,638.0,0.8298898339271545,0.2181372493505478,0.33712121844291687,0.06628787517547607,0.8791666626930237
YHR075C,YPL240C,0,0.7101506,178.0,350.0,4641.0,639.0,0.8297176361083984,0.21787025034427643,0.33712121844291687,0.06628787517547607,0.8789772987365723
YMR321C,YMR212C,0,2.719442,178.0,350.0,4640.0,640.0,0.8295454382896423,0.2176039069890976,0.33712121844291687,0.06628787517547607,0.8787878751754761
YDL103C,YMR010W,0,3.28309,178.0,350.0,4639.0,641.0,0.829373300075531,0.2173382192850113,0.33712121844291687,0.06628787517547607,0.8785985112190247
YAL028W,YEL047C,0,1.1599647,178.0,350.0,4638.0,642.0,0.8292011022567749,0.21707317233085632,0.33712121844291687,0.06628787517547607,0.8784090876579285
YFL006W,YLR328W,0,2.4801023,178.0,350.0,4637.0,643.0,0.8290289044380188,0.2168087661266327,0.33712121844291687,0.06628787517547607,0.878219723701477
YHR193C,YGL255W,0,2.834305,179.0,349.0,4637.0,643.0,0.8292011022567749,0.2177615612745285,0.3390151560306549,0.06609848141670227,0.878219723701477
YGR195W,YPL180W,0,-0.0021766722,179.0,349.0,4636.0,644.0,0.8290289044380188,0.21749696135520935,0.3390151560306549,0.06609848141670227,0.8780303001403809
YPR071W,YMR170C,0,2.644621,179.0,349.0,4635.0,645.0,0.8288567662239075,0.21723301708698273,0.3390151560306549,0.06609848141670227,0.8778409361839294
YGR052W,YBR269C,0,1.2121247,179.0,349.0,4634.0,646.0,0.8286845684051514,0.21696969866752625,0.3390151560306549,0.06609848141670227,0.8776515126228333
YKR001C,YKL021C,0,0.6386164,179.0,349.0,4633.0,647.0,0.8285123705863953,0.2167070209980011,0.3390151560306549,0.06609848141670227,0.8774621486663818
YPR166C,YOR228C,0,2.4106998,179.0,349.0,4632.0,648.0,0.8283402323722839,0.2164449840784073,0.3390151560306549,0.06609848141670227,0.8772727251052856
YIL111W,YOR324C,0,0.98011637,180.0,348.0,4632.0,648.0,0.8285123705863953,0.21739129722118378,0.34090909361839294,0.06590908765792847,0.8772727251052856
YNL039W,YKL003C,0,1.1482704,180.0,348.0,4631.0,649.0,0.8283402323722839,0.21712906658649445,0.34090909361839294,0.06590908765792847,0.8770833611488342
YGR020C,YCR063W,0,1.0637228,180.0,348.0,4630.0,650.0,0.8281680345535278,0.21686747670173645,0.34090909361839294,0.06590908765792847,0.876893937587738
YKR050W,YPL079W,0,1.7445624,180.0,348.0,4629.0,651.0,0.8279958963394165,0.2166064977645874,0.34090909361839294,0.06590908765792847,0.8767045736312866
YOR374W,YML007W,0,2.009993,180.0,348.0,4628.0,652.0,0.8278236985206604,0.2163461595773697,0.34090909361839294,0.06590908765792847,0.8765151500701904
YBR040W,YGR061C,0,1.6802082,180.0,348.0,4627.0,653.0,0.8276515007019043,0.21608643233776093,0.34090909361839294,0.06590908765792847,0.876325786113739
YIL111W,YBR196C,0,1.7592304,180.0,348.0,4626.0,654.0,0.827479362487793,0.2158273309469223,0.34090909361839294,0.06590908765792847,0.8761363625526428
YOR099W,YJL172W,0,0.7300291,180.0,348.0,4625.0,655.0,0.8273071646690369,0.21556885540485382,0.34090909361839294,0.06590908765792847,0.8759469985961914
YHR030C,YKL109W,0,0.95728576,181.0,347.0,4625.0,655.0,0.827479362487793,0.2165071815252304,0.342803031206131,0.06571969389915466,0.8759469985961914
YIL004C,YDR452W,0,0.6722156,181.0,347.0,4624.0,656.0,0.8273071646690369,0.2162485122680664,0.342803031206131,0.06571969389915466,0.8757575750350952
YPR091C,YBR089C-A,0,3.1779547,181.0,347.0,4623.0,657.0,0.8271349668502808,0.21599045395851135,0.342803031206131,0.06571969389915466,0.8755682110786438
YGL169W,YGR233C,0,0.98676527,182.0,346.0,4623.0,657.0,0.8273071646690369,0.21692490577697754,0.344696968793869,0.06553030014038086,0.8755682110786438
YER032W,YEL009C,0,1.3677223,183.0,345.0,4623.0,657.0,0.827479362487793,0.21785713732242584,0.34659090638160706,0.06534090638160706,0.8755682110786438
YAL025C,YJL196C,0,1.4927769,183.0,345.0,4622.0,658.0,0.8273071646690369,0.217598095536232,0.34659090638160706,0.06534090638160706,0.8753787875175476
YDR415C,YLL034C,0,2.387018,183.0,345.0,4621.0,659.0,0.8271349668502808,0.2173396646976471,0.34659090638160706,0.06534090638160706,0.8751894235610962
YMR113W,YDL211C,0,1.8395948,183.0,345.0,4620.0,660.0,0.8269628286361694,0.21708184480667114,0.34659090638160706,0.06534090638160706,0.875
YER117W,YPL100W,0,2.6664646,183.0,345.0,4619.0,661.0,0.8267906308174133,0.21682465076446533,0.34659090638160706,0.06534090638160706,0.8748105764389038
YJR124C,YBL038W,0,3.2556741,183.0,345.0,4618.0,662.0,0.8266184329986572,0.21656805276870728,0.34659090638160706,0.06534090638160706,0.8746212124824524
YER164W,YHR039C-A,0,0.7787467,183.0,345.0,4617.0,663.0,0.8264462947845459,0.21631205081939697,0.34659090638160706,0.06534090638160706,0.8744317889213562
YOR036W,YER127W,0,2.502897,183.0,345.0,4616.0,664.0,0.8262740969657898,0.2160566747188568,0.34659090638160706,0.06534090638160706,0.8742424249649048
YCR038C,YNL258C,0,1.4699862,183.0,345.0,4615.0,665.0,0.8261018991470337,0.2158018797636032,0.34659090638160706,0.06534090638160706,0.8740530014038086
YLR287C-A,YBR089C-A,0,1.2806034,183.0,345.0,4614.0,666.0,0.8259297609329224,0.21554769575595856,0.34659090638160706,0.06534090638160706,0.8738636374473572
YBR040W,YKL151C,0,3.5154943,183.0,345.0,4613.0,667.0,0.8257575631141663,0.21529412269592285,0.34659090638160706,0.06534090638160706,0.873674213886261
YER164W,YLR413W,0,3.5317788,183.0,345.0,4612.0,668.0,0.8255854249000549,0.2150411307811737,0.34659090638160706,0.06534090638160706,0.8734848499298096
YMR078C,YBR208C,0,0.41124225,183.0,345.0,4611.0,669.0,0.8254132270812988,0.21478873491287231,0.34659090638160706,0.06534090638160706,0.8732954263687134
YPR166C,YGL058W,0,0.62257487,183.0,345.0,4610.0,670.0,0.8252410292625427,0.21453693509101868,0.34659090638160706,0.06534090638160706,0.873106062412262
YOR265W,YPL006W,0,1.2302395,183.0,345.0,4609.0,671.0,0.8250688910484314,0.2142857164144516,0.34659090638160706,0.06534090638160706,0.8729166388511658
YOL012C,YLR410W,0,1.5967853,183.0,345.0,4608.0,672.0,0.8248966932296753,0.21403509378433228,0.34659090638160706,0.06534090638160706,0.8727272748947144
YLR395C,YOL016C,0,2.4181232,183.0,345.0,4607.0,673.0,0.8247244954109192,0.2137850522994995,0.34659090638160706,0.06534090638160706,0.8725378513336182
YGL068W,YGR289C,0,0.9836117,183.0,345.0,4606.0,674.0,0.8245523571968079,0.2135355919599533,0.34659090638160706,0.06534090638160706,0.8723484873771667
YBL014C,YLR466W,0,1.4638486,184.0,344.0,4606.0,674.0,0.8247244954109192,0.21445220708847046,0.3484848439693451,0.06515151262283325,0.8723484873771667
YFL002C,YGL173C,0,0.6262081,184.0,344.0,4605.0,675.0,0.8245523571968079,0.21420256793498993,0.3484848439693451,0.06515151262283325,0.8721590638160706
YDL120W,YJR059W,0,0.99969256,184.0,344.0,4604.0,676.0,0.8243801593780518,0.21395349502563477,0.3484848439693451,0.06515151262283325,0.8719696998596191
YDR038C,YDR297W,0,1.9024589,184.0,344.0,4603.0,677.0,0.8242079615592957,0.21370498836040497,0.3484848439693451,0.06515151262283325,0.871780276298523
YOL038W,YGL112C,0,1.2368046,184.0,344.0,4602.0,678.0,0.8240358233451843,0.21345707774162292,0.3484848439693451,0.06515151262283325,0.8715909123420715
YGR071C,YLR098C,0,3.0699291,184.0,344.0,4601.0,679.0,0.8238636255264282,0.21320973336696625,0.3484848439693451,0.06515151262283325,0.8714014887809753
YDR533C,YCR060W,0,1.3895851,184.0,344.0,4600.0,680.0,0.8236914873123169,0.21296297013759613,0.3484848439693451,0.06515151262283325,0.8712121248245239
YHL027W,YGR254W,0,2.4506488,184.0,344.0,4599.0,681.0,0.8235192894935608,0.21271675825119019,0.3484848439693451,0.06515151262283325,0.8710227012634277
YPR109W,YMR305C,0,3.4967003,184.0,344.0,4598.0,682.0,0.8233470916748047,0.2124711275100708,0.3484848439693451,0.06515151262283325,0.8708333373069763
YOL115W,YOR301W,0,1.5186173,184.0,344.0,4597.0,683.0,0.8231749534606934,0.21222606301307678,0.3484848439693451,0.06515151262283325,0.8706439137458801
YGL244W,YCR094W,0,1.151223,184.0,344.0,4596.0,684.0,0.8230027556419373,0.21198156476020813,0.3484848439693451,0.06515151262283325,0.8704545497894287
YMR264W,YCR079W,0,1.6244774,184.0,344.0,4595.0,685.0,0.8228305578231812,0.21173763275146484,0.3484848439693451,0.06515151262283325,0.8702651262283325
YIL107C,YGR133W,0,1.3596592,184.0,344.0,4594.0,686.0,0.8226584196090698,0.21149425208568573,0.3484848439693451,0.06515151262283325,0.8700757622718811
YIL126W,YPL087W,0,1.4675312,184.0,344.0,4593.0,687.0,0.8224862217903137,0.21125143766403198,0.3484848439693451,0.06515151262283325,0.8698863387107849
YKL193C,YMR312W,0,0.60625017,184.0,344.0,4592.0,688.0,0.8223140239715576,0.2110091745853424,0.3484848439693451,0.06515151262283325,0.8696969747543335
YLR362W,YBR189W,0,1.6849122,184.0,344.0,4591.0,689.0,0.8221418857574463,0.210767462849617,0.3484848439693451,0.06515151262283325,0.8695075511932373
YMR032W,YKR095W,0,1.4353667,184.0,344.0,4590.0,690.0,0.8219696879386902,0.21052631735801697,0.3484848439693451,0.06515151262283325,0.8693181872367859
YMR212C,YKL172W,0,-0.43470928,184.0,344.0,4589.0,691.0,0.8217975497245789,0.2102857083082199,0.3484848439693451,0.06515151262283325,0.8691287636756897
YOL066C,YER145C,0,0.647833,184.0,344.0,4588.0,692.0,0.8216253519058228,0.21004566550254822,0.3484848439693451,0.06515151262283325,0.8689393997192383
YIL107C,YAR008W,0,1.8590114,184.0,344.0,4587.0,693.0,0.8214531540870667,0.2098061591386795,0.3484848439693451,0.06515151262283325,0.8687499761581421
YDR117C,YOR382W,0,2.0629447,184.0,344.0,4586.0,694.0,0.8212810158729553,0.20956720411777496,0.3484848439693451,0.06515151262283325,0.8685606122016907
YKR069W,YBL102W,0,1.2293197,184.0,344.0,4585.0,695.0,0.8211088180541992,0.2093287855386734,0.3484848439693451,0.06515151262283325,0.8683711886405945
YPL217C,YLR100W,0,1.365,184.0,344.0,4584.0,696.0,0.8209366202354431,0.20909090340137482,0.3484848439693451,0.06515151262283325,0.8681818246841431
YNL128W,YJL133W,0,1.0980982,184.0,344.0,4583.0,697.0,0.8207644820213318,0.2088535726070404,0.3484848439693451,0.06515151262283325,0.8679924011230469
YDR307W,YGL153W,0,3.3997598,185.0,343.0,4583.0,697.0,0.8209366202354431,0.20975056290626526,0.35037878155708313,0.06496211886405945,0.8679924011230469
YJL167W,YGL174W,0,0.7588675,185.0,343.0,4582.0,698.0,0.8207644820213318,0.20951302349567413,0.35037878155708313,0.06496211886405945,0.8678030371665955
YMR094W,YJR104C,0,0.93771935,185.0,343.0,4581.0,699.0,0.8205922842025757,0.209276020526886,0.35037878155708313,0.06496211886405945,0.8676136136054993
YGR213C,YAR007C,0,1.5999262,186.0,342.0,4581.0,699.0,0.8207644820213318,0.2101694941520691,0.35227271914482117,0.06477272510528564,0.8676136136054993
YBR175W,YOR295W,0,1.0916294,187.0,341.0,4581.0,699.0,0.8209366202354431,0.21106094121932983,0.3541666567325592,0.06458333134651184,0.8676136136054993
YMR256C,YNL082W,0,0.6678457,187.0,341.0,4580.0,700.0,0.8207644820213318,0.21082299947738647,0.3541666567325592,0.06458333134651184,0.8674242496490479
YDR421W,YNL304W,0,0.39481115,187.0,341.0,4579.0,701.0,0.8205922842025757,0.2105855792760849,0.3541666567325592,0.06458333134651184,0.8672348260879517
YER160C,YDR412W,0,2.1517723,187.0,341.0,4578.0,702.0,0.8204200863838196,0.2103487104177475,0.3541666567325592,0.06458333134651184,0.8670454621315002
YOR214C,YDL167C,0,4.2882934,187.0,341.0,4577.0,703.0,0.8202479481697083,0.21011236310005188,0.3541666567325592,0.06458333134651184,0.866856038570404
YBR207W,YGR083C,0,1.7625346,188.0,340.0,4577.0,703.0,0.8204200863838196,0.21099887788295746,0.35606059432029724,0.06439393758773804,0.866856038570404
YDR003W,YOR016C,0,1.698987,188.0,340.0,4576.0,704.0,0.8202479481697083,0.21076233685016632,0.35606059432029724,0.06439393758773804,0.8666666746139526
YBL026W,YDR166C,0,1.092775,188.0,340.0,4575.0,705.0,0.8200757503509521,0.21052631735801697,0.35606059432029724,0.06439393758773804,0.8664772510528564
YLR070C,YDL074C,0,1.0514082,188.0,340.0,4574.0,706.0,0.819903552532196,0.2102908343076706,0.35606059432029724,0.06439393758773804,0.866287887096405
YDL156W,YPL031C,0,2.9613175,188.0,340.0,4573.0,707.0,0.8197314143180847,0.210055872797966,0.35606059432029724,0.06439393758773804,0.8660984635353088
YIL031W,YNL149C,0,0.59139013,188.0,340.0,4572.0,708.0,0.8195592164993286,0.2098214328289032,0.35606059432029724,0.06439393758773804,0.8659090995788574
YCR105W,YOL030W,0,1.1895908,188.0,340.0,4571.0,709.0,0.8193870782852173,0.20958751440048218,0.35606059432029724,0.06439393758773804,0.8657196760177612
YKL081W,YLR151C,0,2.8630605,188.0,340.0,4570.0,710.0,0.8192148804664612,0.20935411751270294,0.35606059432029724,0.06439393758773804,0.8655303120613098
YDR030C,YBR089C-A,0,1.9113023,188.0,340.0,4569.0,711.0,0.8190426826477051,0.2091212421655655,0.35606059432029724,0.06439393758773804,0.8653408885002136
YNR073C,YFL016C,0,2.7246017,188.0,340.0,4568.0,712.0,0.8188705444335938,0.20888888835906982,0.35606059432029724,0.06439393758773804,0.8651515245437622
YBR175W,YCL027W,0,1.5104902,188.0,340.0,4567.0,713.0,0.8186983466148376,0.20865704119205475,0.35606059432029724,0.06439393758773804,0.864962100982666
YHL019C,YML022W,0,1.6106484,188.0,340.0,4566.0,714.0,0.8185261487960815,0.20842571556568146,0.35606059432029724,0.06439393758773804,0.8647727370262146
YOR113W,YBR189W,0,0.7047814,188.0,340.0,4565.0,715.0,0.8183540105819702,0.20819491147994995,0.35606059432029724,0.06439393758773804,0.8645833134651184
YPR138C,YGR047C,0,1.2265803,188.0,340.0,4564.0,716.0,0.8181818127632141,0.20796459913253784,0.35606059432029724,0.06439393758773804,0.864393949508667
YGR216C,YOR162C,0,0.3673986,188.0,340.0,4563.0,717.0,0.818009614944458,0.20773480832576752,0.35606059432029724,0.06439393758773804,0.8642045259475708
YBR029C,YGR263C,0,1.2405841,188.0,340.0,4562.0,718.0,0.8178374767303467,0.20750552415847778,0.35606059432029724,0.06439393758773804,0.8640151619911194
YGR133W,YHR148W,0,0.46591204,188.0,340.0,4561.0,719.0,0.8176652789115906,0.20727673172950745,0.35606059432029724,0.06439393758773804,0.8638257384300232
YNL190W,YHR191C,0,3.3449278,188.0,340.0,4560.0,720.0,0.8174931406974792,0.2070484608411789,0.35606059432029724,0.06439393758773804,0.8636363744735718
YLR070C,YOR322C,0,0.97034836,188.0,340.0,4559.0,721.0,0.8173209428787231,0.20682068169116974,0.35606059432029724,0.06439393758773804,0.8634469509124756
YNL062C,YBR214W,0,2.205351,188.0,340.0,4558.0,722.0,0.817148745059967,0.20659340918064117,0.35606059432029724,0.06439393758773804,0.8632575869560242
YDR247W,YFR031C,0,2.2101257,188.0,340.0,4557.0,723.0,0.8169766068458557,0.206366628408432,0.35606059432029724,0.06439393758773804,0.863068163394928
YMR032W,YOL010W,0,-0.13962719,189.0,339.0,4557.0,723.0,0.817148745059967,0.20723684132099152,0.3579545319080353,0.06420454382896423,0.863068163394928
YAL062W,YBR074W,0,0.25992447,189.0,339.0,4556.0,724.0,0.8169766068458557,0.20700985193252563,0.3579545319080353,0.06420454382896423,0.8628787994384766
YEL047C,YLR466W,0,1.7442478,189.0,339.0,4555.0,725.0,0.8168044090270996,0.20678336918354034,0.3579545319080353,0.06420454382896423,0.8626893758773804
YDL222C,YNL162W,0,0.86232495,189.0,339.0,4554.0,726.0,0.8166322112083435,0.20655737817287445,0.3579545319080353,0.06420454382896423,0.862500011920929
YIL111W,YIL140W,0,1.4340494,190.0,338.0,4554.0,726.0,0.8168044090270996,0.20742358267307281,0.3598484992980957,0.06401515007019043,0.862500011920929
YMR086W,YLL012W,0,2.2705534,190.0,338.0,4553.0,727.0,0.8166322112083435,0.2071973830461502,0.3598484992980957,0.06401515007019043,0.8623105883598328
YHR061C,YHR186C,0,1.21052,190.0,338.0,4552.0,728.0,0.8164600729942322,0.206971675157547,0.3598484992980957,0.06401515007019043,0.8621212244033813
YDR453C,YNL321W,0,2.2125971,190.0,338.0,4551.0,729.0,0.8162878751754761,0.20674645900726318,0.3598484992980957,0.06401515007019043,0.8619318008422852
YBL101C,YDR159W,0,1.7377436,190.0,338.0,4550.0,730.0,0.81611567735672,0.20652173459529877,0.3598484992980957,0.06401515007019043,0.8617424368858337
YDL207W,YIL119C,0,2.1111584,191.0,337.0,4550.0,730.0,0.8162878751754761,0.20738327503204346,0.36174243688583374,0.06382575631141663,0.8617424368858337
YDR496C,YBL061C,0,1.0511016,191.0,337.0,4549.0,731.0,0.81611567735672,0.20715835690498352,0.36174243688583374,0.06382575631141663,0.8615530133247375
YPR020W,YDR293C,0,2.5556781,192.0,336.0,4549.0,731.0,0.8162878751754761,0.20801733434200287,0.3636363744735718,0.06363636255264282,0.8615530133247375
YJL111W,YNL024C-A,0,2.6211972,192.0,336.0,4548.0,732.0,0.81611567735672,0.20779220759868622,0.3636363744735718,0.06363636255264282,0.8613636493682861
YDL021W,YPR060C,0,2.6855078,192.0,336.0,4547.0,733.0,0.8159435391426086,0.20756757259368896,0.3636363744735718,0.06363636255264282,0.8611742258071899
YGR034W,YLR410W,0,1.4619174,192.0,336.0,4546.0,734.0,0.8157713413238525,0.20734341442584991,0.3636363744735718,0.06363636255264282,0.8609848618507385
YNL128W,YBR078W,0,1.6789801,192.0,336.0,4545.0,735.0,0.8155992031097412,0.20711974799633026,0.3636363744735718,0.06363636255264282,0.8607954382896423
YHL016C,YCL033C,0,1.736472,192.0,336.0,4544.0,736.0,0.8154270052909851,0.2068965584039688,0.3636363744735718,0.06363636255264282,0.8606060743331909
YHR098C,YCR105W,0,1.9457169,192.0,336.0,4543.0,737.0,0.815254807472229,0.20667384564876556,0.3636363744735718,0.06363636255264282,0.8604166507720947
YDR300C,YLL040C,0,0.9373981,192.0,336.0,4542.0,738.0,0.8150826692581177,0.20645160973072052,0.3636363744735718,0.06363636255264282,0.8602272868156433
YAL028W,YLR360W,0,1.5326495,192.0,336.0,4541.0,739.0,0.8149104714393616,0.20622986555099487,0.3636363744735718,0.06363636255264282,0.8600378632545471
YJL012C,YOL033W,0,1.034837,192.0,336.0,4540.0,740.0,0.8147382736206055,0.20600858330726624,0.3636363744735718,0.06363636255264282,0.8598484992980957
YBR008C,YPL265W,0,0.8290117,192.0,336.0,4539.0,741.0,0.8145661354064941,0.2057877779006958,0.3636363744735718,0.06363636255264282,0.8596590757369995
YGR141W,YCR069W,0,0.5081992,192.0,336.0,4538.0,742.0,0.814393937587738,0.20556744933128357,0.3636363744735718,0.06363636255264282,0.8594697117805481
