Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR063C,YKL015W,0,-1.0835165,118.0,92.0,1800.0,300.0,0.8303030133247375,0.28229665756225586,0.561904788017273,0.04380952566862106,0.8571428656578064
YDR219C,YKR034W,0,-0.81503034,118.0,92.0,1799.0,301.0,0.8298701047897339,0.28162291646003723,0.561904788017273,0.04380952566862106,0.8566666841506958
YOR125C,YPR088C,0,-0.7980626,118.0,92.0,1798.0,302.0,0.829437255859375,0.2809523940086365,0.561904788017273,0.04380952566862106,0.8561905026435852
YER112W,YML007W,0,0.10532004,118.0,92.0,1797.0,303.0,0.8290043473243713,0.2802850306034088,0.561904788017273,0.04380952566862106,0.8557142615318298
YAR019C,YBR122C,0,-0.16155729,118.0,92.0,1796.0,304.0,0.8285714387893677,0.27962085604667664,0.561904788017273,0.04380952566862106,0.8552380800247192
YMR078C,YJR144W,0,0.6566177,119.0,91.0,1796.0,304.0,0.8290043473243713,0.2813238799571991,0.5666666626930237,0.04333333298563957,0.8552380800247192
YPL230W,YOL005C,0,-1.5118555,119.0,91.0,1795.0,305.0,0.8285714387893677,0.28066039085388184,0.5666666626930237,0.04333333298563957,0.8547618985176086
YNL084C,YHR143W-A,0,0.12159926,119.0,91.0,1794.0,306.0,0.828138530254364,0.2800000011920929,0.5666666626930237,0.04333333298563957,0.854285717010498
YDR140W,YDL046W,0,-0.46988314,119.0,91.0,1793.0,307.0,0.8277056217193604,0.2793427109718323,0.5666666626930237,0.04333333298563957,0.8538095355033875
YCR105W,YGL029W,0,-0.22081578,119.0,91.0,1792.0,308.0,0.8272727131843567,0.2786885201931,0.5666666626930237,0.04333333298563957,0.8533333539962769
YKL193C,YLL012W,0,-0.4115829,120.0,90.0,1792.0,308.0,0.8277056217193604,0.28037384152412415,0.5714285969734192,0.04285714402794838,0.8533333539962769
YHL042W,YLR144C,0,-1.0721593,120.0,90.0,1791.0,309.0,0.8272727131843567,0.279720276594162,0.5714285969734192,0.04285714402794838,0.8528571724891663
YKL099C,YKL015W,0,0.8753438,120.0,90.0,1790.0,310.0,0.826839804649353,0.27906978130340576,0.5714285969734192,0.04285714402794838,0.8523809313774109
YNL142W,YGL200C,0,-1.300661,121.0,89.0,1790.0,310.0,0.8272727131843567,0.28074246644973755,0.5761904716491699,0.04238095134496689,0.8523809313774109
YBR273C,YGL174W,0,-0.32755107,121.0,89.0,1789.0,311.0,0.826839804649353,0.28009259700775146,0.5761904716491699,0.04238095134496689,0.8519047498703003
YDL207W,YDR003W,0,-0.8195088,121.0,89.0,1788.0,312.0,0.8264069557189941,0.27944573760032654,0.5761904716491699,0.04238095134496689,0.8514285683631897
YAL014C,YER070W,0,-1.3020316,122.0,88.0,1788.0,312.0,0.826839804649353,0.28110599517822266,0.5809524059295654,0.041904762387275696,0.8514285683631897
YPR020W,YGR071C,0,-1.884957,123.0,87.0,1788.0,312.0,0.8272727131843567,0.2827586233615875,0.5857142806053162,0.041428569704294205,0.8514285683631897
YER053C-A,YJR105W,0,-0.60832167,124.0,86.0,1788.0,312.0,0.8277056217193604,0.2844036817550659,0.5904762148857117,0.04095238074660301,0.8514285683631897
YDR504C,YIL119C,0,-0.9499422,124.0,86.0,1787.0,313.0,0.8272727131843567,0.2837528586387634,0.5904762148857117,0.04095238074660301,0.8509523868560791
YOR030W,YHR175W,0,-0.778963,124.0,86.0,1786.0,314.0,0.826839804649353,0.2831050157546997,0.5904762148857117,0.04095238074660301,0.8504762053489685
YKL196C,YBR090C-A,0,-0.51578075,124.0,86.0,1785.0,315.0,0.8264069557189941,0.28246012330055237,0.5904762148857117,0.04095238074660301,0.8500000238418579
YMR036C,YFL066C,0,-1.1048199,124.0,86.0,1784.0,316.0,0.8259740471839905,0.2818181812763214,0.5904762148857117,0.04095238074660301,0.8495237827301025
YLR278C,YDL020C,0,-1.7175025,124.0,86.0,1783.0,317.0,0.8255411386489868,0.28117913007736206,0.5904762148857117,0.04095238074660301,0.8490476012229919
YJL012C,YML022W,0,-0.31086093,124.0,86.0,1782.0,318.0,0.8251082301139832,0.2805429995059967,0.5904762148857117,0.04095238074660301,0.8485714197158813
YPL204W,YER146W,0,-0.09253177,124.0,86.0,1781.0,319.0,0.8246753215789795,0.2799097001552582,0.5904762148857117,0.04095238074660301,0.8480952382087708
YJL145W,YLR139C,0,0.4803424,125.0,85.0,1781.0,319.0,0.8251082301139832,0.28153154253959656,0.5952380895614624,0.04047619178891182,0.8480952382087708
YNL134C,YPR018W,0,-1.8359491,125.0,85.0,1780.0,320.0,0.8246753215789795,0.2808988690376282,0.5952380895614624,0.04047619178891182,0.8476190567016602
YDR295C,YLR098C,0,-0.87282944,125.0,85.0,1779.0,321.0,0.8242424130439758,0.280269056558609,0.5952380895614624,0.04047619178891182,0.8471428751945496
YAL001C,YLL040C,0,0.16397566,125.0,85.0,1778.0,322.0,0.8238095045089722,0.2796420454978943,0.5952380895614624,0.04047619178891182,0.846666693687439
YKL171W,YMR268C,0,-1.8279711,125.0,85.0,1777.0,323.0,0.8233765959739685,0.2790178656578064,0.5952380895614624,0.04047619178891182,0.8461904525756836
YBR186W,YAL035W,0,-0.23024303,125.0,85.0,1776.0,324.0,0.8229437470436096,0.2783964276313782,0.5952380895614624,0.04047619178891182,0.845714271068573
YOR303W,YGL180W,0,-0.92948073,125.0,85.0,1775.0,325.0,0.822510838508606,0.2777777910232544,0.5952380895614624,0.04047619178891182,0.8452380895614624
YPL230W,YGR009C,0,-0.8356558,125.0,85.0,1774.0,326.0,0.8220779299736023,0.2771618664264679,0.5952380895614624,0.04047619178891182,0.8447619080543518
YOR178C,YPR085C,0,-1.0717024,125.0,85.0,1773.0,327.0,0.8216450214385986,0.27654868364334106,0.5952380895614624,0.04047619178891182,0.8442857265472412
YBR245C,YBR090C-A,0,-1.0269914,125.0,85.0,1772.0,328.0,0.821212112903595,0.2759381830692291,0.5952380895614624,0.04047619178891182,0.8438095450401306
YER180C,YLR321C,0,1.1233857,126.0,84.0,1772.0,328.0,0.8216450214385986,0.27753305435180664,0.6000000238418579,0.03999999910593033,0.8438095450401306
YLL010C,YDR170C,0,-0.6756772,126.0,84.0,1771.0,329.0,0.821212112903595,0.2769230902194977,0.6000000238418579,0.03999999910593033,0.8433333039283752
YOL113W,YDR496C,0,-0.24958688,126.0,84.0,1770.0,330.0,0.8207792043685913,0.2763157784938812,0.6000000238418579,0.03999999910593033,0.8428571224212646
YBR153W,YPR056W,0,1.1638843,126.0,84.0,1769.0,331.0,0.8203462958335876,0.27571114897727966,0.6000000238418579,0.03999999910593033,0.842380940914154
YJR098C,YDL027C,0,-1.4579328,126.0,84.0,1768.0,332.0,0.8199134469032288,0.2751091718673706,0.6000000238418579,0.03999999910593033,0.8419047594070435
YBL097W,YJL170C,0,-0.7240853,126.0,84.0,1767.0,333.0,0.8194805383682251,0.27450981736183167,0.6000000238418579,0.03999999910593033,0.8414285778999329
YMR264W,YML047C,0,0.20168766,126.0,84.0,1766.0,334.0,0.8190476298332214,0.27391305565834045,0.6000000238418579,0.03999999910593033,0.8409523963928223
YMR195W,YIL065C,0,-0.8419625,126.0,84.0,1765.0,335.0,0.8186147212982178,0.273318886756897,0.6000000238418579,0.03999999910593033,0.8404762148857117
YFL014W,YOR002W,0,-2.0994458,126.0,84.0,1764.0,336.0,0.8181818127632141,0.27272728085517883,0.6000000238418579,0.03999999910593033,0.8399999737739563
YER112W,YGL200C,0,-0.3796544,126.0,84.0,1763.0,337.0,0.8177489042282104,0.27213823795318604,0.6000000238418579,0.03999999910593033,0.8395237922668457
YJR105W,YPL196W,0,-1.1127747,126.0,84.0,1762.0,338.0,0.8173159956932068,0.2715517282485962,0.6000000238418579,0.03999999910593033,0.8390476107597351
YLR318W,YGR030C,0,0.10185903,126.0,84.0,1761.0,339.0,0.8168830871582031,0.2709677517414093,0.6000000238418579,0.03999999910593033,0.8385714292526245
YJR058C,YDR497C,0,-0.5061064,126.0,84.0,1760.0,340.0,0.8164502382278442,0.270386278629303,0.6000000238418579,0.03999999910593033,0.8380952477455139
YLR362W,YPR167C,0,-0.31835225,127.0,83.0,1760.0,340.0,0.8168830871582031,0.27194860577583313,0.6047618985176086,0.039523810148239136,0.8380952477455139
YAL062W,YER060W,0,-1.0768471,127.0,83.0,1759.0,341.0,0.8164502382278442,0.27136752009391785,0.6047618985176086,0.039523810148239136,0.8376190662384033
YFL024C,YDL046W,0,-0.5026772,127.0,83.0,1758.0,342.0,0.8160173296928406,0.27078890800476074,0.6047618985176086,0.039523810148239136,0.8371428847312927
YOR018W,YDR293C,0,-0.7149971,127.0,83.0,1757.0,343.0,0.8155844211578369,0.2702127695083618,0.6047618985176086,0.039523810148239136,0.8366666436195374
YDL021W,YKL139W,0,-1.3086687,127.0,83.0,1756.0,344.0,0.8151515126228333,0.2696390748023987,0.6047618985176086,0.039523810148239136,0.8361904621124268
YLR144C,YDR082W,0,-0.37221092,128.0,82.0,1756.0,344.0,0.8155844211578369,0.2711864411830902,0.6095238327980042,0.039047617465257645,0.8361904621124268
YNL142W,YPR085C,0,-0.44564927,128.0,82.0,1755.0,345.0,0.8151515126228333,0.2706131041049957,0.6095238327980042,0.039047617465257645,0.8357142806053162
YIL062C,YOR002W,0,-1.3270327,128.0,82.0,1754.0,346.0,0.8147186040878296,0.27004218101501465,0.6095238327980042,0.039047617465257645,0.8352380990982056
YDR453C,YOR130C,0,-0.8643004,128.0,82.0,1753.0,347.0,0.8142856955528259,0.269473671913147,0.6095238327980042,0.039047617465257645,0.834761917591095
YJR031C,YNL173C,0,-0.21938333,128.0,82.0,1752.0,348.0,0.8138527870178223,0.2689075767993927,0.6095238327980042,0.039047617465257645,0.8342857360839844
YBR175W,YBL091C,0,-0.17538813,128.0,82.0,1751.0,349.0,0.8134199380874634,0.26834380626678467,0.6095238327980042,0.039047617465257645,0.833809494972229
YDL164C,YOR217W,0,0.06355995,128.0,82.0,1750.0,350.0,0.8129870295524597,0.26778241991996765,0.6095238327980042,0.039047617465257645,0.8333333134651184
YDL126C,YKR034W,0,-0.5853951,129.0,81.0,1750.0,350.0,0.8134199380874634,0.2693110704421997,0.6142857074737549,0.03857142850756645,0.8333333134651184
YBR136W,YMR301C,0,0.30304986,129.0,81.0,1749.0,351.0,0.8129870295524597,0.26875001192092896,0.6142857074737549,0.03857142850756645,0.8328571319580078
YLR321C,YAL040C,0,-0.81715715,130.0,80.0,1749.0,351.0,0.8134199380874634,0.2702702581882477,0.6190476417541504,0.03809523954987526,0.8328571319580078
YER053C-A,YLR074C,0,-0.7728272,131.0,79.0,1749.0,351.0,0.8138527870178223,0.271784245967865,0.6238095164299011,0.03761904686689377,0.8328571319580078
YGL174W,YHR181W,0,-0.5939841,131.0,79.0,1748.0,352.0,0.8134199380874634,0.2712215185165405,0.6238095164299011,0.03761904686689377,0.8323809504508972
YOR030W,YPL233W,0,0.34617728,131.0,79.0,1747.0,353.0,0.8129870295524597,0.2706611454486847,0.6238095164299011,0.03761904686689377,0.8319047689437866
YOR274W,YPL221W,0,-0.68838364,131.0,79.0,1746.0,354.0,0.812554121017456,0.2701030969619751,0.6238095164299011,0.03761904686689377,0.831428587436676
YML087C,YLR096W,0,-1.078169,131.0,79.0,1745.0,355.0,0.8121212124824524,0.26954731345176697,0.6238095164299011,0.03761904686689377,0.8309524059295654
YHR082C,YAL062W,0,-0.7454008,131.0,79.0,1744.0,356.0,0.8116883039474487,0.2689938545227051,0.6238095164299011,0.03761904686689377,0.8304761648178101
YNL052W,YOL113W,0,-0.017925978,131.0,79.0,1743.0,357.0,0.8112553954124451,0.26844263076782227,0.6238095164299011,0.03761904686689377,0.8299999833106995
YPR022C,YHR082C,0,-1.3911811,131.0,79.0,1742.0,358.0,0.8108224868774414,0.2678936719894409,0.6238095164299011,0.03761904686689377,0.8295238018035889
YML005W,YNL181W,0,-1.5739983,131.0,79.0,1741.0,359.0,0.8103896379470825,0.26734694838523865,0.6238095164299011,0.03761904686689377,0.8290476202964783
YOR393W,YER117W,0,-0.3077634,132.0,78.0,1741.0,359.0,0.8108224868774414,0.2688390910625458,0.6285714507102966,0.037142857909202576,0.8290476202964783
YIR032C,YHR081W,0,-0.107780755,132.0,78.0,1740.0,360.0,0.8103896379470825,0.26829269528388977,0.6285714507102966,0.037142857909202576,0.8285714387893677
YKR010C,YLR205C,0,-0.3779571,132.0,78.0,1739.0,361.0,0.8099567294120789,0.26774847507476807,0.6285714507102966,0.037142857909202576,0.8280952572822571
YMR264W,YFL011W-A,0,-0.802746,132.0,78.0,1738.0,362.0,0.8095238208770752,0.26720649003982544,0.6285714507102966,0.037142857909202576,0.8276190757751465
YIL017W,YOR147W,0,-0.8483158,132.0,78.0,1737.0,363.0,0.8090909123420715,0.2666666805744171,0.6285714507102966,0.037142857909202576,0.8271428346633911
YCR005C,YMR019W,0,-1.1611745,132.0,78.0,1736.0,364.0,0.8086580038070679,0.2661290466785431,0.6285714507102966,0.037142857909202576,0.8266666531562805
YGL100W,YBR126W-A,0,-0.8104392,133.0,77.0,1736.0,364.0,0.8090909123420715,0.26760563254356384,0.6333333253860474,0.036666665226221085,0.8266666531562805
YKR099C-A,YBL014C,0,-0.27677193,133.0,77.0,1735.0,365.0,0.8086580038070679,0.2670682668685913,0.6333333253860474,0.036666665226221085,0.8261904716491699
YNL231C,YDR077W,0,-1.4011286,133.0,77.0,1734.0,366.0,0.8082250952720642,0.2665330767631531,0.6333333253860474,0.036666665226221085,0.8257142901420593
YBR180W,YDL214C,0,-0.90731645,133.0,77.0,1733.0,367.0,0.8077921867370605,0.26600000262260437,0.6333333253860474,0.036666665226221085,0.8252381086349487
YLR130C,YBR123C,0,-0.45491958,133.0,77.0,1732.0,368.0,0.8073592782020569,0.2654690742492676,0.6333333253860474,0.036666665226221085,0.8247619271278381
YGR195W,YGL245W,0,0.45373094,133.0,77.0,1731.0,369.0,0.806926429271698,0.2649402320384979,0.6333333253860474,0.036666665226221085,0.8242856860160828
YJL085W,YGR027W-B,0,-1.0175725,134.0,76.0,1731.0,369.0,0.8073592782020569,0.26640158891677856,0.6380952596664429,0.03619047626852989,0.8242856860160828
YBL061C,YMR312W,0,0.002892375,134.0,76.0,1730.0,370.0,0.806926429271698,0.2658730149269104,0.6380952596664429,0.03619047626852989,0.8238095045089722
YGR216C,YHR143W-A,0,0.8655938,134.0,76.0,1729.0,371.0,0.8064935207366943,0.2653465270996094,0.6380952596664429,0.03619047626852989,0.8233333230018616
YPL083C,YNL069C,0,0.06939942,134.0,76.0,1728.0,372.0,0.8060606122016907,0.2648221254348755,0.6380952596664429,0.03619047626852989,0.822857141494751
YOR063W,YPR060C,0,-0.4403584,134.0,76.0,1727.0,373.0,0.805627703666687,0.26429980993270874,0.6380952596664429,0.03619047626852989,0.8223809599876404
YDR049W,YDL237W,0,-2.3386908,134.0,76.0,1726.0,374.0,0.8051947951316833,0.26377952098846436,0.6380952596664429,0.03619047626852989,0.8219047784805298
YKL109W,YLR201C,0,-1.1577641,134.0,76.0,1725.0,375.0,0.8047618865966797,0.2632612884044647,0.6380952596664429,0.03619047626852989,0.8214285969734192
YBR273C,YHR009C,0,-1.6681465,135.0,75.0,1725.0,375.0,0.8051947951316833,0.2647058963775635,0.6428571343421936,0.0357142873108387,0.8214285969734192
YDR494W,YNR044W,0,-0.7008486,135.0,75.0,1724.0,376.0,0.8047618865966797,0.26418787240982056,0.6428571343421936,0.0357142873108387,0.8209523558616638
YDL194W,YGL029W,0,-0.43169796,135.0,75.0,1723.0,377.0,0.804328978061676,0.263671875,0.6428571343421936,0.0357142873108387,0.8204761743545532
YOR208W,YFL009W,0,-0.39496273,135.0,75.0,1722.0,378.0,0.8038961291313171,0.2631579041481018,0.6428571343421936,0.0357142873108387,0.8199999928474426
YDR014W-A,YHL001W,0,-0.753841,135.0,75.0,1721.0,379.0,0.8034632205963135,0.2626459002494812,0.6428571343421936,0.0357142873108387,0.819523811340332
YML055W,YDR109C,0,-1.0746677,135.0,75.0,1720.0,380.0,0.8030303120613098,0.26213592290878296,0.6428571343421936,0.0357142873108387,0.8190476298332214
YLR414C,YER164W,0,-1.3146195,135.0,75.0,1719.0,381.0,0.8025974035263062,0.2616279125213623,0.6428571343421936,0.0357142873108387,0.8185714483261108
YGR020C,YPL103C,0,-0.26547956,135.0,75.0,1718.0,382.0,0.8021644949913025,0.26112186908721924,0.6428571343421936,0.0357142873108387,0.8180952668190002
YDR038C,YLR130C,0,-0.70528865,135.0,75.0,1717.0,383.0,0.8017315864562988,0.26061776280403137,0.6428571343421936,0.0357142873108387,0.8176190257072449
YNL142W,YPL228W,0,-1.0885166,135.0,75.0,1716.0,384.0,0.8012986779212952,0.2601155936717987,0.6428571343421936,0.0357142873108387,0.8171428442001343
YCR044C,YLR262C,0,-0.9180398,135.0,75.0,1715.0,385.0,0.8008658289909363,0.25961539149284363,0.6428571343421936,0.0357142873108387,0.8166666626930237
YOL016C,YEL056W,0,-0.41531587,135.0,75.0,1714.0,386.0,0.8004329204559326,0.25911709666252136,0.6428571343421936,0.0357142873108387,0.8161904811859131
YBR195C,YMR113W,0,0.5818455,135.0,75.0,1713.0,387.0,0.800000011920929,0.2586206793785095,0.6428571343421936,0.0357142873108387,0.8157142996788025
YGR084C,YPL258C,0,-0.089134425,135.0,75.0,1712.0,388.0,0.7995671033859253,0.2581261992454529,0.6428571343421936,0.0357142873108387,0.8152381181716919
YDR031W,YBR160W,0,-0.19935998,135.0,75.0,1711.0,389.0,0.7991341948509216,0.25763359665870667,0.6428571343421936,0.0357142873108387,0.8147618770599365
YJL133W,YJL033W,0,0.37379414,135.0,75.0,1710.0,390.0,0.798701286315918,0.2571428716182709,0.6428571343421936,0.0357142873108387,0.8142856955528259
YNR062C,YER183C,0,-0.8676393,135.0,75.0,1709.0,391.0,0.7982683777809143,0.2566539943218231,0.6428571343421936,0.0357142873108387,0.8138095140457153
YKL096W,YMR302C,0,-1.397482,136.0,74.0,1709.0,391.0,0.798701286315918,0.25806450843811035,0.6476190686225891,0.03523809462785721,0.8138095140457153
YKL184W,YGR027W-B,0,-1.0977918,136.0,74.0,1708.0,392.0,0.7982683777809143,0.25757575035095215,0.6476190686225891,0.03523809462785721,0.8133333325386047
YFL009W,YIL014W,0,-0.56925166,136.0,74.0,1707.0,393.0,0.7978354692459106,0.257088840007782,0.6476190686225891,0.03523809462785721,0.8128571510314941
YOL115W,YBR120C,0,0.3490317,136.0,74.0,1706.0,394.0,0.7974026203155518,0.25660377740859985,0.6476190686225891,0.03523809462785721,0.8123809695243835
YGR027W-B,YDR012W,0,-0.87239444,136.0,74.0,1705.0,395.0,0.7969697117805481,0.2561205327510834,0.6476190686225891,0.03523809462785721,0.811904788017273
YJL168C,YAR066W,0,-0.83878785,136.0,74.0,1704.0,396.0,0.7965368032455444,0.25563910603523254,0.6476190686225891,0.03523809462785721,0.8114285469055176
YOR124C,YDL127W,0,0.028965086,136.0,74.0,1703.0,397.0,0.7961038947105408,0.255159467458725,0.6476190686225891,0.03523809462785721,0.810952365398407
YNL039W,YPR024W,0,0.253604,136.0,74.0,1702.0,398.0,0.7956709861755371,0.25468164682388306,0.6476190686225891,0.03523809462785721,0.8104761838912964
YGR216C,YMR158W,0,0.14922029,137.0,73.0,1702.0,398.0,0.7961038947105408,0.2560747563838959,0.6523809432983398,0.034761905670166016,0.8104761838912964
YBR301W,YLR278C,0,-1.6660535,137.0,73.0,1701.0,399.0,0.7956709861755371,0.2555970251560211,0.6523809432983398,0.034761905670166016,0.8100000023841858
YLR321C,YPL076W,0,-0.34987655,137.0,73.0,1700.0,400.0,0.7952380776405334,0.25512105226516724,0.6523809432983398,0.034761905670166016,0.8095238208770752
YER088C,YHR050W,0,-0.5051804,137.0,73.0,1699.0,401.0,0.7948051691055298,0.25464683771133423,0.6523809432983398,0.034761905670166016,0.8090476393699646
YPL212C,YGR053C,0,-0.990453,137.0,73.0,1698.0,402.0,0.7943723201751709,0.2541744112968445,0.6523809432983398,0.034761905670166016,0.808571457862854
YLR226W,YMR312W,0,-0.045445666,138.0,72.0,1698.0,402.0,0.7948051691055298,0.25555557012557983,0.6571428775787354,0.034285712987184525,0.808571457862854
YER164W,YJL165C,0,-0.45183915,138.0,72.0,1697.0,403.0,0.7943723201751709,0.2550831735134125,0.6571428775787354,0.034285712987184525,0.8080952167510986
YFL002C,YLR107W,0,-0.08481914,138.0,72.0,1696.0,404.0,0.7939394116401672,0.254612535238266,0.6571428775787354,0.034285712987184525,0.807619035243988
YPR166C,YDL067C,0,0.16193491,138.0,72.0,1695.0,405.0,0.7935065031051636,0.2541436553001404,0.6571428775787354,0.034285712987184525,0.8071428537368774
YDL014W,YNL173C,0,-1.844081,138.0,72.0,1694.0,406.0,0.7930735945701599,0.25367647409439087,0.6571428775787354,0.034285712987184525,0.8066666722297668
YOL028C,YBR239C,0,-0.70284986,138.0,72.0,1693.0,407.0,0.7926406860351562,0.25321102142333984,0.6571428775787354,0.034285712987184525,0.8061904907226562
YOR303W,YLR258W,0,-1.7844709,138.0,72.0,1692.0,408.0,0.7922077775001526,0.2527472674846649,0.6571428775787354,0.034285712987184525,0.8057143092155457
YFL061W,YLR157C-B,0,-1.0387753,139.0,71.0,1692.0,408.0,0.7926406860351562,0.2541133463382721,0.6619047522544861,0.03380952402949333,0.8057143092155457
YLL040C,YER164W,0,-0.6804695,139.0,71.0,1691.0,409.0,0.7922077775001526,0.25364962220191956,0.6619047522544861,0.03380952402949333,0.8052380681037903
YNL209W,YGR020C,0,-0.46780246,139.0,71.0,1690.0,410.0,0.7917748689651489,0.2531876266002655,0.6619047522544861,0.03380952402949333,0.8047618865966797
YGL127C,YDR108W,0,-0.19499543,139.0,71.0,1689.0,411.0,0.79134202003479,0.2527272701263428,0.6619047522544861,0.03380952402949333,0.8042857050895691
YOR147W,YCR079W,0,-1.09127,139.0,71.0,1688.0,412.0,0.7909091114997864,0.25226861238479614,0.6619047522544861,0.03380952402949333,0.8038095235824585
YHR094C,YNL032W,0,-0.359354,139.0,71.0,1687.0,413.0,0.7904762029647827,0.25181159377098083,0.6619047522544861,0.03380952402949333,0.8033333420753479
YDR283C,YER127W,0,0.5468564,139.0,71.0,1686.0,414.0,0.790043294429779,0.25135624408721924,0.6619047522544861,0.03380952402949333,0.8028571605682373
YLR118C,YJL072C,0,-0.07792132,139.0,71.0,1685.0,415.0,0.7896103858947754,0.25090253353118896,0.6619047522544861,0.03380952402949333,0.8023809790611267
YAL034W-A,YNL181W,0,-0.98021114,139.0,71.0,1684.0,416.0,0.7891774773597717,0.25045046210289,0.6619047522544861,0.03380952402949333,0.8019047379493713
YLR442C,YKR086W,0,-0.078724355,139.0,71.0,1683.0,417.0,0.7887445688247681,0.25,0.6619047522544861,0.03380952402949333,0.8014285564422607
YPR107C,YPL258C,0,-0.23965865,139.0,71.0,1682.0,418.0,0.7883116602897644,0.24955116212368011,0.6619047522544861,0.03380952402949333,0.8009523749351501
YHR193C,YIR009W,0,0.39885473,139.0,71.0,1681.0,419.0,0.7878788113594055,0.24910394847393036,0.6619047522544861,0.03380952402949333,0.8004761934280396
YHR098C,YML002W,0,-1.6704379,139.0,71.0,1680.0,420.0,0.7874459028244019,0.24865831434726715,0.6619047522544861,0.03380952402949333,0.800000011920929
YOR214C,YAL023C,0,-1.3253345,139.0,71.0,1679.0,421.0,0.7870129942893982,0.24821428954601288,0.6619047522544861,0.03380952402949333,0.7995238304138184
YKL154W,YGL113W,0,1.0851911,140.0,70.0,1679.0,421.0,0.7874459028244019,0.2495543658733368,0.6666666865348816,0.03333333507180214,0.7995238304138184
YDL229W,YMR268W-A,0,-0.98982114,140.0,70.0,1678.0,422.0,0.7870129942893982,0.24911032617092133,0.6666666865348816,0.03333333507180214,0.799047589302063
YBR022W,YNL149C,0,0.024361312,140.0,70.0,1677.0,423.0,0.7865800857543945,0.2486678510904312,0.6666666865348816,0.03333333507180214,0.7985714077949524
YGR099W,YEL009C,0,-0.42610437,140.0,70.0,1676.0,424.0,0.7861471772193909,0.24822695553302765,0.6666666865348816,0.03333333507180214,0.7980952262878418
YPL158C,YBR180W,0,-1.7206426,141.0,69.0,1676.0,424.0,0.7865800857543945,0.2495575249195099,0.6714285612106323,0.03285714238882065,0.7980952262878418
YLR196W,YDR127W,0,-0.14921929,141.0,69.0,1675.0,425.0,0.7861471772193909,0.24911661446094513,0.6714285612106323,0.03285714238882065,0.7976190447807312
YDL182W,YGL210W,0,-0.16183391,142.0,68.0,1675.0,425.0,0.7865800857543945,0.25044092535972595,0.6761904954910278,0.032380953431129456,0.7976190447807312
YDL127W,YDR030C,0,0.77534133,142.0,68.0,1674.0,426.0,0.7861471772193909,0.25,0.6761904954910278,0.032380953431129456,0.7971428632736206
YDR140W,YMR284W,0,-0.38186073,142.0,68.0,1673.0,427.0,0.7857142686843872,0.2495606392621994,0.6761904954910278,0.032380953431129456,0.79666668176651
YDR409W,YNL056W,0,0.32576847,142.0,68.0,1672.0,428.0,0.7852813601493835,0.24912281334400177,0.6761904954910278,0.032380953431129456,0.7961905002593994
YDR014W-A,YBR068C,0,-0.71286273,142.0,68.0,1671.0,429.0,0.7848485112190247,0.2486865222454071,0.6761904954910278,0.032380953431129456,0.795714259147644
YPR138C,YAL025C,0,0.12070972,142.0,68.0,1670.0,430.0,0.784415602684021,0.2482517510652542,0.6761904954910278,0.032380953431129456,0.7952380776405334
YCR068W,YGR148C,0,-0.7496821,142.0,68.0,1669.0,431.0,0.7839826941490173,0.2478184998035431,0.6761904954910278,0.032380953431129456,0.7947618961334229
YKL006C-A,YDL141W,0,-0.013571203,142.0,68.0,1668.0,432.0,0.7835497856140137,0.24738675355911255,0.6761904954910278,0.032380953431129456,0.7942857146263123
YMR231W,YJR152W,0,-0.16177526,142.0,68.0,1667.0,433.0,0.78311687707901,0.24695652723312378,0.6761904954910278,0.032380953431129456,0.7938095331192017
YKL096W,YGL200C,0,-0.6748589,142.0,68.0,1666.0,434.0,0.7826839685440063,0.2465277761220932,0.6761904954910278,0.032380953431129456,0.7933333516120911
YDL229W,YNL278W,0,-0.56467915,142.0,68.0,1665.0,435.0,0.7822510600090027,0.246100515127182,0.6761904954910278,0.032380953431129456,0.7928571701049805
YCR105W,YOR136W,0,-1.6028458,142.0,68.0,1664.0,436.0,0.7818182110786438,0.2456747442483902,0.6761904954910278,0.032380953431129456,0.7923809289932251
YER105C,YDL194W,0,-0.89689046,142.0,68.0,1663.0,437.0,0.7813853025436401,0.24525043368339539,0.6761904954910278,0.032380953431129456,0.7919047474861145
YHR074W,YFL066C,0,-0.4791117,143.0,67.0,1663.0,437.0,0.7818182110786438,0.2465517222881317,0.6809523701667786,0.031904760748147964,0.7919047474861145
YOR279C,YLR224W,0,-1.2400411,143.0,67.0,1662.0,438.0,0.7813853025436401,0.24612736701965332,0.6809523701667786,0.031904760748147964,0.7914285659790039
YNL305C,YER183C,0,-1.9429144,143.0,67.0,1661.0,439.0,0.7809523940086365,0.24570447206497192,0.6809523701667786,0.031904760748147964,0.7909523844718933
YGL131C,YML024W,0,0.32446304,143.0,67.0,1660.0,440.0,0.7805194854736328,0.24528302252292633,0.6809523701667786,0.031904760748147964,0.7904762029647827
YMR170C,YPL280W,0,-1.2029538,144.0,66.0,1660.0,440.0,0.7809523940086365,0.24657534062862396,0.6857143044471741,0.03142857179045677,0.7904762029647827
YNL072W,YML094W,0,1.060145,144.0,66.0,1659.0,441.0,0.7805194854736328,0.2461538463830948,0.6857143044471741,0.03142857179045677,0.7900000214576721
YLR174W,YNL260C,0,-1.8656713,144.0,66.0,1658.0,442.0,0.7800865769386292,0.24573378264904022,0.6857143044471741,0.03142857179045677,0.7895237803459167
