Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR291W,YER118C,0,1.3156571,73.0,362.0,3649.0,701.0,0.7778474688529968,0.09431524574756622,0.16781608760356903,0.08321838825941086,0.8388505578041077
YKR099W,YDL036C,0,0.46377724,73.0,362.0,3648.0,702.0,0.7776384353637695,0.09419354796409607,0.16781608760356903,0.08321838825941086,0.838620662689209
YNL135C,YCR010C,0,1.2265284,73.0,362.0,3647.0,703.0,0.777429461479187,0.09407216310501099,0.16781608760356903,0.08321838825941086,0.8383908271789551
YNL033W,YEL047C,0,0.72928375,73.0,362.0,3646.0,704.0,0.7772204875946045,0.09395109117031097,0.16781608760356903,0.08321838825941086,0.8381609320640564
YGL093W,YGR244C,0,1.0288577,73.0,362.0,3645.0,705.0,0.777011513710022,0.09383033215999603,0.16781608760356903,0.08321838825941086,0.8379310369491577
YDR099W,YGR254W,0,-0.18914127,73.0,362.0,3644.0,706.0,0.7768024802207947,0.09370988607406616,0.16781608760356903,0.08321838825941086,0.837701141834259
YGL113W,YNL241C,0,0.4344707,73.0,362.0,3643.0,707.0,0.7765935063362122,0.09358974546194077,0.16781608760356903,0.08321838825941086,0.8374712467193604
YGL050W,YML008C,0,-0.06141582,73.0,362.0,3642.0,708.0,0.7763845324516296,0.09346991032361984,0.16781608760356903,0.08321838825941086,0.8372413516044617
YDR415C,YOL044W,0,0.30295235,73.0,362.0,3641.0,709.0,0.7761755585670471,0.0933503806591034,0.16781608760356903,0.08321838825941086,0.8370115160942078
YLR084C,YLR174W,0,0.40970132,73.0,362.0,3640.0,710.0,0.7759665846824646,0.09323116391897202,0.16781608760356903,0.08321838825941086,0.8367816209793091
YHR028C,YJR049C,0,1.0547869,73.0,362.0,3639.0,711.0,0.7757575511932373,0.09311224520206451,0.16781608760356903,0.08321838825941086,0.8365517258644104
YNR067C,YDR082W,0,0.46643066,73.0,362.0,3638.0,712.0,0.7755485773086548,0.09299363195896149,0.16781608760356903,0.08321838825941086,0.8363218307495117
YNL169C,YOR233W,0,0.872073,73.0,362.0,3637.0,713.0,0.7753396034240723,0.09287531673908234,0.16781608760356903,0.08321838825941086,0.836091935634613
YOR335C,YMR205C,0,0.5264673,73.0,362.0,3636.0,714.0,0.7751306295394897,0.09275730699300766,0.16781608760356903,0.08321838825941086,0.8358620405197144
YOL097C,YLR386W,0,0.65063703,73.0,362.0,3635.0,715.0,0.7749216556549072,0.09263959527015686,0.16781608760356903,0.08321838825941086,0.8356322050094604
YPR140W,YHR073W,0,0.7575744,73.0,362.0,3634.0,716.0,0.7747126221656799,0.09252218157052994,0.16781608760356903,0.08321838825941086,0.8354023098945618
YBL061C,YPL070W,0,0.71606666,73.0,362.0,3633.0,717.0,0.7745036482810974,0.09240506589412689,0.16781608760356903,0.08321838825941086,0.8351724147796631
YJL010C,YNL133C,0,0.95481294,73.0,362.0,3632.0,718.0,0.7742946743965149,0.09228824079036713,0.16781608760356903,0.08321838825941086,0.8349425196647644
YLR130C,YDL237W,0,-0.18287614,73.0,362.0,3631.0,719.0,0.7740857005119324,0.09217171370983124,0.16781608760356903,0.08321838825941086,0.8347126245498657
YJL006C,YHL021C,0,0.8350102,73.0,362.0,3630.0,720.0,0.7738767266273499,0.09205548465251923,0.16781608760356903,0.08321838825941086,0.834482729434967
YBR072W,YML046W,0,-0.12073228,73.0,362.0,3629.0,721.0,0.7736676931381226,0.0919395461678505,0.16781608760356903,0.08321838825941086,0.8342528939247131
YLR467W,YNL133C,0,0.24805938,73.0,362.0,3628.0,722.0,0.77345871925354,0.09182389825582504,0.16781608760356903,0.08321838825941086,0.8340229988098145
YML065W,YFR005C,0,0.012824833,73.0,362.0,3627.0,723.0,0.7732497453689575,0.09170854091644287,0.16781608760356903,0.08321838825941086,0.8337931036949158
YLR448W,YMR182C,0,-0.059675142,73.0,362.0,3626.0,724.0,0.773040771484375,0.09159347414970398,0.16781608760356903,0.08321838825941086,0.8335632085800171
YIR015W,YNL267W,0,0.3773774,73.0,362.0,3625.0,725.0,0.7728317379951477,0.09147869795560837,0.16781608760356903,0.08321838825941086,0.8333333134651184
YJL036W,YDL247W,0,0.39439282,73.0,362.0,3624.0,726.0,0.7726227641105652,0.09136420488357544,0.16781608760356903,0.08321838825941086,0.8331034779548645
YEL022W,YLR092W,0,0.4781371,73.0,362.0,3623.0,727.0,0.7724137902259827,0.09125000238418579,0.16781608760356903,0.08321838825941086,0.8328735828399658
YBR274W,YJR027W,0,0.552901,73.0,362.0,3622.0,728.0,0.7722048163414001,0.09113608300685883,0.16781608760356903,0.08321838825941086,0.8326436877250671
YFL043C,YOR027W,0,0.20752877,74.0,361.0,3622.0,728.0,0.7724137902259827,0.09226932376623154,0.17011494934558868,0.08298850804567337,0.8326436877250671
YFR004W,YKR099W,0,0.9584164,75.0,360.0,3622.0,728.0,0.7726227641105652,0.09339974820613861,0.17241379618644714,0.08275862038135529,0.8326436877250671
YOR178C,YDR434W,0,0.4365538,75.0,360.0,3621.0,729.0,0.7724137902259827,0.09328357875347137,0.17241379618644714,0.08275862038135529,0.8324137926101685
YJR047C,YOL125W,0,0.47171426,75.0,360.0,3620.0,730.0,0.7722048163414001,0.09316769987344742,0.17241379618644714,0.08275862038135529,0.8321838974952698
YGL002W,YKL196C,0,-0.105398834,75.0,360.0,3619.0,731.0,0.7719958424568176,0.09305211156606674,0.17241379618644714,0.08275862038135529,0.8319540023803711
YKL045W,YPR133C,0,0.50108564,75.0,360.0,3618.0,732.0,0.7717868089675903,0.09293680638074875,0.17241379618644714,0.08275862038135529,0.8317241668701172
YIL014W,YJR105W,0,0.457513,75.0,360.0,3617.0,733.0,0.7715778350830078,0.09282178431749344,0.17241379618644714,0.08275862038135529,0.8314942717552185
YDR303C,YER157W,0,0.3525175,75.0,360.0,3616.0,734.0,0.7713688611984253,0.09270704537630081,0.17241379618644714,0.08275862038135529,0.8312643766403198
YER087W,YPL266W,0,0.35893264,75.0,360.0,3615.0,735.0,0.7711598873138428,0.09259258955717087,0.17241379618644714,0.08275862038135529,0.8310344815254211
YLR387C,YLR337C,0,-0.20303696,75.0,360.0,3614.0,736.0,0.7709509134292603,0.0924784243106842,0.17241379618644714,0.08275862038135529,0.8308045864105225
YDR301W,YOL019W,0,0.420274,75.0,360.0,3613.0,737.0,0.770741879940033,0.09236453473567963,0.17241379618644714,0.08275862038135529,0.8305746912956238
YDR145W,YOR032C,0,0.27798933,75.0,360.0,3612.0,738.0,0.7705329060554504,0.09225092083215714,0.17241379618644714,0.08275862038135529,0.8303448557853699
YPR058W,YGL046W,0,0.55329716,75.0,360.0,3611.0,739.0,0.7703239321708679,0.09213759005069733,0.17241379618644714,0.08275862038135529,0.8301149606704712
YAL051W,YPR159W,0,0.47310776,75.0,360.0,3610.0,740.0,0.7701149582862854,0.0920245423913002,0.17241379618644714,0.08275862038135529,0.8298850655555725
YMR159C,YOL019W,0,0.24355166,75.0,360.0,3609.0,741.0,0.7699059844017029,0.09191176295280457,0.17241379618644714,0.08275862038135529,0.8296551704406738
YIL006W,YOR292C,0,0.7259771,75.0,360.0,3608.0,742.0,0.7696969509124756,0.09179926663637161,0.17241379618644714,0.08275862038135529,0.8294252753257751
YNL046W,YKL172W,0,0.62426996,75.0,360.0,3607.0,743.0,0.7694879770278931,0.09168703854084015,0.17241379618644714,0.08275862038135529,0.8291953802108765
YOL115W,YBR072W,0,0.5305375,75.0,360.0,3606.0,744.0,0.7692790031433105,0.09157509356737137,0.17241379618644714,0.08275862038135529,0.8289655447006226
YLR029C,YOL124C,0,0.47961217,75.0,360.0,3605.0,745.0,0.769070029258728,0.09146341681480408,0.17241379618644714,0.08275862038135529,0.8287356495857239
YHL032C,YLR256W,0,0.3829058,75.0,360.0,3604.0,746.0,0.7688609957695007,0.09135200828313828,0.17241379618644714,0.08275862038135529,0.8285057544708252
YJL159W,YMR101C,0,0.23132087,75.0,360.0,3603.0,747.0,0.7686520218849182,0.09124087542295456,0.17241379618644714,0.08275862038135529,0.8282758593559265
YMR266W,YEL056W,0,-0.25190562,75.0,360.0,3602.0,748.0,0.7684430480003357,0.09113001078367233,0.17241379618644714,0.08275862038135529,0.8280459642410278
YKL171W,YHL009C,0,0.31708553,75.0,360.0,3601.0,749.0,0.7682340741157532,0.0910194143652916,0.17241379618644714,0.08275862038135529,0.8278160691261292
YLR092W,YOR265W,0,0.68135834,75.0,360.0,3600.0,750.0,0.7680251002311707,0.09090909361839294,0.17241379618644714,0.08275862038135529,0.8275862336158752
YDR329C,YLR007W,0,0.17152208,76.0,359.0,3600.0,750.0,0.7682340741157532,0.09200968593358994,0.1747126430273056,0.0825287327170372,0.8275862336158752
YDR256C,YHL022C,0,0.29055828,76.0,359.0,3599.0,751.0,0.7680251002311707,0.09189842641353607,0.1747126430273056,0.0825287327170372,0.8273563385009766
YNL088W,YDL060W,0,0.19872631,76.0,359.0,3598.0,752.0,0.7678160667419434,0.0917874425649643,0.1747126430273056,0.0825287327170372,0.8271264433860779
YIL009W,YLL045C,0,-0.059363723,76.0,359.0,3597.0,753.0,0.7676070928573608,0.09167671948671341,0.1747126430273056,0.0825287327170372,0.8268965482711792
YFL056C,YLR002C,0,1.223068,76.0,359.0,3596.0,754.0,0.7673981189727783,0.09156626462936401,0.1747126430273056,0.0825287327170372,0.8266666531562805
YLR367W,YEL047C,0,-0.01798521,76.0,359.0,3595.0,755.0,0.7671891450881958,0.09145607799291611,0.1747126430273056,0.0825287327170372,0.8264367580413818
YOR095C,YOR369C,0,-0.2516868,77.0,358.0,3595.0,755.0,0.7673981189727783,0.09254807978868484,0.17701148986816406,0.08229885250329971,0.8264367580413818
YGL050W,YEL022W,0,1.0558478,77.0,358.0,3594.0,756.0,0.7671891450881958,0.09243697673082352,0.17701148986816406,0.08229885250329971,0.8262069225311279
YOR133W,YKL109W,0,0.205199,77.0,358.0,3593.0,757.0,0.7669801712036133,0.09232614189386368,0.17701148986816406,0.08229885250329971,0.8259770274162292
YHR192W,YDR354W,0,0.28401405,78.0,357.0,3593.0,757.0,0.7671891450881958,0.09341317415237427,0.17931035161018372,0.08206896483898163,0.8259770274162292
YJL148W,YKL067W,0,0.6361402,78.0,357.0,3592.0,758.0,0.7669801712036133,0.0933014377951622,0.17931035161018372,0.08206896483898163,0.8257471323013306
YDR174W,YOL030W,0,-0.08114433,78.0,357.0,3591.0,759.0,0.766771137714386,0.09318996220827103,0.17931035161018372,0.08206896483898163,0.8255172371864319
YGL168W,YHR113W,0,0.3371974,78.0,357.0,3590.0,760.0,0.7665621638298035,0.09307876229286194,0.17931035161018372,0.08206896483898163,0.8252873420715332
YJR005W,YJL052W,0,0.7457897,78.0,357.0,3589.0,761.0,0.766353189945221,0.09296781569719315,0.17931035161018372,0.08206896483898163,0.8250574469566345
YHL021C,YHR052W,0,2.1450398,78.0,357.0,3588.0,762.0,0.7661442160606384,0.09285714477300644,0.17931035161018372,0.08206896483898163,0.8248276114463806
YJL089W,YMR068W,0,0.8955224,78.0,357.0,3587.0,763.0,0.7659352421760559,0.09274672716856003,0.17931035161018372,0.08206896483898163,0.8245977163314819
YGR124W,YNL108C,0,0.1129161,78.0,357.0,3586.0,764.0,0.7657262086868286,0.0926365777850151,0.17931035161018372,0.08206896483898163,0.8243678212165833
YNL063W,YDL124W,0,0.28631094,78.0,357.0,3585.0,765.0,0.7655172348022461,0.09252668917179108,0.17931035161018372,0.08206896483898163,0.8241379261016846
YNL286W,YIL095W,0,0.06856639,78.0,357.0,3584.0,766.0,0.7653082609176636,0.09241706132888794,0.17931035161018372,0.08206896483898163,0.8239080309867859
YER023W,YLR467W,0,0.34617788,78.0,357.0,3583.0,767.0,0.765099287033081,0.0923076942563057,0.17931035161018372,0.08206896483898163,0.8236781358718872
YHR010W,YMR101C,0,0.6025121,78.0,357.0,3582.0,768.0,0.7648902535438538,0.09219858050346375,0.17931035161018372,0.08206896483898163,0.8234483003616333
YER004W,YDR119W,0,1.0039079,79.0,356.0,3582.0,768.0,0.765099287033081,0.09327036887407303,0.18160919845104218,0.08183907717466354,0.8234483003616333
YGL143C,YDR116C,0,0.015517414,79.0,356.0,3581.0,769.0,0.7648902535438538,0.09316037595272064,0.18160919845104218,0.08183907717466354,0.8232184052467346
YPR152C,YLR318W,0,1.006115,79.0,356.0,3580.0,770.0,0.7646812796592712,0.09305065125226974,0.18160919845104218,0.08183907717466354,0.8229885101318359
YPL208W,YLR007W,0,0.5547178,79.0,356.0,3579.0,771.0,0.7644723057746887,0.09294117987155914,0.18160919845104218,0.08183907717466354,0.8227586150169373
YER087W,YNR073C,0,0.8086555,79.0,356.0,3578.0,772.0,0.7642633318901062,0.09283196181058884,0.18160919845104218,0.08183907717466354,0.8225287199020386
YMR188C,YGL205W,0,0.6674023,80.0,355.0,3578.0,772.0,0.7644723057746887,0.09389671683311462,0.18390804529190063,0.08160919696092606,0.8225287199020386
YFL002W-A,YOR080W,0,0.21595488,80.0,355.0,3577.0,773.0,0.7642633318901062,0.09378663450479507,0.18390804529190063,0.08160919696092606,0.8222988247871399
YJL089W,YCR037C,0,0.69768065,80.0,355.0,3576.0,774.0,0.7640543580055237,0.09367681294679642,0.18390804529190063,0.08160919696092606,0.822068989276886
YLR448W,YOL030W,0,0.39847678,80.0,355.0,3575.0,775.0,0.7638453245162964,0.09356725215911865,0.18390804529190063,0.08160919696092606,0.8218390941619873
YMR291W,YKR075C,0,0.3019815,80.0,355.0,3574.0,776.0,0.7636363506317139,0.09345794469118118,0.18390804529190063,0.08160919696092606,0.8216091990470886
YGR281W,YPR018W,0,0.6826249,80.0,355.0,3573.0,777.0,0.7634273767471313,0.09334889054298401,0.18390804529190063,0.08160919696092606,0.8213793039321899
YGR087C,YGL156W,0,0.13606867,80.0,355.0,3572.0,778.0,0.7632184028625488,0.09324008971452713,0.18390804529190063,0.08160919696092606,0.8211494088172913
YKL149C,YDR501W,0,1.5829327,80.0,355.0,3571.0,779.0,0.7630094289779663,0.09313154965639114,0.18390804529190063,0.08160919696092606,0.8209195137023926
YHL042W,YER030W,0,0.32974535,80.0,355.0,3570.0,780.0,0.762800395488739,0.09302325546741486,0.18390804529190063,0.08160919696092606,0.8206896781921387
YHR104W,YPR058W,0,1.1437817,80.0,355.0,3569.0,781.0,0.7625914216041565,0.09291521459817886,0.18390804529190063,0.08160919696092606,0.82045978307724
YBR039W,YOR145C,0,0.23354009,80.0,355.0,3568.0,782.0,0.762382447719574,0.09280742704868317,0.18390804529190063,0.08160919696092606,0.8202298879623413
YJR027W,YOL030W,0,0.2885883,80.0,355.0,3567.0,783.0,0.7621734738349915,0.09269988536834717,0.18390804529190063,0.08160919696092606,0.8199999928474426
YJR025C,YKL221W,0,0.77554387,80.0,355.0,3566.0,784.0,0.7619644999504089,0.09259258955717087,0.18390804529190063,0.08160919696092606,0.819770097732544
YPR127W,YDL222C,0,0.38015237,81.0,354.0,3566.0,784.0,0.7621734738349915,0.09364161640405655,0.1862068921327591,0.08137930929660797,0.819770097732544
YOR017W,YDR522C,0,0.35457063,81.0,354.0,3565.0,785.0,0.7619644999504089,0.0935334861278534,0.1862068921327591,0.08137930929660797,0.8195402026176453
YFL060C,YJL183W,0,0.5028522,81.0,354.0,3564.0,786.0,0.7617554664611816,0.09342560917139053,0.1862068921327591,0.08137930929660797,0.8193103671073914
YFL005W,YBR059C,0,0.9208442,81.0,354.0,3563.0,787.0,0.7615464925765991,0.09331797063350677,0.1862068921327591,0.08137930929660797,0.8190804719924927
YGR068C,YDR141C,0,0.30496806,81.0,354.0,3562.0,788.0,0.7613375186920166,0.09321058541536331,0.1862068921327591,0.08137930929660797,0.818850576877594
YML106W,YJL140W,0,0.5700979,81.0,354.0,3561.0,789.0,0.7611285448074341,0.09310344606637955,0.1862068921327591,0.08137930929660797,0.8186206817626953
YDR432W,YDR096W,0,0.77836746,81.0,354.0,3560.0,790.0,0.7609195113182068,0.09299655258655548,0.1862068921327591,0.08137930929660797,0.8183907866477966
YJL148W,YLR192C,0,0.7888805,81.0,354.0,3559.0,791.0,0.7607105374336243,0.09288990497589111,0.1862068921327591,0.08137930929660797,0.818160891532898
YPL208W,YDL047W,0,0.35393876,81.0,354.0,3558.0,792.0,0.7605015635490417,0.09278350323438644,0.1862068921327591,0.08137930929660797,0.817931056022644
YAL058W,YBR142W,0,0.35834926,81.0,354.0,3557.0,793.0,0.7602925896644592,0.09267734736204147,0.1862068921327591,0.08137930929660797,0.8177011609077454
YJR110W,YJR063W,0,-0.13583654,81.0,354.0,3556.0,794.0,0.7600836157798767,0.0925714299082756,0.1862068921327591,0.08137930929660797,0.8174712657928467
YGL050W,YML039W,0,0.37079877,81.0,354.0,3555.0,795.0,0.7598745822906494,0.09246575087308884,0.1862068921327591,0.08137930929660797,0.817241370677948
YBL002W,YMR109W,0,0.41083533,81.0,354.0,3554.0,796.0,0.7596656084060669,0.09236031770706177,0.1862068921327591,0.08137930929660797,0.8170114755630493
YDL043C,YKL033W-A,0,0.451995,81.0,354.0,3553.0,797.0,0.7594566345214844,0.0922551229596138,0.1862068921327591,0.08137930929660797,0.8167815804481506
YGR034W,YMR279C,0,0.557498,81.0,354.0,3552.0,798.0,0.7592476606369019,0.09215017408132553,0.1862068921327591,0.08137930929660797,0.8165517449378967
YIL148W,YNL311C,0,0.3841517,81.0,354.0,3551.0,799.0,0.7590386867523193,0.09204545617103577,0.1862068921327591,0.08137930929660797,0.816321849822998
YBR118W,YMR279C,0,0.50209033,81.0,354.0,3550.0,800.0,0.758829653263092,0.0919409766793251,0.1862068921327591,0.08137930929660797,0.8160919547080994
YPR006C,YHL009C,0,0.4608904,81.0,354.0,3549.0,801.0,0.7586206793785095,0.09183673560619354,0.1862068921327591,0.08137930929660797,0.8158620595932007
YER030W,YBR059C,0,1.252955,81.0,354.0,3548.0,802.0,0.758411705493927,0.09173273295164108,0.1862068921327591,0.08137930929660797,0.815632164478302
YDR337W,YLR074C,0,0.9730495,81.0,354.0,3547.0,803.0,0.7582027316093445,0.09162896126508713,0.1862068921327591,0.08137930929660797,0.8154022693634033
YOR133W,YLR237W,0,-0.12005347,81.0,354.0,3546.0,804.0,0.757993757724762,0.09152542054653168,0.1862068921327591,0.08137930929660797,0.8151724338531494
YPL274W,YOR306C,0,0.6046012,81.0,354.0,3545.0,805.0,0.7577847242355347,0.09142211824655533,0.1862068921327591,0.08137930929660797,0.8149425387382507
YNL004W,YOR279C,0,1.2766552,81.0,354.0,3544.0,806.0,0.7575757503509521,0.09131905436515808,0.1862068921327591,0.08137930929660797,0.814712643623352
YLR405W,YLR113W,0,0.34624004,81.0,354.0,3543.0,807.0,0.7573667764663696,0.09121621400117874,0.1862068921327591,0.08137930929660797,0.8144827485084534
YMR284W,YAL027W,0,0.22408488,81.0,354.0,3542.0,808.0,0.7571578025817871,0.0911136120557785,0.1862068921327591,0.08137930929660797,0.8142528533935547
YKR042W,YGR255C,0,0.43551242,81.0,354.0,3541.0,809.0,0.7569487690925598,0.09101123362779617,0.1862068921327591,0.08137930929660797,0.8140230178833008
YHR100C,YML033W,0,0.17673093,81.0,354.0,3540.0,810.0,0.7567397952079773,0.09090909361839294,0.1862068921327591,0.08137930929660797,0.8137931227684021
YMR018W,YNL010W,0,0.6407434,81.0,354.0,3539.0,811.0,0.7565308213233948,0.09080717712640762,0.1862068921327591,0.08137930929660797,0.8135632276535034
YNL299W,YMR200W,0,0.7203987,81.0,354.0,3538.0,812.0,0.7563218474388123,0.09070548415184021,0.1862068921327591,0.08137930929660797,0.8133333325386047
YER023W,YBR066C,0,0.71279186,81.0,354.0,3537.0,813.0,0.7561128735542297,0.0906040295958519,0.1862068921327591,0.08137930929660797,0.813103437423706
YDR236C,YOR275C,0,0.49564075,81.0,354.0,3536.0,814.0,0.7559038400650024,0.0905027911067009,0.1862068921327591,0.08137930929660797,0.8128735423088074
YER053C-A,YOR336W,0,0.19204926,81.0,354.0,3535.0,815.0,0.7556948661804199,0.0904017835855484,0.1862068921327591,0.08137930929660797,0.8126437067985535
YDR313C,YOR044W,0,0.4843294,81.0,354.0,3534.0,816.0,0.7554858922958374,0.09030100703239441,0.1862068921327591,0.08137930929660797,0.8124138116836548
YDR201W,YLR430W,0,0.24875337,81.0,354.0,3533.0,817.0,0.7552769184112549,0.09020044654607773,0.1862068921327591,0.08137930929660797,0.8121839165687561
YPR091C,YPR030W,0,0.58730495,81.0,354.0,3532.0,818.0,0.7550679445266724,0.09010010957717896,0.1862068921327591,0.08137930929660797,0.8119540214538574
YIL044C,YER145C,0,0.69360834,81.0,354.0,3531.0,819.0,0.7548589110374451,0.09000000357627869,0.1862068921327591,0.08137930929660797,0.8117241263389587
YIL114C,YLR193C,0,0.2947542,81.0,354.0,3530.0,820.0,0.7546499371528625,0.08990011364221573,0.1862068921327591,0.08137930929660797,0.8114942312240601
YDR382W,YPR166C,0,-0.047192782,81.0,354.0,3529.0,821.0,0.75444096326828,0.08980043977499008,0.1862068921327591,0.08137930929660797,0.8112643957138062
YNL225C,YJL079C,0,0.34597012,82.0,353.0,3529.0,821.0,0.7546499371528625,0.09080841392278671,0.18850575387477875,0.08114942163228989,0.8112643957138062
YNL243W,YPL129W,0,1.2173796,82.0,353.0,3528.0,822.0,0.75444096326828,0.09070796519517899,0.18850575387477875,0.08114942163228989,0.8110345005989075
YOL033W,YNL102W,0,0.6304399,82.0,353.0,3527.0,823.0,0.7542319893836975,0.09060773253440857,0.18850575387477875,0.08114942163228989,0.8108046054840088
YKL211C,YPL045W,0,0.53005487,82.0,353.0,3526.0,824.0,0.754023015499115,0.09050772339105606,0.18850575387477875,0.08114942163228989,0.8105747103691101
YPL161C,YGL104C,0,0.5500507,82.0,353.0,3525.0,825.0,0.7538139820098877,0.09040793776512146,0.18850575387477875,0.08114942163228989,0.8103448152542114
YBL068W,YGR179C,0,1.5516629,82.0,353.0,3524.0,826.0,0.7536050081253052,0.09030836820602417,0.18850575387477875,0.08114942163228989,0.8101149201393127
YIR021W,YKL172W,0,0.17490427,82.0,353.0,3523.0,827.0,0.7533960342407227,0.09020902216434479,0.18850575387477875,0.08114942163228989,0.8098850846290588
YPL167C,YOR150W,0,0.34435296,82.0,353.0,3522.0,828.0,0.7531870603561401,0.09010989218950272,0.18850575387477875,0.08114942163228989,0.8096551895141602
YNL088W,YFR037C,0,0.5039278,82.0,353.0,3521.0,829.0,0.7529780268669128,0.09001097828149796,0.18850575387477875,0.08114942163228989,0.8094252943992615
YGR179C,YML039W,0,0.7956453,83.0,352.0,3521.0,829.0,0.7531870603561401,0.09100877493619919,0.1908046007156372,0.0809195414185524,0.8094252943992615
YLR144C,YKR098C,0,0.5522803,83.0,352.0,3520.0,830.0,0.7529780268669128,0.09090909361839294,0.1908046007156372,0.0809195414185524,0.8091953992843628
YMR138W,YPL036W,0,0.70031273,83.0,352.0,3519.0,831.0,0.7527690529823303,0.09080962836742401,0.1908046007156372,0.0809195414185524,0.8089655041694641
YGR260W,YMR045C,0,0.21664518,84.0,351.0,3519.0,831.0,0.7529780268669128,0.09180327504873276,0.19310344755649567,0.08068965375423431,0.8089655041694641
YOL032W,YGL023C,0,0.55219626,84.0,351.0,3518.0,832.0,0.7527690529823303,0.09170305728912354,0.19310344755649567,0.08068965375423431,0.8087356090545654
YBL019W,YLL036C,0,0.93366617,84.0,351.0,3517.0,833.0,0.7525600790977478,0.09160305559635162,0.19310344755649567,0.08068965375423431,0.8085057735443115
YOR244W,YGL005C,0,0.83830196,84.0,351.0,3516.0,834.0,0.7523511052131653,0.09150326997041702,0.19310344755649567,0.08068965375423431,0.8082758784294128
YEL058W,YBR028C,0,0.6213317,84.0,351.0,3515.0,835.0,0.7521421313285828,0.09140370041131973,0.19310344755649567,0.08068965375423431,0.8080459833145142
YDR164C,YGR271W,0,0.68560845,84.0,351.0,3514.0,836.0,0.7519330978393555,0.09130434691905975,0.19310344755649567,0.08068965375423431,0.8078160881996155
YLR096W,YDR011W,0,0.9311076,84.0,351.0,3513.0,837.0,0.751724123954773,0.09120520949363708,0.19310344755649567,0.08068965375423431,0.8075861930847168
YGL258W,YML118W,0,-0.12720156,84.0,351.0,3512.0,838.0,0.7515151500701904,0.09110628813505173,0.19310344755649567,0.08068965375423431,0.8073562979698181
YGL258W,YNL014W,0,0.9026026,84.0,351.0,3511.0,839.0,0.7513061761856079,0.09100758284330368,0.19310344755649567,0.08068965375423431,0.8071264624595642
YHR064C,YDR386W,0,1.1740005,84.0,351.0,3510.0,840.0,0.7510972023010254,0.09090909361839294,0.19310344755649567,0.08068965375423431,0.8068965673446655
YOR330C,YMR292W,0,1.1272817,84.0,351.0,3509.0,841.0,0.7508881688117981,0.09081081300973892,0.19310344755649567,0.08068965375423431,0.8066666722297668
YJR054W,YOR244W,0,0.6976601,84.0,351.0,3508.0,842.0,0.7506791949272156,0.09071274101734161,0.19310344755649567,0.08068965375423431,0.8064367771148682
YGL194C,YML124C,0,0.82212394,84.0,351.0,3507.0,843.0,0.7504702210426331,0.09061488509178162,0.19310344755649567,0.08068965375423431,0.8062068819999695
YLR084C,YEL009C,0,0.15084976,84.0,351.0,3506.0,844.0,0.7502612471580505,0.09051723778247833,0.19310344755649567,0.08068965375423431,0.8059769868850708
YOR136W,YMR068W,0,0.5948825,84.0,351.0,3505.0,845.0,0.750052273273468,0.09041980654001236,0.19310344755649567,0.08068965375423431,0.8057471513748169
YGL168W,YOR192C-B,0,0.20497727,84.0,351.0,3504.0,846.0,0.7498432397842407,0.0903225839138031,0.19310344755649567,0.08068965375423431,0.8055172562599182
YAL010C,YJL111W,0,0.7635617,84.0,351.0,3503.0,847.0,0.7496342658996582,0.09022556245326996,0.19310344755649567,0.08068965375423431,0.8052873611450195
YOR030W,YDR107C,0,0.32154626,84.0,351.0,3502.0,848.0,0.7494252920150757,0.09012875705957413,0.19310344755649567,0.08068965375423431,0.8050574660301208
YAL051W,YOL066C,0,0.0974524,85.0,350.0,3502.0,848.0,0.7496342658996582,0.09110396355390549,0.19540229439735413,0.08045977354049683,0.8050574660301208
YKL007W,YOR245C,0,0.5351052,85.0,350.0,3501.0,849.0,0.7494252920150757,0.09100642055273056,0.19540229439735413,0.08045977354049683,0.8048275709152222
YHR072W-A,YJR107W,0,0.26303393,85.0,350.0,3500.0,850.0,0.7492163181304932,0.09090909361839294,0.19540229439735413,0.08045977354049683,0.8045976758003235
YEL041W,YPR133C,0,0.93213564,85.0,350.0,3499.0,851.0,0.7490073442459106,0.09081196784973145,0.19540229439735413,0.08045977354049683,0.8043678402900696
YFR007W,YOR244W,0,0.7257365,85.0,350.0,3498.0,852.0,0.7487983107566833,0.09071505069732666,0.19540229439735413,0.08045977354049683,0.8041379451751709
YML012W,YGL119W,0,0.7566806,85.0,350.0,3497.0,853.0,0.7485893368721008,0.09061833471059799,0.19540229439735413,0.08045977354049683,0.8039080500602722
YJL085W,YDR247W,0,0.23439008,85.0,350.0,3496.0,854.0,0.7483803629875183,0.09052183479070663,0.19540229439735413,0.08045977354049683,0.8036781549453735
YGL127C,YBR298C,0,-0.10523012,85.0,350.0,3495.0,855.0,0.7481713891029358,0.0904255285859108,0.19540229439735413,0.08045977354049683,0.8034482598304749
YER035W,YKL014C,0,1.7153118,85.0,350.0,3494.0,856.0,0.7479623556137085,0.09032943844795227,0.19540229439735413,0.08045977354049683,0.8032183647155762
YDR298C,YIL009W,0,0.78723556,85.0,350.0,3493.0,857.0,0.747753381729126,0.09023354202508926,0.19540229439735413,0.08045977354049683,0.8029885292053223
YFR007W,YJR035W,0,0.57716405,86.0,349.0,3493.0,857.0,0.7479623556137085,0.09119830280542374,0.19770115613937378,0.08022988587617874,0.8029885292053223
