Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR273W,YLR170C,0,0.76053697,126.0,370.0,3734.0,1226.0,0.7074779868125916,0.09319526702165604,0.2540322542190552,0.07459677755832672,0.7528225779533386
YOR271C,YKL211C,0,1.0385324,127.0,369.0,3734.0,1226.0,0.7076612710952759,0.09386548399925232,0.25604838132858276,0.07439516484737396,0.7528225779533386
YGL097W,YPR102C,0,0.18108784,127.0,369.0,3733.0,1227.0,0.7074779868125916,0.09379615634679794,0.25604838132858276,0.07439516484737396,0.7526209950447083
YNL302C,YKR062W,0,0.2986217,127.0,369.0,3732.0,1228.0,0.7072947025299072,0.09372694045305252,0.25604838132858276,0.07439516484737396,0.7524193525314331
YCL030C,YBL064C,0,1.3625828,127.0,369.0,3731.0,1229.0,0.7071114182472229,0.09365781396627426,0.25604838132858276,0.07439516484737396,0.7522177696228027
YLR181C,YPR019W,0,0.78182447,127.0,369.0,3730.0,1230.0,0.7069281339645386,0.09358879923820496,0.25604838132858276,0.07439516484737396,0.7520161271095276
YJL052W,YJL091C,0,0.8797924,127.0,369.0,3729.0,1231.0,0.7067448496818542,0.09351988136768341,0.25604838132858276,0.07439516484737396,0.7518145442008972
YEL034W,YPL150W,0,0.33978927,127.0,369.0,3728.0,1232.0,0.7065615653991699,0.09345106780529022,0.25604838132858276,0.07439516484737396,0.7516129016876221
YOR348C,YPR035W,0,0.054125153,127.0,369.0,3727.0,1233.0,0.7063782811164856,0.0933823511004448,0.25604838132858276,0.07439516484737396,0.7514113187789917
YPL216W,YOL111C,0,0.6289856,128.0,368.0,3727.0,1233.0,0.7065615653991699,0.09404849261045456,0.25806450843811035,0.0741935446858406,0.7514113187789917
YNR004W,YAL002W,0,0.15412864,128.0,368.0,3726.0,1234.0,0.7063782811164856,0.09397944062948227,0.25806450843811035,0.0741935446858406,0.7512096762657166
YJL100W,YLR342W,0,0.2737671,129.0,367.0,3726.0,1234.0,0.7065615653991699,0.09464416652917862,0.26008063554763794,0.07399193197488785,0.7512096762657166
YOR087W,YMR091C,0,0.62729436,129.0,367.0,3725.0,1235.0,0.7063782811164856,0.09457477927207947,0.26008063554763794,0.07399193197488785,0.7510080933570862
YLR203C,YJL151C,0,1.4767009,129.0,367.0,3724.0,1236.0,0.7061949968338013,0.09450549632310867,0.26008063554763794,0.07399193197488785,0.750806450843811
YLR138W,YOR062C,0,0.5433448,129.0,367.0,3723.0,1237.0,0.7060117125511169,0.09443631023168564,0.26008063554763794,0.07399193197488785,0.7506048679351807
YDR100W,YKL029C,0,-0.008777417,129.0,367.0,3722.0,1238.0,0.7058284282684326,0.09436722844839096,0.26008063554763794,0.07399193197488785,0.7504032254219055
YDR453C,YGR013W,0,0.61760104,129.0,367.0,3721.0,1239.0,0.7056451439857483,0.09429824352264404,0.26008063554763794,0.07399193197488785,0.7502016425132751
YDL223C,YOR079C,0,0.6660416,129.0,367.0,3720.0,1240.0,0.705461859703064,0.09422936290502548,0.26008063554763794,0.07399193197488785,0.75
YMR246W,YGR156W,0,0.3372249,129.0,367.0,3719.0,1241.0,0.7052785754203796,0.09416058659553528,0.26008063554763794,0.07399193197488785,0.7497983574867249
YCR017C,YGR221C,0,0.4185593,129.0,367.0,3718.0,1242.0,0.7050952911376953,0.09409190714359283,0.26008063554763794,0.07399193197488785,0.7495967745780945
YCR017C,YCL056C,0,0.4082855,129.0,367.0,3717.0,1243.0,0.704912006855011,0.09402332454919815,0.26008063554763794,0.07399193197488785,0.7493951320648193
YNL256W,YOL148C,0,0.20532729,129.0,367.0,3716.0,1244.0,0.7047287225723267,0.09395484626293182,0.26008063554763794,0.07399193197488785,0.749193549156189
YJR112W,YER113C,0,1.1678665,129.0,367.0,3715.0,1245.0,0.7045454382896423,0.09388646483421326,0.26008063554763794,0.07399193197488785,0.7489919066429138
YHL023C,YKR080W,0,0.74894565,129.0,367.0,3714.0,1246.0,0.704362154006958,0.09381818026304245,0.26008063554763794,0.07399193197488785,0.7487903237342834
YHR064C,YLR450W,0,1.1556629,129.0,367.0,3713.0,1247.0,0.7041788697242737,0.09375,0.26008063554763794,0.07399193197488785,0.7485886812210083
YLR459W,YGR014W,0,0.5824833,129.0,367.0,3712.0,1248.0,0.7039955854415894,0.09368191659450531,0.26008063554763794,0.07399193197488785,0.7483870983123779
YOL073C,YBR295W,0,0.7314021,129.0,367.0,3711.0,1249.0,0.703812301158905,0.09361393004655838,0.26008063554763794,0.07399193197488785,0.7481854557991028
YDL063C,YBR044C,0,0.4389031,129.0,367.0,3710.0,1250.0,0.7036290168762207,0.09354604780673981,0.26008063554763794,0.07399193197488785,0.7479838728904724
YGL200C,YDR219C,0,-0.06871912,129.0,367.0,3709.0,1251.0,0.7034457325935364,0.093478262424469,0.26008063554763794,0.07399193197488785,0.7477822303771973
YBR273C,YLR348C,0,0.4267112,129.0,367.0,3708.0,1252.0,0.703262448310852,0.09341057389974594,0.26008063554763794,0.07399193197488785,0.7475806474685669
YDL080C,YPL226W,0,0.83869463,129.0,367.0,3707.0,1253.0,0.7030791640281677,0.09334298223257065,0.26008063554763794,0.07399193197488785,0.7473790049552917
YBR281C,YER056C,0,0.08254715,129.0,367.0,3706.0,1254.0,0.7028958797454834,0.09327548742294312,0.26008063554763794,0.07399193197488785,0.7471774220466614
YFR029W,YNL146W,0,0.341614,129.0,367.0,3705.0,1255.0,0.7027125954627991,0.09320808947086334,0.26008063554763794,0.07399193197488785,0.7469757795333862
YNL160W,YDR038C,0,0.5596236,129.0,367.0,3704.0,1256.0,0.7025293111801147,0.09314079582691193,0.26008063554763794,0.07399193197488785,0.7467741966247559
YDR127W,YGR091W,0,0.6471284,129.0,367.0,3703.0,1257.0,0.7023460268974304,0.09307359158992767,0.26008063554763794,0.07399193197488785,0.7465725541114807
YOR080W,YJR016C,0,0.21335669,129.0,367.0,3702.0,1258.0,0.7021627426147461,0.09300649166107178,0.26008063554763794,0.07399193197488785,0.7463709712028503
YDL066W,YHR084W,0,0.64716804,129.0,367.0,3701.0,1259.0,0.7019794583320618,0.09293948113918304,0.26008063554763794,0.07399193197488785,0.7461693286895752
YDR310C,YPL227C,0,0.8468825,129.0,367.0,3700.0,1260.0,0.7017961740493774,0.09287256747484207,0.26008063554763794,0.07399193197488785,0.7459677457809448
YPL243W,YJR073C,0,0.6607178,129.0,367.0,3699.0,1261.0,0.7016128897666931,0.09280575811862946,0.26008063554763794,0.07399193197488785,0.7457661032676697
YNL169C,YGR109W-B,0,0.043692797,129.0,367.0,3698.0,1262.0,0.7014296054840088,0.092739038169384,0.26008063554763794,0.07399193197488785,0.7455645203590393
YMR283C,YKR095W,0,0.9238829,129.0,367.0,3697.0,1263.0,0.7012463212013245,0.09267241507768631,0.26008063554763794,0.07399193197488785,0.7453628778457642
YLR181C,YDR062W,0,0.39663637,129.0,367.0,3696.0,1264.0,0.7010630369186401,0.09260588884353638,0.26008063554763794,0.07399193197488785,0.7451612949371338
YGR156W,YPL150W,0,0.2775342,130.0,366.0,3696.0,1264.0,0.7012463212013245,0.09325681626796722,0.2620967626571655,0.07379031926393509,0.7451612949371338
YNL045W,YOR272W,0,0.49179816,130.0,366.0,3695.0,1265.0,0.7010630369186401,0.09318996220827103,0.2620967626571655,0.07379031926393509,0.7449596524238586
YOR319W,YOL044W,0,0.44795865,130.0,366.0,3694.0,1266.0,0.7008797526359558,0.09312321245670319,0.2620967626571655,0.07379031926393509,0.7447580695152283
YDR236C,YEL022W,0,0.52502966,130.0,366.0,3693.0,1267.0,0.7006964683532715,0.09305655211210251,0.2620967626571655,0.07379031926393509,0.7445564270019531
YAL062W,YMR150C,0,0.14916623,131.0,365.0,3693.0,1267.0,0.7008797526359558,0.09370529651641846,0.2641128897666931,0.07358870655298233,0.7445564270019531
YOR250C,YJL014W,0,0.4140119,131.0,365.0,3692.0,1268.0,0.7006964683532715,0.09363831579685211,0.2641128897666931,0.07358870655298233,0.7443548440933228
YJR140C,YOL028C,0,-0.074957706,131.0,365.0,3691.0,1269.0,0.7005131840705872,0.09357143193483353,0.2641128897666931,0.07358870655298233,0.7441532015800476
YPR068C,YKL063C,0,0.45667505,131.0,365.0,3690.0,1270.0,0.7003298997879028,0.0935046374797821,0.2641128897666931,0.07358870655298233,0.7439516186714172
YGL021W,YBR115C,0,0.59248525,131.0,365.0,3689.0,1271.0,0.7001466155052185,0.09343794733285904,0.2641128897666931,0.07358870655298233,0.7437499761581421
YOR150W,YPL265W,0,0.83306617,131.0,365.0,3688.0,1272.0,0.6999633312225342,0.09337134659290314,0.2641128897666931,0.07358870655298233,0.7435483932495117
YJL050W,YDR103W,0,0.39492232,132.0,364.0,3688.0,1272.0,0.7001466155052185,0.09401709586381912,0.2661290466785431,0.07338709384202957,0.7435483932495117
YKL124W,YEL019C,0,0.86775315,132.0,364.0,3687.0,1273.0,0.6999633312225342,0.09395017474889755,0.2661290466785431,0.07338709384202957,0.7433467507362366
YEL060C,YBR208C,0,0.08539654,132.0,364.0,3686.0,1274.0,0.6997800469398499,0.09388335794210434,0.2661290466785431,0.07338709384202957,0.7431451678276062
YBR020W,YGL234W,0,0.33697373,132.0,364.0,3685.0,1275.0,0.6995967626571655,0.09381663054227829,0.2661290466785431,0.07338709384202957,0.742943525314331
YMR311C,YMR146C,0,0.37701178,133.0,363.0,3685.0,1275.0,0.6997800469398499,0.09446022659540176,0.2681451737880707,0.07318548113107681,0.742943525314331
YKL209C,YHL032C,0,0.42311895,133.0,363.0,3684.0,1276.0,0.6995967626571655,0.09439318627119064,0.2681451737880707,0.07318548113107681,0.7427419424057007
YOR150W,YGL124C,0,1.2857108,133.0,363.0,3683.0,1277.0,0.6994134783744812,0.09432624280452728,0.2681451737880707,0.07318548113107681,0.7425402998924255
YNL099C,YPR124W,0,-0.0101078,133.0,363.0,3682.0,1278.0,0.6992301940917969,0.09425938874483109,0.2681451737880707,0.07318548113107681,0.7423387169837952
YBL103C-A,YHR206W,0,0.13943186,133.0,363.0,3681.0,1279.0,0.6990469098091125,0.09419263154268265,0.2681451737880707,0.07318548113107681,0.74213707447052
YMR074C,YJL208C,0,0.586082,133.0,363.0,3680.0,1280.0,0.6988636255264282,0.09412597119808197,0.2681451737880707,0.07318548113107681,0.7419354915618896
YPR178W,YDR036C,0,0.3348894,133.0,363.0,3679.0,1281.0,0.6986803412437439,0.09405940771102905,0.2681451737880707,0.07318548113107681,0.7417338490486145
YEL055C,YDR254W,0,0.31395763,133.0,363.0,3678.0,1282.0,0.6984970569610596,0.0939929336309433,0.2681451737880707,0.07318548113107681,0.7415322661399841
YOR245C,YNL112W,0,0.21464494,133.0,363.0,3677.0,1283.0,0.6983137726783752,0.0939265564084053,0.2681451737880707,0.07318548113107681,0.741330623626709
YBR290W,YBR070C,0,0.9879098,133.0,363.0,3676.0,1284.0,0.6981304883956909,0.09386026859283447,0.2681451737880707,0.07318548113107681,0.7411290407180786
YGR081C,YBR105C,0,0.5613327,133.0,363.0,3675.0,1285.0,0.6979472041130066,0.0937940776348114,0.2681451737880707,0.07318548113107681,0.7409273982048035
YDR458C,YOR208W,0,0.5542504,133.0,363.0,3674.0,1286.0,0.6977639198303223,0.0937279760837555,0.2681451737880707,0.07318548113107681,0.7407258152961731
YEL060C,YGR284C,0,-0.030849583,133.0,363.0,3673.0,1287.0,0.6975806355476379,0.09366197139024734,0.2681451737880707,0.07318548113107681,0.740524172782898
YPL057C,YDR422C,0,0.7858185,133.0,363.0,3672.0,1288.0,0.6973973512649536,0.09359605610370636,0.2681451737880707,0.07318548113107681,0.7403225898742676
YHR088W,YJR052W,0,0.71584517,133.0,363.0,3671.0,1289.0,0.6972140669822693,0.09353023767471313,0.2681451737880707,0.07318548113107681,0.7401209473609924
YFL001W,YOL107W,0,0.38447678,133.0,363.0,3670.0,1290.0,0.697030782699585,0.09346450865268707,0.2681451737880707,0.07318548113107681,0.7399193644523621
YBL024W,YMR077C,0,0.63143283,133.0,363.0,3669.0,1291.0,0.6968474984169006,0.09339887648820877,0.2681451737880707,0.07318548113107681,0.7397177219390869
YKR039W,YOR094W,0,0.7017078,133.0,363.0,3668.0,1292.0,0.6966642141342163,0.09333333373069763,0.2681451737880707,0.07318548113107681,0.7395161390304565
YKL120W,YDR210W,0,0.44750553,133.0,363.0,3667.0,1293.0,0.696480929851532,0.09326788038015366,0.2681451737880707,0.07318548113107681,0.7393144965171814
YBR208C,YOR369C,0,0.39400035,133.0,363.0,3666.0,1294.0,0.6962976455688477,0.09320252388715744,0.2681451737880707,0.07318548113107681,0.739112913608551
YMR109W,YIL093C,0,0.09476262,133.0,363.0,3665.0,1295.0,0.6961143612861633,0.09313725680112839,0.2681451737880707,0.07318548113107681,0.7389112710952759
YGR222W,YPR118W,0,0.34447002,134.0,362.0,3665.0,1295.0,0.6962976455688477,0.09377186745405197,0.27016130089759827,0.07298386842012405,0.7389112710952759
YGR106C,YGR156W,0,0.66398114,134.0,362.0,3664.0,1296.0,0.6961143612861633,0.09370629489421844,0.27016130089759827,0.07298386842012405,0.7387096881866455
YPR107C,YCL035C,0,0.5028407,134.0,362.0,3663.0,1297.0,0.695931077003479,0.09364081174135208,0.27016130089759827,0.07298386842012405,0.7385080456733704
YGL213C,YML076C,0,0.4544136,134.0,362.0,3662.0,1298.0,0.6957477927207947,0.09357541799545288,0.27016130089759827,0.07298386842012405,0.73830646276474
YIL022W,YBR125C,0,0.61986685,134.0,362.0,3661.0,1299.0,0.6955645084381104,0.09351012110710144,0.27016130089759827,0.07298386842012405,0.7381048202514648
YML130C,YMR156C,0,0.30980676,134.0,362.0,3660.0,1300.0,0.695381224155426,0.09344490617513657,0.27016130089759827,0.07298386842012405,0.7379032373428345
YMR218C,YNL154C,0,0.66918635,134.0,362.0,3659.0,1301.0,0.6951979398727417,0.09337978810071945,0.27016130089759827,0.07298386842012405,0.7377015948295593
YMR035W,YDL014W,0,0.61603767,134.0,362.0,3658.0,1302.0,0.6950146555900574,0.0933147668838501,0.27016130089759827,0.07298386842012405,0.737500011920929
YPL147W,YER001W,0,-0.11426544,135.0,361.0,3658.0,1302.0,0.6951979398727417,0.09394571930170059,0.27217742800712585,0.0727822557091713,0.737500011920929
YLR117C,YDR210W,0,0.46259815,135.0,361.0,3657.0,1303.0,0.6950146555900574,0.09388039261102676,0.27217742800712585,0.0727822557091713,0.7372983694076538
YNL077W,YNL064C,0,-0.074628875,135.0,361.0,3656.0,1304.0,0.694831371307373,0.0938151478767395,0.27217742800712585,0.0727822557091713,0.7370967864990234
YAR009C,YJR059W,0,0.14726311,136.0,360.0,3656.0,1304.0,0.6950146555900574,0.09444444626569748,0.27419355511665344,0.07258064299821854,0.7370967864990234
YER069W,YHR209W,0,0.2766798,136.0,360.0,3655.0,1305.0,0.694831371307373,0.09437890350818634,0.27419355511665344,0.07258064299821854,0.7368951439857483
YDL098C,YJL091C,0,0.61715627,136.0,360.0,3654.0,1306.0,0.6946480870246887,0.09431345015764236,0.27419355511665344,0.07258064299821854,0.7366935610771179
YOL122C,YEL022W,0,0.45076084,136.0,360.0,3653.0,1307.0,0.6944648027420044,0.09424809366464615,0.27419355511665344,0.07258064299821854,0.7364919185638428
YNL169C,YHL007C,0,0.036377124,136.0,360.0,3652.0,1308.0,0.6942815184593201,0.0941828265786171,0.27419355511665344,0.07258064299821854,0.7362903356552124
YHR047C,YMR150C,0,0.85736555,136.0,360.0,3651.0,1309.0,0.6940982341766357,0.0941176488995552,0.27419355511665344,0.07258064299821854,0.7360886931419373
YPL093W,YIL123W,0,1.0489396,136.0,360.0,3650.0,1310.0,0.6939149498939514,0.09405256062746048,0.27419355511665344,0.07258064299821854,0.7358871102333069
YJR067C,YHR110W,0,0.5501308,136.0,360.0,3649.0,1311.0,0.6937316656112671,0.09398756176233292,0.27419355511665344,0.07258064299821854,0.7356854677200317
YDL141W,YBR078W,0,0.26707602,136.0,360.0,3648.0,1312.0,0.6935483813285828,0.09392265230417252,0.27419355511665344,0.07258064299821854,0.7354838848114014
YML014W,YOR217W,0,1.1403772,136.0,360.0,3647.0,1313.0,0.6933650970458984,0.09385783225297928,0.27419355511665344,0.07258064299821854,0.7352822422981262
YPL271W,YPR080W,0,0.66820425,137.0,359.0,3647.0,1313.0,0.6935483813285828,0.09448275715112686,0.27620968222618103,0.07237903028726578,0.7352822422981262
YKL152C,YIL090W,0,0.4583379,137.0,359.0,3646.0,1314.0,0.6933650970458984,0.09441764652729034,0.27620968222618103,0.07237903028726578,0.7350806593894958
YDR302W,YHR181W,0,0.92065865,137.0,359.0,3645.0,1315.0,0.6931818127632141,0.0943526178598404,0.27620968222618103,0.07237903028726578,0.7348790168762207
YNL256W,YKL116C,0,1.2344364,137.0,359.0,3644.0,1316.0,0.6929985284805298,0.0942876785993576,0.27620968222618103,0.07237903028726578,0.7346774339675903
YKL217W,YGL056C,0,0.29502112,137.0,359.0,3643.0,1317.0,0.6928152441978455,0.09422283619642258,0.27620968222618103,0.07237903028726578,0.7344757914543152
YEL060C,YMR225C,0,0.64033824,137.0,359.0,3642.0,1318.0,0.6926319599151611,0.09415807574987411,0.27620968222618103,0.07237903028726578,0.7342742085456848
YNL252C,YER055C,0,0.19550554,138.0,358.0,3642.0,1318.0,0.6928152441978455,0.09478022158145905,0.2782258093357086,0.07217741757631302,0.7342742085456848
YBR082C,YOR228C,0,0.46421164,138.0,358.0,3641.0,1319.0,0.6926319599151611,0.0947151705622673,0.2782258093357086,0.07217741757631302,0.7340725660324097
YHL050C,YAL008W,0,0.15267316,139.0,357.0,3641.0,1319.0,0.6928152441978455,0.09533607959747314,0.2802419364452362,0.07197580486536026,0.7340725660324097
YPR121W,YLR010C,0,0.60479355,139.0,357.0,3640.0,1320.0,0.6926319599151611,0.09527073055505753,0.2802419364452362,0.07197580486536026,0.7338709831237793
YMR142C,YIR022W,0,0.5519786,139.0,357.0,3639.0,1321.0,0.6924486756324768,0.09520547837018967,0.2802419364452362,0.07197580486536026,0.7336693406105042
YJL129C,YFL044C,0,0.6429563,139.0,357.0,3638.0,1322.0,0.6922653913497925,0.09514031559228897,0.2802419364452362,0.07197580486536026,0.7334677577018738
YKR026C,YOL103W-B,0,0.060601983,140.0,356.0,3638.0,1322.0,0.6924486756324768,0.09575923532247543,0.2822580635547638,0.0717741921544075,0.7334677577018738
YEL001C,YDR508C,0,0.1998714,140.0,356.0,3637.0,1323.0,0.6922653913497925,0.09569378197193146,0.2822580635547638,0.0717741921544075,0.7332661151885986
YOR368W,YER056C-A,0,0.6225348,140.0,356.0,3636.0,1324.0,0.6920821070671082,0.09562841802835464,0.2822580635547638,0.0717741921544075,0.7330645322799683
YOR204W,YPL072W,0,-0.29736787,140.0,356.0,3635.0,1325.0,0.6918988227844238,0.095563143491745,0.2822580635547638,0.0717741921544075,0.7328628897666931
YJL207C,YCR091W,0,0.008544348,140.0,356.0,3634.0,1326.0,0.6917155385017395,0.09549795091152191,0.2822580635547638,0.0717741921544075,0.7326613068580627
YLR459W,YDR036C,0,0.757158,140.0,356.0,3633.0,1327.0,0.6915322542190552,0.09543285518884659,0.2822580635547638,0.0717741921544075,0.7324596643447876
YDL149W,YKL065C,0,0.53095,140.0,356.0,3632.0,1328.0,0.6913489699363708,0.09536784887313843,0.2822580635547638,0.0717741921544075,0.7322580814361572
YMR011W,YCL052C,0,0.73150223,140.0,356.0,3631.0,1329.0,0.6911656856536865,0.09530292451381683,0.2822580635547638,0.0717741921544075,0.7320564389228821
YGL184C,YOR208W,0,0.4125545,140.0,356.0,3630.0,1330.0,0.6909824013710022,0.095238097012043,0.2822580635547638,0.0717741921544075,0.7318548560142517
YMR163C,YAR066W,0,0.044578247,140.0,356.0,3629.0,1331.0,0.6907991170883179,0.09517335146665573,0.2822580635547638,0.0717741921544075,0.7316532135009766
YOR016C,YGL163C,0,0.2751061,140.0,356.0,3628.0,1332.0,0.6906158328056335,0.09510869532823563,0.2822580635547638,0.0717741921544075,0.7314516305923462
YKR056W,YDR353W,0,0.64865506,140.0,356.0,3627.0,1333.0,0.6904325485229492,0.09504412859678268,0.2822580635547638,0.0717741921544075,0.731249988079071
YGR279C,YHR123W,0,0.21638669,140.0,356.0,3626.0,1334.0,0.6902492642402649,0.09497964382171631,0.2822580635547638,0.0717741921544075,0.7310484051704407
YDR453C,YMR208W,0,-0.017988957,140.0,356.0,3625.0,1335.0,0.6900659799575806,0.09491525590419769,0.2822580635547638,0.0717741921544075,0.7308467626571655
YKL164C,YGR075C,0,0.89358795,140.0,356.0,3624.0,1336.0,0.6898826956748962,0.09485094994306564,0.2822580635547638,0.0717741921544075,0.7306451797485352
YER004W,YGR138C,0,0.9609502,140.0,356.0,3623.0,1337.0,0.6896994113922119,0.09478673338890076,0.2822580635547638,0.0717741921544075,0.73044353723526
YKL063C,YPL226W,0,0.51953006,140.0,356.0,3622.0,1338.0,0.6895161271095276,0.09472259879112244,0.2822580635547638,0.0717741921544075,0.7302419543266296
YPL188W,YGR296W,0,0.18642138,140.0,356.0,3621.0,1339.0,0.6893328428268433,0.09465855360031128,0.2822580635547638,0.0717741921544075,0.7300403118133545
YAL051W,YGR281W,0,0.31974578,140.0,356.0,3620.0,1340.0,0.6891495585441589,0.09459459781646729,0.2822580635547638,0.0717741921544075,0.7298387289047241
YOR182C,YCR030C,0,0.19100991,140.0,356.0,3619.0,1341.0,0.6889662742614746,0.09453072398900986,0.2822580635547638,0.0717741921544075,0.729637086391449
YNL160W,YOR228C,0,0.49183232,140.0,356.0,3618.0,1342.0,0.6887829899787903,0.09446693956851959,0.2822580635547638,0.0717741921544075,0.7294355034828186
YKR062W,YJL026W,0,0.23487823,140.0,356.0,3617.0,1343.0,0.688599705696106,0.0944032371044159,0.2822580635547638,0.0717741921544075,0.7292338609695435
YDR013W,YGR101W,0,0.23857667,141.0,355.0,3617.0,1343.0,0.6887829899787903,0.09501347690820694,0.2842741906642914,0.07157257944345474,0.7292338609695435
YOR162C,YIL062C,0,1.0439138,141.0,355.0,3616.0,1344.0,0.688599705696106,0.09494949132204056,0.2842741906642914,0.07157257944345474,0.7290322780609131
YGL094C,YBR215W,0,0.55970836,141.0,355.0,3615.0,1345.0,0.6884164214134216,0.09488560259342194,0.2842741906642914,0.07157257944345474,0.7288306355476379
YOR319W,YPR132W,0,0.51707244,141.0,355.0,3614.0,1346.0,0.6882331371307373,0.09482178837060928,0.2842741906642914,0.07157257944345474,0.7286290526390076
YPL032C,YJR001W,0,0.89198804,141.0,355.0,3613.0,1347.0,0.688049852848053,0.0947580635547638,0.2842741906642914,0.07157257944345474,0.7284274101257324
YGR067C,YDR508C,0,0.38958287,141.0,355.0,3612.0,1348.0,0.6878665685653687,0.09469442814588547,0.2842741906642914,0.07157257944345474,0.728225827217102
YLR445W,YPL214C,0,0.881049,141.0,355.0,3611.0,1349.0,0.6876832842826843,0.09463087469339371,0.2842741906642914,0.07157257944345474,0.7280241847038269
YPR036W,YFL047W,0,0.7679365,141.0,355.0,3610.0,1350.0,0.6875,0.09456740319728851,0.2842741906642914,0.07157257944345474,0.7278226017951965
YLR109W,YPR036W,0,0.82571006,141.0,355.0,3609.0,1351.0,0.6873167157173157,0.09450402110815048,0.2842741906642914,0.07157257944345474,0.7276209592819214
YFR048W,YKL209C,0,0.21001595,141.0,355.0,3608.0,1352.0,0.6871334314346313,0.09444072097539902,0.2842741906642914,0.07157257944345474,0.727419376373291
YBR158W,YOL130W,0,0.8794566,141.0,355.0,3607.0,1353.0,0.686950147151947,0.09437751024961472,0.2842741906642914,0.07157257944345474,0.7272177338600159
YOL080C,YPL233W,0,1.172283,141.0,355.0,3606.0,1354.0,0.6867668628692627,0.09431438148021698,0.2842741906642914,0.07157257944345474,0.7270161509513855
YJR078W,YJL012C,0,0.25426823,141.0,355.0,3605.0,1355.0,0.6865835785865784,0.09425133466720581,0.2842741906642914,0.07157257944345474,0.7268145084381104
YOR223W,YJL048C,0,0.3495288,141.0,355.0,3604.0,1356.0,0.686400294303894,0.0941883772611618,0.2842741906642914,0.07157257944345474,0.72661292552948
YDR458C,YKL026C,0,0.52007616,141.0,355.0,3603.0,1357.0,0.6862170100212097,0.09412550181150436,0.2842741906642914,0.07157257944345474,0.7264112830162048
YMR242C,YOR016C,0,0.37464458,141.0,355.0,3602.0,1358.0,0.6860337257385254,0.09406270831823349,0.2842741906642914,0.07157257944345474,0.7262097001075745
YER069W,YGR067C,0,0.21263131,141.0,355.0,3601.0,1359.0,0.6858504414558411,0.09399999678134918,0.2842741906642914,0.07157257944345474,0.7260080575942993
YDR288W,YPL265W,0,0.6422828,142.0,354.0,3601.0,1359.0,0.6860337257385254,0.09460359811782837,0.28629031777381897,0.07137096673250198,0.7260080575942993
YKL152C,YKR080W,0,0.08040024,142.0,354.0,3600.0,1360.0,0.6858504414558411,0.09454061090946198,0.28629031777381897,0.07137096673250198,0.725806474685669
YDR315C,YGR278W,0,1.0314307,142.0,354.0,3599.0,1361.0,0.6856671571731567,0.09447771310806274,0.28629031777381897,0.07137096673250198,0.7256048321723938
YMR101C,YKR068C,0,0.12521642,142.0,354.0,3598.0,1362.0,0.6854838728904724,0.09441489726305008,0.28629031777381897,0.07137096673250198,0.7254032492637634
YOR336W,YBR131W,0,0.21739477,142.0,354.0,3597.0,1363.0,0.6853005886077881,0.09435215592384338,0.28629031777381897,0.07137096673250198,0.7252016067504883
YPR132W,YJL102W,0,0.34184706,142.0,354.0,3596.0,1364.0,0.6851173043251038,0.09428951144218445,0.28629031777381897,0.07137096673250198,0.7250000238418579
YDR248C,YOR348C,0,0.34459966,142.0,354.0,3595.0,1365.0,0.6849340200424194,0.09422694146633148,0.28629031777381897,0.07137096673250198,0.7247983813285828
YHR070W,YLR411W,0,0.38845688,142.0,354.0,3594.0,1366.0,0.6847507357597351,0.09416445344686508,0.28629031777381897,0.07137096673250198,0.7245967984199524
YER126C,YAL030W,0,0.25467515,143.0,353.0,3594.0,1366.0,0.6849340200424194,0.09476474672555923,0.28830644488334656,0.07116935402154922,0.7245967984199524
YML118W,YPL218W,0,0.06038386,143.0,353.0,3593.0,1367.0,0.6847507357597351,0.09470198303461075,0.28830644488334656,0.07116935402154922,0.7243951559066772
YER004W,YPR065W,0,0.80740964,143.0,353.0,3592.0,1368.0,0.6845674514770508,0.09463930875062943,0.28830644488334656,0.07116935402154922,0.7241935729980469
YBR273C,YPL227C,0,0.38767844,143.0,353.0,3591.0,1369.0,0.6843841671943665,0.09457671642303467,0.28830644488334656,0.07116935402154922,0.7239919304847717
YMR163C,YOR279C,0,0.118484765,143.0,353.0,3590.0,1370.0,0.6842008829116821,0.09451421350240707,0.28830644488334656,0.07116935402154922,0.7237903475761414
YML057W,YOR279C,0,0.84754306,143.0,353.0,3589.0,1371.0,0.6840175986289978,0.09445178508758545,0.28830644488334656,0.07116935402154922,0.7235887050628662
YPL004C,YLR165C,0,1.1109637,143.0,353.0,3588.0,1372.0,0.6838343143463135,0.09438943862915039,0.28830644488334656,0.07116935402154922,0.7233871221542358
YLR109W,YGL213C,0,1.1311146,143.0,353.0,3587.0,1373.0,0.6836510300636292,0.0943271741271019,0.28830644488334656,0.07116935402154922,0.7231854796409607
YML014W,YCR039C,0,0.1468204,144.0,352.0,3587.0,1373.0,0.6838343143463135,0.0949241891503334,0.29032257199287415,0.07096774131059647,0.7231854796409607
YPR138C,YOR261C,0,0.7447007,144.0,352.0,3586.0,1374.0,0.6836510300636292,0.09486165642738342,0.29032257199287415,0.07096774131059647,0.7229838967323303
YOR150W,YEL055C,0,0.06349799,144.0,352.0,3585.0,1375.0,0.6834677457809448,0.0947992131114006,0.29032257199287415,0.07096774131059647,0.7227822542190552
