Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL124W,YDR173C,0,1.1299933,88.0,237.0,2292.0,958.0,0.6657342910766602,0.08413001894950867,0.27076923847198486,0.07292307913303375,0.7052307724952698
YER001W,YOL065C,0,0.37128943,88.0,237.0,2291.0,959.0,0.6654545664787292,0.08404966443777084,0.27076923847198486,0.07292307913303375,0.7049230933189392
YGR120C,YOR330C,0,0.43840772,89.0,236.0,2291.0,959.0,0.6657342910766602,0.08492366224527359,0.2738461494445801,0.07261538505554199,0.7049230933189392
YGL184C,YPL072W,0,-0.08863866,89.0,236.0,2290.0,960.0,0.6654545664787292,0.08484270423650742,0.2738461494445801,0.07261538505554199,0.7046154141426086
YKL003C,YPL097W,0,0.4900844,89.0,236.0,2289.0,961.0,0.6651748418807983,0.08476190268993378,0.2738461494445801,0.07261538505554199,0.7043076753616333
YJL085W,YJL025W,0,0.65433115,89.0,236.0,2288.0,962.0,0.6648951172828674,0.08468125760555267,0.2738461494445801,0.07261538505554199,0.7039999961853027
YPL029W,YOR330C,0,0.033309467,89.0,236.0,2287.0,963.0,0.6646153926849365,0.08460076153278351,0.2738461494445801,0.07261538505554199,0.7036923170089722
YKL009W,YER056C,0,0.5465227,89.0,236.0,2286.0,964.0,0.6643356680870056,0.08452041447162628,0.2738461494445801,0.07261538505554199,0.7033846378326416
YER081W,YKL021C,0,0.20137767,89.0,236.0,2285.0,965.0,0.6640559434890747,0.08444023132324219,0.2738461494445801,0.07261538505554199,0.7030768990516663
YBR105C,YGR280C,0,0.9418707,89.0,236.0,2284.0,966.0,0.6637762188911438,0.08436018973588943,0.2738461494445801,0.07261538505554199,0.7027692198753357
YER183C,YBR121C,0,0.7254972,89.0,236.0,2283.0,967.0,0.6634964942932129,0.08428030461072922,0.2738461494445801,0.07261538505554199,0.7024615406990051
YNL048W,YNR030W,0,-0.60449797,89.0,236.0,2282.0,968.0,0.663216769695282,0.08420056849718094,0.2738461494445801,0.07261538505554199,0.7021538615226746
YCL056C,YKL078W,0,0.011057079,89.0,236.0,2281.0,969.0,0.6629370450973511,0.0841209813952446,0.2738461494445801,0.07261538505554199,0.701846182346344
YAL014C,YPR075C,0,-0.041457415,89.0,236.0,2280.0,970.0,0.6626573204994202,0.0840415507555008,0.2738461494445801,0.07261538505554199,0.7015384435653687
YGL085W,YDR200C,0,1.3227718,89.0,236.0,2279.0,971.0,0.6623775959014893,0.08396226167678833,0.2738461494445801,0.07261538505554199,0.7012307643890381
YGR252W,YCL069W,0,0.11227773,89.0,236.0,2278.0,972.0,0.6620979309082031,0.0838831290602684,0.2738461494445801,0.07261538505554199,0.7009230852127075
YDR524C-B,YDR101C,0,-0.023777802,89.0,236.0,2277.0,973.0,0.6618182063102722,0.08380414545536041,0.2738461494445801,0.07261538505554199,0.700615406036377
YIL123W,YFL035C-B,0,0.14473243,89.0,236.0,2276.0,974.0,0.6615384817123413,0.08372530341148376,0.2738461494445801,0.07261538505554199,0.7003076672554016
YMR246W,YPR018W,0,0.375551,89.0,236.0,2275.0,975.0,0.6612587571144104,0.08364661782979965,0.2738461494445801,0.07261538505554199,0.699999988079071
YPL133C,YPR107C,0,-0.65435517,89.0,236.0,2274.0,976.0,0.6609790325164795,0.08356807380914688,0.2738461494445801,0.07261538505554199,0.6996923089027405
YBR073W,YJL056C,0,0.098095804,89.0,236.0,2273.0,977.0,0.6606993079185486,0.08348967880010605,0.2738461494445801,0.07261538505554199,0.6993846297264099
YGL029W,YJL014W,0,0.3349867,90.0,235.0,2273.0,977.0,0.6609790325164795,0.0843486413359642,0.2769230902194977,0.07230769097805023,0.6993846297264099
YML003W,YPL186C,0,0.3739496,90.0,235.0,2272.0,978.0,0.6606993079185486,0.08426966518163681,0.2769230902194977,0.07230769097805023,0.6990769505500793
YDL065C,YLR332W,0,1.245535,90.0,235.0,2271.0,979.0,0.6604195833206177,0.08419083058834076,0.2769230902194977,0.07230769097805023,0.698769211769104
YDR312W,YPL017C,0,-0.33220106,90.0,235.0,2270.0,980.0,0.6601398587226868,0.08411215245723724,0.2769230902194977,0.07230769097805023,0.6984615325927734
YBL019W,YLR005W,0,-0.20713238,90.0,235.0,2269.0,981.0,0.6598601341247559,0.08403361588716507,0.2769230902194977,0.07230769097805023,0.6981538534164429
YPR124W,YPR107C,0,0.5115179,90.0,235.0,2268.0,982.0,0.659580409526825,0.08395522087812424,0.2769230902194977,0.07230769097805023,0.6978461742401123
YBL091C-A,YGR014W,0,0.11164793,90.0,235.0,2267.0,983.0,0.659300684928894,0.08387698233127594,0.2769230902194977,0.07230769097805023,0.697538435459137
YBR118W,YFL036W,0,-0.3331825,90.0,235.0,2266.0,984.0,0.6590209603309631,0.08379888534545898,0.2769230902194977,0.07230769097805023,0.6972307562828064
YBR118W,YDR164C,0,0.061866358,90.0,235.0,2265.0,985.0,0.6587412357330322,0.08372092992067337,0.2769230902194977,0.07230769097805023,0.6969230771064758
YBR055C,YHR209W,0,-0.34450287,90.0,235.0,2264.0,986.0,0.6584615111351013,0.0836431235074997,0.2769230902194977,0.07230769097805023,0.6966153979301453
YKL035W,YER161C,0,-0.25424784,90.0,235.0,2263.0,987.0,0.6581818461418152,0.08356545865535736,0.2769230902194977,0.07230769097805023,0.6963077187538147
YOR064C,YNL327W,0,1.4492964,91.0,234.0,2263.0,987.0,0.6584615111351013,0.08441558480262756,0.2800000011920929,0.07199999690055847,0.6963077187538147
YMR322C,YOR330C,0,0.42623878,91.0,234.0,2262.0,988.0,0.6581818461418152,0.08433734625577927,0.2800000011920929,0.07199999690055847,0.6959999799728394
YPL011C,YOL111C,0,0.5363748,91.0,234.0,2261.0,989.0,0.6579021215438843,0.08425925672054291,0.2800000011920929,0.07199999690055847,0.6956923007965088
YDL135C,YHR211W,0,0.32503432,92.0,233.0,2261.0,989.0,0.6581818461418152,0.08510638028383255,0.2830769121646881,0.07169231027364731,0.6956923007965088
YPL029W,YPL089C,0,0.20745365,92.0,233.0,2260.0,990.0,0.6579021215438843,0.08502772450447083,0.2830769121646881,0.07169231027364731,0.6953846216201782
YJR073C,YMR231W,0,0.7513682,92.0,233.0,2259.0,991.0,0.6576223969459534,0.08494921773672104,0.2830769121646881,0.07169231027364731,0.6950769424438477
YDR268W,YHR181W,0,-0.2700259,92.0,233.0,2258.0,992.0,0.6573426723480225,0.084870845079422,0.2830769121646881,0.07169231027364731,0.6947692036628723
YDL114W,YLR103C,0,0.06705783,92.0,233.0,2257.0,993.0,0.6570629477500916,0.08479262888431549,0.2830769121646881,0.07169231027364731,0.6944615244865417
YLR181C,YKL117W,0,1.7086891,92.0,233.0,2256.0,994.0,0.6567832231521606,0.08471454679965973,0.2830769121646881,0.07169231027364731,0.6941538453102112
YKR087C,YPL017C,0,0.11749269,92.0,233.0,2255.0,995.0,0.6565034985542297,0.0846366137266159,0.2830769121646881,0.07169231027364731,0.6938461661338806
YPL133C,YGL040C,0,0.26383913,93.0,232.0,2255.0,995.0,0.6567832231521606,0.08547794073820114,0.2861538529396057,0.07138461619615555,0.6938461661338806
YAL042W,YGR075C,0,1.9310143,93.0,232.0,2254.0,996.0,0.6565034985542297,0.08539944887161255,0.2861538529396057,0.07138461619615555,0.69353848695755
YDR317W,YFL037W,0,0.46170193,93.0,232.0,2253.0,997.0,0.6562237739562988,0.0853210985660553,0.2861538529396057,0.07138461619615555,0.6932307481765747
YMR323W,YNL127W,0,0.41587347,93.0,232.0,2252.0,998.0,0.6559440493583679,0.08524289727210999,0.2861538529396057,0.07138461619615555,0.6929230690002441
YDL114W,YPR178W,0,0.35256958,93.0,232.0,2251.0,999.0,0.655664324760437,0.08516483753919601,0.2861538529396057,0.07138461619615555,0.6926153898239136
YKR057W,YML121W,0,0.7059019,94.0,231.0,2251.0,999.0,0.6559440493583679,0.08600182831287384,0.2892307639122009,0.07107692211866379,0.6926153898239136
YPL188W,YBR055C,0,-0.19748217,94.0,231.0,2250.0,1000.0,0.655664324760437,0.0859232172369957,0.2892307639122009,0.07107692211866379,0.692307710647583
YHR158C,YPR052C,0,0.16828276,94.0,231.0,2249.0,1001.0,0.6553846001625061,0.0858447477221489,0.2892307639122009,0.07107692211866379,0.6919999718666077
YDR310C,YBR287W,0,0.4772852,94.0,231.0,2248.0,1002.0,0.6551048755645752,0.08576641976833344,0.2892307639122009,0.07107692211866379,0.6916922926902771
YOL090W,YOR356W,0,-0.08978143,95.0,230.0,2248.0,1002.0,0.6553846001625061,0.08659981936216354,0.29230770468711853,0.07076922804117203,0.6916922926902771
YNL256W,YDR545W,0,-0.016606107,95.0,230.0,2247.0,1003.0,0.6551048755645752,0.08652094751596451,0.29230770468711853,0.07076922804117203,0.6913846135139465
YPR132W,YKL065C,0,1.5503215,95.0,230.0,2246.0,1004.0,0.6548251509666443,0.08644221723079681,0.29230770468711853,0.07076922804117203,0.691076934337616
YFR029W,YOR223W,0,-0.06067574,95.0,230.0,2245.0,1005.0,0.6545454263687134,0.08636363595724106,0.29230770468711853,0.07076922804117203,0.6907692551612854
YDR127W,YOR191W,0,0.17709881,95.0,230.0,2244.0,1006.0,0.6542657613754272,0.08628519624471664,0.29230770468711853,0.07076922804117203,0.6904615163803101
YNL287W,YER012W,0,0.62226814,95.0,230.0,2243.0,1007.0,0.6539860367774963,0.08620689809322357,0.29230770468711853,0.07076922804117203,0.6901538372039795
YBL060W,YNL048W,0,-0.3015867,96.0,229.0,2243.0,1007.0,0.6542657613754272,0.08703535795211792,0.29538461565971375,0.07046154141426086,0.6901538372039795
YOR016C,YMR094W,0,0.14590757,96.0,229.0,2242.0,1008.0,0.6539860367774963,0.08695652335882187,0.29538461565971375,0.07046154141426086,0.6898461580276489
YNL045W,YBR044C,0,0.26750863,96.0,229.0,2241.0,1009.0,0.6537063121795654,0.08687783032655716,0.29538461565971375,0.07046154141426086,0.6895384788513184
YKR050W,YJR147W,0,0.22014125,96.0,229.0,2240.0,1010.0,0.6534265875816345,0.08679927885532379,0.29538461565971375,0.07046154141426086,0.689230740070343
YPL237W,YOL148C,0,0.93846345,96.0,229.0,2239.0,1011.0,0.6531468629837036,0.08672086894512177,0.29538461565971375,0.07046154141426086,0.6889230608940125
YNL126W,YDR483W,0,0.7494863,96.0,229.0,2238.0,1012.0,0.6528671383857727,0.08664260059595108,0.29538461565971375,0.07046154141426086,0.6886153817176819
YIR005W,YGR280C,0,0.43508345,96.0,229.0,2237.0,1013.0,0.6525874137878418,0.08656447380781174,0.29538461565971375,0.07046154141426086,0.6883077025413513
YNL231C,YDR101C,0,1.2602261,96.0,229.0,2236.0,1014.0,0.6523076891899109,0.08648648858070374,0.29538461565971375,0.07046154141426086,0.6880000233650208
YPL246C,YAR002C-A,0,0.1700554,96.0,229.0,2235.0,1015.0,0.65202796459198,0.08640863746404648,0.29538461565971375,0.07046154141426086,0.6876922845840454
YPL006W,YLR348C,0,1.1178341,96.0,229.0,2234.0,1016.0,0.6517482399940491,0.08633093535900116,0.29538461565971375,0.07046154141426086,0.6873846054077148
YDR219C,YOR047C,0,0.34763438,96.0,229.0,2233.0,1017.0,0.6514685153961182,0.08625336736440659,0.29538461565971375,0.07046154141426086,0.6870769262313843
YPL011C,YBL082C,0,0.22701654,96.0,229.0,2232.0,1018.0,0.6511887907981873,0.08617594093084335,0.29538461565971375,0.07046154141426086,0.6867692470550537
YMR101C,YJL025W,0,-0.5994831,96.0,229.0,2231.0,1019.0,0.6509090662002563,0.08609865605831146,0.29538461565971375,0.07046154141426086,0.6864615678787231
YGR252W,YJR001W,0,0.5826286,97.0,228.0,2231.0,1019.0,0.6511887907981873,0.08691756427288055,0.29846152663230896,0.0701538473367691,0.6864615678787231
YMR021C,YOR272W,0,-0.03127414,97.0,228.0,2230.0,1020.0,0.6509090662002563,0.08683975040912628,0.29846152663230896,0.0701538473367691,0.6861538290977478
YDR545W,YOL080C,0,-0.5523362,97.0,228.0,2229.0,1021.0,0.6506293416023254,0.08676207810640335,0.29846152663230896,0.0701538473367691,0.6858461499214172
YFR001W,YBR295W,0,0.53216445,97.0,228.0,2228.0,1022.0,0.6503496766090393,0.08668453991413116,0.29846152663230896,0.0701538473367691,0.6855384707450867
YGR063C,YGR296W,0,-0.3232534,97.0,228.0,2227.0,1023.0,0.6500699520111084,0.08660714328289032,0.29846152663230896,0.0701538473367691,0.6852307915687561
YMR074C,YJL110C,0,0.42001003,97.0,228.0,2226.0,1024.0,0.6497902274131775,0.08652988076210022,0.29846152663230896,0.0701538473367691,0.6849230527877808
YOR033C,YIL169C,0,-0.29518443,97.0,228.0,2225.0,1025.0,0.6495105028152466,0.08645275980234146,0.29846152663230896,0.0701538473367691,0.6846153736114502
YOL062C,YLR433C,0,0.56124467,97.0,228.0,2224.0,1026.0,0.6492307782173157,0.08637578040361404,0.29846152663230896,0.0701538473367691,0.6843076944351196
YDR268W,YMR182C,0,0.056860387,97.0,228.0,2223.0,1027.0,0.6489510536193848,0.08629893511533737,0.29846152663230896,0.0701538473367691,0.6840000152587891
YPL165C,YLR467W,0,-0.10399997,97.0,228.0,2222.0,1028.0,0.6486713290214539,0.08622222393751144,0.29846152663230896,0.0701538473367691,0.6836923360824585
YHL044W,YMR236W,0,-0.35407203,97.0,228.0,2221.0,1029.0,0.648391604423523,0.08614564687013626,0.29846152663230896,0.0701538473367691,0.6833845973014832
YIL171W,YBR019C,0,0.12080538,97.0,228.0,2220.0,1030.0,0.648111879825592,0.08606921136379242,0.29846152663230896,0.0701538473367691,0.6830769181251526
YML130C,YOR060C,0,0.7262737,97.0,228.0,2219.0,1031.0,0.6478321552276611,0.08599290996789932,0.29846152663230896,0.0701538473367691,0.682769238948822
YBR229C,YOR088W,0,-0.18065079,97.0,228.0,2218.0,1032.0,0.6475524306297302,0.08591674268245697,0.29846152663230896,0.0701538473367691,0.6824615597724915
YNR050C,YKL034W,0,-0.24539693,97.0,228.0,2217.0,1033.0,0.6472727060317993,0.08584070950746536,0.29846152663230896,0.0701538473367691,0.6821538209915161
YNR022C,YIR036C,0,0.3086688,97.0,228.0,2216.0,1034.0,0.6469929814338684,0.0857648104429245,0.29846152663230896,0.0701538473367691,0.6818461418151855
YJL048C,YGR067C,0,0.31385797,97.0,228.0,2215.0,1035.0,0.6467133164405823,0.08568904548883438,0.29846152663230896,0.0701538473367691,0.681538462638855
YDR364C,YMR076C,0,1.8725085,97.0,228.0,2214.0,1036.0,0.6464335918426514,0.08561341464519501,0.29846152663230896,0.0701538473367691,0.6812307834625244
YDL193W,YLL007C,0,-0.026978806,97.0,228.0,2213.0,1037.0,0.6461538672447205,0.08553791791200638,0.29846152663230896,0.0701538473367691,0.6809231042861938
YDL207W,YMR250W,0,-0.0937303,98.0,227.0,2213.0,1037.0,0.6464335918426514,0.08634360879659653,0.30153846740722656,0.06984615325927734,0.6809231042861938
YER115C,YJR059W,0,0.3638078,98.0,227.0,2212.0,1038.0,0.6461538672447205,0.08626760542392731,0.30153846740722656,0.06984615325927734,0.6806153655052185
YIL131C,YJL153C,0,0.58980024,98.0,227.0,2211.0,1039.0,0.6458741426467896,0.08619173616170883,0.30153846740722656,0.06984615325927734,0.6803076863288879
YOL130W,YNL027W,0,0.34482926,98.0,227.0,2210.0,1040.0,0.6455944180488586,0.0861159935593605,0.30153846740722656,0.06984615325927734,0.6800000071525574
YOR390W,YBR265W,0,0.8040563,98.0,227.0,2209.0,1041.0,0.6453146934509277,0.08604038506746292,0.30153846740722656,0.06984615325927734,0.6796923279762268
YML024W,YNR013C,0,1.710883,98.0,227.0,2208.0,1042.0,0.6450349688529968,0.08596491068601608,0.30153846740722656,0.06984615325927734,0.6793845891952515
YHR003C,YBR247C,0,0.37908196,98.0,227.0,2207.0,1043.0,0.6447552442550659,0.08588957041501999,0.30153846740722656,0.06984615325927734,0.6790769100189209
YCL061C,YOR208W,0,0.29866815,98.0,227.0,2206.0,1044.0,0.644475519657135,0.08581436425447464,0.30153846740722656,0.06984615325927734,0.6787692308425903
YDR219C,YLR132C,0,0.31789953,99.0,226.0,2206.0,1044.0,0.6447552442550659,0.08661417663097382,0.3046153783798218,0.06953845918178558,0.6787692308425903
YGR222W,YML077W,0,-0.2682435,99.0,226.0,2205.0,1045.0,0.644475519657135,0.08653846383094788,0.3046153783798218,0.06953845918178558,0.6784615516662598
YIL123W,YJL207C,0,1.3473735,99.0,226.0,2204.0,1046.0,0.6441957950592041,0.08646288514137268,0.3046153783798218,0.06953845918178558,0.6781538724899292
YMR218C,YNL020C,0,0.76244664,99.0,226.0,2203.0,1047.0,0.6439160704612732,0.08638743311166763,0.3046153783798218,0.06953845918178558,0.6778461337089539
YNL024C,YLR249W,0,0.10320516,99.0,226.0,2202.0,1048.0,0.6436363458633423,0.08631211519241333,0.3046153783798218,0.06953845918178558,0.6775384545326233
YBL038W,YHR034C,0,0.8034372,99.0,226.0,2201.0,1049.0,0.6433566212654114,0.08623693138360977,0.3046153783798218,0.06953845918178558,0.6772307753562927
YBL056W,YFL001W,0,0.20751527,99.0,226.0,2200.0,1050.0,0.6430768966674805,0.08616188168525696,0.3046153783798218,0.06953845918178558,0.6769230961799622
YBR131W,YOL078W,0,0.6196989,99.0,226.0,2199.0,1051.0,0.6427972316741943,0.08608695864677429,0.3046153783798218,0.06953845918178558,0.6766153573989868
YFL033C,YNL224C,0,1.1573893,100.0,225.0,2199.0,1051.0,0.6430768966674805,0.08688097447156906,0.3076923191547394,0.06923077255487442,0.6766153573989868
YDR458C,YMR260C,0,0.5418326,100.0,225.0,2198.0,1052.0,0.6427972316741943,0.0868055522441864,0.3076923191547394,0.06923077255487442,0.6763076782226562
YDL231C,YOL103W-B,0,0.010830168,101.0,224.0,2198.0,1052.0,0.6430768966674805,0.0875975713133812,0.3107692301273346,0.06892307847738266,0.6763076782226562
YKL200C,YLR155C,0,0.03365572,101.0,224.0,2197.0,1053.0,0.6427972316741943,0.08752166479825974,0.3107692301273346,0.06892307847738266,0.6759999990463257
YDR462W,YDR071C,0,-0.07127403,102.0,223.0,2197.0,1053.0,0.6430768966674805,0.08831168711185455,0.3138461410999298,0.0686153843998909,0.6759999990463257
YKR050W,YLR170C,0,0.16553326,102.0,223.0,2196.0,1054.0,0.6427972316741943,0.0882352963089943,0.3138461410999298,0.0686153843998909,0.6756923198699951
YMR322C,YER052C,0,-0.26010823,102.0,223.0,2195.0,1055.0,0.6425175070762634,0.08815903216600418,0.3138461410999298,0.0686153843998909,0.6753846406936646
YDR493W,YDR098C-B,0,0.10006111,102.0,223.0,2194.0,1056.0,0.6422377824783325,0.08808290213346481,0.3138461410999298,0.0686153843998909,0.6750769019126892
YNL112W,YGR142W,0,0.14033116,102.0,223.0,2193.0,1057.0,0.6419580578804016,0.08800690621137619,0.3138461410999298,0.0686153843998909,0.6747692227363586
YPL004C,YKL065C,0,-0.040018916,102.0,223.0,2192.0,1058.0,0.6416783332824707,0.08793103694915771,0.3138461410999298,0.0686153843998909,0.6744615435600281
YJL073W,YKL028W,0,1.1397585,102.0,223.0,2191.0,1059.0,0.6413986086845398,0.08785529434680939,0.3138461410999298,0.0686153843998909,0.6741538643836975
YBR158W,YOR228C,0,0.025170512,102.0,223.0,2190.0,1060.0,0.6411188840866089,0.0877796933054924,0.3138461410999298,0.0686153843998909,0.6738461256027222
YDL010W,YDR453C,0,-0.15287969,102.0,223.0,2189.0,1061.0,0.640839159488678,0.08770421147346497,0.3138461410999298,0.0686153843998909,0.6735384464263916
YOR174W,YEL003W,0,0.7957479,102.0,223.0,2188.0,1062.0,0.6405594348907471,0.08762886375188828,0.3138461410999298,0.0686153843998909,0.673230767250061
YPR167C,YJL153C,0,-0.7795107,102.0,223.0,2187.0,1063.0,0.6402797102928162,0.08755365014076233,0.3138461410999298,0.0686153843998909,0.6729230880737305
YOR245C,YMR176W,0,0.45260882,102.0,223.0,2186.0,1064.0,0.6399999856948853,0.08747855573892593,0.3138461410999298,0.0686153843998909,0.6726154088973999
YMR225C,YAL059W,0,0.59459084,102.0,223.0,2185.0,1065.0,0.6397202610969543,0.08740359544754028,0.3138461410999298,0.0686153843998909,0.6723076701164246
YFL002C,YDR013W,0,-0.32471263,102.0,223.0,2184.0,1066.0,0.6394405364990234,0.08732876926660538,0.3138461410999298,0.0686153843998909,0.671999990940094
YLR467W,YNL224C,0,0.12099312,102.0,223.0,2183.0,1067.0,0.6391608119010925,0.08725406229496002,0.3138461410999298,0.0686153843998909,0.6716923117637634
YPR102C,YDR245W,0,1.011212,102.0,223.0,2182.0,1068.0,0.6388811469078064,0.08717948943376541,0.3138461410999298,0.0686153843998909,0.6713846325874329
YBR059C,YDR210C-D,0,-0.026787415,102.0,223.0,2181.0,1069.0,0.6386014223098755,0.08710503578186035,0.3138461410999298,0.0686153843998909,0.6710768938064575
YIL018W,YPR075C,0,1.1059186,102.0,223.0,2180.0,1070.0,0.6383216977119446,0.08703071624040604,0.3138461410999298,0.0686153843998909,0.670769214630127
YOR129C,YDL231C,0,0.30345464,102.0,223.0,2179.0,1071.0,0.6380419731140137,0.08695652335882187,0.3138461410999298,0.0686153843998909,0.6704615354537964
YMR012W,YER161C,0,0.54707974,102.0,223.0,2178.0,1072.0,0.6377622485160828,0.08688244968652725,0.3138461410999298,0.0686153843998909,0.6701538562774658
YNL286W,YDR100W,0,0.025654092,102.0,223.0,2177.0,1073.0,0.6374825239181519,0.08680851012468338,0.3138461410999298,0.0686153843998909,0.6698461771011353
YJR125C,YOR094W,0,1.3531551,102.0,223.0,2176.0,1074.0,0.637202799320221,0.08673469722270966,0.3138461410999298,0.0686153843998909,0.6695384383201599
YJL100W,YDR071C,0,0.70642847,102.0,223.0,2175.0,1075.0,0.63692307472229,0.08666100353002548,0.3138461410999298,0.0686153843998909,0.6692307591438293
YNL127W,YOR062C,0,0.15814187,102.0,223.0,2174.0,1076.0,0.6366433501243591,0.08658743649721146,0.3138461410999298,0.0686153843998909,0.6689230799674988
YNR004W,YGL186C,0,0.073157266,103.0,222.0,2174.0,1076.0,0.63692307472229,0.08736217021942139,0.3169230818748474,0.06830769032239914,0.6689230799674988
YML027W,YNL160W,0,2.2718658,103.0,222.0,2173.0,1077.0,0.6366433501243591,0.08728813380002975,0.3169230818748474,0.06830769032239914,0.6686154007911682
YIL022W,YDR384C,0,-0.2898214,103.0,222.0,2172.0,1078.0,0.6363636255264282,0.08721422404050827,0.3169230818748474,0.06830769032239914,0.6683077216148376
YLR342W,YLR038C,0,0.8050332,103.0,222.0,2171.0,1079.0,0.6360839009284973,0.08714044094085693,0.3169230818748474,0.06830769032239914,0.6679999828338623
YJR005W,YML081W,0,0.5748944,103.0,222.0,2170.0,1080.0,0.6358041763305664,0.08706677705049515,0.3169230818748474,0.06830769032239914,0.6676923036575317
YOL154W,YJR025C,0,0.39211512,104.0,221.0,2170.0,1080.0,0.6360839009284973,0.0878378376364708,0.3199999928474426,0.06800000369548798,0.6676923036575317
YKR080W,YGL032C,0,0.42933142,104.0,221.0,2169.0,1081.0,0.6358041763305664,0.087763711810112,0.3199999928474426,0.06800000369548798,0.6673846244812012
YML026C,YOR261C,0,1.0364629,104.0,221.0,2168.0,1082.0,0.6355244517326355,0.08768971264362335,0.3199999928474426,0.06800000369548798,0.6670769453048706
YMR054W,YHR084W,0,-0.18841232,104.0,221.0,2167.0,1083.0,0.6352447271347046,0.08761584013700485,0.3199999928474426,0.06800000369548798,0.6667692065238953
YCR092C,YGR213C,0,-0.008860849,104.0,221.0,2166.0,1084.0,0.6349650621414185,0.0875420868396759,0.3199999928474426,0.06800000369548798,0.6664615273475647
YDR195W,YFL036W,0,1.0753217,104.0,221.0,2165.0,1085.0,0.6346853375434875,0.0874684602022171,0.3199999928474426,0.06800000369548798,0.6661538481712341
YBL060W,YMR283C,0,0.5055294,104.0,221.0,2164.0,1086.0,0.6344056129455566,0.08739496022462845,0.3199999928474426,0.06800000369548798,0.6658461689949036
YML067C,YOL084W,0,0.50257146,104.0,221.0,2163.0,1087.0,0.6341258883476257,0.08732157945632935,0.3199999928474426,0.06800000369548798,0.665538489818573
YGL097W,YKL034W,0,0.24309795,104.0,221.0,2162.0,1088.0,0.6338461637496948,0.08724832534790039,0.3199999928474426,0.06800000369548798,0.6652307510375977
YGR262C,YDL106C,0,0.17480977,104.0,221.0,2161.0,1089.0,0.6335664391517639,0.08717519044876099,0.3199999928474426,0.06800000369548798,0.6649230718612671
YPL093W,YJL001W,0,0.7802623,104.0,221.0,2160.0,1090.0,0.633286714553833,0.08710217475891113,0.3199999928474426,0.06800000369548798,0.6646153926849365
YPL269W,YBR102C,0,1.1719383,104.0,221.0,2159.0,1091.0,0.6330069899559021,0.08702928572893143,0.3199999928474426,0.06800000369548798,0.664307713508606
YLR147C,YOL045W,0,1.0034529,104.0,221.0,2158.0,1092.0,0.6327272653579712,0.08695652335882187,0.3199999928474426,0.06800000369548798,0.6639999747276306
YDR054C,YIR022W,0,1.2120543,104.0,221.0,2157.0,1093.0,0.6324475407600403,0.08688387274742126,0.3199999928474426,0.06800000369548798,0.6636922955513
YLR380W,YLR411W,0,0.07857983,104.0,221.0,2156.0,1094.0,0.6321678161621094,0.08681134879589081,0.3199999928474426,0.06800000369548798,0.6633846163749695
YPR013C,YNL224C,0,0.24726923,104.0,221.0,2155.0,1095.0,0.6318880915641785,0.0867389515042305,0.3199999928474426,0.06800000369548798,0.6630769371986389
YDR158W,YAL008W,0,0.16433693,104.0,221.0,2154.0,1096.0,0.6316083669662476,0.08666666597127914,0.3199999928474426,0.06800000369548798,0.6627692580223083
YDR183W,YLR096W,0,0.9951189,104.0,221.0,2153.0,1097.0,0.6313286423683167,0.08659450709819794,0.3199999928474426,0.06800000369548798,0.662461519241333
YIL017C,YBL082C,0,0.5063399,104.0,221.0,2152.0,1098.0,0.6310489773750305,0.08652245998382568,0.3199999928474426,0.06800000369548798,0.6621538400650024
YHL031C,YLR459W,0,-0.59746003,104.0,221.0,2151.0,1099.0,0.6307692527770996,0.08645053952932358,0.3199999928474426,0.06800000369548798,0.6618461608886719
YCR008W,YMR091C,0,0.71332103,104.0,221.0,2150.0,1100.0,0.6304895281791687,0.08637873828411102,0.3199999928474426,0.06800000369548798,0.6615384817123413
YMR121C,YGR014W,0,-0.036277995,104.0,221.0,2149.0,1101.0,0.6302098035812378,0.08630705624818802,0.3199999928474426,0.06800000369548798,0.661230742931366
YNL097C,YOL155C,0,0.40170002,104.0,221.0,2148.0,1102.0,0.6299300789833069,0.08623548597097397,0.3199999928474426,0.06800000369548798,0.6609230637550354
YDR195W,YKL211C,0,0.29432327,104.0,221.0,2147.0,1103.0,0.629650354385376,0.08616404235363007,0.3199999928474426,0.06800000369548798,0.6606153845787048
YOL154W,YHR189W,0,0.28737575,104.0,221.0,2146.0,1104.0,0.6293706297874451,0.08609271794557571,0.3199999928474426,0.06800000369548798,0.6603077054023743
YLR393W,YLR048W,0,0.64523053,104.0,221.0,2145.0,1105.0,0.6290909051895142,0.08602150529623032,0.3199999928474426,0.06800000369548798,0.6600000262260437
YPL031C,YBR055C,0,0.6916185,104.0,221.0,2144.0,1106.0,0.6288111805915833,0.08595041185617447,0.3199999928474426,0.06800000369548798,0.6596922874450684
YMR292W,YLR395C,0,-0.23050223,104.0,221.0,2143.0,1107.0,0.6285314559936523,0.08587943762540817,0.3199999928474426,0.06800000369548798,0.6593846082687378
YPR100W,YBR296C,0,0.41653144,104.0,221.0,2142.0,1108.0,0.6282517313957214,0.08580858260393143,0.3199999928474426,0.06800000369548798,0.6590769290924072
YPL022W,YNL306W,0,0.5066723,104.0,221.0,2141.0,1109.0,0.6279720067977905,0.08573783934116364,0.3199999928474426,0.06800000369548798,0.6587692499160767
