Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL014W,YDR201W,0,0.30989528,103.0,843.0,7049.0,2411.0,0.6872957944869995,0.040970563888549805,0.10887949168682098,0.0891120508313179,0.7451373934745789
YOL009C,YLR343W,0,0.1113582,103.0,843.0,7048.0,2412.0,0.6871997117996216,0.04095427319407463,0.10887949168682098,0.0891120508313179,0.7450317144393921
YBR180W,YPR032W,0,0.27939978,103.0,843.0,7047.0,2413.0,0.6871035695075989,0.04093799740076065,0.10887949168682098,0.0891120508313179,0.7449259757995605
YFR043C,YNL315C,0,0.27343154,103.0,843.0,7046.0,2414.0,0.687007486820221,0.040921732783317566,0.10887949168682098,0.0891120508313179,0.7448202967643738
YJR099W,YOR363C,0,0.021863736,103.0,843.0,7045.0,2415.0,0.686911404132843,0.04090547934174538,0.10887949168682098,0.0891120508313179,0.7447145581245422
YGR020C,YKL067W,0,0.359071,103.0,843.0,7044.0,2416.0,0.6868153214454651,0.04088924080133438,0.10887949168682098,0.0891120508313179,0.7446088790893555
YGL246C,YJL052W,0,0.7519516,103.0,843.0,7043.0,2417.0,0.6867191791534424,0.04087301716208458,0.10887949168682098,0.0891120508313179,0.7445032000541687
YOR256C,YGL085W,0,-0.05283227,103.0,843.0,7042.0,2418.0,0.6866230964660645,0.04085680469870567,0.10887949168682098,0.0891120508313179,0.7443974614143372
YGL206C,YNL180C,0,0.65663165,103.0,843.0,7041.0,2419.0,0.6865270137786865,0.04084060341119766,0.10887949168682098,0.0891120508313179,0.7442917823791504
YOL066C,YPL226W,0,-0.15283778,103.0,843.0,7040.0,2420.0,0.6864309310913086,0.040824417024850845,0.10887949168682098,0.0891120508313179,0.7441860437393188
YDR419W,YNL161W,0,0.21228656,103.0,843.0,7039.0,2421.0,0.6863347887992859,0.040808241814374924,0.10887949168682098,0.0891120508313179,0.7440803647041321
YNL134C,YAL067C,0,0.32955107,103.0,843.0,7038.0,2422.0,0.686238706111908,0.0407920777797699,0.10887949168682098,0.0891120508313179,0.7439746260643005
YBR162W-A,YHR028C,0,0.72195864,103.0,843.0,7037.0,2423.0,0.68614262342453,0.040775928646326065,0.10887949168682098,0.0891120508313179,0.7438689470291138
YOR197W,YPL110C,0,0.5291276,103.0,843.0,7036.0,2424.0,0.6860465407371521,0.040759794414043427,0.10887949168682098,0.0891120508313179,0.7437632083892822
YDR224C,YHL035C,0,0.111704744,104.0,842.0,7036.0,2424.0,0.68614262342453,0.04113924130797386,0.10993657261133194,0.08900634199380875,0.7437632083892822
YGR162W,YPR133C,0,0.4073756,104.0,842.0,7035.0,2425.0,0.6860465407371521,0.04112297296524048,0.10993657261133194,0.08900634199380875,0.7436575293540955
YIL124W,YOR156C,0,0.29721493,104.0,842.0,7034.0,2426.0,0.6859503984451294,0.04110671952366829,0.10993657261133194,0.08900634199380875,0.7435517907142639
YOR161C,YPL087W,0,0.1620408,104.0,842.0,7033.0,2427.0,0.6858543157577515,0.041090477257966995,0.10993657261133194,0.08900634199380875,0.7434461116790771
YBR072W,YMR227C,0,0.89820564,104.0,842.0,7032.0,2428.0,0.6857582330703735,0.041074249893426895,0.10993657261133194,0.08900634199380875,0.7433403730392456
YLR058C,YER175C,0,-0.02954603,104.0,842.0,7031.0,2429.0,0.6856620907783508,0.04105803370475769,0.10993657261133194,0.08900634199380875,0.7432346940040588
YIR036C,YCL019W,0,0.5296707,104.0,842.0,7030.0,2430.0,0.6855660080909729,0.04104183241724968,0.10993657261133194,0.08900634199380875,0.7431289553642273
YMR250W,YGL073W,0,0.36352316,104.0,842.0,7029.0,2431.0,0.685469925403595,0.041025642305612564,0.10993657261133194,0.08900634199380875,0.7430232763290405
YDR483W,YLL019C,0,0.23322049,104.0,842.0,7028.0,2432.0,0.685373842716217,0.041009463369846344,0.10993657261133194,0.08900634199380875,0.742917537689209
YBR202W,YJL162C,0,0.5657849,104.0,842.0,7027.0,2433.0,0.6852777004241943,0.04099329933524132,0.10993657261133194,0.08900634199380875,0.7428118586540222
YML074C,YMR068W,0,0.32280126,104.0,842.0,7026.0,2434.0,0.6851816177368164,0.04097714647650719,0.10993657261133194,0.08900634199380875,0.7427061200141907
YNL190W,YNL112W,0,0.5936583,105.0,841.0,7026.0,2434.0,0.6852777004241943,0.041354864835739136,0.11099366098642349,0.08890063315629959,0.7427061200141907
YKL201C,YGL131C,0,0.1980691,105.0,841.0,7025.0,2435.0,0.6851816177368164,0.04133858159184456,0.11099366098642349,0.08890063315629959,0.7426004409790039
YBL082C,YDR161W,0,0.38180465,105.0,841.0,7024.0,2436.0,0.6850855350494385,0.041322313249111176,0.11099366098642349,0.08890063315629959,0.7424947023391724
YBR212W,YBR202W,0,0.28434503,105.0,841.0,7023.0,2437.0,0.6849894523620605,0.041306059807538986,0.11099366098642349,0.08890063315629959,0.7423890233039856
YOL009C,YBR103W,0,0.42460573,105.0,841.0,7022.0,2438.0,0.6848933100700378,0.041289813816547394,0.11099366098642349,0.08890063315629959,0.742283284664154
YPR071W,YGL027C,0,0.04518424,106.0,840.0,7022.0,2438.0,0.6849894523620605,0.0416666679084301,0.11205074191093445,0.08879492431879044,0.742283284664154
YBR118W,YOL077W-A,0,0.3843699,106.0,840.0,7021.0,2439.0,0.6848933100700378,0.04165029525756836,0.11205074191093445,0.08879492431879044,0.7421776056289673
YGR271W,YOR217W,0,0.3165261,107.0,839.0,7021.0,2439.0,0.6849894523620605,0.04202670976519585,0.1131078228354454,0.08868921548128128,0.7421776056289673
YDL072C,YDR119W,0,1.2319326,107.0,839.0,7020.0,2440.0,0.6848933100700378,0.04201020672917366,0.1131078228354454,0.08868921548128128,0.7420718669891357
YLR063W,YDR320C,0,0.72051674,107.0,839.0,7019.0,2441.0,0.6847972273826599,0.041993722319602966,0.1131078228354454,0.08868921548128128,0.741966187953949
YMR188C,YKL015W,0,0.09447712,107.0,839.0,7018.0,2442.0,0.684701144695282,0.04197724536061287,0.1131078228354454,0.08868921548128128,0.7418604493141174
YGL093W,YGR123C,0,0.79070574,107.0,839.0,7017.0,2443.0,0.684605062007904,0.041960783302783966,0.1131078228354454,0.08868921548128128,0.7417547702789307
YNR003C,YDL236W,0,0.89238477,107.0,839.0,7016.0,2444.0,0.6845089197158813,0.04194433614611626,0.1131078228354454,0.08868921548128128,0.7416490316390991
YIL006W,YDR522C,0,0.3287712,107.0,839.0,7015.0,2445.0,0.6844128370285034,0.04192790016531944,0.1131078228354454,0.08868921548128128,0.7415433526039124
YOR292C,YOL030W,0,0.16819665,107.0,839.0,7014.0,2446.0,0.6843167543411255,0.041911475360393524,0.1131078228354454,0.08868921548128128,0.7414376139640808
YLR369W,YMR138W,0,0.37385312,107.0,839.0,7013.0,2447.0,0.6842206716537476,0.0418950654566288,0.1131078228354454,0.08868921548128128,0.741331934928894
YNL046W,YOR343C-B,0,0.10218887,107.0,839.0,7012.0,2448.0,0.6841245293617249,0.04187867045402527,0.1131078228354454,0.08868921548128128,0.7412261962890625
YGR254W,YPL088W,0,0.36311394,107.0,839.0,7011.0,2449.0,0.6840284466743469,0.04186228662729263,0.1131078228354454,0.08868921548128128,0.7411205172538757
YNL012W,YLR287C-A,0,0.7692447,107.0,839.0,7010.0,2450.0,0.683932363986969,0.04184591397643089,0.1131078228354454,0.08868921548128128,0.7410147786140442
YIL148W,YDL247W,0,0.7932941,107.0,839.0,7009.0,2451.0,0.6838362216949463,0.04182955250144005,0.1131078228354454,0.08868921548128128,0.7409090995788574
YNL312W,YBR013C,0,0.27051684,107.0,839.0,7008.0,2452.0,0.6837401390075684,0.041813209652900696,0.1131078228354454,0.08868921548128128,0.7408033609390259
YHL009W-B,YEL047C,0,0.11825814,107.0,839.0,7007.0,2453.0,0.6836440563201904,0.04179687425494194,0.1131078228354454,0.08868921548128128,0.7406976819038391
YEL018W,YCR009C,0,0.43511406,107.0,839.0,7006.0,2454.0,0.6835479736328125,0.04178055375814438,0.1131078228354454,0.08868921548128128,0.7405919432640076
YDR201W,YBR200W,0,0.5457363,107.0,839.0,7005.0,2455.0,0.6834518313407898,0.04176424816250801,0.1131078228354454,0.08868921548128128,0.7404862642288208
YPR152C,YNL147W,0,0.68073845,107.0,839.0,7004.0,2456.0,0.6833557486534119,0.04174795001745224,0.1131078228354454,0.08868921548128128,0.7403805255889893
YMR247C,YFL022C,0,0.24023858,107.0,839.0,7003.0,2457.0,0.6832596659660339,0.04173167049884796,0.1131078228354454,0.08868921548128128,0.7402748465538025
YDL052C,YNL308C,0,0.7057624,107.0,839.0,7002.0,2458.0,0.683163583278656,0.04171539843082428,0.1131078228354454,0.08868921548128128,0.740169107913971
YLR237W,YIR019C,0,0.5233177,107.0,839.0,7001.0,2459.0,0.6830674409866333,0.04169914126396179,0.1131078228354454,0.08868921548128128,0.7400634288787842
YJL085W,YGR067C,0,0.10123079,107.0,839.0,7000.0,2460.0,0.6829713582992554,0.0416828989982605,0.1131078228354454,0.08868921548128128,0.7399576902389526
YDL156W,YDL222C,0,0.17231736,107.0,839.0,6999.0,2461.0,0.6828752756118774,0.0416666679084301,0.1131078228354454,0.08868921548128128,0.7398520112037659
YER040W,YIR035C,0,0.36117914,107.0,839.0,6998.0,2462.0,0.6827791929244995,0.041650447994470596,0.1131078228354454,0.08868921548128128,0.7397462725639343
YDL236W,YNR072W,0,0.26523927,107.0,839.0,6997.0,2463.0,0.6826830506324768,0.04163424298167229,0.1131078228354454,0.08868921548128128,0.7396405935287476
YOR095C,YBR287W,0,0.6089951,107.0,839.0,6996.0,2464.0,0.6825869679450989,0.04161804914474487,0.1131078228354454,0.08868921548128128,0.739534854888916
YLR009W,YNL196C,0,0.6654089,107.0,839.0,6995.0,2465.0,0.682490885257721,0.041601866483688354,0.1131078228354454,0.08868921548128128,0.7394291758537292
YNL221C,YKL094W,0,1.0214584,107.0,839.0,6994.0,2466.0,0.6823947429656982,0.04158569872379303,0.1131078228354454,0.08868921548128128,0.7393234968185425
YOR087W,YNL010W,0,0.22969016,107.0,839.0,6993.0,2467.0,0.6822986602783203,0.0415695421397686,0.1131078228354454,0.08868921548128128,0.7392177581787109
YCR021C,YNL267W,0,0.73699725,107.0,839.0,6992.0,2468.0,0.6822025775909424,0.041553396731615067,0.1131078228354454,0.08868921548128128,0.7391120791435242
YFR005C,YNL188W,0,0.13390897,107.0,839.0,6991.0,2469.0,0.6821064949035645,0.041537266224622726,0.1131078228354454,0.08868921548128128,0.7390063405036926
YDL043C,YOR017W,0,0.1907389,107.0,839.0,6990.0,2470.0,0.6820103526115417,0.04152114689350128,0.1131078228354454,0.08868921548128128,0.7389006614685059
YLR378C,YNL218W,0,0.20839807,107.0,839.0,6989.0,2471.0,0.6819142699241638,0.04150504246354103,0.1131078228354454,0.08868921548128128,0.7387949228286743
YFR019W,YPR159W,0,0.42333362,107.0,839.0,6988.0,2472.0,0.6818181872367859,0.041488949209451675,0.1131078228354454,0.08868921548128128,0.7386892437934875
YNL310C,YGL156W,0,0.4036831,107.0,839.0,6987.0,2473.0,0.681722104549408,0.041472867131233215,0.1131078228354454,0.08868921548128128,0.738583505153656
YDR255C,YBR135W,0,0.49734554,107.0,839.0,6986.0,2474.0,0.6816259622573853,0.04145679995417595,0.1131078228354454,0.08868921548128128,0.7384778261184692
YDR447C,YOR293W,0,0.06392218,107.0,839.0,6985.0,2475.0,0.6815298795700073,0.04144074395298958,0.1131078228354454,0.08868921548128128,0.7383720874786377
YLR262C,YDR122W,0,0.9224936,107.0,839.0,6984.0,2476.0,0.6814337968826294,0.0414246991276741,0.1131078228354454,0.08868921548128128,0.7382664084434509
YNL312W,YPL128C,0,0.6024597,107.0,839.0,6983.0,2477.0,0.6813377141952515,0.04140866920351982,0.1131078228354454,0.08868921548128128,0.7381606698036194
YOR068C,YPL043W,0,0.25533572,107.0,839.0,6982.0,2478.0,0.6812415719032288,0.041392650455236435,0.1131078228354454,0.08868921548128128,0.7380549907684326
YMR106C,YPR140W,0,0.44613728,107.0,839.0,6981.0,2479.0,0.6811454892158508,0.041376642882823944,0.1131078228354454,0.08868921548128128,0.7379492521286011
YML095C,YDL060W,0,0.89940953,107.0,839.0,6980.0,2480.0,0.6810494065284729,0.04136065021157265,0.1131078228354454,0.08868921548128128,0.7378435730934143
YOL163W,YIL084C,0,0.2905217,107.0,839.0,6979.0,2481.0,0.680953323841095,0.041344668716192245,0.1131078228354454,0.08868921548128128,0.7377378344535828
YNL310C,YJR049C,0,0.48178077,107.0,839.0,6978.0,2482.0,0.6808571815490723,0.04132869839668274,0.1131078228354454,0.08868921548128128,0.737632155418396
YER170W,YJL059W,0,0.21498996,107.0,839.0,6977.0,2483.0,0.6807610988616943,0.04131274297833443,0.1131078228354454,0.08868921548128128,0.7375264167785645
YNL215W,YJR107W,0,0.33637396,107.0,839.0,6976.0,2484.0,0.6806650161743164,0.04129679501056671,0.1131078228354454,0.08868921548128128,0.7374207377433777
YNL297C,YGR123C,0,0.9391745,107.0,839.0,6975.0,2485.0,0.6805688738822937,0.04128086566925049,0.1131078228354454,0.08868921548128128,0.7373149991035461
YML031W,YHR038W,0,0.5064467,107.0,839.0,6974.0,2486.0,0.6804727911949158,0.04126494377851486,0.1131078228354454,0.08868921548128128,0.7372093200683594
YDL054C,YDL077C,0,0.35871378,107.0,839.0,6973.0,2487.0,0.6803767085075378,0.04124903678894043,0.1131078228354454,0.08868921548128128,0.7371035814285278
YKL086W,YGL100W,0,0.48749745,107.0,839.0,6972.0,2488.0,0.6802806258201599,0.04123314097523689,0.1131078228354454,0.08868921548128128,0.7369979023933411
YLR448W,YDL222C,0,1.1239551,107.0,839.0,6971.0,2489.0,0.6801844835281372,0.04121725633740425,0.1131078228354454,0.08868921548128128,0.7368921637535095
YGR027W-B,YLR247C,0,0.09239049,107.0,839.0,6970.0,2490.0,0.6800884008407593,0.0412013866007328,0.1131078228354454,0.08868921548128128,0.7367864847183228
YJR035W,YGR260W,0,0.6844728,108.0,838.0,6970.0,2490.0,0.6801844835281372,0.04157043993473053,0.11416490375995636,0.08858350664377213,0.7367864847183228
YOR204W,YCL058C,0,-0.09357833,108.0,838.0,6969.0,2491.0,0.6800884008407593,0.041554443538188934,0.11416490375995636,0.08858350664377213,0.7366807460784912
YNL191W,YLR247C,0,-0.33053803,108.0,838.0,6968.0,2492.0,0.6799923181533813,0.04153846204280853,0.11416490375995636,0.08858350664377213,0.7365750670433044
YOR192C,YJR022W,0,1.234787,108.0,838.0,6967.0,2493.0,0.6798962354660034,0.041522491723299026,0.11416490375995636,0.08858350664377213,0.7364693284034729
YDR293C,YHL035C,0,0.56754297,108.0,838.0,6966.0,2494.0,0.6798000931739807,0.041506532579660416,0.11416490375995636,0.08858350664377213,0.7363636493682861
YLR367W,YJL006C,0,0.0145503655,108.0,838.0,6965.0,2495.0,0.6797040104866028,0.041490588337183,0.11416490375995636,0.08858350664377213,0.7362579107284546
YDR129C,YGL100W,0,0.40780535,108.0,838.0,6964.0,2496.0,0.6796079277992249,0.04147465527057648,0.11416490375995636,0.08858350664377213,0.7361522316932678
YGR027W-B,YPR003C,0,0.11661092,108.0,838.0,6963.0,2497.0,0.6795118451118469,0.04145873337984085,0.11416490375995636,0.08858350664377213,0.7360464930534363
YCR102C,YJL091C,0,0.41582045,108.0,838.0,6962.0,2498.0,0.6794157028198242,0.04144282266497612,0.11416490375995636,0.08858350664377213,0.7359408140182495
YNL311C,YNL219C,0,0.7999848,108.0,838.0,6961.0,2499.0,0.6793196201324463,0.04142692685127258,0.11416490375995636,0.08858350664377213,0.735835075378418
YLR275W,YMR165C,0,1.0412966,108.0,838.0,6960.0,2500.0,0.6792235374450684,0.04141104221343994,0.11416490375995636,0.08858350664377213,0.7357293963432312
YBR200W-A,YGL032C,0,0.10732255,108.0,838.0,6959.0,2501.0,0.6791274547576904,0.041395168751478195,0.11416490375995636,0.08858350664377213,0.7356236577033997
YMR205C,YPL004C,0,0.67200047,108.0,838.0,6958.0,2502.0,0.6790313124656677,0.04137931019067764,0.11416490375995636,0.08858350664377213,0.7355179786682129
YMR241W,YIL044C,0,0.439532,108.0,838.0,6957.0,2503.0,0.6789352297782898,0.041363462805747986,0.11416490375995636,0.08858350664377213,0.7354122400283813
YNL191W,YGL205W,0,0.61076486,108.0,838.0,6956.0,2504.0,0.6788391470909119,0.041347626596689224,0.11416490375995636,0.08858350664377213,0.7353065609931946
YAL062W,YOL032W,0,0.20460624,108.0,838.0,6955.0,2505.0,0.6787430047988892,0.04133180156350136,0.11416490375995636,0.08858350664377213,0.735200822353363
YLR288C,YPL128C,0,0.46859488,108.0,838.0,6954.0,2506.0,0.6786469221115112,0.041315991431474686,0.11416490375995636,0.08858350664377213,0.7350951433181763
YMR230W,YGR034W,0,-0.025819145,108.0,838.0,6953.0,2507.0,0.6785508394241333,0.04130019247531891,0.11416490375995636,0.08858350664377213,0.7349894046783447
YDR055W,YBR241C,0,0.46457577,108.0,838.0,6952.0,2508.0,0.6784547567367554,0.04128440469503403,0.11416490375995636,0.08858350664377213,0.734883725643158
YOR159C,YER131W,0,-0.13941911,108.0,838.0,6951.0,2509.0,0.6783586144447327,0.04126862809062004,0.11416490375995636,0.08858350664377213,0.7347779870033264
YGR105W,YER114C,0,0.95287454,108.0,838.0,6950.0,2510.0,0.6782625317573547,0.04125286638736725,0.11416490375995636,0.08858350664377213,0.7346723079681396
YDR311W,YJL146W,0,0.56533813,108.0,838.0,6949.0,2511.0,0.6781664490699768,0.04123711213469505,0.11416490375995636,0.08858350664377213,0.7345665693283081
YLR084C,YOR068C,0,0.241759,108.0,838.0,6948.0,2512.0,0.6780703663825989,0.04122137278318405,0.11416490375995636,0.08858350664377213,0.7344608902931213
YBL100W-B,YJL091C,0,0.38441145,108.0,838.0,6947.0,2513.0,0.6779742240905762,0.041205648332834244,0.11416490375995636,0.08858350664377213,0.7343551516532898
YER023W,YGL093W,0,0.9488478,108.0,838.0,6946.0,2514.0,0.6778781414031982,0.04118993133306503,0.11416490375995636,0.08858350664377213,0.734249472618103
YCR102C,YHL009W-B,0,0.08364424,108.0,838.0,6945.0,2515.0,0.6777820587158203,0.041174229234457016,0.11416490375995636,0.08858350664377213,0.7341437339782715
YDR178W,YKR039W,0,0.055098526,108.0,838.0,6944.0,2516.0,0.6776859760284424,0.041158538311719894,0.11416490375995636,0.08858350664377213,0.7340380549430847
YLR113W,YJR119C,0,0.2117441,108.0,838.0,6943.0,2517.0,0.6775898337364197,0.04114285856485367,0.11416490375995636,0.08858350664377213,0.733932375907898
YMR241W,YMR235C,0,0.5241064,108.0,838.0,6942.0,2518.0,0.6774937510490417,0.04112718999385834,0.11416490375995636,0.08858350664377213,0.7338266372680664
YDL130W,YLR007W,0,0.7754798,108.0,838.0,6941.0,2519.0,0.6773976683616638,0.0411115325987339,0.11416490375995636,0.08858350664377213,0.7337209582328796
YLR274W,YNL133C,0,0.17638186,108.0,838.0,6940.0,2520.0,0.6773015856742859,0.04109589010477066,0.11416490375995636,0.08858350664377213,0.7336152195930481
YPL118W,YLR385C,0,0.29071465,108.0,838.0,6939.0,2521.0,0.6772054433822632,0.041080258786678314,0.11416490375995636,0.08858350664377213,0.7335095405578613
YLR130C,YIL026C,0,0.090086974,108.0,838.0,6938.0,2522.0,0.6771093606948853,0.04106463864445686,0.11416490375995636,0.08858350664377213,0.7334038019180298
YDR098C-B,YDR343C,0,0.12176449,109.0,837.0,6938.0,2522.0,0.6772054433822632,0.04142911359667778,0.11522198468446732,0.08847779780626297,0.7334038019180298
YLR043C,YDR211W,0,0.63859636,109.0,837.0,6937.0,2523.0,0.6771093606948853,0.04141337424516678,0.11522198468446732,0.08847779780626297,0.733298122882843
YGR281W,YDR289C,0,1.1902584,109.0,837.0,6936.0,2524.0,0.6770132780075073,0.04139764606952667,0.11522198468446732,0.08847779780626297,0.7331923842430115
YOL163W,YPL087W,0,0.3882058,109.0,837.0,6935.0,2525.0,0.6769171357154846,0.04138192906975746,0.11522198468446732,0.08847779780626297,0.7330867052078247
YDR128W,YKR030W,0,0.1113929,109.0,837.0,6934.0,2526.0,0.6768210530281067,0.041366223245859146,0.11522198468446732,0.08847779780626297,0.7329809665679932
YBR066C,YBR103W,0,0.59872866,109.0,837.0,6933.0,2527.0,0.6767249703407288,0.041350532323122025,0.11522198468446732,0.08847779780626297,0.7328752875328064
YHR209W,YDR386W,0,0.42251477,109.0,837.0,6932.0,2528.0,0.6766288876533508,0.0413348488509655,0.11522198468446732,0.08847779780626297,0.7327695488929749
YBR248C,YGR199W,0,1.1072999,109.0,837.0,6931.0,2529.0,0.6765327453613281,0.04131918027997017,0.11522198468446732,0.08847779780626297,0.7326638698577881
YOR030W,YHL035C,0,1.1720585,109.0,837.0,6930.0,2530.0,0.6764366626739502,0.041303522884845734,0.11522198468446732,0.08847779780626297,0.7325581312179565
YGL020C,YDL015C,0,0.12034074,109.0,837.0,6929.0,2531.0,0.6763405799865723,0.04128788039088249,0.11522198468446732,0.08847779780626297,0.7324524521827698
YLR237W,YPR003C,0,0.33330688,109.0,837.0,6928.0,2532.0,0.6762444972991943,0.04127224534749985,0.11522198468446732,0.08847779780626297,0.7323467135429382
YFL022C,YNL147W,0,-0.18704632,109.0,837.0,6927.0,2533.0,0.6761483550071716,0.0412566252052784,0.11522198468446732,0.08847779780626297,0.7322410345077515
YDL103C,YDR107C,0,0.12281819,109.0,837.0,6926.0,2534.0,0.6760522723197937,0.04124101251363754,0.11522198468446732,0.08847779780626297,0.7321352958679199
YGL184C,YDL103C,0,0.38146946,109.0,837.0,6925.0,2535.0,0.6759561896324158,0.04122541472315788,0.11522198468446732,0.08847779780626297,0.7320296168327332
YDL030W,YMR200W,0,0.95946723,109.0,837.0,6924.0,2536.0,0.6758601069450378,0.04120982810854912,0.11522198468446732,0.08847779780626297,0.7319238781929016
YLR063W,YHL036W,0,0.62072486,109.0,837.0,6923.0,2537.0,0.6757639646530151,0.04119425639510155,0.11522198468446732,0.08847779780626297,0.7318181991577148
YDL156W,YDR329C,0,0.64497554,109.0,837.0,6922.0,2538.0,0.6756678819656372,0.04117869213223457,0.11522198468446732,0.08847779780626297,0.7317124605178833
YML058W,YGR261C,0,0.52194536,110.0,836.0,6922.0,2538.0,0.6757639646530151,0.04154078662395477,0.11627907305955887,0.08837209641933441,0.7317124605178833
YNL072W,YOR091W,0,0.19520304,110.0,836.0,6921.0,2539.0,0.6756678819656372,0.04152510315179825,0.11627907305955887,0.08837209641933441,0.7316067814826965
YBR084C-A,YLR222C,0,0.4521174,110.0,836.0,6920.0,2540.0,0.6755717992782593,0.04150943458080292,0.11627907305955887,0.08837209641933441,0.731501042842865
YNL215W,YPL128C,0,0.63599557,110.0,836.0,6919.0,2541.0,0.6754757165908813,0.04149377718567848,0.11627907305955887,0.08837209641933441,0.7313953638076782
YGR046W,YLR287C-A,0,0.06640955,111.0,835.0,6919.0,2541.0,0.6755717992782593,0.04185520485043526,0.11733615398406982,0.08826638758182526,0.7313953638076782
YBR039W,YGL100W,0,0.4923053,111.0,835.0,6918.0,2542.0,0.6754757165908813,0.04183942824602127,0.11733615398406982,0.08826638758182526,0.7312896251678467
YGL105W,YKL045W,0,0.48288634,111.0,835.0,6917.0,2543.0,0.6753795742988586,0.04182366281747818,0.11733615398406982,0.08826638758182526,0.7311839461326599
YPL167C,YCL064C,0,0.055010475,111.0,835.0,6916.0,2544.0,0.6752834916114807,0.041807908564805984,0.11733615398406982,0.08826638758182526,0.7310782074928284
YOR278W,YDL166C,0,0.20370948,111.0,835.0,6915.0,2545.0,0.6751874089241028,0.04179216921329498,0.11733615398406982,0.08826638758182526,0.7309725284576416
YNL298W,YLR337W,0,0.22738215,111.0,835.0,6914.0,2546.0,0.6750912666320801,0.04177644103765488,0.11733615398406982,0.08826638758182526,0.7308667898178101
YGR123C,YOR245C,0,1.0093453,111.0,835.0,6913.0,2547.0,0.6749951839447021,0.041760724037885666,0.11733615398406982,0.08826638758182526,0.7307611107826233
YOR191W,YLR318W,0,0.6418807,111.0,835.0,6912.0,2548.0,0.6748991012573242,0.04174501821398735,0.11733615398406982,0.08826638758182526,0.7306553721427917
YPR018W,YIL084C,0,0.23723856,111.0,835.0,6911.0,2549.0,0.6748030185699463,0.04172932356595993,0.11733615398406982,0.08826638758182526,0.730549693107605
YML075C,YCR027C,0,0.7058265,111.0,835.0,6910.0,2550.0,0.6747068762779236,0.041713640093803406,0.11733615398406982,0.08826638758182526,0.7304439544677734
YER023W,YBL016W,0,0.35502586,111.0,835.0,6909.0,2551.0,0.6746107935905457,0.041697971522808075,0.11733615398406982,0.08826638758182526,0.7303382754325867
YPR048W,YOL020W,0,0.37669095,111.0,835.0,6908.0,2552.0,0.6745147109031677,0.04168231412768364,0.11733615398406982,0.08826638758182526,0.7302325367927551
YGR084C,YDR176W,0,0.32845432,111.0,835.0,6907.0,2553.0,0.6744186282157898,0.0416666679084301,0.11733615398406982,0.08826638758182526,0.7301268577575684
YGL150C,YPL151C,0,0.5289184,111.0,835.0,6906.0,2554.0,0.6743224859237671,0.041651032865047455,0.11733615398406982,0.08826638758182526,0.7300211191177368
YER023W,YKR026C,0,0.2417759,111.0,835.0,6905.0,2555.0,0.6742264032363892,0.041635408997535706,0.11733615398406982,0.08826638758182526,0.72991544008255
YJL004C,YJL047C,0,0.041155286,111.0,835.0,6904.0,2556.0,0.6741303205490112,0.04161979630589485,0.11733615398406982,0.08826638758182526,0.7298097014427185
YOL124C,YLR288C,0,0.33158553,111.0,835.0,6903.0,2557.0,0.6740342378616333,0.04160419851541519,0.11733615398406982,0.08826638758182526,0.7297040224075317
YDR456W,YOR204W,0,0.3952157,111.0,835.0,6902.0,2558.0,0.6739380955696106,0.04158860817551613,0.11733615398406982,0.08826638758182526,0.7295982837677002
YER094C,YFL024C,0,0.32275578,111.0,835.0,6901.0,2559.0,0.6738420128822327,0.04157303273677826,0.11733615398406982,0.08826638758182526,0.7294926047325134
YMR101C,YNR075W,0,0.1897068,111.0,835.0,6900.0,2560.0,0.6737459301948547,0.041557468473911285,0.11733615398406982,0.08826638758182526,0.7293868660926819
YFR007W,YML095C,0,-0.20659193,112.0,834.0,6900.0,2560.0,0.6738420128822327,0.041916169226169586,0.11839323490858078,0.0881606787443161,0.7293868660926819
YDL199C,YPR006C,0,0.00071728975,112.0,834.0,6899.0,2561.0,0.6737459301948547,0.04190048575401306,0.11839323490858078,0.0881606787443161,0.7292811870574951
YOR291W,YOR306C,0,0.5107075,112.0,834.0,6898.0,2562.0,0.673649787902832,0.04188481718301773,0.11839323490858078,0.0881606787443161,0.7291754484176636
YPL045W,YDL236W,0,0.2830324,112.0,834.0,6897.0,2563.0,0.6735537052154541,0.041869159787893295,0.11839323490858078,0.0881606787443161,0.7290697693824768
YKR001C,YDR297W,0,0.34909436,112.0,834.0,6896.0,2564.0,0.6734576225280762,0.041853513568639755,0.11839323490858078,0.0881606787443161,0.7289640307426453
YGR281W,YNL012W,0,0.1463534,112.0,834.0,6895.0,2565.0,0.6733615398406982,0.04183787852525711,0.11839323490858078,0.0881606787443161,0.7288583517074585
YMR188C,YIL095W,0,0.30607325,112.0,834.0,6894.0,2566.0,0.6732653975486755,0.04182225465774536,0.11839323490858078,0.0881606787443161,0.728752613067627
YGL245W,YBR142W,0,0.30354843,112.0,834.0,6893.0,2567.0,0.6731693148612976,0.041806645691394806,0.11839323490858078,0.0881606787443161,0.7286469340324402
YHR101C,YOR080W,0,0.36265025,112.0,834.0,6892.0,2568.0,0.6730732321739197,0.04179104417562485,0.11839323490858078,0.0881606787443161,0.7285412549972534
YBR022W,YJL173C,0,0.47010693,112.0,834.0,6891.0,2569.0,0.6729771494865417,0.04177545756101608,0.11839323490858078,0.0881606787443161,0.7284355163574219
