Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR122W,YHL008C,0,0.12697138,13.0,78.0,750.0,160.0,0.7622377872467041,0.07514450699090958,0.1428571492433548,0.08571428805589676,0.8241758346557617
YLR274W,YGR123C,0,0.20100096,13.0,78.0,749.0,161.0,0.7612387537956238,0.07471264153718948,0.1428571492433548,0.08571428805589676,0.8230769038200378
YOR310C,YMR247C,0,0.36924738,13.0,78.0,748.0,162.0,0.7602397799491882,0.07428571581840515,0.1428571492433548,0.08571428805589676,0.8219780325889587
YOR133W,YEL058W,0,0.048877317,13.0,78.0,747.0,163.0,0.7592407464981079,0.07386363297700882,0.1428571492433548,0.08571428805589676,0.8208791017532349
YNR074C,YDR087C,0,0.03576727,13.0,78.0,746.0,164.0,0.7582417726516724,0.07344632595777512,0.1428571492433548,0.08571428805589676,0.8197802305221558
YPL088W,YDL015C,0,0.025460925,13.0,78.0,745.0,165.0,0.757242739200592,0.07303370535373688,0.1428571492433548,0.08571428805589676,0.8186812996864319
YKR006C,YFR006W,0,0.031242352,13.0,78.0,744.0,166.0,0.7562437653541565,0.07262569665908813,0.1428571492433548,0.08571428805589676,0.8175824284553528
YIL078W,YCR095C,0,0.12249638,13.0,78.0,743.0,167.0,0.7552447319030762,0.07222222536802292,0.1428571492433548,0.08571428805589676,0.8164834976196289
YDL130W,YDR297W,0,-0.108112976,13.0,78.0,742.0,168.0,0.7542457580566406,0.07182320207357407,0.1428571492433548,0.08571428805589676,0.8153846263885498
YCL001W,YDR312W,0,0.0873297,13.0,78.0,741.0,169.0,0.7532467246055603,0.0714285746216774,0.1428571492433548,0.08571428805589676,0.8142856955528259
YER067W,YKL016C,0,0.05184414,13.0,78.0,740.0,170.0,0.7522477507591248,0.07103825360536575,0.1428571492433548,0.08571428805589676,0.8131868243217468
YER118C,YKL196C,0,0.2671787,14.0,77.0,740.0,170.0,0.7532467246055603,0.07608695328235626,0.1538461595773697,0.08461538702249527,0.8131868243217468
YPR187W,YFL024C,0,0.22191375,14.0,77.0,739.0,171.0,0.7522477507591248,0.07567567378282547,0.1538461595773697,0.08461538702249527,0.812087893486023
YFR007W,YMR266W,0,0.06986794,14.0,77.0,738.0,172.0,0.7512487769126892,0.07526881992816925,0.1538461595773697,0.08461538702249527,0.8109890222549438
YJR090C,YKR039W,0,-0.17458074,14.0,77.0,737.0,173.0,0.7502497434616089,0.07486630976200104,0.1538461595773697,0.08461538702249527,0.80989009141922
YNL287W,YNL250W,0,0.23168191,14.0,77.0,736.0,174.0,0.7492507696151733,0.07446808367967606,0.1538461595773697,0.08461538702249527,0.8087912201881409
YHL050C,YFR037C,0,0.23310536,14.0,77.0,735.0,175.0,0.748251736164093,0.07407407462596893,0.1538461595773697,0.08461538702249527,0.807692289352417
YHR088W,YKL196C,0,-0.15609467,14.0,77.0,734.0,176.0,0.7472527623176575,0.0736842080950737,0.1538461595773697,0.08461538702249527,0.8065934181213379
YHR101C,YGR123C,0,0.14128323,14.0,77.0,733.0,177.0,0.7462537288665771,0.07329843193292618,0.1538461595773697,0.08461538702249527,0.805494487285614
YAL061W,YGR087C,0,0.18537688,14.0,77.0,732.0,178.0,0.7452547550201416,0.0729166641831398,0.1538461595773697,0.08461538702249527,0.8043956160545349
YLR130C,YMR165C,0,0.0304471,14.0,77.0,731.0,179.0,0.7442557215690613,0.07253886014223099,0.1538461595773697,0.08461538702249527,0.803296685218811
YOR291W,YDL208W,0,0.30325603,15.0,76.0,731.0,179.0,0.7452547550201416,0.07731958478689194,0.16483516991138458,0.08351648598909378,0.803296685218811
YKL033W-A,YPL112C,0,-0.100917816,15.0,76.0,730.0,180.0,0.7442557215690613,0.07692307978868484,0.16483516991138458,0.08351648598909378,0.8021978139877319
YHR079C-A,YIR035C,0,0.1421133,15.0,76.0,729.0,181.0,0.7432567477226257,0.07653061300516129,0.16483516991138458,0.08351648598909378,0.8010988831520081
YER055C,YNL308C,0,0.04403876,15.0,76.0,728.0,182.0,0.7422577142715454,0.07614213228225708,0.16483516991138458,0.08351648598909378,0.800000011920929
YLR253W,YMR101C,0,0.037658934,15.0,76.0,727.0,183.0,0.7412587404251099,0.07575757801532745,0.16483516991138458,0.08351648598909378,0.7989010810852051
YOR047C,YER157W,0,0.0008687489,15.0,76.0,726.0,184.0,0.7402597665786743,0.07537688314914703,0.16483516991138458,0.08351648598909378,0.797802209854126
YOR047C,YJL140W,0,-0.08568396,15.0,76.0,725.0,185.0,0.739260733127594,0.07500000298023224,0.16483516991138458,0.08351648598909378,0.7967032790184021
YNL191W,YPR140W,0,0.3452338,15.0,76.0,724.0,186.0,0.7382617592811584,0.0746268630027771,0.16483516991138458,0.08351648598909378,0.795604407787323
YIL114C,YNL126W,0,-0.061544668,15.0,76.0,723.0,187.0,0.7372627258300781,0.07425742596387863,0.16483516991138458,0.08351648598909378,0.7945054769515991
YDR313C,YDR419W,0,-0.052119944,15.0,76.0,722.0,188.0,0.7362637519836426,0.07389162480831146,0.16483516991138458,0.08351648598909378,0.79340660572052
YKR001C,YDR338C,0,0.17116648,15.0,76.0,721.0,189.0,0.7352647185325623,0.07352941483259201,0.16483516991138458,0.08351648598909378,0.7923076748847961
YER049W,YDL227C,0,-0.16735688,15.0,76.0,720.0,190.0,0.7342657446861267,0.0731707289814949,0.16483516991138458,0.08351648598909378,0.791208803653717
YGR024C,YOR348C,0,0.059675355,15.0,76.0,719.0,191.0,0.7332667112350464,0.07281553745269775,0.16483516991138458,0.08351648598909378,0.7901098728179932
YDR091C,YDL060W,0,0.2197699,15.0,76.0,718.0,192.0,0.7322677373886108,0.07246376574039459,0.16483516991138458,0.08351648598909378,0.7890110015869141
YMR200W,YJR027W,0,0.09257476,15.0,76.0,717.0,193.0,0.7312687039375305,0.07211538404226303,0.16483516991138458,0.08351648598909378,0.7879120707511902
YDR129C,YNL097C,0,-0.09800336,15.0,76.0,716.0,194.0,0.730269730091095,0.0717703327536583,0.16483516991138458,0.08351648598909378,0.7868131995201111
YPL087W,YOR081C,0,0.25810295,15.0,76.0,715.0,195.0,0.7292707562446594,0.0714285746216774,0.16483516991138458,0.08351648598909378,0.7857142686843872
YOR071C,YNL214W,0,0.21007179,15.0,76.0,714.0,196.0,0.7282717227935791,0.07109005004167557,0.16483516991138458,0.08351648598909378,0.7846153974533081
YGR020C,YNL098C,0,0.35159016,15.0,76.0,713.0,197.0,0.7272727489471436,0.07075471431016922,0.16483516991138458,0.08351648598909378,0.7835164666175842
YIL095W,YER076C,0,0.12580267,15.0,76.0,712.0,198.0,0.7262737154960632,0.07042253762483597,0.16483516991138458,0.08351648598909378,0.7824175953865051
YGR275W,YKR039W,0,0.14208464,15.0,76.0,711.0,199.0,0.7252747416496277,0.07009346038103104,0.16483516991138458,0.08351648598909378,0.7813186645507812
YER127W,YBR097W,0,0.078116894,15.0,76.0,710.0,200.0,0.7242757081985474,0.06976744532585144,0.16483516991138458,0.08351648598909378,0.7802197933197021
YGL140C,YHR158C,0,0.1243881,15.0,76.0,709.0,201.0,0.7232767343521118,0.0694444477558136,0.16483516991138458,0.08351648598909378,0.7791208624839783
YHR037W,YGL023C,0,0.108759895,15.0,76.0,708.0,202.0,0.7222777009010315,0.06912442296743393,0.16483516991138458,0.08351648598909378,0.7780219912528992
YGR199W,YBR107C,0,0.017058123,15.0,76.0,707.0,203.0,0.721278727054596,0.06880734115839005,0.16483516991138458,0.08351648598909378,0.7769230604171753
YKL067W,YOR306C,0,0.5678321,15.0,76.0,706.0,204.0,0.7202796936035156,0.06849315017461777,0.16483516991138458,0.08351648598909378,0.7758241891860962
YGR024C,YOR275C,0,0.0033103973,16.0,75.0,706.0,204.0,0.721278727054596,0.072727270424366,0.17582418024539948,0.08241758495569229,0.7758241891860962
YHR182W,YCL058C,0,0.0283841,16.0,75.0,705.0,205.0,0.7202796936035156,0.07239819318056107,0.17582418024539948,0.08241758495569229,0.7747252583503723
YPL208W,YJR029W,0,-0.043064423,16.0,75.0,704.0,206.0,0.7192807197570801,0.07207207381725311,0.17582418024539948,0.08241758495569229,0.7736263871192932
YMR159C,YIL084C,0,-0.030105092,16.0,75.0,703.0,207.0,0.7182817459106445,0.07174888253211975,0.17582418024539948,0.08241758495569229,0.7725274562835693
YBR107C,YER076C,0,0.24716872,17.0,74.0,703.0,207.0,0.7192807197570801,0.0758928582072258,0.18681319057941437,0.0813186839222908,0.7725274562835693
YHR056C,YML028W,0,0.39661473,17.0,74.0,702.0,208.0,0.7182817459106445,0.07555555552244186,0.18681319057941437,0.0813186839222908,0.7714285850524902
YGL050W,YHR152W,0,0.23839712,17.0,74.0,701.0,209.0,0.7172827124595642,0.0752212405204773,0.18681319057941437,0.0813186839222908,0.7703296542167664
YLL039C,YKR100C,0,0.053797092,17.0,74.0,700.0,210.0,0.7162837386131287,0.07488986849784851,0.18681319057941437,0.0813186839222908,0.7692307829856873
YFL002C,YML013W,0,-0.029796015,17.0,74.0,699.0,211.0,0.7152847051620483,0.07456140220165253,0.18681319057941437,0.0813186839222908,0.7681318521499634
YNR022C,YBR301W,0,-0.07893996,17.0,74.0,698.0,212.0,0.7142857313156128,0.07423580437898636,0.18681319057941437,0.0813186839222908,0.7670329809188843
YBR084C-A,YOR144C,0,0.035222013,17.0,74.0,697.0,213.0,0.7132866978645325,0.07391304522752762,0.18681319057941437,0.0813186839222908,0.7659340500831604
YNL130C,YPR018W,0,0.2330797,17.0,74.0,696.0,214.0,0.7122877240180969,0.07359307259321213,0.18681319057941437,0.0813186839222908,0.7648351788520813
YJL059W,YOR067C,0,0.37747955,17.0,74.0,695.0,215.0,0.7112886905670166,0.0732758641242981,0.18681319057941437,0.0813186839222908,0.7637362480163574
YGL127C,YNL185C,0,0.35675853,17.0,74.0,694.0,216.0,0.710289716720581,0.07296137511730194,0.18681319057941437,0.0813186839222908,0.7626373767852783
YHR085W,YJL079C,0,0.16280219,17.0,74.0,693.0,217.0,0.7092906832695007,0.07264957576990128,0.18681319057941437,0.0813186839222908,0.7615384459495544
YOR233W,YNR030W,0,0.18583305,17.0,74.0,692.0,218.0,0.7082917094230652,0.07234042882919312,0.18681319057941437,0.0813186839222908,0.7604395747184753
YDR334W,YNR074C,0,0.23882747,17.0,74.0,691.0,219.0,0.7072927355766296,0.07203389704227448,0.18681319057941437,0.0813186839222908,0.7593406438827515
YKL006C-A,YDL060W,0,0.17252119,17.0,74.0,690.0,220.0,0.7062937021255493,0.07172995805740356,0.18681319057941437,0.0813186839222908,0.7582417726516724
YFR004W,YOR018W,0,0.030757744,17.0,74.0,689.0,221.0,0.7052947282791138,0.0714285746216774,0.18681319057941437,0.0813186839222908,0.7571428418159485
YIL015W,YOR378W,0,0.008775622,17.0,74.0,688.0,222.0,0.7042956948280334,0.071129709482193,0.18681319057941437,0.0813186839222908,0.7560439705848694
YOR348C,YGL023C,0,0.17748931,17.0,74.0,687.0,223.0,0.7032967209815979,0.07083333283662796,0.18681319057941437,0.0813186839222908,0.7549450397491455
YDR153C,YGR138C,0,-0.019604914,17.0,74.0,686.0,224.0,0.7022976875305176,0.07053942233324051,0.18681319057941437,0.0813186839222908,0.7538461685180664
YNL192W,YJL091C,0,0.18977994,17.0,74.0,685.0,225.0,0.701298713684082,0.07024793326854706,0.18681319057941437,0.0813186839222908,0.7527472376823425
YML027W,YNL214W,0,0.13566945,17.0,74.0,684.0,226.0,0.7002996802330017,0.06995885074138641,0.18681319057941437,0.0813186839222908,0.7516483664512634
YOR191W,YNL079C,0,-0.0040301904,17.0,74.0,683.0,227.0,0.6993007063865662,0.069672130048275,0.18681319057941437,0.0813186839222908,0.7505494356155396
YLR234W,YOL060C,0,0.05906475,17.0,74.0,682.0,228.0,0.6983016729354858,0.0693877562880516,0.18681319057941437,0.0813186839222908,0.7494505643844604
YMR276W,YOL020W,0,0.02518421,17.0,74.0,681.0,229.0,0.6973026990890503,0.06910569220781326,0.18681319057941437,0.0813186839222908,0.7483516335487366
YNL216W,YJL225C,0,0.031247895,17.0,74.0,680.0,230.0,0.6963037252426147,0.06882590800523758,0.18681319057941437,0.0813186839222908,0.7472527623176575
YIL015W,YLR343W,0,0.21217717,17.0,74.0,679.0,231.0,0.6953046917915344,0.06854838877916336,0.18681319057941437,0.0813186839222908,0.7461538314819336
YER175C,YJL138C,0,0.42982876,17.0,74.0,678.0,232.0,0.6943057179450989,0.06827308982610703,0.18681319057941437,0.0813186839222908,0.7450549602508545
YMR235C,YDR221W,0,0.099877745,17.0,74.0,677.0,233.0,0.6933066844940186,0.06800000369548798,0.18681319057941437,0.0813186839222908,0.7439560294151306
YJL190C,YKL221W,0,0.33861297,17.0,74.0,676.0,234.0,0.692307710647583,0.06772908568382263,0.18681319057941437,0.0813186839222908,0.7428571581840515
YOR086C,YOR335C,0,0.0015535839,17.0,74.0,675.0,235.0,0.6913086771965027,0.0674603208899498,0.18681319057941437,0.0813186839222908,0.7417582273483276
YOR159C,YOR197W,0,-0.004096877,17.0,74.0,674.0,236.0,0.6903097033500671,0.06719367951154709,0.18681319057941437,0.0813186839222908,0.7406593561172485
YDR477W,YHR216W,0,-0.038214266,17.0,74.0,673.0,237.0,0.6893106698989868,0.06692913174629211,0.18681319057941437,0.0813186839222908,0.7395604252815247
YPR071W,YGL073W,0,0.06594701,17.0,74.0,672.0,238.0,0.6883116960525513,0.06666667014360428,0.18681319057941437,0.0813186839222908,0.7384615540504456
YLR045C,YDL247W,0,0.11209181,17.0,74.0,671.0,239.0,0.687312662601471,0.06640625,0.18681319057941437,0.0813186839222908,0.7373626232147217
YAL058W,YLR343W,0,0.105924204,17.0,74.0,670.0,240.0,0.6863136887550354,0.06614785641431808,0.18681319057941437,0.0813186839222908,0.7362637519836426
YDR320C,YML039W,0,0.0695582,18.0,73.0,670.0,240.0,0.687312662601471,0.06976744532585144,0.19780220091342926,0.08021978288888931,0.7362637519836426
YPL070W,YDR494W,0,0.08010523,18.0,73.0,669.0,241.0,0.6863136887550354,0.06949806958436966,0.19780220091342926,0.08021978288888931,0.7351648211479187
YPR010C,YGR255C,0,0.19059853,18.0,73.0,668.0,242.0,0.6853147149085999,0.06923077255487442,0.19780220091342926,0.08021978288888931,0.7340659499168396
YOR095C,YDR398W,0,0.1470279,18.0,73.0,667.0,243.0,0.6843156814575195,0.06896551698446274,0.19780220091342926,0.08021978288888931,0.7329670190811157
YDR164C,YPR152C,0,0.18452328,18.0,73.0,666.0,244.0,0.683316707611084,0.06870228797197342,0.19780220091342926,0.08021978288888931,0.7318681478500366
YMR159C,YGR222W,0,0.05310941,18.0,73.0,665.0,245.0,0.6823176741600037,0.06844106316566467,0.19780220091342926,0.08021978288888931,0.7307692170143127
YAL058W,YHR216W,0,0.11629987,18.0,73.0,664.0,246.0,0.6813187003135681,0.06818182021379471,0.19780220091342926,0.08021978288888931,0.7296703457832336
YDL015C,YFL022C,0,0.20945188,18.0,73.0,663.0,247.0,0.6803196668624878,0.06792452931404114,0.19780220091342926,0.08021978288888931,0.7285714149475098
YLR262C,YAL010C,0,0.5433422,19.0,72.0,663.0,247.0,0.6813187003135681,0.0714285746216774,0.20879121124744415,0.07912088185548782,0.7285714149475098
YML110C,YPR034W,0,-0.034112405,19.0,72.0,662.0,248.0,0.6803196668624878,0.07116104662418365,0.20879121124744415,0.07912088185548782,0.7274725437164307
YLR045C,YGL205W,0,0.2701543,20.0,71.0,662.0,248.0,0.6813187003135681,0.0746268630027771,0.21978022158145905,0.07802198082208633,0.7274725437164307
YLR388W,YKL113C,0,0.45932353,20.0,71.0,661.0,249.0,0.6803196668624878,0.07434944063425064,0.21978022158145905,0.07802198082208633,0.7263736128807068
YOR278W,YKR075C,0,0.01668917,20.0,71.0,660.0,250.0,0.6793206930160522,0.07407407462596893,0.21978022158145905,0.07802198082208633,0.7252747416496277
YHR100C,YKL196C,0,0.17010196,20.0,71.0,659.0,251.0,0.6783216595649719,0.07380073517560959,0.21978022158145905,0.07802198082208633,0.7241758108139038
YDR354W,YHR025W,0,0.32003435,20.0,71.0,658.0,252.0,0.6773226857185364,0.07352941483259201,0.21978022158145905,0.07802198082208633,0.7230769395828247
YGL206C,YOL044W,0,-0.1120031,20.0,71.0,657.0,253.0,0.676323652267456,0.07326007634401321,0.21978022158145905,0.07802198082208633,0.7219780087471008
YDR224C,YNL180C,0,0.010461528,20.0,71.0,656.0,254.0,0.6753246784210205,0.07299269735813141,0.21978022158145905,0.07802198082208633,0.7208791375160217
YBL002W,YDR141C,0,0.28427988,20.0,71.0,655.0,255.0,0.6743256449699402,0.072727270424366,0.21978022158145905,0.07802198082208633,0.7197802066802979
YJL159W,YGL055W,0,0.41006923,20.0,71.0,654.0,256.0,0.6733266711235046,0.07246376574039459,0.21978022158145905,0.07802198082208633,0.7186813354492188
YLR045C,YKL045W,0,0.11482081,20.0,71.0,653.0,257.0,0.6723276972770691,0.072202168405056,0.21978022158145905,0.07802198082208633,0.7175824046134949
YBL002W,YNL133C,0,0.6386337,20.0,71.0,652.0,258.0,0.6713286638259888,0.07194244861602783,0.21978022158145905,0.07802198082208633,0.7164835333824158
YKR084C,YJL148W,0,0.028456528,20.0,71.0,651.0,259.0,0.6703296899795532,0.0716845914721489,0.21978022158145905,0.07802198082208633,0.7153846025466919
YCR100C,YPR003C,0,-0.059542157,20.0,71.0,650.0,260.0,0.6693306565284729,0.0714285746216774,0.21978022158145905,0.07802198082208633,0.7142857313156128
YMR002W,YDL160C,0,0.458113,20.0,71.0,649.0,261.0,0.6683316826820374,0.07117437571287155,0.21978022158145905,0.07802198082208633,0.7131868004798889
YLR337C,YPL208W,0,-0.08776888,20.0,71.0,648.0,262.0,0.667332649230957,0.07092198729515076,0.21978022158145905,0.07802198082208633,0.7120879292488098
YMR208W,YHL033C,0,0.12013656,20.0,71.0,647.0,263.0,0.6663336753845215,0.07067137956619263,0.21978022158145905,0.07802198082208633,0.7109889984130859
YHR100C,YKL199C,0,0.0075213835,20.0,71.0,646.0,264.0,0.6653346419334412,0.07042253762483597,0.21978022158145905,0.07802198082208633,0.7098901271820068
YDR337W,YIL030C,0,0.001777567,20.0,71.0,645.0,265.0,0.6643356680870056,0.07017543911933899,0.21978022158145905,0.07802198082208633,0.708791196346283
YBR066C,YDR311W,0,-0.0983306,20.0,71.0,644.0,266.0,0.6633366346359253,0.0699300691485405,0.21978022158145905,0.07802198082208633,0.7076923251152039
YBR022W,YOR278W,0,0.28449422,20.0,71.0,643.0,267.0,0.6623376607894897,0.0696864128112793,0.21978022158145905,0.07802198082208633,0.70659339427948
YHL022C,YEL037C,0,-0.03728653,20.0,71.0,642.0,268.0,0.6613386869430542,0.0694444477558136,0.21978022158145905,0.07802198082208633,0.7054945230484009
YOR081C,YMR034C,0,0.07321487,20.0,71.0,641.0,269.0,0.6603396534919739,0.06920415163040161,0.21978022158145905,0.07802198082208633,0.704395592212677
YIL084C,YGL123W,0,0.31262285,20.0,71.0,640.0,270.0,0.6593406796455383,0.06896551698446274,0.21978022158145905,0.07802198082208633,0.7032967209815979
YDR301W,YPL061W,0,0.101183504,20.0,71.0,639.0,271.0,0.658341646194458,0.06872852146625519,0.21978022158145905,0.07802198082208633,0.702197790145874
YJL095W,YOR265W,0,0.19290337,20.0,71.0,638.0,272.0,0.6573426723480225,0.06849315017461777,0.21978022158145905,0.07802198082208633,0.7010989189147949
YNL055C,YBR142W,0,0.029388968,20.0,71.0,637.0,273.0,0.6563436388969421,0.06825938820838928,0.21978022158145905,0.07802198082208633,0.699999988079071
YGL150C,YML065W,0,0.31769425,20.0,71.0,636.0,274.0,0.6553446650505066,0.06802721321582794,0.21978022158145905,0.07802198082208633,0.6989011168479919
YOR278W,YNR075W,0,-0.14121984,20.0,71.0,635.0,275.0,0.6543456315994263,0.06779661029577255,0.21978022158145905,0.07802198082208633,0.6978021860122681
YOR233W,YDL199C,0,0.25296634,20.0,71.0,634.0,276.0,0.6533466577529907,0.06756756454706192,0.21978022158145905,0.07802198082208633,0.696703314781189
YLR063W,YGL255W,0,0.23767501,20.0,71.0,633.0,277.0,0.6523476243019104,0.06734006851911545,0.21978022158145905,0.07802198082208633,0.6956043839454651
YER040W,YCR060W,0,0.25781256,20.0,71.0,632.0,278.0,0.6513486504554749,0.06711409240961075,0.21978022158145905,0.07802198082208633,0.694505512714386
YNL012W,YGR016W,0,0.24384016,20.0,71.0,631.0,279.0,0.6503496766090393,0.06688962876796722,0.21978022158145905,0.07802198082208633,0.6934065818786621
YOR018W,YLR219W,0,0.25870407,20.0,71.0,630.0,280.0,0.649350643157959,0.06666667014360428,0.21978022158145905,0.07802198082208633,0.692307710647583
YLR029C,YCR067C,0,0.0528409,20.0,71.0,629.0,281.0,0.6483516693115234,0.06644517928361893,0.21978022158145905,0.07802198082208633,0.6912087798118591
YJL101C,YLR441C,0,-0.08402532,20.0,71.0,628.0,282.0,0.6473526358604431,0.06622516363859177,0.21978022158145905,0.07802198082208633,0.69010990858078
YHR192W,YNL257C,0,0.1094539,20.0,71.0,627.0,283.0,0.6463536620140076,0.066006600856781,0.21978022158145905,0.07802198082208633,0.6890109777450562
YGR077C,YJR159W,0,0.08906947,20.0,71.0,626.0,284.0,0.6453546285629272,0.06578947603702545,0.21978022158145905,0.07802198082208633,0.687912106513977
YBL068W,YCL001W,0,-0.030897047,20.0,71.0,625.0,285.0,0.6443556547164917,0.06557376682758331,0.21978022158145905,0.07802198082208633,0.6868131756782532
YMR074C,YPR166C,0,0.014534656,20.0,71.0,624.0,286.0,0.6433566212654114,0.06535948067903519,0.21978022158145905,0.07802198082208633,0.6857143044471741
YHR036W,YNR030W,0,0.07279456,20.0,71.0,623.0,287.0,0.6423576474189758,0.06514658033847809,0.21978022158145905,0.07802198082208633,0.6846153736114502
YML046W,YLR185W,0,0.18729053,20.0,71.0,622.0,288.0,0.6413586139678955,0.06493506580591202,0.21978022158145905,0.07802198082208633,0.6835165023803711
YHR214C-B,YDL060W,0,-0.09695673,20.0,71.0,621.0,289.0,0.64035964012146,0.06472492218017578,0.21978022158145905,0.07802198082208633,0.6824175715446472
YKL211C,YJR159W,0,0.18260248,20.0,71.0,620.0,290.0,0.6393606662750244,0.06451612710952759,0.21978022158145905,0.07802198082208633,0.6813187003135681
YKL029C,YML081W,0,0.008624766,20.0,71.0,619.0,291.0,0.6383616328239441,0.06430868059396744,0.21978022158145905,0.07802198082208633,0.6802197694778442
YOL097C,YGL236C,0,0.06754418,21.0,70.0,619.0,291.0,0.6393606662750244,0.06730769574642181,0.23076923191547394,0.07692307978868484,0.6802197694778442
YCR021C,YIL158W,0,0.102071315,21.0,70.0,618.0,292.0,0.6383616328239441,0.0670926496386528,0.23076923191547394,0.07692307978868484,0.6791208982467651
YAL067C,YKL151C,0,0.0055443384,21.0,70.0,617.0,293.0,0.6373626589775085,0.06687898188829422,0.23076923191547394,0.07692307978868484,0.6780219674110413
YLR163C,YHR122W,0,0.09467773,21.0,70.0,616.0,294.0,0.6363636255264282,0.06666667014360428,0.23076923191547394,0.07692307978868484,0.6769230961799622
YJR024C,YIL158W,0,-0.06880685,21.0,70.0,615.0,295.0,0.6353646516799927,0.06645569950342178,0.23076923191547394,0.07692307978868484,0.6758241653442383
YML012W,YNL161W,0,-0.022036675,21.0,70.0,614.0,296.0,0.6343656182289124,0.06624605506658554,0.23076923191547394,0.07692307978868484,0.6747252941131592
YMR232W,YKR048C,0,0.3654269,21.0,70.0,613.0,297.0,0.6333666443824768,0.06603773683309555,0.23076923191547394,0.07692307978868484,0.6736263632774353
YGR229C,YER102W,0,0.22113955,21.0,70.0,612.0,298.0,0.6323676109313965,0.06583072245121002,0.23076923191547394,0.07692307978868484,0.6725274920463562
YER082C,YCR067C,0,-0.14308676,21.0,70.0,611.0,299.0,0.6313686370849609,0.06562499701976776,0.23076923191547394,0.07692307978868484,0.6714285612106323
YLL019C,YPL129W,0,-0.04169179,21.0,70.0,610.0,300.0,0.6303696036338806,0.06542056053876877,0.23076923191547394,0.07692307978868484,0.6703296899795532
YBR067C,YOL030W,0,0.34132138,22.0,69.0,610.0,300.0,0.6313686370849609,0.06832297891378403,0.24175824224948883,0.07582417875528336,0.6703296899795532
YMR161W,YDR141C,0,0.12607002,23.0,68.0,610.0,300.0,0.6323676109313965,0.0712074339389801,0.2527472674846649,0.07472527772188187,0.6703296899795532
YPL008W,YKR048C,0,0.2038642,23.0,68.0,609.0,301.0,0.6313686370849609,0.07098765671253204,0.2527472674846649,0.07472527772188187,0.6692307591438293
YNL218W,YAL025C,0,-0.03033879,23.0,68.0,608.0,302.0,0.6303696036338806,0.07076922804117203,0.2527472674846649,0.07472527772188187,0.6681318879127502
YNL006W,YDR176W,0,-0.17508435,23.0,68.0,607.0,303.0,0.6293706297874451,0.07055214792490005,0.2527472674846649,0.07472527772188187,0.6670329570770264
YBR077C,YDR419W,0,0.048344683,23.0,68.0,606.0,304.0,0.6283716559410095,0.07033639401197433,0.2527472674846649,0.07472527772188187,0.6659340858459473
YLR388W,YBR096W,0,0.25294542,23.0,68.0,605.0,305.0,0.6273726224899292,0.07012195140123367,0.2527472674846649,0.07472527772188187,0.6648351550102234
YKL006C-A,YHL009W-B,0,-0.026073543,23.0,68.0,604.0,306.0,0.6263736486434937,0.06990881264209747,0.2527472674846649,0.07472527772188187,0.6637362837791443
YDR301W,YBR301W,0,0.23433226,23.0,68.0,603.0,307.0,0.6253746151924133,0.06969697028398514,0.2527472674846649,0.07472527772188187,0.6626373529434204
YBL082C,YJL225C,0,0.13886969,23.0,68.0,602.0,308.0,0.6243756413459778,0.06948640197515488,0.2527472674846649,0.07472527772188187,0.6615384817123413
YDR390C,YNL147W,0,0.17030737,23.0,68.0,601.0,309.0,0.6233766078948975,0.06927710771560669,0.2527472674846649,0.07472527772188187,0.6604395508766174
YER049W,YKR039W,0,0.38695025,23.0,68.0,600.0,310.0,0.6223776340484619,0.06906907260417938,0.2527472674846649,0.07472527772188187,0.6593406796455383
YGR077C,YBR058C,0,0.3313694,24.0,67.0,600.0,310.0,0.6233766078948975,0.071856290102005,0.2637362778186798,0.07362637668848038,0.6593406796455383
YML131W,YML118W,0,0.10105075,24.0,67.0,599.0,311.0,0.6223776340484619,0.07164178788661957,0.2637362778186798,0.07362637668848038,0.6582417488098145
YIL148W,YFL060C,0,0.070223704,24.0,67.0,598.0,312.0,0.6213786005973816,0.0714285746216774,0.2637362778186798,0.07362637668848038,0.6571428775787354
YPL208W,YGL168W,0,0.1712242,24.0,67.0,597.0,313.0,0.620379626750946,0.07121662050485611,0.2637362778186798,0.07362637668848038,0.6560439467430115
YDR298C,YNL046W,0,-0.15248168,24.0,67.0,596.0,314.0,0.6193805932998657,0.0710059180855751,0.2637362778186798,0.07362637668848038,0.6549450755119324
YER082C,YOR389W,0,0.08464007,24.0,67.0,595.0,315.0,0.6183816194534302,0.07079645991325378,0.2637362778186798,0.07362637668848038,0.6538461446762085
YDR164C,YPL087W,0,0.066407666,24.0,67.0,594.0,316.0,0.6173826456069946,0.07058823853731155,0.2637362778186798,0.07362637668848038,0.6527472734451294
YER006W,YDL018C,0,0.06663339,25.0,66.0,594.0,316.0,0.6183816194534302,0.07331378012895584,0.2747252881526947,0.07252747565507889,0.6527472734451294
YDR473C,YHR065C,0,0.053778496,25.0,66.0,593.0,317.0,0.6173826456069946,0.07309941202402115,0.2747252881526947,0.07252747565507889,0.6516483426094055
YJR043C,YER114C,0,-0.0053759404,25.0,66.0,592.0,318.0,0.6163836121559143,0.07288629561662674,0.2747252881526947,0.07252747565507889,0.6505494713783264
YKL001C,YOL019W,0,0.2981634,25.0,66.0,591.0,319.0,0.6153846383094788,0.07267441600561142,0.2747252881526947,0.07252747565507889,0.6494505405426025
