Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL229C,YFL011W-A,0,-0.3714332,40.0,38.0,647.0,133.0,0.8006992936134338,0.23121386766433716,0.5128205418586731,0.04871794953942299,0.8294872045516968
YJL193W,YHR143W-A,0,-0.1951839,40.0,38.0,646.0,134.0,0.7995337843894958,0.2298850566148758,0.5128205418586731,0.04871794953942299,0.8282051086425781
YDR247W,YPL058C,0,0.65055597,40.0,38.0,645.0,135.0,0.7983682751655579,0.22857142984867096,0.5128205418586731,0.04871794953942299,0.8269230723381042
YBL026W,YJR133W,0,0.45144135,40.0,38.0,644.0,136.0,0.7972028255462646,0.22727273404598236,0.5128205418586731,0.04871794953942299,0.8256410360336304
YBL088C,YAL054C,0,0.031806618,40.0,38.0,643.0,137.0,0.7960373163223267,0.2259887009859085,0.5128205418586731,0.04871794953942299,0.8243589997291565
YFL024C,YCR023C,0,-0.20983657,40.0,38.0,642.0,138.0,0.7948718070983887,0.2247191071510315,0.5128205418586731,0.04871794953942299,0.8230769038200378
YER180C,YHR113W,0,0.2372289,40.0,38.0,641.0,139.0,0.7937062978744507,0.22346368432044983,0.5128205418586731,0.04871794953942299,0.821794867515564
YNL052W,YMR113W,0,0.96888167,40.0,38.0,640.0,140.0,0.7925407886505127,0.2222222238779068,0.5128205418586731,0.04871794953942299,0.8205128312110901
YPL232W,YPR137W,0,0.36219049,40.0,38.0,639.0,141.0,0.7913752794265747,0.2209944725036621,0.5128205418586731,0.04871794953942299,0.8192307949066162
YGR020C,YBR089C-A,0,0.9903198,40.0,38.0,638.0,142.0,0.7902097702026367,0.21978022158145905,0.5128205418586731,0.04871794953942299,0.8179486989974976
YHR061C,YDL082W,0,-0.14181863,40.0,38.0,637.0,143.0,0.7890442609786987,0.2185792326927185,0.5128205418586731,0.04871794953942299,0.8166666626930237
YCR035C,YMR071C,0,0.8482512,40.0,38.0,636.0,144.0,0.7878788113594055,0.21739129722118378,0.5128205418586731,0.04871794953942299,0.8153846263885498
YOL078W,YNL321W,0,0.84063834,40.0,38.0,635.0,145.0,0.7867133021354675,0.21621622145175934,0.5128205418586731,0.04871794953942299,0.8141025900840759
YIL109C,YGL200C,0,0.8814568,40.0,38.0,634.0,146.0,0.7855477929115295,0.2150537669658661,0.5128205418586731,0.04871794953942299,0.8128204941749573
YPR055W,YBR266C,0,0.1458134,40.0,38.0,633.0,147.0,0.7843822836875916,0.2139037400484085,0.5128205418586731,0.04871794953942299,0.8115384578704834
YLR414C,YDR412W,0,0.14410448,40.0,38.0,632.0,148.0,0.7832167744636536,0.21276596188545227,0.5128205418586731,0.04871794953942299,0.8102564215660095
YBL089W,YNL241C,0,0.8792849,40.0,38.0,631.0,149.0,0.7820512652397156,0.21164020895957947,0.5128205418586731,0.04871794953942299,0.8089743852615356
YKR092C,YPL138C,0,-0.026507497,40.0,38.0,630.0,150.0,0.7808857560157776,0.21052631735801697,0.5128205418586731,0.04871794953942299,0.807692289352417
YJL072C,YJL191W,0,0.28504992,40.0,38.0,629.0,151.0,0.7797203063964844,0.20942407846450806,0.5128205418586731,0.04871794953942299,0.8064102530479431
YGR199W,YMR014W,0,0.3568203,40.0,38.0,628.0,152.0,0.7785547971725464,0.2083333283662796,0.5128205418586731,0.04871794953942299,0.8051282167434692
YNL196C,YIR005W,0,0.2725586,40.0,38.0,627.0,153.0,0.7773892879486084,0.20725388824939728,0.5128205418586731,0.04871794953942299,0.8038461804389954
YER115C,YGR053C,0,0.39983314,40.0,38.0,626.0,154.0,0.7762237787246704,0.20618556439876556,0.5128205418586731,0.04871794953942299,0.8025640845298767
YGR215W,YGR148C,0,-0.61225075,40.0,38.0,625.0,155.0,0.7750582695007324,0.20512820780277252,0.5128205418586731,0.04871794953942299,0.8012820482254028
YPL115C,YOL078W,0,0.12805709,41.0,37.0,625.0,155.0,0.7762237787246704,0.2091836780309677,0.5256410241127014,0.04743589833378792,0.8012820482254028
YEL047C,YGR124W,0,0.99211353,41.0,37.0,624.0,156.0,0.7750582695007324,0.20812182128429413,0.5256410241127014,0.04743589833378792,0.800000011920929
YCR035C,YKR021W,0,0.12718648,42.0,36.0,624.0,156.0,0.7762237787246704,0.21212121844291687,0.5384615659713745,0.04615384712815285,0.800000011920929
YOR265W,YBR245C,0,1.0179536,42.0,36.0,623.0,157.0,0.7750582695007324,0.21105527877807617,0.5384615659713745,0.04615384712815285,0.7987179756164551
YBL005W,YBR089C-A,0,0.82373875,42.0,36.0,622.0,158.0,0.7738927602767944,0.20999999344348907,0.5384615659713745,0.04615384712815285,0.7974358797073364
YGR270W,YJL046W,0,0.114742726,42.0,36.0,621.0,159.0,0.7727272510528564,0.20895522832870483,0.5384615659713745,0.04615384712815285,0.7961538434028625
YEL026W,YKR097W,0,-0.114867955,42.0,36.0,620.0,160.0,0.7715617418289185,0.20792078971862793,0.5384615659713745,0.04615384712815285,0.7948718070983887
YML002W,YLR263W,0,0.17799836,42.0,36.0,619.0,161.0,0.7703962922096252,0.2068965584039688,0.5384615659713745,0.04615384712815285,0.7935897707939148
YNR043W,YLR163C,0,0.30346668,42.0,36.0,618.0,162.0,0.7692307829856873,0.20588235557079315,0.5384615659713745,0.04615384712815285,0.7923076748847961
YJL121C,YOR016C,0,0.7788843,42.0,36.0,617.0,163.0,0.7680652737617493,0.2048780471086502,0.5384615659713745,0.04615384712815285,0.7910256385803223
YPR144C,YAR015W,0,0.47341114,42.0,36.0,616.0,164.0,0.7668997645378113,0.20388349890708923,0.5384615659713745,0.04615384712815285,0.7897436022758484
YBR120C,YJL080C,0,0.4219107,42.0,36.0,615.0,165.0,0.7657342553138733,0.2028985470533371,0.5384615659713745,0.04615384712815285,0.7884615659713745
YBR110W,YKL151C,0,0.3203559,42.0,36.0,614.0,166.0,0.7645687460899353,0.20192307233810425,0.5384615659713745,0.04615384712815285,0.7871794700622559
YDR155C,YLR466W,0,1.2061069,42.0,36.0,613.0,167.0,0.7634032368659973,0.20095694065093994,0.5384615659713745,0.04615384712815285,0.785897433757782
YPR088C,YDR500C,0,-0.14826548,42.0,36.0,612.0,168.0,0.7622377872467041,0.20000000298023224,0.5384615659713745,0.04615384712815285,0.7846153974533081
YNR062C,YGR279C,0,-0.19693434,42.0,36.0,611.0,169.0,0.7610722780227661,0.1990521401166916,0.5384615659713745,0.04615384712815285,0.7833333611488342
YLR350W,YOR208W,0,0.21302038,42.0,36.0,610.0,170.0,0.7599067687988281,0.19811320304870605,0.5384615659713745,0.04615384712815285,0.7820512652397156
YCR068W,YDR500C,0,0.053327054,42.0,36.0,609.0,171.0,0.7587412595748901,0.19718310236930847,0.5384615659713745,0.04615384712815285,0.7807692289352417
YEL068C,YLR099C,0,0.45437276,42.0,36.0,608.0,172.0,0.7575757503509521,0.1962616890668869,0.5384615659713745,0.04615384712815285,0.7794871926307678
YHR106W,YAL014C,0,0.85239476,42.0,36.0,607.0,173.0,0.7564102411270142,0.1953488439321518,0.5384615659713745,0.04615384712815285,0.778205156326294
YOR295W,YGL255W,0,0.2653731,42.0,36.0,606.0,174.0,0.7552447319030762,0.1944444477558136,0.5384615659713745,0.04615384712815285,0.7769230604171753
YNL145W,YDR302W,0,0.62622523,42.0,36.0,605.0,175.0,0.754079282283783,0.19354838132858276,0.5384615659713745,0.04615384712815285,0.7756410241127014
YOR285W,YIL172C,0,-0.03870657,42.0,36.0,604.0,176.0,0.752913773059845,0.19266055524349213,0.5384615659713745,0.04615384712815285,0.7743589878082275
YNL135C,YEL027W,0,1.2226133,42.0,36.0,603.0,177.0,0.751748263835907,0.19178082048892975,0.5384615659713745,0.04615384712815285,0.7730769515037537
YHR098C,YOR070C,0,0.95767206,42.0,36.0,602.0,178.0,0.750582754611969,0.19090908765792847,0.5384615659713745,0.04615384712815285,0.771794855594635
YDR466W,YKR034W,0,0.46227694,42.0,36.0,601.0,179.0,0.749417245388031,0.19004525244235992,0.5384615659713745,0.04615384712815285,0.7705128192901611
YGL180W,YBR118W,0,-0.08684963,42.0,36.0,600.0,180.0,0.748251736164093,0.18918919563293457,0.5384615659713745,0.04615384712815285,0.7692307829856873
YIR010W,YEL058W,0,0.50548685,42.0,36.0,599.0,181.0,0.747086226940155,0.18834081292152405,0.5384615659713745,0.04615384712815285,0.7679487466812134
YPL083C,YHL001W,0,0.22117567,42.0,36.0,598.0,182.0,0.745920717716217,0.1875,0.5384615659713745,0.04615384712815285,0.7666666507720947
YPR020W,YJL092W,0,0.7672286,42.0,36.0,597.0,183.0,0.7447552680969238,0.18666666746139526,0.5384615659713745,0.04615384712815285,0.7653846144676208
YFL002W-A,YHR032W,0,-0.12881282,42.0,36.0,596.0,184.0,0.7435897588729858,0.18584071099758148,0.5384615659713745,0.04615384712815285,0.764102578163147
YNL158W,YNL162W,0,-0.68211955,42.0,36.0,595.0,185.0,0.7424242496490479,0.1850220263004303,0.5384615659713745,0.04615384712815285,0.7628205418586731
YNL149C,YLR228C,0,0.40243453,42.0,36.0,594.0,186.0,0.7412587404251099,0.18421052396297455,0.5384615659713745,0.04615384712815285,0.7615384459495544
YOR178C,YOR147W,0,1.3213487,43.0,35.0,594.0,186.0,0.7424242496490479,0.1877729296684265,0.5512820482254028,0.044871795922517776,0.7615384459495544
YIR004W,YKR097W,0,0.6331405,43.0,35.0,593.0,187.0,0.7412587404251099,0.186956524848938,0.5512820482254028,0.044871795922517776,0.7602564096450806
YJL012C,YPL100W,0,0.32491347,44.0,34.0,593.0,187.0,0.7424242496490479,0.190476194024086,0.5641025900840759,0.043589744716882706,0.7602564096450806
YPL016W,YCR028C-A,0,-0.14517254,44.0,34.0,592.0,188.0,0.7412587404251099,0.18965516984462738,0.5641025900840759,0.043589744716882706,0.7589743733406067
YOR303W,YNL077W,0,0.3479921,44.0,34.0,591.0,189.0,0.7400932312011719,0.18884120881557465,0.5641025900840759,0.043589744716882706,0.7576923370361328
YBR008C,YGR056W,0,1.3488023,44.0,34.0,590.0,190.0,0.7389277219772339,0.18803419172763824,0.5641025900840759,0.043589744716882706,0.7564102411270142
YBL091C,YBL008W-A,0,-0.35690662,44.0,34.0,589.0,191.0,0.7377622127532959,0.1872340440750122,0.5641025900840759,0.043589744716882706,0.7551282048225403
YLR303W,YBR141C,0,-0.34642714,44.0,34.0,588.0,192.0,0.7365967631340027,0.18644067645072937,0.5641025900840759,0.043589744716882706,0.7538461685180664
YDL103C,YDR087C,0,0.26113164,44.0,34.0,587.0,193.0,0.7354312539100647,0.18565401434898376,0.5641025900840759,0.043589744716882706,0.7525641322135925
YKR020W,YDR057W,0,0.7266782,44.0,34.0,586.0,194.0,0.7342657446861267,0.18487395346164703,0.5641025900840759,0.043589744716882706,0.7512820363044739
YPL138C,YFR031C,0,0.34262183,45.0,33.0,586.0,194.0,0.7354312539100647,0.1882845163345337,0.5769230723381042,0.042307693511247635,0.7512820363044739
YFR038W,YNL073W,0,0.6944526,45.0,33.0,585.0,195.0,0.7342657446861267,0.1875,0.5769230723381042,0.042307693511247635,0.75
YKL033W-A,YDL017W,0,-0.1488497,45.0,33.0,584.0,196.0,0.7331002354621887,0.18672199547290802,0.5769230723381042,0.042307693511247635,0.7487179636955261
YMR159C,YIL107C,0,-0.09534082,45.0,33.0,583.0,197.0,0.7319347262382507,0.1859504133462906,0.5769230723381042,0.042307693511247635,0.7474358677864075
YDL120W,YPR022C,0,-0.095470905,46.0,32.0,583.0,197.0,0.7331002354621887,0.18930041790008545,0.5897436141967773,0.041025642305612564,0.7474358677864075
YLL052C,YLR263W,0,0.252331,46.0,32.0,582.0,198.0,0.7319347262382507,0.18852458894252777,0.5897436141967773,0.041025642305612564,0.7461538314819336
YKL081W,YOR165W,0,0.62597424,46.0,32.0,581.0,199.0,0.7307692170143127,0.18775510787963867,0.5897436141967773,0.041025642305612564,0.7448717951774597
YCR055C,YPL183C,0,-0.32238483,46.0,32.0,580.0,200.0,0.7296037077903748,0.1869918704032898,0.5897436141967773,0.041025642305612564,0.7435897588729858
YHR186C,YDL134C-A,0,-0.4902237,46.0,32.0,579.0,201.0,0.7284382581710815,0.18623481690883636,0.5897436141967773,0.041025642305612564,0.7423076629638672
YKR102W,YCR094W,0,-0.04070866,46.0,32.0,578.0,202.0,0.7272727489471436,0.1854838728904724,0.5897436141967773,0.041025642305612564,0.7410256266593933
YBR195C,YHR047C,0,0.50581807,46.0,32.0,577.0,203.0,0.7261072397232056,0.18473894894123077,0.5897436141967773,0.041025642305612564,0.7397435903549194
YFL061W,YPL076W,0,-0.1293923,46.0,32.0,576.0,204.0,0.7249417304992676,0.18400000035762787,0.5897436141967773,0.041025642305612564,0.7384615540504456
YKR097W,YPL258C,0,0.161645,46.0,32.0,575.0,205.0,0.7237762212753296,0.18326693773269653,0.5897436141967773,0.041025642305612564,0.7371794581413269
YJR098C,YGL035C,0,0.26262018,46.0,32.0,574.0,206.0,0.7226107120513916,0.1825396865606308,0.5897436141967773,0.041025642305612564,0.735897421836853
YMR036C,YPL087W,0,1.0181651,46.0,32.0,573.0,207.0,0.7214452028274536,0.1818181872367859,0.5897436141967773,0.041025642305612564,0.7346153855323792
YOR115C,YGR271C-A,0,-0.67610985,46.0,32.0,572.0,208.0,0.7202796936035156,0.18110236525535583,0.5897436141967773,0.041025642305612564,0.7333333492279053
YHL019C,YOR069W,0,0.7803236,46.0,32.0,571.0,209.0,0.7191142439842224,0.18039216101169586,0.5897436141967773,0.041025642305612564,0.7320512533187866
YBR120C,YDR364C,0,0.09221953,46.0,32.0,570.0,210.0,0.7179487347602844,0.1796875,0.5897436141967773,0.041025642305612564,0.7307692170143127
YLR399C,YCR106W,0,0.24161282,47.0,31.0,570.0,210.0,0.7191142439842224,0.18287937343120575,0.6025640964508057,0.03974359109997749,0.7307692170143127
YBR084C-A,YNL318C,0,-0.2806351,47.0,31.0,569.0,211.0,0.7179487347602844,0.1821705400943756,0.6025640964508057,0.03974359109997749,0.7294871807098389
YBR266C,YEL021W,0,-0.35824353,47.0,31.0,568.0,212.0,0.7167832255363464,0.1814671754837036,0.6025640964508057,0.03974359109997749,0.728205144405365
YGR023W,YPR107C,0,0.39684844,47.0,31.0,567.0,213.0,0.7156177163124084,0.18076923489570618,0.6025640964508057,0.03974359109997749,0.7269230484962463
YER160C,YLR459W,0,-0.1389234,48.0,30.0,567.0,213.0,0.7167832255363464,0.18390804529190063,0.6153846383094788,0.03846153989434242,0.7269230484962463
YDR159W,YPR091C,0,0.20957273,49.0,29.0,567.0,213.0,0.7179487347602844,0.18702289462089539,0.6282051205635071,0.03717948868870735,0.7269230484962463
YER160C,YHR089C,0,-0.3114721,49.0,29.0,566.0,214.0,0.7167832255363464,0.1863117814064026,0.6282051205635071,0.03717948868870735,0.7256410121917725
YOR307C,YLR263W,0,-0.2290444,49.0,29.0,565.0,215.0,0.7156177163124084,0.18560606241226196,0.6282051205635071,0.03717948868870735,0.7243589758872986
YDR322C-A,YHR011W,0,0.34711915,49.0,29.0,564.0,216.0,0.7144522070884705,0.18490566313266754,0.6282051205635071,0.03717948868870735,0.7230769395828247
YIR039C,YPL258C,0,1.420054,49.0,29.0,563.0,217.0,0.7132866978645325,0.18421052396297455,0.6282051205635071,0.03717948868870735,0.721794843673706
YDR219C,YOL122C,0,0.79531056,49.0,29.0,562.0,218.0,0.7121211886405945,0.1835206001996994,0.6282051205635071,0.03717948868870735,0.7205128073692322
YPR140W,YPL151C,0,1.2186763,49.0,29.0,561.0,219.0,0.7109557390213013,0.18283581733703613,0.6282051205635071,0.03717948868870735,0.7192307710647583
YPL103C,YOR016C,0,2.040404,50.0,28.0,561.0,219.0,0.7121211886405945,0.1858736127614975,0.6410256624221802,0.03589743748307228,0.7192307710647583
YOL038W,YGL053W,0,1.1731126,51.0,27.0,561.0,219.0,0.7132866978645325,0.18888889253139496,0.6538461446762085,0.03461538627743721,0.7192307710647583
YOL066C,YOR116C,0,0.28063536,52.0,26.0,561.0,219.0,0.7144522070884705,0.19188192486763,0.6666666865348816,0.03333333507180214,0.7192307710647583
YAL062W,YLR430W,0,0.98869854,52.0,26.0,560.0,220.0,0.7132866978645325,0.19117647409439087,0.6666666865348816,0.03333333507180214,0.7179487347602844
YDR210W,YNL304W,0,-0.046678588,52.0,26.0,559.0,221.0,0.7121211886405945,0.190476194024086,0.6666666865348816,0.03333333507180214,0.7166666388511658
YNL158W,YHR175W,0,2.0867307,52.0,26.0,558.0,222.0,0.7109557390213013,0.18978102505207062,0.6666666865348816,0.03333333507180214,0.7153846025466919
YKR102W,YJR070C,0,-1.0650887,52.0,26.0,557.0,223.0,0.7097902297973633,0.18909090757369995,0.6666666865348816,0.03333333507180214,0.714102566242218
YPL231W,YMR277W,0,-0.17974511,52.0,26.0,556.0,224.0,0.7086247205734253,0.18840579688549042,0.6666666865348816,0.03333333507180214,0.7128205299377441
YMR268C,YGL058W,0,-0.24030405,52.0,26.0,555.0,225.0,0.7074592113494873,0.18772563338279724,0.6666666865348816,0.03333333507180214,0.7115384340286255
YCR044C,YMR071C,0,1.3192241,52.0,26.0,554.0,226.0,0.7062937021255493,0.18705035746097565,0.6666666865348816,0.03333333507180214,0.7102563977241516
YOR018W,YER127W,0,-0.48067272,52.0,26.0,553.0,227.0,0.7051281929016113,0.18637992441654205,0.6666666865348816,0.03333333507180214,0.7089743614196777
YAL063C,YBR090C-A,0,-0.21167481,52.0,26.0,552.0,228.0,0.7039626836776733,0.18571428954601288,0.6666666865348816,0.03333333507180214,0.7076923251152039
YJL080C,YDR302W,0,1.4243984,52.0,26.0,551.0,229.0,0.7027971744537354,0.18505337834358215,0.6666666865348816,0.03333333507180214,0.7064102292060852
YDR388W,YJL196C,0,1.2522626,52.0,26.0,550.0,230.0,0.7016317248344421,0.1843971610069275,0.6666666865348816,0.03333333507180214,0.7051281929016113
YHR143W,YDR294C,0,0.83096117,52.0,26.0,549.0,231.0,0.7004662156105042,0.1837455779314041,0.6666666865348816,0.03333333507180214,0.7038461565971375
YNL304W,YLR262C-A,0,0.28178582,52.0,26.0,548.0,232.0,0.6993007063865662,0.18309858441352844,0.6666666865348816,0.03333333507180214,0.7025641202926636
YAL028W,YIR011C,0,0.75520146,53.0,25.0,548.0,232.0,0.7004662156105042,0.1859649121761322,0.6794871687889099,0.03205128386616707,0.7025641202926636
YGR209C,YDR279W,0,1.23068,53.0,25.0,547.0,233.0,0.6993007063865662,0.18531468510627747,0.6794871687889099,0.03205128386616707,0.7012820243835449
YLR318W,YOR099W,0,0.119107604,53.0,25.0,546.0,234.0,0.6981351971626282,0.18466898798942566,0.6794871687889099,0.03205128386616707,0.699999988079071
YCL040W,YCR042C,0,0.7617928,53.0,25.0,545.0,235.0,0.6969696879386902,0.1840277761220932,0.6794871687889099,0.03205128386616707,0.6987179517745972
YPR138C,YLR167W,0,-0.18645224,53.0,25.0,544.0,236.0,0.6958041787147522,0.1833910048007965,0.6794871687889099,0.03205128386616707,0.6974359154701233
YPL212C,YER102W,0,-0.850785,53.0,25.0,543.0,237.0,0.6946386694908142,0.1827586144208908,0.6794871687889099,0.03205128386616707,0.6961538195610046
YJL046W,YOL003C,0,-0.03717737,54.0,24.0,543.0,237.0,0.6958041787147522,0.1855670064687729,0.692307710647583,0.03076923079788685,0.6961538195610046
YKR099C-A,YDR122W,0,-0.30576023,55.0,23.0,543.0,237.0,0.6969696879386902,0.1883561611175537,0.7051281929016113,0.029487179592251778,0.6961538195610046
YDR049W,YGR274C,0,0.32195306,55.0,23.0,542.0,238.0,0.6958041787147522,0.18771331012248993,0.7051281929016113,0.029487179592251778,0.6948717832565308
YMR321C,YDR004W,0,0.2901699,55.0,23.0,541.0,239.0,0.6946386694908142,0.18707482516765594,0.7051281929016113,0.029487179592251778,0.6935897469520569
YGL130W,YER127W,0,0.20406199,55.0,23.0,540.0,240.0,0.693473219871521,0.18644067645072937,0.7051281929016113,0.029487179592251778,0.692307710647583
YKL071W,YLR278C,0,-0.24513617,55.0,23.0,539.0,241.0,0.692307710647583,0.18581080436706543,0.7051281929016113,0.029487179592251778,0.6910256147384644
YOR143C,YAR066W,0,-0.6054215,55.0,23.0,538.0,242.0,0.691142201423645,0.18518517911434174,0.7051281929016113,0.029487179592251778,0.6897435784339905
YNL128W,YCR057C,0,0.3359533,55.0,23.0,537.0,243.0,0.689976692199707,0.1845637559890747,0.7051281929016113,0.029487179592251778,0.6884615421295166
YGL186C,YLR328W,0,1.7180052,55.0,23.0,536.0,244.0,0.688811182975769,0.18394649028778076,0.7051281929016113,0.029487179592251778,0.6871795058250427
YER102W,YNL272C,0,-0.17386967,55.0,23.0,535.0,245.0,0.687645673751831,0.18333333730697632,0.7051281929016113,0.029487179592251778,0.6858974099159241
YBR058C-A,YLR460C,0,-0.52911294,55.0,23.0,534.0,246.0,0.6864801645278931,0.1827242523431778,0.7051281929016113,0.029487179592251778,0.6846153736114502
YBR058C-A,YER164W,0,-0.072546095,55.0,23.0,533.0,247.0,0.6853147149085999,0.1821192055940628,0.7051281929016113,0.029487179592251778,0.6833333373069763
YGR089W,YOR147W,0,0.8801208,56.0,22.0,533.0,247.0,0.6864801645278931,0.18481847643852234,0.7179487347602844,0.028205128386616707,0.6833333373069763
YJL046W,YCR087C-A,0,-0.062125638,56.0,22.0,532.0,248.0,0.6853147149085999,0.18421052396297455,0.7179487347602844,0.028205128386616707,0.6820513010025024
YDR210W,YOL010W,0,-0.4872968,56.0,22.0,531.0,249.0,0.6841492056846619,0.18360655009746552,0.7179487347602844,0.028205128386616707,0.6807692050933838
YNR073C,YBL089W,0,-0.21296847,56.0,22.0,530.0,250.0,0.6829836964607239,0.18300653994083405,0.7179487347602844,0.028205128386616707,0.6794871687889099
YJR098C,YAL051W,0,-0.190197,56.0,22.0,529.0,251.0,0.6818181872367859,0.18241041898727417,0.7179487347602844,0.028205128386616707,0.678205132484436
YLR442C,YLR262C-A,0,0.054885343,56.0,22.0,528.0,252.0,0.6806526780128479,0.1818181872367859,0.7179487347602844,0.028205128386616707,0.6769230961799622
YAL034W-A,YBR110W,0,0.9532532,56.0,22.0,527.0,253.0,0.6794871687889099,0.18122977018356323,0.7179487347602844,0.028205128386616707,0.6756410002708435
YFR038W,YHR146W,0,0.13644475,56.0,22.0,526.0,254.0,0.6783216595649719,0.1806451678276062,0.7179487347602844,0.028205128386616707,0.6743589639663696
YLR407W,YBR100W,0,-0.3463292,57.0,21.0,526.0,254.0,0.6794871687889099,0.18327973783016205,0.7307692170143127,0.026923077180981636,0.6743589639663696
YML048W,YKL210W,0,1.4274397,57.0,21.0,525.0,255.0,0.6783216595649719,0.18269230425357819,0.7307692170143127,0.026923077180981636,0.6730769276618958
YCR043C,YPL087W,0,-0.1274451,57.0,21.0,524.0,256.0,0.6771561503410339,0.18210862576961517,0.7307692170143127,0.026923077180981636,0.6717948913574219
YGL127C,YIR010W,0,0.15253532,57.0,21.0,523.0,257.0,0.6759907007217407,0.18152865767478943,0.7307692170143127,0.026923077180981636,0.6705127954483032
YLL052C,YCR068W,0,0.21015376,57.0,21.0,522.0,258.0,0.6748251914978027,0.18095238506793976,0.7307692170143127,0.026923077180981636,0.6692307591438293
YER105C,YLR277C,0,1.2031276,57.0,21.0,521.0,259.0,0.6736596822738647,0.1803797483444214,0.7307692170143127,0.026923077180981636,0.6679487228393555
YGR241C,YIR039C,0,1.0991757,57.0,21.0,520.0,260.0,0.6724941730499268,0.17981073260307312,0.7307692170143127,0.026923077180981636,0.6666666865348816
YCR068W,YGL127C,0,0.12248254,57.0,21.0,519.0,261.0,0.6713286638259888,0.17924527823925018,0.7307692170143127,0.026923077180981636,0.6653845906257629
YIL119C,YHR081W,0,-0.039237976,57.0,21.0,518.0,262.0,0.6701631546020508,0.17868338525295258,0.7307692170143127,0.026923077180981636,0.6641025543212891
YGR061C,YGL228W,0,-0.2587391,57.0,21.0,517.0,263.0,0.6689976453781128,0.17812499403953552,0.7307692170143127,0.026923077180981636,0.6628205180168152
YMR078C,YMR019W,0,0.89968306,57.0,21.0,516.0,264.0,0.6678321957588196,0.17757008969783783,0.7307692170143127,0.026923077180981636,0.6615384817123413
YOR113W,YHL016C,0,0.5535038,57.0,21.0,515.0,265.0,0.6666666865348816,0.17701862752437592,0.7307692170143127,0.026923077180981636,0.6602563858032227
YER053C-A,YOL122C,0,-0.3998668,57.0,21.0,514.0,266.0,0.6655011773109436,0.1764705926179886,0.7307692170143127,0.026923077180981636,0.6589743494987488
YNL231C,YGR034W,0,0.27073193,57.0,21.0,513.0,267.0,0.6643356680870056,0.17592592537403107,0.7307692170143127,0.026923077180981636,0.6576923131942749
YLR035C,YNL260C,0,0.18593332,58.0,20.0,513.0,267.0,0.6655011773109436,0.17846153676509857,0.7435897588729858,0.025641025975346565,0.6576923131942749
YGL093W,YFL066C,0,-0.47652307,58.0,20.0,512.0,268.0,0.6643356680870056,0.1779141128063202,0.7435897588729858,0.025641025975346565,0.656410276889801
YJL221C,YJL159W,0,0.24746257,58.0,20.0,511.0,269.0,0.6631701588630676,0.17737002670764923,0.7435897588729858,0.025641025975346565,0.6551281809806824
YEL056W,YMR312W,0,0.8179987,58.0,20.0,510.0,270.0,0.6620046496391296,0.1768292635679245,0.7435897588729858,0.025641025975346565,0.6538461446762085
YMR097C,YGL255W,0,0.8833149,58.0,20.0,509.0,271.0,0.6608391404151917,0.1762917935848236,0.7435897588729858,0.025641025975346565,0.6525641083717346
YOR085W,YOR016C,0,0.5592273,59.0,19.0,509.0,271.0,0.6620046496391296,0.17878787219524384,0.7564102411270142,0.024358974769711494,0.6525641083717346
YER160C,YHR197W,0,-0.2341566,59.0,19.0,508.0,272.0,0.6608391404151917,0.17824773490428925,0.7564102411270142,0.024358974769711494,0.6512820720672607
YBL066C,YLR174W,0,-0.056834936,59.0,19.0,507.0,273.0,0.6596736311912537,0.17771084606647491,0.7564102411270142,0.024358974769711494,0.6499999761581421
YOR175C,YKL097W-A,0,-0.15227717,59.0,19.0,506.0,274.0,0.6585081815719604,0.17717717587947845,0.7564102411270142,0.024358974769711494,0.6487179398536682
YDR122W,YBR110W,0,0.84471387,59.0,19.0,505.0,275.0,0.6573426723480225,0.17664670944213867,0.7564102411270142,0.024358974769711494,0.6474359035491943
YBR061C,YOR165W,0,-0.29289594,59.0,19.0,504.0,276.0,0.6561771631240845,0.17611940205097198,0.7564102411270142,0.024358974769711494,0.6461538672447205
YLR078C,YNL032W,0,0.325141,60.0,18.0,504.0,276.0,0.6573426723480225,0.1785714328289032,0.7692307829856873,0.023076923564076424,0.6461538672447205
YOR362C,YDR412W,0,0.38817835,60.0,18.0,503.0,277.0,0.6561771631240845,0.17804154753684998,0.7692307829856873,0.023076923564076424,0.6448717713356018
YOR348C,YFR038W,0,0.6167276,60.0,18.0,502.0,278.0,0.6550116539001465,0.17751479148864746,0.7692307829856873,0.023076923564076424,0.6435897350311279
YPR046W,YKL047W,0,-0.1106177,60.0,18.0,501.0,279.0,0.6538461446762085,0.17699114978313446,0.7692307829856873,0.023076923564076424,0.642307698726654
YJR031C,YIR037W,0,1.5473022,61.0,17.0,501.0,279.0,0.6550116539001465,0.17941176891326904,0.7820512652397156,0.021794872358441353,0.642307698726654
YHR079C-A,YGR101W,0,-0.012510419,61.0,17.0,500.0,280.0,0.6538461446762085,0.17888562381267548,0.7820512652397156,0.021794872358441353,0.6410256624221802
YDL156W,YOL057W,0,-0.8326522,61.0,17.0,499.0,281.0,0.6526806354522705,0.17836257815361023,0.7820512652397156,0.021794872358441353,0.6397435665130615
YDR014W-A,YOL012C,0,-0.400492,61.0,17.0,498.0,282.0,0.6515151262283325,0.17784257233142853,0.7820512652397156,0.021794872358441353,0.6384615302085876
