Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL058C,YDR358W,0,-0.024881922,34.0,219.0,2203.0,327.0,0.803808867931366,0.0941828265786171,0.13438735902309418,0.08656126260757446,0.8707509636878967
YPL018W,YKL006W,0,-0.7428892,34.0,219.0,2202.0,328.0,0.8034495115280151,0.09392265230417252,0.13438735902309418,0.08656126260757446,0.8703557252883911
YJR025C,YHL024W,0,-0.27212024,34.0,219.0,2201.0,329.0,0.8030902147293091,0.09366390854120255,0.13438735902309418,0.08656126260757446,0.8699604868888855
YPR081C,YPL226W,0,0.42989248,34.0,219.0,2200.0,330.0,0.8027308583259583,0.09340659528970718,0.13438735902309418,0.08656126260757446,0.8695651888847351
YGR090W,YKR080W,0,-0.23361403,34.0,219.0,2199.0,331.0,0.8023715615272522,0.09315068274736404,0.13438735902309418,0.08656126260757446,0.8691699504852295
YOR279C,YAL020C,0,-0.22955975,34.0,219.0,2198.0,332.0,0.8020122051239014,0.09289617836475372,0.13438735902309418,0.08656126260757446,0.8687747120857239
YAL014C,YIL099W,0,-0.1182932,34.0,219.0,2197.0,333.0,0.8016529083251953,0.09264305233955383,0.13438735902309418,0.08656126260757446,0.8683794736862183
YMR154C,YOL121C,0,-0.08173587,34.0,219.0,2196.0,334.0,0.8012935519218445,0.09239130467176437,0.13438735902309418,0.08656126260757446,0.8679841756820679
YIL051C,YLR040C,0,-0.22723392,34.0,219.0,2195.0,335.0,0.8009342551231384,0.09214092046022415,0.13438735902309418,0.08656126260757446,0.8675889372825623
YOL004W,YAL014C,0,-0.32437083,34.0,219.0,2194.0,336.0,0.8005748987197876,0.09189189225435257,0.13438735902309418,0.08656126260757446,0.8671936988830566
YOR007C,YDR353W,0,-0.10800837,34.0,219.0,2193.0,337.0,0.8002156019210815,0.09164420515298843,0.13438735902309418,0.08656126260757446,0.8667984008789062
YDL193W,YNL064C,0,-0.19450676,34.0,219.0,2192.0,338.0,0.7998562455177307,0.09139785170555115,0.13438735902309418,0.08656126260757446,0.8664031624794006
YHL050C,YMR035W,0,-0.12998202,34.0,219.0,2191.0,339.0,0.7994969487190247,0.09115281701087952,0.13438735902309418,0.08656126260757446,0.866007924079895
YFL002C,YML076C,0,-0.10176001,34.0,219.0,2190.0,340.0,0.7991375923156738,0.09090909361839294,0.13438735902309418,0.08656126260757446,0.8656126260757446
YKL120W,YFR015C,0,-0.08784147,34.0,219.0,2189.0,341.0,0.7987782955169678,0.09066666662693024,0.13438735902309418,0.08656126260757446,0.865217387676239
YDR210W,YJR016C,0,0.061171748,34.0,219.0,2188.0,342.0,0.7984189987182617,0.0904255285859108,0.13438735902309418,0.08656126260757446,0.8648221492767334
YIL131C,YGR188C,0,-0.04205694,35.0,218.0,2188.0,342.0,0.7987782955169678,0.09283819794654846,0.13833992183208466,0.08616600930690765,0.8648221492767334
YMR012W,YJL048C,0,-0.377997,35.0,218.0,2187.0,343.0,0.7984189987182617,0.09259258955717087,0.13833992183208466,0.08616600930690765,0.864426851272583
YOR319W,YOR037W,0,-0.11594992,35.0,218.0,2186.0,344.0,0.7980596423149109,0.09234828501939774,0.13833992183208466,0.08616600930690765,0.8640316128730774
YPR013C,YGL213C,0,-0.1114169,35.0,218.0,2185.0,345.0,0.7977003455162048,0.09210526198148727,0.13833992183208466,0.08616600930690765,0.8636363744735718
YER142C,YLR258W,0,0.45203936,35.0,218.0,2184.0,346.0,0.797340989112854,0.09186352044343948,0.13833992183208466,0.08616600930690765,0.8632411360740662
YLR105C,YMR109W,0,-0.15315047,36.0,217.0,2184.0,346.0,0.7977003455162048,0.09424083679914474,0.14229248464107513,0.08577074855566025,0.8632411360740662
YMR285C,YER180C,0,-0.40329745,36.0,217.0,2183.0,347.0,0.797340989112854,0.09399478137493134,0.14229248464107513,0.08577074855566025,0.8628458380699158
YNL097C,YMR293C,0,0.24626973,36.0,217.0,2182.0,348.0,0.796981692314148,0.09375,0.14229248464107513,0.08577074855566025,0.8624505996704102
YLR324W,YKR009C,0,-0.09734824,36.0,217.0,2181.0,349.0,0.7966223359107971,0.09350649267435074,0.14229248464107513,0.08577074855566025,0.8620553612709045
YPR019W,YGL084C,0,0.11228841,36.0,217.0,2180.0,350.0,0.7962630391120911,0.09326425194740295,0.14229248464107513,0.08577074855566025,0.8616600632667542
YOR074C,YMR170C,0,-0.12617901,36.0,217.0,2179.0,351.0,0.7959036827087402,0.09302325546741486,0.14229248464107513,0.08577074855566025,0.8612648248672485
YLR459W,YMR142C,0,-0.18247955,37.0,216.0,2179.0,351.0,0.7962630391120911,0.09536082297563553,0.1462450623512268,0.08537549525499344,0.8612648248672485
YLR105C,YPR068C,0,0.01737731,37.0,216.0,2178.0,352.0,0.7959036827087402,0.09511568397283554,0.1462450623512268,0.08537549525499344,0.8608695864677429
YNR065C,YBR105C,0,-0.30009738,37.0,216.0,2177.0,353.0,0.7955443859100342,0.09487179666757584,0.1462450623512268,0.08537549525499344,0.8604742884635925
YBL091C-A,YGR185C,0,-0.42635927,38.0,215.0,2177.0,353.0,0.7959036827087402,0.09718669950962067,0.15019762516021729,0.08498023450374603,0.8604742884635925
YEL034W,YIL047C,0,-0.42989728,38.0,215.0,2176.0,354.0,0.7955443859100342,0.09693877398967743,0.15019762516021729,0.08498023450374603,0.8600790500640869
YOL103W-B,YKL175W,0,-0.1273275,39.0,214.0,2176.0,354.0,0.7959036827087402,0.09923664480447769,0.15415020287036896,0.08458498120307922,0.8600790500640869
YPR189W,YDL135C,0,-0.54911983,39.0,214.0,2175.0,355.0,0.7955443859100342,0.09898477047681808,0.15415020287036896,0.08458498120307922,0.8596838116645813
YIL172C,YJR006W,0,-0.39551467,39.0,214.0,2174.0,356.0,0.7951850295066833,0.09873417764902115,0.15415020287036896,0.08458498120307922,0.8592885136604309
YCR094W,YIL099W,0,-0.35649416,39.0,214.0,2173.0,357.0,0.7948257327079773,0.09848485141992569,0.15415020287036896,0.08458498120307922,0.8588932752609253
YKR100C,YFL044C,0,0.13271534,39.0,214.0,2172.0,358.0,0.7944663763046265,0.09823677688837051,0.15415020287036896,0.08458498120307922,0.8584980368614197
YMR054W,YKL077W,0,-0.117191836,39.0,214.0,2171.0,359.0,0.7941070795059204,0.09798994660377502,0.15415020287036896,0.08458498120307922,0.8581027388572693
YBR166C,YJL085W,0,0.52183205,39.0,214.0,2170.0,360.0,0.7937477827072144,0.09774436056613922,0.15415020287036896,0.08458498120307922,0.8577075004577637
YPL188W,YOR007C,0,-0.5718376,39.0,214.0,2169.0,361.0,0.7933884263038635,0.09749999642372131,0.15415020287036896,0.08458498120307922,0.8573122620582581
YBR082C,YIL040W,0,-0.40617472,40.0,213.0,2169.0,361.0,0.7937477827072144,0.09975062310695648,0.15810276567935944,0.08418972045183182,0.8573122620582581
YPR112C,YGL032C,0,-0.44816166,40.0,213.0,2168.0,362.0,0.7933884263038635,0.09950248897075653,0.15810276567935944,0.08418972045183182,0.8569170236587524
YKL080W,YLR350W,0,0.07110191,41.0,212.0,2168.0,362.0,0.7937477827072144,0.10173697024583817,0.1620553433895111,0.08379446715116501,0.8569170236587524
YNL094W,YIL110W,0,-0.23667437,41.0,212.0,2167.0,363.0,0.7933884263038635,0.10148514807224274,0.1620553433895111,0.08379446715116501,0.856521725654602
YKL064W,YNR070W,0,-0.015283205,42.0,211.0,2167.0,363.0,0.7937477827072144,0.10370370000600815,0.1660079061985016,0.0833992063999176,0.856521725654602
YNR013C,YBL047C,0,-0.090869956,42.0,211.0,2166.0,364.0,0.7933884263038635,0.1034482792019844,0.1660079061985016,0.0833992063999176,0.8561264872550964
YER061C,YCL019W,0,-0.07522857,42.0,211.0,2165.0,365.0,0.7930291295051575,0.10319410264492035,0.1660079061985016,0.0833992063999176,0.8557312488555908
YER131W,YLR332W,0,-0.50096756,43.0,210.0,2165.0,365.0,0.7933884263038635,0.10539215803146362,0.16996046900749207,0.0830039530992508,0.8557312488555908
YLR467W,YOR079C,0,0.050555,43.0,210.0,2164.0,366.0,0.7930291295051575,0.10513447225093842,0.16996046900749207,0.0830039530992508,0.8553359508514404
YGR063C,YER052C,0,-0.21829809,43.0,210.0,2163.0,367.0,0.7926697731018066,0.10487804561853409,0.16996046900749207,0.0830039530992508,0.8549407124519348
YIL011W,YKL035W,0,0.58722264,44.0,209.0,2163.0,367.0,0.7930291295051575,0.10705596208572388,0.17391304671764374,0.08260869234800339,0.8549407124519348
YLR373C,YKL209C,0,0.12116582,44.0,209.0,2162.0,368.0,0.7926697731018066,0.10679611563682556,0.17391304671764374,0.08260869234800339,0.8545454740524292
YML077W,YOR261C,0,-0.37883085,44.0,209.0,2161.0,369.0,0.7923104763031006,0.10653752833604813,0.17391304671764374,0.08260869234800339,0.8541501760482788
YFR050C,YJL177W,0,0.015599258,44.0,209.0,2160.0,370.0,0.7919511198997498,0.10628019273281097,0.17391304671764374,0.08260869234800339,0.8537549376487732
YNL099C,YLR395C,0,-0.424144,44.0,209.0,2159.0,371.0,0.7915918231010437,0.10602409392595291,0.17391304671764374,0.08260869234800339,0.8533596992492676
YIR031C,YAL014C,0,0.02491226,44.0,209.0,2158.0,372.0,0.7912324666976929,0.10576923191547394,0.17391304671764374,0.08260869234800339,0.8529644012451172
YIR002C,YOR228C,0,-0.132543,44.0,209.0,2157.0,373.0,0.7908731698989868,0.10551558434963226,0.17391304671764374,0.08260869234800339,0.8525691628456116
YML130C,YPL160W,0,-0.32614556,44.0,209.0,2156.0,374.0,0.790513813495636,0.10526315867900848,0.17391304671764374,0.08260869234800339,0.852173924446106
YDR099W,YMR005W,0,-0.264494,44.0,209.0,2155.0,375.0,0.7901545166969299,0.10501193255186081,0.17391304671764374,0.08260869234800339,0.8517786264419556
YCR097W,YGR278W,0,-0.18225017,44.0,209.0,2154.0,376.0,0.7897951602935791,0.10476190596818924,0.17391304671764374,0.08260869234800339,0.85138338804245
YFR050C,YDL099W,0,-0.1304276,44.0,209.0,2153.0,377.0,0.789435863494873,0.10451306402683258,0.17391304671764374,0.08260869234800339,0.8509881496429443
YIL023C,YER176W,0,-0.44467896,44.0,209.0,2152.0,378.0,0.7890765070915222,0.10426539927721024,0.17391304671764374,0.08260869234800339,0.8505929112434387
YMR236W,YBR251W,0,-0.15821001,44.0,209.0,2151.0,379.0,0.7887172102928162,0.1040189117193222,0.17391304671764374,0.08260869234800339,0.8501976132392883
YLR228C,YIR036C,0,-0.32935694,44.0,209.0,2150.0,380.0,0.7883579134941101,0.1037735864520073,0.17391304671764374,0.08260869234800339,0.8498023748397827
YPR199C,YDR332W,0,-0.14581761,44.0,209.0,2149.0,381.0,0.7879985570907593,0.10352940857410431,0.17391304671764374,0.08260869234800339,0.8494071364402771
YML130C,YOL152W,0,-0.09101506,44.0,209.0,2148.0,382.0,0.7876392602920532,0.10328638553619385,0.17391304671764374,0.08260869234800339,0.8490118384361267
YNL146W,YHR181W,0,-0.13636681,44.0,209.0,2147.0,383.0,0.7872799038887024,0.10304449498653412,0.17391304671764374,0.08260869234800339,0.8486166000366211
YIR005W,YGR220C,0,-0.4319498,44.0,209.0,2146.0,384.0,0.7869206070899963,0.10280373692512512,0.17391304671764374,0.08260869234800339,0.8482213616371155
YBR019C,YDR198C,0,-0.41227627,45.0,208.0,2146.0,384.0,0.7872799038887024,0.10489510744810104,0.17786560952663422,0.08221343904733658,0.8482213616371155
YCR017C,YER131W,0,-0.32401907,45.0,208.0,2145.0,385.0,0.7869206070899963,0.10465116053819656,0.17786560952663422,0.08221343904733658,0.8478260636329651
YNL112W,YOR195W,0,0.022970475,45.0,208.0,2144.0,386.0,0.7865612506866455,0.10440835356712341,0.17786560952663422,0.08221343904733658,0.8474308252334595
YKL200C,YNR061C,0,-0.12710692,45.0,208.0,2143.0,387.0,0.7862019538879395,0.1041666641831398,0.17786560952663422,0.08221343904733658,0.8470355868339539
YPR124W,YDR027C,0,-0.47956908,46.0,207.0,2143.0,387.0,0.7865612506866455,0.1062355637550354,0.1818181872367859,0.08181817829608917,0.8470355868339539
YMR009W,YBR121C,0,-0.36770123,46.0,207.0,2142.0,388.0,0.7862019538879395,0.10599078238010406,0.1818181872367859,0.08181817829608917,0.8466402888298035
YFL040W,YPL153C,0,-0.015893467,46.0,207.0,2141.0,389.0,0.7858425974845886,0.10574712604284286,0.1818181872367859,0.08181817829608917,0.8462450504302979
YDR072C,YMR176W,0,-0.06409421,47.0,206.0,2141.0,389.0,0.7862019538879395,0.10779816657304764,0.18577075004577637,0.08142292499542236,0.8462450504302979
YDR316W,YOR096W,0,-0.25982025,48.0,205.0,2141.0,389.0,0.7865612506866455,0.10983981937170029,0.18972331285476685,0.08102767169475555,0.8462450504302979
YDR329C,YNL302C,0,-0.13164212,48.0,205.0,2140.0,390.0,0.7862019538879395,0.10958904027938843,0.18972331285476685,0.08102767169475555,0.8458498120307922
YAR031W,YGR262C,0,-0.12645689,48.0,205.0,2139.0,391.0,0.7858425974845886,0.1093394085764885,0.18972331285476685,0.08102767169475555,0.8454545736312866
YFL016C,YBR115C,0,-0.28937727,48.0,205.0,2138.0,392.0,0.7854833006858826,0.1090909093618393,0.18972331285476685,0.08102767169475555,0.8450592756271362
YJL100W,YER012W,0,-0.369865,48.0,205.0,2137.0,393.0,0.7851239442825317,0.10884353518486023,0.18972331285476685,0.08102767169475555,0.8446640372276306
YJR125C,YMR277W,0,-0.23859265,48.0,205.0,2136.0,394.0,0.7847646474838257,0.1085972860455513,0.18972331285476685,0.08102767169475555,0.844268798828125
YIR023W,YMR076C,0,0.05080343,48.0,205.0,2135.0,395.0,0.7844052910804749,0.10835214704275131,0.18972331285476685,0.08102767169475555,0.8438735008239746
YMR323W,YMR021C,0,-0.5185252,48.0,205.0,2134.0,396.0,0.7840459942817688,0.10810811072587967,0.18972331285476685,0.08102767169475555,0.843478262424469
YER131W,YIR002C,0,-0.06057898,49.0,204.0,2134.0,396.0,0.7844052910804749,0.11011236160993576,0.19367589056491852,0.08063241094350815,0.843478262424469
YBR168W,YNL282W,0,-0.6496421,49.0,204.0,2133.0,397.0,0.7840459942817688,0.1098654717206955,0.19367589056491852,0.08063241094350815,0.8430830240249634
YGR138C,YDR483W,0,-0.21641228,49.0,204.0,2132.0,398.0,0.7836866974830627,0.10961968451738358,0.19367589056491852,0.08063241094350815,0.842687726020813
YDL161W,YER055C,0,0.0928367,50.0,203.0,2132.0,398.0,0.7840459942817688,0.1116071417927742,0.197628453373909,0.08023715764284134,0.842687726020813
YJR140C,YDR512C,0,-0.056428097,50.0,203.0,2131.0,399.0,0.7836866974830627,0.11135857552289963,0.197628453373909,0.08023715764284134,0.8422924876213074
YPL147W,YGR261C,0,-0.3384626,50.0,203.0,2130.0,400.0,0.7833273410797119,0.1111111119389534,0.197628453373909,0.08023715764284134,0.8418972492218018
YMR074C,YDR312W,0,-0.30694088,50.0,203.0,2129.0,401.0,0.7829680442810059,0.11086474359035492,0.197628453373909,0.08023715764284134,0.8415019512176514
YJR058C,YGR230W,0,-0.08864244,50.0,203.0,2128.0,402.0,0.782608687877655,0.11061947047710419,0.197628453373909,0.08023715764284134,0.8411067128181458
YDR090C,YJR016C,0,-0.09390392,51.0,202.0,2128.0,402.0,0.7829680442810059,0.11258278042078018,0.20158103108406067,0.07984189689159393,0.8411067128181458
YJL052W,YDR183W,0,-0.1375474,52.0,201.0,2128.0,402.0,0.7833273410797119,0.11453744769096375,0.20553359389305115,0.07944664359092712,0.8411067128181458
YAL038W,YDR512C,0,-0.68805355,52.0,201.0,2127.0,403.0,0.7829680442810059,0.11428571492433548,0.20553359389305115,0.07944664359092712,0.8407114744186401
YNL007C,YHL044W,0,-0.17789663,52.0,201.0,2126.0,404.0,0.782608687877655,0.11403508484363556,0.20553359389305115,0.07944664359092712,0.8403161764144897
YDR476C,YML012W,0,-0.2321434,52.0,201.0,2125.0,405.0,0.782249391078949,0.11378555744886398,0.20553359389305115,0.07944664359092712,0.8399209380149841
YMR005W,YPR109W,0,-0.07919176,52.0,201.0,2124.0,406.0,0.7818900346755981,0.11353711783885956,0.20553359389305115,0.07944664359092712,0.8395256996154785
YNR050C,YLR228C,0,-0.19595465,52.0,201.0,2123.0,407.0,0.7815307378768921,0.11328975856304169,0.20553359389305115,0.07944664359092712,0.8391304612159729
YNL326C,YKL150W,0,0.0012096092,52.0,201.0,2122.0,408.0,0.7811713814735413,0.11304347962141037,0.20553359389305115,0.07944664359092712,0.8387351632118225
YER180C,YDR518W,0,-0.5248052,53.0,200.0,2122.0,408.0,0.7815307378768921,0.1149674654006958,0.20948617160320282,0.07905138283967972,0.8387351632118225
YLR323C,YKL211C,0,-0.14956924,53.0,200.0,2121.0,409.0,0.7811713814735413,0.11471861600875854,0.20948617160320282,0.07905138283967972,0.8383399248123169
YBL060W,YMR292W,0,0.07821769,53.0,200.0,2120.0,410.0,0.7808120846748352,0.11447083950042725,0.20948617160320282,0.07905138283967972,0.8379446864128113
YNL062C,YNL330C,0,0.09001199,53.0,200.0,2119.0,411.0,0.7804527282714844,0.1142241358757019,0.20948617160320282,0.07905138283967972,0.8375493884086609
YKR062W,YAL008W,0,-0.31821853,53.0,200.0,2118.0,412.0,0.7800934314727783,0.11397849768400192,0.20948617160320282,0.07905138283967972,0.8371541500091553
YGL097W,YJL153C,0,-0.73551285,53.0,200.0,2117.0,413.0,0.7797340750694275,0.11373390257358551,0.20948617160320282,0.07905138283967972,0.8367589116096497
YKR055W,YJR049C,0,-0.28852957,53.0,200.0,2116.0,414.0,0.7793747782707214,0.11349036544561386,0.20948617160320282,0.07905138283967972,0.8363636136054993
YJL050W,YIL066C,0,0.009354249,53.0,200.0,2115.0,415.0,0.7790154218673706,0.11324786394834518,0.20948617160320282,0.07905138283967972,0.8359683752059937
YDR219C,YDR162C,0,-0.05008807,53.0,200.0,2114.0,416.0,0.7786561250686646,0.11300639808177948,0.20948617160320282,0.07905138283967972,0.835573136806488
YGL234W,YJR098C,0,-0.16094837,53.0,200.0,2113.0,417.0,0.7782968282699585,0.11276596039533615,0.20948617160320282,0.07905138283967972,0.8351778388023376
YDR236C,YIL099W,0,-0.09675991,53.0,200.0,2112.0,418.0,0.7779374718666077,0.112526535987854,0.20948617160320282,0.07905138283967972,0.834782600402832
YDR316W,YOL065C,0,-0.02427756,54.0,199.0,2112.0,418.0,0.7782968282699585,0.1144067794084549,0.2134387344121933,0.07865612953901291,0.834782600402832
YKL140W,YGR014W,0,-0.39132082,54.0,199.0,2111.0,419.0,0.7779374718666077,0.11416490375995636,0.2134387344121933,0.07865612953901291,0.8343873620033264
YKL003C,YHR110W,0,-0.07700835,54.0,199.0,2110.0,420.0,0.7775781750679016,0.1139240488409996,0.2134387344121933,0.07865612953901291,0.8339921236038208
YMR009W,YEL032W,0,0.033344083,54.0,199.0,2109.0,421.0,0.7772188186645508,0.11368420720100403,0.2134387344121933,0.07865612953901291,0.8335968255996704
YGR120C,YDR027C,0,-0.18781653,54.0,199.0,2108.0,422.0,0.7768595218658447,0.11344537883996964,0.2134387344121933,0.07865612953901291,0.8332015872001648
YOR303W,YGL197W,0,-0.13273676,54.0,199.0,2107.0,423.0,0.7765001654624939,0.11320754885673523,0.2134387344121933,0.07865612953901291,0.8328063488006592
YDR457W,YJR147W,0,-0.089321636,54.0,199.0,2106.0,424.0,0.7761408686637878,0.11297070980072021,0.2134387344121933,0.07865612953901291,0.8324110507965088
YGR090W,YER052C,0,-0.014671184,55.0,198.0,2106.0,424.0,0.7765001654624939,0.11482254415750504,0.21739129722118378,0.0782608687877655,0.8324110507965088
YGR138C,YOL016C,0,0.11578656,55.0,198.0,2105.0,425.0,0.7761408686637878,0.1145833358168602,0.21739129722118378,0.0782608687877655,0.8320158123970032
YKR056W,YDR198C,0,-0.048975118,56.0,197.0,2105.0,425.0,0.7765001654624939,0.11642411351203918,0.22134387493133545,0.0778656154870987,0.8320158123970032
YDR317W,YER113C,0,-0.36890063,56.0,197.0,2104.0,426.0,0.7761408686637878,0.11618257313966751,0.22134387493133545,0.0778656154870987,0.8316205739974976
YDL239C,YBR020W,0,0.11967038,56.0,197.0,2103.0,427.0,0.775781512260437,0.11594203114509583,0.22134387493133545,0.0778656154870987,0.8312252759933472
YPR118W,YDL047W,0,-0.017451502,56.0,197.0,2102.0,428.0,0.775422215461731,0.11570248007774353,0.22134387493133545,0.0778656154870987,0.8308300375938416
YIL022W,YLR445W,0,-0.11336171,56.0,197.0,2101.0,429.0,0.7750628590583801,0.11546391993761063,0.22134387493133545,0.0778656154870987,0.8304347991943359
YLL048C,YFR037C,0,-0.17645606,56.0,197.0,2100.0,430.0,0.7747035622596741,0.11522633582353592,0.22134387493133545,0.0778656154870987,0.8300395011901855
YOR074C,YJR112W,0,-0.015165493,56.0,197.0,2099.0,431.0,0.7743442058563232,0.1149897351861,0.22134387493133545,0.0778656154870987,0.8296442627906799
YDL208W,YHL032C,0,-0.13889205,56.0,197.0,2098.0,432.0,0.7739849090576172,0.1147540956735611,0.22134387493133545,0.0778656154870987,0.8292490243911743
YDR091C,YOL090W,0,0.37181383,57.0,196.0,2098.0,432.0,0.7743442058563232,0.11656441539525986,0.22529643774032593,0.07747035473585129,0.8292490243911743
YDR364C,YBL039W-A,0,-0.12242427,57.0,196.0,2097.0,433.0,0.7739849090576172,0.11632653325796127,0.22529643774032593,0.07747035473585129,0.8288537263870239
YOR369C,YHL012W,0,-0.35995638,57.0,196.0,2096.0,434.0,0.7736256122589111,0.11608961224555969,0.22529643774032593,0.07747035473585129,0.8284584879875183
YBR212W,YGR261C,0,-0.3618322,57.0,196.0,2095.0,435.0,0.7732662558555603,0.11585365980863571,0.22529643774032593,0.07747035473585129,0.8280632495880127
YMR035W,YPL086C,0,-0.42515564,57.0,196.0,2094.0,436.0,0.7729069590568542,0.11561866104602814,0.22529643774032593,0.07747035473585129,0.8276680111885071
YIL093C,YGL197W,0,-0.4710842,57.0,196.0,2093.0,437.0,0.7725476026535034,0.11538461595773697,0.22529643774032593,0.07747035473585129,0.8272727131843567
YGL015C,YDL207W,0,0.04532274,57.0,196.0,2092.0,438.0,0.7721883058547974,0.11515151709318161,0.22529643774032593,0.07747035473585129,0.8268774747848511
YOR145C,YCR089W,0,-0.45712078,58.0,195.0,2092.0,438.0,0.7725476026535034,0.11693548411130905,0.2292490154504776,0.07707510143518448,0.8268774747848511
YMR170C,YAL008W,0,-0.1126382,59.0,194.0,2092.0,438.0,0.7729069590568542,0.11871227622032166,0.23320157825946808,0.07667984068393707,0.8268774747848511
YHL007C,YJL026W,0,-0.056720622,59.0,194.0,2091.0,439.0,0.7725476026535034,0.11847389489412308,0.23320157825946808,0.07667984068393707,0.8264822363853455
YKL021C,YOL111C,0,-0.29953238,59.0,194.0,2090.0,440.0,0.7721883058547974,0.1182364746928215,0.23320157825946808,0.07667984068393707,0.8260869383811951
YPR173C,YBR212W,0,-0.4135793,59.0,194.0,2089.0,441.0,0.7718289494514465,0.11800000071525574,0.23320157825946808,0.07667984068393707,0.8256916999816895
YOR094W,YPL164C,0,-0.23843056,59.0,194.0,2088.0,442.0,0.7714696526527405,0.11776447296142578,0.23320157825946808,0.07667984068393707,0.8252964615821838
YNL134C,YPR132W,0,-0.16081555,59.0,194.0,2087.0,443.0,0.7711102962493896,0.11752988398075104,0.23320157825946808,0.07667984068393707,0.8249011635780334
YPL133C,YKL175W,0,-0.4927913,59.0,194.0,2086.0,444.0,0.7707509994506836,0.11729622632265091,0.23320157825946808,0.07667984068393707,0.8245059251785278
YDR091C,YJL194W,0,-0.07943738,59.0,194.0,2085.0,445.0,0.7703916430473328,0.1170634925365448,0.23320157825946808,0.07667984068393707,0.8241106867790222
YLR312C-B,YBR251W,0,-0.2614419,59.0,194.0,2084.0,446.0,0.7700323462486267,0.11683168262243271,0.23320157825946808,0.07667984068393707,0.8237153887748718
YDR312W,YOR332W,0,-0.11651606,59.0,194.0,2083.0,447.0,0.7696729898452759,0.11660078912973404,0.23320157825946808,0.07667984068393707,0.8233201503753662
YLR135W,YDL207W,0,-0.25140944,59.0,194.0,2082.0,448.0,0.7693136930465698,0.11637081205844879,0.23320157825946808,0.07667984068393707,0.8229249119758606
YPL188W,YER081W,0,-0.29551205,59.0,194.0,2081.0,449.0,0.768954336643219,0.11614172905683517,0.23320157825946808,0.07667984068393707,0.822529673576355
YIL018W,YER087C-A,0,0.0025489405,59.0,194.0,2080.0,450.0,0.7685950398445129,0.11591355502605438,0.23320157825946808,0.07667984068393707,0.8221343755722046
YPR167C,YHL024W,0,0.67219967,59.0,194.0,2079.0,451.0,0.7682357430458069,0.11568627506494522,0.23320157825946808,0.07667984068393707,0.821739137172699
YBR166C,YDR096W,0,-0.3384801,59.0,194.0,2078.0,452.0,0.767876386642456,0.1154598817229271,0.23320157825946808,0.07667984068393707,0.8213438987731934
YKL165C,YOL020W,0,-0.2818372,59.0,194.0,2077.0,453.0,0.76751708984375,0.115234375,0.23320157825946808,0.07667984068393707,0.820948600769043
YKR050W,YKL140W,0,-0.3737937,59.0,194.0,2076.0,454.0,0.7671577334403992,0.11500974744558334,0.23320157825946808,0.07667984068393707,0.8205533623695374
YIL066C,YPR049C,0,0.2262877,59.0,194.0,2075.0,455.0,0.7667984366416931,0.11478599160909653,0.23320157825946808,0.07667984068393707,0.8201581239700317
YDL201W,YLR467W,0,-0.3505165,59.0,194.0,2074.0,456.0,0.7664390802383423,0.11456310749053955,0.23320157825946808,0.07667984068393707,0.8197628259658813
YPR156C,YOL078W,0,-0.5077273,59.0,194.0,2073.0,457.0,0.7660797834396362,0.11434108763933182,0.23320157825946808,0.07667984068393707,0.8193675875663757
YCL058C,YOR080W,0,-0.020914488,59.0,194.0,2072.0,458.0,0.7657204270362854,0.11411992460489273,0.23320157825946808,0.07667984068393707,0.8189723491668701
YLR110C,YIL090W,0,-0.2477302,59.0,194.0,2071.0,459.0,0.7653611302375793,0.1138996109366417,0.23320157825946808,0.07667984068393707,0.8185770511627197
YLR452C,YPR049C,0,-0.25923678,60.0,193.0,2071.0,459.0,0.7657204270362854,0.11560693383216858,0.23715415596961975,0.07628458738327026,0.8185770511627197
YBL024W,YLR342W,0,-0.025601462,60.0,193.0,2070.0,460.0,0.7653611302375793,0.11538461595773697,0.23715415596961975,0.07628458738327026,0.8181818127632141
YML054C,YAL042W,0,0.05742169,60.0,193.0,2069.0,461.0,0.7650017738342285,0.11516314744949341,0.23715415596961975,0.07628458738327026,0.8177865743637085
YER012W,YGL035C,0,-0.32920912,60.0,193.0,2068.0,462.0,0.7646424770355225,0.1149425283074379,0.23715415596961975,0.07628458738327026,0.8173912763595581
YML003W,YDR100W,0,-0.20704879,60.0,193.0,2067.0,463.0,0.7642831206321716,0.11472275108098984,0.23715415596961975,0.07628458738327026,0.8169960379600525
YDR524C-B,YDR457W,0,-0.12703714,60.0,193.0,2066.0,464.0,0.7639238238334656,0.11450381577014923,0.23715415596961975,0.07628458738327026,0.8166007995605469
YGL249W,YJL129C,0,-0.5597339,60.0,193.0,2065.0,465.0,0.7635645270347595,0.11428571492433548,0.23715415596961975,0.07628458738327026,0.8162055611610413
YNR015W,YDL201W,0,0.23554063,61.0,192.0,2065.0,465.0,0.7639238238334656,0.11596958339214325,0.24110671877861023,0.07588932663202286,0.8162055611610413
YDL114W,YER103W,0,-0.2479864,61.0,192.0,2064.0,466.0,0.7635645270347595,0.11574952304363251,0.24110671877861023,0.07588932663202286,0.8158102631568909
YDR195W,YEL055C,0,-0.019825779,61.0,192.0,2063.0,467.0,0.7632051706314087,0.11553030461072922,0.24110671877861023,0.07588932663202286,0.8154150247573853
YDR458C,YBR271W,0,-0.09828486,61.0,192.0,2062.0,468.0,0.7628458738327026,0.11531190574169159,0.24110671877861023,0.07588932663202286,0.8150197863578796
