,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YMR316C-B,0.0,1.5511540721313815e-15,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YMR025W,0.0,1.6383764428419458e-15,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YEL061C,0.0,1.640477719825847e-15,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YPL281C,0.0,1.8959879612221852e-15,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YGL071W,0.0,1.898079285568956e-15,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YMR285C,0.0,2.1178642183489497e-15,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YMR122C,0.0,2.355449124999019e-15,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YPL083C,0.0,2.5302015511382376e-15,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YKR097W,0.0,2.9305427798120365e-15,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YIL062C,1.0,5.1868854500922764e-15,17,1019,202,3,0.17647058823529413,0.016409266409266408,0.85,0.8345618345618345,0.16543816543816545
205,YMR202W,0.0,5.38774957265474e-15,17,1018,203,3,0.177276390008058,0.01642512077294686,0.85,0.8337428337428338,0.16625716625716624
206,YDL149W,0.0,5.672586847542101e-15,17,1017,204,3,0.1780821917808219,0.01644100580270793,0.85,0.8329238329238329,0.16707616707616707
207,YIL141W,0.0,5.8355331167042526e-15,17,1016,205,3,0.1788879935535858,0.016456921587608905,0.85,0.8321048321048321,0.1678951678951679
208,YLL053C,0.0,8.01426152275287e-15,17,1015,206,3,0.17969379532634971,0.016472868217054265,0.85,0.8312858312858313,0.16871416871416872
209,YEL004W,0.0,9.197758826546155e-15,17,1014,207,3,0.18049959709911362,0.016488845780795344,0.85,0.8304668304668305,0.16953316953316952
210,YGR014W,0.0,9.699586884278754e-15,17,1013,208,3,0.18130539887187752,0.01650485436893204,0.85,0.8296478296478297,0.17035217035217035
211,YGR065C,0.0,1.1228306018252684e-14,17,1012,209,3,0.18211120064464142,0.01652089407191448,0.85,0.8288288288288288,0.17117117117117117
212,YMR242C,0.0,1.1875390062044029e-14,17,1011,210,3,0.18291700241740533,0.016536964980544747,0.85,0.828009828009828,0.171990171990172
213,YGR009C,0.0,1.276979840907121e-14,17,1010,211,3,0.18372280419016923,0.016553067185978577,0.85,0.8271908271908271,0.17280917280917282
214,YDL240W,0.0,1.6132687769227286e-14,17,1009,212,3,0.1845286059629331,0.016569200779727095,0.85,0.8263718263718264,0.17362817362817362
215,YOL002C,0.0,1.6185515520081642e-14,17,1008,213,3,0.185334407735697,0.016585365853658537,0.85,0.8255528255528255,0.17444717444717445
216,YNL179C,0.0,1.6564351005741128e-14,17,1007,214,3,0.1861402095084609,0.0166015625,0.85,0.8247338247338247,0.17526617526617527
217,YOR263C,0.0,1.8235528375949023e-14,17,1006,215,3,0.18694601128122482,0.016617790811339198,0.85,0.823914823914824,0.1760851760851761
218,YHR168W,0.0,2.486219577110295e-14,17,1005,216,3,0.18775181305398872,0.016634050880626222,0.85,0.8230958230958231,0.1769041769041769
219,YPL057C,0.0,3.035751175179541e-14,17,1004,217,3,0.18855761482675262,0.01665034280117532,0.85,0.8222768222768223,0.17772317772317772
220,YAR073W,0.0,4.78975481510175e-14,17,1003,218,3,0.18936341659951653,0.016666666666666666,0.85,0.8214578214578214,0.17854217854217855
221,YPL133C,0.0,5.4736722560110376e-14,17,1002,219,3,0.19016921837228043,0.016683022571148183,0.85,0.8206388206388207,0.17936117936117937
222,YLR251W,0.0,5.5271671300146513e-14,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YBL013W,0.0,5.818276090953367e-14,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YLR402W,0.0,6.010563412001818e-14,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YOL092W,0.0,6.380249247765063e-14,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YBR255W,0.0,6.698621149957285e-14,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YHR176W,0.0,7.796918628311458e-14,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YCR011C,0.0,7.846313524037182e-14,17,995,226,3,0.19580983078162773,0.016798418972332016,0.85,0.8149058149058149,0.1850941850941851
229,YOR242C,0.0,8.784170087280593e-14,17,994,227,3,0.19661563255439163,0.016815034619188922,0.85,0.814086814086814,0.18591318591318592
230,YDR178W,0.0,9.992916596198581e-14,17,993,228,3,0.19742143432715553,0.016831683168316833,0.85,0.8132678132678133,0.18673218673218672
231,YDR440W,0.0,1.0268089818080833e-13,17,992,229,3,0.1982272360999194,0.01684836471754212,0.85,0.8124488124488124,0.18755118755118755
232,YFL007W,0.0,1.0332549702993243e-13,17,991,230,3,0.1990330378726833,0.016865079365079364,0.85,0.8116298116298116,0.18837018837018837
233,YFR025C,0.0,1.0849692455225379e-13,17,990,231,3,0.1998388396454472,0.016881827209533268,0.85,0.8108108108108109,0.1891891891891892
234,YFL007W,0.0,1.0850292832178393e-13,17,989,232,3,0.20064464141821112,0.016898608349900597,0.85,0.80999180999181,0.19000819000819
235,YGL077C,0.0,1.1854937604499627e-13,17,988,233,3,0.20145044319097502,0.01691542288557214,0.85,0.8091728091728092,0.19082719082719082
236,YBR017C,0.0,1.1868828944834597e-13,17,987,234,3,0.20225624496373892,0.01693227091633466,0.85,0.8083538083538083,0.19164619164619165
237,YNL042W,0.0,1.230900011908384e-13,17,986,235,3,0.20306204673650283,0.01694915254237288,0.85,0.8075348075348076,0.19246519246519248
238,YEL026W,0.0,1.3132860955406694e-13,17,985,236,3,0.20386784850926673,0.016966067864271458,0.85,0.8067158067158067,0.19328419328419327
239,YKR022C,0.0,1.3572218978026573e-13,17,984,237,3,0.20467365028203063,0.016983016983016984,0.85,0.8058968058968059,0.1941031941031941
240,YJR017C,0.0,1.389222124923567e-13,17,983,238,3,0.2054794520547945,0.017,0.85,0.8050778050778051,0.19492219492219492
241,YGL217C,0.0,1.529552851563254e-13,17,982,239,3,0.2062852538275584,0.01701701701701702,0.85,0.8042588042588042,0.19574119574119575
242,YAR014C,0.0,1.7492380970356852e-13,17,981,240,3,0.20709105560032232,0.017034068136272545,0.85,0.8034398034398035,0.19656019656019655
243,YIR010W,0.0,2.121711552109662e-13,17,980,241,3,0.20789685737308622,0.017051153460381142,0.85,0.8026208026208026,0.19737919737919737
244,YHR183W,0.0,2.5875048631496256e-13,17,979,242,3,0.20870265914585012,0.01706827309236948,0.85,0.8018018018018018,0.1981981981981982
245,YJR146W,0.0,3.148463477778418e-13,17,978,243,3,0.20950846091861403,0.017085427135678392,0.85,0.800982800982801,0.19901719901719903
246,YPR060C,0.0,3.2247750476888104e-13,17,977,244,3,0.21031426269137793,0.01710261569416499,0.85,0.8001638001638002,0.19983619983619982
247,YLR055C,0.0,3.288629134637344e-13,17,976,245,3,0.21112006446414183,0.017119838872104734,0.85,0.7993447993447993,0.20065520065520065
248,YNL088W,0.0,3.383682494351864e-13,17,975,246,3,0.2119258662369057,0.017137096774193547,0.85,0.7985257985257985,0.20147420147420148
249,YDR363W,0.0,4.5036817699663223e-13,17,974,247,3,0.2127316680096696,0.017154389505549948,0.85,0.7977067977067978,0.2022932022932023
250,YJL133W,0.0,4.572109834830029e-13,17,973,248,3,0.21353746978243351,0.01717171717171717,0.85,0.7968877968877969,0.2031122031122031
251,YMR023C,0.0,4.621339118673906e-13,17,972,249,3,0.21434327155519742,0.017189079878665317,0.85,0.7960687960687961,0.20393120393120392
252,YKL153W,0.0,4.84831630138266e-13,17,971,250,3,0.21514907332796132,0.01720647773279352,0.85,0.7952497952497952,0.20475020475020475
253,YMR177W,0.0,5.168601007257689e-13,17,970,251,3,0.21595487510072522,0.017223910840932118,0.85,0.7944307944307945,0.20556920556920558
254,YDR034C,0.0,5.319433045089528e-13,17,969,252,3,0.21676067687348913,0.017241379310344827,0.85,0.7936117936117936,0.20638820638820637
255,YKL078W,0.0,5.683411640616809e-13,17,968,253,3,0.21756647864625303,0.017258883248730966,0.85,0.7927927927927928,0.2072072072072072
256,YER064C,0.0,5.784022349616946e-13,17,967,254,3,0.21837228041901693,0.017276422764227643,0.85,0.7919737919737919,0.20802620802620803
257,YGR237C,0.0,6.024133015342104e-13,17,966,255,3,0.2191780821917808,0.017293997965412006,0.85,0.7911547911547911,0.20884520884520885
258,YDR534C,0.0,6.960287923275799e-13,17,965,256,3,0.2199838839645447,0.017311608961303463,0.85,0.7903357903357904,0.20966420966420968
259,YLR135W,0.0,7.508359710882428e-13,17,964,257,3,0.22078968573730862,0.017329255861365953,0.85,0.7895167895167895,0.21048321048321048
260,YDL106C,0.0,7.688145909831579e-13,17,963,258,3,0.22159548751007252,0.017346938775510204,0.85,0.7886977886977887,0.2113022113022113
261,YPR110C,0.0,8.701729658014412e-13,17,962,259,3,0.22240128928283642,0.017364657814096015,0.85,0.7878787878787878,0.21212121212121213
262,YGR121C,0.0,1.0171431839151035e-12,17,961,260,3,0.22320709105560033,0.017382413087934562,0.85,0.7870597870597871,0.21294021294021295
263,YGL135W,0.0,1.0381387589852853e-12,17,960,261,3,0.22401289282836423,0.017400204708290685,0.85,0.7862407862407862,0.21375921375921375
264,YDR264C,0.0,1.0756090029068188e-12,17,959,262,3,0.22481869460112813,0.017418032786885244,0.85,0.7854217854217854,0.21457821457821458
265,YBR099C,0.0,1.2887774614861458e-12,17,958,263,3,0.22562449637389204,0.017435897435897435,0.85,0.7846027846027847,0.2153972153972154
266,YPL266W,0.0,1.3378794599949728e-12,17,957,264,3,0.2264302981466559,0.017453798767967144,0.85,0.7837837837837838,0.21621621621621623
267,YGR274C,0.0,1.3787379441257408e-12,17,956,265,3,0.22723609991941982,0.017471736896197326,0.85,0.782964782964783,0.21703521703521703
268,YMR231W,0.0,1.4024600708192891e-12,17,955,266,3,0.22804190169218372,0.01748971193415638,0.85,0.7821457821457821,0.21785421785421785
269,YNL017C,0.0,1.6019865555633173e-12,17,954,267,3,0.22884770346494762,0.017507723995880537,0.85,0.7813267813267813,0.21867321867321868
270,YOR095C,0.0,1.6910604860864709e-12,17,953,268,3,0.22965350523771152,0.01752577319587629,0.85,0.7805077805077805,0.2194922194922195
271,YKL172W,0.0,1.773734588025877e-12,17,952,269,3,0.23045930701047543,0.017543859649122806,0.85,0.7796887796887797,0.2203112203112203
272,YGR214W,0.0,1.855071651846174e-12,17,951,270,3,0.23126510878323933,0.01756198347107438,0.85,0.7788697788697788,0.22113022113022113
273,YGR026W,0.0,1.882908759465174e-12,17,950,271,3,0.23207091055600323,0.017580144777662874,0.85,0.778050778050778,0.22194922194922195
274,YIL151C,0.0,1.8965187493363844e-12,17,949,272,3,0.2328767123287671,0.017598343685300208,0.85,0.7772317772317773,0.22276822276822278
275,YGL015C,0.0,2.051157637836254e-12,17,948,273,3,0.233682514101531,0.017616580310880828,0.85,0.7764127764127764,0.22358722358722358
276,YEL054C,0.0,2.081544138443636e-12,17,947,274,3,0.23448831587429492,0.017634854771784232,0.85,0.7755937755937756,0.2244062244062244
277,YMR220W,0.0,2.0841104449859094e-12,17,946,275,3,0.23529411764705882,0.017653167185877467,0.85,0.7747747747747747,0.22522522522522523
278,YHR155W,0.0,2.2502995560697014e-12,17,945,276,3,0.23609991941982272,0.017671517671517672,0.85,0.773955773955774,0.22604422604422605
279,YDL198C,1.0,2.2657177783241833e-12,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YMR153C-A,0.0,2.2995680880322222e-12,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YLR448W,0.0,2.4035964191204684e-12,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YJR110W,0.0,2.407790329964077e-12,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YIR014W,0.0,2.409361122071574e-12,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YOL159C,0.0,2.518197889794793e-12,16,940,281,4,0.23932312651087834,0.016736401673640166,0.8,0.7698607698607699,0.23013923013923013
285,YGR249W,0.0,2.54065084942523e-12,16,939,282,4,0.2401289282836422,0.016753926701570682,0.8,0.769041769041769,0.23095823095823095
286,YER049W,0.0,2.65714078344359e-12,16,938,283,4,0.24093473005640612,0.016771488469601678,0.8,0.7682227682227682,0.23177723177723178
287,YOR393W,0.0,2.8416028211020183e-12,16,937,284,4,0.24174053182917002,0.016789087093389297,0.8,0.7674037674037674,0.2325962325962326
288,YMR185W,0.0,3.1550294061349904e-12,16,936,285,4,0.24254633360193392,0.01680672268907563,0.8,0.7665847665847666,0.2334152334152334
289,YHL021C,0.0,3.294821013244409e-12,16,935,286,4,0.24335213537469783,0.016824395373291272,0.8,0.7657657657657657,0.23423423423423423
290,YIL023C,0.0,3.4293405788698994e-12,16,934,287,4,0.24415793714746173,0.016842105263157894,0.8,0.764946764946765,0.23505323505323505
291,YNL009W,0.0,3.739080225995117e-12,16,933,288,4,0.24496373892022563,0.01685985247629083,0.8,0.7641277641277642,0.23587223587223588
292,YBL062W,0.0,3.8205146511705035e-12,16,932,289,4,0.24576954069298954,0.016877637130801686,0.8,0.7633087633087633,0.23669123669123668
293,YKL096W-A,0.0,3.835416359510013e-12,16,931,290,4,0.2465753424657534,0.01689545934530095,0.8,0.7624897624897625,0.2375102375102375
294,YNL247W,0.0,3.842914701734923e-12,16,930,291,4,0.24738114423851731,0.016913319238900635,0.8,0.7616707616707616,0.23832923832923833
295,YOR299W,0.0,3.935487786349556e-12,16,929,292,4,0.24818694601128122,0.016931216931216932,0.8,0.7608517608517609,0.23914823914823916
296,YHR169W,0.0,4.429879640194256e-12,16,928,293,4,0.24899274778404512,0.01694915254237288,0.8,0.76003276003276,0.23996723996723995
297,YLR121C,0.0,4.624497833283225e-12,16,927,294,4,0.24979854955680902,0.016967126193001062,0.8,0.7592137592137592,0.24078624078624078
298,YOR017W,0.0,4.641358478107982e-12,16,926,295,4,0.2506043513295729,0.016985138004246284,0.8,0.7583947583947583,0.2416052416052416
299,YOR309C,0.0,4.646247796225023e-12,16,925,296,4,0.25141015310233683,0.01700318809776833,0.8,0.7575757575757576,0.24242424242424243
300,YNL254C,0.0,5.0408002424950915e-12,16,924,297,4,0.25221595487510073,0.01702127659574468,0.8,0.7567567567567568,0.24324324324324326
301,YNL289W,0.0,5.31310889381742e-12,16,923,298,4,0.25302175664786464,0.01703940362087327,0.8,0.7559377559377559,0.24406224406224405
302,YPL154C,0.0,5.3595001700545986e-12,16,922,299,4,0.25382755842062854,0.017057569296375266,0.8,0.7551187551187551,0.24488124488124488
303,YGL013C,0.0,5.394256222257532e-12,16,921,300,4,0.25463336019339244,0.017075773745997867,0.8,0.7542997542997543,0.2457002457002457
304,YIR023W,0.0,5.507577467006586e-12,16,920,301,4,0.25543916196615635,0.017094017094017096,0.8,0.7534807534807535,0.24651924651924653
305,YDR418W,0.0,5.980767964208766e-12,16,919,302,4,0.25624496373892025,0.017112299465240642,0.8,0.7526617526617526,0.24733824733824733
306,YDL082W,0.0,6.1259382982958854e-12,16,918,303,4,0.2570507655116841,0.017130620985010708,0.8,0.7518427518427518,0.24815724815724816
307,YMR148W,0.0,6.18458105908215e-12,16,917,304,4,0.257856567284448,0.01714898177920686,0.8,0.7510237510237511,0.24897624897624898
308,YLR198C,0.0,6.863632058540237e-12,16,916,305,4,0.2586623690572119,0.017167381974248927,0.8,0.7502047502047502,0.2497952497952498
309,YJR072C,0.0,6.944988421159204e-12,16,915,306,4,0.2594681708299758,0.017185821697099892,0.8,0.7493857493857494,0.25061425061425063
310,YKR069W,0.0,7.444052319005579e-12,16,914,307,4,0.2602739726027397,0.017204301075268817,0.8,0.7485667485667485,0.25143325143325146
311,YOR150W,0.0,8.009351862292569e-12,16,913,308,4,0.2610797743755036,0.017222820236813777,0.8,0.7477477477477478,0.25225225225225223
312,YML123C,0.0,8.059278071292919e-12,16,912,309,4,0.2618855761482675,0.017241379310344827,0.8,0.7469287469287469,0.25307125307125306
313,YBR197C,0.0,8.49657670609627e-12,16,911,310,4,0.2626913779210314,0.017259978425026967,0.8,0.7461097461097461,0.2538902538902539
314,YDR173C,0.0,8.535755435801207e-12,16,910,311,4,0.2634971796937953,0.017278617710583154,0.8,0.7452907452907452,0.2547092547092547
315,YOR331C,0.0,9.021231678341124e-12,16,909,312,4,0.26430298146655923,0.017297297297297298,0.8,0.7444717444717445,0.25552825552825553
316,YNL248C,0.0,9.12582943241036e-12,16,908,313,4,0.26510878323932313,0.017316017316017316,0.8,0.7436527436527437,0.25634725634725636
317,YIL073C,0.0,1.0311592725520402e-11,16,907,314,4,0.26591458501208703,0.01733477789815818,0.8,0.7428337428337428,0.2571662571662572
318,YBR150C,0.0,1.0608684070101404e-11,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YJR035W,0.0,1.0742092111659662e-11,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YBR078W,0.0,1.0902227905174033e-11,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YOR086C,0.0,1.1415111043910908e-11,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YIL005W,0.0,1.1936768413989274e-11,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YNL082W,0.0,1.2579659536271492e-11,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YDR172W,0.0,1.3469671558685725e-11,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YOR262W,0.0,1.3811838825428246e-11,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YEL055C,0.0,1.4094733193081854e-11,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YOL019W,0.0,1.4216744101402945e-11,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YCL059C,0.0,1.4528395847479558e-11,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YIL120W,0.0,1.458723419833774e-11,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YDL107W,0.0,1.5452718965525136e-11,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YOR281C,0.0,1.925599436847225e-11,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YDL208W,0.0,1.9271976375856426e-11,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YGL055W,1.0,1.9670272355387652e-11,15,892,329,5,0.2771958098307816,0.016538037486218304,0.75,0.7305487305487306,0.26945126945126946
334,YGR107W,0.0,2.4293619199644567e-11,15,891,330,5,0.27800161160354553,0.016556291390728478,0.75,0.7297297297297297,0.2702702702702703
335,YOR181W,0.0,2.4837161841095856e-11,15,890,331,5,0.27880741337630943,0.016574585635359115,0.75,0.7289107289107289,0.2710892710892711
336,YDR299W,0.0,3.399450512753255e-11,15,889,332,5,0.27961321514907334,0.016592920353982302,0.75,0.7280917280917281,0.2719082719082719
337,YJL005W,0.0,3.59916089986978e-11,15,888,333,5,0.28041901692183724,0.016611295681063124,0.75,0.7272727272727273,0.2727272727272727
338,YLR291C,0.0,3.703811909949728e-11,15,887,334,5,0.28122481869460114,0.01662971175166297,0.75,0.7264537264537264,0.27354627354627353
339,YDR385W,0.0,3.711888435509181e-11,15,886,335,5,0.28203062046736505,0.016648168701442843,0.75,0.7256347256347256,0.27436527436527436
340,YNL036W,0.0,3.852199809140089e-11,15,885,336,5,0.28283642224012895,0.016666666666666666,0.75,0.7248157248157249,0.2751842751842752
341,YIL045W,0.0,3.877521220774227e-11,15,884,337,5,0.28364222401289285,0.01668520578420467,0.75,0.723996723996724,0.276003276003276
342,YBR302C,0.0,4.5607309595574463e-11,15,883,338,5,0.28444802578565676,0.01670378619153675,0.75,0.7231777231777232,0.27682227682227684
343,YGR179C,0.0,4.796381347649259e-11,15,882,339,5,0.2852538275584206,0.016722408026755852,0.75,0.7223587223587223,0.27764127764127766
344,YDR291W,0.0,4.89309912032887e-11,15,881,340,5,0.2860596293311845,0.016741071428571428,0.75,0.7215397215397216,0.2784602784602785
345,YDL168W,0.0,6.129378254948747e-11,15,880,341,5,0.2868654311039484,0.01675977653631285,0.75,0.7207207207207207,0.27927927927927926
346,YOL163W,0.0,6.231188481864436e-11,15,879,342,5,0.2876712328767123,0.016778523489932886,0.75,0.7199017199017199,0.2800982800982801
347,YOL015W,0.0,6.237799859976079e-11,15,878,343,5,0.2884770346494762,0.0167973124300112,0.75,0.719082719082719,0.2809172809172809
348,YHR065C,0.0,6.551550274513929e-11,15,877,344,5,0.2892828364222401,0.016816143497757848,0.75,0.7182637182637183,0.28173628173628174
349,YAR035W,0.0,6.575812810938331e-11,15,876,345,5,0.290088638195004,0.016835016835016835,0.75,0.7174447174447175,0.28255528255528256
350,YJR124C,0.0,6.74743663720001e-11,15,875,346,5,0.2908944399677679,0.016853932584269662,0.75,0.7166257166257166,0.2833742833742834
351,YKL076C,0.0,6.93305343690831e-11,15,874,347,5,0.29170024174053183,0.01687289088863892,0.75,0.7158067158067158,0.2841932841932842
352,YML002W,0.0,6.973410737742824e-11,15,873,348,5,0.29250604351329573,0.016891891891891893,0.75,0.714987714987715,0.28501228501228504
353,YGR156W,0.0,7.143956259891837e-11,15,872,349,5,0.29331184528605964,0.016910935738444193,0.75,0.7141687141687142,0.2858312858312858
354,YJR001W,0.0,7.449041383722488e-11,15,871,350,5,0.29411764705882354,0.016930022573363433,0.75,0.7133497133497133,0.28665028665028663
355,YOL121C,0.0,8.369386433892956e-11,15,870,351,5,0.29492344883158744,0.01694915254237288,0.75,0.7125307125307125,0.28746928746928746
356,YBR089W,0.0,9.120439820042847e-11,15,869,352,5,0.29572925060435135,0.016968325791855202,0.75,0.7117117117117117,0.2882882882882883
357,YPL122C,0.0,9.53876075349136e-11,15,868,353,5,0.29653505237711525,0.01698754246885617,0.75,0.7108927108927109,0.2891072891072891
358,YFR014C,0.0,1.009694688969276e-10,15,867,354,5,0.29734085414987915,0.017006802721088437,0.75,0.7100737100737101,0.28992628992628994
359,YEL020C,0.0,1.0435415725984498e-10,15,866,355,5,0.29814665592264306,0.0170261066969353,0.75,0.7092547092547092,0.29074529074529076
360,YMR082C,0.0,1.1062960963981183e-10,15,865,356,5,0.2989524576954069,0.017045454545454544,0.75,0.7084357084357085,0.2915642915642916
361,YHL010C,0.0,1.157196768963864e-10,15,864,357,5,0.2997582594681708,0.017064846416382253,0.75,0.7076167076167076,0.29238329238329236
362,YLR001C,0.0,1.242772690313032e-10,15,863,358,5,0.3005640612409347,0.017084282460136675,0.75,0.7067977067977068,0.2932022932022932
363,YLR378C,0.0,1.2643049107641247e-10,15,862,359,5,0.3013698630136986,0.01710376282782212,0.75,0.7059787059787059,0.294021294021294
364,YKR062W,0.0,1.289273132698554e-10,15,861,360,5,0.3021756647864625,0.017123287671232876,0.75,0.7051597051597052,0.29484029484029484
365,YGL059W,0.0,1.312747271997594e-10,15,860,361,5,0.3029814665592264,0.017142857142857144,0.75,0.7043407043407044,0.29565929565929566
366,YPL132W,0.0,1.3203786675131113e-10,15,859,362,5,0.3037872683319903,0.017162471395881007,0.75,0.7035217035217035,0.2964782964782965
367,YFR017C,0.0,1.3388662400970475e-10,15,858,363,5,0.3045930701047542,0.01718213058419244,0.75,0.7027027027027027,0.2972972972972973
368,YML003W,0.0,1.3944595478321276e-10,15,857,364,5,0.30539887187751813,0.017201834862385322,0.75,0.7018837018837019,0.29811629811629814
369,YOL078W,0.0,1.4441293993971982e-10,15,856,365,5,0.30620467365028203,0.01722158438576349,0.75,0.7010647010647011,0.2989352989352989
370,YBL108W,0.0,1.4670893666579587e-10,15,855,366,5,0.30701047542304594,0.017241379310344827,0.75,0.7002457002457002,0.29975429975429974
371,YIL046W,0.0,1.4864993957974804e-10,15,854,367,5,0.30781627719580984,0.01726121979286536,0.75,0.6994266994266994,0.30057330057330056
372,YPR136C,0.0,1.522038189927244e-10,15,853,368,5,0.30862207896857374,0.01728110599078341,0.75,0.6986076986076986,0.3013923013923014
373,YER039C-A,0.0,1.6070071662266372e-10,15,852,369,5,0.30942788074133765,0.01730103806228374,0.75,0.6977886977886978,0.3022113022113022
374,YJR025C,0.0,1.7191381651571191e-10,15,851,370,5,0.31023368251410155,0.017321016166281754,0.75,0.696969696969697,0.30303030303030304
375,YER162C,0.0,1.832195922757407e-10,15,850,371,5,0.31103948428686545,0.017341040462427744,0.75,0.6961506961506961,0.30384930384930386
376,YML073C,0.0,1.8460130646325013e-10,15,849,372,5,0.31184528605962936,0.017361111111111112,0.75,0.6953316953316954,0.3046683046683047
377,YIL053W,0.0,2.0178078652399734e-10,15,848,373,5,0.3126510878323932,0.01738122827346466,0.75,0.6945126945126945,0.30548730548730546
378,YIL024C,0.0,2.118144271090472e-10,15,847,374,5,0.3134568896051571,0.01740139211136891,0.75,0.6936936936936937,0.3063063063063063
379,YJR116W,0.0,2.218412259447078e-10,15,846,375,5,0.314262691377921,0.017421602787456445,0.75,0.6928746928746928,0.3071253071253071
380,YGL126W,0.0,2.421521871909249e-10,15,845,376,5,0.3150684931506849,0.01744186046511628,0.75,0.6920556920556921,0.30794430794430794
381,YOL131W,0.0,2.537229593091439e-10,15,844,377,5,0.3158742949234488,0.017462165308498253,0.75,0.6912366912366913,0.30876330876330876
382,YLR433C,0.0,2.634414353330783e-10,15,843,378,5,0.3166800966962127,0.017482517482517484,0.75,0.6904176904176904,0.3095823095823096
383,YBR217W,0.0,2.7013513648199705e-10,15,842,379,5,0.3174858984689766,0.01750291715285881,0.75,0.6895986895986896,0.3104013104013104
384,YBR160W,0.0,2.7486843356960833e-10,15,841,380,5,0.3182917002417405,0.017523364485981307,0.75,0.6887796887796888,0.31122031122031124
385,YFR042W,0.0,2.8228772097627086e-10,15,840,381,5,0.31909750201450443,0.017543859649122806,0.75,0.687960687960688,0.31203931203931207
386,YGL189C,0.0,3.2248970160964063e-10,15,839,382,5,0.31990330378726833,0.01756440281030445,0.75,0.6871416871416871,0.31285831285831284
387,YBR277C,0.0,3.2405397809576186e-10,15,838,383,5,0.32070910556003224,0.017584994138335287,0.75,0.6863226863226863,0.31367731367731366
388,YDL114W,0.0,3.3355582185201627e-10,15,837,384,5,0.32151490733279614,0.017605633802816902,0.75,0.6855036855036855,0.3144963144963145
389,YJR152W,0.0,3.4544284099879974e-10,15,836,385,5,0.32232070910556004,0.01762632197414806,0.75,0.6846846846846847,0.3153153153153153
