,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
194,YLR449W,0.0,5.010484824892643e-14,16,1030,191,4,0.16680096696212732,0.015296367112810707,0.8,0.8435708435708436,0.15642915642915642
195,YFR047C,0.0,5.231020355918846e-14,16,1029,192,4,0.16760676873489122,0.015311004784688996,0.8,0.8427518427518428,0.15724815724815724
196,YJL106W,0.0,8.76803377082222e-14,16,1028,193,4,0.16841257050765512,0.01532567049808429,0.8,0.8419328419328419,0.15806715806715807
197,YDR516C,0.0,8.82753614130094e-14,16,1027,194,4,0.16921837228041903,0.015340364333652923,0.8,0.8411138411138411,0.1588861588861589
198,YGR064W,0.0,1.0424656743304034e-13,16,1026,195,4,0.17002417405318293,0.015355086372360844,0.8,0.8402948402948403,0.1597051597051597
199,YGL187C,0.0,1.0774461699355684e-13,16,1025,196,4,0.1708299758259468,0.01536983669548511,0.8,0.8394758394758395,0.16052416052416052
200,YMR102C,0.0,1.1715930688712545e-13,16,1024,197,4,0.1716357775987107,0.015384615384615385,0.8,0.8386568386568387,0.16134316134316135
201,YEL039C,0.0,1.262293356863245e-13,16,1023,198,4,0.1724415793714746,0.015399422521655439,0.8,0.8378378378378378,0.16216216216216217
202,YGR055W,0.0,1.3545531341550843e-13,16,1022,199,4,0.17324738114423852,0.015414258188824663,0.8,0.8370188370188371,0.16298116298116297
203,YEL072W,0.0,1.4832345150272291e-13,16,1021,200,4,0.17405318291700242,0.015429122468659595,0.8,0.8361998361998362,0.1638001638001638
204,YCR031C,0.0,2.0098691862289325e-13,16,1020,201,4,0.17485898468976632,0.015444015444015444,0.8,0.8353808353808354,0.16461916461916462
205,YGR118W,0.0,2.7862415608211066e-13,16,1019,202,4,0.17566478646253023,0.015458937198067632,0.8,0.8345618345618345,0.16543816543816545
206,YHR055C,0.0,3.4962164456933675e-13,16,1018,203,4,0.17647058823529413,0.015473887814313346,0.8,0.8337428337428338,0.16625716625716624
207,YHR047C,0.0,3.505197163338608e-13,16,1017,204,4,0.177276390008058,0.015488867376573089,0.8,0.8329238329238329,0.16707616707616707
208,YHR071W,0.0,4.767581728709613e-13,16,1016,205,4,0.1780821917808219,0.015503875968992248,0.8,0.8321048321048321,0.1678951678951679
209,YEL076C,0.0,4.976608860250697e-13,16,1015,206,4,0.1788879935535858,0.015518913676042677,0.8,0.8312858312858313,0.16871416871416872
210,YPR159W,0.0,5.541017948293425e-13,16,1014,207,4,0.17969379532634971,0.015533980582524271,0.8,0.8304668304668305,0.16953316953316952
211,YFL010C,0.0,5.811945434468224e-13,16,1013,208,4,0.18049959709911362,0.015549076773566569,0.8,0.8296478296478297,0.17035217035217035
212,YDR001C,0.0,6.812969784684986e-13,16,1012,209,4,0.18130539887187752,0.01556420233463035,0.8,0.8288288288288288,0.17117117117117117
213,YIL148W,0.0,6.818117576599947e-13,16,1011,210,4,0.18211120064464142,0.01557935735150925,0.8,0.828009828009828,0.171990171990172
214,YLR129W,0.0,7.000416956184918e-13,16,1010,211,4,0.18291700241740533,0.015594541910331383,0.8,0.8271908271908271,0.17280917280917282
215,YLL040C,0.0,7.162518733498657e-13,16,1009,212,4,0.18372280419016923,0.015609756097560976,0.8,0.8263718263718264,0.17362817362817362
216,YNR066C,0.0,7.319544818341905e-13,16,1008,213,4,0.1845286059629331,0.015625,0.8,0.8255528255528255,0.17444717444717445
217,YER127W,0.0,7.569052264295995e-13,16,1007,214,4,0.185334407735697,0.015640273704789834,0.8,0.8247338247338247,0.17526617526617527
218,YJR039W,0.0,9.078118031607962e-13,16,1006,215,4,0.1861402095084609,0.015655577299412915,0.8,0.823914823914824,0.1760851760851761
219,YKL172W,0.0,9.891808509451816e-13,16,1005,216,4,0.18694601128122482,0.015670910871694418,0.8,0.8230958230958231,0.1769041769041769
220,YLR204W,0.0,1.0011542376370253e-12,16,1004,217,4,0.18775181305398872,0.01568627450980392,0.8,0.8222768222768223,0.17772317772317772
221,YDL014W,0.0,1.0655057565422954e-12,16,1003,218,4,0.18855761482675262,0.015701668302257114,0.8,0.8214578214578214,0.17854217854217855
222,YGR065C,0.0,1.1338161312601791e-12,16,1002,219,4,0.18936341659951653,0.015717092337917484,0.8,0.8206388206388207,0.17936117936117937
223,YDR522C,0.0,1.208599518208453e-12,16,1001,220,4,0.19016921837228043,0.015732546705998034,0.8,0.8198198198198198,0.18018018018018017
224,YJL098W,0.0,1.4942498193643017e-12,16,1000,221,4,0.1909750201450443,0.015748031496062992,0.8,0.819000819000819,0.180999180999181
225,YML123C,0.0,1.6952425791263992e-12,16,999,222,4,0.1917808219178082,0.015763546798029555,0.8,0.8181818181818182,0.18181818181818182
226,YML056C,0.0,1.7453598245495416e-12,16,998,223,4,0.1925866236905721,0.015779092702169626,0.8,0.8173628173628174,0.18263718263718265
227,YPL016W,0.0,1.928296064490631e-12,16,997,224,4,0.19339242546333602,0.01579466929911155,0.8,0.8165438165438166,0.18345618345618345
228,YHL050C,0.0,2.110922764711476e-12,16,996,225,4,0.19419822723609992,0.015810276679841896,0.8,0.8157248157248157,0.18427518427518427
229,YGR173W,0.0,2.147250910064513e-12,16,995,226,4,0.19500402900886382,0.01582591493570722,0.8,0.8149058149058149,0.1850941850941851
230,YLR198C,0.0,2.2382369395390622e-12,16,994,227,4,0.19580983078162773,0.015841584158415842,0.8,0.814086814086814,0.18591318591318592
231,YBL039C,0.0,2.595726801904452e-12,16,993,228,4,0.19661563255439163,0.015857284440039643,0.8,0.8132678132678133,0.18673218673218672
232,YJL159W,0.0,3.775074870759898e-12,16,992,229,4,0.19742143432715553,0.015873015873015872,0.8,0.8124488124488124,0.18755118755118755
233,YPR105C,0.0,3.894314124647247e-12,16,991,230,4,0.1982272360999194,0.015888778550148957,0.8,0.8116298116298116,0.18837018837018837
234,YOR230W,0.0,4.969488362482899e-12,16,990,231,4,0.1990330378726833,0.015904572564612324,0.8,0.8108108108108109,0.1891891891891892
235,YJL037W,0.0,4.9742393364027304e-12,16,989,232,4,0.1998388396454472,0.015920398009950248,0.8,0.80999180999181,0.19000819000819
236,YOR210W,0.0,5.003213555260233e-12,16,988,233,4,0.20064464141821112,0.01593625498007968,0.8,0.8091728091728092,0.19082719082719082
237,YIL130W,0.0,5.484609294503784e-12,16,987,234,4,0.20145044319097502,0.015952143569292122,0.8,0.8083538083538083,0.19164619164619165
238,YGL096W,0.0,5.7458920434128036e-12,16,986,235,4,0.20225624496373892,0.015968063872255488,0.8,0.8075348075348076,0.19246519246519248
239,YJL153C,0.0,5.866577622998248e-12,16,985,236,4,0.20306204673650283,0.015984015984015984,0.8,0.8067158067158067,0.19328419328419327
240,YBR114W,0.0,6.219893090159134e-12,16,984,237,4,0.20386784850926673,0.016,0.8,0.8058968058968059,0.1941031941031941
241,YMR034C,0.0,7.810262853125138e-12,16,983,238,4,0.20467365028203063,0.016016016016016016,0.8,0.8050778050778051,0.19492219492219492
242,YPL012W,0.0,9.265740084918317e-12,16,982,239,4,0.2054794520547945,0.01603206412825651,0.8,0.8042588042588042,0.19574119574119575
243,YAL004W,0.0,9.947440440805089e-12,16,981,240,4,0.2062852538275584,0.0160481444332999,0.8,0.8034398034398035,0.19656019656019655
244,YPL124W,0.0,1.0772191298691336e-11,16,980,241,4,0.20709105560032232,0.01606425702811245,0.8,0.8026208026208026,0.19737919737919737
245,YKL117W,0.0,1.0868902999838781e-11,16,979,242,4,0.20789685737308622,0.016080402010050253,0.8,0.8018018018018018,0.1981981981981982
246,YLR235C,0.0,1.1382932790793276e-11,16,978,243,4,0.20870265914585012,0.01609657947686117,0.8,0.800982800982801,0.19901719901719903
247,YDR145W,0.0,1.486283145168965e-11,16,977,244,4,0.20950846091861403,0.016112789526686808,0.8,0.8001638001638002,0.19983619983619982
248,YBR269C,0.0,1.6358379928416156e-11,16,976,245,4,0.21031426269137793,0.016129032258064516,0.8,0.7993447993447993,0.20065520065520065
249,YKL150W,0.0,1.7741077704136465e-11,16,975,246,4,0.21112006446414183,0.016145307769929364,0.8,0.7985257985257985,0.20147420147420148
250,YPL009C,0.0,1.780969816067568e-11,16,974,247,4,0.2119258662369057,0.01616161616161616,0.8,0.7977067977067978,0.2022932022932023
251,YGR143W,0.0,1.933630165706912e-11,16,973,248,4,0.2127316680096696,0.016177957532861477,0.8,0.7968877968877969,0.2031122031122031
252,YNL247W,0.0,2.0450648119396675e-11,16,972,249,4,0.21353746978243351,0.016194331983805668,0.8,0.7960687960687961,0.20393120393120392
253,YJR124C,0.0,2.1288519558293473e-11,16,971,250,4,0.21434327155519742,0.016210739614994935,0.8,0.7952497952497952,0.20475020475020475
254,YBR031W,0.0,2.192047238169792e-11,16,970,251,4,0.21514907332796132,0.016227180527383367,0.8,0.7944307944307945,0.20556920556920558
255,YBL064C,0.0,2.2799163598707928e-11,16,969,252,4,0.21595487510072522,0.016243654822335026,0.8,0.7936117936117936,0.20638820638820637
256,YMR116C,0.0,2.628661351089523e-11,16,968,253,4,0.21676067687348913,0.016260162601626018,0.8,0.7927927927927928,0.2072072072072072
257,YIR034C,0.0,2.7167738544942033e-11,16,967,254,4,0.21756647864625303,0.01627670396744659,0.8,0.7919737919737919,0.20802620802620803
258,YOR167C,0.0,2.8283729525124812e-11,16,966,255,4,0.21837228041901693,0.016293279022403257,0.8,0.7911547911547911,0.20884520884520885
259,YBR195C,0.0,3.019188718478283e-11,16,965,256,4,0.2191780821917808,0.0163098878695209,0.8,0.7903357903357904,0.20966420966420968
260,YPL102C,0.0,3.397843117980415e-11,16,964,257,4,0.2199838839645447,0.0163265306122449,0.8,0.7895167895167895,0.21048321048321048
261,YMR056C,0.0,3.487049538009046e-11,16,963,258,4,0.22078968573730862,0.01634320735444331,0.8,0.7886977886977887,0.2113022113022113
262,YNL195C,0.0,3.5742936388416524e-11,16,962,259,4,0.22159548751007252,0.016359918200409,0.8,0.7878787878787878,0.21212121212121213
263,YOR203W,0.0,3.641941262455539e-11,16,961,260,4,0.22240128928283642,0.016376663254861822,0.8,0.7870597870597871,0.21294021294021295
264,YDR314C,0.0,3.724568917173876e-11,16,960,261,4,0.22320709105560033,0.01639344262295082,0.8,0.7862407862407862,0.21375921375921375
265,YPR087W,0.0,3.83404315240643e-11,16,959,262,4,0.22401289282836423,0.01641025641025641,0.8,0.7854217854217854,0.21457821457821458
266,YOR162C,0.0,3.9456812817029174e-11,16,958,263,4,0.22481869460112813,0.01642710472279261,0.8,0.7846027846027847,0.2153972153972154
267,YLR270W,0.0,4.175522427818379e-11,16,957,264,4,0.22562449637389204,0.01644398766700925,0.8,0.7837837837837838,0.21621621621621623
268,YHR072W,0.0,4.42715378246028e-11,16,956,265,4,0.2264302981466559,0.01646090534979424,0.8,0.782964782964783,0.21703521703521703
269,YDR053W,0.0,4.511329504408579e-11,16,955,266,4,0.22723609991941982,0.016477857878475798,0.8,0.7821457821457821,0.21785421785421785
270,YPR033C,0.0,4.520278942821143e-11,16,954,267,4,0.22804190169218372,0.016494845360824743,0.8,0.7813267813267813,0.21867321867321868
271,YJR001W,0.0,4.744517972943285e-11,16,953,268,4,0.22884770346494762,0.016511867905056758,0.8,0.7805077805077805,0.2194922194922195
272,YPL099C,0.0,4.9657864625851644e-11,16,952,269,4,0.22965350523771152,0.01652892561983471,0.8,0.7796887796887797,0.2203112203112203
273,YBR159W,0.0,5.261688307278689e-11,16,951,270,4,0.23045930701047543,0.016546018614270942,0.8,0.7788697788697788,0.22113022113022113
274,YGL178W,0.0,5.481610304558515e-11,16,950,271,4,0.23126510878323933,0.016563146997929608,0.8,0.778050778050778,0.22194922194922195
275,YLL011W,0.0,5.710942482806125e-11,16,949,272,4,0.23207091055600323,0.016580310880829015,0.8,0.7772317772317773,0.22276822276822278
276,YJL027C,0.0,6.292338178282009e-11,16,948,273,4,0.2328767123287671,0.016597510373443983,0.8,0.7764127764127764,0.22358722358722358
277,YOR342C,0.0,6.988309930733294e-11,16,947,274,4,0.233682514101531,0.016614745586708203,0.8,0.7755937755937756,0.2244062244062244
278,YFL057C,0.0,7.238693672251273e-11,16,946,275,4,0.23448831587429492,0.016632016632016633,0.8,0.7747747747747747,0.22522522522522523
279,YGR260W,0.0,7.657172118591404e-11,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YNL128W,0.0,7.908950577784069e-11,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YBR006W,0.0,7.916859529055742e-11,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YNL189W,0.0,8.131233880659394e-11,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YMR176W,0.0,8.373681609219474e-11,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YNL064C,0.0,8.657569799952469e-11,16,940,281,4,0.23932312651087834,0.016736401673640166,0.8,0.7698607698607699,0.23013923013923013
285,YGR191W,0.0,8.736396328590246e-11,16,939,282,4,0.2401289282836422,0.016753926701570682,0.8,0.769041769041769,0.23095823095823095
286,YOR006C,0.0,8.766676273808116e-11,16,938,283,4,0.24093473005640612,0.016771488469601678,0.8,0.7682227682227682,0.23177723177723178
287,YMR272C,0.0,9.301051595578258e-11,16,937,284,4,0.24174053182917002,0.016789087093389297,0.8,0.7674037674037674,0.2325962325962326
288,YKL189W,0.0,9.592968086558074e-11,16,936,285,4,0.24254633360193392,0.01680672268907563,0.8,0.7665847665847666,0.2334152334152334
289,YGL170C,0.0,1.0278138062869147e-10,16,935,286,4,0.24335213537469783,0.016824395373291272,0.8,0.7657657657657657,0.23423423423423423
290,YDR055W,0.0,1.0345580642168173e-10,16,934,287,4,0.24415793714746173,0.016842105263157894,0.8,0.764946764946765,0.23505323505323505
291,YDR496C,0.0,1.036978211632622e-10,16,933,288,4,0.24496373892022563,0.01685985247629083,0.8,0.7641277641277642,0.23587223587223588
292,YMR127C,0.0,1.0963623758852847e-10,16,932,289,4,0.24576954069298954,0.016877637130801686,0.8,0.7633087633087633,0.23669123669123668
293,YPL241C,0.0,1.1135745103807437e-10,16,931,290,4,0.2465753424657534,0.01689545934530095,0.8,0.7624897624897625,0.2375102375102375
294,YHR063C,0.0,1.2333577215084546e-10,16,930,291,4,0.24738114423851731,0.016913319238900635,0.8,0.7616707616707616,0.23832923832923833
295,YJR155W,0.0,1.2345532929280978e-10,16,929,292,4,0.24818694601128122,0.016931216931216932,0.8,0.7608517608517609,0.23914823914823916
296,YCR072C,0.0,1.4262326042402407e-10,16,928,293,4,0.24899274778404512,0.01694915254237288,0.8,0.76003276003276,0.23996723996723995
297,YCR061W,0.0,1.4562166750220484e-10,16,927,294,4,0.24979854955680902,0.016967126193001062,0.8,0.7592137592137592,0.24078624078624078
298,YKL072W,0.0,1.5090129146244635e-10,16,926,295,4,0.2506043513295729,0.016985138004246284,0.8,0.7583947583947583,0.2416052416052416
299,YDR299W,0.0,1.5875065151327306e-10,16,925,296,4,0.25141015310233683,0.01700318809776833,0.8,0.7575757575757576,0.24242424242424243
300,YIL159W,0.0,2.0068613437729255e-10,16,924,297,4,0.25221595487510073,0.01702127659574468,0.8,0.7567567567567568,0.24324324324324326
301,YDR119W,0.0,2.1621222867640455e-10,16,923,298,4,0.25302175664786464,0.01703940362087327,0.8,0.7559377559377559,0.24406224406224405
302,YGR159C,0.0,2.2397808607799163e-10,16,922,299,4,0.25382755842062854,0.017057569296375266,0.8,0.7551187551187551,0.24488124488124488
303,YGR197C,0.0,2.4041307833400083e-10,16,921,300,4,0.25463336019339244,0.017075773745997867,0.8,0.7542997542997543,0.2457002457002457
304,YPL057C,0.0,2.4503604700854e-10,16,920,301,4,0.25543916196615635,0.017094017094017096,0.8,0.7534807534807535,0.24651924651924653
305,YKR025W,0.0,2.5180132978697145e-10,16,919,302,4,0.25624496373892025,0.017112299465240642,0.8,0.7526617526617526,0.24733824733824733
306,YHR128W,0.0,2.805122245597147e-10,16,918,303,4,0.2570507655116841,0.017130620985010708,0.8,0.7518427518427518,0.24815724815724816
307,YDR527W,0.0,2.819406375031974e-10,16,917,304,4,0.257856567284448,0.01714898177920686,0.8,0.7510237510237511,0.24897624897624898
308,YHR099W,0.0,2.9813704283121467e-10,16,916,305,4,0.2586623690572119,0.017167381974248927,0.8,0.7502047502047502,0.2497952497952498
309,YLR382C,0.0,3.02079777858566e-10,16,915,306,4,0.2594681708299758,0.017185821697099892,0.8,0.7493857493857494,0.25061425061425063
310,YML062C,0.0,3.111829127711019e-10,16,914,307,4,0.2602739726027397,0.017204301075268817,0.8,0.7485667485667485,0.25143325143325146
311,YLR134W,0.0,3.256146741126287e-10,16,913,308,4,0.2610797743755036,0.017222820236813777,0.8,0.7477477477477478,0.25225225225225223
312,YMR300C,0.0,3.425958128300266e-10,16,912,309,4,0.2618855761482675,0.017241379310344827,0.8,0.7469287469287469,0.25307125307125306
313,YNR004W,0.0,3.4746225341386605e-10,16,911,310,4,0.2626913779210314,0.017259978425026967,0.8,0.7461097461097461,0.2538902538902539
314,YLR234W,0.0,3.4786945546372294e-10,16,910,311,4,0.2634971796937953,0.017278617710583154,0.8,0.7452907452907452,0.2547092547092547
315,YLR342W,0.0,3.5410860355078455e-10,16,909,312,4,0.26430298146655923,0.017297297297297298,0.8,0.7444717444717445,0.25552825552825553
316,YHR133C,0.0,3.548076832338154e-10,16,908,313,4,0.26510878323932313,0.017316017316017316,0.8,0.7436527436527437,0.25634725634725636
317,YKL028W,0.0,3.842713092172545e-10,16,907,314,4,0.26591458501208703,0.01733477789815818,0.8,0.7428337428337428,0.2571662571662572
318,YGL006W,0.0,4.115958962547239e-10,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YPL086C,0.0,4.207968418157293e-10,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YJL122W,0.0,4.5150247429681656e-10,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YDR418W,0.0,4.590677282756417e-10,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YGL135W,0.0,4.6049714041984657e-10,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YLR197W,0.0,5.078432119276499e-10,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YMR200W,0.0,5.214434994904593e-10,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YEL051W,0.0,5.493042687376715e-10,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YKL187C,0.0,5.838353134279828e-10,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YBR134W,0.0,5.873984632032148e-10,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YFR046C,0.0,6.337931290900656e-10,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YDR095C,0.0,6.360820758999353e-10,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YER028C,0.0,6.759806048250994e-10,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YGR201C,0.0,6.84946266371611e-10,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YOR081C,0.0,7.228349585552962e-10,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YDR423C,0.0,7.520324363241571e-10,16,891,330,4,0.27880741337630943,0.017640573318632856,0.8,0.7297297297297297,0.2702702702702703
334,YKL050C,0.0,7.520768452451421e-10,16,890,331,4,0.27961321514907334,0.017660044150110375,0.8,0.7289107289107289,0.2710892710892711
335,YPR040W,0.0,8.226491710061623e-10,16,889,332,4,0.28041901692183724,0.017679558011049725,0.8,0.7280917280917281,0.2719082719082719
336,YLR075W,0.0,8.443160059989907e-10,16,888,333,4,0.28122481869460114,0.017699115044247787,0.8,0.7272727272727273,0.2727272727272727
337,YKL223W,0.0,8.446027210951002e-10,16,887,334,4,0.28203062046736505,0.017718715393133997,0.8,0.7264537264537264,0.27354627354627353
338,YBL061C,0.0,8.506460535961935e-10,16,886,335,4,0.28283642224012895,0.017738359201773836,0.8,0.7256347256347256,0.27436527436527436
339,YDL177C,0.0,8.894788239288687e-10,16,885,336,4,0.28364222401289285,0.017758046614872364,0.8,0.7248157248157249,0.2751842751842752
340,YJR008W,0.0,9.707495918220843e-10,16,884,337,4,0.28444802578565676,0.017777777777777778,0.8,0.723996723996724,0.276003276003276
341,YKL085W,0.0,1.0223046853496953e-09,16,883,338,4,0.2852538275584206,0.017797552836484983,0.8,0.7231777231777232,0.27682227682227684
342,YPR187W,0.0,1.046382314129346e-09,16,882,339,4,0.2860596293311845,0.017817371937639197,0.8,0.7223587223587223,0.27764127764127766
343,YDL120W,0.0,1.0588985244197602e-09,16,881,340,4,0.2868654311039484,0.017837235228539576,0.8,0.7215397215397216,0.2784602784602785
344,YBR104W,0.0,1.061743915009572e-09,16,880,341,4,0.2876712328767123,0.017857142857142856,0.8,0.7207207207207207,0.27927927927927926
345,YBR050C,0.0,1.0930617522220132e-09,16,879,342,4,0.2884770346494762,0.017877094972067038,0.8,0.7199017199017199,0.2800982800982801
346,YEL042W,0.0,1.1290377521788741e-09,16,878,343,4,0.2892828364222401,0.017897091722595078,0.8,0.719082719082719,0.2809172809172809
347,YOR099W,0.0,1.1522088838589184e-09,16,877,344,4,0.290088638195004,0.01791713325867861,0.8,0.7182637182637183,0.28173628173628174
348,YEL055C,0.0,1.1562288904087836e-09,16,876,345,4,0.2908944399677679,0.017937219730941704,0.8,0.7174447174447175,0.28255528255528256
349,YOR017W,0.0,1.1607231842347687e-09,16,875,346,4,0.29170024174053183,0.017957351290684626,0.8,0.7166257166257166,0.2833742833742834
350,YDR377W,0.0,1.2437432195255838e-09,16,874,347,4,0.29250604351329573,0.017977528089887642,0.8,0.7158067158067158,0.2841932841932842
351,YDR034W-B,0.0,1.26231036734481e-09,16,873,348,4,0.29331184528605964,0.01799775028121485,0.8,0.714987714987715,0.28501228501228504
352,YDL197C,0.0,1.2768831547660398e-09,16,872,349,4,0.29411764705882354,0.018018018018018018,0.8,0.7141687141687142,0.2858312858312858
353,YBR129C,0.0,1.4648084967205932e-09,16,871,350,4,0.29492344883158744,0.018038331454340473,0.8,0.7133497133497133,0.28665028665028663
354,YPL249C,0.0,1.4980932050434603e-09,16,870,351,4,0.29572925060435135,0.01805869074492099,0.8,0.7125307125307125,0.28746928746928746
355,YOL122C,0.0,1.6432760707729699e-09,16,869,352,4,0.29653505237711525,0.01807909604519774,0.8,0.7117117117117117,0.2882882882882883
356,YNL209W,0.0,1.7484176328963486e-09,16,868,353,4,0.29734085414987915,0.01809954751131222,0.8,0.7108927108927109,0.2891072891072891
357,YPL018W,0.0,1.750987355109146e-09,16,867,354,4,0.29814665592264306,0.01812004530011325,0.8,0.7100737100737101,0.28992628992628994
358,YLL044W,0.0,1.7827830323113858e-09,16,866,355,4,0.2989524576954069,0.018140589569160998,0.8,0.7092547092547092,0.29074529074529076
359,YNL204C,0.0,1.8669621404399095e-09,16,865,356,4,0.2997582594681708,0.018161180476730987,0.8,0.7084357084357085,0.2915642915642916
360,YOL070C,0.0,1.91049975839519e-09,16,864,357,4,0.3005640612409347,0.01818181818181818,0.8,0.7076167076167076,0.29238329238329236
361,YDL240W,0.0,1.9141617180196135e-09,16,863,358,4,0.3013698630136986,0.01820250284414107,0.8,0.7067977067977068,0.2932022932022932
362,YPR031W,0.0,1.9532260253640743e-09,16,862,359,4,0.3021756647864625,0.018223234624145785,0.8,0.7059787059787059,0.294021294021294
363,YJL028W,0.0,1.9756056790498633e-09,16,861,360,4,0.3029814665592264,0.018244013683010263,0.8,0.7051597051597052,0.29484029484029484
364,YGL201C,0.0,1.99344518669875e-09,16,860,361,4,0.3037872683319903,0.0182648401826484,0.8,0.7043407043407044,0.29565929565929566
365,YLR257W,0.0,1.9979369270117786e-09,16,859,362,4,0.3045930701047542,0.018285714285714287,0.8,0.7035217035217035,0.2964782964782965
366,YJR156C,0.0,2.0708750270159726e-09,16,858,363,4,0.30539887187751813,0.018306636155606407,0.8,0.7027027027027027,0.2972972972972973
367,YOR272W,0.0,2.221008710279193e-09,16,857,364,4,0.30620467365028203,0.018327605956471937,0.8,0.7018837018837019,0.29811629811629814
368,YEL059C-A,0.0,2.2341075656129306e-09,16,856,365,4,0.30701047542304594,0.01834862385321101,0.8,0.7010647010647011,0.2989352989352989
369,YGL233W,0.0,2.5497524092088497e-09,16,855,366,4,0.30781627719580984,0.018369690011481057,0.8,0.7002457002457002,0.29975429975429974
370,YBL080C,1.0,2.6777400297106624e-09,15,855,366,5,0.30701047542304594,0.017241379310344827,0.75,0.7002457002457002,0.29975429975429974
371,YKL006W,0.0,2.6904514172088057e-09,15,854,367,5,0.30781627719580984,0.01726121979286536,0.75,0.6994266994266994,0.30057330057330056
372,YAL054C,0.0,2.6918116624585764e-09,15,853,368,5,0.30862207896857374,0.01728110599078341,0.75,0.6986076986076986,0.3013923013923014
373,YFL008W,0.0,2.7781810185700806e-09,15,852,369,5,0.30942788074133765,0.01730103806228374,0.75,0.6977886977886978,0.3022113022113022
374,YPR144C,0.0,2.944738675125791e-09,15,851,370,5,0.31023368251410155,0.017321016166281754,0.75,0.696969696969697,0.30303030303030304
375,YPR045C,0.0,2.952409872136741e-09,15,850,371,5,0.31103948428686545,0.017341040462427744,0.75,0.6961506961506961,0.30384930384930386
376,YGR255C,0.0,3.0854125920853903e-09,15,849,372,5,0.31184528605962936,0.017361111111111112,0.75,0.6953316953316954,0.3046683046683047
377,YDR031W,0.0,3.3114526676314426e-09,15,848,373,5,0.3126510878323932,0.01738122827346466,0.75,0.6945126945126945,0.30548730548730546
378,YHR204W,0.0,3.486448019174304e-09,15,847,374,5,0.3134568896051571,0.01740139211136891,0.75,0.6936936936936937,0.3063063063063063
379,YAR064W,0.0,3.5749381233074473e-09,15,846,375,5,0.314262691377921,0.017421602787456445,0.75,0.6928746928746928,0.3071253071253071
380,YER098W,0.0,3.58539975486849e-09,15,845,376,5,0.3150684931506849,0.01744186046511628,0.75,0.6920556920556921,0.30794430794430794
381,YJL189W,0.0,4.247693308201406e-09,15,844,377,5,0.3158742949234488,0.017462165308498253,0.75,0.6912366912366913,0.30876330876330876
382,YIL009C-A,0.0,4.307135093029046e-09,15,843,378,5,0.3166800966962127,0.017482517482517484,0.75,0.6904176904176904,0.3095823095823096
383,YML009W-B,0.0,4.329282710102689e-09,15,842,379,5,0.3174858984689766,0.01750291715285881,0.75,0.6895986895986896,0.3104013104013104
384,YMR320W,0.0,4.33869784544072e-09,15,841,380,5,0.3182917002417405,0.017523364485981307,0.75,0.6887796887796888,0.31122031122031124
385,YLR225C,0.0,4.458708069421391e-09,15,840,381,5,0.31909750201450443,0.017543859649122806,0.75,0.687960687960688,0.31203931203931207
386,YOR221C,0.0,4.743183623645564e-09,15,839,382,5,0.31990330378726833,0.01756440281030445,0.75,0.6871416871416871,0.31285831285831284
387,YNL095C,0.0,4.964560318398981e-09,15,838,383,5,0.32070910556003224,0.017584994138335287,0.75,0.6863226863226863,0.31367731367731366
388,YPR080W,0.0,5.160061267162064e-09,15,837,384,5,0.32151490733279614,0.017605633802816902,0.75,0.6855036855036855,0.3144963144963145
