,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YBR240C,0.0,2.968267509700375e-15,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YOR383C,0.0,4.044191417434126e-15,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YJR153W,0.0,4.369511785002559e-15,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YGL166W,0.0,4.424460082840366e-15,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YLR106C,0.0,5.918436466416767e-15,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YLL067C,0.0,6.0113178642479375e-15,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YPR200C,0.0,6.168537767170176e-15,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YNL104C,0.0,6.918482527460768e-15,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YCL022C,0.0,8.601688189036148e-15,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YGL262W,0.0,1.2739680458565689e-14,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YKL026C,0.0,1.2802673451820044e-14,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YOR340C,0.0,1.2973714814859105e-14,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YOR355W,0.0,1.4174944753403158e-14,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YML012C-A,0.0,1.8668114878375372e-14,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YBR250W,0.0,3.9809244090213344e-14,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YNL324W,0.0,4.257399012323748e-14,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YNR058W,0.0,4.302591947004733e-14,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YOR328W,0.0,5.226073683506881e-14,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
213,YPR121W,0.0,5.542315467243347e-14,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YLR092W,0.0,5.572440024605857e-14,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YNL173C,0.0,5.880676669364412e-14,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YJR113C,0.0,6.06710658817601e-14,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YDR178W,0.0,6.493231923280704e-14,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YDR225W,0.0,7.158048432416228e-14,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YDL070W,0.0,8.010047025620512e-14,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YDL062W,0.0,9.728513567647257e-14,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YGR066C,0.0,1.0361343402189027e-13,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YOR199W,0.0,1.0647128930460839e-13,18,1000,221,2,0.1925866236905721,0.01768172888015717,0.9,0.819000819000819,0.180999180999181
223,YKL043W,0.0,1.1262178527000205e-13,18,999,222,2,0.19339242546333602,0.017699115044247787,0.9,0.8181818181818182,0.18181818181818182
224,YMR289W,0.0,1.2092006541029876e-13,18,998,223,2,0.19419822723609992,0.017716535433070866,0.9,0.8173628173628174,0.18263718263718265
225,YMR273C,0.0,1.2403222708883693e-13,18,997,224,2,0.19500402900886382,0.017733990147783252,0.9,0.8165438165438166,0.18345618345618345
226,YJR036C,0.0,1.2674828905618468e-13,18,996,225,2,0.19580983078162773,0.01775147928994083,0.9,0.8157248157248157,0.18427518427518427
227,YER090W,0.0,1.3347970732185965e-13,18,995,226,2,0.19661563255439163,0.017769002961500493,0.9,0.8149058149058149,0.1850941850941851
228,YGL012W,0.0,1.4008043856816865e-13,18,994,227,2,0.19742143432715553,0.017786561264822136,0.9,0.814086814086814,0.18591318591318592
229,YJL052W,0.0,1.4227933609924082e-13,18,993,228,2,0.1982272360999194,0.017804154302670624,0.9,0.8132678132678133,0.18673218673218672
230,YDR506C,0.0,1.491512669664699e-13,18,992,229,2,0.1990330378726833,0.01782178217821782,0.9,0.8124488124488124,0.18755118755118755
231,YHR029C,0.0,1.7052398176235078e-13,18,991,230,2,0.1998388396454472,0.017839444995044598,0.9,0.8116298116298116,0.18837018837018837
232,YDR144C,0.0,1.7237815721268118e-13,18,990,231,2,0.20064464141821112,0.017857142857142856,0.9,0.8108108108108109,0.1891891891891892
233,YPL252C,0.0,1.7301057233989198e-13,18,989,232,2,0.20145044319097502,0.01787487586891758,0.9,0.80999180999181,0.19000819000819
234,YDR541C,0.0,2.3609434719740197e-13,18,988,233,2,0.20225624496373892,0.017892644135188866,0.9,0.8091728091728092,0.19082719082719082
235,YMR304W,0.0,2.5210175201746676e-13,18,987,234,2,0.20306204673650283,0.01791044776119403,0.9,0.8083538083538083,0.19164619164619165
236,YJR161C,0.0,2.586922917633544e-13,18,986,235,2,0.20386784850926673,0.017928286852589643,0.9,0.8075348075348076,0.19246519246519248
237,YPL264C,0.0,2.633244913351901e-13,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YDR133C,0.0,2.728783182488065e-13,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YMR325W,0.0,2.7632461748437753e-13,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YIR019C,0.0,2.834964793300976e-13,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YPR060C,0.0,3.044340224789971e-13,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YHR213W,0.0,3.0606482517674116e-13,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YHR171W,0.0,3.327159240392591e-13,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YER065C,0.0,3.587389716883105e-13,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YMR184W,0.0,3.646782311891861e-13,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YMR081C,0.0,3.733911508978227e-13,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YGL052W,0.0,3.76748464240087e-13,18,975,246,2,0.2127316680096696,0.01812688821752266,0.9,0.7985257985257985,0.20147420147420148
248,YMR251W,0.0,4.1203198079993453e-13,18,974,247,2,0.21353746978243351,0.018145161290322582,0.9,0.7977067977067978,0.2022932022932023
249,YLR433C,0.0,5.112858920963692e-13,18,973,248,2,0.21434327155519742,0.018163471241170535,0.9,0.7968877968877969,0.2031122031122031
250,YHR015W,0.0,5.764726261452136e-13,18,972,249,2,0.21514907332796132,0.01818181818181818,0.9,0.7960687960687961,0.20393120393120392
251,YJL199C,0.0,7.111999249069523e-13,18,971,250,2,0.21595487510072522,0.01820020222446916,0.9,0.7952497952497952,0.20475020475020475
252,YBL078C,0.0,8.321148132518774e-13,18,970,251,2,0.21676067687348913,0.018218623481781375,0.9,0.7944307944307945,0.20556920556920558
253,YDR462W,0.0,8.411946811857918e-13,18,969,252,2,0.21756647864625303,0.0182370820668693,0.9,0.7936117936117936,0.20638820638820637
254,YIL127C,0.0,8.661508467920631e-13,18,968,253,2,0.21837228041901693,0.018255578093306288,0.9,0.7927927927927928,0.2072072072072072
255,YDR518W,0.0,1.0911584136241714e-12,18,967,254,2,0.2191780821917808,0.018274111675126905,0.9,0.7919737919737919,0.20802620802620803
256,YJL151C,0.0,1.1412471445301775e-12,18,966,255,2,0.2199838839645447,0.018292682926829267,0.9,0.7911547911547911,0.20884520884520885
257,YEL033W,0.0,1.1518051052858413e-12,18,965,256,2,0.22078968573730862,0.018311291963377416,0.9,0.7903357903357904,0.20966420966420968
258,YLR082C,0.0,1.2632742074636383e-12,18,964,257,2,0.22159548751007252,0.018329938900203666,0.9,0.7895167895167895,0.21048321048321048
259,YPL080C,0.0,1.3105792492917878e-12,18,963,258,2,0.22240128928283642,0.01834862385321101,0.9,0.7886977886977887,0.2113022113022113
260,YPR127W,0.0,1.3333906461604483e-12,18,962,259,2,0.22320709105560033,0.018367346938775512,0.9,0.7878787878787878,0.21212121212121213
261,YJL222W,0.0,1.3715642120312732e-12,18,961,260,2,0.22401289282836423,0.018386108273748723,0.9,0.7870597870597871,0.21294021294021295
262,YML130C,0.0,1.6962032906714386e-12,18,960,261,2,0.22481869460112813,0.018404907975460124,0.9,0.7862407862407862,0.21375921375921375
263,YHR060W,0.0,1.7708951709563547e-12,18,959,262,2,0.22562449637389204,0.01842374616171955,0.9,0.7854217854217854,0.21457821457821458
264,YER039C-A,0.0,1.7728554084842085e-12,18,958,263,2,0.2264302981466559,0.018442622950819672,0.9,0.7846027846027847,0.2153972153972154
265,YJL066C,0.0,1.7998498741747526e-12,18,957,264,2,0.22723609991941982,0.018461538461538463,0.9,0.7837837837837838,0.21621621621621623
266,YLR149C,0.0,1.8692788202739896e-12,18,956,265,2,0.22804190169218372,0.018480492813141684,0.9,0.782964782964783,0.21703521703521703
267,YDL239C,0.0,1.873576597685722e-12,18,955,266,2,0.22884770346494762,0.018499486125385406,0.9,0.7821457821457821,0.21785421785421785
268,YGR280C,0.0,1.878743905239788e-12,18,954,267,2,0.22965350523771152,0.018518518518518517,0.9,0.7813267813267813,0.21867321867321868
269,YJL038C,0.0,1.9564484581013897e-12,18,953,268,2,0.23045930701047543,0.018537590113285273,0.9,0.7805077805077805,0.2194922194922195
270,YMR148W,0.0,2.0083221110439586e-12,18,952,269,2,0.23126510878323933,0.018556701030927835,0.9,0.7796887796887797,0.2203112203112203
271,YDR158W,0.0,2.054379886692881e-12,18,951,270,2,0.23207091055600323,0.018575851393188854,0.9,0.7788697788697788,0.22113022113022113
272,YDR480W,0.0,2.09846636595179e-12,18,950,271,2,0.2328767123287671,0.01859504132231405,0.9,0.778050778050778,0.22194922194922195
273,YPR117W,0.0,2.1136584236330913e-12,18,949,272,2,0.233682514101531,0.01861427094105481,0.9,0.7772317772317773,0.22276822276822278
274,YDL027C,0.0,2.13352989789084e-12,18,948,273,2,0.23448831587429492,0.018633540372670808,0.9,0.7764127764127764,0.22358722358722358
275,YKL214C,0.0,2.247331444202305e-12,18,947,274,2,0.23529411764705882,0.01865284974093264,0.9,0.7755937755937756,0.2244062244062244
276,YGR265W,0.0,2.4016671897747477e-12,18,946,275,2,0.23609991941982272,0.01867219917012448,0.9,0.7747747747747747,0.22522522522522523
277,YCR011C,0.0,2.486056065870157e-12,18,945,276,2,0.23690572119258663,0.018691588785046728,0.9,0.773955773955774,0.22604422604422605
278,YDR345C,0.0,2.4929125604089553e-12,18,944,277,2,0.23771152296535053,0.018711018711018712,0.9,0.7731367731367731,0.22686322686322685
279,YOL092W,0.0,3.030865489139778e-12,18,943,278,2,0.23851732473811443,0.018730489073881373,0.9,0.7723177723177723,0.22768222768222768
280,YMR303C,0.0,3.3410498759961493e-12,18,942,279,2,0.23932312651087834,0.01875,0.9,0.7714987714987716,0.2285012285012285
281,YPL149W,0.0,3.931901245562974e-12,18,941,280,2,0.2401289282836422,0.018769551616266946,0.9,0.7706797706797707,0.22932022932022933
282,YPR133W-A,0.0,3.94494202929363e-12,18,940,281,2,0.24093473005640612,0.018789144050104383,0.9,0.7698607698607699,0.23013923013923013
283,YGR151C,0.0,4.50510202060217e-12,18,939,282,2,0.24174053182917002,0.018808777429467086,0.9,0.769041769041769,0.23095823095823095
284,YJL063C,1.0,4.865754067023831e-12,17,939,282,3,0.24093473005640612,0.01778242677824268,0.85,0.769041769041769,0.23095823095823095
285,YKR053C,0.0,5.012133937054575e-12,17,938,283,3,0.24174053182917002,0.01780104712041885,0.85,0.7682227682227682,0.23177723177723178
286,YBR193C,0.0,5.175558332598529e-12,17,937,284,3,0.24254633360193392,0.01781970649895178,0.85,0.7674037674037674,0.2325962325962326
287,YDR465C,0.0,5.224086354477242e-12,17,936,285,3,0.24335213537469783,0.017838405036726127,0.85,0.7665847665847666,0.2334152334152334
288,YKL217W,0.0,6.472181297845214e-12,17,935,286,3,0.24415793714746173,0.017857142857142856,0.85,0.7657657657657657,0.23423423423423423
289,YPL221W,0.0,6.689167015433428e-12,17,934,287,3,0.24496373892022563,0.017875920084121977,0.85,0.764946764946765,0.23505323505323505
290,YJR104C,0.0,7.87099378729561e-12,17,933,288,3,0.24576954069298954,0.017894736842105262,0.85,0.7641277641277642,0.23587223587223588
291,YDR446W,0.0,8.467068192408167e-12,17,932,289,3,0.2465753424657534,0.01791359325605901,0.85,0.7633087633087633,0.23669123669123668
292,YNL061W,0.0,9.675783611828859e-12,17,931,290,3,0.24738114423851731,0.017932489451476793,0.85,0.7624897624897625,0.2375102375102375
293,YNL042W,0.0,1.0173997928852874e-11,17,930,291,3,0.24818694601128122,0.01795142555438226,0.85,0.7616707616707616,0.23832923832923833
294,YIL026C,0.0,1.0489170296223982e-11,17,929,292,3,0.24899274778404512,0.017970401691331923,0.85,0.7608517608517609,0.23914823914823916
295,YPL043W,0.0,1.2170690670554318e-11,17,928,293,3,0.24979854955680902,0.01798941798941799,0.85,0.76003276003276,0.23996723996723995
296,YHR066W,0.0,1.412239509362978e-11,17,927,294,3,0.2506043513295729,0.018008474576271187,0.85,0.7592137592137592,0.24078624078624078
297,YKL143W,0.0,1.6639295843945412e-11,17,926,295,3,0.25141015310233683,0.018027571580063628,0.85,0.7583947583947583,0.2416052416052416
298,YPL126W,0.0,1.747525735229516e-11,17,925,296,3,0.25221595487510073,0.018046709129511677,0.85,0.7575757575757576,0.24242424242424243
299,YER041W,0.0,1.934740562203885e-11,17,924,297,3,0.25302175664786464,0.018065887353878853,0.85,0.7567567567567568,0.24324324324324326
300,YJL210W,0.0,2.014476606360116e-11,17,923,298,3,0.25382755842062854,0.018085106382978722,0.85,0.7559377559377559,0.24406224406224405
301,YER049W,0.0,2.2480742961628053e-11,17,922,299,3,0.25463336019339244,0.01810436634717785,0.85,0.7551187551187551,0.24488124488124488
302,YLR353W,0.0,2.3076141691946717e-11,17,921,300,3,0.25543916196615635,0.01812366737739872,0.85,0.7542997542997543,0.2457002457002457
303,YCR046C,0.0,2.320626156515626e-11,17,920,301,3,0.25624496373892025,0.01814300960512273,0.85,0.7534807534807535,0.24651924651924653
304,YHR058C,0.0,2.3577688412768083e-11,17,919,302,3,0.2570507655116841,0.018162393162393164,0.85,0.7526617526617526,0.24733824733824733
305,YLL024C,0.0,2.6975192912725987e-11,17,918,303,3,0.257856567284448,0.01818181818181818,0.85,0.7518427518427518,0.24815724815724816
306,YDL031W,0.0,3.142898788444093e-11,17,917,304,3,0.2586623690572119,0.018201284796573874,0.85,0.7510237510237511,0.24897624897624898
307,YBR065C,0.0,3.407012866274428e-11,17,916,305,3,0.2594681708299758,0.01822079314040729,0.85,0.7502047502047502,0.2497952497952498
308,YMR197C,0.0,3.8242412708777707e-11,17,915,306,3,0.2602739726027397,0.018240343347639486,0.85,0.7493857493857494,0.25061425061425063
309,YGR148C,0.0,3.866716322131758e-11,17,914,307,3,0.2610797743755036,0.018259935553168637,0.85,0.7485667485667485,0.25143325143325146
310,YIR020C,0.0,3.966287714929351e-11,17,913,308,3,0.2618855761482675,0.01827956989247312,0.85,0.7477477477477478,0.25225225225225223
311,YPL067C,0.0,3.983239779681291e-11,17,912,309,3,0.2626913779210314,0.01829924650161464,0.85,0.7469287469287469,0.25307125307125306
312,YLR050C,0.0,4.093003019844943e-11,17,911,310,3,0.2634971796937953,0.018318965517241378,0.85,0.7461097461097461,0.2538902538902539
313,YHL012W,0.0,4.184810831198149e-11,17,910,311,3,0.26430298146655923,0.018338727076591153,0.85,0.7452907452907452,0.2547092547092547
314,YLR303W,0.0,5.0134556228709215e-11,17,909,312,3,0.26510878323932313,0.0183585313174946,0.85,0.7444717444717445,0.25552825552825553
315,YNL262W,0.0,5.091337768048376e-11,17,908,313,3,0.26591458501208703,0.018378378378378378,0.85,0.7436527436527437,0.25634725634725636
316,YLR034C,0.0,5.7981886653069026e-11,17,907,314,3,0.26672038678485094,0.0183982683982684,0.85,0.7428337428337428,0.2571662571662572
317,YDL121C,0.0,7.003668478500202e-11,17,906,315,3,0.26752618855761484,0.018418201516793065,0.85,0.742014742014742,0.257985257985258
318,YOR330C,1.0,7.208299929173378e-11,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YMR306C-A,0.0,7.632645904198654e-11,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YIL105C,0.0,7.741272900485541e-11,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YBR201W,0.0,8.963075420753697e-11,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YJR006W,0.0,9.616655388677842e-11,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YGR244C,0.0,1.0734294009218104e-10,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YGL029W,0.0,1.1418622297698633e-10,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YGR242W,0.0,1.2356747569608473e-10,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YDR086C,0.0,1.252030285003869e-10,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YPL266W,0.0,1.3111507712881831e-10,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YLL051C,0.0,1.354521633745165e-10,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YLR461W,0.0,1.3825629530117567e-10,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YJR046W,0.0,1.4161002925838773e-10,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YGL078C,0.0,1.509983249547986e-10,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YLL027W,0.0,1.5698946309594675e-10,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YFL021W,0.0,1.5985451851108223e-10,16,891,330,4,0.27880741337630943,0.017640573318632856,0.8,0.7297297297297297,0.2702702702702703
334,YNL089C,0.0,1.6065382357766111e-10,16,890,331,4,0.27961321514907334,0.017660044150110375,0.8,0.7289107289107289,0.2710892710892711
335,YGL106W,0.0,1.6110643374922518e-10,16,889,332,4,0.28041901692183724,0.017679558011049725,0.8,0.7280917280917281,0.2719082719082719
336,YER056C,0.0,1.6248524747908277e-10,16,888,333,4,0.28122481869460114,0.017699115044247787,0.8,0.7272727272727273,0.2727272727272727
337,YBR041W,0.0,1.7373369409767747e-10,16,887,334,4,0.28203062046736505,0.017718715393133997,0.8,0.7264537264537264,0.27354627354627353
338,YPR015C,0.0,1.781303715642224e-10,16,886,335,4,0.28283642224012895,0.017738359201773836,0.8,0.7256347256347256,0.27436527436527436
339,YPL207W,0.0,1.8469427376377467e-10,16,885,336,4,0.28364222401289285,0.017758046614872364,0.8,0.7248157248157249,0.2751842751842752
340,YMR241W,1.0,1.8979283422648763e-10,15,885,336,5,0.28283642224012895,0.016666666666666666,0.75,0.7248157248157249,0.2751842751842752
341,YNL335W,0.0,2.0767795816389878e-10,15,884,337,5,0.28364222401289285,0.01668520578420467,0.75,0.723996723996724,0.276003276003276
342,YOL036W,0.0,2.1225729507357016e-10,15,883,338,5,0.28444802578565676,0.01670378619153675,0.75,0.7231777231777232,0.27682227682227684
343,YDR216W,0.0,2.2339527450121466e-10,15,882,339,5,0.2852538275584206,0.016722408026755852,0.75,0.7223587223587223,0.27764127764127766
344,YFL062W,0.0,2.2814748701360799e-10,15,881,340,5,0.2860596293311845,0.016741071428571428,0.75,0.7215397215397216,0.2784602784602785
345,YPR163C,0.0,2.3201182641763296e-10,15,880,341,5,0.2868654311039484,0.01675977653631285,0.75,0.7207207207207207,0.27927927927927926
346,YJL082W,0.0,2.3538021531877007e-10,15,879,342,5,0.2876712328767123,0.016778523489932886,0.75,0.7199017199017199,0.2800982800982801
347,YNL090W,0.0,2.3833976459108897e-10,15,878,343,5,0.2884770346494762,0.0167973124300112,0.75,0.719082719082719,0.2809172809172809
348,YHR198C,0.0,2.9885324770440036e-10,15,877,344,5,0.2892828364222401,0.016816143497757848,0.75,0.7182637182637183,0.28173628173628174
349,YBR136W,0.0,3.055857789036054e-10,15,876,345,5,0.290088638195004,0.016835016835016835,0.75,0.7174447174447175,0.28255528255528256
350,YGR109C,0.0,3.1313937554067195e-10,15,875,346,5,0.2908944399677679,0.016853932584269662,0.75,0.7166257166257166,0.2833742833742834
351,YBR084W,0.0,3.1962077429170677e-10,15,874,347,5,0.29170024174053183,0.01687289088863892,0.75,0.7158067158067158,0.2841932841932842
352,YBR262C,0.0,3.253768920963296e-10,15,873,348,5,0.29250604351329573,0.016891891891891893,0.75,0.714987714987715,0.28501228501228504
353,YCL041C,0.0,3.286790284384722e-10,15,872,349,5,0.29331184528605964,0.016910935738444193,0.75,0.7141687141687142,0.2858312858312858
354,YML015C,0.0,3.2899202806468963e-10,15,871,350,5,0.29411764705882354,0.016930022573363433,0.75,0.7133497133497133,0.28665028665028663
355,YMR061W,0.0,3.34861333106673e-10,15,870,351,5,0.29492344883158744,0.01694915254237288,0.75,0.7125307125307125,0.28746928746928746
356,YDL183C,0.0,3.56009582924699e-10,15,869,352,5,0.29572925060435135,0.016968325791855202,0.75,0.7117117117117117,0.2882882882882883
357,YDR361C,0.0,3.655702129901073e-10,15,868,353,5,0.29653505237711525,0.01698754246885617,0.75,0.7108927108927109,0.2891072891072891
358,YAR002W,0.0,3.732557041224993e-10,15,867,354,5,0.29734085414987915,0.017006802721088437,0.75,0.7100737100737101,0.28992628992628994
359,YFR045W,0.0,3.750147137271398e-10,15,866,355,5,0.29814665592264306,0.0170261066969353,0.75,0.7092547092547092,0.29074529074529076
360,YCR099C,0.0,3.940546500214026e-10,15,865,356,5,0.2989524576954069,0.017045454545454544,0.75,0.7084357084357085,0.2915642915642916
361,YLR434C,0.0,4.151217147807529e-10,15,864,357,5,0.2997582594681708,0.017064846416382253,0.75,0.7076167076167076,0.29238329238329236
362,YNR074C,0.0,4.327926350633504e-10,15,863,358,5,0.3005640612409347,0.017084282460136675,0.75,0.7067977067977068,0.2932022932022932
363,YLR325C,0.0,4.567244360487166e-10,15,862,359,5,0.3013698630136986,0.01710376282782212,0.75,0.7059787059787059,0.294021294021294
364,YOR351C,0.0,4.6391504526788196e-10,15,861,360,5,0.3021756647864625,0.017123287671232876,0.75,0.7051597051597052,0.29484029484029484
365,YDL072C,0.0,4.761508964890027e-10,15,860,361,5,0.3029814665592264,0.017142857142857144,0.75,0.7043407043407044,0.29565929565929566
366,YPL030W,0.0,4.780181805941197e-10,15,859,362,5,0.3037872683319903,0.017162471395881007,0.75,0.7035217035217035,0.2964782964782965
367,YDR463W,0.0,4.81552353548409e-10,15,858,363,5,0.3045930701047542,0.01718213058419244,0.75,0.7027027027027027,0.2972972972972973
368,YKL097C,0.0,4.944796794248418e-10,15,857,364,5,0.30539887187751813,0.017201834862385322,0.75,0.7018837018837019,0.29811629811629814
369,YNL102W,0.0,4.951479226633637e-10,15,856,365,5,0.30620467365028203,0.01722158438576349,0.75,0.7010647010647011,0.2989352989352989
370,YML108W,0.0,5.534309122090519e-10,15,855,366,5,0.30701047542304594,0.017241379310344827,0.75,0.7002457002457002,0.29975429975429974
371,YMR093W,0.0,5.591722640474472e-10,15,854,367,5,0.30781627719580984,0.01726121979286536,0.75,0.6994266994266994,0.30057330057330056
372,YOR071C,0.0,5.763921562262908e-10,15,853,368,5,0.30862207896857374,0.01728110599078341,0.75,0.6986076986076986,0.3013923013923014
373,YCL001W-A,0.0,6.249092354693175e-10,15,852,369,5,0.30942788074133765,0.01730103806228374,0.75,0.6977886977886978,0.3022113022113022
374,YNL002C,0.0,6.296687615758856e-10,15,851,370,5,0.31023368251410155,0.017321016166281754,0.75,0.696969696969697,0.30303030303030304
375,YER007C-A,0.0,6.5390570735957e-10,15,850,371,5,0.31103948428686545,0.017341040462427744,0.75,0.6961506961506961,0.30384930384930386
376,YNR024W,0.0,6.832643340004552e-10,15,849,372,5,0.31184528605962936,0.017361111111111112,0.75,0.6953316953316954,0.3046683046683047
377,YKR009C,0.0,6.981852318510562e-10,15,848,373,5,0.3126510878323932,0.01738122827346466,0.75,0.6945126945126945,0.30548730548730546
378,YOR331C,0.0,7.01121105617375e-10,15,847,374,5,0.3134568896051571,0.01740139211136891,0.75,0.6936936936936937,0.3063063063063063
379,YDL163W,0.0,7.305734350815385e-10,15,846,375,5,0.314262691377921,0.017421602787456445,0.75,0.6928746928746928,0.3071253071253071
380,YOR146W,0.0,7.513442645823432e-10,15,845,376,5,0.3150684931506849,0.01744186046511628,0.75,0.6920556920556921,0.30794430794430794
381,YOR378W,0.0,7.560869152989369e-10,15,844,377,5,0.3158742949234488,0.017462165308498253,0.75,0.6912366912366913,0.30876330876330876
382,YER126C,0.0,7.778397370650225e-10,15,843,378,5,0.3166800966962127,0.017482517482517484,0.75,0.6904176904176904,0.3095823095823096
383,YPR012W,0.0,8.243752902536983e-10,15,842,379,5,0.3174858984689766,0.01750291715285881,0.75,0.6895986895986896,0.3104013104013104
384,YDR215C,0.0,8.42001857126462e-10,15,841,380,5,0.3182917002417405,0.017523364485981307,0.75,0.6887796887796888,0.31122031122031124
385,YNL246W,0.0,9.156909119845125e-10,15,840,381,5,0.31909750201450443,0.017543859649122806,0.75,0.687960687960688,0.31203931203931207
386,YMR239C,0.0,9.445436655042272e-10,15,839,382,5,0.31990330378726833,0.01756440281030445,0.75,0.6871416871416871,0.31285831285831284
387,YMR074C,0.0,9.708180925827037e-10,15,838,383,5,0.32070910556003224,0.017584994138335287,0.75,0.6863226863226863,0.31367731367731366
388,YGR295C,0.0,1.0200940092630617e-09,15,837,384,5,0.32151490733279614,0.017605633802816902,0.75,0.6855036855036855,0.3144963144963145
389,YLR365W,0.0,1.0542513528832842e-09,15,836,385,5,0.32232070910556004,0.01762632197414806,0.75,0.6846846846846847,0.3153153153153153
