,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
197,YGR154C,0.0,9.226037047960019e-17,17,1026,195,3,0.1708299758259468,0.016299137104506232,0.85,0.8402948402948403,0.1597051597051597
198,YFR055W,0.0,9.57374539629689e-17,17,1025,196,3,0.1716357775987107,0.016314779270633396,0.85,0.8394758394758395,0.16052416052416052
199,YOR271C,0.0,1.106721138958301e-16,17,1024,197,3,0.1724415793714746,0.01633045148895293,0.85,0.8386568386568387,0.16134316134316135
200,YJR095W,0.0,1.2647014524740476e-16,17,1023,198,3,0.17324738114423852,0.016346153846153847,0.85,0.8378378378378378,0.16216216216216217
201,YMR155W,0.0,1.2723420867049754e-16,17,1022,199,3,0.17405318291700242,0.016361886429258902,0.85,0.8370188370188371,0.16298116298116297
202,YNL275W,0.0,1.3473620743076147e-16,17,1021,200,3,0.17485898468976632,0.016377649325626204,0.85,0.8361998361998362,0.1638001638001638
203,YJR039W,0.0,1.3646230175858812e-16,17,1020,201,3,0.17566478646253023,0.01639344262295082,0.85,0.8353808353808354,0.16461916461916462
204,YPL226W,0.0,1.7075709084102844e-16,17,1019,202,3,0.17647058823529413,0.016409266409266408,0.85,0.8345618345618345,0.16543816543816545
205,YGL170C,0.0,2.2343082728277217e-16,17,1018,203,3,0.177276390008058,0.01642512077294686,0.85,0.8337428337428338,0.16625716625716624
206,YPR093C,0.0,2.4819714421820186e-16,17,1017,204,3,0.1780821917808219,0.01644100580270793,0.85,0.8329238329238329,0.16707616707616707
207,YOR099W,0.0,2.675871842187309e-16,17,1016,205,3,0.1788879935535858,0.016456921587608905,0.85,0.8321048321048321,0.1678951678951679
208,YBR159W,0.0,3.3396799162474793e-16,17,1015,206,3,0.17969379532634971,0.016472868217054265,0.85,0.8312858312858313,0.16871416871416872
209,YOR230W,0.0,3.4917927398933667e-16,17,1014,207,3,0.18049959709911362,0.016488845780795344,0.85,0.8304668304668305,0.16953316953316952
210,YFR057W,0.0,4.477670798466e-16,17,1013,208,3,0.18130539887187752,0.01650485436893204,0.85,0.8296478296478297,0.17035217035217035
211,YDL056W,0.0,5.199760033253187e-16,17,1012,209,3,0.18211120064464142,0.01652089407191448,0.85,0.8288288288288288,0.17117117117117117
212,YBR098W,0.0,5.870338018144287e-16,17,1011,210,3,0.18291700241740533,0.016536964980544747,0.85,0.828009828009828,0.171990171990172
213,YPL134C,0.0,7.856878565988285e-16,17,1010,211,3,0.18372280419016923,0.016553067185978577,0.85,0.8271908271908271,0.17280917280917282
214,YFR031C-A,0.0,9.216333623804731e-16,17,1009,212,3,0.1845286059629331,0.016569200779727095,0.85,0.8263718263718264,0.17362817362817362
215,YPR006C,0.0,9.686972657870006e-16,17,1008,213,3,0.185334407735697,0.016585365853658537,0.85,0.8255528255528255,0.17444717444717445
216,YER026C,0.0,9.887002664737661e-16,17,1007,214,3,0.1861402095084609,0.0166015625,0.85,0.8247338247338247,0.17526617526617527
217,YBL004W,0.0,1.0069362505534408e-15,17,1006,215,3,0.18694601128122482,0.016617790811339198,0.85,0.823914823914824,0.1760851760851761
218,YHR203C,0.0,1.0234800745627382e-15,17,1005,216,3,0.18775181305398872,0.016634050880626222,0.85,0.8230958230958231,0.1769041769041769
219,YAR050W,0.0,1.1142749126074659e-15,17,1004,217,3,0.18855761482675262,0.01665034280117532,0.85,0.8222768222768223,0.17772317772317772
220,YDR037W,0.0,1.323668233432307e-15,17,1003,218,3,0.18936341659951653,0.016666666666666666,0.85,0.8214578214578214,0.17854217854217855
221,YPR054W,0.0,1.3562115569031724e-15,17,1002,219,3,0.19016921837228043,0.016683022571148183,0.85,0.8206388206388207,0.17936117936117937
222,YLR110C,0.0,1.5041126150979562e-15,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YML116W,0.0,1.7356069313407933e-15,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YGL166W,0.0,1.775634426175361e-15,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YNL021W,0.0,1.843615490576978e-15,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YDR072C,0.0,1.9468525014630427e-15,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YKL221W,0.0,2.4046655508827564e-15,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YHR086W,0.0,2.7308473509585467e-15,17,995,226,3,0.19580983078162773,0.016798418972332016,0.85,0.8149058149058149,0.1850941850941851
229,YDR112W,0.0,3.05643283983947e-15,17,994,227,3,0.19661563255439163,0.016815034619188922,0.85,0.814086814086814,0.18591318591318592
230,YOL065C,0.0,3.2194926114165537e-15,17,993,228,3,0.19742143432715553,0.016831683168316833,0.85,0.8132678132678133,0.18673218673218672
231,YKL223W,0.0,3.3479470636917997e-15,17,992,229,3,0.1982272360999194,0.01684836471754212,0.85,0.8124488124488124,0.18755118755118755
232,YCR099C,0.0,3.3555419846133553e-15,17,991,230,3,0.1990330378726833,0.016865079365079364,0.85,0.8116298116298116,0.18837018837018837
233,YFR006W,0.0,5.169719480383221e-15,17,990,231,3,0.1998388396454472,0.016881827209533268,0.85,0.8108108108108109,0.1891891891891892
234,YMR031C,0.0,5.801750054635962e-15,17,989,232,3,0.20064464141821112,0.016898608349900597,0.85,0.80999180999181,0.19000819000819
235,YNL168C,0.0,5.860138153272569e-15,17,988,233,3,0.20145044319097502,0.01691542288557214,0.85,0.8091728091728092,0.19082719082719082
236,YOL006C,0.0,5.903870040822835e-15,17,987,234,3,0.20225624496373892,0.01693227091633466,0.85,0.8083538083538083,0.19164619164619165
237,YLR198C,0.0,6.017099287629422e-15,17,986,235,3,0.20306204673650283,0.01694915254237288,0.85,0.8075348075348076,0.19246519246519248
238,YKL139W,0.0,6.4234222629767305e-15,17,985,236,3,0.20386784850926673,0.016966067864271458,0.85,0.8067158067158067,0.19328419328419327
239,YJL068C,0.0,7.784951916239239e-15,17,984,237,3,0.20467365028203063,0.016983016983016984,0.85,0.8058968058968059,0.1941031941031941
240,YBL062W,0.0,8.287576184942257e-15,17,983,238,3,0.2054794520547945,0.017,0.85,0.8050778050778051,0.19492219492219492
241,YDR055W,0.0,1.0093518191124206e-14,17,982,239,3,0.2062852538275584,0.01701701701701702,0.85,0.8042588042588042,0.19574119574119575
242,YFL042C,0.0,1.1413440315468162e-14,17,981,240,3,0.20709105560032232,0.017034068136272545,0.85,0.8034398034398035,0.19656019656019655
243,YBL015W,0.0,1.2599019626245798e-14,17,980,241,3,0.20789685737308622,0.017051153460381142,0.85,0.8026208026208026,0.19737919737919737
244,YCR034W,0.0,1.2901904208623832e-14,17,979,242,3,0.20870265914585012,0.01706827309236948,0.85,0.8018018018018018,0.1981981981981982
245,YKL150W,0.0,1.573035728367686e-14,17,978,243,3,0.20950846091861403,0.017085427135678392,0.85,0.800982800982801,0.19901719901719903
246,YKL157W,0.0,1.7848166656642475e-14,17,977,244,3,0.21031426269137793,0.01710261569416499,0.85,0.8001638001638002,0.19983619983619982
247,YOL143C,0.0,1.7854327974300803e-14,17,976,245,3,0.21112006446414183,0.017119838872104734,0.85,0.7993447993447993,0.20065520065520065
248,YCL009C,0.0,2.310698256813206e-14,17,975,246,3,0.2119258662369057,0.017137096774193547,0.85,0.7985257985257985,0.20147420147420148
249,YLR459W,0.0,2.3778261261028777e-14,17,974,247,3,0.2127316680096696,0.017154389505549948,0.85,0.7977067977067978,0.2022932022932023
250,YPR143W,0.0,2.4593454239795788e-14,17,973,248,3,0.21353746978243351,0.01717171717171717,0.85,0.7968877968877969,0.2031122031122031
251,YPR045C,0.0,2.7246003982692515e-14,17,972,249,3,0.21434327155519742,0.017189079878665317,0.85,0.7960687960687961,0.20393120393120392
252,YEL036C,0.0,2.913601231482356e-14,17,971,250,3,0.21514907332796132,0.01720647773279352,0.85,0.7952497952497952,0.20475020475020475
253,YJL004C,0.0,3.088154054307554e-14,17,970,251,3,0.21595487510072522,0.017223910840932118,0.85,0.7944307944307945,0.20556920556920558
254,YOR229W,0.0,3.0891969212722137e-14,17,969,252,3,0.21676067687348913,0.017241379310344827,0.85,0.7936117936117936,0.20638820638820637
255,YML062C,0.0,3.307858476605911e-14,17,968,253,3,0.21756647864625303,0.017258883248730966,0.85,0.7927927927927928,0.2072072072072072
256,YLL051C,0.0,3.3260984840920854e-14,17,967,254,3,0.21837228041901693,0.017276422764227643,0.85,0.7919737919737919,0.20802620802620803
257,YCL025C,0.0,3.7684526316529923e-14,17,966,255,3,0.2191780821917808,0.017293997965412006,0.85,0.7911547911547911,0.20884520884520885
258,YPR197C,0.0,4.0269054231564447e-14,17,965,256,3,0.2199838839645447,0.017311608961303463,0.85,0.7903357903357904,0.20966420966420968
259,YJL213W,0.0,4.3924509618735105e-14,17,964,257,3,0.22078968573730862,0.017329255861365953,0.85,0.7895167895167895,0.21048321048321048
260,YGR178C,0.0,4.4810675488152554e-14,17,963,258,3,0.22159548751007252,0.017346938775510204,0.85,0.7886977886977887,0.2113022113022113
261,YDR355C,0.0,4.5288585029520587e-14,17,962,259,3,0.22240128928283642,0.017364657814096015,0.85,0.7878787878787878,0.21212121212121213
262,YDR325W,0.0,5.2797057768479497e-14,17,961,260,3,0.22320709105560033,0.017382413087934562,0.85,0.7870597870597871,0.21294021294021295
263,YBL020W,0.0,7.219034804618538e-14,17,960,261,3,0.22401289282836423,0.017400204708290685,0.85,0.7862407862407862,0.21375921375921375
264,YPL247C,0.0,8.144524686832036e-14,17,959,262,3,0.22481869460112813,0.017418032786885244,0.85,0.7854217854217854,0.21457821457821458
265,YKL072W,0.0,8.89047814317187e-14,17,958,263,3,0.22562449637389204,0.017435897435897435,0.85,0.7846027846027847,0.2153972153972154
266,YLR285W,0.0,9.255891544749165e-14,17,957,264,3,0.2264302981466559,0.017453798767967144,0.85,0.7837837837837838,0.21621621621621623
267,YJL189W,0.0,9.786859907559564e-14,17,956,265,3,0.22723609991941982,0.017471736896197326,0.85,0.782964782964783,0.21703521703521703
268,YFL008W,0.0,1.0697202130170724e-13,17,955,266,3,0.22804190169218372,0.01748971193415638,0.85,0.7821457821457821,0.21785421785421785
269,YBL052C,0.0,1.1547255935728112e-13,17,954,267,3,0.22884770346494762,0.017507723995880537,0.85,0.7813267813267813,0.21867321867321868
270,YDL162C,0.0,1.1729725806104707e-13,17,953,268,3,0.22965350523771152,0.01752577319587629,0.85,0.7805077805077805,0.2194922194922195
271,YCR075C,0.0,1.267925245048221e-13,17,952,269,3,0.23045930701047543,0.017543859649122806,0.85,0.7796887796887797,0.2203112203112203
272,YKL201C,0.0,1.338016340519249e-13,17,951,270,3,0.23126510878323933,0.01756198347107438,0.85,0.7788697788697788,0.22113022113022113
273,YOR034C,0.0,1.3408573567869758e-13,17,950,271,3,0.23207091055600323,0.017580144777662874,0.85,0.778050778050778,0.22194922194922195
274,YNR056C,0.0,1.393513261596993e-13,17,949,272,3,0.2328767123287671,0.017598343685300208,0.85,0.7772317772317773,0.22276822276822278
275,YBL061C,0.0,1.4084290374596908e-13,17,948,273,3,0.233682514101531,0.017616580310880828,0.85,0.7764127764127764,0.22358722358722358
276,YAL068C,0.0,1.579587562096016e-13,17,947,274,3,0.23448831587429492,0.017634854771784232,0.85,0.7755937755937756,0.2244062244062244
277,YGL258W,0.0,1.8101980418100405e-13,17,946,275,3,0.23529411764705882,0.017653167185877467,0.85,0.7747747747747747,0.22522522522522523
278,YHR136C,0.0,1.911840911278384e-13,17,945,276,3,0.23609991941982272,0.017671517671517672,0.85,0.773955773955774,0.22604422604422605
279,YLR201C,0.0,1.9910813178324743e-13,17,944,277,3,0.23690572119258663,0.01768990634755463,0.85,0.7731367731367731,0.22686322686322685
280,YKR046C,0.0,2.0093938991015692e-13,17,943,278,3,0.23771152296535053,0.017708333333333333,0.85,0.7723177723177723,0.22768222768222768
281,YPL028W,0.0,2.056402059269838e-13,17,942,279,3,0.23851732473811443,0.017726798748696558,0.85,0.7714987714987716,0.2285012285012285
282,YJL175W,0.0,2.1148913783436418e-13,17,941,280,3,0.23932312651087834,0.017745302713987474,0.85,0.7706797706797707,0.22932022932022933
283,YOL165C,0.0,2.251157024462866e-13,17,940,281,3,0.2401289282836422,0.017763845350052248,0.85,0.7698607698607699,0.23013923013923013
284,YAL029C,0.0,2.5398696275498456e-13,17,939,282,3,0.24093473005640612,0.01778242677824268,0.85,0.769041769041769,0.23095823095823095
285,YGL077C,0.0,2.7325383167124684e-13,17,938,283,3,0.24174053182917002,0.01780104712041885,0.85,0.7682227682227682,0.23177723177723178
286,YAR064W,0.0,2.7382460990495183e-13,17,937,284,3,0.24254633360193392,0.01781970649895178,0.85,0.7674037674037674,0.2325962325962326
287,YEL034W,0.0,3.3760689556461276e-13,17,936,285,3,0.24335213537469783,0.017838405036726127,0.85,0.7665847665847666,0.2334152334152334
288,YGL071W,0.0,3.6198385326528804e-13,17,935,286,3,0.24415793714746173,0.017857142857142856,0.85,0.7657657657657657,0.23423423423423423
289,YJL098W,0.0,3.706939269432219e-13,17,934,287,3,0.24496373892022563,0.017875920084121977,0.85,0.764946764946765,0.23505323505323505
290,YNL042W,0.0,4.1357206288089587e-13,17,933,288,3,0.24576954069298954,0.017894736842105262,0.85,0.7641277641277642,0.23587223587223588
291,YOL110W,0.0,4.968196535594382e-13,17,932,289,3,0.2465753424657534,0.01791359325605901,0.85,0.7633087633087633,0.23669123669123668
292,YHR211W,0.0,5.610474107867192e-13,17,931,290,3,0.24738114423851731,0.017932489451476793,0.85,0.7624897624897625,0.2375102375102375
293,YHR039C,0.0,5.81854551519323e-13,17,930,291,3,0.24818694601128122,0.01795142555438226,0.85,0.7616707616707616,0.23832923832923833
294,YHR043C,0.0,6.598887018413602e-13,17,929,292,3,0.24899274778404512,0.017970401691331923,0.85,0.7608517608517609,0.23914823914823916
295,YGL185C,0.0,8.020875088242396e-13,17,928,293,3,0.24979854955680902,0.01798941798941799,0.85,0.76003276003276,0.23996723996723995
296,YDL075W,0.0,8.133072665859886e-13,17,927,294,3,0.2506043513295729,0.018008474576271187,0.85,0.7592137592137592,0.24078624078624078
297,YML081C-A,0.0,8.245785239509307e-13,17,926,295,3,0.25141015310233683,0.018027571580063628,0.85,0.7583947583947583,0.2416052416052416
298,YMR279C,0.0,8.246807642157961e-13,17,925,296,3,0.25221595487510073,0.018046709129511677,0.85,0.7575757575757576,0.24242424242424243
299,YBL076C,0.0,9.283336903018191e-13,17,924,297,3,0.25302175664786464,0.018065887353878853,0.85,0.7567567567567568,0.24324324324324326
300,YPL034W,0.0,9.861987528697602e-13,17,923,298,3,0.25382755842062854,0.018085106382978722,0.85,0.7559377559377559,0.24406224406224405
301,YIL113W,0.0,1.089450903622724e-12,17,922,299,3,0.25463336019339244,0.01810436634717785,0.85,0.7551187551187551,0.24488124488124488
302,YGR251W,0.0,1.0901868600574072e-12,17,921,300,3,0.25543916196615635,0.01812366737739872,0.85,0.7542997542997543,0.2457002457002457
303,YFR012W,0.0,1.1173134899927772e-12,17,920,301,3,0.25624496373892025,0.01814300960512273,0.85,0.7534807534807535,0.24651924651924653
304,YDR525W,0.0,1.1935282406491665e-12,17,919,302,3,0.2570507655116841,0.018162393162393164,0.85,0.7526617526617526,0.24733824733824733
305,YJR046W,0.0,1.2074037516324188e-12,17,918,303,3,0.257856567284448,0.01818181818181818,0.85,0.7518427518427518,0.24815724815724816
306,YJL105W,0.0,1.3960653379857524e-12,17,917,304,3,0.2586623690572119,0.018201284796573874,0.85,0.7510237510237511,0.24897624897624898
307,YGL103W,0.0,1.514053856246922e-12,17,916,305,3,0.2594681708299758,0.01822079314040729,0.85,0.7502047502047502,0.2497952497952498
308,YER041W,0.0,1.6221381876624363e-12,17,915,306,3,0.2602739726027397,0.018240343347639486,0.85,0.7493857493857494,0.25061425061425063
309,YMR304W,0.0,1.6758121583124175e-12,17,914,307,3,0.2610797743755036,0.018259935553168637,0.85,0.7485667485667485,0.25143325143325146
310,YNR030W,0.0,1.7859217793861348e-12,17,913,308,3,0.2618855761482675,0.01827956989247312,0.85,0.7477477477477478,0.25225225225225223
311,YDL118W,0.0,1.7946189239531618e-12,17,912,309,3,0.2626913779210314,0.01829924650161464,0.85,0.7469287469287469,0.25307125307125306
312,YEL055C,0.0,1.885187101910435e-12,17,911,310,3,0.2634971796937953,0.018318965517241378,0.85,0.7461097461097461,0.2538902538902539
313,YLR424W,0.0,1.921144883801351e-12,17,910,311,3,0.26430298146655923,0.018338727076591153,0.85,0.7452907452907452,0.2547092547092547
314,YOR393W,0.0,2.0308949834346723e-12,17,909,312,3,0.26510878323932313,0.0183585313174946,0.85,0.7444717444717445,0.25552825552825553
315,YER096W,0.0,2.413726336858435e-12,17,908,313,3,0.26591458501208703,0.018378378378378378,0.85,0.7436527436527437,0.25634725634725636
316,YDL096C,0.0,2.4794829817792463e-12,17,907,314,3,0.26672038678485094,0.0183982683982684,0.85,0.7428337428337428,0.2571662571662572
317,YJR025C,0.0,2.5081746575505992e-12,17,906,315,3,0.26752618855761484,0.018418201516793065,0.85,0.742014742014742,0.257985257985258
318,YGL098W,0.0,2.681277942728766e-12,17,905,316,3,0.26833199033037874,0.01843817787418655,0.85,0.7411957411957412,0.2588042588042588
319,YFL029C,0.0,2.7751633456529756e-12,17,904,317,3,0.26913779210314265,0.018458197611292075,0.85,0.7403767403767404,0.2596232596232596
320,YDL119C,0.0,2.8381580939595974e-12,17,903,318,3,0.26994359387590655,0.01847826086956522,0.85,0.7395577395577395,0.26044226044226043
321,YMR101C,0.0,3.03478184422723e-12,17,902,319,3,0.27074939564867045,0.018498367791077257,0.85,0.7387387387387387,0.26126126126126126
322,YGR245C,0.0,3.671196593252324e-12,17,901,320,3,0.2715551974214343,0.018518518518518517,0.85,0.737919737919738,0.2620802620802621
323,YHR075C,0.0,3.729535777430293e-12,17,900,321,3,0.2723609991941982,0.018538713195201745,0.85,0.7371007371007371,0.2628992628992629
324,YMR136W,0.0,3.7986792530975144e-12,17,899,322,3,0.2731668009669621,0.018558951965065504,0.85,0.7362817362817363,0.26371826371826373
325,YMR075W,0.0,3.842826664518517e-12,17,898,323,3,0.273972602739726,0.018579234972677595,0.85,0.7354627354627354,0.26453726453726456
326,YPL009C,0.0,4.589648106012589e-12,17,897,324,3,0.2747784045124899,0.018599562363238512,0.85,0.7346437346437347,0.26535626535626533
327,YOR363C,0.0,5.021932956289499e-12,17,896,325,3,0.2755842062852538,0.018619934282584884,0.85,0.7338247338247338,0.26617526617526616
328,YBL109W,0.0,5.353064345958725e-12,17,895,326,3,0.2763900080580177,0.01864035087719298,0.85,0.733005733005733,0.266994266994267
329,YHR046C,0.0,5.504542134604495e-12,17,894,327,3,0.2771958098307816,0.018660812294182216,0.85,0.7321867321867321,0.2678132678132678
330,YMR289W,0.0,5.572573218842747e-12,17,893,328,3,0.27800161160354553,0.01868131868131868,0.85,0.7313677313677314,0.26863226863226863
331,YHL041W,0.0,5.7181555497554104e-12,17,892,329,3,0.27880741337630943,0.0187018701870187,0.85,0.7305487305487306,0.26945126945126946
332,YJR037W,0.0,5.725663432959438e-12,17,891,330,3,0.27961321514907334,0.018722466960352423,0.85,0.7297297297297297,0.2702702702702703
333,YPR087W,0.0,6.1438887831444244e-12,17,890,331,3,0.28041901692183724,0.018743109151047408,0.85,0.7289107289107289,0.2710892710892711
334,YOR279C,0.0,7.0008872830873425e-12,17,889,332,3,0.28122481869460114,0.018763796909492272,0.85,0.7280917280917281,0.2719082719082719
335,YIL063C,0.0,7.573663050874924e-12,17,888,333,3,0.28203062046736505,0.01878453038674033,0.85,0.7272727272727273,0.2727272727272727
336,YHR144C,0.0,7.843793323192294e-12,17,887,334,3,0.28283642224012895,0.018805309734513276,0.85,0.7264537264537264,0.27354627354627353
337,YIR012W,0.0,8.050521187186188e-12,17,886,335,3,0.28364222401289285,0.018826135105204873,0.85,0.7256347256347256,0.27436527436527436
338,YBR146W,0.0,8.112099533774675e-12,17,885,336,3,0.28444802578565676,0.018847006651884702,0.85,0.7248157248157249,0.2751842751842752
339,YMR219W,0.0,8.349068832125273e-12,17,884,337,3,0.2852538275584206,0.018867924528301886,0.85,0.723996723996724,0.276003276003276
340,YMR295C,0.0,8.932471082245819e-12,17,883,338,3,0.2860596293311845,0.01888888888888889,0.85,0.7231777231777232,0.27682227682227684
341,YNL320W,0.0,9.733424136126878e-12,17,882,339,3,0.2868654311039484,0.018909899888765295,0.85,0.7223587223587223,0.27764127764127766
342,YLR070C,0.0,1.0314326649718542e-11,17,881,340,3,0.2876712328767123,0.01893095768374165,0.85,0.7215397215397216,0.2784602784602785
343,YDR399W,0.0,1.0469522818135069e-11,17,880,341,3,0.2884770346494762,0.0189520624303233,0.85,0.7207207207207207,0.27927927927927926
344,YGR019W,0.0,1.110771717660608e-11,17,879,342,3,0.2892828364222401,0.018973214285714284,0.85,0.7199017199017199,0.2800982800982801
345,YGL066W,0.0,1.140186035863966e-11,17,878,343,3,0.290088638195004,0.01899441340782123,0.85,0.719082719082719,0.2809172809172809
346,YJL114W,0.0,1.2212360463170757e-11,17,877,344,3,0.2908944399677679,0.01901565995525727,0.85,0.7182637182637183,0.28173628173628174
347,YIL159W,0.0,1.2345291455773122e-11,17,876,345,3,0.29170024174053183,0.019036954087346025,0.85,0.7174447174447175,0.28255528255528256
348,YJR148W,0.0,1.5264591674002403e-11,17,875,346,3,0.29250604351329573,0.01905829596412556,0.85,0.7166257166257166,0.2833742833742834
349,YJL037W,0.0,1.767329338431267e-11,17,874,347,3,0.29331184528605964,0.019079685746352413,0.85,0.7158067158067158,0.2841932841932842
350,YHL009C,0.0,1.7917878986084546e-11,17,873,348,3,0.29411764705882354,0.019101123595505618,0.85,0.714987714987715,0.28501228501228504
351,YLR165C,0.0,1.80033505464694e-11,17,872,349,3,0.29492344883158744,0.019122609673790775,0.85,0.7141687141687142,0.2858312858312858
352,YLR255C,0.0,1.8010631180898073e-11,17,871,350,3,0.29572925060435135,0.019144144144144143,0.85,0.7133497133497133,0.28665028665028663
353,YOR367W,0.0,2.0055323721179796e-11,17,870,351,3,0.29653505237711525,0.019165727170236752,0.85,0.7125307125307125,0.28746928746928746
354,YLL065W,0.0,2.0636336389712184e-11,17,869,352,3,0.29734085414987915,0.019187358916478554,0.85,0.7117117117117117,0.2882882882882883
355,YDR122W,0.0,2.0788353677358984e-11,17,868,353,3,0.29814665592264306,0.0192090395480226,0.85,0.7108927108927109,0.2891072891072891
356,YFR004W,0.0,2.128539532131324e-11,17,867,354,3,0.2989524576954069,0.019230769230769232,0.85,0.7100737100737101,0.28992628992628994
357,YFL032W,0.0,2.1513882689228048e-11,17,866,355,3,0.2997582594681708,0.01925254813137033,0.85,0.7092547092547092,0.29074529074529076
358,YCL036W,0.0,2.180101411897173e-11,17,865,356,3,0.3005640612409347,0.01927437641723356,0.85,0.7084357084357085,0.2915642915642916
359,YCR004C,0.0,2.2900886048615732e-11,17,864,357,3,0.3013698630136986,0.019296254256526674,0.85,0.7076167076167076,0.29238329238329236
360,YCR061W,0.0,2.3327546491702655e-11,17,863,358,3,0.3021756647864625,0.019318181818181818,0.85,0.7067977067977068,0.2932022932022932
361,YDR170C,0.0,2.3333508736289588e-11,17,862,359,3,0.3029814665592264,0.019340159271899887,0.85,0.7059787059787059,0.294021294021294
362,YDR283C,0.0,2.438661078629778e-11,17,861,360,3,0.3037872683319903,0.0193621867881549,0.85,0.7051597051597052,0.29484029484029484
363,YOR288C,0.0,2.4742971560520743e-11,17,860,361,3,0.3045930701047542,0.019384264538198404,0.85,0.7043407043407044,0.29565929565929566
364,YDR191W,0.0,2.6256597590590403e-11,17,859,362,3,0.30539887187751813,0.019406392694063926,0.85,0.7035217035217035,0.2964782964782965
365,YPL272C,0.0,2.653814668018839e-11,17,858,363,3,0.30620467365028203,0.019428571428571427,0.85,0.7027027027027027,0.2972972972972973
366,YDR017C,0.0,2.8098759430328357e-11,17,857,364,3,0.30701047542304594,0.019450800915331808,0.85,0.7018837018837019,0.29811629811629814
367,YLR389C,0.0,2.8690199521674842e-11,17,856,365,3,0.30781627719580984,0.019473081328751432,0.85,0.7010647010647011,0.2989352989352989
368,YGR161C,0.0,2.91583493461367e-11,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YER152C,0.0,2.984520963700277e-11,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YJL145W,0.0,2.988856384611438e-11,17,853,368,3,0.31023368251410155,0.01954022988505747,0.85,0.6986076986076986,0.3013923013923014
371,YKR075C,0.0,3.0764241848446616e-11,17,852,369,3,0.31103948428686545,0.019562715765247412,0.85,0.6977886977886978,0.3022113022113022
372,YOL092W,0.0,3.673019527417054e-11,17,851,370,3,0.31184528605962936,0.019585253456221197,0.85,0.696969696969697,0.30303030303030304
373,YIL078W,0.0,3.7500950261781796e-11,17,850,371,3,0.3126510878323932,0.0196078431372549,0.85,0.6961506961506961,0.30384930384930386
374,YFL007W,0.0,3.890559749364364e-11,17,849,372,3,0.3134568896051571,0.019630484988452657,0.85,0.6953316953316954,0.3046683046683047
375,YMR220W,0.0,3.979822027488922e-11,17,848,373,3,0.314262691377921,0.019653179190751446,0.85,0.6945126945126945,0.30548730548730546
376,YBL001C,0.0,4.193024399912204e-11,17,847,374,3,0.3150684931506849,0.019675925925925927,0.85,0.6936936936936937,0.3063063063063063
377,YBR089W,0.0,4.262703731661155e-11,17,846,375,3,0.3158742949234488,0.019698725376593278,0.85,0.6928746928746928,0.3071253071253071
378,YMR012W,1.0,4.3482044354004046e-11,16,846,375,4,0.3150684931506849,0.018561484918793503,0.8,0.6928746928746928,0.3071253071253071
379,YBR224W,0.0,4.4296368656437934e-11,16,845,376,4,0.3158742949234488,0.018583042973286876,0.8,0.6920556920556921,0.30794430794430794
380,YOL121C,0.0,4.4572151525201775e-11,16,844,377,4,0.3166800966962127,0.018604651162790697,0.8,0.6912366912366913,0.30876330876330876
381,YJR020W,0.0,4.839664086153661e-11,16,843,378,4,0.3174858984689766,0.018626309662398137,0.8,0.6904176904176904,0.3095823095823096
382,YNL264C,0.0,4.9604372692746423e-11,16,842,379,4,0.3182917002417405,0.018648018648018648,0.8,0.6895986895986896,0.3104013104013104
383,YHL010C,0.0,5.026708216337994e-11,16,841,380,4,0.31909750201450443,0.01866977829638273,0.8,0.6887796887796888,0.31122031122031124
384,YKL127W,0.0,5.254538124055408e-11,16,840,381,4,0.31990330378726833,0.018691588785046728,0.8,0.687960687960688,0.31203931203931207
385,YKL100C,0.0,5.526215943185697e-11,16,839,382,4,0.32070910556003224,0.01871345029239766,0.8,0.6871416871416871,0.31285831285831284
386,YJR083C,0.0,5.608190301042981e-11,16,838,383,4,0.32151490733279614,0.01873536299765808,0.8,0.6863226863226863,0.31367731367731366
387,YFL060C,0.0,5.826280430332176e-11,16,837,384,4,0.32232070910556004,0.01875732708089097,0.8,0.6855036855036855,0.3144963144963145
388,YER178W,0.0,6.031738303269307e-11,16,836,385,4,0.32312651087832395,0.018779342723004695,0.8,0.6846846846846847,0.3153153153153153
389,YJL028W,0.0,6.216705622508201e-11,16,835,386,4,0.32393231265108785,0.01880141010575793,0.8,0.6838656838656839,0.31613431613431614
390,YIL042C,0.0,6.251306416960034e-11,16,834,387,4,0.32473811442385175,0.018823529411764704,0.8,0.683046683046683,0.31695331695331697
391,YKL089W,0.0,6.558326798300484e-11,16,833,388,4,0.32554391619661566,0.01884570082449941,0.8,0.6822276822276823,0.3177723177723178
