,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YOR133W,0.0,4.9505525004898965e-14,19,1026,195,1,0.1724415793714746,0.01818181818181818,0.95,0.8402948402948403,0.1597051597051597
196,YOR384W,0.0,5.5276834812992975e-14,19,1025,196,1,0.17324738114423852,0.018199233716475097,0.95,0.8394758394758395,0.16052416052416052
197,YPR060C,0.0,6.740544537461868e-14,19,1024,197,1,0.17405318291700242,0.01821668264621285,0.95,0.8386568386568387,0.16134316134316135
198,YHL046C,0.0,7.038019798032147e-14,19,1023,198,1,0.17485898468976632,0.018234165067178502,0.95,0.8378378378378378,0.16216216216216217
199,YHR163W,0.0,7.187106405891555e-14,19,1022,199,1,0.17566478646253023,0.01825168107588857,0.95,0.8370188370188371,0.16298116298116297
200,YPL279C,0.0,8.322889496733057e-14,19,1021,200,1,0.17647058823529413,0.01826923076923077,0.95,0.8361998361998362,0.1638001638001638
201,YIL083C,0.0,1.0075385079195975e-13,19,1020,201,1,0.177276390008058,0.01828681424446583,0.95,0.8353808353808354,0.16461916461916462
202,YGR177C,0.0,1.1179098147401714e-13,19,1019,202,1,0.1780821917808219,0.018304431599229287,0.95,0.8345618345618345,0.16543816543816545
203,YGR254W,0.0,1.1240719455501286e-13,19,1018,203,1,0.1788879935535858,0.01832208293153327,0.95,0.8337428337428338,0.16625716625716624
204,YJL144W,0.0,1.2289834135179728e-13,19,1017,204,1,0.17969379532634971,0.01833976833976834,0.95,0.8329238329238329,0.16707616707616707
205,YER081W,0.0,1.62197038027119e-13,19,1016,205,1,0.18049959709911362,0.018357487922705314,0.95,0.8321048321048321,0.1678951678951679
206,YPL111W,0.0,1.6630554084458987e-13,19,1015,206,1,0.18130539887187752,0.0183752417794971,0.95,0.8312858312858313,0.16871416871416872
207,YLL017W,0.0,1.667944347092179e-13,19,1014,207,1,0.18211120064464142,0.018393030009680542,0.95,0.8304668304668305,0.16953316953316952
208,YJL151C,0.0,1.8284682036691369e-13,19,1013,208,1,0.18291700241740533,0.018410852713178296,0.95,0.8296478296478297,0.17035217035217035
209,YIR013C,0.0,2.1284886288393257e-13,19,1012,209,1,0.18372280419016923,0.01842870999030068,0.95,0.8288288288288288,0.17117117117117117
210,YOR375C,0.0,3.480507711466768e-13,19,1011,210,1,0.1845286059629331,0.018446601941747572,0.95,0.828009828009828,0.171990171990172
211,YOR228C,0.0,3.573383451117851e-13,19,1010,211,1,0.185334407735697,0.0184645286686103,0.95,0.8271908271908271,0.17280917280917282
212,YDL229W,0.0,4.123684900492197e-13,19,1009,212,1,0.1861402095084609,0.01848249027237354,0.95,0.8263718263718264,0.17362817362817362
213,YPL061W,0.0,4.2638619414739343e-13,19,1008,213,1,0.18694601128122482,0.018500486854917234,0.95,0.8255528255528255,0.17444717444717445
214,YDR314C,0.0,4.844896185629555e-13,19,1007,214,1,0.18775181305398872,0.018518518518518517,0.95,0.8247338247338247,0.17526617526617527
215,YMR217W,0.0,5.168778274312891e-13,19,1006,215,1,0.18855761482675262,0.018536585365853658,0.95,0.823914823914824,0.1760851760851761
216,YLR017W,0.0,6.13833365647326e-13,19,1005,216,1,0.18936341659951653,0.0185546875,0.95,0.8230958230958231,0.1769041769041769
217,YGR269W,0.0,7.526655622543121e-13,19,1004,217,1,0.19016921837228043,0.01857282502443793,0.95,0.8222768222768223,0.17772317772317772
218,YER039C-A,0.0,8.770965724547164e-13,19,1003,218,1,0.1909750201450443,0.018590998043052837,0.95,0.8214578214578214,0.17854217854217855
219,YJR116W,0.0,8.95080017049299e-13,19,1002,219,1,0.1917808219178082,0.01860920666013712,0.95,0.8206388206388207,0.17936117936117937
220,YGR208W,0.0,9.652000336132782e-13,19,1001,220,1,0.1925866236905721,0.018627450980392157,0.95,0.8198198198198198,0.18018018018018017
221,YDR043C,0.0,1.1559955466824978e-12,19,1000,221,1,0.19339242546333602,0.018645731108930325,0.95,0.819000819000819,0.180999180999181
222,YOR366W,0.0,1.1744484508177666e-12,19,999,222,1,0.19419822723609992,0.018664047151277015,0.95,0.8181818181818182,0.18181818181818182
223,YPL231W,0.0,1.2051649825664534e-12,19,998,223,1,0.19500402900886382,0.018682399213372666,0.95,0.8173628173628174,0.18263718263718265
224,YDR075W,0.0,1.21231432011204e-12,19,997,224,1,0.19580983078162773,0.018700787401574805,0.95,0.8165438165438166,0.18345618345618345
225,YDR341C,0.0,1.268000895254806e-12,19,996,225,1,0.19661563255439163,0.0187192118226601,0.95,0.8157248157248157,0.18427518427518427
226,YDR243C,0.0,1.636149115497032e-12,19,995,226,1,0.19742143432715553,0.01873767258382643,0.95,0.8149058149058149,0.1850941850941851
227,YFL062W,0.0,1.7725543255409093e-12,19,994,227,1,0.1982272360999194,0.018756169792694965,0.95,0.814086814086814,0.18591318591318592
228,YKR015C,0.0,1.780517248396729e-12,19,993,228,1,0.1990330378726833,0.018774703557312252,0.95,0.8132678132678133,0.18673218673218672
229,YHR217C,0.0,2.280920027505906e-12,19,992,229,1,0.1998388396454472,0.018793273986152326,0.95,0.8124488124488124,0.18755118755118755
230,YLR345W,0.0,2.3354556136223614e-12,19,991,230,1,0.20064464141821112,0.01881188118811881,0.95,0.8116298116298116,0.18837018837018837
231,YKL008C,0.0,2.3701761039940372e-12,19,990,231,1,0.20145044319097502,0.018830525272547076,0.95,0.8108108108108109,0.1891891891891892
232,YDR021W,0.0,2.4260962162847566e-12,19,989,232,1,0.20225624496373892,0.018849206349206348,0.95,0.80999180999181,0.19000819000819
233,YPL123C,0.0,2.553228028306931e-12,19,988,233,1,0.20306204673650283,0.018867924528301886,0.95,0.8091728091728092,0.19082719082719082
234,YBR053C,0.0,2.5701042856429712e-12,19,987,234,1,0.20386784850926673,0.018886679920477135,0.95,0.8083538083538083,0.19164619164619165
235,YBL039C,0.0,2.793575917467428e-12,19,986,235,1,0.20467365028203063,0.01890547263681592,0.95,0.8075348075348076,0.19246519246519248
236,YGR095C,0.0,2.818553767117149e-12,19,985,236,1,0.2054794520547945,0.018924302788844622,0.95,0.8067158067158067,0.19328419328419327
237,YOL076W,1.0,2.8638901146404994e-12,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YNR054C,0.0,2.932834313948418e-12,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YHR138C,0.0,3.1479846940990486e-12,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YCL038C,0.0,3.286774715241525e-12,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YBR028C,0.0,3.4597596055424562e-12,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YJR105W,0.0,3.624144387370798e-12,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YDL067C,0.0,3.928715425899343e-12,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YBR097W,0.0,4.236480090347161e-12,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YGL203C,0.0,4.834264499126162e-12,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YJL005W,0.0,5.289558721588428e-12,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YBR128C,0.0,5.6808997610235945e-12,18,975,246,2,0.2127316680096696,0.01812688821752266,0.9,0.7985257985257985,0.20147420147420148
248,YLR461W,0.0,5.910943609577224e-12,18,974,247,2,0.21353746978243351,0.018145161290322582,0.9,0.7977067977067978,0.2022932022932023
249,YDR073W,0.0,6.3112054644876014e-12,18,973,248,2,0.21434327155519742,0.018163471241170535,0.9,0.7968877968877969,0.2031122031122031
250,YLR120C,0.0,6.342194130981582e-12,18,972,249,2,0.21514907332796132,0.01818181818181818,0.9,0.7960687960687961,0.20393120393120392
251,YDR119W,0.0,6.441160105286059e-12,18,971,250,2,0.21595487510072522,0.01820020222446916,0.9,0.7952497952497952,0.20475020475020475
252,YDR133C,0.0,6.456338502019987e-12,18,970,251,2,0.21676067687348913,0.018218623481781375,0.9,0.7944307944307945,0.20556920556920558
253,YKR009C,0.0,6.524624156928338e-12,18,969,252,2,0.21756647864625303,0.0182370820668693,0.9,0.7936117936117936,0.20638820638820637
254,YOR084W,0.0,7.490826535450079e-12,18,968,253,2,0.21837228041901693,0.018255578093306288,0.9,0.7927927927927928,0.2072072072072072
255,YNL087W,0.0,8.460158788803351e-12,18,967,254,2,0.2191780821917808,0.018274111675126905,0.9,0.7919737919737919,0.20802620802620803
256,YIL087C,0.0,9.164062737820888e-12,18,966,255,2,0.2199838839645447,0.018292682926829267,0.9,0.7911547911547911,0.20884520884520885
257,YDR467C,0.0,9.567545540545286e-12,18,965,256,2,0.22078968573730862,0.018311291963377416,0.9,0.7903357903357904,0.20966420966420968
258,YNL014W,0.0,1.0511741650731654e-11,18,964,257,2,0.22159548751007252,0.018329938900203666,0.9,0.7895167895167895,0.21048321048321048
259,YIR040C,0.0,1.083309830729462e-11,18,963,258,2,0.22240128928283642,0.01834862385321101,0.9,0.7886977886977887,0.2113022113022113
260,YMR146C,0.0,1.0849972829907184e-11,18,962,259,2,0.22320709105560033,0.018367346938775512,0.9,0.7878787878787878,0.21212121212121213
261,YAL065C,0.0,1.267892735246079e-11,18,961,260,2,0.22401289282836423,0.018386108273748723,0.9,0.7870597870597871,0.21294021294021295
262,YGR009C,0.0,1.3370561602332742e-11,18,960,261,2,0.22481869460112813,0.018404907975460124,0.9,0.7862407862407862,0.21375921375921375
263,YOL055C,0.0,1.434148286239001e-11,18,959,262,2,0.22562449637389204,0.01842374616171955,0.9,0.7854217854217854,0.21457821457821458
264,YFR009W,0.0,1.5233123790148184e-11,18,958,263,2,0.2264302981466559,0.018442622950819672,0.9,0.7846027846027847,0.2153972153972154
265,YJL152W,0.0,1.539681923623526e-11,18,957,264,2,0.22723609991941982,0.018461538461538463,0.9,0.7837837837837838,0.21621621621621623
266,YEL061C,0.0,1.658536849524772e-11,18,956,265,2,0.22804190169218372,0.018480492813141684,0.9,0.782964782964783,0.21703521703521703
267,YJR077C,0.0,2.0332369468634148e-11,18,955,266,2,0.22884770346494762,0.018499486125385406,0.9,0.7821457821457821,0.21785421785421785
268,YIL028W,0.0,2.420703221206466e-11,18,954,267,2,0.22965350523771152,0.018518518518518517,0.9,0.7813267813267813,0.21867321867321868
269,YMR232W,0.0,2.4383634000813004e-11,18,953,268,2,0.23045930701047543,0.018537590113285273,0.9,0.7805077805077805,0.2194922194922195
270,YKL222C,0.0,2.7478701605798683e-11,18,952,269,2,0.23126510878323933,0.018556701030927835,0.9,0.7796887796887797,0.2203112203112203
271,YBR168W,0.0,2.87567660656185e-11,18,951,270,2,0.23207091055600323,0.018575851393188854,0.9,0.7788697788697788,0.22113022113022113
272,YOR085W,0.0,2.956650202445843e-11,18,950,271,2,0.2328767123287671,0.01859504132231405,0.9,0.778050778050778,0.22194922194922195
273,YCL037C,0.0,3.6283101523260086e-11,18,949,272,2,0.233682514101531,0.01861427094105481,0.9,0.7772317772317773,0.22276822276822278
274,YEL004W,0.0,3.793677871843926e-11,18,948,273,2,0.23448831587429492,0.018633540372670808,0.9,0.7764127764127764,0.22358722358722358
275,YDR222W,0.0,3.8534637286646856e-11,18,947,274,2,0.23529411764705882,0.01865284974093264,0.9,0.7755937755937756,0.2244062244062244
276,YJR023C,0.0,3.8760352566447054e-11,18,946,275,2,0.23609991941982272,0.01867219917012448,0.9,0.7747747747747747,0.22522522522522523
277,YMR094W,0.0,4.0369013687424626e-11,18,945,276,2,0.23690572119258663,0.018691588785046728,0.9,0.773955773955774,0.22604422604422605
278,YAL064W,0.0,4.103086620466101e-11,18,944,277,2,0.23771152296535053,0.018711018711018712,0.9,0.7731367731367731,0.22686322686322685
279,YHR022C,0.0,4.571164280431361e-11,18,943,278,2,0.23851732473811443,0.018730489073881373,0.9,0.7723177723177723,0.22768222768222768
280,YMR083W,0.0,4.590753471811482e-11,18,942,279,2,0.23932312651087834,0.01875,0.9,0.7714987714987716,0.2285012285012285
281,YBR041W,0.0,5.853280360401669e-11,18,941,280,2,0.2401289282836422,0.018769551616266946,0.9,0.7706797706797707,0.22932022932022933
282,YBR197C,0.0,5.946952652546855e-11,18,940,281,2,0.24093473005640612,0.018789144050104383,0.9,0.7698607698607699,0.23013923013923013
283,YOR110W,0.0,6.145146197455986e-11,18,939,282,2,0.24174053182917002,0.018808777429467086,0.9,0.769041769041769,0.23095823095823095
284,YMR310C,0.0,6.586872020042378e-11,18,938,283,2,0.24254633360193392,0.01882845188284519,0.9,0.7682227682227682,0.23177723177723178
285,YGL158W,0.0,6.613862929549796e-11,18,937,284,2,0.24335213537469783,0.018848167539267015,0.9,0.7674037674037674,0.2325962325962326
286,YPR153W,0.0,6.779959232927624e-11,18,936,285,2,0.24415793714746173,0.018867924528301886,0.9,0.7665847665847666,0.2334152334152334
287,YMR172W,0.0,7.062531809376438e-11,18,935,286,2,0.24496373892022563,0.01888772298006296,0.9,0.7657657657657657,0.23423423423423423
288,YHR053C,0.0,7.761794679206346e-11,18,934,287,2,0.24576954069298954,0.018907563025210083,0.9,0.764946764946765,0.23505323505323505
289,YOR090C,0.0,8.035107995629787e-11,18,933,288,2,0.2465753424657534,0.01892744479495268,0.9,0.7641277641277642,0.23587223587223588
290,YNR066C,0.0,8.428369807633729e-11,18,932,289,2,0.24738114423851731,0.018947368421052633,0.9,0.7633087633087633,0.23669123669123668
291,YPR048W,0.0,8.581008820174318e-11,18,931,290,2,0.24818694601128122,0.018967334035827187,0.9,0.7624897624897625,0.2375102375102375
292,YDR211W,0.0,8.761862069217585e-11,18,930,291,2,0.24899274778404512,0.0189873417721519,0.9,0.7616707616707616,0.23832923832923833
293,YNL225C,0.0,8.873618506655134e-11,18,929,292,2,0.24979854955680902,0.01900739176346357,0.9,0.7608517608517609,0.23914823914823916
294,YPL189W,0.0,8.99307711632602e-11,18,928,293,2,0.2506043513295729,0.019027484143763214,0.9,0.76003276003276,0.23996723996723995
295,YBL040C,0.0,9.887329843749626e-11,18,927,294,2,0.25141015310233683,0.01904761904761905,0.9,0.7592137592137592,0.24078624078624078
296,YDR339C,1.0,1.129879592665084e-10,17,927,294,3,0.2506043513295729,0.018008474576271187,0.85,0.7592137592137592,0.24078624078624078
297,YGL148W,0.0,1.1807589628265447e-10,17,926,295,3,0.25141015310233683,0.018027571580063628,0.85,0.7583947583947583,0.2416052416052416
298,YJL138C,0.0,1.2028261719976285e-10,17,925,296,3,0.25221595487510073,0.018046709129511677,0.85,0.7575757575757576,0.24242424242424243
299,YPL053C,0.0,1.213805583821781e-10,17,924,297,3,0.25302175664786464,0.018065887353878853,0.85,0.7567567567567568,0.24324324324324326
300,YNL059C,0.0,1.2494633105930575e-10,17,923,298,3,0.25382755842062854,0.018085106382978722,0.85,0.7559377559377559,0.24406224406224405
301,YOL053W,0.0,1.321802389764315e-10,17,922,299,3,0.25463336019339244,0.01810436634717785,0.85,0.7551187551187551,0.24488124488124488
302,YIR019C,0.0,1.359366647024629e-10,17,921,300,3,0.25543916196615635,0.01812366737739872,0.85,0.7542997542997543,0.2457002457002457
303,YKL142W,0.0,1.5152629151415908e-10,17,920,301,3,0.25624496373892025,0.01814300960512273,0.85,0.7534807534807535,0.24651924651924653
304,YGL082W,0.0,1.5844180134561014e-10,17,919,302,3,0.2570507655116841,0.018162393162393164,0.85,0.7526617526617526,0.24733824733824733
305,YDL113C,0.0,1.817306582996281e-10,17,918,303,3,0.257856567284448,0.01818181818181818,0.85,0.7518427518427518,0.24815724815724816
306,YAR030C,0.0,1.907421998126324e-10,17,917,304,3,0.2586623690572119,0.018201284796573874,0.85,0.7510237510237511,0.24897624897624898
307,YJL109C,0.0,2.1021981377877808e-10,17,916,305,3,0.2594681708299758,0.01822079314040729,0.85,0.7502047502047502,0.2497952497952498
308,YBR302C,0.0,2.1264710825530386e-10,17,915,306,3,0.2602739726027397,0.018240343347639486,0.85,0.7493857493857494,0.25061425061425063
309,YOR335C,0.0,2.1539474370779743e-10,17,914,307,3,0.2610797743755036,0.018259935553168637,0.85,0.7485667485667485,0.25143325143325146
310,YDR350C,0.0,2.5123236824242667e-10,17,913,308,3,0.2618855761482675,0.01827956989247312,0.85,0.7477477477477478,0.25225225225225223
311,YLR305C,0.0,3.186371166918889e-10,17,912,309,3,0.2626913779210314,0.01829924650161464,0.85,0.7469287469287469,0.25307125307125306
312,YKR043C,0.0,3.4198535669993646e-10,17,911,310,3,0.2634971796937953,0.018318965517241378,0.85,0.7461097461097461,0.2538902538902539
313,YGL010W,0.0,3.4453020991698224e-10,17,910,311,3,0.26430298146655923,0.018338727076591153,0.85,0.7452907452907452,0.2547092547092547
314,YIR031C,0.0,3.483122956726703e-10,17,909,312,3,0.26510878323932313,0.0183585313174946,0.85,0.7444717444717445,0.25552825552825553
315,YDR124W,0.0,3.5936478792741866e-10,17,908,313,3,0.26591458501208703,0.018378378378378378,0.85,0.7436527436527437,0.25634725634725636
316,YGL014W,0.0,3.6358696609006813e-10,17,907,314,3,0.26672038678485094,0.0183982683982684,0.85,0.7428337428337428,0.2571662571662572
317,YER040W,0.0,3.821633287603987e-10,17,906,315,3,0.26752618855761484,0.018418201516793065,0.85,0.742014742014742,0.257985257985258
318,YGR103W,0.0,3.9560299480712047e-10,17,905,316,3,0.26833199033037874,0.01843817787418655,0.85,0.7411957411957412,0.2588042588042588
319,YAL026C,0.0,4.3482645262216124e-10,17,904,317,3,0.26913779210314265,0.018458197611292075,0.85,0.7403767403767404,0.2596232596232596
320,YJL168C,0.0,4.680067999807136e-10,17,903,318,3,0.26994359387590655,0.01847826086956522,0.85,0.7395577395577395,0.26044226044226043
321,YIL055C,0.0,4.891450022803667e-10,17,902,319,3,0.27074939564867045,0.018498367791077257,0.85,0.7387387387387387,0.26126126126126126
322,YOR144C,0.0,5.695552918183466e-10,17,901,320,3,0.2715551974214343,0.018518518518518517,0.85,0.737919737919738,0.2620802620802621
323,YAL039C,0.0,5.742961106669497e-10,17,900,321,3,0.2723609991941982,0.018538713195201745,0.85,0.7371007371007371,0.2628992628992629
324,YOL052C,0.0,6.031926069738347e-10,17,899,322,3,0.2731668009669621,0.018558951965065504,0.85,0.7362817362817363,0.26371826371826373
325,YHR069C,0.0,6.169482702489404e-10,17,898,323,3,0.273972602739726,0.018579234972677595,0.85,0.7354627354627354,0.26453726453726456
326,YLL012W,0.0,7.258994516590178e-10,17,897,324,3,0.2747784045124899,0.018599562363238512,0.85,0.7346437346437347,0.26535626535626533
327,YCR102C,0.0,7.296223070163421e-10,17,896,325,3,0.2755842062852538,0.018619934282584884,0.85,0.7338247338247338,0.26617526617526616
328,YDR098C,0.0,7.800742829466856e-10,17,895,326,3,0.2763900080580177,0.01864035087719298,0.85,0.733005733005733,0.266994266994267
329,YPL264C,0.0,7.852932193408435e-10,17,894,327,3,0.2771958098307816,0.018660812294182216,0.85,0.7321867321867321,0.2678132678132678
330,YNL248C,0.0,7.984284899897887e-10,17,893,328,3,0.27800161160354553,0.01868131868131868,0.85,0.7313677313677314,0.26863226863226863
331,YJL185C,0.0,8.080327518200647e-10,17,892,329,3,0.27880741337630943,0.0187018701870187,0.85,0.7305487305487306,0.26945126945126946
332,YKL123W,0.0,8.368847836948134e-10,17,891,330,3,0.27961321514907334,0.018722466960352423,0.85,0.7297297297297297,0.2702702702702703
333,YGR126W,0.0,8.561591435807259e-10,17,890,331,3,0.28041901692183724,0.018743109151047408,0.85,0.7289107289107289,0.2710892710892711
334,YLR451W,0.0,1.0003158301685744e-09,17,889,332,3,0.28122481869460114,0.018763796909492272,0.85,0.7280917280917281,0.2719082719082719
335,YJL023C,0.0,1.0068432754195555e-09,17,888,333,3,0.28203062046736505,0.01878453038674033,0.85,0.7272727272727273,0.2727272727272727
336,YDR136C,0.0,1.0260063909584005e-09,17,887,334,3,0.28283642224012895,0.018805309734513276,0.85,0.7264537264537264,0.27354627354627353
337,YFR037C,0.0,1.0802160277378903e-09,17,886,335,3,0.28364222401289285,0.018826135105204873,0.85,0.7256347256347256,0.27436527436527436
338,YOR378W,0.0,1.1069467564794877e-09,17,885,336,3,0.28444802578565676,0.018847006651884702,0.85,0.7248157248157249,0.2751842751842752
339,YNL162W,0.0,1.1293737056661257e-09,17,884,337,3,0.2852538275584206,0.018867924528301886,0.85,0.723996723996724,0.276003276003276
340,YIL144W,0.0,1.1725007631468998e-09,17,883,338,3,0.2860596293311845,0.01888888888888889,0.85,0.7231777231777232,0.27682227682227684
341,YPL057C,0.0,1.6709920114266197e-09,17,882,339,3,0.2868654311039484,0.018909899888765295,0.85,0.7223587223587223,0.27764127764127766
342,YDR216W,0.0,1.7565904286698242e-09,17,881,340,3,0.2876712328767123,0.01893095768374165,0.85,0.7215397215397216,0.2784602784602785
343,YDR032C,0.0,1.9473338497277837e-09,17,880,341,3,0.2884770346494762,0.0189520624303233,0.85,0.7207207207207207,0.27927927927927926
344,YDR489W,0.0,1.954153949768056e-09,17,879,342,3,0.2892828364222401,0.018973214285714284,0.85,0.7199017199017199,0.2800982800982801
345,YKL026C,0.0,1.993650355913701e-09,17,878,343,3,0.290088638195004,0.01899441340782123,0.85,0.719082719082719,0.2809172809172809
346,YNL247W,0.0,2.122501063794857e-09,17,877,344,3,0.2908944399677679,0.01901565995525727,0.85,0.7182637182637183,0.28173628173628174
347,YLL024C,0.0,2.1514274806122557e-09,17,876,345,3,0.29170024174053183,0.019036954087346025,0.85,0.7174447174447175,0.28255528255528256
348,YGL175C,0.0,2.345749594567792e-09,17,875,346,3,0.29250604351329573,0.01905829596412556,0.85,0.7166257166257166,0.2833742833742834
349,YLR221C,0.0,2.355227124439807e-09,17,874,347,3,0.29331184528605964,0.019079685746352413,0.85,0.7158067158067158,0.2841932841932842
350,YJR072C,0.0,2.5879398624084615e-09,17,873,348,3,0.29411764705882354,0.019101123595505618,0.85,0.714987714987715,0.28501228501228504
351,YDR466W,0.0,2.8347433289610535e-09,17,872,349,3,0.29492344883158744,0.019122609673790775,0.85,0.7141687141687142,0.2858312858312858
352,YDR272W,0.0,2.858611791722865e-09,17,871,350,3,0.29572925060435135,0.019144144144144143,0.85,0.7133497133497133,0.28665028665028663
353,YMR290W-A,0.0,2.9197835260674765e-09,17,870,351,3,0.29653505237711525,0.019165727170236752,0.85,0.7125307125307125,0.28746928746928746
354,YOL004W,0.0,2.98385205432794e-09,17,869,352,3,0.29734085414987915,0.019187358916478554,0.85,0.7117117117117117,0.2882882882882883
355,YLR328W,0.0,3.006732862687045e-09,17,868,353,3,0.29814665592264306,0.0192090395480226,0.85,0.7108927108927109,0.2891072891072891
356,YPL027W,0.0,3.0989835142491984e-09,17,867,354,3,0.2989524576954069,0.019230769230769232,0.85,0.7100737100737101,0.28992628992628994
357,YER064C,0.0,3.143507454339556e-09,17,866,355,3,0.2997582594681708,0.01925254813137033,0.85,0.7092547092547092,0.29074529074529076
358,YPL138C,0.0,3.2353721923783496e-09,17,865,356,3,0.3005640612409347,0.01927437641723356,0.85,0.7084357084357085,0.2915642915642916
359,YOR125C,0.0,3.334109655028783e-09,17,864,357,3,0.3013698630136986,0.019296254256526674,0.85,0.7076167076167076,0.29238329238329236
360,YIL040W,0.0,3.4869467313569658e-09,17,863,358,3,0.3021756647864625,0.019318181818181818,0.85,0.7067977067977068,0.2932022932022932
361,YDR508C,0.0,3.5580884905073162e-09,17,862,359,3,0.3029814665592264,0.019340159271899887,0.85,0.7059787059787059,0.294021294021294
362,YMR142C,0.0,3.589683439386704e-09,17,861,360,3,0.3037872683319903,0.0193621867881549,0.85,0.7051597051597052,0.29484029484029484
363,YGR169C,0.0,3.845427976045812e-09,17,860,361,3,0.3045930701047542,0.019384264538198404,0.85,0.7043407043407044,0.29565929565929566
364,YML108W,0.0,4.0180005989043366e-09,17,859,362,3,0.30539887187751813,0.019406392694063926,0.85,0.7035217035217035,0.2964782964782965
365,YKR106W,0.0,4.052149282784967e-09,17,858,363,3,0.30620467365028203,0.019428571428571427,0.85,0.7027027027027027,0.2972972972972973
366,YNL204C,0.0,4.080146442930754e-09,17,857,364,3,0.30701047542304594,0.019450800915331808,0.85,0.7018837018837019,0.29811629811629814
367,YGL073W,0.0,4.1219316848639664e-09,17,856,365,3,0.30781627719580984,0.019473081328751432,0.85,0.7010647010647011,0.2989352989352989
368,YBL087C,0.0,4.515182006059604e-09,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YJR017C,0.0,4.561727440233199e-09,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YMR270C,0.0,4.6559684996339e-09,17,853,368,3,0.31023368251410155,0.01954022988505747,0.85,0.6986076986076986,0.3013923013923014
371,YFR005C,0.0,4.7940629244180855e-09,17,852,369,3,0.31103948428686545,0.019562715765247412,0.85,0.6977886977886978,0.3022113022113022
372,YJR063W,0.0,5.0073736268529956e-09,17,851,370,3,0.31184528605962936,0.019585253456221197,0.85,0.696969696969697,0.30303030303030304
373,YOL138C,0.0,5.185763374271346e-09,17,850,371,3,0.3126510878323932,0.0196078431372549,0.85,0.6961506961506961,0.30384930384930386
374,YML110C,0.0,5.842132555500257e-09,17,849,372,3,0.3134568896051571,0.019630484988452657,0.85,0.6953316953316954,0.3046683046683047
375,YDL171C,0.0,5.854894347123718e-09,17,848,373,3,0.314262691377921,0.019653179190751446,0.85,0.6945126945126945,0.30548730548730546
376,YEL028W,0.0,5.940292702177885e-09,17,847,374,3,0.3150684931506849,0.019675925925925927,0.85,0.6936936936936937,0.3063063063063063
377,YER074W,0.0,6.1220353231306035e-09,17,846,375,3,0.3158742949234488,0.019698725376593278,0.85,0.6928746928746928,0.3071253071253071
378,YML131W,0.0,6.807696628641224e-09,17,845,376,3,0.3166800966962127,0.019721577726218097,0.85,0.6920556920556921,0.30794430794430794
379,YGL159W,0.0,7.160866566380264e-09,17,844,377,3,0.3174858984689766,0.019744483159117306,0.85,0.6912366912366913,0.30876330876330876
380,YPL271W,0.0,7.357352060921585e-09,17,843,378,3,0.3182917002417405,0.019767441860465116,0.85,0.6904176904176904,0.3095823095823096
381,YDR302W,0.0,7.36879801621626e-09,17,842,379,3,0.31909750201450443,0.01979045401629802,0.85,0.6895986895986896,0.3104013104013104
382,YOR054C,0.0,7.390981160426691e-09,17,841,380,3,0.31990330378726833,0.019813519813519812,0.85,0.6887796887796888,0.31122031122031124
383,YHR154W,0.0,8.97976892844099e-09,17,840,381,3,0.32070910556003224,0.019836639439906652,0.85,0.687960687960688,0.31203931203931207
384,YNL132W,0.0,9.173555248764842e-09,17,839,382,3,0.32151490733279614,0.01985981308411215,0.85,0.6871416871416871,0.31285831285831284
385,YMR009W,0.0,9.46977607441113e-09,17,838,383,3,0.32232070910556004,0.019883040935672516,0.85,0.6863226863226863,0.31367731367731366
386,YAL001C,0.0,1.0057247479267062e-08,17,837,384,3,0.32312651087832395,0.01990632318501171,0.85,0.6855036855036855,0.3144963144963145
387,YFR041C,0.0,1.0096418812111096e-08,17,836,385,3,0.32393231265108785,0.01992966002344666,0.85,0.6846846846846847,0.3153153153153153
388,YJL069C,0.0,1.0377903869596139e-08,17,835,386,3,0.32473811442385175,0.01995305164319249,0.85,0.6838656838656839,0.31613431613431614
389,YNL045W,0.0,1.1725460602463045e-08,17,834,387,3,0.32554391619661566,0.0199764982373678,0.85,0.683046683046683,0.31695331695331697
