,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
193,YIL078W,0.0,2.905953540408186e-14,20,1027,194,0,0.1724415793714746,0.019102196752626553,1.0,0.8411138411138411,0.1588861588861589
194,YBL027W,0.0,3.633658180119195e-14,20,1026,195,0,0.17324738114423852,0.019120458891013385,1.0,0.8402948402948403,0.1597051597051597
195,YLR448W,0.0,3.894429470205872e-14,20,1025,196,0,0.17405318291700242,0.019138755980861243,1.0,0.8394758394758395,0.16052416052416052
196,YLR349W,0.0,5.2224968327772153e-14,20,1024,197,0,0.17485898468976632,0.019157088122605363,1.0,0.8386568386568387,0.16134316134316135
197,YKL142W,0.0,5.957888127077968e-14,20,1023,198,0,0.17566478646253023,0.019175455417066157,1.0,0.8378378378378378,0.16216216216216217
198,YLR395C,0.0,6.824853453647056e-14,20,1022,199,0,0.17647058823529413,0.019193857965451054,1.0,0.8370188370188371,0.16298116298116297
199,YNL332W,0.0,6.870776191915395e-14,20,1021,200,0,0.177276390008058,0.01921229586935639,1.0,0.8361998361998362,0.1638001638001638
200,YPR153W,0.0,7.929844525163612e-14,20,1020,201,0,0.1780821917808219,0.019230769230769232,1.0,0.8353808353808354,0.16461916461916462
201,YDR523C,0.0,8.116347627621853e-14,20,1019,202,0,0.1788879935535858,0.019249278152069296,1.0,0.8345618345618345,0.16543816543816545
202,YJR031C,0.0,8.234605624332994e-14,20,1018,203,0,0.17969379532634971,0.019267822736030827,1.0,0.8337428337428338,0.16625716625716624
203,YMR244W,0.0,8.285146386229764e-14,20,1017,204,0,0.18049959709911362,0.019286403085824494,1.0,0.8329238329238329,0.16707616707616707
204,YOR389W,0.0,8.604252157767486e-14,20,1016,205,0,0.18130539887187752,0.019305019305019305,1.0,0.8321048321048321,0.1678951678951679
205,YLR168C,0.0,8.887172681798505e-14,20,1015,206,0,0.18211120064464142,0.01932367149758454,1.0,0.8312858312858313,0.16871416871416872
206,YIR028W,0.0,9.977414538011112e-14,20,1014,207,0,0.18291700241740533,0.019342359767891684,1.0,0.8304668304668305,0.16953316953316952
207,YCL061C,0.0,1.034132428670044e-13,20,1013,208,0,0.18372280419016923,0.01936108422071636,1.0,0.8296478296478297,0.17035217035217035
208,YJL145W,0.0,1.1478371150699246e-13,20,1012,209,0,0.1845286059629331,0.01937984496124031,1.0,0.8288288288288288,0.17117117117117117
209,YDR304C,0.0,1.258250231436775e-13,20,1011,210,0,0.185334407735697,0.019398642095053348,1.0,0.828009828009828,0.171990171990172
210,YFL012W,0.0,1.268493773562418e-13,20,1010,211,0,0.1861402095084609,0.019417475728155338,1.0,0.8271908271908271,0.17280917280917282
211,YIR024C,0.0,1.2691303357629385e-13,20,1009,212,0,0.18694601128122482,0.019436345966958212,1.0,0.8263718263718264,0.17362817362817362
212,YDR492W,0.0,1.4241400756159067e-13,20,1008,213,0,0.18775181305398872,0.019455252918287938,1.0,0.8255528255528255,0.17444717444717445
213,YOR097C,0.0,1.475384891298434e-13,20,1007,214,0,0.18855761482675262,0.019474196689386564,1.0,0.8247338247338247,0.17526617526617527
214,YNL036W,0.0,1.5159631904827775e-13,20,1006,215,0,0.18936341659951653,0.01949317738791423,1.0,0.823914823914824,0.1760851760851761
215,YGR028W,0.0,1.5510963553063556e-13,20,1005,216,0,0.19016921837228043,0.01951219512195122,1.0,0.8230958230958231,0.1769041769041769
216,YEL014C,0.0,1.8847331464608152e-13,20,1004,217,0,0.1909750201450443,0.01953125,1.0,0.8222768222768223,0.17772317772317772
217,YNL258C,0.0,2.173439515385303e-13,20,1003,218,0,0.1917808219178082,0.019550342130987292,1.0,0.8214578214578214,0.17854217854217855
218,YDR035W,0.0,2.2867558541195265e-13,20,1002,219,0,0.1925866236905721,0.019569471624266144,1.0,0.8206388206388207,0.17936117936117937
219,YGL124C,0.0,2.483244458586359e-13,20,1001,220,0,0.19339242546333602,0.019588638589618023,1.0,0.8198198198198198,0.18018018018018017
220,YDR295C,0.0,2.884572734753593e-13,20,1000,221,0,0.19419822723609992,0.0196078431372549,1.0,0.819000819000819,0.180999180999181
221,YHR001W-A,0.0,3.0101924642159106e-13,20,999,222,0,0.19500402900886382,0.019627085377821395,1.0,0.8181818181818182,0.18181818181818182
222,YMR261C,0.0,3.157574299684357e-13,20,998,223,0,0.19580983078162773,0.019646365422396856,1.0,0.8173628173628174,0.18263718263718265
223,YPR096C,0.0,3.2202818428354874e-13,20,997,224,0,0.19661563255439163,0.01966568338249754,1.0,0.8165438165438166,0.18345618345618345
224,YPL282C,0.0,3.482067878392975e-13,20,996,225,0,0.19742143432715553,0.01968503937007874,1.0,0.8157248157248157,0.18427518427518427
225,YGR250C,0.0,3.4888688075704333e-13,20,995,226,0,0.1982272360999194,0.019704433497536946,1.0,0.8149058149058149,0.1850941850941851
226,YJL214W,0.0,4.154006511599556e-13,20,994,227,0,0.1990330378726833,0.01972386587771203,1.0,0.814086814086814,0.18591318591318592
227,YOR317W,0.0,5.045270299632032e-13,20,993,228,0,0.1998388396454472,0.019743336623889437,1.0,0.8132678132678133,0.18673218673218672
228,YPR143W,0.0,5.199509984891992e-13,20,992,229,0,0.20064464141821112,0.019762845849802372,1.0,0.8124488124488124,0.18755118755118755
229,YIL049W,0.0,5.556406571828598e-13,20,991,230,0,0.20145044319097502,0.019782393669634024,1.0,0.8116298116298116,0.18837018837018837
230,YER055C,0.0,6.148809759964902e-13,20,990,231,0,0.20225624496373892,0.019801980198019802,1.0,0.8108108108108109,0.1891891891891892
231,YOR318C,0.0,6.667446000689636e-13,20,989,232,0,0.20306204673650283,0.019821605550049554,1.0,0.80999180999181,0.19000819000819
232,YLR079W,0.0,6.943514773566362e-13,20,988,233,0,0.20386784850926673,0.01984126984126984,1.0,0.8091728091728092,0.19082719082719082
233,YDR509W,0.0,7.74117640649219e-13,20,987,234,0,0.20467365028203063,0.019860973187686197,1.0,0.8083538083538083,0.19164619164619165
234,YPL161C,0.0,7.879386162631952e-13,20,986,235,0,0.2054794520547945,0.019880715705765408,1.0,0.8075348075348076,0.19246519246519248
235,YEL060C,0.0,9.165807219116417e-13,20,985,236,0,0.2062852538275584,0.01990049751243781,1.0,0.8067158067158067,0.19328419328419327
236,YGR139W,0.0,1.0100269145357776e-12,20,984,237,0,0.20709105560032232,0.0199203187250996,1.0,0.8058968058968059,0.1941031941031941
237,YMR075W,0.0,1.1778493761924191e-12,20,983,238,0,0.20789685737308622,0.019940179461615155,1.0,0.8050778050778051,0.19492219492219492
238,YKL221W,0.0,1.2095542666415438e-12,20,982,239,0,0.20870265914585012,0.01996007984031936,1.0,0.8042588042588042,0.19574119574119575
239,YLR327C,0.0,1.2539718612439299e-12,20,981,240,0,0.20950846091861403,0.01998001998001998,1.0,0.8034398034398035,0.19656019656019655
240,YDL026W,0.0,1.2806032276269086e-12,20,980,241,0,0.21031426269137793,0.02,1.0,0.8026208026208026,0.19737919737919737
241,YDR525W-A,0.0,1.4120529832212236e-12,20,979,242,0,0.21112006446414183,0.02002002002002002,1.0,0.8018018018018018,0.1981981981981982
242,YGL144C,0.0,1.4825904176216098e-12,20,978,243,0,0.2119258662369057,0.02004008016032064,1.0,0.800982800982801,0.19901719901719903
243,YIR008C,0.0,1.5448849881652404e-12,20,977,244,0,0.2127316680096696,0.020060180541624874,1.0,0.8001638001638002,0.19983619983619982
244,YOL140W,0.0,1.5589541376564986e-12,20,976,245,0,0.21353746978243351,0.020080321285140562,1.0,0.7993447993447993,0.20065520065520065
245,YPR102C,0.0,1.7467018499986442e-12,20,975,246,0,0.21434327155519742,0.020100502512562814,1.0,0.7985257985257985,0.20147420147420148
246,YGL157W,0.0,1.8745953140469895e-12,20,974,247,0,0.21514907332796132,0.02012072434607646,1.0,0.7977067977067978,0.2022932022932023
247,YAL002W,0.0,2.009092111426858e-12,20,973,248,0,0.21595487510072522,0.02014098690835851,1.0,0.7968877968877969,0.2031122031122031
248,YJL113W,0.0,2.0543135335199247e-12,20,972,249,0,0.21676067687348913,0.020161290322580645,1.0,0.7960687960687961,0.20393120393120392
249,YPR156C,0.0,2.408727297481539e-12,20,971,250,0,0.21756647864625303,0.020181634712411706,1.0,0.7952497952497952,0.20475020475020475
250,YFL052W,0.0,2.4471119575153466e-12,20,970,251,0,0.21837228041901693,0.020202020202020204,1.0,0.7944307944307945,0.20556920556920558
251,YNR020C,0.0,2.933466403814977e-12,20,969,252,0,0.2191780821917808,0.020222446916076844,1.0,0.7936117936117936,0.20638820638820637
252,YMR280C,0.0,3.063476122083797e-12,20,968,253,0,0.2199838839645447,0.020242914979757085,1.0,0.7927927927927928,0.2072072072072072
253,YER026C,0.0,3.1966373992275976e-12,20,967,254,0,0.22078968573730862,0.020263424518743668,1.0,0.7919737919737919,0.20802620802620803
254,YJR137C,0.0,3.3486544700339627e-12,20,966,255,0,0.22159548751007252,0.02028397565922921,1.0,0.7911547911547911,0.20884520884520885
255,YGL151W,0.0,3.5260392695912746e-12,20,965,256,0,0.22240128928283642,0.02030456852791878,1.0,0.7903357903357904,0.20966420966420968
256,YML103C,0.0,3.669117527166366e-12,20,964,257,0,0.22320709105560033,0.02032520325203252,1.0,0.7895167895167895,0.21048321048321048
257,YER042W,0.0,3.677517925598783e-12,20,963,258,0,0.22401289282836423,0.02034587995930824,1.0,0.7886977886977887,0.2113022113022113
258,YCR048W,0.0,4.476125633340322e-12,20,962,259,0,0.22481869460112813,0.020366598778004074,1.0,0.7878787878787878,0.21212121212121213
259,YKL031W,0.0,4.607075138052252e-12,20,961,260,0,0.22562449637389204,0.020387359836901122,1.0,0.7870597870597871,0.21294021294021295
260,YPR151C,0.0,4.949585012681279e-12,20,960,261,0,0.2264302981466559,0.02040816326530612,1.0,0.7862407862407862,0.21375921375921375
261,YFL054C,0.0,4.976678357609954e-12,20,959,262,0,0.22723609991941982,0.020429009193054137,1.0,0.7854217854217854,0.21457821457821458
262,YFL034C-A,0.0,5.04348299235069e-12,20,958,263,0,0.22804190169218372,0.02044989775051125,1.0,0.7846027846027847,0.2153972153972154
263,YBR148W,0.0,5.715669257333467e-12,20,957,264,0,0.22884770346494762,0.02047082906857728,1.0,0.7837837837837838,0.21621621621621623
264,YMR002W,0.0,5.961407149174258e-12,20,956,265,0,0.22965350523771152,0.020491803278688523,1.0,0.782964782964783,0.21703521703521703
265,YDR497C,0.0,6.1448619630144474e-12,20,955,266,0,0.23045930701047543,0.020512820512820513,1.0,0.7821457821457821,0.21785421785421785
266,YBR025C,0.0,6.776916701423108e-12,20,954,267,0,0.23126510878323933,0.02053388090349076,1.0,0.7813267813267813,0.21867321867321868
267,YBR124W,0.0,9.472597185811171e-12,20,953,268,0,0.23207091055600323,0.020554984583761562,1.0,0.7805077805077805,0.2194922194922195
268,YLR154C,0.0,1.1428356525011729e-11,20,952,269,0,0.2328767123287671,0.0205761316872428,1.0,0.7796887796887797,0.2203112203112203
269,YGL165C,0.0,1.3035174502296076e-11,20,951,270,0,0.233682514101531,0.02059732234809475,1.0,0.7788697788697788,0.22113022113022113
270,YLR150W,0.0,1.3885455285578274e-11,20,950,271,0,0.23448831587429492,0.020618556701030927,1.0,0.778050778050778,0.22194922194922195
271,YHR218W,0.0,1.4356808276938526e-11,20,949,272,0,0.23529411764705882,0.02063983488132095,1.0,0.7772317772317773,0.22276822276822278
272,YML090W,0.0,1.4579167734174447e-11,20,948,273,0,0.23609991941982272,0.02066115702479339,1.0,0.7764127764127764,0.22358722358722358
273,YHR065C,0.0,1.6557900883729104e-11,20,947,274,0,0.23690572119258663,0.020682523267838676,1.0,0.7755937755937756,0.2244062244062244
274,YPR128C,0.0,1.7603215760053637e-11,20,946,275,0,0.23771152296535053,0.020703933747412008,1.0,0.7747747747747747,0.22522522522522523
275,YNL034W,0.0,1.9033904660736845e-11,20,945,276,0,0.23851732473811443,0.02072538860103627,1.0,0.773955773955774,0.22604422604422605
276,YJL223C,0.0,1.9053666630575172e-11,20,944,277,0,0.23932312651087834,0.02074688796680498,1.0,0.7731367731367731,0.22686322686322685
277,YCR090C,0.0,2.3628559178701103e-11,20,943,278,0,0.2401289282836422,0.020768431983385256,1.0,0.7723177723177723,0.22768222768222768
278,YDR014W,0.0,2.659180341202383e-11,20,942,279,0,0.24093473005640612,0.02079002079002079,1.0,0.7714987714987716,0.2285012285012285
279,YLR420W,0.0,2.735617808669044e-11,20,941,280,0,0.24174053182917002,0.02081165452653486,1.0,0.7706797706797707,0.22932022932022933
280,YOR271C,0.0,2.7519039130785572e-11,20,940,281,0,0.24254633360193392,0.020833333333333332,1.0,0.7698607698607699,0.23013923013923013
281,YGL234W,0.0,2.945252375319285e-11,20,939,282,0,0.24335213537469783,0.020855057351407715,1.0,0.769041769041769,0.23095823095823095
282,YIR014W,0.0,2.9897168074555225e-11,20,938,283,0,0.24415793714746173,0.020876826722338204,1.0,0.7682227682227682,0.23177723177723178
283,YDL185W,0.0,3.279543303591481e-11,20,937,284,0,0.24496373892022563,0.02089864158829676,1.0,0.7674037674037674,0.2325962325962326
284,YOR164C,0.0,3.307358900639379e-11,20,936,285,0,0.24576954069298954,0.02092050209205021,1.0,0.7665847665847666,0.2334152334152334
285,YOL055C,0.0,3.3169553909084826e-11,20,935,286,0,0.2465753424657534,0.020942408376963352,1.0,0.7657657657657657,0.23423423423423423
286,YLR435W,0.0,3.479860496979903e-11,20,934,287,0,0.24738114423851731,0.020964360587002098,1.0,0.764946764946765,0.23505323505323505
287,YMR094W,0.0,3.705239240425762e-11,20,933,288,0,0.24818694601128122,0.02098635886673662,1.0,0.7641277641277642,0.23587223587223588
288,YMR101C,0.0,4.209282228329059e-11,20,932,289,0,0.24899274778404512,0.02100840336134454,1.0,0.7633087633087633,0.23669123669123668
289,YLL066C,0.0,4.4897231765705925e-11,20,931,290,0,0.24979854955680902,0.02103049421661409,1.0,0.7624897624897625,0.2375102375102375
290,YGR111W,0.0,4.510942661073436e-11,20,930,291,0,0.2506043513295729,0.021052631578947368,1.0,0.7616707616707616,0.23832923832923833
291,YBR237W,0.0,4.585284235636422e-11,20,929,292,0,0.25141015310233683,0.02107481559536354,1.0,0.7608517608517609,0.23914823914823916
292,YPL058C,0.0,4.625691496507045e-11,20,928,293,0,0.25221595487510073,0.02109704641350211,1.0,0.76003276003276,0.23996723996723995
293,YLR416C,0.0,4.802844233431358e-11,20,927,294,0,0.25302175664786464,0.021119324181626188,1.0,0.7592137592137592,0.24078624078624078
294,YGL158W,0.0,4.816770246551805e-11,20,926,295,0,0.25382755842062854,0.021141649048625793,1.0,0.7583947583947583,0.2416052416052416
295,YPR116W,0.0,4.8402455654628085e-11,20,925,296,0,0.25463336019339244,0.021164021164021163,1.0,0.7575757575757576,0.24242424242424243
296,YER161C,0.0,5.0480376823092143e-11,20,924,297,0,0.25543916196615635,0.0211864406779661,1.0,0.7567567567567568,0.24324324324324326
297,YHL046C,0.0,5.168044117653814e-11,20,923,298,0,0.25624496373892025,0.021208907741251327,1.0,0.7559377559377559,0.24406224406224405
298,YKL210W,0.0,5.199802741162607e-11,20,922,299,0,0.2570507655116841,0.021231422505307854,1.0,0.7551187551187551,0.24488124488124488
299,YJL183W,0.0,5.2110420145634606e-11,20,921,300,0,0.257856567284448,0.021253985122210415,1.0,0.7542997542997543,0.2457002457002457
300,YOL004W,0.0,5.3252149218030453e-11,20,920,301,0,0.2586623690572119,0.02127659574468085,1.0,0.7534807534807535,0.24651924651924653
301,YML117W,0.0,6.88498077994204e-11,20,919,302,0,0.2594681708299758,0.021299254526091587,1.0,0.7526617526617526,0.24733824733824733
302,YIL086C,0.0,6.932300566919736e-11,20,918,303,0,0.2602739726027397,0.021321961620469083,1.0,0.7518427518427518,0.24815724815724816
303,YOR186W,0.0,7.109307587072067e-11,20,917,304,0,0.2610797743755036,0.021344717182497332,1.0,0.7510237510237511,0.24897624897624898
304,YFR040W,0.0,7.549250113925154e-11,20,916,305,0,0.2618855761482675,0.021367521367521368,1.0,0.7502047502047502,0.2497952497952498
305,YDR336W,0.0,7.829417669746874e-11,20,915,306,0,0.2626913779210314,0.0213903743315508,1.0,0.7493857493857494,0.25061425061425063
306,YPL011C,0.0,7.860376238788547e-11,20,914,307,0,0.2634971796937953,0.021413276231263382,1.0,0.7485667485667485,0.25143325143325146
307,YIL088C,0.0,8.437441717523697e-11,20,913,308,0,0.26430298146655923,0.021436227224008574,1.0,0.7477477477477478,0.25225225225225223
308,YJL211C,0.0,8.539911833249647e-11,20,912,309,0,0.26510878323932313,0.02145922746781116,1.0,0.7469287469287469,0.25307125307125306
309,YGL196W,0.0,8.8903231998394e-11,20,911,310,0,0.26591458501208703,0.021482277121374866,1.0,0.7461097461097461,0.2538902538902539
310,YGR025W,0.0,9.870277511980774e-11,20,910,311,0,0.26672038678485094,0.021505376344086023,1.0,0.7452907452907452,0.2547092547092547
311,YJR128W,0.0,1.0287336954517556e-10,20,909,312,0,0.26752618855761484,0.021528525296017224,1.0,0.7444717444717445,0.25552825552825553
312,YKR022C,0.0,1.0535913808062958e-10,20,908,313,0,0.26833199033037874,0.021551724137931036,1.0,0.7436527436527437,0.25634725634725636
313,YML065W,0.0,1.0626308166727938e-10,20,907,314,0,0.26913779210314265,0.021574973031283712,1.0,0.7428337428337428,0.2571662571662572
314,YPL173W,0.0,1.088635848134345e-10,20,906,315,0,0.26994359387590655,0.02159827213822894,1.0,0.742014742014742,0.257985257985258
315,YML063W,0.0,1.2174575236834073e-10,20,905,316,0,0.27074939564867045,0.021621621621621623,1.0,0.7411957411957412,0.2588042588042588
316,YGR267C,0.0,1.2329413878742201e-10,20,904,317,0,0.2715551974214343,0.021645021645021644,1.0,0.7403767403767404,0.2596232596232596
317,YDR241W,0.0,1.2517843706039145e-10,20,903,318,0,0.2723609991941982,0.021668472372697724,1.0,0.7395577395577395,0.26044226044226043
318,YBR189W,0.0,1.321562859146752e-10,20,902,319,0,0.2731668009669621,0.021691973969631236,1.0,0.7387387387387387,0.26126126126126126
319,YDR410C,0.0,1.3292732192748957e-10,20,901,320,0,0.273972602739726,0.021715526601520086,1.0,0.737919737919738,0.2620802620802621
320,YGL026C,0.0,1.3329673476114579e-10,20,900,321,0,0.2747784045124899,0.021739130434782608,1.0,0.7371007371007371,0.2628992628992629
321,YBR167C,0.0,1.4195887521051276e-10,20,899,322,0,0.2755842062852538,0.02176278563656148,1.0,0.7362817362817363,0.26371826371826373
322,YJL166W,0.0,1.5437849609778453e-10,20,898,323,0,0.2763900080580177,0.02178649237472767,1.0,0.7354627354627354,0.26453726453726456
323,YHR126C,0.0,1.7033212340589188e-10,20,897,324,0,0.2771958098307816,0.021810250817884406,1.0,0.7346437346437347,0.26535626535626533
324,YML053C,0.0,1.7363663284974962e-10,20,896,325,0,0.27800161160354553,0.021834061135371178,1.0,0.7338247338247338,0.26617526617526616
325,YMR215W,0.0,1.7518117512160813e-10,20,895,326,0,0.27880741337630943,0.02185792349726776,1.0,0.733005733005733,0.266994266994267
326,YLR436C,0.0,1.8174278748617212e-10,20,894,327,0,0.27961321514907334,0.02188183807439825,1.0,0.7321867321867321,0.2678132678132678
327,YPL141C,0.0,1.846506142433313e-10,20,893,328,0,0.28041901692183724,0.02190580503833516,1.0,0.7313677313677314,0.26863226863226863
328,YBR144C,0.0,1.8535775692107848e-10,20,892,329,0,0.28122481869460114,0.021929824561403508,1.0,0.7305487305487306,0.26945126945126946
329,YDR124W,0.0,1.8864335094015416e-10,20,891,330,0,0.28203062046736505,0.021953896816684963,1.0,0.7297297297297297,0.2702702702702703
330,YLR366W,0.0,1.9307050402872505e-10,20,890,331,0,0.28283642224012895,0.02197802197802198,1.0,0.7289107289107289,0.2710892710892711
331,YJL020C,0.0,1.9964956077256346e-10,20,889,332,0,0.28364222401289285,0.022002200220022004,1.0,0.7280917280917281,0.2719082719082719
332,YDR029W,0.0,2.0405693801350822e-10,20,888,333,0,0.28444802578565676,0.022026431718061675,1.0,0.7272727272727273,0.2727272727272727
333,YML081W,0.0,2.1557559903850887e-10,20,887,334,0,0.2852538275584206,0.022050716648291068,1.0,0.7264537264537264,0.27354627354627353
334,YLR302C,0.0,2.1682672324274677e-10,20,886,335,0,0.2860596293311845,0.02207505518763797,1.0,0.7256347256347256,0.27436527436527436
335,YPL212C,0.0,2.2801828480911723e-10,20,885,336,0,0.2868654311039484,0.022099447513812154,1.0,0.7248157248157249,0.2751842751842752
336,YCR050C,0.0,2.3956900352395394e-10,20,884,337,0,0.2876712328767123,0.022123893805309734,1.0,0.723996723996724,0.276003276003276
337,YLR338W,0.0,2.560746059643293e-10,20,883,338,0,0.2884770346494762,0.0221483942414175,1.0,0.7231777231777232,0.27682227682227684
338,YDR126W,0.0,2.598473658466105e-10,20,882,339,0,0.2892828364222401,0.022172949002217297,1.0,0.7223587223587223,0.27764127764127766
339,YDR439W,0.0,2.6463956026567814e-10,20,881,340,0,0.290088638195004,0.022197558268590455,1.0,0.7215397215397216,0.2784602784602785
340,YIL006W,0.0,2.7468288754661785e-10,20,880,341,0,0.2908944399677679,0.022222222222222223,1.0,0.7207207207207207,0.27927927927927926
341,YBR089W,0.0,2.9037874882398285e-10,20,879,342,0,0.29170024174053183,0.02224694104560623,1.0,0.7199017199017199,0.2800982800982801
342,YOR168W,0.0,2.921810016154325e-10,20,878,343,0,0.29250604351329573,0.022271714922048998,1.0,0.719082719082719,0.2809172809172809
343,YEL020C,0.0,2.961590417349669e-10,20,877,344,0,0.29331184528605964,0.022296544035674472,1.0,0.7182637182637183,0.28173628173628174
344,YFL003C,0.0,3.030585227214999e-10,20,876,345,0,0.29411764705882354,0.022321428571428572,1.0,0.7174447174447175,0.28255528255528256
345,YOR294W,0.0,3.0376395843134674e-10,20,875,346,0,0.29492344883158744,0.0223463687150838,1.0,0.7166257166257166,0.2833742833742834
346,YFR005C,0.0,3.1586755433465896e-10,20,874,347,0,0.29572925060435135,0.02237136465324385,1.0,0.7158067158067158,0.2841932841932842
347,YKR031C,0.0,3.2443309150309574e-10,20,873,348,0,0.29653505237711525,0.022396416573348264,1.0,0.714987714987715,0.28501228501228504
348,YLL052C,0.0,3.5460606673254347e-10,20,872,349,0,0.29734085414987915,0.02242152466367713,1.0,0.7141687141687142,0.2858312858312858
349,YMR062C,0.0,3.653980173989879e-10,20,871,350,0,0.29814665592264306,0.02244668911335578,1.0,0.7133497133497133,0.28665028665028663
350,YOR276W,0.0,3.982687235559723e-10,20,870,351,0,0.2989524576954069,0.02247191011235955,1.0,0.7125307125307125,0.28746928746928746
351,YPL045W,0.0,4.0467323936255184e-10,20,869,352,0,0.2997582594681708,0.02249718785151856,1.0,0.7117117117117117,0.2882882882882883
352,YGR290W,0.0,4.1958983509893244e-10,20,868,353,0,0.3005640612409347,0.02252252252252252,1.0,0.7108927108927109,0.2891072891072891
353,YKL100C,0.0,4.3224568369026883e-10,20,867,354,0,0.3013698630136986,0.02254791431792559,1.0,0.7100737100737101,0.28992628992628994
354,YBL053W,0.0,4.3235121038875945e-10,20,866,355,0,0.3021756647864625,0.022573363431151242,1.0,0.7092547092547092,0.29074529074529076
355,YJL006C,0.0,4.473552916994805e-10,20,865,356,0,0.3029814665592264,0.022598870056497175,1.0,0.7084357084357085,0.2915642915642916
356,YDL106C,0.0,4.73387162802652e-10,20,864,357,0,0.3037872683319903,0.02262443438914027,1.0,0.7076167076167076,0.29238329238329236
357,YIL083C,0.0,4.806998132877993e-10,20,863,358,0,0.3045930701047542,0.022650056625141562,1.0,0.7067977067977068,0.2932022932022932
358,YGR176W,0.0,4.965372002452284e-10,20,862,359,0,0.30539887187751813,0.022675736961451247,1.0,0.7059787059787059,0.294021294021294
359,YFR004W,0.0,5.254811030752649e-10,20,861,360,0,0.30620467365028203,0.022701475595913734,1.0,0.7051597051597052,0.29484029484029484
360,YJL010C,0.0,5.473861364180266e-10,20,860,361,0,0.30701047542304594,0.022727272727272728,1.0,0.7043407043407044,0.29565929565929566
361,YCR081W,0.0,5.713233219850622e-10,20,859,362,0,0.30781627719580984,0.022753128555176336,1.0,0.7035217035217035,0.2964782964782965
362,YLR316C,0.0,5.93556759298508e-10,20,858,363,0,0.30862207896857374,0.022779043280182234,1.0,0.7027027027027027,0.2972972972972973
363,YHR156C,0.0,5.951256709657571e-10,20,857,364,0,0.30942788074133765,0.02280501710376283,1.0,0.7018837018837019,0.29811629811629814
364,YJL185C,0.0,7.541367530450316e-10,20,856,365,0,0.31023368251410155,0.0228310502283105,1.0,0.7010647010647011,0.2989352989352989
365,YBL035C,0.0,7.572211746520452e-10,20,855,366,0,0.31103948428686545,0.022857142857142857,1.0,0.7002457002457002,0.29975429975429974
366,YHR052W,0.0,7.759297093734574e-10,20,854,367,0,0.31184528605962936,0.02288329519450801,1.0,0.6994266994266994,0.30057330057330056
367,YKL181W,0.0,8.065914047783451e-10,20,853,368,0,0.3126510878323932,0.022909507445589918,1.0,0.6986076986076986,0.3013923013923014
368,YDL051W,0.0,8.482902158490901e-10,20,852,369,0,0.3134568896051571,0.022935779816513763,1.0,0.6977886977886978,0.3022113022113022
369,YNR054C,0.0,8.723363142948415e-10,20,851,370,0,0.314262691377921,0.022962112514351322,1.0,0.696969696969697,0.30303030303030304
370,YOR113W,0.0,9.125959987699162e-10,20,850,371,0,0.3150684931506849,0.022988505747126436,1.0,0.6961506961506961,0.30384930384930386
371,YDL171C,0.0,9.255716193479202e-10,20,849,372,0,0.3158742949234488,0.023014959723820484,1.0,0.6953316953316954,0.3046683046683047
372,YFL010W-A,0.0,1.0817396978168858e-09,20,848,373,0,0.3166800966962127,0.02304147465437788,1.0,0.6945126945126945,0.30548730548730546
373,YBR277C,0.0,1.1476248840125436e-09,20,847,374,0,0.3174858984689766,0.02306805074971165,1.0,0.6936936936936937,0.3063063063063063
374,YKL224C,0.0,1.2319005815442097e-09,20,846,375,0,0.3182917002417405,0.023094688221709007,1.0,0.6928746928746928,0.3071253071253071
375,YFR041C,0.0,1.2769124646538899e-09,20,845,376,0,0.31909750201450443,0.023121387283236993,1.0,0.6920556920556921,0.30794430794430794
376,YKL110C,0.0,1.3432381873457189e-09,20,844,377,0,0.31990330378726833,0.023148148148148147,1.0,0.6912366912366913,0.30876330876330876
377,YOL095C,1.0,1.3787346819782442e-09,19,844,377,1,0.31909750201450443,0.0220162224797219,0.95,0.6912366912366913,0.30876330876330876
378,YHR152W,0.0,1.384696024508969e-09,19,843,378,1,0.31990330378726833,0.022041763341067284,0.95,0.6904176904176904,0.3095823095823096
379,YOL113W,0.0,1.4442843587758603e-09,19,842,379,1,0.32070910556003224,0.022067363530778164,0.95,0.6895986895986896,0.3104013104013104
380,YPL053C,0.0,1.4825953797981128e-09,19,841,380,1,0.32151490733279614,0.022093023255813953,0.95,0.6887796887796888,0.31122031122031124
381,YER189W,0.0,1.5206170767001481e-09,19,840,381,1,0.32232070910556004,0.02211874272409779,0.95,0.687960687960688,0.31203931203931207
382,YNL108C,0.0,1.53533152857932e-09,19,839,382,1,0.32312651087832395,0.022144522144522144,0.95,0.6871416871416871,0.31285831285831284
383,YJR132W,0.0,1.643990943378526e-09,19,838,383,1,0.32393231265108785,0.022170361726954493,0.95,0.6863226863226863,0.31367731367731366
384,YHR037W,0.0,1.6681609427138255e-09,19,837,384,1,0.32473811442385175,0.02219626168224299,0.95,0.6855036855036855,0.3144963144963145
385,YDL206W,0.0,1.6782553124983224e-09,19,836,385,1,0.32554391619661566,0.022222222222222223,0.95,0.6846846846846847,0.3153153153153153
386,YLR346C,0.0,1.7988094347387573e-09,19,835,386,1,0.32634971796937956,0.02224824355971897,0.95,0.6838656838656839,0.31613431613431614
387,YNL111C,0.0,1.8412633639997011e-09,19,834,387,1,0.3271555197421434,0.022274325908558032,0.95,0.683046683046683,0.31695331695331697
