,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
196,YGL229C,0.0,8.418142316824788e-17,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YDR213W,0.0,1.0243622064377443e-16,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YMR316W,0.0,1.1849720940335724e-16,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YNL339C,0.0,1.3242232517709954e-16,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YAR002W,0.0,1.325825467530286e-16,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YDL046W,0.0,1.4252655473511648e-16,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YIL097W,0.0,1.4983850047784023e-16,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YNR070W,0.0,1.510298258483738e-16,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YLR385C,0.0,2.179123149871818e-16,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YBL043W,0.0,3.5118840967044427e-16,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YMR197C,0.0,3.666507314247755e-16,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YDR124W,0.0,3.8899564586180116e-16,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YER186C,0.0,4.024781869206031e-16,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YPL166W,0.0,4.695746312879316e-16,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YDR299W,0.0,5.98166885235784e-16,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YHR133C,0.0,9.49816054359755e-16,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YKR034W,0.0,1.1127032429738355e-15,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
213,YPL156C,0.0,1.2661358498306636e-15,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YDR029W,0.0,1.5946401083687068e-15,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YGL007W,0.0,2.280820863664705e-15,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YKR046C,0.0,2.3047944371708436e-15,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YOR161C,0.0,2.3867624507513526e-15,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YLR177W,0.0,2.923553063931294e-15,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YBL074C,0.0,3.026556928998627e-15,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YJL031C,0.0,3.3772442392714314e-15,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YHR214W,0.0,3.881109623000414e-15,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YOR066W,0.0,4.150311516714408e-15,18,1000,221,2,0.1925866236905721,0.01768172888015717,0.9,0.819000819000819,0.180999180999181
223,YNL326C,0.0,5.1143849355214654e-15,18,999,222,2,0.19339242546333602,0.017699115044247787,0.9,0.8181818181818182,0.18181818181818182
224,YLR248W,0.0,5.58353403863252e-15,18,998,223,2,0.19419822723609992,0.017716535433070866,0.9,0.8173628173628174,0.18263718263718265
225,YOR342C,0.0,6.350428351714144e-15,18,997,224,2,0.19500402900886382,0.017733990147783252,0.9,0.8165438165438166,0.18345618345618345
226,YJR017C,0.0,9.048599712666461e-15,18,996,225,2,0.19580983078162773,0.01775147928994083,0.9,0.8157248157248157,0.18427518427518427
227,YJL107C,0.0,9.215599034481225e-15,18,995,226,2,0.19661563255439163,0.017769002961500493,0.9,0.8149058149058149,0.1850941850941851
228,YER039C-A,0.0,1.0197782864733527e-14,18,994,227,2,0.19742143432715553,0.017786561264822136,0.9,0.814086814086814,0.18591318591318592
229,YLR302C,0.0,1.2872236032613303e-14,18,993,228,2,0.1982272360999194,0.017804154302670624,0.9,0.8132678132678133,0.18673218673218672
230,YML004C,0.0,1.3720260008415891e-14,18,992,229,2,0.1990330378726833,0.01782178217821782,0.9,0.8124488124488124,0.18755118755118755
231,YDR187C,0.0,1.3961997282331638e-14,18,991,230,2,0.1998388396454472,0.017839444995044598,0.9,0.8116298116298116,0.18837018837018837
232,YIL040W,0.0,1.3994151500042358e-14,18,990,231,2,0.20064464141821112,0.017857142857142856,0.9,0.8108108108108109,0.1891891891891892
233,YML066C,0.0,1.4956997568108844e-14,18,989,232,2,0.20145044319097502,0.01787487586891758,0.9,0.80999180999181,0.19000819000819
234,YOR074C,0.0,1.9086808346400856e-14,18,988,233,2,0.20225624496373892,0.017892644135188866,0.9,0.8091728091728092,0.19082719082719082
235,YLR420W,0.0,2.0370225891816994e-14,18,987,234,2,0.20306204673650283,0.01791044776119403,0.9,0.8083538083538083,0.19164619164619165
236,YAL026C,0.0,2.4493135045654778e-14,18,986,235,2,0.20386784850926673,0.017928286852589643,0.9,0.8075348075348076,0.19246519246519248
237,YDL239C,0.0,2.5195548975626668e-14,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YGR055W,0.0,2.6288477281534786e-14,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YJR016C,0.0,3.086935343303045e-14,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YKL165C,0.0,3.337906462189989e-14,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YJR021C,0.0,3.668546789590242e-14,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YER098W,0.0,3.7124417309828545e-14,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YKL011C,0.0,4.0901489687565976e-14,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YGR224W,0.0,4.8173504708969375e-14,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YJR098C,0.0,5.68440693821115e-14,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YCR006C,0.0,5.743344168307463e-14,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YFL056C,0.0,6.146871342005769e-14,18,975,246,2,0.2127316680096696,0.01812688821752266,0.9,0.7985257985257985,0.20147420147420148
248,YNL093W,0.0,7.400202277135434e-14,18,974,247,2,0.21353746978243351,0.018145161290322582,0.9,0.7977067977067978,0.2022932022932023
249,YDR129C,0.0,8.282002199929556e-14,18,973,248,2,0.21434327155519742,0.018163471241170535,0.9,0.7968877968877969,0.2031122031122031
250,YLR424W,0.0,8.475736253251917e-14,18,972,249,2,0.21514907332796132,0.01818181818181818,0.9,0.7960687960687961,0.20393120393120392
251,YDR247W,0.0,1.0227609774718371e-13,18,971,250,2,0.21595487510072522,0.01820020222446916,0.9,0.7952497952497952,0.20475020475020475
252,YOL064C,0.0,1.2183034800179043e-13,18,970,251,2,0.21676067687348913,0.018218623481781375,0.9,0.7944307944307945,0.20556920556920558
253,YER081W,0.0,1.270004473764505e-13,18,969,252,2,0.21756647864625303,0.0182370820668693,0.9,0.7936117936117936,0.20638820638820637
254,YOL100W,0.0,1.350585360779602e-13,18,968,253,2,0.21837228041901693,0.018255578093306288,0.9,0.7927927927927928,0.2072072072072072
255,YBL069W,0.0,1.6622468646757677e-13,18,967,254,2,0.2191780821917808,0.018274111675126905,0.9,0.7919737919737919,0.20802620802620803
256,YOR336W,0.0,1.6706826352040627e-13,18,966,255,2,0.2199838839645447,0.018292682926829267,0.9,0.7911547911547911,0.20884520884520885
257,YPR034W,0.0,1.6722159681265003e-13,18,965,256,2,0.22078968573730862,0.018311291963377416,0.9,0.7903357903357904,0.20966420966420968
258,YGL035C,0.0,1.860389284031455e-13,18,964,257,2,0.22159548751007252,0.018329938900203666,0.9,0.7895167895167895,0.21048321048321048
259,YBL047C,0.0,1.8632621487379986e-13,18,963,258,2,0.22240128928283642,0.01834862385321101,0.9,0.7886977886977887,0.2113022113022113
260,YKL085W,0.0,1.8785637650488296e-13,18,962,259,2,0.22320709105560033,0.018367346938775512,0.9,0.7878787878787878,0.21212121212121213
261,YMR002W,0.0,1.9447873758453305e-13,18,961,260,2,0.22401289282836423,0.018386108273748723,0.9,0.7870597870597871,0.21294021294021295
262,YIR031C,0.0,2.0363632926168745e-13,18,960,261,2,0.22481869460112813,0.018404907975460124,0.9,0.7862407862407862,0.21375921375921375
263,YDR075W,0.0,2.183769793684745e-13,18,959,262,2,0.22562449637389204,0.01842374616171955,0.9,0.7854217854217854,0.21457821457821458
264,YBR041W,0.0,2.2240010126486215e-13,18,958,263,2,0.2264302981466559,0.018442622950819672,0.9,0.7846027846027847,0.2153972153972154
265,YCR107W,0.0,2.3569929103080256e-13,18,957,264,2,0.22723609991941982,0.018461538461538463,0.9,0.7837837837837838,0.21621621621621623
266,YFR034C,0.0,2.6014303558530294e-13,18,956,265,2,0.22804190169218372,0.018480492813141684,0.9,0.782964782964783,0.21703521703521703
267,YLR124W,0.0,2.782370145913704e-13,18,955,266,2,0.22884770346494762,0.018499486125385406,0.9,0.7821457821457821,0.21785421785421785
268,YML021C,0.0,3.04222738580634e-13,18,954,267,2,0.22965350523771152,0.018518518518518517,0.9,0.7813267813267813,0.21867321867321868
269,YLR348C,0.0,3.4673151394319646e-13,18,953,268,2,0.23045930701047543,0.018537590113285273,0.9,0.7805077805077805,0.2194922194922195
270,YPL264C,0.0,3.4978709382085804e-13,18,952,269,2,0.23126510878323933,0.018556701030927835,0.9,0.7796887796887797,0.2203112203112203
271,YDL096C,0.0,4.018521626569793e-13,18,951,270,2,0.23207091055600323,0.018575851393188854,0.9,0.7788697788697788,0.22113022113022113
272,YNL237W,0.0,4.1764977435666817e-13,18,950,271,2,0.2328767123287671,0.01859504132231405,0.9,0.778050778050778,0.22194922194922195
273,YOL006C,0.0,4.641745429863342e-13,18,949,272,2,0.233682514101531,0.01861427094105481,0.9,0.7772317772317773,0.22276822276822278
274,YKL225W,0.0,4.709207199540821e-13,18,948,273,2,0.23448831587429492,0.018633540372670808,0.9,0.7764127764127764,0.22358722358722358
275,YGR053C,0.0,4.768991191533845e-13,18,947,274,2,0.23529411764705882,0.01865284974093264,0.9,0.7755937755937756,0.2244062244062244
276,YFR005C,0.0,4.817160125653031e-13,18,946,275,2,0.23609991941982272,0.01867219917012448,0.9,0.7747747747747747,0.22522522522522523
277,YNL046W,0.0,6.030329230757858e-13,18,945,276,2,0.23690572119258663,0.018691588785046728,0.9,0.773955773955774,0.22604422604422605
278,YGR111W,0.0,6.564991063794101e-13,18,944,277,2,0.23771152296535053,0.018711018711018712,0.9,0.7731367731367731,0.22686322686322685
279,YFL032W,0.0,6.840456478161838e-13,18,943,278,2,0.23851732473811443,0.018730489073881373,0.9,0.7723177723177723,0.22768222768222768
280,YDR072C,0.0,7.415098266308484e-13,18,942,279,2,0.23932312651087834,0.01875,0.9,0.7714987714987716,0.2285012285012285
281,YEL070W,0.0,7.94082139453367e-13,18,941,280,2,0.2401289282836422,0.018769551616266946,0.9,0.7706797706797707,0.22932022932022933
282,YJL037W,0.0,8.192062479761564e-13,18,940,281,2,0.24093473005640612,0.018789144050104383,0.9,0.7698607698607699,0.23013923013923013
283,YBL061C,0.0,9.428448690187996e-13,18,939,282,2,0.24174053182917002,0.018808777429467086,0.9,0.769041769041769,0.23095823095823095
284,YBR129C,0.0,1.1746881679181032e-12,18,938,283,2,0.24254633360193392,0.01882845188284519,0.9,0.7682227682227682,0.23177723177723178
285,YGL214W,0.0,1.2443629026498426e-12,18,937,284,2,0.24335213537469783,0.018848167539267015,0.9,0.7674037674037674,0.2325962325962326
286,YLR112W,0.0,1.2574327429987209e-12,18,936,285,2,0.24415793714746173,0.018867924528301886,0.9,0.7665847665847666,0.2334152334152334
287,YIL115C,0.0,1.269097023651189e-12,18,935,286,2,0.24496373892022563,0.01888772298006296,0.9,0.7657657657657657,0.23423423423423423
288,YLR165C,0.0,1.3380044685054604e-12,18,934,287,2,0.24576954069298954,0.018907563025210083,0.9,0.764946764946765,0.23505323505323505
289,YIL118W,0.0,1.7939412975953584e-12,18,933,288,2,0.2465753424657534,0.01892744479495268,0.9,0.7641277641277642,0.23587223587223588
290,YLR099C,0.0,1.819920082690718e-12,18,932,289,2,0.24738114423851731,0.018947368421052633,0.9,0.7633087633087633,0.23669123669123668
291,YDR035W,0.0,1.9889792937655137e-12,18,931,290,2,0.24818694601128122,0.018967334035827187,0.9,0.7624897624897625,0.2375102375102375
292,YDR400W,0.0,2.0672016615846944e-12,18,930,291,2,0.24899274778404512,0.0189873417721519,0.9,0.7616707616707616,0.23832923832923833
293,YNR020C,0.0,2.0971297615135498e-12,18,929,292,2,0.24979854955680902,0.01900739176346357,0.9,0.7608517608517609,0.23914823914823916
294,YGR144W,1.0,2.2156697049996454e-12,17,929,292,3,0.24899274778404512,0.017970401691331923,0.85,0.7608517608517609,0.23914823914823916
295,YLR002C,0.0,2.219662604760475e-12,17,928,293,3,0.24979854955680902,0.01798941798941799,0.85,0.76003276003276,0.23996723996723995
296,YER021W,0.0,2.75935004012684e-12,17,927,294,3,0.2506043513295729,0.018008474576271187,0.85,0.7592137592137592,0.24078624078624078
297,YKL173W,0.0,2.9287089246821107e-12,17,926,295,3,0.25141015310233683,0.018027571580063628,0.85,0.7583947583947583,0.2416052416052416
298,YOR194C,0.0,2.9296361343800204e-12,17,925,296,3,0.25221595487510073,0.018046709129511677,0.85,0.7575757575757576,0.24242424242424243
299,YEL024W,0.0,3.0189514083067692e-12,17,924,297,3,0.25302175664786464,0.018065887353878853,0.85,0.7567567567567568,0.24324324324324326
300,YDL041W,0.0,3.702220821577562e-12,17,923,298,3,0.25382755842062854,0.018085106382978722,0.85,0.7559377559377559,0.24406224406224405
301,YKL083W,0.0,4.0804282695761085e-12,17,922,299,3,0.25463336019339244,0.01810436634717785,0.85,0.7551187551187551,0.24488124488124488
302,YML075C,0.0,4.3909732620750486e-12,17,921,300,3,0.25543916196615635,0.01812366737739872,0.85,0.7542997542997543,0.2457002457002457
303,YNR051C,0.0,4.875768191969776e-12,17,920,301,3,0.25624496373892025,0.01814300960512273,0.85,0.7534807534807535,0.24651924651924653
304,YOR249C,0.0,5.020400761779342e-12,17,919,302,3,0.2570507655116841,0.018162393162393164,0.85,0.7526617526617526,0.24733824733824733
305,YKL090W,0.0,5.064797106019148e-12,17,918,303,3,0.257856567284448,0.01818181818181818,0.85,0.7518427518427518,0.24815724815724816
306,YNL024C,0.0,5.072424685143018e-12,17,917,304,3,0.2586623690572119,0.018201284796573874,0.85,0.7510237510237511,0.24897624897624898
307,YIL087C,0.0,5.2274152888276415e-12,17,916,305,3,0.2594681708299758,0.01822079314040729,0.85,0.7502047502047502,0.2497952497952498
308,YBR177C,0.0,5.2568106118089375e-12,17,915,306,3,0.2602739726027397,0.018240343347639486,0.85,0.7493857493857494,0.25061425061425063
309,YJL125C,0.0,5.364256348144858e-12,17,914,307,3,0.2610797743755036,0.018259935553168637,0.85,0.7485667485667485,0.25143325143325146
310,YLR175W,0.0,6.9913862026094176e-12,17,913,308,3,0.2618855761482675,0.01827956989247312,0.85,0.7477477477477478,0.25225225225225223
311,YIL125W,0.0,7.102920682178215e-12,17,912,309,3,0.2626913779210314,0.01829924650161464,0.85,0.7469287469287469,0.25307125307125306
312,YBR103W,0.0,7.60580053799087e-12,17,911,310,3,0.2634971796937953,0.018318965517241378,0.85,0.7461097461097461,0.2538902538902539
313,YBR017C,0.0,7.635831203445242e-12,17,910,311,3,0.26430298146655923,0.018338727076591153,0.85,0.7452907452907452,0.2547092547092547
314,YBR134W,0.0,7.884892391785137e-12,17,909,312,3,0.26510878323932313,0.0183585313174946,0.85,0.7444717444717445,0.25552825552825553
315,YMR012W,1.0,8.015892637158739e-12,16,909,312,4,0.26430298146655923,0.017297297297297298,0.8,0.7444717444717445,0.25552825552825553
316,YMR280C,0.0,9.449949503470556e-12,16,908,313,4,0.26510878323932313,0.017316017316017316,0.8,0.7436527436527437,0.25634725634725636
317,YDL109C,0.0,1.0115484838646438e-11,16,907,314,4,0.26591458501208703,0.01733477789815818,0.8,0.7428337428337428,0.2571662571662572
318,YOR233W,0.0,1.0961756675975654e-11,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YHR143W-A,0.0,1.0998155511310337e-11,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YLR066W,0.0,1.1896560993263083e-11,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YBR086C,0.0,1.2255294869201183e-11,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YAL032C,0.0,1.3423044793736683e-11,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YLR398C,0.0,1.5809697301305548e-11,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YLR285W,0.0,1.633054108607368e-11,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YPR065W,0.0,1.6375205011409655e-11,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YDL125C,0.0,1.6434530819564586e-11,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YMR273C,0.0,1.6683597212074908e-11,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YMR066W,0.0,1.8432080514663163e-11,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YHR212C,0.0,1.8857491956847383e-11,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YBL101C,0.0,1.889028516943725e-11,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YGR164W,0.0,1.9010177113032434e-11,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YGL126W,0.0,1.9775186696491254e-11,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YMR281W,0.0,2.058589930464816e-11,16,891,330,4,0.27880741337630943,0.017640573318632856,0.8,0.7297297297297297,0.2702702702702703
334,YKL182W,0.0,2.1372780281692094e-11,16,890,331,4,0.27961321514907334,0.017660044150110375,0.8,0.7289107289107289,0.2710892710892711
335,YPR058W,0.0,2.1700658631162995e-11,16,889,332,4,0.28041901692183724,0.017679558011049725,0.8,0.7280917280917281,0.2719082719082719
336,YLL041C,0.0,2.2424515369601217e-11,16,888,333,4,0.28122481869460114,0.017699115044247787,0.8,0.7272727272727273,0.2727272727272727
337,YCR063W,0.0,2.519726961802693e-11,16,887,334,4,0.28203062046736505,0.017718715393133997,0.8,0.7264537264537264,0.27354627354627353
338,YKL201C,0.0,2.523617946559309e-11,16,886,335,4,0.28283642224012895,0.017738359201773836,0.8,0.7256347256347256,0.27436527436527436
339,YGL185C,0.0,2.555236404411243e-11,16,885,336,4,0.28364222401289285,0.017758046614872364,0.8,0.7248157248157249,0.2751842751842752
340,YBR223C,0.0,2.6768334077109657e-11,16,884,337,4,0.28444802578565676,0.017777777777777778,0.8,0.723996723996724,0.276003276003276
341,YIL172C,0.0,2.722827692480667e-11,16,883,338,4,0.2852538275584206,0.017797552836484983,0.8,0.7231777231777232,0.27682227682227684
342,YOR120W,0.0,2.729243740728915e-11,16,882,339,4,0.2860596293311845,0.017817371937639197,0.8,0.7223587223587223,0.27764127764127766
343,YOR228C,0.0,2.9058744993593066e-11,16,881,340,4,0.2868654311039484,0.017837235228539576,0.8,0.7215397215397216,0.2784602784602785
344,YOL015W,0.0,3.135181003699472e-11,16,880,341,4,0.2876712328767123,0.017857142857142856,0.8,0.7207207207207207,0.27927927927927926
345,YGR230W,0.0,3.1565600827621054e-11,16,879,342,4,0.2884770346494762,0.017877094972067038,0.8,0.7199017199017199,0.2800982800982801
346,YGR287C,0.0,3.360191985768424e-11,16,878,343,4,0.2892828364222401,0.017897091722595078,0.8,0.719082719082719,0.2809172809172809
347,YNR004W,0.0,3.696704400923956e-11,16,877,344,4,0.290088638195004,0.01791713325867861,0.8,0.7182637182637183,0.28173628173628174
348,YMR125W,0.0,3.804670814511191e-11,16,876,345,4,0.2908944399677679,0.017937219730941704,0.8,0.7174447174447175,0.28255528255528256
349,YCR019W,0.0,3.903202761001978e-11,16,875,346,4,0.29170024174053183,0.017957351290684626,0.8,0.7166257166257166,0.2833742833742834
350,YGL144C,0.0,4.3715715075665074e-11,16,874,347,4,0.29250604351329573,0.017977528089887642,0.8,0.7158067158067158,0.2841932841932842
351,YKL081W,0.0,4.3884555711581896e-11,16,873,348,4,0.29331184528605964,0.01799775028121485,0.8,0.714987714987715,0.28501228501228504
352,YLR399C,0.0,4.395467323448088e-11,16,872,349,4,0.29411764705882354,0.018018018018018018,0.8,0.7141687141687142,0.2858312858312858
353,YDR021W,0.0,4.892968322178781e-11,16,871,350,4,0.29492344883158744,0.018038331454340473,0.8,0.7133497133497133,0.28665028665028663
354,YDR217C,0.0,5.513308212745649e-11,16,870,351,4,0.29572925060435135,0.01805869074492099,0.8,0.7125307125307125,0.28746928746928746
355,YHL009C,0.0,5.985667517194315e-11,16,869,352,4,0.29653505237711525,0.01807909604519774,0.8,0.7117117117117117,0.2882882882882883
356,YDL148C,0.0,6.311377115375549e-11,16,868,353,4,0.29734085414987915,0.01809954751131222,0.8,0.7108927108927109,0.2891072891072891
357,YJL027C,0.0,7.304671451047184e-11,16,867,354,4,0.29814665592264306,0.01812004530011325,0.8,0.7100737100737101,0.28992628992628994
358,YDR172W,0.0,7.761972314890286e-11,16,866,355,4,0.2989524576954069,0.018140589569160998,0.8,0.7092547092547092,0.29074529074529076
359,YKL197C,0.0,8.744414914385601e-11,16,865,356,4,0.2997582594681708,0.018161180476730987,0.8,0.7084357084357085,0.2915642915642916
360,YPL261C,0.0,9.41648911623183e-11,16,864,357,4,0.3005640612409347,0.01818181818181818,0.8,0.7076167076167076,0.29238329238329236
361,YFL023W,0.0,9.56074663882589e-11,16,863,358,4,0.3013698630136986,0.01820250284414107,0.8,0.7067977067977068,0.2932022932022932
362,YCL009C,0.0,1.0306937942017314e-10,16,862,359,4,0.3021756647864625,0.018223234624145785,0.8,0.7059787059787059,0.294021294021294
363,YJL052W,0.0,1.0639004260903917e-10,16,861,360,4,0.3029814665592264,0.018244013683010263,0.8,0.7051597051597052,0.29484029484029484
364,YPL110C,0.0,1.0853165588464719e-10,16,860,361,4,0.3037872683319903,0.0182648401826484,0.8,0.7043407043407044,0.29565929565929566
365,YAL004W,0.0,1.1052963405644434e-10,16,859,362,4,0.3045930701047542,0.018285714285714287,0.8,0.7035217035217035,0.2964782964782965
366,YNL082W,0.0,1.1417490564102906e-10,16,858,363,4,0.30539887187751813,0.018306636155606407,0.8,0.7027027027027027,0.2972972972972973
367,YPR070W,0.0,1.3198322990071176e-10,16,857,364,4,0.30620467365028203,0.018327605956471937,0.8,0.7018837018837019,0.29811629811629814
368,YGR280C,0.0,1.3912182517117344e-10,16,856,365,4,0.30701047542304594,0.01834862385321101,0.8,0.7010647010647011,0.2989352989352989
369,YML016C,0.0,1.602119548138603e-10,16,855,366,4,0.30781627719580984,0.018369690011481057,0.8,0.7002457002457002,0.29975429975429974
370,YOR040W,0.0,1.6062440266750855e-10,16,854,367,4,0.30862207896857374,0.01839080459770115,0.8,0.6994266994266994,0.30057330057330056
371,YNL307C,0.0,1.7090390214136164e-10,16,853,368,4,0.30942788074133765,0.018411967779056387,0.8,0.6986076986076986,0.3013923013923014
372,YOR305W,0.0,1.7869559998384688e-10,16,852,369,4,0.31023368251410155,0.018433179723502304,0.8,0.6977886977886978,0.3022113022113022
373,YDR126W,0.0,1.8543873381293707e-10,16,851,370,4,0.31103948428686545,0.01845444059976932,0.8,0.696969696969697,0.30303030303030304
374,YJL058C,0.0,1.9250276372950736e-10,16,850,371,4,0.31184528605962936,0.018475750577367205,0.8,0.6961506961506961,0.30384930384930386
375,YPL146C,0.0,2.1855274534576807e-10,16,849,372,4,0.3126510878323932,0.018497109826589597,0.8,0.6953316953316954,0.3046683046683047
376,YGR009C,0.0,2.512285379729917e-10,16,848,373,4,0.3134568896051571,0.018518518518518517,0.8,0.6945126945126945,0.30548730548730546
377,YLR310C,0.0,2.541211130413501e-10,16,847,374,4,0.314262691377921,0.01853997682502897,0.8,0.6936936936936937,0.3063063063063063
378,YLR304C,1.0,2.558061262813993e-10,15,847,374,5,0.3134568896051571,0.01740139211136891,0.75,0.6936936936936937,0.3063063063063063
379,YPR155C,0.0,2.566295786987638e-10,15,846,375,5,0.314262691377921,0.017421602787456445,0.75,0.6928746928746928,0.3071253071253071
380,YIL009C-A,0.0,2.7175889316666257e-10,15,845,376,5,0.3150684931506849,0.01744186046511628,0.75,0.6920556920556921,0.30794430794430794
381,YML071C,0.0,2.7563282212206275e-10,15,844,377,5,0.3158742949234488,0.017462165308498253,0.75,0.6912366912366913,0.30876330876330876
382,YBL002W,0.0,2.7684254888526993e-10,15,843,378,5,0.3166800966962127,0.017482517482517484,0.75,0.6904176904176904,0.3095823095823096
383,YLR453C,0.0,2.8190835776875645e-10,15,842,379,5,0.3174858984689766,0.01750291715285881,0.75,0.6895986895986896,0.3104013104013104
384,YBR141C,0.0,2.851759384192576e-10,15,841,380,5,0.3182917002417405,0.017523364485981307,0.75,0.6887796887796888,0.31122031122031124
385,YLL011W,0.0,3.2107377867518494e-10,15,840,381,5,0.31909750201450443,0.017543859649122806,0.75,0.687960687960688,0.31203931203931207
386,YMR027W,0.0,3.3050462366901456e-10,15,839,382,5,0.31990330378726833,0.01756440281030445,0.75,0.6871416871416871,0.31285831285831284
387,YGR255C,0.0,3.4039876473102026e-10,15,838,383,5,0.32070910556003224,0.017584994138335287,0.75,0.6863226863226863,0.31367731367731366
388,YOL107W,0.0,3.420420890964948e-10,15,837,384,5,0.32151490733279614,0.017605633802816902,0.75,0.6855036855036855,0.3144963144963145
389,YJR119C,0.0,3.6035180395188604e-10,15,836,385,5,0.32232070910556004,0.01762632197414806,0.75,0.6846846846846847,0.3153153153153153
390,YER028C,0.0,3.964399086786585e-10,15,835,386,5,0.32312651087832395,0.01764705882352941,0.75,0.6838656838656839,0.31613431613431614
