,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
197,YMR173W-A,0.0,1.5198562808309515e-18,17,1026,195,3,0.1708299758259468,0.016299137104506232,0.85,0.8402948402948403,0.1597051597051597
198,YBR001C,0.0,1.8263372443346583e-18,17,1025,196,3,0.1716357775987107,0.016314779270633396,0.85,0.8394758394758395,0.16052416052416052
199,YPL110C,0.0,2.242871072820942e-18,17,1024,197,3,0.1724415793714746,0.01633045148895293,0.85,0.8386568386568387,0.16134316134316135
200,YNL134C,0.0,2.669884245692507e-18,17,1023,198,3,0.17324738114423852,0.016346153846153847,0.85,0.8378378378378378,0.16216216216216217
201,YOR374W,0.0,3.1210889359636447e-18,17,1022,199,3,0.17405318291700242,0.016361886429258902,0.85,0.8370188370188371,0.16298116298116297
202,YGR197C,0.0,3.60584779419269e-18,17,1021,200,3,0.17485898468976632,0.016377649325626204,0.85,0.8361998361998362,0.1638001638001638
203,YNL046W,0.0,3.6123734220451205e-18,17,1020,201,3,0.17566478646253023,0.01639344262295082,0.85,0.8353808353808354,0.16461916461916462
204,YLR419W,0.0,3.987961396619723e-18,17,1019,202,3,0.17647058823529413,0.016409266409266408,0.85,0.8345618345618345,0.16543816543816545
205,YCR018C-A,0.0,4.237315819454446e-18,17,1018,203,3,0.177276390008058,0.01642512077294686,0.85,0.8337428337428338,0.16625716625716624
206,YAR073W,0.0,4.597019444726193e-18,17,1017,204,3,0.1780821917808219,0.01644100580270793,0.85,0.8329238329238329,0.16707616707616707
207,YDR499W,0.0,4.7846496502522085e-18,17,1016,205,3,0.1788879935535858,0.016456921587608905,0.85,0.8321048321048321,0.1678951678951679
208,YJL006C,0.0,5.032205782435241e-18,17,1015,206,3,0.17969379532634971,0.016472868217054265,0.85,0.8312858312858313,0.16871416871416872
209,YPL136W,0.0,5.10807975130228e-18,17,1014,207,3,0.18049959709911362,0.016488845780795344,0.85,0.8304668304668305,0.16953316953316952
210,YDL240W,0.0,6.132817977502879e-18,17,1013,208,3,0.18130539887187752,0.01650485436893204,0.85,0.8296478296478297,0.17035217035217035
211,YDR270W,0.0,6.4439297048708104e-18,17,1012,209,3,0.18211120064464142,0.01652089407191448,0.85,0.8288288288288288,0.17117117117117117
212,YJL037W,0.0,6.4939005128557514e-18,17,1011,210,3,0.18291700241740533,0.016536964980544747,0.85,0.828009828009828,0.171990171990172
213,YGL260W,0.0,8.092648731018642e-18,17,1010,211,3,0.18372280419016923,0.016553067185978577,0.85,0.8271908271908271,0.17280917280917282
214,YMR273C,0.0,9.09447198629999e-18,17,1009,212,3,0.1845286059629331,0.016569200779727095,0.85,0.8263718263718264,0.17362817362817362
215,YLR255C,0.0,1.3259715972572997e-17,17,1008,213,3,0.185334407735697,0.016585365853658537,0.85,0.8255528255528255,0.17444717444717445
216,YBL061C,0.0,1.5192831273845135e-17,17,1007,214,3,0.1861402095084609,0.0166015625,0.85,0.8247338247338247,0.17526617526617527
217,YOR229W,0.0,1.5628293889878776e-17,17,1006,215,3,0.18694601128122482,0.016617790811339198,0.85,0.823914823914824,0.1760851760851761
218,YEL047C,0.0,1.6205292071803915e-17,17,1005,216,3,0.18775181305398872,0.016634050880626222,0.85,0.8230958230958231,0.1769041769041769
219,YMR023C,0.0,1.705272206575224e-17,17,1004,217,3,0.18855761482675262,0.01665034280117532,0.85,0.8222768222768223,0.17772317772317772
220,YER106W,0.0,1.7364264754219313e-17,17,1003,218,3,0.18936341659951653,0.016666666666666666,0.85,0.8214578214578214,0.17854217854217855
221,YOR363C,0.0,2.6383777633409747e-17,17,1002,219,3,0.19016921837228043,0.016683022571148183,0.85,0.8206388206388207,0.17936117936117937
222,YKR061W,0.0,3.376364979367512e-17,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YML070W,0.0,3.7603762995558647e-17,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YAL034W-A,0.0,3.984071083480825e-17,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YGR177C,0.0,4.094810384294729e-17,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YGR269W,0.0,6.360069968934062e-17,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YIL077C,0.0,7.360184930814366e-17,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YOR222W,0.0,7.365494106857976e-17,17,995,226,3,0.19580983078162773,0.016798418972332016,0.85,0.8149058149058149,0.1850941850941851
229,YKL173W,0.0,7.815563078148079e-17,17,994,227,3,0.19661563255439163,0.016815034619188922,0.85,0.814086814086814,0.18591318591318592
230,YIL161W,0.0,8.685594293409313e-17,17,993,228,3,0.19742143432715553,0.016831683168316833,0.85,0.8132678132678133,0.18673218673218672
231,YFR032C,0.0,9.55878401512152e-17,17,992,229,3,0.1982272360999194,0.01684836471754212,0.85,0.8124488124488124,0.18755118755118755
232,YGL103W,0.0,9.828111375590826e-17,17,991,230,3,0.1990330378726833,0.016865079365079364,0.85,0.8116298116298116,0.18837018837018837
233,YJR089W,0.0,9.929482028786955e-17,17,990,231,3,0.1998388396454472,0.016881827209533268,0.85,0.8108108108108109,0.1891891891891892
234,YER091C-A,0.0,9.942899560067055e-17,17,989,232,3,0.20064464141821112,0.016898608349900597,0.85,0.80999180999181,0.19000819000819
235,YGR274C,0.0,1.1707468374289265e-16,17,988,233,3,0.20145044319097502,0.01691542288557214,0.85,0.8091728091728092,0.19082719082719082
236,YPL166W,0.0,1.330207671892245e-16,17,987,234,3,0.20225624496373892,0.01693227091633466,0.85,0.8083538083538083,0.19164619164619165
237,YKL185W,0.0,1.3837880644597958e-16,17,986,235,3,0.20306204673650283,0.01694915254237288,0.85,0.8075348075348076,0.19246519246519248
238,YAL069W,0.0,1.4259888340787812e-16,17,985,236,3,0.20386784850926673,0.016966067864271458,0.85,0.8067158067158067,0.19328419328419327
239,YOR210W,0.0,1.467885465930143e-16,17,984,237,3,0.20467365028203063,0.016983016983016984,0.85,0.8058968058968059,0.1941031941031941
240,YGR155W,0.0,1.4989967213849975e-16,17,983,238,3,0.2054794520547945,0.017,0.85,0.8050778050778051,0.19492219492219492
241,YFL024C,0.0,1.5598342010770476e-16,17,982,239,3,0.2062852538275584,0.01701701701701702,0.85,0.8042588042588042,0.19574119574119575
242,YPL016W,0.0,1.702166441160108e-16,17,981,240,3,0.20709105560032232,0.017034068136272545,0.85,0.8034398034398035,0.19656019656019655
243,YBR114W,0.0,1.8812392647259157e-16,17,980,241,3,0.20789685737308622,0.017051153460381142,0.85,0.8026208026208026,0.19737919737919737
244,YMR266W,0.0,2.0166513779788065e-16,17,979,242,3,0.20870265914585012,0.01706827309236948,0.85,0.8018018018018018,0.1981981981981982
245,YHR056C,0.0,2.0686610538247927e-16,17,978,243,3,0.20950846091861403,0.017085427135678392,0.85,0.800982800982801,0.19901719901719903
246,YGR065C,0.0,2.110612875166624e-16,17,977,244,3,0.21031426269137793,0.01710261569416499,0.85,0.8001638001638002,0.19983619983619982
247,YNL163C,0.0,2.5694958860173975e-16,17,976,245,3,0.21112006446414183,0.017119838872104734,0.85,0.7993447993447993,0.20065520065520065
248,YPL060W,0.0,3.4897286264800264e-16,17,975,246,3,0.2119258662369057,0.017137096774193547,0.85,0.7985257985257985,0.20147420147420148
249,YMR321C,0.0,3.8344572717271337e-16,17,974,247,3,0.2127316680096696,0.017154389505549948,0.85,0.7977067977067978,0.2022932022932023
250,YIL159W,0.0,4.4039312864515927e-16,17,973,248,3,0.21353746978243351,0.01717171717171717,0.85,0.7968877968877969,0.2031122031122031
251,YPL264C,0.0,5.960189685002247e-16,17,972,249,3,0.21434327155519742,0.017189079878665317,0.85,0.7960687960687961,0.20393120393120392
252,YJL075C,0.0,6.13471923559722e-16,17,971,250,3,0.21514907332796132,0.01720647773279352,0.85,0.7952497952497952,0.20475020475020475
253,YBL053W,0.0,6.631644878389348e-16,17,970,251,3,0.21595487510072522,0.017223910840932118,0.85,0.7944307944307945,0.20556920556920558
254,YPL096W,0.0,8.025973870831029e-16,17,969,252,3,0.21676067687348913,0.017241379310344827,0.85,0.7936117936117936,0.20638820638820637
255,YHR213W,0.0,8.443328709162496e-16,17,968,253,3,0.21756647864625303,0.017258883248730966,0.85,0.7927927927927928,0.2072072072072072
256,YNL104C,0.0,9.946812719934472e-16,17,967,254,3,0.21837228041901693,0.017276422764227643,0.85,0.7919737919737919,0.20802620802620803
257,YKR058W,0.0,1.1176933258243474e-15,17,966,255,3,0.2191780821917808,0.017293997965412006,0.85,0.7911547911547911,0.20884520884520885
258,YDR281C,0.0,1.1677188799309496e-15,17,965,256,3,0.2199838839645447,0.017311608961303463,0.85,0.7903357903357904,0.20966420966420968
259,YPL146C,0.0,1.176989655538648e-15,17,964,257,3,0.22078968573730862,0.017329255861365953,0.85,0.7895167895167895,0.21048321048321048
260,YKR082W,0.0,1.2602569117811267e-15,17,963,258,3,0.22159548751007252,0.017346938775510204,0.85,0.7886977886977887,0.2113022113022113
261,YBR049C,0.0,1.4177396066752512e-15,17,962,259,3,0.22240128928283642,0.017364657814096015,0.85,0.7878787878787878,0.21212121212121213
262,YMR316W,0.0,1.5464510275708704e-15,17,961,260,3,0.22320709105560033,0.017382413087934562,0.85,0.7870597870597871,0.21294021294021295
263,YMR177W,0.0,1.6253286414433222e-15,17,960,261,3,0.22401289282836423,0.017400204708290685,0.85,0.7862407862407862,0.21375921375921375
264,YMR012W,1.0,1.6960421282536634e-15,16,960,261,4,0.22320709105560033,0.01639344262295082,0.8,0.7862407862407862,0.21375921375921375
265,YGR249W,0.0,1.795201628410764e-15,16,959,262,4,0.22401289282836423,0.01641025641025641,0.8,0.7854217854217854,0.21457821457821458
266,YGL185C,0.0,2.04509180620207e-15,16,958,263,4,0.22481869460112813,0.01642710472279261,0.8,0.7846027846027847,0.2153972153972154
267,YNR043W,0.0,2.229643556508074e-15,16,957,264,4,0.22562449637389204,0.01644398766700925,0.8,0.7837837837837838,0.21621621621621623
268,YML099C,0.0,2.6532472745287913e-15,16,956,265,4,0.2264302981466559,0.01646090534979424,0.8,0.782964782964783,0.21703521703521703
269,YMR113W,0.0,3.3310930138655704e-15,16,955,266,4,0.22723609991941982,0.016477857878475798,0.8,0.7821457821457821,0.21785421785421785
270,YML120C,0.0,3.882693998128253e-15,16,954,267,4,0.22804190169218372,0.016494845360824743,0.8,0.7813267813267813,0.21867321867321868
271,YFL023W,0.0,3.968724169965557e-15,16,953,268,4,0.22884770346494762,0.016511867905056758,0.8,0.7805077805077805,0.2194922194922195
272,YBL108W,0.0,4.025521117210747e-15,16,952,269,4,0.22965350523771152,0.01652892561983471,0.8,0.7796887796887797,0.2203112203112203
273,YAR002W,0.0,4.104008884169225e-15,16,951,270,4,0.23045930701047543,0.016546018614270942,0.8,0.7788697788697788,0.22113022113022113
274,YER044C,0.0,4.768458797445177e-15,16,950,271,4,0.23126510878323933,0.016563146997929608,0.8,0.778050778050778,0.22194922194922195
275,YCL061C,0.0,4.94230383953965e-15,16,949,272,4,0.23207091055600323,0.016580310880829015,0.8,0.7772317772317773,0.22276822276822278
276,YNL228W,0.0,4.962594513791127e-15,16,948,273,4,0.2328767123287671,0.016597510373443983,0.8,0.7764127764127764,0.22358722358722358
277,YAL054C,0.0,5.3399726792648615e-15,16,947,274,4,0.233682514101531,0.016614745586708203,0.8,0.7755937755937756,0.2244062244062244
278,YDR264C,0.0,5.35267859699015e-15,16,946,275,4,0.23448831587429492,0.016632016632016633,0.8,0.7747747747747747,0.22522522522522523
279,YDR210W,0.0,5.669406662341635e-15,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YMR040W,0.0,6.1851967876603e-15,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YMR171C,0.0,6.244132493097307e-15,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YJR027W,0.0,6.363692887668146e-15,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YMR307W,0.0,7.182264257345281e-15,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YLR338W,0.0,8.466716029990017e-15,16,940,281,4,0.23932312651087834,0.016736401673640166,0.8,0.7698607698607699,0.23013923013923013
285,YOR309C,0.0,8.625576212214613e-15,16,939,282,4,0.2401289282836422,0.016753926701570682,0.8,0.769041769041769,0.23095823095823095
286,YGL203C,0.0,9.904448578835785e-15,16,938,283,4,0.24093473005640612,0.016771488469601678,0.8,0.7682227682227682,0.23177723177723178
287,YMR131C,0.0,1.0777375323287649e-14,16,937,284,4,0.24174053182917002,0.016789087093389297,0.8,0.7674037674037674,0.2325962325962326
288,YKL050C,0.0,1.0785435688813721e-14,16,936,285,4,0.24254633360193392,0.01680672268907563,0.8,0.7665847665847666,0.2334152334152334
289,YGL062W,0.0,1.1466417144121235e-14,16,935,286,4,0.24335213537469783,0.016824395373291272,0.8,0.7657657657657657,0.23423423423423423
290,YFL004W,0.0,1.2143703841712827e-14,16,934,287,4,0.24415793714746173,0.016842105263157894,0.8,0.764946764946765,0.23505323505323505
291,YKL030W,0.0,1.2518676857132833e-14,16,933,288,4,0.24496373892022563,0.01685985247629083,0.8,0.7641277641277642,0.23587223587223588
292,YPR060C,0.0,1.277191768550524e-14,16,932,289,4,0.24576954069298954,0.016877637130801686,0.8,0.7633087633087633,0.23669123669123668
293,YLR309C,0.0,1.4269098394721104e-14,16,931,290,4,0.2465753424657534,0.01689545934530095,0.8,0.7624897624897625,0.2375102375102375
294,YPR152C,0.0,1.43310148090995e-14,16,930,291,4,0.24738114423851731,0.016913319238900635,0.8,0.7616707616707616,0.23832923832923833
295,YPL041C,0.0,1.4761412578390143e-14,16,929,292,4,0.24818694601128122,0.016931216931216932,0.8,0.7608517608517609,0.23914823914823916
296,YOR393W,0.0,1.7033244728418585e-14,16,928,293,4,0.24899274778404512,0.01694915254237288,0.8,0.76003276003276,0.23996723996723995
297,YDR261C,0.0,1.9369197272554178e-14,16,927,294,4,0.24979854955680902,0.016967126193001062,0.8,0.7592137592137592,0.24078624078624078
298,YLR346C,0.0,2.0580527231961292e-14,16,926,295,4,0.2506043513295729,0.016985138004246284,0.8,0.7583947583947583,0.2416052416052416
299,YML103C,0.0,2.0704078845779593e-14,16,925,296,4,0.25141015310233683,0.01700318809776833,0.8,0.7575757575757576,0.24242424242424243
300,YGR028W,0.0,2.1159191342405223e-14,16,924,297,4,0.25221595487510073,0.01702127659574468,0.8,0.7567567567567568,0.24324324324324326
301,YNL121C,1.0,2.1294416764302583e-14,15,924,297,5,0.25141015310233683,0.01597444089456869,0.75,0.7567567567567568,0.24324324324324326
302,YGR042W,0.0,2.221630031903985e-14,15,923,298,5,0.25221595487510073,0.015991471215351813,0.75,0.7559377559377559,0.24406224406224405
303,YIL055C,0.0,2.6775285751046672e-14,15,922,299,5,0.25302175664786464,0.016008537886873,0.75,0.7551187551187551,0.24488124488124488
304,YBR148W,0.0,2.7760551087161085e-14,15,921,300,5,0.25382755842062854,0.016025641025641024,0.75,0.7542997542997543,0.2457002457002457
305,YAR064W,0.0,3.138790361520774e-14,15,920,301,5,0.25463336019339244,0.016042780748663103,0.75,0.7534807534807535,0.24651924651924653
306,YLR137W,0.0,3.164639435378723e-14,15,919,302,5,0.25543916196615635,0.016059957173447537,0.75,0.7526617526617526,0.24733824733824733
307,YNR020C,0.0,3.493621611081431e-14,15,918,303,5,0.25624496373892025,0.01607717041800643,0.75,0.7518427518427518,0.24815724815724816
308,YDR525W-A,0.0,4.0592397200717514e-14,15,917,304,5,0.2570507655116841,0.016094420600858368,0.75,0.7510237510237511,0.24897624897624898
309,YAL034C,0.0,4.64974467349194e-14,15,916,305,5,0.257856567284448,0.01611170784103115,0.75,0.7502047502047502,0.2497952497952498
310,YGL005C,0.0,4.956353659739052e-14,15,915,306,5,0.2586623690572119,0.016129032258064516,0.75,0.7493857493857494,0.25061425061425063
311,YKL044W,0.0,5.142706667959039e-14,15,914,307,5,0.2594681708299758,0.016146393972012917,0.75,0.7485667485667485,0.25143325143325146
312,YOL086C,0.0,5.515708807117374e-14,15,913,308,5,0.2602739726027397,0.016163793103448277,0.75,0.7477477477477478,0.25225225225225223
313,YKR013W,0.0,5.928529287499776e-14,15,912,309,5,0.2610797743755036,0.016181229773462782,0.75,0.7469287469287469,0.25307125307125306
314,YFR031C-A,0.0,6.001491350323546e-14,15,911,310,5,0.2618855761482675,0.016198704103671708,0.75,0.7461097461097461,0.2538902538902539
315,YJL086C,0.0,6.60308803078144e-14,15,910,311,5,0.2626913779210314,0.016216216216216217,0.75,0.7452907452907452,0.2547092547092547
316,YOR195W,0.0,7.548576699692791e-14,15,909,312,5,0.2634971796937953,0.016233766233766232,0.75,0.7444717444717445,0.25552825552825553
317,YIL026C,0.0,8.449845505372963e-14,15,908,313,5,0.26430298146655923,0.016251354279523293,0.75,0.7436527436527437,0.25634725634725636
318,YIL155C,0.0,8.95004556578094e-14,15,907,314,5,0.26510878323932313,0.016268980477223426,0.75,0.7428337428337428,0.2571662571662572
319,YGL144C,0.0,1.0162409244196882e-13,15,906,315,5,0.26591458501208703,0.016286644951140065,0.75,0.742014742014742,0.257985257985258
320,YDL243C,0.0,1.0473646418467791e-13,15,905,316,5,0.26672038678485094,0.016304347826086956,0.75,0.7411957411957412,0.2588042588042588
321,YMR216C,0.0,1.0506740334530196e-13,15,904,317,5,0.26752618855761484,0.01632208922742111,0.75,0.7403767403767404,0.2596232596232596
322,YJR046W,0.0,1.0775551322539031e-13,15,903,318,5,0.26833199033037874,0.016339869281045753,0.75,0.7395577395577395,0.26044226044226043
323,YCR015C,0.0,1.210199746404933e-13,15,902,319,5,0.26913779210314265,0.016357688113413305,0.75,0.7387387387387387,0.26126126126126126
324,YDL034W,0.0,1.2184358882082191e-13,15,901,320,5,0.26994359387590655,0.016375545851528384,0.75,0.737919737919738,0.2620802620802621
325,YBR032W,0.0,1.2671226643900385e-13,15,900,321,5,0.27074939564867045,0.01639344262295082,0.75,0.7371007371007371,0.2628992628992629
326,YNL331C,0.0,1.316626929009912e-13,15,899,322,5,0.2715551974214343,0.016411378555798686,0.75,0.7362817362817363,0.26371826371826373
327,YHR066W,0.0,1.4422993778028664e-13,15,898,323,5,0.2723609991941982,0.01642935377875137,0.75,0.7354627354627354,0.26453726453726456
328,YDR117C,0.0,1.5650668423999176e-13,15,897,324,5,0.2731668009669621,0.01644736842105263,0.75,0.7346437346437347,0.26535626535626533
329,YMR162C,0.0,1.6435518310903285e-13,15,896,325,5,0.273972602739726,0.01646542261251372,0.75,0.7338247338247338,0.26617526617526616
330,YMR231W,0.0,1.7479941105680297e-13,15,895,326,5,0.2747784045124899,0.016483516483516484,0.75,0.733005733005733,0.266994266994267
331,YBR066C,0.0,1.83891842183391e-13,15,894,327,5,0.2755842062852538,0.0165016501650165,0.75,0.7321867321867321,0.2678132678132678
332,YDR085C,0.0,1.8878164819140925e-13,15,893,328,5,0.2763900080580177,0.016519823788546256,0.75,0.7313677313677314,0.26863226863226863
333,YER088C,0.0,1.8926585288164127e-13,15,892,329,5,0.2771958098307816,0.016538037486218304,0.75,0.7305487305487306,0.26945126945126946
334,YNL297C,0.0,2.0622858889346452e-13,15,891,330,5,0.27800161160354553,0.016556291390728478,0.75,0.7297297297297297,0.2702702702702703
335,YPL022W,0.0,2.172535968399808e-13,15,890,331,5,0.27880741337630943,0.016574585635359115,0.75,0.7289107289107289,0.2710892710892711
336,YAL036C,0.0,2.2715062795129748e-13,15,889,332,5,0.27961321514907334,0.016592920353982302,0.75,0.7280917280917281,0.2719082719082719
337,YOR360C,0.0,2.3845899213559285e-13,15,888,333,5,0.28041901692183724,0.016611295681063124,0.75,0.7272727272727273,0.2727272727272727
338,YLR249W,0.0,2.391942167338096e-13,15,887,334,5,0.28122481869460114,0.01662971175166297,0.75,0.7264537264537264,0.27354627354627353
339,YOR176W,0.0,2.6611159564988995e-13,15,886,335,5,0.28203062046736505,0.016648168701442843,0.75,0.7256347256347256,0.27436527436527436
340,YDR101C,0.0,2.700940328597551e-13,15,885,336,5,0.28283642224012895,0.016666666666666666,0.75,0.7248157248157249,0.2751842751842752
341,YJL132W,0.0,2.7319181530698067e-13,15,884,337,5,0.28364222401289285,0.01668520578420467,0.75,0.723996723996724,0.276003276003276
342,YHR075C,0.0,2.7897248313507594e-13,15,883,338,5,0.28444802578565676,0.01670378619153675,0.75,0.7231777231777232,0.27682227682227684
343,YKL112W,0.0,2.804475944008511e-13,15,882,339,5,0.2852538275584206,0.016722408026755852,0.75,0.7223587223587223,0.27764127764127766
344,YML046W,0.0,2.855058583214193e-13,15,881,340,5,0.2860596293311845,0.016741071428571428,0.75,0.7215397215397216,0.2784602784602785
345,YJR020W,0.0,3.154630961836602e-13,15,880,341,5,0.2868654311039484,0.01675977653631285,0.75,0.7207207207207207,0.27927927927927926
346,YDL220C,0.0,3.187697501794151e-13,15,879,342,5,0.2876712328767123,0.016778523489932886,0.75,0.7199017199017199,0.2800982800982801
347,YOL165C,0.0,3.4218057532418855e-13,15,878,343,5,0.2884770346494762,0.0167973124300112,0.75,0.719082719082719,0.2809172809172809
348,YMR148W,0.0,4.221362571565218e-13,15,877,344,5,0.2892828364222401,0.016816143497757848,0.75,0.7182637182637183,0.28173628173628174
349,YHR035W,0.0,4.365201505384525e-13,15,876,345,5,0.290088638195004,0.016835016835016835,0.75,0.7174447174447175,0.28255528255528256
350,YOL163W,0.0,4.651193167594381e-13,15,875,346,5,0.2908944399677679,0.016853932584269662,0.75,0.7166257166257166,0.2833742833742834
351,YPL081W,0.0,4.760385336789741e-13,15,874,347,5,0.29170024174053183,0.01687289088863892,0.75,0.7158067158067158,0.2841932841932842
352,YDR172W,0.0,5.275712050382964e-13,15,873,348,5,0.29250604351329573,0.016891891891891893,0.75,0.714987714987715,0.28501228501228504
353,YGR246C,0.0,5.364867079228619e-13,15,872,349,5,0.29331184528605964,0.016910935738444193,0.75,0.7141687141687142,0.2858312858312858
354,YJL138C,0.0,5.546971302422543e-13,15,871,350,5,0.29411764705882354,0.016930022573363433,0.75,0.7133497133497133,0.28665028665028663
355,YGR178C,0.0,5.880825340587315e-13,15,870,351,5,0.29492344883158744,0.01694915254237288,0.75,0.7125307125307125,0.28746928746928746
356,YCR061W,0.0,6.037062126248993e-13,15,869,352,5,0.29572925060435135,0.016968325791855202,0.75,0.7117117117117117,0.2882882882882883
357,YDL077C,0.0,6.57126751017062e-13,15,868,353,5,0.29653505237711525,0.01698754246885617,0.75,0.7108927108927109,0.2891072891072891
358,YGL169W,0.0,6.803542104694138e-13,15,867,354,5,0.29734085414987915,0.017006802721088437,0.75,0.7100737100737101,0.28992628992628994
359,YDL150W,0.0,7.044697941313571e-13,15,866,355,5,0.29814665592264306,0.0170261066969353,0.75,0.7092547092547092,0.29074529074529076
360,YDR324C,0.0,7.105504878056335e-13,15,865,356,5,0.2989524576954069,0.017045454545454544,0.75,0.7084357084357085,0.2915642915642916
361,YPR020W,0.0,7.141864682112808e-13,15,864,357,5,0.2997582594681708,0.017064846416382253,0.75,0.7076167076167076,0.29238329238329236
362,YGR087C,0.0,7.258900511925015e-13,15,863,358,5,0.3005640612409347,0.017084282460136675,0.75,0.7067977067977068,0.2932022932022932
363,YML013W,0.0,7.311577558677396e-13,15,862,359,5,0.3013698630136986,0.01710376282782212,0.75,0.7059787059787059,0.294021294021294
364,YCL054W,0.0,7.402323112110087e-13,15,861,360,5,0.3021756647864625,0.017123287671232876,0.75,0.7051597051597052,0.29484029484029484
365,YPL217C,0.0,7.772957082673171e-13,15,860,361,5,0.3029814665592264,0.017142857142857144,0.75,0.7043407043407044,0.29565929565929566
366,YBL089W,0.0,8.153030117349913e-13,15,859,362,5,0.3037872683319903,0.017162471395881007,0.75,0.7035217035217035,0.2964782964782965
367,YIL086C,0.0,8.586680628683285e-13,15,858,363,5,0.3045930701047542,0.01718213058419244,0.75,0.7027027027027027,0.2972972972972973
368,YCR087C-A,0.0,1.0070260597627723e-12,15,857,364,5,0.30539887187751813,0.017201834862385322,0.75,0.7018837018837019,0.29811629811629814
369,YDR050C,0.0,1.0222563897807624e-12,15,856,365,5,0.30620467365028203,0.01722158438576349,0.75,0.7010647010647011,0.2989352989352989
370,YOL002C,0.0,1.0717773240090378e-12,15,855,366,5,0.30701047542304594,0.017241379310344827,0.75,0.7002457002457002,0.29975429975429974
371,YGR160W,0.0,1.1418416125813513e-12,15,854,367,5,0.30781627719580984,0.01726121979286536,0.75,0.6994266994266994,0.30057330057330056
372,YLR225C,0.0,1.1735101822576977e-12,15,853,368,5,0.30862207896857374,0.01728110599078341,0.75,0.6986076986076986,0.3013923013923014
373,YHR144C,0.0,1.205772027362828e-12,15,852,369,5,0.30942788074133765,0.01730103806228374,0.75,0.6977886977886978,0.3022113022113022
374,YKL197C,0.0,1.2449683211429585e-12,15,851,370,5,0.31023368251410155,0.017321016166281754,0.75,0.696969696969697,0.30303030303030304
375,YER109C,0.0,1.2775755930602428e-12,15,850,371,5,0.31103948428686545,0.017341040462427744,0.75,0.6961506961506961,0.30384930384930386
376,YCL038C,0.0,1.2803101677796858e-12,15,849,372,5,0.31184528605962936,0.017361111111111112,0.75,0.6953316953316954,0.3046683046683047
377,YNL082W,0.0,1.3074558796732916e-12,15,848,373,5,0.3126510878323932,0.01738122827346466,0.75,0.6945126945126945,0.30548730548730546
378,YFL034W,0.0,1.422704510624373e-12,15,847,374,5,0.3134568896051571,0.01740139211136891,0.75,0.6936936936936937,0.3063063063063063
379,YOL124C,0.0,1.443681871098057e-12,15,846,375,5,0.314262691377921,0.017421602787456445,0.75,0.6928746928746928,0.3071253071253071
380,YBR149W,0.0,1.4988796879014665e-12,15,845,376,5,0.3150684931506849,0.01744186046511628,0.75,0.6920556920556921,0.30794430794430794
381,YOL131W,0.0,1.614181553179217e-12,15,844,377,5,0.3158742949234488,0.017462165308498253,0.75,0.6912366912366913,0.30876330876330876
382,YJL031C,0.0,1.6706164446614324e-12,15,843,378,5,0.3166800966962127,0.017482517482517484,0.75,0.6904176904176904,0.3095823095823096
383,YJL069C,0.0,1.779359537316949e-12,15,842,379,5,0.3174858984689766,0.01750291715285881,0.75,0.6895986895986896,0.3104013104013104
384,YAL005C,0.0,1.7991808130141118e-12,15,841,380,5,0.3182917002417405,0.017523364485981307,0.75,0.6887796887796888,0.31122031122031124
385,YKL071W,0.0,1.929697937899655e-12,15,840,381,5,0.31909750201450443,0.017543859649122806,0.75,0.687960687960688,0.31203931203931207
386,YOL013C,0.0,2.1415328278068246e-12,15,839,382,5,0.31990330378726833,0.01756440281030445,0.75,0.6871416871416871,0.31285831285831284
387,YKL091C,0.0,2.163832047569203e-12,15,838,383,5,0.32070910556003224,0.017584994138335287,0.75,0.6863226863226863,0.31367731367731366
388,YCR030C,0.0,2.1754520927730336e-12,15,837,384,5,0.32151490733279614,0.017605633802816902,0.75,0.6855036855036855,0.3144963144963145
389,YNL179C,0.0,2.182330054514847e-12,15,836,385,5,0.32232070910556004,0.01762632197414806,0.75,0.6846846846846847,0.3153153153153153
390,YGR062C,0.0,2.4113011934390194e-12,15,835,386,5,0.32312651087832395,0.01764705882352941,0.75,0.6838656838656839,0.31613431613431614
391,YDR509W,0.0,2.718073596058579e-12,15,834,387,5,0.32393231265108785,0.0176678445229682,0.75,0.683046683046683,0.31695331695331697
