,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
194,YLR092W,0.0,8.381525691319915e-15,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
195,YGL169W,0.0,8.704011463130362e-15,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YDR516C,0.0,9.110910844398277e-15,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YMR097C,0.0,9.699327692196894e-15,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YHR209W,0.0,9.956459789928988e-15,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YIL127C,0.0,1.0003935139589644e-14,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YDL077C,0.0,1.0269729843273307e-14,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YGR285C,0.0,1.14031251482365e-14,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YLL013C,1.0,1.1489886733023758e-14,17,1021,200,3,0.17485898468976632,0.016377649325626204,0.85,0.8361998361998362,0.1638001638001638
203,YBR032W,0.0,1.2858838512486582e-14,17,1020,201,3,0.17566478646253023,0.01639344262295082,0.85,0.8353808353808354,0.16461916461916462
204,YDR146C,0.0,1.4618741736886418e-14,17,1019,202,3,0.17647058823529413,0.016409266409266408,0.85,0.8345618345618345,0.16543816543816545
205,YJL046W,0.0,1.5360776479999075e-14,17,1018,203,3,0.177276390008058,0.01642512077294686,0.85,0.8337428337428338,0.16625716625716624
206,YML116W,0.0,2.4719679089595624e-14,17,1017,204,3,0.1780821917808219,0.01644100580270793,0.85,0.8329238329238329,0.16707616707616707
207,YBR241C,0.0,2.6297001821115953e-14,17,1016,205,3,0.1788879935535858,0.016456921587608905,0.85,0.8321048321048321,0.1678951678951679
208,YAL044C,0.0,3.113348541103865e-14,17,1015,206,3,0.17969379532634971,0.016472868217054265,0.85,0.8312858312858313,0.16871416871416872
209,YPL006W,0.0,3.417114545966812e-14,17,1014,207,3,0.18049959709911362,0.016488845780795344,0.85,0.8304668304668305,0.16953316953316952
210,YPL271W,0.0,3.6399702696421343e-14,17,1013,208,3,0.18130539887187752,0.01650485436893204,0.85,0.8296478296478297,0.17035217035217035
211,YLR216C,0.0,3.967197393078131e-14,17,1012,209,3,0.18211120064464142,0.01652089407191448,0.85,0.8288288288288288,0.17117117117117117
212,YGR201C,0.0,4.18785455803556e-14,17,1011,210,3,0.18291700241740533,0.016536964980544747,0.85,0.828009828009828,0.171990171990172
213,YNL044W,0.0,5.5477408826771005e-14,17,1010,211,3,0.18372280419016923,0.016553067185978577,0.85,0.8271908271908271,0.17280917280917282
214,YJL071W,0.0,6.218131207418737e-14,17,1009,212,3,0.1845286059629331,0.016569200779727095,0.85,0.8263718263718264,0.17362817362817362
215,YDL149W,0.0,6.400823339240691e-14,17,1008,213,3,0.185334407735697,0.016585365853658537,0.85,0.8255528255528255,0.17444717444717445
216,YLR291C,0.0,6.82357816084167e-14,17,1007,214,3,0.1861402095084609,0.0166015625,0.85,0.8247338247338247,0.17526617526617527
217,YOR218C,0.0,6.86259046551313e-14,17,1006,215,3,0.18694601128122482,0.016617790811339198,0.85,0.823914823914824,0.1760851760851761
218,YKL201C,0.0,6.913104122355587e-14,17,1005,216,3,0.18775181305398872,0.016634050880626222,0.85,0.8230958230958231,0.1769041769041769
219,YDR269C,0.0,9.116338462117693e-14,17,1004,217,3,0.18855761482675262,0.01665034280117532,0.85,0.8222768222768223,0.17772317772317772
220,YLR461W,0.0,9.169544328479703e-14,17,1003,218,3,0.18936341659951653,0.016666666666666666,0.85,0.8214578214578214,0.17854217854217855
221,YDR357C,0.0,1.0087037542044763e-13,17,1002,219,3,0.19016921837228043,0.016683022571148183,0.85,0.8206388206388207,0.17936117936117937
222,YAR064W,0.0,1.0741119094419965e-13,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YNL043C,0.0,1.3842785695928478e-13,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YMR143W,0.0,1.4106417585684622e-13,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YKR088C,0.0,1.484683551230756e-13,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YFL011W,0.0,1.564043084498548e-13,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YCR091W,0.0,1.7271121056754157e-13,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YJL116C,1.0,1.7349403164113042e-13,16,996,225,4,0.19419822723609992,0.015810276679841896,0.8,0.8157248157248157,0.18427518427518427
229,YHR162W,0.0,1.750018993650418e-13,16,995,226,4,0.19500402900886382,0.01582591493570722,0.8,0.8149058149058149,0.1850941850941851
230,YDL247W,0.0,1.7709821781806967e-13,16,994,227,4,0.19580983078162773,0.015841584158415842,0.8,0.814086814086814,0.18591318591318592
231,YDL026W,0.0,1.9142600373757424e-13,16,993,228,4,0.19661563255439163,0.015857284440039643,0.8,0.8132678132678133,0.18673218673218672
232,YOL048C,0.0,2.0761190889281161e-13,16,992,229,4,0.19742143432715553,0.015873015873015872,0.8,0.8124488124488124,0.18755118755118755
233,YBR146W,0.0,2.954679686681394e-13,16,991,230,4,0.1982272360999194,0.015888778550148957,0.8,0.8116298116298116,0.18837018837018837
234,YNL320W,0.0,2.9954218359190543e-13,16,990,231,4,0.1990330378726833,0.015904572564612324,0.8,0.8108108108108109,0.1891891891891892
235,YHL003C,0.0,3.025642345173829e-13,16,989,232,4,0.1998388396454472,0.015920398009950248,0.8,0.80999180999181,0.19000819000819
236,YDL086W,0.0,3.0306676222432993e-13,16,988,233,4,0.20064464141821112,0.01593625498007968,0.8,0.8091728091728092,0.19082719082719082
237,YOL002C,0.0,3.087996438416729e-13,16,987,234,4,0.20145044319097502,0.015952143569292122,0.8,0.8083538083538083,0.19164619164619165
238,YOR048C,0.0,3.192279340175075e-13,16,986,235,4,0.20225624496373892,0.015968063872255488,0.8,0.8075348075348076,0.19246519246519248
239,YKL125W,0.0,3.6750688755214644e-13,16,985,236,4,0.20306204673650283,0.015984015984015984,0.8,0.8067158067158067,0.19328419328419327
240,YHR075C,0.0,3.902997987737661e-13,16,984,237,4,0.20386784850926673,0.016,0.8,0.8058968058968059,0.1941031941031941
241,YGR155W,0.0,4.062417719927214e-13,16,983,238,4,0.20467365028203063,0.016016016016016016,0.8,0.8050778050778051,0.19492219492219492
242,YHR097C,0.0,4.1843671539851246e-13,16,982,239,4,0.2054794520547945,0.01603206412825651,0.8,0.8042588042588042,0.19574119574119575
243,YKL162C-A,0.0,4.2026359605915053e-13,16,981,240,4,0.2062852538275584,0.0160481444332999,0.8,0.8034398034398035,0.19656019656019655
244,YNL120C,0.0,4.3143451051302906e-13,16,980,241,4,0.20709105560032232,0.01606425702811245,0.8,0.8026208026208026,0.19737919737919737
245,YLR438C-A,0.0,4.5275393677213227e-13,16,979,242,4,0.20789685737308622,0.016080402010050253,0.8,0.8018018018018018,0.1981981981981982
246,YDR090C,0.0,4.619012962912838e-13,16,978,243,4,0.20870265914585012,0.01609657947686117,0.8,0.800982800982801,0.19901719901719903
247,YLR446W,0.0,4.669415353507345e-13,16,977,244,4,0.20950846091861403,0.016112789526686808,0.8,0.8001638001638002,0.19983619983619982
248,YML113W,0.0,4.67123247634843e-13,16,976,245,4,0.21031426269137793,0.016129032258064516,0.8,0.7993447993447993,0.20065520065520065
249,YEL067C,0.0,5.2493133537862e-13,16,975,246,4,0.21112006446414183,0.016145307769929364,0.8,0.7985257985257985,0.20147420147420148
250,YLR383W,0.0,5.260398778898778e-13,16,974,247,4,0.2119258662369057,0.01616161616161616,0.8,0.7977067977067978,0.2022932022932023
251,YIL014C-A,0.0,5.373695195418082e-13,16,973,248,4,0.2127316680096696,0.016177957532861477,0.8,0.7968877968877969,0.2031122031122031
252,YPL041C,0.0,5.47826053184236e-13,16,972,249,4,0.21353746978243351,0.016194331983805668,0.8,0.7960687960687961,0.20393120393120392
253,YGR200C,0.0,5.685265626331759e-13,16,971,250,4,0.21434327155519742,0.016210739614994935,0.8,0.7952497952497952,0.20475020475020475
254,YHR062C,0.0,6.011403939736037e-13,16,970,251,4,0.21514907332796132,0.016227180527383367,0.8,0.7944307944307945,0.20556920556920558
255,YLR201C,0.0,6.631073186207093e-13,16,969,252,4,0.21595487510072522,0.016243654822335026,0.8,0.7936117936117936,0.20638820638820637
256,YMR245W,0.0,7.303814671122399e-13,16,968,253,4,0.21676067687348913,0.016260162601626018,0.8,0.7927927927927928,0.2072072072072072
257,YLL030C,0.0,7.540924265234117e-13,16,967,254,4,0.21756647864625303,0.01627670396744659,0.8,0.7919737919737919,0.20802620802620803
258,YJL045W,0.0,8.139109503556285e-13,16,966,255,4,0.21837228041901693,0.016293279022403257,0.8,0.7911547911547911,0.20884520884520885
259,YDR454C,0.0,8.41989347168115e-13,16,965,256,4,0.2191780821917808,0.0163098878695209,0.8,0.7903357903357904,0.20966420966420968
260,YOR375C,0.0,9.074706589472237e-13,16,964,257,4,0.2199838839645447,0.0163265306122449,0.8,0.7895167895167895,0.21048321048321048
261,YIL100W,0.0,9.577619730291587e-13,16,963,258,4,0.22078968573730862,0.01634320735444331,0.8,0.7886977886977887,0.2113022113022113
262,YDL027C,0.0,1.120621607661465e-12,16,962,259,4,0.22159548751007252,0.016359918200409,0.8,0.7878787878787878,0.21212121212121213
263,YDR209C,0.0,1.157310358657071e-12,16,961,260,4,0.22240128928283642,0.016376663254861822,0.8,0.7870597870597871,0.21294021294021295
264,YPR026W,0.0,1.2687243833645057e-12,16,960,261,4,0.22320709105560033,0.01639344262295082,0.8,0.7862407862407862,0.21375921375921375
265,YJL042W,0.0,1.2957009597192037e-12,16,959,262,4,0.22401289282836423,0.01641025641025641,0.8,0.7854217854217854,0.21457821457821458
266,YBR111C,0.0,1.4334227164611302e-12,16,958,263,4,0.22481869460112813,0.01642710472279261,0.8,0.7846027846027847,0.2153972153972154
267,YJR154W,0.0,1.4592290049908474e-12,16,957,264,4,0.22562449637389204,0.01644398766700925,0.8,0.7837837837837838,0.21621621621621623
268,YDL238C,0.0,1.7857650037519934e-12,16,956,265,4,0.2264302981466559,0.01646090534979424,0.8,0.782964782964783,0.21703521703521703
269,YGL209W,0.0,1.7868553858768621e-12,16,955,266,4,0.22723609991941982,0.016477857878475798,0.8,0.7821457821457821,0.21785421785421785
270,YCR102W-A,0.0,1.8228764851746515e-12,16,954,267,4,0.22804190169218372,0.016494845360824743,0.8,0.7813267813267813,0.21867321867321868
271,YBL111C,0.0,1.87901257053813e-12,16,953,268,4,0.22884770346494762,0.016511867905056758,0.8,0.7805077805077805,0.2194922194922195
272,YCL022C,0.0,2.310537395092127e-12,16,952,269,4,0.22965350523771152,0.01652892561983471,0.8,0.7796887796887797,0.2203112203112203
273,YBL092W,0.0,2.623700952678054e-12,16,951,270,4,0.23045930701047543,0.016546018614270942,0.8,0.7788697788697788,0.22113022113022113
274,YDL082W,0.0,2.9122819607263484e-12,16,950,271,4,0.23126510878323933,0.016563146997929608,0.8,0.778050778050778,0.22194922194922195
275,YLR063W,0.0,3.0469849733594234e-12,16,949,272,4,0.23207091055600323,0.016580310880829015,0.8,0.7772317772317773,0.22276822276822278
276,YDR363W,0.0,3.262285407090726e-12,16,948,273,4,0.2328767123287671,0.016597510373443983,0.8,0.7764127764127764,0.22358722358722358
277,YDL196W,0.0,3.4687391847754157e-12,16,947,274,4,0.233682514101531,0.016614745586708203,0.8,0.7755937755937756,0.2244062244062244
278,YHR148W,0.0,3.9418806760394e-12,16,946,275,4,0.23448831587429492,0.016632016632016633,0.8,0.7747747747747747,0.22522522522522523
279,YOL124C,0.0,3.998720625453256e-12,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YDR272W,0.0,4.4668895318733526e-12,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YCR012W,0.0,5.278039724027073e-12,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YER044C-A,0.0,5.505550008944038e-12,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YIL020C,0.0,5.559324268294974e-12,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YDR222W,0.0,6.116668369721134e-12,16,940,281,4,0.23932312651087834,0.016736401673640166,0.8,0.7698607698607699,0.23013923013923013
285,YCL035C,0.0,6.471972263666359e-12,16,939,282,4,0.2401289282836422,0.016753926701570682,0.8,0.769041769041769,0.23095823095823095
286,YDR223W,0.0,7.086208356210655e-12,16,938,283,4,0.24093473005640612,0.016771488469601678,0.8,0.7682227682227682,0.23177723177723178
287,YJL043W,0.0,7.193984991049618e-12,16,937,284,4,0.24174053182917002,0.016789087093389297,0.8,0.7674037674037674,0.2325962325962326
288,YOR267C,0.0,7.2742606209430516e-12,16,936,285,4,0.24254633360193392,0.01680672268907563,0.8,0.7665847665847666,0.2334152334152334
289,YPR200C,0.0,7.48312956738717e-12,16,935,286,4,0.24335213537469783,0.016824395373291272,0.8,0.7657657657657657,0.23423423423423423
290,YBR026C,0.0,7.82095135182237e-12,16,934,287,4,0.24415793714746173,0.016842105263157894,0.8,0.764946764946765,0.23505323505323505
291,YDL206W,0.0,8.025669538669344e-12,16,933,288,4,0.24496373892022563,0.01685985247629083,0.8,0.7641277641277642,0.23587223587223588
292,YDL213C,0.0,8.943295756735914e-12,16,932,289,4,0.24576954069298954,0.016877637130801686,0.8,0.7633087633087633,0.23669123669123668
293,YPL231W,0.0,9.025860787936768e-12,16,931,290,4,0.2465753424657534,0.01689545934530095,0.8,0.7624897624897625,0.2375102375102375
294,YGR177C,0.0,9.219129799842296e-12,16,930,291,4,0.24738114423851731,0.016913319238900635,0.8,0.7616707616707616,0.23832923832923833
295,YLL023C,0.0,9.879369891607759e-12,16,929,292,4,0.24818694601128122,0.016931216931216932,0.8,0.7608517608517609,0.23914823914823916
296,YLR140W,0.0,1.0550951605459158e-11,16,928,293,4,0.24899274778404512,0.01694915254237288,0.8,0.76003276003276,0.23996723996723995
297,YDR540C,0.0,1.058479432575199e-11,16,927,294,4,0.24979854955680902,0.016967126193001062,0.8,0.7592137592137592,0.24078624078624078
298,YAL059W,0.0,1.0872863373534436e-11,16,926,295,4,0.2506043513295729,0.016985138004246284,0.8,0.7583947583947583,0.2416052416052416
299,YNL168C,0.0,1.094393759643042e-11,16,925,296,4,0.25141015310233683,0.01700318809776833,0.8,0.7575757575757576,0.24242424242424243
300,YDR365C,0.0,1.121941862330944e-11,16,924,297,4,0.25221595487510073,0.01702127659574468,0.8,0.7567567567567568,0.24324324324324326
301,YOR112W,0.0,1.13677452867611e-11,16,923,298,4,0.25302175664786464,0.01703940362087327,0.8,0.7559377559377559,0.24406224406224405
302,YCR086W,0.0,1.1945355295195359e-11,16,922,299,4,0.25382755842062854,0.017057569296375266,0.8,0.7551187551187551,0.24488124488124488
303,YKR080W,0.0,1.2033212967721418e-11,16,921,300,4,0.25463336019339244,0.017075773745997867,0.8,0.7542997542997543,0.2457002457002457
304,YOR019W,0.0,1.3961299130671456e-11,16,920,301,4,0.25543916196615635,0.017094017094017096,0.8,0.7534807534807535,0.24651924651924653
305,YGL227W,0.0,1.3983098533232319e-11,16,919,302,4,0.25624496373892025,0.017112299465240642,0.8,0.7526617526617526,0.24733824733824733
306,YGR242W,0.0,1.4977317996933692e-11,16,918,303,4,0.2570507655116841,0.017130620985010708,0.8,0.7518427518427518,0.24815724815724816
307,YJL010C,0.0,1.5211405052228955e-11,16,917,304,4,0.257856567284448,0.01714898177920686,0.8,0.7510237510237511,0.24897624897624898
308,YMR266W,0.0,1.5470588352051173e-11,16,916,305,4,0.2586623690572119,0.017167381974248927,0.8,0.7502047502047502,0.2497952497952498
309,YER042W,0.0,1.6265662428072147e-11,16,915,306,4,0.2594681708299758,0.017185821697099892,0.8,0.7493857493857494,0.25061425061425063
310,YHR168W,0.0,1.6533758737113935e-11,16,914,307,4,0.2602739726027397,0.017204301075268817,0.8,0.7485667485667485,0.25143325143325146
311,YIL094C,0.0,1.6850822820435596e-11,16,913,308,4,0.2610797743755036,0.017222820236813777,0.8,0.7477477477477478,0.25225225225225223
312,YFR011C,0.0,1.691016424110181e-11,16,912,309,4,0.2618855761482675,0.017241379310344827,0.8,0.7469287469287469,0.25307125307125306
313,YPL200W,0.0,2.0170027106858335e-11,16,911,310,4,0.2626913779210314,0.017259978425026967,0.8,0.7461097461097461,0.2538902538902539
314,YBR084W,0.0,2.0622054411334467e-11,16,910,311,4,0.2634971796937953,0.017278617710583154,0.8,0.7452907452907452,0.2547092547092547
315,YLR217W,0.0,2.139443656956619e-11,16,909,312,4,0.26430298146655923,0.017297297297297298,0.8,0.7444717444717445,0.25552825552825553
316,YGR160W,0.0,2.258470667426682e-11,16,908,313,4,0.26510878323932313,0.017316017316017316,0.8,0.7436527436527437,0.25634725634725636
317,YBR084C-A,0.0,2.4300015125100494e-11,16,907,314,4,0.26591458501208703,0.01733477789815818,0.8,0.7428337428337428,0.2571662571662572
318,YBR103W,0.0,2.5535604880611018e-11,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YGR009C,0.0,3.151789246258474e-11,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YDR224C,0.0,3.877114601591458e-11,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YOR102W,0.0,4.1651182502988604e-11,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YLR200W,0.0,4.231419381550694e-11,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YOR378W,0.0,4.704031955626853e-11,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YDR485C,0.0,5.5944186783118965e-11,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YDL121C,0.0,5.627305565969465e-11,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YKL055C,0.0,5.641728056948736e-11,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YPR107C,0.0,5.767844535320421e-11,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YLR184W,0.0,5.991755008816213e-11,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YIR018W,0.0,6.409336256174569e-11,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YPR009W,0.0,6.688124359888192e-11,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YOR092W,0.0,6.95027924102476e-11,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YGL059W,0.0,7.43375569434157e-11,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YIR020W-A,0.0,8.331273171346965e-11,16,891,330,4,0.27880741337630943,0.017640573318632856,0.8,0.7297297297297297,0.2702702702702703
334,YKR025W,0.0,9.147303747791824e-11,16,890,331,4,0.27961321514907334,0.017660044150110375,0.8,0.7289107289107289,0.2710892710892711
335,YGR142W,0.0,9.275522711016393e-11,16,889,332,4,0.28041901692183724,0.017679558011049725,0.8,0.7280917280917281,0.2719082719082719
336,YHR191C,0.0,9.276160395366162e-11,16,888,333,4,0.28122481869460114,0.017699115044247787,0.8,0.7272727272727273,0.2727272727272727
337,YOR379C,0.0,9.39354566353856e-11,16,887,334,4,0.28203062046736505,0.017718715393133997,0.8,0.7264537264537264,0.27354627354627353
338,YHL039W,0.0,9.688291141562999e-11,16,886,335,4,0.28283642224012895,0.017738359201773836,0.8,0.7256347256347256,0.27436527436527436
339,YML016C,0.0,9.850811832912143e-11,16,885,336,4,0.28364222401289285,0.017758046614872364,0.8,0.7248157248157249,0.2751842751842752
340,YCL049C,0.0,1.0161940733333097e-10,16,884,337,4,0.28444802578565676,0.017777777777777778,0.8,0.723996723996724,0.276003276003276
341,YBR097W,0.0,1.1486449291719936e-10,16,883,338,4,0.2852538275584206,0.017797552836484983,0.8,0.7231777231777232,0.27682227682227684
342,YFL059W,0.0,1.3157830380805535e-10,16,882,339,4,0.2860596293311845,0.017817371937639197,0.8,0.7223587223587223,0.27764127764127766
343,YNL039W,0.0,1.3386924901936936e-10,16,881,340,4,0.2868654311039484,0.017837235228539576,0.8,0.7215397215397216,0.2784602784602785
344,YOR186W,0.0,1.420425721487817e-10,16,880,341,4,0.2876712328767123,0.017857142857142856,0.8,0.7207207207207207,0.27927927927927926
345,YHL016C,0.0,1.4226517186521903e-10,16,879,342,4,0.2884770346494762,0.017877094972067038,0.8,0.7199017199017199,0.2800982800982801
346,YOL064C,0.0,1.444443453735289e-10,16,878,343,4,0.2892828364222401,0.017897091722595078,0.8,0.719082719082719,0.2809172809172809
347,YNR013C,0.0,1.5281584331283682e-10,16,877,344,4,0.290088638195004,0.01791713325867861,0.8,0.7182637182637183,0.28173628173628174
348,YCL025C,0.0,1.5304978118191315e-10,16,876,345,4,0.2908944399677679,0.017937219730941704,0.8,0.7174447174447175,0.28255528255528256
349,YLR150W,0.0,1.5821319254705202e-10,16,875,346,4,0.29170024174053183,0.017957351290684626,0.8,0.7166257166257166,0.2833742833742834
350,YIL023C,0.0,1.753269196491658e-10,16,874,347,4,0.29250604351329573,0.017977528089887642,0.8,0.7158067158067158,0.2841932841932842
351,YMR205C,0.0,1.8113614774772913e-10,16,873,348,4,0.29331184528605964,0.01799775028121485,0.8,0.714987714987715,0.28501228501228504
352,YBR144C,0.0,1.829196516478504e-10,16,872,349,4,0.29411764705882354,0.018018018018018018,0.8,0.7141687141687142,0.2858312858312858
353,YDR117C,0.0,1.9317548949349117e-10,16,871,350,4,0.29492344883158744,0.018038331454340473,0.8,0.7133497133497133,0.28665028665028663
354,YNL296W,0.0,2.103288931909475e-10,16,870,351,4,0.29572925060435135,0.01805869074492099,0.8,0.7125307125307125,0.28746928746928746
355,YBR094W,0.0,2.1195264987561302e-10,16,869,352,4,0.29653505237711525,0.01807909604519774,0.8,0.7117117117117117,0.2882882882882883
356,YPL207W,0.0,2.199280757508859e-10,16,868,353,4,0.29734085414987915,0.01809954751131222,0.8,0.7108927108927109,0.2891072891072891
357,YGL230C,0.0,2.2252902298625088e-10,16,867,354,4,0.29814665592264306,0.01812004530011325,0.8,0.7100737100737101,0.28992628992628994
358,YBR168W,0.0,2.3029679552255544e-10,16,866,355,4,0.2989524576954069,0.018140589569160998,0.8,0.7092547092547092,0.29074529074529076
359,YHR128W,0.0,2.3050199249308179e-10,16,865,356,4,0.2997582594681708,0.018161180476730987,0.8,0.7084357084357085,0.2915642915642916
360,YDL060W,0.0,2.3293100781529574e-10,16,864,357,4,0.3005640612409347,0.01818181818181818,0.8,0.7076167076167076,0.29238329238329236
361,YNR027W,0.0,2.4684815302933316e-10,16,863,358,4,0.3013698630136986,0.01820250284414107,0.8,0.7067977067977068,0.2932022932022932
362,YDR078C,0.0,2.6281912757220027e-10,16,862,359,4,0.3021756647864625,0.018223234624145785,0.8,0.7059787059787059,0.294021294021294
363,YOR073W,0.0,2.849122604509091e-10,16,861,360,4,0.3029814665592264,0.018244013683010263,0.8,0.7051597051597052,0.29484029484029484
364,YDR463W,0.0,2.849562807938355e-10,16,860,361,4,0.3037872683319903,0.0182648401826484,0.8,0.7043407043407044,0.29565929565929566
365,YPR052C,0.0,3.112648194747436e-10,16,859,362,4,0.3045930701047542,0.018285714285714287,0.8,0.7035217035217035,0.2964782964782965
366,YMR186W,0.0,3.251597324727129e-10,16,858,363,4,0.30539887187751813,0.018306636155606407,0.8,0.7027027027027027,0.2972972972972973
367,YOR325W,0.0,3.2994343368564216e-10,16,857,364,4,0.30620467365028203,0.018327605956471937,0.8,0.7018837018837019,0.29811629811629814
368,YDR241W,0.0,3.406936399663607e-10,16,856,365,4,0.30701047542304594,0.01834862385321101,0.8,0.7010647010647011,0.2989352989352989
369,YNL149C,1.0,3.4072356047687435e-10,15,856,365,5,0.30620467365028203,0.01722158438576349,0.75,0.7010647010647011,0.2989352989352989
370,YBR193C,0.0,3.5592198632805605e-10,15,855,366,5,0.30701047542304594,0.017241379310344827,0.75,0.7002457002457002,0.29975429975429974
371,YMR298W,0.0,3.967424999640201e-10,15,854,367,5,0.30781627719580984,0.01726121979286536,0.75,0.6994266994266994,0.30057330057330056
372,YNL042W,0.0,4.1846850984406103e-10,15,853,368,5,0.30862207896857374,0.01728110599078341,0.75,0.6986076986076986,0.3013923013923014
373,YKL014C,0.0,4.206620329849642e-10,15,852,369,5,0.30942788074133765,0.01730103806228374,0.75,0.6977886977886978,0.3022113022113022
374,YOR351C,0.0,4.2224079788155677e-10,15,851,370,5,0.31023368251410155,0.017321016166281754,0.75,0.696969696969697,0.30303030303030304
375,YBL009W,0.0,4.2248565756963785e-10,15,850,371,5,0.31103948428686545,0.017341040462427744,0.75,0.6961506961506961,0.30384930384930386
376,YHR083W,1.0,4.316352275601787e-10,14,850,371,6,0.31023368251410155,0.016203703703703703,0.7,0.6961506961506961,0.30384930384930386
377,YBL072C,0.0,4.800840835983422e-10,14,849,372,6,0.31103948428686545,0.016222479721900347,0.7,0.6953316953316954,0.3046683046683047
378,YNL189W,0.0,4.91509222211306e-10,14,848,373,6,0.31184528605962936,0.016241299303944315,0.7,0.6945126945126945,0.30548730548730546
379,YOR207C,0.0,4.951459797730706e-10,14,847,374,6,0.3126510878323932,0.016260162601626018,0.7,0.6936936936936937,0.3063063063063063
380,YCL033C,0.0,5.139098591122604e-10,14,846,375,6,0.3134568896051571,0.01627906976744186,0.7,0.6928746928746928,0.3071253071253071
381,YOR134W,0.0,5.557793114618903e-10,14,845,376,6,0.314262691377921,0.01629802095459837,0.7,0.6920556920556921,0.30794430794430794
382,YCR050C,0.0,6.352466885850561e-10,14,844,377,6,0.3150684931506849,0.016317016317016316,0.7,0.6912366912366913,0.30876330876330876
383,YDR100W,0.0,6.638422589411164e-10,14,843,378,6,0.3158742949234488,0.01633605600933489,0.7,0.6904176904176904,0.3095823095823096
384,YDL237W,0.0,7.047047390074113e-10,14,842,379,6,0.3166800966962127,0.016355140186915886,0.7,0.6895986895986896,0.3104013104013104
385,YPL080C,0.0,7.260448353640925e-10,14,841,380,6,0.3174858984689766,0.016374269005847954,0.7,0.6887796887796888,0.31122031122031124
386,YPR031W,0.0,7.33492933058244e-10,14,840,381,6,0.3182917002417405,0.01639344262295082,0.7,0.687960687960688,0.31203931203931207
387,YOL061W,0.0,7.696417392288879e-10,14,839,382,6,0.31909750201450443,0.016412661195779603,0.7,0.6871416871416871,0.31285831285831284
388,YKL006W,0.0,8.073087198745554e-10,14,838,383,6,0.31990330378726833,0.01643192488262911,0.7,0.6863226863226863,0.31367731367731366
